Date, Close/Last, Volume, Open, High, Low
11/20/2015, $8.89, 110731, $8.4, $9, $8.36
11/19/2015, $8.4, 37246, $8.43, $8.55, $8.26
11/18/2015, $8.41, 46077, $8.75, $8.75, $8.4
11/17/2015, $8.55, 50651, $8.8, $8.81, $8.33
11/16/2015, $8.705, 39263, $8.28, $8.8809, $8.01
11/13/2015, $8.44, 34752, $8.74, $8.74, $8.41
11/12/2015, $8.74, 35377, $8.87, $9.12, $8.74
11/11/2015, $8.93, 17075, $9.09, $9.09, $8.7625
11/10/2015, $9.01, 28745, $9.1, $9.1, $8.75
11/09/2015, $9.08, 63248, $9.71, $9.71, $8.99
11/06/2015, $9.67, 50444, $9.83, $9.96, $9.52
11/05/2015, $9.82, 68392, $10.21, $10.22, $9.6
11/04/2015, $10.1, 242711, $11.4, $11.4, $9.6
11/03/2015, $12.17, 64075, $12, $12.625, $11.61
11/02/2015, $11.91, 43997, $11.5, $12.115, $11.5
10/30/2015, $11.51, 35716, $11.96, $12.24, $11.5
10/29/2015, $11.91, 52184, $12, $12.81, $11.85
10/28/2015, $12, 21323, $11.46, $12.06, $11.42
10/27/2015, $11.34, 133003, $11.52, $11.52, $11.29
10/26/2015, $11.44, 23153, $11.52, $11.56, $11.25
10/23/2015, $11.46, 42844, $11.46, $11.66, $11.24
10/22/2015, $11.48, 14096, $11.5, $11.7, $11.29
10/21/2015, $11.41, 20214, $11.85, $11.85, $11.4
10/20/2015, $11.8, 29178, $11.88, $12.22, $11.57
10/19/2015, $11.88, 10497, $11.84, $11.895, $11.79
10/16/2015, $11.83, 18827, $11.85, $11.9, $11.7
10/15/2015, $11.9, 25608, $12.01, $12.01, $11.52
10/14/2015, $12.03, 89408, $12.07, $12.444, $11.91
10/13/2015, $11.99, 11345, $11.88, $12.059, $11.88
10/12/2015, $11.98, 21590, $12.13, $12.13, $11.65
10/09/2015, $12.18, 26994, $12.24, $12.5099, $12.09
10/08/2015, $12.2, 33990, $11.98, $12.47, $11.96
10/07/2015, $12.04, 27351, $11.87, $12.2999, $11.6
10/06/2015, $11.8, 37929, $12.11, $12.5599, $11.57
10/05/2015, $12.26, 41288, $12.69, $12.69, $12.07
10/02/2015, $12.75, 11678, $12.08, $12.75, $11.86
10/01/2015, $12.21, 22779, $12.84, $12.884, $12.06
09/30/2015, $12.91, 37304, $12.02, $12.955, $12.02
09/29/2015, $11.99, 55294, $12.41, $12.44, $11.75
09/28/2015, $12.22, 14972, $12.73, $12.89, $12.12
09/25/2015, $13.05, 19178, $12.55, $13.31, $12.55
09/24/2015, $12.52, 23139, $12.47, $13, $12.36
09/23/2015, $12.54, 16307, $13.11, $13.12, $12.42
09/22/2015, $13.1, 12798, $13.05, $13.225, $12.99
09/21/2015, $13.03, 18878, $13.99, $13.99, $13
09/18/2015, $13.78, 17644, $14.03, $14.29, $13.72
09/17/2015, $14.15, 24295, $14.47, $14.675, $13.75
09/16/2015, $14.4, 36745, $14.25, $14.66, $14.19
09/15/2015, $14.3, 34696, $13.67, $14.39, $13.67
09/14/2015, $13.7, 26289, $14.44, $14.48, $13.59
09/11/2015, $14.53, 12655, $14.37, $14.88, $14.32
09/10/2015, $14.42, 8567, $14.74, $14.802, $14.3
09/09/2015, $14.78, 17065, $15.08, $15.08, $14.63
09/08/2015, $14.95, 21318, $14.85, $15.39, $14.73
09/04/2015, $14.6, 25304, $15.08, $15.44, $14.37
09/03/2015, $15.2, 39700, $14.33, $15.335, $14.33
09/02/2015, $14.42, 21040, $14.52, $14.94, $14.34
09/01/2015, $14.44, 20026, $14.3, $15.21, $14.09
08/31/2015, $14.61, 34935, $15.04, $15.42, $14.43
08/28/2015, $15.36, 35987, $14.56, $15.45, $14.56
08/27/2015, $14.61, 16894, $14.4, $14.68, $14.33
08/26/2015, $14.37, 27197, $14.16, $14.48, $13.85
08/25/2015, $13.95, 30098, $14.46, $14.48, $13.81
08/24/2015, $14.03, 53826, $13.63, $14.32, $13.25
08/21/2015, $14.36, 34509, $13.81, $14.38, $13.29
08/20/2015, $13.96, 39220, $14.26, $14.26, $13.75
08/19/2015, $14.09, 54153, $14.81, $15.31, $14.03
08/18/2015, $14.95, 36414, $15.34, $15.89, $14.78
08/17/2015, $15.3, 79664, $14.83, $15.35, $14.5
08/14/2015, $14.94, 21171, $15.04, $15.27, $14.85
08/13/2015, $14.98, 36832, $14.7, $15.35, $14.67
08/12/2015, $14.52, 50859, $14.36, $14.63, $14.29
08/11/2015, $14.46, 65924, $14.6, $14.74, $14.25
08/10/2015, $14.68, 98551, $15.18, $15.63, $14.4
08/07/2015, $15.09, 106284, $15.77, $16.45, $15.01
08/06/2015, $15.69, 249890, $15.68, $16.22, $14.6801
08/05/2015, $15.61, 336734, $15.25, $17.38, $15.25
08/04/2015, $17.74, 109280, $17.71, $17.84, $17.41
08/03/2015, $17.64, 26272, $17.93, $17.9994, $17.23
07/31/2015, $17.81, 17633, $17.75, $17.92, $17.67
07/30/2015, $17.75, 28987, $18.09, $18.09, $17.49
07/29/2015, $18.12, 22213, $17.76, $18.47, $17.68
07/28/2015, $17.83, 31495, $17.75, $17.96, $17.11
07/27/2015, $17.54, 29857, $17.59, $17.64, $17.39
07/24/2015, $17.75, 52564, $18, $18.04, $17.6001
07/23/2015, $17.95, 82452, $18.3, $18.3, $17.79
07/22/2015, $18.25, 29931, $18.285, $18.562, $17.99
07/21/2015, $18.34, 58676, $18.18, $18.45, $17.49
07/20/2015, $18.33, 66563, $18.41, $18.5, $17.93
07/17/2015, $18.51, 43483, $19.12, $19.12, $18.33
07/16/2015, $18.99, 63582, $19.42, $19.4899, $18.86
07/15/2015, $19.5, 615908, $18.13, $20.17, $18.06
07/14/2015, $18.09, 84135, $18.95, $18.95, $18.04
07/13/2015, $18.95, 80477, $19.02, $19.17, $18.61
07/10/2015, $18.96, 35622, $19.28, $19.28, $18.56
07/09/2015, $18.94, 85057, $18.7, $19.71, $18.57
07/08/2015, $18.33, 52234, $19.57, $19.61, $18.06
07/07/2015, $19.73, 32885, $19.74, $19.87, $19.25
07/06/2015, $19.65, 69114, $19.72, $20.18, $19.42
07/02/2015, $19.76, 67578, $19.77, $20.04, $19.66
07/01/2015, $19.85, 59861, $20.12, $20.25, $19.78
06/30/2015, $20.05, 90514, $20.2, $20.534, $19.75
06/29/2015, $19.99, 97912, $20.11, $20.97, $19.818
06/26/2015, $20.41, 706362, $19.48, $20.6, $19.18
06/25/2015, $19.28, 83883, $19.74, $20, $18.75
06/24/2015, $19.79, 155892, $20, $20.6625, $19.42
06/23/2015, $20.07, 240737, $19.43, $20.26, $18.41
06/22/2015, $19.43, 242249, $19.51, $19.636, $18.22
06/19/2015, $19.76, 160799, $19.9, $20.1215, $19.05
06/18/2015, $20.01, 611943, $19.08, $20.405, $18.36
06/17/2015, $20.82, 47514, $20.77, $20.996, $20.7
06/16/2015, $20.71, 33452, $20.98, $21.26, $20.65
06/15/2015, $21.21, 38713, $21.7, $21.9, $21.2
06/12/2015, $21.81, 32656, $21.26, $21.9, $21.26
06/11/2015, $21.4, 39096, $21.39, $21.5, $21.25
06/10/2015, $21.45, 45987, $21.46, $21.73, $21.25
06/09/2015, $21.4, 45744, $21.31, $21.78, $21.13
06/08/2015, $21.31, 40503, $20.6, $21.56, $20.6
06/05/2015, $20.6, 47777, $20.51, $20.71, $19.9
06/04/2015, $20.58, 19162, $20.9, $20.97, $20.25
06/03/2015, $20.93, 47260, $20.8, $21.98, $20.73
06/02/2015, $20.81, 40735, $20.62, $21.03, $20.62
06/01/2015, $20.78, 59126, $21, $21, $20.43
05/29/2015, $20.81, 71932, $20.25, $21.6414, $20.17
05/28/2015, $20.54, 39198, $21.21, $21.25, $20.44
05/27/2015, $21.21, 72742, $21.21, $21.48, $20.83
05/26/2015, $21.27, 99424, $22.49, $22.5, $21.02
05/22/2015, $22.72, 50705, $23.14, $23.14, $22.36
05/21/2015, $22.98, 51539, $23.36, $23.39, $22.781
05/20/2015, $23.7, 23498, $23.78, $23.95, $23.0301
05/19/2015, $23.6, 57751, $23.52, $23.96, $22.88
05/18/2015, $23.61, 110525, $23.98, $24.05, $22.65
05/15/2015, $24.15, 27284, $24.84, $24.84, $24
05/14/2015, $24.76, 22157, $24.95, $25.09, $24.68
05/13/2015, $24.95, 47220, $24.24, $25.2, $24.2
05/12/2015, $24.26, 50877, $25.33, $25.33, $24.15
05/11/2015, $25.33, 52546, $24.75, $25.52, $24.3201
05/08/2015, $24.86, 39415, $26.23, $26.23, $24.75
05/07/2015, $25.88, 37896, $25.87, $26.13, $25.81
05/06/2015, $25.89, 102048, $27.46, $27.5, $25.776
05/05/2015, $27.67, 30071, $28.5, $28.92, $27.67
05/04/2015, $28.32, 21988, $28.98, $29.235, $28.15
05/01/2015, $28.79, 106721, $28.21, $29.26, $28.2
04/30/2015, $28.2, 30986, $30.46, $30.58, $28.1
04/29/2015, $30.61, 13045, $30.22, $30.9416, $30.21
04/28/2015, $30.09, 15467, $30.31, $30.54, $29.96
04/27/2015, $30.08, 12164, $30.49, $30.8, $30.08
04/24/2015, $30.32, 16149, $29.83, $30.54, $29.66
04/23/2015, $29.96, 8296, $29.45, $29.96, $29.37
04/22/2015, $29.37, 21757, $29.53, $30.74, $29.07
04/21/2015, $29.32, 50990, $29.49, $30.89, $29.08
04/20/2015, $29.6, 12125, $29.04, $29.67, $28.92
04/17/2015, $28.94, 11643, $29.15, $29.18, $28.89
04/16/2015, $29.38, 6554, $29.4474, $29.4474, $28.85
04/15/2015, $28.87, 9617, $28.82, $29.22, $28.82
04/14/2015, $28.71, 10650, $28.5201, $28.94, $28.5201
04/13/2015, $28.81, 10982, $28.93, $29.25, $28.79
04/10/2015, $28.78, 29504, $28.24, $29.25, $28
04/09/2015, $28.25, 20924, $28.45, $28.45, $27.23
04/08/2015, $28.17, 19137, $27.7, $28.5, $27.6356
04/07/2015, $27.49, 37959, $28.68, $28.68, $27.41
04/06/2015, $28.51, 34725, $28.14, $28.86, $28
04/02/2015, $28.2, 12983, $27.6, $28.4, $27.6
04/01/2015, $27.51, 41261, $28.31, $28.31, $27.25
03/31/2015, $28.5, 105197, $27.6, $28.73, $26.63
03/30/2015, $27.73, 38587, $28.59, $28.66, $27.73
03/27/2015, $28.59, 16587, $28.78, $29.26, $28.52
03/26/2015, $28.64, 19222, $29.18, $29.18, $28.575
03/25/2015, $29.08, 54927, $29.17, $29.731, $28.76
03/24/2015, $28.73, 18314, $27.5, $29.02, $27.5
03/23/2015, $27.48, 61179, $28.37, $28.456, $27.39
03/20/2015, $28.54, 78672, $30.23, $30.23, $28.54
03/19/2015, $30.13, 19930, $29.99, $30.25, $29.76
03/18/2015, $29.9, 26408, $30, $30.29, $29.5
03/17/2015, $29.79, 19395, $30.52, $30.52, $29.79
03/16/2015, $30.37, 25868, $31.09, $31.494, $30.33
03/13/2015, $30.71, 30145, $30.35, $31.02, $30.35
03/12/2015, $30.35, 16917, $29.49, $30.59, $29.35
03/11/2015, $29.16, 27498, $29.95, $29.96, $29.02
03/10/2015, $29.88, 14623, $30.82, $30.9364, $29.77
03/09/2015, $30.93, 15099, $31.07, $31.2199, $30.88
03/06/2015, $31.17, 34691, $31.53, $31.53, $31
03/05/2015, $31.62, 26515, $31.41, $31.82, $31.41
03/04/2015, $31.42, 34857, $31.61, $31.64, $31.35
03/03/2015, $31.61, 42139, $31.39, $31.81, $31
03/02/2015, $31.39, 27676, $30.69, $31.44, $30.4541
02/27/2015, $30.72, 41735, $30.75, $31.91, $30.49
02/26/2015, $30.66, 55183, $30.94, $31.83, $29.61
02/25/2015, $30.84, 95612, $29.8, $32.12, $29.745
02/24/2015, $29.8, 52046, $29.86, $30.29, $29.46
02/23/2015, $29.6, 138324, $28.3, $29.99, $28
02/20/2015, $28.53, 128758, $30.48, $30.48, $28.37
02/19/2015, $31.1, 242065, $32.5, $32.5, $29.25
02/18/2015, $34.15, 66123, $33.475, $34.716, $33.3577
02/17/2015, $33.43, 16571, $33.32, $34.43, $32.31
02/13/2015, $33.49, 22731, $32.18, $33.64, $31.9
02/12/2015, $32.37, 24168, $31.58, $32.39, $30.75
02/11/2015, $31.5, 23898, $30, $31.64, $29.95
02/10/2015, $30.1, 12925, $29.55, $30.15, $29.5
02/09/2015, $29.5, 11227, $30.07, $30.07, $29.49
02/06/2015, $30.07, 20602, $30.02, $30.24, $29.38
02/05/2015, $30.25, 14203, $30.19, $30.44, $29.5201
02/04/2015, $29.82, 16719, $29.6, $30.26, $29.41
02/03/2015, $29.96, 17369, $30.75, $30.95, $29.55
02/02/2015, $30.32, 26815, $30.09, $30.82, $29.3
01/30/2015, $30.27, 18517, $30.14, $31, $29.99
01/29/2015, $30.49, 19916, $30.71, $31.66, $29.7
01/28/2015, $30.7, 24416, $32.71, $32.71, $30.48
01/27/2015, $32.46, 49981, $31.34, $32.7899, $30.7316
01/26/2015, $31.41, 19104, $30.13, $31.72, $30.02
01/23/2015, $30.33, 30089, $29.31, $30.48, $29.28
01/22/2015, $29.13, 17185, $27.83, $29.54, $27.83
01/21/2015, $27.83, 13848, $28.6584, $28.6584, $27.11
01/20/2015, $27.87, 25915, $27.77, $28.55, $27.2
01/16/2015, $27.67, 9411, $27.44, $28.61, $27.1701
01/15/2015, $27.62, 12549, $28.47, $28.68, $27.11
01/14/2015, $28.75, 22212, $28.15, $28.75, $28.15
01/13/2015, $28.36, 16991, $27.81, $28.67, $27.7352
01/12/2015, $27.9, 37259, $27.09, $28.1332, $26.88
01/09/2015, $26.94, 13249, $27, $27.2776, $26.3
01/08/2015, $27.01, 12373, $26.895, $27.07, $26.59
01/07/2015, $26.47, 16231, $25.59, $26.65, $25.58
01/06/2015, $25.56, 34456, $24.65, $25.876, $24.5
01/05/2015, $24.71, 28825, $24.94, $25.504, $24.63
01/02/2015, $25.05, 26931, $26.1, $26.2, $24.93
12/31/2014, $26.27, 24676, $27.53, $27.53, $26.03
12/30/2014, $27.25, 18230, $27.45, $27.6732, $27.06
12/29/2014, $27.56, 18871, $28.24, $28.28, $27.39
12/26/2014, $28.1, 4924, $28.19, $28.19, $27.86
12/24/2014, $28.09, 2867, $28.34, $28.46, $28.03
12/23/2014, $28.45, 14634, $28.54, $28.7, $28.45
12/22/2014, $28.46, 20490, $28.62, $28.7, $28.12
12/19/2014, $28.77, 37442, $28.17, $29.9812, $28.17
12/18/2014, $28.25, 51660, $27.14, $28.54, $26.92
12/17/2014, $27.02, 21244, $25.66, $27.06, $25.55
12/16/2014, $25.68, 40949, $25.53, $25.77, $24.66
12/15/2014, $25.79, 22764, $26.46, $26.556, $25.66
12/12/2014, $26.21, 17083, $25.59, $26.76, $25.59
12/11/2014, $25.92, 25126, $26.82, $27.5, $25.8
12/10/2014, $26.57, 31948, $26.39, $27.32, $26.39
12/09/2014, $26.42, 51954, $25.07, $26.49, $24.9
12/08/2014, $25.47, 30426, $25.82, $25.9, $25.1
12/05/2014, $25.8, 15918, $25.49, $25.9, $25.39
12/04/2014, $25.41, 12792, $25.25, $25.63, $25.08
12/03/2014, $25.62, 23788, $25.13, $25.9, $25.03
12/02/2014, $25.08, 19094, $25.5, $25.67, $24.85
12/01/2014, $25.48, 13692, $25.39, $25.7, $25.07
11/28/2014, $25.5, 13688, $25.8, $25.98, $25.45
11/26/2014, $25.97, 20866, $25.46, $26, $25.37
11/25/2014, $25.47, 15447, $25.65, $25.77, $25.36
11/24/2014, $25.63, 11988, $25.55, $25.7, $25.3747
11/21/2014, $25.44, 17534, $25.63, $25.74, $25.15
11/20/2014, $25.19, 22830, $24.31, $25.2, $24.31
11/19/2014, $24.37, 46875, $24.63, $24.65, $24.25
11/18/2014, $24.44, 36429, $24.5, $24.82, $24.4
11/17/2014, $24.67, 41858, $25.64, $25.99, $24.51
11/14/2014, $25.75, 11746, $25.71, $25.84, $25.31
11/13/2014, $25.6, 13883, $25.62, $25.83, $25.42
11/12/2014, $25.65, 25727, $25.49, $25.75, $25.15
11/11/2014, $25.48, 31869, $25, $26.21, $25
11/10/2014, $25.22, 25841, $25.01, $25.5, $24.87
11/07/2014, $25.14, 30211, $25.54, $25.54, $24.81
11/06/2014, $25.78, 47776, $24.7, $25.91, $24.46
11/05/2014, $24.42, 106255, $24.74, $26.27, $24.01
11/04/2014, $25.98, 40265, $25.835, $26.179, $25.71
11/03/2014, $25.49, 46541, $26, $26.14, $25.34
10/31/2014, $26.07, 34169, $25.85, $26.11, $25.45
10/30/2014, $25.55, 27253, $25.23, $25.65, $24.74
10/29/2014, $25.23, 46343, $26.16, $26.23, $25.13
10/28/2014, $26.16, 63462, $24.99, $26.61, $24.95
10/27/2014, $24.88, 55406, $24.96, $25.15, $24.72
10/24/2014, $25.01, 85944, $24.26, $25.6999, $24.02
10/23/2014, $24.13, 30497, $24.4, $25, $24.05
10/22/2014, $24.13, 26454, $25.25, $25.3, $24.06
10/21/2014, $24.82, 42887, $25.09, $25.39, $24.73
10/20/2014, $24.82, 65378, $24.79, $25.05, $24.07
10/17/2014, $24.94, 102319, $25.6, $25.93, $24.5
10/16/2014, $25.21, 57939, $24.22, $25.77, $24.22
10/15/2014, $24.88, 59830, $25.41, $25.41, $23.88
10/14/2014, $25.61, 26088, $26.21, $26.25, $25.46
10/13/2014, $26.24, 34840, $25.87, $26.25, $25.38
10/10/2014, $26, 58619, $25.86, $26.45, $25.65
10/09/2014, $26.02, 31880, $26.52, $26.9, $25.5
10/08/2014, $26.58, 46567, $26.07, $26.75, $25.634
10/07/2014, $26, 31319, $26.64, $27.55, $26
10/06/2014, $26.95, 23470, $27.8, $27.8, $26.9
10/03/2014, $27.45, 29322, $27.04, $28.25, $27.04
10/02/2014, $26.73, 70775, $26.96, $27, $26.031
10/01/2014, $26.79, 53492, $26.9, $27.28, $26.66
09/30/2014, $26.92, 89156, $26.4, $27.19, $26.37
09/29/2014, $26.37, 21945, $26.48, $26.62, $26.25
09/26/2014, $26.35, 43557, $25.46, $26.5, $25.245
09/25/2014, $25.46, 46231, $25.946, $26.49, $25.23
09/24/2014, $26.45, 22504, $25.95, $26.45, $25.51
09/23/2014, $25.77, 12701, $25.97, $26.36, $25.55
09/22/2014, $25.94, 37472, $26.25, $26.35, $25.68
09/19/2014, $26.4, 32077, $26.7, $26.7, $26.07
09/18/2014, $26.66, 24213, $26.5, $26.78, $26.33
09/17/2014, $26.44, 31905, $26.24, $27.415, $26.24
09/16/2014, $26.18, 38070, $26.03, $26.44, $25.82
09/15/2014, $26.09, 23671, $26.17, $26.1899, $25.87
09/12/2014, $26, 55365, $25.8, $26.01, $25.75
09/11/2014, $25.88, 102080, $25.5, $26.04, $25.09
09/10/2014, $26.14, 59591, $27.5, $27.5, $26.04
09/09/2014, $27.57, 24775, $27.78, $28.1, $27.51
09/08/2014, $27.61, 12302, $27.44, $28.44, $27.08
09/05/2014, $27.58, 23153, $27.21, $27.76, $26.79
09/04/2014, $27.28, 48080, $26.77, $27.45, $26.49
09/03/2014, $26.61, 18651, $27.37, $27.37, $26.57
09/02/2014, $27.34, 13996, $27.22, $27.38, $26.76
08/29/2014, $27.11, 33035, $27.17, $27.66, $26.36
08/28/2014, $27.2, 18772, $26.93, $27.26, $26.78
08/27/2014, $27.11, 21869, $26.913, $27.3, $26.75
08/26/2014, $27.06, 26258, $27.21, $27.2138, $25.761
08/25/2014, $27.16, 42696, $26.81, $27.41, $26.81
08/22/2014, $26.6, 33836, $26.14, $26.84, $26.14
08/21/2014, $26.14, 40599, $25.75, $26.5, $25.75
08/20/2014, $25.77, 9283, $26.09, $26.32, $25.765
08/19/2014, $26.23, 28770, $26.1, $26.44, $25.92
08/18/2014, $25.99, 27428, $25.83, $26.09, $25.54
08/15/2014, $25.55, 29054, $26.45, $26.52, $25.52
08/14/2014, $26.42, 18627, $26.34, $26.6, $26.26
08/13/2014, $26.24, 30718, $25.67, $26.31, $25.56
08/12/2014, $25.58, 33581, $25.76, $25.94, $25.25
08/11/2014, $25.87, 54925, $25.36, $26.03, $25.06
08/08/2014, $25.34, 39614, $25.31, $25.36, $25.18
08/07/2014, $25.17, 94392, $25.16, $25.36, $24.56
08/06/2014, $25.15, 146718, $26.45, $26.6699, $24.361
08/05/2014, $26.73, 62780, $26.88, $27.4, $26.24
08/04/2014, $26.95, 85299, $24.22, $27.34, $24.22
08/01/2014, $24.23, 81974, $24.76, $25.55, $23.26
07/31/2014, $24.93, 42010, $25.5, $26.142, $24.765
07/30/2014, $25.89, 44163, $25.66, $26.05, $25.4001
07/29/2014, $25.39, 21734, $25.19, $25.47, $25.01
07/28/2014, $25.09, 37004, $25.56, $25.798, $24.67
07/25/2014, $25.65, 48102, $25.55, $25.88, $25.28
07/24/2014, $25.7, 44589, $25.41, $26.07, $25.41
07/23/2014, $25.38, 40161, $25.42, $25.69, $25.16
07/22/2014, $25.34, 25032, $25.35, $25.96, $25.24
07/21/2014, $25.28, 40446, $25.71, $26.318, $25.04
07/18/2014, $25.89, 51864, $25.14, $26.22, $25
07/17/2014, $25.18, 98354, $26.19, $26.86, $25
07/16/2014, $26.38, 64084, $27.33, $28.06, $26.13
07/15/2014, $27.03, 51222, $26.67, $27.39, $26.52
07/14/2014, $26.82, 51742, $27.4, $27.4, $26.71
07/11/2014, $27.19, 67838, $27.5, $27.88, $26.81
07/10/2014, $27.54, 88593, $27.03, $27.65, $26.38
07/09/2014, $27.49, 52238, $27.91, $27.91, $27.32
07/08/2014, $27.78, 74737, $28.62, $28.81, $27.271
07/07/2014, $28.61, 109686, $29.48, $29.5782, $28.509
07/03/2014, $29.27, 36605, $29.27, $29.6, $28.781
07/02/2014, $29.02, 60183, $29.14, $29.59, $28.83
07/01/2014, $29.27, 74609, $28.7, $29.67, $28.7
06/30/2014, $28.7, 172598, $28.65, $28.99, $27.82
06/27/2014, $28.59, 680890, $29.89, $30.6, $28.59
06/26/2014, $29.91, 43867, $29.85, $30.17, $29.412
06/25/2014, $30.03, 31624, $29.93, $30.31, $29.696
06/24/2014, $30.1, 67995, $29.9, $30.15, $29.57
06/23/2014, $29.8, 47296, $30.53, $30.53, $29.5875
06/20/2014, $30.66, 73154, $30.95, $31.105, $30.12
06/19/2014, $30.74, 33970, $31.42, $31.83, $30.4
06/18/2014, $31.13, 90314, $30.37, $31.49, $30.065
06/17/2014, $29.94, 53571, $29.23, $30.35, $29.01
06/16/2014, $29.44, 86517, $30.93, $32.54, $29.17
06/13/2014, $30.99, 247230, $32.56, $32.75, $30.4
06/12/2014, $32.56, 208198, $34.37, $34.37, $32.25
06/11/2014, $34.4, 559902, $33.78, $34.63, $32.699
06/10/2014, $33.55, 25384, $34.34, $34.7, $32.71
06/09/2014, $34.34, 52135, $34.38, $34.464, $34.12
06/06/2014, $34.38, 56345, $33.75, $34.62, $33.66
06/05/2014, $33.53, 84917, $32.83, $33.8, $32.5675
06/04/2014, $32.73, 123496, $32, $32.99, $31.645
06/03/2014, $32.01, 40410, $32.03, $32.52, $31.7
06/02/2014, $32.1, 69359, $31.94, $32.95, $31.4
05/30/2014, $32.07, 64766, $31.22, $32.45, $30.93
05/29/2014, $31.48, 90617, $31.92, $32.19, $31.25
05/28/2014, $31.98, 103030, $33.51, $34.26, $31.73
05/27/2014, $32.94, 148083, $31.85, $33.81, $31.85
05/23/2014, $31.76, 76838, $31.79, $31.825, $31.08
05/22/2014, $31.66, 47857, $31.34, $31.87, $30.71
05/21/2014, $31.32, 97179, $30.18, $31.78, $29.796
05/20/2014, $30.04, 38723, $29.77, $30.14, $29.116
05/19/2014, $29.62, 53632, $28.56, $30.24, $28.036
05/16/2014, $28.7, 37890, $29.1, $29.1, $27.63
05/15/2014, $29.07, 41445, $29.48, $29.75, $28.625
05/14/2014, $29.54, 64178, $29.58, $29.91, $28.93
05/13/2014, $29.81, 55869, $29.82, $29.99, $29.3
05/12/2014, $30, 84362, $29.74, $30.39, $29.516
05/09/2014, $29.64, 84227, $28, $30.86, $28
05/08/2014, $27.78, 77483, $26.87, $28, $26.544
05/07/2014, $27.13, 43864, $26.98, $27.34, $26.13
05/06/2014, $26.92, 70459, $26.85, $27.1, $26.266
05/05/2014, $26.79, 37768, $26.78, $27, $26.12
05/02/2014, $26.86, 52342, $26.7, $27.18, $26.17
05/01/2014, $26.5, 32856, $26.44, $26.55, $26.06
04/30/2014, $26.49, 66357, $25.72, $26.5, $25.56
04/29/2014, $26.03, 119200, $25.29, $26.14, $24.8
04/28/2014, $24.84, 138841, $25.01, $25.6096, $24.51
04/25/2014, $24.91, 61479, $25.01, $25.338, $24.65
04/24/2014, $25.54, 142924, $23.35, $26.49, $23
04/23/2014, $24.1, 39945, $25.2, $25.2, $24.072
04/22/2014, $25.2, 14469, $25.24, $25.55, $24.89
04/21/2014, $25.05, 43747, $25.37, $25.89, $24.57
04/17/2014, $25.22, 26681, $25.37, $25.565, $23.901
04/16/2014, $25.38, 32673, $24.608, $25.62, $24.564
04/15/2014, $25.05, 53001, $25.27, $25.64, $23.55
04/14/2014, $25.27, 46881, $24.54, $25.53, $24.24
04/11/2014, $24.61, 20331, $25, $25, $24.53
04/10/2014, $25.28, 45568, $26.35, $26.46, $25.05
04/09/2014, $26.24, 21599, $26.05, $26.88, $25.7201
04/08/2014, $26.02, 22011, $25.87, $26.15, $25.0007
04/07/2014, $25.72, 36623, $26.7, $26.7, $25.5
04/04/2014, $26.67, 56810, $26.79, $27.5, $26.41
04/03/2014, $26.89, 61262, $27.93, $27.93, $26.68
04/02/2014, $27.54, 66608, $26.8, $27.96, $26.44
04/01/2014, $27.21, 109150, $24.71, $27.73, $24.61
03/31/2014, $24.48, 130955, $25.51, $25.5499, $24.35
03/28/2014, $25.02, 205992, $25.88, $26.47, $24.81
03/27/2014, $26.17, 61206, $28.74, $28.74, $26.05
03/26/2014, $27.37, 121686, $28.86, $29.305, $26.23
03/25/2014, $28.91, 83734, $30.27, $31.43, $28.48
03/24/2014, $30.31, 77727, $31.25, $31.25, $30.09
03/21/2014, $31.25, 89178, $31.45, $31.99, $30.38
03/20/2014, $31.34, 59476, $30.52, $31.34, $30.2
03/19/2014, $30.94, 74433, $30.75, $31.33, $30.45
03/18/2014, $30.81, 85122, $29.6, $31.05, $29.33
03/17/2014, $29.49, 48943, $28.82, $29.52, $28.69
03/14/2014, $28.32, 54916, $28.24, $28.81, $28.04
03/13/2014, $28.43, 82175, $28.8, $29.2555, $28.025
03/12/2014, $28.47, 39386, $28.2, $28.71, $27.2272
03/11/2014, $28.25, 74254, $28.12, $29.43, $28.12
03/10/2014, $28.12, 41234, $28, $28.12, $27.3
03/07/2014, $28, 59109, $26.56, $28.145, $26.371
03/06/2014, $26.33, 59649, $25.49, $26.45, $25.3
03/05/2014, $25.58, 54247, $25.27, $25.73, $24.4148
03/04/2014, $25.12, 19234, $24.87, $25.37, $24.77
03/03/2014, $24.75, 45438, $23.68, $24.82, $23.5
02/28/2014, $24.5, 44796, $25.66, $25.89, $24.14
02/27/2014, $25.86, 50379, $26.47, $26.9, $25.6601
02/26/2014, $26.28, 26674, $26.16, $26.7, $26.13
02/25/2014, $26.59, 22381, $25.82, $26.9, $25.82
02/24/2014, $25.97, 40645, $25.86, $26.7, $25.5
02/21/2014, $25.86, 21810, $25.74, $26, $25.4
02/20/2014, $25.83, 56217, $24.7, $26.95, $24.59
02/19/2014, $24.81, 40832, $24.53, $24.95, $24
02/18/2014, $24.63, 82405, $24.74, $24.99, $23.5201
02/14/2014, $24.79, 100848, $23.66, $25.23, $23.32
02/13/2014, $23.62, 54507, $22.45, $23.63, $22
02/12/2014, $22.45, 109443, $21.07, $23.33, $20.5201
02/11/2014, $21.2, 84844, $19.82, $21.2, $18.77
02/10/2014, $19.95, 143403, $17.4, $20.25, $17.4
02/07/2014, $17.28, 28429, $16.24, $18.97, $16.07
