Date, Close/Last, Volume, Open, High, Low
10/14/2015, $5.94, 1575602, $5.85, $5.9938, $5.79
10/13/2015, $5.86, 2028445, $6.09, $6.27, $5.85
10/12/2015, $6.14, 1748481, $6.31, $6.35, $6.06
10/09/2015, $6.31, 1863258, $6.51, $6.51, $6.13
10/08/2015, $6.41, 2992967, $6.27, $6.49, $6.125
10/07/2015, $6.25, 4029400, $6.23, $6.49, $5.86
10/06/2015, $6.09, 3172799, $5.47, $6.13, $5.45
10/05/2015, $5.44, 2099143, $5.15, $5.505, $5.14
10/02/2015, $5, 2032982, $4.67, $5.03, $4.6
10/01/2015, $4.73, 1632770, $5.01, $5.199, $4.68
09/30/2015, $4.86, 1590900, $4.74, $4.86, $4.64
09/29/2015, $4.74, 1500882, $4.78, $4.86, $4.63
09/28/2015, $4.72, 1435016, $4.75, $4.87, $4.71
09/25/2015, $4.89, 2890162, $5.19, $5.25, $4.83
09/24/2015, $5.11, 2252510, $5.23, $5.27, $5.02
09/23/2015, $5.31, 1469479, $5.66, $5.7399, $5.29
09/22/2015, $5.63, 1496989, $5.77, $5.92, $5.62
09/21/2015, $5.93, 1425590, $5.91, $6.06, $5.8
09/18/2015, $5.77, 2094209, $5.98, $6.07, $5.75
09/17/2015, $6.09, 2546402, $5.98, $6.39, $5.87
09/16/2015, $6.02, 1915620, $5.62, $6.02, $5.54
09/15/2015, $5.45, 1168831, $5.44, $5.74, $5.38
09/14/2015, $5.45, 981380, $5.39, $5.53, $5.35
09/11/2015, $5.49, 1305468, $5.62, $5.72, $5.43
09/10/2015, $5.75, 1282572, $5.67, $5.877, $5.51
09/09/2015, $5.7, 1230134, $6, $6.21, $5.7
09/08/2015, $5.99, 1096091, $5.99, $6.11, $5.71
09/04/2015, $5.86, 1264897, $5.85, $6, $5.74
09/03/2015, $5.95, 1504703, $6.03, $6.31, $5.89
09/02/2015, $6.01, 3141822, $6.02, $6.14, $5.65
09/01/2015, $5.98, 2045980, $6.05, $6.31, $5.82
08/31/2015, $6.34, 2239678, $5.86, $6.44, $5.566
08/28/2015, $5.97, 1920551, $5.54, $6.1, $5.54
08/27/2015, $5.65, 2066245, $5.17, $5.65, $5
08/26/2015, $4.97, 1930202, $4.78, $4.99, $4.67
08/25/2015, $4.7, 1414444, $5.07, $5.15, $4.67
08/24/2015, $4.7, 2576755, $4.71, $5.16, $4.54
08/21/2015, $5.27, 2378022, $5.54, $5.58, $5.19
08/20/2015, $5.62, 1527713, $5.7, $5.83, $5.57
08/19/2015, $5.67, 1736221, $6.06, $6.1, $5.6
08/18/2015, $6.16, 1197119, $6.16, $6.185, $5.955
08/17/2015, $6.16, 1275442, $6.2, $6.32, $6.135
08/14/2015, $6.33, 1131296, $6.46, $6.68, $6.25
08/13/2015, $6.39, 1567070, $6.77, $6.77, $6.26
08/12/2015, $6.89, 1095092, $6.72, $7.02, $6.63
08/11/2015, $6.67, 1673216, $6.72, $6.84, $6.42
08/10/2015, $6.98, 2023050, $6.31, $7, $6.19
08/07/2015, $6.1, 2270013, $6.24, $6.4706, $6.03
08/06/2015, $6.09, 1835364, $5.81, $6.09, $5.6899
08/05/2015, $5.9, 1174951, $6.14, $6.29, $5.9
08/04/2015, $6.02, 1027723, $6.06, $6.26, $6
08/03/2015, $6.03, 836668, $6.13, $6.27, $6.03
07/31/2015, $6.23, 2349103, $6.39, $6.42, $6.03
07/30/2015, $6.4, 1373492, $6.52, $6.64, $6.2799
07/29/2015, $6.56, 1831958, $6.27, $6.62, $6.17
07/28/2015, $6.3, 1283469, $6.09, $6.42, $6.05
07/27/2015, $6.09, 1983901, $6.66, $6.66, $6.06
07/24/2015, $6.79, 1146200, $6.98, $6.99, $6.7
07/23/2015, $6.99, 1515416, $7.15, $7.28, $6.79
07/22/2015, $7.13, 1027901, $7.36, $7.37, $7.09
07/21/2015, $7.47, 1092158, $7.34, $7.615, $7.31
07/20/2015, $7.27, 1384384, $7.62, $7.64, $7.24
07/17/2015, $7.62, 1772799, $7.9, $7.9, $7.62
07/16/2015, $7.93, 777293, $8.08, $8.13, $7.91
07/15/2015, $7.99, 1085421, $8.22, $8.3099, $7.9199
07/14/2015, $8.3, 1122825, $8.07, $8.35, $8.0554
07/13/2015, $8.1, 908467, $8.11, $8.18, $7.94
07/10/2015, $8.15, 966349, $8.18, $8.27, $7.98
07/09/2015, $8.13, 1126596, $8.15, $8.36, $7.93
07/08/2015, $7.95, 883592, $8.06, $8.2999, $7.83
07/07/2015, $8.24, 1723556, $8.03, $8.2665, $7.685
07/06/2015, $8.05, 1168062, $8.25, $8.325, $8.05
07/02/2015, $8.61, 875951, $8.45, $8.69, $8.34
07/01/2015, $8.36, 892022, $8.76, $8.8, $8.33
06/30/2015, $8.79, 997809, $8.66, $8.815, $8.59
06/29/2015, $8.56, 1408117, $8.82, $8.95, $8.56
06/26/2015, $9.04, 680446, $9.12, $9.12, $8.91
06/25/2015, $9.18, 568138, $9.39, $9.44, $9.16
06/24/2015, $9.37, 769152, $9.58, $9.77, $9.37
06/23/2015, $9.61, 778600, $9.41, $9.65, $9.32
06/22/2015, $9.41, 788487, $9.37, $9.539, $9.22
06/19/2015, $9.4, 1273326, $9.45, $9.585, $9.25
06/18/2015, $9.53, 839299, $9.72, $9.75, $9.53
06/17/2015, $9.61, 748973, $9.66, $9.8, $9.46
06/16/2015, $9.51, 837673, $9.46, $9.53, $9.39
06/15/2015, $9.46, 900138, $9.48, $9.54, $9.26
06/12/2015, $9.58, 903947, $9.73, $9.88, $9.5399
06/11/2015, $9.82, 2182088, $9.85, $10.5, $9.79
06/10/2015, $9.68, 1716057, $9.28, $9.79, $9.2
06/09/2015, $8.98, 861763, $9.11, $9.29, $8.97
06/08/2015, $8.92, 810148, $9.15, $9.26, $8.86
06/05/2015, $9.18, 852473, $9.19, $9.39, $9.03
06/04/2015, $9.21, 854088, $9.42, $9.44, $9.21
06/03/2015, $9.53, 816427, $9.68, $9.69, $9.51
06/02/2015, $9.76, 923769, $9.52, $9.94, $9.48
06/01/2015, $9.45, 715966, $9.63, $9.67, $9.32
05/29/2015, $9.63, 1073274, $9.47, $9.68, $9.44
05/28/2015, $9.48, 996195, $9.73, $9.73, $9.35
05/27/2015, $9.65, 1139822, $9.75, $9.92, $9.59
05/26/2015, $9.8, 1077610, $10.01, $10.15, $9.77
05/22/2015, $10.21, 1001282, $10.02, $10.275, $9.91
05/21/2015, $10.16, 800700, $10.09, $10.25, $9.93
05/20/2015, $10, 1021295, $9.96, $10.06, $9.815
05/19/2015, $9.9, 1742933, $10.3, $10.32, $9.8
05/18/2015, $10.46, 997757, $10.69, $10.69, $10.3
05/15/2015, $10.72, 909289, $10.43, $10.86, $10.29
05/14/2015, $10.56, 1344409, $10.99, $11.04, $10.56
05/13/2015, $10.92, 957115, $11.13, $11.17, $10.83
05/12/2015, $10.99, 1379409, $11.15, $11.17, $10.91
05/11/2015, $11.02, 1382330, $11.36, $11.45, $10.91
05/08/2015, $11.41, 1347326, $11.39, $11.53, $10.95
05/07/2015, $11.4, 1229134, $11.8, $11.81, $11.3
05/06/2015, $11.84, 1076810, $12.37, $12.38, $11.78
05/05/2015, $12.14, 894301, $12.51, $12.67, $12.07
05/04/2015, $12.27, 752274, $12.48, $12.6, $12.16
05/01/2015, $12.45, 690321, $12.56, $12.64, $12.26
04/30/2015, $12.61, 952013, $12.59, $12.73, $12.1807
04/29/2015, $12.53, 976740, $12.13, $12.72, $12.0751
04/28/2015, $12.13, 1210502, $12.37, $12.5, $12
04/27/2015, $12.39, 738285, $12.55, $12.68, $12.29
04/24/2015, $12.44, 1140851, $12.71, $12.87, $12.38
04/23/2015, $12.75, 1105838, $12.45, $12.9055, $12.45
04/22/2015, $12.37, 1126268, $12.54, $12.64, $12.3
04/21/2015, $12.48, 1259352, $12.92, $12.99, $12.33
04/20/2015, $12.88, 1035682, $12.71, $13.16, $12.71
04/17/2015, $12.72, 1260337, $12.58, $12.95, $12.52
04/16/2015, $12.71, 1272844, $12.58, $12.89, $12.2749
04/15/2015, $12.66, 1928058, $11.86, $12.74, $11.8
04/14/2015, $11.74, 1764012, $11.7, $12.13, $11.62
04/13/2015, $11.43, 1373708, $11.61, $11.85, $11.42
04/10/2015, $11.58, 1263311, $11.32, $11.71, $11.32
04/09/2015, $11.24, 915933, $11.05, $11.36, $11.01
04/08/2015, $10.89, 1245080, $11.35, $11.46, $10.815
04/07/2015, $11.42, 1377862, $10.98, $11.625, $10.96
04/06/2015, $11.2, 1274375, $10.79, $11.25, $10.79
04/02/2015, $10.71, 1030168, $10.33, $10.745, $10.3
04/01/2015, $10.44, 946524, $10.21, $10.62, $10.21
03/31/2015, $10.14, 795551, $10.04, $10.34, $9.83
03/30/2015, $10.21, 755502, $10.1, $10.25, $10
03/27/2015, $10.09, 993367, $10.36, $10.42, $10.0715
03/26/2015, $10.53, 1477266, $10.7, $10.77, $10.22
03/25/2015, $10.38, 1168868, $10.29, $10.54, $10.03
03/24/2015, $10.23, 877228, $9.94, $10.23, $9.89
03/23/2015, $9.94, 989008, $9.94, $10.24, $9.9
03/20/2015, $9.88, 2698047, $9.93, $10.09, $9.74
03/19/2015, $9.64, 1081994, $9.71, $9.84, $9.54
03/18/2015, $10.07, 1981771, $9.35, $10.09, $9.1
03/17/2015, $9.46, 949549, $9.25, $9.55, $9.2
03/16/2015, $9.32, 1116879, $9.16, $9.33, $8.86
03/13/2015, $9.3, 1017756, $9.42, $9.5, $9
03/12/2015, $9.53, 756657, $9.84, $9.89, $9.481
03/11/2015, $9.77, 1107408, $9.44, $9.9, $9.36
03/10/2015, $9.41, 1344008, $9.63, $9.9, $9.4
03/09/2015, $9.77, 1265308, $10.18, $10.28, $9.74
03/06/2015, $10.18, 687745, $10.22, $10.33, $10.07
03/05/2015, $10.33, 852080, $10.47, $10.56, $10.245
03/04/2015, $10.51, 1045741, $10.45, $10.56, $10.14
03/03/2015, $10.42, 1878968, $10.2, $10.65, $10.2
03/02/2015, $10.14, 1266034, $10.07, $10.18, $9.75
02/27/2015, $10.12, 1229413, $10.31, $10.38, $10.08
02/26/2015, $10.23, 1164638, $10.15, $10.26, $10.02
02/25/2015, $10.39, 1307075, $10.02, $10.479, $10
02/24/2015, $10.1, 1716886, $10.2, $10.28, $9.88
02/23/2015, $10.1, 2935409, $10.4, $10.51, $9.99
02/20/2015, $10.79, 2347786, $10.87, $11.4273, $10.651
02/19/2015, $10.79, 2325441, $10.78, $11.21, $10.35
02/18/2015, $11.15, 1774588, $11.3, $11.52, $11.02
02/17/2015, $11.6, 1094903, $11.51, $11.73, $11.29
02/13/2015, $11.63, 1595513, $11.4, $11.64, $11.2348
02/12/2015, $11.08, 1330130, $11.04, $11.42, $11.01
02/11/2015, $10.83, 1051254, $10.59, $11, $10.36
02/10/2015, $10.87, 1396285, $11.36, $11.38, $10.64
02/09/2015, $11.38, 1547714, $11.26, $11.52, $11.23
02/06/2015, $11.09, 1172985, $11.41, $11.45, $10.93
02/05/2015, $11.29, 1093569, $10.85, $11.3499, $10.85
02/04/2015, $10.68, 2063422, $10.91, $10.98, $10.15
02/03/2015, $11.3, 2757419, $10.69, $11.64, $10.63
02/02/2015, $10.28, 1691773, $10.05, $10.37, $9.88
01/30/2015, $9.8, 2172097, $9.15, $10.17, $9.11
01/29/2015, $9.18, 1359687, $9.21, $9.6, $8.9
01/28/2015, $9.23, 1810153, $9.73, $9.74, $9.21
01/27/2015, $9.89, 1413928, $9.61, $9.99, $9.53
01/26/2015, $9.56, 1734731, $9.21, $9.93, $9.15
01/23/2015, $9.21, 1068784, $9.1, $9.34, $8.87
01/22/2015, $9.1, 1112943, $9.26, $9.29, $8.78
01/21/2015, $9.08, 1614979, $8.76, $9.241, $8.71
01/20/2015, $8.58, 1317308, $9, $9.11, $8.4
01/16/2015, $9.05, 1414223, $8.42, $9.24, $8.42
01/15/2015, $8.39, 1384112, $8.97, $8.98, $8.36
01/14/2015, $8.62, 1405107, $8.05, $8.65, $7.96
01/13/2015, $8.13, 1432971, $8.2, $8.27, $7.889
01/12/2015, $8.25, 1120924, $8.54, $8.54, $8.16
01/09/2015, $8.6, 1361679, $8.7, $8.76, $8.4899
01/08/2015, $8.79, 1546873, $8.84, $8.92, $8.551
01/07/2015, $8.62, 1448686, $8.95, $9.14, $8.57
01/06/2015, $8.85, 1973895, $8.82, $9.27, $8.75
01/05/2015, $8.93, 2163888, $9.58, $9.6, $8.86
01/02/2015, $9.79, 1040994, $9.6, $9.89, $9.44
12/31/2014, $9.6, 1744972, $9.46, $9.71, $9.33
12/30/2014, $9.61, 2024066, $9.55, $9.7, $9.34
12/29/2014, $9.61, 2132314, $9.87, $10, $9.52
12/26/2014, $9.88, 879562, $10.05, $10.24, $9.82
12/24/2014, $9.96, 833441, $10.05, $10.11, $9.66
12/23/2014, $10.18, 1724120, $9.83, $10.245, $9.8
12/22/2014, $9.72, 2045459, $10.2, $10.23, $9.55
12/19/2014, $10.18, 2903659, $9.95, $10.6, $9.85
12/18/2014, $9.93, 2624399, $10.22, $11.34, $9.52
12/17/2014, $9.45, 2284465, $8.44, $9.79, $8.44
12/16/2014, $8.43, 2551136, $7.99, $9.08, $7.75
12/15/2014, $8.11, 3131769, $9.1, $9.28, $7.9801
12/12/2014, $9.31, 1558075, $9.22, $9.5499, $9.03
12/11/2014, $9.41, 1460898, $9.64, $10.08, $9.39
12/10/2014, $9.72, 2536232, $10.43, $10.46, $9.56
12/09/2014, $10.68, 1806906, $10.85, $11.24, $10.64
12/08/2014, $10.88, 1711555, $11.97, $12, $10.7
12/05/2014, $12.26, 1938020, $12.1, $12.545, $11.97
12/04/2014, $12.11, 1538490, $12.85, $13.09, $12.05
12/03/2014, $13.07, 1171517, $12.77, $13.49, $12.6
12/02/2014, $12.77, 1795673, $12.61, $13.52, $12.61
12/01/2014, $12.67, 1637713, $13.05, $13.23, $12.48
11/28/2014, $13.05, 1128257, $13.36, $13.39, $12.75
11/26/2014, $14.58, 1023293, $15.12, $15.23, $14.52
11/25/2014, $15.24, 1052440, $15.3, $15.58, $15.1
11/24/2014, $15.21, 1386667, $15.83, $15.83, $15.04
11/21/2014, $15.9, 1789011, $16.26, $16.35, $15.66
11/20/2014, $15.89, 1747883, $15.16, $15.915, $15.06
11/19/2014, $15.14, 1395438, $15.17, $15.29, $14.81
11/18/2014, $15.15, 1485808, $15.04, $15.3, $14.7
11/17/2014, $14.97, 1427345, $15.21, $15.26, $14.7
11/14/2014, $15.24, 805668, $14.76, $15.3399, $14.67
11/13/2014, $14.69, 1099035, $15.35, $15.45, $14.46
11/12/2014, $15.4, 1235510, $15.11, $15.69, $14.93
11/11/2014, $15.22, 1104677, $14.5, $15.44, $14.49
11/10/2014, $14.41, 1668239, $14.9, $15.35, $14.36
11/07/2014, $14.78, 2127360, $13.95, $15.03, $13.87
11/06/2014, $13.31, 1039796, $13.34, $13.53, $13.03
11/05/2014, $13.4, 1437170, $12.76, $13.6299, $12.76
11/04/2014, $12.69, 1922536, $13.64, $13.66, $12.67
11/03/2014, $13.85, 1071806, $14.41, $14.42, $13.77
10/31/2014, $14.3, 1097053, $14.2, $14.32, $13.92
10/30/2014, $14.24, 740510, $14.59, $14.65, $14.15
10/29/2014, $14.61, 810221, $14.82, $15.09, $14.48
10/28/2014, $14.62, 1714842, $14.41, $14.7, $14.15
10/27/2014, $14.48, 683267, $14.83, $14.86, $14.44
10/24/2014, $15.06, 691934, $15.38, $15.38, $14.9874
10/23/2014, $15.41, 803044, $15.13, $15.51, $15
10/22/2014, $14.88, 1110861, $15.74, $15.83, $14.87
10/21/2014, $15.81, 766530, $15.32, $15.82, $15.23
10/20/2014, $15.12, 652504, $15.18, $15.34, $14.89
10/17/2014, $15.1, 1185164, $15.52, $15.8, $15.01
10/16/2014, $15.13, 1110823, $14.2, $15.31, $14.13
10/15/2014, $14.53, 1327447, $14.42, $14.64, $13.96
10/14/2014, $14.65, 1086436, $15.24, $15.4, $14.63
10/13/2014, $15.07, 907012, $15.48, $15.8099, $15.07
10/10/2014, $15.07, 1435647, $15.48, $15.8099, $15.07
10/09/2014, $15.69, 1566277, $16.4, $16.47, $15.6
10/08/2014, $16.49, 1993623, $16.98, $17.03, $16.19
10/07/2014, $17.07, 602473, $17.26, $17.3899, $17.07
10/06/2014, $17.42, 922279, $17.55, $17.72, $17.13
10/03/2014, $17.55, 1019922, $17.94, $18.15, $17.48
10/02/2014, $18, 1311875, $18.06, $18.19, $17.44
10/01/2014, $18.2, 907141, $19, $19.08, $18.11
09/30/2014, $18.97, 736847, $19.04, $19.24, $18.76
09/29/2014, $19.13, 598289, $18.69, $19.25, $18.64
09/26/2014, $18.92, 802337, $18.7, $19.15, $18.59
09/25/2014, $18.74, 770115, $18.97, $19.05, $18.73
09/24/2014, $19.09, 803964, $19, $19.33, $18.62
09/23/2014, $19.05, 942514, $18.67, $19.279, $18.67
09/22/2014, $18.72, 1066830, $19.08, $19.38, $18.71
09/19/2014, $18.6, 1751908, $19.28, $19.43, $18.45
09/18/2014, $19.42, 545045, $19.77, $19.79, $19.24
09/17/2014, $19.63, 599254, $19.83, $20.04, $19.6
09/16/2014, $19.81, 497399, $19.58, $19.96, $19.58
09/15/2014, $19.59, 632650, $19.46, $19.64, $19.2
09/12/2014, $19.47, 626619, $19.75, $19.9527, $19.35
09/11/2014, $19.84, 926359, $19.76, $19.91, $19.55
09/10/2014, $19.92, 777635, $20.17, $20.2, $19.841
09/09/2014, $20.23, 670502, $20.07, $20.54, $20.05
09/08/2014, $20.25, 764015, $20.79, $20.81, $20.21
09/05/2014, $20.93, 667077, $20.58, $21, $20.5
09/04/2014, $20.64, 1072701, $21.35, $21.65, $20.48
09/03/2014, $21.35, 1228290, $21.98, $22.1, $21.33
09/02/2014, $22, 734779, $22.62, $22.79, $21.88
08/29/2014, $22.92, 472910, $22.54, $22.95, $22.54
08/28/2014, $22.54, 491560, $22.38, $22.69, $22.311
08/27/2014, $22.43, 357303, $22.33, $22.49, $22.2169
08/26/2014, $22.19, 417787, $22.08, $22.42, $22.08
08/25/2014, $21.96, 414028, $21.83, $22.1067, $21.78
08/22/2014, $21.89, 340812, $21.93, $21.98, $21.57
08/21/2014, $21.95, 377623, $21.89, $21.99, $21.7675
08/20/2014, $21.91, 351493, $22.1, $22.11, $21.68
08/19/2014, $22.08, 487908, $21.82, $22.09, $21.77
08/18/2014, $21.7, 435294, $21.83, $22.11, $21.56
08/15/2014, $21.79, 457386, $21.58, $21.83, $21.32
08/14/2014, $21.57, 528357, $21.91, $22.035, $21.49
08/13/2014, $21.91, 530425, $22.1, $22.1, $21.73
08/12/2014, $22.02, 687732, $22.42, $22.43, $21.85
08/11/2014, $22.51, 515436, $22.59, $22.87, $22.38
08/08/2014, $22.58, 493529, $22.24, $22.7269, $21.89
08/07/2014, $22.18, 750912, $22.32, $22.37, $21.95
08/06/2014, $22.31, 490182, $21.96, $22.42, $21.8804
08/05/2014, $21.99, 910757, $22.5, $22.51, $21.55
08/04/2014, $22.56, 464806, $22.36, $22.75, $22.21
08/01/2014, $22.36, 999917, $22.7, $22.71, $21.861
07/31/2014, $22.92, 721040, $23.42, $23.42, $22.73
07/30/2014, $23.53, 376117, $23.68, $23.76, $23.39
07/29/2014, $23.55, 402001, $23.3, $23.68, $23.28
07/28/2014, $23.3, 645973, $23.67, $23.67, $23.19
07/25/2014, $23.72, 378933, $23.81, $23.96, $23.64
07/24/2014, $23.93, 340349, $24.29, $24.3, $23.76
07/23/2014, $24.21, 402769, $23.84, $24.23, $23.84
07/22/2014, $23.86, 325316, $23.53, $23.9499, $23.47
07/21/2014, $23.57, 315884, $23.62, $23.63, $23.37
07/18/2014, $23.66, 451299, $23.3, $23.78, $23.23
07/17/2014, $23.21, 736963, $23.66, $23.84, $23.16
07/16/2014, $23.61, 440245, $23.23, $23.65, $23.23
07/15/2014, $23.18, 730111, $23.61, $23.65, $22.88
07/14/2014, $23.66, 539398, $23.59, $23.84, $23.54
07/11/2014, $23.44, 632846, $23.93, $23.93, $23.27
07/10/2014, $23.97, 556146, $23.76, $24.11, $23.54
07/09/2014, $24, 655745, $24.42, $24.56, $23.85
07/08/2014, $24.4, 865930, $24.2, $24.4, $24.07
07/07/2014, $24.16, 788526, $24.87, $24.9, $24.07
07/03/2014, $25.17, 317675, $25.19, $25.25, $25.0626
07/02/2014, $25.23, 521768, $25.15, $25.3655, $24.98
07/01/2014, $25.18, 313178, $25.25, $25.345, $25.06
06/30/2014, $25.18, 609764, $24.83, $25.24, $24.73
06/27/2014, $24.81, 503150, $24.77, $24.95, $24.71
06/26/2014, $24.76, 724987, $24.24, $24.83, $24.15
06/25/2014, $24.08, 644290, $23.75, $24.41, $23.73
06/24/2014, $23.91, 781020, $24.39, $24.54, $23.8
06/23/2014, $24.39, 521740, $24.52, $24.65, $24.27
06/20/2014, $24.41, 773947, $24.55, $24.64, $24.18
06/19/2014, $24.43, 751567, $24.31, $24.6, $24.293
06/18/2014, $24.19, 1175249, $24.13, $24.61, $23.96
06/17/2014, $23.86, 661546, $23.48, $23.91, $23.38
06/16/2014, $23.54, 417029, $23.45, $23.62, $23.33
06/13/2014, $23.47, 488097, $23.46, $23.5, $23.21
06/12/2014, $23.43, 578110, $23.21, $23.66, $23.21
06/11/2014, $23.26, 395139, $22.85, $23.27, $22.8244
06/10/2014, $22.87, 466265, $22.78, $22.99, $22.78
06/09/2014, $22.92, 822741, $23.15, $23.22, $22.75
06/06/2014, $23.54, 395198, $23.49, $23.64, $23.34
06/05/2014, $23.51, 634933, $23.41, $23.74, $23.26
06/04/2014, $23.44, 460895, $23.22, $23.45, $23.0001
06/03/2014, $23.28, 1138027, $22.89, $23.33, $22.89
06/02/2014, $23.06, 776137, $22.69, $23.1, $22.41
05/30/2014, $22.69, 690364, $22.35, $22.795, $22.19
05/29/2014, $22.31, 350079, $22.31, $22.4, $22.046
05/28/2014, $22.28, 560272, $21.99, $22.4, $21.95
05/27/2014, $21.84, 568730, $22.15, $22.2, $21.8
05/23/2014, $22, 416278, $21.71, $22.21, $21.61
05/22/2014, $21.71, 509973, $21.69, $21.92, $21.54
05/21/2014, $21.7, 439317, $21.35, $21.8, $21.35
05/20/2014, $21.32, 408561, $21.56, $21.6561, $21.2401
05/19/2014, $21.26, 198991, $21.19, $21.44, $21.18
05/16/2014, $21.17, 456592, $21.45, $21.52, $21.01
05/15/2014, $21.48, 588034, $21.71, $21.73, $21.21
05/14/2014, $21.73, 452635, $21.58, $21.9599, $21.4875
05/13/2014, $21.54, 545297, $21.39, $21.67, $21.32
05/12/2014, $21.3, 668081, $21.41, $21.6, $21.18
05/09/2014, $21.09, 2073436, $22.02, $22.02, $20.181
05/08/2014, $21.91, 575451, $22.43, $22.51, $21.86
05/07/2014, $22.48, 494767, $22.22, $22.5, $22.14
05/06/2014, $22.14, 268929, $22.06, $22.29, $22.06
05/05/2014, $22.06, 426927, $22.02, $22.23, $21.84
05/02/2014, $22.11, 458156, $21.91, $22.22, $21.91
05/01/2014, $21.96, 397588, $22.03, $22.23, $21.85
04/30/2014, $22.21, 598933, $22.3, $22.3, $21.905
04/29/2014, $22.23, 602407, $21.99, $22.63, $21.89
04/28/2014, $21.82, 342331, $21.86, $21.9, $21.59
04/25/2014, $21.73, 372838, $21.85, $21.9277, $21.5
04/24/2014, $21.9, 435113, $22.08, $22.26, $21.84
04/23/2014, $22.03, 345359, $22, $22.24, $21.97
04/22/2014, $22.06, 526190, $21.93, $22.1, $21.755
04/21/2014, $21.96, 591827, $21.9, $22.07, $21.9
04/17/2014, $21.89, 740520, $21.65, $21.944, $21.57
04/16/2014, $21.57, 623877, $21.18, $21.59, $21.18
04/15/2014, $21.16, 444086, $21.02, $21.5, $21
04/14/2014, $21.06, 505174, $21.11, $21.375, $20.95
04/11/2014, $21.16, 952922, $20.85, $21.28, $20.81
04/10/2014, $20.99, 540629, $21.03, $21.2209, $20.91
04/09/2014, $21.07, 934289, $20.58, $21.1135, $20.57
04/08/2014, $20.54, 678567, $20.11, $20.59, $20.06
04/07/2014, $20.04, 525877, $19.73, $20.06, $19.5801
04/04/2014, $19.72, 541261, $20.16, $20.18, $19.68
04/03/2014, $19.99, 364166, $19.95, $20.17, $19.95
04/02/2014, $19.97, 355738, $19.87, $20.04, $19.81
04/01/2014, $19.99, 365839, $20, $20.17, $19.9501
03/31/2014, $20.03, 606031, $19.98, $20.17, $19.86
03/28/2014, $19.88, 443418, $19.82, $19.91, $19.65
03/27/2014, $19.69, 496547, $19.33, $19.77, $19.26
03/26/2014, $19.25, 319836, $19.38, $19.495, $19.21
03/25/2014, $19.23, 373592, $19.36, $19.4, $19.11
03/24/2014, $19.26, 368834, $19.54, $19.62, $19.14
03/21/2014, $19.55, 694453, $19.19, $19.75, $19.05
03/20/2014, $19.06, 438814, $18.86, $19.09, $18.54
03/19/2014, $18.95, 282615, $19.13, $19.22, $18.84
03/18/2014, $19.08, 378485, $18.94, $19.25, $18.8501
03/17/2014, $18.91, 318685, $18.82, $18.95, $18.69
03/14/2014, $18.75, 303306, $18.6, $18.92, $18.59
03/13/2014, $18.68, 535077, $18.69, $19, $18.62
03/12/2014, $18.64, 589326, $18.46, $18.65, $18.17
03/11/2014, $18.75, 602274, $18.97, $19.03, $18.68
03/10/2014, $19, 477402, $19.18, $19.25, $18.98
03/07/2014, $19.2, 420769, $19.36, $19.41, $19.14
03/06/2014, $19.43, 513683, $19.45, $19.77, $19.38
03/05/2014, $19.41, 557476, $19.57, $19.6, $19.24
03/04/2014, $19.59, 1241515, $19.67, $19.83, $19.49
03/03/2014, $19.63, 562341, $19.55, $19.93, $19.47
02/28/2014, $19.82, 710924, $19.58, $19.97, $19.4423
02/27/2014, $19.58, 857650, $19.7, $19.78, $19.46
02/26/2014, $19.73, 1034505, $19.96, $20.06, $19.58
02/25/2014, $20.14, 745464, $19.81, $20.18, $19.62
02/24/2014, $19.92, 671245, $19.31, $19.96, $19.3
02/21/2014, $19.31, 855961, $19.83, $19.8599, $19.13
02/20/2014, $19.83, 704261, $19.83, $20.02, $19.69
02/19/2014, $19.86, 425255, $19.82, $19.98, $19.7001
02/18/2014, $19.85, 563406, $19.69, $19.99, $19.6245
02/14/2014, $19.64, 362864, $19.75, $19.81, $19.6161
02/13/2014, $19.81, 398865, $19.45, $19.92, $19.435
02/12/2014, $19.56, 566355, $19.49, $19.65, $19.38
02/11/2014, $19.38, 422200, $19.17, $19.52, $19.17
02/10/2014, $19.21, 316933, $19.34, $19.47, $19.18
02/07/2014, $19.46, 684258, $19.45, $19.54, $19.1401
02/06/2014, $19.39, 834071, $19.04, $19.44, $18.93
02/05/2014, $19.01, 1175662, $18.51, $19.1476, $18.43
02/04/2014, $18.53, 830464, $17.65, $18.67, $17.65
02/03/2014, $17.66, 551940, $18.02, $18.14, $17.54
01/31/2014, $18.08, 476440, $18.02, $18.24, $17.87
01/30/2014, $18.27, 443892, $18.23, $18.42, $18.11
01/29/2014, $18.18, 525157, $18.01, $18.256, $17.87
01/28/2014, $18.15, 382671, $17.67, $18.19, $17.67
01/27/2014, $17.71, 451055, $18.07, $18.164, $17.62
01/24/2014, $18.06, 520141, $18.2, $18.3, $17.8604
01/23/2014, $18.27, 419222, $18.35, $18.54, $18.23
01/22/2014, $18.48, 756835, $18.51, $18.61, $18.17
01/21/2014, $18.44, 719086, $18.42, $18.51, $18.26
01/17/2014, $18.23, 966502, $18.09, $18.41, $17.9817
01/16/2014, $18.02, 942081, $17.71, $18.1, $17.71
01/15/2014, $17.76, 785064, $17.32, $17.8, $17.31
01/14/2014, $17.34, 729336, $17.43, $17.522, $17.26
01/13/2014, $17.47, 627105, $17.63, $17.73, $17.37
01/10/2014, $17.55, 450206, $17.32, $17.64, $17.15
