Date, Close/Last, Volume, Open, High, Low
10/27/2015, $38.33, 415379, $39.58, $39.695, $37.76
10/26/2015, $39.87, 327428, $40.89, $41.13, $39.81
10/23/2015, $40.89, 260958, $41.12, $41.5, $40.82
10/22/2015, $41.03, 302052, $40.28, $41.53, $40.28
10/21/2015, $40.07, 252695, $40.41, $40.92, $40.02
10/20/2015, $40.41, 118666, $39.99, $40.74, $39.69
10/19/2015, $40.1, 152442, $39.96, $40.17, $39.77
10/16/2015, $40.13, 179519, $40.95, $40.98, $39.39
10/15/2015, $40.9, 231030, $40.83, $40.91, $39.59
10/14/2015, $40.63, 153979, $41.14, $41.39, $40.51
10/13/2015, $41.14, 101777, $41.45, $42.12, $41.13
10/12/2015, $41.66, 98934, $41.93, $42.08, $41.39
10/09/2015, $41.82, 204148, $42.26, $42.35, $41.76
10/08/2015, $42.25, 152518, $40.95, $42.32, $40.95
10/07/2015, $41.05, 204303, $40.4, $41.46, $40.4
10/06/2015, $40.25, 156554, $40.17, $40.91, $40.17
10/05/2015, $40.32, 230381, $38.75, $40.38, $38.75
10/02/2015, $38.54, 206754, $37.42, $38.54, $37.09
10/01/2015, $37.64, 295525, $38.21, $38.524, $37.15
09/30/2015, $38.15, 314416, $38.9, $39.35, $37.95
09/29/2015, $38.71, 180809, $38.79, $39.48, $38.48
09/28/2015, $38.75, 230093, $38.97, $39.12, $38.57
09/25/2015, $39.12, 253094, $38.33, $39.21, $38.33
09/24/2015, $38.19, 263734, $38.2, $38.37, $37.25
09/23/2015, $38.49, 161119, $39.27, $39.42, $38.47
09/22/2015, $39.13, 277828, $39.61, $39.925, $38.73
09/21/2015, $40.08, 210958, $40.13, $40.69, $39.79
09/18/2015, $39.95, 410891, $40.07, $40.26, $39.85
09/17/2015, $40.52, 239293, $41.04, $41.21, $40.49
09/16/2015, $41.13, 244080, $40.35, $41.4, $40.35
09/15/2015, $40.27, 183391, $39.67, $40.43, $39.62
09/14/2015, $39.67, 160977, $39.85, $39.93, $39.46
09/11/2015, $39.85, 199406, $39.88, $39.97, $39.385
09/10/2015, $40.16, 163150, $40.4, $40.62, $40.01
09/09/2015, $40.48, 206220, $40.83, $40.96, $40.44
09/08/2015, $40.56, 206782, $40.72, $41.09, $40.4
09/04/2015, $40.2, 326239, $40.02, $40.53, $39.72
09/03/2015, $40.31, 263339, $40.46, $40.83, $40.31
09/02/2015, $40.46, 300827, $41.05, $41.05, $40.29
09/01/2015, $40.57, 369382, $41.67, $41.73, $40.47
08/31/2015, $42.34, 240754, $41.68, $42.65, $41.2
08/28/2015, $41.82, 160965, $41.37, $42, $41.21
08/27/2015, $41.39, 332927, $41.2, $41.7, $40.61
08/26/2015, $41.03, 322758, $40.45, $41.09, $39.95
08/25/2015, $39.71, 392067, $40.76, $40.76, $39.65
08/24/2015, $39.77, 572590, $38.51, $40.85, $38.22
08/21/2015, $40.07, 366056, $39.51, $40.62, $39.02
08/20/2015, $40.22, 266022, $40.15, $40.48, $39.885
08/19/2015, $40.47, 213887, $40.33, $40.75, $40.13
08/18/2015, $40.58, 121902, $40.6, $40.85, $40.31
08/17/2015, $40.56, 162126, $40.76, $40.79, $40.195
08/14/2015, $40.77, 249830, $40.27, $40.94, $40.09
08/13/2015, $40.28, 496241, $39.17, $40.56, $38.98
08/12/2015, $39.35, 651624, $38.35, $39.83, $37.5
08/11/2015, $38.36, 313236, $38.05, $38.53, $37.92
08/10/2015, $38.4, 212252, $38.01, $38.52, $37.87
08/07/2015, $37.86, 199748, $37.9, $38.23, $37.58
08/06/2015, $38.09, 177857, $37.96, $38.26, $37.63
08/05/2015, $37.8, 185902, $38.2, $38.65, $37.75
08/04/2015, $38.01, 205219, $37.6, $38.395, $37.6
08/03/2015, $37.69, 194917, $38.63, $38.63, $37.59
07/31/2015, $38.63, 196396, $38.53, $38.79, $38.25
07/30/2015, $38.41, 146202, $38.09, $38.57, $37.83
07/29/2015, $38.22, 141206, $37.99, $38.37, $37.78
07/28/2015, $37.95, 207852, $38.69, $38.69, $37.87
07/27/2015, $38.55, 491666, $37.35, $38.56, $37.15
07/24/2015, $37.63, 336872, $38.34, $38.35, $37.46
07/23/2015, $38.47, 198688, $38.77, $38.98, $38.35
07/22/2015, $38.8, 236112, $38.94, $38.99, $38.3728
07/21/2015, $38.98, 240502, $39.5, $39.7, $38.922
07/20/2015, $39.52, 264473, $39.79, $39.92, $39.46
07/17/2015, $39.78, 249552, $39.9, $39.9, $39.584
07/16/2015, $39.9, 189567, $39.81, $40.16, $39.81
07/15/2015, $39.63, 239852, $39.85, $39.885, $39.59
07/14/2015, $39.92, 164024, $39.99, $40.1, $39.78
07/13/2015, $40.06, 263144, $39.41, $40.4, $39.35
07/10/2015, $39.11, 453446, $39.27, $39.38, $38.92
07/09/2015, $38.95, 292423, $39.35, $39.49, $38.94
07/08/2015, $39.05, 422806, $39.2, $39.53, $38.84
07/07/2015, $39.46, 385968, $39.26, $39.51, $38.54
07/06/2015, $39.29, 266287, $39.44, $39.67, $39.17
07/02/2015, $39.68, 234002, $39.93, $40.18, $39.55
07/01/2015, $39.8, 320375, $39.87, $40.26, $39.61
06/30/2015, $39.65, 285425, $40.37, $40.61, $39.54
06/29/2015, $40.06, 208066, $40.82, $40.984, $40
06/26/2015, $41.03, 636162, $40.97, $41.25, $40.87
06/25/2015, $41, 194147, $41.78, $41.78, $40.79
06/24/2015, $41.6, 271095, $41.76, $42.09, $41.5
06/23/2015, $41.92, 286133, $41.94, $42.08, $41.73
06/22/2015, $41.97, 235717, $42.3, $42.486, $41.71
06/19/2015, $42, 797281, $42.88, $42.95, $42
06/18/2015, $43.2, 223476, $43.01, $43.45, $42.86
06/17/2015, $42.85, 176447, $42.75, $43.2, $42.68
06/16/2015, $42.72, 316220, $42.69, $43.006, $42.37
06/15/2015, $42.84, 212127, $42.72, $43.04, $42.115
06/12/2015, $43.13, 165255, $42.96, $43.26, $42.69
06/11/2015, $43.06, 129135, $43.49, $43.52, $42.93
06/10/2015, $43.34, 198896, $42.98, $43.47, $42.7901
06/09/2015, $42.72, 128275, $42.56, $42.99, $42.56
06/08/2015, $42.58, 152645, $42.8, $42.974, $42.56
06/05/2015, $42.91, 150020, $42.59, $42.94, $42.18
06/04/2015, $42.61, 181391, $42.53, $42.75, $42.36
06/03/2015, $42.77, 324975, $42.6, $42.9, $42.6
06/02/2015, $42.44, 310837, $42.05, $42.734, $42.05
06/01/2015, $42.25, 395197, $42.6, $42.708, $42.1
05/29/2015, $42.37, 212334, $42.92, $43.01, $42.21
05/28/2015, $43.06, 190481, $42.9, $43.14, $42.56
05/27/2015, $43.09, 190301, $42.72, $43.12, $42.34
05/26/2015, $42.71, 315123, $42.77, $42.94, $42.31
05/22/2015, $43, 339851, $43.12, $43.27, $42.89
05/21/2015, $43.19, 239923, $42.81, $43.3, $42.81
05/20/2015, $42.9, 172117, $42.91, $43.08, $42.66
05/19/2015, $42.97, 268457, $42.84, $43.11, $42.33
05/18/2015, $42.89, 216221, $42.51, $43.12, $42.36
05/15/2015, $42.66, 183556, $42.87, $42.95, $42.26
05/14/2015, $43.07, 197549, $42.8, $43.4, $42.74
05/13/2015, $42.51, 241980, $42.46, $42.88, $42.18
05/12/2015, $42.49, 161822, $42.55, $42.81, $41.99
05/11/2015, $42.76, 277384, $42.37, $42.94, $42.3639
05/08/2015, $42.39, 170549, $42.72, $42.72, $42.17
05/07/2015, $42.23, 188838, $42.02, $42.4, $41.59
05/06/2015, $42.13, 185375, $42.01, $42.16, $41.595
05/05/2015, $41.98, 205470, $42.16, $42.68, $41.93
05/04/2015, $42.24, 259861, $41.84, $42.6, $41.84
05/01/2015, $41.88, 385950, $41.75, $42.1, $41.16
04/30/2015, $41.77, 1004418, $41.99, $42.88, $41.62
04/29/2015, $41.64, 247522, $41.95, $42.1, $41.55
04/28/2015, $42.1, 247621, $41.86, $42.12, $41.53
04/27/2015, $41.86, 304938, $41.78, $41.9875, $41.54
04/24/2015, $41.8, 160627, $42.06, $42.195, $41.5001
04/23/2015, $41.96, 143825, $41.9, $42.05, $41.68
04/22/2015, $41.99, 178792, $41.88, $42.2, $41.48
04/21/2015, $41.85, 145666, $42.51, $42.51, $41.82
04/20/2015, $42.24, 186226, $42.15, $42.44, $42.095
04/17/2015, $41.84, 156440, $42.44, $42.5, $41.77
04/16/2015, $42.8, 352623, $43.1, $43.295, $42.77
04/15/2015, $43.1, 437338, $42.35, $43.27, $42.35
04/14/2015, $42.32, 388258, $41.59, $42.34, $41.41
04/13/2015, $41.48, 350601, $41.89, $42.21, $41.365
04/10/2015, $41.78, 371758, $42.32, $42.32, $41.77
04/09/2015, $42.04, 462627, $42.87, $43.08, $41.91
04/08/2015, $42.91, 473535, $43.97, $44.14, $42.69
04/07/2015, $44.27, 120887, $44.89, $44.89, $44.23
04/06/2015, $44.89, 120489, $44.42, $45.21, $44.31
04/02/2015, $44.67, 143958, $44.66, $45.22, $44.5
04/01/2015, $44.73, 312039, $45.02, $45.21, $44.52
03/31/2015, $45.34, 491747, $44.21, $45.56, $43.94
03/30/2015, $44.36, 365288, $43.25, $44.62, $43.14
03/27/2015, $43, 307151, $43.29, $43.48, $42.93
03/26/2015, $43.36, 186690, $43.6, $43.88, $43.26
03/25/2015, $43.69, 288887, $44.46, $44.81, $43.61
03/24/2015, $44.47, 382102, $43.83, $45.01, $43.75
03/23/2015, $43.9, 300975, $43.5, $44.01, $43.22
03/20/2015, $43.43, 501387, $43.08, $43.53, $42.78
03/19/2015, $43.16, 179611, $43.18, $43.41, $42.99
03/18/2015, $43.3, 276447, $42.94, $43.645, $42.73
03/17/2015, $42.95, 312122, $43.1, $43.3, $42.92
03/16/2015, $43.42, 184296, $43.52, $43.9, $43.22
03/13/2015, $43.47, 265644, $43.81, $43.92, $42.74
03/12/2015, $43.94, 236987, $43.26, $43.99, $43.1301
03/11/2015, $42.87, 154951, $42.58, $42.91, $42.29
03/10/2015, $42.61, 223526, $43.46, $43.79, $42.6
03/09/2015, $43.92, 166165, $44.19, $44.52, $43.91
03/06/2015, $44.11, 469860, $44.39, $44.9, $43.91
03/05/2015, $44.74, 367806, $43.66, $45.41, $43.51
03/04/2015, $43.83, 454533, $43.54, $43.91, $43.1051
03/03/2015, $43.86, 187496, $43.76, $44.13, $43.535
03/02/2015, $43.94, 197682, $43.74, $44, $43.37
02/27/2015, $43.81, 339034, $43.97, $43.97, $43.63
02/26/2015, $43.87, 233574, $43.17, $43.91, $43.16
02/25/2015, $43.14, 229885, $42.45, $43.3, $42.45
02/24/2015, $42.4, 243174, $42.43, $42.6, $42.35
02/23/2015, $42.4, 222674, $42.33, $42.61, $42.08
02/20/2015, $42.53, 332703, $42.58, $42.73, $42.19
02/19/2015, $42.67, 237863, $42.68, $42.96, $42.42
02/18/2015, $42.71, 361639, $42.24, $43.19, $42.24
02/17/2015, $42.44, 176241, $42.63, $42.77, $42.18
02/13/2015, $42.6, 270332, $42.51, $42.72, $42.37
02/12/2015, $42.51, 125647, $42.38, $42.59, $42.22
02/11/2015, $42.11, 148745, $42.37, $42.64, $41.94
02/10/2015, $42.64, 166940, $42.98, $43.05, $42.13
02/09/2015, $42.85, 211117, $43.01, $43.73, $42.79
02/06/2015, $43.01, 312817, $42.47, $43.06, $42.4
02/05/2015, $42.44, 185869, $42.31, $42.625, $42.175
02/04/2015, $42.28, 296033, $42.88, $43.09, $42.16
02/03/2015, $43.09, 396646, $41.63, $43.15, $41.35
02/02/2015, $41.28, 454118, $40.49, $41.425, $40.24
01/30/2015, $40.43, 504834, $43.05, $43.33, $40.38
01/29/2015, $43.73, 564219, $41.65, $44.31, $40.97
01/28/2015, $40.65, 366222, $40.97, $41.29, $40.52
01/27/2015, $40.86, 297559, $40.7, $41.06, $40.26
01/26/2015, $41.32, 234641, $40.85, $41.375, $40.07
01/23/2015, $40.9, 232784, $40.86, $41.12, $40.44
01/22/2015, $40.88, 230766, $40.59, $40.99, $39.78
01/21/2015, $40.3, 255349, $39.87, $40.63, $39.76
01/20/2015, $40.05, 355084, $40.46, $40.67, $39.87
01/16/2015, $40.33, 311496, $40.38, $40.645, $40.12
01/15/2015, $40.59, 214979, $41.56, $41.61, $40.5
01/14/2015, $41.38, 375781, $40.86, $41.59, $40.764
01/13/2015, $41.33, 341428, $41.82, $42.35, $41.1
01/12/2015, $41.45, 217908, $42, $42.18, $41.31
01/09/2015, $41.97, 168310, $42.97, $42.99, $41.95
01/08/2015, $43.06, 235383, $43.28, $43.45, $42.87
01/07/2015, $42.83, 268149, $43.58, $43.75, $42.66
01/06/2015, $43.29, 178978, $44.1, $44.1, $42.82
01/05/2015, $43.92, 200258, $44.7, $45.23, $43.7
01/02/2015, $45.06, 177649, $45.83, $46.05, $44.75
12/31/2014, $45.59, 171271, $46.32, $46.48, $45.56
12/30/2014, $46.31, 101342, $46.33, $46.7, $45.99
12/29/2014, $46.43, 109231, $46.33, $46.77, $46.08
12/26/2014, $46.35, 77149, $46.3, $46.5, $46.22
12/24/2014, $46.03, 71102, $45.94, $46.2, $45.7
12/23/2014, $45.94, 120701, $45.66, $46.25, $45.57
12/22/2014, $45.36, 150891, $45.3, $45.46, $44.95
12/19/2014, $45.27, 422259, $45.27, $45.37, $44.6
12/18/2014, $45.26, 214552, $45.3, $45.41, $44.26
12/17/2014, $44.68, 245163, $43.36, $44.71, $42.92
12/16/2014, $43.34, 216862, $43.3, $44.46, $43.295
12/15/2014, $43.51, 251465, $44.42, $44.55, $43.37
12/12/2014, $44.06, 202430, $45.03, $45.16, $44.04
12/11/2014, $45.48, 164693, $45.77, $46.4, $45.45
12/10/2014, $45.59, 198505, $46.29, $46.51, $45.5
12/09/2014, $46.51, 212246, $45.41, $46.62, $45.33
12/08/2014, $45.8, 156224, $47.08, $47.21, $45.638
12/05/2014, $47.21, 128269, $47.33, $47.68, $47.045
12/04/2014, $47.33, 112695, $47.49, $47.53, $47.142
12/03/2014, $47.67, 219232, $46.36, $47.82, $46.36
12/02/2014, $46.2, 161116, $46.2, $46.57, $46.06
12/01/2014, $46.01, 196886, $46.87, $46.87, $46.01
11/28/2014, $46.89, 132052, $47.91, $48.04, $46.8
11/26/2014, $47.77, 196932, $48.03, $48.314, $47.62
11/25/2014, $48.07, 154200, $48.58, $48.58, $47.98
11/24/2014, $48.45, 172514, $47.88, $48.46, $47.88
11/21/2014, $47.86, 177448, $48.66, $48.66, $47.75
11/20/2014, $47.97, 135920, $47.79, $48.26, $47.79
11/19/2014, $48.11, 103405, $48.79, $48.79, $47.99
11/18/2014, $48.79, 111582, $48.74, $49.05, $48.52
11/17/2014, $48.52, 60618, $48.76, $48.93, $48.52
11/14/2014, $48.94, 92677, $49.27, $49.57, $48.91
11/13/2014, $49.32, 132094, $49.63, $49.78, $49.11
11/12/2014, $49.69, 153721, $49.1, $50, $48.99
11/11/2014, $49.6, 156057, $49.36, $49.72, $49.05
11/10/2014, $49.4, 127753, $49.41, $49.57, $49.14
11/07/2014, $49.33, 151672, $49.25, $49.39, $48.99
11/06/2014, $49.36, 203531, $49.69, $49.78, $48.99
11/05/2014, $49.54, 229436, $49.54, $49.76, $48.97
11/04/2014, $49.15, 238641, $48.65, $49.32, $48.52
11/03/2014, $48.63, 248521, $48.82, $49.28, $48.29
10/31/2014, $48.81, 247566, $48.33, $48.89, $47.68
10/30/2014, $47.44, 251674, $47.72, $47.725, $46.15
10/29/2014, $47.55, 210483, $48.87, $49.71, $47.4
10/28/2014, $48.42, 239066, $46.75, $48.45, $46.75
10/27/2014, $46.58, 102736, $46.51, $46.65, $46.01
10/24/2014, $46.74, 110688, $46.81, $46.82, $46.34
10/23/2014, $46.67, 112146, $46.2, $46.94, $46.2
10/22/2014, $45.71, 106217, $46.3, $46.62, $45.55
10/21/2014, $46.34, 134119, $45.25, $46.35, $45.222
10/20/2014, $45.06, 192559, $44.43, $45.09, $44.16
10/17/2014, $44.66, 254798, $45.36, $45.38, $44.6
10/16/2014, $44.97, 260202, $44.84, $45.2, $44.34
10/15/2014, $45.3, 196105, $44.61, $45.69, $44.02
10/14/2014, $45.08, 164708, $44.71, $45.78, $44.71
10/13/2014, $44.25, 168373, $44.38, $45.3, $44.09
10/10/2014, $44.29, 141853, $44.72, $45.15, $44.21
10/09/2014, $44.95, 162624, $46.35, $46.35, $44.85
10/08/2014, $46.37, 212787, $45.21, $46.43, $44.74
10/07/2014, $45.33, 139972, $46.03, $46.03, $45.3
10/06/2014, $46.17, 163769, $46.13, $46.43, $45.84
10/03/2014, $46.02, 149625, $46.52, $46.54, $45.89
10/02/2014, $46.02, 170941, $45.18, $46.21, $45.1
10/01/2014, $45.23, 245429, $45.73, $45.88, $45.09
09/30/2014, $45.65, 222027, $46.43, $46.56, $45.54
09/29/2014, $46.33, 138265, $46.43, $46.85, $46.28
09/26/2014, $46.9, 207410, $46.5, $47.01, $46.28
09/25/2014, $46.29, 126010, $46.91, $46.965, $46.22
09/24/2014, $47.09, 100975, $46.88, $47.2, $46.71
09/23/2014, $46.79, 110217, $47.1, $47.31, $46.7
09/22/2014, $47.25, 119327, $47.7, $47.7, $47.21
09/19/2014, $47.83, 291199, $48.41, $48.83, $47.76
09/18/2014, $48.4, 85763, $48.07, $48.45, $47.96
09/17/2014, $47.85, 190885, $48.2, $48.3, $47.67
09/16/2014, $48.05, 143447, $48.22, $48.47, $48.01
09/15/2014, $48.3, 106960, $48.49, $48.65, $48.02
09/12/2014, $48.55, 144881, $49.17, $49.2, $48.4
09/11/2014, $49.09, 153720, $48.53, $49.29, $48.39
09/10/2014, $48.66, 71486, $48.55, $48.7, $48.25
09/09/2014, $48.62, 144800, $49.05, $49.24, $48.53
09/08/2014, $48.99, 122667, $49.18, $49.28, $48.94
09/05/2014, $49.13, 93671, $48.73, $49.28, $48.7
09/04/2014, $48.91, 81951, $48.79, $49.33, $48.76
09/03/2014, $48.77, 103027, $49.22, $49.28, $48.65
09/02/2014, $49.13, 103939, $48.89, $49.4, $48.76
08/29/2014, $48.71, 156255, $48.81, $49.005, $48.64
08/28/2014, $48.77, 200427, $48.97, $49.22, $48.75
08/27/2014, $49.19, 71027, $49.43, $49.43, $49.13
08/26/2014, $49.25, 117974, $49.07, $49.3799, $49.04
08/25/2014, $49.1, 114031, $49.08, $49.14, $48.74
08/22/2014, $48.93, 101912, $48.7, $49.14, $48.52
08/21/2014, $48.72, 141327, $48.41, $48.94, $48.285
08/20/2014, $48.35, 69428, $48.2, $48.49, $48.1
08/19/2014, $48.44, 69759, $48.42, $48.636, $48.3
08/18/2014, $48.34, 138482, $47.99, $48.59, $47.99
08/15/2014, $47.72, 322349, $48.14, $48.24, $47.24
08/14/2014, $47.8, 203960, $46.82, $47.86, $46.82
08/13/2014, $46.96, 380013, $46.24, $47.4, $46.24
08/12/2014, $49.04, 161309, $48.83, $49.15, $48.66
08/11/2014, $48.88, 184662, $48.8, $49.09, $48.65
08/08/2014, $48.78, 206873, $48.24, $48.86, $48.01
08/07/2014, $48.4, 115972, $48.7, $48.92, $48.25
08/06/2014, $48.41, 132748, $48.05, $48.62, $48.05
08/05/2014, $48.34, 130968, $48.47, $48.85, $48.14
08/04/2014, $48.69, 175636, $48.53, $48.77, $47.99
08/01/2014, $48.21, 132043, $48.38, $48.4, $47.79
07/31/2014, $48.46, 217929, $48.88, $49.07, $48.14
07/30/2014, $49.34, 182238, $49.57, $49.76, $49.12
07/29/2014, $49.28, 166642, $49.5, $49.87, $49.26
07/28/2014, $49.39, 142868, $49.72, $49.81, $49.08
07/25/2014, $49.78, 125188, $49.52, $49.97, $49.43
07/24/2014, $49.86, 159771, $49.98, $50.24, $49.71
07/23/2014, $50.01, 312590, $50.73, $50.73, $49.93
07/22/2014, $50.66, 84365, $50.41, $50.96, $50.4
07/21/2014, $50.2, 107179, $50.12, $50.51, $49.91
07/18/2014, $50.43, 172423, $49.98, $50.8883, $49.93
07/17/2014, $50.12, 201192, $50.28, $50.64, $50.01
07/16/2014, $50.44, 166499, $50.38, $50.68, $50.11
07/15/2014, $50.06, 141782, $50.28, $50.45, $50.03
07/14/2014, $50.37, 88955, $50.59, $50.59, $50.12
07/11/2014, $50.04, 208318, $49.71, $50.13, $49.47
07/10/2014, $50, 245599, $50.18, $50.61, $49.88
07/09/2014, $50.98, 138584, $51.09, $51.36, $50.78
07/08/2014, $51.06, 179273, $51.03, $51.36, $50.75
07/07/2014, $51.03, 270135, $52.49, $52.62, $50.99
07/03/2014, $51.95, 119580, $51.51, $52.09, $51.3
07/02/2014, $51.32, 157816, $51.14, $51.52, $50.78
07/01/2014, $51.33, 150716, $50.78, $51.76, $50.508
06/30/2014, $50.73, 190666, $50.98, $50.98, $50.2
06/27/2014, $50.94, 818067, $49.79, $50.96, $49.79
06/26/2014, $50.18, 158007, $50.13, $50.27, $49.62
06/25/2014, $49.94, 136056, $49.68, $50.1, $49.675
06/24/2014, $49.92, 276610, $50.17, $50.572, $49.75
06/23/2014, $50.12, 251392, $50.53, $51.44, $49.98
06/20/2014, $49.48, 291338, $49.68, $49.95, $49.46
06/19/2014, $49.51, 136378, $49.82, $50.062, $49.33
06/18/2014, $49.52, 107632, $49.19, $49.57, $48.83
06/17/2014, $49.01, 114444, $48.59, $49.29, $48.53
06/16/2014, $48.73, 78671, $48.74, $49.318, $48.37
06/13/2014, $48.85, 82770, $49.24, $49.294, $48.7
06/12/2014, $49.12, 85591, $49.65, $49.75, $48.97
06/11/2014, $49.62, 179489, $50.1, $50.3, $49.39
06/10/2014, $50.4, 116679, $50.23, $50.43, $49.86
06/09/2014, $50.24, 96647, $49.55, $50.59, $49.55
06/06/2014, $49.69, 173227, $49.37, $50.075, $49.26
06/05/2014, $49, 133589, $47.88, $49, $47.58
06/04/2014, $47.8, 156334, $47.51, $47.965, $47.41
06/03/2014, $47.53, 172695, $47.66, $47.99, $47.45
06/02/2014, $47.78, 95338, $47.79, $47.92, $47.26
05/30/2014, $47.62, 192874, $48.11, $48.16, $47.57
05/29/2014, $47.98, 107629, $48.01, $48.21, $47.76
05/28/2014, $47.93, 139243, $48.05, $48.21, $47.64
05/27/2014, $48.02, 171821, $47.92, $48.29, $47.83
05/23/2014, $47.44, 132047, $46.81, $47.51, $46.715
05/22/2014, $46.62, 204815, $46.6, $47.06, $46.22
05/21/2014, $46.44, 193005, $46.57, $46.6, $46.06
05/20/2014, $46.33, 273673, $46.86, $47.35, $46.08
05/19/2014, $47.11, 163649, $45.62, $47.11, $45.62
05/16/2014, $45.78, 382680, $46.47, $46.74, $45.63
05/15/2014, $46.57, 219032, $46.88, $47.072, $45.89
05/14/2014, $47.08, 322547, $47.45, $47.636, $47.05
05/13/2014, $47.54, 370377, $47.55, $47.99, $47.4
05/12/2014, $47.83, 370590, $47.55, $48.24, $47.5
05/09/2014, $47.4, 167567, $46.6, $47.45, $46.35
05/08/2014, $46.77, 224728, $46.51, $47.21, $46.5
05/07/2014, $46.43, 428960, $47.66, $47.74, $46.32
05/06/2014, $47.45, 232011, $47.54, $47.93, $47.13
05/05/2014, $47.9, 414452, $46.91, $47.94, $46.67
05/02/2014, $47.15, 283111, $48.34, $48.405, $47.07
05/01/2014, $48.1, 486595, $47.62, $48.87, $46.76
04/30/2014, $47.92, 274032, $47.3, $48.17, $47.06
04/29/2014, $47.46, 181760, $47.98, $48, $47.41
04/28/2014, $47.72, 191023, $48.25, $48.3, $47.3
04/25/2014, $48.13, 160953, $48.4, $48.55, $48
04/24/2014, $48.52, 124872, $49.01, $49.01, $48.13
04/23/2014, $48.75, 128280, $48.69, $49.28, $48.69
04/22/2014, $48.84, 171890, $48.5, $48.89, $48.35
04/21/2014, $48.55, 118227, $48.7, $49, $48.02
04/17/2014, $48.51, 129294, $48.2, $48.75, $48.071
04/16/2014, $48.28, 99243, $48.5, $48.69, $47.99
04/15/2014, $48.06, 114616, $48.35, $48.65, $47.38
04/14/2014, $48.1, 170556, $48.65, $48.65, $47.72
04/11/2014, $47.99, 238826, $47.94, $49.03, $47.88
04/10/2014, $48.44, 152221, $49.11, $49.596, $48.27
04/09/2014, $49.19, 155714, $48.33, $49.44, $48.33
04/08/2014, $48.24, 161874, $47.81, $48.73, $47.71
04/07/2014, $47.78, 195130, $48.03, $48.25, $47.1601
04/04/2014, $48.19, 155868, $49.31, $49.31, $48.02
04/03/2014, $48.83, 103734, $49.45, $49.48, $48.6
04/02/2014, $49.25, 137051, $48.45, $49.36, $48.27
04/01/2014, $48.25, 301672, $48.23, $48.77, $47.99
03/31/2014, $48.24, 149187, $48.05, $48.74, $47.91
03/28/2014, $47.9, 176557, $47.91, $48.87, $47.73
03/27/2014, $48.01, 184511, $47.6, $48.42, $47.6
03/26/2014, $47.78, 147697, $48.8, $49.17, $47.78
03/25/2014, $48.7, 140063, $48.76, $49.37, $48.64
03/24/2014, $48.72, 141021, $49.4, $49.56, $48.24
03/21/2014, $49.4, 192944, $49.47, $50, $49.36
03/20/2014, $49.4, 78812, $49.12, $49.59, $49.06
03/19/2014, $49.26, 98209, $50.08, $50.14, $48.93
03/18/2014, $50.26, 140991, $49.67, $50.45, $49.58
03/17/2014, $49.72, 147688, $49.56, $50.33, $49.56
03/14/2014, $49.24, 145431, $48.84, $49.55, $48.61
03/13/2014, $49.16, 130497, $50.22, $50.22, $48.85
03/12/2014, $49.99, 122781, $50.05, $50.145, $49.5901
03/11/2014, $50.25, 161113, $51.16, $51.16, $49.9
03/10/2014, $51.25, 101369, $51.41, $51.495, $50.7
03/07/2014, $51.66, 155209, $51.98, $51.98, $51.25
03/06/2014, $51.64, 116230, $51.75, $51.83, $51.37
03/05/2014, $51.55, 117906, $51.43, $51.82, $51.22
03/04/2014, $51.61, 227516, $51.32, $52.27, $51.03
03/03/2014, $50.55, 143506, $50.67, $50.9368, $49.71
02/28/2014, $51.03, 166862, $51.19, $51.67, $50.91
02/27/2014, $51.03, 147106, $50.35, $51.03, $49.99
02/26/2014, $50.44, 118118, $50, $50.67, $49.79
02/25/2014, $49.8, 110104, $50.13, $50.28, $49.64
02/24/2014, $50.17, 129769, $49.76, $50.44, $49.69
02/21/2014, $49.63, 181099, $50.34, $50.54, $49.4925
02/20/2014, $50.1, 140199, $49.56, $50.2, $49.27
02/19/2014, $49.4, 124060, $49.73, $50.07, $49.38
02/18/2014, $50.03, 134529, $49.5, $50.12, $49.14
02/14/2014, $49.45, 77330, $49.48, $49.67, $48.92
02/13/2014, $49.46, 124294, $48.27, $49.49, $48.21
02/12/2014, $48.63, 118896, $48.77, $49.12, $48.36
02/11/2014, $48.97, 163881, $48.45, $49.32, $48.09
02/10/2014, $48.58, 230755, $48.18, $48.94, $47.31
02/07/2014, $48.22, 222662, $48.36, $48.582, $47.95
02/06/2014, $48.15, 125757, $47.98, $48.634, $47.77
02/05/2014, $47.75, 173858, $48.16, $48.45, $47.4
02/04/2014, $48.3, 166692, $48.1, $48.53, $47.37
02/03/2014, $47.95, 429014, $50.54, $50.97, $47.35
01/31/2014, $50.54, 324994, $49.71, $50.87, $49.65
01/30/2014, $50.62, 628698, $46.8, $51.45, $46.8
01/29/2014, $45.98, 193942, $46.2, $46.5, $45.74
01/28/2014, $46.72, 159002, $47.35, $47.35, $46.49
01/27/2014, $47.22, 288380, $47.2, $47.64, $46.65
01/24/2014, $47.01, 267559, $47.23, $47.44, $46.395
01/23/2014, $47.75, 163680, $47.8, $47.84, $47.405
01/22/2014, $48.17, 90595, $47.97, $48.34, $47.64
01/21/2014, $48, 137115, $48.46, $48.46, $47.88
01/17/2014, $48.05, 193246, $48.98, $48.99, $47.93
01/16/2014, $49.02, 167617, $49.28, $49.49, $48.6
01/15/2014, $49.49, 135582, $49.1, $49.555, $49.04
01/14/2014, $49.16, 128005, $48.74, $49.19, $48.39
