Date, Close/Last, Volume, Open, High, Low
09/09/2015, $11.41, 6529, $11.42, $11.49, $11.35
09/08/2015, $11.4, 8231, $11.35, $11.46, $11.35
09/04/2015, $11.47, 4306, $11.4, $11.48, $11.4
09/03/2015, $11.4, 5248, $11.2675, $11.42, $11.2675
09/02/2015, $11.26, 15169, $11.39, $11.43, $11.05
09/01/2015, $11.42, 4648, $11.209, $11.47, $11.2
08/31/2015, $11.47, 17228, $11.43, $11.62, $11.35
08/28/2015, $11.51, 5822, $11.43, $11.74, $11.43
08/27/2015, $11.46, 8777, $11.5, $11.5256, $11.4
08/26/2015, $11.5, 49000, $11.7, $11.719, $11
08/25/2015, $11.565, 14849, $11.77, $11.77, $11.26
08/24/2015, $11.53, 18217, $11, $11.65, $9.95
08/21/2015, $11.74, 4764, $11.92, $11.9884, $11.151
08/20/2015, $12.02, 21440, $11.91, $12.25, $11.688
08/19/2015, $11.86, 13105, $11.83, $11.95, $11.8
08/18/2015, $11.78, 13805, $11.83, $11.8649, $11.75
08/17/2015, $11.82, 10515, $11.79, $11.85, $11.77
08/14/2015, $11.9, 14657, $11.87, $11.95, $11.67
08/13/2015, $11.85, 6341, $11.96, $11.96, $11.8
08/12/2015, $11.97, 18109, $12, $12, $11.62
08/11/2015, $11.92, 21214, $12.24, $12.34, $11.8
08/10/2015, $12.23, 14824, $12.23, $12.6, $12.18
08/07/2015, $12.18, 11063, $12.6, $12.89, $12.01
08/06/2015, $12.72, 30934, $12.86, $12.86, $12
08/05/2015, $13.1, 16324, $12.55, $13.1, $12.527
08/04/2015, $12.53, 3805, $12.662, $12.71, $12.53
08/03/2015, $12.62, 15048, $12.6, $12.65, $12.51
07/31/2015, $12.69, 3901, $12.79, $12.91, $12.67
07/30/2015, $12.74, 4691, $12.74, $12.94, $12.66
07/29/2015, $12.77, 5100, $12.81, $12.96, $12.68
07/28/2015, $12.69, 11070, $12.9, $13.0899, $12.6
07/27/2015, $12.87, 11033, $12.59, $12.93, $12.5
07/24/2015, $12.77, 10782, $12.99, $13.01, $12.71
07/23/2015, $12.9, 7627, $12.87, $12.97, $12.71
07/22/2015, $13.01, 13997, $13.14, $13.14, $12.76
07/21/2015, $13.19, 14301, $13.67, $13.67, $13.01
07/20/2015, $13.65, 27862, $14, $14, $12.84
07/17/2015, $14.02, 33147, $13.18, $14.05, $13.18
07/16/2015, $13.19, 11350, $13.06, $13.29, $13.03
07/15/2015, $13.05, 11969, $13.04, $13.1, $12.9001
07/14/2015, $13.07, 9510, $12.98, $13.08, $12.98
07/13/2015, $12.88, 20927, $13, $13.07, $12.75
07/10/2015, $12.78, 22529, $12.9, $13.11, $12.511
07/09/2015, $12.82, 27465, $12.51, $12.82, $12.3437
07/08/2015, $12.31, 28784, $12.4, $12.55, $12.31
07/07/2015, $12.45, 37216, $12.91, $13.02, $12.37
07/06/2015, $12.89, 29576, $13.1, $13.2482, $12.75
07/02/2015, $13.06, 29860, $13.26, $13.3699, $12.74
07/01/2015, $13.26, 13564, $12.97, $13.5, $12.97
06/30/2015, $12.905, 44544, $12.98, $13.05, $12.32
06/29/2015, $13.05, 17185, $13, $14.19, $13
06/26/2015, $13.1, 30966, $13.5, $13.59, $13.01
06/25/2015, $13.54, 12123, $13.68, $13.72, $13.4
06/24/2015, $13.63, 19447, $13.48, $13.795, $13.28
06/23/2015, $13.4, 21238, $13.6, $13.87, $13.39
06/22/2015, $13.5, 22994, $14, $14, $13.27
06/19/2015, $14, 14371, $14.15, $14.15, $13.91
06/18/2015, $14.17, 7095, $14.35, $14.35, $14.14
06/17/2015, $14.29, 23237, $14.29, $14.6, $14.29
06/16/2015, $14.22, 32897, $14.15, $14.6, $14.15
06/15/2015, $14.15, 94675, $13.55, $14.65, $13.55
06/12/2015, $13.5, 52181, $13.41, $13.51, $13.3618
06/11/2015, $13.38, 10357, $13.22, $13.41, $13.22
06/10/2015, $13.35, 16494, $13.4, $13.4, $13.35
06/09/2015, $13.36, 12040, $13.37, $13.37, $13.27
06/08/2015, $13.32, 8327, $13.45, $13.45, $13.225
06/05/2015, $13.38, 15870, $13.3, $13.4499, $13.3
06/04/2015, $13.26, 37921, $13.22, $13.3, $13.14
06/03/2015, $13.25, 3726, $13.29, $13.29, $12.51
06/02/2015, $13.29, 16662, $13.19, $13.45, $13.19
06/01/2015, $13.2, 66621, $13.39, $13.48, $13.16
05/29/2015, $13.27, 8994, $13.43, $13.43, $13.25
05/28/2015, $13.27, 10712, $13.29, $13.36, $13.23
05/27/2015, $13.27, 22778, $13.1, $13.28, $13.08
05/26/2015, $12.97, 26463, $12.86, $12.98, $12.65
05/22/2015, $13.01, 7931, $13.08, $13.08, $12.97
05/21/2015, $13, 9231, $13.01, $13.1, $12.9
05/20/2015, $13.1, 6738, $12.91, $13.1, $12.91
05/19/2015, $12.99, 10156, $13.03, $13.09, $12.9796
05/18/2015, $13.1, 12339, $13.1, $13.1, $12.9501
05/15/2015, $13.075, 4074, $13.06, $13.1, $12.9
05/14/2015, $13.06, 7503, $13.05, $13.1099, $12.95
05/13/2015, $12.91, 7108, $12.96, $13.01, $12.89
05/12/2015, $13.05, 20003, $12.73, $13.085, $12.71
05/11/2015, $12.87, 16221, $13.1, $13.12, $12.73
05/08/2015, $13.195, 31399, $13.03, $13.24, $12.87
05/07/2015, $12.98, 5962, $12.89, $13.07, $12.78
05/06/2015, $13.015, 35738, $13.47, $13.47, $12.8
05/05/2015, $13.28, 48395, $13.17, $13.3, $12.98
05/04/2015, $13.17, 59483, $12.99, $13.49, $12.74
05/01/2015, $12.98, 60885, $12.57, $12.98, $12.3
04/30/2015, $12.69, 114985, $11.37, $12.8799, $11.37
04/29/2015, $11.45, 13519, $11.33, $11.45, $11.301
04/28/2015, $11.32, 10034, $11.52, $11.6, $11.26
04/27/2015, $11.44, 45461, $11.08, $11.71, $10.98
04/24/2015, $11.16, 16407, $11.06, $11.16, $10.99
04/23/2015, $11, 10083, $10.97, $11, $10.8801
04/22/2015, $10.94, 9173, $10.81, $10.94, $10.75
04/21/2015, $10.75, 15547, $10.79, $10.8, $10.71
04/20/2015, $10.76, 18748, $10.9, $10.9, $10.6
04/17/2015, $10.77, 11922, $10.51, $10.79, $10.51
04/16/2015, $10.57, 50954, $10.55, $10.69, $10.5
04/15/2015, $10.59, 6676, $10.58, $10.64, $10.55
04/14/2015, $10.58, 15426, $10.62, $10.62, $10.52
04/13/2015, $10.55, 4534, $10.62, $10.623, $10.52
04/10/2015, $10.59, 4543, $10.61, $10.61, $10.56
04/09/2015, $10.66, 2882, $10.68, $10.6899, $10.636
04/08/2015, $10.67, 19469, $10.67, $10.76, $10.07
04/07/2015, $10.6, 19781, $10.66, $10.71, $10.56
04/06/2015, $10.625, 24815, $10.64, $10.705, $10.6
04/02/2015, $10.78, 5032, $10.74, $10.78, $10.73
04/01/2015, $10.76, 19474, $10.66, $10.76, $10.5
03/31/2015, $10.66, 4302, $10.756, $10.8, $10.5801
03/30/2015, $10.75, 7303, $10.71, $10.94, $10.6
03/27/2015, $10.56, 27071, $10.6, $10.61, $10.55
03/26/2015, $10.56, 4331, $10.56, $10.97, $10.53
03/25/2015, $10.58, 16693, $10.75, $10.75, $10.56
03/24/2015, $10.73, 18856, $11, $11, $10.62
03/23/2015, $10.99, 12665, $10.95, $11.012, $10.86
03/20/2015, $10.99, 10173, $11.13, $11.13, $10.85
03/19/2015, $11, 11172, $10.89, $11.09, $10.85
03/18/2015, $10.99, 49717, $10.9799, $11.1001, $10.93
03/17/2015, $10.8602, 6193, $10.9, $11.19, $10.85
03/16/2015, $10.98, 51013, $11.08, $11.26, $10.88
03/13/2015, $10.94, 26241, $11.18, $11.29, $10.676
03/12/2015, $10.98, 106010, $10.43, $11.32, $10.43
03/11/2015, $10.15, 26086, $10.19, $10.3, $10.15
03/10/2015, $10.28, 9792, $10.2, $10.43, $10.2
03/09/2015, $10.22, 2605, $10.17, $10.3487, $10.17
03/06/2015, $10.26, 2590, $10.1401, $10.27, $10.1401
03/05/2015, $10.26, 2006, $10.35, $10.35, $10.26
03/04/2015, $10.188, 2886, $10.29, $10.29, $10.11
03/03/2015, $10.31, 15774, $10.22, $10.37, $10.22
03/02/2015, $10.23, 11371, $10.26, $10.2999, $10.22
02/27/2015, $10.31, 3426, $10.332, $10.3999, $10.25
02/26/2015, $10.24, 4880, $10.234, $10.3, $10.22
02/25/2015, $10.31, 4922, $10.4, $10.4199, $10.22
02/24/2015, $10.3, 4005, $10.283, $10.35, $10.261
02/23/2015, $10.27, 6192, $10.3, $10.62, $10.168
02/20/2015, $10.28, 4670, $10.44, $10.44, $10.2
02/19/2015, $10.27, 7735, $10.41, $10.45, $10.27
02/18/2015, $10.26, 26531, $10.27, $10.69, $10.13
02/17/2015, $10.2, 20290, $10.31, $10.42, $10.09
02/13/2015, $10.39, 3778, $10.24, $10.42, $10.16
02/12/2015, $10.15, 17488, $10.19, $10.19, $9.8537
02/11/2015, $10.235, 11916, $10.28, $10.4499, $10.105
02/10/2015, $10.24, 18109, $9.49, $10.35, $9.49
02/09/2015, $10.33, 17404, $10.32, $10.35, $10.2101
02/06/2015, $10.454, 5448, $10.55, $10.6, $10.14
02/05/2015, $10.31, 6369, $10.28, $10.46, $10.28
02/04/2015, $10.11, 9368, $10.47, $10.47, $10.11
02/03/2015, $10.25, 11553, $10.1101, $10.45, $10.1101
02/02/2015, $10.34, 13784, $10.54, $10.57, $10.12
01/30/2015, $10.53, 4137, $10.59, $10.67, $10.38
01/29/2015, $10.46, 16798, $10.71, $10.78, $10.41
01/28/2015, $10.45, 5610, $10.68, $10.72, $10.37
01/27/2015, $10.44, 4778, $10.3, $10.44, $9.93
01/26/2015, $10.33, 4305, $10.55, $10.67, $10.32
01/23/2015, $10.4, 20839, $10.9, $10.9, $10.4
01/22/2015, $10.75, 25189, $10.43, $10.8, $10.401
01/21/2015, $10.43, 21922, $10.3, $11.02, $10.178
01/20/2015, $10.26, 26249, $10, $10.3499, $10
01/16/2015, $10.05, 34291, $9.84, $10.36, $9.8372
01/15/2015, $9.84, 8592, $9.75, $9.84, $9.6
01/14/2015, $9.75, 10956, $9.65, $9.75, $9.65
01/13/2015, $9.65, 14014, $9.66, $9.77, $9.48
01/12/2015, $9.54, 3113, $9.5, $9.5704, $9.46
01/09/2015, $9.51, 2200, $9.56, $9.6399, $9.51
01/08/2015, $9.5, 8395, $9.74, $9.74, $9.48
01/07/2015, $9.55, 4622, $9.59, $9.66, $9.25
01/06/2015, $9.625, 5585, $9.52, $9.64, $9.39
01/05/2015, $9.51, 9634, $9.61, $9.64, $9.26
01/02/2015, $9.73, 2124, $9.75, $9.79, $9.67
12/31/2014, $9.7676, 7549, $9.6, $9.87, $9.6
12/30/2014, $9.75, 8416, $9.75, $9.97, $9.71
12/29/2014, $9.76, 2220, $9.72, $9.839, $9.72
12/26/2014, $9.78, 9342, $9.88, $9.88, $9.6776
12/24/2014, $9.74, 2922, $9.76, $9.76, $9.673
12/23/2014, $9.76, 3940, $9.72, $9.79, $9.65
12/22/2014, $9.72, 2641, $9.67, $9.879, $9.65
12/19/2014, $9.7, 12039, $9.67, $9.8541, $9.62
12/18/2014, $9.67, 10418, $9.6, $9.85, $9.5
12/17/2014, $9.79, 5794, $9.5899, $9.93, $9.5899
12/16/2014, $9.78, 19141, $9.46, $10.04, $9.34
12/15/2014, $9.52, 10753, $9.8, $9.8, $9.45
12/12/2014, $9.63, 15719, $10.25, $10.25, $9.62
12/11/2014, $9.96, 3060, $10, $10.1, $9.95
12/10/2014, $9.93, 26858, $10.949, $10.95, $9.92
12/09/2014, $10.03, 57100, $10.97, $10.97, $9.56
12/08/2014, $10.05, 27741, $10.03, $10.18, $9.9
12/05/2014, $10.03, 4583, $10.01, $10.03, $9.25
12/04/2014, $9.98, 2541, $9.97, $10.03, $9.8401
12/03/2014, $10.02, 5469, $10.0999, $10.0999, $9.75
12/02/2014, $10.05, 20034, $9.57, $10.2, $9.57
12/01/2014, $9.47, 24699, $9.21, $9.5, $9.21
11/28/2014, $9.37, 19456, $9.2206, $9.4408, $9.2206
11/26/2014, $9.23, 7057, $9.25, $9.25, $9.12
11/25/2014, $9.21, 5744, $8.97, $9.96, $8.97
11/24/2014, $9.07, 39600, $9.44, $9.44, $8.58
11/21/2014, $9.6, 12029, $9.61, $9.75, $9.4801
11/20/2014, $9.66, 2621, $9.78, $9.78, $9.46
11/19/2014, $9.85, 6762, $10, $10, $9.7001
11/18/2014, $9.93, 7118, $9.9, $9.96, $9.72
11/17/2014, $9.92, 8252, $9.81, $9.92, $9.6056
11/14/2014, $9.89, 4966, $9.77, $9.89, $9.77
11/13/2014, $9.69, 4892, $9.4001, $9.79, $9.4001
11/12/2014, $9.78, 11727, $9.74, $9.85, $9.6501
11/11/2014, $9.8, 9887, $9.95, $9.95, $9.71
11/10/2014, $9.78, 12329, $9.76, $9.97, $9.76
11/07/2014, $9.78, 10873, $9.98, $9.98, $9.76
11/06/2014, $9.98, 12067, $9.95, $9.98, $9.79
11/05/2014, $9.81, 18654, $9.99, $9.99, $9.75
11/04/2014, $9.87, 9371, $10.05, $10.05, $9.71
11/03/2014, $9.97, 49509, $10.05, $10.09, $9.93
10/31/2014, $9.78, 46326, $9.78, $9.98, $9.7
10/30/2014, $9.527, 18694, $9.61, $9.61, $9.4001
10/29/2014, $9.7, 30088, $9.53, $9.82, $9.5
10/28/2014, $9.43, 45522, $8.87, $9.53, $8.84
10/27/2014, $8.78, 24267, $8.85, $8.88, $8.22
10/24/2014, $8.48, 20393, $8.6, $8.98, $8.47
10/23/2014, $8.46, 124400, $7.9, $9.1485, $7.9
10/22/2014, $7.5, 6029, $7.7, $7.7, $7.5
10/21/2014, $7.76, 10054, $7.58, $7.79, $7.56
10/20/2014, $7.635, 13601, $7.6, $7.695, $7.5325
10/17/2014, $7.63, 7501, $7.66, $7.88, $7.5101
10/16/2014, $7.7, 1955, $7.65, $7.7, $7.64
10/15/2014, $7.7, 10582, $7.51, $7.7, $7.51
10/14/2014, $7.8, 8937, $7.632, $7.85, $7.58
10/13/2014, $7.89, 2350, $7.88, $7.9, $7.86
10/10/2014, $7.89, 43962, $7.84, $8, $7.47
10/09/2014, $7.875, 10849, $7.78, $7.9, $7.76
10/08/2014, $7.915, 24175, $8.04, $8.04, $7.781
10/07/2014, $8.1, 11624, $8.12, $8.19, $8.1
10/06/2014, $8.13, 22498, $8.22, $8.39, $8.11
10/03/2014, $8.39, 2423, $8.38, $8.3916, $8.366
10/02/2014, $8.39, 2550, $8.12, $8.39, $8.12
10/01/2014, $8.386, 2938, $8.39, $8.46, $8.13
09/30/2014, $8.44, 1548, $8.48, $8.48, $8.43
09/29/2014, $8.41, 6314, $8.32, $8.49, $8.31
09/26/2014, $8.4, 2008, $8.441, $8.441, $8.37
09/25/2014, $8.45, 2371, $8.48, $8.48, $8.4
09/24/2014, $8.48, 4019, $8.49, $8.49, $8.359
09/23/2014, $8.4, 3775, $8.38, $8.43, $8.35
09/22/2014, $8.46, 6009, $8.44, $8.465, $8.32
09/19/2014, $8.5, 20831, $8.11, $8.5, $8.11
09/18/2014, $8.44, 6913, $8.4, $8.51, $8.32
09/17/2014, $8.34, 5723, $8.228, $8.62, $8.21
09/16/2014, $8.32, 3937, $8.3, $8.462, $8.21
09/15/2014, $8.34, 15881, $8.3, $8.79, $8.15
09/12/2014, $8.34, 17354, $8.1, $8.4, $8.1
09/11/2014, $8.2, 30743, $8.39, $8.5678, $8.11
09/10/2014, $8.42, 35579, $8.72, $8.76, $8.37
09/09/2014, $8.76, 13695, $9.1, $9.11, $8.76
09/08/2014, $9.09, 11362, $9.31, $9.31, $9.09
09/05/2014, $9.3, 3142, $9.31, $9.31, $9.27
09/04/2014, $9.3, 8038, $9.32, $9.35, $9.27
09/03/2014, $9.39, 9210, $9.39, $9.41, $9.25
09/02/2014, $9.39, 2661, $9.42, $9.42, $9.331
08/29/2014, $9.39, 10343, $9.42, $9.63, $9.31
08/28/2014, $9.362, 4233, $9.26, $9.37, $9.23
08/27/2014, $9.41, 6418, $9.4499, $9.4499, $9.37
08/26/2014, $9.4, 7521, $9.38, $9.59, $9.3501
08/25/2014, $9.44, 4713, $9.44, $9.44, $9.3125
08/22/2014, $9.391, 6943, $9.48, $9.53, $9.312
08/21/2014, $9.51, 16385, $9.52, $9.64, $9.46
08/20/2014, $9.64, 12181, $9.56, $9.69, $9.2801
08/19/2014, $9.6, 9940, $9.54, $9.63, $9.37
08/18/2014, $9.54, 26892, $9.485, $9.55, $9.34
08/15/2014, $9.46, 11459, $9.43, $9.59, $9.33
08/14/2014, $9.43, 7311, $9.4, $9.47, $9.36
08/13/2014, $9.4, 9553, $9.36, $9.48, $9.35
08/12/2014, $9.41, 5829, $9.386, $9.67, $9.34
08/11/2014, $9.57, 5815, $9.488, $9.63, $9.28
08/08/2014, $9.41, 8437, $9.5, $9.5, $9.27
08/07/2014, $9.52, 18257, $9.67, $9.67, $9.29
08/06/2014, $9.64, 17469, $9.32, $9.64, $9.22
08/05/2014, $9.46, 18623, $9.55, $9.65, $9.27
08/04/2014, $9.65, 9841, $9.59, $9.67, $9.57
08/01/2014, $9.68, 9102, $9.56, $9.75, $9.5
07/31/2014, $9.64, 6680, $9.6, $9.77, $9.52
07/30/2014, $9.69, 11053, $9.5, $9.73, $9.5
07/29/2014, $9.64, 3599, $9.62, $9.69, $9.59
07/28/2014, $9.62, 7997, $9.67, $9.76, $9.52
07/25/2014, $9.77, 13140, $9.76, $9.92, $9.55
07/24/2014, $9.88, 5338, $9.81, $9.98, $9.81
07/23/2014, $9.95, 5378, $9.82, $9.95, $9.82
07/22/2014, $9.92, 3580, $9.8201, $9.92, $9.8201
07/21/2014, $9.9, 16887, $9.94, $9.97, $9.81
07/18/2014, $10, 2624, $9.93, $10, $9.81
07/17/2014, $9.94, 13305, $9.97, $10, $9.8
07/16/2014, $9.99, 1640, $9.93, $9.99, $9.89
07/15/2014, $9.89, 7632, $10.03, $10.03, $9.8557
07/14/2014, $9.96, 7115, $9.87, $10.03, $9.87
07/11/2014, $9.92, 1136, $9.98, $9.98, $9.88
07/10/2014, $9.84, 7019, $9.83, $9.98, $9.81
07/09/2014, $9.95, 5521, $9.85, $9.99, $9.85
07/08/2014, $9.9, 9937, $10.03, $10.08, $9.86
07/07/2014, $10.1, 6789, $9.98, $10.1, $9.98
07/03/2014, $10.1, 3554, $9.85, $10.1, $9.85
07/02/2014, $9.9, 60362, $9.88, $9.96, $9.85
07/01/2014, $9.98, 23145, $9.71, $10.23, $9.71
06/30/2014, $9.83, 8730, $9.89, $9.89, $9.6601
06/27/2014, $9.99, 11816, $9.99, $9.99, $9.86
06/26/2014, $9.99, 16507, $9.459, $10, $9.459
06/25/2014, $9.66, 6654, $9.53, $9.72, $9.5
06/24/2014, $9.62, 5377, $9.47, $9.7, $9.47
06/23/2014, $9.69, 10223, $9.58, $9.77, $9.461
06/20/2014, $9.58, 25177, $9.77, $9.84, $9.55
06/19/2014, $9.64, 10689, $9.8, $9.8, $9.6
06/18/2014, $9.76, 2801, $9.77, $9.77, $9.71
06/17/2014, $9.705, 6485, $9.76, $9.85, $9.59
06/16/2014, $9.82, 9050, $9.84, $9.97, $9.7
06/13/2014, $9.84, 19413, $9.64, $10.01, $9.46
06/12/2014, $9.77, 7652, $9.85, $9.96, $9.58
06/11/2014, $9.79, 8232, $9.47, $9.99, $9.47
06/10/2014, $9.97, 17357, $9.88, $10.02, $9.81
06/09/2014, $9.88, 4739, $9.92, $9.95, $9.81
06/06/2014, $9.86, 17561, $9.75, $9.92, $9.7
06/05/2014, $9.8, 17371, $9.66, $9.8, $9.48
06/04/2014, $9.76, 6392, $9.85, $9.86, $9.73
06/03/2014, $9.88, 12900, $9.93, $10, $9.77
06/02/2014, $9.89, 21577, $9.88, $10.18, $9.735
05/30/2014, $9.89, 9458, $9.89, $9.95, $9.75
05/29/2014, $9.95, 3875, $9.92, $9.984, $9.8001
05/28/2014, $9.98, 25237, $9.63, $10.3, $9.47
05/27/2014, $9.64, 11357, $9.53, $9.72, $9.53
05/23/2014, $9.57, 23096, $9.35, $9.66, $9.23
05/22/2014, $9.33, 15695, $9.28, $9.36, $9.18
05/21/2014, $9.33, 28804, $9.42, $9.5, $9.14
05/20/2014, $9.46, 14336, $9.51, $9.54, $9.43
05/19/2014, $9.61, 9673, $9.68, $9.755, $9.505
05/16/2014, $9.74, 4408, $9.76, $9.786, $9.565
05/15/2014, $9.71, 48391, $9.618, $9.74, $9.53
05/14/2014, $9.63, 24193, $9.65, $9.68, $9.56
05/13/2014, $9.66, 109298, $9.44, $9.85, $9.44
05/12/2014, $9.47, 20962, $9.4, $9.47, $9.36
05/09/2014, $9.46, 16327, $9.65, $9.65, $9.35
05/08/2014, $9.6, 29639, $9.7, $9.78, $9.53
05/07/2014, $9.68, 49116, $9.81, $9.88, $9.5
05/06/2014, $9.81, 47474, $9.88, $9.89, $9.37
05/05/2014, $9.86, 36188, $9.73, $9.9409, $9.68
05/02/2014, $9.72, 28957, $9.8, $9.929, $9.72
05/01/2014, $9.81, 61355, $10.08, $10.13, $9.75
04/30/2014, $10.16, 17544, $10.0654, $10.44, $10.0654
04/29/2014, $10.55, 57614, $10.21, $10.62, $10.06
04/28/2014, $10.15, 42153, $9.76, $10.21, $9.65
04/25/2014, $9.79, 34098, $9.82, $9.87, $9.76
04/24/2014, $9.93, 16609, $9.85, $9.98, $9.7801
04/23/2014, $9.86, 32978, $9.8, $9.9, $9.79
04/22/2014, $9.81, 49536, $9.72, $10, $9.72
04/21/2014, $9.85, 41321, $9.75, $10.05, $9.75
04/17/2014, $10.04, 30294, $9.96, $10.18, $9.5654
04/16/2014, $10.02, 13421, $9.9, $10.07, $9.9
04/15/2014, $9.81, 55760, $10.03, $10.03, $9.572
04/14/2014, $10.03, 24120, $10.17, $10.17, $10.0001
04/11/2014, $10.19, 45439, $10.05, $10.23, $10
04/10/2014, $10.11, 11365, $10.28, $10.4, $9.84
04/09/2014, $10.31, 8227, $10.2, $10.38, $10.2
04/08/2014, $10.25, 7775, $10.35, $10.35, $10.131
04/07/2014, $10.31, 17208, $10.38, $10.46, $10.1
04/04/2014, $10.32, 15423, $10.33, $10.43, $10.17
04/03/2014, $10.4, 16921, $10.25, $10.46, $10.1701
04/02/2014, $10.17, 52187, $10.03, $10.21, $10.03
04/01/2014, $10.28, 42520, $10.25, $10.47, $10.15
03/31/2014, $10.25, 59096, $10.57, $10.57, $10.04
03/28/2014, $10.68, 24111, $10.86, $10.86, $10.6
03/27/2014, $10.79, 23132, $10.9, $11.175, $10.66
03/26/2014, $10.91, 25853, $10.9, $11.185, $10.8
03/25/2014, $10.97, 25980, $10.71, $11, $10.71
03/24/2014, $10.76, 66377, $11.19, $11.19, $10.6001
03/21/2014, $11.27, 41188, $11.28, $11.28, $11
03/20/2014, $11.15, 20534, $11.25, $11.4, $11.05
03/19/2014, $11.42, 26029, $11.47, $11.47, $11.2042
03/18/2014, $11.44, 19320, $11.4, $11.58, $11.25
03/17/2014, $11.33, 20475, $11.17, $11.46, $11.07
03/14/2014, $11.25, 21723, $11.03, $11.3, $11.0001
03/13/2014, $11.12, 30723, $11.26, $11.33, $10.94
03/12/2014, $11.24, 36152, $11.59, $11.59, $11
03/11/2014, $11.59, 44627, $12.13, $12.18, $11.55
03/10/2014, $11.96, 64299, $11.7, $12.27, $11.56
03/07/2014, $11.56, 48510, $12.01, $12.1978, $11.51
03/06/2014, $12.03, 37202, $11.95, $12.5, $11.86
03/05/2014, $11.94, 34734, $11.73, $12.1528, $11.55
03/04/2014, $11.59, 49685, $11.33, $11.94, $11.26
03/03/2014, $11.42, 72457, $11.1, $11.99, $11.02
02/28/2014, $10.83, 87337, $11.72, $12.035, $10.6
02/27/2014, $11.56, 147413, $12.45, $12.9599, $10
02/26/2014, $12, 352544, $11.6, $14.3, $11.1
02/25/2014, $10.79, 126378, $10.4, $10.97, $10.4
02/24/2014, $10.2, 99950, $9.4, $10.4, $9.35
02/21/2014, $9.4, 18963, $9.3, $9.4, $9.21
02/20/2014, $9.23, 7055, $9.25, $9.2999, $9.23
02/19/2014, $9.27, 10472, $9.35, $9.35, $9.27
02/18/2014, $9.32, 9742, $9.16, $9.35, $9.15
02/14/2014, $9.23, 17653, $9.25, $9.25, $9.051
02/13/2014, $9.22, 15001, $9.23, $9.326, $9.17
02/12/2014, $9.41, 8890, $9.45, $9.45, $9.38
02/11/2014, $9.37, 23546, $9.35, $9.47, $9.33
02/10/2014, $9.28, 6573, $9.25, $9.3, $9.25
02/07/2014, $9.27, 7370, $9.22, $9.3, $9.12
02/06/2014, $9.26, 13681, $9.12, $9.299, $9.12
02/05/2014, $9.06, 21203, $9.15, $9.2, $9.01
02/04/2014, $9.15, 14264, $9.13, $9.29, $9.13
02/03/2014, $9.14, 28375, $9.21, $9.21, $9.08
01/31/2014, $9.1725, 7627, $9.09, $9.239, $9.05
01/30/2014, $9.25, 12654, $9.29, $9.3, $9.07
01/29/2014, $9.33, 9775, $9.66, $9.68, $9.31
01/28/2014, $9.73, 22358, $9.65, $9.77, $9.65
01/27/2014, $9.68, 40284, $9.76, $9.77, $9.38
01/24/2014, $9.7, 28759, $9.75, $9.75, $9.67
01/23/2014, $9.76, 25951, $9.74, $9.77, $9.57
01/22/2014, $9.68, 21588, $9.5, $9.7, $9.5
01/21/2014, $9.49, 82545, $9.32, $9.7, $9.25
01/17/2014, $9.31, 23300, $9.25, $9.31, $9.21
01/16/2014, $9.16, 16511, $9.24, $9.25, $9.05
01/15/2014, $9.2, 20459, $9.12, $9.24, $9.12
01/14/2014, $9.01, 22910, $9.22, $9.22, $9.01
01/13/2014, $9.16, 26273, $9.2, $9.25, $9.13
01/10/2014, $9.17, 15299, $9.06, $9.19, $9.05
01/09/2014, $9.06, 19852, $9.07, $9.08, $9
01/08/2014, $9.04, 18876, $9.07, $9.07, $9.02
01/07/2014, $9.08, 33502, $9.05, $9.08, $8.9
01/06/2014, $8.97, 21140, $9.19, $9.19, $8.81
01/03/2014, $9.18, 43514, $9.06, $9.2, $8.86
01/02/2014, $8.95, 34198, $8.7, $9.175, $8.6
12/31/2013, $8.77, 9949, $8.84, $8.99, $8.77
12/30/2013, $8.76, 21437, $8.89, $8.89, $8.68
12/27/2013, $8.89, 22202, $9.19, $9.19, $8.8445
12/26/2013, $9.15, 7269, $9, $9.225, $9
12/24/2013, $8.97, 6725, $9.03, $9.06, $8.96
12/23/2013, $8.94, 11946, $8.74, $9.07, $8.74
12/20/2013, $8.76, 18618, $8.96, $9.24, $8.75
12/19/2013, $8.88, 10667, $8.5918, $8.88, $8.5918
12/18/2013, $8.62, 13371, $8.64, $8.64, $8.51
12/17/2013, $8.6, 21819, $8.42, $8.65, $8.42
12/16/2013, $8.49, 31856, $8.55, $8.6599, $8.42
12/13/2013, $8.67, 43335, $8.5, $8.7, $8.34
12/12/2013, $8.49, 39043, $8.64, $8.92, $8.4
12/11/2013, $8.69, 48667, $8.79, $8.79, $8.5
12/10/2013, $8.79, 20503, $8.79, $8.9, $8.71
12/09/2013, $8.87, 48660, $9.03, $9.03, $8.6719
12/06/2013, $8.89, 12355, $8.63, $8.99, $8.5
12/05/2013, $8.68, 86360, $9.06, $9.06, $8.39
12/04/2013, $9.05, 36488, $9.19, $9.23, $8.97
12/03/2013, $9.22, 12712, $9.22, $9.35, $9.16
12/02/2013, $9.22, 19717, $9.2, $9.23, $9.15
11/29/2013, $9.22, 3599, $9.24, $9.25, $9.22
11/27/2013, $9.16, 12121, $9.22, $9.25, $9.13
11/26/2013, $9.22, 10854, $9.23, $9.3, $9.13
11/25/2013, $9.22, 26910, $9.29, $9.328, $9.2
