Date, Close/Last, Volume, Open, High, Low
10/15/2015, $16.78, 436141, $16.54, $16.87, $16.38
10/14/2015, $16.5, 544391, $16.39, $16.68, $16.3
10/13/2015, $16.38, 419767, $16.39, $16.81, $16.32
10/12/2015, $16.49, 467663, $16.68, $16.75, $16.39
10/09/2015, $16.68, 473071, $16.38, $16.69, $16.1
10/08/2015, $16.31, 758558, $16.25, $16.43, $16.14
10/07/2015, $16.3, 459491, $16.31, $16.44, $15.845
10/06/2015, $16.22, 699998, $16.08, $16.29, $15.91
10/05/2015, $16.08, 1027126, $15.55, $16.28, $15.23
10/02/2015, $15.16, 949269, $14.95, $15.19, $14.34
10/01/2015, $14.92, 1585371, $15.32, $15.42, $14.75
09/30/2015, $15.33, 1364564, $15.56, $15.83, $15.25
09/29/2015, $15.57, 1096668, $15.9, $15.96, $15.36
09/28/2015, $15.88, 1217954, $16.57, $16.69, $15.72
09/25/2015, $16.63, 608278, $17.08, $17.08, $16.495
09/24/2015, $16.98, 494955, $16.7, $17.09, $16.55
09/23/2015, $16.78, 854215, $17.19, $17.22, $16.59
09/22/2015, $17.15, 678279, $17.14, $17.3, $16.99
09/21/2015, $17.34, 788434, $16.97, $17.44, $16.9
09/18/2015, $17.14, 837120, $17.37, $17.42, $16.96
09/17/2015, $17.2, 545962, $17.24, $17.42, $17.12
09/16/2015, $17.21, 783909, $16.96, $17.42, $16.578
09/15/2015, $16.88, 676919, $16.47, $17.01, $16.38
09/14/2015, $16.44, 645325, $16.55, $16.75, $16.24
09/11/2015, $16.54, 579552, $16.63, $16.72, $16.45
09/10/2015, $16.72, 569539, $16.8, $16.93, $16.43
09/09/2015, $16.81, 730589, $16.95, $17.13, $16.65
09/08/2015, $16.88, 523668, $17.03, $17.05, $16.73
09/04/2015, $16.82, 531221, $16.85, $17.09, $16.67
09/03/2015, $16.97, 693810, $16.96, $17.3, $16.9
09/02/2015, $16.93, 465553, $16.54, $16.93, $16.41
09/01/2015, $16.44, 916262, $16.6, $16.67, $16.2
08/31/2015, $16.98, 542639, $16.98, $17.02, $16.7703
08/28/2015, $16.99, 335212, $16.67, $17.15, $16.67
08/27/2015, $16.76, 1175253, $16.75, $16.94, $16.46
08/26/2015, $16.5, 929123, $16.42, $16.54, $16.04
08/25/2015, $16.22, 1702084, $16.84, $17.03, $16.21
08/24/2015, $16.13, 2552368, $15.12, $16.68, $15.12
08/21/2015, $17.22, 1851812, $17.32, $17.53, $16.83
08/20/2015, $17.46, 1935726, $18.39, $18.5, $17.375
08/19/2015, $18.49, 1623343, $18.78, $18.93, $18.24
08/18/2015, $19.28, 1246341, $19.02, $19.36, $18.9
08/17/2015, $19.45, 630825, $19.5, $19.774, $19.3
08/14/2015, $19.58, 368796, $19.66, $19.8, $19.54
08/13/2015, $19.71, 617934, $19.72, $19.95, $19.52
08/12/2015, $19.72, 1802001, $19.37, $19.978, $18.99
08/11/2015, $19.51, 5356724, $19.02, $20.03, $18.59
08/10/2015, $18.98, 1430201, $18.8, $19.01, $18.63
08/07/2015, $18.75, 910831, $18.73, $18.96, $18.56
08/06/2015, $18.7, 740631, $18.88, $19.11, $18.5
08/05/2015, $18.89, 2159391, $19, $19.39, $18.76
08/04/2015, $18.87, 2432303, $19.44, $19.56, $18.86
08/03/2015, $19.6, 981315, $19.8, $19.87, $19.41
07/31/2015, $19.8, 1268717, $19.51, $19.83, $19.5
07/30/2015, $19.49, 1241550, $19.56, $19.81, $19.17
07/29/2015, $19.49, 2056415, $19.64, $19.86, $19.36
07/28/2015, $19.52, 2313189, $18.48, $19.53, $18.39
07/27/2015, $18.46, 868812, $18.47, $18.67, $18.28
07/24/2015, $18.53, 942462, $18.38, $18.56, $18.2715
07/23/2015, $18.43, 955456, $18.45, $18.48, $17.91
07/22/2015, $18.45, 579197, $18.11, $18.47, $18.0628
07/21/2015, $18.21, 778808, $17.92, $18.21, $17.76
07/20/2015, $17.95, 1025710, $18.01, $18.03, $17.75
07/17/2015, $17.98, 1486310, $17.94, $18.13, $17.78
07/16/2015, $17.96, 841519, $18.13, $18.29, $17.75
07/15/2015, $18.06, 964046, $18.11, $18.11, $17.705
07/14/2015, $18.1, 770315, $18.18, $18.24, $17.95
07/13/2015, $18.16, 743970, $17.92, $18.225, $17.88
07/10/2015, $17.84, 823750, $17.73, $17.92, $17.38
07/09/2015, $17.55, 894861, $17.43, $17.76, $17.42
07/08/2015, $17.38, 651569, $17.2, $17.49, $17.07
07/07/2015, $17.23, 1394870, $17.6, $17.65, $17.12
07/06/2015, $17.55, 2204960, $17.26, $17.86, $16.98
07/02/2015, $17.36, 2178202, $17.45, $17.52, $17
07/01/2015, $17.48, 2020593, $18, $18.64, $17.48
06/30/2015, $17.76, 1963539, $18.08, $18.13, $17.39
06/29/2015, $17.91, 1532698, $18.2, $18.24, $17.67
06/26/2015, $18.28, 6330071, $18.78, $18.91, $18.21
06/25/2015, $18.61, 2662054, $18.01, $18.69, $18.01
06/24/2015, $17.99, 1337112, $18.49, $18.8, $17.935
06/23/2015, $18.43, 1433964, $18.19, $18.56, $18.18
06/22/2015, $18.42, 1557594, $18.24, $18.52, $18.17
06/19/2015, $17.87, 846273, $18.09, $18.18, $17.84
06/18/2015, $18.21, 876550, $18.36, $18.41, $18.04
06/17/2015, $18.31, 541940, $18.21, $18.4, $18.01
06/16/2015, $18.27, 1226456, $18.4, $18.49, $18.08
06/15/2015, $18.49, 1454210, $19.02, $19.02, $18.03
06/12/2015, $18.49, 848084, $18.71, $18.78, $18.395
06/11/2015, $18.84, 1173737, $18.61, $18.905, $18.384
06/10/2015, $18.59, 1648739, $18.03, $18.63, $17.87
06/09/2015, $18.06, 1000591, $18.05, $18.22, $17.6
06/08/2015, $18.01, 842246, $18.44, $18.48, $17.955
06/05/2015, $17.8, 1138415, $17.57, $17.94, $17.29
06/04/2015, $17.6, 715151, $17.74, $17.84, $17.55
06/03/2015, $17.87, 698910, $17.72, $18.02, $17.59
06/02/2015, $17.72, 825850, $17.94, $18.13, $17.66
06/01/2015, $17.96, 916588, $18.07, $18.15, $17.81
05/29/2015, $18.09, 1566083, $18.23, $18.47, $17.89
05/28/2015, $18.38, 1062076, $18.32, $18.5, $18
05/27/2015, $18.38, 805095, $18.01, $18.55, $17.89
05/26/2015, $18.04, 846642, $17.69, $18.4001, $17.29
05/22/2015, $18.08, 343238, $18.02, $18.23, $17.95
05/21/2015, $18.17, 899520, $18.16, $18.59, $17.95
05/20/2015, $18.12, 672525, $18.43, $18.43, $18.04
05/19/2015, $18.39, 1841943, $18.15, $18.41, $17.83
05/18/2015, $18.14, 2239287, $18.27, $18.27, $17.86
05/15/2015, $18.38, 1666358, $18.46, $18.89, $18.29
05/14/2015, $18.28, 2898655, $19.39, $19.57, $18.12
05/13/2015, $19.35, 3191780, $19.93, $19.99, $19.14
05/12/2015, $20.54, 1199061, $20.6, $20.72, $20.39
05/11/2015, $20.72, 1147352, $20.57, $20.88, $20.28
05/08/2015, $20.72, 1562804, $21.15, $21.16, $20.39
05/07/2015, $21.19, 1270290, $20.9, $21.2299, $20.89
05/06/2015, $20.93, 1368864, $21.13, $21.17, $20.68
05/05/2015, $21.05, 1583741, $21.06, $21.23, $20.56
05/04/2015, $21.1, 1470238, $20.76, $21.15, $20.51
05/01/2015, $20.75, 1205318, $20.28, $20.7785, $20.11
04/30/2015, $20.36, 2384858, $20.37, $20.44, $20.23
04/29/2015, $20.36, 2757034, $19.98, $20.36, $19.95
04/28/2015, $20.19, 3496542, $19.9, $20.2, $19.89
04/27/2015, $20.03, 1613987, $20.21, $20.21, $19.92
04/24/2015, $20.21, 1789825, $20, $20.25, $19.78
04/23/2015, $20, 1415579, $19.88, $20.06, $19.56
04/22/2015, $19.88, 1892439, $19.87, $19.93, $19.495
04/21/2015, $19.9, 1380485, $19.67, $19.92, $19.33
04/20/2015, $19.7, 2165937, $19.59, $19.77, $19.34
04/17/2015, $19.57, 4687070, $18.96, $19.7, $18.15
04/16/2015, $19.18, 7020549, $20.24, $20.28, $18.73
04/15/2015, $20.32, 4093539, $20.55, $20.55, $20.1
04/14/2015, $20.55, 6385212, $20.34, $20.625, $19.96
04/13/2015, $20.4, 4402590, $20.25, $20.71, $20.17
04/10/2015, $20.25, 6068417, $20.5, $20.945, $20.25
04/09/2015, $20.48, 4995093, $19.94, $20.5, $19.555
04/08/2015, $19.89, 5695995, $20.18, $20.24, $19.49
04/07/2015, $20.08, 7260531, $18.95, $20.33, $18.87
