Date, Close/Last, Volume, Open, High, Low
12/30/2015, $18.22, 959467, $18.57, $18.71, $18.2
12/29/2015, $18.58, 1324156, $18.8, $18.97, $18.405
12/28/2015, $18.7, 2053138, $18.49, $18.7, $18.135
12/24/2015, $18.54, 664858, $18.43, $18.73, $18.4184
12/23/2015, $18.39, 1832430, $17.93, $18.43, $17.815
12/22/2015, $17.78, 1222423, $17.49, $17.795, $17.38
12/21/2015, $17.47, 1982658, $17.09, $17.5, $17.09
12/18/2015, $16.98, 4033430, $16.94, $17.1, $16.67
12/17/2015, $16.94, 2533388, $16.82, $17.195, $16.71
12/16/2015, $16.75, 1301208, $16.61, $16.82, $16.37
12/15/2015, $16.57, 1129066, $16.57, $16.81, $16.4301
12/14/2015, $16.47, 1769063, $16.61, $16.69, $16.35
12/11/2015, $16.57, 1436660, $16.5, $16.71, $16.46
12/10/2015, $16.76, 1375472, $16.77, $16.87, $16.52
12/09/2015, $16.81, 1696134, $17.03, $17.14, $16.65
12/08/2015, $17.09, 1263802, $16.93, $17.185, $16.82
12/07/2015, $17.19, 1952530, $16.98, $17.23, $16.84
12/04/2015, $17.04, 3025603, $17, $17.42, $16.76
12/03/2015, $17, 1935805, $17.46, $17.47, $16.91
12/02/2015, $17.41, 1690001, $17.97, $18.09, $17.38
12/01/2015, $17.95, 1879106, $18.43, $18.51, $17.875
11/30/2015, $18.4, 2136528, $18.3, $18.65, $18.25
11/27/2015, $18.31, 731865, $18.25, $18.37, $18.14
11/25/2015, $18.25, 1392791, $17.82, $18.38, $17.75
11/24/2015, $17.78, 1729741, $17.52, $18, $17.42
11/23/2015, $17.56, 1318509, $17.59, $17.82, $17.46
11/20/2015, $17.67, 3069428, $17.87, $18.29, $17.54
11/19/2015, $17.73, 1350049, $18.01, $18.07, $17.64
11/18/2015, $18.03, 2100320, $17.49, $18.05, $17.36
11/17/2015, $17.39, 1978691, $17.49, $17.79, $17.34
11/16/2015, $17.41, 2175025, $16.94, $17.42, $16.76
11/13/2015, $16.95, 1769820, $17.11, $17.428, $16.91
11/12/2015, $17.22, 1404480, $17.7, $17.7812, $17.2
11/11/2015, $17.91, 1327380, $17.7, $17.96, $17.49
11/10/2015, $17.67, 1823544, $17.49, $17.685, $17.21
11/09/2015, $17.58, 1297783, $17.55, $17.74, $17.27
11/06/2015, $17.51, 1821064, $17.32, $17.61, $17.27
11/05/2015, $17.37, 2376964, $17.09, $17.43, $16.77
11/04/2015, $17.09, 4178334, $17.35, $17.74, $17.01
11/03/2015, $16.88, 8623526, $17.75, $17.77, $16.28
11/02/2015, $18.07, 4293774, $17.66, $18.34, $17.43
10/30/2015, $17.66, 1784959, $17.51, $17.99, $17.51
10/29/2015, $17.53, 1758724, $17.86, $18.14, $17.45
10/28/2015, $17.87, 2073202, $17.33, $17.945, $17.26
10/27/2015, $17.26, 1851219, $17.63, $17.75, $17.19
10/26/2015, $17.76, 1562659, $18.2, $18.4, $17.74
10/23/2015, $18.24, 2206978, $17.74, $18.26, $17.59
10/22/2015, $17.51, 2842930, $17.03, $17.745, $16.88
10/21/2015, $16.94, 1826935, $17.31, $17.49, $16.93
10/20/2015, $17.24, 1201359, $17.29, $17.57, $17.18
10/19/2015, $17.29, 1148511, $17.21, $17.5, $17.09
10/16/2015, $17.3, 2037835, $17.31, $17.635, $17.149
10/15/2015, $17.29, 1701727, $16.83, $17.42, $16.77
10/14/2015, $16.74, 2194098, $17.03, $17.08, $16.68
10/13/2015, $17.07, 1410661, $17.14, $17.5, $17.03
10/12/2015, $17.32, 1306326, $17.35, $17.47, $17.08
10/09/2015, $17.38, 2898823, $17.04, $17.42, $16.77
10/08/2015, $16.95, 2098109, $16.54, $17.0901, $16.52
10/07/2015, $16.57, 2382751, $16.02, $16.64, $15.89
10/06/2015, $15.86, 2514153, $15.51, $16.1, $15.42
10/05/2015, $15.51, 1914712, $14.9, $15.51, $14.81
10/02/2015, $14.76, 1744627, $14.21, $14.8, $14.04
10/01/2015, $14.35, 1561377, $14.3, $14.535, $14.14
09/30/2015, $14.24, 2747281, $14.32, $14.57, $13.96
09/29/2015, $14.19, 2256166, $14.3, $14.475, $13.944
09/28/2015, $14.3, 2319576, $15.16, $15.25, $14.26
09/25/2015, $15.26, 1522323, $15.37, $15.37, $15.07
09/24/2015, $15.2, 1606471, $14.97, $15.28, $14.83
09/23/2015, $15.12, 1648889, $15.25, $15.35, $15.01
09/22/2015, $15.29, 2545142, $15.59, $15.62, $15.15
09/21/2015, $15.78, 2710789, $16.04, $16.205, $15.76
09/18/2015, $15.88, 3007323, $16.47, $16.54, $15.72
09/17/2015, $16.68, 2049194, $16.56, $16.85, $16.48
09/16/2015, $16.55, 1632769, $16.84, $16.84, $16.47
09/15/2015, $16.78, 1682726, $16.43, $16.79, $16.28
09/14/2015, $16.46, 737886, $16.58, $16.62, $16.32
09/11/2015, $16.54, 1495723, $16.26, $16.56, $16.26
09/10/2015, $16.46, 1522579, $16.34, $16.63, $16.2
09/09/2015, $16.38, 1456929, $16.66, $16.82, $16.36
09/08/2015, $16.5, 2050362, $16.65, $16.67, $16.24
09/04/2015, $16.31, 2735398, $16.06, $16.73, $15.82
09/03/2015, $16.13, 1164486, $15.94, $16.335, $15.88
09/02/2015, $15.88, 1785371, $16.18, $16.19, $15.56
09/01/2015, $15.97, 1793342, $16.14, $16.31, $15.89
08/31/2015, $16.44, 2743281, $16.17, $16.74, $16.14
08/28/2015, $16.37, 2030558, $16.08, $16.37, $15.92
08/27/2015, $16.12, 2914132, $15.98, $16.47, $15.85
08/26/2015, $15.82, 3615566, $15.52, $15.85, $14.98
08/25/2015, $15.26, 2431240, $16.08, $16.11, $15.25
08/24/2015, $15.59, 2774817, $15.16, $16.25, $15.015
08/21/2015, $16.1, 2850336, $15.85, $16.255, $15.68
08/20/2015, $16.27, 2494698, $16.64, $16.865, $16.19
08/19/2015, $16.82, 1966577, $17.07, $17.09, $16.54
08/18/2015, $17.16, 3338463, $17.06, $17.535, $16.94
08/17/2015, $17.02, 1543856, $16.55, $17.08, $16.485
08/14/2015, $16.62, 1659198, $16, $16.66, $15.96
08/13/2015, $16.05, 902226, $16.32, $16.386, $15.94
08/12/2015, $16.39, 1535730, $16.11, $16.52, $16.05
08/11/2015, $16.24, 2158163, $16.42, $16.51, $16.135
08/10/2015, $16.59, 2143941, $15.98, $16.74, $15.95
08/07/2015, $15.86, 2603388, $15.75, $15.99, $15.44
08/06/2015, $15.81, 1706127, $15.65, $15.85, $15.51
08/05/2015, $15.6, 2204076, $15.71, $15.99, $15.4
08/04/2015, $15.71, 4118163, $14.26, $16.11, $14.05
08/03/2015, $15.04, 5534752, $14.77, $15.21, $14.53
07/31/2015, $14.74, 2125310, $14.65, $14.8, $14.58
07/30/2015, $14.62, 1456752, $14.36, $14.66, $14.32
07/29/2015, $14.44, 1638062, $14.34, $14.57, $14.155
07/28/2015, $14.4, 1799697, $14.27, $14.52, $14.07
07/27/2015, $14.21, 2292992, $14.38, $14.575, $14.125
07/24/2015, $14.49, 2788154, $15, $15.07, $14.46
07/23/2015, $15.03, 1942843, $15.2, $15.32, $15
07/22/2015, $15.17, 2603983, $15.38, $15.605, $15.17
07/21/2015, $15.43, 1870480, $15.69, $15.78, $15.31
07/20/2015, $15.74, 1361059, $15.95, $15.96, $15.62
07/17/2015, $15.94, 1853587, $15.89, $16.06, $15.82
07/16/2015, $15.93, 1311930, $16.11, $16.28, $15.9
07/15/2015, $15.97, 1987780, $16.41, $16.46, $15.945
07/14/2015, $16.41, 875449, $16.39, $16.51, $16.332
07/13/2015, $16.4, 1368318, $16.5, $16.64, $16.32
07/10/2015, $16.41, 1096731, $16.31, $16.49, $16.27
07/09/2015, $16.13, 1172189, $16.49, $16.54, $16.115
07/08/2015, $16.28, 1908004, $16.72, $16.76, $16.17
07/07/2015, $16.87, 1343996, $16.76, $16.87, $16.405
07/06/2015, $16.8, 1013303, $16.71, $17.09, $16.66
07/02/2015, $16.84, 1063824, $16.9, $17.05, $16.81
07/01/2015, $16.88, 1541927, $17.19, $17.19, $16.85
06/30/2015, $17.03, 1693461, $16.94, $17.115, $16.83
06/29/2015, $16.77, 1502094, $17.33, $17.49, $16.76
06/26/2015, $17.46, 3742353, $17.42, $17.66, $17.39
06/25/2015, $17.34, 1047866, $17.14, $17.38, $17.13
06/24/2015, $17.05, 1937560, $17.32, $17.32, $16.95
06/23/2015, $17.31, 1159969, $17.57, $17.6, $17.27
06/22/2015, $17.55, 2058650, $17.47, $17.56, $17.24
06/19/2015, $17.42, 2768182, $17.51, $17.53, $17.34
06/18/2015, $17.43, 2823821, $17.77, $17.89, $17.41
06/17/2015, $17.69, 2257027, $17.65, $17.765, $17.42
06/16/2015, $17.61, 1308656, $17.53, $17.63, $17.48
06/15/2015, $17.56, 2223798, $17.61, $17.61, $17.35
06/12/2015, $17.68, 1138695, $17.64, $17.75, $17.54
06/11/2015, $17.68, 1340185, $17.69, $17.75, $17.56
06/10/2015, $17.65, 3304817, $17.13, $17.73, $17.13
06/09/2015, $17.01, 2042684, $17.36, $17.41, $16.96
06/08/2015, $17.36, 1411337, $17.5, $17.54, $17.31
06/05/2015, $17.53, 2590976, $17.56, $17.6997, $17.47
06/04/2015, $17.5, 2141531, $17.79, $17.85, $17.39
06/03/2015, $17.86, 3381496, $17.92, $17.975, $17.69
06/02/2015, $17.86, 2811358, $18.1, $18.18, $17.77
06/01/2015, $18.16, 2845922, $18.14, $18.39, $17.8
05/29/2015, $18.09, 2652487, $18.4, $18.48, $17.89
05/28/2015, $18.47, 1430652, $18.31, $18.5, $18.24
05/27/2015, $18.39, 2119838, $18.24, $18.64, $18.16
05/26/2015, $18.21, 1603269, $18.25, $18.46, $18.11
05/22/2015, $18.35, 1493067, $18.16, $18.49, $18.1401
05/21/2015, $18.18, 2297941, $17.96, $18.33, $17.94
05/20/2015, $18.06, 2323521, $18.22, $18.44, $17.855
05/19/2015, $18.24, 3944988, $18.06, $18.43, $18
05/18/2015, $17.96, 2935808, $17.48, $17.98, $17.43
05/15/2015, $17.48, 1439341, $17.32, $17.5, $17.23
05/14/2015, $17.34, 1506448, $17.12, $17.345, $16.88
05/13/2015, $17.01, 2025866, $16.93, $17.19, $16.93
05/12/2015, $16.9, 2397846, $16.85, $17.04, $16.63
05/11/2015, $16.92, 1747998, $16.96, $17.03, $16.83
05/08/2015, $16.96, 3891059, $17, $17.18, $16.74
05/07/2015, $16.78, 4023168, $16.91, $16.95, $16.475
05/06/2015, $17, 5543129, $16.82, $17.08, $16.49
05/05/2015, $17.18, 6462177, $16.87, $17.415, $16.78
05/04/2015, $16.3, 5535126, $16.06, $16.65, $16
05/01/2015, $15.96, 4613507, $15.27, $16.04, $14.88
04/30/2015, $15.24, 3422497, $15.68, $15.71, $15.21
04/29/2015, $15.75, 1958549, $15.9, $16.08, $15.69
04/28/2015, $15.98, 2111523, $16.03, $16.12, $15.67
04/27/2015, $16.07, 1516591, $16.17, $16.35, $15.965
04/24/2015, $16.12, 2288611, $15.76, $16.13, $15.58
04/23/2015, $15.75, 1185946, $15.67, $15.82, $15.59
04/22/2015, $15.72, 1405411, $15.59, $15.82, $15.58
04/21/2015, $15.58, 2149438, $15.59, $15.64, $15.48
04/20/2015, $15.58, 1323914, $15.78, $15.89, $15.5
04/17/2015, $15.7, 3688296, $15.94, $15.94, $15.33
04/16/2015, $16.06, 2335058, $16.29, $16.29, $15.85
04/15/2015, $16.36, 1370604, $16.5, $16.53, $16.32
04/14/2015, $16.48, 1557920, $16.32, $16.62, $16.25
04/13/2015, $16.29, 1687950, $16.33, $16.35, $16.12
04/10/2015, $16.14, 2628058, $15.57, $16.25, $15.5
04/09/2015, $16.08, 1736330, $16.13, $16.13, $15.82
04/08/2015, $16.21, 1952615, $16.1, $16.26, $15.97
04/07/2015, $16.09, 1247520, $16.09, $16.25, $16.04
04/06/2015, $16.15, 2307636, $16.18, $16.292, $16.03
04/02/2015, $16.29, 2039053, $16.13, $16.33, $16.05
04/01/2015, $16.17, 3401905, $16.46, $16.49, $15.915
03/31/2015, $16.51, 3117900, $16.08, $16.535, $16.08
03/30/2015, $16.62, 2805429, $16.46, $16.73, $16.15
03/27/2015, $16.43, 1668043, $16.41, $16.55, $16.22
03/26/2015, $16.43, 1818627, $16.56, $16.63, $16.2
03/25/2015, $16.65, 2449993, $16.81, $17.19, $16.59
03/24/2015, $16.94, 2809279, $16.37, $16.98, $16.23
03/23/2015, $16.4, 1469389, $16.42, $16.63, $16.275
03/20/2015, $16.45, 2536754, $16.26, $16.59, $16.05
03/19/2015, $16.22, 1499473, $15.82, $16.34, $15.81
03/18/2015, $15.83, 3429183, $15.91, $16.05, $15.62
03/17/2015, $15.94, 2305690, $15.85, $16.28, $15.675
03/16/2015, $15.85, 2263586, $16.31, $16.48, $15.66
03/13/2015, $16.27, 2107958, $16.36, $16.4, $15.94
03/12/2015, $16.43, 1763240, $16.33, $16.62, $16.31
03/11/2015, $16.23, 2540890, $15.96, $16.27, $15.66
03/10/2015, $15.94, 1370623, $16.21, $16.31, $15.935
03/09/2015, $16.38, 1362573, $16.49, $16.61, $16.19
03/06/2015, $16.42, 1978717, $16.33, $16.5, $16.04
03/05/2015, $16.49, 1462620, $16.72, $16.79, $16.39
03/04/2015, $16.68, 2734762, $16.45, $16.71, $16.23
03/03/2015, $16.61, 1958230, $16.94, $17.04, $16.45
03/02/2015, $16.95, 1199547, $16.77, $16.98, $16.73
02/27/2015, $16.83, 2583201, $16.99, $17.49, $16.73
02/26/2015, $17.04, 1858255, $17.51, $17.6, $16.99
02/25/2015, $17.5, 2443477, $17.59, $17.668, $17.15
02/24/2015, $17.62, 2265103, $17.24, $17.76, $17.24
02/23/2015, $17.27, 1298789, $17.4, $17.43, $17.115
02/20/2015, $17.4, 1565602, $17.23, $17.46, $16.965
02/19/2015, $17.27, 2117800, $17.51, $17.64, $17.18
02/18/2015, $17.61, 2232942, $17.23, $17.63, $17.16
02/17/2015, $17.41, 2314632, $17.4, $17.59, $17.23
02/13/2015, $17.44, 2624562, $17, $17.55, $16.71
02/12/2015, $17.02, 7217883, $16, $17.1, $15.99
02/11/2015, $16, 8814328, $15.79, $16.07, $15.31
02/10/2015, $16.4, 4139086, $16.49, $16.59, $16.08
02/09/2015, $16.49, 1762070, $16.66, $16.93, $16.47
02/06/2015, $16.69, 3100804, $16.99, $17.05, $16.59
02/05/2015, $17.04, 2409320, $17, $17.1, $16.63
02/04/2015, $17.02, 1917784, $16.82, $17.23, $16.71
02/03/2015, $16.87, 1929676, $16.59, $16.955, $16.5
02/02/2015, $16.54, 3593754, $16.34, $16.695, $16.19
01/30/2015, $16.37, 1953134, $16.45, $16.58, $16.13
01/29/2015, $16.52, 3104603, $16.14, $16.58, $15.99
01/28/2015, $16.13, 2654074, $15.85, $16.23, $15.58
01/27/2015, $15.74, 1667577, $15.75, $15.94, $15.51
01/26/2015, $16, 1497416, $15.57, $16.03, $15.5
01/23/2015, $15.51, 1362528, $16.01, $16.15, $15.42
01/22/2015, $16.02, 1989176, $15.54, $16.02, $15.31
01/21/2015, $15.46, 1487830, $15.59, $15.8, $15.405
01/20/2015, $15.74, 2066476, $15.7, $15.85, $15.22
01/16/2015, $15.75, 2930495, $15.5, $16.12, $15.37
01/15/2015, $15.55, 2182388, $16.25, $16.45, $15.39
01/14/2015, $16.16, 1903167, $15.88, $16.28, $15.67
01/13/2015, $16.08, 2223489, $16.69, $16.92, $15.95
01/12/2015, $16.45, 1034393, $16.45, $16.54, $16.24
01/09/2015, $16.5, 1547737, $16.48, $16.74, $16.22
01/08/2015, $16.44, 1443374, $15.81, $16.45, $15.77
01/07/2015, $15.69, 1840904, $15.7, $15.93, $15.6
01/06/2015, $15.6, 2616738, $16.28, $16.37, $15.58
01/05/2015, $16.19, 1495679, $16.47, $16.51, $16.19
01/02/2015, $16.54, 1523996, $16.7, $16.99, $16.37
12/31/2014, $16.56, 1764790, $16.76, $16.79, $16.52
12/30/2014, $16.75, 1438562, $16.89, $17.045, $16.61
12/29/2014, $16.91, 958957, $16.79, $17.02, $16.75
12/26/2014, $16.77, 571482, $16.84, $16.96, $16.7
12/24/2014, $16.74, 559100, $16.49, $16.92, $16.45
12/23/2014, $16.47, 1716315, $16.73, $16.97, $16.44
12/22/2014, $16.69, 1435963, $16.67, $16.83, $16.48
12/19/2014, $16.68, 3012377, $16.45, $16.735, $16.21
12/18/2014, $16.46, 1464332, $16.42, $16.56, $16.085
12/17/2014, $16.21, 2322130, $15.61, $16.26, $15.46
12/16/2014, $15.54, 2086524, $15.76, $15.98, $15.54
12/15/2014, $15.79, 1783524, $16, $16.03, $15.7001
12/12/2014, $15.94, 1727046, $15.72, $16.1, $15.69
12/11/2014, $15.99, 3031100, $16.23, $16.34, $15.95
12/10/2014, $16.11, 5037606, $17.13, $17.21, $16.02
12/09/2014, $17.24, 4506791, $15.52, $17.25, $15.51
12/08/2014, $16.83, 9462781, $16.51, $17.66, $16.23
12/05/2014, $15.5, 5168092, $15.59, $16.15, $15.33
12/04/2014, $15.61, 1524738, $15.52, $15.685, $15.475
12/03/2014, $15.58, 1356786, $15.34, $15.66, $15.28
12/02/2014, $15.35, 2227091, $15.27, $15.6, $15.22
12/01/2014, $15.2, 2445236, $15.15, $15.4, $15.02
11/28/2014, $15.24, 1653715, $15.5, $15.53, $15.17
11/26/2014, $15.52, 4849958, $15.52, $15.7, $15.2
11/25/2014, $15.89, 3826504, $15.5, $15.98, $15.35
11/24/2014, $15.5, 2209660, $15.07, $15.54, $15.04
11/21/2014, $15.06, 4371320, $15.25, $15.81, $14.94
11/20/2014, $15.08, 1916992, $14.66, $15.08, $14.63
11/19/2014, $14.75, 1676657, $14.91, $14.92, $14.64
11/18/2014, $14.88, 2075498, $14.81, $15.04, $14.73
11/17/2014, $14.8, 1863737, $14.61, $14.9, $14.575
11/14/2014, $14.61, 1800472, $14.89, $14.95, $14.61
11/13/2014, $14.9, 1819455, $14.97, $15.04, $14.76
11/12/2014, $14.93, 2149467, $14.91, $15.19, $14.885
11/11/2014, $14.96, 3107894, $14.67, $15.13, $14.61
11/10/2014, $14.68, 2799148, $14.7, $14.95, $14.535
11/07/2014, $14.65, 4902408, $14.25, $14.78, $14.22
11/06/2014, $14.24, 5367530, $13.36, $14.29, $13.18
11/05/2014, $13.39, 13783890, $13.75, $13.95, $12.92
11/04/2014, $14.23, 5021531, $14.32, $14.58, $14.09
11/03/2014, $14.43, 2411619, $14.66, $14.78, $14.35
10/31/2014, $14.6, 3308425, $14.56, $14.67, $14.33
10/30/2014, $14.27, 3386622, $14.24, $14.49, $14.11
10/29/2014, $14.27, 4161639, $14.44, $14.53, $13.98
10/28/2014, $14.4, 7161830, $15.01, $15.09, $14.16
10/27/2014, $15.01, 3075135, $14.76, $15.02, $14.54
10/24/2014, $14.84, 2800785, $14.67, $15, $14.465
10/23/2014, $14.69, 3215613, $14.6, $14.995, $14.57
10/22/2014, $14.39, 2306454, $14.71, $14.9207, $14.36
10/21/2014, $14.69, 3725033, $14.6, $15.02, $14.53
10/20/2014, $14.57, 3241414, $14.21, $14.58, $14.19
10/17/2014, $14.29, 4293489, $13.73, $14.48, $13.63
10/16/2014, $13.56, 3757476, $13.19, $13.82, $13.16
10/15/2014, $13.42, 4082726, $12.8, $13.52, $12.71
10/14/2014, $13.09, 4717026, $12.71, $13.54, $12.61
10/13/2014, $12.61, 3010606, $13.08, $13.37, $12.555
10/10/2014, $13.03, 4937492, $12.89, $13.24, $12.535
10/09/2014, $12.99, 3590569, $13.07, $13.23, $12.82
10/08/2014, $13.1, 4078216, $12.89, $13.16, $12.46
10/07/2014, $12.94, 4178436, $13.14, $13.275, $12.93
10/06/2014, $13.22, 2714998, $13.56, $13.69, $13.18
10/03/2014, $13.48, 2620410, $13.65, $13.79, $13.39
10/02/2014, $13.59, 3310007, $13.33, $13.74, $12.99
10/01/2014, $13.35, 3372059, $13.53, $13.59, $13.15
09/30/2014, $13.59, 3424159, $13.94, $14, $13.51
09/29/2014, $13.95, 2453513, $14.08, $14.185, $13.87
09/26/2014, $14.29, 1605677, $14.44, $14.47, $14.175
09/25/2014, $14.43, 2648443, $14.4, $14.55, $14.13
09/24/2014, $14.47, 2716091, $14.42, $14.565, $14.12
09/23/2014, $14.42, 4256587, $14.38, $14.78, $14.26
09/22/2014, $14.45, 3985806, $14.38, $14.46, $14.22
09/19/2014, $14.46, 4180434, $14.89, $14.9, $14.34
09/18/2014, $14.83, 2610713, $14.84, $14.95, $14.635
09/17/2014, $14.82, 3653640, $14.68, $14.95, $14.605
09/16/2014, $14.63, 3654695, $14.33, $14.67, $14.15
09/15/2014, $14.38, 4801188, $13.66, $14.5, $13.66
09/12/2014, $13.67, 3080350, $13.98, $14.02, $13.62
09/11/2014, $14, 1684349, $13.85, $14.23, $13.8
09/10/2014, $13.96, 1886900, $13.9, $14.01, $13.58
09/09/2014, $13.94, 1392935, $14.16, $14.22, $13.86
09/08/2014, $14.16, 1372819, $14.17, $14.33, $14.0299
09/05/2014, $14.2, 1499345, $14.29, $14.46, $14.17
09/04/2014, $14.34, 2128597, $14.21, $14.49, $14.16
09/03/2014, $14.13, 1195693, $14.42, $14.49, $14.11
09/02/2014, $14.32, 1912520, $14.29, $14.47, $14.21
08/29/2014, $14.27, 998117, $14.22, $14.32, $14.17
08/28/2014, $14.2, 1987979, $14.35, $14.3501, $14.18
08/27/2014, $14.43, 1588194, $14.53, $14.649, $14.37
08/26/2014, $14.54, 2079038, $14.34, $14.63, $14.27
08/25/2014, $14.39, 978862, $14.51, $14.6, $14.33
08/22/2014, $14.42, 1326997, $14.43, $14.46, $14.27
08/21/2014, $14.43, 2005866, $14.55, $14.63, $14.33
08/20/2014, $14.54, 3087784, $14.46, $14.67, $14.33
08/19/2014, $14.58, 5410841, $14.21, $14.61, $14.2
08/18/2014, $13.98, 2140132, $13.85, $14.02, $13.85
08/15/2014, $13.71, 2407032, $13.85, $14.02, $13.575
08/14/2014, $13.71, 1315345, $13.64, $13.77, $13.555
08/13/2014, $13.59, 1276148, $13.52, $13.69, $13.51
08/12/2014, $13.42, 1969359, $13.61, $13.71, $13.32
08/11/2014, $13.67, 1554968, $13.49, $13.69, $13.45
08/08/2014, $13.38, 2831877, $13.06, $13.5, $13
08/07/2014, $13.04, 2279296, $13.53, $13.53, $12.985
08/06/2014, $13.49, 3915261, $12.73, $13.61, $12.71
08/05/2014, $12.96, 5795732, $13.55, $13.73, $12.78
08/04/2014, $13.82, 3275069, $13.54, $13.92, $13.29
08/01/2014, $13.48, 3340560, $13.49, $13.6, $13.29
07/31/2014, $13.54, 2594588, $13.65, $13.69, $13.425
07/30/2014, $13.78, 2022356, $13.65, $13.82, $13.55
07/29/2014, $13.61, 2473966, $13.88, $14.02, $13.6
07/28/2014, $13.89, 3001118, $14.39, $14.39, $13.71
07/25/2014, $14.41, 1433665, $14.33, $14.52, $14.18
07/24/2014, $14.44, 2887322, $14.53, $14.75, $14.28
07/23/2014, $14.52, 2086775, $14.3, $14.6, $14.24
07/22/2014, $14.27, 2089903, $14, $14.3, $13.948
07/21/2014, $13.91, 1072385, $13.82, $13.96, $13.7
07/18/2014, $13.99, 1371053, $13.88, $14.03, $13.84
07/17/2014, $13.88, 2278194, $14.08, $14.1, $13.84
07/16/2014, $14.19, 1894072, $14.12, $14.27, $13.97
07/15/2014, $14.03, 1939846, $14.13, $14.245, $13.96
07/14/2014, $14.14, 1187104, $14.29, $14.35, $14.1
07/11/2014, $14.16, 2282938, $14.01, $14.23, $13.97
07/10/2014, $14.07, 2425442, $14.02, $14.17, $13.96
07/09/2014, $14.26, 2166934, $14.2, $14.43, $14.19
07/08/2014, $14.35, 2731458, $14.64, $14.69, $14.31
07/07/2014, $14.74, 1650888, $15.15, $15.15, $14.71
07/03/2014, $15.18, 821941, $15.36, $15.45, $15.16
07/02/2014, $15.29, 1705580, $15.25, $15.38, $15.25
07/01/2014, $15.32, 2473457, $15.05, $15.42, $15.04
06/30/2014, $15.02, 1882430, $14.94, $15.09, $14.9
06/27/2014, $14.98, 3891697, $14.66, $15.01, $14.6
06/26/2014, $14.74, 1928539, $14.81, $14.8899, $14.58
06/25/2014, $14.79, 2577121, $14.53, $14.885, $14.43
06/24/2014, $14.6, 3533858, $14.64, $14.93, $14.53
06/23/2014, $14.7, 1663251, $14.7, $14.98, $14.61
06/20/2014, $14.65, 2942435, $14.37, $14.715, $14.27
06/19/2014, $14.35, 2229178, $14.63, $14.71, $14.25
06/18/2014, $14.6, 2534688, $14.88, $14.88, $14.47
06/17/2014, $14.93, 3635689, $14.6, $14.98, $14.33
06/16/2014, $14.66, 2462217, $14.26, $14.66, $14.22
06/13/2014, $14.3, 2534981, $14.19, $14.315, $14.03
06/12/2014, $14.18, 2779202, $14.36, $14.42, $14.11
06/11/2014, $14.36, 2536528, $14.59, $14.59, $14.3
06/10/2014, $14.72, 2754209, $14.52, $14.85, $14.52
06/09/2014, $14.58, 2985320, $14.1, $14.755, $14.1
06/06/2014, $14.11, 4348842, $13.9, $14.37, $13.9
06/05/2014, $13.85, 2680247, $13.92, $14.06, $13.73
06/04/2014, $13.9, 3047242, $14.12, $14.125, $13.81
06/03/2014, $14.17, 3102573, $14.24, $14.38, $14.015
06/02/2014, $14.32, 3289039, $14.2, $14.37, $13.96
05/30/2014, $14.2, 3574972, $14.55, $14.73, $14.12
05/29/2014, $14.62, 2884971, $14.64, $14.825, $14.29
05/28/2014, $14.59, 2869552, $14.89, $14.96, $14.57
05/27/2014, $14.9, 4181608, $14.83, $15, $14.76
05/23/2014, $14.67, 4309736, $14.42, $14.9, $14.34
05/22/2014, $14.42, 2949644, $14.16, $14.64, $14.06
05/21/2014, $14.18, 3390302, $14.21, $14.46, $13.955
05/20/2014, $14.18, 6568891, $14.35, $14.49, $13.77
05/19/2014, $14.42, 4143046, $14.27, $14.49, $14.21
05/16/2014, $14.25, 8757070, $14.5, $14.57, $14
05/15/2014, $14.44, 9937021, $15.21, $15.21, $14.44
05/14/2014, $15.13, 11372770, $15.82, $16.03, $15.09
05/13/2014, $15.86, 2469797, $15.71, $15.88, $15.58
05/12/2014, $15.69, 2215806, $15.37, $15.77, $15.37
05/09/2014, $15.3, 5663611, $15.32, $15.72, $15
05/08/2014, $15.43, 12785590, $16.47, $16.94, $14.87
05/07/2014, $15.91, 4845929, $16.25, $16.38, $15.725
05/06/2014, $16.21, 2500650, $16.43, $16.59, $16.21
05/05/2014, $16.48, 2381757, $16.56, $16.71, $16.33
05/02/2014, $16.73, 3560416, $16.19, $16.94, $16.085
05/01/2014, $16.17, 2132091, $16.38, $16.52, $16.07
04/30/2014, $16.39, 3615555, $16.08, $16.53, $16.01
04/29/2014, $16.14, 2309149, $16.15, $16.19, $15.935
04/28/2014, $16.05, 5530344, $15.68, $16.23, $15.58
04/25/2014, $15.59, 4243787, $15.68, $15.91, $15.21
04/24/2014, $15.81, 1779870, $15.86, $15.95, $15.46
04/23/2014, $15.71, 1840386, $15.85, $15.97, $15.5
04/22/2014, $15.89, 3326499, $15.78, $16.11, $15.7
04/21/2014, $15.71, 2295922, $15.27, $15.73, $15.18
04/17/2014, $15.25, 1746818, $15.38, $15.41, $15.05
04/16/2014, $15.39, 1840518, $15.46, $15.53, $15.27
04/15/2014, $15.35, 4613368, $15.15, $15.37, $14.74
04/14/2014, $15.14, 3363291, $15.47, $15.5499, $14.99
04/11/2014, $15.26, 3555201, $15.6, $15.765, $15.23
04/10/2014, $15.68, 4422886, $16.5, $16.5, $15.64
04/09/2014, $16.59, 2404129, $16.52, $16.85, $16.11
04/08/2014, $16.46, 1931966, $16.27, $16.55, $16.05
04/07/2014, $16.29, 3561122, $16.76, $16.82, $15.93
