Date, Close/Last, Volume, Open, High, Low
11/13/2013, $26.99, 41587, $26.31, $27.1, $25.93
11/12/2013, $26.41, 43656, $26.12, $26.5944, $25.96
11/11/2013, $26.2, 23028, $26.46, $26.74, $26.16
11/08/2013, $26.44, 70380, $25.48, $26.48, $25.48
11/07/2013, $25.49, 80324, $26.41, $26.64, $25.45
11/06/2013, $26.35, 72630, $26.56, $26.69, $26.05
11/05/2013, $26.47, 74596, $26.11, $26.84, $25.93
11/04/2013, $26.18, 42559, $26.06, $26.4, $25.94
11/01/2013, $26.05, 68510, $25.93, $26.31, $25.3
10/31/2013, $25.81, 71973, $26.53, $26.67, $25.75
10/30/2013, $26.6, 31739, $27.26, $27.31, $26.53
10/29/2013, $27.17, 52041, $27.06, $27.18, $26.53
10/28/2013, $26.9, 27960, $26.55, $27.1, $26.28
10/25/2013, $26.5, 31769, $25.81, $26.56, $25.81
10/24/2013, $25.71, 32545, $26.16, $26.28, $25.7
10/23/2013, $26.06, 32727, $26.04, $26.44, $25.96
10/22/2013, $26.12, 50884, $26.17, $26.36, $25.37
10/21/2013, $26.01, 50145, $26.55, $26.747, $25.99
10/18/2013, $26.4, 118216, $26.6, $26.96, $26.25
10/17/2013, $26.37, 46769, $26.22, $26.849, $26.22
10/16/2013, $26.44, 43989, $26.78, $27.03, $26.41
10/15/2013, $26.66, 63270, $26.62, $27.5986, $26.41
10/14/2013, $26.86, 39357, $26.97, $27.12, $26.6
10/11/2013, $27.2, 35923, $26.58, $27.24, $26.33
10/10/2013, $26.57, 43921, $26.41, $26.89, $25.96
10/09/2013, $25.92, 56367, $26.08, $26.1775, $25.6
10/08/2013, $26.05, 52008, $26.81, $27.34, $26.01
10/07/2013, $26.89, 33245, $26.97, $27.41, $26.85
10/04/2013, $27.22, 23027, $26.94, $27.57, $26.94
10/03/2013, $26.99, 34856, $27.67, $27.69, $26.97
10/02/2013, $27.64, 43597, $27.89, $28.17, $27.5
10/01/2013, $28.04, 33900, $28.7, $28.91, $27.84
09/30/2013, $28.73, 123231, $28.18, $29.07, $28.05
09/27/2013, $28.42, 22523, $28.24, $28.55, $28.058
09/26/2013, $28.48, 57294, $28.2, $28.8, $28
09/25/2013, $28.16, 37728, $28.94, $28.98, $28.14
09/24/2013, $28.81, 57486, $28.38, $29.11, $28.21
09/23/2013, $28.47, 56551, $28.28, $28.74, $27.94
09/20/2013, $28.03, 126457, $27.9, $28.28, $27.74
09/19/2013, $27.93, 46614, $28.21, $28.61, $27.83
09/18/2013, $28.07, 89926, $27.75, $28.74, $27.63
09/17/2013, $27.75, 49558, $27.43, $27.8, $27.31
09/16/2013, $27.43, 84618, $27.45, $27.66, $27.15
09/13/2013, $26.98, 29412, $27.07, $27.4, $26.65
09/12/2013, $26.93, 24178, $26.73, $27.11, $26.62
09/11/2013, $26.71, 38735, $26.82, $27.05, $26.53
09/10/2013, $26.96, 46425, $27.56, $27.56, $26.64
09/09/2013, $27.5, 63396, $26.84, $27.55, $26.68
09/06/2013, $26.9, 46917, $26.74, $27.046, $26.27
09/05/2013, $26.64, 58509, $26.6, $27.154, $26.35
09/04/2013, $26.91, 468577, $27.82, $27.82, $26.24
09/03/2013, $27.89, 332392, $26.15, $27.99, $25.57
08/30/2013, $24.99, 119606, $25, $25.09, $24.71
08/29/2013, $25.01, 111907, $24.82, $25.16, $24.6
08/28/2013, $24.8, 73380, $24.71, $25.09, $24.22
08/27/2013, $24.63, 34797, $24.94, $25.14, $24.52
08/26/2013, $25.3, 47410, $25.48, $25.64, $25.15
08/23/2013, $25.49, 46885, $25.88, $26.01, $25.3001
08/22/2013, $25.9, 31817, $24.87, $26.14, $24.77
08/21/2013, $24.91, 34236, $24.79, $25.45, $24.79
08/20/2013, $24.99, 69600, $24.93, $25.59, $24.71
08/19/2013, $25.03, 65100, $25.67, $26, $24.98
08/16/2013, $25.88, 44357, $26.11, $26.44, $25.5
08/15/2013, $26.25, 29305, $26.66, $27.02, $26.25
08/14/2013, $27.05, 36764, $27.26, $27.27, $26.65
08/13/2013, $27.09, 116871, $27.26, $27.65, $26.92
08/12/2013, $27.37, 65437, $26.76, $27.37, $26.76
08/09/2013, $26.76, 68721, $26.86, $27.2, $26.76
08/08/2013, $26.87, 107494, $26.45, $27.1, $26.45
08/07/2013, $26.22, 52983, $25.52, $26.35, $25.5001
08/06/2013, $25.72, 58149, $25.65, $26, $25.51
08/05/2013, $25.69, 89860, $25.7, $27, $25.62
08/02/2013, $25.73, 169891, $28.78, $28.78, $25.55
08/01/2013, $28.76, 39999, $28.76, $29.25, $28.5
07/31/2013, $28.46, 44728, $28.41, $29.09, $28.41
07/30/2013, $28.45, 60527, $28.46, $28.62, $28.09
07/29/2013, $28.25, 37279, $28.13, $28.68, $27.9
07/26/2013, $28.19, 54564, $28.92, $29.13, $27.9
07/25/2013, $28.96, 76402, $28.31, $29.105, $28
07/24/2013, $28.27, 75018, $28.27, $28.68, $27.8
07/23/2013, $28.36, 92341, $29, $29.33, $28.07
07/22/2013, $28.75, 82669, $28.02, $28.96, $28.02
07/19/2013, $28.32, 35063, $28.19, $28.52, $27.901
07/18/2013, $28.3, 46135, $27.98, $28.55, $27.98
07/17/2013, $27.83, 71908, $28.3, $28.3, $27.34
07/16/2013, $28.09, 62360, $27.33, $28.28, $27.01
07/15/2013, $27.08, 129259, $27.47, $28.79, $27
07/12/2013, $27.35, 75424, $25.79, $27.48, $25.75
07/11/2013, $25.73, 103722, $25.6, $25.75, $25.01
07/10/2013, $25.18, 54167, $25.23, $25.36, $24.91
07/09/2013, $25.17, 92527, $25.11, $25.36, $24.82
07/08/2013, $25.09, 60595, $25.32, $27.265, $24.75
07/05/2013, $24.96, 40405, $25.75, $25.75, $24.7816
07/03/2013, $25.2, 20267, $25.08, $25.57, $24.79
07/02/2013, $25.23, 81943, $24.91, $25.85, $24.8461
07/01/2013, $25.19, 64614, $25.41, $25.85, $25
06/28/2013, $25.25, 200490, $25.67, $26.14, $25.07
06/27/2013, $25.47, 106648, $25.68, $27.1, $25.41
06/26/2013, $25.29, 45132, $24.91, $25.72, $24.72
06/25/2013, $24.75, 35098, $24.71, $24.84, $24.42
06/24/2013, $24.44, 52984, $24.32, $24.81, $23.52
06/21/2013, $24.45, 87347, $23.2, $24.46, $23.19
06/20/2013, $23.05, 32022, $23.75, $24.48, $22.72
06/19/2013, $23.99, 29786, $23.65, $24.44, $23.63
06/18/2013, $23.58, 37665, $22.59, $23.81, $22.52
06/17/2013, $22.49, 25797, $23.08, $23.329, $22.24
06/14/2013, $22.83, 12018, $23.3, $23.49, $22.8
06/13/2013, $23.29, 15700, $22.79, $23.38, $22.59
06/12/2013, $22.71, 27280, $23.33, $23.4, $22.67
06/11/2013, $23.2, 13292, $23.1, $23.4, $23
06/10/2013, $23.28, 36872, $22.41, $23.35, $22.41
06/07/2013, $22.42, 14124, $22.37, $22.54, $21.73
06/06/2013, $22.19, 65103, $21.99, $22.25, $21.9196
06/05/2013, $21.92, 26469, $22.08, $22.3, $21.87
06/04/2013, $22.03, 234960, $21.87, $22.16, $21.51
06/03/2013, $21.73, 100265, $21.48, $21.94, $20.97
05/31/2013, $22.02, 51651, $23.12, $23.18, $22.02
05/30/2013, $23.31, 17705, $23.26, $23.5, $22.96
05/29/2013, $23.12, 35382, $23.12, $23.35, $22.82
05/28/2013, $23.31, 43081, $22.25, $23.49, $22.23
05/24/2013, $22.07, 30314, $21.86, $22.22, $21.64
05/23/2013, $21.85, 26477, $20.68, $21.85, $20.68
05/22/2013, $20.77, 27231, $21.57, $21.74, $20.61
05/21/2013, $21.54, 18645, $21.8, $21.8, $21.461
05/20/2013, $21.8, 19216, $21.56, $21.8, $21.5
05/17/2013, $21.56, 31983, $21.41, $21.66, $21.37
05/16/2013, $21.34, 14286, $21.62, $21.649, $21.25
05/15/2013, $21.66, 16269, $21.58, $21.8, $21.41
05/14/2013, $21.68, 26111, $21.53, $21.78, $21.47
05/13/2013, $21.57, 11447, $21.6, $21.7, $21.46
05/10/2013, $21.53, 10711, $21.56, $21.669, $21.5
05/09/2013, $21.43, 23640, $21.29, $21.69, $21.29
05/08/2013, $21.29, 14552, $21.3, $21.51, $21.16
05/07/2013, $21.46, 22576, $21.07, $21.5132, $20.7
05/06/2013, $21, 19630, $21.3, $21.479, $20.6902
05/03/2013, $21.21, 16179, $21.41, $21.42, $20.918
05/02/2013, $21.13, 13499, $20.2, $21.25, $20.2
05/01/2013, $20.17, 41824, $21.32, $21.39, $20.15
04/30/2013, $21.32, 27261, $21.28, $21.48, $21.1
04/29/2013, $21.25, 19420, $21.26, $21.8, $21.21
04/26/2013, $21.08, 32590, $21.59, $21.59, $20.85
04/25/2013, $21.6, 11937, $21.89, $21.89, $21.5
04/24/2013, $21.8, 13362, $21.6, $21.8, $21.55
04/23/2013, $21.67, 13571, $21.48, $21.71, $21.31
04/22/2013, $21.29, 30239, $21.46, $21.46, $20.75
04/19/2013, $21.32, 17271, $20.53, $21.32, $20.49
04/18/2013, $20.59, 29024, $20.36, $20.71, $20.32
04/17/2013, $20.27, 30407, $20.43, $20.74, $20.02
04/16/2013, $20.52, 46930, $19.96, $20.53, $19.96
04/15/2013, $19.68, 92793, $21.52, $21.5447, $19.49
04/12/2013, $21.69, 11658, $21.4, $21.78, $21.4
04/11/2013, $21.63, 20805, $21.6, $21.8, $21.411
04/10/2013, $21.69, 20976, $21.34, $21.74, $21.12
04/09/2013, $21.22, 17271, $21.65, $21.65, $21.18
04/08/2013, $21.65, 25513, $21.61, $21.85, $21.5
04/05/2013, $21.63, 25455, $21.27, $21.73, $20.88
04/04/2013, $21.54, 31388, $21.736, $21.736, $21.361
04/03/2013, $21.62, 33386, $21.51, $21.75, $21.51
04/02/2013, $21.48, 38408, $21.12, $21.75, $20.99
04/01/2013, $20.98, 44220, $21.39, $21.42, $20.85
03/28/2013, $21.48, 28051, $21.55, $21.6, $21.4
03/27/2013, $21.46, 24127, $21.12, $21.6, $21.12
03/26/2013, $21.29, 18026, $21.49, $21.49, $21.12
03/25/2013, $21.46, 18417, $21.54, $21.58, $21.16
03/22/2013, $21.54, 12354, $21.33, $21.55, $21.28
03/21/2013, $21.23, 27254, $21.46, $21.54, $21.13
03/20/2013, $21.65, 19556, $21.65, $21.65, $21.481
03/19/2013, $21.61, 17622, $21.56, $21.75, $21.47
03/18/2013, $21.69, 29969, $20.85, $21.7049, $20.85
03/15/2013, $21.15, 78398, $21.18, $21.25, $20.86
03/14/2013, $21.1, 34421, $21.043, $21.23, $20.79
03/13/2013, $20.96, 21075, $20.7, $20.98, $20.5301
03/12/2013, $20.73, 31882, $20.66, $20.78, $20.39
03/11/2013, $20.72, 24797, $20.79, $20.85, $20.51
03/08/2013, $20.78, 26919, $21.03, $21.03, $20.6301
03/07/2013, $20.89, 32282, $21.06, $21.1, $20.72
03/06/2013, $21, 33117, $20.76, $21.35, $20.5247
03/05/2013, $20.75, 26352, $20.76, $20.91, $20.502
03/04/2013, $20.73, 20766, $20.59, $20.75, $20.42
03/01/2013, $20.57, 27213, $20.39, $20.65, $20.13
02/28/2013, $20.56, 39233, $20.49, $20.73, $20.31
02/27/2013, $20.45, 52722, $20.36, $20.72, $20.03
02/26/2013, $20.33, 255975, $20.11, $20.81, $19.74
02/25/2013, $20.07, 80471, $20.11, $20.5, $20
02/22/2013, $19.6, 29646, $19.6, $19.61, $19.36
02/21/2013, $19.49, 48084, $19.07, $19.5, $18.88
02/20/2013, $19.19, 32945, $19.52, $19.55, $19.15
02/19/2013, $19.56, 32763, $19.36, $19.58, $19.18
02/15/2013, $19.36, 28193, $19.49, $19.5, $19.25
02/14/2013, $19.35, 18288, $19.33, $19.49, $19.19
02/13/2013, $19.33, 16379, $19.16, $19.4, $19
02/12/2013, $19.33, 21095, $19.27, $19.43, $19.25
02/11/2013, $19.42, 30810, $19.4, $19.5, $19.19
02/08/2013, $19.31, 26161, $19.22, $19.45, $18.99
02/07/2013, $19.25, 34380, $19.17, $19.43, $19.14
02/06/2013, $19.3, 19991, $19.16, $19.42, $19.15
02/05/2013, $19.26, 27410, $19.3, $19.4, $18.82
02/04/2013, $19.2, 37976, $19.6, $19.74, $18.98
02/01/2013, $19.62, 57014, $19.31, $19.67, $19.156
01/31/2013, $19.19, 73326, $18.95, $19.36, $18.8
01/30/2013, $18.96, 40825, $18.93, $19.01, $18.75
01/29/2013, $18.93, 60014, $18.74, $19.15, $18.614
01/28/2013, $18.79, 184164, $18.07, $18.8273, $18.07
01/25/2013, $17.98, 51610, $18, $18, $17.79
01/24/2013, $17.88, 57654, $17.89, $17.9699, $17.8
01/23/2013, $17.88, 67651, $17.75, $17.98, $17.75
01/22/2013, $17.71, 107917, $17.39, $17.75, $17.3
01/18/2013, $17.34, 39071, $17, $17.52, $17
01/17/2013, $17.03, 40169, $17.04, $17.04, $16.95
01/16/2013, $16.95, 70878, $17.21, $17.22, $16.95
01/15/2013, $17.29, 18915, $16.97, $17.37, $16.97
01/14/2013, $17.06, 21631, $16.94, $17.185, $16.9
01/11/2013, $16.96, 27292, $17.12, $17.125, $16.918
01/10/2013, $17.08, 34470, $17.31, $17.38, $17.02
01/09/2013, $17.31, 20660, $17.43, $17.543, $17.27
01/08/2013, $17.33, 34615, $17.75, $17.76, $17.27
01/07/2013, $17.71, 58325, $17.83, $17.87, $17.62
01/04/2013, $17.72, 47446, $17.67, $17.81, $17.52
01/03/2013, $17.56, 43264, $17.56, $17.692, $17.3047
01/02/2013, $17.49, 78154, $17.51, $17.55, $17.186
12/31/2012, $17.26, 65868, $17.24, $17.43, $17.005
12/28/2012, $17.07, 26906, $17.13, $17.46, $16.93
12/27/2012, $17.19, 20647, $17.13, $17.2999, $16.84
12/26/2012, $17.08, 23964, $17.27, $17.51, $16.85
12/24/2012, $17.2, 15936, $17.11, $17.38, $16.9
12/21/2012, $17.2, 115030, $17.4, $17.4, $16.86
12/20/2012, $17.4, 32944, $17.19, $17.49, $17.02
12/19/2012, $17.23, 29358, $17.57, $17.7185, $17.17
12/18/2012, $18.16, 63526, $17.97, $18.173, $17.7
12/17/2012, $17.84, 49458, $17.59, $17.87, $17.59
12/14/2012, $17.42, 42274, $17.22, $17.53, $17.22
12/13/2012, $17.23, 34535, $17.08, $17.29, $17.05
12/12/2012, $17.11, 59472, $17.14, $17.21, $17.04
12/11/2012, $17.09, 60825, $16.9, $17.09, $16.86
12/10/2012, $16.85, 38908, $16.87, $16.88, $16.7
12/07/2012, $16.87, 90782, $16.75, $17.04, $16.61
12/06/2012, $16.41, 11782, $16.51, $16.51, $16.31
12/05/2012, $16.48, 23811, $16.44, $16.62, $16.3259
12/04/2012, $16.41, 17942, $16.23, $16.46, $16.15
12/03/2012, $16.27, 20116, $16.05, $16.28, $16.05
11/30/2012, $16.29, 46988, $16.31, $16.48, $16
11/29/2012, $16.34, 20897, $16.37, $16.48, $16.32
11/28/2012, $16.22, 14616, $16.14, $16.26, $16.01
11/27/2012, $16.05, 28558, $16.4, $16.46, $16.02
11/26/2012, $16.28, 21001, $16.38, $16.4, $16.14
11/23/2012, $16.38, 16376, $16.1, $16.5, $16.1
11/21/2012, $16.02, 19238, $15.97, $16.209, $15.89
11/20/2012, $15.98, 9357, $16.04, $16.04, $15.84
11/19/2012, $16.04, 41467, $15.52, $16.19, $15.52
11/16/2012, $15.42, 32950, $15.36, $15.57, $15.29
11/15/2012, $15.37, 25280, $15.6, $15.74, $15.36
11/14/2012, $15.64, 29042, $15.89, $15.952, $15.6
11/13/2012, $15.83, 30769, $15.8, $16.12, $15.8
11/12/2012, $15.85, 13821, $15.98, $16.25, $15.83
11/09/2012, $15.89, 21192, $15.82, $16.05, $15.81
11/08/2012, $15.81, 26718, $15.98, $16.09, $15.81
11/07/2012, $15.95, 37200, $16.34, $16.39, $15.94
11/06/2012, $16.5, 18162, $16.35, $16.5, $16.3
11/05/2012, $16.44, 36491, $16.39, $16.495, $16.26
11/02/2012, $16.35, 61677, $16.4, $16.44, $16.25
11/01/2012, $16.27, 58773, $16.22, $16.29, $15.91
10/31/2012, $16.2, 14183, $16.01, $16.2, $16.01
10/26/2012, $15.95, 20091, $15.97, $16.18, $15.782
10/25/2012, $15.97, 17525, $15.75, $15.97, $15.69
10/24/2012, $15.72, 12852, $15.77, $15.87, $15.67
10/23/2012, $15.84, 28647, $15.85, $15.96, $15.61
10/22/2012, $15.96, 34819, $15.62, $16, $15.62
10/19/2012, $15.7, 36014, $15.65, $15.7704, $15.6
10/18/2012, $15.65, 39563, $15.94, $15.98, $15.65
10/17/2012, $15.94, 50553, $15.88, $15.99, $15.87
10/16/2012, $15.83, 49092, $15.8, $15.99, $15.79
10/15/2012, $15.86, 15496, $15.73, $15.935, $15.72
10/12/2012, $15.73, 107846, $15.89, $16.07, $15.72
10/11/2012, $15.91, 13980, $16.04, $16.0692, $15.88
10/10/2012, $15.97, 17550, $15.93, $16.09, $15.83
10/09/2012, $15.89, 39938, $16.11, $16.17, $15.86
10/08/2012, $16.22, 77841, $16.2, $16.37, $16.1502
10/05/2012, $16.27, 39367, $16.31, $16.45, $16.27
10/04/2012, $16.27, 89878, $16.45, $16.49, $16.25
10/03/2012, $16.32, 22862, $16.23, $16.4, $16.11
10/02/2012, $16.3, 50992, $16.6, $16.63, $16.19
10/01/2012, $16.54, 40675, $16.5, $16.73, $16.26
09/28/2012, $16.35, 45111, $16.41, $16.56, $16.33
09/27/2012, $16.52, 42208, $16.48, $16.59, $16.26
09/26/2012, $16.5, 31089, $16.44, $16.67, $16.21
09/25/2012, $16.44, 34744, $16.5, $16.67, $16.37
09/24/2012, $16.41, 41107, $16.37, $16.49, $16.2
09/21/2012, $16.41, 74245, $16.57, $16.57, $16.29
09/20/2012, $16.29, 30703, $16.4, $16.56, $16.27
09/19/2012, $16.44, 50854, $16.55, $16.7, $16.44
09/18/2012, $16.52, 64643, $16.46, $16.6, $16.4
09/17/2012, $16.5, 88045, $16.65, $16.71, $16.38
09/14/2012, $16.7, 80333, $16.62, $16.81, $16.5
09/13/2012, $16.62, 63125, $16.61, $16.71, $16.3
09/12/2012, $16.57, 31354, $16.29, $16.619, $16.29
09/11/2012, $16.31, 100851, $15.95, $16.43, $15.95
09/10/2012, $15.98, 44007, $15.9, $16, $15.82
09/07/2012, $15.81, 66952, $16.05, $16.05, $15.75
09/06/2012, $16, 42898, $16.02, $16.05, $15.9
09/05/2012, $15.94, 45207, $16.06, $16.09, $15.93
09/04/2012, $15.97, 42618, $16, $16.1, $15.82
08/31/2012, $15.97, 44243, $16.09, $16.09, $15.9
08/30/2012, $15.95, 20122, $15.97, $16.03, $15.94
08/29/2012, $16.01, 29232, $16.01, $16.08, $15.95
08/28/2012, $16.03, 36782, $16, $16.1, $15.95
08/27/2012, $15.98, 27885, $16.09, $16.09, $15.92
08/24/2012, $15.95, 23215, $16.01, $16.0699, $15.8705
08/23/2012, $15.97, 45458, $16.25, $16.35, $15.92
08/22/2012, $16.19, 30333, $16.12, $16.37, $16
08/21/2012, $16.07, 21654, $16.31, $16.44, $16.06
08/20/2012, $16.24, 19368, $16.21, $16.34, $16.1003
08/17/2012, $16.21, 63677, $16.31, $16.315, $16.05
08/16/2012, $16.39, 24491, $16.48, $16.48, $16.32
08/15/2012, $16.42, 24699, $16.32, $16.48, $16.2011
08/14/2012, $16.34, 23498, $16.38, $16.55, $16.24
08/13/2012, $16.34, 10568, $16.45, $16.65, $16.21
08/10/2012, $16.4, 22002, $16.36, $16.47, $16.22
08/09/2012, $16.37, 12750, $16.42, $16.49, $16.28
08/08/2012, $16.48, 43783, $16.73, $16.73, $16.32
08/07/2012, $16.74, 28359, $16.706, $16.9, $16.7
08/06/2012, $16.64, 44270, $16.55, $16.9, $16.535
08/03/2012, $16.58, 37043, $16.9, $16.9, $16.56
08/02/2012, $16.7, 45187, $16.47, $16.76, $16.368
08/01/2012, $16.62, 59099, $16.46, $16.66, $16.4
07/31/2012, $16.36, 34442, $16.23, $16.41, $16.031
07/30/2012, $16.3, 75636, $15.71, $16.46, $15.71
07/27/2012, $15.7, 38640, $15.58, $15.92, $15.5
07/26/2012, $15.48, 23810, $15.37, $15.6299, $15.265
07/25/2012, $15.18, 43572, $15.37, $15.44, $15.1
07/24/2012, $15.21, 85409, $14.93, $15.31, $14.93
07/23/2012, $14.94, 73505, $15.18, $15.26, $14.94
07/20/2012, $15.29, 43657, $15.5, $15.639, $15.27
07/19/2012, $15.54, 60609, $15.89, $15.89, $15.54
07/18/2012, $15.77, 38194, $15.67, $15.82, $15.664
07/17/2012, $15.74, 72626, $15.82, $16.05, $15.67
07/16/2012, $15.77, 35591, $15.93, $15.93, $15.65
07/13/2012, $15.91, 47124, $15.94, $16.02, $15.86
07/12/2012, $15.9, 38814, $16.06, $16.06, $15.8
07/11/2012, $16.22, 48981, $16.23, $16.25, $16.046
07/10/2012, $16.2, 45703, $16.41, $16.41, $16.18
07/09/2012, $16.35, 33618, $16.54, $16.55, $16.2909
07/06/2012, $16.49, 24448, $16.25, $16.62, $16.25
07/05/2012, $16.35, 32229, $16.21, $16.42, $16.05
07/03/2012, $16.18, 17731, $16.21, $16.25, $16.09
07/02/2012, $16.21, 28787, $15.96, $16.21, $15.5909
06/29/2012, $16.03, 52458, $15.75, $16.15, $15.71
06/28/2012, $15.42, 52697, $15.85, $15.991, $15.31
06/27/2012, $16.01, 22334, $15.96, $16.03, $15.94
06/26/2012, $15.88, 17007, $15.92, $16.05, $15.85
06/25/2012, $15.97, 25126, $16, $16.04, $15.83
06/22/2012, $16.19, 80888, $15.78, $16.2, $15.78
06/21/2012, $15.72, 29379, $16.07, $16.19, $15.61
06/20/2012, $16.07, 10399, $16.13, $16.15, $16.05
06/19/2012, $16.11, 64631, $15.78, $16.36, $15.65
06/18/2012, $15.67, 44079, $15.67, $16.05, $15.58
06/15/2012, $15.74, 90085, $15.65, $15.81, $15.55
06/14/2012, $15.72, 26641, $15.45, $15.73, $15.45
06/13/2012, $15.38, 29494, $15.7, $15.76, $15.3101
06/12/2012, $15.78, 30980, $15.53, $15.79, $15.49
06/11/2012, $15.4, 36172, $15.69, $15.72, $15.4
06/08/2012, $15.6, 16109, $15.56, $15.66, $15.5
06/07/2012, $15.65, 33468, $16.01, $16.01, $15.6
06/06/2012, $15.85, 34451, $15.4, $15.93, $15.26
06/05/2012, $15.29, 33631, $15.15, $15.36, $15.15
06/04/2012, $15.3, 58974, $15.36, $15.65, $15.2
06/01/2012, $15.32, 86977, $15.36, $15.48, $15.05
05/31/2012, $15.61, 55984, $15.4, $15.81, $15.3
05/30/2012, $15.35, 258030, $15.45, $15.66, $15.27
05/29/2012, $15.62, 131320, $15.62, $15.9, $15.47
05/25/2012, $16.11, 24873, $15.85, $16.14, $15.78
05/24/2012, $15.79, 21129, $15.95, $15.95, $15.51
05/23/2012, $15.86, 86715, $15.9, $16.009, $15.82
05/22/2012, $15.96, 35039, $16.24, $16.32, $15.83
05/21/2012, $16.28, 39327, $16, $16.485, $15.952
05/18/2012, $16.03, 57373, $16.02, $16.19, $15.87
05/17/2012, $16.06, 32685, $15.95, $16.26, $15.89
05/16/2012, $15.86, 51756, $16.46, $16.46, $15.86
05/15/2012, $16.35, 24116, $16.31, $16.52, $16.15
05/14/2012, $16.3, 36339, $16.5, $16.612, $16.3
05/11/2012, $16.7, 87277, $17, $17.0591, $16.5
05/10/2012, $17.05, 34630, $17.06, $17.23, $16.89
05/09/2012, $16.9, 60756, $17.24, $17.24, $16.88
05/08/2012, $17.47, 53469, $16.79, $17.5, $16.78
05/07/2012, $16.92, 60739, $16.9, $17.17, $16.79
05/04/2012, $17.12, 43668, $17.15, $17.29, $17.1
05/03/2012, $17.22, 33715, $17.51, $17.64, $17.11
05/02/2012, $17.48, 41215, $17.11, $17.49, $17.11
05/01/2012, $17.2, 60461, $17.49, $17.72, $17.16
04/30/2012, $17.39, 82582, $17.98, $17.98, $17.025
04/27/2012, $17.96, 70794, $17.34, $17.96, $17.236
04/26/2012, $17.18, 22905, $16.94, $17.29, $16.91
04/25/2012, $17, 33861, $17.36, $17.55, $16.87
04/24/2012, $17.17, 36629, $16.53, $17.18, $16.53
04/23/2012, $16.54, 29153, $16.55, $16.695, $16.5
04/20/2012, $16.76, 32866, $16.84, $17.17, $16.62
04/19/2012, $16.59, 37604, $16.7, $16.77, $16.5
04/18/2012, $16.63, 17056, $16.92, $16.96, $16.51
04/17/2012, $16.99, 38874, $16.69, $17.2, $16.69
04/16/2012, $16.55, 39228, $16.5, $16.627, $16.31
04/13/2012, $16.5, 26751, $16.92, $16.92, $16.5
04/12/2012, $16.94, 55130, $16.59, $17.09, $16.58
04/11/2012, $16.63, 31299, $16.34, $16.76, $16.34
04/10/2012, $16.3, 80835, $16.73, $16.93, $16.25
04/09/2012, $16.75, 33112, $16.75, $17.15, $16.7
04/05/2012, $16.94, 36939, $16.82, $17.07, $16.72
04/04/2012, $16.9, 40126, $16.91, $16.93, $16.72
04/03/2012, $16.99, 40953, $17.38, $17.5, $16.93
04/02/2012, $17.56, 45685, $17.66, $17.82, $17.5
03/30/2012, $17.64, 42483, $17.95, $17.95, $17.61
03/29/2012, $17.9, 34397, $17.82, $18.12, $17.7
03/28/2012, $17.91, 27304, $18.0801, $18.0801, $17.83
03/27/2012, $18.14, 22147, $18.26, $18.39, $18.11
03/26/2012, $18.28, 45922, $18.25, $18.5, $18.05
03/23/2012, $18, 20213, $17.61, $18, $17.57
03/22/2012, $17.65, 25587, $17.57, $17.96, $17.57
03/21/2012, $17.68, 15634, $17.88, $18, $17.65
03/20/2012, $17.75, 54658, $17.96, $18.12, $17.75
03/19/2012, $18.11, 45047, $17.79, $18.19, $17.72
03/16/2012, $17.8, 52598, $17.99, $18.0299, $17.671
03/15/2012, $17.94, 19129, $17.99, $17.99, $17.67
03/14/2012, $17.86, 21053, $18.05, $18.19, $17.79
03/13/2012, $18.01, 59840, $17.82, $18.02, $17.56
03/12/2012, $17.78, 33448, $17.8, $17.92, $17.65
03/09/2012, $17.75, 39857, $17.46, $18.1, $17.3
03/08/2012, $17.47, 45122, $17.24, $17.53, $17.1
03/07/2012, $17.21, 54173, $17.23, $17.37, $17.1
03/06/2012, $17.22, 31962, $17.47, $17.47, $17.2
03/05/2012, $17.66, 32608, $17.34, $17.7, $17.14
03/02/2012, $17.38, 47726, $18.02, $18.08, $17.23
03/01/2012, $18, 29357, $17.96, $18.18, $17.96
02/29/2012, $17.87, 52146, $18.19, $18.44, $17.76
02/28/2012, $18.07, 221172, $18.13, $18.36, $17.41
02/27/2012, $18.06, 112306, $16.87, $18.14, $16.8101
02/24/2012, $16.81, 38729, $17.28, $17.28, $16.67
02/23/2012, $17.24, 72518, $17.06, $17.38, $16.9108
02/22/2012, $16.96, 56726, $17.56, $17.56, $16.89
02/21/2012, $17.55, 42783, $17.95, $17.95, $17.41
02/17/2012, $17.62, 28098, $17.81, $17.81, $17.5565
02/16/2012, $17.72, 29343, $17.21, $17.75, $17.21
02/15/2012, $17.25, 39498, $17.6, $17.6, $17.22
02/14/2012, $17.49, 32544, $17.55, $17.639, $17.35
02/13/2012, $17.67, 47551, $17.81, $18, $17.5
02/10/2012, $17.57, 51979, $17.59, $18.01, $17.483
02/09/2012, $17.66, 28869, $17.92, $17.95, $17.61
02/08/2012, $17.81, 21908, $17.82, $17.97, $17.68
02/07/2012, $17.75, 77132, $18.05, $18.17, $17.69
02/06/2012, $18.02, 35309, $18.02, $18.12, $17.74
02/03/2012, $18.05, 59717, $17.96, $18.21, $17.75
02/02/2012, $17.69, 47286, $17.66, $17.82, $17.5
02/01/2012, $17.69, 81253, $17.47, $17.69, $17.4
01/31/2012, $17.44, 65527, $17.51, $17.6, $17.18
