Date, Close/Last, Volume, Open, High, Low
08/28/2015, $95.04, 326134, $93.51, $95.64, $93.1
08/27/2015, $94.25, 407806, $92, $95.9899, $91
08/26/2015, $90.89, 355928, $88.31, $91.01, $85.41
08/25/2015, $86.06, 487580, $86.56, $88.86, $85.18
08/24/2015, $83.18, 749577, $78.5, $85.39, $71.63
08/21/2015, $84.6, 577734, $84.84, $88.47, $83.52
08/20/2015, $86.73, 456502, $94.89, $95.79, $86.62
08/19/2015, $95.89, 294846, $95.39, $97.46, $94.38
08/18/2015, $96.2, 320875, $97, $98.4, $94.81
08/17/2015, $97.58, 247537, $92.99, $97.62, $92.1969
08/14/2015, $93.84, 253191, $93.79, $95.87, $91.22
08/13/2015, $93.65, 392954, $96.67, $98.3, $93.23
08/12/2015, $96, 355956, $91.99, $96.79, $91.1
08/11/2015, $93.61, 400556, $94.38, $96.02, $91.92
08/10/2015, $95.78, 477746, $93.99, $97.485, $93.99
08/07/2015, $94.13, 1032224, $104.02, $104.5, $91.69
08/06/2015, $104.59, 704043, $111.01, $112, $102.47
08/05/2015, $111.25, 435079, $108.16, $112.4, $108.04
08/04/2015, $109.31, 258673, $109.21, $109.71, $107.66
08/03/2015, $108.74, 250687, $108.62, $108.95, $107.89
07/31/2015, $108.26, 342625, $108.04, $109.58, $106.67
07/30/2015, $107.78, 338651, $107.05, $109.95, $103.19
07/29/2015, $106.86, 280745, $106.48, $107.4, $102.02
07/28/2015, $105.84, 229719, $102.99, $106.91, $101.54
07/27/2015, $102.55, 261411, $101.24, $104.08, $100.02
07/24/2015, $102.09, 213904, $104.5, $106.42, $101.67
07/23/2015, $104.65, 260206, $106.43, $107.71, $104.25
07/22/2015, $106.3, 254598, $103.21, $106.41, $102.5
07/21/2015, $104.35, 318067, $105.76, $106.192, $101.09
07/20/2015, $105.57, 354110, $105.68, $105.93, $103.45
07/17/2015, $105.53, 188717, $105.74, $106.88, $104.38
07/16/2015, $105.32, 271950, $103.85, $106.46, $103.07
07/15/2015, $103.31, 344940, $105.04, $105.17, $102.76
07/14/2015, $104.13, 581874, $102.64, $106.35, $102.26
07/13/2015, $102.48, 278127, $100.72, $102.73, $100.7
07/10/2015, $99.72, 276198, $100.19, $100.25, $97.59
07/09/2015, $99.26, 372785, $98.04, $99.61, $97.36
07/08/2015, $96.87, 409486, $97.17, $99.16, $96.58
07/07/2015, $97.65, 495470, $98.86, $99.23, $95.27
07/06/2015, $98.93, 251425, $97.81, $100.21, $96.75
07/02/2015, $98.6, 243225, $96.83, $98.66, $96.1301
07/01/2015, $97.09, 412137, $101.23, $101.63, $96.03
06/30/2015, $100.9, 547313, $98.08, $101.48, $98.024
06/29/2015, $96.8, 443633, $98.73, $102, $96.46
06/26/2015, $99.31, 729672, $100.97, $102.24, $99
06/25/2015, $100.72, 325902, $99.71, $100.82, $97.82
06/24/2015, $99.18, 647287, $99.45, $100.2199, $98.872
06/23/2015, $99.51, 484795, $98.66, $99.83, $98.35
06/22/2015, $98.79, 403891, $96.85, $99.25, $94.87
06/19/2015, $96.17, 798231, $96.22, $97.959, $94.134
06/18/2015, $95.79, 401502, $92.04, $96.24, $91.9
06/17/2015, $91.33, 487668, $91.35, $94.29, $90.74
06/16/2015, $90.71, 382815, $90.77, $92.32, $89.635
06/15/2015, $90.28, 663453, $89.81, $92.58, $88.66
06/12/2015, $93.93, 337233, $93.13, $95.55, $92.1
06/11/2015, $94.16, 471403, $94.36, $95.43, $91.8
06/10/2015, $93.22, 463746, $93, $94.36, $91.1201
06/09/2015, $92.9, 721679, $94.85, $96.95, $90.35
06/08/2015, $95.32, 376202, $95, $96.48, $94.1
06/05/2015, $94.07, 452345, $92.38, $94.94, $90.55
06/04/2015, $91.33, 366953, $91.31, $92.98, $89.78
06/03/2015, $91.54, 812462, $85.69, $91.9399, $85.23
06/02/2015, $84.66, 841440, $86.17, $87.17, $84.32
06/01/2015, $86.71, 491671, $87.22, $88.15, $84.36
05/29/2015, $88.11, 234813, $88.15, $88.73, $86.556
05/28/2015, $88.15, 340637, $86.78, $88.26, $84.56
05/27/2015, $87.26, 398102, $89.2, $90.1419, $86.41
05/26/2015, $89.17, 250313, $88.84, $89.95, $88.3
05/22/2015, $89.67, 211899, $88.91, $90.079, $88.515
05/21/2015, $89.23, 378810, $86.43, $89.51, $86.43
05/20/2015, $86.78, 231338, $86.87, $87.8, $85.21
05/19/2015, $86.93, 257548, $87.51, $89.49, $86.224
05/18/2015, $87.82, 501094, $84.21, $88.39, $83.9
05/15/2015, $84.21, 172935, $83.9, $84.73, $83.24
05/14/2015, $84.12, 340191, $84.28, $84.99, $83.04
05/13/2015, $83.81, 344091, $84.68, $84.926, $81.91
05/12/2015, $84.14, 401875, $84.79, $85.49, $83.325
05/11/2015, $84.43, 628636, $82, $88.35, $81.39
05/08/2015, $80.51, 345601, $79.41, $81.24, $78.21
05/07/2015, $79, 257949, $78.69, $79.81, $77.14
05/06/2015, $78.45, 407456, $78.4, $79.61, $76.85
05/05/2015, $77.67, 251124, $79.8, $79.995, $76.92
05/04/2015, $79.85, 268815, $80, $82.15, $78.71
05/01/2015, $79.8, 381018, $78.42, $80.8, $77.87
04/30/2015, $77.64, 456616, $81.51, $82.98, $76.67
04/29/2015, $81.91, 483538, $81.68, $83.6446, $80.1201
04/28/2015, $81.53, 762960, $87.37, $88.39, $80.596
04/27/2015, $87.3, 457708, $89.78, $90.48, $86.56
04/24/2015, $89.75, 202610, $88.92, $89.82, $88.01
04/23/2015, $88.92, 339119, $87.85, $89.98, $86.75
04/22/2015, $87.71, 317479, $88.65, $89.98, $86.46
04/21/2015, $88.29, 403990, $86.05, $88.82, $85.176
04/20/2015, $85.4, 638223, $86.23, $86.8, $83.392
04/17/2015, $85.85, 690083, $86.06, $86.7099, $84.6875
04/16/2015, $86.85, 698344, $85.04, $87.17, $84.18
04/15/2015, $84.92, 414975, $83.5, $85.11, $82.42
04/14/2015, $82.71, 301756, $82.52, $84.4, $81.7677
04/13/2015, $82.59, 312598, $83, $83.9, $81.7
04/10/2015, $83.2, 430823, $81.39, $84, $81.17
04/09/2015, $80.51, 300481, $81.48, $83.705, $79.52
04/08/2015, $81.2, 577980, $77.67, $82.7645, $77.67
04/07/2015, $77.45, 303233, $75.67, $79.27, $74.55
04/06/2015, $75.67, 334728, $76.4, $78.19, $74.75
04/02/2015, $76.82, 379897, $77.45, $78.44, $76.2
04/01/2015, $77.45, 630736, $77.63, $78.84, $75.76
03/31/2015, $77.11, 424498, $76.1, $78.06, $75.5
03/30/2015, $76.23, 377579, $74.06, $77.16, $73.56
03/27/2015, $72.95, 253009, $70.52, $73.66, $70.39
03/26/2015, $70.3, 515865, $70.82, $71.67, $67.16
03/25/2015, $70.7, 410782, $75.35, $75.53, $70.37
03/24/2015, $74.6, 270839, $75.72, $76.225, $73.83
03/23/2015, $75.63, 331978, $75.77, $76.28, $73.885
03/20/2015, $76.7, 740152, $77.28, $79.61, $76.05
03/19/2015, $75.79, 410163, $71.75, $75.83, $71.44
03/18/2015, $71.88, 607245, $73.09, $73.28, $70.15
03/17/2015, $73.59, 516251, $74.61, $74.92, $72.52
03/16/2015, $74.64, 350756, $75.05, $75.85, $74.07
03/13/2015, $74.99, 261860, $72.38, $74.99, $70.78
03/12/2015, $72.2, 580223, $73.55, $73.82, $71.81
03/11/2015, $73.04, 483098, $72.82, $73.71, $71.5
03/10/2015, $73.09, 605016, $69.74, $73.44, $69.51
03/09/2015, $70.44, 374513, $69.94, $70.9, $68.0672
03/06/2015, $69.51, 231244, $68.89, $70.62, $68.27
03/05/2015, $68.96, 447187, $68.15, $71.63, $68.15
03/04/2015, $67.55, 507989, $66, $68.69, $65.4
03/03/2015, $66.45, 999762, $65, $68.219, $64.8101
03/02/2015, $63.58, 1197186, $55.47, $63.905, $55.47
02/27/2015, $55.07, 225132, $55.76, $55.8, $54.92
02/26/2015, $55.82, 583947, $56.8, $56.94, $55.02
02/25/2015, $56.69, 256396, $55.59, $57.063, $55.021
02/24/2015, $55.71, 282317, $56.99, $56.99, $55.09
02/23/2015, $56.78, 242823, $57.58, $58.68, $56.53
02/20/2015, $57.54, 261769, $58.86, $58.86, $57.3
02/19/2015, $58.7, 226241, $57.48, $58.8, $57
02/18/2015, $57.79, 205038, $57.2, $57.81, $56.34
02/17/2015, $57.18, 207178, $55.79, $57.38, $55.41
02/13/2015, $55.91, 212107, $56.58, $56.69, $54.62
02/12/2015, $56.26, 189802, $56.98, $57.09, $55.37
02/11/2015, $56.56, 175248, $56.35, $58.25, $56.03
02/10/2015, $56.26, 374497, $54.8, $56.75, $53.53
02/09/2015, $54.55, 665181, $52.7, $55.92, $49.65
02/06/2015, $54.99, 227717, $56.3, $56.3, $54.51
02/05/2015, $56.04, 238274, $54.3, $56.57, $53.73
02/04/2015, $53.9, 237583, $53.78, $54.76, $51.75
02/03/2015, $54.28, 293054, $55.65, $57.14, $53.26
02/02/2015, $55.25, 208877, $57.26, $57.74, $54.29
01/30/2015, $56.92, 318111, $56.93, $58.66, $55.33
01/29/2015, $57.03, 185643, $57.75, $57.92, $56.2
01/28/2015, $57.42, 248359, $59.46, $59.98, $57.1
01/27/2015, $58.56, 423079, $55.7, $59.98, $55.7
01/26/2015, $56.56, 233461, $54.48, $56.65, $54.28
01/23/2015, $54.67, 237706, $56, $56.14, $54.14
01/22/2015, $55.83, 246492, $55, $55.96, $53.09
01/21/2015, $54.76, 346818, $54.71, $55.62, $53.3
01/20/2015, $54.73, 219976, $54.64, $55.39, $53.33
01/16/2015, $54.38, 148152, $51.38, $54.46, $51.38
01/15/2015, $51.58, 172117, $52.71, $52.91, $51.45
01/14/2015, $52.47, 137127, $51.44, $52.84, $51.3101
01/13/2015, $52.04, 268905, $51.76, $53.69, $51.55
01/12/2015, $51.54, 265451, $55.18, $55.65, $51.49
01/09/2015, $54.95, 347881, $55.09, $55.53, $53.05
01/08/2015, $54.94, 295270, $54.32, $55.1899, $54
01/07/2015, $53.74, 194415, $52.55, $53.88, $51.4259
01/06/2015, $52.1, 261079, $53.44, $54.06, $51.28
01/05/2015, $53.38, 208950, $53.22, $54.79, $52.88
01/02/2015, $53.73, 208776, $53.67, $54.83, $52.65
12/31/2014, $53.21, 238731, $52.26, $53.96, $52.26
12/30/2014, $52.22, 151852, $52.14, $53.02, $51.85
12/29/2014, $52.37, 125147, $53.02, $53.86, $52.07
12/26/2014, $52.96, 129873, $52.18, $53.69, $52.18
12/24/2014, $51.79, 72398, $50.56, $53.75, $50.56
12/23/2014, $50.57, 209780, $54.22, $54.52, $50.5
12/22/2014, $54.01, 184976, $52.08, $54.18, $51.85
12/19/2014, $52.32, 750488, $52.04, $53.11, $51.91
12/18/2014, $52.13, 306107, $52.89, $52.89, $51.76
12/17/2014, $52.04, 390585, $51.52, $52.29, $51
12/16/2014, $51.54, 237066, $52, $53.14, $51.29
12/15/2014, $52.24, 277223, $52.99, $54.05, $51.62
12/12/2014, $52.52, 252925, $53.07, $53.55, $52.4
12/11/2014, $53.89, 170085, $53.78, $55.08, $53.42
12/10/2014, $53.36, 310632, $54.81, $55.22, $52.65
12/09/2014, $54.81, 286130, $54.54, $55.4599, $54.05
12/08/2014, $55.35, 293534, $54.24, $55.65, $54.12
12/05/2014, $54.1, 287607, $53.42, $54.53, $53.36
12/04/2014, $53.44, 223453, $54.56, $55.27, $53
12/03/2014, $54.77, 257997, $55.08, $55.71, $54.31
12/02/2014, $55.22, 423288, $53.54, $55.83, $53.54
12/01/2014, $52.57, 265037, $53.72, $54.04, $52.43
11/28/2014, $53.85, 139246, $53.61, $54.85, $53.61
11/26/2014, $53.7, 220137, $53.83, $54.48, $53.4001
11/25/2014, $53.99, 205660, $54.09, $54.77, $53.61
11/24/2014, $54.08, 241700, $53.21, $54.45, $53.03
11/21/2014, $53.05, 203429, $54.43, $54.5, $52.61
11/20/2014, $53.51, 356713, $53.58, $54.31, $52.3434
11/19/2014, $53.9, 311622, $54.59, $55.0572, $53.0227
11/18/2014, $54.59, 476400, $57.02, $58.44, $53.82
11/17/2014, $56.95, 296271, $57.8, $58.12, $56.57
11/14/2014, $57.79, 282041, $58, $58.24, $56.89
11/13/2014, $57.96, 271378, $58.03, $58.48, $56.88
11/12/2014, $57.7, 213265, $56.23, $57.91, $56.01
11/11/2014, $56.9, 430540, $55.78, $58.26, $55.6
11/10/2014, $55.68, 319639, $54.17, $55.73, $53.18
11/07/2014, $53.94, 387424, $54.75, $54.8, $53.15
11/06/2014, $54.91, 349908, $55.29, $56.09, $54.24
11/05/2014, $55.29, 315318, $56.68, $56.754, $54.63
11/04/2014, $56.27, 387996, $56.05, $57.14, $55.78
11/03/2014, $56.49, 398873, $55.2, $56.64, $54.61
10/31/2014, $55.27, 359983, $55.6, $57.32, $54.8
10/30/2014, $54.37, 222664, $53.15, $54.52, $52.57
10/29/2014, $53.33, 508844, $52.5, $53.57, $50.63
10/28/2014, $51.89, 509092, $54.78, $55.372, $50.77
10/27/2014, $54.23, 557008, $54.52, $55.25, $51.76
10/24/2014, $53.97, 406224, $54.35, $54.35, $52.84
10/23/2014, $54.13, 496468, $51.79, $54.82, $51.69
10/22/2014, $50.67, 258485, $50.64, $51.36, $49.7401
10/21/2014, $50.65, 240460, $50.5, $51.49, $49.732
10/20/2014, $50.24, 355296, $49.89, $51.07, $49.5
10/17/2014, $50.07, 484250, $49.61, $50.11, $47.58
10/16/2014, $48.86, 496200, $45.61, $49.88, $45.61
10/15/2014, $46.28, 379920, $45.11, $46.71, $45.11
10/14/2014, $45.83, 440667, $45.24, $46.61, $44.225
10/13/2014, $44.78, 424432, $44.28, $45.51, $43.28
10/10/2014, $44.44, 739460, $42.84, $46.06, $42.84
10/09/2014, $42.36, 415385, $43.62, $44.03, $41.99
10/08/2014, $43.69, 577146, $44.56, $44.893, $42.8
10/07/2014, $42.91, 325112, $44.17, $44.72, $42.88
10/06/2014, $44.6, 201124, $45.49, $46.56, $44.3
10/03/2014, $45.46, 431436, $46.29, $47.1, $44.93
10/02/2014, $45.72, 324551, $45.51, $46.1, $44.47
10/01/2014, $45.54, 450608, $47.09, $47.5, $45.115
09/30/2014, $46.99, 568236, $47.49, $48.04, $46.32
09/29/2014, $47.61, 450730, $47.34, $48.31, $46.5
09/26/2014, $47.92, 394127, $48.79, $48.87, $47.21
09/25/2014, $48.31, 455487, $50, $50.65, $47.79
09/24/2014, $50.09, 431417, $46.99, $50.468, $46.99
09/23/2014, $46.99, 452605, $47.8, $49.14, $46.92
09/22/2014, $48.08, 785565, $48.47, $48.7, $47.03
09/19/2014, $48.74, 1048761, $50.93, $51.425, $48.33
09/18/2014, $50.79, 368038, $51.42, $52.01, $50.25
09/17/2014, $51.13, 298656, $51.03, $51.68, $49.86
09/16/2014, $50.85, 501170, $50.2, $51.05, $48.8101
09/15/2014, $50.43, 187491, $52.25, $52.25, $50.03
09/12/2014, $52.46, 314346, $53.36, $53.81, $51.87
09/11/2014, $53.36, 482194, $52.33, $53.42, $52.1
09/10/2014, $52.84, 421796, $49.63, $53, $49.63
09/09/2014, $49.61, 369266, $52.03, $52.1, $49.3
09/08/2014, $52.03, 158476, $51.05, $52.205, $50.77
09/05/2014, $51.18, 207185, $52.87, $52.87, $50.87
09/04/2014, $53, 224688, $53.63, $53.92, $52.91
09/03/2014, $53.63, 545587, $53.64, $54.53, $53.245
09/02/2014, $53.3, 360501, $52.71, $53.74, $52.56
08/29/2014, $52.04, 139717, $51.96, $52.17, $51.28
08/28/2014, $51.96, 349395, $51.6, $53.67, $51.2
08/27/2014, $52.03, 278336, $51.96, $52.588, $51.17
08/26/2014, $51.85, 336509, $49.87, $52.07, $49.01
08/25/2014, $49.85, 393861, $51.53, $51.93, $49.4
08/22/2014, $51.24, 365471, $51.75, $52.22, $50.85
08/21/2014, $51.75, 374295, $54.22, $54.22, $51.52
08/20/2014, $54.17, 465072, $55.1, $55.74, $54.01
08/19/2014, $55.3, 599531, $57.8, $57.92, $55.15
08/18/2014, $57.95, 512998, $57, $58.34, $55.885
08/15/2014, $56.59, 477263, $55.46, $56.75, $54.35
08/14/2014, $54.98, 584503, $54.43, $56.02, $53.22
08/13/2014, $54.89, 1653184, $55.67, $56.78, $54.55
08/12/2014, $55.59, 774283, $53.7, $56.67, $51.54
08/11/2014, $53.65, 300340, $52.02, $53.71, $51.01
08/08/2014, $51.49, 237656, $50.61, $52, $49.714
08/07/2014, $50.34, 278214, $53.51, $53.51, $50.02
08/06/2014, $53.07, 344341, $52.36, $54.0375, $51.57
08/05/2014, $52.87, 484028, $53.39, $53.9799, $52.24
08/04/2014, $54.05, 1088830, $52.5, $56, $51.44
08/01/2014, $49.08, 292841, $49.32, $49.85, $47.57
07/31/2014, $49.17, 273638, $50.42, $51.67, $48.92
07/30/2014, $51.17, 198288, $51.69, $52.4, $50.13
07/29/2014, $51.09, 418465, $48.43, $51.13, $48.28
07/28/2014, $48.08, 409783, $50, $50.07, $47.48
07/25/2014, $50.06, 183547, $50.65, $51.159, $49.52
07/24/2014, $51.08, 242192, $52, $52.07, $50.57
07/23/2014, $51.65, 622529, $49.31, $52.07, $49.31
07/22/2014, $49.14, 863572, $51.92, $51.92, $48.67
07/21/2014, $51.45, 354787, $51.32, $51.98, $50.27
07/18/2014, $51.32, 499888, $50.55, $51.93, $50.07
07/17/2014, $50.66, 467600, $53, $54.5, $50.41
07/16/2014, $53.04, 884118, $57.12, $57.37, $52.631
07/15/2014, $56.85, 456791, $59.5, $60.36, $56.75
07/14/2014, $59.56, 377975, $64.21, $64.21, $59.21
07/11/2014, $63.7, 172384, $63.36, $64.21, $62.905
07/10/2014, $63.26, 203488, $61.09, $63.85, $60.2
07/09/2014, $62.65, 212140, $61.54, $63.59, $60.63
07/08/2014, $61.5, 408761, $63.65, $63.79, $60.73
07/07/2014, $64.02, 685890, $61.93, $64.12, $61
07/03/2014, $64.52, 196567, $64.18, $65.66, $63.42
07/02/2014, $63.81, 180267, $63.59, $65.2599, $63.41
07/01/2014, $63.52, 304756, $62.59, $64.45, $61.885
06/30/2014, $62.29, 394667, $61.51, $62.97, $60.3901
06/27/2014, $61.78, 547476, $61.73, $62.45, $60.55
06/26/2014, $62.19, 149704, $62.71, $62.99, $61.61
06/25/2014, $62.91, 280296, $61.12, $63.42, $60.4
06/24/2014, $60.665, 855985, $62.88, $63.42, $58.18
06/23/2014, $62.35, 400105, $66.27, $66.3799, $62
06/20/2014, $66.27, 461670, $66.19, $66.7999, $64.9
06/19/2014, $65.7, 170505, $66.04, $66.27, $64.36
06/18/2014, $65.63, 220362, $63.55, $65.78, $63.55
06/17/2014, $63.76, 345204, $64.26, $65.64, $62.5801
06/16/2014, $64.89, 604321, $67.26, $69.84, $63.27
06/13/2014, $66.75, 150816, $66.01, $67.525, $65.51
06/12/2014, $66.61, 138173, $66.88, $67, $65.8938
06/11/2014, $67.34, 142450, $68.54, $69.21, $66.701
06/10/2014, $69.22, 143404, $68.55, $69.6465, $68.375
06/09/2014, $68.64, 263922, $68.11, $71.44, $67.413
06/06/2014, $67.94, 152777, $69.1, $69.1, $67.53
06/05/2014, $68.91, 158144, $68.17, $69.1, $67.06
06/04/2014, $67.53, 115374, $66.08, $67.63, $65.36
06/03/2014, $66.48, 262210, $68.47, $68.93, $66.35
06/02/2014, $68.62, 307383, $66.63, $68.94, $65.26
05/30/2014, $66.71, 274494, $67.53, $67.95, $65.44
05/29/2014, $67.03, 163278, $67.35, $67.4, $66.64
05/28/2014, $66.86, 157529, $66.96, $67.47, $65.62
05/27/2014, $67.1, 211406, $66.73, $67.5, $66.08
05/23/2014, $66.15, 109322, $65.15, $66.476, $64.55
05/22/2014, $65.09, 153762, $63.26, $65.99, $62.76
05/21/2014, $63.19, 97259, $63.09, $63.99, $62.07
05/20/2014, $62.77, 161590, $64.67, $64.67, $62.01
05/19/2014, $65.01, 183235, $64.3, $66.57, $63.6
05/16/2014, $64.77, 166186, $64.06, $64.98, $62.18
05/15/2014, $63.87, 208161, $62.67, $64.67, $60.5201
05/14/2014, $63.27, 155571, $64, $64.99, $62.05
05/13/2014, $64.04, 156709, $65.05, $66.31, $63.551
05/12/2014, $65, 209136, $61.51, $66.72, $61.51
05/09/2014, $62.83, 166226, $62.05, $63.17, $60.48
05/08/2014, $62.17, 273196, $64.96, $67.96, $61.85
05/07/2014, $65.37, 434839, $62.5, $65.448, $60.39
05/06/2014, $64.05, 291403, $64.96, $65.55, $63.66
05/05/2014, $65.1, 178897, $61.49, $65.4, $61.17
05/02/2014, $62.27, 243217, $63.46, $63.46, $61.58
05/01/2014, $63.46, 436363, $63.15, $64.83, $61.81
04/30/2014, $63.17, 403161, $65.63, $67.22, $62.675
04/29/2014, $65.82, 193020, $63.94, $67.08, $63
04/28/2014, $63.39, 487673, $65.61, $66.71, $59.61
04/25/2014, $65.11, 200290, $67.86, $68.58, $64.61
04/24/2014, $68.724, 286413, $69.66, $69.84, $65.47
04/23/2014, $69.18, 390362, $69.69, $70.2, $65.2625
04/22/2014, $70.19, 391528, $66.23, $70.47, $66.23
04/21/2014, $65.79, 243161, $64.4, $66.5, $62.49
04/17/2014, $64.13, 364140, $62.51, $66.2099, $61.28
04/16/2014, $62.9, 384788, $60.62, $63.06, $58.7
04/15/2014, $59.74, 357803, $60.33, $62.39, $55.9
04/14/2014, $60.17, 371090, $61.95, $64.31, $58.47
04/11/2014, $61.23, 367222, $63.37, $66.54, $61.02
04/10/2014, $63.93, 462652, $69.67, $70.4599, $63.25
04/09/2014, $69.97, 252985, $66.5, $70.19, $66.38
04/08/2014, $66.2, 226142, $64.92, $66.77, $64
04/07/2014, $64.66, 362703, $63, $65.96, $61.9
04/04/2014, $63.03, 413353, $64.02, $66.43, $60.44
04/03/2014, $63.52, 234671, $66.01, $66.05, $62.8
04/02/2014, $66.01, 267368, $69, $69.3099, $64.51
04/01/2014, $68.48, 231438, $67.27, $69.39, $66.93
03/31/2014, $67.27, 445968, $63.62, $67.96, $63.0736
03/28/2014, $63.28, 494547, $68.38, $69.16, $62.64
03/27/2014, $68.21, 217304, $67.77, $69.995, $66.13
03/26/2014, $67.75, 213397, $69.33, $70.93, $67.74
03/25/2014, $68.48, 316119, $70.68, $72.35, $68.29
03/24/2014, $70.07, 573816, $72.18, $72.82, $66.68
03/21/2014, $72.12, 826650, $77.3, $78.0345, $71.9
03/20/2014, $77.01, 157548, $77.84, $79.29, $76.58
03/19/2014, $77.67, 272818, $79.75, $80.205, $76.75
03/18/2014, $79.58, 263280, $77.34, $79.93, $77.2
03/17/2014, $76.95, 390225, $75.67, $79.28, $75.66
03/14/2014, $75.39, 442740, $72.3, $75.76, $71.08
03/13/2014, $72.46, 391719, $73.77, $76.11, $71.42
03/12/2014, $73.2, 228931, $69.95, $73.37, $69.02
03/11/2014, $70.57, 437586, $70.33, $73.06, $69.5
03/10/2014, $70.2, 272374, $69.48, $71.22, $68.43
03/07/2014, $69.78, 271515, $69.93, $70.3065, $66.66
03/06/2014, $69.25, 322239, $74.18, $74.31, $69.16
03/05/2014, $73.93, 421391, $73.99, $76.45, $73.5454
03/04/2014, $73.54, 515217, $70.22, $73.86, $70.22
03/03/2014, $69.1, 251930, $68.91, $69.57, $67
02/28/2014, $69.75, 472562, $71.5, $74.38, $69.04
02/27/2014, $71.45, 295606, $72.23, $73.01, $71.01
02/26/2014, $72.36, 240930, $73.65, $74.55, $71.78
02/25/2014, $73.72, 568565, $74.84, $77.44, $73.64
02/24/2014, $74.46, 292149, $75, $76.96, $74.38
02/21/2014, $74.43, 401139, $73.27, $75.4, $72.38
02/20/2014, $73.08, 513664, $72.95, $73.46, $72.275
02/19/2014, $72.53, 372465, $73.95, $75.7599, $72.128
02/18/2014, $73.94, 773993, $77.47, $78.4, $72.801
02/14/2014, $76.92, 553155, $79.28, $80.42, $76.1
02/13/2014, $79.15, 672812, $73.23, $79.69, $73
02/12/2014, $74.42, 1259530, $71.11, $76.77, $70.0001
02/11/2014, $71.37, 1261187, $62.96, $71.92, $62.96
02/10/2014, $62.7, 371523, $61.26, $62.9168, $59.5
02/07/2014, $60.1, 265563, $56.85, $60.84, $56.85
02/06/2014, $56.82, 191510, $57.42, $58.39, $56.14
02/05/2014, $57.15, 425285, $58.7, $58.94, $54.61
02/04/2014, $59.33, 209677, $59.34, $60.16, $58.67
02/03/2014, $58.97, 330918, $61.81, $61.99, $57.21
01/31/2014, $61.94, 139832, $61.15, $62.49, $60.3
01/30/2014, $62.92, 160068, $62.42, $63.86, $62.23
01/29/2014, $61.68, 173344, $60.93, $63.19, $60.52
01/28/2014, $61.44, 258667, $59.18, $62.0022, $58.79
01/27/2014, $58.76, 421088, $60.79, $60.79, $56.84
01/24/2014, $60.26, 460998, $65.12, $65.12, $59.23
01/23/2014, $65.78, 246988, $65.24, $65.82, $63.71
01/22/2014, $65.47, 166546, $65.5, $65.5, $63.45
01/21/2014, $65.47, 295285, $64.51, $65.655, $62.05
01/17/2014, $64.26, 270153, $64.33, $65.638, $63.66
01/16/2014, $64.21, 207682, $63.14, $64.45, $62.3711
01/15/2014, $62.98, 297709, $61.88, $63.2875, $61.87
01/14/2014, $61.81, 220247, $59.56, $62.039, $59.56
01/13/2014, $59.38, 332861, $59.3, $61.9199, $58.66
01/10/2014, $59.31, 224398, $58.01, $59.48, $56.58
01/09/2014, $57.93, 259869, $55.81, $57.975, $55.48
01/08/2014, $55.45, 347591, $53.18, $55.5, $52.43
01/07/2014, $53.2725, 246560, $51.77, $53.845, $51.5
01/06/2014, $51.54, 242407, $51.86, $52.65, $50.73
01/03/2014, $52.02, 200750, $51.7, $52.72, $51.7
01/02/2014, $51.52, 304030, $52.45, $52.99, $51.02
12/31/2013, $52.6, 330737, $53.67, $53.67, $51.9
12/30/2013, $53.71, 171273, $54.23, $54.51, $53.26
12/27/2013, $54.09, 117749, $54.39, $54.963, $53.57
12/26/2013, $54.47, 123262, $54.97, $55.5, $54.24
12/24/2013, $54.94, 97863, $55.48, $55.98, $54.46
12/23/2013, $55.9, 327270, $55.51, $55.91, $54.411
12/20/2013, $55.26, 720793, $53.72, $55.71, $53.515
12/19/2013, $53.4, 329891, $51.9, $53.43, $51.26
12/18/2013, $52.13, 167432, $51.59, $52.509, $50.2
12/17/2013, $51.57, 179503, $51.7, $51.89, $50.25
12/16/2013, $51.7, 202526, $52.58, $53.5, $51.52
12/13/2013, $52.44, 172020, $52.97, $52.97, $51.502
12/12/2013, $53.03, 255612, $52.12, $53.92, $51.95
12/11/2013, $52.17, 206660, $53.67, $54.47, $51.5
12/10/2013, $53.79, 280666, $53.59, $55.09, $52.89
12/09/2013, $53.845, 199719, $54.16, $54.82, $53.0301
12/06/2013, $54.04, 339874, $56.08, $56.839, $53.57
12/05/2013, $56.52, 354533, $55.19, $56.98, $54.3
12/04/2013, $55.13, 376574, $56.6, $57.4777, $54.24
12/03/2013, $53.57, 449144, $56.48, $56.77, $52.21
12/02/2013, $56.61, 331844, $55.59, $57.4, $55
11/29/2013, $55.68, 272072, $56.94, $56.94, $55.291
11/27/2013, $56.97, 2905659, $57.25, $57.6499, $56.63
11/26/2013, $57.75, 965525, $57.62, $58.3425, $56.67
11/25/2013, $54.75, 228835, $53.77, $55.2218, $53.76
11/22/2013, $53.54, 339466, $52.84, $55.4999, $52.61
11/21/2013, $51.99, 855479, $53.57, $55.0885, $48.5101
11/20/2013, $53.51, 275181, $52.86, $53.85, $51
11/19/2013, $52.9, 235507, $52.09, $53.44, $51.44
11/18/2013, $51.91, 221503, $53.47, $54.55, $51.2
11/15/2013, $52.54, 568090, $50.884, $53.98, $49.43
11/14/2013, $48.9, 159204, $49.18, $49.93, $48.17
11/13/2013, $49.07, 227152, $48, $49.12, $47.5
