Date, Close/Last, Volume, Open, High, Low
11/03/2015, $25.18, 28404, $25.12, $25.75, $24.79
11/02/2015, $25.17, 28543, $24.84, $25.394, $24.75
10/30/2015, $24.65, 23587, $25.19, $25.58, $24.58
10/29/2015, $25.36, 29634, $25.82, $25.82, $25.26
10/28/2015, $25.75, 48049, $25.62, $25.9, $25.3
10/27/2015, $25.59, 19926, $25.92, $26, $25.26
10/26/2015, $25.92, 19174, $25.49, $26.42, $25.08
10/23/2015, $25.35, 47689, $24.57, $25.945, $24.5
10/22/2015, $24.4, 21168, $23.4, $24.72, $23.4
10/21/2015, $23.71, 24959, $23.83, $24.13, $23.45
10/20/2015, $23.96, 19628, $23.57, $23.99, $23.27
10/19/2015, $23.66, 20781, $23.57, $23.76, $23.21
10/16/2015, $23.61, 22146, $23.82, $23.82, $23.17
10/15/2015, $23.79, 24095, $23.12, $23.84, $22.8
10/14/2015, $23.16, 12185, $23.45, $23.45, $23.16
10/13/2015, $23.51, 15557, $23.32, $23.64, $23.07
10/12/2015, $23.4, 18116, $23.02, $23.46, $23.02
10/09/2015, $23.07, 34799, $23.05, $23.29, $22.85
10/08/2015, $23.09, 23059, $22.95, $23.09, $22.79
10/07/2015, $23, 17357, $22.49, $23, $22.3
10/06/2015, $22.53, 18997, $22.88, $22.88, $22.36
10/05/2015, $22.85, 24183, $22.6, $23.14, $22.58
10/02/2015, $22.46, 20254, $22.99, $23.06, $22.03
10/01/2015, $23.04, 16003, $23.7, $23.78, $22.83
09/30/2015, $23.52, 42663, $23.07, $23.61, $22.7
09/29/2015, $22.97, 29784, $23.11, $23.16, $22.84
09/28/2015, $23, 21850, $23.41, $23.41, $23
09/25/2015, $23.33, 18970, $23.9, $23.9, $23.33
09/24/2015, $23.8, 18017, $23.2, $23.92, $23.2
09/23/2015, $23.21, 12072, $23.03, $23.39, $23.03
09/22/2015, $23.06, 20167, $23.01, $23.3, $23.01
09/21/2015, $23.18, 39964, $23.02, $23.3, $22.95
09/18/2015, $22.84, 34455, $22.6, $22.87, $22.09
09/17/2015, $22.87, 30389, $22.9, $23.25, $22.68
09/16/2015, $23.02, 15229, $22.94, $23.18, $22.81
09/15/2015, $23.03, 13638, $22.95, $23.25, $22.9
09/14/2015, $23.03, 22289, $23.01, $23.13, $22.76
09/11/2015, $23.04, 10433, $23, $23.12, $22.97
09/10/2015, $23.03, 11151, $23, $23.115, $22.9
09/09/2015, $23.05, 21038, $22.85, $23.21, $22.85
09/08/2015, $23, 39778, $22.69, $23.04, $22.66
09/04/2015, $22.32, 32251, $22.36, $22.69, $22.32
09/03/2015, $22.5, 32701, $22.53, $22.66, $22.35
09/02/2015, $22.61, 65194, $22.26, $22.6625, $22.025
09/01/2015, $22.06, 44252, $22.15, $22.45, $22
08/31/2015, $22.43, 61242, $23.15, $23.15, $22.16
08/28/2015, $22.05, 62934, $21.98, $22.1, $21.875
08/27/2015, $21.985, 33594, $22.125, $22.405, $21.875
08/26/2015, $22.1, 98826, $21.965, $22.115, $21.92
08/25/2015, $21.63, 22590, $22.25, $22.25, $21.525
08/24/2015, $21.75, 47464, $21.8, $22.415, $21.75
08/21/2015, $22.02, 64290, $21.73, $22.12, $21.54
08/20/2015, $21.905, 29314, $21.88, $22.05, $21.875
08/19/2015, $22, 25044, $22.12, $22.12, $22
08/18/2015, $22.015, 22878, $22.005, $22.1199, $22
08/17/2015, $22.035, 29038, $21.98, $22.215, $21.965
08/14/2015, $21.975, 28588, $21.45, $22.11, $21.45
08/13/2015, $21.57, 9464, $21.375, $22.2299, $21.3188
08/12/2015, $21.395, 18342, $21.3, $21.905, $21.255
08/11/2015, $21.375, 10586, $21.335, $21.47, $21.12
08/10/2015, $21.34, 59328, $21.425, $21.495, $21.2
08/07/2015, $21.32, 13442, $21.865, $21.865, $21.25
08/06/2015, $21.915, 15896, $21.67, $22.08, $21.67
08/05/2015, $21.84, 18364, $21.43, $21.985, $21.43
08/04/2015, $21.485, 20836, $21.485, $21.67, $21.34
08/03/2015, $21.27, 41330, $21.775, $22.095, $21.25
07/31/2015, $21.875, 64684, $21.785, $21.875, $21.675
07/30/2015, $21.775, 56028, $21.7, $21.85, $21.625
07/29/2015, $21.715, 16822, $21.24, $22.2, $21.24
07/28/2015, $21.115, 40002, $21.485, $21.84, $20.62
07/27/2015, $21.305, 44442, $21.3, $21.52, $21.255
07/24/2015, $21.52, 132572, $23.52, $23.52, $20.87
07/23/2015, $23.65, 20818, $23.5, $23.8436, $23.5
07/22/2015, $23.505, 14194, $23.5, $23.565, $23.5
07/21/2015, $23.565, 15582, $23.625, $23.705, $23.5
07/20/2015, $23.73, 9086, $23.69, $23.825, $23.69
07/17/2015, $23.74, 14168, $23.565, $23.815, $23.505
07/16/2015, $23.615, 6586, $23.65, $23.65, $23.575
07/15/2015, $23.615, 19830, $23.625, $23.625, $23.5
07/14/2015, $23.595, 52092, $23.265, $23.795, $23.2555
07/13/2015, $23.4, 35340, $23.5, $23.525, $23.34
07/10/2015, $23.485, 26316, $23.335, $23.5, $23.335
07/09/2015, $23.295, 21002, $23.28, $23.435, $23.255
07/08/2015, $23.255, 22748, $23.25, $23.375, $23.25
07/07/2015, $23.25, 23766, $23.255, $23.36, $23.25
07/06/2015, $23.28, 18762, $23.28, $23.435, $23.275
07/02/2015, $23.425, 23206, $23.395, $23.4737, $23.31
07/01/2015, $23.475, 26556, $23.4, $23.475, $23.305
06/30/2015, $23.44, 31562, $23.18, $23.48, $23.18
06/29/2015, $23.27, 22388, $23.28, $23.52, $23.142
06/26/2015, $23.4, 114038, $23.43, $23.43, $23.28
06/25/2015, $23.395, 18492, $22.995, $23.395, $22.8254
06/24/2015, $23.055, 43386, $23.33, $23.4, $22.775
06/23/2015, $23.39, 34678, $22.93, $23.425, $22.895
06/22/2015, $22.91, 55388, $22.675, $22.955, $22.675
06/19/2015, $22.725, 162866, $23.5, $23.5, $22.405
06/18/2015, $23.48, 46620, $23.475, $23.5, $23.375
06/17/2015, $23.365, 45536, $23.37, $23.5, $23.14
06/16/2015, $23.395, 50306, $23.035, $23.5, $23.035
06/15/2015, $22.965, 36622, $22.665, $23.15, $22.665
06/12/2015, $22.68, 24170, $22.975, $23.095, $22.675
06/11/2015, $22.98, 8408, $23.07, $23.09, $22.815
06/10/2015, $22.975, 27756, $22.525, $23.15, $22.525
06/09/2015, $22.505, 12202, $22.53, $22.6, $22.4551
06/08/2015, $22.455, 9186, $22.445, $22.515, $22.445
06/05/2015, $22.57, 13614, $22.38, $22.57, $22.38
06/04/2015, $22.38, 18384, $22.375, $22.47, $22.375
06/03/2015, $22.475, 14506, $22.395, $22.475, $22.125
06/02/2015, $22.37, 10986, $22.305, $22.495, $22.28
06/01/2015, $22.47, 6722, $22.55, $22.55, $22.13
05/29/2015, $22.39, 23984, $22.62, $22.62, $22.35
05/28/2015, $22.52, 18598, $22.29, $22.565, $22.175
05/27/2015, $22.48, 17078, $22.925, $22.925, $22.24
05/26/2015, $22.415, 25008, $22.115, $22.425, $22.1
05/22/2015, $22.12, 54564, $21.935, $22.24, $21.935
05/21/2015, $21.945, 111692, $21.95, $22.12, $21.755
05/20/2015, $22.15, 35128, $21.945, $22.32, $21.8948
05/19/2015, $21.945, 44270, $21.93, $21.955, $21.795
05/18/2015, $21.9, 7132, $22.115, $22.115, $21.9
05/15/2015, $21.875, 10916, $21.905, $22.04, $21.8516
05/14/2015, $21.88, 9792, $21.9395, $21.995, $21.82
05/13/2015, $21.765, 8058, $21.54, $21.875, $21.425
05/12/2015, $21.845, 12668, $21.97, $21.97, $21.53
05/11/2015, $21.85, 8394, $22.245, $22.245, $21.75
05/08/2015, $22.02, 21198, $22.18, $22.34, $21.58
05/07/2015, $21.88, 13476, $22.1975, $22.1975, $21.83
05/06/2015, $22.145, 30970, $22.095, $22.35, $21.51
05/05/2015, $22.545, 15758, $22.628, $23.225, $22.1525
05/04/2015, $22.95, 17586, $22.775, $22.95, $22.3805
05/01/2015, $22.81, 15302, $22.725, $23.255, $22.546
04/30/2015, $22.71, 18282, $22.92, $23.228, $22.56
04/29/2015, $23.03, 17108, $23.475, $23.475, $22.8725
04/28/2015, $23.5, 38422, $23.21, $23.5, $23.125
04/27/2015, $23.25, 45180, $23, $23.25, $22.765
04/24/2015, $22.865, 48728, $22, $22.865, $22
04/23/2015, $21.645, 85472, $21.705, $21.71, $21.4
04/22/2015, $21.795, 11544, $21.85, $21.94, $21.75
04/21/2015, $21.975, 27586, $21.77, $22, $21.77
04/20/2015, $21.9, 40328, $21.875, $22.12, $21.6
04/17/2015, $21.805, 12016, $22.09, $22.09, $21.75
04/16/2015, $22.205, 7992, $22.375, $22.56, $22.205
04/15/2015, $22.42, 8446, $22.365, $22.55, $22.19
04/14/2015, $22.505, 8378, $22.62, $22.925, $22.12
04/13/2015, $22.57, 10320, $22.75, $22.75, $22.5
04/10/2015, $22.495, 31676, $22.32, $22.745, $22.085
04/09/2015, $22.44, 5612, $22.43, $22.44, $21.929
04/08/2015, $22.305, 43724, $22.72, $22.72, $22.25
04/07/2015, $22.625, 12764, $22.36, $22.725, $21.82
04/06/2015, $22.505, 31780, $22.345, $22.83, $21.905
04/02/2015, $22.36, 9722, $22.375, $22.5775, $21.9438
04/01/2015, $22.42, 16486, $21.63, $22.7, $21.63
03/31/2015, $21.62, 205472, $22.11, $22.165, $21.375
03/30/2015, $22.275, 15354, $22.625, $22.9, $22.1
03/27/2015, $22.01, 9834, $22.425, $22.45, $22.005
03/26/2015, $22.51, 9548, $22.41, $22.58, $22.41
03/25/2015, $22.415, 11676, $22.655, $22.655, $22.41
03/24/2015, $22.64, 4908, $22.62, $23, $22.475
03/23/2015, $22.65, 14588, $22.37, $22.805, $22.37
03/20/2015, $22.535, 26732, $22.87, $23, $22.535
03/19/2015, $22.855, 9834, $22.625, $22.91, $22.5
03/18/2015, $22.73, 7840, $22.995, $23, $22.555
03/17/2015, $22.96, 12892, $22.71, $23, $22.5
03/16/2015, $22.975, 13776, $18.36, $23.125, $18.315
03/13/2015, $22.935, 7862, $23.125, $23.125, $22.375
03/12/2015, $23.12, 31562, $22.85, $23.125, $22.505
03/11/2015, $22.725, 18356, $22.715, $22.8549, $22.565
03/10/2015, $22.76, 14114, $22.965, $23.13, $22.565
03/09/2015, $22.96, 8236, $22.495, $23.091, $22.495
03/06/2015, $22.61, 29282, $22.625, $22.83, $22.455
03/05/2015, $22.79, 10398, $23.32, $23.32, $22.39
03/04/2015, $22.965, 10698, $23.175, $23.31, $22.885
03/03/2015, $23.27, 8706, $23.35, $23.35, $23.19
03/02/2015, $23.365, 11126, $23.375, $23.375, $23.25
02/27/2015, $23.25, 11156, $23.29, $23.48, $23.25
02/26/2015, $23.295, 5882, $23.275, $23.3225, $23.255
02/25/2015, $23.33, 10894, $23.45, $23.45, $23.315
02/24/2015, $23.5, 15696, $23.495, $23.5, $23.465
02/23/2015, $23.46, 26294, $23.425, $23.525, $23.19
02/20/2015, $23.5, 25734, $23.5, $23.5, $23.4
02/19/2015, $23.465, 25562, $23.19, $23.49, $23.185
02/18/2015, $23.31, 21240, $23.21, $23.325, $23.175
02/17/2015, $23.295, 7792, $23.175, $23.3, $23.175
02/13/2015, $23.3, 13130, $23.17, $23.425, $23.125
02/12/2015, $23.065, 17240, $22.6965, $23.415, $22.64
02/11/2015, $22.495, 17186, $22.365, $22.575, $22.1605
02/10/2015, $22.38, 16698, $22.41, $22.5, $22.35
02/09/2015, $22.34, 24300, $22.245, $22.495, $22.12
02/06/2015, $22.065, 11020, $22.15, $22.275, $22.03
02/05/2015, $22.215, 10686, $22.019, $22.325, $21.955
02/04/2015, $22.23, 8388, $22.285, $22.285, $22.065
02/03/2015, $22.145, 19990, $21.58, $22.155, $21.58
02/02/2015, $21.415, 30784, $21.915, $22.025, $21.375
01/30/2015, $21.885, 13520, $21.88, $22.445, $21.88
01/29/2015, $22.2, 5910, $22.33, $22.33, $21.852
01/28/2015, $21.955, 11822, $22.415, $22.475, $21.945
01/27/2015, $22.25, 13792, $22.32, $22.332, $22.2
01/26/2015, $22.495, 7606, $22.285, $22.5, $22.2601
01/23/2015, $22.455, 6544, $22.285, $22.465, $22.26
01/22/2015, $22.415, 8142, $22.415, $22.42, $22.275
01/21/2015, $22.215, 10612, $22.38, $22.425, $22.2
01/20/2015, $22.255, 12868, $22.285, $22.425, $22.175
01/16/2015, $22.41, 9616, $22.285, $22.42, $22.15
01/15/2015, $22.33, 26898, $22.395, $22.845, $22.15
01/14/2015, $22.36, 9630, $22.575, $22.7, $22.275
01/13/2015, $22.75, 17470, $23.025, $23.025, $22.585
01/12/2015, $22.84, 11454, $22.87, $22.875, $22.56
01/09/2015, $22.815, 23046, $23.055, $23.325, $22.755
01/08/2015, $23.22, 24014, $23.165, $23.495, $22.73
01/07/2015, $23.2, 18530, $22.94, $23.36, $22.6051
01/06/2015, $22.835, 44980, $22.795, $23.22, $22.425
01/05/2015, $22.775, 49632, $23.415, $23.415, $22.35
01/02/2015, $23.47, 22956, $24.06, $24.125, $23.1
12/31/2014, $23.955, 148736, $23.85, $24.015, $23.349
12/30/2014, $23.165, 33976, $23.145, $23.395, $22.655
12/29/2014, $23.215, 10104, $22.735, $23.72, $22.5868
12/26/2014, $22.925, 8312, $22.84, $22.925, $22.54
12/24/2014, $22.8, 5512, $22.375, $22.985, $22.375
12/23/2014, $22.67, 13526, $22.63, $22.75, $22.42
12/22/2014, $22.505, 11272, $22.105, $22.505, $22.015
12/19/2014, $22.2, 50258, $22.27, $22.38, $22.095
12/18/2014, $22.425, 17734, $22.495, $22.495, $22.175
12/17/2014, $22.495, 52106, $22.0825, $22.5, $21.69
12/16/2014, $22.38, 28612, $22.27, $22.5, $22.25
12/15/2014, $22.28, 31656, $22.295, $22.475, $22.0975
12/12/2014, $22.4, 20332, $22.205, $22.5, $22.18
12/11/2014, $22.355, 28760, $22.495, $22.495, $22.18
12/10/2014, $22.39, 21974, $22.25, $22.475, $22.25
12/09/2014, $22.345, 127946, $21.38, $22.345, $21.38
12/08/2014, $21.525, 79114, $21.78, $21.83, $21.365
12/05/2014, $21.975, 30558, $21.505, $22.14, $21.375
12/04/2014, $21.455, 23450, $21.875, $22.025, $21.365
12/03/2014, $21.83, 11758, $21.405, $22, $21.38
12/02/2014, $21.58, 8010, $21.58, $22.07, $21.431
12/01/2014, $21.53, 21230, $21.575, $21.68, $21.45
11/28/2014, $21.615, 6216, $22.025, $22.05, $21.595
11/26/2014, $22.075, 8954, $22.1125, $22.245, $22.015
11/25/2014, $22.14, 16636, $22.115, $22.25, $22.005
11/24/2014, $21.9875, 29310, $21.87, $22.035, $21.6151
11/21/2014, $21.915, 20338, $21.93, $21.9925, $21.5525
11/20/2014, $21.69, 10048, $21.895, $21.895, $21.61
11/19/2014, $21.905, 6826, $22.015, $22.145, $21.9
11/18/2014, $22.115, 11978, $22.26, $22.4325, $22.0555
11/17/2014, $22.255, 12754, $22.78, $23.16, $22.21
11/14/2014, $22.825, 11070, $23.005, $23.005, $22.5
11/13/2014, $22.985, 25754, $23.24, $23.24, $22.98
11/12/2014, $23.175, 3640, $23.235, $23.235, $23.175
11/11/2014, $23.2, 15196, $23.46, $23.46, $22.981
11/10/2014, $23.475, 7048, $23.235, $23.475, $23.235
11/07/2014, $23.315, 3322, $23.37, $23.3875, $23.136
11/06/2014, $23.46, 10098, $23.32, $23.47, $23.1
11/05/2014, $23.35, 14340, $23.425, $23.475, $23.32
11/04/2014, $23.29, 16156, $23.25, $23.37, $23.1
11/03/2014, $23.28, 15114, $23.365, $23.525, $23.232
10/31/2014, $23.465, 25458, $23.625, $23.625, $23.023
10/30/2014, $23.465, 37240, $22.995, $23.485, $22.33
10/29/2014, $23.185, 18196, $22.9, $23.195, $22.8
10/28/2014, $23, 29828, $22.75, $23.045, $22.615
10/27/2014, $22.745, 9092, $22.97, $22.97, $22.745
10/24/2014, $22.93, 11900, $23.135, $23.135, $22.93
10/23/2014, $23, 19006, $22.505, $23.245, $22.505
10/22/2014, $22.755, 16170, $22.83, $23.19, $22.65
10/21/2014, $22.97, 28582, $23.435, $23.435, $22.845
10/20/2014, $23.205, 23498, $23.37, $23.42, $22.89
10/17/2014, $23.25, 11056, $23.105, $23.39, $22.505
10/16/2014, $22.78, 23068, $22.79, $22.98, $22.465
10/15/2014, $23.165, 32984, $22.78, $23.45, $22.525
10/14/2014, $23.08, 33170, $22.525, $23.5, $22.525
10/13/2014, $22.515, 14956, $22.055, $22.58, $22.0431
10/10/2014, $22.05, 6760, $22.115, $22.275, $22.03
10/09/2014, $22.265, 19782, $22.275, $22.575, $22.25
10/08/2014, $22.48, 12050, $22.275, $22.625, $22.27
10/07/2014, $22.25, 13864, $22.42, $22.565, $22.2
10/06/2014, $22.41, 5236, $22.365, $22.695, $22.365
10/03/2014, $22.25, 12898, $22.335, $22.485, $22.1225
10/02/2014, $22.14, 5824, $22.06, $22.14, $22.06
10/01/2014, $21.955, 18422, $22.03, $22.385, $21.95
09/30/2014, $21.95, 26180, $21.9551, $22.6949, $21.95
09/29/2014, $22.19, 17394, $22.44, $22.5, $22.005
09/26/2014, $22.62, 17196, $22.15, $22.68, $22
09/25/2014, $22.15, 27482, $22.395, $22.765, $22.025
09/24/2014, $22.565, 17416, $22.045, $22.635, $22.045
09/23/2014, $22.33, 13084, $22.7, $23.21, $22.33
09/22/2014, $22.655, 30748, $22.5, $23.3, $22.5
09/19/2014, $23.01, 26778, $23.15, $23.495, $23.01
09/18/2014, $23.24, 38270, $23.145, $23.485, $23.045
09/17/2014, $23.125, 22600, $23.115, $23.28, $22.975
09/16/2014, $23.045, 10756, $23.175, $23.175, $23
09/15/2014, $23.07, 18652, $23.14, $23.23, $23
09/12/2014, $23.125, 23578, $23.36, $23.45, $23.09
09/11/2014, $23.275, 32436, $22.6072, $23.5, $22.6072
09/10/2014, $23.195, 4944, $22.94, $23.215, $22.94
09/09/2014, $22.955, 18144, $23.125, $23.22, $22.84
09/08/2014, $23.11, 18302, $22.92, $23.24, $22.775
09/05/2014, $22.85, 29174, $22.64, $23.105, $22.625
09/04/2014, $22.68, 29850, $22.55, $23.15, $22.525
09/03/2014, $22.6, 29252, $22.88, $22.88, $22.105
09/02/2014, $22.55, 54516, $21.985, $23.445, $21.985
08/29/2014, $22.83, 24716, $23.165, $23.45, $22.83
08/28/2014, $23.09, 21588, $23.35, $23.475, $23.085
08/27/2014, $23.335, 38498, $23.4, $23.85, $23.15
08/26/2014, $23.375, 114772, $22.96, $23.7299, $22.45
08/25/2014, $22.875, 54176, $22.525, $24.005, $22.4
08/22/2014, $22.515, 7278, $22.5, $22.635, $22.405
08/21/2014, $22.495, 28302, $22.5, $22.7, $22.28
08/20/2014, $22.46, 13256, $22.565, $22.5975, $22.275
08/19/2014, $22.615, 26204, $22.455, $22.625, $22.3
08/18/2014, $22.395, 40002, $22.345, $22.62, $22.0001
08/15/2014, $22.26, 16656, $22.6, $22.6, $22.105
08/14/2014, $22.54, 9932, $22.55, $22.55, $22.285
08/13/2014, $22.465, 30082, $22.69, $22.69, $22.24
08/12/2014, $22.53, 50362, $22.405, $22.675, $22.25
08/11/2014, $22.405, 19120, $21.765, $22.405, $21.765
08/08/2014, $21.865, 26104, $21.345, $21.865, $21.275
08/07/2014, $21.37, 23028, $21.98, $21.98, $21.265
08/06/2014, $21.89, 18632, $21.865, $22.1, $21.765
08/05/2014, $21.91, 43098, $21.99, $22.095, $21.685
08/04/2014, $21.975, 68508, $21.605, $22.095, $21.6
08/01/2014, $21.695, 29280, $21.8, $21.9325, $21.5
07/31/2014, $21.81, 75690, $21.125, $21.905, $21.125
07/30/2014, $21.4, 122658, $21.095, $21.425, $20.945
07/29/2014, $21.285, 41506, $21.095, $21.345, $21.015
07/28/2014, $20.985, 64808, $21.25, $21.495, $20.26
07/25/2014, $21.1, 50906, $21.58, $21.62, $20.8005
07/24/2014, $21.825, 16278, $22.305, $22.495, $21.505
07/23/2014, $22.26, 12516, $22.345, $22.35, $22.17
07/22/2014, $22.25, 31186, $22.42, $22.5, $22.16
07/21/2014, $22.125, 19854, $21.975, $22.355, $21.52
07/18/2014, $22.145, 60460, $21.52, $22.32, $21.325
07/17/2014, $21.67, 24450, $21.875, $22.095, $21.49
07/16/2014, $22.055, 12922, $22.17, $22.27, $21.965
07/15/2014, $22.055, 27028, $22.39, $22.55, $21.875
07/14/2014, $22.405, 27808, $22.395, $22.69, $22.269
07/11/2014, $22.375, 15236, $22.905, $23.195, $22.375
07/10/2014, $22.95, 16156, $22.9, $23.235, $22.9
07/09/2014, $23.14, 9338, $23.22, $23.395, $23.04
07/08/2014, $23.185, 36424, $23.22, $23.47, $23.005
07/07/2014, $23.25, 66114, $23.4, $23.475, $22.965
07/03/2014, $23.485, 11660, $23.545, $23.575, $23.3325
07/02/2014, $23.445, 26384, $23.815, $23.815, $23.36
07/01/2014, $23.695, 69208, $23.475, $23.9225, $23.33
06/30/2014, $23.515, 91956, $23.33, $23.6537, $23.165
06/27/2014, $23.145, 964564, $23.655, $24.065, $23.07
06/26/2014, $23.85, 50872, $23.915, $24, $23.61
06/25/2014, $23.835, 35916, $23.575, $24, $23.575
06/24/2014, $24, 45300, $24, $24, $23.81
06/23/2014, $23.9, 49328, $24.125, $24.125, $23.675
06/20/2014, $24.135, 51788, $24.01, $24.145, $23.697
06/19/2014, $24.1, 34904, $23.955, $24.22, $23.955
06/18/2014, $24.17, 23282, $23.955, $24.225, $23.94
06/17/2014, $24.135, 30508, $23.93, $24.195, $23.43
06/16/2014, $23.66, 31686, $23.86, $24.35, $23.455
06/13/2014, $23.99, 26580, $24.105, $24.315, $23.81
06/12/2014, $24.3, 29408, $24.35, $24.35, $23.86
06/11/2014, $24.25, 26468, $24.415, $24.47, $24.13
06/10/2014, $24.32, 19822, $24.095, $24.38, $24.06
06/09/2014, $24.09, 32268, $23.415, $24.09, $23.015
06/06/2014, $23.475, 18026, $23.73, $23.745, $23.035
06/05/2014, $23.51, 30036, $23.405, $23.525, $22.9951
06/04/2014, $23.19, 21956, $23.28, $23.765, $23.19
06/03/2014, $23.145, 37700, $23.625, $24.03, $23.015
06/02/2014, $23.69, 49708, $23.105, $24.12, $23.0375
05/30/2014, $22.98, 33708, $23, $23.125, $22.865
05/29/2014, $22.78, 50330, $22.64, $22.845, $22.01
05/28/2014, $22.605, 32106, $22.025, $22.725, $22.025
05/27/2014, $22, 48102, $21.605, $22.125, $21.605
05/23/2014, $21.69, 44574, $21.25, $22.215, $21.02
05/22/2014, $21.28, 40242, $21.089, $21.49, $21
05/21/2014, $21.21, 24588, $21.395, $21.695, $21.155
05/20/2014, $21.125, 13112, $21.15, $21.3905, $21.125
05/19/2014, $21.1, 29350, $20.52, $21.195, $20.52
05/16/2014, $20.65, 33954, $20.75, $20.96, $20.488
05/15/2014, $20.75, 90066, $21, $21.015, $20.68
05/14/2014, $21.125, 87302, $21.395, $21.75, $19.98
05/13/2014, $21.9, 46150, $22.395, $22.395, $21.645
05/12/2014, $22.165, 32594, $22.23, $22.23, $21.6455
05/09/2014, $22.23, 15096, $22.465, $22.47, $22.08
05/08/2014, $22.23, 27532, $22.3375, $22.5, $22.075
05/07/2014, $22.44, 23518, $22.535, $22.87, $22.13
05/06/2014, $22.46, 18250, $22.43, $22.55, $22.255
05/05/2014, $22.58, 13298, $22.385, $22.6, $22.158
05/02/2014, $22.6, 30390, $22.425, $22.645, $22.11
05/01/2014, $22.415, 18208, $22.425, $22.6, $22.095
04/30/2014, $22.605, 14254, $22.73, $22.75, $22.265
04/29/2014, $22.27, 29826, $21.805, $22.4945, $21.75
04/28/2014, $21.85, 19174, $22.17, $22.17, $21.75
04/25/2014, $22.26, 46970, $23.5, $23.525, $21.75
04/24/2014, $23.525, 11198, $23.92, $23.965, $23.525
04/23/2014, $23.945, 16994, $24, $24.12, $23.705
04/22/2014, $23.9, 17100, $24, $24, $23.7151
04/21/2014, $23.88, 22148, $23.835, $24, $23.75
04/17/2014, $23.935, 14710, $23.715, $23.995, $23.625
04/16/2014, $23.725, 47244, $23.505, $23.89, $23.245
04/15/2014, $23.535, 37126, $23.45, $23.675, $23.435
04/14/2014, $23.45, 30100, $23.715, $23.715, $23
04/11/2014, $23.69, 27820, $24.165, $24.165, $23.455
04/10/2014, $24.085, 40654, $24.275, $24.415, $23.95
04/09/2014, $24.325, 41666, $24.395, $24.47, $24.15
04/08/2014, $24.265, 30524, $24.075, $24.435, $24.04
04/07/2014, $24.125, 41792, $24.28, $24.28, $23.9301
04/04/2014, $24.125, 84536, $24.135, $24.32, $24
04/03/2014, $24.24, 71254, $23.665, $24.565, $23.665
04/02/2014, $23.54, 24594, $23.71, $23.74, $23.2655
04/01/2014, $23.495, 45440, $23.5, $23.5, $23.19
03/31/2014, $23.59, 31610, $23.425, $23.9627, $23.16
03/28/2014, $23.225, 45130, $23.2, $23.425, $22.745
03/27/2014, $23.365, 20268, $23.1855, $23.37, $23.025
03/26/2014, $23.37, 17096, $23.585, $23.585, $23.255
03/25/2014, $23.5, 15548, $23.555, $23.975, $23.255
03/24/2014, $23.5, 25824, $23.735, $23.735, $23.015
03/21/2014, $23.95, 36640, $23.1265, $24, $23.075
03/20/2014, $23.99, 10552, $23.905, $23.995, $23.9
03/19/2014, $23.845, 28820, $24, $24, $23.685
03/18/2014, $23.995, 17012, $24, $24, $23.88
03/17/2014, $24, 32814, $23.625, $24, $23.55
03/14/2014, $23.445, 30530, $23.21, $23.48, $23
03/13/2014, $23.085, 35296, $23.641, $23.641, $22.78
03/12/2014, $23.105, 20326, $23.255, $23.755, $22.805
03/11/2014, $23.275, 32634, $23.63, $24.07, $23.25
03/10/2014, $23.4, 36536, $22.985, $23.615, $22.985
03/07/2014, $22.895, 39408, $22.405, $22.975, $22.405
03/06/2014, $22.365, 45930, $22.5, $22.5, $22.175
03/05/2014, $22.5, 25850, $22.3, $22.5, $22.3
03/04/2014, $22.3, 21884, $22.31, $22.485, $22.3
03/03/2014, $22.25, 9872, $22.24, $22.35, $22.2005
02/28/2014, $22.245, 12842, $21.85, $22.35, $21.615
02/27/2014, $21.75, 18170, $21.79, $21.97, $21.615
02/26/2014, $21.695, 36850, $21.915, $21.975, $21.62
02/25/2014, $21.605, 11166, $21.675, $22.225, $21.575
02/24/2014, $21.5, 37338, $21.315, $21.975, $21.15
02/21/2014, $21.205, 12482, $21.225, $21.225, $21
02/20/2014, $20.73, 8752, $20.5, $20.73, $20.5
02/19/2014, $20.475, 18348, $20.23, $20.615, $20.15
02/18/2014, $20.205, 16640, $20.155, $20.23, $19.96
02/14/2014, $20.145, 8570, $20.225, $20.225, $19.875
02/13/2014, $20.07, 17038, $19.945, $20.23, $19.935
02/12/2014, $20.07, 7656, $19.96, $20.07, $19.888
02/11/2014, $19.965, 5078, $19.835, $20, $19.835
02/10/2014, $19.945, 24278, $19.935, $19.965, $19.595
02/07/2014, $19.91, 5810, $20.055, $20.055, $19.7775
02/06/2014, $20, 10938, $20.05, $20.05, $19.74
02/05/2014, $20.025, 9716, $20.19, $20.19, $19.655
02/04/2014, $20.175, 10972, $20.34, $20.41, $20.125
02/03/2014, $20.215, 15694, $20.675, $20.675, $20.215
01/31/2014, $20.725, 28248, $19.5, $20.745, $19.5
01/30/2014, $19.65, 8428, $19.725, $19.725, $19.65
01/29/2014, $19.65, 3170, $19.625, $19.87, $19.615
01/28/2014, $19.6, 17748, $19.795, $19.861, $19.6
01/27/2014, $19.75, 21984, $19.925, $19.9994, $19.69
01/24/2014, $19.915, 37808, $19.875, $20.745, $19.68
01/23/2014, $20.03, 55622, $19.345, $20.43, $19.345
01/22/2014, $19.335, 18126, $19.072, $19.345, $19.072
01/21/2014, $19.185, 12058, $19, $19.2, $19
