Date, Close/Last, Volume, Open, High, Low
09/11/2015, $38.36, 330521, $37.97, $38.39, $37.62
09/10/2015, $38.19, 391460, $38.19, $38.49, $37.99
09/09/2015, $38.08, 409439, $39.01, $39.27, $37.98
09/08/2015, $38.57, 546451, $38.25, $38.71, $37.72
09/04/2015, $37.49, 687010, $36.85, $37.74, $36.83
09/03/2015, $37.39, 816630, $37.98, $38.3899, $37.24
09/02/2015, $37.85, 1169034, $38.42, $39.06, $36.66
09/01/2015, $38.42, 1101277, $38.91, $39.26, $38.173
08/31/2015, $39.92, 748529, $40.33, $40.41, $39.17
08/28/2015, $40.28, 823044, $39.27, $40.29, $39.174
08/27/2015, $39.81, 1046709, $38.66, $39.87, $38.27
08/26/2015, $38.18, 878950, $37.59, $38.3, $36.61
08/25/2015, $36.47, 1149365, $38.65, $38.99, $36.43
08/24/2015, $36.92, 1692616, $36.97, $37.85, $35.6
08/21/2015, $38.84, 951301, $39.9, $40.19, $38.66
08/20/2015, $40.22, 697586, $41.96, $41.96, $40.19
08/19/2015, $41.87, 368927, $42.26, $42.26, $41.58
08/18/2015, $42.38, 340342, $42.83, $42.83, $41.85
08/17/2015, $42.86, 545718, $41.92, $42.88, $41.38
08/14/2015, $42.19, 255056, $41.63, $42.22, $41.45
08/13/2015, $41.82, 281932, $41.79, $41.98, $41.44
08/12/2015, $41.66, 536225, $41.96, $41.96, $40.67
08/11/2015, $42.15, 507821, $42.35, $42.72, $41.73
08/10/2015, $43, 406977, $43.04, $43.58, $42.9001
08/07/2015, $42.74, 461367, $42.81, $43.07, $42.23
08/06/2015, $42.94, 422884, $43.28, $43.65, $42.22
08/05/2015, $43.3, 518889, $44.05, $44.44, $43.16
08/04/2015, $44.04, 870994, $42.61, $44.46, $42.61
08/03/2015, $42.43, 1365429, $40.32, $42.45, $40.16
07/31/2015, $40.15, 1009856, $40.71, $41.03, $40.04
07/30/2015, $40.95, 664712, $41.25, $41.38, $40.78
07/29/2015, $41.25, 629379, $41.6, $41.6855, $40.92
07/28/2015, $41.71, 589813, $41.31, $41.84, $40.83
07/27/2015, $41.34, 938982, $41.8, $42, $40.89
07/24/2015, $42.18, 875864, $43.43, $43.58, $41.87
07/23/2015, $43.77, 883148, $43.45, $44, $43.24
07/22/2015, $44.27, 1277322, $44.8, $45.2, $42.84
07/21/2015, $44.95, 478174, $45.4, $45.68, $44.65
07/20/2015, $45.21, 590646, $45, $45.46, $44.8
07/17/2015, $44.99, 393250, $45.09, $45.3176, $44.62
07/16/2015, $45, 457796, $45.09, $45.22, $44.87
07/15/2015, $44.91, 332604, $45.08, $45.33, $44.76
07/14/2015, $45.04, 668191, $44.43, $45.27, $44.42
07/13/2015, $44.51, 768206, $45.03, $45.73, $44.37
07/10/2015, $44.81, 495779, $44.15, $44.95, $44.02
07/09/2015, $43.76, 841100, $42.38, $43.88, $42.25
07/08/2015, $41.86, 1676975, $43.78, $44.02, $41.7
07/07/2015, $44.34, 1279400, $45.57, $45.95, $43.3
07/06/2015, $45.32, 1198851, $44.3, $45.52, $44.0212
07/02/2015, $44.74, 1577084, $43, $45.27, $42.88
07/01/2015, $42.74, 633178, $41.98, $42.76, $41.64
06/30/2015, $41.56, 561032, $41.27, $41.75, $41.13
06/29/2015, $40.86, 594760, $42.2, $42.2, $40.78
06/26/2015, $42.42, 592561, $41.88, $42.46, $41.88
06/25/2015, $41.88, 265963, $41.72, $42.07, $41.56
06/24/2015, $41.55, 498980, $41.74, $42.04, $41.42
06/23/2015, $41.97, 685887, $41.22, $41.98, $41.22
06/22/2015, $41.19, 330311, $41.03, $41.56, $40.96
06/19/2015, $40.71, 612212, $40.93, $40.9599, $40.57
06/18/2015, $40.82, 444390, $41.2, $41.285, $40.731
06/17/2015, $40.99, 923110, $40.92, $41.31, $40.525
06/16/2015, $40.76, 507440, $39.65, $40.83, $39.65
06/15/2015, $39.98, 499023, $39.79, $40.02, $39.24
06/12/2015, $39.95, 546396, $39.56, $40, $39.19
06/11/2015, $39.49, 378739, $39.07, $39.55, $39
06/10/2015, $39, 285385, $38.4, $39, $38.4
06/09/2015, $38.18, 262036, $38.2, $38.3, $37.62
06/08/2015, $38.14, 325806, $38.42, $38.56, $37.96
06/05/2015, $38.32, 653034, $38.04, $38.88, $37.61
06/04/2015, $37.68, 495083, $36.97, $37.81, $36.73
06/03/2015, $36.96, 407795, $36.71, $37.46, $36.58
06/02/2015, $36.61, 364805, $36.05, $36.74, $35.67
06/01/2015, $36.16, 423400, $35.79, $36.402, $35.45
05/29/2015, $35.7, 274575, $35.94, $35.94, $35.39
05/28/2015, $35.96, 190920, $35.57, $36.01, $35.506
05/27/2015, $35.82, 250175, $35.77, $35.9684, $35.58
05/26/2015, $35.77, 277935, $35.75, $35.92, $35.3901
05/22/2015, $35.81, 189314, $35.57, $36.03, $35.39
05/21/2015, $35.6, 211709, $35.41, $35.75, $35.22
05/20/2015, $35.5, 251389, $35.8, $35.85, $35.47
05/19/2015, $35.77, 271787, $35.97, $36.08, $35.67
05/18/2015, $35.89, 406330, $34.94, $36.1, $34.94
05/15/2015, $34.94, 216862, $35.07, $35.35, $34.69
05/14/2015, $34.97, 170063, $35.09, $35.12, $34.68
05/13/2015, $34.94, 209564, $35.03, $35.33, $34.72
05/12/2015, $35.03, 438656, $34.65, $35.27, $34.18
05/11/2015, $34.68, 310052, $34.6, $34.97, $34.57
05/08/2015, $34.6, 284843, $34.85, $34.9999, $34.442
05/07/2015, $34.65, 199093, $34.3, $34.87, $34.25
05/06/2015, $34.38, 346371, $34.93, $34.93, $33.96
05/05/2015, $34.86, 391204, $34.79, $35.12, $34.68
05/04/2015, $34.75, 285138, $34.45, $34.92, $34.36
05/01/2015, $34.38, 372004, $34.04, $34.49, $33.852
04/30/2015, $33.95, 668504, $34.38, $34.71, $33.84
04/29/2015, $34.52, 512479, $34.18, $34.62, $33.97
04/28/2015, $34.3, 415920, $33.89, $34.5, $33.89
04/27/2015, $33.95, 436852, $34.56, $34.77, $33.8
04/24/2015, $34.49, 443977, $34.2, $34.7, $33.7739
04/23/2015, $34.2, 668251, $34.17, $34.41, $33.86
04/22/2015, $34.58, 1676345, $33.07, $34.97, $33.03
04/21/2015, $32.4, 675194, $32.92, $33.07, $32.28
04/20/2015, $32.89, 230278, $32.55, $33.01, $32.55
04/17/2015, $32.48, 487862, $32.92, $32.99, $32.22
04/16/2015, $33.08, 405871, $32.94, $33.2199, $32.76
04/15/2015, $32.94, 399242, $33.25, $33.25, $32.89
04/14/2015, $33.11, 491703, $33.29, $33.71, $32.855
04/13/2015, $33.41, 266453, $33.6, $33.8, $33.37
04/10/2015, $33.59, 447911, $33.77, $33.95, $33.52
04/09/2015, $33.69, 393247, $33.57, $33.72, $33.31
04/08/2015, $33.66, 448261, $33.75, $33.95, $33.35
04/07/2015, $33.75, 278959, $33.87, $34.21, $33.73
04/06/2015, $33.97, 310143, $33.89, $34.39, $33.73
04/02/2015, $34.21, 414478, $34.43, $34.8, $34.165
04/01/2015, $34.41, 488118, $34.03, $34.43, $33.74
03/31/2015, $34.02, 276304, $33.89, $34.24, $33.72
03/30/2015, $33.99, 244742, $33.95, $34.3099, $33.945
03/27/2015, $33.84, 233791, $33.87, $33.95, $33.62
03/26/2015, $33.87, 397034, $32.96, $33.93, $32.61
03/25/2015, $33, 441287, $33.83, $33.97, $33
03/24/2015, $33.83, 234539, $34.26, $34.34, $33.79
03/23/2015, $34.28, 272321, $34.22, $34.55, $34.21
03/20/2015, $34.24, 804738, $34.27, $34.54, $33.9601
03/19/2015, $34.1, 259407, $34, $34.21, $33.66
03/18/2015, $34.1, 275818, $34.33, $34.54, $33.97
03/17/2015, $34.37, 333025, $34.06, $34.45, $33.87
03/16/2015, $34.13, 412413, $33.97, $34.25, $33.8
03/13/2015, $33.86, 677417, $34.24, $34.438, $33.42
03/12/2015, $34.29, 435752, $33.97, $34.56, $33.84
03/11/2015, $33.79, 764916, $32.45, $34.0499, $32.34
03/10/2015, $32.46, 337425, $32.45, $32.84, $32.28
03/09/2015, $32.64, 428364, $32.76, $32.76, $32.29
03/06/2015, $32.41, 546918, $32.26, $33.43, $32.26
03/05/2015, $32.35, 370659, $32.73, $32.73, $32
03/04/2015, $32.63, 302457, $32.45, $33, $32.25
03/03/2015, $32.55, 521145, $32.74, $32.96, $32.3
03/02/2015, $32.75, 372150, $31.95, $32.75, $31.88
02/27/2015, $31.87, 288627, $32.49, $32.5043, $31.82
02/26/2015, $32.54, 268836, $32.37, $32.63, $32.31
02/25/2015, $32.46, 195678, $32.68, $32.68, $32.26
02/24/2015, $32.63, 274820, $32.32, $32.91, $32.31
02/23/2015, $32.36, 407672, $31.72, $32.37, $31.62
02/20/2015, $32.53, 198963, $32.25, $32.55, $31.83
02/19/2015, $32.24, 197653, $32.14, $32.32, $32.03
02/18/2015, $32.31, 348115, $32.3, $32.4499, $31.97
02/17/2015, $32.39, 368824, $32.41, $32.53, $32.277
02/13/2015, $32.51, 326637, $32.59, $32.7, $32.12
02/12/2015, $32.55, 332539, $32.63, $32.95, $32.5
02/11/2015, $32.47, 192101, $32.5, $32.6399, $32.23
02/10/2015, $32.46, 296820, $32.06, $32.63, $32.04
02/09/2015, $31.96, 301861, $32.47, $32.58, $31.81
02/06/2015, $32.53, 485279, $32.24, $32.74, $32.1
02/05/2015, $32.14, 382610, $31.72, $32.24, $31.72
02/04/2015, $31.65, 507139, $30.98, $31.79, $30.7852
02/03/2015, $31.04, 420479, $30.99, $31.31, $30.91
02/02/2015, $30.92, 711583, $30.84, $31.02, $30.29
01/30/2015, $30.63, 466765, $30.73, $31.08, $30.4
01/29/2015, $31, 509696, $30.49, $31, $30.33
01/28/2015, $30.49, 452927, $31, $31.005, $30.4
01/27/2015, $30.86, 424225, $30.59, $30.96, $30.22
01/26/2015, $31, 577780, $30.47, $31, $30.15
01/23/2015, $30.47, 605076, $29.95, $30.51, $29.79
01/22/2015, $29.95, 908563, $28.91, $30.11, $28.69
01/21/2015, $29.03, 1486932, $27.53, $29.3, $27.3095
01/20/2015, $28.12, 1782147, $28, $28.26, $27.6
01/16/2015, $28.09, 6517354, $26.75, $28.25, $25.56
01/15/2015, $28.27, 400057, $28.95, $29.01, $28.26
01/14/2015, $28.99, 831094, $28.7, $29.26, $28.44
01/13/2015, $29, 838943, $29.02, $29.43, $28.53
01/12/2015, $28.77, 401643, $29.13, $29.3591, $28.38
01/09/2015, $29, 371536, $29.65, $29.68, $28.91
01/08/2015, $29.62, 441546, $29.1, $29.69, $28.845
01/07/2015, $28.82, 368697, $29, $29.01, $28.403
01/06/2015, $28.7, 486493, $29.26, $29.26, $28.43
01/05/2015, $28.88, 530299, $29.15, $29.25, $28.71
01/02/2015, $29.03, 554372, $29.33, $29.48, $28.5501
12/31/2014, $29.16, 294357, $29.5, $29.5, $29.12
12/30/2014, $29.32, 224556, $29.36, $29.52, $29.11
12/29/2014, $29.36, 342484, $29.45, $29.64, $29.33
12/26/2014, $29.37, 201789, $29.76, $29.77, $29.29
12/24/2014, $29.57, 177764, $29.6, $29.85, $29.4
12/23/2014, $29.54, 351865, $29.63, $29.76, $29.43
12/22/2014, $29.39, 551231, $29.29, $29.49, $29.08
12/19/2014, $29.04, 1091159, $28.13, $29.22, $28.06
12/18/2014, $28.16, 443342, $28.29, $28.47, $27.9608
12/17/2014, $27.95, 338794, $27.37, $28.02, $27.18
12/16/2014, $27.27, 403057, $27.31, $27.58, $27.01
12/15/2014, $27.6, 321714, $27.41, $27.72, $27.3541
12/12/2014, $27.29, 452468, $28.2, $28.339, $27.26
12/11/2014, $28.4, 285785, $28.47, $28.67, $28.28
12/10/2014, $28.43, 651161, $28.26, $28.59, $28.19
12/09/2014, $28.33, 346275, $28.04, $28.35, $27.6704
12/08/2014, $28.08, 387420, $28, $28.2, $27.9
12/05/2014, $27.92, 323223, $27.69, $27.985, $27.6675
12/04/2014, $27.53, 374237, $27.55, $27.75, $27.44
12/03/2014, $27.54, 223810, $27.43, $27.56, $27.29
12/02/2014, $27.38, 420598, $27.25, $27.46, $27.1
12/01/2014, $27.18, 525575, $27.22, $27.49, $26.9
11/28/2014, $27.32, 185302, $27.36, $27.52, $27.25
11/26/2014, $27.34, 341138, $27.47, $27.7, $27.29
11/25/2014, $27.64, 426374, $27.49, $27.675, $27.41
11/24/2014, $27.4, 307096, $27, $27.44, $26.955
11/21/2014, $26.97, 389418, $27.24, $27.29, $26.8199
11/20/2014, $27, 324830, $26.49, $27.04, $26.49
11/19/2014, $26.96, 308836, $27.34, $27.4399, $26.8
11/18/2014, $27.35, 303276, $27.45, $27.72, $27.32
11/17/2014, $27.32, 512757, $27.43, $27.68, $27.2
11/14/2014, $27.14, 354161, $26.89, $27.22, $26.76
11/13/2014, $26.92, 287298, $27.05, $27.06, $26.72
11/12/2014, $26.98, 209086, $26.88, $27.04, $26.812
11/11/2014, $26.93, 194238, $26.99, $27.06, $26.814
11/10/2014, $26.95, 279372, $26.92, $27.16, $26.87
11/07/2014, $26.89, 308978, $27.7, $27.7595, $26.73
11/06/2014, $27.02, 1446876, $26.32, $27.08, $26.19
11/05/2014, $26.24, 530378, $26.52, $26.75, $26.1602
11/04/2014, $26.34, 737531, $26.23, $26.41, $26.0101
11/03/2014, $26.24, 1099368, $25.84, $26.37, $25.71
10/31/2014, $25.82, 1103740, $25.8, $25.95, $25.71
10/30/2014, $25.67, 472165, $25.72, $25.78, $25.52
10/29/2014, $25.745, 526692, $25.82, $25.94, $25.6401
10/28/2014, $25.82, 446900, $25.54, $25.92, $25.5
10/27/2014, $25.51, 362507, $25.7, $25.76, $25.39
10/24/2014, $25.9, 602514, $25.61, $25.96, $25.57
10/23/2014, $25.75, 863374, $25.94, $26, $25.67
10/22/2014, $25.87, 910139, $25.76, $26.58, $25.73
10/21/2014, $25.27, 517482, $25.09, $25.37, $24.86
10/20/2014, $24.93, 450344, $24.56, $24.94, $24.56
10/17/2014, $24.59, 419680, $24.45, $24.805, $24.34
10/16/2014, $24.27, 511010, $23.37, $24.39, $23.37
10/15/2014, $23.76, 469535, $23.22, $23.84, $23.01
10/14/2014, $23.59, 421922, $23.74, $23.94, $23.5
10/13/2014, $23.62, 486851, $23.72, $24.15, $23.62
10/10/2014, $23.79, 675399, $24.53, $24.71, $23.729
10/09/2014, $24.6, 638570, $24.8, $24.84, $24.29
10/08/2014, $24.83, 463482, $24.78, $24.96, $24.34
10/07/2014, $24.75, 331619, $25.01, $25.09, $24.71
10/06/2014, $25.15, 397212, $25.55, $25.62, $25.145
10/03/2014, $25.52, 478254, $25.34, $25.55, $25.14
10/02/2014, $25.09, 395888, $25.04, $25.21, $24.87
10/01/2014, $25.02, 366122, $24.94, $25.197, $24.74
09/30/2014, $24.95, 254467, $25.08, $25.18, $24.81
09/29/2014, $25.02, 258360, $24.98, $25.26, $24.89
09/26/2014, $25.24, 312849, $24.99, $25.25, $24.82
09/25/2014, $24.88, 595756, $25.36, $25.52, $24.78
09/24/2014, $25.45, 542408, $25.5, $25.68, $25.28
09/23/2014, $25.5, 543947, $25.57, $25.87, $25.48
09/22/2014, $25.55, 619088, $25.65, $25.75, $25.23
09/19/2014, $25.7, 2306742, $26.22, $26.41, $25.51
09/18/2014, $26.21, 588932, $25.98, $26.64, $25.98
09/17/2014, $25.93, 845535, $25.2, $26.14, $25.1
09/16/2014, $25.16, 362236, $25.01, $25.39, $25.01
09/15/2014, $25.11, 412619, $25.3, $25.33, $25.09
09/12/2014, $25.29, 548206, $24.65, $25.37, $24.65
09/11/2014, $24.6, 473700, $24.39, $24.725, $24.18
09/10/2014, $24.4, 314787, $23.87, $24.4, $23.64
09/09/2014, $23.84, 211771, $23.9, $24.08, $23.74
09/08/2014, $23.93, 353929, $23.75, $24.07, $23.5401
09/05/2014, $23.78, 197553, $23.78, $23.9, $23.53
09/04/2014, $23.79, 181539, $23.91, $24.146, $23.78
09/03/2014, $23.9, 312749, $24.21, $24.25, $23.81
09/02/2014, $24.05, 533479, $23.54, $24.17, $23.43
08/29/2014, $23.44, 171569, $23.55, $23.7, $23.39
08/28/2014, $23.53, 176426, $23.56, $23.57, $23.32
08/27/2014, $23.62, 204035, $23.87, $23.87, $23.5
08/26/2014, $23.89, 238087, $23.95, $24.09, $23.82
08/25/2014, $23.96, 196280, $23.87, $24.22, $23.69
08/22/2014, $23.76, 147215, $23.65, $23.81, $23.47
08/21/2014, $23.65, 151463, $23.45, $23.67, $23.29
08/20/2014, $23.48, 109859, $23.48, $23.57, $23.28
08/19/2014, $23.5, 147261, $23.59, $23.695, $23.37
08/18/2014, $23.61, 210216, $23.72, $23.89, $23.51
08/15/2014, $23.6, 295001, $23.65, $23.74, $23.37
08/14/2014, $23.55, 274657, $23.22, $23.57, $23.1591
08/13/2014, $23.29, 364333, $23.51, $23.6, $23.16
08/12/2014, $23.46, 281041, $23.39, $23.48, $23.2
08/11/2014, $23.39, 175288, $23.35, $23.575, $23.17
08/08/2014, $23.29, 329432, $23.5, $23.5, $23.18
08/07/2014, $23.4, 264671, $23.66, $23.72, $23.32
08/06/2014, $23.63, 413022, $23.39, $23.79, $23.305
08/05/2014, $23.53, 397753, $23.49, $23.81, $23.34
08/04/2014, $23.63, 564609, $23.31, $23.68, $23.061
08/01/2014, $23.23, 478306, $23.02, $23.35, $22.88
07/31/2014, $23.015, 494121, $23, $23.16, $22.75
07/30/2014, $23.3, 348857, $23.07, $23.31, $23.03
07/29/2014, $22.9, 509228, $22.83, $23.026, $22.57
07/28/2014, $22.79, 302658, $22.59, $22.83, $22.48
07/25/2014, $22.63, 321650, $22.41, $22.66, $22.39
07/24/2014, $22.52, 265595, $22.5, $22.69, $22.4144
07/23/2014, $22.56, 236453, $22.65, $22.7, $22.45
07/22/2014, $22.61, 425515, $22.2, $22.711, $22.2
07/21/2014, $22.27, 339539, $22.22, $22.36, $22.16
07/18/2014, $22.41, 400188, $22.03, $22.46, $21.955
07/17/2014, $22.12, 566245, $22.09, $22.4, $21.92
07/16/2014, $22.5, 687928, $22.72, $23.25, $22.38
07/15/2014, $23.4, 560804, $23.37, $23.58, $23.195
07/14/2014, $23.37, 341417, $23.18, $23.62, $22.99
07/11/2014, $23.09, 274502, $22.78, $23.28, $22.49
07/10/2014, $22.76, 290322, $22.81, $23, $22.34
07/09/2014, $23.12, 302052, $23.36, $23.45, $22.96
07/08/2014, $23.33, 407238, $23.92, $24.055, $23.21
07/07/2014, $24.01, 397110, $24.09, $24.2, $23.7
07/03/2014, $24.25, 248652, $23.88, $24.25, $23.88
07/02/2014, $23.72, 598192, $23.5, $23.98, $23.5
07/01/2014, $23.57, 313581, $23.37, $23.88, $23.3
06/30/2014, $23.29, 390481, $23.09, $23.32, $22.94
06/27/2014, $23.08, 761533, $23.28, $23.3577, $23.03
06/26/2014, $23.29, 194714, $23.41, $23.58, $23.17
06/25/2014, $23.42, 263656, $23.06, $23.51, $23.01
06/24/2014, $23.1, 410984, $23.41, $23.45, $23.02
06/23/2014, $23.37, 674581, $23.24, $23.6, $23.02
06/20/2014, $23.24, 512628, $23.35, $23.35, $22.99
06/19/2014, $23.21, 331254, $23.74, $23.74, $22.98
06/18/2014, $23.7, 493450, $24.04, $24.17, $23.385
06/17/2014, $24, 456942, $23.12, $24.05, $22.92
06/16/2014, $23.15, 496093, $22.97, $23.27, $22.92
06/13/2014, $23.08, 321283, $23.01, $23.24, $22.86
06/12/2014, $22.98, 284342, $22.95, $23.24, $22.75
06/11/2014, $23.02, 368306, $23.35, $23.45, $22.92
06/10/2014, $23.44, 339875, $23.53, $23.573, $23.345
06/09/2014, $23.62, 230096, $23.33, $23.67, $23.14
06/06/2014, $23.37, 410066, $23.11, $23.4, $23.06
06/05/2014, $23.09, 495363, $23.23, $23.51, $22.98
06/04/2014, $23.31, 312932, $22.87, $23.43, $22.785
06/03/2014, $22.96, 372021, $22.62, $23.08, $22.55
06/02/2014, $22.65, 485868, $22.99, $23, $22.55
05/30/2014, $23.02, 289118, $22.98, $23.21, $22.89
05/29/2014, $23.01, 250800, $22.97, $23.19, $22.75
05/28/2014, $22.91, 524098, $23.1, $23.21, $22.68
05/27/2014, $23.23, 381763, $22.82, $23.27, $22.66
05/23/2014, $22.66, 214745, $22.55, $22.7, $22.35
05/22/2014, $22.56, 322398, $22.69, $22.8799, $22.36
05/21/2014, $22.67, 311506, $22.23, $22.73, $22.04
05/20/2014, $22.14, 257020, $22.22, $22.33, $22.001
05/19/2014, $22.3, 213214, $21.9, $22.37, $21.9
05/16/2014, $21.9, 300994, $22.01, $22.13, $21.7
05/15/2014, $21.98, 578406, $22.66, $22.745, $21.79
05/14/2014, $22.76, 224345, $23.19, $23.21, $22.76
05/13/2014, $23.2, 235069, $23.21, $23.302, $23.09
05/12/2014, $23.21, 298450, $22.84, $23.23, $22.76
05/09/2014, $22.73, 352492, $22.63, $22.78, $22.45
05/08/2014, $22.7, 357246, $23.16, $23.29, $22.64
05/07/2014, $23.2, 571339, $23.28, $23.67, $22.68
05/06/2014, $23.29, 314277, $23.54, $23.81, $23.25
05/05/2014, $23.69, 274785, $23.8, $23.95, $23.41
05/02/2014, $23.95, 296875, $23.94, $24.22, $23.87
05/01/2014, $23.82, 339486, $23.85, $24.04, $23.42
04/30/2014, $23.9, 288500, $23.65, $23.93, $23.41
04/29/2014, $23.67, 298834, $23.83, $24.03, $22.5201
04/28/2014, $23.71, 505381, $23.79, $23.9, $23.43
04/25/2014, $23.71, 300791, $23.85, $23.92, $23.6
04/24/2014, $23.93, 493347, $24.32, $24.32, $23.851
04/23/2014, $24.25, 315700, $24.31, $24.39, $24.012
04/22/2014, $24.33, 454568, $23.76, $24.43, $23.74
04/21/2014, $23.8, 489975, $23.88, $24.06, $23.37
04/17/2014, $23.95, 1025220, $23.9, $24.34, $23.74
04/16/2014, $24.08, 2030495, $22.92, $24.44, $22.57
04/15/2014, $21.56, 928570, $21.18, $21.74, $21.03
04/14/2014, $21.15, 431854, $21.55, $21.55, $20.844
04/11/2014, $21.2, 481337, $21.17, $21.42, $20.96
04/10/2014, $21.27, 982170, $22.47, $22.52, $21.25
04/09/2014, $22.52, 1075244, $22.06, $22.7, $21.8795
04/08/2014, $22.03, 724004, $21.34, $22.12, $21.21
04/07/2014, $21.3, 749892, $21.58, $21.87, $20.74
04/04/2014, $21.52, 2885124, $22.55, $22.55, $20.351
04/03/2014, $22.54, 819922, $22.84, $22.97, $22.29
04/02/2014, $22.78, 603422, $22.45, $22.8, $22.25
04/01/2014, $22.1, 323549, $21.75, $22.15, $21.55
03/31/2014, $21.67, 270492, $21.31, $21.72, $21.3
03/28/2014, $21.21, 330047, $21.02, $21.42, $21.02
03/27/2014, $20.98, 381267, $21.03, $21.36, $20.98
03/26/2014, $21.11, 484174, $21.87, $21.91, $21.07
03/25/2014, $21.73, 301791, $21.87, $22.17, $21.67
03/24/2014, $21.77, 303899, $21.8, $21.98, $21.46
03/21/2014, $21.75, 644486, $22.15, $22.21, $21.75
03/20/2014, $22.01, 199873, $21.67, $22.1, $21.62
03/19/2014, $21.74, 357421, $21.9, $22.1, $21.6
03/18/2014, $21.92, 411189, $22.16, $22.16, $21.68
03/17/2014, $21.99, 374659, $22.03, $22.22, $21.89
03/14/2014, $21.8, 426780, $22.07, $22.31, $21.71
03/13/2014, $22.1, 247920, $22.53, $22.56, $21.99
03/12/2014, $22.43, 156856, $22.35, $22.47, $22.09
03/11/2014, $22.42, 172700, $22.54, $22.7, $22.351
03/10/2014, $22.5, 172850, $22.42, $22.59, $22.24
03/07/2014, $22.48, 213287, $22.55, $22.7199, $22.335
03/06/2014, $22.49, 329928, $22.52, $22.62, $22.3
03/05/2014, $22.44, 284070, $22.63, $22.63, $22.27
03/04/2014, $22.61, 329690, $22.03, $22.68, $21.95
03/03/2014, $21.77, 419190, $22.05, $22.27, $21.68
02/28/2014, $22.24, 238027, $22.22, $22.38, $22.05
02/27/2014, $22.22, 291366, $22.08, $22.23, $21.92
02/26/2014, $22.12, 486729, $22.28, $22.3, $22.09
02/25/2014, $22.41, 553454, $22.24, $22.48, $22.13
02/24/2014, $22.27, 432443, $21.97, $22.52, $21.77
02/21/2014, $21.94, 495957, $21.9, $21.98, $21.604
02/20/2014, $21.8, 433799, $21.54, $21.87, $21.37
02/19/2014, $21.53, 473567, $21.68, $21.68, $21.47
02/18/2014, $21.73, 421648, $21.67, $21.86, $21.6
02/14/2014, $21.74, 366177, $21.88, $21.88, $21.57
02/13/2014, $21.99, 362570, $21.48, $22.05, $21.405
02/12/2014, $21.64, 448421, $21.72, $21.87, $21.5325
02/11/2014, $21.78, 375674, $21.97, $21.975, $21.54
02/10/2014, $21.88, 426254, $21.81, $21.93, $21.67
02/07/2014, $21.85, 435035, $21.5, $21.92, $21.45
02/06/2014, $21.43, 553283, $21.11, $21.58, $21.03
02/05/2014, $21.07, 512247, $21.03, $21.32, $20.69
02/04/2014, $21.09, 548070, $20.81, $21.11, $20.73
02/03/2014, $20.73, 548905, $21.22, $21.28, $20.59
01/31/2014, $21.2, 474618, $21.21, $21.27, $20.94
01/30/2014, $21.43, 363837, $21.39, $21.55, $21.19
01/29/2014, $21.26, 703120, $21.57, $21.88, $21.22
01/28/2014, $21.13, 471757, $20.84, $21.31, $20.81
01/27/2014, $20.8, 992994, $22, $22.06, $20.8
01/24/2014, $22.02, 800276, $22.21, $22.21, $21.88
01/23/2014, $22.33, 912211, $22.35, $22.49, $22.19
01/22/2014, $22.45, 1907185, $21.97, $22.55, $21.35
01/21/2014, $22.6, 725082, $22.77, $23.13, $22.51
01/17/2014, $22.76, 394471, $23.01, $23.04, $22.74
01/16/2014, $22.95, 393603, $23.08, $23.09, $22.74
01/15/2014, $23.08, 495766, $23.02, $23.34, $22.89
01/14/2014, $22.94, 846951, $22.88, $23.19, $22.7025
01/13/2014, $22.85, 645693, $23.03, $23.03, $22.59
01/10/2014, $22.86, 475346, $23, $23.1, $22.55
01/09/2014, $22.89, 918576, $23.24, $23.4, $22.6699
01/08/2014, $23.25, 1975096, $24.16, $24.2599, $23.04
01/07/2014, $24.21, 851303, $24.31, $24.59, $24.025
01/06/2014, $24.2, 952051, $24.69, $24.74, $24.12
01/03/2014, $24.63, 545039, $24.46, $24.84, $24.26
01/02/2014, $24.52, 492670, $24.27, $24.55, $24.0101
12/31/2013, $24.34, 435014, $24.53, $24.53, $24.29
12/30/2013, $24.55, 360425, $24.48, $24.72, $24.34
12/27/2013, $24.46, 232792, $24.73, $24.77, $24.38
12/26/2013, $24.66, 396289, $24.41, $24.89, $24.41
12/24/2013, $24.4, 145522, $24.6, $24.62, $24.35
12/23/2013, $24.56, 394408, $24.34, $24.56, $24.13
12/20/2013, $24.21, 792965, $24.41, $24.41, $24.15
12/19/2013, $24.31, 363190, $24.39, $24.79, $24.26
12/18/2013, $24.36, 438297, $24.21, $24.39, $23.85
12/17/2013, $24.13, 380794, $24.15, $24.4099, $24.09
12/16/2013, $24.18, 484366, $24.52, $24.63, $24.16
12/13/2013, $24.49, 456829, $24.22, $24.73, $24.15
12/12/2013, $24.21, 580997, $24.25, $24.88, $24.195
12/11/2013, $24.11, 719719, $24.16, $24.45, $23.84
12/10/2013, $24.14, 562622, $24.34, $24.34, $24.05
12/09/2013, $24.35, 563906, $24.61, $24.68, $24.07
12/06/2013, $24.66, 449563, $24.51, $24.87, $24.51
12/05/2013, $24.53, 310503, $24.6, $24.7, $24.5
12/04/2013, $24.66, 401972, $24.55, $24.69, $24.36
12/03/2013, $24.52, 568018, $24.95, $24.96, $24.4
12/02/2013, $24.98, 627815, $24.27, $25.0299, $24.26
11/29/2013, $24.25, 228640, $24.28, $24.33, $24.18
11/27/2013, $24.31, 261667, $24.17, $24.31, $24.14
