Date, Close/Last, Volume, Open, High, Low
04/28/2014, $24.72, 4159358, $24.73, $24.9, $24.35
04/25/2014, $24.555, 2363926, $24.875, $25.035, $24.48
04/24/2014, $24.975, 2344170, $25.115, $25.175, $24.825
04/23/2014, $24.95, 2578972, $25.04, $25.06, $24.77
04/22/2014, $25.265, 3603840, $24.985, $25.36, $24.9
04/21/2014, $25, 3130956, $25.09, $25.195, $24.84
04/17/2014, $25.06, 4852568, $25.03, $25.255, $25.01
04/16/2014, $25.075, 6160772, $25.29, $25.5, $24.96
04/15/2014, $25.0375, 5131142, $25.195, $25.25, $24.72
04/14/2014, $25.21, 5476182, $25.23, $25.59, $24.95
04/11/2014, $24.93, 13577756, $26.08, $26.105, $24.315
04/10/2014, $25.365, 5759428, $25.475, $25.71, $25.185
04/09/2014, $25.47, 6480884, $25.555, $26.015, $25.31
04/08/2014, $25.42, 5857184, $25.13, $25.705, $25.1
04/07/2014, $25.17, 4008862, $25.435, $25.55, $25.03
04/04/2014, $25.5, 5598224, $25.81, $26.1, $25.38
04/03/2014, $25.6, 5385986, $25.29, $25.965, $25.24
04/02/2014, $25.19, 4175410, $24.935, $25.455, $24.92
04/01/2014, $24.925, 5687652, $24.82, $25.215, $24.64
03/31/2014, $24.65, 2880730, $24.585, $24.755, $24.455
03/28/2014, $24.49, 2939352, $24.29, $24.74, $24.13
03/27/2014, $24.2, 3591012, $24.325, $24.49, $23.965
03/26/2014, $24.32, 6470290, $24.705, $24.845, $24.255
03/25/2014, $24.615, 4524846, $24.74, $24.87, $24.515
03/24/2014, $24.565, 4004580, $24.775, $24.88, $24.505
03/21/2014, $24.56, 8418216, $25.14, $25.14, $24.42
03/20/2014, $24.855, 2221308, $24.835, $24.94, $24.615
03/19/2014, $24.955, 2774964, $25.225, $25.335, $24.72
03/18/2014, $25.215, 4336350, $24.92, $25.405, $24.79
03/17/2014, $24.955, 5143540, $24.475, $25.0725, $24.42
03/14/2014, $24.26, 4058892, $24.085, $24.345, $24.06
03/13/2014, $24.2, 3378732, $24.505, $24.71, $24.08
03/12/2014, $24.44, 2206068, $24.25, $24.45, $24.04
03/11/2014, $24.41, 3172462, $24.53, $24.56, $24.275
03/10/2014, $24.55, 2534814, $24.545, $24.705, $24.3
03/07/2014, $24.525, 2929314, $24.34, $24.535, $24.2809
03/06/2014, $24.28, 2985352, $24.375, $24.49, $24.18
03/05/2014, $24.305, 7871234, $23.425, $24.37, $23.425
03/04/2014, $23.425, 2880208, $23.55, $23.575, $23.325
03/03/2014, $23.26, 8142024, $23.525, $23.67, $22.8975
02/28/2014, $23.595, 4928778, $23.835, $23.835, $23.375
02/27/2014, $23.785, 5926020, $23.2, $23.805, $23.1075
02/26/2014, $23.175, 2641184, $23.045, $23.3475, $23.045
02/25/2014, $23.03, 3434022, $23, $23.12, $22.94
02/24/2014, $23, 2531464, $22.9, $23.12, $22.85
02/21/2014, $22.805, 3334320, $22.825, $22.92, $22.6425
02/20/2014, $22.765, 2419110, $22.53, $22.785, $22.475
02/19/2014, $22.55, 2488180, $22.48, $22.7099, $22.395
02/18/2014, $22.59, 3087620, $22.5, $22.665, $22.43
02/14/2014, $22.49, 3073618, $22.215, $22.52, $22.185
02/13/2014, $22.335, 4036296, $22.295, $22.6, $22.225
02/12/2014, $22.43, 3724082, $22.435, $22.635, $22.335
02/11/2014, $22.415, 5257450, $22.075, $22.47, $22.045
02/10/2014, $22.075, 4407498, $22.155, $22.337, $21.655
02/07/2014, $22.115, 6873036, $22.235, $22.35, $21.855
02/06/2014, $22.175, 4933306, $22.11, $22.33, $22.035
02/05/2014, $22.1325, 10879974, $22.2, $22.73, $22.1
02/04/2014, $21.955, 6942786, $21.46, $22.0329, $21.38
02/03/2014, $21.35, 8916632, $21.88, $22.37, $21.24
01/31/2014, $21.965, 4588426, $21.93, $22.107, $21.7526
01/30/2014, $22.13, 4342448, $22.28, $22.2875, $22.04
01/29/2014, $22.09, 6061290, $22.075, $22.245, $21.875
01/28/2014, $22.205, 6654254, $22.36, $22.475, $22.075
01/27/2014, $22.28, 5766026, $22.68, $22.7, $22.065
01/24/2014, $22.545, 10311788, $23.66, $23.66, $22.505
01/23/2014, $23.77, 6285932, $23.835, $23.93, $23.535
01/22/2014, $23.93, 3711668, $23.885, $23.9799, $23.735
01/21/2014, $23.73, 5091296, $23.9, $24.055, $23.57
01/17/2014, $23.805, 6047798, $23.235, $23.875, $23.1251
01/16/2014, $23.335, 7876052, $23, $23.39, $22.925
01/15/2014, $23.03, 22692280, $23.025, $23.385, $22.21
01/14/2014, $24.105, 5179872, $24.175, $24.205, $23.58
01/13/2014, $23.715, 4642750, $23.71, $24.22, $23.565
01/10/2014, $23.85, 5149372, $23.385, $24.0375, $23.26
01/09/2014, $23.295, 3373410, $23, $23.39, $22.905
01/08/2014, $22.94, 3789982, $22.975, $23.0825, $22.715
01/07/2014, $22.94, 3692504, $22.95, $23.06, $22.86
01/06/2014, $22.84, 3717856, $23.34, $23.435, $22.785
01/03/2014, $23.245, 3144130, $23.32, $23.52, $23.095
01/02/2014, $23.35, 3065278, $23.755, $23.805, $23.225
12/31/2013, $23.755, 2636414, $23.88, $23.99, $23.63
12/30/2013, $23.83, 2391080, $23.75, $24.115, $23.655
12/27/2013, $23.695, 1601588, $23.625, $23.75, $23.5
12/26/2013, $23.565, 3165026, $23.315, $23.69, $23.2051
12/24/2013, $23.15, 1140594, $22.96, $23.21, $22.885
12/23/2013, $23.07, 5375020, $22.805, $23.145, $22.7
12/20/2013, $22.81, 17443232, $22.8, $22.995, $22.005
12/19/2013, $24.005, 2547980, $24.05, $24.05, $23.705
12/18/2013, $24.01, 3726022, $23.5, $24.01, $23.29
12/17/2013, $23.55, 3449594, $23.46, $23.63, $23.415
12/16/2013, $23.505, 2682384, $23.16, $23.53, $23.16
12/13/2013, $23.12, 4237588, $23.345, $23.365, $22.89
12/12/2013, $23.205, 4058432, $23.46, $23.59, $23.08
12/11/2013, $23.525, 3304348, $23.87, $23.995, $23.495
12/10/2013, $23.895, 2646916, $23.745, $24.065, $23.63
12/09/2013, $23.75, 2768368, $23.81, $24.06, $23.675
12/06/2013, $23.725, 3159296, $23.59, $23.85, $23.475
12/05/2013, $23.285, 2293986, $23.41, $23.475, $23.1101
12/04/2013, $23.375, 5338778, $23.81, $23.82, $23.025
12/03/2013, $23.66, 5845136, $23.595, $23.855, $23.375
12/02/2013, $23.555, 4349326, $23.355, $23.785, $23.055
11/29/2013, $23.265, 1731126, $23.27, $23.34, $23.115
11/27/2013, $23.21, 3386014, $23.27, $23.415, $23.05
11/26/2013, $23.29, 2829966, $23.43, $23.5, $23.215
11/25/2013, $23.375, 2613774, $23.73, $23.765, $23.225
11/22/2013, $23.68, 2414540, $23.645, $23.8, $23.525
11/21/2013, $23.555, 3168584, $23.265, $23.6158, $23.025
11/20/2013, $23.07, 3218604, $23.265, $23.385, $23.01
11/19/2013, $23.225, 3638868, $23.48, $23.535, $23.135
11/18/2013, $23.445, 2805580, $23.615, $23.62, $23.435
11/15/2013, $23.48, 3250116, $23.425, $23.65, $23.195
11/14/2013, $23.3, 3158088, $23.295, $23.38, $23.06
11/13/2013, $23.245, 5401802, $23.26, $23.345, $22.93
11/12/2013, $23.5, 2999684, $23.315, $23.625, $23.315
11/11/2013, $23.415, 3192460, $23.61, $23.625, $23.355
11/08/2013, $23.565, 3284300, $23.305, $23.59, $23.155
11/07/2013, $23.245, 5937106, $24.195, $24.25, $23.215
11/06/2013, $24.135, 6053126, $24.75, $24.75, $24.0375
11/05/2013, $24.575, 9238432, $24.92, $25, $24.37
11/04/2013, $25.945, 5643954, $24.84, $25.98, $24.83
11/01/2013, $24.695, 5453388, $24.91, $25.305, $24.405
10/31/2013, $24.915, 3743596, $25.28, $25.355, $24.855
10/30/2013, $25.245, 3228864, $25.45, $25.745, $25.135
10/29/2013, $25.44, 1822116, $25.24, $25.45, $25.225
10/28/2013, $25.25, 2790974, $25.27, $25.415, $25.13
10/25/2013, $25.315, 3067368, $24.69, $25.315, $24.4551
10/24/2013, $24.62, 1552718, $24.43, $24.765, $24.43
10/23/2013, $24.44, 2892740, $24.625, $24.655, $24.38
10/22/2013, $24.95, 3459648, $24.7, $24.9875, $24.575
10/21/2013, $24.56, 2774920, $24.335, $24.615, $24.335
10/18/2013, $24.6, 3418454, $24.38, $24.64, $24.38
10/17/2013, $24.45, 2987798, $24.105, $24.455, $23.92
10/16/2013, $24.365, 4488400, $24.065, $24.47, $23.84
10/15/2013, $23.965, 3560622, $23.915, $24.105, $23.74
10/14/2013, $24.05, 3533374, $23.61, $24.155, $23.53
10/11/2013, $23.655, 5186790, $23.955, $24.04, $23.53
10/10/2013, $23.96, 8282084, $23.495, $24.11, $23.4365
10/09/2013, $23.425, 13305804, $24.065, $24.26, $22.925
10/08/2013, $24.99, 4471088, $25.205, $25.4048, $24.9116
10/07/2013, $25.225, 3044918, $25.295, $25.42, $25.205
10/04/2013, $25.63, 2963480, $25.42, $25.77, $25.36
10/03/2013, $25.495, 2413730, $25.595, $25.67, $25.275
10/02/2013, $25.755, 4059860, $25.46, $25.8, $25.3575
10/01/2013, $25.68, 5150056, $25.06, $25.75, $24.95
09/30/2013, $25.135, 3070318, $24.805, $25.315, $24.7375
09/27/2013, $25, 2453042, $24.875, $25.04, $24.8225
09/26/2013, $24.935, 1854996, $24.91, $25.32, $24.82
09/25/2013, $24.8, 3589362, $25.025, $25.06, $24.71
09/24/2013, $24.965, 2501824, $24.95, $25.115, $24.9225
09/23/2013, $24.895, 2521168, $25.04, $25.15, $24.785
09/20/2013, $25.08, 4884434, $25.57, $25.67, $25.065
09/19/2013, $25.49, 1743734, $25.55, $25.74, $25.45
09/18/2013, $25.425, 2602996, $25.13, $25.615, $25.03
09/17/2013, $25.12, 2463848, $25.055, $25.19, $24.945
09/16/2013, $25.14, 1550436, $25.34, $25.35, $25.075
09/13/2013, $25.04, 1633720, $25.165, $25.185, $24.77
09/12/2013, $25.075, 1681432, $25.115, $25.235, $25.015
09/11/2013, $25.125, 3207344, $25.135, $25.385, $25.095
09/10/2013, $25.13, 3977884, $24.59, $25.1525, $24.56
09/09/2013, $24.535, 3435732, $23.925, $24.5909, $23.925
09/06/2013, $23.945, 4132828, $24.355, $24.46, $23.865
09/05/2013, $24.3, 8881642, $23.465, $24.4975, $23.465
09/04/2013, $22.92, 4285262, $22.575, $22.97, $22.46
09/03/2013, $22.5, 3652320, $22.305, $22.725, $22.18
08/30/2013, $21.995, 1971388, $22.34, $22.375, $21.94
08/29/2013, $22.23, 1612782, $21.985, $22.44, $21.92
08/28/2013, $22.02, 1770610, $22.105, $22.22, $21.92
08/27/2013, $22.01, 3275504, $22.17, $22.265, $21.875
08/26/2013, $22.445, 2651896, $22.5, $22.5849, $22.375
08/23/2013, $22.585, 2548896, $22.595, $22.64, $22.305
08/22/2013, $22.62, 1967222, $22.33, $22.745, $22.305
08/21/2013, $22.3, 3546524, $22.315, $22.485, $22.23
08/20/2013, $22.41, 4757376, $22.135, $22.5, $21.985
08/19/2013, $22.09, 2479532, $22.285, $22.4, $22.08
08/16/2013, $22.4, 2894434, $22.57, $22.7, $22.165
08/15/2013, $22.6, 2611262, $23.02, $23.09, $22.525
08/14/2013, $23.215, 1933252, $23.52, $23.565, $23.1975
08/13/2013, $23.465, 2675682, $23.515, $23.695, $23.165
08/12/2013, $23.39, 2422412, $23.62, $23.775, $23.35
08/09/2013, $23.765, 1994446, $23.78, $23.915, $23.625
08/08/2013, $23.76, 2535860, $24.025, $24.09, $23.7225
08/07/2013, $23.875, 2656492, $24.425, $24.4875, $23.845
08/06/2013, $24.515, 2444352, $24.515, $24.6187, $24.32
08/05/2013, $24.64, 4378724, $24.415, $24.81, $24.185
08/02/2013, $25.12, 3187790, $24.995, $25.1275, $24.735
08/01/2013, $25.06, 4498122, $24.725, $25.0775, $24.49
07/31/2013, $24.515, 4955326, $24.185, $24.67, $24.185
07/30/2013, $24.17, 4565106, $23.58, $24.32, $23.495
07/29/2013, $23.535, 3070016, $23.225, $23.715, $23.225
07/26/2013, $23.338, 2155136, $23.05, $23.345, $22.98
07/25/2013, $23.125, 2517510, $22.65, $23.135, $22.635
07/24/2013, $22.725, 4293378, $23.36, $23.36, $22.585
07/23/2013, $23.32, 2813618, $23.595, $23.595, $23.215
07/22/2013, $23.45, 2721808, $23.535, $23.57, $23.335
07/19/2013, $23.405, 2499250, $23.655, $23.655, $23.29
07/18/2013, $23.59, 2499286, $23.52, $23.795, $23.44
07/17/2013, $23.5, 2117614, $23.56, $23.64, $23.349
07/16/2013, $23.54, 2312794, $23.48, $23.585, $23.295
07/15/2013, $23.49, 2457496, $23.505, $23.615, $23.35
07/12/2013, $23.565, 3485282, $23.275, $23.59, $23.07
07/11/2013, $23.28, 8939534, $23.065, $23.375, $22.74
07/10/2013, $22.885, 10381862, $23.34, $23.415, $22.45
07/09/2013, $23.55, 3906336, $23.265, $23.72, $23.06
07/08/2013, $22.985, 3018192, $23.055, $23.205, $22.89
07/05/2013, $22.905, 2137922, $22.94, $23.0225, $22.585
07/03/2013, $22.645, 2340946, $22.765, $22.89, $22.565
07/02/2013, $22.91, 2106378, $23.01, $23.2, $22.805
07/01/2013, $22.92, 3483610, $23, $23.305, $22.85
06/28/2013, $22.895, 6359174, $23.245, $23.3625, $22.78
06/27/2013, $23.45, 2942164, $23.245, $23.5, $23.03
06/26/2013, $23.05, 2634672, $23.005, $23.21, $22.795
06/25/2013, $22.745, 4027530, $22.865, $22.94, $22.64
06/24/2013, $22.59, 3623648, $22.45, $22.86, $22.195
06/21/2013, $22.535, 5793518, $22.515, $22.7, $22.365
06/20/2013, $22.475, 4465836, $22.875, $23.025, $22.4
06/19/2013, $23.16, 3232332, $23.44, $23.73, $23.16
06/18/2013, $23.45, 5039320, $23.635, $23.695, $23.375
06/17/2013, $23.6, 3640974, $23.95, $24.135, $23.51
06/14/2013, $23.845, 2331102, $24.225, $24.445, $23.8
06/13/2013, $24.28, 1692090, $23.89, $24.355, $23.8
06/12/2013, $23.855, 2203908, $24.42, $24.465, $23.85
06/11/2013, $24.24, 2824160, $23.92, $24.425, $23.855
06/10/2013, $24.26, 3164978, $24.18, $24.455, $23.965
06/07/2013, $24.205, 3174636, $24.105, $24.34, $24
06/06/2013, $23.815, 5467554, $23.85, $24.14, $23.525
06/05/2013, $23.85, 7968332, $25.16, $25.205, $23.8
06/04/2013, $25.46, 3075598, $25.955, $26.045, $25.315
06/03/2013, $25.99, 3383598, $26.23, $26.24, $25.555
05/31/2013, $26.09, 3743594, $25.745, $26.56, $25.705
05/30/2013, $25.85, 1934878, $26.055, $26.095, $25.815
05/29/2013, $25.955, 1806538, $25.925, $26.065, $25.61
05/28/2013, $26.05, 2573486, $26.25, $26.28, $25.8275
05/24/2013, $25.955, 3160502, $25.565, $26.075, $25.345
05/23/2013, $25.935, 3956876, $25.5, $26.17, $25.2825
05/22/2013, $25.55, 3734070, $25.745, $26.135, $25.39
05/21/2013, $25.87, 2987856, $25.445, $25.94, $25.38
05/20/2013, $25.4, 2426428, $25.545, $25.57, $25.305
05/17/2013, $25.555, 3680644, $25.51, $25.665, $25.305
05/16/2013, $25.425, 2575758, $25.845, $25.965, $25.3475
05/15/2013, $26, 2929570, $25.835, $26.045, $25.77
05/14/2013, $25.935, 3899096, $25.49, $26.06, $25.415
05/13/2013, $25.47, 4061198, $25.275, $25.8325, $25.275
05/10/2013, $25.39, 4606590, $24.435, $25.47, $24.355
05/09/2013, $24.36, 2350422, $24.105, $24.51, $24.08
05/08/2013, $24.22, 2672476, $24.25, $24.41, $24.02
05/07/2013, $24.32, 2801510, $24.045, $24.49, $24.02
05/06/2013, $23.93, 2391536, $23.98, $24.1, $23.87
05/03/2013, $23.93, 3813774, $24.245, $24.25, $23.9
05/02/2013, $23.975, 3730952, $23.975, $24.12, $23.8575
05/01/2013, $23.955, 3826072, $24.47, $24.585, $23.86
04/30/2013, $24.525, 4630932, $24.81, $25, $24.21
04/29/2013, $24.96, 2244758, $24.73, $25.105, $24.545
04/26/2013, $24.735, 2409232, $24.73, $24.89, $24.56
04/25/2013, $24.67, 2787070, $24.8, $24.94, $24.615
04/24/2013, $24.745, 1924506, $24.715, $24.965, $24.58
04/23/2013, $24.575, 2274850, $24.375, $24.625, $24.225
04/22/2013, $24.305, 2021174, $24.145, $24.37, $23.85
04/19/2013, $24.07, 3332570, $23.525, $24.22, $23.505
04/18/2013, $23.63, 4112764, $23.945, $24.125, $23.54
04/17/2013, $23.96, 3815694, $24.505, $24.505, $23.84
04/16/2013, $24.625, 4472132, $24.27, $24.755, $24.25
04/15/2013, $24.035, 4261400, $24.675, $24.69, $23.965
04/12/2013, $24.745, 6216012, $24.455, $24.805, $24.11
04/11/2013, $24.4, 4829060, $24.615, $24.905, $24.388
04/10/2013, $24.56, 9783466, $24.46, $25.16, $24.05
04/09/2013, $25.44, 4006064, $25.055, $25.535, $24.88
04/08/2013, $25.145, 2901684, $24.7, $25.145, $24.565
04/05/2013, $24.595, 1818500, $24.295, $24.625, $24.165
04/04/2013, $24.675, 1854288, $24.34, $24.7095, $24.23
04/03/2013, $24.26, 3449784, $24.86, $24.9225, $24.23
04/02/2013, $24.88, 1996352, $24.975, $25.08, $24.775
04/01/2013, $24.89, 3107878, $25.77, $25.77, $24.77
03/28/2013, $25.665, 2890360, $25.305, $25.705, $25.23
03/27/2013, $25.2725, 1839576, $25.11, $25.35, $24.9
03/26/2013, $25.24, 1766870, $25.245, $25.31, $25.03
03/25/2013, $25.185, 2391360, $25.785, $25.85, $25.14
03/22/2013, $25.755, 2094518, $25.255, $25.785, $25.255
03/21/2013, $25.2475, 2258964, $25.525, $25.71, $25.2075
03/20/2013, $25.735, 1868660, $25.525, $25.77, $25.465
03/19/2013, $25.355, 1925806, $25.34, $25.585, $24.97
03/18/2013, $25.2375, 1849664, $25.25, $25.46, $25.08
03/15/2013, $25.4, 3902228, $25.34, $25.61, $25.34
03/14/2013, $25.475, 1721828, $25.59, $25.59, $25.355
03/13/2013, $25.51, 1683066, $25.43, $25.625, $25.29
03/12/2013, $25.43, 2298824, $25.6, $25.71, $24.865
03/11/2013, $25.66, 1798316, $25.695, $25.845, $25.575
03/08/2013, $25.77, 2390050, $25.68, $25.835, $25.49
03/07/2013, $25.55, 2368550, $25.715, $25.75, $25.535
03/06/2013, $25.6675, 3568494, $25.78, $25.979, $25.645
03/05/2013, $25.785, 3937224, $25.98, $26.175, $25.73
03/04/2013, $25.9, 2931556, $25.765, $25.91, $25.44
03/01/2013, $25.87, 3450492, $25.785, $26.07, $25.42
02/28/2013, $25.815, 2693590, $26.135, $26.135, $25.685
02/27/2013, $26.145, 2129454, $25.475, $26.315, $25.365
02/26/2013, $25.44, 2192480, $25.455, $25.77, $25.32
02/25/2013, $25.45, 2666512, $25.945, $26.045, $25.44
02/22/2013, $25.735, 2410018, $25.615, $25.845, $25.55
02/21/2013, $25.445, 3821444, $26.025, $26.075, $25.415
02/20/2013, $26.095, 2977530, $26.6, $26.69, $26.08
02/19/2013, $26.59, 2955502, $26.465, $26.625, $26.2973
02/15/2013, $26.38, 4826878, $26.28, $26.675, $26.275
02/14/2013, $26.245, 3466990, $26.01, $26.355, $25.915
02/13/2013, $26.0025, 2649212, $25.675, $26.04, $25.605
02/12/2013, $25.5, 2841804, $25.385, $25.705, $25.375
02/11/2013, $25.37, 2005514, $25.35, $25.5, $25.245
02/08/2013, $25.345, 2835804, $25.025, $25.45, $24.94
02/07/2013, $24.91, 2293334, $25.005, $25.115, $24.775
02/06/2013, $25, 2656942, $24.88, $25.12, $24.86
02/05/2013, $25.065, 4890868, $24.945, $25.205, $24.695
02/04/2013, $24.815, 3198976, $25.27, $25.3, $24.755
02/01/2013, $25.33, 3549354, $24.95, $25.375, $24.8725
01/31/2013, $24.84, 6726266, $24.685, $25, $24.4
01/30/2013, $24.705, 3588256, $24.79, $24.869, $24.525
01/29/2013, $24.755, 2919320, $24.46, $24.795, $24.385
01/28/2013, $24.555, 2571588, $24.535, $24.605, $24.365
01/25/2013, $24.48, 3057474, $24.295, $24.4975, $24.155
01/24/2013, $24.28, 2862640, $23.875, $24.5075, $23.78
01/23/2013, $23.81, 3920732, $23.9, $23.985, $23.655
01/22/2013, $23.93, 4854450, $24.17, $24.2151, $23.81
01/18/2013, $24.3, 7787144, $23.325, $24.31, $23.24
01/17/2013, $23.455, 10386234, $24.125, $24.385, $22.855
01/16/2013, $23.5, 3714046, $23.48, $23.615, $23.315
01/15/2013, $23.52, 4344396, $23.095, $23.66, $23.095
01/14/2013, $23.235, 2533792, $23.33, $23.45, $23.1725
01/11/2013, $23.25, 3876244, $23.345, $23.45, $23.16
01/10/2013, $23.25, 5209684, $23.495, $23.5, $23.15
01/09/2013, $23.775, 3707346, $23.795, $23.945, $23.725
01/08/2013, $23.78, 2685142, $23.92, $23.9297, $23.565
01/07/2013, $23.91, 2485674, $23.865, $23.93, $23.77
01/04/2013, $24.0181, 3413454, $24.105, $24.105, $23.84
01/03/2013, $23.9896, 3063136, $23.99, $24.355, $23.875
01/02/2013, $23.915, 4996478, $23.855, $24.1, $23.63
12/31/2012, $23.325, 3734070, $23.015, $23.365, $22.885
12/28/2012, $23.09, 3723140, $23.045, $23.52, $23.045
12/27/2012, $23.16, 3754560, $22.935, $23.2375, $22.93
12/26/2012, $22.99, 3129164, $23.16, $23.18, $22.945
12/24/2012, $23.18, 1945380, $22.925, $23.18, $22.925
12/21/2012, $23.04, 10146104, $22.23, $23.0975, $21.71
12/20/2012, $22.51, 3516976, $22.315, $22.525, $22.09
12/19/2012, $22.2503, 4505870, $22.29, $22.49, $22.115
12/18/2012, $22.315, 5214396, $21.9, $22.325, $21.69
12/17/2012, $21.85, 3888218, $21.645, $21.855, $21.555
12/14/2012, $21.56, 3363056, $21.375, $21.6, $21.37
12/13/2012, $21.49, 3402042, $21.465, $21.645, $21.4525
12/12/2012, $21.505, 4476152, $21.56, $21.635, $21.455
12/11/2012, $21.51, 5538126, $21.095, $21.695, $21.025
12/10/2012, $21.025, 2977354, $21.025, $21.2075, $20.94
12/07/2012, $21.06, 3489192, $20.98, $21.21, $20.86
12/06/2012, $20.88, 4763650, $21.055, $21.07, $20.675
12/05/2012, $20.76, 3225872, $20.935, $20.995, $20.53
12/04/2012, $21.1025, 3715848, $21.075, $21.25, $20.865
12/03/2012, $21.045, 4792520, $20.985, $21.145, $20.735
11/30/2012, $20.905, 11755580, $21.15, $21.285, $20.88
11/29/2012, $21.1, 6459480, $20.7, $21.21, $20.595
11/28/2012, $20.51, 4020970, $20.315, $20.545, $20.1375
11/27/2012, $20.425, 4389276, $20.56, $20.68, $20.415
11/26/2012, $20.595, 4143584, $20.535, $20.695, $20.185
11/23/2012, $20.57, 1537564, $20.415, $20.635, $20.2725
11/21/2012, $20.385, 3735722, $20.54, $20.71, $20.335
11/20/2012, $20.455, 3565918, $20.76, $20.832, $20.385
11/19/2012, $20.735, 3841302, $20.5, $20.78, $20.49
11/16/2012, $20.5, 3947592, $20.42, $20.62, $20.245
11/15/2012, $20.475, 5525334, $20.01, $20.5, $20
11/14/2012, $20.1, 6966326, $20.72, $20.75, $20.06
11/13/2012, $20.695, 4016994, $20.77, $20.995, $20.645
11/12/2012, $20.88, 2725470, $21.185, $21.26, $20.865
11/09/2012, $21.155, 4305026, $21.43, $21.52, $21.1105
11/08/2012, $20.995, 2858640, $21.225, $21.39, $20.965
11/07/2012, $21.315, 5204024, $21.44, $21.57, $21.05
11/06/2012, $21.59, 5241448, $21.655, $21.715, $21.29
11/05/2012, $21.595, 6492952, $21.37, $21.67, $21.14
11/02/2012, $21.9, 3568676, $22.625, $22.625, $21.9
11/01/2012, $22.53, 3715506, $22.47, $22.565, $22.355
10/31/2012, $22.35, 3954622, $21.75, $22.705, $21.7
10/26/2012, $21.62, 2305850, $21.525, $21.7175, $21.42
10/25/2012, $21.525, 2757868, $21.91, $22.0825, $21.455
10/24/2012, $21.86, 2094634, $22.125, $22.315, $21.84
10/23/2012, $22.055, 2155046, $21.985, $22.235, $21.865
10/22/2012, $22.2, 2665120, $21.89, $22.4125, $21.81
10/19/2012, $21.88, 3219500, $22.33, $22.52, $21.78
10/18/2012, $22.37, 3715296, $22.66, $22.6875, $22.37
10/17/2012, $22.7202, 2669180, $22.47, $22.8, $22.36
10/16/2012, $22.46, 5378898, $22.5, $22.81, $22.335
10/15/2012, $22.775, 3619604, $22.79, $22.93, $22.515
10/12/2012, $22.66, 5493280, $22.92, $23.025, $22.42
10/11/2012, $22.945, 13615016, $22.345, $23.585, $22
10/10/2012, $21.16, 5159734, $21.48, $21.725, $21.12
10/09/2012, $21.39, 3299352, $21.9, $21.965, $21.335
10/08/2012, $21.98, 1722620, $22.065, $22.095, $21.85
10/05/2012, $22.09, 2961224, $22.365, $22.47, $22.02
10/04/2012, $22.25, 2287736, $22.31, $22.64, $22.185
10/03/2012, $22.17, 2851366, $22.175, $22.315, $22.0051
10/02/2012, $22.15, 3516736, $22.425, $22.61, $22
10/01/2012, $22.2975, 5529054, $21.71, $22.535, $21.5
09/28/2012, $21.495, 3140830, $21.345, $21.545, $21.14
09/27/2012, $21.4175, 2665366, $21.331, $21.62, $21.145
09/26/2012, $21.29, 3139998, $21.675, $21.855, $21.24
09/25/2012, $21.645, 3923638, $21.795, $22.15, $21.63
09/24/2012, $21.765, 3380918, $21.76, $21.895, $21.575
09/21/2012, $21.82, 13485592, $21.99, $22.23, $21.69
09/20/2012, $21.955, 2958876, $21.82, $22.055, $21.595
09/19/2012, $21.86, 3644534, $21.73, $22.02, $21.51
09/18/2012, $21.66, 2702314, $21.945, $22.02, $21.605
09/17/2012, $21.99, 3424240, $22.04, $22.2025, $21.825
09/14/2012, $22.13, 5654592, $21.4, $22.145, $21.335
09/13/2012, $21.4325, 4816752, $21.195, $21.68, $20.905
09/12/2012, $21.34, 2505876, $21.27, $21.53, $21.26
09/11/2012, $21.265, 2997080, $21.075, $21.365, $21.045
09/10/2012, $21.125, 3300712, $21.065, $21.41, $20.92
09/07/2012, $21.065, 3556914, $21.185, $21.215, $20.875
09/06/2012, $21.09, 6713688, $21.16, $21.2925, $20.875
09/05/2012, $21.12, 4580992, $21.355, $21.58, $20.77
09/04/2012, $21.685, 3647178, $21.43, $21.91, $21.39
08/31/2012, $21.545, 2378090, $21.65, $21.8275, $21.435
08/30/2012, $21.535, 2263244, $21.775, $21.79, $21.48
08/29/2012, $21.96, 2736666, $22.075, $22.2, $21.815
08/28/2012, $22.09, 3474858, $22.16, $22.385, $21.95
08/27/2012, $22.195, 3457328, $22.41, $22.495, $22.08
08/24/2012, $22.355, 4614240, $21.83, $22.525, $21.745
08/23/2012, $21.88, 2121830, $21.825, $21.935, $21.565
08/22/2012, $21.865, 1948368, $21.815, $22.055, $21.76
08/21/2012, $21.815, 1912792, $21.845, $21.995, $21.715
08/20/2012, $21.835, 2203630, $22.19, $22.195, $21.76
08/17/2012, $22.155, 3550738, $21.775, $22.215, $21.44
08/16/2012, $21.685, 3937730, $21.475, $21.775, $21.22
08/15/2012, $21.475, 2766124, $21.07, $21.555, $21.07
08/14/2012, $21.14, 1708198, $21.24, $21.275, $21.07
08/13/2012, $21.1, 2230648, $20.97, $21.11, $20.785
08/10/2012, $21.04, 2796878, $21.17, $21.225, $20.82
08/09/2012, $21.405, 2039064, $21.475, $21.475, $21.225
08/08/2012, $21.44, 2016842, $21.69, $21.74, $21.325
08/07/2012, $21.77, 2437794, $21.5, $21.88, $21.485
08/06/2012, $21.36, 2575462, $21.515, $21.595, $21.29
08/03/2012, $21.545, 3887100, $21.545, $21.655, $21.33
08/02/2012, $21.235, 4314646, $20.855, $21.435, $20.74
