Date, Close/Last, Volume, Open, High, Low
11/09/2015, $5.48, 1061, $5.6, $5.6, $5.47
11/06/2015, $5.55, 1174, $5.5547, $5.5547, $5.55
11/05/2015, $5.5, 1148, $5.53, $5.55, $5.48
11/04/2015, $5.4272, 174, $5.4272, $5.4272, $5.4272
11/03/2015, $5.53, 1102, $5.57, $5.5889, $5.53
11/02/2015, $5.5, 2399, $5.1581, $5.65, $5.1518
10/30/2015, $5.089, 313, $5.2, $5.2, $5.089
10/29/2015, $5.1, 3716, $4.96, $5.1, $4.96
10/28/2015, $4.96, 2326, $4.97, $4.996, $4.96
10/27/2015, $5.12, 3243, $5.34, $5.34, $5.1
10/26/2015, $5.23, 3824, $5.5, $5.5, $5.23
10/23/2015, $5.6804, 285, $5.611, $5.6804, $5.611
10/22/2015, $5.7401, 229, $5.7401, $5.7401, $5.7401
10/21/2015, $5.827, 3997, $5.85, $5.88, $5.827
10/20/2015, $5.91, 14143, $6.1, $6.1, $5.8
10/19/2015, $6.16, 2746, $6.56, $6.56, $6.16
10/16/2015, $6.73, 2172, $6.8135, $6.8135, $6.73
10/15/2015, $6.95, 600, $6.81, $6.95, $6.81
10/14/2015, $6.96, N/A, $6.96, $6.96, $6.96
10/13/2015, $6.96, 1095, $7, $7, $6.96
10/12/2015, $7.03, 303, $7.03, $7.03, $7.03
10/09/2015, $7.08, N/A, $7.08, $7.08, $7.08
10/08/2015, $7.08, N/A, $7.08, $7.08, $7.08
10/07/2015, $7.08, 2643, $7.01, $7.1899, $7
10/06/2015, $7.02, N/A, $7.02, $7.02, $7.02
10/05/2015, $7.02, 447, $7.02, $7.02, $7.01
10/02/2015, $7.03, 570, $7.03, $7.03, $7.03
10/01/2015, $7.0301, 1252, $7.0301, $7.031, $7.0301
09/30/2015, $7, 2308, $7.15, $7.16, $7
09/29/2015, $7.28, N/A, $7.28, $7.28, $7.28
09/28/2015, $7.28, 445, $7.29, $7.29, $7.28
09/25/2015, $7.28, 523, $7.2801, $7.2801, $7.28
09/24/2015, $7.27, 975, $7.31, $7.31, $7.27
09/23/2015, $7.37, 285, $7.24, $7.37, $7.24
09/22/2015, $7.22, 2475, $7.23, $7.27, $7.21
09/21/2015, $7.19, 2788, $7.07, $7.2, $7.03
09/18/2015, $7.12, 11108, $7.41, $7.49, $7.12
09/17/2015, $7.49, 1767, $7.49, $7.49, $7.49
09/16/2015, $7.4001, 6905, $7.48, $7.49, $7.32
09/15/2015, $7.49, 5863, $7.25, $7.49, $7.181
09/14/2015, $7.4499, 1855, $7.2, $7.45, $7.143
09/11/2015, $7.43, 3456, $7.19, $7.45, $7.19
09/10/2015, $7.4, 7680, $7.14, $7.4, $7.14
09/09/2015, $7.13, 95124, $6.94, $7.13, $6.9
09/08/2015, $7.08, 7890, $6.42, $7.08, $6.42
09/04/2015, $6.559, 1566, $6.52, $6.5999, $6.52
09/03/2015, $6.66, 341, $6.51, $6.66, $6.51
09/02/2015, $6.51, 11774, $6.56, $6.61, $6.5
09/01/2015, $6.69, 731, $6.69, $6.69, $6.69
08/31/2015, $6.95, 1590, $6.77, $6.95, $6.74
08/28/2015, $7.01, 1453, $7.09, $7.15, $7.01
08/27/2015, $7.12, 9531, $7.39, $7.4, $7.12
08/26/2015, $7.31, 2515, $7.239, $7.31, $7.239
08/25/2015, $7.22, 7571, $6.8, $7.2499, $6.796
08/24/2015, $6.71, 8126, $6.5, $6.71, $6.5
08/21/2015, $6.685, 6774, $6.42, $6.685, $6.42
08/20/2015, $6.5, 792, $6.476, $6.5, $6.476
08/19/2015, $6.66, 5485, $6.69, $6.7, $6.53
08/18/2015, $6.6, 6201, $6.7, $6.7, $6.49
08/17/2015, $6.65, 20377, $6.65, $6.8, $6.65
08/14/2015, $6.399, 7828, $6.35, $6.4, $6.35
08/13/2015, $6.55, 10291, $6.35, $6.64, $6.35
08/12/2015, $6.4, 3169, $6.35, $6.4, $6.35
08/11/2015, $6.39, 3345, $6.36, $6.449, $6.35
08/10/2015, $6.4644, 600, $6.51, $6.53, $6.46
08/07/2015, $6.625, 4152, $6.64, $6.64, $6.48
08/06/2015, $6.8, 4107, $6.75, $6.87, $6.61
08/05/2015, $6.7, 9270, $6.6, $6.79, $6.479
08/04/2015, $6.32, 25343, $5.46, $6.85, $5.45
08/03/2015, $5.349, 1163, $5.25, $5.349, $5.25
07/31/2015, $5.2, 7087, $5.05, $5.22, $5.02
07/30/2015, $5.25, 5258, $4.848, $5.306, $4.84
07/29/2015, $4.75, 2340, $4.83, $4.8492, $4.75
07/28/2015, $4.72, 601, $4.7999, $4.7999, $4.72
07/27/2015, $4.65, N/A, $4.65, $4.65, $4.65
07/24/2015, $4.65, 9246, $4.75, $4.83, $4.65
07/23/2015, $4.57, 10160, $4.31, $4.64, $4.31
07/22/2015, $4.2, 7466, $4.39, $4.39, $4.09
07/21/2015, $4.5, 15532, $4.62, $4.66, $4.35
07/20/2015, $4.55, 263, $4.55, $4.55, $4.55
07/17/2015, $4.65, 2525, $4.72, $4.72, $4.65
07/16/2015, $4.6, 383, $4.6, $4.6, $4.6
07/15/2015, $4.55, 2626, $4.57, $4.59, $4.55
07/14/2015, $4.58, 601, $4.66, $4.67, $4.58
07/13/2015, $4.61, 220, $4.5501, $4.61, $4.5501
07/10/2015, $4.61, 258, $4.61, $4.61, $4.61
07/09/2015, $4.72, N/A, $4.72, $4.72, $4.72
07/08/2015, $4.72, 409, $4.7, $4.84, $4.7
07/07/2015, $4.64, 3402, $4.75, $4.765, $4.64
07/06/2015, $4.7501, 1263, $4.8, $4.8464, $4.7501
07/02/2015, $4.8001, 135, $4.8001, $4.8001, $4.8001
07/01/2015, $4.81, 123, $4.81, $4.81, $4.81
06/30/2015, $4.85, 219, $4.89, $4.89, $4.85
06/29/2015, $4.8, 830, $4.8, $4.83, $4.8
06/26/2015, $4.8, 1373, $4.804, $4.814, $4.8
06/25/2015, $4.75, 4657, $4.83, $4.9, $4.75
06/24/2015, $4.84, 430, $4.82, $4.9, $4.82
06/23/2015, $4.87, 888, $4.92, $4.92, $4.84
06/22/2015, $4.84, 630, $4.85, $4.85, $4.8119
06/19/2015, $4.85, 31376, $5.12, $5.18, $4.85
06/18/2015, $5, 3028, $5, $5.06, $5
06/17/2015, $5, 1573, $5, $5.05, $5
06/16/2015, $5.01, 5640, $5.007, $5.11, $5
06/15/2015, $5.03, 1800, $5.043, $5.06, $5
06/12/2015, $5, 2544, $5.02, $5.02, $5
06/11/2015, $5.03, 1087, $5, $5.03, $5
06/10/2015, $5, 2491, $5.07, $5.14, $5
06/09/2015, $4.91, 1556, $4.9, $4.95, $4.9
06/08/2015, $4.99, 8460, $4.91, $4.99, $4.88
06/05/2015, $5.05, 8490, $4.98, $5.05, $4.9
06/04/2015, $5.05, 5838, $5.07, $5.167, $5.05
06/03/2015, $5.0711, 469, $5.14, $5.14, $5.0711
06/02/2015, $5, 10754, $5.1, $5.19, $5
06/01/2015, $5.14, 10987, $5.05, $5.22, $5.04
05/29/2015, $5.05, 101, $5.05, $5.05, $5.05
05/28/2015, $5.1425, 200, $5.08, $5.1425, $5.08
05/27/2015, $5.08, 707, $5.02, $5.15, $5.006
05/26/2015, $5, 5322, $5.08, $5.08, $5
05/22/2015, $5.07, 353, $5.0829, $5.0829, $5.07
05/21/2015, $5.01, N/A, $5.01, $5.01, $5.01
05/20/2015, $5.01, 8984, $5.16, $5.209, $5.01
05/19/2015, $5.16, 15346, $5.0118, $5.21, $5.0118
05/18/2015, $5.07, 25315, $4.91, $5.18, $4.9
05/15/2015, $4.99, 1044, $5.07, $5.07, $4.97
05/14/2015, $4.88, 1100, $4.9, $4.95, $4.88
05/13/2015, $5.1, 500, $5.1, $5.1, $5.1
05/12/2015, $4.925, 242, $4.925, $4.925, $4.925
05/11/2015, $4.925, 955, $4.88, $4.97, $4.88
05/08/2015, $4.88, 933, $4.9544, $4.9544, $4.88
05/07/2015, $4.9839, 625, $4.9284, $4.9839, $4.89
05/06/2015, $5.01, N/A, $5.01, $5.01, $5.01
05/05/2015, $5.01, 841, $4.88, $5.01, $4.88
05/04/2015, $4.88, 352, $4.88, $4.88, $4.88
05/01/2015, $4.922, 302, $4.922, $4.922, $4.922
04/30/2015, $4.85, 6340, $4.85, $5, $4.85
04/29/2015, $4.86, 2246, $5, $5, $4.86
04/28/2015, $4.85, 343, $4.875, $4.875, $4.85
04/27/2015, $4.89, 4316, $4.86, $4.94, $4.85
04/24/2015, $4.81, 18176, $5.38, $5.42, $4.66
04/23/2015, $5.56, 252, $5.63, $5.63, $5.56
04/22/2015, $5.81, 4494, $5.92, $5.95, $5.81
04/21/2015, $5.75, 101, $5.75, $5.75, $5.75
04/20/2015, $5.76, 311, $5.72, $5.76, $5.7
04/17/2015, $5.75, 1337, $5.7692, $5.7944, $5.75
04/16/2015, $5.77, 1400, $5.875, $5.9, $5.76
04/15/2015, $5.771, 1072, $5.82, $5.82, $5.7701
04/14/2015, $5.81, 868, $5.85, $5.94, $5.81
04/13/2015, $5.9, 1737, $5.5, $5.9, $5.5
04/10/2015, $5.4501, 1303, $5.5, $5.5, $5.45
04/09/2015, $5.41, 488, $5.36, $5.41, $5.36
04/08/2015, $5.25, 1427, $5.18, $5.25, $5.15
04/07/2015, $5.166, 1495, $5.2, $5.21, $5.166
04/06/2015, $5.3, 242, $5.3, $5.3, $5.3
04/02/2015, $5.27, 1070, $5.41, $5.41, $5.27
04/01/2015, $5.5, 615, $5.49, $5.55, $5.48
03/31/2015, $5.39, 14103, $5.239, $5.74, $5.239
03/30/2015, $5.17, 2461, $5.33, $5.33, $5.17
03/27/2015, $5.33, N/A, $5.33, $5.33, $5.33
03/26/2015, $5.33, N/A, $5.33, $5.33, $5.33
03/25/2015, $5.33, 170, $5.33, $5.33, $5.33
03/24/2015, $5.2, 1018, $5.2, $5.2, $5.2
03/23/2015, $5.15, N/A, $5.15, $5.15, $5.15
03/20/2015, $5.15, 805, $5.155, $5.16, $5.15
03/19/2015, $5.185, 462, $5.25, $5.25, $5.185
03/18/2015, $5.14, 5265, $5.139, $5.14, $5.139
03/17/2015, $5.08, 1132, $5.0801, $5.0801, $5.05
03/16/2015, $5.13, 195, $5.13, $5.13, $5.13
03/13/2015, $5.05, 228, $5.05, $5.05, $5.05
03/12/2015, $5.05, N/A, $5.05, $5.05, $5.05
03/11/2015, $5.05, 570, $5.1368, $5.1368, $5.05
03/10/2015, $5.0501, 351, $5.064, $5.064, $5.0501
03/09/2015, $5.068, 1756, $5.059, $5.068, $5.05
03/06/2015, $5.12, 1159, $5.18, $5.18, $5.12
03/05/2015, $5.11, 812, $5.2, $5.2, $5.05
03/04/2015, $5.0501, 276, $5.0501, $5.0501, $5.0501
03/03/2015, $5.05, 1367, $5.05, $5.1085, $5.05
03/02/2015, $5.14, 206, $5.22, $5.22, $5.14
02/27/2015, $5.2001, 206, $5.2001, $5.2001, $5.2001
02/26/2015, $5.14, 1666, $5.3, $5.3, $5.14
02/25/2015, $5.45, 15967, $5.66, $5.71, $5.45
02/24/2015, $5.66, 2422, $5.6, $5.72, $5.6
02/23/2015, $5.4501, N/A, $5.4501, $5.4501, $5.4501
02/20/2015, $5.4501, 500, $5.4501, $5.4501, $5.4501
02/19/2015, $5.45, N/A, $5.45, $5.45, $5.45
02/18/2015, $5.45, 304, $5.45, $5.45, $5.45
02/17/2015, $5.4801, 3290, $5.578, $5.578, $5.45
02/13/2015, $5.65, N/A, $5.65, $5.65, $5.65
02/12/2015, $5.65, 1100, $5.65, $5.65, $5.65
02/11/2015, $5.511, 360, $5.45, $5.511, $5.45
02/10/2015, $5.456, 338, $5.45, $5.456, $5.45
02/09/2015, $5.46, 552, $5.4501, $5.46, $5.4501
02/06/2015, $5.553, 493, $5.553, $5.553, $5.553
02/05/2015, $5.5, 5910, $5.48, $5.63, $5.45
02/04/2015, $5.45, 2355, $5.697, $5.7, $5.45
02/03/2015, $5.6599, 202, $5.6599, $5.6599, $5.6599
02/02/2015, $5.48, 164, $5.48, $5.48, $5.48
01/30/2015, $5.695, 100, $5.695, $5.695, $5.695
01/29/2015, $5.603, 1037, $5.46, $5.61, $5.46
01/28/2015, $5.48, 101, $5.48, $5.48, $5.48
01/27/2015, $5.45, 510, $5.45, $5.45, $5.45
01/26/2015, $5.45, 1500, $5.51, $5.56, $5.45
01/23/2015, $5.41, 19614, $5.42, $5.65, $5.4
01/22/2015, $5.4, 589, $5.4, $5.42, $5.4
01/21/2015, $5.38, 7794, $5.358, $5.42, $5.2401
01/20/2015, $5.2752, 492, $5.2, $5.2752, $5.2
01/16/2015, $5.2, 4031, $5.22, $5.22, $5.2
01/15/2015, $5.3201, 240, $5.3201, $5.3201, $5.3201
01/14/2015, $5.4, 785, $5.21, $5.4, $5.21
01/13/2015, $5.4901, 1255, $5.4901, $5.4901, $5.4901
01/12/2015, $5.6, 726, $5.541, $5.62, $5.541
01/09/2015, $5.73, 1041, $5.68, $5.73, $5.68
01/08/2015, $5.83, 932, $5.9, $5.9, $5.83
01/07/2015, $5.75, 1478, $5.79, $5.85, $5.57
01/06/2015, $5.7, 478, $5.66, $5.7, $5.66
01/05/2015, $5.8, 2800, $5.8, $5.8, $5.66
01/02/2015, $5.79, 4829, $5.3301, $5.86, $5.3301
12/31/2014, $5.46, 939, $5.4101, $5.4606, $5.4101
12/30/2014, $5.54, 1271, $5.572, $5.698, $5.54
12/29/2014, $5.63, 3921, $5.479, $5.7, $5.479
12/26/2014, $5.35, 1272, $5.21, $5.3699, $5.21
12/24/2014, $5.2101, 650, $5.21, $5.2101, $5.21
12/23/2014, $5.24, 9650, $5.35, $5.35, $5.2
12/22/2014, $5.35, 875, $5.21, $5.39, $5.21
12/19/2014, $5.48, 3896, $5.37, $5.48, $5.21
12/18/2014, $5.59, 8172, $5.44, $5.7, $5.3272
12/17/2014, $5.25, N/A, $5.25, $5.25, $5.25
12/16/2014, $5.25, 4979, $5.21, $5.33, $5.21
12/15/2014, $5.2001, 2684, $5.2, $5.27, $5.2
12/12/2014, $5.05, 10203, $4.99, $5.05, $4.99
12/11/2014, $4.9366, 49898, $4.8999, $4.98, $4.86
12/10/2014, $5, 418, $4.9932, $5, $4.9932
12/09/2014, $4.86, 3017, $5.0848, $5.0848, $4.85
12/08/2014, $5.1, 2643, $5.2, $5.2, $5.037
12/05/2014, $5.21, 245, $5.2495, $5.2495, $5.21
12/04/2014, $5.25, 19703, $5.67, $5.7, $5.04
12/03/2014, $5.86, 123, $5.86, $5.86, $5.86
12/02/2014, $5.95, 3310, $5.88, $6.03, $5.88
12/01/2014, $5.97, 5016, $6.08, $6.08, $5.85
11/28/2014, $6.22, 11006, $6.39, $6.3999, $6.15
11/26/2014, $5.99, 5170, $5.16, $5.99, $5.16
11/25/2014, $5.24, 14128, $5.249, $5.3, $5.18
11/24/2014, $5.25, 980, $5.34, $5.34, $5.222
11/21/2014, $5.4, 441, $5.47, $5.47, $5.3301
11/20/2014, $5.49, N/A, $5.49, $5.49, $5.49
11/19/2014, $5.49, 961, $5.5, $5.5, $5.49
11/18/2014, $5.5, 1274, $5.5, $5.53, $5.5
11/17/2014, $5.58, 1856, $5.55, $5.7, $5.52
11/14/2014, $5.7, 1744, $5.55, $5.7, $5.354
11/13/2014, $5.3, N/A, $5.3, $5.3, $5.3
11/12/2014, $5.3, 312, $5.3501, $5.3501, $5.3
11/11/2014, $5.45, N/A, $5.45, $5.45, $5.45
11/10/2014, $5.45, N/A, $5.45, $5.45, $5.45
11/07/2014, $5.45, N/A, $5.45, $5.45, $5.45
11/06/2014, $5.45, 4843, $5.35, $5.45, $5.35
11/05/2014, $5.4499, 10048, $5.19, $5.4499, $5.19
11/04/2014, $5.33, 1282, $5.24, $5.3499, $5.24
11/03/2014, $5.245, 862, $5.28, $5.28, $5.23
10/31/2014, $5.33, 166, $5.33, $5.33, $5.33
10/30/2014, $5.23, 200, $5.23, $5.23, $5.23
10/29/2014, $5.18, 900, $5.07, $5.2, $5.07
10/28/2014, $5.1, 3273, $5.15, $5.2, $5.0159
10/27/2014, $5, 690, $5.19, $5.19, $5
10/24/2014, $5.24, N/A, $5.24, $5.24, $5.24
10/23/2014, $5.24, 300, $5.24, $5.24, $5.24
10/22/2014, $5.322, 343, $5.35, $5.35, $5.322
10/21/2014, $5.35, 211, $5.2802, $5.35, $5.2802
10/20/2014, $5.176, N/A, $5.176, $5.176, $5.176
10/17/2014, $5.176, 337, $5.176, $5.176, $5.176
10/16/2014, $5.23, 7448, $5.24, $5.4, $5.16
10/15/2014, $5.256, 997, $5.32, $5.32, $5.25
10/14/2014, $5.3201, 1388, $5.32, $5.34, $5.32
10/13/2014, $5.33, 434, $5.38, $5.38, $5.33
10/10/2014, $5.44, 1253, $5.32, $5.44, $5.32
10/09/2014, $5.37, 2561, $5.32, $5.45, $5.32
10/08/2014, $5.32, N/A, $5.32, $5.32, $5.32
10/07/2014, $5.32, 1323, $5.34, $5.34, $5.32
10/06/2014, $5.3492, 2277, $5.33, $5.4499, $5.3205
10/03/2014, $5.45, 4576, $5.5101, $5.5101, $5.326
10/02/2014, $5.61, 11345, $5.32, $5.7, $5.32
10/01/2014, $5.4001, 1176, $5.4948, $5.4948, $5.4
09/30/2014, $5.3601, 4088, $5.4, $5.5, $5.36
09/29/2014, $5.42, 2175, $5.48, $5.48, $5.3401
09/26/2014, $5.42, 1593, $5.34, $5.42, $5.33
09/25/2014, $5.37, 726, $5.5, $5.5, $5.37
09/24/2014, $5.37, 9989, $5.55, $5.55, $5.32
09/23/2014, $5.59, 5881, $5.61, $5.664, $5.49
09/22/2014, $5.67, 2701, $5.674, $5.674, $5.57
09/19/2014, $5.7, 12658, $5.8, $5.85, $5.55
09/18/2014, $5.76, 14644, $6.02, $6.06, $5.75
09/17/2014, $5.9, 58300, $5.39, $6.36, $5.39
09/16/2014, $5.3, 4732, $5.23, $5.3, $5.22
09/15/2014, $5.33, 7209, $5.23, $5.38, $5.22
09/12/2014, $5.23, 9318, $5.13, $5.2323, $5.09
09/11/2014, $5.21, 2592, $5.13, $5.26, $5.1
09/10/2014, $5.13, 1251, $5.1, $5.2, $5.1
09/09/2014, $5.14, 18085, $5.49, $5.52, $5.14
09/08/2014, $5.49, 1965, $5.6, $5.61, $5.43
09/05/2014, $5.68, 4946, $5.66, $5.79, $5.66
09/04/2014, $5.74, 4464, $5.86, $5.86, $5.7
09/03/2014, $5.99, 1267, $5.83, $5.99, $5.83
09/02/2014, $5.72, 1974, $5.9, $5.9, $5.7
08/29/2014, $5.96, 3022, $5.73, $6.03, $5.7
08/28/2014, $5.73, 2490, $5.88, $5.88, $5.69
08/27/2014, $5.8497, 291, $5.76, $5.8497, $5.76
08/26/2014, $5.76, 1925, $5.75, $5.8524, $5.73
08/25/2014, $5.65, 1452, $5.65, $5.69, $5.65
08/22/2014, $5.82, 1698, $5.72, $5.82, $5.67
08/21/2014, $5.8905, 10823, $5.8401, $6, $5.77
08/20/2014, $5.94, N/A, $5.94, $5.94, $5.94
08/19/2014, $5.94, 11458, $5.94, $6.08, $5.94
08/18/2014, $5.94, 1976, $6.01, $6.08, $5.94
08/15/2014, $6.002, 600, $6.0001, $6.002, $6.0001
08/14/2014, $6, 700, $6.03, $6.05, $6
08/13/2014, $6.0001, 6308, $5.94, $6.11, $5.94
08/12/2014, $5.94, 697, $6.11, $6.11, $5.94
08/11/2014, $6.05, 2277, $5.74, $6.05, $5.74
08/08/2014, $5.89, 1866, $6.032, $6.032, $5.89
08/07/2014, $6.13, 17149, $6.09, $6.31, $6.05
08/06/2014, $6.14, 335, $6.1, $6.14, $6.1
08/05/2014, $6.21, 19957, $6.45, $6.45, $6.19
08/04/2014, $6.27, 1789, $6.46, $6.53, $6.237
08/01/2014, $6.55, 791, $6.55, $6.56, $6.55
07/31/2014, $6.55, 1762, $6.555, $6.58, $6.55
07/30/2014, $6.69, 6034, $6.63, $6.81, $6.55
07/29/2014, $6.55, 6840, $6.56, $6.7201, $6.55
07/28/2014, $6.655, 1768, $6.7, $6.709, $6.55
07/25/2014, $6.72, 601, $6.77, $6.77, $6.66
07/24/2014, $6.65, 7936, $6.64, $6.8, $6.55
07/23/2014, $6.56, 1900, $6.51, $6.68, $6.49
07/22/2014, $6.4501, 2865, $6.46, $6.58, $6.4501
07/21/2014, $6.53, 599, $6.53, $6.53, $6.52
07/18/2014, $6.46, 818, $6.45, $6.49, $6.45
07/17/2014, $6.53, 1169, $6.6, $6.6, $6.51
07/16/2014, $6.62, 2442, $6.72, $6.79, $6.57
07/15/2014, $6.61, 2148, $6.83, $6.86, $6.6
07/14/2014, $6.9, 6971, $6.854, $6.93, $6.79
07/11/2014, $6.85, 2392, $6.9, $6.91, $6.7711
07/10/2014, $6.81, 3685, $6.79, $6.925, $6.7845
07/09/2014, $6.82, 2604, $6.94, $6.94, $6.82
07/08/2014, $6.87, 3565, $7, $7, $6.801
07/07/2014, $7, 805, $6.8514, $7, $6.8514
07/03/2014, $6.8972, 1280, $7, $7, $6.833
07/02/2014, $7.0699, 2000, $6.9399, $7.07, $6.9399
07/01/2014, $6.84, 1128, $6.78, $6.84, $6.76
06/30/2014, $6.762, 3048, $6.702, $6.85, $6.7
06/27/2014, $6.98, 2538, $6.9, $6.983, $6.74
06/26/2014, $6.93, 4643, $6.86, $6.98, $6.73
06/25/2014, $6.78, 2197, $6.711, $6.8899, $6.711
06/24/2014, $6.66, 2950, $6.92, $6.92, $6.66
06/23/2014, $6.85, 1621, $6.9, $6.9, $6.78
06/20/2014, $6.71, 1880, $6.93, $6.93, $6.71
06/19/2014, $6.81, 3614, $6.4, $6.81, $6.4
06/18/2014, $6.36, 1688, $6.38, $6.38, $6.29
06/17/2014, $6.33, 3679, $6.36, $6.36, $6.25
06/16/2014, $6.21, 3742, $6.43, $6.43, $6.21
06/13/2014, $6.33, 4003, $6.16, $6.4499, $6.04
06/12/2014, $6.41, 5097, $6.51, $6.6, $6.41
06/11/2014, $6.51, 8179, $6.54, $6.7, $6.42
06/10/2014, $6.51, 5540, $6.48, $6.55, $6.43
06/09/2014, $6.511, 2749, $6.36, $6.61, $6.35
06/06/2014, $6.47, 9017, $6.44, $6.598, $6.3
06/05/2014, $6.4401, 3768, $6.33, $6.5699, $6.33
06/04/2014, $6.4, 2861, $6.57, $6.57, $6.31
06/03/2014, $6.39, 6114, $6.31, $6.4, $6.13
06/02/2014, $6.4, 2339, $6.37, $6.4, $6.3
05/30/2014, $6.44, 4224, $6.6499, $6.6499, $6.44
05/29/2014, $6.52, 10322, $6.14, $6.72, $6.14
05/28/2014, $6.1, 2366, $6.05, $6.15, $6.035
05/27/2014, $5.76, 15815, $6.05, $6.05, $5.68
05/23/2014, $6, 2310, $6.037, $6.04, $6
05/22/2014, $6, 930, $6.02, $6.02, $5.98
05/21/2014, $6.03, 1636, $5.85, $6.03, $5.7501
05/20/2014, $6.06, 30024, $6.12, $6.255, $5.61
05/19/2014, $6.2799, 23700, $6.47, $6.5227, $6.11
05/16/2014, $6.5, 3970, $6.45, $6.53, $6.38
05/15/2014, $6.51, 18142, $6.73, $6.84, $6.49
05/14/2014, $6.8, 10072, $6.98, $6.98, $6.73
05/13/2014, $6.97, 3054, $6.92, $6.97, $6.91
05/12/2014, $6.87, 5034, $6.73, $6.99, $6.7
05/09/2014, $6.85, 2677, $6.96, $6.96, $6.845
05/08/2014, $6.75, 29222, $7.22, $7.36, $6.6343
05/07/2014, $7.3, 6194, $7.38, $7.38, $7.05
05/06/2014, $7.65, 5119, $7.8, $7.8, $7.46
05/05/2014, $7.92, 20458, $8.58, $8.58, $7.74
05/02/2014, $8.36, 4791, $8.55, $8.8495, $8.36
05/01/2014, $8.71, 25086, $9.1, $9.99, $8.5001
04/30/2014, $8.95, 41617, $9.44, $9.44, $8.73
04/29/2014, $9.13, 20398, $9.39, $9.56, $8.71
04/28/2014, $9.16, 28759, $9.15, $9.53, $9.09
04/25/2014, $9.22, 15444, $9.561, $9.66, $9.18
04/24/2014, $9.44, 7415, $9.0001, $9.75, $9.0001
04/23/2014, $9.46, 5557, $9.4, $9.5, $9.16
04/22/2014, $9.49, 9826, $9.35, $9.59, $9.26
04/21/2014, $9.35, 16064, $9.4, $9.41, $9.14
04/17/2014, $9.33, 27137, $9.19, $9.55, $9.1
04/16/2014, $9.34, 18345, $9.081, $9.64, $9
04/15/2014, $9.28, 5551, $9.07, $9.28, $9.07
04/14/2014, $9.25, 963, $9.09, $9.31, $9.09
04/11/2014, $9.33, 10216, $9.01, $9.58, $9.01
04/10/2014, $9.39, 15537, $9.22, $9.63, $9.14
04/09/2014, $9.23, 28755, $9.39, $9.88, $9.07
04/08/2014, $9.55, 4766, $9.36, $9.603, $9.36
04/07/2014, $9.9, 18635, $9.88, $9.969, $9.48
04/04/2014, $9.72, 11402, $9.45, $9.76, $9.32
04/03/2014, $9.8, 3113, $9.51, $9.91, $9.51
04/02/2014, $9.46, 5867, $8.92, $9.54, $8.92
04/01/2014, $9.45, 4723, $9.38, $9.52, $9.25
03/31/2014, $9.46, 1854, $9.61, $9.61, $9.44
03/28/2014, $9.54, 906, $9.81, $9.82, $9.54
03/27/2014, $9.83, 3298, $9.93, $9.93, $9.794
03/26/2014, $9.9, 8319, $9.6855, $9.9, $9.62
03/25/2014, $9.7701, 4598, $9.6501, $9.79, $9.65
03/24/2014, $9.855, 17954, $10.14, $10.25, $9.65
03/21/2014, $10, 21037, $10.17, $10.35, $9.65
03/20/2014, $9.94, 22244, $9.82, $10.32, $9.65
03/19/2014, $9.85, 1039, $10.1, $10.1, $9.85
03/18/2014, $10.14, 1821, $10.1, $10.1498, $9.9932
03/17/2014, $10, 9747, $9.87, $10.31, $9.75
03/14/2014, $9.72, 15753, $9.84, $10.44, $9.6
03/13/2014, $9.78, 24984, $10.4, $10.46, $9.64
03/12/2014, $10.46, 24669, $8.8, $10.48, $8.51
03/11/2014, $9.3, 7028, $9.65, $9.65, $9.19
03/10/2014, $9.7421, 5739, $9.37, $9.7421, $9.11
03/07/2014, $10.48, 2001, $10.6, $10.6, $10.3
03/06/2014, $10.148, 14526, $10, $10.99, $10
03/05/2014, $9.886, 2758, $9.76, $9.92, $9.75
03/04/2014, $9.85, 803, $9.845, $9.85, $9.845
03/03/2014, $9.8001, 2529, $9.85, $9.85, $9.74
02/28/2014, $9.8, 2388, $9.231, $9.8, $9.231
02/27/2014, $9.75, 1743, $9.85, $9.85, $9.68
02/26/2014, $9.7, 1941, $9.85, $9.85, $9.6901
02/25/2014, $9.77, 7476, $9.4, $9.77, $9.272
02/24/2014, $9.18, 1724, $9.07, $9.18, $8.7601
02/21/2014, $9.13, 853, $9.1, $9.13, $8.98
02/20/2014, $9.53, 1174, $9.849, $9.85, $9.52
02/19/2014, $9.39, 6773, $9.25, $9.39, $8.9996
02/18/2014, $8.9, 19071, $8.24, $9.32, $8.21
02/14/2014, $8.49, 4202, $7.98, $8.49, $7.98
02/13/2014, $8.3375, 17335, $8.87, $9.03, $7.99
02/12/2014, $8.87, 10586, $9.61, $9.8499, $8.86
02/11/2014, $9.43, 30418, $9.17, $10.34, $9.17
02/10/2014, $9.47, 42741, $7.69, $9.84, $7.69
02/07/2014, $7.69, 14029, $6.82, $7.69, $6.82
02/06/2014, $6.82, 11714, $6.26, $7, $6.23
02/05/2014, $6.34, 2611, $6.38, $6.49, $6.23
02/04/2014, $6.44, 6950, $6.44, $6.4785, $6.281
02/03/2014, $6.2237, 9243, $6.1, $6.4477, $5.78
01/31/2014, $5.9054, 2632, $5.88, $6.1, $5.8
01/30/2014, $5.85, 2409, $5.815, $6.051, $5.815
01/29/2014, $5.97, 2512, $5.85, $5.97, $5.85
01/28/2014, $5.9, 2455, $5.9, $5.9, $5.88
