Date, Close/Last, Volume, Open, High, Low
08/28/2015, $27.56, 435873, $26.81, $27.83, $26.542
08/27/2015, $27, 583743, $26.6, $27.55, $25.34
08/26/2015, $26.39, 555610, $27.89, $28.02, $25.524
08/25/2015, $27.69, 250300, $30.23, $30.65, $27.2389
08/24/2015, $29.4, 416334, $31.03, $32.45, $25.92
08/21/2015, $32.66, 350461, $30.86, $32.9775, $30.55
08/20/2015, $31.22, 216530, $30.47, $31.31, $30.25
08/19/2015, $31.05, 125539, $30.69, $31.3899, $30.6
08/18/2015, $31.12, 174590, $31.51, $31.5945, $31.04
08/17/2015, $31.82, 209700, $31.35, $32.18, $30.75
08/14/2015, $31.26, 179312, $29.62, $31.34, $29.332
08/13/2015, $29.99, 241558, $29.97, $30.43, $29.15
08/12/2015, $29.34, 305104, $30.37, $30.82, $28.51
08/11/2015, $30.77, 87199, $32.02, $32.19, $30.55
08/10/2015, $32.24, 158901, $31.43, $32.8299, $31.106
08/07/2015, $31.11, 165702, $31.47, $31.524, $30.343
08/06/2015, $31.76, 158544, $31.58, $32.07, $30.35
08/05/2015, $31.72, 96498, $31.71, $32.3, $31.4
08/04/2015, $31.42, 175251, $31.56, $32.039, $31.22
08/03/2015, $31.5, 66270, $31.9, $32.075, $31.104
07/31/2015, $31.8, 101958, $32.12, $32.9699, $31.51
07/30/2015, $32.21, 90039, $32.45, $32.45, $31.31
07/29/2015, $32.46, 107247, $32.48, $32.95, $31.65
07/28/2015, $32.44, 169954, $30.88, $32.54, $30.8301
07/27/2015, $30.81, 332694, $32, $32, $29.34
07/24/2015, $32.92, 144351, $34.29, $34.6027, $32.7
07/23/2015, $34.2, 374553, $33.05, $35, $32.82
07/22/2015, $33.2, 145177, $33.05, $33.41, $32.32
07/21/2015, $33.05, 175447, $33.44, $33.52, $32.0438
07/20/2015, $33.33, 190146, $34.38, $34.5589, $33.18
07/17/2015, $34.12, 310904, $34, $35, $33.44
07/16/2015, $33.97, 205191, $32.33, $33.98, $32.33
07/15/2015, $32.01, 216515, $33.4, $33.5, $31.89
07/14/2015, $33.4, 800427, $32.98, $33.5, $30.89
07/13/2015, $32.82, 415803, $31.71, $33.05, $31.62
07/10/2015, $31.3, 446350, $29.39, $31.765, $29.27
07/09/2015, $29.11, 1667697, $29.2, $30, $28.77
07/08/2015, $28.31, 401625, $28.4, $28.75, $27.15
07/07/2015, $28.98, 250788, $29.79, $29.79, $28.33
07/06/2015, $30.26, 138659, $29.98, $30.8, $29.58
07/02/2015, $30.37, 221012, $30.7, $30.81, $29.43
07/01/2015, $30.61, 378357, $30.75, $31.89, $30.068
06/30/2015, $30.43, 138356, $29.84, $30.54, $29.57
06/29/2015, $29.8, 214742, $30.22, $30.39, $29.06
06/26/2015, $30.75, 808378, $31.26, $31.32, $30.5
06/25/2015, $31, 362108, $30.45, $31.53, $30
06/24/2015, $30.5, 238173, $30.79, $31.08, $30.23
06/23/2015, $30.8, 179915, $31.1, $31.49, $30.69
06/22/2015, $31.17, 176087, $31.59, $31.9799, $30.27
06/19/2015, $31.21, 310160, $31.81, $33.02, $31
06/18/2015, $31.63, 177933, $31.26, $31.87, $31.19
06/17/2015, $31.12, 233698, $31.44, $31.87, $30.59
06/16/2015, $31.24, 297591, $31.65, $32.25, $31.15
06/15/2015, $31.65, 391268, $29.97, $32.5, $29.25
06/12/2015, $29.88, 177160, $29, $30.55, $28.8995
06/11/2015, $29.01, 198537, $29.25, $29.25, $28.71
06/10/2015, $29.28, 250556, $27.19, $29.39, $27.18
06/09/2015, $27.15, 119380, $28.5, $28.53, $26.83
06/08/2015, $28.52, 105218, $28.34, $28.6, $28.11
06/05/2015, $28.31, 92843, $27.97, $28.48, $27.43
06/04/2015, $27.81, 187410, $27.75, $28, $27.25
06/03/2015, $27.82, 366687, $26.55, $28.5, $26.55
06/02/2015, $26.25, 114725, $26.28, $26.54, $25.96
06/01/2015, $26.24, 89662, $26.27, $26.7, $25.85
05/29/2015, $26.04, 149967, $25.82, $26.24, $25.62
05/28/2015, $25.72, 300748, $25.47, $26.66, $25.47
05/27/2015, $25.68, 108427, $25.04, $25.91, $24.84
05/26/2015, $25.02, 84672, $25.01, $25.48, $24.3298
05/22/2015, $24.89, 132928, $25.75, $25.89, $24.41
05/21/2015, $25.77, 219471, $25.94, $26.2999, $24.93
05/20/2015, $26.01, 235187, $23.86, $26.26, $23.52
05/19/2015, $23.57, 119916, $24.22, $24.25, $23.18
05/18/2015, $23.98, 171569, $24.22, $24.84, $23.62
05/15/2015, $24.38, 493253, $24, $25.5269, $23.54
05/14/2015, $22.96, 100120, $23.35, $23.35, $22.3
05/13/2015, $23, 158409, $21.83, $23.12, $21.65
05/12/2015, $21.68, 83474, $21.85, $21.85, $21.13
05/11/2015, $21.85, 73013, $21.2, $21.95, $21.2
05/08/2015, $21.24, 77697, $21.62, $21.8, $21.12
05/07/2015, $21.35, 100509, $20.64, $21.54, $20.64
05/06/2015, $20.69, 53534, $21.21, $21.23, $20.62
05/05/2015, $21.14, 65032, $21.12, $21.37, $20.56
05/04/2015, $21.21, 59444, $21.28, $21.47, $21.16
05/01/2015, $21.18, 51512, $21.05, $21.4, $20.55
04/30/2015, $21.01, 110875, $21.58, $22.08, $20.54
04/29/2015, $21.58, 81405, $22.37, $22.53, $21.54
04/28/2015, $22.28, 80779, $21.63, $22.44, $21.25
04/27/2015, $21.6, 168536, $21.83, $22.27, $20.92
04/24/2015, $22.19, 93643, $22.76, $22.81, $21.67
04/23/2015, $22.84, 92117, $22.21, $23, $22.09
04/22/2015, $22.33, 89926, $22.73, $22.93, $22.08
04/21/2015, $22.77, 93143, $23.21, $23.26, $22.32
04/20/2015, $23.03, 87339, $23.15, $23.352, $22.5
04/17/2015, $23.08, 111618, $23.63, $23.68, $22.77
04/16/2015, $23.78, 103839, $23.08, $23.8105, $22.998
04/15/2015, $23.18, 292100, $23.79, $23.945, $21.54
04/14/2015, $23.86, 131811, $24.22, $24.46, $23.6601
04/13/2015, $24.21, 221785, $24.34, $24.8525, $24.08
04/10/2015, $24.33, 203372, $25.03, $25.475, $24.17
04/09/2015, $24.87, 480159, $25.02, $25.71, $24.0254
04/08/2015, $24.33, 614644, $22.73, $24.98, $22.69
04/07/2015, $22.61, 328958, $21.3, $23.1999, $21.09
04/06/2015, $20.94, 151987, $20.83, $21.06, $20.76
04/02/2015, $20.95, 109823, $21.15, $21.204, $20.7
04/01/2015, $21.17, 265105, $21.14, $21.23, $20.55
03/31/2015, $21.06, 222785, $20.97, $21.7, $20.7
03/30/2015, $21.06, 541337, $21.63, $22.37, $20.93
03/27/2015, $21.07, 2613872, $19.12, $21.11, $19.09
03/26/2015, $18.5, 331516, $17.35, $18.59, $17.19
03/25/2015, $17.54, 116569, $18, $18, $17.26
03/24/2015, $18.02, 102838, $17.45, $18.39, $17.45
03/23/2015, $17.84, 93653, $17.76, $17.8999, $17.63
03/20/2015, $17.81, 100139, $17.98, $17.98, $17.62
03/19/2015, $17.8, 140991, $18.09, $18.09, $17.6
03/18/2015, $17.95, 280655, $18.02, $18.19, $17.88
03/17/2015, $18.3, 49140, $17.86, $18.33, $17.86
03/16/2015, $17.89, 34324, $17.65, $17.989, $17.65
03/13/2015, $17.39, 187274, $18.04, $18.3195, $17.31
03/12/2015, $17.85, 148582, $18.27, $18.77, $17.83
03/11/2015, $18.02, 56640, $17.78, $18.03, $17.35
03/10/2015, $17.78, 55714, $17.8, $18.11, $17.74
03/09/2015, $17.78, 84231, $18.28, $18.28, $17.51
03/06/2015, $18.31, 103663, $18.57, $18.6399, $18.21
03/05/2015, $18.46, 45671, $17.59, $18.5, $17.59
03/04/2015, $17.64, 41639, $17.78, $17.98, $17.53
03/03/2015, $17.81, 136947, $17.5, $17.9634, $17.23
03/02/2015, $17.52, 299100, $17.01, $17.76, $17.01
02/27/2015, $16.69, 369864, $15.7, $16.8899, $15.53
02/26/2015, $15.73, 695284, $14.72, $16.2, $14.72
02/25/2015, $14.92, 236884, $14.75, $15.21, $14.671
02/24/2015, $14.67, 109369, $14.4, $14.71, $14.2
02/23/2015, $14.3, 34669, $14.26, $14.5499, $14.2
02/20/2015, $14.25, 37437, $14.19, $14.48, $14.03
02/19/2015, $14.17, 30130, $14.07, $14.53, $14.01
02/18/2015, $14.21, 31285, $14.11, $14.31, $14.05
02/17/2015, $14.21, 36138, $14.54, $14.54, $14.01
02/13/2015, $14.37, 15507, $14.599, $14.599, $14.33
02/12/2015, $14.4, 32076, $14.72, $14.72, $14.25
02/11/2015, $14.26, 16229, $14.025, $14.79, $14.025
02/10/2015, $13.96, 37210, $14.19, $14.19, $13.75
02/09/2015, $14.15, 22532, $14.48, $14.7, $14.11
02/06/2015, $14.3, 28639, $14.32, $14.69, $14.15
02/05/2015, $14.48, 44895, $14.07, $14.5, $13.99
02/04/2015, $14.11, 35472, $14, $14.41, $13.78
02/03/2015, $14, 47075, $13.28, $14.31, $13.28
02/02/2015, $13.3, 45525, $13.94, $14.06, $13.24
01/30/2015, $13.88, 30439, $14, $14.28, $13.79
01/29/2015, $14.14, 26351, $14.04, $14.25, $13.94
01/28/2015, $14.04, 55177, $14.36, $14.46, $13.8
01/27/2015, $14.34, 79300, $14.45, $14.45, $14.08
01/26/2015, $14.45, 28780, $14.01, $14.48, $13.83
01/23/2015, $13.94, 36738, $13.76, $14.35, $13.75
01/22/2015, $13.8, 53368, $13.76, $14.162, $13.23
01/21/2015, $13.63, 60895, $14.1, $14.1, $13.32
01/20/2015, $14.11, 9912, $14.45, $14.58, $13.86
01/16/2015, $14.4, 42626, $13.65, $14.59, $13.6
01/15/2015, $13.74, 63598, $14.17, $14.47, $13.17
01/14/2015, $14.19, 53370, $14.5, $14.87, $13.56
01/13/2015, $13.91, 29577, $13.55, $13.94, $13.435
01/12/2015, $13.65, 16678, $13.94, $13.98, $13.56
01/09/2015, $14.02, 22408, $13.58, $14.5, $13.58
01/08/2015, $13.95, 15594, $13.63, $14.11, $13.6
01/07/2015, $13.99, 42702, $14.1, $14.3399, $13.6
01/06/2015, $14.43, 19565, $15.07, $15.23, $14.25
01/05/2015, $14.94, 21801, $15.34, $15.34, $14.46
01/02/2015, $15.5, 34288, $15.45, $15.5, $14.87
12/31/2014, $15.62, 30800, $15, $15.85, $14.85
12/30/2014, $15, 46183, $15.01, $15.2, $14.56
12/29/2014, $15.26, 70713, $14.85, $15.634, $14.39
12/26/2014, $14.85, 9499, $14.74, $14.85, $14.6301
12/24/2014, $14.65, 2297, $14.62, $14.76, $14.38
12/23/2014, $14.62, 37708, $14.56, $14.67, $14
12/22/2014, $14.55, 44479, $14.97, $14.97, $14.3
12/19/2014, $15.02, 81739, $13.81, $15.02, $13.65
12/18/2014, $13.69, 24465, $13.87, $13.87, $13.45
12/17/2014, $13.87, 25305, $13.34, $13.872, $13.34
12/16/2014, $13.44, 26230, $13.39, $13.46, $13.14
12/15/2014, $13.34, 17052, $13.35, $13.4356, $13.13
12/12/2014, $13.33, 34876, $13.3, $13.68, $13.26
12/11/2014, $13.47, 13382, $13.36, $13.6825, $13.17
12/10/2014, $13.46, 29583, $13.71, $13.78, $13.35
12/09/2014, $13.81, 41092, $12.864, $13.9, $12.864
12/08/2014, $13.15, 23116, $13.14, $13.39, $12.76
12/05/2014, $13.25, 32342, $13.26, $13.3499, $13.08
12/04/2014, $13.3, 11482, $13.16, $13.4, $13.0101
12/03/2014, $13.25, 10682, $13.1, $13.36, $13.08
12/02/2014, $13.17, 14109, $12.902, $13.21, $12.9
12/01/2014, $12.9, 31843, $13.15, $13.516, $12.9
11/28/2014, $13.8, 15996, $13.59, $13.9, $13.33
11/26/2014, $13.65, 20678, $13.38, $13.78, $13.018
11/25/2014, $13.28, 24164, $13.4, $13.4, $13.13
11/24/2014, $13.5, 30092, $12.99, $13.51, $12.662
11/21/2014, $13.05, 63486, $13.15, $13.15, $12.92
11/20/2014, $13, 11665, $12.83, $13.09, $12.712
11/19/2014, $12.8, 11694, $13, $13, $12.61
11/18/2014, $12.99, 11449, $13.21, $13.3, $12.99
11/17/2014, $13.12, 6763, $13.062, $13.2399, $13.04
11/14/2014, $13.13, 15656, $13.32, $13.32, $13.02
11/13/2014, $13.28, 61822, $13.43, $13.54, $12.89
11/12/2014, $13.54, 51052, $13.42, $13.81, $13.055
11/11/2014, $13.42, 253410, $13.64, $13.66, $11.98
11/10/2014, $14, 57540, $13.9, $14.31, $13.5
11/07/2014, $14.12, 63087, $13.44, $14.12, $13.09
11/06/2014, $13.42, 30919, $13.22, $13.49, $12.82
11/05/2014, $13.46, 65894, $13.4, $13.65, $13
11/04/2014, $13.48, 94752, $13.42, $13.55, $13.2556
11/03/2014, $13.42, 113299, $12.99, $13.5, $12.91
10/31/2014, $12.94, 46803, $13.27, $13.27, $12.71
10/30/2014, $13.2, 42712, $12.6, $13.23, $12.3
10/29/2014, $12.73, 17833, $12.86, $13.01, $12.368
10/28/2014, $12.98, 40691, $12.2, $13.04, $12.2
10/27/2014, $12.19, 28947, $12.53, $12.53, $11.86
10/24/2014, $12.54, 25847, $12.83, $12.88, $12.44
10/23/2014, $12.79, 32832, $12.79, $12.79, $12.24
10/22/2014, $12.72, 21873, $12.9, $13.25, $12.63
10/21/2014, $13.07, 24078, $13.31, $13.46, $12.95
10/20/2014, $13.24, 27121, $12.54, $13.25, $12.445
10/17/2014, $12.63, 88389, $13.8, $13.8, $12.13
10/16/2014, $13.62, 43577, $13.04, $13.69, $12.77
10/15/2014, $13.21, 31548, $13.1, $13.38, $12.8
10/14/2014, $13.39, 20759, $13.27, $13.49, $13.15
10/13/2014, $13.16, 19004, $12.96, $13.69, $12.96
10/10/2014, $13.3, 31218, $13.05, $13.449, $12.86
10/09/2014, $13.01, 28507, $13.48, $13.72, $12.97
10/08/2014, $13.56, 57122, $13.5, $13.928, $13.2
10/07/2014, $13.55, 16207, $13.91, $13.955, $13.5
10/06/2014, $13.95, 68217, $13.66, $14.19, $13.35
10/03/2014, $13.59, 24998, $13.78, $13.9, $13.53
10/02/2014, $13.57, 81264, $13.83, $14.06, $13.4
10/01/2014, $13.81, 91736, $13.95, $14.12, $13.27
09/30/2014, $14.07, 523835, $13.86, $14.68, $13.54
09/29/2014, $13.72, 54991, $13.78, $14.38, $13.72
09/26/2014, $13.82, 47285, $13, $13.91, $13
09/25/2014, $12.97, 96006, $13.5, $13.77, $12.8
09/24/2014, $13.28, 48254, $13.27, $13.95, $13
09/23/2014, $13.44, 54762, $13.38, $13.53, $13
09/22/2014, $13.3, 51909, $13.38, $13.82, $13.23
09/19/2014, $13.34, 83483, $13.4, $13.6, $12.92
09/18/2014, $13.38, 84147, $12.93, $13.72, $12.93
09/17/2014, $12.9, 26308, $12.97, $13.28, $12.86
09/16/2014, $12.75, 30989, $12.97, $13.54, $12.72
09/15/2014, $13.02, 47649, $13, $13.3739, $12.56
09/12/2014, $13.09, 39152, $13.3, $13.51, $13
09/11/2014, $13.13, 53061, $13, $13.5, $12.91
09/10/2014, $13.15, 83398, $13.16, $13.42, $13
09/09/2014, $13, 39707, $13.56, $13.89, $12.76
09/08/2014, $13.65, 91913, $13.8, $13.9, $13.5
09/05/2014, $13.99, 65692, $14.16, $14.67, $13.76
09/04/2014, $14.2, 178991, $14, $14.785, $13.52
09/03/2014, $13.59, 95607, $13.28, $13.85, $13.069
09/02/2014, $13.13, 56350, $12.5, $13.23, $12.5
08/29/2014, $12.41, 13189, $12.35, $12.4999, $12.34
08/28/2014, $12.33, 14070, $12.32, $12.58, $12.2501
08/27/2014, $12.4, 30085, $12.36, $12.62, $12.26
08/26/2014, $12.48, 29611, $12.44, $12.5, $12.2
08/25/2014, $12.5, 24913, $12.61, $12.7805, $12.23
08/22/2014, $12.6, 84622, $12.27, $12.6, $12.18
08/21/2014, $12.45, 285543, $11.51, $12.48, $11.26
08/20/2014, $11.57, 13940, $11.966, $12.3, $11.5401
08/19/2014, $11.81, 53803, $12.02, $12.07, $11.65
08/18/2014, $12.05, 54526, $12.08, $12.12, $12.05
08/15/2014, $12.16, 63207, $12.5, $12.5, $12
08/14/2014, $12.32, 101176, $12.15, $12.6, $12.025
08/13/2014, $12.19, 54450, $12.08, $12.32, $12.01
08/12/2014, $12.14, 71197, $12.46, $12.46, $11.96
08/11/2014, $12.36, 103452, $12.31, $13.25, $12.0767
08/08/2014, $11.95, 42428, $11.4, $12.11, $11.4
08/07/2014, $11.67, 66390, $11.86, $12.1391, $11.45
08/06/2014, $11.89, 29811, $12, $12, $11.73
08/05/2014, $11.91, 47615, $11.89, $12, $11.56
08/04/2014, $11.74, 47274, $11.55, $11.8999, $11.49
08/01/2014, $11.42, 59244, $11.3, $11.57, $11.3
07/31/2014, $11.32, 130240, $11.31, $11.47, $10.9701
07/30/2014, $11.47, 69050, $11.5, $11.5001, $11.28
07/29/2014, $11.42, 98783, $11.21, $11.5693, $11.16
07/28/2014, $11.15, 87659, $10.65, $11.22, $10.65
07/25/2014, $10.67, 79306, $10.86, $11.05, $10.67
07/24/2014, $10.99, 139257, $11, $11.19, $10.99
07/23/2014, $11.02, 99216, $11.38, $11.5, $11
07/22/2014, $11.44, 185358, $11.51, $11.75, $10.95
07/21/2014, $11.51, 255902, $11.6, $11.97, $11.5
07/18/2014, $11.25, 4147881, $12.95, $12.99, $11
