Date, Close/Last, Volume, Open, High, Low
11/25/2015, $5.05, 207822, $5.06, $5.08, $5.02
11/24/2015, $5.05, 610247, $5.01, $5.06, $4.98
11/23/2015, $4.99, 848321, $4.99, $5.04, $4.92
11/20/2015, $5.04, 642360, $5.1, $5.16, $5.01
11/19/2015, $5.01, 648099, $5.04, $5.0896, $5
11/18/2015, $5.03, 874121, $5.05, $5.09, $4.9344
11/17/2015, $5.06, 327012, $5.12, $5.14, $5.05
11/16/2015, $5.15, 287219, $5.06, $5.15, $5.05
11/13/2015, $5.04, 304721, $5.04, $5.1, $5.03
11/12/2015, $5.05, 448817, $5.09, $5.1499, $5.04
11/11/2015, $5.12, 335979, $5.14, $5.185, $5.11
11/10/2015, $5.18, 341967, $5.13, $5.22, $5.13
11/09/2015, $5.25, 670110, $5.3, $5.36, $5.18
11/06/2015, $5.32, 652084, $5.4, $5.425, $5.28
11/05/2015, $5.49, 499720, $5.53, $5.56, $5.45
11/04/2015, $5.55, 265652, $5.67, $5.73, $5.55
11/03/2015, $5.68, 405166, $5.55, $5.68, $5.55
11/02/2015, $5.6, 339101, $5.56, $5.62, $5.5201
10/30/2015, $5.66, 585654, $5.45, $5.66, $5.45
10/29/2015, $5.47, 845150, $5.65, $5.6849, $5.445
10/28/2015, $5.69, 435905, $5.68, $5.81, $5.65
10/27/2015, $5.6, 531049, $5.75, $5.7999, $5.6
10/26/2015, $5.78, 498891, $5.83, $5.87, $5.7401
10/23/2015, $5.84, 516780, $5.82, $5.84, $5.69
10/22/2015, $5.71, 287272, $5.58, $5.71, $5.58
10/21/2015, $5.59, 318682, $5.68, $5.68, $5.57
10/20/2015, $5.72, 375971, $5.58, $5.769, $5.58
10/19/2015, $5.56, 476455, $5.75, $5.75, $5.53
10/16/2015, $5.74, 370267, $5.88, $5.89, $5.73
10/15/2015, $5.91, 722706, $5.72, $5.91, $5.72
10/14/2015, $5.77, 651979, $5.67, $5.8, $5.63
10/13/2015, $5.67, 648154, $5.66, $5.74, $5.6
10/12/2015, $5.66, 614715, $5.74, $5.8, $5.66
10/09/2015, $5.69, 668409, $5.55, $5.73, $5.54
10/08/2015, $5.48, 537493, $5.42, $5.6, $5.39
10/07/2015, $5.43, 750776, $5.45, $5.54, $5.426
10/06/2015, $5.38, 579251, $5.32, $5.45, $5.32
10/05/2015, $5.28, 660827, $5.1, $5.32, $5.1
10/02/2015, $5.08, 560865, $4.95, $5.14, $4.94
10/01/2015, $4.9, 485225, $5.01, $5.07, $4.9
09/30/2015, $4.99, 544073, $5.05, $5.09, $4.99
09/29/2015, $5.05, 434145, $5.06, $5.0715, $5
09/28/2015, $5.09, 415954, $5.21, $5.25, $5.05
09/25/2015, $5.26, 372190, $5.25, $5.2999, $5.21
09/24/2015, $5.33, 718475, $5.14, $5.34, $5.11
09/23/2015, $5.15, 346380, $5.21, $5.2299, $5.08
09/22/2015, $5.14, 446443, $5.14, $5.19, $5.08
09/21/2015, $5.26, 277579, $5.29, $5.3018, $5.21
09/18/2015, $5.24, 623012, $5.27, $5.35, $5.24
09/17/2015, $5.26, 381331, $5.15, $5.3099, $5.15
09/16/2015, $5.15, 360315, $5.09, $5.18, $5.0801
09/15/2015, $5.04, 261117, $5.01, $5.06, $5
09/14/2015, $5.01, 380814, $5.09, $5.09, $5
09/11/2015, $5.16, 323154, $5.1, $5.16, $5.06
09/10/2015, $5.15, 328250, $5.18, $5.1899, $5.11
09/09/2015, $5.16, 475089, $5.2, $5.27, $5.14
09/08/2015, $5.21, 242661, $5.18, $5.24, $5.1121
09/04/2015, $5.14, 335875, $5.15, $5.16, $5.06
09/03/2015, $5.18, 291500, $5.12, $5.28, $5.12
09/02/2015, $5.17, 389031, $5.26, $5.28, $5.1
09/01/2015, $5.22, 363481, $5.27, $5.31, $5.2
08/31/2015, $5.31, 506096, $5.33, $5.38, $5.23
08/28/2015, $5.33, 452957, $5.26, $5.39, $5.2504
08/27/2015, $5.21, 506526, $5.06, $5.2501, $5.06
08/26/2015, $5.06, 571668, $5.11, $5.16, $5.03
08/25/2015, $5.18, 1026340, $5.13, $5.29, $5.06
08/24/2015, $5.1, 1225540, $5.49, $5.52, $5.1
08/21/2015, $5.55, 976316, $5.62, $5.7, $5.5
08/20/2015, $5.62, 909256, $5.52, $5.7, $5.5
08/19/2015, $5.44, 699897, $5.4, $5.48, $5.4
08/18/2015, $5.4, 374768, $5.39, $5.4, $5.35
08/17/2015, $5.37, 361764, $5.4, $5.45, $5.36
08/14/2015, $5.37, 615132, $5.5, $5.54, $5.37
08/13/2015, $5.5, 580764, $5.66, $5.66, $5.5
08/12/2015, $5.75, 953433, $5.51, $5.75, $5.46
08/11/2015, $5.46, 683528, $5.5, $5.5, $5.383
08/10/2015, $5.45, 645922, $5.28, $5.49, $5.26
08/07/2015, $5.26, 376072, $5.31, $5.37, $5.25
08/06/2015, $5.31, 478908, $5.25, $5.31, $5.231
08/05/2015, $5.27, 507250, $5.27, $5.33, $5.25
08/04/2015, $5.27, 707289, $5.24, $5.305, $5.21
08/03/2015, $5.24, 761943, $5.3, $5.3, $5.21
07/31/2015, $5.27, 511517, $5.4, $5.42, $5.26
07/30/2015, $5.31, 437592, $5.37, $5.37, $5.25
07/29/2015, $5.39, 599588, $5.27, $5.39, $5.2601
07/28/2015, $5.29, 461558, $5.18, $5.29, $5.17
07/27/2015, $5.17, 931796, $5.27, $5.36, $5.15
07/24/2015, $5.28, 1299530, $5.22, $5.28, $5.12
07/23/2015, $5.22, 886936, $5.36, $5.41, $5.19
07/22/2015, $5.36, 677894, $5.35, $5.42, $5.3
07/21/2015, $5.42, 765797, $5.45, $5.61, $5.38
07/20/2015, $5.46, 1810232, $5.68, $5.69, $5.46
07/17/2015, $5.89, 1188994, $6, $6.05, $5.83
07/16/2015, $6.05, 712667, $6.08, $6.12, $6.01
07/15/2015, $6.09, 583261, $6.25, $6.3, $6.09
07/14/2015, $6.36, 217202, $6.34, $6.37, $6.32
07/13/2015, $6.37, 394695, $6.36, $6.37, $6.3199
07/10/2015, $6.37, 288221, $6.35, $6.4, $6.31
07/09/2015, $6.35, 314540, $6.35, $6.4, $6.32
07/08/2015, $6.34, 417717, $6.43, $6.45, $6.3
07/07/2015, $6.48, 481778, $6.39, $6.48, $6.33
07/06/2015, $6.53, 461099, $6.4, $6.53, $6.22
07/02/2015, $6.5, 448171, $6.41, $6.52, $6.38
07/01/2015, $6.44, 697486, $6.52, $6.55, $6.39
06/30/2015, $6.51, 551315, $6.55, $6.62, $6.51
06/29/2015, $6.53, 648605, $6.67, $6.7, $6.53
06/26/2015, $6.72, 441303, $6.8, $6.85, $6.72
06/25/2015, $6.82, 354901, $6.94, $6.99, $6.82
06/24/2015, $6.96, 337462, $6.92, $7, $6.9
06/23/2015, $6.92, 288259, $6.99, $6.99, $6.92
06/22/2015, $6.96, 258669, $6.98, $6.98, $6.92
06/19/2015, $6.96, 206473, $7.07, $7.07, $6.96
06/18/2015, $7.06, 374859, $7.02, $7.07, $7.02
06/17/2015, $6.98, 452869, $6.99, $7.0098, $6.94
06/16/2015, $7.01, 267320, $6.98, $7.01, $6.96
06/15/2015, $6.98, 229512, $6.98, $7, $6.95
06/12/2015, $7, 278447, $7, $7.02, $6.97
06/11/2015, $7.11, 303645, $7.13, $7.15, $7.1
06/10/2015, $7.13, 612602, $7.12, $7.14, $7.1
06/09/2015, $7.1, 338996, $7.09, $7.11, $7.05
06/08/2015, $7.06, 268693, $7.06, $7.079, $7.01
06/05/2015, $7.08, 259859, $7.05, $7.1, $7.01
06/04/2015, $7.06, 291527, $7.09, $7.09, $7.03
06/03/2015, $7.11, 460514, $7.11, $7.15, $7.08
06/02/2015, $7.13, 335778, $7.03, $7.13, $7.03
06/01/2015, $7.02, 292727, $7.07, $7.0701, $7
05/29/2015, $7.04, 257709, $7.03, $7.09, $7.02
05/28/2015, $7.06, 309035, $7.01, $7.09, $6.99
05/27/2015, $7.06, 315166, $7.08, $7.1, $7.01
05/26/2015, $7.07, 531339, $7.16, $7.16, $7.01
05/22/2015, $7.21, 382718, $7.25, $7.27, $7.18
05/21/2015, $7.25, 502341, $7.32, $7.32, $7.217
05/20/2015, $7.28, 258720, $7.28, $7.29, $7.23
05/19/2015, $7.28, 400917, $7.31, $7.3251, $7.2292
05/18/2015, $7.34, 554446, $7.4, $7.4, $7.31
05/15/2015, $7.4, 236033, $7.35, $7.41, $7.3199
05/14/2015, $7.39, 293833, $7.42, $7.4701, $7.39
05/13/2015, $7.39, 353229, $7.4, $7.47, $7.39
05/12/2015, $7.4, 292090, $7.34, $7.4, $7.28
05/11/2015, $7.4, 307015, $7.46, $7.48, $7.37
05/08/2015, $7.44, 212497, $7.37, $7.44, $7.33
05/07/2015, $7.31, 276614, $7.39, $7.39, $7.27
05/06/2015, $7.39, 586970, $7.5, $7.5, $7.37
05/05/2015, $7.46, 298736, $7.45, $7.5, $7.41
05/04/2015, $7.42, 327778, $7.58, $7.58, $7.42
05/01/2015, $7.55, 323478, $7.38, $7.55, $7.37
04/30/2015, $7.44, 364083, $7.47, $7.47, $7.36
04/29/2015, $7.5, 438209, $7.4, $7.58, $7.4
04/28/2015, $7.51, 433937, $7.36, $7.51, $7.36
04/27/2015, $7.37, 434149, $7.32, $7.41, $7.28
04/24/2015, $7.32, 359652, $7.3, $7.33, $7.25
04/23/2015, $7.33, 351721, $7.29, $7.34, $7.23
04/22/2015, $7.23, 327334, $7.26, $7.28, $7.2
04/21/2015, $7.26, 174851, $7.34, $7.34, $7.26
04/20/2015, $7.29, 297519, $7.25, $7.3, $7.25
04/17/2015, $7.27, 256095, $7.31, $7.35, $7.25
04/16/2015, $7.36, 235327, $7.35, $7.3801, $7.3
04/15/2015, $7.33, 363405, $7.2, $7.33, $7.18
04/14/2015, $7.19, 309120, $7.12, $7.2, $7.1
04/13/2015, $7.19, 329874, $7.21, $7.22, $7.18
04/10/2015, $7.22, 287247, $7.2, $7.2445, $7.17
04/09/2015, $7.16, 187775, $7.13, $7.19, $7.12
04/08/2015, $7.18, 219574, $7.19, $7.26, $7.17
04/07/2015, $7.22, 368201, $7.18, $7.3, $7.18
04/06/2015, $7.26, 363173, $7.15, $7.2799, $7.13
04/02/2015, $7.09, 251247, $7.01, $7.13, $7.01
04/01/2015, $7.05, 276650, $6.95, $7.06, $6.95
03/31/2015, $6.95, 317962, $6.97, $7, $6.95
03/30/2015, $7.01, 295255, $6.99, $7.0651, $6.9
03/27/2015, $7.02, 287830, $7.1, $7.11, $7.02
03/26/2015, $7.13, 227853, $7.2, $7.22, $7.1
03/25/2015, $7.16, 453128, $7.14, $7.25, $7.12
03/24/2015, $7.11, 284414, $7.09, $7.18, $7.06
03/23/2015, $7.06, 356169, $7.06, $7.09, $7
03/20/2015, $7.03, 263880, $6.96, $7.04, $6.96
03/19/2015, $6.91, 245875, $6.89, $6.9199, $6.85
03/18/2015, $6.94, 572443, $6.71, $6.9547, $6.66
03/17/2015, $6.74, 291632, $6.72, $6.83, $6.7
03/16/2015, $6.78, 562140, $6.82, $6.85, $6.76
03/13/2015, $6.84, 404975, $6.98, $6.98, $6.8
03/12/2015, $7.02, 252233, $6.99, $7.11, $6.98
03/11/2015, $6.99, 493609, $6.95, $6.99, $6.9
03/10/2015, $6.966, 482352, $7.07, $7.1, $6.95
03/09/2015, $7.13, 411336, $7.32, $7.32, $7.13
03/06/2015, $7.3, 768552, $7.4, $7.47, $7.23
03/05/2015, $7.5, 258716, $7.48, $7.5, $7.46
03/04/2015, $7.49, 292855, $7.48, $7.52, $7.45
03/03/2015, $7.55, 344389, $7.53, $7.56, $7.5
03/02/2015, $7.54, 350190, $7.57, $7.63, $7.5
02/27/2015, $7.59, 476189, $7.55, $7.65, $7.45
02/26/2015, $7.55, 282284, $7.6, $7.65, $7.51
02/25/2015, $7.56, 295175, $7.44, $7.56, $7.44
02/24/2015, $7.44, 296729, $7.38, $7.44, $7.37
02/23/2015, $7.44, 441597, $7.44, $7.48, $7.41
02/20/2015, $7.46, 460550, $7.53, $7.55, $7.43
02/19/2015, $7.41, 406735, $7.48, $7.48, $7.36
02/18/2015, $7.48, 372358, $7.41, $7.48, $7.35
02/17/2015, $7.48, 398612, $7.53, $7.53, $7.42
02/13/2015, $7.59, 244996, $7.48, $7.59, $7.446
02/12/2015, $7.47, 396765, $7.38, $7.49, $7.38
02/11/2015, $7.35, 536386, $7.51, $7.51, $7.34
02/10/2015, $7.56, 516810, $7.65, $7.65, $7.48
02/09/2015, $7.72, 536704, $7.69, $7.73, $7.64
02/06/2015, $7.65, 668349, $7.79, $7.83, $7.65
02/05/2015, $7.85, 349011, $7.75, $7.85, $7.7
02/04/2015, $7.74, 373288, $7.79, $7.79, $7.65
02/03/2015, $7.75, 609232, $7.7, $7.8, $7.63
02/02/2015, $7.7, 503513, $7.4, $7.7, $7.39
01/30/2015, $7.46, 423694, $7.31, $7.54, $7.31
01/29/2015, $7.36, 427971, $7.41, $7.44, $7.23
01/28/2015, $7.46, 590020, $7.68, $7.68, $7.46
01/27/2015, $7.7, 559439, $7.61, $7.74, $7.54
01/26/2015, $7.54, 560104, $7.5, $7.56, $7.3701
01/23/2015, $7.51, 519706, $7.63, $7.63, $7.45
01/22/2015, $7.63, 414297, $7.69, $7.698, $7.6
01/21/2015, $7.65, 693174, $7.65, $7.67, $7.53
01/20/2015, $7.62, 923060, $7.67, $7.68, $7.5
01/16/2015, $7.43, 1378887, $7.18, $7.43, $7.15
01/15/2015, $7.11, 776528, $7, $7.13, $6.98
01/14/2015, $6.91, 588808, $6.95, $7.01, $6.8
01/13/2015, $7.04, 557291, $7.21, $7.26, $6.98
01/12/2015, $7.27, 553784, $7.24, $7.27, $7.17
01/09/2015, $7.24, 422969, $7.16, $7.24, $7.13
01/08/2015, $7.16, 557413, $7.05, $7.2502, $7.03
01/07/2015, $7.07, 525809, $6.99, $7.1, $6.99
01/06/2015, $7.05, 797716, $6.82, $7.05, $6.81
01/05/2015, $6.82, 530554, $6.93, $6.9397, $6.73
01/02/2015, $6.95, 402082, $6.8, $6.95, $6.8
12/31/2014, $7, 1314008, $6.77, $7, $6.71
12/30/2014, $6.81, 1249958, $6.75, $6.81, $6.72
12/29/2014, $6.75, 1042448, $6.75, $6.8, $6.67
12/26/2014, $6.76, 894763, $6.75, $6.83, $6.71
12/24/2014, $6.65, 601643, $6.54, $6.66, $6.54
12/23/2014, $6.62, 1502083, $6.63, $6.75, $6.55
12/22/2014, $6.68, 1316269, $6.84, $6.85, $6.68
12/19/2014, $6.89, 877157, $6.89, $6.97, $6.78
12/18/2014, $6.78, 1471044, $6.5, $6.83, $6.4901
12/17/2014, $6.34, 1792844, $6.14, $6.44, $6.14
12/16/2014, $6.15, 958882, $6.2, $6.37, $6.01
12/15/2014, $6.22, 1248267, $6.53, $6.58, $6.22
12/12/2014, $6.57, 874492, $6.68, $6.71, $6.52
12/11/2014, $6.73, 914505, $6.88, $6.89, $6.69
12/10/2014, $6.83, 659630, $7.02, $7.03, $6.82
12/09/2014, $7.15, 1026160, $7, $7.15, $6.9
12/08/2014, $6.95, 1629565, $7.08, $7.1652, $6.83
12/05/2014, $7.12, 1352199, $7.3, $7.3, $7.07
12/04/2014, $7.33, 755044, $7.39, $7.5, $7.28
12/03/2014, $7.45, 552836, $7.4, $7.56, $7.4
12/02/2014, $7.42, 766391, $7.37, $7.497, $7.3
12/01/2014, $7.48, 1458616, $7.6, $7.6, $7.27
11/28/2014, $7.6, 872499, $7.85, $7.89, $7.48
11/26/2014, $7.95, 420408, $8, $8.03, $7.91
11/25/2014, $8.03, 378034, $7.95, $8.03, $7.95
11/24/2014, $7.97, 782582, $7.95, $8.05, $7.95
11/21/2014, $8.06, 1228624, $7.88, $8.08, $7.86
11/20/2014, $7.82, 1040667, $7.91, $7.94, $7.76
11/19/2014, $7.83, 889372, $8.03, $8.09, $7.83
11/18/2014, $8.1, 679049, $8, $8.13, $7.96
11/17/2014, $7.95, 669480, $7.89, $8.04, $7.89
11/14/2014, $7.95, 822001, $7.67, $7.95, $7.61
11/13/2014, $7.72, 827058, $7.93, $7.96, $7.72
11/12/2014, $7.98, 609554, $8, $8.06, $7.91
11/11/2014, $8.09, 532259, $7.93, $8.09, $7.84
11/10/2014, $7.94, 702186, $8.08, $8.1613, $7.94
11/07/2014, $8.19, 1111373, $8.17, $8.22, $8.04
11/06/2014, $8.04, 1021845, $7.92, $8.04, $7.81
11/05/2014, $7.84, 1187039, $7.9, $7.909, $7.71
11/04/2014, $7.96, 1122869, $8.1, $8.15, $7.91
11/03/2014, $8.18, 1419681, $8.26, $8.26, $8.07
10/31/2014, $8.26, 2372384, $8.35, $8.4, $8.1
10/30/2014, $8.54, 1001187, $8.6, $8.75, $8.52
10/29/2014, $8.76, 408739, $8.8, $8.9, $8.75
10/28/2014, $8.8, 498048, $8.89, $8.9, $8.78
10/27/2014, $8.9, 453529, $8.93, $8.94, $8.8
10/24/2014, $8.98, 453682, $8.93, $8.98, $8.86
10/23/2014, $8.86, 851413, $9, $9.004, $8.84
10/22/2014, $9.03, 427900, $9.15, $9.17, $8.9807
10/21/2014, $9.18, 512482, $8.98, $9.19, $8.98
10/20/2014, $8.93, 393408, $8.88, $9.03, $8.86
10/17/2014, $8.93, 476290, $8.85, $9.06, $8.85
10/16/2014, $8.82, 653742, $8.7, $9, $8.571
10/15/2014, $8.8, 1415356, $8.7, $8.83, $8.41
10/14/2014, $8.79, 653382, $8.82, $8.9499, $8.77
10/13/2014, $8.88, 455184, $8.89, $8.98, $8.8
10/10/2014, $8.89, 626986, $9, $9.06, $8.85
10/09/2014, $9.07, 648199, $9.22, $9.22, $9
10/08/2014, $9.2, 1281572, $9.01, $9.2, $8.75
10/07/2014, $9.01, 827339, $9.13, $9.15, $9.01
10/06/2014, $9.15, 869722, $9.07, $9.247, $9.07
10/03/2014, $9.18, 933013, $9.32, $9.32, $9
10/02/2014, $9.31, 455796, $9.3, $9.33, $9.2
10/01/2014, $9.33, 562769, $9.21, $9.35, $9.2
09/30/2014, $9.25, 656254, $9.52, $9.542, $9.25
09/29/2014, $9.56, 258015, $9.57, $9.59, $9.53
09/26/2014, $9.6, 269108, $9.58, $9.6, $9.52
09/25/2014, $9.53, 395681, $9.56, $9.6, $9.52
09/24/2014, $9.6, 332637, $9.59, $9.71, $9.55
09/23/2014, $9.63, 741794, $9.51, $9.67, $9.45
09/22/2014, $9.45, 1487830, $9.85, $9.89, $9.45
09/19/2014, $9.93, 913754, $10.05, $10.12, $9.91
09/18/2014, $10.12, 448986, $10.16, $10.2099, $10.08
09/17/2014, $10.16, 422535, $10.24, $10.25, $10.11
09/16/2014, $10.23, 382377, $10.11, $10.28, $10.11
09/15/2014, $10.12, 606004, $10.14, $10.179, $10.08
09/12/2014, $10.17, 577828, $10.39, $10.39, $10.12
09/11/2014, $10.41, 642143, $10.3, $10.43, $10.25
09/10/2014, $10.35, 444425, $10.45, $10.4677, $10.33
09/09/2014, $10.44, 489674, $10.45, $10.4992, $10.36
09/08/2014, $10.45, 825585, $10.65, $10.67, $10.39
09/05/2014, $10.67, 466752, $10.7, $10.74, $10.65
09/04/2014, $10.75, 457002, $10.84, $10.86, $10.7
09/03/2014, $10.83, 299830, $10.84, $10.89, $10.79
09/02/2014, $10.84, 569468, $10.87, $10.8966, $10.78
08/29/2014, $10.92, 322334, $10.87, $10.93, $10.85
08/28/2014, $10.89, 420318, $10.91, $10.947, $10.83
08/27/2014, $10.9, 298537, $10.9, $10.91, $10.864
08/26/2014, $10.85, 522240, $10.86, $10.92, $10.83
08/25/2014, $10.85, 362051, $10.89, $10.92, $10.85
08/22/2014, $10.9, 382771, $10.98, $10.98, $10.9
08/21/2014, $10.94, 339610, $11, $11, $10.89
08/20/2014, $11.01, 288320, $10.81, $11.01, $10.81
08/19/2014, $10.95, 227632, $10.92, $10.98, $10.84
08/18/2014, $10.89, 319972, $10.88, $10.89, $10.82
08/15/2014, $10.85, 384719, $10.83, $10.85, $10.75
08/14/2014, $10.89, 363310, $11, $11.02, $10.88
08/13/2014, $11.03, 326665, $11.03, $11.04, $10.97
08/12/2014, $11.06, 467742, $11.08, $11.09, $11.05
08/11/2014, $11.07, 514777, $11.01, $11.0875, $11
08/08/2014, $11.01, 461055, $10.96, $11.01, $10.94
08/07/2014, $10.95, 383049, $10.96, $10.98, $10.9
08/06/2014, $10.88, 446147, $10.88, $10.9, $10.86
08/05/2014, $10.86, 424913, $10.84, $10.86, $10.65
08/04/2014, $10.86, 282694, $10.79, $10.88, $10.78
08/01/2014, $10.86, 437925, $10.68, $10.88, $10.68
07/31/2014, $10.66, 626792, $10.95, $10.98, $10.66
07/30/2014, $11.03, 321856, $11.07, $11.08, $11
07/29/2014, $11.07, 279984, $11.08, $11.08, $11.05
07/28/2014, $11.08, 300978, $11.03, $11.08, $11
07/25/2014, $11.01, 277602, $11.04, $11.04, $10.99
07/24/2014, $11.03, 400020, $11, $11.05, $10.96
07/23/2014, $11, 307348, $10.99, $11.02, $10.95
07/22/2014, $10.96, 279447, $10.89, $10.99, $10.89
07/21/2014, $10.89, 314721, $11.01, $11.01, $10.86
07/18/2014, $10.97, 351510, $11, $11, $10.95
07/17/2014, $11, 380291, $10.92, $11.02, $10.92
07/16/2014, $10.9, 860642, $10.81, $11.38, $10.8
07/15/2014, $10.87, 640050, $11.06, $11.06, $10.86
07/14/2014, $11.1, 542100, $11.08, $11.12, $11.05
07/11/2014, $11.13, 706560, $11.25, $11.2899, $11.11
07/10/2014, $11.25, 867458, $11.23, $11.3, $11.18
07/09/2014, $11.17, 745779, $11.06, $11.17, $11.05
07/08/2014, $11.04, 560148, $11.1, $11.13, $11.03
07/07/2014, $11.1, 498997, $11.07, $11.12, $11.07
07/03/2014, $11.08, 280918, $11.07, $11.0806, $11.05
07/02/2014, $11.07, 485894, $11.1, $11.1716, $11.05
07/01/2014, $11.1, 951966, $11, $11.21, $10.99
06/30/2014, $10.98, 408931, $10.95, $10.99, $10.9
06/27/2014, $10.95, 335039, $10.96, $10.97, $10.9
06/26/2014, $10.94, 533139, $10.8, $10.94, $10.8
06/25/2014, $10.82, 654583, $10.89, $10.9, $10.79
06/24/2014, $10.96, 1015912, $11.03, $11.05, $10.9
06/23/2014, $10.95, 1464057, $10.79, $10.97, $10.79
06/20/2014, $10.77, 360259, $10.85, $10.85, $10.71
06/19/2014, $10.81, 1275506, $10.61, $10.81, $10.6
06/18/2014, $10.6, 401543, $10.45, $10.6, $10.45
06/17/2014, $10.47, 527322, $10.54, $11.31, $10.46
06/16/2014, $10.59, 464338, $10.53, $10.59, $10.5
06/13/2014, $10.51, 610513, $10.47, $10.5482, $10.45
06/12/2014, $10.48, 480600, $10.33, $10.49, $10.32
06/11/2014, $10.44, 482341, $10.45, $10.5, $10.42
06/10/2014, $10.47, 705950, $10.49, $10.49, $10.42
06/09/2014, $10.48, 458007, $10.36, $10.48, $10.33
06/06/2014, $10.41, 406540, $10.31, $10.41, $10.25
06/05/2014, $10.35, 302315, $10.27, $10.35, $10.17
06/04/2014, $10.23, 359965, $10.19, $10.28, $10.15
06/03/2014, $10.22, 299433, $10.18, $10.25, $10.18
06/02/2014, $10.29, 317957, $10.17, $10.29, $10.1
05/30/2014, $10.2, 318774, $10.26, $10.26, $10.16
05/29/2014, $10.26, 455519, $10.08, $10.26, $10.07
05/28/2014, $10.16, 1261372, $10.29, $10.31, $10.06
05/27/2014, $10.4, 749924, $10.5, $10.52, $10.25
05/23/2014, $10.55, 266925, $10.49, $10.55, $10.44
05/22/2014, $10.5, 369488, $10.48, $10.54, $10.44
05/21/2014, $10.38, 418746, $10.4, $10.4399, $10.35
05/20/2014, $10.43, 344153, $10.46, $10.54, $10.39
05/19/2014, $10.5, 317143, $10.58, $10.58, $10.45
05/16/2014, $10.59, 386989, $10.6, $10.6, $10.51
05/15/2014, $10.56, 544329, $10.58, $10.59, $10.5
05/14/2014, $10.61, 480889, $10.56, $10.61, $10.51
05/13/2014, $10.58, 437657, $10.51, $10.58, $10.47
05/12/2014, $10.61, 760561, $10.49, $10.61, $10.45
05/09/2014, $10.41, 322616, $10.4, $10.43, $10.36
05/08/2014, $10.4, 417549, $10.38, $10.44, $10.33
05/07/2014, $10.35, 440526, $10.33, $10.4, $10.31
05/06/2014, $10.35, 371318, $10.34, $10.39, $10.31
05/05/2014, $10.345, 325647, $10.25, $10.35, $10.25
05/02/2014, $10.21, 297774, $10.19, $10.26, $10.12
05/01/2014, $10.2, 244400, $10.21, $10.26, $10.14
04/30/2014, $10.28, 306743, $10.19, $10.28, $10.14
04/29/2014, $10.23, 316692, $10.22, $10.3, $10.22
04/28/2014, $10.24, 301638, $10.24, $10.25, $10.17
04/25/2014, $10.2, 431644, $10.15, $10.25, $10.14
04/24/2014, $10.11, 379632, $10.16, $10.21, $10.1
04/23/2014, $10.16, 405062, $10.04, $10.16, $10.03
04/22/2014, $9.985, 322980, $10, $10.03, $9.95
04/21/2014, $10, 282787, $10, $10.01, $9.96
04/17/2014, $10, 276617, $10, $10.04, $9.95
04/16/2014, $10.02, 218501, $10.04, $10.04, $9.99
04/15/2014, $10, 289339, $10, $10.02, $9.95
04/14/2014, $10.07, 263324, $10.03, $10.07, $10.01
04/11/2014, $9.98, 356462, $10.09, $10.1, $9.98
04/10/2014, $10.21, 411942, $10.29, $10.31, $10.16
04/09/2014, $10.23, 291953, $10.2, $10.28, $10.2
04/08/2014, $10.24, 416906, $10.15, $10.24, $10.15
04/07/2014, $10.1, 374784, $10.05, $10.16, $10.04
04/04/2014, $10.0601, 330690, $10.02, $10.09, $10.02
04/03/2014, $9.96, 320261, $10.03, $10.03, $9.96
04/02/2014, $10.03, 391476, $10, $10.05, $9.96
04/01/2014, $9.92, 335033, $9.97, $9.97, $9.8749
03/31/2014, $9.92, 332281, $9.94, $9.99, $9.88
03/28/2014, $9.92, 300332, $9.77, $9.95, $9.76
03/27/2014, $9.79, 389037, $9.8, $9.87, $9.78
03/26/2014, $9.81, 502353, $9.97, $9.99, $9.81
03/25/2014, $10, 472246, $9.95, $10.04, $9.93
03/24/2014, $9.88, 1084104, $10.1, $10.2, $9.8
03/21/2014, $10.18, 349296, $10.06, $10.22, $10.06
03/20/2014, $10, 573507, $10.14, $10.15, $10
03/19/2014, $10.16, 418827, $10.28, $10.34, $10.1501
03/18/2014, $10.33, 506684, $10.37, $10.5, $10.3
03/17/2014, $10.42, 495403, $10.51, $10.5501, $10.36
03/14/2014, $10.5, 729996, $10.47, $10.51, $10.4
03/13/2014, $10.4, 473628, $10.35, $10.46, $10.35
03/12/2014, $10.43, 544520, $10.31, $10.44, $10.3046
03/11/2014, $10.28, 351526, $10.34, $10.38, $10.25
03/10/2014, $10.32, 293034, $10.31, $10.35, $10.2
03/07/2014, $10.32, 474873, $10.35, $10.38, $10.2
03/06/2014, $10.44, 478438, $10.27, $10.44, $10.2545
03/05/2014, $10.22, 266729, $10.2, $10.26, $10.17
03/04/2014, $10.2199, 396680, $10.21, $10.25, $10.18
03/03/2014, $10.23, 577218, $10.15, $10.23, $10.15
02/28/2014, $10.11, 327954, $10.05, $10.18, $10.05
02/27/2014, $10.03, 663697, $10.1, $10.1, $10
02/26/2014, $10.07, 429589, $10.13, $10.18, $10.06
02/25/2014, $10.15, 504509, $10.21, $10.22, $10.1493
02/24/2014, $10.19, 590787, $10.13, $10.23, $10.11
02/21/2014, $10.08, 459093, $10.1, $10.13, $10.05
02/20/2014, $10.05, 481970, $9.97, $10.09, $9.97
02/19/2014, $9.97, 431092, $10.14, $10.2, $9.92
02/18/2014, $10.16, 471550, $10.14, $10.16, $10.07
02/14/2014, $10.1, 536840, $10.09, $10.12, $10.06
02/13/2014, $9.98, 364315, $9.78, $9.98, $9.7702
