Date, Close/Last, Volume, Open, High, Low
01/12/2016, $19.85, 1253588, $19.98, $20.05, $19.66
01/11/2016, $19.77, 1297504, $19.79, $19.82, $19.605
01/08/2016, $19.58, 2219702, $20.13, $20.19, $19.56
01/07/2016, $20.24, 2160589, $20.28, $20.5, $20.22
01/06/2016, $20.81, 1495164, $20.87, $20.947, $20.71
01/05/2016, $21.2, 1301929, $21.21, $21.29, $21.06
01/04/2016, $21.36, 1979859, $20.95, $21.36, $20.9051
12/31/2015, $21.69, 943993, $21.68, $21.87, $21.57
12/30/2015, $21.9, 1242121, $22.03, $22.09, $21.88
12/29/2015, $22.15, 1133634, $22.1, $22.22, $22.01
12/28/2015, $22.08, 1244087, $22.14, $22.16, $21.93
12/24/2015, $22.1, 401106, $21.98, $22.2, $21.96
12/23/2015, $22.07, 1211654, $21.68, $22.07, $21.67
12/22/2015, $21.49, 1388823, $21.3, $21.54, $21.225
12/21/2015, $21.2, 1441061, $21.12, $21.284, $21.08
12/18/2015, $21.29, 2166700, $21.33, $21.5, $21.27
12/17/2015, $21.19, 1772292, $21.42, $21.43, $21.13
12/16/2015, $21.42, 1738804, $21.03, $21.46, $20.99
12/15/2015, $20.88, 1806783, $20.78, $20.94, $20.78
12/14/2015, $20.48, 1918261, $20.83, $20.85, $20.33
12/11/2015, $20.51, 2016195, $20.77, $20.81, $20.46
12/10/2015, $21.15, 1657934, $21.29, $21.36, $21.14
12/09/2015, $21.79, 1608490, $21.74, $22.1025, $21.6637
12/08/2015, $21.79, 1910638, $21.88, $21.98, $21.75
12/07/2015, $22.12, 3140888, $22.4, $22.41, $21.85
12/04/2015, $22.62, 1820647, $22.33, $22.64, $22.29
12/03/2015, $22.58, 2517579, $22.74, $22.76, $22.51
12/02/2015, $22.28, 1821738, $22.44, $22.475, $22.18
12/01/2015, $22.27, 1519418, $22.11, $22.27, $21.94
11/30/2015, $22.05, 1275514, $22.06, $22.12, $21.99
11/27/2015, $22, 593276, $21.94, $22, $21.86
11/25/2015, $22.08, 1286928, $22.25, $22.2699, $22.04
11/24/2015, $21.53, 1691271, $21.46, $21.62, $21.35
11/23/2015, $21.58, 2216595, $22, $22.1, $21.51
11/20/2015, $22.46, 1654560, $22.9, $22.91, $22.4
11/19/2015, $23.18, 924587, $23.33, $23.38, $23.15
11/18/2015, $23.13, 1315152, $23.06, $23.16, $22.98
11/17/2015, $22.97, 1448739, $23.13, $23.19, $22.95
11/16/2015, $23.14, 1121404, $22.77, $23.15, $22.74
11/13/2015, $23.1, 1203264, $23.33, $23.36, $23.05
11/12/2015, $23.39, 1051139, $23.5, $23.61, $23.36
11/11/2015, $23.79, 993127, $23.9, $23.95, $23.71
11/10/2015, $23.99, 891716, $23.93, $24.045, $23.74
11/09/2015, $24.27, 917205, $24.31, $24.43, $24.185
11/06/2015, $24.54, 1120313, $24.4, $24.56, $24.235
11/05/2015, $24.24, 825287, $24.3, $24.41, $24.09
11/04/2015, $24.38, 2052472, $24.4, $24.46, $24.225
11/03/2015, $24.59, 1869120, $24.45, $24.71, $24.43
11/02/2015, $25.39, 1050070, $25.29, $25.42, $25.2
10/30/2015, $25, 1796763, $24.94, $25.114, $24.8
10/29/2015, $25.03, 3188209, $24.99, $25.19, $24.87
10/28/2015, $25.44, 2983684, $24.91, $25.48, $24.871
10/27/2015, $24.89, 3695075, $24.9, $25.01, $24.85
10/26/2015, $25.11, 1884905, $24.85, $25.13, $24.83
10/23/2015, $24.85, 2231374, $24.81, $24.91, $24.71
10/22/2015, $24.37, 3501487, $24.09, $24.575, $24
10/21/2015, $24.98, 4807589, $25.33, $25.35, $24.885
10/20/2015, $25.96, 1755057, $25.9, $26.3, $25.89
10/19/2015, $25.76, 806984, $25.72, $25.9, $25.58
10/16/2015, $25.78, 1073969, $25.88, $25.9, $25.6
10/15/2015, $25.26, 1193377, $24.7, $25.26, $24.68
10/14/2015, $24.81, 1525038, $25.08, $25.23, $24.755
10/13/2015, $24.78, 1903919, $24.73, $25.15, $24.7
10/12/2015, $25.08, 1313978, $25.11, $25.14, $24.915
10/09/2015, $24.77, 3497837, $25.06, $25.14, $24.23
10/08/2015, $24.53, 4205802, $24.26, $24.594, $24.24
10/07/2015, $25.32, 1209745, $25.25, $25.6, $25.1299
10/06/2015, $25.38, 710612, $25.07, $25.46, $25.06
10/05/2015, $25.16, 994344, $24.94, $25.19, $24.94
10/02/2015, $24.64, 2076856, $24.33, $24.64, $24.23
10/01/2015, $24.09, 1152912, $24.24, $24.32, $23.87
09/30/2015, $24.03, 1089573, $23.97, $24.06, $23.8
09/29/2015, $23.95, 1405590, $23.81, $24.03, $23.69
09/28/2015, $23.61, 1108516, $23.99, $23.99, $23.545
09/25/2015, $24.46, 1103938, $24.63, $24.77, $24.38
09/24/2015, $24.35, 1337365, $24.34, $24.38, $24.15
09/23/2015, $24.48, 1216012, $24.72, $24.84, $24.36
09/22/2015, $24.94, 1754422, $24.91, $25.03, $24.71
09/21/2015, $25.77, 1135716, $25.73, $25.87, $25.63
09/18/2015, $25.88, 2011290, $26.07, $26.28, $25.85
09/17/2015, $26.89, 1930270, $26.9, $27.23, $26.75
09/16/2015, $26.79, 736005, $26.66, $26.82, $26.53
09/15/2015, $26.71, 1474575, $26.55, $26.81, $26.55
09/14/2015, $26.27, 1109430, $26.34, $26.42, $26.16
09/11/2015, $26.85, 905737, $26.55, $26.86, $26.5
09/10/2015, $26.55, 866007, $26.47, $26.66, $26.37
09/09/2015, $26.47, 1272714, $27, $27.03, $26.425
09/08/2015, $26.67, 1041539, $26.59, $26.69, $26.43
09/04/2015, $25.72, 1000643, $25.75, $25.82, $25.57
09/03/2015, $26.25, 1714930, $26.19, $26.456, $26.16
09/02/2015, $26.19, 1707166, $26.34, $26.47, $25.82
09/01/2015, $25.9, 1397045, $26.21, $26.3, $25.785
08/31/2015, $26.89, 1229943, $26.71, $26.99, $26.62
08/28/2015, $27.05, 1340520, $26.75, $27.115, $26.75
08/27/2015, $27.25, 1947301, $27.13, $27.33, $26.92
08/26/2015, $26.91, 2956361, $27.23, $27.25, $26.55
08/25/2015, $26.65, 2135068, $27.47, $27.5, $26.65
08/24/2015, $26.42, 3553558, $26.13, $27.055, $25.63
08/21/2015, $26.93, 2601773, $27.49, $27.5, $26.91
08/20/2015, $27.71, 1880999, $28.03, $28.045, $27.69
08/19/2015, $28.21, 1171513, $28.25, $28.39, $27.95
08/18/2015, $28.22, 718010, $28.29, $28.42, $28.15
08/17/2015, $28.18, 795462, $28.02, $28.21, $27.88
08/14/2015, $27.96, 423514, $27.92, $28.03, $27.825
08/13/2015, $28, 1029447, $28.14, $28.14, $27.95
08/12/2015, $27.92, 1826240, $28.05, $28.075, $27.59
08/11/2015, $28.52, 1058420, $28.94, $28.96, $28.37
08/10/2015, $29.13, 598405, $28.76, $29.14, $28.76
08/07/2015, $28.79, 809001, $28.75, $28.88, $28.65
08/06/2015, $28.98, 757590, $29.1, $29.15, $28.875
08/05/2015, $29.16, 1109515, $29.26, $29.39, $29.12
08/04/2015, $29.31, 1048271, $29.17, $29.44, $29.16
08/03/2015, $29.6, 874868, $29.63, $29.69, $29.5
07/31/2015, $29.45, 1291031, $29.9, $29.92, $29.36
07/30/2015, $29.44, 1233600, $29.48, $29.5, $29.28
07/29/2015, $29.13, 1536613, $29.02, $29.295, $28.99
07/28/2015, $28.95, 1612443, $28.58, $29, $28.49
07/27/2015, $28.67, 1250653, $29.02, $29.05, $28.55
07/24/2015, $29.21, 1680415, $29.54, $29.57, $29.12
07/23/2015, $29.69, 2251500, $29.91, $29.991, $29.58
07/22/2015, $28.08, 1696006, $28.02, $28.09, $27.76
07/21/2015, $28.53, 1938182, $28.56, $28.7, $28.43
07/20/2015, $28.53, 1396175, $28.39, $28.56, $28.335
07/17/2015, $28.64, 1542587, $28.42, $28.64, $28.39
07/16/2015, $29.11, 1660260, $29.05, $29.23, $28.98
07/15/2015, $29.25, 1335560, $29.23, $29.39, $29.14
07/14/2015, $29.48, 1055608, $29.26, $29.55, $29.21
07/13/2015, $28.99, 1090790, $28.83, $28.99, $28.83
07/10/2015, $28.75, 1365016, $28.75, $28.79, $28.58
07/09/2015, $27.75, 1847973, $27.76, $27.89, $27.64
07/08/2015, $27.16, 2254863, $27.36, $27.43, $27.04
07/07/2015, $28.34, 3056643, $28.14, $28.49, $27.54
07/06/2015, $27.93, 1495711, $27.82, $28.0801, $27.75
07/02/2015, $28.53, 1554293, $28.4, $28.62, $28.37
07/01/2015, $27.83, 1229700, $28.03, $28.08, $27.73
06/30/2015, $27.6, 2374824, $27.91, $27.91, $27.28
06/29/2015, $27.6, 1585415, $27.88, $28.01, $27.54
06/26/2015, $28.22, 725523, $28.1, $28.36, $28.09
06/25/2015, $27.98, 712274, $28.13, $28.16, $27.9301
06/24/2015, $27.94, 716848, $28, $28.16, $27.895
06/23/2015, $28.05, 1000899, $27.84, $28.12, $27.82
06/22/2015, $28.04, 1114568, $27.91, $28.23, $27.87
06/19/2015, $27.4, 930671, $27.51, $27.55, $27.3
06/18/2015, $27.56, 1330186, $27.47, $27.74, $27.38
06/17/2015, $27.37, 988011, $27.48, $27.52, $27.18
06/16/2015, $27.45, 654336, $27.38, $27.52, $27.32
06/15/2015, $27.54, 1087933, $27.41, $27.56, $27.365
06/12/2015, $27.97, 1152576, $28.02, $28.12, $27.9
06/11/2015, $27.93, 1371302, $27.97, $28.09, $27.805
06/10/2015, $27.67, 1219033, $27.57, $27.8, $27.51
06/09/2015, $27.18, 1650959, $27.53, $27.55, $27.12
06/08/2015, $27.81, 1475957, $27.73, $27.86, $27.68
06/05/2015, $27.33, 1864929, $27.3, $27.55, $27.15
06/04/2015, $27.93, 2586702, $28.21, $28.28, $27.84
06/03/2015, $27.61, 1770011, $27.48, $27.76, $27.47
06/02/2015, $26.87, 1425508, $26.75, $26.96, $26.72
06/01/2015, $26.06, 697123, $26.27, $26.32, $25.98
05/29/2015, $26.47, 895925, $26.65, $26.77, $26.34
05/28/2015, $26.68, 824672, $26.52, $26.69, $26.335
05/27/2015, $26.37, 760919, $26.15, $26.43, $26.08
05/26/2015, $25.88, 1425666, $26.19, $26.21, $25.84
05/22/2015, $26.76, 569869, $26.82, $26.89, $26.74
05/21/2015, $26.79, 880150, $26.73, $26.87, $26.69
05/20/2015, $26.89, 1494083, $27, $27, $26.7401
05/19/2015, $26.16, 764351, $26.2, $26.31, $26.1501
05/18/2015, $26.21, 2898224, $26.31, $26.37, $26.15
05/15/2015, $26.76, 1860554, $26.45, $26.79, $26.41
05/14/2015, $27.02, 1495775, $27.14, $27.21, $26.98
05/13/2015, $26.98, 2385094, $26.54, $27.12, $26.51
05/12/2015, $26.39, 677817, $26.47, $26.6, $26.35
05/11/2015, $26.35, 737005, $26.39, $26.55, $26.32
05/08/2015, $26.3, 724999, $26.35, $26.47, $26.23
05/07/2015, $26.11, 683400, $26.2, $26.26, $26.07
05/06/2015, $26.12, 899996, $26.17, $26.36, $26.03
05/05/2015, $26.08, 1128024, $26.43, $26.43, $26.04
05/04/2015, $25.96, 770741, $25.94, $26.02, $25.9
05/01/2015, $25.84, 619730, $25.82, $25.9699, $25.74
04/30/2015, $25.77, 2424567, $25.37, $25.8, $25.32
04/29/2015, $26.08, 1888020, $25.71, $26.185, $25.7
04/28/2015, $25.69, 1241357, $25.44, $25.71, $25.39
04/27/2015, $25.76, 1688246, $26, $26.1, $25.75
04/24/2015, $26.16, 1100380, $26.42, $26.43, $26.09
04/23/2015, $26.64, 1069192, $26.33, $26.7, $26.32
04/22/2015, $26.6, 2020515, $26.36, $26.63, $26.335
04/21/2015, $26.62, 1770725, $26.77, $26.79, $26.48
04/20/2015, $27.1, 2076883, $27.29, $27.36, $27.01
04/17/2015, $27.04, 1524070, $27.19, $27.25, $26.87
04/16/2015, $27.31, 954691, $27.25, $27.403, $27.13
04/15/2015, $28.07, 1106318, $27.91, $28.14, $27.81
04/14/2015, $27.87, 754629, $27.73, $27.87, $27.67
04/13/2015, $27.52, 567029, $27.56, $27.6603, $27.51
04/10/2015, $27.7, 710195, $27.93, $27.93, $27.58
04/09/2015, $27.78, 952106, $27.88, $27.96, $27.62
04/08/2015, $27.62, 628859, $27.91, $27.92, $27.53
04/07/2015, $27.75, 921628, $27.9, $27.98, $27.74
04/06/2015, $27.75, 1137146, $27.63, $27.8, $27.57
04/02/2015, $27.63, 1880851, $27.49, $27.66, $27.46
04/01/2015, $27.66, 2588905, $27.45, $27.66, $27.16
03/31/2015, $26.93, 1056320, $26.65, $27, $26.63
03/30/2015, $26.95, 1088028, $26.95, $27.03, $26.88
03/27/2015, $27.03, 1831015, $26.93, $27.14, $26.91
03/26/2015, $26.7, 947386, $26.7, $26.74, $26.37
03/25/2015, $26.63, 1265115, $26.9, $26.97, $26.62
03/24/2015, $26.88, 1324025, $27.05, $27.06, $26.86
03/23/2015, $26.76, 2938314, $26.7, $26.905, $26.645
03/20/2015, $26.47, 3458383, $26.11, $26.53, $25.975
03/19/2015, $25.3, 1809128, $25.35, $25.41, $25.13
03/18/2015, $25.48, 1948341, $25.02, $25.61, $24.95
03/17/2015, $24.79, 1504525, $24.87, $24.8701, $24.7
03/16/2015, $24.97, 915089, $25.08, $25.16, $24.9
03/13/2015, $24.99, 1026652, $24.71, $25.01, $24.56
03/12/2015, $24.87, 1383879, $24.86, $24.94, $24.73
03/11/2015, $25.01, 2298585, $25.01, $25.2, $24.8199
03/10/2015, $25.11, 4373730, $25.06, $25.2, $24.97
03/09/2015, $23.54, 658206, $23.61, $23.62, $23.4
03/06/2015, $23.53, 1232712, $23.85, $23.94, $23.51
03/05/2015, $23.85, 1212601, $23.79, $24, $23.7442
03/04/2015, $24.07, 822026, $24.01, $24.12, $23.82
03/03/2015, $23.93, 1033783, $23.97, $24.09, $23.87
03/02/2015, $24.28, 1686205, $24.12, $24.3, $24.08
02/27/2015, $24.34, 1709893, $24.5, $24.557, $24.33
02/26/2015, $24.59, 1370202, $24.78, $24.88, $24.565
02/25/2015, $25.19, 1336536, $25.25, $25.25, $25.03
02/24/2015, $24.89, 1313964, $24.56, $24.94, $24.54
02/23/2015, $24.64, 1204345, $24.74, $24.78, $24.56
02/20/2015, $25.18, 2195316, $24.65, $25.2, $24.53
02/19/2015, $24.34, 820200, $24.28, $24.46, $24.22
02/18/2015, $24.45, 1894822, $24.57, $24.68, $24.344
02/17/2015, $24.09, 2937472, $23.89, $24.165, $23.77
02/13/2015, $23.65, 1278503, $23.61, $23.79, $23.54
02/12/2015, $23.42, 3060550, $23.33, $23.65, $23.22
02/11/2015, $21.41, 1023850, $21.51, $21.58, $21.28
02/10/2015, $21.57, 1225123, $21.7, $21.73, $21.42
02/09/2015, $21.61, 1156271, $21.63, $21.725, $21.53
02/06/2015, $21.77, 1034744, $21.66, $21.95, $21.64
02/05/2015, $21.95, 872372, $21.9, $21.98, $21.82
02/04/2015, $21.81, 903506, $21.81, $22.02, $21.78
02/03/2015, $21.91, 1416461, $21.7, $21.95, $21.7
02/02/2015, $21.46, 938712, $21.11, $21.49, $21.08
01/30/2015, $21.04, 1198219, $21.2, $21.27, $21.02
01/29/2015, $21.3, 916700, $21.34, $21.35, $21.13
01/28/2015, $21.03, 1705566, $21.6, $21.61, $21.01
01/27/2015, $21.62, 1160387, $21.43, $21.74, $21.38
01/26/2015, $21.73, 1701966, $21.86, $21.93, $21.66
01/23/2015, $21.86, 1779835, $22.18, $22.24, $21.84
01/22/2015, $22.82, 1279299, $22.64, $22.85, $22.56
01/21/2015, $22.51, 2688730, $22.2, $22.52, $22.15
01/20/2015, $21.99, 1776522, $22.4, $22.43, $21.9
01/16/2015, $22.05, 4327756, $22.31, $22.45, $21.7499
01/15/2015, $23.22, 5838613, $23.54, $23.63, $22.73
01/14/2015, $22.81, 1664357, $22.75, $22.8399, $22.57
01/13/2015, $23.12, 1473928, $23.32, $23.44, $22.93
01/12/2015, $23.08, 1130563, $23.1, $23.19, $22.89
01/09/2015, $23.21, 2086714, $23.35, $23.365, $23.13
01/08/2015, $23.61, 1859100, $23.48, $23.87, $23.47
01/07/2015, $23.79, 963068, $23.71, $23.83, $23.53
01/06/2015, $23.81, 1935442, $24.12, $24.15, $23.61
01/05/2015, $24.24, 1312040, $24.41, $24.44, $24.15
01/02/2015, $24.99, 1313978, $25.25, $25.25, $24.86
12/31/2014, $25.08, 1023692, $25.37, $25.43, $25.06
12/30/2014, $25.31, 707956, $25.53, $25.56, $25.29
12/29/2014, $25.53, 859168, $25.52, $25.72, $25.52
12/26/2014, $25.97, 554850, $25.98, $26.22, $25.94
12/24/2014, $25.95, 204976, $26.01, $26.04, $25.895
12/23/2014, $25.96, 1149791, $25.89, $26.02, $25.85
12/22/2014, $25.85, 706079, $26, $26, $25.79
12/19/2014, $25.8, 1026638, $25.67, $25.93, $25.55
12/18/2014, $25.89, 1467345, $25.54, $25.89, $25.51
12/17/2014, $25.27, 1317687, $24.87, $25.425, $24.85
12/16/2014, $24.84, 1811812, $24.74, $25.24, $24.66
12/15/2014, $24.92, 1511009, $25.38, $25.41, $24.85
12/12/2014, $25.38, 1282019, $25.87, $25.96, $25.365
12/11/2014, $26.03, 878208, $26.18, $26.3, $26.03
12/10/2014, $26.03, 1305026, $26.34, $26.36, $26.01
12/09/2014, $26.48, 815656, $26.25, $26.58, $26.25
12/08/2014, $26.62, 456634, $26.72, $26.76, $26.55
12/05/2014, $26.85, 514671, $26.78, $26.99, $26.75
12/04/2014, $26.73, 600817, $26.69, $26.86, $26.55
12/03/2014, $26.78, 453728, $26.72, $26.79, $26.66
12/02/2014, $26.66, 526470, $26.73, $26.775, $26.59
12/01/2014, $26.48, 1145305, $26.56, $26.65, $26.4201
11/28/2014, $26.67, 377749, $26.85, $26.86, $26.66
11/26/2014, $27.1, 346490, $27.13, $27.16, $27.015
11/25/2014, $27.22, 559238, $27.09, $27.25, $27.07
11/24/2014, $26.91, 578841, $26.78, $26.92, $26.72
11/21/2014, $26.39, 1019210, $26.32, $26.54, $26.3
11/20/2014, $26.18, 571867, $26.02, $26.19, $26.01
11/19/2014, $26.42, 729537, $26.5, $26.51, $26.35
11/18/2014, $26.35, 841370, $26.41, $26.5, $26.31
11/17/2014, $26.22, 964605, $26.07, $26.27, $26.01
11/14/2014, $26.28, 374664, $26.01, $26.35, $25.9985
11/13/2014, $26.2, 760290, $26.16, $26.32, $26.1081
11/12/2014, $25.76, 584718, $25.79, $25.87, $25.7399
11/11/2014, $25.93, 854992, $25.94, $26.01, $25.83
11/10/2014, $25.98, 655195, $26.05, $26.09, $25.93
11/07/2014, $25.84, 886634, $25.9, $25.91, $25.73
11/06/2014, $25.71, 621346, $25.87, $25.92, $25.62
11/05/2014, $25.9, 966985, $25.83, $25.95, $25.67
11/04/2014, $25.9, 943747, $25.94, $25.95, $25.69
11/03/2014, $25.99, 1013043, $26.17, $26.22, $25.9
10/31/2014, $26.64, 1843001, $26.41, $26.72, $26.23
10/30/2014, $26.25, 757186, $25.89, $26.33, $25.81
10/29/2014, $25.96, 1142631, $26.12, $26.33, $25.855
10/28/2014, $26.14, 1561873, $25.94, $26.16, $25.92
10/27/2014, $25.75, 1381443, $25.39, $25.75, $25.33
10/24/2014, $26.03, 1981703, $25.9, $26.055, $25.79
10/23/2014, $25.76, 3723483, $25.92, $25.97, $25.68
10/22/2014, $26.01, 826241, $26.29, $26.35, $26
10/21/2014, $26.27, 699628, $26.04, $26.3167, $26.02
10/20/2014, $25.99, 803445, $25.74, $25.99, $25.73
10/17/2014, $25.6, 1028955, $25.49, $25.75, $25.4
10/16/2014, $25.18, 1872727, $24.83, $25.33, $24.82
10/15/2014, $25.98, 2433105, $25.9, $26.03, $25.23
10/14/2014, $26.33, 882833, $26.48, $26.59, $26.22
10/13/2014, $26.25, 1256043, $26.73, $26.8, $26.24
10/10/2014, $26.23, 1449097, $26.82, $26.91, $26.23
10/09/2014, $27.08, 2740605, $27.67, $27.715, $27.05
10/08/2014, $28.08, 3795203, $27.6, $28.12, $27.39
10/07/2014, $27.38, 4873763, $27.64, $27.69, $27.37
10/06/2014, $27.83, 3743815, $27.61, $27.88, $27.51
10/03/2014, $26.87, 631120, $26.82, $26.9, $26.76
10/02/2014, $27.01, 1382176, $27.24, $27.28, $26.66
10/01/2014, $27.39, 1303834, $27.63, $27.73, $27.32
09/30/2014, $27.64, 1238113, $27.53, $27.75, $27.43
09/29/2014, $27.55, 640128, $27.59, $27.655, $27.46
09/26/2014, $27.75, 722156, $27.47, $27.83, $27.46
09/25/2014, $27.31, 940120, $27.66, $27.69, $27.26
09/24/2014, $27.78, 1072638, $27.45, $27.8, $27.4
09/23/2014, $27.38, 695451, $27.61, $27.71, $27.37
09/22/2014, $27.55, 711302, $27.68, $27.68, $27.4716
09/19/2014, $27.7, 1315889, $27.75, $27.8499, $27.67
09/18/2014, $27.76, 1898247, $27.62, $27.89, $27.61
09/17/2014, $27.21, 640670, $27.27, $27.44, $27.19
09/16/2014, $27.3, 629745, $27.08, $27.37, $27.07
09/15/2014, $27.06, 604250, $27.05, $27.1, $26.95
09/12/2014, $27.09, 1357009, $26.93, $27.09, $26.9
09/11/2014, $27.21, 993874, $27.09, $27.28, $27.07
09/10/2014, $27.22, 1106674, $27.2, $27.26, $27.1
09/09/2014, $27.26, 712417, $27.42, $27.46, $27.205
09/08/2014, $27.48, 706347, $27.54, $27.67, $27.41
09/05/2014, $27.78, 988378, $27.83, $27.88, $27.56
09/04/2014, $28.14, 901100, $28.41, $28.49, $28.07
09/03/2014, $28.44, 622185, $28.71, $28.74, $28.33
09/02/2014, $28.33, 642161, $28.38, $28.39, $28.11
08/29/2014, $28.24, 428399, $28.19, $28.28, $28.06
08/28/2014, $28.13, 973850, $28.18, $28.2201, $28.03
08/27/2014, $28.67, 547580, $28.8, $28.84, $28.55
08/26/2014, $28.76, 833018, $28.75, $28.95, $28.655
08/25/2014, $28.4, 535158, $28.25, $28.49, $28.22
08/22/2014, $28.06, 1280165, $28.09, $28.18, $28
08/21/2014, $28.44, 543090, $28.25, $28.46, $28.23
08/20/2014, $27.93, 352021, $27.9, $27.99, $27.81
08/19/2014, $28.03, 551440, $28.12, $28.13, $28
08/18/2014, $27.88, 768743, $27.78, $27.91, $27.75
08/15/2014, $27.86, 1403976, $28.04, $28.1, $27.58
08/14/2014, $27.75, 1056274, $27.71, $27.855, $27.57
08/13/2014, $27.16, 423510, $27.24, $27.27, $27.1
08/12/2014, $26.93, 465737, $26.94, $27.11, $26.82
08/11/2014, $26.7, 842981, $26.79, $26.8, $26.65
08/08/2014, $27.05, 1086451, $26.89, $27.05, $26.75
08/07/2014, $26.44, 987494, $26.96, $27.01, $26.38
08/06/2014, $26.85, 685305, $26.64, $27, $26.64
08/05/2014, $26.76, 782666, $27.12, $27.12, $26.6599
08/04/2014, $27.29, 798807, $27.31, $27.32, $27.06
08/01/2014, $26.92, 589627, $26.96, $27.11, $26.76
07/31/2014, $27.1, 845200, $27.08, $27.25, $27.04
07/30/2014, $27.64, 945317, $27.72, $27.78, $27.485
07/29/2014, $27.82, 1246077, $28.11, $28.11, $27.76
07/28/2014, $28.17, 1137757, $28.03, $28.19, $27.91
07/25/2014, $28.55, 766610, $28.59, $28.63, $28.41
07/24/2014, $28.76, 650039, $28.88, $28.9, $28.68
07/23/2014, $28.48, 1067776, $28.62, $28.62, $28.38
07/22/2014, $28.5, 1579124, $28.34, $28.63, $28.19
07/21/2014, $29.06, 758878, $29, $29.17, $28.86
07/18/2014, $28.85, 296736, $28.85, $28.92, $28.77
07/17/2014, $28.69, 503461, $28.9, $29.09, $28.64
07/16/2014, $29.21, 507419, $29.41, $29.43, $29.17
07/15/2014, $28.91, 719260, $28.94, $29, $28.68
07/14/2014, $28.74, 628453, $28.87, $28.88, $28.67
07/11/2014, $28.05, 661619, $27.93, $28.11, $27.82
07/10/2014, $28.1, 1131040, $27.94, $28.18, $27.93
07/09/2014, $28.76, 478222, $28.69, $28.82, $28.62
07/08/2014, $28.66, 857441, $28.75, $28.75, $28.56
07/07/2014, $28.89, 581390, $28.89, $28.942, $28.82
07/03/2014, $29.33, 585410, $29.29, $29.45, $29.25
07/02/2014, $28.85, 442785, $28.78, $28.9444, $28.77
07/01/2014, $28.82, 849579, $28.84, $28.99, $28.765
06/30/2014, $28.37, 1459560, $28.53, $28.59, $28.28
06/27/2014, $28.54, 963944, $28.52, $28.58, $28.33
06/26/2014, $28.29, 1779292, $28.39, $28.4, $28.03
06/25/2014, $29.33, 629040, $29.34, $29.4, $29.25
06/24/2014, $29.26, 782035, $29.5, $29.57, $29.23
06/23/2014, $29.79, 520315, $29.72, $29.82, $29.6
06/20/2014, $29.75, 1102786, $29.85, $29.91, $29.66
06/19/2014, $30.08, 544961, $30.23, $30.25, $30.04
06/18/2014, $30.64, 516112, $30.35, $30.675, $30.28
06/17/2014, $30.22, 371445, $29.9, $30.26, $29.9
06/16/2014, $30.17, 498247, $29.93, $30.22, $29.92
06/13/2014, $30.01, 516061, $30.08, $30.1, $29.96
06/12/2014, $30.29, 378579, $30.46, $30.47, $30.24
06/11/2014, $30.57, 567355, $30.58, $30.65, $30.44
06/10/2014, $30.76, 592640, $30.7, $30.7744, $30.62
06/09/2014, $30.75, 852334, $30.61, $30.84, $30.61
06/06/2014, $30.81, 1374177, $30.54, $30.84, $30.49
06/05/2014, $30.3, 1436918, $30.28, $30.33, $30.07
06/04/2014, $29.89, 967308, $29.79, $30.07, $29.74
06/03/2014, $29.36, 518884, $29.36, $29.38, $29.22
06/02/2014, $29.58, 520223, $29.77, $29.77, $29.49
05/30/2014, $29.7, 886619, $29.65, $29.74, $29.54
05/29/2014, $29.61, 1196092, $29.73, $29.82, $29.49
05/28/2014, $29.96, 775943, $30.04, $30.1, $29.92
05/27/2014, $30, 863015, $30.18, $30.21, $29.84
05/23/2014, $29.67, 1753784, $29.62, $29.78, $29.53
05/22/2014, $29.26, 419413, $29.23, $29.29, $29.18
05/21/2014, $29.37, 2168187, $29.4, $29.44, $29.14
05/20/2014, $29.37, 1821755, $29.41, $29.61, $29.24
05/19/2014, $29.1, 1241486, $29.11, $29.27, $29.05
05/16/2014, $29.37, 1045829, $29.14, $29.42, $29.02
05/15/2014, $29.11, 1219698, $29.4, $29.41, $29.035
05/14/2014, $29.59, 978210, $29.71, $29.75, $29.56
05/13/2014, $29.52, 1542944, $29.65, $29.69, $29.46
05/12/2014, $30.33, 1164371, $30.43, $30.49, $30.21
05/09/2014, $30.53, 997440, $30.68, $30.68, $30.46
05/08/2014, $30.96, 1197289, $31.2, $31.4, $30.92
05/07/2014, $30.9, 2368982, $30.97, $31.1, $30.62
05/06/2014, $30.96, 1155818, $31.02, $31.1, $30.9
05/05/2014, $31.21, 1119195, $31.11, $31.22, $31.01
05/02/2014, $31.85, 1012164, $31.91, $32.05, $31.78
05/01/2014, $31.77, 989577, $31.77, $31.92, $31.715
04/30/2014, $31.67, 480969, $31.69, $31.79, $31.6
04/29/2014, $31.69, 551916, $31.63, $31.83, $31.58
04/28/2014, $31.19, 634109, $31.28, $31.37, $30.92
04/25/2014, $30.94, 718135, $31.08, $31.09, $30.91
04/24/2014, $31.34, 595822, $31.17, $31.439, $30.99
04/23/2014, $31.43, 559906, $31.61, $31.61, $31.29
04/22/2014, $31.63, 608222, $31.56, $31.835, $31.53
04/21/2014, $31.12, 383699, $31.17, $31.24, $30.95
04/17/2014, $31.15, 1009133, $31.15, $31.25, $30.99
04/16/2014, $31.22, 1431432, $30.97, $31.29, $30.78
04/15/2014, $31.76, 946960, $31.7, $31.87, $31.3
04/14/2014, $31.64, 591939, $31.65, $31.72, $31.4
04/11/2014, $31.79, 773186, $31.74, $32.02, $31.61
