Date, Close/Last, Volume, Open, High, Low
11/06/2015, $14.18, 165597, $13.99, $14.53, $13.54
11/05/2015, $13.99, 269373, $13.82, $14.11, $13.6
11/04/2015, $13.8, 442149, $13.21, $14.59, $13.21
11/03/2015, $12.77, 313954, $12.44, $13.03, $12.35
11/02/2015, $12.53, 201597, $12.49, $12.61, $11.86
10/30/2015, $12.52, 330843, $12.23, $12.52, $11.9
10/29/2015, $12.26, 372604, $11.43, $12.48, $11.39
10/28/2015, $11.4, 598912, $10.93, $11.47, $10.75
10/27/2015, $10.85, 326430, $11.97, $12.03, $10.81
10/26/2015, $12, 982574, $14.94, $15, $11.82
10/23/2015, $15, 861942, $16.98, $17, $14.99
10/22/2015, $16.87, 110606, $16.51, $17.31, $16.51
10/21/2015, $16.39, 103196, $17.02, $17.02, $16.34
10/20/2015, $17, 127601, $16.72, $17.1, $16.66
10/19/2015, $16.75, 111834, $16.35, $17.2, $16.32
10/16/2015, $16.5, 78010, $16.51, $16.59, $16.14
10/15/2015, $16.42, 99924, $15.92, $16.53, $15.755
10/14/2015, $15.93, 66367, $16.24, $16.5, $15.805
10/13/2015, $16.26, 57223, $16.02, $16.6, $16.02
10/12/2015, $16.2, 85207, $16.39, $16.41, $15.97
10/09/2015, $16.33, 93805, $16.51, $16.88, $16.1
10/08/2015, $16.45, 72168, $16.45, $16.67, $16.33
10/07/2015, $16.41, 95281, $16.02, $16.46, $16.02
10/06/2015, $15.93, 92428, $15.89, $16.25, $15.89
10/05/2015, $15.86, 94352, $15.41, $16.11, $15.31
10/02/2015, $15.3, 114853, $15.33, $15.48, $14.85
10/01/2015, $15.46, 129612, $15.64, $15.7, $15.22
09/30/2015, $15.62, 294143, $15.38, $15.67, $15.15
09/29/2015, $15.31, 218792, $15.56, $15.9, $15.14
09/28/2015, $15.52, 173821, $15.26, $15.76, $15.21
09/25/2015, $15.28, 162454, $15.57, $15.75, $15.24
09/24/2015, $15.46, 192275, $15.2, $15.52, $15.14
09/23/2015, $15.41, 198125, $15.48, $15.59, $15.05
09/22/2015, $15.45, 145382, $15.37, $15.53, $15.23
09/21/2015, $15.49, 117908, $15.68, $15.98, $15.41
09/18/2015, $15.58, 738376, $15.45, $15.88, $15.41
09/17/2015, $15.68, 92242, $15.44, $15.92, $15.32
09/16/2015, $15.45, 124203, $15.44, $15.965, $15.33
09/15/2015, $15.41, 164177, $15.07, $15.5, $15.045
09/14/2015, $14.99, 157832, $15.47, $15.545, $14.89
09/11/2015, $15.48, 209674, $15.1, $15.6, $14.93
09/10/2015, $15.25, 152480, $15.06, $15.61, $14.91
09/09/2015, $15.11, 362692, $14.98, $15.43, $14.93
09/08/2015, $14.98, 242649, $14.15, $15.03, $14.12
09/04/2015, $13.94, 75851, $13.63, $14.01, $13.63
09/03/2015, $13.76, 75173, $13.58, $13.87, $13.5708
09/02/2015, $13.62, 86998, $13.79, $14.19, $13.51
09/01/2015, $13.59, 72967, $13.81, $14.07, $13.55
08/31/2015, $14.08, 121777, $13.93, $14.34, $13.88
08/28/2015, $14.05, 101214, $13.6, $14.17, $13.54
08/27/2015, $13.65, 103692, $13.58, $13.96, $13.35
08/26/2015, $13.49, 65282, $13.65, $13.65, $13.25
08/25/2015, $13.38, 179240, $14.06, $14.09, $13.3
08/24/2015, $13.69, 177311, $13.57, $14.25, $13.37
08/21/2015, $14.34, 352807, $14.22, $14.71, $14.06
08/20/2015, $14.47, 154981, $14.6, $14.63, $14.32
08/19/2015, $14.7, 86710, $15.07, $15.07, $14.545
08/18/2015, $15.1, 150043, $15.33, $15.33, $14.79
08/17/2015, $15.27, 81730, $14.99, $15.28, $14.86
08/14/2015, $15.11, 75646, $14.62, $15.16, $14.6
08/13/2015, $14.71, 197469, $15.06, $15.15, $14.39
08/12/2015, $15.06, 165457, $14.82, $15.11, $14.55
08/11/2015, $14.89, 343217, $15.11, $15.3, $14.72
08/10/2015, $15.22, 157717, $14.87, $15.36, $14.87
08/07/2015, $14.83, 75444, $15.07, $15.475, $14.73
08/06/2015, $15.22, 265308, $14.94, $15.4, $14.77
08/05/2015, $14.99, 422175, $13.85, $15.63, $13.85
08/04/2015, $13.8, 327839, $13.74, $14.08, $13.55
08/03/2015, $13.71, 302456, $13.64, $13.75, $13.38
07/31/2015, $13.63, 683282, $14.33, $14.4, $13.56
07/30/2015, $14.36, 692965, $13.98, $14.59, $13.63
07/29/2015, $14, 160189, $14.07, $14.135, $13.95
07/28/2015, $14.03, 540692, $14.01, $14.19, $13.5
07/27/2015, $13.98, 410771, $14.17, $14.43, $13.6801
07/24/2015, $14.37, 85764, $14.6, $14.77, $14.31
07/23/2015, $14.66, 413989, $14.81, $15.23, $14.5
07/22/2015, $14.72, 480538, $15.1, $15.3526, $14.42
07/21/2015, $15.07, 205831, $14.42, $15.14, $14.42
07/20/2015, $14.49, 883514, $15.86, $15.97, $14.21
07/17/2015, $15.92, 114853, $15.94, $16.2699, $15.78
07/16/2015, $15.77, 270789, $15.67, $15.88, $15.36
07/15/2015, $15.52, 270071, $16.47, $16.56, $15.5
07/14/2015, $16.64, 165746, $16.52, $16.67, $16.25
07/13/2015, $16.41, 192306, $16.3, $16.5, $16.13
07/10/2015, $16.25, 145791, $16.11, $16.39, $15.8
07/09/2015, $15.95, 123968, $16.2, $16.26, $15.81
07/08/2015, $15.98, 123283, $16.14, $16.27, $15.87
07/07/2015, $16.25, 293883, $15.67, $16.32, $15.31
07/06/2015, $15.75, 242063, $15.87, $15.88, $15.45
07/02/2015, $15.91, 227228, $16.3, $16.3699, $15.66
07/01/2015, $16.22, 196926, $16.82, $16.92, $16
06/30/2015, $16.8, 117235, $16.72, $17.06, $16.54
06/29/2015, $16.59, 64337, $16.9, $17.02, $16.57
06/26/2015, $17.04, 373716, $17.21, $17.28, $16.96
06/25/2015, $17.16, 61191, $17.63, $17.63, $17.1
06/24/2015, $17.53, 91000, $17.61, $17.75, $17.41
06/23/2015, $17.61, 84738, $17.83, $17.84, $17.49
06/22/2015, $17.73, 61786, $17.73, $17.92, $17.59
06/19/2015, $17.63, 588881, $17.73, $17.96, $17.45
06/18/2015, $17.68, 100922, $17.17, $17.76, $17
06/17/2015, $17.11, 154287, $17.68, $17.75, $16.95
06/16/2015, $17.64, 152409, $17.39, $18.03, $17.24
06/15/2015, $17.55, 270047, $18.63, $18.64, $17.31
06/12/2015, $18.87, 75475, $18.9, $19.04, $18.75
06/11/2015, $18.96, 73039, $19.07, $19.36, $18.82
06/10/2015, $19.02, 95264, $18.6, $19.18, $18.5
06/09/2015, $18.5, 91753, $18.51, $18.66, $18.33
06/08/2015, $18.56, 163376, $19.25, $19.33, $18.43
06/05/2015, $19.31, 54032, $19.2, $19.52, $19.03
06/04/2015, $19.34, 64257, $19.66, $19.76, $19.2
06/03/2015, $19.77, 118686, $19.75, $19.89, $19.64
06/02/2015, $19.86, 96448, $18.97, $19.89, $18.97
06/01/2015, $18.93, 71943, $19.23, $19.23, $18.84
05/29/2015, $19.06, 176455, $19.07, $19.15, $18.76
05/28/2015, $19.03, 101246, $19.07, $19.38, $18.95
05/27/2015, $19, 97291, $19.07, $19.115, $18.83
05/26/2015, $19.01, 70977, $19.42, $19.42, $18.89
05/22/2015, $19.39, 51263, $19.14, $19.49, $19.07
05/21/2015, $19.25, 62488, $18.95, $19.39, $18.89
05/20/2015, $18.97, 79229, $18.89, $19.16, $18.63
05/19/2015, $18.87, 61569, $18.76, $19.1, $18.58
05/18/2015, $18.75, 57635, $19.07, $19.186, $18.69
05/15/2015, $19.07, 78155, $18.31, $19.0899, $18.27
05/14/2015, $18.28, 140973, $18.27, $18.53, $17.99
05/13/2015, $18.13, 90231, $18, $18.5, $17.9
05/12/2015, $17.95, 120414, $17.96, $18.04, $17.6
05/11/2015, $17.99, 80035, $17.99, $18.395, $17.91
05/08/2015, $17.94, 271169, $19.22, $19.4, $17.91
05/07/2015, $18.94, 62867, $19.27, $19.4, $18.87
05/06/2015, $19.33, 117983, $19.3, $19.38, $18.92
05/05/2015, $19.33, 104572, $19.11, $19.35, $18.75
05/04/2015, $19.32, 123038, $19.63, $19.63, $19.3
05/01/2015, $19.6, 164739, $19.35, $19.63, $18.98
04/30/2015, $19.37, 115839, $20, $20, $19.23
04/29/2015, $20.1, 109342, $20.39, $20.39, $19.91
04/28/2015, $20.44, 70148, $20.04, $20.58, $20.01
04/27/2015, $19.99, 64556, $19.97, $20.18, $19.91
04/24/2015, $20.01, 84209, $20.15, $20.29, $19.86
04/23/2015, $20.16, 49400, $19.98, $20.4, $19.95
04/22/2015, $20.06, 40017, $20.5, $20.5, $19.962
04/21/2015, $20.52, 65691, $20.61, $20.97, $20.33
04/20/2015, $20.55, 72952, $19.83, $20.69, $19.775
04/17/2015, $19.74, 92315, $20.04, $20.04, $19.47
04/16/2015, $20.15, 79807, $20.47, $20.58, $19.7
04/15/2015, $20.57, 64788, $20.21, $20.7, $20.21
04/14/2015, $20.21, 27568, $20.71, $20.71, $20.175
04/13/2015, $20.56, 41982, $20.61, $20.64, $20.34
04/10/2015, $20.61, 103550, $20, $20.83, $19.95
04/09/2015, $19.95, 37227, $19.95, $19.99, $19.72
04/08/2015, $19.92, 43915, $19.83, $19.99, $19.66
04/07/2015, $19.84, 87043, $19.69, $19.99, $19.42
04/06/2015, $19.72, 37343, $19.34, $19.75, $19.29
04/02/2015, $19.36, 70630, $19.09, $19.48, $19.09
04/01/2015, $19.05, 91955, $18.9, $19.06, $18.5101
03/31/2015, $18.99, 48573, $18.9, $19.34, $18.74
03/30/2015, $19.01, 66672, $19.12, $19.29, $18.969
03/27/2015, $19.12, 108972, $19.28, $19.28, $18.99
03/26/2015, $19, 74198, $19.3, $19.35, $19
03/25/2015, $19.54, 47973, $20.1, $20.1, $19.4801
03/24/2015, $20.19, 59919, $19.88, $20.27, $19.62
03/23/2015, $19.87, 74305, $19.22, $20, $19.07
03/20/2015, $19.31, 162018, $19.22, $19.4, $19.08
03/19/2015, $19.21, 63379, $19.59, $19.76, $19.01
03/18/2015, $19.61, 91814, $19.39, $19.78, $19.2901
03/17/2015, $19.53, 311447, $18.3, $20.23, $17.9
03/16/2015, $18.36, 90903, $18.4, $18.49, $17.93
03/13/2015, $18.36, 59686, $18.5, $18.72, $18.22
03/12/2015, $18.46, 60898, $18.41, $18.7, $18.35
03/11/2015, $18.2, 110276, $18.2, $18.3799, $18.17
03/10/2015, $18.19, 115746, $18.31, $18.5397, $18.14
03/09/2015, $18.45, 35928, $18.35, $18.66, $18.25
03/06/2015, $18.35, 56151, $18.23, $18.53, $18.23
03/05/2015, $18.44, 118082, $18.52, $18.6, $18.29
03/04/2015, $18.47, 71891, $18.82, $19, $18.3
03/03/2015, $18.98, 71438, $18.76, $19.07, $18.62
03/02/2015, $18.89, 73600, $18.86, $19.11, $18.6
02/27/2015, $18.86, 165141, $19.07, $19.28, $18.81
02/26/2015, $19.16, 30431, $19.18, $19.2, $19
02/25/2015, $19.21, 55017, $19.57, $19.6, $19.16
02/24/2015, $19.5, 32465, $19.06, $19.5, $19.02
02/23/2015, $18.93, 114479, $19, $19.2, $18.7
02/20/2015, $19.04, 69113, $18.72, $19.08, $18.47
02/19/2015, $18.67, 73936, $18.51, $18.8467, $18.49
02/18/2015, $18.6, 74824, $18.3, $18.77, $18.17
02/17/2015, $18.45, 72913, $18.3, $18.573, $18.2
02/13/2015, $18.18, 40636, $18.31, $18.345, $18.09
02/12/2015, $18.33, 84837, $18.25, $18.69, $18
02/11/2015, $18.14, 95141, $18.65, $18.88, $18.01
02/10/2015, $18.75, 105872, $19.2, $19.2, $18.55
02/09/2015, $19.14, 63291, $19.53, $19.85, $19.06
02/06/2015, $19.65, 127957, $19.48, $19.8, $18.96
02/05/2015, $19.4, 54967, $19.1, $19.6099, $19.1
02/04/2015, $18.97, 69929, $19.53, $19.7301, $18.91
02/03/2015, $19.68, 133539, $18.57, $19.71, $18.57
02/02/2015, $18.55, 66365, $18, $18.58, $17.8
01/30/2015, $18.01, 118064, $18.22, $18.49, $17.94
01/29/2015, $18.41, 76027, $18.03, $18.48, $17.8
01/28/2015, $17.93, 64696, $18.45, $18.58, $17.91
01/27/2015, $18.3, 40425, $18.25, $18.4, $18.15
01/26/2015, $18.29, 91273, $18.08, $18.5, $18
01/23/2015, $17.99, 40382, $18.35, $18.51, $17.98
01/22/2015, $18.36, 72251, $18.34, $18.5, $17.91
01/21/2015, $18.16, 47346, $18.09, $18.54, $18
01/20/2015, $18.18, 110525, $18.67, $18.77, $18.01
01/16/2015, $18.6, 110275, $18.25, $18.68, $18.25
01/15/2015, $18.28, 76520, $18.82, $19, $18.25
01/14/2015, $18.66, 91024, $19.06, $19.19, $18.6
01/13/2015, $19.37, 116011, $19.59, $19.81, $18.44
01/12/2015, $19.39, 147428, $20.19, $20.3099, $18.84
01/09/2015, $20.13, 33750, $20.42, $20.53, $20.08
01/08/2015, $20.35, 107462, $20.19, $20.69, $20.1
01/07/2015, $20.03, 57687, $19.98, $20.24, $19.72
01/06/2015, $19.82, 178566, $21.36, $21.39, $19.63
01/05/2015, $21.36, 98660, $21.85, $22.17, $21.32
01/02/2015, $22.07, 77186, $21.79, $22.15, $21.14
12/31/2014, $21.71, 133262, $22, $22, $21.5
12/30/2014, $22.02, 62221, $21.18, $22.17, $21
12/29/2014, $21.18, 96891, $21.05, $21.39, $21.05
12/26/2014, $20.98, 120881, $21.03, $21.33, $20.73
12/24/2014, $21, 49751, $20.67, $21.1, $20.59
12/23/2014, $20.82, 125370, $20.94, $21.06, $20.51
12/22/2014, $20.7, 92791, $20.23, $20.85, $20.14
12/19/2014, $20.12, 177264, $20, $20.19, $19.91
12/18/2014, $19.99, 90137, $20.31, $20.31, $19.855
12/17/2014, $19.97, 104878, $19.77, $20.12, $19.73
12/16/2014, $19.66, 142606, $20.12, $20.44, $19.6
12/15/2014, $20.25, 120745, $21.11, $21.2, $20.01
12/12/2014, $20.94, 96826, $21.26, $21.43, $20.81
12/11/2014, $21.47, 126368, $21.66, $22.38, $21.43
12/10/2014, $21.51, 188743, $21.52, $22.03, $21.5
12/09/2014, $21.52, 108791, $21.39, $21.92, $21.23
12/08/2014, $21.45, 107635, $21.92, $22.36, $21.42
12/05/2014, $22.37, 121844, $21.29, $22.725, $21.29
12/04/2014, $21.3, 93151, $21.25, $21.81, $20.9
12/03/2014, $21.2, 125337, $20.52, $21.53, $20.38
12/02/2014, $20.49, 93293, $20.43, $20.61, $20.22
12/01/2014, $20.35, 164537, $20.32, $20.67, $20.07
11/28/2014, $20.33, 53384, $20.46, $20.86, $20.3
11/26/2014, $20.5, 111403, $20.59, $20.61, $20.45
11/25/2014, $20.63, 39863, $20.55, $20.75, $20.51
11/24/2014, $20.5, 59121, $20.92, $20.92, $20.45
11/21/2014, $20.26, 193390, $20.63, $20.63, $20
11/20/2014, $20.26, 163476, $20.76, $20.76, $19.88
11/19/2014, $20.87, 117245, $21.62, $21.7, $20.76
11/18/2014, $21.74, 81328, $22.17, $22.41, $21.56
11/17/2014, $22.03, 142439, $22.45, $22.55, $21.72
11/14/2014, $22.5, 196545, $22.22, $22.8, $22.22
11/13/2014, $22.35, 92710, $22.58, $22.83, $22.07
11/12/2014, $22.65, 79351, $22.66, $22.79, $22.18
11/11/2014, $22.85, 80535, $22.8, $23.11, $22.67
11/10/2014, $22.89, 122418, $23, $23.17, $22.63
11/07/2014, $22.98, 190513, $22.82, $23.36, $22.78
11/06/2014, $22.9, 223340, $23.39, $23.61, $22.66
11/05/2014, $23.48, 312274, $21.5, $23.82, $21.5
11/04/2014, $20.87, 222684, $21.58, $21.8, $20.45
11/03/2014, $21.67, 126175, $21.6, $21.9299, $21.34
10/31/2014, $21.57, 160801, $21.76, $21.84, $21.23
10/30/2014, $21.24, 139870, $20.91, $21.47, $20.64
10/29/2014, $20.91, 104471, $21.49, $21.49, $20.85
10/28/2014, $21.38, 258083, $20.1, $21.45, $20.1
10/27/2014, $20.06, 124017, $20.26, $20.49, $19.81
10/24/2014, $20.23, 81615, $20.21, $20.33, $19.98
10/23/2014, $20.11, 382661, $19.25, $20.98, $19.06
10/22/2014, $19.06, 95059, $19.14, $19.24, $18.842
10/21/2014, $19.12, 128956, $18.75, $19.18, $18.7
10/20/2014, $18.6, 81648, $17.98, $18.83, $17.98
10/17/2014, $18.1, 134501, $17.95, $18.6, $17.83
10/16/2014, $17.8, 247106, $17.75, $18.21, $17.4
10/15/2014, $18.02, 342712, $17.97, $18.48, $17.5
10/14/2014, $18.12, 62720, $18.6, $18.82, $17.79
10/13/2014, $18.35, 70711, $18.53, $19.08, $18.032
10/10/2014, $18.46, 228530, $19.49, $20, $18.33
10/09/2014, $19.63, 60560, $20.22, $20.22, $19.32
10/08/2014, $20.16, 101645, $20.62, $20.62, $19.96
10/07/2014, $20.7, 77287, $21.62, $21.69, $20.63
10/06/2014, $21.74, 82228, $21.61, $22, $21.61
10/03/2014, $21.6, 27884, $21.85, $21.85, $21.41
10/02/2014, $21.58, 37381, $21.7, $22.13, $21.433
10/01/2014, $21.67, 41086, $21.9, $22.25, $21.44
09/30/2014, $21.97, 122497, $22.44, $22.54, $21.9
09/29/2014, $22.53, 47963, $22.66, $22.92, $22.27
09/26/2014, $22.89, 67316, $22.92, $22.94, $22.42
09/25/2014, $22.96, 81906, $23.9, $23.9, $22.83
09/24/2014, $23.93, 88770, $24.2, $24.41, $23.92
09/23/2014, $24.25, 48755, $24.57, $24.62, $24.044
09/22/2014, $24.58, 36772, $24.77, $24.9, $24.46
09/19/2014, $24.8, 115881, $25.28, $25.7, $24.46
09/18/2014, $25.29, 202846, $25.14, $25.77, $25.14
09/17/2014, $25.12, 63359, $24.92, $25.55, $24.85
09/16/2014, $25.01, 56413, $24.81, $25.24, $24.5277
09/15/2014, $24.89, 52614, $25.01, $25.44, $24.79
09/12/2014, $25.05, 73062, $24.79, $25.19, $24.75
09/11/2014, $24.61, 60156, $24.78, $24.78, $24.34
09/10/2014, $24.76, 198445, $24.17, $25.03, $23.8501
09/09/2014, $24.12, 156265, $24.11, $24.28, $24
09/08/2014, $24.06, 180275, $24.23, $24.27, $23.85
09/05/2014, $24.23, 153746, $23.76, $24.48, $23.25
09/04/2014, $23.77, 71226, $23.74, $23.83, $23.44
09/03/2014, $23.78, 112424, $23.65, $23.86, $23.5
09/02/2014, $23.65, 75960, $23.13, $23.72, $22.945
08/29/2014, $23.13, 70015, $23.26, $23.33, $23.07
08/28/2014, $23.12, 40449, $22.99, $23.14, $22.9
08/27/2014, $23.03, 49433, $23.05, $23.09, $22.7
08/26/2014, $23.13, 62841, $22.92, $23.19, $22.92
08/25/2014, $22.98, 118908, $22.52, $23.19, $22.47
08/22/2014, $22.5, 123978, $22.04, $22.69, $22.04
08/21/2014, $22.05, 140947, $22.21, $22.32, $21.7
08/20/2014, $22.21, 99052, $21.98, $22.25, $21.83
08/19/2014, $22.02, 56759, $20.95, $22.2499, $20.95
08/18/2014, $20.99, 52731, $20.57, $21, $20.49
08/15/2014, $20.84, 71500, $21.3, $21.3, $20.57
08/14/2014, $21.17, 91247, $20.83, $21.4, $20.61
08/13/2014, $20.91, 67690, $21.54, $21.54, $20.74
08/12/2014, $21.6, 76871, $22.09, $22.2, $21.5
08/11/2014, $22.22, 74538, $22.19, $22.43, $22
08/08/2014, $22.28, 48882, $22, $22.39, $21.98
08/07/2014, $22.03, 27430, $22.11, $22.29, $21.91
08/06/2014, $22.16, 55720, $22.8, $23.1, $22.05
08/05/2014, $22.99, 80441, $22.86, $23.43, $22.53
08/04/2014, $23.04, 73447, $23.6, $23.6, $22.85
08/01/2014, $23.65, 73911, $23.67, $23.69, $23.21
07/31/2014, $23.64, 91677, $24.47, $24.47, $23.405
07/30/2014, $24.7, 50703, $25.61, $26, $24.61
07/29/2014, $25.44, 92349, $25.45, $25.56, $25.09
07/28/2014, $25.45, 156423, $26.1, $26.3, $25.25
07/25/2014, $26.02, 160005, $25.4, $26.48, $24.9801
07/24/2014, $25.57, 2073210, $26.3, $26.3, $24.45
07/23/2014, $26.32, 55045, $26.28, $26.57, $26.07
07/22/2014, $26.19, 83470, $25.62, $26.44, $25.56
07/21/2014, $25.6, 114237, $24.84, $25.66, $24.76
07/18/2014, $24.97, 98368, $24, $25.05, $24
07/17/2014, $24.05, 74579, $24, $24.13, $24
07/16/2014, $24.07, 41255, $24.08, $24.17, $24.03
07/15/2014, $24.08, 98224, $24, $24.25, $23.95
07/14/2014, $23.98, 105172, $24.03, $24.19, $23.9
07/11/2014, $24, 59857, $23.88, $24.1875, $23.74
07/10/2014, $24.01, 102601, $23.61, $24.25, $23.59
07/09/2014, $24, 82627, $24.24, $24.24, $23.91
07/08/2014, $24.32, 85535, $24.3, $24.51, $24.07
07/07/2014, $24.45, 69333, $24.68, $24.73, $24.2
07/03/2014, $24.84, 42334, $24.79, $24.96, $24.5101
07/02/2014, $24.8, 108504, $23.93, $25.03, $23.93
07/01/2014, $24.02, 198790, $24.47, $24.47, $23.85
06/30/2014, $24.47, 303149, $25.29, $25.3, $23.71
06/27/2014, $25.5, 1886414, $25.27, $26.68, $25.11
06/26/2014, $25.18, 137925, $25.8, $25.93, $25.06
06/25/2014, $25.58, 117672, $26.5, $26.6, $25.29
06/24/2014, $26.77, 101241, $27.07, $27.3, $26.47
06/23/2014, $27.33, 93907, $27.2, $27.535, $26.8
06/20/2014, $27.41, 179120, $26.43, $27.63, $26.26
06/19/2014, $26.47, 96018, $27.21, $27.21, $26.06
06/18/2014, $26.89, 49530, $26.51, $27.19, $26.21
06/17/2014, $26.67, 85916, $27.04, $27.9, $26.4
06/16/2014, $27.04, 174898, $28.95, $28.95, $26.86
06/13/2014, $28.59, 104246, $29.17, $29.98, $28.05
06/12/2014, $28.98, 131124, $28.7, $29.23, $28.635
06/11/2014, $28.7, 100687, $28.64, $29.58, $27.55
06/10/2014, $28.6, 60537, $29.7, $29.7, $28.33
06/09/2014, $29.39, 63118, $29.4, $29.99, $28.89
06/06/2014, $29.62, 63315, $29.57, $30.2, $29.15
06/05/2014, $29.7, 151493, $29.41, $29.94, $28.53
06/04/2014, $29.75, 113147, $28.81, $29.96, $28.81
06/03/2014, $29.1, 168265, $29.05, $29.5, $28.54
06/02/2014, $29, 60272, $28.59, $29.54, $28.39
05/30/2014, $28.68, 181771, $27.65, $29.06, $27.65
05/29/2014, $27.68, 221945, $27, $28.25, $26.99
05/28/2014, $27.06, 62052, $26.95, $27.26, $26.77
05/27/2014, $27.06, 81725, $27.16, $27.28, $26.77
05/23/2014, $27.09, 61423, $27.3, $27.3, $26.85
05/22/2014, $26.8, 44703, $26.95, $27.32, $26.58
05/21/2014, $26.86, 215293, $26.87, $27.79, $25.99
05/20/2014, $26.65, 83972, $26.5, $27.19, $25.75
05/19/2014, $26.8, 71958, $26.83, $27.27, $26.41
05/16/2014, $26.81, 126556, $25.75, $26.95, $25.75
05/15/2014, $25.74, 117513, $25.95, $26.48, $25.4
05/14/2014, $26.07, 164788, $25.44, $26.44, $24.93
05/13/2014, $25.29, 64192, $25.1, $25.92, $25.05
05/12/2014, $25.13, 122651, $25.44, $26.28, $25.0525
05/09/2014, $25.43, 125379, $26.38, $27.24, $25.43
05/08/2014, $26.57, 219056, $28.42, $28.42, $26.34
05/07/2014, $28.26, 126387, $29.9, $30.84, $27.13
05/06/2014, $29.91, 2154556, $30.05, $30.28, $28.651
05/05/2014, $29.92, 137615, $30.12, $30.52, $29.2
05/02/2014, $30.37, 89999, $30.05, $30.48, $29.73
05/01/2014, $30.06, 41987, $29.71, $30.172, $29.71
04/30/2014, $29.87, 115747, $29.85, $30.24, $29.5701
04/29/2014, $30.08, 47206, $29.99, $30.22, $29.8604
04/28/2014, $30.04, 129642, $30.16, $30.17, $29.6739
04/25/2014, $29.95, 120444, $29.69, $30.7879, $29.69
04/24/2014, $29.97, 74445, $29.66, $30.41, $28.82
04/23/2014, $29.42, 81009, $29.62, $29.805, $28.76
04/22/2014, $29.65, 85903, $29.29, $29.69, $28.7101
04/21/2014, $29.41, 57553, $30.19, $30.435, $28.9
04/17/2014, $30.64, 67319, $29.92, $30.88, $29.7
04/16/2014, $30.12, 72575, $29.52, $30.37, $29.52
04/15/2014, $29.28, 63076, $29.71, $30.485, $28.69
04/14/2014, $29.88, 89748, $30.41, $31.07, $29.48
04/11/2014, $30.45, 32316, $32.18, $32.18, $29.961
04/10/2014, $32.15, 211454, $30.69, $32.54, $30.69
04/09/2014, $30.65, 72026, $30.79, $31.57, $30.49
04/08/2014, $30.42, 136175, $34.3, $34.3, $30.4
04/07/2014, $34.21, 257336, $33.53, $34.94, $33
04/04/2014, $33.49, 254899, $33.32, $34.15, $32.85
04/03/2014, $33.31, 166600, $33.15, $33.5, $32.388
04/02/2014, $33, 131626, $32.9, $33.23, $31.91
04/01/2014, $33, 261682, $33.2, $33.83, $32.505
03/31/2014, $33.4, 129748, $31.55, $33.74, $31.36
03/28/2014, $31.47, 172737, $28.48, $31.67, $28.21
03/27/2014, $28.31, 268282, $27.42, $28.8, $26.43
03/26/2014, $27.44, 142910, $27.42, $28.7599, $27.02
03/25/2014, $27.46, 43948, $26.21, $28.21, $26.21
03/24/2014, $27.59, 60462, $28.02, $28.82, $26.99
03/21/2014, $28.73, 453175, $27.41, $28.92, $27
03/20/2014, $27.47, 133268, $27.49, $27.75, $26.631
03/19/2014, $27.6, 121894, $27.5, $29.06, $27
03/18/2014, $27.14, 100217, $26.2, $27.49, $25.6
03/17/2014, $26.16, 168672, $25.65, $26.25, $25.46
03/14/2014, $26.03, 86309, $26.47, $26.47, $25.65
03/13/2014, $26.69, 38909, $27.35, $27.35, $26.4575
03/12/2014, $27.2, 143848, $26.94, $27.44, $26.31
03/11/2014, $27.23, 36230, $27.05, $28, $27.05
03/10/2014, $27.74, 80692, $27.9, $27.98, $26.87
03/07/2014, $27.99, 121350, $27.41, $28.02, $26.86
03/06/2014, $27.61, 69078, $27.93, $27.93, $26.81
03/05/2014, $28.18, 35700, $28.11, $28.91, $27.26
03/04/2014, $28.53, 155274, $29.89, $30.6, $28
03/03/2014, $29.92, 15084, $29.64, $30, $29.18
02/28/2014, $29.97, 19358, $30.06, $30.3, $29.44
02/27/2014, $30.18, 28601, $30.5, $30.64, $29.75
02/26/2014, $30.49, 29799, $30.18, $30.5, $30.07
02/25/2014, $30.37, 11893, $30.21, $30.5, $29.82
02/24/2014, $30.33, 24573, $29.95, $30.9, $29.84
02/21/2014, $30.11, 13691, $29.32, $30.12, $29.31
02/20/2014, $30, 11522, $29.77, $30.15, $29.58
02/19/2014, $29.74, 20475, $29.65, $29.97, $29.39
02/18/2014, $29.76, 10969, $29.82, $30.08, $29.65
02/14/2014, $30.15, 30076, $29.81, $30.17, $29.47
02/13/2014, $29.79, 85105, $28.82, $30.23, $28.675
02/12/2014, $28.81, 16480, $29.11, $29.25, $28.75
02/11/2014, $29.2, 21675, $28.77, $29.59, $28.77
02/10/2014, $28.915, 7124, $28.83, $29.04, $28.75
02/07/2014, $28.95, 14303, $28.5, $29.4, $28.5
02/06/2014, $28.51, 13086, $28.5, $28.6999, $27.84
02/05/2014, $28.46, 56397, $28.5, $29.89, $28.26
02/04/2014, $28.48, 45215, $28, $28.52, $27.5428
02/03/2014, $28, 46406, $28.63, $28.71, $27.55
01/31/2014, $28.17, 46540, $29, $29.085, $27.86
01/30/2014, $29.17, 46578, $29.77, $29.95, $29.035
01/29/2014, $29.67, 34271, $29.65, $30.25, $29.5
01/28/2014, $29.89, 27385, $29.35, $29.93, $29.35
01/27/2014, $29.95, 52813, $30.11, $30.58, $29.68
01/24/2014, $30.3, 48970, $31.64, $31.96, $29.8425
01/23/2014, $31.96, 34091, $32.1, $32.25, $31.5
