Date, Close/Last, Volume, Open, High, Low
05/20/2013, $7.86, 43222, $7.79, $7.98, $7.79
05/17/2013, $7.82, 66515, $7.74, $7.94, $7.74
05/16/2013, $7.67, 68727, $7.66, $7.95, $7.61
05/15/2013, $7.66, 51599, $7.51, $7.67, $7.47
05/14/2013, $7.55, 97583, $7.45, $7.61, $7.37
05/13/2013, $7.43, 70294, $7.32, $7.47, $7.19
05/10/2013, $7.31, 61887, $7.27, $7.35, $7.2
05/09/2013, $7.25, 68655, $7.41, $7.41, $7.17
05/08/2013, $7.44, 76394, $7.33, $7.44, $7.29
05/07/2013, $7.33, 64184, $7.28, $7.35, $7.25
05/06/2013, $7.28, 73714, $7.1, $7.35, $7.1
05/03/2013, $7.11, 158854, $7.06, $7.31, $6.99
05/02/2013, $6.94, 152012, $6.95, $7.12, $6.9
05/01/2013, $6.9, 139567, $6.96, $7.01, $6.8144
04/30/2013, $7.01, 137842, $7.29, $7.29, $6.99
04/29/2013, $7.3, 100710, $7.3, $7.48, $7.25
04/26/2013, $7.27, 130260, $7.09, $7.29, $7.01
04/25/2013, $7.13, 185646, $6.77, $7.325, $6.551
04/24/2013, $6.78, 141873, $6.89, $7.06, $6.76
04/23/2013, $6.88, 147915, $7.04, $7.11, $6.77
04/22/2013, $6.97, 71833, $7.11, $7.17, $6.83
04/19/2013, $7.08, 86847, $6.94, $7.09, $6.93
04/18/2013, $6.94, 129161, $7.17, $7.25, $6.89
04/17/2013, $7.16, 121148, $7.15, $7.38, $7.03
04/16/2013, $7.19, 85331, $7.18, $7.28, $7.14
04/15/2013, $7.12, 124146, $7.34, $7.34, $7.06
04/12/2013, $7.36, 39810, $7.28, $7.36, $7.24
04/11/2013, $7.33, 56552, $7.32, $7.389, $7.16
04/10/2013, $7.35, 44521, $7.15, $7.4, $7.14
04/09/2013, $7.15, 68464, $7.1, $7.27, $7.1
04/08/2013, $7.07, 68498, $7.27, $7.3, $7.029
04/05/2013, $7.23, 118564, $7.25, $7.27, $7.095
04/04/2013, $7.29, 83532, $7.42, $7.46, $7.206
04/03/2013, $7.39, 188091, $7.54, $7.57, $7.2
04/02/2013, $7.5, 92502, $7.6, $7.6, $7.45
04/01/2013, $7.53, 130691, $7.8, $7.9, $7.49
03/28/2013, $7.8, 187149, $8.09, $8.13, $7.58
03/27/2013, $8.07, 129921, $7.92, $8.08, $7.66
03/26/2013, $8, 97062, $8, $8.19, $7.975
03/25/2013, $7.93, 102558, $7.96, $8.05, $7.89
03/22/2013, $7.94, 55248, $8.12, $8.2, $7.89
03/21/2013, $8.04, 115620, $8.05, $8.2, $7.76
03/20/2013, $8.11, 55233, $8.05, $8.2, $8
03/19/2013, $7.97, 94363, $8.14, $8.25, $7.9
03/18/2013, $8.1, 156077, $7.93, $8.19, $7.85
03/15/2013, $8.04, 214368, $8.16, $8.25, $7.98
03/14/2013, $8.12, 53035, $8.19, $8.19, $8.04
03/13/2013, $8.19, 72822, $8.42, $8.445, $8.14
03/12/2013, $8.38, 40184, $8.4, $8.5, $8.26
03/11/2013, $8.445, 55164, $8.42, $8.57, $8.36
03/08/2013, $8.47, 131818, $8.38, $8.7, $8.32
03/07/2013, $8.28, 142475, $8.09, $8.3, $8.0208
03/06/2013, $8.06, 69771, $8.25, $8.26, $8.0001
03/05/2013, $8.25, 70730, $7.93, $8.25, $7.9
03/04/2013, $7.875, 92739, $7.82, $7.93, $7.66
03/01/2013, $7.83, 91672, $7.78, $8.06, $7.78
02/28/2013, $7.9, 129321, $7.98, $8.08, $7.87
02/27/2013, $7.99, 82660, $7.84, $8.1553, $7.84
02/26/2013, $7.85, 147472, $7.82, $7.92, $7.72
02/25/2013, $7.8, 151547, $8.04, $8.19, $7.76
02/22/2013, $8.02, 124261, $7.93, $8.02, $7.81
02/21/2013, $7.87, 143417, $7.86, $7.92, $7.76
02/20/2013, $7.87, 293977, $8.18, $8.23, $7.8
02/19/2013, $8.15, 256697, $8.15, $8.35, $7.99
02/15/2013, $8.19, 260952, $8.33, $8.4, $8.09
02/14/2013, $8.22, 894890, $7.5, $8.36, $7.15
02/13/2013, $8.6, 122909, $8.41, $8.615, $8.3
02/12/2013, $8.37, 92074, $8.57, $8.57, $8.17
02/11/2013, $8.55, 51972, $8.58, $8.66, $8.47
02/08/2013, $8.58, 75616, $8.47, $8.64, $8.43
02/07/2013, $8.46, 89183, $8.53, $8.76, $8.37
02/06/2013, $8.56, 42193, $8.48, $8.58, $8.381
02/05/2013, $8.53, 66877, $8.32, $8.55, $8.29
02/04/2013, $8.3, 175004, $8.09, $8.31, $8.04
02/01/2013, $8.16, 137173, $8.09, $8.27, $7.98
01/31/2013, $8.09, 105017, $7.99, $8.16, $7.81
01/30/2013, $7.98, 211521, $8.13, $8.2095, $7.9301
01/29/2013, $8.11, 154903, $7.76, $8.15, $7.64
01/28/2013, $7.76, 147542, $7.66, $7.79, $7.54
01/25/2013, $7.63, 198876, $7.67, $7.85, $7.31
01/24/2013, $7.6, 176020, $7.35, $7.73, $7.35
01/23/2013, $7.31, 333141, $7.36, $7.48, $7.17
01/22/2013, $7.33, 311561, $7.81, $7.8199, $7.2
01/18/2013, $7.84, 77581, $7.97, $8.1, $7.83
01/17/2013, $7.95, 82122, $7.83, $8.22, $7.8
01/16/2013, $7.76, 80094, $8, $8.08, $7.74
01/15/2013, $8.02, 71191, $8.03, $8.15, $8.02
01/14/2013, $8.1, 109570, $8.17, $8.43, $8
01/11/2013, $8.15, 82608, $8.23, $8.37, $8.1
01/10/2013, $8.18, 140830, $8.34, $8.6, $8.05
01/09/2013, $8.27, 45556, $8.64, $8.76, $8.25
01/08/2013, $8.57, 65327, $8.34, $8.59, $8.34
01/07/2013, $8.37, 84091, $8.74, $8.78, $8.33
01/04/2013, $8.78, 71440, $9.1, $9.124, $8.77
01/03/2013, $9.04, 139174, $8.85, $9.18, $8.66
01/02/2013, $8.85, 163794, $8.45, $8.88, $8.45
12/31/2012, $8.21, 222411, $7.93, $8.275, $7.81
12/28/2012, $7.88, 101449, $7.89, $8.04, $7.85
12/27/2012, $7.97, 84906, $7.99, $8.07, $7.58
12/26/2012, $8.01, 63353, $8.26, $8.34, $7.958
12/24/2012, $8.25, 21315, $8.23, $8.37, $8.21
12/21/2012, $8.29, 212380, $8.09, $8.31, $7.88
12/20/2012, $8.18, 74930, $8.3, $8.329, $8.02
12/19/2012, $8.3, 85696, $8.39, $8.54, $8.27
12/18/2012, $8.35, 496426, $8.36, $8.59, $8.22
12/17/2012, $8.37, 83456, $8.18, $8.47, $8.08
12/14/2012, $8.11, 42547, $8.2, $8.36, $7.99
12/13/2012, $8.26, 115099, $8.37, $8.4, $7.99
12/12/2012, $8.33, 96065, $8.77, $8.91, $8.28
12/11/2012, $8.75, 61864, $8.79, $8.85, $8.58
12/10/2012, $8.71, 68502, $8.87, $8.92, $8.622
12/07/2012, $8.89, 86811, $8.75, $8.95, $8.705
12/06/2012, $8.69, 100588, $8.88, $8.88, $8.59
12/05/2012, $8.86, 114168, $8.75, $8.98, $8.62
12/04/2012, $8.72, 149485, $8.4, $8.73, $8.37
12/03/2012, $8.4, 74090, $8.08, $8.45, $8.02
11/30/2012, $8.01, 101220, $8.09, $8.29, $7.99
11/29/2012, $8.05, 57647, $7.93, $8.15, $7.93
11/28/2012, $7.85, 53396, $7.84, $7.97, $7.6701
11/27/2012, $7.94, 81910, $7.79, $8.13, $7.79
11/26/2012, $7.82, 118453, $7.74, $7.98, $7.68
11/23/2012, $7.77, 59960, $7.85, $8.01, $7.69
11/21/2012, $7.84, 121648, $7.3, $7.89, $7.3
11/20/2012, $7.28, 103992, $7, $7.3, $6.98
11/19/2012, $7.04, 127164, $6.91, $7.11, $6.89
11/16/2012, $6.8, 205771, $6.87, $7.0099, $6.76
11/15/2012, $6.87, 249960, $6.92, $6.92, $6.69
11/14/2012, $6.88, 132332, $7.07, $7.07, $6.87
11/13/2012, $7.02, 97025, $7.13, $7.2, $7.01
11/12/2012, $7.19, 162372, $7.2, $7.28, $7.166
11/09/2012, $7.17, 129194, $7.02, $7.24, $6.965
11/08/2012, $7.09, 124526, $7.19, $7.22, $7
11/07/2012, $7.23, 129938, $7.17, $7.32, $7.13
11/06/2012, $7.31, 118604, $7.33, $7.37, $7.22
11/05/2012, $7.32, 76174, $7.22, $7.39, $7.1601
11/02/2012, $7.24, 153938, $7.04, $7.29, $6.98
11/01/2012, $7.02, 228481, $7.3, $7.3, $6.75
10/31/2012, $7.59, 97632, $7.59, $7.73, $7.51
10/26/2012, $7.58, 80904, $7.66, $7.67, $7.45
10/25/2012, $7.62, 64544, $7.5, $7.66, $7.35
10/24/2012, $7.42, 58023, $7.49, $7.49, $7.33
10/23/2012, $7.43, 82435, $7.4, $7.45, $7.31
10/22/2012, $7.52, 142701, $7.36, $7.55, $7.27
10/19/2012, $7.37, 109241, $7.42, $7.7, $7.25
10/18/2012, $7.51, 79146, $7.54, $7.65, $7.48
10/17/2012, $7.56, 106131, $7.18, $7.6, $7.175
10/16/2012, $7.17, 163602, $7.16, $7.19, $7
10/15/2012, $7.14, 94940, $7.08, $7.15, $6.97
10/12/2012, $7.06, 70409, $7.15, $7.25, $7.02
10/11/2012, $7.12, 72267, $7.22, $7.34, $7.07
10/10/2012, $7.14, 159411, $7.22, $7.35, $7.04
10/09/2012, $7.2, 174998, $7.19, $7.23, $7.01
10/08/2012, $7.18, 58961, $7.07, $7.245, $6.99
10/05/2012, $7.1, 155339, $7.22, $7.32, $7.1
10/04/2012, $7.15, 215085, $7.23, $7.3, $7.06
10/03/2012, $7.19, 235926, $7.51, $7.6, $7.16
10/02/2012, $7.5, 1490996, $7.09, $7.7, $7
10/01/2012, $7.02, 267469, $7.42, $7.45, $6.99
09/28/2012, $7.35, 166637, $7.51, $7.59, $7.33
09/27/2012, $7.55, 164368, $7.67, $7.78, $7.47
09/26/2012, $7.6, 369701, $8.12, $8.12, $7.58
09/25/2012, $8.09, 114888, $8.47, $8.52, $8.07
09/24/2012, $8.42, 68075, $8.14, $8.5, $8.12
09/21/2012, $8.21, 210652, $8.51, $8.58, $8.16
09/20/2012, $8.49, 50536, $8.53, $8.64, $8.47
09/19/2012, $8.56, 76825, $8.62, $8.72, $8.55
09/18/2012, $8.56, 124726, $8.56, $8.76, $8.46
09/17/2012, $8.6, 142691, $8.95, $8.95, $8.56
09/14/2012, $9.01, 199542, $8.87, $9.07, $8.87
09/13/2012, $8.85, 175603, $8.77, $8.95, $8.67
09/12/2012, $8.7, 170457, $8.55, $8.84, $8.55
09/11/2012, $8.54, 105428, $8.39, $8.62, $8.3501
09/10/2012, $8.35, 72244, $8.42, $8.52, $8.3
09/07/2012, $8.4, 62499, $8.47, $8.549, $8.35
09/06/2012, $8.41, 106219, $8.37, $8.68, $8.36
09/05/2012, $8.26, 87292, $8.16, $8.48, $8.06
09/04/2012, $8.27, 113661, $8.44, $8.65, $8.07
08/31/2012, $8.45, 94494, $8.3, $8.49, $8.2
08/30/2012, $8.16, 72754, $8.03, $8.27, $8.03
08/29/2012, $8.11, 177824, $8.27, $8.3825, $8.1
08/28/2012, $8.24, 155385, $8.25, $8.38, $8.08
08/27/2012, $8.18, 134334, $8.35, $8.37, $8.07
08/24/2012, $8.35, 80942, $8.6, $8.6, $8.27
08/23/2012, $8.67, 81643, $8.86, $8.88, $8.5
08/22/2012, $8.9, 131455, $9.15, $9.15, $8.81
08/21/2012, $9.2, 203046, $9.27, $9.75, $9.17
08/20/2012, $9.17, 120621, $9.25, $9.25, $8.94
08/17/2012, $9.26, 95764, $9.01, $9.29, $8.93
08/16/2012, $9.03, 85131, $8.58, $9.07, $8.5
08/15/2012, $8.57, 64999, $8.43, $8.58, $8.36
08/14/2012, $8.5, 144907, $8.74, $8.83, $8.44
08/13/2012, $8.66, 120567, $8.95, $9, $8.5105
08/10/2012, $8.96, 168720, $8.675, $8.99, $8.66
08/09/2012, $8.71, 143347, $8.55, $8.96, $8.55
08/08/2012, $8.61, 77641, $8.51, $8.81, $8.3305
08/07/2012, $8.61, 127927, $7.99, $8.75, $7.8
08/06/2012, $7.89, 152048, $8.05, $8.26, $7.72
08/03/2012, $8.05, 121467, $7.71, $8.24, $7.58
08/02/2012, $7.49, 84831, $7.7, $7.94, $7.49
08/01/2012, $7.79, 164359, $7.76, $7.9899, $7.68
07/31/2012, $7.71, 160746, $7.67, $7.9099, $7.57
07/30/2012, $7.69, 149357, $7.58, $7.75, $7.58
07/27/2012, $7.55, 250139, $7.45, $7.6, $7.37
07/26/2012, $7.42, 153811, $7.57, $7.7, $7.405
07/25/2012, $7.36, 151402, $7.48, $7.686, $7.29
07/24/2012, $7.35, 323172, $8.15, $8.3, $7.274
07/23/2012, $7.7, 271806, $7.88, $7.93, $7.65
07/20/2012, $8.04, 96898, $8.31, $8.34, $8.04
07/19/2012, $8.41, 115541, $8.45, $8.57, $8.32
07/18/2012, $8.36, 126914, $8.2, $8.5, $8.2
07/17/2012, $8.19, 134638, $8.14, $8.22, $7.84
07/16/2012, $8.1, 96758, $8.11, $8.27, $7.95
07/13/2012, $8.175, 66130, $8.11, $8.37, $8.07
07/12/2012, $8.07, 119694, $7.75, $8.1502, $7.73
07/11/2012, $7.87, 421511, $8.28, $8.37, $7.6005
07/10/2012, $8.69, 113925, $8.97, $9.11, $8.625
07/09/2012, $8.83, 70381, $8.75, $8.96, $8.75
07/06/2012, $8.81, 79525, $8.84, $8.94, $8.72
07/05/2012, $9, 123600, $9.07, $9.16, $8.87
07/03/2012, $9.125, 129214, $8.81, $9.25, $8.61
07/02/2012, $8.84, 112127, $8.68, $8.87, $8.47
06/29/2012, $8.62, 241797, $8.62, $8.8, $8.43
06/28/2012, $8.31, 86294, $8, $8.4, $8
06/27/2012, $8.13, 180790, $8.01, $8.21, $7.97
06/26/2012, $8, 113314, $8, $8.16, $7.834
06/25/2012, $7.96, 371974, $8.05, $8.29, $7.88
06/22/2012, $8.25, 1120214, $8.43, $8.59, $8.23
06/21/2012, $8.34, 244633, $8.72, $8.79, $8.23
06/20/2012, $8.71, 155330, $8.6, $8.9, $8.45
06/19/2012, $8.56, 282967, $8.42, $8.77, $8.24
06/18/2012, $8.31, 228797, $8.4, $8.46, $8.22
06/15/2012, $8.46, 276728, $8.45, $8.599, $8.41
06/14/2012, $8.59, 160456, $8.57, $8.72, $8.36
06/13/2012, $8.51, 243807, $8.72, $8.87, $8.39
06/12/2012, $8.74, 147138, $8.44, $8.79, $8.22
06/11/2012, $8.36, 442920, $9.22, $9.25, $8.33
06/08/2012, $9.04, 185085, $8.72, $9.19, $8.53
06/07/2012, $8.76, 172164, $9.26, $9.99, $8.73
06/06/2012, $9.03, 276027, $8.62, $9.09, $8.62
06/05/2012, $8.55, 134622, $8.31, $8.62, $8.19
06/04/2012, $8.4, 185815, $8.42, $8.61, $8.17
06/01/2012, $8.33, 486723, $8.52, $8.665, $8.27
05/31/2012, $8.73, 211645, $8.83, $8.83, $8.55
05/30/2012, $8.82, 141737, $8.9, $8.93, $8.76
05/29/2012, $9, 138960, $8.91, $9.1287, $8.88
05/25/2012, $8.78, 153184, $8.97, $9.08, $8.65
05/24/2012, $8.95, 174855, $8.97, $9.21, $8.8
05/23/2012, $8.93, 479606, $9.12, $9.17, $8.75
05/22/2012, $9.3, 156709, $9.67, $9.9, $9.17
05/21/2012, $9.64, 113206, $9.22, $9.64, $9.08
05/18/2012, $9.21, 175214, $9.28, $9.335, $9.04
05/17/2012, $9.25, 196860, $10.17, $10.23, $9.24
05/16/2012, $10.07, 93460, $10.36, $10.49, $10.06
05/15/2012, $10.27, 106819, $10.45, $10.51, $10.23
05/14/2012, $10.49, 93930, $10.44, $10.51, $10.296
05/11/2012, $10.64, 90327, $10.71, $10.99, $10.555
05/10/2012, $10.85, 139627, $10.95, $11.07, $10.78
05/09/2012, $10.84, 155346, $10.71, $11, $10.64
05/08/2012, $10.97, 386042, $10.65, $11, $10.33
05/07/2012, $10.82, 212211, $10.32, $10.93, $10.32
05/04/2012, $10.4, 145229, $10.97, $11.031, $10.37
05/03/2012, $11.07, 333512, $11.14, $11.65, $10.68
05/02/2012, $10.99, 267828, $10.2, $11.05, $10.04
05/01/2012, $10.42, 210015, $10.63, $10.84, $10.38
04/30/2012, $10.64, 262433, $10.56, $10.71, $10.31
04/27/2012, $10.63, 489879, $10.45, $10.64, $10.24
04/26/2012, $10.34, 222500, $10.37, $10.59, $10.26
04/25/2012, $10.38, 348550, $9.86, $10.41, $9.79
04/24/2012, $9.74, 165759, $9.63, $9.97, $9.61
04/23/2012, $9.61, 216472, $9.52, $9.66, $9.35
04/20/2012, $9.82, 165929, $10, $10.02, $9.79
04/19/2012, $9.74, 148295, $10.08, $10.18, $9.67
04/18/2012, $10.04, 130550, $10.09, $10.19, $9.91
04/17/2012, $10.21, 254053, $10.3, $10.39, $10.12
04/16/2012, $10.15, 112268, $10.33, $10.33, $10
04/13/2012, $10.2, 179948, $10.3, $10.34, $10.05
04/12/2012, $10.39, 353819, $10.4, $10.56, $10.34
04/11/2012, $10.38, 215800, $10.37, $10.79, $10.2999
04/10/2012, $10.21, 268294, $10.88, $10.95, $10.15
04/09/2012, $10.89, 252334, $11.18, $11.35, $10.86
04/05/2012, $11.55, 175389, $11.65, $11.99, $11.47
04/04/2012, $11.77, 205034, $12.37, $12.43, $11.64
04/03/2012, $12.61, 180770, $12.7, $12.95, $12.5101
04/02/2012, $12.76, 233821, $12.13, $12.77, $12.01
03/30/2012, $12.21, 246377, $12.18, $12.44, $12
03/29/2012, $12, 77237, $11.8, $12.05, $11.51
03/28/2012, $11.92, 185906, $12.26, $12.26, $11.8
03/27/2012, $12.23, 215405, $12.58, $12.71, $12.2
03/26/2012, $12.52, 271688, $12.1, $12.54, $11.9796
03/23/2012, $11.85, 128789, $11.29, $11.85, $11.2
03/22/2012, $11.31, 255134, $11.47, $11.6, $11.22
03/21/2012, $11.58, 172092, $11.68, $11.74, $11.48
03/20/2012, $11.64, 171641, $11.92, $12.02, $11.61
03/19/2012, $12.08, 262349, $12.02, $12.5, $11.91
03/16/2012, $12, 196355, $12.31, $12.31, $11.91
03/15/2012, $12.25, 170879, $12.22, $12.27, $12.01
03/14/2012, $12.18, 219854, $12.17, $12.38, $11.85
03/13/2012, $12.15, 140985, $11.73, $12.17, $11.5
03/12/2012, $11.55, 87584, $11.58, $11.681, $11.54
03/09/2012, $11.59, 147208, $11.5, $11.81, $11.36
03/08/2012, $11.53, 212464, $11.31, $11.58, $11.09
03/07/2012, $11.15, 142988, $10.89, $11.29, $10.8
03/06/2012, $10.79, 305714, $11.58, $11.6, $10.661
03/05/2012, $11.83, 136593, $11.87, $12.07, $11.651
03/02/2012, $11.87, 252044, $12.32, $12.32, $11.81
03/01/2012, $12.31, 146848, $12.25, $12.47, $12.16
02/29/2012, $12.09, 166654, $12.66, $12.82, $12.06
02/28/2012, $12.6, 104256, $12.85, $12.9944, $12.5
02/27/2012, $12.81, 196764, $12.84, $13.01, $12.51
02/24/2012, $13, 95665, $13.34, $13.42, $12.88
02/23/2012, $13.33, 223839, $13.14, $13.43, $12.901
02/22/2012, $13.1, 263529, $12.98, $13.25, $12.72
02/21/2012, $13, 286724, $13.1, $13.55, $12.9
02/17/2012, $13.05, 655757, $13.2, $13.32, $12.5808
02/16/2012, $13.2, 985112, $13, $14, $12.8899
02/15/2012, $12.09, 125118, $12.57, $12.58, $11.89
02/14/2012, $12.5, 91513, $12.69, $12.69, $12.26
02/13/2012, $12.75, 181832, $12.56, $13.07, $12.52
02/10/2012, $12.3, 114611, $12.34, $12.4, $11.75
02/09/2012, $12.6, 128189, $12.67, $12.7, $12.52
02/08/2012, $12.66, 128641, $12.8, $12.805, $12.39
02/07/2012, $12.78, 126607, $12.72, $12.88, $12.63
02/06/2012, $12.75, 139725, $12.71, $13.1, $12.68
02/03/2012, $12.85, 473546, $12.95, $13.03, $12.65
02/02/2012, $12.73, 185189, $12.94, $13, $12.58
02/01/2012, $12.89, 261619, $12.4, $13.26, $12.4
01/31/2012, $12.51, 288609, $12.62, $12.811, $12.41
01/30/2012, $12.5, 191377, $12.19, $12.69, $12.06
01/27/2012, $12.42, 256432, $11.48, $12.48, $11.48
01/26/2012, $11.58, 254007, $11.51, $11.86, $11.4
01/25/2012, $11.38, 157835, $11.03, $11.59, $10.88
01/24/2012, $11.07, 156205, $10.43, $11.1, $10.3
01/23/2012, $10.57, 78141, $10.59, $10.72, $10.31
01/20/2012, $10.61, 142698, $10.35, $10.64, $10.16
01/19/2012, $10.38, 130679, $10.51, $10.54, $10
01/18/2012, $10.48, 96852, $10.09, $10.6, $10.01
01/17/2012, $10.1, 127182, $10.75, $10.77, $10.06
01/13/2012, $10.55, 95396, $10.51, $10.65, $10.37
01/12/2012, $10.71, 76606, $10.72, $10.75, $10.54
01/11/2012, $10.69, 141969, $10.52, $10.8, $10.4
01/10/2012, $10.6, 143710, $10.5, $10.89, $10.33
01/09/2012, $10.27, 155392, $10.12, $10.42, $10
01/06/2012, $10.02, 167170, $9.77, $10.23, $9.33
01/05/2012, $9.77, 183236, $9.09, $9.78, $9.01
01/04/2012, $9.2, 129253, $9.16, $9.46, $9.02
01/03/2012, $9.25, 182856, $9.42, $9.78, $9.19
12/30/2011, $9.04, 218461, $8.76, $9.07, $8.65
12/29/2011, $8.78, 217839, $8.69, $8.95, $8.63
12/28/2011, $8.61, 239042, $9.43, $9.65, $8.54
12/27/2011, $9.49, 85163, $9.39, $9.62, $9.36
12/23/2011, $9.45, 79848, $9.55, $9.68, $9.35
12/22/2011, $9.47, 142308, $9.39, $9.57, $9.16
12/21/2011, $9.34, 120778, $9.39, $9.53, $9.02
12/20/2011, $9.41, 239770, $9.19, $9.46, $8.98
12/19/2011, $8.82, 184118, $9.27, $9.52, $8.785
12/16/2011, $9.17, 206435, $9.44, $9.72, $9.13
12/15/2011, $9.3, 115141, $9.55, $9.55, $9.15
12/14/2011, $9.27, 165862, $9.74, $9.81, $9.21
12/13/2011, $9.97, 183946, $11.26, $11.42, $9.79
12/12/2011, $11.07, 98555, $10.95, $11.2, $10.75
12/09/2011, $11.26, 174597, $10.81, $11.43, $10.81
12/08/2011, $10.77, 100482, $11.1, $11.23, $10.73
12/07/2011, $11.3, 88585, $11.24, $11.45, $10.8
12/06/2011, $11.36, 132771, $11.43, $11.52, $10.89
12/05/2011, $11.35, 150723, $11.42, $11.67, $11.13
12/02/2011, $11.05, 90861, $11.33, $11.35, $10.985
12/01/2011, $11.02, 128772, $11.21, $11.27, $10.78
11/30/2011, $11.2, 295857, $10.83, $11.2, $10.7855
11/29/2011, $10.15, 113745, $10.18, $10.37, $10
11/28/2011, $10.15, 226144, $9.63, $10.47, $9.48
11/25/2011, $9, 58573, $9.14, $9.41, $9
11/23/2011, $9.22, 221846, $9.55, $9.57, $8.99
11/22/2011, $9.71, 242527, $9.69, $10.44, $9.52
11/21/2011, $9.66, 133260, $9.99, $10.02, $9.5
11/18/2011, $10.35, 224506, $10.52, $10.739, $10.12
11/17/2011, $10.45, 202939, $11.06, $11.17, $10.33
11/16/2011, $11.05, 277838, $11.24, $11.72, $10.965
11/15/2011, $11.49, 124970, $11.08, $11.55, $10.88
11/14/2011, $11.19, 140329, $11.28, $11.5, $10.83
11/11/2011, $11.43, 175419, $10.64, $11.45, $10.41
11/10/2011, $10.41, 132732, $10.46, $10.72, $10.19
11/09/2011, $10.17, 255425, $10.67, $10.8, $10.14
11/08/2011, $11.28, 234940, $11.76, $11.879, $10.96
11/07/2011, $11.39, 100357, $11.56, $11.56, $10.7872
11/04/2011, $11.56, 287028, $11.33, $11.79, $10.96
11/03/2011, $11.55, 246600, $11.02, $11.67, $10.61
11/02/2011, $10.82, 201551, $10.06, $10.87, $9.85
11/01/2011, $9.69, 350398, $10.21, $10.61, $9.65
10/31/2011, $11.03, 231093, $10.82, $11.42, $10.74
10/28/2011, $11.1, 220512, $10.62, $11.19, $10.62
10/27/2011, $10.75, 739540, $10.3, $11.26, $10.3
10/26/2011, $9.35, 207873, $9.31, $9.4745, $8.94
10/25/2011, $9.17, 166455, $9.52, $9.67, $9.07
10/24/2011, $9.65, 249784, $9.22, $9.75, $9.05
10/21/2011, $9.2, 193135, $8.76, $9.21, $8.74
10/20/2011, $8.53, 178555, $8.69, $8.7, $8.27
10/19/2011, $8.68, 225057, $9.29, $9.45, $8.64
10/18/2011, $9.19, 319995, $9.09, $9.26, $8.59
10/17/2011, $9.02, 249820, $9, $9.17, $8.5
10/14/2011, $9.15, 181427, $9.06, $9.431, $8.88
10/13/2011, $8.89, 213788, $9.07, $9.07, $8.67
10/12/2011, $9.17, 233384, $9.15, $9.3528, $8.87
10/11/2011, $9.04, 495346, $8.21, $9.15, $8.21
10/10/2011, $8.3, 282877, $8.41, $8.45, $8.07
10/07/2011, $8.13, 529985, $8.33, $8.43, $7.97
10/06/2011, $8.34, 460245, $7.2, $8.34, $7.1525
10/05/2011, $7.2, 321506, $7.32, $7.41, $6.93
10/04/2011, $7.37, 307310, $6.04, $7.49, $5.9534
10/03/2011, $6.1, 376989, $6.46, $6.68, $6.07
09/30/2011, $6.57, 271738, $6.55, $6.7, $6.35
09/29/2011, $6.74, 211716, $6.75, $6.81, $6.4
09/28/2011, $6.52, 275041, $6.78, $6.86, $6.5
09/27/2011, $6.76, 347639, $6.55, $6.96, $6.36
09/26/2011, $6.29, 296809, $6.07, $6.33, $5.83
09/23/2011, $5.97, 352708, $5.91, $6.23, $5.7
09/22/2011, $5.89, 497926, $6.02, $6.16, $5.86
09/21/2011, $6.35, 345933, $6.85, $6.93, $6.31
09/20/2011, $6.84, 301148, $6.91, $7.03, $6.78
09/19/2011, $6.9, 225609, $6.94, $7.08, $6.73
09/16/2011, $7.2, 391608, $7.4, $7.41, $7.01
09/15/2011, $7.32, 228002, $6.9, $7.32, $6.75
09/14/2011, $6.73, 203160, $6.54, $6.9, $6.24
09/13/2011, $6.34, 152372, $6.09, $6.44, $5.76
09/12/2011, $6.06, 217277, $5.94, $6.23, $5.76
09/09/2011, $6.15, 306369, $6.18, $6.3, $5.99
09/08/2011, $6.31, 152777, $6.72, $6.86, $6.26
09/07/2011, $6.82, 200349, $6.51, $6.85, $6.4
09/06/2011, $6.31, 326553, $5.98, $6.33, $5.955
09/02/2011, $6.35, 282615, $6.69, $6.74, $6.29
09/01/2011, $6.92, 324153, $7.24, $7.6, $6.92
08/31/2011, $7.19, 305560, $7.35, $7.57, $7.01
08/30/2011, $7.26, 231706, $7.18, $7.33, $6.82
08/29/2011, $7.26, 244575, $6.73, $7.3, $6.52
08/26/2011, $6.62, 136365, $6.22, $6.72, $6.06
08/25/2011, $6.3, 196753, $6.78, $6.8792, $6.26
08/24/2011, $6.64, 226916, $6.27, $6.7, $6.13
08/23/2011, $6.24, 447895, $5.88, $6.31, $5.7
08/22/2011, $5.83, 344509, $6.16, $6.16, $5.65
08/19/2011, $5.88, 507694, $6.1, $6.5, $5.83
08/18/2011, $6.395, 579208, $7.2, $7.56, $6.3
08/17/2011, $7.61, 320888, $7.34, $7.85, $7.26
08/16/2011, $7.29, 244756, $7.71, $7.89, $7.29
08/15/2011, $7.79, 171477, $7.76, $8.01, $7.66
08/12/2011, $7.64, 455392, $7, $7.78, $7
08/11/2011, $6.75, 566635, $6.33, $6.94, $6.1395
08/10/2011, $6.28, 593663, $6.34, $7.2, $6.1
08/09/2011, $6.62, 926022, $7.08, $7.25, $6
08/08/2011, $6.78, 438446, $7.66, $7.87, $6.77
08/05/2011, $8.03, 370008, $8.48, $8.6, $7.52
08/04/2011, $8.27, 514339, $9.04, $9.11, $8.26
08/03/2011, $9.25, 265894, $9.44, $9.69, $8.86
08/02/2011, $9.43, 273479, $10.27, $10.59, $9.38
