Date, Close/Last, Volume, Open, High, Low
10/27/2015, $18.61, 78731, $18.78, $18.95, $18.385
10/26/2015, $18.93, 78960, $18.72, $18.94, $18.2
10/23/2015, $18.71, 324294, $18.55, $19.11, $18.485
10/22/2015, $19.04, 286932, $19.2, $19.32, $18.795
10/21/2015, $18.96, 36252, $19.28, $19.36, $18.9
10/20/2015, $19.22, 40215, $19.01, $19.271, $18.99
10/19/2015, $19.05, 95207, $19.08, $19.14, $18.97
10/16/2015, $19.11, 105604, $18.98, $19.135, $18.83
10/15/2015, $18.9, 173123, $18.74, $18.94, $18.69
10/14/2015, $18.68, 106513, $18.95, $19.03, $18.63
10/13/2015, $18.95, 101945, $18.67, $18.99, $18.67
10/12/2015, $18.72, 97017, $18.39, $18.76, $18.36
10/09/2015, $18.4, 62828, $18.52, $18.67, $18.25
10/08/2015, $18.48, 108993, $18.53, $18.6699, $18.35
10/07/2015, $18.57, 73918, $18.35, $18.58, $18.18
10/06/2015, $18.26, 110807, $18.65, $18.82, $18.15
10/05/2015, $18.69, 145708, $18.51, $18.99, $18.3
10/02/2015, $18.79, 77673, $18.74, $18.84, $18.35
10/01/2015, $18.87, 204240, $18.83, $19.05, $18.7
09/30/2015, $18.82, 135964, $19.16, $19.16, $18.8
09/29/2015, $19.02, 380988, $19.07, $19.11, $18.94
09/28/2015, $19.02, 96053, $19.15, $19.23, $18.912
09/25/2015, $19.3, 279690, $19.17, $19.34, $19.08
09/24/2015, $18.96, 96167, $18.62, $18.97, $18.58
09/23/2015, $18.72, 102496, $18.8, $19.025, $18.5
09/22/2015, $18.83, 105094, $18.38, $18.925, $18.38
09/21/2015, $18.52, 44571, $18.65, $18.75, $18.45
09/18/2015, $18.56, 197191, $18.32, $18.73, $18.23
09/17/2015, $18.52, 92878, $18.75, $18.75, $18.32
09/16/2015, $18.63, 63782, $18.58, $18.69, $18.49
09/15/2015, $18.57, 84723, $18.31, $18.59, $18.22
09/14/2015, $18.28, 38352, $18.32, $18.37, $18.21
09/11/2015, $18.27, 75277, $17.97, $18.32, $17.97
09/10/2015, $18.1, 98342, $17.97, $18.16, $17.97
09/09/2015, $18.01, 159156, $18.03, $18.13, $17.87
09/08/2015, $17.99, 42616, $18.02, $18.15, $17.903
09/04/2015, $17.8, 176693, $17.55, $18.04, $17.55
09/03/2015, $17.75, 96803, $17.63, $17.82, $17.6
09/02/2015, $17.51, 148199, $17.41, $17.53, $17.23
09/01/2015, $17.22, 61397, $17.42, $17.55, $17.14
08/31/2015, $17.72, 56172, $17.52, $17.76, $17.27
08/28/2015, $17.59, 85532, $17.37, $17.77, $17.25
08/27/2015, $17.49, 60045, $17.67, $17.75, $17.34
08/26/2015, $17.59, 35367, $17.54, $17.61, $17.15
08/25/2015, $17.25, 102483, $17.76, $17.76, $16.62
08/24/2015, $17.28, 122393, $17.22, $17.79, $17.13
08/21/2015, $17.74, 48631, $17.4, $17.97, $17.4
08/20/2015, $17.78, 35973, $18.21, $18.3, $17.78
08/19/2015, $18.31, 56301, $18.29, $18.61, $17.768
08/18/2015, $18.41, 39851, $18.52, $18.52, $17.664
08/17/2015, $18.56, 63211, $18.3, $18.56, $18.116
08/14/2015, $18.37, 40800, $18.09, $18.37, $17.391
08/13/2015, $18.15, 45357, $17.94, $18.18, $17.9
08/12/2015, $17.95, 80650, $18.02, $18.02, $17.8
08/11/2015, $18.05, 57277, $18.03, $18.12, $17.91
08/10/2015, $18.1, 161687, $18.01, $18.195, $18.01
08/07/2015, $17.9, 78481, $17.81, $17.94, $17.8
08/06/2015, $17.95, 83823, $17.75, $18.0099, $17.71
08/05/2015, $17.62, 22452, $17.37, $17.77, $17.37
08/04/2015, $17.43, 26443, $17.48, $17.69, $17.36
08/03/2015, $17.54, 25883, $17.7, $17.7, $17.45
07/31/2015, $17.7, 36860, $17.61, $17.88, $17.52
07/30/2015, $17.64, 27847, $17.62, $17.75, $17.52
07/29/2015, $17.69, 38316, $17.72, $17.82, $17.39
07/28/2015, $17.7, 57428, $17.82, $17.82, $17.49
07/27/2015, $17.71, 55071, $17.46, $17.73, $17.31
07/24/2015, $17.52, 62795, $17.74, $17.97, $17.21
07/23/2015, $17.82, 68190, $18.5, $18.65, $17.82
07/22/2015, $18.62, 28115, $18.49, $18.74, $18.49
07/21/2015, $18.47, 55469, $18.54, $18.72, $18.38
07/20/2015, $18.47, 22788, $18.35, $18.54, $18.29
07/17/2015, $18.26, 64421, $18.52, $18.52, $18.24
07/16/2015, $18.44, 38517, $18.5, $18.55, $18.3901
07/15/2015, $18.39, 34646, $18.41, $18.48, $18.28
07/14/2015, $18.39, 41063, $18.19, $18.46, $18.07
07/13/2015, $18.22, 45474, $18.25, $18.25, $18.13
07/10/2015, $18.14, 52688, $18.01, $18.23, $17.89
07/09/2015, $17.92, 60848, $17.86, $18.03, $17.79
07/08/2015, $17.64, 40686, $17.66, $17.74, $17.59
07/07/2015, $17.76, 142363, $17.73, $17.85, $17.51
07/06/2015, $17.78, 44644, $17.67, $17.81, $17.54
07/02/2015, $17.77, 41301, $18.15, $18.15, $17.71
07/01/2015, $18.13, 131320, $17.9, $18.32, $17.84
06/30/2015, $17.87, 48256, $17.98, $17.98, $17.76
06/29/2015, $17.88, 80809, $17.94, $17.96, $17.695
06/26/2015, $17.99, 239281, $17.95, $18, $17.9
06/25/2015, $17.89, 37066, $18, $18, $17.82
06/24/2015, $17.93, 55302, $17.95, $17.97, $17.81
06/23/2015, $17.96, 103673, $17.73, $17.98, $17.73
06/22/2015, $17.79, 58813, $17.75, $17.84, $17.73
06/19/2015, $17.66, 187656, $17.65, $17.73, $17.55
06/18/2015, $17.67, 69890, $17.55, $17.75, $17.54
06/17/2015, $17.49, 42989, $17.7, $17.7, $17.37
06/16/2015, $17.65, 48595, $17.46, $17.65, $17.35
06/15/2015, $17.55, 58271, $17.43, $17.61, $17.3
06/12/2015, $17.58, 79377, $17.61, $17.636, $17.49
06/11/2015, $17.64, 44310, $17.58, $17.65, $17.51
06/10/2015, $17.65, 146246, $17.49, $17.65, $17.37
06/09/2015, $17.47, 45934, $17.37, $17.49, $17.32
06/08/2015, $17.41, 26933, $17.4, $17.5, $17.32
06/05/2015, $17.48, 41546, $17.16, $17.5, $17.04
06/04/2015, $17.1, 29216, $17.23, $17.3, $17.02
06/03/2015, $17.37, 53512, $17.19, $17.46, $17.1437
06/02/2015, $17.2, 40938, $16.86, $17.3, $16.86
06/01/2015, $16.99, 38295, $17.24, $17.24, $16.84
05/29/2015, $17.11, 48116, $17.24, $17.24, $16.95
05/28/2015, $17.2, 30900, $17.21, $17.43, $17.11
05/27/2015, $17.31, 52355, $17.19, $17.4, $17.08
05/26/2015, $17.19, 64167, $17.08, $17.29, $16.91
05/22/2015, $17.2, 57255, $17.38, $17.48, $17.13
05/21/2015, $17.37, 60279, $17.32, $17.4796, $17.25
05/20/2015, $17.28, 45545, $17.23, $17.34, $17.13
05/19/2015, $17.26, 18840, $17.26, $17.3071, $17.15
05/18/2015, $17.29, 43346, $16.98, $17.3, $16.98
05/15/2015, $17.02, 42488, $17.34, $17.34, $16.96
05/14/2015, $17.33, 75896, $17.09, $17.38, $17.05
05/13/2015, $17.02, 23480, $17.18, $17.18, $16.99
05/12/2015, $17.16, 71900, $17.02, $17.17, $16.67
05/11/2015, $16.93, 53625, $17.11, $17.176, $16.83
05/08/2015, $17.1, 86470, $17.12, $17.19, $16.76
05/07/2015, $16.94, 68708, $16.98, $17.05, $16.87
05/06/2015, $17.05, 122690, $16.75, $17.1, $16.75
05/05/2015, $16.76, 88299, $16.71, $16.84, $16.58
05/04/2015, $16.86, 56786, $16.91, $17.15, $16.83
05/01/2015, $16.85, 351899, $16.91, $16.97, $16.63
04/30/2015, $16.9, 91926, $17.09, $17.22, $16.87
04/29/2015, $17.21, 43514, $17.33, $17.43, $17.08
04/28/2015, $17.4, 103107, $17.25, $17.44, $17.19
04/27/2015, $17.19, 45622, $17.25, $17.418, $17.1
04/24/2015, $17.29, 46636, $17.28, $17.3, $17.1
04/23/2015, $17.22, 65306, $17.27, $17.5, $17.14
04/22/2015, $17.33, 21356, $17.25, $17.45, $17.12
04/21/2015, $17.3, 42014, $17.29, $17.44, $17.15
04/20/2015, $17.26, 35503, $17.1, $17.39, $17.1
04/17/2015, $17.02, 85859, $17.12, $17.13, $17
04/16/2015, $17.25, 18255, $17.37, $17.372, $17.15
04/15/2015, $17.32, 49442, $17.21, $17.37, $17.04
04/14/2015, $17.12, 30039, $17.13, $17.158, $16.93
04/13/2015, $17.12, 24367, $17.14, $17.18, $17.085
04/10/2015, $17.21, 66824, $17.22, $17.388, $17.1
04/09/2015, $17.14, 82738, $17.13, $17.26, $16.92
04/08/2015, $17.22, 33941, $17.11, $17.336, $17.11
04/07/2015, $17.17, 86808, $16.87, $17.444, $16.78
04/06/2015, $16.84, 35594, $16.87, $16.98, $16.72
04/02/2015, $17.04, 38191, $16.93, $17.23, $16.794
04/01/2015, $17, 102369, $16.92, $17.03, $16.635
03/31/2015, $17, 58847, $16.96, $17.04, $16.85
03/30/2015, $17, 68287, $16.8, $17.15, $16.8
03/27/2015, $16.82, 121404, $16.7, $16.88, $16.69
03/26/2015, $16.79, 76922, $16.53, $16.83, $16.44
03/25/2015, $16.68, 297497, $16.55, $17.07, $16.41
03/24/2015, $16.59, 102462, $16.55, $16.821, $16.4778
03/23/2015, $16.57, 131737, $16.35, $16.6, $16.35
03/20/2015, $16.45, 159324, $16.4, $16.51, $16.32
03/19/2015, $16.35, 24759, $16.25, $16.37, $16.16
03/18/2015, $16.35, 52468, $16.49, $16.65, $16.22
03/17/2015, $16.56, 91441, $16.45, $16.61, $16.42
03/16/2015, $16.5, 84189, $16.41, $16.58, $16.38
03/13/2015, $16.4, 72775, $16.45, $16.52, $16.29
03/12/2015, $16.47, 162528, $16.44, $16.61, $16.06
03/11/2015, $16.4, 38480, $16.12, $16.45, $16.12
03/10/2015, $16.12, 38380, $16.3, $16.3, $16.11
03/09/2015, $16.49, 109576, $16.1, $16.585, $16.1
03/06/2015, $16.15, 160578, $15.9, $16.2, $15.9
03/05/2015, $16.07, 41813, $16.03, $16.09, $15.81
03/04/2015, $16, 41057, $16, $16.09, $15.87
03/03/2015, $16.09, 106679, $16, $16.13, $15.97
03/02/2015, $16.09, 175729, $16.07, $16.16, $15.93
02/27/2015, $16.12, 48966, $16.23, $16.34, $16.12
02/26/2015, $16.29, 42536, $16.22, $16.34, $16.16
02/25/2015, $16.28, 40994, $16.39, $16.453, $16.28
02/24/2015, $16.47, 75382, $16.26, $16.5, $16.26
02/23/2015, $16.26, 53899, $16.18, $16.28, $16.115
02/20/2015, $16.29, 48226, $16.38, $16.38, $16.05
02/19/2015, $16.35, 18511, $16.43, $16.44, $16.27
02/18/2015, $16.43, 31110, $16.39, $16.45, $16.26
02/17/2015, $16.43, 20289, $16.54, $16.54, $16.34
02/13/2015, $16.48, 72303, $16.55, $16.65, $16.36
02/12/2015, $16.6, 32635, $16.5, $16.6, $16.37
02/11/2015, $16.41, 38390, $16.22, $16.46, $15.93
02/10/2015, $16.21, 41200, $16.1, $16.36, $16.02
02/09/2015, $16.13, 37969, $16.33, $16.44, $16.09
02/06/2015, $16.43, 45161, $16.45, $16.65, $16.35
02/05/2015, $16.57, 33494, $16.11, $16.63, $16.11
02/04/2015, $16.1, 54686, $16, $16.22, $16
02/03/2015, $16.12, 77035, $15.93, $16.46, $15.93
02/02/2015, $15.92, 97800, $15.51, $16.01, $15.44
01/30/2015, $15.52, 86945, $15.96, $16.46, $15.47
01/29/2015, $16.3, 76711, $15.67, $16.34, $15.67
01/28/2015, $15.54, 76796, $15.88, $15.88, $15.54
01/27/2015, $15.76, 37234, $15.86, $16.16, $15.711
01/26/2015, $16.08, 52825, $15.98, $16.18, $15.75
01/23/2015, $16.03, 65957, $15.92, $16.23, $15.92
01/22/2015, $16.1, 115012, $15.81, $16.19, $15.68
01/21/2015, $15.76, 34172, $15.87, $16.02, $15.76
01/20/2015, $15.95, 44043, $16.02, $16.29, $15.845
01/16/2015, $15.98, 51608, $15.69, $16.03, $15.69
01/15/2015, $15.77, 52877, $16.11, $16.17, $15.685
01/14/2015, $16.14, 40730, $16.27, $16.71, $16.07
01/13/2015, $16.53, 42197, $16.68, $16.97, $16.22
01/12/2015, $16.5, 24328, $16.7, $16.7, $16.43
01/09/2015, $16.66, 52727, $16.92, $16.92, $16.57
01/08/2015, $16.99, 30515, $16.99, $17.19, $16.86
01/07/2015, $16.81, 65981, $16.59, $16.9, $16.46
01/06/2015, $16.49, 66920, $17.08, $17.11, $16.45
01/05/2015, $17.08, 53274, $17.01, $17.23, $16.92
01/02/2015, $17.16, 49023, $17.66, $17.67, $16.96
12/31/2014, $17.55, 41176, $17.84, $17.93, $17.51
12/30/2014, $17.85, 31884, $17.76, $17.92, $17.65
12/29/2014, $17.85, 56826, $17.68, $17.9799, $17.541
12/26/2014, $17.64, 49702, $17.68, $17.68, $17.47
12/24/2014, $17.62, 70936, $17.42, $17.68, $17.23
12/23/2014, $17.44, 85658, $17.34, $17.55, $17.03
12/22/2014, $17.3, 109566, $17.35, $17.57, $17.27
12/19/2014, $17.29, 174062, $17.51, $17.51, $17.22
12/18/2014, $17.55, 58851, $17.78, $17.78, $17.44
12/17/2014, $17.61, 94596, $17.2, $17.69, $17.13
12/16/2014, $17.18, 64563, $17, $17.41, $16.99
12/15/2014, $16.98, 48294, $17.15, $17.28, $16.85
12/12/2014, $17.04, 36922, $17.15, $17.4, $16.82
12/11/2014, $17.4, 42283, $17.52, $17.69, $17.3535
12/10/2014, $17.37, 67856, $17.75, $17.79, $17.35
12/09/2014, $17.76, 109581, $17.34, $17.77, $17.34
12/08/2014, $17.54, 55077, $17.51, $17.82, $17.38
12/05/2014, $17.6, 72637, $17.16, $17.75, $17.16
12/04/2014, $17.2, 55672, $17.05, $17.34, $16.835
12/03/2014, $17.11, 61914, $16.94, $17.29, $16.78
12/02/2014, $16.96, 55413, $16.77, $17.22, $16.7
12/01/2014, $16.71, 98205, $16.84, $17.1, $16.34
11/28/2014, $16.93, 40435, $17.31, $17.46, $16.86
11/26/2014, $17.43, 65740, $17.55, $17.61, $17.37
11/25/2014, $17.61, 235568, $17.59, $17.84, $17.46
11/24/2014, $17.59, 294847, $17.23, $17.89, $17.23
11/21/2014, $17.19, 119604, $17.95, $18.09, $17.17
11/20/2014, $17.74, 114676, $17.22, $17.79, $17.22
11/19/2014, $17.33, 58433, $17.5, $17.59, $17.04
11/18/2014, $17.58, 80676, $17.35, $17.68, $17.35
11/17/2014, $17.35, 62956, $17.86, $17.86, $17.28
11/14/2014, $17.94, 82224, $17.85, $18.07, $17.78
11/13/2014, $17.89, 47502, $17.9, $17.97, $17.69
11/12/2014, $17.91, 50331, $17.7, $17.98, $17.7
11/11/2014, $17.77, 77523, $17.91, $17.98, $17.74
11/10/2014, $17.97, 67003, $17.75, $17.97, $17.63
11/07/2014, $17.68, 51059, $17.59, $17.7, $17.25
11/06/2014, $17.59, 75765, $17.55, $17.66, $17.49
11/05/2014, $17.59, 65877, $17.55, $17.74, $17.37
11/04/2014, $17.49, 48575, $17.13, $17.55, $16.97
11/03/2014, $17.34, 40796, $17.52, $17.628, $17.18
10/31/2014, $17.55, 70234, $17.71, $17.71, $17.49
10/30/2014, $17.46, 76412, $16.91, $17.55, $16.91
10/29/2014, $17.02, 113805, $17.07, $17.222, $16.71
10/28/2014, $16.99, 88066, $16.41, $17.01, $16.34
10/27/2014, $16.41, 62892, $16.23, $16.43, $16.08
10/24/2014, $16.41, 118194, $16.29, $16.612, $15.93
10/23/2014, $16.67, 36118, $16.64, $16.87, $16.4
10/22/2014, $16.54, 44431, $16.8, $16.87, $16.5
10/21/2014, $16.79, 38838, $16.59, $16.82, $16.56
10/20/2014, $16.58, 58395, $16.41, $16.6, $16.32
10/17/2014, $16.52, 52424, $17, $17.11, $16.4
10/16/2014, $16.77, 42773, $16.58, $16.93, $16.5
10/15/2014, $16.84, 72588, $16.7, $17, $16.47
10/14/2014, $16.98, 82500, $16.83, $17, $16.74
10/13/2014, $16.69, 70877, $16.43, $16.97, $16.15
10/10/2014, $16.37, 59187, $16.13, $16.62, $16.1
10/09/2014, $16.24, 53116, $16.73, $16.73, $16.21
10/08/2014, $16.83, 68383, $16.13, $16.88, $15.97
10/07/2014, $16.2, 78353, $16.25, $16.36, $16.02
10/06/2014, $16.4, 100457, $16.26, $16.49, $16.05
10/03/2014, $16.3, 63561, $16.14, $16.41, $16.008
10/02/2014, $15.96, 43406, $15.71, $16.1, $15.71
10/01/2014, $15.8, 65415, $15.81, $16, $15.69
09/30/2014, $15.84, 94365, $16.01, $16.0899, $15.83
09/29/2014, $16.06, 48001, $16.06, $16.26, $15.93
09/26/2014, $16.24, 47653, $16.04, $16.31, $16.04
09/25/2014, $16.09, 53688, $16.48, $16.48, $16.0301
09/24/2014, $16.55, 37319, $16.35, $16.67, $16.32
09/23/2014, $16.41, 46673, $16.61, $16.74, $16.32
09/22/2014, $16.68, 59115, $16.81, $17.02, $16.67
09/19/2014, $16.96, 123414, $16.92, $17.1957, $16.77
09/18/2014, $16.92, 37078, $16.74, $16.99, $16.53
09/17/2014, $16.71, 50111, $16.68, $16.9, $16.53
09/16/2014, $16.7, 36472, $16.71, $16.914, $16.59
09/15/2014, $16.73, 65226, $16.62, $16.9399, $16.5
09/12/2014, $16.66, 72130, $16.67, $16.81, $16.496
09/11/2014, $16.75, 116778, $16.54, $16.984, $16.54
09/10/2014, $16.69, 89890, $16.52, $17, $16.5
09/09/2014, $16.55, 84528, $16.52, $16.868, $16.51
09/08/2014, $16.6, 25481, $16.6, $16.736, $16.5
09/05/2014, $16.6, 29821, $16.6, $16.808, $16.53
09/04/2014, $16.7, 44615, $16.826, $16.826, $16.59
09/03/2014, $16.56, 46601, $16.67, $16.816, $16.55
09/02/2014, $16.64, 111509, $16.35, $16.7, $16.33
08/29/2014, $16.36, 43924, $16.35, $16.41, $16.25
08/28/2014, $16.36, 41266, $16.34, $16.38, $16.218
08/27/2014, $16.44, 41260, $16.49, $16.53, $16.32
08/26/2014, $16.5, 65571, $16.6, $16.85, $16.41
08/25/2014, $16.55, 79290, $16.56, $16.63, $16.384
08/22/2014, $16.52, 81863, $16.52, $16.56, $16.408
08/21/2014, $16.51, 29412, $16.42, $16.58, $16.24
08/20/2014, $16.41, 77592, $16.36, $16.48, $16.36
08/19/2014, $16.47, 79794, $16.41, $16.5, $16.3
08/18/2014, $16.46, 78380, $16.17, $16.48, $16.068
08/15/2014, $16.09, 114211, $16.12, $16.14, $15.96
08/14/2014, $15.96, 33090, $15.96, $16, $15.81
08/13/2014, $15.99, 43426, $15.81, $16.01, $15.78
08/12/2014, $15.81, 42152, $15.86, $15.91, $15.8
08/11/2014, $15.96, 50571, $16, $16.06, $15.86
08/08/2014, $15.99, 56630, $15.9, $16.16, $15.88
08/07/2014, $15.82, 43106, $15.85, $15.99, $15.8
08/06/2014, $15.86, 77032, $15.8, $16.03, $15.8
08/05/2014, $15.78, 73768, $15.65, $16.04, $15.488
08/04/2014, $15.79, 71045, $15.9, $15.93, $15.71
08/01/2014, $15.8, 66780, $15.99, $16.03, $15.72
07/31/2014, $15.91, 122446, $15.95, $16.13, $15.88
07/30/2014, $16.14, 46396, $16.05, $16.17, $15.97
07/29/2014, $16, 37865, $16.15, $16.16, $15.94
07/28/2014, $16.08, 56031, $15.91, $16.24, $15.83
07/25/2014, $15.84, 57700, $15.8, $16.03, $15.6101
07/24/2014, $15.97, 45451, $15.44, $16.04, $15.44
07/23/2014, $15.71, 34506, $15.54, $15.74, $15.51
07/22/2014, $15.59, 44979, $15.64, $15.77, $15.475
07/21/2014, $15.6, 34006, $15.48, $15.63, $15.378
07/18/2014, $15.65, 50021, $15.55, $15.915, $15.55
07/17/2014, $15.62, 110798, $15.57, $15.63, $15.52
07/16/2014, $15.65, 51833, $15.82, $15.82, $15.59
07/15/2014, $15.72, 112457, $15.73, $15.877, $15.57
07/14/2014, $15.86, 35306, $15.98, $16.07, $15.73
07/11/2014, $15.77, 35952, $15.65, $15.91, $15.64
07/10/2014, $15.74, 88646, $15.85, $15.98, $15.6
07/09/2014, $15.98, 30913, $15.96, $16.138, $15.91
07/08/2014, $15.94, 59235, $16.22, $16.22, $15.86
07/07/2014, $16.25, 82133, $16.44, $16.44, $16.01
07/03/2014, $16.54, 42105, $16.35, $16.61, $16.35
07/02/2014, $16.32, 64574, $16.36, $16.5, $16.23
07/01/2014, $16.43, 88498, $16.07, $16.6, $16.012
06/30/2014, $16.09, 41097, $16.06, $16.17, $15.93
06/27/2014, $16.1, 182620, $16.14, $16.28, $15.98
06/26/2014, $16.29, 20757, $16.21, $16.35, $16.05
06/25/2014, $16.27, 31307, $15.89, $16.29, $15.89
06/24/2014, $16.02, 102306, $16.09, $16.26, $15.95
06/23/2014, $16.19, 47256, $16.41, $16.41, $16.17
06/20/2014, $16.42, 123336, $16.54, $16.5501, $16.14
06/19/2014, $16.415, 47016, $16.49, $16.49, $16.3
06/18/2014, $16.38, 37081, $16.21, $16.48, $16.04
06/17/2014, $16.26, 45833, $16.12, $16.48, $16.12
06/16/2014, $16.24, 59391, $16.15, $16.255, $15.95
06/13/2014, $16.24, 27270, $16.58, $16.58, $16.17
06/12/2014, $16.48, 68920, $16.43, $16.63, $16.3
06/11/2014, $16.51, 47374, $16.53, $16.67, $16.28
06/10/2014, $16.56, 29081, $16.57, $16.6425, $16.41
06/09/2014, $16.62, 62980, $16.2, $16.71, $16.2
06/06/2014, $16.2, 56333, $16.25, $16.35, $16.1
06/05/2014, $16.2, 57194, $15.76, $16.24, $15.68
06/04/2014, $15.74, 45240, $15.66, $15.9499, $15.6264
06/03/2014, $15.69, 235967, $15.53, $15.83, $15.53
06/02/2014, $15.65, 127220, $15.7, $15.875, $15.58
05/30/2014, $15.75, 101091, $15.85, $16, $15.56
05/29/2014, $15.96, 79076, $16.09, $16.09, $15.83
05/28/2014, $16.01, 89503, $15.76, $16.15, $15.58
05/27/2014, $15.9, 131884, $15.74, $15.92, $15.56
05/23/2014, $15.59, 183930, $15.54, $15.95, $15.43
05/22/2014, $15.48, 59949, $15.49, $15.68, $15.45
05/21/2014, $15.5, 156478, $15.66, $15.745, $15.31
05/20/2014, $15.64, 96628, $15.67, $15.75, $15.29
05/19/2014, $15.71, 33393, $15.52, $15.87, $15.52
05/16/2014, $15.62, 60530, $15.36, $15.645, $15.19
05/15/2014, $15.44, 66610, $15.6, $15.6, $15.25
05/14/2014, $15.61, 84289, $15.74, $15.83, $15.534
05/13/2014, $15.8, 89017, $15.81, $16.246, $15.7
05/12/2014, $16.07, 65908, $16, $16.22, $15.84
05/09/2014, $15.91, 47305, $15.75, $15.98, $15.65
05/08/2014, $15.88, 76103, $15.92, $15.9799, $15.76
05/07/2014, $15.88, 85532, $15.8, $16.1375, $15.7
05/06/2014, $15.8, 98843, $15.85, $16.01, $15.61
05/05/2014, $15.94, 72036, $15.95, $16.1, $15.68
05/02/2014, $16.04, 76129, $15.89, $16.11, $15.52
05/01/2014, $15.91, 103339, $16.06, $16.46, $15.86
04/30/2014, $16.16, 149744, $16.03, $16.25, $15.85
04/29/2014, $16.17, 63745, $17.77, $17.77, $15.89
04/28/2014, $16.21, 30849, $15.92, $17.5, $15.92
04/25/2014, $16.1, 34848, $16.53, $16.59, $15.95
04/24/2014, $16.54, 33277, $16.834, $16.995, $16.22
04/23/2014, $16.61, 22638, $17.07, $17.16, $16.58
04/22/2014, $17.04, 31954, $16.89, $17.35, $16.861
04/21/2014, $16.76, 14553, $16.86, $16.86, $16.54
04/17/2014, $16.79, 22177, $16.66, $16.9699, $16.5
04/16/2014, $16.7, 21837, $16.66, $16.75, $16.5
04/15/2014, $16.54, 37991, $16.38, $16.66, $16.09
04/14/2014, $16.37, 29642, $16.49, $16.49, $16.22
04/11/2014, $16.34, 30993, $16.29, $16.54, $16.2
04/10/2014, $16.47, 85052, $16.78, $16.78, $16.27
04/09/2014, $16.81, 27107, $16.84, $16.97, $16.551
04/08/2014, $16.85, 41731, $16.91, $17.23, $16.61
04/07/2014, $16.84, 46669, $17, $17.14, $16.83
04/04/2014, $17.02, 83806, $17.87, $17.87, $16.89
04/03/2014, $17.86, 98618, $17.8, $17.87, $16.928
04/02/2014, $17.86, 39306, $17.67, $17.93, $17.44
04/01/2014, $17.63, 35497, $16.99, $17.66, $16.91
03/31/2014, $16.92, 64923, $17.03, $17.17, $16.62
03/28/2014, $16.92, 62148, $16.89, $17.14, $16.8
03/27/2014, $16.91, 29222, $17.36, $17.42, $16.84
03/26/2014, $17.42, 63753, $17.45, $17.7, $17.04
03/25/2014, $17.34, 62207, $17.4, $17.59, $17.1
03/24/2014, $17.27, 56975, $17.25, $17.4, $17.07
03/21/2014, $17.35, 99519, $17.57, $17.58, $17.31
03/20/2014, $17.48, 17954, $17.215, $17.58, $17.215
03/19/2014, $17.24, 31731, $17.23, $17.32, $17
03/18/2014, $17.4, 23297, $17.44, $17.54, $17.24
03/17/2014, $17.4, 34046, $17.76, $17.89, $17.28
03/14/2014, $17.66, 56978, $17.47, $17.77, $17.16
03/13/2014, $17.59, 50892, $18.08, $18.13, $17.46
03/12/2014, $18.1, 30296, $17.9, $18.17, $17.8
03/11/2014, $17.99, 84992, $18.27, $18.27, $17.66
03/10/2014, $18.3, 31093, $17.85, $18.3, $17.84
03/07/2014, $18.19, 25137, $18.25, $18.36, $18.05
03/06/2014, $18.1, 39436, $18.19, $18.19, $17.96
03/05/2014, $18.2, 62486, $18.06, $18.39, $17.77
03/04/2014, $18.14, 81544, $17.68, $18.27, $17.51
03/03/2014, $17.52, 49064, $17.61, $17.61, $17.21
02/28/2014, $17.73, 58986, $17.8, $18.01, $17.69
02/27/2014, $17.74, 25673, $17.54, $17.77, $17.17
02/26/2014, $17.61, 53853, $17.55, $17.8, $17.42
02/25/2014, $17.5, 48088, $17.5, $17.604, $17.39
02/24/2014, $17.57, 36685, $17.5, $17.77, $17.48
02/21/2014, $17.43, 56216, $17.39, $17.6, $17.22
02/20/2014, $17.3, 62901, $16.87, $17.42, $16.77
02/19/2014, $16.92, 76639, $17.09, $17.42, $16.63
02/18/2014, $17.2, 45694, $17.1, $17.37, $16.95
02/14/2014, $17.1, 51070, $17.08, $17.17, $16.85
02/13/2014, $17.05, 57576, $16.6, $17.2, $16.41
02/12/2014, $16.74, 34474, $17.032, $17.032, $16.56
02/11/2014, $16.8, 50891, $16.39, $16.95, $16.39
02/10/2014, $16.38, 34688, $16.43, $17.27, $16.052
02/07/2014, $16.4, 61563, $16.23, $17.172, $16.05
02/06/2014, $16.24, 40814, $16.32, $17.782, $16.1
02/05/2014, $16.32, 77939, $16.688, $16.688, $16.08
02/04/2014, $16.18, 76631, $16.37, $16.52, $16.07
02/03/2014, $16.36, 112243, $16.95, $17.12, $16.12
01/31/2014, $17.03, 105317, $16.8, $17.46, $16.8
01/30/2014, $17.078, 110397, $17.19, $17.38, $16.97
01/29/2014, $17.21, 74578, $17.46, $17.46, $17.18
01/28/2014, $17.51, 83006, $17.38, $17.56, $17.17
01/27/2014, $17.43, 65502, $17.14, $17.56, $16.62
01/24/2014, $17.15, 51926, $17.62, $17.774, $16.77
01/23/2014, $17.7, 36032, $17.99, $18.07, $17.62
01/22/2014, $18.13, 19777, $18.21, $18.21, $17.97
01/21/2014, $18.14, 35651, $17.99, $18.19, $17.94
01/17/2014, $17.98, 60851, $18.27, $18.425, $17.93
01/16/2014, $18.26, 116687, $18.46, $18.48, $18.17
01/15/2014, $18.45, 35471, $18.32, $18.57, $18.22
01/14/2014, $18.29, 46409, $18.58, $18.58, $18.27
