Date, Close/Last, Volume, Open, High, Low
08/25/2015, $12.18, 274788, $12.61, $12.61, $11.87
08/24/2015, $12.26, 372721, $12.81, $13.19, $10.87
08/21/2015, $13.48, 227666, $13.02, $13.68, $13.01
08/20/2015, $13.47, 281329, $14.17, $14.53, $13.4
08/19/2015, $14.2, 175024, $14.44, $14.64, $13.91
08/18/2015, $14.36, 320899, $14.74, $14.94, $14.12
08/17/2015, $14.55, 455289, $13.91, $14.93, $13.54
08/14/2015, $14.12, 344981, $12.87, $14.35, $12.87
08/13/2015, $12.84, 655558, $12.26, $13.15, $12.08
08/12/2015, $12.26, 174847, $12.09, $12.28, $11.65
08/11/2015, $12.09, 130419, $11.97, $12.33, $11.64
08/10/2015, $11.96, 131870, $12.03, $12.16, $11.83
08/07/2015, $12.01, 87421, $11.85, $12.18, $11.77
08/06/2015, $11.93, 243778, $12.1, $12.1, $11.61
08/05/2015, $12.04, 244644, $12.14, $12.26, $11.8
08/04/2015, $12.14, 217228, $12.14, $12.35, $11.83
08/03/2015, $12.14, 286055, $12.03, $12.43, $11.88
07/31/2015, $12.06, 864083, $12.5, $12.5, $11.87
07/30/2015, $12.57, 225735, $12.35, $12.7, $12.27
07/29/2015, $12.46, 188426, $12.1, $12.59, $11.75
07/28/2015, $12.07, 266028, $11.87, $12.21, $11.7
07/27/2015, $11.85, 316777, $11.85, $12.1, $11.51
07/24/2015, $11.85, 162583, $11.72, $11.94, $11.37
07/23/2015, $11.72, 177597, $11.54, $11.89, $11.54
07/22/2015, $11.58, 185839, $11.6, $11.72, $11.38
07/21/2015, $11.7, 128935, $11.69, $11.95, $11.44
07/20/2015, $11.73, 315559, $12.1, $12.21, $11.51
07/17/2015, $12.1, 129512, $11.83, $12.27, $11.83
07/16/2015, $11.86, 89638, $12.01, $12.22, $11.85
07/15/2015, $12.04, 189896, $12.39, $12.39, $11.8
07/14/2015, $12.4, 153734, $12.35, $12.5, $12
07/13/2015, $12.43, 211370, $12.71, $12.75, $12.05
07/10/2015, $12.39, 232423, $12.09, $12.4, $11.85
07/09/2015, $12, 251284, $11.74, $12.1, $11.74
07/08/2015, $11.78, 177835, $11.88, $11.97, $11.541
07/07/2015, $11.97, 283114, $12.1, $12.16, $11.4001
07/06/2015, $12.02, 560866, $11.84, $12.3, $11.5
07/02/2015, $11.9, 1023531, $12.49, $12.49, $11.76
07/01/2015, $11.54, 759553, $11.24, $12.11, $11.139
06/30/2015, $10.95, 1166757, $10.31, $11.09, $10.3
06/29/2015, $10.31, 558499, $10, $10.62, $10
06/26/2015, $10.1, 5566111, $10.2, $10.37, $9.97
06/25/2015, $10.27, 239323, $10.8, $10.96, $10.2
06/24/2015, $10.71, 354486, $10.75, $11.096, $10.51
06/23/2015, $10.65, 565018, $9.5, $10.87, $9.18
06/22/2015, $9.72, 294209, $10.25, $10.27, $9.5988
06/19/2015, $10.15, 35966, $10.27, $10.32, $10.11
06/18/2015, $10.22, 46288, $10.47, $10.47, $10.19
06/17/2015, $10.25, 56264, $10.57, $10.57, $10.21
06/16/2015, $10.5, 36189, $10.52, $10.63, $10.25
06/15/2015, $10.48, 90990, $10.33, $10.6225, $10.23
06/12/2015, $10.4, 42978, $10.41, $10.41, $10.3
06/11/2015, $10.39, 52884, $10.54, $10.55, $10.16
06/10/2015, $10.48, 79640, $10.4, $10.615, $10.32
06/09/2015, $10.49, 80367, $10.4, $10.515, $10.15
06/08/2015, $10.37, 123025, $10.5, $10.58, $10.3
06/05/2015, $10.5, 103658, $9.96, $10.63, $9.9
06/04/2015, $10, 49166, $10.25, $10.25, $9.75
06/03/2015, $10.22, 48154, $10.38, $10.403, $10.185
06/02/2015, $10.38, 255077, $9.69, $10.46, $9.545
06/01/2015, $9.72, 48618, $9.72, $9.75, $9.58
05/29/2015, $9.73, 66070, $9.75, $9.75, $9.6
05/28/2015, $9.72, 28584, $9.73, $9.75, $9.53
05/27/2015, $9.69, 74135, $9.8, $9.8, $9.58
05/26/2015, $9.8, 68401, $9.39, $9.95, $9.195
05/22/2015, $9.39, 50282, $9.59, $9.68, $9.0569
05/21/2015, $9.55, 75124, $9.3, $9.68, $9.06
05/20/2015, $9.23, 57851, $8.8, $9.48, $8.59
05/19/2015, $8.72, 30810, $8.73, $8.75, $8.59
05/18/2015, $8.73, 43104, $8.81, $8.87, $8.54
05/15/2015, $8.81, 39312, $8.39, $8.87, $8.3
05/14/2015, $8.39, 63041, $8.476, $8.67, $8.23
05/13/2015, $8.39, 18663, $8.42, $8.42, $8.35
05/12/2015, $8.35, 148855, $8.42, $8.54, $8.25
05/11/2015, $8.44, 99618, $8.53, $8.53, $8.38
05/08/2015, $8.4, 45043, $8.47, $8.51, $8.31
05/07/2015, $8.4, 92706, $8.38, $8.59, $8.37
05/06/2015, $8.33, 25238, $8.31, $8.4, $8.24
05/05/2015, $8.27, 36635, $8.35, $8.3902, $8.25
05/04/2015, $8.25, 38653, $8.35, $8.48, $8.19
05/01/2015, $8.32, 18362, $8.22, $8.34, $8.22
04/30/2015, $8.2, 71558, $8.26, $8.39, $8.19
04/29/2015, $8.4, 51745, $8.45, $8.54, $8.4
04/28/2015, $8.49, 49513, $8.44, $8.5, $8.27
04/27/2015, $8.43, 111549, $8.55, $8.56, $8.31
04/24/2015, $8.58, 52361, $8.59, $8.64, $8.56
04/23/2015, $8.6, 79795, $8.6, $8.78, $8.57
04/22/2015, $8.63, 51009, $8.68, $8.69, $8.57
04/21/2015, $8.64, 43207, $8.7, $8.71, $8.6
04/20/2015, $8.65, 59920, $8.84, $8.84, $8.56
04/17/2015, $8.73, 51794, $8.641, $8.8, $8.52
04/16/2015, $8.8, 51271, $8.68, $8.8, $8.46
04/15/2015, $8.74, 103842, $8.69, $8.79, $8.598
04/14/2015, $8.66, 56437, $8.58, $8.8, $8.54
04/13/2015, $8.59, 87797, $8.6, $8.66, $8.46
04/10/2015, $8.6, 49650, $8.41, $8.63, $8.39
04/09/2015, $8.39, 75142, $8.36, $8.44, $8.26
04/08/2015, $8.4, 32375, $8.45, $8.47, $8.29
04/07/2015, $8.4, 47612, $8.27, $8.5484, $8.26
04/06/2015, $8.32, 61634, $8.49, $8.69, $8.28
04/02/2015, $8.43, 85390, $8.57, $8.63, $8.24
04/01/2015, $8.38, 26048, $8.28, $8.47, $8.05
03/31/2015, $8.275, 126649, $7.99, $8.75, $7.98
03/30/2015, $7.98, 41160, $7.78, $8, $7.77
03/27/2015, $7.89, 15067, $7.86, $8, $7.75
03/26/2015, $7.92, 47897, $8.09, $8.09, $7.7801
03/25/2015, $8.19, 28453, $8.24, $8.2488, $8.01
03/24/2015, $8.23, 21590, $8.24, $8.24, $8.03
03/23/2015, $8.175, 8865, $8.11, $8.24, $8.11
03/20/2015, $8.17, 76372, $8.129, $8.25, $8
03/19/2015, $8.07, 28997, $7.94, $8.14, $7.88
03/18/2015, $8, 28867, $7.78, $8, $7.73
03/17/2015, $7.86, 55838, $7.68, $7.93, $7.52
03/16/2015, $7.65, 43303, $7.69, $7.78, $7.57
03/13/2015, $7.62, 45323, $7.74, $7.74, $7.47
03/12/2015, $7.54, 71196, $7.58, $7.7, $7.54
03/11/2015, $7.62, 78160, $7.45, $7.9, $7.44
03/10/2015, $7.45, 58407, $7.64, $7.71, $7.19
03/09/2015, $7.75, 40554, $7.85, $7.85, $7.58
03/06/2015, $7.84, 33301, $7.8855, $7.99, $7.7901
03/05/2015, $7.95, 23687, $8.05, $8.05, $7.85
03/04/2015, $7.99, 54287, $8.08, $8.08, $7.9
03/03/2015, $8.15, 41470, $8.31, $8.34, $8.085
03/02/2015, $8.34, 87480, $8.25, $8.47, $8.23
02/27/2015, $8.15, 29479, $8.09, $8.2, $8.06
02/26/2015, $8.15, 34279, $8.05, $8.22, $8
02/25/2015, $8.07, 19191, $8.1, $8.1, $7.601
02/24/2015, $8.12, 21773, $8, $8.17, $8
02/23/2015, $8.08, 25828, $8.14, $8.26, $8
02/20/2015, $8.2, 27777, $8.002, $8.32, $8
02/19/2015, $8.19, 78321, $8.25, $8.384, $7.9
02/18/2015, $8.125, 67978, $7.61, $8.1361, $7.55
02/17/2015, $7.69, 58303, $7.35, $7.75, $7.25
02/13/2015, $7.45, 49185, $7.29, $7.5, $7.15
02/12/2015, $7.29, 49179, $7.1, $7.36, $7.1
02/11/2015, $7.15, 18279, $7, $7.19, $7
02/10/2015, $7.095, 19623, $7.2, $7.2, $7.03
02/09/2015, $7.21, 26369, $7.22, $7.22, $7.03
02/06/2015, $7.19, 93017, $7.35, $7.35, $6.83
02/05/2015, $7.37, 30591, $7.047, $7.38, $7.01
02/04/2015, $7.2, 52509, $6.98, $7.36, $6.82
02/03/2015, $7.05, 117225, $7.26, $7.58, $6.7782
02/02/2015, $7.28, 25585, $7.32, $7.5, $7.2
01/30/2015, $7.33, 23666, $7.51, $7.62, $7.27
01/29/2015, $7.49, 27929, $7.66, $7.66, $7.36
01/28/2015, $7.63, 40989, $7.6, $7.78, $7.44
01/27/2015, $7.68, 31363, $7.6, $7.79, $7.41
01/26/2015, $7.68, 34031, $7.67, $7.9, $7.6313
01/23/2015, $7.62, 33802, $7.6, $7.72, $7.36
01/22/2015, $7.53, 36764, $7.54, $7.65, $7.3
01/21/2015, $7.63, 24564, $7.77, $7.79, $7.49
01/20/2015, $7.76, 28548, $7.61, $7.8, $7.61
01/16/2015, $7.79, 28610, $7.45, $7.8, $7.41
01/15/2015, $7.48, 54802, $7.7, $7.7, $7.36
01/14/2015, $7.73, 46659, $7.63, $7.79, $7.44
01/13/2015, $7.81, 71109, $7.6, $7.89, $7.38
01/12/2015, $7.58, 36874, $7.41, $7.69, $7.26
01/09/2015, $7.48, 33226, $7.54, $7.705, $7.38
01/08/2015, $7.5, 63362, $7.7, $7.9299, $7.5
01/07/2015, $7.64, 47166, $7.6, $7.73, $7.35
01/06/2015, $7.54, 162635, $7.82, $7.88, $7.23
01/05/2015, $7.68, 106173, $8.16, $8.21, $7.62
01/02/2015, $8.21, 72814, $8.08, $8.38, $8
12/31/2014, $8.2, 55164, $8.32, $8.39, $8.15
12/30/2014, $8.31, 35898, $8.36, $8.43, $8.1
12/29/2014, $8.45, 54324, $8.48, $8.4965, $8.3
12/26/2014, $8.48, 119222, $8.44, $8.8, $8.37
12/24/2014, $8.32, 36719, $8.21, $8.43, $8.15
12/23/2014, $8.12, 69919, $8.37, $8.4, $8
12/22/2014, $8.43, 64047, $8.55, $8.6, $8.2101
12/19/2014, $8.6, 86870, $8.85, $8.85, $8.4
12/18/2014, $8.52, 157572, $8.29, $8.94, $8.26
12/17/2014, $8.28, 125468, $7.7801, $8.58, $7.7801
12/16/2014, $7.82, 70700, $7.82, $8.2, $7.63
12/15/2014, $8, 76668, $8.35, $8.37, $7.82
12/12/2014, $8.13, 239092, $8.19, $8.48, $7.15
12/11/2014, $8.25, 211457, $8.39, $8.612, $8.1872
12/10/2014, $8.36, 169779, $8.5, $8.7, $8.23
12/09/2014, $8.77, 282894, $8.57, $8.992, $8.3
12/08/2014, $8.52, 165277, $8.59, $8.69, $8.271
12/05/2014, $8.6, 234603, $8.1, $8.7, $8.1
12/04/2014, $8.13, 137512, $8.09, $8.25, $7.89
12/03/2014, $8.11, 90722, $8.14, $8.4, $7.8601
12/02/2014, $8.13, 158460, $7.93, $8.49, $7.6
12/01/2014, $8.06, 217008, $8.5, $8.5, $7.54
11/28/2014, $8.5, 123251, $8.5, $8.79, $8.31
11/26/2014, $8.66, 474860, $8.05, $9.04, $7.85
11/25/2014, $8.18, 238712, $8.29, $8.4999, $7.84
11/24/2014, $8.31, 229912, $8.26, $8.465, $8
11/21/2014, $8.14, 461334, $7.76, $8.38, $7.7124
11/20/2014, $7.88, 493839, $7.11, $7.94, $7.07
11/19/2014, $7.33, 671071, $6.61, $7.6, $6.61
11/18/2014, $6.61, 95361, $6.4, $6.69, $6.37
11/17/2014, $6.42, 282156, $6.4, $6.54, $6.14
11/14/2014, $6.37, 138960, $6.38, $6.49, $6.13
11/13/2014, $6.46, 233875, $6.4, $6.5, $6.3
11/12/2014, $6.32, 160446, $6.08, $6.35, $6.07
11/11/2014, $6.1, 128452, $6.21, $6.21, $6.0201
11/10/2014, $6.1, 211416, $6.01, $6.32, $6.01
11/07/2014, $6.14, 123468, $5.95, $6.17, $5.8355
11/06/2014, $5.97, 136259, $5.92, $6.11, $5.7872
11/05/2014, $5.94, 201248, $6.15, $6.27, $5.815
11/04/2014, $6.23, 246075, $6.26, $6.494, $6.15
11/03/2014, $6.37, 217198, $6.62, $6.81, $6.26
10/31/2014, $6.61, 127584, $6.02, $6.7, $6.02
10/30/2014, $6.37, 303082, $7, $7, $5.66
10/29/2014, $7.04, 138928, $7.11, $7.31, $6.88
10/28/2014, $7.22, 127744, $6.97, $7.7352, $6.8
10/27/2014, $7.28, 337271, $7.27, $7.5, $6.7465
10/24/2014, $7.27, 264943, $7.59, $7.59, $7.14
10/23/2014, $7.62, 327881, $7.75, $8.02, $7.5
10/22/2014, $7.75, 559001, $7.83, $7.95, $7.2
10/21/2014, $7.41, 1056471, $7.2, $8.0647, $7.04
10/20/2014, $7.29, 809654, $6.8, $7.49, $6.4
10/17/2014, $6.88, 1001977, $5.61, $7.15, $5.6
10/16/2014, $5.58, 243247, $5.57, $5.94, $5.56
10/15/2014, $5.74, 400350, $5.11, $5.95, $5.01
10/14/2014, $5.17, 274929, $5.29, $5.34, $5.07
10/13/2014, $5.22, 113311, $5.24, $5.35, $5.12
10/10/2014, $5.22, 124817, $5.34, $5.45, $5.17
10/09/2014, $5.31, 245633, $5.38, $5.77, $5.25
10/08/2014, $5.33, 258622, $5.48, $5.489, $5.25
10/07/2014, $5.51, 145896, $5.63, $5.73, $5.41
10/06/2014, $5.63, 286217, $6.08, $6.17, $5.55
10/03/2014, $5.94, 141822, $6.02, $6.0299, $5.84
10/02/2014, $5.91, 262881, $6.15, $6.24, $5.79
10/01/2014, $6.19, 194759, $6.22, $6.38, $6.15
09/30/2014, $6.38, 226894, $6.52, $6.6, $6.32
09/29/2014, $6.465, 401762, $6.15, $6.74, $6.0001
09/26/2014, $6.25, 224735, $6.26, $6.48, $6.11
09/25/2014, $6.26, 446561, $6.48, $6.6001, $6.05
09/24/2014, $6.56, 1554988, $6.59, $7.484, $6.41
09/23/2014, $9.07, 1078367, $7.16, $9.2836, $6.55
09/22/2014, $8.91, 410469, $9.52, $10.0099, $8.85
09/19/2014, $9.91, 274294, $10.57, $10.57, $9.731
09/18/2014, $10.55, 93781, $10.91, $10.91, $10.51
09/17/2014, $10.77, 84941, $10.96, $11.26, $10.76
09/16/2014, $11.04, 81683, $10.69, $11.114, $10.62
09/15/2014, $10.84, 173081, $11.54, $11.73, $10.82
09/12/2014, $11.43, 367665, $11.28, $12.337, $11.2001
09/11/2014, $11.39, 455880, $10.01, $11.8, $9.86
09/10/2014, $10.32, 335516, $10.73, $10.996, $10.15
09/09/2014, $10.83, 262592, $11.6, $11.6, $10.66
09/08/2014, $11.56, 100777, $11.43, $11.7799, $11.22
09/05/2014, $11.48, 210372, $11.34, $11.6, $11.02
09/04/2014, $11.53, 248910, $12.31, $12.55, $11.49
09/03/2014, $12.31, 176516, $12.64, $12.8258, $12.2
09/02/2014, $12.61, 176206, $12.61, $12.75, $12.15
08/29/2014, $12.61, 512736, $12.45, $13.11, $12.4
08/28/2014, $12.31, 867187, $11.08, $12.4, $10.77
08/27/2014, $11.22, 276203, $10.82, $11.6, $10.75
08/26/2014, $10.95, 255053, $11.21, $11.3199, $10.91
08/25/2014, $11.13, 322695, $11.16, $11.67, $11.04
08/22/2014, $11.01, 190505, $11.08, $11.2799, $10.75
08/21/2014, $11.05, 368149, $10.69, $11.65, $10.69
08/20/2014, $10.72, 152727, $10.69, $11.0967, $10.62
08/19/2014, $10.79, 203580, $11.08, $11.19, $10.54
08/18/2014, $10.99, 402081, $11.46, $12, $10.91
08/15/2014, $11.24, 597830, $11.33, $11.92, $10.6
08/14/2014, $11.37, 744467, $10.31, $11.6, $10.31
08/13/2014, $10.54, 848051, $9.69, $10.88, $9.6
08/12/2014, $9.65, 165606, $9.56, $9.75, $9.3925
08/11/2014, $9.443, 278096, $9.28, $9.6, $9.2
08/08/2014, $9.13, 202118, $9.37, $9.37, $8.96
08/07/2014, $9.26, 302514, $9.07, $9.54, $9.06
08/06/2014, $9, 912708, $9.28, $10, $8.92
08/05/2014, $9.38, 458483, $9.15, $9.77, $9.02
08/04/2014, $9.36, 530045, $8.9, $9.4, $8.61
08/01/2014, $8.91, 230954, $8.81, $9.16, $8.7638
07/31/2014, $8.91, 631250, $9.4, $9.4699, $8.73
07/30/2014, $9.6, 508633, $9.76, $10.14, $9.54
07/29/2014, $9.87, 1764044, $9.2, $10.34, $9.05
07/28/2014, $9.2, 855246, $9.03, $9.5879, $8.7
07/25/2014, $9.15, 1530711, $8.79, $9.69, $8.5101
07/24/2014, $8.79, 599196, $8.7, $8.95, $8.2301
07/23/2014, $8.7, 1665868, $7.83, $9.24, $7.5
07/22/2014, $7.85, 472796, $7.93, $8.2398, $7.7
07/21/2014, $7.99, 1969668, $8.36, $8.78, $7.9
07/18/2014, $8.78, 4267785, $7.18, $9.88, $7.18
07/17/2014, $7.05, 432847, $8.02, $8.02, $6.75
07/16/2014, $7.85, 2056468, $6.68, $8.227, $6.51
07/15/2014, $6.61, 196153, $6.83, $7.22, $6.46
07/14/2014, $6.82, 337345, $6.29, $6.93, $6.24
07/11/2014, $6.23, 49173, $6.05, $6.2967, $5.9
07/10/2014, $6.08, 81640, $6.2, $6.211, $6.01
07/09/2014, $6.32, 37142, $6.35, $6.4399, $6.2
07/08/2014, $6.25, 91577, $6.44, $6.51, $6.21
07/07/2014, $6.49, 90675, $6.61, $6.95, $6.43
07/03/2014, $6.61, 78281, $6.72, $7.12, $6.6
07/02/2014, $6.62, 94641, $6.89, $7.1, $6.6
07/01/2014, $6.92, 83873, $6.91, $7.1, $6.87
06/30/2014, $6.87, 181339, $6.7, $7.12, $6.654
06/27/2014, $6.73, 61387, $6.92, $6.98, $6.67
06/26/2014, $6.91, 61934, $6.71, $6.94, $6.56
06/25/2014, $6.7, 80118, $6.57, $6.75, $6.5
06/24/2014, $6.65, 140533, $7.22, $7.22, $6.63
06/23/2014, $7.2, 70808, $7.27, $7.4141, $6.91
06/20/2014, $7.2, 117238, $7.12, $7.39, $7.011
06/19/2014, $7.02, 154637, $7.32, $7.39, $6.9
06/18/2014, $7.26, 233534, $7.41, $7.41, $7.01
06/17/2014, $7.31, 229958, $6.92, $7.42, $6.7301
06/16/2014, $6.89, 219360, $6.74, $7.23, $6.74
06/13/2014, $6.77, 237368, $7.11, $7.13, $6.66
06/12/2014, $7.21, 451690, $7.67, $7.86, $7.07
06/11/2014, $7.52, 5147726, $7.98, $9.2, $7.34
06/10/2014, $5.775, 150754, $5.58, $5.92, $5.38
06/09/2014, $5.67, 157680, $5.38, $5.83, $5.305
06/06/2014, $5.43, 156108, $5.14, $5.5, $5.14
06/05/2014, $5.19, 138687, $5.22, $5.34, $4.9
06/04/2014, $5.24, 81181, $5.39, $5.42, $5.1
06/03/2014, $5.39, 54643, $5.3, $5.45, $5.25
06/02/2014, $5.41, 67308, $5.51, $5.73, $5.31
05/30/2014, $5.48, 154403, $5.62, $5.8, $5.42
05/29/2014, $5.57, 185751, $5.5, $5.68, $5.36
05/28/2014, $5.63, 167194, $5.25, $5.74, $5.25
05/27/2014, $5.3, 91657, $5.43, $5.56, $5.25
05/23/2014, $5.51, 78140, $5.24, $5.63, $5.24
05/22/2014, $5.37, 171329, $5.67, $5.81, $5.32
05/21/2014, $5.66, 187567, $5.5, $5.9196, $5.47
05/20/2014, $5.5, 159016, $5.65, $5.75, $5.41
05/19/2014, $5.74, 77419, $5.8, $5.85, $5.6201
05/16/2014, $5.75, 127350, $5.7, $6.029, $5.62
05/15/2014, $5.72, 300166, $6.18, $6.29, $5.63
05/14/2014, $6.33, 465746, $6.15, $6.792, $6.149
05/13/2014, $6.21, 1064630, $5.8, $6.69, $5.8
05/12/2014, $6.24, 308883, $6.35, $6.45, $6.12
05/09/2014, $6.35, 269077, $6.6, $6.7, $6.32
05/08/2014, $6.55, 526806, $7.31, $7.5, $6.37
05/07/2014, $7.41, 265265, $7.43, $7.54, $7.08
05/06/2014, $7.43, 336082, $7.97, $8.08, $7.35
05/05/2014, $7.7, 659238, $7.68, $8.18, $7.34
05/02/2014, $7.88, 847810, $7.23, $8.3899, $7.09
05/01/2014, $7.23, 349683, $7.36, $7.5, $7.04
04/30/2014, $7.43, 685702, $7.16, $7.7446, $7.04
04/29/2014, $7.41, 1110783, $8.77, $8.9199, $7.26
04/28/2014, $8.76, 913088, $8.94, $9.34, $8.52
04/25/2014, $8.66, 481075, $8.67, $8.85, $8.25
04/24/2014, $8.79, 1503335, $8.77, $9.44, $8.3
04/23/2014, $8.75, 3566991, $7.67, $9.2, $7.5
04/22/2014, $7.62, 697548, $7.15, $7.81, $6.93
04/21/2014, $7.15, 2316042, $7.7, $8.64, $6.93
04/17/2014, $7.72, 7049485, $6.15, $8.5, $6.136
04/16/2014, $6.06, 645055, $5.71, $6.1, $5.46
04/15/2014, $5.68, 520591, $5.2, $5.74, $5.1001
04/14/2014, $5.17, 234446, $5.51, $5.57, $5.13
04/11/2014, $5.32, 541644, $5.31, $5.78, $5.13
04/10/2014, $5.37, 561723, $5.62, $5.7499, $5.28
04/09/2014, $5.74, 1786626, $5.23, $6.2, $5.23
04/08/2014, $5.33, 366720, $5.35, $5.53, $5.09
04/07/2014, $5.26, 375689, $5.62, $5.65, $5.21
04/04/2014, $5.61, 811275, $5.82, $6.33, $5.36
04/03/2014, $6.01, 636771, $6.11, $6.29, $5.8004
04/02/2014, $6.31, 1653869, $6.02, $6.68, $5.74
04/01/2014, $5.88, 5821588, $6.495, $7.33, $5.74
03/31/2014, $7.3, 18076330, $4.22, $7.8, $4
03/28/2014, $3.14, 303522, $3.03, $3.23, $3.02
03/27/2014, $2.96, 250698, $3.05, $3.0694, $2.93
03/26/2014, $3.05, 379326, $3.23, $3.356, $3.05
03/25/2014, $3.32, 463990, $3.51, $3.71, $3.25
03/24/2014, $3.48, 780230, $3.94, $4.05, $3.17
03/21/2014, $3.91, 2733747, $3.95, $4.65, $3.59
03/20/2014, $4.11, 1725084, $3.4, $4.15, $3.4
03/19/2014, $3.3963, 362172, $3.44, $3.55, $3.3
03/18/2014, $3.44, 504677, $3.23, $3.67, $3.22
03/17/2014, $3.2, 311352, $3.29, $3.4899, $3.16
03/14/2014, $3.32, 1008704, $3.14, $3.78, $3.14
03/13/2014, $3.17, 316377, $3.33, $3.43, $3.14
03/12/2014, $3.34, 550865, $3.12, $3.54, $3.05
03/11/2014, $3.12, 331761, $3.32, $3.33, $3.0702
03/10/2014, $3.2, 258419, $3.06, $3.2, $3.02
03/07/2014, $3.06, 265690, $3.11, $3.19, $2.95
03/06/2014, $3.1, 571443, $3.65, $3.65, $3.05
03/05/2014, $3.6, 585741, $3.45, $3.72, $3.36
03/04/2014, $3.58, 1890840, $3.54, $3.86, $3.36
03/03/2014, $3.39, 1126761, $2.9, $3.6, $2.75
02/28/2014, $2.91, 1058844, $3.3, $3.44, $2.9
02/27/2014, $3.46, 9259655, $2.1, $4.1, $2.1
02/26/2014, $1.89, 25294, $1.86, $1.94, $1.85
02/25/2014, $1.89, 38837, $1.96, $2, $1.86
02/24/2014, $1.95, 128698, $1.91, $2.0095, $1.8
02/21/2014, $1.9, 111427, $1.82, $2, $1.81
02/20/2014, $1.82, 26334, $1.82, $1.9, $1.82
02/19/2014, $1.83, 88768, $1.86, $1.88, $1.78
02/18/2014, $1.85, 15915, $1.87, $1.87, $1.79
02/14/2014, $1.86, 18575, $1.851, $1.88, $1.81
02/13/2014, $1.86, 15541, $1.86, $1.88, $1.81
02/12/2014, $1.88, 32837, $1.77, $1.91, $1.77
02/11/2014, $1.77, 18525, $1.77, $1.8, $1.75
02/10/2014, $1.77, 38180, $1.8, $1.82, $1.75
02/07/2014, $1.84, 40372, $1.83, $1.864, $1.8148
02/06/2014, $1.84, 55279, $1.81, $1.85, $1.799
02/05/2014, $1.78, 47885, $1.82, $1.86, $1.75
02/04/2014, $1.82, 53216, $1.86, $1.8998, $1.8
02/03/2014, $1.86, 38633, $1.87, $1.91, $1.84
01/31/2014, $1.9, 18625, $1.86, $1.91, $1.86
01/30/2014, $1.86, 32909, $1.91, $1.91, $1.851
01/29/2014, $1.92, 69177, $1.93, $1.94, $1.85
01/28/2014, $1.94, 69930, $1.94, $1.95, $1.91
01/27/2014, $1.8698, 138499, $2, $2.03, $1.77
01/24/2014, $2.01, 79062, $2.09, $2.09, $2.01
01/23/2014, $2.09, 102508, $2.21, $2.21, $2.05
01/22/2014, $2.2, 87481, $2.08, $2.23, $2.0799
01/21/2014, $2.08, 47814, $2.06, $2.08, $2.01
01/17/2014, $2.04, 45038, $2.12, $2.12, $2.03
01/16/2014, $2.13, 326360, $2.17, $2.34, $2.05
01/15/2014, $2.19, 211776, $2.06, $2.25, $2
01/14/2014, $2.03, 75477, $2.03, $2.1, $2
01/13/2014, $2.03, 101929, $2.14, $2.19, $1.95
01/10/2014, $2.101, 58031, $2.127, $2.16, $2.0414
01/09/2014, $2.1, 199979, $2.05, $2.14, $1.97
01/08/2014, $2.01, 479762, $2.24, $2.42, $1.9
01/07/2014, $2.24, 675496, $1.77, $2.24, $1.77
01/06/2014, $1.78, 26170, $1.77, $1.79, $1.7301
01/03/2014, $1.79, 57141, $1.8, $1.81, $1.72
01/02/2014, $1.75, 52019, $1.71, $1.7901, $1.71
12/31/2013, $1.71, 68032, $1.71, $1.7499, $1.62
12/30/2013, $1.72, 91761, $1.8, $1.82, $1.72
12/27/2013, $1.8, 132587, $1.72, $1.82, $1.72
12/26/2013, $1.73, 37216, $1.78, $1.8, $1.72
12/24/2013, $1.79, 26578, $1.75, $1.79, $1.72
12/23/2013, $1.76, 56285, $1.73, $1.85, $1.73
12/20/2013, $1.71, 45153, $1.83, $1.85, $1.7
12/19/2013, $1.81, 49349, $1.7, $1.8302, $1.7
12/18/2013, $1.71, 51895, $1.71, $1.75, $1.6899
12/17/2013, $1.71, 64825, $1.71, $1.75, $1.62
12/16/2013, $1.73, 34442, $1.8, $1.8, $1.73
12/13/2013, $1.76, 89481, $1.83, $1.84, $1.73
12/12/2013, $1.83, 55764, $1.91, $1.9299, $1.83
12/11/2013, $1.91, 68407, $1.97, $1.98, $1.9
12/10/2013, $1.97, 175928, $1.91, $2.01, $1.9
12/09/2013, $1.91, 64444, $1.93, $2, $1.9
12/06/2013, $1.93, 378461, $1.95, $2.18, $1.92
12/05/2013, $1.94, 47417, $1.94, $1.9776, $1.92
12/04/2013, $1.95, 178244, $1.92, $2.05, $1.821
12/03/2013, $1.89, 38794, $1.88, $1.9, $1.82
12/02/2013, $1.9, 38654, $1.93, $1.95, $1.85
11/29/2013, $1.93, 19144, $1.97, $1.99, $1.93
11/27/2013, $1.93, 150746, $1.97, $2, $1.8101
11/26/2013, $1.98, 72752, $2, $2.1164, $1.95
11/25/2013, $1.98, 144673, $2.12, $2.12, $1.98
11/22/2013, $2.11, 113787, $2.08, $2.23, $1.98
11/21/2013, $2.06, 73546, $2.05, $2.21, $2.05
11/20/2013, $2.05, 123628, $2.14, $2.18, $1.95
11/19/2013, $2.2, 48697, $2.3, $2.31, $2.15
11/18/2013, $2.325, 210718, $2.41, $2.469, $2
11/15/2013, $2.4, 269451, $2.44, $2.63, $2.18
11/14/2013, $2.45, 621375, $1.92, $2.74, $1.9
11/13/2013, $1.88, 125454, $1.8, $1.94, $1.727
11/12/2013, $1.78, 112279, $1.74, $1.79, $1.7
