Date, Close/Last, Volume, Open, High, Low
09/11/2015, $2.71, 233089, $2.55, $2.78, $2.51
09/10/2015, $2.56, 77237, $2.63, $2.69, $2.56
09/09/2015, $2.65, 59409, $2.6, $2.6842, $2.51
09/08/2015, $2.58, 106620, $2.62, $2.7, $2.51
09/04/2015, $2.58, 130963, $2.52, $2.64, $2.45
09/03/2015, $2.52, 56922, $2.59, $2.65, $2.52
09/02/2015, $2.58, 148735, $2.73, $2.73, $2.53
09/01/2015, $2.69, 58669, $2.69, $2.7299, $2.62
08/31/2015, $2.75, 125861, $2.82, $2.98, $2.67
08/28/2015, $2.88, 136339, $2.66, $2.95, $2.66
08/27/2015, $2.65, 66695, $2.5, $2.67, $2.48
08/26/2015, $2.46, 123271, $2.58, $2.58, $2.34
08/25/2015, $2.48, 273521, $2.4, $2.65, $2.4
08/24/2015, $2.27, 385390, $2.3, $2.365, $2
08/21/2015, $2.51, 273290, $2.75, $2.798, $2.51
08/20/2015, $2.78, 186596, $2.91, $2.9301, $2.76
08/19/2015, $2.97, 167979, $3.03, $3.08, $2.93
08/18/2015, $3.03, 167652, $3.08, $3.14, $3.03
08/17/2015, $3.1, 143691, $3.06, $3.14, $3.033
08/14/2015, $3.08, 186903, $3.09, $3.1399, $3
08/13/2015, $3.1, 139579, $3.12, $3.22, $3.1
08/12/2015, $3.19, 115161, $3, $3.23, $2.98
08/11/2015, $3.04, 178315, $3.09, $3.2, $2.94
08/10/2015, $3.15, 354615, $3.29, $3.37, $3.05
08/07/2015, $3.25, 212695, $3.25, $3.39, $3.1
08/06/2015, $3.32, 260684, $3.41, $3.41, $3.225
08/05/2015, $3.36, 180103, $3.44, $3.48, $3.3
08/04/2015, $3.43, 133809, $3.45, $3.5, $3.42
08/03/2015, $3.48, 142310, $3.44, $3.5, $3.41
07/31/2015, $3.37, 181703, $3.5, $3.6, $3.35
07/30/2015, $3.46, 201921, $3.4, $3.5, $3.3
07/29/2015, $3.41, 309724, $3.56, $3.56, $3.26
07/28/2015, $3.56, 1018804, $3.47, $3.6799, $3.35
07/27/2015, $3.44, 229080, $3.45, $3.51, $3.32
07/24/2015, $3.48, 337683, $3.53, $3.62, $3.45
07/23/2015, $3.6, 249267, $3.43, $3.72, $3.43
07/22/2015, $3.58, 555483, $3.55, $3.84, $3.33
07/21/2015, $3.59, 301896, $3.58, $3.85, $3.55
07/20/2015, $3.58, 139810, $3.78, $3.78, $3.55
07/17/2015, $3.77, 258104, $3.63, $4, $3.63
07/16/2015, $3.53, 121285, $3.71, $3.82, $3.52
07/15/2015, $3.71, 78898, $3.82, $3.82, $3.7
07/14/2015, $3.81, 114509, $3.82, $3.94, $3.65
07/13/2015, $3.73, 166601, $3.8, $3.94, $3.69
07/10/2015, $3.68, 110024, $3.55, $3.76, $3.51
07/09/2015, $3.5, 54838, $3.58, $3.58, $3.48
07/08/2015, $3.49, 133096, $3.48, $3.59, $3.48
07/07/2015, $3.555, 170748, $3.52, $3.665, $3.45
07/06/2015, $3.55, 72660, $3.58, $3.64, $3.46
07/02/2015, $3.6, 162286, $3.32, $3.7, $3.32
07/01/2015, $3.35, 103130, $3.46, $3.6099, $3.32
06/30/2015, $3.36, 100496, $3.24, $3.43, $3.23
06/29/2015, $3.22, 269346, $3.4, $3.51, $3.2
06/26/2015, $3.51, 262944, $3.8, $3.8, $3.37
06/25/2015, $3.75, 222892, $3.68, $3.82, $3.63
06/24/2015, $3.67, 122584, $3.72, $3.85, $3.57
06/23/2015, $3.69, 252607, $3.84, $3.96, $3.65
06/22/2015, $3.82, 1035148, $3.7, $4.08, $3.519
06/19/2015, $3.66, 1442741, $3.12, $3.71, $3.1
06/18/2015, $3.12, 162329, $3.12, $3.27, $3.12
06/17/2015, $3.12, 530450, $2.88, $3.2008, $2.53
06/16/2015, $2.99, 491814, $2.96, $3.3, $2.95
06/15/2015, $2.95, 196475, $3.03, $3.05, $2.92
06/12/2015, $3.09, 87147, $3.18, $3.27, $3.08
06/11/2015, $3.15, 237770, $3.1, $3.2, $3.03
06/10/2015, $3.08, 88655, $3.09, $3.13, $3.05
06/09/2015, $3.14, 75727, $3.1, $3.21, $3.01
06/08/2015, $3.08, 73788, $3.23, $3.3, $3.07
06/05/2015, $3.23, 112816, $2.92, $3.37, $2.92
06/04/2015, $3.11, 515943, $3.4, $3.45, $2.86
06/03/2015, $3.4, 682607, $2.87, $3.44, $2.84
06/02/2015, $2.86, 94837, $2.84, $2.93, $2.82
06/01/2015, $2.84, 338922, $2.91, $3.048, $2.77
05/29/2015, $2.94, 196695, $2.99, $3.045, $2.89
05/28/2015, $2.96, 172202, $3, $3, $2.86
05/27/2015, $3.02, 127945, $2.95, $3.07, $2.82
05/26/2015, $2.95, 134440, $3.02, $3.14, $2.94
05/22/2015, $3.07, 54120, $3.04, $3.08, $2.98
05/21/2015, $3.05, 183892, $3.12, $3.148, $2.95
05/20/2015, $3.09, 95261, $3.14, $3.14, $3.02
05/19/2015, $3.09, 193123, $3.12, $3.18, $3.06
05/18/2015, $3.16, 190013, $3.09, $3.23, $2.99
05/15/2015, $3.14, 115079, $3.13, $3.16, $3
05/14/2015, $3.11, 108319, $3.21, $3.21, $2.99
05/13/2015, $3.18, 168572, $3, $3.2, $2.97
05/12/2015, $3.01, 163576, $3.03, $3.07, $2.92
05/11/2015, $3.04, 192956, $2.95, $3.05, $2.92
05/08/2015, $2.95, 332246, $3, $3.04, $2.92
05/07/2015, $3.03, 175557, $2.97, $3.075, $2.88
05/06/2015, $2.94, 352338, $2.95, $3.07, $2.87
05/05/2015, $2.96, 176881, $2.97, $3, $2.9
05/04/2015, $3.01, 161783, $3.04, $3.12, $2.97
05/01/2015, $3.03, 339352, $3.05, $3.12, $2.92
04/30/2015, $3.1, 1143511, $3.25, $3.3, $2.81
04/29/2015, $3.31, 313414, $3.46, $3.57, $3.3
04/28/2015, $3.62, 261056, $3.45, $3.7249, $3.45
04/27/2015, $3.44, 893290, $3.97, $4.03, $3.4
04/24/2015, $3.97, 498902, $4.09, $4.16, $3.88
04/23/2015, $4.11, 285783, $4.11, $4.232, $4
04/22/2015, $4.09, 233440, $4.13, $4.28, $4.0701
04/21/2015, $4.18, 236904, $4.36, $4.3699, $4.11
04/20/2015, $4.3, 1220466, $3.98, $4.38, $3.9
04/17/2015, $4.34, 601885, $4.36, $4.44, $4.15
04/16/2015, $4.44, 1000798, $4.17, $4.54, $4.14
04/15/2015, $4.15, 309612, $4.07, $4.18, $4
04/14/2015, $4.03, 318180, $4.16, $4.21, $4
04/13/2015, $4.14, 288173, $4.15, $4.31, $4.11
04/10/2015, $4.12, 623406, $4.11, $4.34, $4.065
04/09/2015, $4.09, 391157, $4.06, $4.18, $3.92
04/08/2015, $4.04, 1368615, $3.85, $4.25, $3.8
04/07/2015, $3.83, 506831, $3.87, $4.04, $3.75
04/06/2015, $3.87, 334580, $3.9, $3.97, $3.75
04/02/2015, $3.88, 968228, $4.08, $4.2, $3.86
04/01/2015, $3.92, 1037501, $3.75, $4.08, $3.72
03/31/2015, $3.85, 4048054, $3.75, $4.4, $3.75
03/30/2015, $3.54, 885970, $3.61, $3.72, $3.22
03/27/2015, $3.58, 584942, $3.81, $3.98, $3.53
03/26/2015, $3.8, 618868, $3.81, $4.08, $3.72
03/25/2015, $3.84, 1240835, $4.31, $4.36, $3.7713
03/24/2015, $4.28, 1857805, $3.91, $4.61, $3.73
03/23/2015, $3.94, 1331342, $3.75, $3.95, $3.51
03/20/2015, $3.9, 3216235, $4.3, $4.35, $3.8499
03/19/2015, $4.21, 24467590, $3.75, $5.35, $3.62
03/18/2015, $3.22, 750947, $3.33, $3.45, $3.22
03/17/2015, $3.27, 571018, $2.88, $3.27, $2.805
03/16/2015, $2.9, 138694, $3.05, $3.05, $2.87
03/13/2015, $2.97, 223124, $2.98, $3.1, $2.88
03/12/2015, $3.04, 180296, $3.08, $3.14, $2.98
03/11/2015, $3.1, 287027, $3.16, $3.25, $3.04
03/10/2015, $3.14, 172326, $3.3, $3.3, $3.1
03/09/2015, $3.31, 219169, $3.34, $3.38, $3.15
03/06/2015, $3.28, 451906, $3.44, $3.44, $3.18
03/05/2015, $3.37, 949892, $3.13, $3.49, $2.99
03/04/2015, $3.23, 5178536, $3.27, $3.73, $3.13
03/03/2015, $2.79, 408263, $2.6, $2.86, $2.57
03/02/2015, $2.6, 155239, $2.61, $2.6443, $2.54
02/27/2015, $2.57, 179430, $2.78, $2.7899, $2.57
02/26/2015, $2.8, 309365, $2.72, $2.87, $2.66
02/25/2015, $2.68, 1242784, $2.44, $2.88, $2.44
02/24/2015, $2.42, 182653, $2.59, $2.62, $2.42
02/23/2015, $2.55, 227031, $2.44, $2.59, $2.37
02/20/2015, $2.41, 217944, $2.36, $2.48, $2.36
02/19/2015, $2.406, 75329, $2.33, $2.45, $2.3
02/18/2015, $2.33, 215585, $2.42, $2.42, $2.23
02/17/2015, $2.42, 231578, $2.34, $2.45, $2.25
02/13/2015, $2.28, 134201, $2.21, $2.37, $2.2
02/12/2015, $2.2528, 131421, $2.34, $2.44, $2.22
02/11/2015, $2.32, 168935, $2.16, $2.37, $2.11
02/10/2015, $2.19, 84411, $2.11, $2.26, $2.1099
02/09/2015, $2.0899, 165000, $2.27, $2.3, $2.08
02/06/2015, $2.31, 308569, $2.37, $2.38, $2.25
02/05/2015, $2.39, 47970, $2.42, $2.43, $2.38
02/04/2015, $2.4, 73970, $2.42, $2.42, $2.363
02/03/2015, $2.44, 82266, $2.47, $2.53, $2.4
02/02/2015, $2.48, 165391, $2.46, $2.53, $2.3848
01/30/2015, $2.5, 321085, $2.35, $2.55, $2.28
01/29/2015, $2.35, 320483, $2.4, $2.4, $2.35
01/28/2015, $2.41, 86341, $2.44, $2.45, $2.37
01/27/2015, $2.46, 88277, $2.46, $2.51, $2.37
01/26/2015, $2.48, 140533, $2.35, $2.51, $2.35
01/23/2015, $2.37, 31150, $2.38, $2.44, $2.37
01/22/2015, $2.4, 75730, $2.47, $2.48, $2.35
01/21/2015, $2.45, 63757, $2.54, $2.59, $2.42
01/20/2015, $2.57, 266851, $2.65, $2.6628, $2.47
01/16/2015, $2.6, 604964, $2.42, $2.67, $2.37
01/15/2015, $2.42, 136606, $2.45, $2.47, $2.35
01/14/2015, $2.45, 201176, $2.3, $2.45, $2.3
01/13/2015, $2.33, 71331, $2.38, $2.42, $2.3
01/12/2015, $2.35, 99623, $2.32, $2.39, $2.25
01/09/2015, $2.3248, 95387, $2.4, $2.42, $2.32
01/08/2015, $2.41, 52667, $2.41, $2.44, $2.37
01/07/2015, $2.42, 85614, $2.43, $2.46, $2.3
01/06/2015, $2.45, 138515, $2.47, $2.48, $2.3
01/05/2015, $2.48, 397449, $2.27, $2.49, $2.2665
01/02/2015, $2.4, 148479, $2.47, $2.47, $2.34
12/31/2014, $2.44, 2095280, $2.28, $2.49, $2.15
12/30/2014, $2.3, 409776, $2.43, $2.49, $2.3
12/29/2014, $2.38, 278695, $2.25, $2.38, $2.17
12/26/2014, $2.22, 215376, $2.13, $2.23, $2.12
12/24/2014, $2.13, 88178, $2.08, $2.14, $2.04
12/23/2014, $2.08, 140402, $2.11, $2.11, $1.96
12/22/2014, $2.15, 116894, $2.2, $2.2001, $2.11
12/19/2014, $2.2, 175580, $2.18, $2.2, $2.09
12/18/2014, $2.15, 289528, $2, $2.16, $1.98
12/17/2014, $2.02, 143748, $2.07, $2.15, $1.98
12/16/2014, $2.05, 204191, $2.02, $2.1619, $1.97
12/15/2014, $2, 484923, $2.14, $2.27, $1.88
12/12/2014, $2.18, 217026, $2.29, $2.33, $2.16
12/11/2014, $2.29, 158415, $2.36, $2.4, $2.29
12/10/2014, $2.4, 150120, $2.52, $2.54, $2.38
12/09/2014, $2.53, 288925, $2.46, $2.55, $2.38
12/08/2014, $2.46, 334466, $2.41, $2.58, $2.36
12/05/2014, $2.44, 339048, $2.29, $2.47, $2.29
12/04/2014, $2.32, 546263, $2.3, $2.49, $2.3
12/03/2014, $2.34, 376208, $2.23, $2.36, $2.18
12/02/2014, $2.18, 260658, $2.11, $2.32, $2.06
12/01/2014, $2.12, 515936, $2.36, $2.36, $1.95
11/28/2014, $2.33, 440053, $2.27, $2.41, $2.24
11/26/2014, $2.41, 1413813, $2.1, $2.56, $2.01
11/25/2014, $2.05, 315487, $2.01, $2.098, $1.96
11/24/2014, $2.04, 515892, $1.9, $2.2, $1.83
11/21/2014, $1.88, 134041, $1.89, $1.9, $1.84
11/20/2014, $1.87, 148932, $1.85, $1.9, $1.83
11/19/2014, $1.85, 122754, $1.85, $1.89, $1.83
11/18/2014, $1.8532, 196632, $1.77, $1.9, $1.77
11/17/2014, $1.73, 87692, $1.79, $1.87, $1.72
11/14/2014, $1.82, 105525, $1.68, $1.85, $1.6601
11/13/2014, $1.7, 241666, $1.79, $1.87, $1.7
11/12/2014, $1.81, 137215, $1.71, $1.83, $1.69
11/11/2014, $1.69, 193474, $1.65, $1.77, $1.58
11/10/2014, $1.52, 258667, $1.71, $1.74, $1.5
11/07/2014, $1.74, 77077, $1.58, $1.74, $1.58
11/06/2014, $1.61, 86625, $1.58, $1.75, $1.56
11/05/2014, $1.68, 80049, $1.64, $1.8, $1.5301
11/04/2014, $1.57, 137287, $1.68, $1.68, $1.55
11/03/2014, $1.6101, 293123, $1.51, $1.65, $1.5
10/31/2014, $1.74, 39961, $1.75, $1.8, $1.71
10/30/2014, $1.7, 119019, $1.79, $1.81, $1.7
10/29/2014, $1.8, 57748, $1.8, $1.86, $1.77
10/28/2014, $1.77, 104240, $1.83, $1.89, $1.77
10/27/2014, $1.81, 41278, $1.8, $1.84, $1.75
10/24/2014, $1.79, 20423, $1.82, $1.85, $1.78
10/23/2014, $1.79, 101719, $1.83, $1.94, $1.79
10/22/2014, $1.83, 39749, $1.83, $1.89, $1.74
10/21/2014, $1.81, 39731, $1.86, $1.8799, $1.78
10/20/2014, $1.83, 23860, $1.82, $1.85, $1.78
10/17/2014, $1.85, 45206, $1.7801, $1.89, $1.7801
10/16/2014, $1.78, 43890, $1.8, $1.84, $1.72
10/15/2014, $1.84, 45763, $1.71, $1.84, $1.71
10/14/2014, $1.75, 72406, $1.77, $1.8, $1.71
10/13/2014, $1.74, 92176, $1.84, $1.86, $1.71
10/10/2014, $1.84, 72836, $1.8, $1.87, $1.78
10/09/2014, $1.82, 79468, $1.76, $1.82, $1.71
10/08/2014, $1.78, 331152, $1.85, $1.95, $1.71
10/07/2014, $1.82, 72437, $1.87, $1.91, $1.8
10/06/2014, $1.84, 80308, $1.86, $1.88, $1.84
10/03/2014, $1.82, 65195, $1.87, $1.89, $1.81
10/02/2014, $1.87, 166598, $1.87, $1.9599, $1.8
10/01/2014, $1.9, 182017, $2.1, $2.1, $1.89
09/30/2014, $2.1, 655641, $2.23, $2.23, $2.035
09/29/2014, $2.04, 546003, $1.82, $2.1, $1.8
09/26/2014, $1.82, 124076, $1.84, $1.92, $1.82
09/25/2014, $1.82, 100638, $1.89, $1.93, $1.805
09/24/2014, $1.87, 92322, $1.87, $1.93, $1.85
09/23/2014, $1.94, 260848, $1.81, $1.99, $1.81
09/22/2014, $1.8, 134616, $1.94, $1.99, $1.8
09/19/2014, $1.95, 407683, $1.89, $1.98, $1.79
09/18/2014, $1.86, 233591, $1.85, $1.9, $1.8
09/17/2014, $1.85, 159237, $1.74, $1.98, $1.7
09/16/2014, $1.75, 403843, $1.81, $1.86, $1.67
09/15/2014, $1.83, 79285, $1.91, $1.91, $1.82
09/12/2014, $1.88, 359799, $1.84, $1.96, $1.81
09/11/2014, $1.82, 134617, $1.77, $1.88, $1.76
09/10/2014, $1.77, 70043, $1.77, $1.8, $1.77
09/09/2014, $1.78, 115178, $1.78, $1.82, $1.78
09/08/2014, $1.78, 116299, $1.83, $1.88, $1.78
09/05/2014, $1.845, 125125, $1.83, $1.9, $1.79
09/04/2014, $1.87, 410496, $2.05, $2.09, $1.85
09/03/2014, $2.05, 229661, $2.15, $2.165, $2
09/02/2014, $2.15, 141759, $2.12, $2.2, $2.1
08/29/2014, $2.1, 115684, $2.15, $2.19, $2.09
08/28/2014, $2.16, 280407, $2.08, $2.217, $2.08
08/27/2014, $2.11, 304823, $2.15, $2.2, $2.08
08/26/2014, $2.13, 502636, $2.1, $2.25, $2.08
08/25/2014, $2.1, 469927, $2, $2.13, $1.97
08/22/2014, $1.97, 301081, $1.87, $1.98, $1.85
08/21/2014, $1.88, 158731, $1.89, $1.93, $1.82
08/20/2014, $1.88, 257968, $1.83, $1.91, $1.8
08/19/2014, $1.86, 155619, $1.8, $1.9, $1.77
08/18/2014, $1.82, 305471, $1.75, $1.9, $1.73
08/15/2014, $1.75, 224243, $1.79, $1.8101, $1.73
08/14/2014, $1.79, 341889, $1.68, $1.89, $1.68
08/13/2014, $1.67, 169141, $1.57, $1.71, $1.57
08/12/2014, $1.57, 413325, $1.5, $1.61, $1.5
08/11/2014, $1.5, 205618, $1.5, $1.55, $1.49
08/08/2014, $1.48, 267776, $1.49, $1.5, $1.45
08/07/2014, $1.49, 285669, $1.5, $1.5301, $1.46
08/06/2014, $1.5, 217768, $1.49, $1.5544, $1.48
08/05/2014, $1.51, 135679, $1.49, $1.62, $1.48
08/04/2014, $1.52, 141950, $1.55, $1.58, $1.48
08/01/2014, $1.53, 129321, $1.57, $1.59, $1.5001
07/31/2014, $1.56, 241716, $1.57, $1.61, $1.48
07/30/2014, $1.61, 201247, $1.56, $1.61, $1.55
07/29/2014, $1.56, 364109, $1.62, $1.67, $1.51
07/28/2014, $1.62, 190453, $1.62, $1.6515, $1.6
07/25/2014, $1.63, 68130, $1.65, $1.6801, $1.62
07/24/2014, $1.66, 94345, $1.68, $1.7, $1.65
07/23/2014, $1.68, 133775, $1.66, $1.71, $1.66
07/22/2014, $1.64, 193939, $1.72, $1.72, $1.61
07/21/2014, $1.7, 116260, $1.68, $1.73, $1.65
07/18/2014, $1.7, 108513, $1.69, $1.72, $1.67
07/17/2014, $1.67, 220562, $1.64, $1.71, $1.62
07/16/2014, $1.65, 93309, $1.63, $1.71, $1.63
07/15/2014, $1.61, 232736, $1.66, $1.691, $1.61
07/14/2014, $1.68, 160111, $1.69, $1.72, $1.655
07/11/2014, $1.65, 162850, $1.66, $1.7101, $1.6143
07/10/2014, $1.66, 168325, $1.62, $1.67, $1.5801
07/09/2014, $1.66, 259748, $1.61, $1.69, $1.5721
07/08/2014, $1.62, 623888, $1.69, $1.69, $1.58
07/07/2014, $1.68, 231579, $1.77, $1.8, $1.68
07/03/2014, $1.77, 464617, $1.71, $1.8, $1.7
07/02/2014, $1.73, 276144, $1.68, $1.74, $1.68
07/01/2014, $1.68, 365934, $1.7, $1.76, $1.67
06/30/2014, $1.72, 316725, $1.68, $1.75, $1.677
06/27/2014, $1.67, 4744373, $1.72, $1.75, $1.65
06/26/2014, $1.72, 228888, $1.78, $1.8, $1.72
06/25/2014, $1.78, 232162, $1.7, $1.78, $1.7
06/24/2014, $1.71, 338194, $1.76, $1.83, $1.68
06/23/2014, $1.76, 174659, $1.78, $1.82, $1.71
06/20/2014, $1.77, 338458, $1.76, $1.8, $1.71
06/19/2014, $1.75, 149698, $1.78, $1.7899, $1.73
06/18/2014, $1.76, 183493, $1.79, $1.81, $1.73
06/17/2014, $1.78, 272325, $1.75, $1.85, $1.75
06/16/2014, $1.79, 232860, $1.73, $1.81, $1.721
06/13/2014, $1.73, 74434, $1.74, $1.77, $1.715
06/12/2014, $1.73, 185414, $1.71, $1.81, $1.7
06/11/2014, $1.72, 178401, $1.74, $1.84, $1.71
06/10/2014, $1.76, 162881, $1.77, $1.79, $1.7076
06/09/2014, $1.78, 217948, $1.71, $1.79, $1.6801
06/06/2014, $1.71, 85750, $1.71, $1.71, $1.67
06/05/2014, $1.7, 131114, $1.65, $1.7, $1.63
06/04/2014, $1.66, 170734, $1.65, $1.7, $1.64
06/03/2014, $1.68, 196925, $1.71, $1.73, $1.66
06/02/2014, $1.71, 126138, $1.8, $1.8, $1.7
05/30/2014, $1.8, 170498, $1.83, $1.85, $1.75
05/29/2014, $1.82, 302067, $1.82, $1.89, $1.8
05/28/2014, $1.81, 348133, $1.78, $1.8699, $1.711
05/27/2014, $1.79, 98224, $1.79, $1.8, $1.72
05/23/2014, $1.78, 82669, $1.8, $1.8, $1.66
05/22/2014, $1.79, 279820, $1.64, $1.79, $1.63
05/21/2014, $1.64, 170522, $1.68, $1.74, $1.63
05/20/2014, $1.68, 159931, $1.72, $1.72, $1.65
05/19/2014, $1.73, 97090, $1.74, $1.77, $1.67
05/16/2014, $1.77, 116872, $1.73, $1.77, $1.67
05/15/2014, $1.74, 286249, $1.69, $1.82, $1.62
05/14/2014, $1.7, 346850, $1.8, $1.84, $1.68
05/13/2014, $1.77, 495538, $1.62, $1.77, $1.6
05/12/2014, $1.6, 305622, $1.55, $1.62, $1.54
05/09/2014, $1.55, 215710, $1.53, $1.56, $1.53
05/08/2014, $1.56, 190319, $1.6, $1.62, $1.53
05/07/2014, $1.6, 314376, $1.62, $1.65, $1.55
05/06/2014, $1.62, 208873, $1.66, $1.68, $1.62
05/05/2014, $1.67, 177997, $1.67, $1.72, $1.65
05/02/2014, $1.67, 570891, $1.75, $1.75, $1.61
05/01/2014, $1.74, 212336, $1.75, $1.789, $1.71
04/30/2014, $1.74, 356521, $1.77, $1.787, $1.71
04/29/2014, $1.77, 245274, $1.75, $1.8, $1.73
04/28/2014, $1.76, 364687, $1.79, $1.82, $1.7
04/25/2014, $1.77, 188241, $1.79, $1.8, $1.75
04/24/2014, $1.81, 148176, $1.86, $1.86, $1.75
04/23/2014, $1.83, 146820, $1.93, $1.93, $1.8199
04/22/2014, $1.92, 592370, $1.74, $1.96, $1.74
04/21/2014, $1.815, 209860, $1.81, $1.83, $1.78
04/17/2014, $1.81, 306688, $1.83, $1.89, $1.755
04/16/2014, $1.84, 221582, $1.8, $1.85, $1.7
04/15/2014, $1.76, 475044, $1.79, $1.82, $1.61
04/14/2014, $1.78, 338926, $1.86, $1.86, $1.73
04/11/2014, $1.76, 288358, $1.76, $1.9, $1.74
04/10/2014, $1.78, 324104, $1.9, $1.93, $1.75
04/09/2014, $1.91, 378715, $1.81, $1.93, $1.75
04/08/2014, $1.8, 767036, $1.75, $1.81, $1.7
04/07/2014, $1.77, 519791, $1.86, $1.86, $1.75
04/04/2014, $1.87, 687693, $2.07, $2.07, $1.86
04/03/2014, $2, 348059, $2.03, $2.1, $1.97
04/02/2014, $2.02, 427362, $2.02, $2.05, $1.98
04/01/2014, $1.99, 241912, $1.99, $2.05, $1.96
03/31/2014, $1.98, 666410, $1.97, $2.05, $1.97
03/28/2014, $1.97, 310877, $1.94, $2, $1.94
03/27/2014, $1.95, 485953, $2, $2.03, $1.93
03/26/2014, $1.99, 792934, $2.11, $2.11, $1.97
03/25/2014, $2.1, 410848, $2.14, $2.17, $2.09
03/24/2014, $2.12, 434270, $2.22, $2.22, $2.06
03/21/2014, $2.16, 624811, $2.17, $2.28, $2.15
03/20/2014, $2.19, 543502, $2.13, $2.22, $2.13
03/19/2014, $2.12, 838187, $2.02, $2.19, $2.02
03/18/2014, $2.03, 1429626, $2.18, $2.21, $2
03/17/2014, $2.18, 755237, $2.15, $2.28, $2.13
03/14/2014, $2.26, 2001851, $2.5, $2.5, $2.19
03/13/2014, $2.53, 733494, $2.61, $2.64, $2.5
03/12/2014, $2.58, 243286, $2.51, $2.61, $2.51
03/11/2014, $2.58, 548653, $2.62, $2.7, $2.55
03/10/2014, $2.62, 537093, $2.61, $2.63, $2.57
03/07/2014, $2.63, 387877, $2.67, $2.71, $2.6099
03/06/2014, $2.67, 654608, $2.74, $2.75, $2.67
03/05/2014, $2.74, 407006, $2.75, $2.81, $2.73
03/04/2014, $2.76, 577376, $2.75, $2.815, $2.72
03/03/2014, $2.73, 976748, $2.8, $2.801, $2.51
02/28/2014, $2.84, 1072681, $2.97, $2.97, $2.82
02/27/2014, $2.95, 1489107, $2.77, $2.98, $2.7555
02/26/2014, $2.79, 1284628, $2.76, $2.9, $2.73
02/25/2014, $2.77, 1046862, $2.77, $2.84, $2.712
02/24/2014, $2.75, 750221, $2.7, $2.81, $2.67
02/21/2014, $2.7, 1094059, $2.71, $2.8401, $2.67
02/20/2014, $2.69, 721333, $2.78, $2.78, $2.65
02/19/2014, $2.76, 462220, $2.81, $2.8138, $2.74
02/18/2014, $2.81, 826533, $2.73, $2.84, $2.67
02/14/2014, $2.7, 391148, $2.75, $2.75, $2.65
02/13/2014, $2.73, 866142, $2.63, $2.79, $2.53
02/12/2014, $2.63, 418162, $2.69, $2.71, $2.61
02/11/2014, $2.68, 420272, $2.67, $2.69, $2.65
02/10/2014, $2.65, 488419, $2.59, $2.68, $2.5645
02/07/2014, $2.59, 713028, $2.5, $2.66, $2.5
02/06/2014, $2.47, 498399, $2.54, $2.5699, $2.46
02/05/2014, $2.45, 704096, $2.56, $2.58, $2.42
02/04/2014, $2.59, 409911, $2.55, $2.62, $2.55
02/03/2014, $2.52, 876275, $2.72, $2.74, $2.5
01/31/2014, $2.72, 947777, $2.71, $2.79, $2.63
01/30/2014, $2.71, 505902, $2.73, $2.79, $2.68
01/29/2014, $2.69, 579657, $2.72, $2.76, $2.65
01/28/2014, $2.76, 718963, $2.69, $2.8, $2.62
01/27/2014, $2.7, 2152023, $2.86, $2.86, $2.5
01/24/2014, $2.81, 1536262, $3.01, $3.02, $2.7601
01/23/2014, $3.01, 1402641, $2.96, $3.06, $2.85
01/22/2014, $2.92, 2523060, $3.18, $3.31, $2.9
01/21/2014, $3.17, 3760681, $2.95, $3.2501, $2.9
01/17/2014, $2.89, 6544197, $2.74, $3.19, $2.7
01/16/2014, $2.72, 924580, $2.72, $2.78, $2.68
01/15/2014, $2.68, 967807, $2.73, $2.77, $2.65
01/14/2014, $2.75, 936133, $2.73, $2.83, $2.7
01/13/2014, $2.77, 1749949, $2.68, $2.88, $2.67
01/10/2014, $2.74, 808960, $2.82, $2.82, $2.651
01/09/2014, $2.77, 1115365, $2.61, $2.8401, $2.57
01/08/2014, $2.62, 964438, $2.67, $2.75, $2.6
01/07/2014, $2.7, 1193086, $2.83, $2.84, $2.6601
01/06/2014, $2.83, 1190981, $2.82, $2.87, $2.71
01/03/2014, $2.78, 2039376, $2.71, $2.85, $2.7
01/02/2014, $2.91, 2736269, $2.64, $2.95, $2.52
12/31/2013, $2.63, 1853815, $2.65, $2.72, $2.58
12/30/2013, $2.61, 2221976, $2.82, $2.9, $2.58
12/27/2013, $2.75, 4897546, $3.07, $3.15, $2.7
12/26/2013, $3.04, 6600120, $2.45, $3.09, $2.45
12/24/2013, $2.4, 1626083, $2.25, $2.432, $2.25
12/23/2013, $2.21, 1044030, $2.1, $2.21, $2.0901
12/20/2013, $2.09, 1509680, $2.1, $2.2199, $2.0849
12/19/2013, $2.1, 819678, $2.04, $2.15, $2.03
12/18/2013, $2.08, 1038742, $2.15, $2.16, $2.04
12/17/2013, $2.14, 760738, $2.12, $2.18, $2.07
12/16/2013, $2.17, 3295858, $2.11, $2.21, $1.96
12/13/2013, $2.15, 19265990, $2.44, $2.7, $2.06
12/12/2013, $1.78, 1377646, $1.79, $1.81, $1.75
12/11/2013, $1.8, 1006004, $1.83, $1.87, $1.76
12/10/2013, $1.8, 3730440, $2, $2.01, $1.72
12/09/2013, $1.95, 3800188, $1.78, $1.95, $1.72
12/06/2013, $1.72, 2213661, $1.67, $1.78, $1.651
12/05/2013, $1.66, 430082, $1.7, $1.7, $1.63
12/04/2013, $1.67, 740255, $1.63, $1.68, $1.6
12/03/2013, $1.62, 485045, $1.63, $1.65, $1.6
12/02/2013, $1.61, 1182453, $1.66, $1.72, $1.6
