Date, Close/Last, Volume, Open, High, Low
11/19/2015, $1.67, 11452, $1.61, $1.67, $1.61
11/18/2015, $1.58, 29851, $1.553, $1.64, $1.55
11/17/2015, $1.58, 272066, $1.66, $1.66, $1.55
11/16/2015, $1.68, 47663, $1.7, $1.75, $1.67
11/13/2015, $1.74, 24222, $1.75, $1.75, $1.68
11/12/2015, $1.72, 63966, $1.73, $1.765, $1.7
11/11/2015, $1.78, 39595, $1.74, $1.78, $1.73
11/10/2015, $1.74, 300752, $1.88, $1.88, $1.69
11/09/2015, $1.8899, 85553, $1.92, $1.95, $1.86
11/06/2015, $1.95, 114455, $1.99, $2, $1.89
11/05/2015, $1.9999, 129816, $2.06, $2.07, $1.99
11/04/2015, $2.1, 24872, $2.08, $2.1, $2.07
11/03/2015, $2.1072, 40079, $2.1, $2.13, $2.07
11/02/2015, $2.12, 20037, $2.1, $2.13, $2.09
10/30/2015, $2.13, 17217, $2.14, $2.14, $2.1001
10/29/2015, $2.12, 15253, $2.06, $2.12, $2.03
10/28/2015, $2.07, 49051, $2.05, $2.08, $2.03
10/27/2015, $2.06, 16340, $2.07, $2.08, $2.05
10/26/2015, $2.07, 26051, $2.07, $2.12, $2.06
10/23/2015, $2.085, 13147, $2.08, $2.11, $2.06
10/22/2015, $2.1, 58973, $2.16, $2.17, $2.05
10/21/2015, $2.13, 13403, $2.12, $2.14, $2.11
10/20/2015, $2.13, 46769, $2.17, $2.19, $2.11
10/19/2015, $2.12, 28795, $2.11, $2.1527, $2.11
10/16/2015, $2.13, 26966, $2.15, $2.18, $2.12
10/15/2015, $2.16, 22062, $2.13, $2.18, $2.13
10/14/2015, $2.16, 21094, $2.2, $2.2, $2.16
10/13/2015, $2.18, 59209, $2.13, $2.19, $2.08
10/12/2015, $2.12, 50742, $2.11, $2.16, $2.03
10/09/2015, $2.11, 27051, $2.11, $2.19, $2.1
10/08/2015, $2.11, 44282, $2.11, $2.16, $2.09
10/07/2015, $2.15, 131051, $2.21, $2.25, $2.15
10/06/2015, $2.17, 26293, $2.16, $2.19, $2.1
10/05/2015, $2.16, 47233, $2.09, $2.16, $1.99
10/02/2015, $2.09, 83515, $2.01, $2.12, $1.97
10/01/2015, $2.05, 26118, $2, $2.07, $2
09/30/2015, $1.99, 18159, $2.06, $2.06, $1.97
09/29/2015, $2.03, 38784, $2.02, $2.0465, $1.98
09/28/2015, $1.98, 202483, $2.03, $2.06, $1.95
09/25/2015, $2.04, 109277, $2.06, $2.13, $2.04
09/24/2015, $2.06, 38500, $2.08, $2.11, $2.06
09/23/2015, $2.11, 48747, $2.05, $2.13, $2.05
09/22/2015, $2.06, 73612, $2.1, $2.12, $2.06
09/21/2015, $2.18, 200636, $2.07, $2.21, $2.07
09/18/2015, $2.09, 281439, $2.13, $2.24, $2.07
09/17/2015, $2.14, 51537, $2.15, $2.16, $2.13
09/16/2015, $2.16, 32570, $2.15, $2.17, $2.13
09/15/2015, $2.15, 40218, $2.06, $2.15, $2.05
09/14/2015, $2.08, 41756, $2.12, $2.12, $2.05
09/11/2015, $2.1, 63810, $2.1, $2.17, $2.07
09/10/2015, $2.11, 83276, $2.16, $2.21, $2.11
09/09/2015, $2.13, 78992, $2.08, $2.21, $2.08
09/08/2015, $2.09, 144274, $2.06, $2.19, $2.06
09/04/2015, $2.08, 13378, $2.05, $2.08, $2.05
09/03/2015, $2.09, 29338, $2.056, $2.09, $2.04
09/02/2015, $2.07, 23612, $2.08, $2.1, $2.07
09/01/2015, $2.08, 32064, $2.05, $2.1, $2.02
08/31/2015, $2.07, 36462, $2.02, $2.08, $2.02
08/28/2015, $2.05, 15482, $2.05, $2.06, $2.01
08/27/2015, $2.02, 62676, $2.01, $2.06, $2
08/26/2015, $2.02, 53963, $2, $2.02, $1.99
08/25/2015, $2.01, 73424, $2.04, $2.04, $1.99
08/24/2015, $2.01, 178706, $2, $2.1, $1.94
08/21/2015, $2.06, 97722, $2.02, $2.073, $2.02
08/20/2015, $2.07, 47409, $2.09, $2.13, $2.06
08/19/2015, $2.11, 177057, $2.08, $2.2, $2.06
08/18/2015, $2.12, 34746, $2.11, $2.15, $2.11
08/17/2015, $2.15, 21060, $2.06, $2.15, $2.06
08/14/2015, $2.12, 33053, $2.1, $2.13, $2.1
08/13/2015, $2.13, 26139, $2.05, $2.13, $2.05
08/12/2015, $2.08, 47838, $2.05, $2.12, $2.04
08/11/2015, $2.15, 23689, $2.12, $2.15, $2.1
08/10/2015, $2.17, 109942, $2.05, $2.17, $2.05
08/07/2015, $2.09, 31804, $2.08, $2.12, $2.08
08/06/2015, $2.14, 85707, $2.12, $2.14, $2.02
08/05/2015, $2.13, 49857, $2.03, $2.16, $2.03
08/04/2015, $2.09, 106808, $2.16, $2.18, $2.05
08/03/2015, $2.19, 16761, $2.16, $2.2, $2.15
07/31/2015, $2.18, 32690, $2.17, $2.19, $2.17
07/30/2015, $2.17, 22477, $2.11, $2.18, $2.11
07/29/2015, $2.11, 13880, $2.11, $2.16, $2.11
07/28/2015, $2.12, 130582, $2.11, $2.14, $2.03
07/27/2015, $2.13, 48713, $2.13, $2.166, $2.11
07/24/2015, $2.16, 94255, $2.17, $2.2, $2.13
07/23/2015, $2.16, 57629, $2.18, $2.1999, $2.155
07/22/2015, $2.19, 28926, $2.16, $2.2018, $2.16
07/21/2015, $2.19, 41133, $2.19, $2.21, $2.17
07/20/2015, $2.2, 107331, $2.17, $2.2, $2.15
07/17/2015, $2.21, 81606, $2.21, $2.23, $2.17
07/16/2015, $2.22, 63504, $2.2, $2.22, $2.19
07/15/2015, $2.19, 25231, $2.21, $2.21, $2.17
07/14/2015, $2.21, 36067, $2.2, $2.24, $2.2
07/13/2015, $2.22, 38122, $2.19, $2.23, $2.18
07/10/2015, $2.18, 40390, $2.16, $2.23, $2.16
07/09/2015, $2.16, 48375, $2.164, $2.19, $2.16
07/08/2015, $2.14, 76793, $2.18, $2.2, $2.14
07/07/2015, $2.19, 110892, $2.19, $2.2, $2.13
07/06/2015, $2.23, 98451, $2.21, $2.23, $2.18
07/02/2015, $2.25, 83024, $2.28, $2.28, $2.2
07/01/2015, $2.24, 93118, $2.26, $2.3, $2.19
06/30/2015, $2.24, 194352, $2.33, $2.33, $2.18
06/29/2015, $2.2, 210943, $2.29, $2.29, $2.2
06/26/2015, $2.29, 122389, $2.27, $2.31, $2.25
06/25/2015, $2.28, 116851, $2.35, $2.35, $2.27
06/24/2015, $2.34, 64866, $2.36, $2.387, $2.33
06/23/2015, $2.37, 286500, $2.42, $2.45, $2.37
06/22/2015, $2.43, 230978, $2.45, $2.4698, $2.35
06/19/2015, $2.34, 490388, $2.47, $2.47, $2.31
06/18/2015, $2.44, 114885, $2.45, $2.5, $2.44
06/17/2015, $2.46, 288137, $2.56, $2.64, $2.46
06/16/2015, $2.58, 518858, $2.8, $2.93, $2.5501
06/15/2015, $2.72, 591039, $2.75, $2.89, $2.63
06/12/2015, $2.59, 615113, $2.42, $2.62, $2.399
06/11/2015, $2.39, 370958, $2.27, $2.45, $2.27
06/10/2015, $2.26, 146724, $2.29, $2.34, $2.21
06/09/2015, $2.29, 241785, $2.39, $2.39, $2.24
06/08/2015, $2.33, 328521, $2.34, $2.3601, $2.3
06/05/2015, $2.28, 424256, $2.37, $2.38, $2.24
06/04/2015, $2.3506, 452107, $2.35, $2.49, $2.33
06/03/2015, $2.34, 208960, $2.49, $2.5, $2.31
06/02/2015, $2.4201, 533409, $2.4, $2.61, $2.3951
06/01/2015, $2.36, 112007, $2.37, $2.42, $2.36
05/29/2015, $2.38, 64010, $2.34, $2.38, $2.34
05/28/2015, $2.33, 33556, $2.34, $2.3518, $2.32
05/27/2015, $2.36, 22507, $2.38, $2.39, $2.35
05/26/2015, $2.36, 127001, $2.42, $2.46, $2.36
05/22/2015, $2.42, 34322, $2.4, $2.4231, $2.4
05/21/2015, $2.413, 45733, $2.44, $2.47, $2.393
05/20/2015, $2.43, 115777, $2.34, $2.49, $2.34
05/19/2015, $2.35, 62804, $2.36, $2.4, $2.33
05/18/2015, $2.35, 62837, $2.34, $2.4, $2.34
05/15/2015, $2.36, 57615, $2.35, $2.3907, $2.32
05/14/2015, $2.35, 67261, $2.31, $2.37, $2.31
05/13/2015, $2.34, 65539, $2.37, $2.4, $2.31
05/12/2015, $2.39, 31886, $2.4, $2.45, $2.37
05/11/2015, $2.42, 99264, $2.33, $2.48, $2.33
05/08/2015, $2.35, 73617, $2.35, $2.37, $2.31
05/07/2015, $2.35, 73778, $2.3, $2.38, $2.29
05/06/2015, $2.36, 29303, $2.37, $2.37, $2.341
05/05/2015, $2.37, 178317, $2.34, $2.37, $2.33
05/04/2015, $2.35, 38885, $2.35, $2.36, $2.32
05/01/2015, $2.36, 102109, $2.37, $2.38, $2.2778
04/30/2015, $2.35, 76930, $2.34, $2.3785, $2.34
04/29/2015, $2.37, 171430, $2.33, $2.37, $2.22
04/28/2015, $2.38, 415942, $2.24, $2.48, $2.24
04/27/2015, $2.25, 110283, $2.23, $2.29, $2.21
04/24/2015, $2.23, 160510, $2.29, $2.34, $2.23
04/23/2015, $2.31, 365004, $2.21, $2.33, $2.21
04/22/2015, $2.1932, 71008, $2.19, $2.23, $2.19
04/21/2015, $2.19, 72997, $2.18, $2.24, $2.1706
04/20/2015, $2.17, 58952, $2.17, $2.2, $2.16
04/17/2015, $2.17, 47924, $2.15, $2.17, $2.13
04/16/2015, $2.15, 213041, $2.17, $2.19, $2.11
04/15/2015, $2.17, 139489, $2.2, $2.2014, $2.16
04/14/2015, $2.19, 75943, $2.23, $2.24, $2.18
04/13/2015, $2.22, 80303, $2.23, $2.25, $2.2
04/10/2015, $2.23, 35477, $2.23, $2.25, $2.21
04/09/2015, $2.2299, 104909, $2.22, $2.25, $2.19
04/08/2015, $2.25, 35865, $2.24, $2.28, $2.22
04/07/2015, $2.23, 54614, $2.26, $2.28, $2.22
04/06/2015, $2.25, 45547, $2.21, $2.26, $2.21
04/02/2015, $2.24, 63574, $2.27, $2.27, $2.21
04/01/2015, $2.27, 23629, $2.23, $2.29, $2.23
03/31/2015, $2.27, 37160, $2.26, $2.3, $2.25
03/30/2015, $2.25, 41489, $2.21, $2.26, $2.21
03/27/2015, $2.22, 69328, $2.22, $2.26, $2.2
03/26/2015, $2.23, 67485, $2.28, $2.28, $2.21
03/25/2015, $2.27, 122161, $2.28, $2.31, $2.2
03/24/2015, $2.29, 142620, $2.25, $2.36, $2.24
03/23/2015, $2.26, 68284, $2.26, $2.28, $2.22
03/20/2015, $2.25, 133938, $2.28, $2.3, $2.243
03/19/2015, $2.26, 105044, $2.28, $2.29, $2.23
03/18/2015, $2.27, 230625, $2.3, $2.3, $2.2
03/17/2015, $2.31, 91727, $2.32, $2.34, $2.2515
03/16/2015, $2.3, 144696, $2.36, $2.38, $2.25
03/13/2015, $2.4, 214316, $2.31, $2.4, $2.3
03/12/2015, $2.33, 205735, $2.3, $2.33, $2.3
03/11/2015, $2.28, 279847, $2.27, $2.35, $2.23
03/10/2015, $2.27, 204838, $2.25, $2.32, $2.24
03/09/2015, $2.32, 341202, $2.45, $2.48, $2.2788
03/06/2015, $2.51, 454361, $2.71, $2.71, $2.45
03/05/2015, $2.85, 144164, $2.84, $2.85, $2.7801
03/04/2015, $2.82, 110354, $2.85, $2.85, $2.79
03/03/2015, $2.8, 167032, $2.84, $2.91, $2.79
03/02/2015, $2.84, 128025, $2.82, $2.87, $2.795
02/27/2015, $2.78, 86847, $2.8, $2.84, $2.74
02/26/2015, $2.8, 241036, $2.7, $2.86, $2.69
02/25/2015, $2.7, 143907, $2.72, $2.7955, $2.68
02/24/2015, $2.71, 86915, $2.71, $2.81, $2.7
02/23/2015, $2.73, 151599, $2.76, $2.82, $2.72
02/20/2015, $2.76, 134696, $2.85, $2.85, $2.75
02/19/2015, $2.85, 182645, $2.74, $2.89, $2.7
02/18/2015, $2.77, 171142, $2.84, $2.86, $2.76
02/17/2015, $2.85, 298258, $2.88, $2.9, $2.75
02/13/2015, $2.88, 499516, $2.72, $2.88, $2.7
02/12/2015, $2.71, 83351, $2.69, $2.7101, $2.67
02/11/2015, $2.69, 181381, $2.72, $2.75, $2.65
02/10/2015, $2.71, 554245, $2.62, $2.72, $2.5903
02/09/2015, $2.61, 91578, $2.61, $2.63, $2.58
02/06/2015, $2.605, 80961, $2.63, $2.65, $2.59
02/05/2015, $2.62, 106165, $2.65, $2.65, $2.58
02/04/2015, $2.61, 102862, $2.61, $2.63, $2.58
02/03/2015, $2.59, 120271, $2.6, $2.65, $2.57
02/02/2015, $2.63, 120943, $2.59, $2.66, $2.57
01/30/2015, $2.6, 87935, $2.58, $2.63, $2.58
01/29/2015, $2.59, 276318, $2.58, $2.6799, $2.5701
01/28/2015, $2.63, 256281, $2.59, $2.63, $2.56
01/27/2015, $2.56, 265192, $2.55, $2.615, $2.55
01/26/2015, $2.6, 179351, $2.55, $2.61, $2.55
01/23/2015, $2.57, 168481, $2.6, $2.6, $2.54
01/22/2015, $2.6, 266524, $2.55, $2.62, $2.55
01/21/2015, $2.57, 228153, $2.6, $2.63, $2.56
01/20/2015, $2.59, 301511, $2.55, $2.62, $2.55
01/16/2015, $2.58, 336679, $2.49, $2.58, $2.48
01/15/2015, $2.53, 466475, $2.65, $2.67, $2.52
01/14/2015, $2.65, 204533, $2.64, $2.65, $2.6
01/13/2015, $2.64, 614505, $2.78, $2.82, $2.6
01/12/2015, $2.74, 703001, $2.6, $2.74, $2.59
01/09/2015, $2.62, 184526, $2.62, $2.71, $2.6
01/08/2015, $2.65, 394866, $2.66, $2.74, $2.61
01/07/2015, $2.66, 444109, $2.56, $2.67, $2.55
01/06/2015, $2.55, 246529, $2.56, $2.59, $2.53
01/05/2015, $2.55, 178384, $2.61, $2.61, $2.5332
01/02/2015, $2.61, 239185, $2.57, $2.61, $2.514
12/31/2014, $2.57, 420415, $2.51, $2.5799, $2.51
12/30/2014, $2.49, 688656, $2.63, $2.67, $2.49
12/29/2014, $2.63, 1464648, $2.55, $2.75, $2.55
12/26/2014, $2.58, 315007, $2.58, $2.64, $2.51
12/24/2014, $2.55, 436728, $2.58, $2.58, $2.42
12/23/2014, $2.58, 974217, $2.56, $2.65, $2.45
12/22/2014, $2.52, 575330, $2.47, $2.55, $2.45
12/19/2014, $2.49, 450136, $2.55, $2.6, $2.49
12/18/2014, $2.55, 272017, $2.58, $2.6, $2.53
12/17/2014, $2.53, 379843, $2.51, $2.63, $2.5
12/16/2014, $2.52, 394568, $2.56, $2.61, $2.51
12/15/2014, $2.59, 334727, $2.61, $2.65, $2.55
12/12/2014, $2.64, 535577, $2.65, $2.7299, $2.57
12/11/2014, $2.67, 985060, $2.72, $2.77, $2.56
12/10/2014, $2.81, 1794033, $2.77, $3.03, $2.77
12/09/2014, $2.74, 400157, $2.72, $2.78, $2.67
12/08/2014, $2.76, 625743, $2.76, $2.89, $2.72
12/05/2014, $2.77, 913532, $2.83, $2.9758, $2.72
12/04/2014, $2.83, 603053, $2.7, $2.91, $2.7
12/03/2014, $2.72, 611693, $2.95, $2.97, $2.7
12/02/2014, $2.84, 1985773, $2.68, $3.05, $2.64
12/01/2014, $2.66, 985102, $2.76, $2.8, $2.6247
11/28/2014, $2.81, 590093, $2.92, $2.9501, $2.81
11/26/2014, $2.98, 2586294, $3.08, $3.28, $2.95
11/25/2014, $3.35, 7886031, $2.76, $3.44, $2.68
11/24/2014, $2.68, 305582, $2.7, $2.76, $2.66
11/21/2014, $2.69, 349733, $2.71, $2.7699, $2.69
11/20/2014, $2.76, 993223, $2.73, $2.8297, $2.67
11/19/2014, $2.75, 857330, $2.67, $2.96, $2.67
11/18/2014, $2.73, 541454, $2.78, $2.86, $2.72
11/17/2014, $2.81, 680626, $2.91, $3.09, $2.8
11/14/2014, $2.92, 892962, $2.81, $3.03, $2.76
11/13/2014, $2.87, 803905, $3, $3.01, $2.76
11/12/2014, $3, 534159, $2.98, $3.1, $2.9601
11/11/2014, $3.07, 565006, $3.04, $3.12, $3
11/10/2014, $3.11, 1187745, $3.19, $3.43, $3.11
11/07/2014, $3.26, 2083070, $3.39, $3.39, $3.15
11/06/2014, $3.08, 2363976, $3.06, $3.34, $2.95
11/05/2014, $3.16, 4020244, $3.08, $3.46, $2.9
11/04/2014, $3.09, 1191162, $3.32, $3.33, $3.08
11/03/2014, $3.31, 1405973, $3.37, $3.54, $3.26
10/31/2014, $3.37, 2401778, $3.8, $3.85, $3.37
10/30/2014, $3.75, 4674920, $4.15, $4.23, $3.59
10/29/2014, $3.55, 2816685, $3.73, $3.8272, $3.49
10/28/2014, $3.88, 3415849, $4.13, $4.22, $3.8
10/27/2014, $4.3, 4401462, $4.52, $4.6, $4.24
10/24/2014, $4.76, 22152470, $5.19, $5.75, $4.61
10/23/2014, $4.6, 11143600, $4.27, $4.89, $3.69
10/22/2014, $4.3, 3324228, $4.65, $4.85, $4.25
10/21/2014, $4.7, 9085729, $4.16, $5.23, $4.14
10/20/2014, $4.43, 10432860, $4.94, $5.14, $4.13
10/17/2014, $5.55, 11163260, $7.16, $7.16, $5.36
10/16/2014, $6.83, 12284880, $8.43, $8.95, $6.58
10/15/2014, $8.37, 21809060, $8.91, $9.72, $7.76
10/14/2014, $7.36, 42770490, $8.46, $10.73, $7.06
10/13/2014, $10.05, 37622560, $8.52, $10.47, $7.83
10/10/2014, $7.43, 38813990, $6.51, $7.43, $5.72
10/09/2014, $4.84, 15031520, $3.95, $5.08, $3.95
10/08/2014, $3.79, 2382113, $3.5, $3.81, $3.25
10/07/2014, $3.5, 2261577, $3.15, $3.66, $3.1401
10/06/2014, $3.15, 603918, $3.26, $3.4, $3.01
10/03/2014, $3.24, 970786, $3.53, $3.56, $3.06
10/02/2014, $3.5, 995349, $3.5, $3.55, $3.22
10/01/2014, $3.59, 2960744, $3.5, $3.72, $3.28
09/30/2014, $3.25, 749257, $3.05, $3.42, $3
09/29/2014, $3.017, 189030, $2.87, $3.08, $2.87
09/26/2014, $2.92, 135899, $2.96, $3.04, $2.86
09/25/2014, $2.96, 170961, $3.14, $3.14, $2.96
09/24/2014, $3.12, 747444, $2.95, $3.28, $2.81
09/23/2014, $2.89, 532771, $2.69, $3.04, $2.69
09/22/2014, $2.74, 63046, $2.79, $2.801, $2.7
09/19/2014, $2.78, 66848, $2.8399, $2.8399, $2.66
09/18/2014, $2.79, 67998, $2.7, $2.79, $2.6
09/17/2014, $2.74, 71271, $2.72, $2.87, $2.7
09/16/2014, $2.7, 205583, $2.69, $2.9, $2.63
09/15/2014, $2.75, 142091, $2.65, $2.85, $2.62
09/12/2014, $2.63, 401248, $2.69, $2.98, $2.63
09/11/2014, $2.66, 56209, $2.55, $2.6799, $2.55
09/10/2014, $2.54, 14406, $2.54, $2.59, $2.5
09/09/2014, $2.52, 25400, $2.6, $2.6, $2.5
09/08/2014, $2.59, 97786, $2.59, $2.6, $2.48
09/05/2014, $2.554, 82132, $2.56, $2.601, $2.53
09/04/2014, $2.59, 132045, $2.69, $2.7495, $2.56
09/03/2014, $2.69, 96096, $2.8, $2.8, $2.69
09/02/2014, $2.79, 152491, $2.85, $2.85, $2.78
08/29/2014, $2.7001, 70220, $2.78, $2.84, $2.67
08/28/2014, $2.77, 189997, $2.92, $2.9765, $2.7601
08/27/2014, $2.9101, 512704, $2.97, $3, $2.77
08/26/2014, $2.73, 141375, $2.57, $2.7755, $2.57
08/25/2014, $2.54, 132437, $2.69, $2.75, $2.53
08/22/2014, $2.5901, 65413, $2.68, $2.68, $2.58
08/21/2014, $2.68, 39917, $2.68, $2.707, $2.64
08/20/2014, $2.64, 62796, $2.62, $2.68, $2.6
08/19/2014, $2.62, 293492, $2.72, $2.8999, $2.6
08/18/2014, $2.71, 476404, $2.37, $2.722, $2.36
08/15/2014, $2.33, 69655, $2.32, $2.34, $2.2848
08/14/2014, $2.32, 40573, $2.27, $2.37, $2.27
08/13/2014, $2.35, 42533, $2.33, $2.4, $2.29
08/12/2014, $2.35, 58660, $2.45, $2.47, $2.3
08/11/2014, $2.42, 106097, $2.49, $2.5, $2.42
08/08/2014, $2.45, 164882, $2.24, $2.47, $2.213
08/07/2014, $2.23, 117309, $2.25, $2.25, $2.19
08/06/2014, $2.25, 192699, $2.28, $2.3, $2.17
08/05/2014, $2.0652, 45523, $2.1, $2.15, $2.06
08/04/2014, $2.1, 39127, $2.14, $2.1635, $2.07
08/01/2014, $2.06, 24162, $2.03, $2.08, $2.03
07/31/2014, $2.04, 27643, $2.04, $2.0546, $2.03
07/30/2014, $2.0798, 37525, $2.03, $2.08, $2.03
07/29/2014, $2.08, 27437, $2.08, $2.08, $2.03
07/28/2014, $2.03, 25300, $2.04, $2.07, $2.03
07/25/2014, $2.06, 22410, $2.03, $2.1, $2.03
07/24/2014, $2.04, 59885, $2.2, $2.2, $2.03
07/23/2014, $2.13, 44303, $2.06, $2.13, $2.06
07/22/2014, $2.09, 55568, $2.13, $2.14, $2.07
07/21/2014, $2.13, 7355, $2.12, $2.13, $2.11
07/18/2014, $2.1, 18685, $2.069, $2.1, $2.0601
07/17/2014, $2.0628, 46336, $2.08, $2.1, $2.0499
07/16/2014, $2.1, 10903, $2.1, $2.11, $2.07
07/15/2014, $2.07, 24231, $2.13, $2.13, $2.06
07/14/2014, $2.1, 22991, $2.1, $2.13, $2.05
07/11/2014, $2.1, 14921, $2.06, $2.1, $2.0501
07/10/2014, $2.06, 8213, $2.04, $2.0899, $2.03
07/09/2014, $2.1, 8383, $2.09, $2.1375, $2.09
07/08/2014, $2.09, 13352, $2.05, $2.09, $2.05
07/07/2014, $2.0565, 40611, $2.04, $2.09, $2.04
07/03/2014, $2.06, 24964, $2.15, $2.15, $2.06
07/02/2014, $2.07, 43236, $2.03, $2.16, $2.01
07/01/2014, $2.04, 8661, $2.12, $2.16, $2.04
06/30/2014, $2.13, 9843, $2.17, $2.17, $2.1225
06/27/2014, $2.1299, 19970, $2.1, $2.1601, $2.09
06/26/2014, $2.08, 8715, $2.1, $2.1, $2.08
06/25/2014, $2.075, 21504, $2.09, $2.1, $2.04
06/24/2014, $2.1, 36154, $2.09, $2.1, $2.011
06/23/2014, $2.02, 21563, $2.07, $2.09, $2
06/20/2014, $2.1, 24716, $2.12, $2.13, $2.05
06/19/2014, $2.12, 7942, $2.21, $2.21, $2.12
06/18/2014, $2.2, 12711, $2.2, $2.22, $2.17
06/17/2014, $2.21, 26232, $2.28, $2.28, $2.21
06/16/2014, $2.26, 16692, $2.27, $2.27, $2.24
06/13/2014, $2.24, 13519, $2.1201, $2.2699, $2.1201
06/12/2014, $2.16, 50350, $2.22, $2.27, $2.16
06/11/2014, $2.22, 30491, $2.279, $2.279, $2.2
06/10/2014, $2.28, 12042, $2.244, $2.28, $2.217
06/09/2014, $2.24, 8147, $2.3, $2.3, $2.23
06/06/2014, $2.26, 12048, $2.27, $2.29, $2.23
06/05/2014, $2.28, 9058, $2.25, $2.29, $2.24
06/04/2014, $2.28, 25219, $2.3, $2.3, $2.23
06/03/2014, $2.2801, 33759, $2.26, $2.29, $2.25
06/02/2014, $2.29, 18893, $2.26, $2.29, $2.23
05/30/2014, $2.29, 17982, $2.275, $2.3, $2.25
05/29/2014, $2.27, 20876, $2.28, $2.3, $2.2667
05/28/2014, $2.28, 26491, $2.23, $2.3, $2.21
05/27/2014, $2.23, 53767, $2.21, $2.25, $2.2
05/23/2014, $2.21, 26753, $2.23, $2.24, $2.17
05/22/2014, $2.23, 67427, $2.23, $2.25, $2.203
05/21/2014, $2.23, 77613, $2.24, $2.24, $2.1426
05/20/2014, $2.2, 73933, $2.18, $2.24, $2.18
05/19/2014, $2.185, 272638, $2.133, $2.3, $2.133
05/16/2014, $2.16, 32789, $2.144, $2.17, $2.14
05/15/2014, $2.16, 70527, $2.14, $2.17, $2.09
05/14/2014, $2.15, 168760, $2.03, $2.15, $2.03
05/13/2014, $2.08, 31782, $2.06, $2.12, $2.05
05/12/2014, $2.04, 33658, $2.07, $2.1, $2.04
05/09/2014, $2.07, 46196, $2.01, $2.08, $1.97
05/08/2014, $2.01, 36417, $2, $2.04, $1.97
05/07/2014, $1.98, 109792, $1.97, $2.05, $1.96
05/06/2014, $2.125, 93517, $2.05, $2.15, $2.0399
05/05/2014, $2.08, 46486, $2.04, $2.08, $2.01
05/02/2014, $2.04, 68853, $1.994, $2.05, $1.98
05/01/2014, $1.94, 71276, $2.03, $2.03, $1.92
04/30/2014, $2.06, 39578, $2.02, $2.09, $2
04/29/2014, $2.02, 18615, $2.02, $2.0399, $1.9701
04/28/2014, $1.99, 28182, $2.021, $2.021, $1.97
04/25/2014, $2.02, 23696, $2.03, $2.0899, $1.96
04/24/2014, $2.01, 76586, $1.96, $2.02, $1.94
04/23/2014, $1.98, 49679, $1.98, $2.02, $1.96
04/22/2014, $1.99, 56165, $2.03, $2.03, $1.97
04/21/2014, $2, 56748, $2.04, $2.0526, $1.99
04/17/2014, $2.05, 62166, $2, $2.058, $1.96
04/16/2014, $2, 184696, $2.06, $2.0996, $1.95
04/15/2014, $2.09, 57599, $2.073, $2.11, $2.05
04/14/2014, $2.05, 41685, $2.09, $2.11, $2.05
04/11/2014, $2.11, 26701, $2.1, $2.13, $2.08
04/10/2014, $2.14, 21900, $2.23, $2.23, $2.1
04/09/2014, $2.2, 32341, $2.16, $2.2, $2.15
04/08/2014, $2.14, 57642, $2.16, $2.18, $2.14
04/07/2014, $2.1728, 30760, $2.17, $2.2499, $2.17
04/04/2014, $2.19, 75539, $2.25, $2.29, $2.18
04/03/2014, $2.27, 29464, $2.2107, $2.2804, $2.2107
04/02/2014, $2.23, 10587, $2.27, $2.2799, $2.23
04/01/2014, $2.25, 38075, $2.2248, $2.2812, $2.21
03/31/2014, $2.24, 26706, $2.24, $2.26, $2.21
03/28/2014, $2.2, 19898, $2.2, $2.22, $2.17
03/27/2014, $2.19, 26250, $2.18, $2.19, $2.17
03/26/2014, $2.18, 47499, $2.24, $2.3, $2.18
03/25/2014, $2.25, 34765, $2.2, $2.29, $2.2
03/24/2014, $2.2, 82249, $2.3, $2.3, $2.2
03/21/2014, $2.33, 23922, $2.15, $2.33, $2.13
03/20/2014, $2.15, 42013, $2.2201, $2.2201, $2.15
03/19/2014, $2.2, 23326, $2.22, $2.2801, $2.2
03/18/2014, $2.22, 58664, $2.18, $2.24, $2.18
03/17/2014, $2.18, 202058, $2.04, $2.26, $2.04
03/14/2014, $2.07, 80507, $2.13, $2.13, $2.05
03/13/2014, $2.07, 81627, $2.07, $2.14, $2.03
03/12/2014, $2.07, 15940, $2.01, $2.1, $2.01
03/11/2014, $2.05, 200267, $2.18, $2.19, $2.0301
03/10/2014, $2.18, 64110, $2.21, $2.22, $2.16
03/07/2014, $2.22, 78050, $2.18, $2.22, $2.14
03/06/2014, $2.2, 149532, $2.34, $2.34, $2.16
03/05/2014, $2.33, 41001, $2.34, $2.34, $2.29
03/04/2014, $2.33, 38835, $2.38, $2.38, $2.3107
03/03/2014, $2.35, 60538, $2.32, $2.38, $2.2982
02/28/2014, $2.32, 100504, $2.32, $2.4, $2.3
02/27/2014, $2.325, 600926, $2.21, $2.6, $2.17
02/26/2014, $2.24, 30452, $2.23, $2.25, $2.204
02/25/2014, $2.22, 39336, $2.26, $2.26, $2.2
02/24/2014, $2.25, 40196, $2.16, $2.2551, $2.16
02/21/2014, $2.16, 22755, $2.17, $2.23, $2.16
02/20/2014, $2.2, 76969, $2.16, $2.23, $2.12
02/19/2014, $2.13, 67196, $2.2, $2.2, $2.12
02/18/2014, $2.18, 27642, $2.2, $2.2, $2.18
02/14/2014, $2.18, 47959, $2.18, $2.24, $2.18
02/13/2014, $2.2, 28902, $2.25, $2.25, $2.19
