Date, Close/Last, Volume, Open, High, Low
11/06/2015, $38.76, 130424, $38.5, $38.85, $38.01
11/05/2015, $38.72, 213784, $38.34, $38.86, $38.07
11/04/2015, $38.29, 246516, $38.62, $38.96, $38.01
11/03/2015, $38.55, 325424, $38.51, $38.78, $38.25
11/02/2015, $38.62, 379753, $37.6, $38.82, $37.6
10/30/2015, $37.59, 283987, $37.46, $37.91, $37.37
10/29/2015, $37.4, 313109, $36.76, $37.71, $36.76
10/28/2015, $36.98, 364170, $35.22, $37, $35.22
10/27/2015, $35.17, 346281, $35.52, $35.75, $34.95
10/26/2015, $35.8, 653183, $35.25, $36.08, $34.775
10/23/2015, $35.25, 590043, $33, $36.23, $33
10/22/2015, $38.35, 404693, $37.73, $38.69, $37.73
10/21/2015, $37.46, 257898, $38.16, $38.27, $37.43
10/20/2015, $37.96, 300383, $37.99, $38.33, $37.77
10/19/2015, $38.1, 196664, $37.94, $38.17, $37.86
10/16/2015, $38.14, 171376, $38.45, $38.77, $37.76
10/15/2015, $38.3, 489589, $38.63, $38.63, $37.39
10/14/2015, $38.47, 437272, $38.32, $39.08, $38.22
10/13/2015, $38.41, 133161, $38.94, $39.32, $38.41
10/12/2015, $39.13, 456393, $39.15, $39.74, $38.8
10/09/2015, $39.06, 207375, $39.15, $39.47, $38.651
10/08/2015, $38.97, 220463, $37.81, $39.03, $37.81
10/07/2015, $37.84, 283749, $37.69, $38.46, $37.5
10/06/2015, $37.52, 156729, $37.48, $37.98, $37.31
10/05/2015, $37.48, 167853, $36.62, $37.56, $36.59
10/02/2015, $36.35, 147417, $35.37, $36.35, $35.122
10/01/2015, $35.81, 225056, $36.1, $36.96, $35.44
09/30/2015, $36.05, 159934, $35.9, $36.17, $35.6
09/29/2015, $35.58, 178219, $35.64, $35.94, $35.33
09/28/2015, $35.56, 272088, $36.18, $36.404, $35.55
09/25/2015, $36.4, 246867, $36.37, $36.5, $36.04
09/24/2015, $36.19, 196778, $35.89, $36.34, $35.45
09/23/2015, $36.25, 156839, $36.57, $36.67, $35.99
09/22/2015, $36.47, 212674, $36.31, $36.6375, $36.06
09/21/2015, $36.79, 170811, $37, $37.27, $36.71
09/18/2015, $36.91, 406649, $37.13, $37.34, $36.82
09/17/2015, $37.56, 163480, $37.9, $38.2, $37.52
09/16/2015, $38.02, 117980, $37.82, $38.23, $37.82
09/15/2015, $37.77, 211639, $36.89, $37.91, $36.87
09/14/2015, $36.79, 264546, $36.56, $37.03, $36.28
09/11/2015, $36.53, 258028, $36.65, $36.73, $35.72
09/10/2015, $36.79, 268870, $37.18, $37.33, $36.69
09/09/2015, $37.19, 261043, $37.5, $37.75, $37.14
09/08/2015, $37.08, 378154, $37.28, $37.6945, $36.72
09/04/2015, $36.72, 203173, $36.54, $37.09, $36.38
09/03/2015, $37.08, 484877, $36.97, $37.34, $36.75
09/02/2015, $37, 458119, $37.5, $37.5, $36.8401
09/01/2015, $37.07, 176887, $37.9, $38.12, $36.97
08/31/2015, $38.63, 161185, $38.56, $38.92, $38.33
08/28/2015, $38.7, 169408, $38.11, $38.73, $37.238
08/27/2015, $38.22, 191726, $38.04, $38.565, $37.6
08/26/2015, $37.59, 434866, $37.92, $37.92, $36.83
08/25/2015, $37.07, 287230, $38.78, $38.8, $37.02
08/24/2015, $37.84, 373889, $37.13, $39.18, $37.13
08/21/2015, $38.88, 344537, $38.27, $39.4, $37.59
08/20/2015, $39.73, 198703, $40.26, $40.57, $39.67
08/19/2015, $40.7, 151608, $40.94, $41.38, $40.53
08/18/2015, $41.23, 193051, $41.51, $41.78, $41.07
08/17/2015, $41.57, 172564, $41.31, $41.57, $40.94
08/14/2015, $41.48, 331483, $40.85, $41.5, $40.6
08/13/2015, $40.84, 277562, $40.43, $41.08, $40.205
08/12/2015, $40.48, 191030, $40.32, $40.56, $39.84
08/11/2015, $40.55, 291885, $40.48, $40.9499, $40.02
08/10/2015, $40.64, 416725, $40.23, $40.85, $40.23
08/07/2015, $39.93, 456307, $39.35, $40.47, $39.26
08/06/2015, $39.06, 260184, $39.2, $39.34, $38.86
08/05/2015, $39.13, 200740, $39.11, $39.5, $38.94
08/04/2015, $38.86, 233096, $38.84, $39.06, $38.53
08/03/2015, $38.83, 274161, $38.87, $38.99, $38.66
07/31/2015, $38.93, 390700, $38.23, $39.06, $38.15
07/30/2015, $38.15, 157851, $37.99, $38.325, $37.76
07/29/2015, $38.17, 211242, $37.48, $38.31, $37.23
07/28/2015, $37.46, 364750, $37.31, $37.56, $37.01
07/27/2015, $37.12, 494069, $38.42, $38.73, $37.04
07/24/2015, $38.69, 711620, $38.47, $39.64, $37.66
07/23/2015, $38.97, 528151, $39.49, $39.49, $38.85
07/22/2015, $39.36, 484620, $39.28, $39.52, $39.06
07/21/2015, $39.4, 514002, $39.51, $39.64, $39.095
07/20/2015, $39.59, 352340, $39.22, $39.64, $38.97
07/17/2015, $39.15, 253705, $39.1, $39.21, $38.67
07/16/2015, $39.12, 209257, $38.78, $39.42, $38.78
07/15/2015, $38.6, 154845, $38.78, $38.96, $38.418
07/14/2015, $38.81, 102920, $38.59, $38.93, $38.3
07/13/2015, $38.58, 159798, $38.53, $38.75, $38.38
07/10/2015, $38.34, 178514, $38.36, $38.43, $37.93
07/09/2015, $37.83, 235598, $38.3, $38.43, $37.71
07/08/2015, $37.75, 305085, $38.16, $38.26, $37.45
07/07/2015, $38.42, 232534, $38.54, $38.67, $38
07/06/2015, $38.59, 176922, $38.44, $38.78, $38.09
07/02/2015, $38.83, 98870, $39.23, $39.39, $38.71
07/01/2015, $39, 168740, $39.33, $39.66, $38.91
06/30/2015, $38.99, 295853, $39.48, $39.53, $38.75
06/29/2015, $39.01, 260395, $40.12, $40.34, $39.01
06/26/2015, $40.44, 446326, $40.45, $40.71, $40.09
06/25/2015, $40.31, 216235, $40.63, $40.63, $40.13
06/24/2015, $40.45, 216180, $40.49, $40.66, $40.32
06/23/2015, $40.53, 248389, $40.46, $40.64, $40.22
06/22/2015, $40.49, 201784, $40.64, $40.85, $40.22
06/19/2015, $40.41, 306618, $40.43, $40.52, $40.06
06/18/2015, $40.32, 185857, $39.95, $40.42, $39.64
06/17/2015, $39.79, 186837, $40.14, $40.24, $39.63
06/16/2015, $39.99, 138461, $39.76, $40.06, $39.525
06/15/2015, $39.84, 156989, $39.73, $39.9, $39.34
06/12/2015, $40.11, 111713, $40.19, $40.36, $39.91
06/11/2015, $40.43, 102407, $40.31, $40.56, $40.03
06/10/2015, $40.27, 216328, $40.14, $40.58, $39.79
06/09/2015, $39.83, 99692, $40.01, $40.14, $39.72
06/08/2015, $40.03, 90173, $40.38, $40.43, $39.96
06/05/2015, $40.46, 147406, $40.17, $40.69, $40.04
06/04/2015, $40.27, 156536, $40.53, $40.7, $40.16
06/03/2015, $40.81, 135171, $40.32, $40.95, $40.26
06/02/2015, $40.28, 136969, $40.01, $40.85, $40.01
06/01/2015, $40.25, 182060, $40.54, $40.54, $39.79
05/29/2015, $40.26, 215410, $40.54, $40.75, $39.83
05/28/2015, $40.58, 206198, $40.5, $40.7, $40.075
05/27/2015, $40.63, 473938, $40.14, $40.69, $39.95
05/26/2015, $40.1, 357593, $40.63, $41.04, $39.98
05/22/2015, $40.95, 245250, $41.43, $41.49, $40.89
05/21/2015, $41.4, 278263, $40.89, $41.46, $40.89
05/20/2015, $40.86, 210411, $40.76, $40.99, $40.34
05/19/2015, $40.78, 218667, $40.64, $40.82, $40.3
05/18/2015, $40.6, 189663, $40.43, $40.75, $40.23
05/15/2015, $40.52, 208476, $40.75, $40.75, $40.32
05/14/2015, $40.7, 271901, $40, $40.84, $40
05/13/2015, $39.85, 317068, $39.56, $39.95, $39.53
05/12/2015, $39.48, 265474, $39.71, $39.825, $39.17
05/11/2015, $39.73, 228680, $39.83, $40.26, $39.65
05/08/2015, $39.82, 248051, $39.91, $40.28, $39.64
05/07/2015, $39.55, 197527, $39.32, $39.63, $39.04
05/06/2015, $39.43, 182398, $39.62, $39.62, $39.08
05/05/2015, $39.53, 177922, $40, $40.8, $39.37
05/04/2015, $40.06, 157983, $40.35, $40.67, $39.99
05/01/2015, $40.3, 203820, $40.14, $40.598, $39.94
04/30/2015, $40.1, 281988, $40.67, $40.94, $40.01
04/29/2015, $41, 217491, $40.73, $41.21, $40.73
04/28/2015, $41, 185932, $40.99, $41.23, $40.7
04/27/2015, $41.05, 174570, $41.08, $41.74, $40.77
04/24/2015, $41.02, 262058, $40.99, $41.13, $40.08
04/23/2015, $40.46, 264879, $40.75, $40.97, $40.4
04/22/2015, $40.81, 155430, $40.55, $40.9, $40
04/21/2015, $40.49, 119050, $40.78, $40.83, $40.26
04/20/2015, $40.74, 181600, $40.26, $41.11, $40.26
04/17/2015, $39.99, 252651, $40.53, $40.59, $39.89
04/16/2015, $40.9, 183498, $41.25, $41.3, $40.82
04/15/2015, $41.4, 172601, $41.31, $41.69, $41.12
04/14/2015, $41.07, 197484, $40.94, $41.3, $40.64
04/13/2015, $40.9, 209668, $40.38, $41.08, $40.29
04/10/2015, $40.45, 119691, $40.33, $40.6, $40.09
04/09/2015, $40.07, 146632, $40.13, $40.45, $39.71
04/08/2015, $40.21, 247202, $40.33, $40.57, $40.16
04/07/2015, $40.32, 163877, $40.77, $40.77, $40.29
04/06/2015, $40.76, 185732, $40.18, $40.88, $40.18
04/02/2015, $40.39, 207966, $40.19, $40.86, $40.1
04/01/2015, $40.2, 250560, $40.37, $40.46, $39.8101
03/31/2015, $40.49, 386199, $40.5, $40.86, $40.07
03/30/2015, $40.65, 255032, $40.37, $40.68, $40.18
03/27/2015, $40.15, 173927, $39.9, $40.23, $39.61
03/26/2015, $39.91, 177179, $39.49, $40.07, $39.49
03/25/2015, $39.58, 337588, $40, $40.435, $39.57
03/24/2015, $40.03, 164805, $40.12, $40.25, $39.73
03/23/2015, $40.1, 194940, $40.39, $40.62, $40.08
03/20/2015, $40.37, 427550, $40.48, $40.51, $40.1
03/19/2015, $40.22, 217650, $40.5, $40.58, $39.98
03/18/2015, $40.68, 263496, $40.15, $40.81, $39.89
03/17/2015, $40.33, 219995, $39.97, $40.456, $39.86
03/16/2015, $40.17, 217740, $40.07, $40.39, $39.93
03/13/2015, $39.95, 191072, $40.27, $40.27, $39.67
03/12/2015, $40.29, 456339, $39.71, $41, $39.53
03/11/2015, $39.31, 248589, $38.9, $39.47, $38.7
03/10/2015, $38.88, 216299, $39.25, $39.39, $38.86
03/09/2015, $39.6, 189738, $39.2, $39.84, $39.2
03/06/2015, $39.19, 189238, $39.06, $39.605, $38.98
03/05/2015, $39.5, 222154, $39.11, $39.59, $38.87
03/04/2015, $39.18, 274400, $39.68, $39.68, $38.96
03/03/2015, $39.74, 277356, $39.9, $40.09, $39.73
03/02/2015, $40.05, 244641, $39.95, $40.37, $39.79
02/27/2015, $40.02, 261336, $40.32, $40.53, $39.99
02/26/2015, $40.39, 451794, $39.98, $40.71, $39.98
02/25/2015, $39.98, 344555, $39.85, $40.77, $39.85
02/24/2015, $39.85, 561598, $39.79, $40.08, $39.62
02/23/2015, $39.82, 397308, $40.06, $40.06, $39.28
02/20/2015, $40.03, 833930, $37.2, $40.26, $37.19
02/19/2015, $37.2, 293081, $37.31, $37.51, $37.1
02/18/2015, $37.44, 251552, $37.38, $37.71, $37.16
02/17/2015, $37.48, 296547, $37.32, $37.99, $37.2
02/13/2015, $37.4, 170196, $36.91, $37.49, $36.91
02/12/2015, $36.96, 189807, $36.68, $37.14, $36.63
02/11/2015, $36.31, 126951, $36.1, $36.34, $35.84
02/10/2015, $36.16, 209641, $36.27, $36.37, $35.72
02/09/2015, $36.01, 258180, $35.69, $36.295, $35.63
02/06/2015, $35.76, 249754, $36, $36.18, $35.498
02/05/2015, $35.83, 111990, $35.29, $35.93, $35.21
02/04/2015, $35.21, 312249, $36.13, $36.198, $34.99
02/03/2015, $36.31, 239684, $35.54, $36.44, $35.34
02/02/2015, $35.27, 204588, $34.55, $35.38, $34.4
01/30/2015, $34.35, 155714, $34.83, $35.23, $34.3
01/29/2015, $35.16, 153812, $34.9, $35.26, $34.6
01/28/2015, $34.9, 139232, $35.7, $35.7, $34.71
01/27/2015, $35.3, 176608, $35.4, $35.61, $35.17
01/26/2015, $35.88, 205579, $35.44, $36.04, $35.05
01/23/2015, $35.4, 168743, $35.57, $35.845, $35.23
01/22/2015, $35.61, 117881, $35.29, $35.69, $34.7895
01/21/2015, $34.95, 301547, $34.85, $35.26, $34.39
01/20/2015, $34.88, 386477, $34.51, $35.1, $33.96
01/16/2015, $34.65, 555314, $33.77, $34.72, $33.75
01/15/2015, $33.98, 410245, $35.13, $35.14, $33.92
01/14/2015, $35.06, 165983, $34.73, $35.36, $34.7
01/13/2015, $35.21, 232551, $35.41, $35.9, $34.5184
01/12/2015, $35.06, 217949, $35.6, $35.61, $34.7201
01/09/2015, $35.59, 247834, $36.2, $36.315, $35.33
01/08/2015, $36.15, 335286, $35.96, $36.37, $35.52
01/07/2015, $35.64, 290440, $35.36, $35.69, $34.99
01/06/2015, $35.16, 244561, $36.05, $36.19, $34.89
01/05/2015, $36.03, 267124, $36.65, $36.75, $35.84
01/02/2015, $36.81, 277380, $37.19, $37.289, $36.545
12/31/2014, $37.01, 221957, $37.4, $37.48, $36.97
12/30/2014, $37.25, 137856, $37.33, $37.5, $37.13
12/29/2014, $37.33, 145757, $37.27, $37.55, $37.13
12/26/2014, $37.36, 108723, $37.28, $37.45, $36.955
12/24/2014, $37.04, 155286, $37.28, $37.43, $36.78
12/23/2014, $37.28, 199407, $36.85, $37.39, $36.7
12/22/2014, $36.74, 288241, $36.38, $36.8, $36.19
12/19/2014, $36.39, 808961, $36.28, $36.45, $35.96
12/18/2014, $36.1, 302333, $35.61, $36.5, $35.47
12/17/2014, $35.15, 255934, $34.62, $35.22, $33.9403
12/16/2014, $34.5, 428307, $33.92, $35.115, $33.92
12/15/2014, $34.03, 385753, $34.6, $34.6, $33.6
12/12/2014, $34.58, 337765, $35.41, $35.52, $34.54
12/11/2014, $35.96, 226055, $36.19, $36.5599, $35.89
12/10/2014, $36.08, 159138, $37.18, $37.18, $36.02
12/09/2014, $37.35, 251484, $36.02, $37.35, $36.02
12/08/2014, $36.35, 187290, $37.01, $37.46, $36.33
12/05/2014, $37.18, 143893, $36.9, $37.44, $36.9
12/04/2014, $36.93, 240792, $37.62, $37.62, $36.79
12/03/2014, $37.74, 364041, $37.25, $37.88, $37.19
12/02/2014, $37.15, 244114, $36.41, $37.25, $36.41
12/01/2014, $36.43, 171651, $36.57, $36.74, $36.17
11/28/2014, $36.73, 126544, $37, $37.44, $36.72
11/26/2014, $37.05, 173957, $37.34, $37.39, $36.66
11/25/2014, $37.3, 235150, $37.36, $37.5, $37.09
11/24/2014, $37.33, 164246, $37.2, $37.38, $37.16
11/21/2014, $37.15, 249754, $37.17, $37.67, $36.98
11/20/2014, $36.8, 70930, $36.17, $36.8, $35.94
11/19/2014, $36.43, 291818, $36.63, $36.7, $36.05
11/18/2014, $36.73, 216128, $37, $37.2, $36.71
11/17/2014, $36.96, 120043, $37.29, $37.31, $36.93
11/14/2014, $37.3, 203115, $37.09, $37.52, $36.85
11/13/2014, $37.06, 389708, $37.37, $37.6, $37.05
11/12/2014, $37.35, 210988, $36.53, $37.37, $36.53
11/11/2014, $36.64, 300439, $36.75, $36.865, $36.31
11/10/2014, $36.62, 209332, $36.44, $36.62, $36.17
11/07/2014, $36.42, 181059, $36.5, $36.53, $36.24
11/06/2014, $36.5, 169289, $36.38, $36.68, $36.345
11/05/2014, $36.32, 222103, $36.44, $36.57, $36.04
11/04/2014, $36.17, 245631, $36.1, $36.54, $36.03
11/03/2014, $36.11, 284412, $36.55, $36.69, $36.04
10/31/2014, $36.56, 467588, $36.7, $36.75, $36.16
10/30/2014, $36.07, 367952, $35.5, $36.31, $35.0457
10/29/2014, $35.7, 319374, $35.65, $36.12, $35.34
10/28/2014, $35.53, 821598, $34.89, $35.54, $34.778
10/27/2014, $34.7, 808328, $35.06, $35.265, $33.39
10/24/2014, $34.97, 1008458, $35.36, $35.942, $34.6
10/23/2014, $33.07, 414489, $32.88, $33.33, $32.83
10/22/2014, $32.5, 657021, $33.09, $33.212, $32.36
10/21/2014, $33.03, 462189, $33.31, $33.36, $32.84
10/20/2014, $33.06, 327791, $32.52, $33.13, $32.35
10/17/2014, $32.64, 456298, $32.78, $32.92, $32.55
10/16/2014, $32.31, 408586, $31.58, $32.44, $31.34
10/15/2014, $32.05, 589548, $30.98, $32.14, $30.63
10/14/2014, $31.51, 524195, $30.69, $31.82, $30.62
10/13/2014, $30.4, 380680, $30.32, $30.9, $30.25
10/10/2014, $30.32, 374278, $30.43, $30.75, $30.15
10/09/2014, $30.43, 579050, $30.96, $31.08, $30.43
10/08/2014, $30.94, 379996, $30.17, $30.99, $30.05
10/07/2014, $30.18, 786584, $30.12, $30.45, $29.97
10/06/2014, $30.21, 371254, $30, $30.25, $29.866
10/03/2014, $29.9, 318120, $29.92, $30.23, $29.89
10/02/2014, $29.82, 280545, $29.68, $29.97, $29.6
10/01/2014, $29.66, 1064186, $30.28, $30.424, $29.47
09/30/2014, $30.35, 488202, $30.9, $30.98, $30.35
09/29/2014, $30.94, 605366, $31.11, $31.37, $30.9096
09/26/2014, $31.52, 261663, $31.68, $31.81, $31.38
09/25/2014, $31.59, 490272, $32.35, $32.44, $31.29
09/24/2014, $32.37, 287382, $32.35, $32.7, $32.3
09/23/2014, $32.27, 230594, $32.74, $32.83, $32.25
09/22/2014, $32.85, 184601, $32.98, $33.12, $32.59
09/19/2014, $33.15, 403417, $33.44, $33.73, $33.04
09/18/2014, $33.4, 137493, $33.5, $33.54, $33.28
09/17/2014, $33.37, 303428, $33.18, $33.56, $33.058
09/16/2014, $33.11, 295328, $33.07, $33.17, $32.63
09/15/2014, $33.21, 311976, $33.45, $33.46, $33.08
09/12/2014, $33.38, 362316, $34.04, $34.05, $33.09
09/11/2014, $34.01, 314249, $33.81, $34.12, $33.73
09/10/2014, $34.03, 185364, $34.27, $34.35, $33.87
09/09/2014, $34.22, 151015, $34.69, $34.74, $34.15
09/08/2014, $34.68, 192526, $34.56, $34.71, $34.39
09/05/2014, $34.51, 130922, $34.47, $34.69, $34.3
09/04/2014, $34.59, 178514, $34.58, $34.83, $34.42
09/03/2014, $34.56, 320492, $34.9, $34.93, $34.41
09/02/2014, $34.64, 365837, $34.43, $34.77, $34.05
08/29/2014, $34.24, 318451, $34.3, $34.31, $33.96
08/28/2014, $34.32, 219428, $34.55, $34.55, $34.19
08/27/2014, $34.66, 233515, $34.99, $34.99, $34.57
08/26/2014, $34.97, 254811, $34.67, $34.98, $34.57
08/25/2014, $34.82, 253246, $34.97, $35.02, $34.56
08/22/2014, $34.8, 229343, $34.84, $34.96, $34.55
08/21/2014, $34.96, 287522, $34.73, $34.97, $34.28
08/20/2014, $34.79, 261682, $34.81, $34.97, $34.52
08/19/2014, $35.03, 235648, $34.88, $35.1, $34.73
08/18/2014, $34.87, 209960, $34.66, $34.91, $34.5
08/15/2014, $34.33, 337006, $34.86, $34.86, $33.96
08/14/2014, $34.66, 204037, $34.73, $34.73, $34.4
08/13/2014, $34.62, 207814, $34.59, $34.78, $34.4
08/12/2014, $34.52, 196925, $34.56, $34.89, $34.2201
08/11/2014, $34.7, 169841, $34.47, $34.86, $34.15
08/08/2014, $34.17, 250330, $33.72, $34.21, $33.68
08/07/2014, $33.7, 247606, $34.02, $34.085, $33.53
08/06/2014, $33.82, 274542, $33.82, $34.04, $33.67
08/05/2014, $34.05, 188578, $33.84, $34.27, $33.78
08/04/2014, $34.08, 368547, $34.29, $34.57, $33.6
08/01/2014, $34.34, 392460, $34.12, $34.38, $33.62
07/31/2014, $34.25, 462814, $34.78, $35.07, $34.22
07/30/2014, $35.31, 308285, $35.82, $35.93, $35.13
07/29/2014, $35.72, 664846, $35.89, $35.95, $35.41
07/28/2014, $36.54, 440623, $35.54, $36.58, $35.28
07/25/2014, $35.54, 599072, $36.51, $36.72, $35.26
07/24/2014, $38.35, 407148, $38.21, $38.37, $37.85
07/23/2014, $38.06, 365239, $37.9, $38.35, $37.43
07/22/2014, $37.93, 251887, $37.84, $38.18, $37.36
07/21/2014, $37.74, 385905, $37.39, $37.76, $37.03
07/18/2014, $37.61, 317874, $36.79, $37.61, $36.74
07/17/2014, $36.87, 197203, $37.4, $37.47, $36.7
07/16/2014, $37.66, 205736, $37.85, $37.85, $37.27
07/15/2014, $37.69, 261576, $38.16, $38.285, $37.53
07/14/2014, $38.19, 205401, $37.93, $38.19, $37.59
07/11/2014, $37.55, 258358, $37.78, $37.78, $37.35
07/10/2014, $37.86, 302247, $37.07, $37.88, $37.07
07/09/2014, $37.96, 186327, $38.27, $38.33, $37.67
07/08/2014, $38.07, 188663, $38.15, $38.15, $37.72
07/07/2014, $38.21, 230095, $38.75, $38.75, $38.06
07/03/2014, $38.92, 133808, $38.64, $39.05, $38.55
07/02/2014, $38.51, 213456, $38.65, $38.9, $38.27
07/01/2014, $38.79, 252558, $38.58, $39.07, $38.58
06/30/2014, $38.54, 175214, $38.78, $38.94, $38.06
06/27/2014, $38.86, 347015, $37.92, $38.94, $37.86
06/26/2014, $38.22, 117674, $38.39, $38.39, $37.82
06/25/2014, $38.42, 156113, $38.02, $38.5, $37.8
06/24/2014, $38.29, 166171, $38.2, $38.98, $38.12
06/23/2014, $38.31, 217545, $39.2, $39.2, $38.06
06/20/2014, $39.14, 372991, $39.06, $39.34, $38.89
06/19/2014, $38.9, 112416, $38.92, $39.02, $38.6
06/18/2014, $38.89, 154824, $38.68, $38.89, $38.35
06/17/2014, $38.62, 177944, $38.38, $38.77, $38.255
06/16/2014, $38.39, 216466, $37.89, $38.51, $37.39
06/13/2014, $38, 114568, $38.57, $38.57, $37.83
06/12/2014, $38.45, 307347, $37.95, $38.49, $37.5
06/11/2014, $38.08, 308022, $38.38, $38.38, $37.78
06/10/2014, $38.63, 143519, $38.71, $39.26, $38.4515
06/09/2014, $38.86, 162952, $38.6, $40.01, $38.35
06/06/2014, $38.62, 180237, $37.95, $38.69, $37.6025
06/05/2014, $37.78, 168555, $36.91, $37.84, $36.66
06/04/2014, $36.86, 94450, $36.87, $37.07, $36.6
06/03/2014, $36.92, 269014, $36.76, $37.07, $36.58
06/02/2014, $37.04, 176361, $37.39, $37.56, $36.725
05/30/2014, $37.38, 164758, $37.58, $37.58, $36.99
05/29/2014, $37.5, 133897, $37.71, $37.71, $37.2
05/28/2014, $37.57, 169907, $38.04, $38.33, $37.52
05/27/2014, $38.13, 177363, $37.52, $38.16, $37.3714
05/23/2014, $37.46, 121272, $37.24, $37.5, $37.15
05/22/2014, $37.14, 211469, $37.06, $37.32, $36.82
05/21/2014, $36.97, 189988, $37.02, $37.27, $36.57
05/20/2014, $36.83, 335368, $37.39, $37.39, $36.47
05/19/2014, $37.51, 205754, $37.12, $37.51, $37.09
05/16/2014, $37.35, 248241, $36.95, $37.35, $36.72
05/15/2014, $37.03, 234990, $37.07, $37.14, $36.4
05/14/2014, $37.16, 231460, $38.23, $38.23, $37.03
05/13/2014, $38.22, 264397, $38.39, $38.58, $38.12
05/12/2014, $38.47, 139084, $37.69, $38.68, $37.69
05/09/2014, $37.52, 190074, $37.18, $37.55, $36.88
05/08/2014, $37.28, 152090, $37.7, $38.13, $37.14
05/07/2014, $37.64, 229709, $37.76, $38.03, $37.1529
05/06/2014, $37.7, 225114, $37.95, $38.19, $37.5
05/05/2014, $38.05, 206220, $37.83, $38.18, $37.4101
05/02/2014, $38.11, 183954, $38.17, $38.66, $37.854
05/01/2014, $38.07, 361186, $38.45, $38.56, $37.71
04/30/2014, $38.52, 331802, $38.5, $38.57, $38.21
04/29/2014, $38.52, 371228, $39.28, $39.52, $38.45
04/28/2014, $39.26, 333419, $38.77, $39.51, $38.36
04/25/2014, $38.66, 614629, $38.09, $38.71, $36.27
04/24/2014, $38.91, 156981, $39.29, $39.29, $38.588
04/23/2014, $39, 216056, $39.15, $39.46, $38.99
04/22/2014, $39.16, 334165, $39.86, $40, $39.12
04/21/2014, $39.82, 144183, $39.66, $39.93, $39.25
04/17/2014, $39.66, 179300, $39, $39.73, $38.87
04/16/2014, $39, 177054, $38.98, $39.3, $38.7
04/15/2014, $38.57, 377790, $38.03, $38.8, $37.23
04/14/2014, $37.86, 188511, $38.14, $38.23, $37.53
04/11/2014, $37.65, 410685, $37.02, $37.78, $37
04/10/2014, $37.38, 173486, $38.08, $38.39, $37.18
04/09/2014, $38.26, 113519, $38.03, $38.32, $37.55
04/08/2014, $37.78, 275011, $37.33, $37.92, $37.17
04/07/2014, $37.29, 202961, $38.11, $38.11, $37.25
04/04/2014, $38.31, 234525, $39.24, $39.44, $38.01
04/03/2014, $39.03, 125981, $39.31, $39.42, $38.71
04/02/2014, $39.25, 210252, $39.22, $39.39, $38.9
04/01/2014, $39.06, 178232, $38.64, $39.15, $38.44
03/31/2014, $38.47, 187593, $37.81, $38.53, $37.2901
03/28/2014, $37.6, 199008, $37.87, $38.4497, $37.43
03/27/2014, $37.83, 211308, $37.88, $38.06, $37.38
03/26/2014, $37.91, 246418, $39.11, $39.11, $37.91
03/25/2014, $38.84, 173542, $39.14, $39.38, $38.68
03/24/2014, $38.94, 242471, $39.51, $39.71, $38.636
03/21/2014, $39.43, 614116, $39.15, $39.99, $39.07
03/20/2014, $39.05, 678768, $38.83, $39.11, $38.67
03/19/2014, $38.92, 431403, $39.03, $39.085, $38.59
03/18/2014, $39.12, 291835, $38.98, $39.31, $38.79
03/17/2014, $38.96, 191480, $38.73, $39.22, $38.73
03/14/2014, $38.44, 246791, $38.16, $38.59, $38.16
03/13/2014, $38.38, 302638, $38.77, $38.77, $38.1
03/12/2014, $38.59, 256198, $38.43, $38.61, $38.09
03/11/2014, $38.63, 322097, $38.81, $38.86, $38.3838
03/10/2014, $38.84, 312038, $38.42, $39.01, $38.39
03/07/2014, $38.54, 313769, $39.11, $39.11, $38.28
03/06/2014, $38.77, 122769, $38.88, $39.015, $38.61
03/05/2014, $38.71, 237107, $38.97, $38.97, $38.55
03/04/2014, $39.02, 354235, $38.48, $39.29, $38.295
03/03/2014, $37.9, 199327, $38.22, $38.462, $37.62
02/28/2014, $38.45, 566045, $38.2, $39, $38.2
02/27/2014, $38.13, 456163, $37.64, $38.28, $37.47
02/26/2014, $37.78, 546850, $36.56, $37.81, $36.54
02/25/2014, $36.43, 253266, $37.07, $37.15, $36.4
02/24/2014, $37.1, 316124, $37.44, $37.616, $36.97
02/21/2014, $37.35, 303649, $38, $38.69, $37
02/20/2014, $37.81, 168783, $37.46, $37.94, $36.955
02/19/2014, $37.4, 185129, $37.37, $37.89, $37.31
02/18/2014, $37.54, 221109, $37.01, $37.68, $36.92
02/14/2014, $37.06, 118868, $37.24, $37.27, $36.866
02/13/2014, $37.25, 134410, $36.78, $37.4, $36.676
02/12/2014, $37.13, 133542, $36.81, $37.36, $36.35
02/11/2014, $36.66, 618496, $36.13, $36.93, $35.85
02/10/2014, $36.08, 184992, $36.26, $36.27, $35.73
02/07/2014, $36.37, 182298, $36.45, $36.65, $36.11
02/06/2014, $36.28, 262537, $36.16, $36.6196, $35.637
02/05/2014, $36.05, 210880, $36.29, $36.4099, $35.66
02/04/2014, $36.39, 380013, $35.59, $36.54, $35.3386
02/03/2014, $35.48, 434409, $37.42, $37.43, $35.36
01/31/2014, $37.44, 334728, $36.97, $37.6, $36.83
01/30/2014, $37.69, 474127, $37.1, $37.81, $36.6
01/29/2014, $37.07, 589156, $37.35, $37.6, $36.78
01/28/2014, $37.86, 223065, $37.97, $38.07, $37.44
01/27/2014, $37.85, 304067, $38, $38.4, $37.34
