Date, Close/Last, Volume, Open, High, Low
01/08/2016, $27.82, 7965873, $27.9, $27.98, $27.445
01/07/2016, $27.84, 5509413, $27.82, $28.19, $27.67
01/06/2016, $28.19, 6714469, $27.89, $28.28, $27.76
01/05/2016, $28.16, 5588320, $27.88, $28.19, $27.42
01/04/2016, $27.97, 7318177, $27.48, $27.995, $27.33
12/31/2015, $27.77, 5603876, $27.64, $27.85, $27.32
12/30/2015, $27.69, 4437098, $27.74, $27.95, $27.5
12/29/2015, $27.95, 4773532, $27.91, $28, $27.71
12/28/2015, $27.76, 4582523, $27.65, $27.82, $27.36
12/24/2015, $27.75, 1830268, $27.67, $27.86, $27.65
12/23/2015, $27.79, 5226214, $27.53, $27.855, $27.425
12/22/2015, $27.52, 6229681, $27.38, $27.62, $27.2
12/21/2015, $27.43, 9824829, $27.07, $27.51, $26.84
12/18/2015, $26.9, 16809690, $26.5, $27.04, $26.26
12/17/2015, $26.6, 8133295, $26.44, $26.79, $26.21
12/16/2015, $26.44, 11188930, $25.68, $26.59, $25.625
12/15/2015, $25.65, 10698250, $25.5, $26.05, $25.46
12/14/2015, $25.46, 10897030, $25.99, $26.0101, $25.09
12/11/2015, $25.94, 7302056, $26.26, $26.54, $25.88
12/10/2015, $26.48, 6954844, $26.61, $26.75, $26.315
12/09/2015, $26.57, 5832858, $26.38, $27.06, $26.3148
12/08/2015, $26.54, 5722710, $26.6, $26.7, $26.22
12/07/2015, $26.76, 9614584, $26.71, $26.9, $26.28
12/04/2015, $26.71, 11244760, $27.34, $27.45, $26.65
12/03/2015, $27.14, 5566695, $27.22, $27.48, $27.04
12/02/2015, $27.34, 6722526, $27.75, $27.8297, $27.26
12/01/2015, $27.85, 7261834, $27.48, $27.875, $27.42
11/30/2015, $27.31, 8664904, $27.62, $27.73, $27.28
11/27/2015, $27.62, 2248837, $27.75, $27.84, $27.56
11/25/2015, $27.7, 4534536, $27.75, $27.82, $27.48
11/24/2015, $27.78, 8228489, $27.57, $27.865, $27.4
11/23/2015, $27.67, 6351485, $27.98, $28.07, $27.61
11/20/2015, $28, 9698192, $28.28, $28.49, $27.575
11/19/2015, $28.16, 5961352, $28.19, $28.59, $28.11
11/18/2015, $28.12, 9514707, $27.7, $28.175, $27.49
11/17/2015, $27.69, 9462441, $28.59, $28.81, $27.6
11/16/2015, $28.65, 7055333, $28.34, $28.66, $28.27
11/13/2015, $28.34, 14599090, $28.57, $28.88, $28.26
11/12/2015, $28.56, 6872767, $28.71, $28.98, $28.55
11/11/2015, $28.87, 6160045, $28.84, $28.98, $28.68
11/10/2015, $28.74, 6872245, $28.55, $29.01, $28.5
11/09/2015, $28.81, 13740920, $28.2, $29.21, $28.17
11/06/2015, $28.09, 9662759, $28.35, $28.5005, $27.73
11/05/2015, $28.74, 6174547, $29.13, $29.21, $28.68
11/04/2015, $29.1, 10179330, $28.52, $29.1, $28.46
11/03/2015, $28.51, 6290879, $28.36, $28.58, $28.1
11/02/2015, $28.37, 7919552, $27.97, $28.43, $27.97
10/30/2015, $27.92, 13213790, $28.67, $29.095, $27.71
10/29/2015, $28.59, 7659292, $28.46, $28.64, $27.91
10/28/2015, $28.56, 9476355, $28.64, $28.97, $28.2
10/27/2015, $28.55, 7118471, $29.04, $29.12, $28.4
10/26/2015, $29.17, 9365854, $29.87, $30, $28.98
10/23/2015, $29.86, 7759229, $30.86, $30.91, $29.84
10/22/2015, $31.01, 5454147, $30.58, $31.05, $30.53
10/21/2015, $30.46, 4608810, $30.63, $30.85, $30.38
10/20/2015, $30.58, 7233600, $30.21, $30.71, $30.16
10/19/2015, $30.18, 7893804, $30.37, $30.46, $29.96
10/16/2015, $30.46, 9455462, $31.09, $31.14, $30.35
10/15/2015, $30.96, 12146340, $30.51, $31.15, $29.79
10/14/2015, $30.39, 9707760, $30.65, $30.7, $30.23
10/13/2015, $30.59, 7265573, $31.01, $31.18, $30.53
10/12/2015, $31.03, 6161339, $30.94, $31.365, $30.9
10/09/2015, $30.82, 7877571, $30.87, $31.02, $30.65
10/08/2015, $30.88, 8104025, $30.07, $30.98, $29.85
10/07/2015, $30.13, 7168969, $30.31, $30.519, $30.05
10/06/2015, $30.21, 7878719, $30.24, $30.43, $29.87
10/05/2015, $30.3, 9392046, $29.99, $30.75, $29.92
10/02/2015, $29.82, 7145306, $29.49, $29.82, $29.12
10/01/2015, $29.2, 7413799, $29.67, $29.75, $29.06
09/30/2015, $29.7, 6715874, $29.35, $29.76, $29.13
09/29/2015, $29.15, 7098249, $29.39, $29.56, $28.935
09/28/2015, $29.2, 9684328, $29.3, $29.84, $29.08
09/25/2015, $29.5, 10390380, $29.38, $29.72, $29.06
09/24/2015, $29.07, 14645160, $28.87, $29.235, $28.45
09/23/2015, $29.02, 14892200, $28.74, $29.49, $28.46
09/22/2015, $28.46, 22481310, $30.48, $30.58, $28.41
09/21/2015, $30.52, 7578053, $30.93, $31.2, $30.5
09/18/2015, $30.91, 9147726, $31, $31.55, $30.87
09/17/2015, $31.57, 6843311, $31.05, $31.94, $30.92
09/16/2015, $31.06, 7830128, $30.53, $31.12, $30.45
09/15/2015, $30.49, 5180736, $30.31, $30.585, $30.1
09/14/2015, $30.16, 5357090, $29.89, $30.43, $29.89
09/11/2015, $29.7, 4009060, $29.68, $29.83, $29.55
09/10/2015, $29.75, 6508979, $30.05, $30.11, $29.64
09/09/2015, $29.79, 4512090, $30.34, $30.51, $29.73
09/08/2015, $30.29, 3842526, $30.07, $30.33, $29.97
09/04/2015, $29.72, 5798333, $30, $30.0999, $29.59
09/03/2015, $30.26, 6765350, $30.1, $30.35, $29.94
09/02/2015, $29.96, 8101411, $30.2, $30.34, $29.83
09/01/2015, $29.96, 9393937, $30.41, $30.64, $29.75
08/31/2015, $30.76, 10306540, $31.16, $31.2, $30.305
08/28/2015, $31.4, 7408688, $31.6, $31.86, $30.93
08/27/2015, $31.72, 7426757, $31.66, $31.79, $31.19
08/26/2015, $31.44, 18015980, $31.18, $31.83, $30.675
08/25/2015, $30.4, 26406370, $33.17, $33.46, $30.37
08/24/2015, $32.64, 20427840, $32.66, $33.54, $32.15
08/21/2015, $33, 11631980, $33.76, $33.95, $32.92
08/20/2015, $33.8, 7130690, $34, $34.4399, $33.75
08/19/2015, $34.18, 10514510, $33.49, $34.275, $33.33
08/18/2015, $33.6, 6873931, $33.23, $33.62, $33.035
08/17/2015, $33.41, 5618665, $32.95, $33.68, $32.92
08/14/2015, $33.08, 4358244, $32.59, $33.16, $32.48
08/13/2015, $32.75, 5347626, $32.52, $32.89, $32.17
08/12/2015, $32.69, 9580940, $31.84, $32.79, $31.81
08/11/2015, $32.09, 6389871, $32.23, $32.54, $31.94
08/10/2015, $32.18, 5871351, $32.45, $32.58, $31.96
08/07/2015, $32.44, 7886821, $31.91, $32.65, $31.81
08/06/2015, $31.99, 8024973, $31.78, $32.04, $31.26
08/05/2015, $31.73, 5449999, $31.91, $32.19, $31.71
08/04/2015, $31.75, 7195220, $32.46, $32.53, $31.71
08/03/2015, $32.45, 7933362, $32.07, $32.58, $32.05
07/31/2015, $32.09, 8661638, $31.95, $32.48, $31.88
07/30/2015, $31.65, 9989789, $31.12, $31.78, $31.12
07/29/2015, $31.14, 12841100, $31.43, $31.735, $30.645
07/28/2015, $31, 15265080, $30.85, $31.37, $30.78
07/27/2015, $30.63, 11897700, $30.9, $31.33, $30.63
07/24/2015, $30.91, 11861910, $31.24, $31.47, $30.9
07/23/2015, $31.24, 17093070, $32.65, $32.66, $31.08
07/22/2015, $32.78, 10587190, $32.79, $33, $32.7
07/21/2015, $32.78, 10943910, $33.31, $33.36, $32.77
07/20/2015, $33.39, 4751357, $33.44, $33.44, $33.09
07/17/2015, $33.49, 8488810, $33.59, $33.785, $33.263
07/16/2015, $33.59, 8909703, $32.85, $33.7, $32.85
07/15/2015, $32.85, 2760016, $32.75, $32.88, $32.51
07/14/2015, $32.77, 5996230, $32.78, $32.95, $32.545
07/13/2015, $32.7, 12455360, $32.86, $32.94, $32.45
07/10/2015, $32.75, 7910426, $32.5, $32.9, $32.4
07/09/2015, $32.5, 8915364, $32.67, $32.85, $32.355
07/08/2015, $32.6, 6312579, $32.565, $32.89, $32.4
07/07/2015, $32.77, 7060293, $32.09, $32.9, $32.08
07/06/2015, $31.94, 4672378, $31.95, $32.21, $31.625
07/02/2015, $32.05, 5545808, $31.94, $32.33, $31.87
07/01/2015, $31.73, 4725160, $31.51, $31.74, $31.4401
06/30/2015, $31.42, 7098089, $31.95, $32.12, $31.28
06/29/2015, $31.8, 4868190, $32.08, $32.42, $31.79
06/26/2015, $32.11, 6203632, $32.08, $32.22, $31.73
06/25/2015, $32.03, 6463327, $32.76, $32.76, $32.03
06/24/2015, $32.78, 9212983, $32.8, $32.94, $32.68
06/23/2015, $32.8, 4739122, $33.26, $33.34, $32.765
06/22/2015, $33.4, 6091383, $33.68, $33.74, $33.18
06/19/2015, $33.53, 9186494, $34.13, $34.24, $33.5
06/18/2015, $34.26, 7200605, $34.21, $34.525, $34.19
06/17/2015, $34.18, 3781416, $34, $34.31, $33.8
06/16/2015, $34, 3824010, $33.76, $34.085, $33.59
06/15/2015, $33.81, 11695130, $33.74, $33.99, $33.6
06/12/2015, $33.9, 4317344, $34.09, $34.31, $33.87
06/11/2015, $34.25, 5961808, $34.39, $34.42, $34.05
06/10/2015, $34.18, 10598960, $34.05, $34.29, $33.85
06/09/2015, $33.11, 6234647, $33.05, $33.29, $32.93
06/08/2015, $33.11, 5518873, $33.52, $33.53, $33.04
06/05/2015, $33.43, 6446167, $33.35, $33.53, $33.08
06/04/2015, $33.59, 6137740, $33.31, $34.03, $33.27
06/03/2015, $33.42, 7582652, $33.78, $33.84, $33.32
06/02/2015, $33.73, 5356677, $33.77, $33.895, $33.32
06/01/2015, $33.99, 5153000, $34.01, $34.22, $33.76
05/29/2015, $33.83, 5831062, $33.99, $34.02, $33.58
05/28/2015, $33.95, 4866448, $33.95, $34.09, $33.7
05/27/2015, $33.95, 4382769, $33.9, $34.1, $33.84
05/26/2015, $33.89, 5360274, $34.36, $34.38, $33.6
05/22/2015, $34.4, 3515032, $34.35, $34.55, $34.15
05/21/2015, $34.46, 3902586, $34.35, $34.625, $34.2401
05/20/2015, $34.33, 6592624, $34.6, $34.69, $34.26
05/19/2015, $34.62, 4895041, $34.28, $34.75, $34.2
05/18/2015, $34.49, 4534448, $34.36, $34.58, $34.2
05/15/2015, $34.5, 10690780, $33.69, $34.72, $33.48
05/14/2015, $33.54, 5123103, $33.19, $33.57, $33.18
05/13/2015, $33.09, 4511843, $33.39, $33.62, $32.95
05/12/2015, $33.65, 5837923, $33.29, $33.77, $32.95
05/11/2015, $33.38, 6456498, $33.85, $34.16, $33.25
05/08/2015, $33.93, 5698005, $34.23, $34.53, $33.745
05/07/2015, $33.83, 6089674, $33.49, $34.02, $33.44
05/06/2015, $33.44, 7089857, $34.09, $34.16, $33.15
05/05/2015, $34.02, 5815624, $34.65, $34.86, $33.83
05/04/2015, $34.81, 8522548, $34.11, $34.98, $33.9201
05/01/2015, $34.12, 4629492, $34.06, $34.22, $33.7
04/30/2015, $34.02, 8962654, $33.81, $34.04, $33.39
04/29/2015, $33.82, 6276714, $33.49, $33.97, $33.16
04/28/2015, $33.72, 5968646, $33.22, $33.76, $33.116
04/27/2015, $33.37, 7503348, $34.1, $34.17, $33.15
04/24/2015, $34.06, 8896494, $33.1, $34.35, $33.06
04/23/2015, $33.09, 6611602, $33.12, $33.3287, $32.95
04/22/2015, $33.11, 4660351, $33.3, $33.41, $33
04/21/2015, $33.11, 5409979, $33.66, $33.94, $32.99
04/20/2015, $33.66, 5495692, $33.14, $34.03, $33.08
04/17/2015, $32.99, 6315539, $33.21, $33.5, $32.81
04/16/2015, $33.39, 5685838, $33.51, $33.52, $33.05
04/15/2015, $33.67, 6227654, $33.55, $34.02, $33.52
04/14/2015, $33.46, 4408322, $33.24, $33.51, $33.095
04/13/2015, $33.13, 5349638, $33.28, $33.42, $33.065
04/10/2015, $33.38, 5221672, $33.51, $33.69, $33.28
04/09/2015, $33.45, 4545869, $33.34, $33.55, $33.1
04/08/2015, $33.4, 6111950, $33.77, $33.775, $33.34
04/07/2015, $33.8, 4823640, $33.81, $34, $33.73
04/06/2015, $33.83, 4218849, $33.47, $34.08, $33.37
04/02/2015, $33.38, 7314657, $32.88, $33.58, $32.88
04/01/2015, $32.85, 15764170, $32.62, $33.05, $32.3
03/31/2015, $33.61, 15554270, $33.32, $33.72, $33.09
03/30/2015, $33.57, 10019330, $32.5, $33.73, $32.44
03/27/2015, $32.43, 5915751, $32.66, $32.875, $32.36
03/26/2015, $32.52, 6625570, $32.75, $32.96, $32.4
03/25/2015, $32.84, 6295061, $33.23, $33.4098, $32.75
03/24/2015, $33.21, 5799348, $33.29, $33.52, $32.9001
03/23/2015, $33.36, 6028433, $33.25, $33.67, $33.21
03/20/2015, $33.2, 13005610, $33.43, $33.82, $33.17
03/19/2015, $33.25, 6301944, $33.58, $34.02, $33.07
03/18/2015, $33.72, 7968320, $32.87, $33.995, $32.74
03/17/2015, $32.93, 5904264, $32.64, $33.28, $32.4212
03/16/2015, $32.69, 4362976, $32.56, $33.08, $32.56
03/13/2015, $32.39, 6460437, $32.6, $32.6, $31.85
03/12/2015, $32.69, 7057111, $32.04, $32.99, $32.04
03/11/2015, $31.83, 7498986, $32.27, $32.385, $31.71
03/10/2015, $32.13, 7370839, $32.13, $32.61, $31.93
03/09/2015, $32.1, 5834439, $32.33, $32.45, $31.77
03/06/2015, $32.27, 9210168, $32.5, $32.62, $32.12
03/05/2015, $32.97, 7615459, $33.3, $33.3, $32.8
03/04/2015, $32.62, 6757050, $33.15, $33.15, $32.55
03/03/2015, $33.02, 9002844, $32.97, $33.14, $32.6
03/02/2015, $32.83, 6956662, $33.86, $33.92, $32.78
02/27/2015, $33.92, 5259177, $33.9, $34.05, $33.69
02/26/2015, $33.96, 8003384, $34.62, $34.62, $33.49
02/25/2015, $34.49, 8408945, $34.73, $34.92, $34.44
02/24/2015, $34.79, 8546702, $33.78, $34.96, $33.67
02/23/2015, $33.78, 7384746, $33.46, $33.78, $33.33
02/20/2015, $33.39, 6656605, $33.44, $33.55, $33.1
02/19/2015, $33.42, 5242653, $33.99, $34.01, $33.23
02/18/2015, $33.9, 7284925, $33.1, $34.015, $33.01
02/17/2015, $33.09, 10842270, $33.43, $33.58, $32.91
02/13/2015, $33.51, 15086780, $32.73, $34.01, $32.61
02/12/2015, $34.44, 10372620, $34.32, $34.62, $33.9
02/11/2015, $34.26, 7057152, $34.5, $34.54, $34.11
02/10/2015, $35, 9576785, $34.45, $35.1, $34.28
02/09/2015, $34.48, 7266072, $34.98, $35.07, $34.325
02/06/2015, $35, 9248215, $36.36, $36.44, $34.71
02/05/2015, $36.6, 5562438, $36.33, $36.92, $36.05
02/04/2015, $36.19, 6136143, $36.78, $36.8, $36.04
02/03/2015, $36.93, 8519000, $36.1, $36.985, $35.95
02/02/2015, $36.05, 7152386, $36, $36.42, $35.71
01/30/2015, $36.04, 6645071, $36.72, $36.997, $36.01
01/29/2015, $37.03, 4336795, $37, $37.245, $36.53
01/28/2015, $37, 3891089, $37.38, $37.77, $36.97
01/27/2015, $37.41, 3790777, $37.25, $37.7, $37.24
01/26/2015, $37.34, 4241286, $37.26, $37.42, $36.95
01/23/2015, $37.37, 3181832, $37.37, $37.65, $37.32
01/22/2015, $37.25, 6742020, $38.22, $38.25, $37
01/21/2015, $37.99, 6153652, $37.17, $38.02, $36.89
01/20/2015, $37.25, 6473106, $37.5, $37.58, $36.79
01/16/2015, $37.38, 6242398, $37.2, $37.535, $37.18
01/15/2015, $37.27, 7521571, $37.19, $37.39, $36.8801
01/14/2015, $36.92, 5921201, $36.29, $36.98, $36.24
01/13/2015, $36.51, 5455934, $36.9, $37.23, $36.33
01/12/2015, $36.63, 5081840, $36.77, $36.91, $36.2
01/09/2015, $36.49, 4250211, $36.92, $37, $36.27
01/08/2015, $36.55, 5369338, $36.43, $37.14, $36.27
01/07/2015, $36.27, 7522080, $36.34, $36.55, $36.08
01/06/2015, $36.22, 7603966, $36.62, $37.13, $36.1701
01/05/2015, $36.5, 8801390, $37.3, $37.56, $36.21
01/02/2015, $37.57, 4974786, $37.34, $37.65, $37.12
12/31/2014, $37.08, 5585569, $38.13, $38.25, $37.01
12/30/2014, $38.1, 5195811, $38.53, $38.7, $37.87
12/29/2014, $38.63, 6681541, $38.19, $38.93, $38.17
12/26/2014, $38.21, 5896684, $37.89, $38.65, $37.78
12/24/2014, $37.85, 4674567, $37.25, $38.25, $37.25
12/23/2014, $37.24, 3387664, $37.14, $37.57, $36.97
12/22/2014, $37.01, 7496759, $37.22, $37.45, $36.56
12/19/2014, $37.61, 11413440, $37.54, $37.9, $37.17
12/18/2014, $37.53, 6999498, $36.7, $37.53, $36.49
12/17/2014, $36.58, 6012883, $35.63, $36.9, $35.6
12/16/2014, $35.48, 4985891, $35.48, $36.23, $35.23
12/15/2014, $35.51, 5024380, $36.11, $36.175, $35.33
12/12/2014, $35.92, 4831894, $36.05, $36.46, $35.8
12/11/2014, $36.27, 6106107, $35.98, $36.7, $35.94
12/10/2014, $35.94, 6630084, $36.41, $36.79, $35.931
12/09/2014, $36.36, 7077191, $35.8, $36.58, $35.75
12/08/2014, $35.83, 6065974, $35.72, $35.94, $35.44
12/05/2014, $35.59, 5929838, $35.27, $35.69, $35.09
12/04/2014, $35.69, 7111138, $36.28, $36.58, $35.56
12/03/2014, $36.22, 6846376, $36.69, $36.85, $35.81
12/02/2014, $36.7, 7609825, $36.24, $36.83, $36.07
12/01/2014, $36.24, 6538340, $35.94, $36.55, $35.68
11/28/2014, $36.17, 1879648, $35.65, $36.2, $35.49
11/26/2014, $35.69, 3623486, $35.34, $35.72, $35.3
11/25/2014, $35.18, 7272961, $35.3, $35.35, $34.69
11/24/2014, $35.25, 6312961, $36.14, $36.25, $35.2
11/21/2014, $36.25, 6306533, $36.29, $36.38, $35.84
11/20/2014, $35.94, 4463663, $36.02, $36.08, $35.78
11/19/2014, $36.05, 5863912, $35.68, $36.07, $35.41
11/18/2014, $35.79, 4759412, $35.82, $36.14, $35.67
11/17/2014, $35.71, 5903489, $35.34, $35.87, $35.25
11/14/2014, $35.41, 6540709, $35.21, $35.55, $35.18
11/13/2014, $35.36, 7846351, $36.12, $36.38, $35.21
11/12/2014, $35.93, 9891774, $37, $37, $35.85
11/11/2014, $37.55, 4316523, $37.63, $37.89, $37.43
11/10/2014, $37.6, 6090481, $37.7, $37.75, $37.105
11/07/2014, $37.77, 7367613, $37.48, $37.9, $37.38
11/06/2014, $37.44, 9413313, $37.45, $37.665, $37.03
11/05/2014, $37.52, 9276079, $36.77, $37.7, $36.54
11/04/2014, $36.47, 5560868, $36.34, $36.6, $36.02
11/03/2014, $36.4, 5592984, $36.55, $36.84, $36.18
10/31/2014, $36.59, 6733236, $36.89, $36.89, $36.2
10/30/2014, $36.7, 7745380, $35.5, $36.79, $35.46
10/29/2014, $35.28, 6396726, $35.81, $35.95, $34.87
10/28/2014, $35.74, 5821242, $35.33, $35.74, $35.12
10/27/2014, $35.2, 5317288, $35.56, $35.89, $35.03
10/24/2014, $35.73, 6678741, $34.99, $35.98, $34.92
10/23/2014, $34.88, 5655531, $35.04, $35.31, $34.84
10/22/2014, $34.88, 6219075, $34.83, $35.4, $34.8
10/21/2014, $35, 5633700, $35.2, $35.35, $34.67
10/20/2014, $34.99, 4412987, $34.35, $35.01, $34.33
10/17/2014, $34.38, 6149831, $34.34, $34.76, $33.94
10/16/2014, $34.09, 8453651, $33.44, $34.45, $33.07
10/15/2014, $33.93, 12128070, $34.82, $35.01, $33.3
10/14/2014, $34.64, 9050774, $34.18, $34.885, $34.06
10/13/2014, $34.11, 8486236, $34.89, $35.15, $34.09
10/10/2014, $34.83, 10466640, $34.96, $35.38, $34.78
10/09/2014, $34.8, 8922818, $35.85, $35.98, $34.78
10/08/2014, $35.83, 7995849, $34.88, $35.86, $34.81
10/07/2014, $34.76, 5998356, $34.7, $35.42, $34.59
10/06/2014, $34.79, 2686367, $34.98, $35.035, $34.61
10/03/2014, $34.88, 3679303, $34.79, $34.91, $34.35
10/02/2014, $34.73, 6402390, $34.47, $34.97, $34.4
10/01/2014, $34.57, 9386018, $34.19, $35.35, $34.17
09/30/2014, $34.09, 6687244, $34.28, $34.58, $34.01
09/29/2014, $34.11, 5266573, $33.54, $34.17, $33.4
09/26/2014, $33.7, 3452019, $33.69, $33.7849, $33.38
09/25/2014, $33.6, 4061524, $33.91, $34.04, $33.6
09/24/2014, $33.91, 7232356, $34.15, $34.165, $33.84
09/23/2014, $34.12, 6179133, $34.21, $34.39, $33.95
09/22/2014, $34.29, 8712167, $34.24, $34.91, $34.08
09/19/2014, $34.41, 9054548, $33.83, $34.42, $33.8088
09/18/2014, $33.78, 5932463, $33.63, $33.995, $33.61
09/17/2014, $33.68, 5923191, $33.89, $34, $33.56
09/16/2014, $33.82, 4805577, $33.21, $33.89, $33.09
09/15/2014, $33.23, 4612261, $32.9, $33.39, $32.9
09/12/2014, $32.86, 5154591, $33.09, $33.16, $32.58
09/11/2014, $33.25, 4266873, $33.07, $33.5, $33.04
09/10/2014, $33.04, 5686794, $33.14, $33.15, $32.5901
09/09/2014, $33.12, 4398361, $33.3, $33.3, $33.011
09/08/2014, $33.44, 3519862, $33.81, $33.95, $33.315
09/05/2014, $33.81, 6089533, $33.48, $33.89, $33.38
09/04/2014, $33.55, 8163165, $33.13, $33.55, $33.05
09/03/2014, $33.26, 4442345, $33.03, $33.35, $32.98
09/02/2014, $32.83, 6541801, $33.43, $33.46, $32.595
08/29/2014, $33.42, 3622189, $33.04, $33.42, $32.98
08/28/2014, $33, 4007090, $32.62, $33.17, $32.5
08/27/2014, $32.77, 4544604, $32.34, $32.78, $32.34
08/26/2014, $32.31, 4101837, $32.85, $33.04, $32.28
08/25/2014, $32.83, 4532233, $32.46, $32.92, $32.3601
08/22/2014, $32.39, 5511159, $32.19, $32.62, $32.18
08/21/2014, $32.25, 5900975, $31.93, $32.49, $31.93
08/20/2014, $31.99, 2562604, $31.98, $32.02, $31.85
08/19/2014, $31.96, 4918532, $31.91, $32, $31.68
08/18/2014, $31.82, 4037386, $31.93, $32.105, $31.725
08/15/2014, $31.8, 5611261, $31.85, $32.2, $31.64
08/14/2014, $31.83, 3238051, $31.55, $31.92, $31.5
08/13/2014, $31.45, 3471904, $31.58, $31.72, $31.33
08/12/2014, $31.87, 4970709, $32.06, $32.16, $31.8
08/11/2014, $32.11, 4956144, $32.18, $32.33, $32.01
08/08/2014, $32.12, 5967658, $31.6, $32.15, $31.56
08/07/2014, $31.56, 7241825, $31.26, $31.8, $31.21
08/06/2014, $31.18, 11411070, $31.04, $31.25, $30.73
08/05/2014, $31.13, 6671449, $31.28, $31.56, $31.035
08/04/2014, $31.36, 10079610, $31.52, $31.525, $30.66
08/01/2014, $31.54, 9734264, $31.14, $32.075, $31.1
07/31/2014, $31.08, 9236104, $30.93, $31.49, $30.8
07/30/2014, $31.01, 7976621, $31.63, $31.66, $30.8549
07/29/2014, $31.47, 6292835, $31.94, $32.05, $31.43
07/28/2014, $31.95, 5647090, $31.41, $32.13, $31.382
07/25/2014, $31.45, 3689022, $31.73, $31.99, $31.38
07/24/2014, $31.81, 5682668, $31.36, $31.94, $31.27
07/23/2014, $31.76, 4568737, $31.84, $31.97, $31.68
07/22/2014, $31.78, 8779447, $32.25, $32.3, $31.76
07/21/2014, $32.23, 8362943, $32.24, $32.32, $31.85
07/18/2014, $32.09, 10140040, $32.18, $32.35, $31.87
07/17/2014, $31.95, 10091270, $32.83, $33.1, $31.95
07/16/2014, $32.94, 8854469, $32.89, $32.95, $32.63
07/15/2014, $32.85, 9073161, $32.9, $33.06, $32.71
07/14/2014, $32.89, 10240210, $33.95, $33.95, $32.86
07/11/2014, $33.78, 9178267, $34.16, $34.37, $33.72
07/10/2014, $34.36, 7476386, $34.15, $34.465, $34.145
07/09/2014, $34.26, 7582450, $34.37, $34.475, $34.15
07/08/2014, $34.32, 7228978, $34.48, $34.52, $34.21
07/07/2014, $34.36, 10537170, $34.06, $34.51, $34.03
07/03/2014, $33.97, 8016346, $34.37, $34.37, $33.8
07/02/2014, $34.59, 11109840, $35.55, $35.59, $34.33
07/01/2014, $35.7, 7022689, $36.08, $36.26, $35.55
06/30/2014, $36.48, 6268621, $36.45, $36.71, $36.25
06/27/2014, $36.29, 4781246, $35.96, $36.33, $35.96
06/26/2014, $36.11, 6052284, $36.31, $36.41, $35.98
06/25/2014, $36.22, 5481595, $36.15, $36.37, $36.02
06/24/2014, $36.21, 7616701, $36.21, $36.3347, $36.09
06/23/2014, $36.28, 7060169, $36.945, $37.07, $35.95
06/20/2014, $36.76, 7977768, $37.2, $37.23, $36.64
06/19/2014, $37.17, 8169875, $36.94, $37.27, $36.9
06/18/2014, $36.85, 9111937, $36.24, $36.925, $36.24
06/17/2014, $36.29, 11725660, $36.23, $36.5, $36.15
06/16/2014, $36.11, 16061380, $35.92, $36.495, $35.84
06/13/2014, $35.72, 16372570, $35.08, $35.84, $34.87
06/12/2014, $35.07, 44407690, $35.03, $35.34, $34.81
06/11/2014, $35.75, 15350090, $36.09, $36.94, $35.72
06/10/2014, $37.16, 4062448, $37.18, $37.4, $37.06
06/09/2014, $37.08, 5265904, $37.26, $37.4473, $37.03
06/06/2014, $37.41, 5092104, $37.51, $37.73, $37.34
06/05/2014, $37.46, 11936130, $37.1, $37.555, $37.09
06/04/2014, $37.27, 5338634, $37.08, $37.29, $36.9
06/03/2014, $37.19, 7579820, $36.63, $37.25, $36.5
06/02/2014, $36.6, 5888573, $36.62, $36.715, $36.32
05/30/2014, $36.83, 8227391, $36.12, $36.85, $36.06
05/29/2014, $36.06, 13233450, $36.09, $36.595, $35.89
05/28/2014, $35.99, 11226300, $35.14, $36.08, $35.13
05/27/2014, $35.38, 13649700, $34.67, $35.95, $34.66
05/23/2014, $34.15, 5391319, $34.07, $34.43, $34.04
05/22/2014, $34.2, 5910832, $33.83, $34.37, $33.76
05/21/2014, $33.9, 7732391, $33.93, $33.9612, $33.5
05/20/2014, $33.89, 6647880, $33.93, $34.21, $33.77
05/19/2014, $33.97, 7399245, $34.33, $34.51, $33.9
05/16/2014, $34.37, 9026608, $34.53, $34.59, $34.26
05/15/2014, $34.55, 6663766, $34.82, $34.92, $34.52
05/14/2014, $34.8, 8136524, $35.4, $35.49, $34.73
05/13/2014, $35.63, 6628941, $35.56, $35.76, $35.37
05/12/2014, $35.4, 7377623, $36.25, $36.4, $35.3443
05/09/2014, $36.2, 6534873, $36.47, $36.72, $36.19
05/08/2014, $36.48, 5039571, $36.66, $36.69, $36.15
05/07/2014, $36.76, 7082134, $35.98, $36.84, $35.98
05/06/2014, $36.04, 8674506, $36.57, $36.59, $35.98
05/05/2014, $36.24, 6138192, $35.77, $36.38, $35.67
05/02/2014, $35.84, 10116660, $35.98, $36.29, $35.36
05/01/2014, $35.99, 14724490, $35.45, $36.2, $35.36
04/30/2014, $35.03, 22498890, $34.22, $35.36, $34.22
04/29/2014, $36.18, 7561487, $36.44, $36.55, $35.98
04/28/2014, $36.51, 4933539, $36.31, $36.6, $36.23
04/25/2014, $36.26, 5107106, $36.01, $36.3, $35.9
04/24/2014, $36.01, 5935449, $36.04, $36.23, $35.7
04/23/2014, $35.9, 4688751, $35.99, $36.44, $35.83
04/22/2014, $35.89, 4297278, $35.89, $36.1, $35.65
04/21/2014, $35.94, 4115934, $35.99, $36.405, $35.76
04/17/2014, $36.06, 6470689, $36.12, $36.32, $35.8
04/16/2014, $36.24, 3607052, $35.91, $36.25, $35.77
