Date, Close/Last, Volume, Open, High, Low
02/03/2014, $49.13, 1283349, $52.1, $52.31, $49
01/31/2014, $52.02, 790290, $50.75, $52.45, $50.7
01/30/2014, $51.4, 786906, $50.37, $51.64, $50.05
01/29/2014, $49.72, 681463, $49.99, $50.4, $49.71
01/28/2014, $50.19, 726538, $49.31, $50.27, $49.12
01/27/2014, $49.02, 752837, $50.24, $50.46, $48.92
01/24/2014, $50.03, 686816, $50.66, $50.74, $49.81
01/23/2014, $50.73, 829054, $50.71, $50.97, $50.11
01/22/2014, $50.75, 568174, $50.06, $50.97, $49.95
01/21/2014, $49.87, 648170, $50.88, $50.98, $49.84
01/17/2014, $49.88, 1331641, $48.9, $50.3399, $48.7544
01/16/2014, $49.05, 480798, $49.68, $49.8, $48.99
01/15/2014, $49.83, 470114, $49.74, $50.02, $49.17
01/14/2014, $49.74, 924988, $48.49, $50.12, $48.45
01/13/2014, $48.47, 526272, $50, $50, $48.22
01/10/2014, $49.85, 493886, $49.67, $50.03, $49.4
01/09/2014, $49.76, 610435, $50.03, $50.4, $49.48
01/08/2014, $50.02, 624764, $50.68, $50.91, $49.81
01/07/2014, $50.69, 515229, $51.18, $51.39, $50.37
01/06/2014, $50.93, 550901, $51.73, $51.92, $50.93
01/03/2014, $51.66, 648582, $51.29, $51.9, $51.0626
01/02/2014, $50.98, 522121, $51.89, $51.9789, $50.76
12/31/2013, $51.96, 567432, $51.95, $52.21, $51.6
12/30/2013, $52.24, 642176, $52.47, $52.67, $52.06
12/27/2013, $52.61, 358900, $52.79, $53.1146, $52.5
12/26/2013, $52.84, 306678, $53.27, $53.52, $52.82
12/24/2013, $53.1, 183242, $53.26, $53.49, $52.74
12/23/2013, $53.11, 528442, $52.64, $53.31, $52.33
12/20/2013, $52.38, 1054494, $52.03, $52.43, $51.67
12/19/2013, $51.94, 508633, $52.25, $52.49, $51.75
12/18/2013, $52.43, 692393, $52.5, $52.55, $51.34
12/17/2013, $52.35, 457901, $52.5, $52.77, $52.26
12/16/2013, $52.6, 516105, $52.06, $52.83, $52
12/13/2013, $51.75, 375097, $51.97, $52.24, $51.33
12/12/2013, $51.7, 724444, $50.93, $52.29, $50.72
12/11/2013, $50.73, 613843, $52.04, $52.04, $50.51
12/10/2013, $51.39, 360202, $50.71, $51.64, $50.68
12/09/2013, $51.19, 486036, $51.5, $52.18, $51.07
12/06/2013, $51.45, 713526, $50.96, $51.865, $50.67
12/05/2013, $50.59, 720764, $50.88, $51.18, $50.35
12/04/2013, $51.14, 519758, $50.85, $51.27, $50.16
12/03/2013, $51.27, 670392, $52.73, $52.8, $51.17
12/02/2013, $52.98, 657930, $52.47, $53.85, $52.3001
11/29/2013, $52.28, 231660, $52.78, $52.9499, $52.25
11/27/2013, $52.69, 337564, $53.2, $53.32, $52.45
11/26/2013, $53.21, 350897, $53.63, $53.64, $52.87
11/25/2013, $53.8, 368894, $54.76, $54.76, $53.74
11/22/2013, $54.53, 586976, $54.31, $54.79, $53.85
11/21/2013, $54.14, 820459, $53.02, $54.36, $53.02
11/20/2013, $52.92, 920263, $51.36, $52.97, $51.21
11/19/2013, $51.36, 308492, $51.23, $51.6, $50.93
11/18/2013, $51.13, 344977, $51.52, $51.81, $50.93
11/15/2013, $51.58, 387511, $50.58, $51.61, $50.351
11/14/2013, $50.54, 258232, $50.78, $50.84, $50.42
11/13/2013, $50.65, 375777, $49.87, $50.65, $49.84
11/12/2013, $50.18, 389763, $51.2, $51.56, $50.13
11/11/2013, $51.41, 638065, $51.02, $52.02, $51
11/08/2013, $51.12, 445985, $49.56, $51.18, $49.4
11/07/2013, $49.38, 541767, $50.7, $50.97, $49.36
11/06/2013, $50.52, 295780, $50.41, $50.75, $50.12
11/05/2013, $50.1, 436655, $49.64, $50.35, $49.49
11/04/2013, $49.7, 405278, $48.78, $49.85, $48.78
11/01/2013, $48.99, 705779, $50.11, $51.5, $48.25
10/31/2013, $48.43, 762518, $49.39, $49.75, $48.37
10/30/2013, $49.29, 455093, $50.15, $50.28, $49.19
10/29/2013, $49.91, 743976, $50.2, $51, $49.65
10/28/2013, $49.61, 676212, $50.61, $50.82, $49.41
10/25/2013, $50.64, 516910, $50.42, $50.8, $50.2103
10/24/2013, $50.28, 412935, $50.84, $50.98, $50.14
10/23/2013, $50.68, 649899, $50.11, $50.75, $49.71
10/22/2013, $50.27, 821274, $49.68, $50.41, $49.46
10/21/2013, $49.57, 423501, $49.65, $49.75, $49.24
10/18/2013, $49.478, 848479, $48.98, $49.92, $48.6
10/17/2013, $48.095, 389879, $47.82, $48.31, $47.82
10/16/2013, $47.92, 392170, $47.34, $48.3999, $47.25
10/15/2013, $47.25, 372021, $47.68, $47.72, $47.18
10/14/2013, $47.73, 395739, $46.65, $47.78, $46.63
10/11/2013, $47.05, 346466, $46.8, $47.32, $46.8
10/10/2013, $46.9, 576202, $45.86, $47.02, $45.65
10/09/2013, $45.42, 843122, $45.4, $46, $45.15
10/08/2013, $45.45, 476665, $45.97, $46.08, $45.26
10/07/2013, $45.82, 408588, $45.83, $46.31, $45.685
10/04/2013, $46.19, 478522, $46.07, $46.51, $45.77
10/03/2013, $45.95, 633432, $45.41, $46.175, $44.86
10/02/2013, $45.63, 567910, $46.27, $46.66, $45.3
10/01/2013, $46.76, 1144118, $45.2, $46.98, $45.02
09/30/2013, $45.23, 455656, $44.92, $45.43, $44.9
09/27/2013, $45.36, 241938, $45.17, $45.57, $45.11
09/26/2013, $45.44, 283467, $45.14, $45.51, $45.02
09/25/2013, $45.02, 360537, $45.07, $45.37, $44.58
09/24/2013, $45.15, 467647, $45.22, $45.58, $44.72
09/23/2013, $45.14, 501502, $45.18, $45.54, $44.9
09/20/2013, $45.32, 1012629, $45.73, $45.91, $45.27
09/19/2013, $45.7, 378884, $45.65, $45.74, $45.23
09/18/2013, $45.48, 500443, $45.11, $45.74, $44.93
09/17/2013, $45.3, 716718, $45.17, $45.36, $44.86
09/16/2013, $45.21, 671000, $46.36, $46.49, $45.01
09/13/2013, $46.16, 355270, $46.1, $46.65, $45.77
09/12/2013, $46.11, 252621, $46.37, $46.59, $45.96
09/11/2013, $46.45, 506727, $45.91, $46.49, $45.79
09/10/2013, $45.89, 449122, $45.9, $46.23, $45.62
09/09/2013, $45.61, 424790, $45.21, $45.83, $45.15
09/06/2013, $45.23, 693112, $45.33, $45.66, $44.44
09/05/2013, $45.28, 420109, $45.38, $45.78, $45.11
09/04/2013, $45.19, 710094, $44.92, $45.31, $44.611
09/03/2013, $45.03, 1624546, $46.3, $46.52, $44.6
08/30/2013, $45.89, 522177, $47.07, $47.16, $45.7
08/29/2013, $47.17, 405560, $46.99, $47.47, $46.99
08/28/2013, $46.99, 553959, $46.39, $47.2, $46.09
08/27/2013, $46.47, 808291, $48.23, $48.49, $46.27
08/26/2013, $48.57, 283595, $48.69, $48.96, $48.27
08/23/2013, $48.53, 266676, $48.98, $49, $48.26
08/22/2013, $48.89, 380850, $47.99, $48.93, $47.85
08/21/2013, $47.85, 268732, $47.89, $48.29, $47.6
08/20/2013, $47.98, 306646, $47.61, $48.25, $47.46
08/19/2013, $47.58, 322123, $47.7, $48.33, $47.56
08/16/2013, $47.86, 347961, $47.74, $48.25, $47.69
08/15/2013, $47.91, 604682, $48.43, $48.65, $47.71
08/14/2013, $49.05, 366306, $49.52, $49.6999, $48.62
08/13/2013, $49.56, 1154669, $49.32, $49.78, $48.85
08/12/2013, $49.14, 625775, $48.77, $49.49, $48.77
08/09/2013, $48.77, 595120, $48.34, $48.88, $48.12
08/08/2013, $48.36, 460897, $47.76, $48.4, $47.41
08/07/2013, $47.49, 589404, $47.14, $47.73, $46.8
08/06/2013, $47.6, 1240885, $48.32, $48.7, $47.15
08/05/2013, $48.74, 1264005, $49.51, $49.91, $48.2
08/02/2013, $50.84, 827364, $50.95, $51.115, $49.65
08/01/2013, $50.8, 885882, $50.64, $51, $50.42
07/31/2013, $50.1, 643385, $50, $50.87, $49.3404
07/30/2013, $49.73, 569282, $49.5, $50, $49.3
07/29/2013, $49.47, 446865, $49.24, $49.5, $48.92
07/26/2013, $49.48, 351204, $49, $49.51, $48.89
07/25/2013, $49.26, 548574, $49.5, $49.8, $48.8
07/24/2013, $49.67, 720505, $49.06, $49.79, $49.01
07/23/2013, $49, 724861, $49.49, $49.58, $48.56
07/22/2013, $49.49, 1045112, $48.57, $49.66, $48.18
07/19/2013, $48.67, 420116, $48.86, $49.0999, $48.47
07/18/2013, $49.12, 398841, $48.66, $49.26, $48.6425
07/17/2013, $48.62, 765654, $48.3, $49, $47.95
07/16/2013, $48.04, 488103, $47.79, $48.3, $47.621
07/15/2013, $47.61, 705792, $47.52, $47.72, $47.17
07/12/2013, $47.25, 1440354, $47.47, $47.89, $47.1
07/11/2013, $47.29, 1029993, $47.31, $47.4225, $46.8701
07/10/2013, $47.07, 658069, $47.64, $47.83, $46.91
07/09/2013, $47.53, 582946, $47.94, $48, $47.15
07/08/2013, $47.62, 555763, $47.65, $48, $47.5
07/05/2013, $47.43, 675048, $47.48, $47.59, $47.08
07/03/2013, $46.97, 470498, $46.91, $47.31, $46.71
07/02/2013, $46.7, 1238542, $47.25, $47.53, $46.3
07/01/2013, $47.39, 695335, $46.76, $47.96, $46.75
06/28/2013, $46.64, 1304771, $47.13, $47.13, $46.34
06/27/2013, $46.85, 1148649, $45.78, $46.95, $45.53
06/26/2013, $45.42, 1135849, $44.73, $45.579, $44.38
06/25/2013, $44.27, 1054588, $44.19, $44.85, $43.8
06/24/2013, $43.78, 859648, $42.76, $44, $42.58
06/21/2013, $42.61, 703651, $42.69, $43.13, $41.97
06/20/2013, $42.58, 717953, $42.58, $42.98, $42.08
06/19/2013, $42.94, 416437, $43.49, $43.7, $42.94
06/18/2013, $43.37, 510622, $43.15, $43.77, $43.08
06/17/2013, $43.13, 606780, $42.94, $43.18, $42.8
06/14/2013, $42.57, 538231, $42.41, $43.1499, $42.3
06/13/2013, $42.27, 371694, $41.36, $42.35, $41.0765
06/12/2013, $41.49, 350528, $42, $42.39, $41.34
06/11/2013, $41.81, 428032, $41.99, $42.62, $41.61
06/10/2013, $42.21, 856847, $41.75, $42.28, $41.4
06/07/2013, $41.2, 659945, $40.72, $41.34, $40.3648
06/06/2013, $40.5, 498519, $39.88, $40.62, $39.88
06/05/2013, $39.93, 978047, $39.95, $40.14, $39.77
06/04/2013, $39.97, 839514, $40.63, $40.7, $39.73
06/03/2013, $40.42, 503224, $40.44, $40.64, $39.75
05/31/2013, $40.14, 568666, $40.7, $40.87, $40.1
05/30/2013, $40.67, 333324, $40.72, $40.8999, $40.51
05/29/2013, $40.56, 309201, $40.56, $40.69, $40.32
05/28/2013, $40.73, 371056, $40.93, $41, $40.56
05/24/2013, $40.52, 298027, $40.44, $40.63, $40.01
05/23/2013, $40.54, 367372, $39.94, $40.54, $39.65
05/22/2013, $40.15, 428657, $40.77, $41, $40.01
05/21/2013, $40.81, 265695, $40.65, $40.9201, $40.58
05/20/2013, $40.62, 369068, $40.79, $40.96, $40.54
05/17/2013, $40.75, 530037, $40.33, $40.88, $40.18
05/16/2013, $40.27, 392829, $40.04, $40.52, $39.85
05/15/2013, $40.03, 618476, $39.97, $40.25, $39.83
05/14/2013, $39.99, 441879, $39.59, $39.99, $39.545
05/13/2013, $39.65, 461845, $39.38, $39.91, $39.27
05/10/2013, $39.31, 281393, $39.11, $39.46, $39.05
05/09/2013, $39.06, 284327, $39.26, $39.5, $38.98
05/08/2013, $39.21, 537701, $39.22, $39.44, $38.88
05/07/2013, $39.13, 558179, $39.1, $39.26, $38.88
05/06/2013, $38.92, 686567, $39.295, $39.518, $38.77
05/03/2013, $38.75, 754442, $38, $39.46, $37.55
05/02/2013, $37.51, 422207, $37.35, $37.68, $37.1101
05/01/2013, $37.3, 400977, $37.48, $37.95, $37.27
04/30/2013, $37.53, 453389, $36.93, $37.55, $36.714
04/29/2013, $37.04, 426152, $36.65, $37.09, $36.48
04/26/2013, $36.53, 280627, $36.57, $36.66, $36.34
04/25/2013, $36.61, 414895, $36.48, $36.75, $36.31
04/24/2013, $36.45, 362702, $36.56, $36.69, $36.3
04/23/2013, $36.45, 549862, $36.4, $36.81, $36.13
04/22/2013, $36.36, 582714, $36.58, $36.61, $36.18
04/19/2013, $36.61, 344664, $36.22, $36.71, $36.22
04/18/2013, $36.15, 357444, $36.34, $36.5, $35.94
04/17/2013, $36.21, 424199, $36.48, $36.48, $35.94
04/16/2013, $36.72, 478474, $36.49, $36.95, $36.23
04/15/2013, $36.19, 502683, $36.91, $37.17, $36.18
04/12/2013, $36.96, 234651, $37.15, $37.23, $36.93
04/11/2013, $37.24, 436127, $36.95, $37.478, $36.92
04/10/2013, $36.925, 601354, $36.38, $37.18, $36.27
04/09/2013, $36.15, 444840, $36.66, $36.67, $36.12
04/08/2013, $36.54, 203171, $36.42, $36.56, $36.08
04/05/2013, $36.41, 421696, $36.09, $36.41, $35.76
04/04/2013, $36.39, 391481, $36.24, $36.4405, $36.06
04/03/2013, $36.13, 668340, $37, $37, $35.93
04/02/2013, $36.86, 358547, $36.96, $36.97, $36.75
04/01/2013, $36.71, 317012, $36.89, $36.95, $36.34
03/28/2013, $36.94, 303180, $36.56, $36.99, $36.42
03/27/2013, $36.56, 254024, $36.39, $36.6, $36.2
03/26/2013, $36.58, 366265, $36.64, $36.79, $36.32
03/25/2013, $36.59, 477611, $36.38, $36.75, $36.33
03/22/2013, $36.39, 449108, $36.21, $36.39, $36.05
03/21/2013, $36.23, 343252, $36.18, $36.63, $36.18
03/20/2013, $36.41, 268556, $36.02, $36.59, $35.93
03/19/2013, $35.96, 377984, $36.15, $36.24, $35.78
03/18/2013, $36.13, 338122, $35.88, $36.28, $35.8
03/15/2013, $36.17, 662297, $36.37, $36.48, $35.99
03/14/2013, $36.36, 704316, $36, $36.83, $35.92
03/13/2013, $35.86, 646339, $36.05, $36.05, $35.61
03/12/2013, $35.76, 372678, $35.94, $35.94, $35.62
03/11/2013, $35.89, 236779, $35.74, $36, $35.74
03/08/2013, $35.66, 454628, $36, $36, $35.57
03/07/2013, $35.78, 279997, $35.95, $36.15, $35.68
03/06/2013, $35.86, 272258, $36.15, $36.2, $35.79
03/05/2013, $36.02, 282206, $36.03, $36.13, $35.86
03/04/2013, $35.85, 486413, $35.5, $35.88, $35.26
03/01/2013, $35.42, 991496, $35.84, $35.92, $35.22
02/28/2013, $35.92, 428302, $35.84, $36.19, $35.72
02/27/2013, $35.89, 370405, $35.54, $36.16, $35.52
02/26/2013, $35.66, 578440, $35, $35.8, $34.9
02/25/2013, $34.74, 398528, $35.6, $35.88, $34.72
02/22/2013, $35.54, 251191, $35.53, $35.63, $35.24
02/21/2013, $35.38, 387125, $35.39, $35.67, $35.24
02/20/2013, $35.37, 394922, $35.89, $35.95, $35.27
02/19/2013, $35.8, 545228, $36.05, $36.05, $35.54
02/15/2013, $35.96, 501551, $35.72, $36.1099, $35.6874
02/14/2013, $35.69, 782101, $35.05, $35.87, $34.59
02/13/2013, $34.99, 373503, $34.92, $35.08, $34.85
02/12/2013, $34.96, 555750, $34.9, $35.1, $34.8
02/11/2013, $34.78, 658778, $34.5, $34.87, $34.17
02/08/2013, $34.46, 464428, $34.39, $34.68, $33.64
02/07/2013, $34.3, 373766, $34.27, $34.37, $33.97
02/06/2013, $34.23, 431543, $33.91, $34.35, $33.84
02/05/2013, $34.05, 401637, $33.95, $34.17, $33.87
02/04/2013, $33.93, 463719, $33.85, $34.09, $33.66
02/01/2013, $34, 473750, $34, $34.18, $33.66
01/31/2013, $33.88, 353418, $33.53, $33.92, $33.51
01/30/2013, $33.59, 235431, $33.53, $33.7, $33.47
01/29/2013, $33.56, 299424, $33.5, $33.61, $33.37
01/28/2013, $33.48, 358644, $33.47, $33.7, $33.3701
01/25/2013, $33.39, 408908, $33.35, $33.4225, $33.07
01/24/2013, $33.39, 321389, $33.13, $33.5, $33.12
01/23/2013, $33.15, 347015, $33.25, $33.26, $32.94
01/22/2013, $33.24, 348364, $33.14, $33.32, $32.9911
01/18/2013, $33.12, 597641, $32.69, $33.33, $32.6001
01/17/2013, $32.63, 317124, $32.48, $32.69, $32.38
01/16/2013, $32.49, 547950, $32.17, $32.54, $32.06
01/15/2013, $32.25, 451387, $31.75, $32.27, $31.75
01/14/2013, $31.96, 321804, $31.87, $31.99, $31.84
01/11/2013, $31.87, 335500, $31.7, $31.92, $31.52
01/10/2013, $31.74, 628204, $31.18, $31.76, $31.13
01/09/2013, $31.6, 465877, $31.41, $31.68, $31.19
01/08/2013, $31.23, 445408, $31.41, $31.42, $31.15
01/07/2013, $31.34, 335806, $31.27, $31.44, $31.2
01/04/2013, $31.25, 726927, $30.6, $31.33, $30.55
01/03/2013, $30.53, 807011, $30, $30.57, $29.922
01/02/2013, $30.13, 597316, $29.74, $30.21, $29.74
12/31/2012, $29.46, 618585, $29.4, $29.49, $29.29
12/28/2012, $29.37, 1050653, $29.27, $29.53, $29.1101
12/27/2012, $29.33, 556252, $29.64, $29.64, $29.16
12/26/2012, $29.58, 543773, $29.77, $29.77, $29.14
12/24/2012, $29.88, 281370, $30.12, $30.16, $29.715
12/21/2012, $30.14, 1143751, $30.4, $30.45, $30.06
12/20/2012, $30.68, 1350326, $30.55, $30.79, $30.22
12/19/2012, $29.51, 664086, $29.5, $29.68, $29.43
12/18/2012, $30.17, 992002, $29.97, $30.3, $29.87
12/17/2012, $29.88, 670543, $29.99, $30.16, $29.64
12/14/2012, $29.88, 445704, $29.95, $30.07, $29.82
12/13/2012, $30, 284192, $30.14, $30.2, $29.87
12/12/2012, $30.1, 601359, $29.95, $30.19, $29.95
12/11/2012, $29.91, 619321, $29.92, $30.21, $29.75
12/10/2012, $29.92, 260353, $30.01, $30.05, $29.86
12/07/2012, $29.99, 186642, $30.16, $30.16, $29.91
12/06/2012, $30.13, 556482, $29.88, $30.19, $29.78
12/05/2012, $29.85, 348485, $29.86, $29.98, $29.62
12/04/2012, $29.83, 328983, $29.84, $30, $29.72
12/03/2012, $29.73, 261244, $30.08, $30.15, $29.61
11/30/2012, $29.98, 468591, $29.79, $30.03, $29.7
11/29/2012, $29.75, 195499, $29.79, $29.86, $29.5701
11/28/2012, $29.72, 388553, $29.25, $29.91, $29.145
11/27/2012, $29.53, 299548, $29.43, $29.69, $29.17
11/26/2012, $29.49, 248080, $29.54, $29.685, $29.43
11/23/2012, $29.56, 169858, $29.49, $29.63, $29.48
11/21/2012, $29.47, 225246, $29.5, $29.5, $29.35
11/20/2012, $29.41, 324675, $29.49, $29.51, $29.3
11/19/2012, $29.48, 326072, $29.77, $29.82, $29.45
11/16/2012, $29.59, 478244, $29.29, $29.73, $29.11
11/15/2012, $29.32, 421184, $29.35, $29.45, $29.11
11/14/2012, $29.41, 485110, $29.68, $29.78, $29.18
11/13/2012, $29.69, 288667, $29.87, $30, $29.615
11/12/2012, $30, 332649, $30.08, $30.25, $29.7
11/09/2012, $30.05, 276931, $30.07, $30.25, $29.99
11/08/2012, $30.17, 300851, $30.36, $30.467, $30.07
11/07/2012, $30.38, 486737, $30.42, $30.49, $30.22
11/06/2012, $30.61, 443849, $30.59, $30.84, $30.42
11/05/2012, $30.46, 403679, $30.17, $30.65, $29.94
11/02/2012, $30.2, 612219, $30.75, $30.95, $30.14
11/01/2012, $30.66, 1200700, $29.59, $30.66, $29.43
10/31/2012, $29.47, 429958, $29.12, $29.54, $29.01
10/26/2012, $29.15, 254324, $28.98, $29.23, $28.93
10/25/2012, $29.04, 254139, $29.06, $29.11, $28.91
10/24/2012, $28.95, 329897, $28.89, $29.06, $28.82
10/23/2012, $28.75, 343514, $28.78, $28.85, $28.56
10/22/2012, $28.96, 370458, $28.81, $29.06, $28.67
10/19/2012, $28.97, 709160, $29.47, $29.54, $28.87
10/18/2012, $29.47, 246948, $29.57, $29.81, $29.35
10/17/2012, $29.58, 379904, $29.51, $29.63, $29.36
10/16/2012, $29.4651, 270636, $29.47, $29.52, $29.37
10/15/2012, $29.34, 334092, $29.39, $29.52, $29.23
10/12/2012, $29.29, 381780, $29.45, $29.49, $29.05
10/11/2012, $29.46, 184160, $29.7, $29.7605, $29.42
10/10/2012, $29.51, 256022, $29.55, $29.7, $29.41
10/09/2012, $29.61, 287141, $29.68, $29.8, $29.46
10/08/2012, $29.6, 212541, $29.62, $29.72, $29.52
10/05/2012, $29.7, 350405, $29.75, $30.08, $29.67
10/04/2012, $29.67, 333578, $29.6, $29.75, $29.46
10/03/2012, $29.51, 364909, $29.51, $29.52, $29.26
10/02/2012, $29.43, 507453, $29.53, $29.62, $29.28
10/01/2012, $29.56, 589570, $29.48, $29.75, $29.24
09/28/2012, $29.4, 485920, $29.64, $29.64, $29.29
09/27/2012, $29.68, 473736, $29.84, $30, $29.6
09/26/2012, $29.32, 471759, $29.71, $29.81, $29.19
09/25/2012, $29.72, 622845, $30.39, $30.39, $29.61
09/24/2012, $30.24, 821236, $30.01, $30.35, $30.01
09/21/2012, $30.24, 1032160, $30.39, $30.39, $30.17
09/20/2012, $30.27, 806380, $30.21, $30.33, $29.9
09/19/2012, $30.21, 909579, $29.85, $30.31, $29.75
09/18/2012, $29.81, 909374, $29.66, $30, $29.585
09/17/2012, $29.62, 602264, $29.26, $29.67, $29.17
09/14/2012, $29.3, 513164, $29.13, $29.49, $29
09/13/2012, $29, 491820, $28.8, $29.14, $28.7201
09/12/2012, $28.8, 203267, $28.73, $28.86, $28.56
09/11/2012, $28.69, 291089, $28.63, $28.89, $28.61
09/10/2012, $28.66, 261994, $28.81, $29.03, $28.63
09/07/2012, $28.85, 461089, $28.75, $29.06, $28.64
09/06/2012, $28.71, 505010, $28.73, $28.87, $28.57
09/05/2012, $28.67, 346252, $28.93, $28.97, $28.5
09/04/2012, $28.93, 536067, $28.39, $29, $28.23
08/31/2012, $28.44, 328330, $28.56, $28.63, $28.28
08/30/2012, $28.59, 274182, $28.64, $28.64, $28.27
08/29/2012, $28.73, 324703, $28.7, $28.96, $28.57
08/28/2012, $28.9, 237437, $28.75, $29.12, $28.56
08/27/2012, $28.75, 370194, $28.91, $29.12, $28.69
08/24/2012, $28.79, 188345, $28.58, $28.84, $28.57
08/23/2012, $28.72, 232271, $28.75, $28.79, $28.54
08/22/2012, $28.73, 172709, $28.81, $28.84, $28.53
08/21/2012, $28.78, 350728, $28.9, $28.9, $28.58
08/20/2012, $28.83, 228231, $28.91, $28.99, $28.64
08/17/2012, $28.87, 496372, $29, $29.02, $28.7501
08/16/2012, $28.99, 276789, $29.08, $29.08, $28.84
08/15/2012, $28.98, 176448, $29.01, $29.1, $28.95
08/14/2012, $29.04, 216063, $29.05, $29.09, $28.945
08/13/2012, $29.01, 200674, $28.96, $29.06, $28.89
08/10/2012, $28.93, 236073, $28.92, $29.03, $28.89
08/09/2012, $28.93, 265977, $28.98, $29.12, $28.92
08/08/2012, $29.04, 314303, $29, $29.12, $28.94
08/07/2012, $29.02, 800921, $28.56, $29.145, $28.34
08/06/2012, $28.56, 451080, $28.29, $28.77, $28.29
08/03/2012, $28.19, 400757, $28.22, $28.48, $28.05
08/02/2012, $27.98, 441250, $28.32, $28.43, $27.62
08/01/2012, $28.4, 592182, $28.63, $28.76, $28.25
07/31/2012, $28.5, 307368, $28.5, $28.56, $28.28
07/30/2012, $28.54, 165604, $28.64, $28.79, $28.45
07/27/2012, $28.67, 380821, $28.72, $28.86, $28.49
07/26/2012, $28.65, 342185, $28.46, $28.65, $28.46
07/25/2012, $28.31, 266027, $28.14, $28.37, $28.03
07/24/2012, $28.03, 379381, $28.3, $28.35, $27.87
07/23/2012, $28.31, 354269, $27.87, $28.34, $27.62
07/20/2012, $28.13, 266409, $28.15, $28.26, $27.975
07/19/2012, $28.26, 427371, $28.43, $28.47, $28.09
07/18/2012, $28.4, 628586, $28.19, $28.65, $28.19
07/17/2012, $28.19, 690144, $28.25, $28.35, $27.97
07/16/2012, $28.17, 246550, $28.22, $28.34, $28.12
07/13/2012, $28.18, 425479, $27.87, $28.22, $27.79
07/12/2012, $27.71, 351607, $27.48, $27.81, $27.4
07/11/2012, $27.63, 394322, $27.74, $27.74, $27.46
07/10/2012, $27.68, 327919, $27.92, $27.95, $27.56
07/09/2012, $27.75, 179243, $27.7, $27.78, $27.57
07/06/2012, $27.75, 279211, $27.86, $27.98, $27.47
07/05/2012, $27.99, 411913, $27.92, $28.1, $27.72
07/03/2012, $27.92, 306012, $28, $28.25, $27.85
07/02/2012, $27.9, 316360, $27.77, $27.95, $27.67
06/29/2012, $27.68, 415292, $27.81, $27.87, $27.52
06/28/2012, $27.58, 305610, $27.08, $27.61, $26.94
06/27/2012, $27.22, 229882, $27.11, $27.3, $27.051
06/26/2012, $27.1, 254301, $26.95, $27.22, $26.85
06/25/2012, $26.96, 501068, $26.94, $27.08, $26.76
06/22/2012, $26.98, 2734627, $27.42, $27.48, $26.92
06/21/2012, $27.23, 434232, $27.63, $27.64, $27.0203
06/20/2012, $27.56, 625618, $27.81, $27.81, $27.32
06/19/2012, $27.74, 627609, $28.1, $28.11, $27.67
06/18/2012, $27.98, 938365, $27.05, $28.12, $27
06/15/2012, $27.24, 803999, $27.47, $27.6, $27.22
06/14/2012, $27.33, 660388, $26.84, $27.45, $26.84
06/13/2012, $26.93, 504917, $26.78, $27.315, $26.78
06/12/2012, $26.94, 371021, $26.82, $26.99, $26.68
06/11/2012, $26.69, 556212, $26.91, $26.99, $26.66
06/08/2012, $26.7, 291653, $26.57, $26.73, $26.26
06/07/2012, $26.6, 612902, $26.73, $26.8, $26.5
06/06/2012, $26.59, 966177, $26, $26.64, $25.9
06/05/2012, $25.9, 553282, $25.28, $25.9, $25.28
06/04/2012, $25.43, 656275, $25.17, $25.46, $25.1
06/01/2012, $25.1, 374454, $24.91, $25.14, $24.8
05/31/2012, $25.25, 552363, $25.06, $25.3, $24.85
05/30/2012, $25.04, 270876, $25.41, $25.41, $25
05/29/2012, $25.63, 504968, $25.45, $25.75, $25.27
05/25/2012, $25.24, 334177, $25.35, $25.46, $25.18
05/24/2012, $25.39, 284912, $25.23, $25.4, $25.02
05/23/2012, $25.19, 344633, $24.95, $25.2, $24.75
05/22/2012, $25.06, 391368, $25.07, $25.45, $24.96
05/21/2012, $24.96, 310581, $24.97, $25.06, $24.73
05/18/2012, $24.92, 529771, $24.88, $24.94, $24.66
05/17/2012, $24.56, 485458, $25, $25, $24.56
05/16/2012, $24.96, 507348, $25.4, $25.41, $24.93
05/15/2012, $25.31, 449690, $24.91, $25.33, $24.91
05/14/2012, $25, 340408, $25, $25.19, $24.95
05/11/2012, $25.3, 325449, $25.21, $25.54, $25.03
05/10/2012, $25.33, 361251, $25.68, $25.69, $25.2105
05/09/2012, $25.48, 539689, $25.14, $25.55, $25
05/08/2012, $25.33, 621535, $25.25, $25.37, $24.79
05/07/2012, $25.4, 583470, $25.76, $25.87, $25.31
05/04/2012, $25.88, 354697, $26.01, $26.08, $25.63
05/03/2012, $26.04, 558593, $25.89, $26.11, $25.7
05/02/2012, $25.91, 967559, $26.48, $26.48, $25.67
05/01/2012, $26.64, 616254, $26.31, $26.93, $26.31
04/30/2012, $26.44, 238121, $26.69, $26.72, $26.41
04/27/2012, $26.76, 337081, $26.77, $26.83, $26.56
04/26/2012, $26.69, 492596, $26.36, $26.77, $26.2075
04/25/2012, $26.38, 422343, $26.3, $26.52, $26.24
04/24/2012, $26.09, 612668, $26.18, $26.4, $25.95
04/23/2012, $26.1, 772533, $26.11, $26.27, $25.91
04/20/2012, $26.29, 428771, $26.53, $26.63, $26.24
04/19/2012, $26.39, 327704, $26.49, $26.6755, $26.272
04/18/2012, $26.45, 442246, $26.62, $26.7, $26.4
04/17/2012, $26.63, 543813, $26.78, $26.82, $26.56
