Date, Close/Last, Volume, Open, High, Low
01/15/2014, $3.225, 18373, $3.175, $3.225, $3.05
01/14/2014, $3.125, 39140, $3.3, $3.3, $3.05
01/13/2014, $3.175, 20896, $3.325, $3.325, $3.1625
01/10/2014, $3.325, 37872, $3.25, $3.325, $3.2
01/09/2014, $3.2, 36883, $3.275, $3.3725, $3.125
01/08/2014, $3.225, 22510, $3.2, $3.275, $3.0775
01/07/2014, $3.2, 19066, $3.345, $3.345, $3.075
01/06/2014, $3.2375, 21805, $3.325, $3.3625, $3.075
01/03/2014, $3.175, 20920, $3.05, $3.2, $3
01/02/2014, $3.175, 17160, $3.2, $3.2, $3.025
12/31/2013, $3.125, 36991, $3, $3.2, $3
12/30/2013, $3.125, 41461, $3, $3.375, $3
12/27/2013, $3.125, 13916, $3, $3.125, $3
12/26/2013, $3, 22074, $3.1, $3.2, $3
12/24/2013, $3.125, 17395, $3.125, $3.125, $3
12/23/2013, $3.275, 23976, $3.275, $3.275, $3.0275
12/20/2013, $3.275, 24201, $3.375, $3.375, $3.025
12/19/2013, $3.2975, 21137, $3.0325, $3.325, $3
12/18/2013, $3.2, 25661, $3.125, $3.335, $3
12/17/2013, $3.125, 12721, $3.375, $3.375, $3
12/16/2013, $3.25, 59511, $3, $3.375, $3
12/13/2013, $2.95, 36200, $2.85, $2.95, $2.825
12/12/2013, $2.95, 8687, $2.95, $2.95, $2.85
12/11/2013, $2.85, 52099, $2.95, $3.025, $2.85
12/10/2013, $3.025, 11837, $3, $3.0375, $2.95
12/09/2013, $2.95, 11349, $3.0975, $3.1, $2.95
12/06/2013, $3.0975, 21096, $3, $3.1, $3
12/05/2013, $3.1, 18484, $3.03, $3.1175, $3
12/04/2013, $3.095, 8119, $3.1125, $3.1125, $3
12/03/2013, $3.1, 23836, $3.1, $3.125, $3
12/02/2013, $3.05, 42322, $3.35, $3.35, $3
11/29/2013, $3.3, 22404, $3.125, $3.3, $3
11/27/2013, $3.125, 36976, $2.925, $3.125, $2.925
11/26/2013, $2.925, 30812, $2.85, $3, $2.85
11/25/2013, $2.975, 35990, $3.125, $3.125, $2.85
11/22/2013, $3, 8853, $3, $3.05, $2.9
11/21/2013, $3, 25899, $3.1, $3.25, $2.925
11/20/2013, $3.1, 16079, $3.125, $3.25, $3
11/19/2013, $3.25, 29474, $3.15, $3.375, $3.15
11/18/2013, $3.25, 59089, $3.125, $3.375, $3.125
11/15/2013, $3.25, 46936, $3, $3.5, $2.95
11/14/2013, $2.9375, 46409, $3, $3, $2.8875
11/13/2013, $2.9375, 13806, $2.9, $3, $2.75
11/12/2013, $2.75, 13652, $3, $3, $2.75
11/11/2013, $2.925, 18344, $2.525, $2.95, $2.5
11/08/2013, $2.375, 26512, $2.9025, $3.05, $2.375
11/07/2013, $3.025, 14150, $3.025, $3.25, $3
11/06/2013, $3, 19956, $2.825, $3, $2.65
11/05/2013, $2.825, 12475, $2.575, $2.825, $2.5
11/04/2013, $2.5, 7624, $2.5, $2.55, $2.5
11/01/2013, $2.5, 35009, $2.575, $2.575, $2.45
10/31/2013, $2.6, 5311, $2.5375, $2.7, $2.5375
10/30/2013, $2.61, 21312, $2.5, $2.61, $2.5
10/29/2013, $2.5, 2200, $2.5, $2.5, $2.5
10/28/2013, $2.5, 2772, $2.5, $2.5, $2.4925
10/25/2013, $2.425, 13401, $2.5, $2.55, $2.425
10/24/2013, $2.525, 5272, $2.5, $2.525, $2.4
10/23/2013, $2.525, 4752, $2.385, $2.525, $2.375
10/22/2013, $2.375, 11102, $2.315, $2.45, $2.3025
10/21/2013, $2.3, 12245, $2.35, $2.425, $2.25
10/18/2013, $2.5, 680, $2.45, $2.5, $2.35
10/17/2013, $2.4, 17201, $2.325, $2.4, $2.25
10/16/2013, $2.3, 7196, $2.425, $2.45, $2.2775
10/15/2013, $2.375, 16658, $2.425, $2.45, $2.25
10/14/2013, $2.3875, 10741, $2.45, $2.5, $2.3875
10/11/2013, $2.4, 7820, $2.4425, $2.45, $2.3875
10/10/2013, $2.45, 27150, $2.4, $2.45, $2.375
10/09/2013, $2.45, 4747, $2.5, $2.5, $2.38
10/08/2013, $2.525, 7114, $2.75, $2.75, $2.475
10/07/2013, $2.475, 9211, $2.5, $2.5, $2.4
10/04/2013, $2.475, 9877, $2.375, $2.5, $2.375
10/03/2013, $2.475, 27715, $2.475, $2.475, $2.375
10/02/2013, $2.425, 15145, $2.4125, $2.475, $2.4125
10/01/2013, $2.475, 9793, $2.5, $2.5, $2.425
09/30/2013, $2.5, 4324, $2.5625, $2.5625, $2.425
09/27/2013, $2.5625, 17155, $2.5, $2.7375, $2.4
09/26/2013, $2.5, 5799, $2.5, $2.5, $2.4
09/25/2013, $2.5, 14452, $2.5, $2.5, $2.4
09/24/2013, $2.5, 6237, $2.5, $2.5, $2.4
09/23/2013, $2.5, 8879, $2.45, $2.5, $2.375
09/20/2013, $2.5, 13220, $2.5, $2.5, $2.35
09/19/2013, $2.45, 7631, $2.5, $2.5, $2.45
09/18/2013, $2.5, 4344, $2.5, $2.5, $2.4
09/17/2013, $2.5, 10452, $2.35, $2.5, $2.35
09/16/2013, $2.5, 25137, $2.5, $2.625, $2.4
09/13/2013, $2.5, 97249, $2.35, $2.625, $2.35
09/12/2013, $2.5, 11216, $2.4675, $2.5, $2.375
09/11/2013, $2.4675, 3984, $2.5, $2.5, $2.33
09/10/2013, $2.5, 39328, $2.5, $2.5, $2.25
09/09/2013, $2.5, 26090, $2.5, $2.5, $2.425
09/06/2013, $2.5, 9048, $2.5, $2.5, $2.4975
09/05/2013, $2.4975, 15448, $2.5, $2.5, $2.425
09/04/2013, $2.5, 16208, $2.475, $2.5, $2.4525
09/03/2013, $2.5, 16587, $2.5, $2.5, $2.475
08/30/2013, $2.5, 25034, $2.44, $2.5, $2.325
08/29/2013, $2.45, 11571, $2.4875, $2.5, $2.4425
08/28/2013, $2.45, 26610, $2.5, $2.625, $2.425
08/27/2013, $2.475, 27050, $2.55, $2.55, $2.41
08/26/2013, $2.575, 3398, $2.7375, $2.7375, $2.525
08/23/2013, $2.725, 5594, $2.825, $2.825, $2.5
08/22/2013, $2.6, 8174, $2.5, $2.6125, $2.5
08/21/2013, $2.4525, 10222, $2.375, $2.6, $2.375
08/20/2013, $2.475, 5028, $2.5, $2.575, $2.475
08/19/2013, $2.5, 12180, $2.5, $2.575, $2.3975
08/16/2013, $2.5, 9735, $2.5, $2.5, $2.45
08/15/2013, $2.425, 17097, $2.575, $2.575, $2.25
08/14/2013, $2.415, 86555, $2.5, $2.5, $2
08/13/2013, $2.49, 27103, $2.3, $2.65, $2.3
08/12/2013, $2.5, 19473, $2.5, $2.65, $2.4
08/09/2013, $2.5, 18958, $2.625, $2.625, $2.5
08/08/2013, $2.5725, 19512, $2.5, $2.6, $2.45
08/07/2013, $2.4975, 29699, $2.5375, $2.75, $2.475
08/06/2013, $2.525, 31769, $2.6475, $2.7, $2.5
08/05/2013, $2.5, 23539, $2.5, $2.75, $2.5
08/02/2013, $2.575, 13670, $2.7, $2.7, $2.5
08/01/2013, $2.6725, 7198, $2.525, $2.6725, $2.5
07/31/2013, $2.6, 56390, $2.55, $2.6725, $2.5
07/30/2013, $2.6225, 23559, $2.625, $2.625, $2.525
07/29/2013, $2.55, 21783, $2.575, $2.625, $2.5475
07/26/2013, $2.55, 18092, $2.55, $2.75, $2.55
07/25/2013, $2.55, 30033, $2.625, $2.7475, $2.55
07/24/2013, $2.625, 26636, $2.675, $2.75, $2.575
07/23/2013, $2.75, 18396, $2.9125, $2.9125, $2.625
07/22/2013, $2.75, 22545, $2.775, $2.8125, $2.575
07/19/2013, $2.75, 12186, $2.725, $2.9, $2.7
07/18/2013, $2.75, 17627, $2.9125, $2.9125, $2.75
07/17/2013, $2.875, 11524, $2.9125, $2.9125, $2.75
07/16/2013, $2.75, 12587, $2.7825, $2.945, $2.75
07/15/2013, $2.9475, 15710, $2.925, $2.95, $2.775
07/12/2013, $2.9375, 22092, $2.8, $2.9475, $2.775
07/11/2013, $2.875, 12519, $2.875, $2.9725, $2.775
07/10/2013, $2.8, 13089, $2.925, $2.925, $2.8
07/09/2013, $2.9225, 18406, $2.9375, $2.9975, $2.8
07/08/2013, $2.9975, 20610, $3, $3, $2.825
07/05/2013, $3, 4280, $3, $3, $2.8775
07/03/2013, $3, 8212, $2.9375, $3, $2.925
07/02/2013, $3, 7317, $2.9625, $3.125, $2.95
07/01/2013, $2.9625, 25728, $2.975, $3.075, $2.9375
06/28/2013, $3, 35444, $3.06, $3.1025, $2.975
06/27/2013, $3, 21687, $3.125, $3.1475, $2.995
06/26/2013, $3.125, 20320, $3.1, $3.125, $2.9375
06/25/2013, $3.08, 10250, $3, $3.1, $3
06/24/2013, $3.125, 17032, $3.05, $3.125, $2.95
06/21/2013, $3.075, 32563, $3.125, $3.1975, $3
06/20/2013, $3.125, 30632, $3.125, $3.125, $3.0625
06/19/2013, $3.15, 26848, $3.125, $3.2, $3.0625
06/18/2013, $3.125, 16773, $3.125, $3.235, $3
06/17/2013, $3.125, 64315, $3.375, $3.5, $3.05
06/14/2013, $3.15, 21885, $3.145, $3.325, $3.075
06/13/2013, $3.125, 21148, $3.1225, $3.2, $3
06/12/2013, $3.125, 38583, $3.2, $3.2, $3
06/11/2013, $3.05, 16465, $3.1625, $3.22, $3.05
06/10/2013, $3.2125, 22939, $2.8875, $3.25, $2.8875
06/07/2013, $3.025, 11245, $3.1, $3.125, $2.9
06/06/2013, $3, 11943, $3.25, $3.25, $3
06/05/2013, $3.225, 11998, $3.175, $3.225, $3
06/04/2013, $3.05, 11250, $3.125, $3.2, $3.05
06/03/2013, $3.125, 9183, $3.225, $3.25, $3.125
05/31/2013, $3.175, 14920, $3.245, $3.25, $3.0375
05/30/2013, $3.245, 4770, $3.05, $3.245, $3.05
05/29/2013, $3.2375, 8690, $3.3275, $3.3275, $3.05
05/28/2013, $3.225, 19110, $3.275, $3.32, $3.025
05/24/2013, $3.2375, 11021, $3, $3.2375, $3
05/23/2013, $3.125, 6257, $3, $3.1625, $3
05/22/2013, $3.195, 18872, $3.1, $3.225, $2.9
05/21/2013, $3, 5415, $3, $3.075, $3
05/20/2013, $3, 29001, $2.775, $3, $2.775
05/17/2013, $3.1, 26024, $3.075, $3.1, $2.775
05/16/2013, $3, 8828, $3.125, $3.1625, $2.9375
05/15/2013, $3.125, 5778, $3, $3.125, $3
05/14/2013, $3.1, 14359, $3.1625, $3.1625, $3.05
05/13/2013, $3.025, 14927, $3.125, $3.25, $3.025
05/10/2013, $3.0625, 15411, $3.125, $3.2475, $3
05/09/2013, $3.125, 6219, $3.125, $3.25, $3.05
05/08/2013, $3.125, 16340, $3.125, $3.25, $3
05/07/2013, $3.125, 31550, $2.95, $3.125, $2.95
05/06/2013, $2.95, 16444, $2.95, $2.95, $2.9
05/03/2013, $2.75, 10225, $2.95, $2.95, $2.75
05/02/2013, $2.95, 9462, $2.95, $2.95, $2.95
05/01/2013, $3, 3572, $3, $3, $2.75
04/30/2013, $2.875, 20060, $2.8125, $2.88, $2.7125
04/29/2013, $2.75, 27876, $3, $3, $2.65
04/26/2013, $2.975, 9214, $3, $3.1, $2.945
04/25/2013, $3, 16349, $3.05, $3.0875, $2.95
04/24/2013, $3.1, 4907, $3.2, $3.2, $3.025
04/23/2013, $3.175, 20850, $3.225, $3.225, $3.1
04/22/2013, $3.1, 4841, $3.2125, $3.225, $3.1
04/19/2013, $3.2, 18785, $3.1, $3.225, $3.1
04/18/2013, $3.0925, 13447, $3.0925, $3.25, $3.025
04/17/2013, $3.125, 16488, $3.3, $3.3, $3.0625
04/16/2013, $3.3, 20261, $3.25, $3.3, $3.25
04/15/2013, $3.25, 25807, $3.225, $3.375, $3.225
04/12/2013, $3.125, 16717, $3.225, $3.275, $3.075
04/11/2013, $3.225, 7451, $3.125, $3.225, $3.025
04/10/2013, $3.025, 8518, $3, $3.225, $3
04/09/2013, $3.25, 30381, $3.25, $3.375, $3
04/08/2013, $3.275, 69694, $3.1, $3.625, $3.1
04/05/2013, $3.1, 22622, $3.025, $3.1225, $2.95
04/04/2013, $2.995, 13857, $2.925, $2.995, $2.825
04/03/2013, $2.9, 17576, $3, $3, $2.75
04/02/2013, $2.775, 1053, $2.75, $2.775, $2.675
04/01/2013, $2.75, 7306, $2.9375, $2.9375, $2.75
03/28/2013, $2.9375, 16802, $2.775, $2.9375, $2.575
03/27/2013, $2.875, 7604, $2.95, $2.95, $2.775
03/26/2013, $2.95, 22533, $2.725, $2.95, $2.7
03/25/2013, $2.7, 16170, $2.6, $2.7, $2.5
03/22/2013, $2.625, 3662, $2.4775, $2.7, $2.4775
03/21/2013, $2.625, 1742, $2.625, $2.625, $2.4775
03/20/2013, $2.625, 5444, $2.55, $2.625, $2.5
03/19/2013, $2.575, 1731, $2.595, $2.595, $2.5
03/18/2013, $2.595, 8751, $2.525, $2.625, $2.5
03/15/2013, $2.675, 5186, $2.7, $2.7, $2.55
03/14/2013, $2.625, 10560, $2.5, $2.625, $2.5
03/13/2013, $2.5, 3540, $2.525, $2.55, $2.5
03/12/2013, $2.5, 9255, $2.5, $2.6625, $2.4025
03/11/2013, $2.5, 12522, $2.5, $2.5, $2.5
03/08/2013, $2.6125, 680, $2.625, $2.625, $2.6125
03/07/2013, $2.6225, 5146, $2.6625, $2.6625, $2.5
03/06/2013, $2.675, 6397, $2.675, $2.675, $2.4
03/05/2013, $2.6975, 4883, $2.5, $2.7, $2.4975
03/04/2013, $2.45, 9957, $2.5, $2.7, $2.4
03/01/2013, $2.6375, 7448, $2.4, $2.6725, $2.4
02/28/2013, $2.675, 9710, $2.45, $2.675, $2.35
02/27/2013, $2.425, 11561, $2.475, $2.475, $2.3025
02/26/2013, $2.475, 33459, $2.525, $2.575, $2.3025
02/25/2013, $2.55, 15732, $2.6, $2.675, $2.5
02/22/2013, $2.5975, 13388, $2.6, $2.675, $2.5
02/21/2013, $2.6, 685, $2.61, $2.61, $2.525
02/20/2013, $2.525, 1668, $2.625, $2.625, $2.5
02/19/2013, $2.625, 14038, $2.6975, $2.725, $2.5
02/15/2013, $2.7, 16720, $2.7, $2.7225, $2.55
02/14/2013, $2.675, 8580, $2.75, $2.75, $2.575
02/13/2013, $2.625, 11352, $2.725, $2.75, $2.625
02/12/2013, $2.7375, 6340, $2.7375, $2.8, $2.7375
02/11/2013, $2.975, 3808, $2.6875, $2.975, $2.625
02/08/2013, $2.75, 8328, $2.725, $2.875, $2.625
02/07/2013, $2.725, 37481, $2.5775, $2.725, $2.55
02/06/2013, $2.7, 15840, $2.6275, $2.75, $2.575
02/05/2013, $2.75, 12317, $2.7125, $2.75, $2.565
02/04/2013, $2.625, 20037, $2.975, $2.975, $2.575
02/01/2013, $2.75, 10146, $2.575, $2.875, $2.575
01/31/2013, $2.575, 17560, $2.9125, $2.9125, $2.575
01/30/2013, $2.625, 16477, $3, $3, $2.625
01/29/2013, $2.825, 18612, $2.75, $2.975, $2.75
01/28/2013, $2.975, 14616, $2.875, $2.9875, $2.775
01/25/2013, $3.05, 24316, $3.025, $3.05, $2.825
01/24/2013, $3.025, 27706, $2.85, $3.025, $2.85
01/23/2013, $3, 9834, $2.85, $3.025, $2.85
01/22/2013, $3, 11199, $3.025, $3.025, $2.925
01/18/2013, $3.025, 20970, $2.975, $3.025, $2.85
01/17/2013, $2.975, 22962, $2.9, $2.975, $2.85
01/16/2013, $3, 11759, $3, $3, $2.875
01/15/2013, $3, 8552, $3, $3.075, $2.875
01/14/2013, $3.1, 9827, $3.05, $3.125, $2.875
01/11/2013, $3.05, 27983, $3, $3.15, $2.875
01/10/2013, $3, 21433, $3.175, $3.175, $2.875
01/09/2013, $3.1, 92942, $3.625, $3.625, $2.625
01/08/2013, $3.625, 15499, $3.6225, $3.6875, $3.25
01/07/2013, $3.6225, 18031, $3.55, $3.725, $3.5
01/04/2013, $3.5, 79112, $3, $3.6975, $3
01/03/2013, $3, 9315, $3.0625, $3.125, $2.95
01/02/2013, $3.225, 19666, $3.25, $3.25, $2.875
12/31/2012, $3.25, 20994, $3, $3.25, $3
12/28/2012, $3.25, 15578, $3.15, $3.375, $3.125
12/27/2012, $3.25, 24869, $3.2, $3.25, $3.15
12/26/2012, $3.4, 11169, $3.2, $3.4, $3.2
12/24/2012, $3.275, 14160, $3.225, $3.275, $3.2
12/21/2012, $3.25, 10551, $3.45, $3.5, $3.25
12/20/2012, $3.3, 9797, $3.35, $3.475, $3.3
12/19/2012, $3.35, 8783, $3.475, $3.475, $3.325
12/18/2012, $3.475, 8285, $3.3, $3.5, $3.175
12/17/2012, $3.3, 20776, $3.4, $3.5625, $3.225
12/14/2012, $3.6, 4792, $3.55, $3.6, $3.5
12/13/2012, $3.525, 9817, $3.5, $3.5625, $3.5
12/12/2012, $3.55, 8931, $3.525, $3.5625, $3.5
12/11/2012, $3.525, 10018, $3.6, $3.6, $3.5
12/10/2012, $3.5, 9630, $3.5, $3.7, $3.5
12/07/2012, $3.5, 8584, $3.6875, $3.6875, $3.5
12/06/2012, $3.625, 10872, $3.625, $3.625, $3.5
12/05/2012, $3.55, 9640, $3.625, $3.7, $3.5
12/04/2012, $3.625, 7876, $3.6, $3.7, $3.55
12/03/2012, $3.6, 10730, $3.7, $3.7, $3.55
11/30/2012, $3.6, 39657, $3.625, $3.725, $3.5
11/29/2012, $3.425, 25336, $3.25, $3.45, $3.25
11/28/2012, $3.25, 29254, $3.05, $3.25, $3.05
11/27/2012, $3.125, 11404, $3.1625, $3.1625, $3
11/26/2012, $3.05, 46480, $2.825, $3.0625, $2.575
11/23/2012, $2.75, 33781, $3.1, $3.1, $2.55
11/21/2012, $3.15, 8306, $3.1, $3.175, $3.025
11/20/2012, $3.175, 6365, $3.175, $3.2, $3.025
11/19/2012, $3.2, 4167, $3.075, $3.2, $3.075
11/16/2012, $3.175, 9381, $3, $3.2, $2.95
11/15/2012, $3.125, 3427, $3.125, $3.125, $3
11/14/2012, $3.025, 14063, $3.2, $3.25, $2.9
11/13/2012, $3.225, 2902, $3.125, $3.225, $3.125
11/12/2012, $3.125, 12290, $3.1, $3.25, $3.025
11/09/2012, $3.125, 9277, $3, $3.25, $3
11/08/2012, $3.075, 3895, $3.025, $3.225, $3.025
11/07/2012, $3.1, 18317, $3.225, $3.225, $3
11/06/2012, $3.225, 21792, $3.125, $3.25, $3.05
11/05/2012, $3.1875, 25436, $3.275, $3.5, $3.125
11/02/2012, $3.275, 8803, $3.1, $3.375, $3.05
11/01/2012, $3.15, 13792, $3.15, $3.15, $3.05
10/31/2012, $3.14, 14578, $3.25, $3.375, $3
10/26/2012, $3.1625, 22787, $3.175, $3.175, $3.05
10/25/2012, $3.175, 7720, $3.225, $3.225, $3.05
10/24/2012, $3.225, 19396, $3.225, $3.225, $3.125
10/23/2012, $3.225, 3110, $3.15, $3.25, $3.15
10/22/2012, $3.25, 33760, $3.25, $3.3, $3.125
10/19/2012, $3.125, 10015, $3.175, $3.175, $3.125
10/18/2012, $3.225, 20312, $3.2175, $3.375, $3.05
10/17/2012, $3.2175, 11158, $3.2, $3.325, $3.2
10/16/2012, $3.25, 15194, $3.25, $3.325, $3.25
10/15/2012, $3.2, 13517, $3.25, $3.325, $3.2
10/12/2012, $3.25, 18747, $3.25, $3.35, $3.25
10/11/2012, $3.275, 10635, $3.325, $3.35, $3.25
10/10/2012, $3.25, 12988, $3.425, $3.425, $3.25
10/09/2012, $3.3, 8424, $3.45, $3.45, $3.275
10/08/2012, $3.435, 8779, $3.25, $3.4375, $3.25
10/05/2012, $3.3, 11247, $3.375, $3.475, $3.25
10/04/2012, $3.375, 7007, $3.25, $3.375, $3.25
10/03/2012, $3.25, 6289, $3.3, $3.375, $3.2
10/02/2012, $3.275, 9857, $3.375, $3.42, $3.25
10/01/2012, $3.325, 22239, $3.3, $3.375, $3.25
09/28/2012, $3.2875, 6424, $3.375, $3.375, $3.2775
09/27/2012, $3.3125, 5114, $3.275, $3.45, $3.275
09/26/2012, $3.25, 12154, $3.25, $3.3, $3.2
09/25/2012, $3.3, 18783, $3.425, $3.425, $3.275
09/24/2012, $3.425, 23472, $3.45, $3.4725, $3.25
09/21/2012, $3.275, 40927, $3.375, $3.45, $3.25
09/20/2012, $3.375, 21211, $3.375, $3.375, $3.25
09/19/2012, $3.375, 22886, $3.5, $3.5, $3.325
09/18/2012, $3.5, 9512, $3.375, $3.5, $3.375
09/17/2012, $3.375, 3109, $3.5, $3.5, $3.375
09/14/2012, $3.5, 12702, $3.3, $3.5625, $3.3
09/13/2012, $3.425, 9680, $3.4, $3.6, $3.3
09/12/2012, $3.45, 45114, $3.375, $3.475, $3.25
09/11/2012, $3.3, 9586, $3.3, $3.4, $3.25
09/10/2012, $3.3, 8948, $3.375, $3.425, $3.25
09/07/2012, $3.375, 9157, $3.375, $3.5, $3.275
09/06/2012, $3.375, 9964, $3.5, $3.5, $3.25
09/05/2012, $3.375, 13512, $3.475, $3.6, $3.3
09/04/2012, $3.155, 23780, $3.275, $3.275, $3.155
08/31/2012, $3.275, 8910, $3.25, $3.475, $3.2
08/30/2012, $3.3025, 5163, $3.475, $3.475, $3.25
08/29/2012, $3.4, 10672, $3.425, $3.575, $3.325
08/28/2012, $3.5, 9936, $3.25, $3.5, $3.25
08/27/2012, $3.25, 22345, $3.425, $3.5725, $3.175
08/24/2012, $3.55, 12071, $3.6, $3.6, $3.5
08/23/2012, $3.575, 2405, $3.575, $3.575, $3.5
08/22/2012, $3.575, 7319, $3.4575, $3.6, $3.45
08/21/2012, $3.4575, 5432, $3.525, $3.525, $3.45
08/20/2012, $3.455, 8819, $3.425, $3.525, $3.425
08/17/2012, $3.5, 10696, $3.5, $3.5, $3.425
08/16/2012, $3.5, 13703, $3.4625, $3.5, $3.375
08/15/2012, $3.4625, 11876, $3.625, $3.625, $3.4625
08/14/2012, $3.625, 29683, $3.55, $3.625, $3.5
08/13/2012, $3.625, 11480, $3.5, $3.745, $3.375
08/10/2012, $3.625, 19988, $3.6, $3.7, $3.375
08/09/2012, $3.575, 49947, $3.8725, $3.8725, $3.45
08/08/2012, $3.875, 20263, $4, $4, $3.775
08/07/2012, $3.975, 21133, $4, $4, $3.75
08/06/2012, $3.98, 80731, $3.85, $4.375, $3.675
08/03/2012, $3.675, 29628, $3.9, $3.9, $3.45
08/02/2012, $3.75, 37527, $3.725, $3.9, $3.6875
08/01/2012, $3.65, 72557, $3.325, $3.8125, $3.325
07/31/2012, $3.325, 23275, $3.325, $3.325, $3.1875
07/30/2012, $3.25, 40137, $3.225, $3.425, $3.2
07/27/2012, $3.225, 34957, $3.225, $3.2375, $3.025
07/26/2012, $3.125, 18325, $3.05, $3.2, $2.875
07/25/2012, $3.05, 16309, $3.325, $3.325, $2.9
07/24/2012, $3.25, 29146, $3, $3.325, $2.875
07/23/2012, $2.9, 19437, $2.75, $2.9375, $2.75
07/20/2012, $2.8625, 16457, $2.875, $2.875, $2.75
07/19/2012, $2.875, 18348, $3.125, $3.125, $2.8
07/18/2012, $3.05, 15022, $2.875, $3.05, $2.8
07/17/2012, $2.9875, 15099, $2.875, $2.9875, $2.85
07/16/2012, $3, 8386, $2.875, $3.05, $2.875
07/13/2012, $2.875, 11065, $3, $3.05, $2.875
07/12/2012, $2.9, 16733, $3.125, $3.125, $2.9
07/11/2012, $3.125, 3460, $3.125, $3.175, $3
07/10/2012, $3, 17351, $2.95, $3.375, $2.9
07/09/2012, $2.95, 23777, $3, $3.1, $2.95
07/06/2012, $3, 13665, $3, $3.1225, $2.95
07/05/2012, $2.9575, 23039, $3.16, $3.16, $2.95
07/03/2012, $3, 13155, $3, $3.16, $2.95
07/02/2012, $3.16, 11222, $3.5, $3.5, $3
06/29/2012, $3.2, 60679, $3, $3.225, $3
06/28/2012, $2.95, 23179, $3.25, $3.25, $2.85
06/27/2012, $3, 14349, $2.875, $3, $2.875
06/26/2012, $2.875, 5740, $2.95, $3.025, $2.875
06/25/2012, $3, 32845, $3, $3.225, $2.875
06/22/2012, $3, 14872, $2.875, $3.125, $2.85
06/21/2012, $3, 21645, $3.025, $3.225, $2.85
06/20/2012, $3, 26756, $2.95, $3.25, $2.9
06/19/2012, $2.95, 6571, $2.75, $2.95, $2.675
06/18/2012, $2.75, 15933, $2.75, $2.925, $2.65
06/15/2012, $2.95, 15731, $2.95, $2.95, $2.75
06/14/2012, $2.95, 12906, $3, $3, $2.775
06/13/2012, $2.875, 12794, $3, $3, $2.875
06/12/2012, $3, 12537, $3, $3.1, $2.775
06/11/2012, $3.125, 23918, $3, $3.375, $2.825
06/08/2012, $3.2, 21859, $3.25, $3.25, $2.8125
06/07/2012, $3.075, 15520, $3.15, $3.15, $3
06/06/2012, $3.05, 15843, $3, $3.05, $2.9
06/05/2012, $2.9, 22043, $2.575, $2.9975, $2.45
06/04/2012, $2.575, 35814, $2.575, $2.5875, $2.4
06/01/2012, $2.5875, 13330, $2.575, $2.75, $2.575
05/31/2012, $2.575, 8713, $3.1, $3.1, $2.575
05/30/2012, $3.0025, 15435, $3.1, $3.1, $2.625
05/29/2012, $3, 10550, $3, $3.1, $2.975
05/25/2012, $2.75, 4535, $2.875, $2.975, $2.75
05/24/2012, $2.8, 10217, $3, $3.1, $2.675
05/23/2012, $2.925, 12009, $3.25, $3.25, $2.875
05/22/2012, $3.0625, 25435, $2.745, $3.2, $2.625
05/21/2012, $2.7, 5102, $2.5, $2.7, $2.375
05/18/2012, $2.5, 10452, $2.5, $2.5, $2.35
05/17/2012, $2.4, 20436, $2.275, $2.4, $2.25
05/16/2012, $2.275, 121647, $2.75, $2.75, $1.625
05/15/2012, $2.875, 13503, $3.025, $3.2, $2.875
05/14/2012, $3.125, 25686, $3.125, $3.25, $3
05/11/2012, $3.25, 11684, $3.25, $3.37, $3.05
05/10/2012, $3.25, 25060, $3.35, $3.375, $3
05/09/2012, $3.325, 20694, $3.2825, $3.375, $3.2525
05/08/2012, $3.325, 19418, $3.375, $3.375, $3.275
05/07/2012, $3.3, 34942, $3.5, $3.5, $3.3
05/04/2012, $3.5, 17578, $3.5, $3.5, $3.325
05/03/2012, $3.5, 25090, $3.5, $3.625, $3.4125
05/02/2012, $3.4625, 14387, $3.475, $3.475, $3.325
05/01/2012, $3.475, 17419, $3.375, $3.5, $3.3
04/30/2012, $3.275, 21123, $3.325, $3.5, $3.275
04/27/2012, $3.375, 9140, $3.5, $3.5, $3.3
04/26/2012, $3.2625, 19829, $3.475, $3.475, $3.25
04/25/2012, $3.475, 20455, $3.5, $3.625, $3.25
04/24/2012, $3.375, 32631, $3.5, $3.5975, $3.2875
04/23/2012, $3.6225, 10207, $3.5, $3.6225, $3.375
04/20/2012, $3.5, 14432, $3.5, $3.725, $3.4125
04/19/2012, $3.4125, 12071, $3.75, $3.75, $3.4
04/18/2012, $3.525, 18756, $3.25, $3.925, $3.25
04/17/2012, $3.5, 18827, $3.475, $3.5, $3.375
04/16/2012, $3.45, 18974, $3.55, $3.55, $3.45
04/13/2012, $3.55, 30936, $3.5, $3.55, $3.4
04/12/2012, $3.45, 11063, $3.45, $3.575, $3.45
04/11/2012, $3.45, 18586, $3.625, $3.625, $3.3875
04/10/2012, $3.575, 24530, $3.7, $3.875, $3.375
04/09/2012, $3.7, 23031, $3.775, $3.95, $3.3
04/05/2012, $3.625, 28448, $3.5, $3.625, $3.425
04/04/2012, $3.45, 13024, $3.5, $3.5725, $3.45
04/03/2012, $3.4675, 21489, $3.5, $3.55, $3.45
04/02/2012, $3.45, 22489, $3.625, $3.625, $3.425
03/30/2012, $3.575, 24512, $3.625, $3.625, $3.5
03/29/2012, $3.625, 20765, $3.5, $3.625, $3.45
03/28/2012, $3.5, 16037, $3.65, $3.65, $3.5
