Date, Close/Last, Volume, Open, High, Low
10/29/2015, $7, 24647, $7.191, $7.2999, $7
10/28/2015, $7.1475, 1729, $7.1, $7.1475, $7.1
10/27/2015, $7.06, 262, $7.1, $7.1, $7.06
10/26/2015, $7.08, 6631, $6.87, $7.1, $6.87
10/23/2015, $7.05, 1008, $7.05, $7.05, $7.05
10/22/2015, $7, 2194, $7, $7, $7
10/21/2015, $7, 3782, $6.98, $7, $6.98
10/20/2015, $6.99, N/A, $6.99, $6.99, $6.99
10/19/2015, $6.99, 1390, $6.98, $6.99, $6.98
10/16/2015, $6.93, 8598, $6.9201, $6.98, $6.9201
10/15/2015, $6.97, 1045, $6.98, $6.98, $6.97
10/14/2015, $6.9, 6028, $6.9, $6.95, $6.9
10/13/2015, $6.95, 4616, $6.95, $6.96, $6.95
10/12/2015, $6.95, 100, $6.95, $6.95, $6.95
10/09/2015, $6.921, 1500, $6.95, $6.95, $6.921
10/08/2015, $6.955, 3201, $6.946, $6.955, $6.94
10/07/2015, $6.92, 625, $6.95, $6.95, $6.92
10/06/2015, $6.95, 10413, $6.94, $6.98, $6.9
10/05/2015, $6.93, N/A, $6.93, $6.93, $6.93
10/02/2015, $6.93, 5780, $6.88, $6.93, $6.85
10/01/2015, $6.91, 6302, $6.9, $6.97, $6.9
09/30/2015, $6.95, 839, $6.988, $6.988, $6.95
09/29/2015, $6.85, 5222, $6.9, $6.9, $6.85
09/28/2015, $6.8608, 5923, $6.91, $6.92, $6.85
09/25/2015, $6.91, 120, $6.91, $6.91, $6.91
09/24/2015, $6.95, 31121, $6.94, $7.05, $6.94
09/23/2015, $6.9, 10660, $6.92, $6.93, $6.9
09/22/2015, $6.96, N/A, $6.96, $6.96, $6.96
09/21/2015, $6.96, 2007, $6.96, $6.96, $6.96
09/18/2015, $6.96, 3037, $6.85, $6.96, $6.85
09/17/2015, $6.95, 525, $6.85, $6.95, $6.85
09/16/2015, $6.9, 430, $6.89, $6.9, $6.89
09/15/2015, $6.94, 1519, $6.97, $6.97, $6.94
09/14/2015, $6.9368, 223, $6.9368, $6.9368, $6.9368
09/11/2015, $6.98, 7415, $6.85, $6.98, $6.84
09/10/2015, $6.88, 8218, $6.87, $6.88, $6.85
09/09/2015, $6.84, 18700, $6.87, $7, $6.8
09/08/2015, $6.8301, N/A, $6.8301, $6.8301, $6.8301
09/04/2015, $6.8301, 1500, $6.826, $6.84, $6.821
09/03/2015, $6.87, 27721, $6.95, $6.95, $6.8601
09/02/2015, $6.83, 58291, $6.84, $6.9, $6.83
09/01/2015, $6.83, 5002, $6.71, $6.83, $6.71
08/31/2015, $6.8399, 2966, $6.84, $6.84, $6.81
08/28/2015, $6.7, 918, $6.75, $6.79, $6.7
08/27/2015, $6.79, 13502, $6.74, $6.79, $6.67
08/26/2015, $6.79, 25569, $6.75, $6.79, $6.69
08/25/2015, $6.76, 800, $6.78, $6.78, $6.76
08/24/2015, $6.76, N/A, $6.76, $6.76, $6.76
08/21/2015, $6.76, 9712, $6.75, $6.79, $6.75
08/20/2015, $6.751, 1976, $6.752, $6.752, $6.75
08/19/2015, $6.75, 3838, $6.73, $6.75, $6.73
08/18/2015, $6.72, 300, $6.72, $6.72, $6.72
08/17/2015, $6.74, 3691, $6.735, $6.74, $6.731
08/14/2015, $6.68, 3233, $6.73, $6.74, $6.6
08/13/2015, $6.7901, 2464, $6.79, $6.7901, $6.79
08/12/2015, $6.84, 3359, $6.84, $6.85, $6.84
08/11/2015, $6.82, 1600, $6.8201, $6.8201, $6.82
08/10/2015, $6.77, N/A, $6.77, $6.77, $6.77
08/07/2015, $6.77, 1082, $6.773, $6.773, $6.77
08/06/2015, $6.81, N/A, $6.81, $6.81, $6.81
08/05/2015, $6.81, 1994, $6.75, $6.81, $6.75
08/04/2015, $6.79, 1400, $6.74, $6.79, $6.74
08/03/2015, $6.72, 2969, $6.71, $6.74, $6.71
07/31/2015, $6.71, 200, $6.7, $6.71, $6.7
07/30/2015, $6.7, 1516, $6.67, $6.7, $6.63
07/29/2015, $6.74, 5200, $6.64, $6.74, $6.64
07/28/2015, $6.62, 1712, $6.62, $6.69, $6.62
07/27/2015, $6.699, 13078, $6.65, $6.699, $6.61
07/24/2015, $6.74, 18499, $6.67, $6.74, $6.65
07/23/2015, $6.6871, 3512, $6.68, $6.6899, $6.68
07/22/2015, $6.64, 100, $6.64, $6.64, $6.64
07/21/2015, $6.69, 2989, $6.63, $6.69, $6.63
07/20/2015, $6.63, 5860, $6.63, $6.63, $6.63
07/17/2015, $6.63, 600, $6.6299, $6.63, $6.6299
07/16/2015, $6.6, 100, $6.6, $6.6, $6.6
07/15/2015, $6.64, 10375, $6.6499, $6.65, $6.6005
07/14/2015, $6.65, 901, $6.65, $6.65, $6.65
07/13/2015, $6.6, 600, $6.629, $6.629, $6.6
07/10/2015, $6.64, 936, $6.6, $6.64, $6.6
07/09/2015, $6.6001, 1312, $6.6, $6.6001, $6.6
07/08/2015, $6.62, 1494, $6.65, $6.65, $6.6
07/07/2015, $6.64, 248, $6.6, $6.64, $6.6
07/06/2015, $6.65, 152, $6.65, $6.65, $6.65
07/02/2015, $6.61, 1150, $6.6, $6.65, $6.6
07/01/2015, $6.6, 1607, $6.59, $6.68, $6.59
06/30/2015, $6.6, 205, $6.68, $6.68, $6.6
06/29/2015, $6.65, 2205, $6.62, $6.65, $6.62
06/26/2015, $6.68, 804, $6.59, $6.68, $6.59
06/25/2015, $6.59, 735, $6.6, $6.6, $6.59
06/24/2015, $6.6, 2202, $6.6, $6.66, $6.59
06/23/2015, $6.68, 2085, $6.68, $6.68, $6.61
06/22/2015, $6.53, 107, $6.53, $6.53, $6.53
06/19/2015, $6.63, 321, $6.63, $6.63, $6.63
06/18/2015, $6.5, 1682, $6.46, $6.5, $6.46
06/17/2015, $6.5201, N/A, $6.5201, $6.5201, $6.5201
06/16/2015, $6.5201, 1337, $6.491, $6.5201, $6.491
06/15/2015, $6.51, N/A, $6.51, $6.51, $6.51
06/12/2015, $6.51, 37807, $6.7, $6.7001, $6.51
06/11/2015, $6.66, 11271, $6.76, $6.79, $6.66
06/10/2015, $6.8015, 2232, $6.8015, $6.8015, $6.8015
06/09/2015, $6.83, 100, $6.83, $6.83, $6.83
06/08/2015, $6.71, N/A, $6.71, $6.71, $6.71
06/05/2015, $6.71, 6256, $6.85, $6.85, $6.71
06/04/2015, $6.8, 13322, $6.8, $6.84, $6.8
06/03/2015, $6.8064, 1500, $6.81, $6.81, $6.8
06/02/2015, $6.8, N/A, $6.8, $6.8, $6.8
06/01/2015, $6.8, 10720, $6.8, $6.84, $6.8
05/29/2015, $6.8, 2655, $6.781, $6.8, $6.71
05/28/2015, $6.7493, 1026, $6.7493, $6.7493, $6.7493
05/27/2015, $6.75, 20086, $6.8, $6.8, $6.6701
05/26/2015, $6.81, 366, $6.81, $6.81, $6.81
05/22/2015, $6.81, 362, $6.77, $6.81, $6.75
05/21/2015, $6.8, 33000, $6.8, $6.8, $6.8
05/20/2015, $6.7969, N/A, $6.7969, $6.7969, $6.7969
05/19/2015, $6.7969, 752, $6.7969, $6.7969, $6.7969
05/18/2015, $6.8, 5600, $6.77, $6.8, $6.77
05/15/2015, $6.77, 3172, $6.75, $6.79, $6.75
05/14/2015, $6.77, 663, $6.75, $6.8, $6.75
05/13/2015, $6.8, 1200, $6.8, $6.8, $6.79
05/12/2015, $6.75, 593, $6.75, $6.75, $6.75
05/11/2015, $6.8, 86132, $6.81, $6.85, $6.75
05/08/2015, $6.75, 81313, $6.7, $6.8, $6.7
05/07/2015, $6.7, 100, $6.7, $6.7, $6.7
05/06/2015, $6.75, 6613, $6.7, $6.75, $6.7
05/05/2015, $6.7, 2692, $6.72, $6.72, $6.7
05/04/2015, $6.72, 4951, $6.8, $6.8, $6.71
05/01/2015, $6.765, 6135, $6.79, $6.8, $6.765
04/30/2015, $6.75, N/A, $6.75, $6.75, $6.75
04/29/2015, $6.75, 4437, $6.75, $6.76, $6.75
04/28/2015, $6.74, 2439, $6.73, $6.762, $6.73
04/27/2015, $6.76, 4053, $6.85, $6.85, $6.76
04/24/2015, $6.88, 13216, $6.69, $6.88, $6.67
04/23/2015, $6.53, 3058, $6.61, $6.61, $6.5
04/22/2015, $6.63, N/A, $6.63, $6.63, $6.63
04/21/2015, $6.63, N/A, $6.63, $6.63, $6.63
04/20/2015, $6.63, 102, $6.63, $6.63, $6.63
04/17/2015, $6.65, 5724, $6.62, $6.7399, $6.62
04/16/2015, $6.65, 287, $6.675, $6.675, $6.65
04/15/2015, $6.6208, 750, $6.6208, $6.6208, $6.6208
04/14/2015, $6.6101, 558, $6.6101, $6.6101, $6.6101
04/13/2015, $6.6268, N/A, $6.6268, $6.6268, $6.6268
04/10/2015, $6.6268, N/A, $6.6268, $6.6268, $6.6268
04/09/2015, $6.6268, 500, $6.6268, $6.6268, $6.6268
04/08/2015, $6.704, N/A, $6.704, $6.704, $6.704
04/07/2015, $6.704, N/A, $6.704, $6.704, $6.704
04/06/2015, $6.704, 1000, $6.704, $6.704, $6.704
04/02/2015, $6.6, N/A, $6.6, $6.6, $6.6
04/01/2015, $6.6, 11600, $6.61, $6.61, $6.6
03/31/2015, $6.6, N/A, $6.6, $6.6, $6.6
03/30/2015, $6.6, 1500, $6.57, $6.668, $6.57
03/27/2015, $6.6996, N/A, $6.6996, $6.6996, $6.6996
03/26/2015, $6.6996, 724, $6.6996, $6.71, $6.6604
03/25/2015, $6.7, 203, $6.701, $6.701, $6.7
03/24/2015, $6.7, N/A, $6.7, $6.7, $6.7
03/23/2015, $6.7, 9498, $6.62, $6.7, $6.53
03/20/2015, $6.59, 3488, $6.591, $6.591, $6.58
03/19/2015, $6.52, 623, $6.63, $6.64, $6.52
03/18/2015, $6.6105, 613, $6.6105, $6.6105, $6.6105
03/17/2015, $6.599, N/A, $6.599, $6.599, $6.599
03/16/2015, $6.599, 12350, $6.65, $6.68, $6.599
03/13/2015, $6.67, 16917, $6.6, $6.67, $6.5325
03/12/2015, $6.6, 12968, $6.6, $6.6001, $6.56
03/11/2015, $6.6, 485, $6.7, $6.7, $6.6
03/10/2015, $6.6, 1100, $6.7023, $6.7023, $6.6
03/09/2015, $6.59, N/A, $6.59, $6.59, $6.59
03/06/2015, $6.59, N/A, $6.59, $6.59, $6.59
03/05/2015, $6.59, N/A, $6.59, $6.59, $6.59
03/04/2015, $6.59, 12811, $6.7, $6.7199, $6.59
03/03/2015, $6.74, 1376, $6.7118, $6.74, $6.7118
03/02/2015, $6.7, 2118, $6.722, $6.722, $6.7
02/27/2015, $6.73, 395, $6.72, $6.73, $6.72
02/26/2015, $6.68, 3000, $6.701, $6.73, $6.68
02/25/2015, $6.7001, 5023, $6.75, $6.751, $6.7001
02/24/2015, $6.75, 3232, $6.77, $6.79, $6.75
02/23/2015, $6.68, 117, $6.68, $6.68, $6.68
02/20/2015, $6.682, 6101, $6.78, $6.79, $6.682
02/19/2015, $6.67, 9062, $6.77, $6.77, $6.64
02/18/2015, $6.8499, N/A, $6.8499, $6.8499, $6.8499
02/17/2015, $6.8499, 2400, $6.84, $6.8499, $6.84
02/13/2015, $6.76, N/A, $6.76, $6.76, $6.76
02/12/2015, $6.76, 773, $6.7701, $6.7701, $6.76
02/11/2015, $6.79, 5082, $6.84, $6.84, $6.79
02/10/2015, $6.79, 117, $6.79, $6.79, $6.79
02/09/2015, $6.8, 4000, $6.84, $6.84, $6.8
02/06/2015, $6.75, N/A, $6.75, $6.75, $6.75
02/05/2015, $6.75, N/A, $6.75, $6.75, $6.75
02/04/2015, $6.75, 11300, $6.77, $6.77, $6.74
02/03/2015, $6.8, 7100, $6.61, $6.8, $6.61
02/02/2015, $6.7101, 500, $6.7101, $6.7101, $6.7101
01/30/2015, $6.75, 100, $6.75, $6.75, $6.75
01/29/2015, $6.75, 500, $6.75, $6.75, $6.75
01/28/2015, $6.7, N/A, $6.7, $6.7, $6.7
01/27/2015, $6.7, 1668, $6.65, $6.7, $6.6001
01/26/2015, $6.72, 14857, $6.875, $6.95, $6.72
01/23/2015, $6.7601, 8320, $6.85, $6.98, $6.76
01/22/2015, $6.7, 8427, $6.7, $6.75, $6.69
01/21/2015, $6.68, 22280, $6.65, $6.8, $6.55
01/20/2015, $6.65, 11005, $6.65, $6.74, $6.55
01/16/2015, $6.733, 1100, $6.73, $6.733, $6.71
01/15/2015, $6.711, N/A, $6.711, $6.711, $6.711
01/14/2015, $6.711, 300, $6.711, $6.711, $6.711
01/13/2015, $6.84, 510, $6.75, $6.845, $6.75
01/12/2015, $6.83, 1550, $6.7, $6.85, $6.7
01/09/2015, $6.76, 6900, $6.75, $6.85, $6.71
01/08/2015, $6.65, N/A, $6.65, $6.65, $6.65
01/07/2015, $6.65, N/A, $6.65, $6.65, $6.65
01/06/2015, $6.65, 8400, $6.64, $6.65, $6.64
01/05/2015, $6.65, 9000, $6.56, $6.65, $6.53
01/02/2015, $6.56, N/A, $6.56, $6.56, $6.56
12/31/2014, $6.56, 2217, $6.55, $6.61, $6.55
12/30/2014, $6.5599, 200, $6.57, $6.57, $6.5599
12/29/2014, $6.6, 4985, $6.5, $6.6, $6.5
12/26/2014, $6.5512, 9200, $6.5401, $6.5512, $6.53
12/24/2014, $6.595, N/A, $6.595, $6.595, $6.595
12/23/2014, $6.595, 717, $6.61, $6.61, $6.595
12/22/2014, $6.6, 871, $6.61, $6.61, $6.56
12/19/2014, $6.6, 2946, $6.6, $6.64, $6.6
12/18/2014, $6.62, 23702, $6.6, $6.8, $6.58
12/17/2014, $6.51, 6727, $6.49, $6.6, $6.45
12/16/2014, $6.5, 53002, $6.76, $6.76, $6.43
12/15/2014, $6.81, 305, $6.82, $6.82, $6.6701
12/12/2014, $6.7, 5381, $6.81, $6.81, $6.7
12/11/2014, $6.85, 12943, $6.83, $6.85, $6.7601
12/10/2014, $6.87, 61741, $6.66, $6.87, $6.6
12/09/2014, $6.61, 200, $6.61, $6.61, $6.61
12/08/2014, $6.75, 10652, $6.74, $6.86, $6.74
12/05/2014, $6.7, 1499, $6.86, $6.9, $6.66
12/04/2014, $6.56, 82526, $6.7, $6.9, $6.45
12/03/2014, $6.64, 2415, $6.537, $6.64, $6.5101
12/02/2014, $6.51, 572, $6.51, $6.51, $6.51
12/01/2014, $6.419, 4097, $6.5, $6.5, $6.41
11/28/2014, $6.5, N/A, $6.5, $6.5, $6.5
11/26/2014, $6.5, 9828, $6.54, $6.54, $6.47
11/25/2014, $6.58, 190, $6.58, $6.58, $6.58
11/24/2014, $6.55, 1140, $6.511, $6.55, $6.5
11/21/2014, $6.58, 27438, $6.5, $6.58, $6.47
11/20/2014, $6.55, 22500, $6.51, $6.58, $6.46
11/19/2014, $6.5, 6836, $6.7, $6.7, $6.5
11/18/2014, $6.6, 8515, $6.6, $6.6, $6.5
11/17/2014, $6.5505, 6542, $6.5, $6.6, $6.5
11/14/2014, $6.5899, 4000, $6.59, $6.59, $6.44
11/13/2014, $6.51, 5886, $6.54, $6.5899, $6.5
11/12/2014, $6.54, 3200, $6.54, $6.55, $6.49
11/11/2014, $6.5, 800, $6.55, $6.55, $6.47
11/10/2014, $6.47, 8100, $6.4, $6.54, $6.4
11/07/2014, $6.4, 28982, $6.07, $6.599, $6.07
11/06/2014, $6.5, 47792, $6.5, $6.61, $6.43
11/05/2014, $6.41, 45600, $6.4, $6.46, $6.4
11/04/2014, $6.42, 1988, $6.48, $6.59, $6.42
11/03/2014, $6.49, 4400, $6.45, $6.49, $6.37
10/31/2014, $6.4, 5232, $6.34, $6.4, $6.3101
10/30/2014, $6.4, 5700, $6.39, $6.4, $6.39
10/29/2014, $6.35, 1376, $6.3101, $6.35, $6.3101
10/28/2014, $6.26, N/A, $6.26, $6.26, $6.26
10/27/2014, $6.26, N/A, $6.26, $6.26, $6.26
10/24/2014, $6.26, 11734, $6.23, $6.46, $6.23
10/23/2014, $6.17, 7381, $6.15, $6.17, $6.1
10/22/2014, $6.11, N/A, $6.11, $6.11, $6.11
10/21/2014, $6.11, 1200, $6.1, $6.12, $6.1
10/20/2014, $6.1, N/A, $6.1, $6.1, $6.1
10/17/2014, $6.1, 400, $6.02, $6.1, $6.02
10/16/2014, $6.0699, 1000, $6.0699, $6.0699, $6.0699
10/15/2014, $6.009, 1800, $6, $6.028, $6
10/14/2014, $6, 892, $6, $6, $6
10/13/2014, $6.028, 218, $6.028, $6.028, $6.028
10/10/2014, $6.055, 3729, $6, $6.06, $6
10/09/2014, $6.04, N/A, $6.04, $6.04, $6.04
10/08/2014, $6.04, 2446, $6.01, $6.05, $6
10/07/2014, $6.036, 284, $6.08, $6.08, $6.036
10/06/2014, $6, 2707, $6.11, $6.11, $6
10/03/2014, $6.1, 8082, $6.01, $6.1899, $6.01
10/02/2014, $6.01, 8325, $6.05, $6.1, $6.01
10/01/2014, $6.11, 2044, $6.1, $6.23, $6.1
09/30/2014, $6.05, 42918, $6.06, $6.24, $6
09/29/2014, $6.4, 1517, $6.44, $6.44, $6.4
09/26/2014, $6.41, 10025, $6.36, $6.446, $6.26
09/25/2014, $6.47, 5813, $6.41, $6.47, $6.3417
09/24/2014, $6.46, N/A, $6.46, $6.46, $6.46
09/23/2014, $6.46, 1592, $6.41, $6.55, $6.41
09/22/2014, $6.66, 7404, $6.64, $6.69, $6.38
09/19/2014, $6.64, 4559, $6.41, $6.64, $6.39
09/18/2014, $6.51, 388, $6.51, $6.51, $6.51
09/17/2014, $6.5, 4090, $6.43, $6.63, $6.43
09/16/2014, $6.41, 10439, $6.42, $6.5, $6.39
09/15/2014, $6.41, 3349, $6.66, $6.69, $6.39
09/12/2014, $6.46, 1728, $6.39, $6.46, $6.39
09/11/2014, $6.5, 14052, $6.48, $6.6, $6.38
09/10/2014, $6.38, 9599, $6.57, $6.6, $6.38
09/09/2014, $6.44, 12962, $6.47, $6.66, $6.43
09/08/2014, $6.46, 8139, $6.64, $6.65, $6.46
09/05/2014, $6.65, N/A, $6.65, $6.65, $6.65
09/04/2014, $6.65, 3060, $6.54, $6.705, $6.54
09/03/2014, $6.7, 5853, $6.6, $6.72, $6.6
09/02/2014, $6.68, 801, $6.68, $6.7, $6.68
08/29/2014, $6.6, 735, $6.6, $6.6, $6.6
08/28/2014, $6.59, 1412, $6.5999, $6.6, $6.5223
08/27/2014, $6.6254, 510, $6.595, $6.6254, $6.51
08/26/2014, $6.66, 11286, $6.7, $6.7, $6.6
08/25/2014, $6.6899, 1450, $6.7, $6.7, $6.6899
08/22/2014, $6.6, 1178, $6.6999, $6.6999, $6.6
08/21/2014, $6.65, 2372, $6.45, $6.65, $6.45
08/20/2014, $6.465, 1500, $6.601, $6.65, $6.465
08/19/2014, $6.64, 6000, $6.52, $6.69, $6.46
08/18/2014, $6.62, 14796, $6.78, $6.7999, $6.5
08/15/2014, $6.8, 13300, $6.53, $6.8, $6.52
08/14/2014, $6.615, 10415, $6.43, $6.8, $6.43
08/13/2014, $6.559, 1700, $6.7, $6.7, $6.55
08/12/2014, $6.68, 12215, $6.78, $6.78, $6.64
08/11/2014, $6.59, 23277, $6.96, $6.96, $6.43
08/08/2014, $6.74, 15047, $6.75, $6.77, $6.7
08/07/2014, $6.94, 149, $6.94, $6.94, $6.94
08/06/2014, $6.8775, 751, $6.88, $6.8809, $6.765
08/05/2014, $6.729, 1482, $6.76, $6.76, $6.729
08/04/2014, $6.6, 1478, $6.62, $6.62, $6.6
08/01/2014, $6.7839, 1676, $6.77, $6.7839, $6.75
07/31/2014, $6.7501, 1461, $6.97, $7, $6.7501
07/30/2014, $6.755, 2725, $6.75, $6.9999, $6.75
07/29/2014, $6.84, 67501, $6.795, $6.9, $6.75
07/28/2014, $6.75, 1584, $6.69, $6.8, $6.69
07/25/2014, $6.7, 5520, $6.75, $6.8, $6.7
07/24/2014, $6.8, 14583, $6.6, $6.8, $6.59
07/23/2014, $6.5, 17708, $6.55, $6.72, $6.48
07/22/2014, $6.55, 4208, $6.3601, $6.72, $6.3601
07/21/2014, $6.81, 6251, $6.48, $6.81, $6.32
07/18/2014, $6.35, 2091, $6.37, $6.5, $6.31
07/17/2014, $6.4, 4880, $6.3, $6.5, $6.26
07/16/2014, $6.3, 1305, $6.46, $6.46, $6.3
07/15/2014, $6.46, 852, $6.37, $6.46, $6.27
07/14/2014, $6.5, 2115, $6.53, $6.53, $6.36
07/11/2014, $6.59, 5244, $6.6, $6.6, $6.46
07/10/2014, $6.65, 216, $6.64, $6.65, $6.64
07/09/2014, $6.64, 238, $6.65, $6.65, $6.64
07/08/2014, $6.57, 17283, $6.49, $6.6, $6.488
07/07/2014, $6.6, 1593, $6.75, $6.85, $6.6
07/03/2014, $6.64, 6344, $6.57, $6.73, $6.3
07/02/2014, $6.675, 18018, $6.62, $6.675, $6.37
07/01/2014, $6.695, 2219, $6.72, $6.72, $6.6
06/30/2014, $6.65, 1407, $6.61, $6.755, $6.61
06/27/2014, $6.61, 1377, $6.62, $6.75, $6.61
06/26/2014, $6.61, 404, $6.61, $6.61, $6.61
06/25/2014, $6.615, 3413, $6.59, $6.8, $6.53
06/24/2014, $6.6, 1267, $6.65, $6.7, $6.6
06/23/2014, $6.62, 4008, $6.65, $6.8, $6.61
06/20/2014, $6.6, 21991, $6.68, $6.88, $6.6
06/19/2014, $6.68, 5777, $6.9, $7, $6.68
06/18/2014, $7, 2997, $7, $7, $6.81
06/17/2014, $6.99, 3220, $6.84, $6.99, $6.8199
06/16/2014, $6.99, 4306, $6.714, $7, $6.67
06/13/2014, $6.76, 1571, $6.7004, $6.76, $6.6701
06/12/2014, $6.85, 2561, $6.86, $6.86, $6.7201
06/11/2014, $6.74, 1472, $6.692, $6.74, $6.6601
06/10/2014, $6.83, 7801, $6.6804, $6.85, $6.6501
06/09/2014, $6.82, 1010, $6.84, $6.84, $6.81
06/06/2014, $6.75, 15700, $6.79, $6.8001, $6.74
06/05/2014, $6.75, 1156, $6.75, $6.76, $6.75
06/04/2014, $6.824, 1729, $6.8, $6.8702, $6.8
06/03/2014, $6.8001, 800, $6.8, $6.8001, $6.8
06/02/2014, $6.8, 5403, $6.7, $6.8, $6.69
05/30/2014, $6.68, 1556, $6.65, $6.69, $6.65
05/29/2014, $6.61, 2851, $6.61, $6.67, $6.61
05/28/2014, $6.7, 500, $6.7, $6.7, $6.7
05/27/2014, $6.68, 1070, $6.6501, $6.68, $6.6501
05/23/2014, $6.64, 1085, $6.6101, $6.64, $6.6101
05/22/2014, $6.66, 572, $6.62, $6.66, $6.62
05/21/2014, $6.6288, 500, $6.8, $6.8, $6.61
05/20/2014, $6.86, 1900, $6.6, $6.86, $6.6
05/19/2014, $6.67, 2054, $6.65, $6.795, $6.65
05/16/2014, $6.61, 8876, $6.71, $6.71, $6.58
05/15/2014, $6.758, 967, $6.71, $6.758, $6.71
05/14/2014, $6.658, 3284, $6.54, $6.79, $6.54
05/13/2014, $6.7374, 1822, $6.55, $6.75, $6.55
05/12/2014, $6.75, 1277, $6.72, $6.75, $6.56
05/09/2014, $6.79, 25105, $6.8, $6.85, $6.501
05/08/2014, $6.9, 2324, $6.7601, $6.9, $6.7601
05/07/2014, $6.87, 1420, $6.87, $6.87, $6.785
05/06/2014, $6.85, 1062, $6.896, $6.896, $6.69
05/05/2014, $6.85, 2925, $6.976, $6.9899, $6.84
05/02/2014, $6.8, 3527, $6.82, $6.962, $6.63
05/01/2014, $6.81, 4082, $6.78, $6.85, $6.71
04/30/2014, $6.9299, 919, $6.9399, $6.9399, $6.9299
04/29/2014, $6.97, 6209, $6.81, $6.97, $6.68
04/28/2014, $6.845, 5978, $6.91, $6.91, $6.82
04/25/2014, $6.87, N/A, $6.87, $6.87, $6.87
04/24/2014, $6.87, 3700, $6.89, $7.099, $6.83
04/23/2014, $6.821, 237, $6.821, $6.821, $6.821
04/22/2014, $7.1, 567, $7.1, $7.1, $7.1
04/21/2014, $7.13, N/A, $7.13, $7.13, $7.13
04/17/2014, $7.13, 106, $7.13, $7.13, $7.13
04/16/2014, $7.15, 600, $6.94, $7.15, $6.94
04/15/2014, $6.827, 919, $7.189, $7.189, $6.77
04/14/2014, $7.18, 8876, $6.95, $7.2, $6.6
04/11/2014, $6.99, 9529, $6.69, $6.99, $6.6
04/10/2014, $6.78, 1631, $6.9793, $6.9793, $6.78
04/09/2014, $6.9, 4252, $6.91, $6.93, $6.86
04/08/2014, $6.73, 5907, $6.75, $6.84, $6.49
04/07/2014, $6.79, 257, $6.79, $6.79, $6.79
04/04/2014, $6.95, N/A, $6.95, $6.95, $6.95
04/03/2014, $6.95, 1275, $6.79, $6.95, $6.77
04/02/2014, $6.91, 4706, $6.75, $6.9899, $6.75
04/01/2014, $6.91, 1391, $6.96, $6.99, $6.9
03/31/2014, $6.95, 7890, $6.91, $6.99, $6.69
03/28/2014, $6.99, 112, $6.99, $6.99, $6.99
03/27/2014, $7.02, 1193, $7.05, $7.05, $7.02
03/26/2014, $6.98, 1495, $6.92, $6.98, $6.92
03/25/2014, $7.12, N/A, $7.12, $7.12, $7.12
03/24/2014, $7.12, 7162, $7.2, $7.2, $6.91
03/21/2014, $7.2, 4400, $7.19, $7.2, $7.07
03/20/2014, $7.17, 652, $7.17, $7.18, $7.01
03/19/2014, $7.17, 1007, $6.97, $7.18, $6.97
03/18/2014, $7.01, 7534, $7.2, $7.2, $6.95
03/17/2014, $7.16, 6656, $7.02, $7.2, $7.02
03/14/2014, $7.03, 2591, $7.07, $7.1, $7.03
03/13/2014, $7.06, 557, $7.14, $7.14, $7.0201
03/12/2014, $7.17, 497, $7.12, $7.17, $7.12
03/11/2014, $7.2, 5510, $7.33, $7.33, $7.01
03/10/2014, $7.17, 3448, $7.19, $7.19, $7.0101
03/07/2014, $7.14, 4742, $7.1, $7.1675, $7.1
03/06/2014, $7.13, 665, $7.03, $7.13, $7.03
03/05/2014, $7.119, 1019, $7.07, $7.119, $7.07
03/04/2014, $7.19, 1329, $7.11, $7.19, $7.11
03/03/2014, $7.18, 2837, $7.11, $7.24, $6.97
02/28/2014, $7.2499, 2543, $7.1, $7.25, $7.048
02/27/2014, $7.19, 1338, $7.25, $7.25, $7.1
02/26/2014, $7.1101, 725, $7.1001, $7.1101, $7.1001
02/25/2014, $7.121, 800, $7.24, $7.24, $7.1
02/24/2014, $7.19, 7430, $7.17, $7.2, $7.11
02/21/2014, $7.16, 2240, $7.235, $7.235, $7.1037
02/20/2014, $7.09, 1764, $7.03, $7.09, $7.0101
02/19/2014, $7.1, 2538, $7.1044, $7.1044, $7.1
02/18/2014, $7.1, 4752, $7.15, $7.15, $7.0996
02/14/2014, $7.15, 23603, $7.03, $7.19, $6.68
02/13/2014, $7.12, 2089, $7.16, $7.25, $7.0101
02/12/2014, $7.25, 14973, $7.12, $7.4, $7.12
02/11/2014, $7.4, 62979, $7.07, $7.45, $7.07
02/10/2014, $7.07, 40322, $7.06, $7.49, $6.9
02/07/2014, $7.03, 2088, $7.0599, $7.0599, $7
02/06/2014, $7, 4782, $6.95, $7.008, $6.9
02/05/2014, $6.99, 2468, $7, $7, $6.95
02/04/2014, $6.99, 2729, $6.9101, $7.08, $6.9101
02/03/2014, $6.95, 17406, $7.17, $7.3, $6.9
01/31/2014, $7.17, 3706, $7.31, $7.32, $7.17
01/30/2014, $7.31, 1463, $7.25, $7.31, $7.25
01/29/2014, $7.41, 4716, $7.35, $7.5, $7.35
01/28/2014, $7.32, 708, $7.3, $7.3919, $7.3
01/27/2014, $7.2699, 5799, $7.18, $7.2699, $7.0112
01/24/2014, $7.5, 704, $7.73, $7.73, $7.5
01/23/2014, $7.73, 1256, $7.8399, $7.8399, $7.71
01/22/2014, $7.8399, 1528, $7.31, $7.9, $7.31
01/21/2014, $7.35, 11391, $7.25, $8.3, $7.22
