Date, Close/Last, Volume, Open, High, Low
11/16/2015, $19.55, 103159, $19.35, $19.55, $19.35
11/13/2015, $19.34, 146798, $19.5, $19.55, $19.28
11/12/2015, $19.53, 108857, $19.64, $19.71, $19.53
11/11/2015, $19.78, 96088, $19.77, $19.8399, $19.72
11/10/2015, $19.75, 101928, $19.55, $19.75, $19.55
11/09/2015, $19.61, 148352, $19.86, $19.86, $19.54
11/06/2015, $19.88, 161204, $19.99, $20.03, $19.82
11/05/2015, $20.04, 174567, $20.14, $20.14, $20.01
11/04/2015, $20.07, 112693, $20.15, $20.1919, $20.0501
11/03/2015, $20.16, 123165, $20.02, $20.19, $19.9722
11/02/2015, $19.99, 137444, $19.96, $20.05, $19.92
10/30/2015, $19.94, 166698, $19.78, $19.98, $19.76
10/29/2015, $19.79, 122743, $19.8, $19.81, $19.73
10/28/2015, $19.8, 90809, $19.81, $19.85, $19.72
10/27/2015, $19.76, 116228, $19.81, $19.86, $19.73
10/26/2015, $19.83, 62944, $19.93, $19.95, $19.83
10/23/2015, $19.95, 114769, $19.98, $20.07, $19.91
10/22/2015, $19.83, 149069, $19.65, $19.87, $19.63
10/21/2015, $19.55, 136387, $19.64, $19.66, $19.53
10/20/2015, $19.69, 116714, $19.55, $19.72, $19.55
10/19/2015, $19.61, 103415, $19.52, $19.6167, $19.5
10/16/2015, $19.56, 88732, $19.39, $19.56, $19.37
10/15/2015, $19.33, 112510, $19.16, $19.3727, $19.15
10/14/2015, $19.14, 136376, $19.32, $19.36, $19.07
10/13/2015, $19.33, 70830, $19.35, $19.43, $19.33
10/12/2015, $19.4278, 77724, $19.49, $19.5, $19.37
10/09/2015, $19.51, 116205, $19.53, $19.6, $19.44
10/08/2015, $19.43, 85366, $19.14, $19.46, $19.12
10/07/2015, $19.16, 94474, $19.05, $19.1799, $19.036
10/06/2015, $18.99, 106600, $18.87, $18.99, $18.87
10/05/2015, $18.89, 126028, $18.67, $18.9, $18.65
10/02/2015, $18.57, 166688, $18.25, $18.57, $18.16
10/01/2015, $18.45, 94407, $18.38, $18.46, $18.24
09/30/2015, $18.38, 178874, $18.31, $18.46, $18.28
09/29/2015, $18.09, 118112, $18.18, $18.29, $18.031
09/28/2015, $18.2, 145171, $18.54, $18.5401, $18.15
09/25/2015, $18.6301, 114922, $18.8, $18.82, $18.57
09/24/2015, $18.64, 231256, $18.47, $18.65, $18.3601
09/23/2015, $18.52, 109713, $18.6, $18.73, $18.51
09/22/2015, $18.59, 152864, $18.64, $18.65, $18.49
09/21/2015, $18.81, 125576, $18.97, $18.97, $18.79
09/18/2015, $19.06, 141903, $19.06, $19.165, $19.01
09/17/2015, $19.2, 200862, $18.91, $19.3, $18.89
09/16/2015, $18.94, 182808, $18.92, $19.03, $18.86
09/15/2015, $18.87, 101102, $18.78, $18.9696, $18.7793
09/14/2015, $18.78, 125620, $18.92, $18.94, $18.72
09/11/2015, $18.91, 95831, $18.83, $18.96, $18.791
09/10/2015, $18.87, 89086, $18.73, $18.97, $18.73
09/09/2015, $18.82, 134997, $19.22, $19.2353, $18.81
09/08/2015, $19.07, 98134, $19.02, $19.08, $18.9367
09/04/2015, $18.78, 139458, $18.85, $18.85, $18.7
09/03/2015, $19.05, 116301, $19.04, $19.15, $18.99
09/02/2015, $18.97, 121830, $19.01, $19.02, $18.8
09/01/2015, $18.82, 199753, $18.95, $19.01, $18.7276
08/31/2015, $19.29, 186161, $19.4, $19.42, $19.26
08/28/2015, $19.43, 138424, $19.22, $19.47, $19.21
08/27/2015, $19.22, 183682, $19.1, $19.32, $19.0301
08/26/2015, $18.903, 223226, $18.65, $18.95, $18.31
08/25/2015, $18.4, 270034, $18.55, $18.65, $18.31
08/24/2015, $18.13, 807038, $17.91, $18.62, $15.24
08/21/2015, $19.2, 287777, $19.75, $19.77, $19.18
08/20/2015, $19.88, 200478, $20.02, $20.02, $19.87
08/19/2015, $20.22, 165548, $20.22, $20.24, $20.11
08/18/2015, $20.29, 97636, $20.23, $20.31, $20.222
08/17/2015, $20.28, 153756, $20.16, $20.32, $20.11
08/14/2015, $20.2, 76825, $20.16, $20.24, $20.13
08/13/2015, $20.1868, 117191, $20.2, $20.2272, $20.12
08/12/2015, $20.2, 131365, $20.16, $20.26, $20.01
08/11/2015, $20.26, 168507, $20.22, $20.3034, $20.21
08/10/2015, $20.35, 69075, $20.25, $20.37, $20.25
08/07/2015, $20.21, 80537, $20.3, $20.3, $20.17
08/06/2015, $20.29, 153537, $20.36, $20.37, $20.21
08/05/2015, $20.39, 107349, $20.39, $20.48, $20.3656
08/04/2015, $20.3, 92598, $20.27, $20.35, $20.25
08/03/2015, $20.25, 124790, $20.33, $20.37, $20.2
07/31/2015, $20.33, 157994, $20.42, $20.75, $20.31
07/30/2015, $20.31, 79939, $20.19, $20.32, $20.16
07/29/2015, $20.24, 104694, $20.13, $20.2732, $20.13
07/28/2015, $20.18, 142756, $20.02, $20.2025, $19.96
07/27/2015, $19.94, 108093, $19.99, $20, $19.9
07/24/2015, $20.04, 99429, $20.2, $20.23, $20.04
07/23/2015, $20.22, 230892, $20.25, $20.32, $20.13
07/22/2015, $20.21, 124746, $20.25, $20.29, $20.16
07/21/2015, $20.48, 173007, $20.51, $20.53, $20.39
07/20/2015, $20.53, 159091, $20.56, $20.58, $20.51
07/17/2015, $20.56, 147643, $20.59, $20.6, $20.5
07/16/2015, $20.57, 169207, $20.52, $20.58, $20.46
07/15/2015, $20.45, 132656, $20.42, $20.5, $20.4
07/14/2015, $20.4, 104651, $20.34, $20.43, $20.31
07/13/2015, $20.36, 132651, $20.31, $20.38, $20.2839
07/10/2015, $20.2, 145980, $20.24, $20.24, $20.13
07/09/2015, $20, 195348, $20, $20.1599, $19.98
07/08/2015, $19.92, 269796, $19.98, $20.01, $19.84
07/07/2015, $20.07, 165316, $20.05, $20.07, $19.79
07/06/2015, $20.01, 168797, $19.87, $20.01, $19.84
07/02/2015, $20.02, 205724, $19.98, $20.05, $19.88
07/01/2015, $19.99, 128211, $19.96, $19.99, $19.7901
06/30/2015, $19.8, 188668, $19.69, $19.82, $19.61
06/29/2015, $19.5, 205380, $19.86, $19.88, $19.49
06/26/2015, $20.01, 151949, $20.17, $20.2, $19.98
06/25/2015, $20.2, 97197, $20.35, $20.35, $20.17
06/24/2015, $20.3, 56167, $20.36, $20.38, $20.3
06/23/2015, $20.42, 79166, $20.44, $20.47, $20.37
06/22/2015, $20.42, 93320, $20.44, $20.5037, $20.4
06/19/2015, $20.37, 88764, $20.35, $20.42, $20.14
06/18/2015, $20.51, 109370, $20.36, $20.53, $20.35
06/17/2015, $20.38, 92377, $20.35, $20.41, $20.2801
06/16/2015, $20.32, 142445, $20.24, $20.3499, $20.22
06/15/2015, $20.298, 75820, $20.27, $20.33, $20.18
06/12/2015, $20.39, 95155, $20.41, $20.41, $20.31
06/11/2015, $20.46, 84639, $20.42, $20.47, $20.37
06/10/2015, $20.35, 97409, $20.21, $20.4, $20.21
06/09/2015, $20.16, 194531, $20.16, $20.2201, $20.11
06/08/2015, $20.21, 155600, $20.33, $20.3699, $20.19
06/05/2015, $20.4, 118868, $20.37, $20.46, $20.3301
06/04/2015, $20.42, 106927, $20.54, $20.65, $20.41
06/03/2015, $20.62, 78471, $20.64, $20.6851, $20.59
06/02/2015, $20.65, 86134, $20.61, $20.685, $20.51
06/01/2015, $20.65, 87904, $20.65, $20.73, $20.59
05/29/2015, $20.65, 118588, $20.71, $20.71, $20.58
05/28/2015, $20.68, 64338, $20.64, $20.68, $20.6
05/27/2015, $20.69, 87901, $20.62, $20.72, $20.59
05/26/2015, $20.59, 110071, $20.71, $20.74, $20.54
05/22/2015, $20.77, 61239, $20.7, $20.79, $20.7
05/21/2015, $20.77, 91018, $20.73, $20.81, $20.69
05/20/2015, $20.73, 69988, $20.68, $20.78, $20.68
05/19/2015, $20.78, 93435, $20.83, $20.84, $20.76
05/18/2015, $20.87, 119176, $20.73, $20.87, $20.7123
05/15/2015, $20.77, 73164, $20.75, $20.8, $20.73
05/14/2015, $20.81, 156460, $20.59, $20.81, $20.59
05/13/2015, $20.5, 97957, $20.62, $20.647, $20.49
05/12/2015, $20.59, 99557, $20.49, $20.6, $20.39
05/11/2015, $20.56, 105402, $20.63, $20.6799, $20.55
05/08/2015, $20.65, 125281, $20.59, $20.68, $20.59
05/07/2015, $20.46, 96713, $20.43, $20.47, $20.37
05/06/2015, $20.41, 134863, $20.6, $20.6, $20.35
05/05/2015, $20.53, 93404, $20.65, $20.68, $20.51
05/04/2015, $20.66, 147176, $20.63, $20.7599, $20.62
05/01/2015, $20.62, 130297, $20.53, $20.62, $20.52
04/30/2015, $20.49, 158496, $20.63, $20.63, $20.41
04/29/2015, $20.63, 112709, $20.55, $20.63, $20.52
04/28/2015, $20.58, 137704, $20.45, $20.6155, $20.41
04/27/2015, $20.5, 100274, $20.66, $20.7, $20.4701
04/24/2015, $20.62, 114992, $20.67, $20.69, $20.6
04/23/2015, $20.64, 106779, $20.63, $20.65, $20.5698
04/22/2015, $20.63, 97093, $20.64, $20.66, $20.58
04/21/2015, $20.66, 76229, $20.72, $20.72, $20.61
04/20/2015, $20.72, 89298, $20.7, $20.8, $20.7
04/17/2015, $20.63, 114227, $20.74, $20.7589, $20.58
04/16/2015, $20.84, 79015, $20.81, $20.901, $20.8
04/15/2015, $20.86, 92404, $20.82, $20.89, $20.7954
04/14/2015, $20.77, 82114, $20.71, $20.78, $20.62
04/13/2015, $20.67, 81254, $20.74, $20.8, $20.65
04/10/2015, $20.74, 117440, $20.69, $20.77, $20.69
04/09/2015, $20.68, 121085, $20.7, $20.72, $20.6002
04/08/2015, $20.66, 86921, $20.68, $20.74, $20.61
04/07/2015, $20.63, 85956, $20.59, $20.73, $20.59
04/06/2015, $20.62, 128298, $20.36, $20.66, $20.34
04/02/2015, $20.45, 230047, $20.45, $20.5599, $20.45
04/01/2015, $20.55, 107885, $20.59, $20.59, $20.47
03/31/2015, $20.61, 140183, $20.6, $20.62, $20.51
03/30/2015, $20.61, 105049, $20.53, $20.68, $20.53
03/27/2015, $20.49, 53794, $20.49, $20.53, $20.45
03/26/2015, $20.52, 121331, $20.44, $20.58, $20.41
03/25/2015, $20.49, 102847, $20.69, $20.71, $20.47
03/24/2015, $20.69, 91453, $20.74, $20.767, $20.67
03/23/2015, $20.74, 109995, $20.76, $20.82, $20.67
03/20/2015, $20.76, 160247, $20.76, $20.81, $20.68
03/19/2015, $20.78, 112396, $20.79, $20.8499, $20.71
03/18/2015, $20.88, 126724, $20.64, $20.95, $20.5
03/17/2015, $20.65, 144976, $20.67, $20.7, $20.6
03/16/2015, $20.68, 138744, $20.58, $20.7399, $20.58
03/13/2015, $20.54, 100009, $20.66, $20.72, $20.41
03/12/2015, $20.71, 82821, $20.6, $20.71, $20.6
03/11/2015, $20.55, 104065, $20.56, $20.6, $20.51
03/10/2015, $20.55, 121512, $20.7, $20.74, $20.54
03/09/2015, $20.79, 125464, $20.76, $20.82, $20.75
03/06/2015, $20.79, 113406, $20.93, $20.94, $20.76
03/05/2015, $21.02, 72907, $20.96, $21.02, $20.9485
03/04/2015, $20.93, 92647, $20.9, $20.95, $20.82
03/03/2015, $20.93, 116116, $20.95, $20.95, $20.86
03/02/2015, $20.95, 138620, $20.94, $21.0003, $20.92
02/27/2015, $20.95, 122717, $20.93, $20.99, $20.89
02/26/2015, $20.9, 133700, $20.92, $20.965, $20.81
02/25/2015, $20.95, 114636, $20.98, $21.05, $20.92
02/24/2015, $20.98, 165226, $20.79, $21.0099, $20.7861
02/23/2015, $20.78, 143119, $20.73, $20.86, $20.6901
02/20/2015, $20.71, 149038, $20.6, $20.71, $20.6
02/19/2015, $20.65, 127688, $20.63, $20.74, $20.59
02/18/2015, $20.65, 110922, $20.58, $20.69, $20.56
02/17/2015, $20.73, 141186, $20.85, $20.8764, $20.691
02/13/2015, $20.89, 158374, $20.93, $20.98, $20.84
02/12/2015, $20.86, 161848, $20.89, $20.96, $20.86
02/11/2015, $20.84, 98969, $20.84, $20.9, $20.77
02/10/2015, $20.91, 127351, $20.75, $20.91, $20.75
02/09/2015, $20.68, 157499, $20.66, $20.77, $20.66
02/06/2015, $20.72, 243963, $20.82, $20.9, $20.66
02/05/2015, $20.82, 165558, $20.68, $20.82, $20.65
02/04/2015, $20.58, 157103, $20.72, $20.7323, $20.55
02/03/2015, $20.76, 208561, $20.59, $20.83, $20.59
02/02/2015, $20.49, 146887, $20.38, $20.5099, $20.25
01/30/2015, $20.32, 79435, $20.48, $20.56, $20.32
01/29/2015, $20.6, 96815, $20.52, $20.6, $20.38
01/28/2015, $20.48, 170815, $20.81, $20.83, $20.47
01/27/2015, $20.64, 154674, $20.58, $20.73, $20.51
01/26/2015, $20.72, 118125, $20.76, $20.81, $20.65
01/23/2015, $20.79, 112493, $20.82, $20.89, $20.78
01/22/2015, $20.8, 136867, $20.61, $20.8297, $20.56
01/21/2015, $20.58, 134301, $20.51, $20.58, $20.43
01/20/2015, $20.5, 130370, $20.46, $20.5204, $20.3332
01/16/2015, $20.45, 161254, $20.15, $20.45, $20.15
01/15/2015, $20.11, 152573, $20.22, $20.22, $20.02
01/14/2015, $20.15, 154970, $19.97, $20.15, $19.96
01/13/2015, $20.27, 229703, $20.44, $20.563, $20.141
01/12/2015, $20.33, 150517, $20.38, $20.38, $20.12
01/09/2015, $20.35, 187984, $20.38, $20.38, $20.26
01/08/2015, $20.34, 467664, $20.27, $20.41, $20.26
01/07/2015, $20.13, 319613, $20.28, $20.29, $20.12
01/06/2015, $20.09, 213321, $20.18, $20.2299, $19.97
01/05/2015, $20.11, 299254, $20.5, $20.53, $19.92
01/02/2015, $20.54, 216675, $20.86, $20.86, $20.472
12/31/2014, $20.8, 196058, $20.82, $20.86, $20.72
12/30/2014, $20.69, 149621, $20.66, $20.73, $20.543
12/29/2014, $20.66, 165897, $20.73, $20.75, $20.6
12/26/2014, $20.74, 125392, $20.88, $20.88, $20.73
12/24/2014, $20.94, 99233, $20.93, $20.98, $20.85
12/23/2014, $20.85, 212772, $20.6, $20.91, $20.6
12/22/2014, $20.59, 153289, $20.71, $20.71, $20.59
12/19/2014, $20.76, 165050, $20.66, $20.8, $20.66
12/18/2014, $20.6, 136107, $20.32, $20.62, $20.32
12/17/2014, $20.18, 153024, $19.86, $20.18, $19.86
12/16/2014, $19.87, 234819, $20, $20.14, $19.85
12/15/2014, $20.06, 206077, $20.31, $20.36, $20
12/12/2014, $20.23, 216090, $20.45, $20.47, $20.21
12/11/2014, $20.45, 288117, $20.21, $20.519, $20.16
12/10/2014, $20.13, 143948, $20.31, $20.358, $20.1
12/09/2014, $20.42, 150389, $20.34, $20.42, $20.27
12/08/2014, $20.48, 95661, $20.5, $20.57, $20.4198
12/05/2014, $20.56, 93442, $20.52, $20.58, $20.52
12/04/2014, $20.56, 116192, $20.57, $20.625, $20.5
12/03/2014, $20.63, 95551, $20.52, $20.63, $20.52
12/02/2014, $20.56, 91476, $20.41, $20.568, $20.41
12/01/2014, $20.44, 136954, $20.63, $20.68, $20.41
11/28/2014, $20.73, 51567, $20.79, $20.79, $20.69
11/26/2014, $20.79, 113026, $20.71, $20.79, $20.6894
11/25/2014, $20.67, 108775, $20.62, $20.68, $20.59
11/24/2014, $20.59, 166016, $20.6, $20.64, $20.56
11/21/2014, $20.57, 133336, $20.65, $20.7, $20.55
11/20/2014, $20.52, 124715, $20.35, $20.52, $20.35
11/19/2014, $20.45, 104029, $20.44, $20.47, $20.34
11/18/2014, $20.55, 109226, $20.45, $20.58, $20.44
11/17/2014, $20.46, 161691, $20.41, $20.46, $20.35
11/14/2014, $20.44, 78704, $20.53, $20.55, $20.41
11/13/2014, $20.55, 114723, $20.61, $20.647, $20.5
11/12/2014, $20.61, 87037, $20.61, $20.63, $20.55
11/11/2014, $20.65, 114567, $20.54, $20.65, $20.5
11/10/2014, $20.54, 114066, $20.39, $20.55, $20.39
11/07/2014, $20.4, 110753, $20.44, $20.49, $20.34
11/06/2014, $20.42, 145608, $20.32, $20.46, $20.3
11/05/2014, $20.33, 161506, $20.31, $20.36, $20.27
11/04/2014, $20.2, 322654, $20.38, $20.39, $20.12
11/03/2014, $20.43, 118029, $20.32, $20.45, $20.32
10/31/2014, $20.31, 151004, $20.38, $20.4, $20.27
10/30/2014, $20.16, 118445, $20.11, $20.25, $20.06
10/29/2014, $20.14, 138997, $20.22, $20.26, $20.033
10/28/2014, $20.19, 148735, $20.08, $20.2, $20.07
10/27/2014, $20.01, 134990, $20.02, $20.06, $19.9501
10/24/2014, $20.11, 72954, $20.06, $20.11, $19.97
10/23/2014, $20.03, 127099, $19.98, $20.09, $19.98
10/22/2014, $19.8, 115713, $19.89, $19.98, $19.79
10/21/2014, $19.95, 182566, $19.64, $19.97, $19.61
10/20/2014, $19.55, 134085, $19.4, $19.55, $19.399
10/17/2014, $19.46, 198693, $19.57, $19.77, $19.31
10/16/2014, $19.25, 380764, $18.71, $19.26, $18.59
10/15/2014, $18.89, 377498, $18.77, $18.97, $18.48
10/14/2014, $19.04, 205056, $19.19, $19.25, $18.94
10/13/2014, $19.1, 271672, $19.41, $19.49, $19.07
10/10/2014, $19.41, 166985, $19.75, $19.85, $19.38
10/09/2014, $19.83, 127540, $20.2, $20.2, $19.8
10/08/2014, $20.21, 122234, $19.8, $20.227, $19.8
10/07/2014, $19.86, 112418, $19.9, $19.98, $19.82
10/06/2014, $19.97, 155861, $20.04, $20.09, $19.93
10/03/2014, $19.93, 131690, $19.86, $20.04, $19.83
10/02/2014, $19.82, 180979, $20, $20, $19.59
10/01/2014, $20.01, 102004, $20.17, $20.17, $19.98
09/30/2014, $20.19, 164193, $20.32, $20.32, $20.14
09/29/2014, $20.27, 167121, $20.17, $20.3, $20.092
09/26/2014, $20.34, 91686, $20.24, $20.4, $20.15
09/25/2014, $20.24, 98419, $20.43, $20.43, $20.19
09/24/2014, $20.45, 80099, $20.37, $20.46, $20.285
09/23/2014, $20.31, 65415, $20.37, $20.44, $20.3
09/22/2014, $20.4, 94005, $20.54, $20.57, $20.374
09/19/2014, $20.61, 111821, $20.59, $20.64, $20.5301
09/18/2014, $20.642, 102095, $20.52, $20.67, $20.51
09/17/2014, $20.52, 79186, $20.49, $20.52, $20.42
09/16/2014, $20.46, 95334, $20.28, $20.4799, $20.27
09/15/2014, $20.28, 100692, $20.31, $20.33, $20.25
09/12/2014, $20.32, 100934, $20.36, $20.42, $20.3
09/11/2014, $20.41, 116838, $20.36, $20.41, $20.28
09/10/2014, $20.41, 112076, $20.37, $20.41, $20.31
09/09/2014, $20.34, 87819, $20.44, $20.44, $20.2966
09/08/2014, $20.43, 120550, $20.51, $20.55, $20.4
09/05/2014, $20.51, 107939, $20.58, $20.58, $20.51
09/04/2014, $20.56, 147991, $20.59, $20.63, $20.56
09/03/2014, $20.6, 94518, $20.58, $20.6499, $20.55
09/02/2014, $20.56, 141721, $20.58, $20.609, $20.52
08/29/2014, $20.56, 134957, $20.6, $20.61, $20.53
08/28/2014, $20.55, 106586, $20.5, $20.55, $20.46
08/27/2014, $20.58, 103037, $20.59, $20.63, $20.5545
08/26/2014, $20.57, 163778, $20.51, $20.59, $20.48
08/25/2014, $20.46, 107807, $20.47, $20.51, $20.4132
08/22/2014, $20.4, 123253, $20.44, $20.48, $20.38
08/21/2014, $20.47, 113796, $20.5, $20.5686, $20.45
08/20/2014, $20.49, 109077, $20.47, $20.54, $20.44
08/19/2014, $20.62, 86617, $20.37, $20.64, $20.3686
08/18/2014, $20.35, 120763, $20.37, $20.39, $20.33
08/15/2014, $20.25, 79688, $20.38, $20.3867, $20.2
08/14/2014, $20.36, 115295, $20.22, $20.38, $20.17
08/13/2014, $20.18, 113642, $20.08, $20.2, $20.01
08/12/2014, $20.07, 100727, $20.07, $20.1, $20
08/11/2014, $20.11, 111421, $19.95, $20.11, $19.95
08/08/2014, $19.86, 127245, $19.69, $19.87, $19.68
08/07/2014, $19.71, 107685, $19.77, $19.85, $19.7
08/06/2014, $19.76, 200410, $19.67, $19.82, $19.59
08/05/2014, $19.75, 155430, $19.93, $19.95, $19.7115
08/04/2014, $19.98, 124052, $20.15, $20.16, $19.92
08/01/2014, $20.04, 139506, $20.2, $20.23, $19.931
07/31/2014, $20.2, 227732, $20.5, $20.52, $20.14
07/30/2014, $20.58, 141347, $20.7, $20.7, $20.48
07/29/2014, $20.65, 80516, $20.62, $20.699, $20.61
07/28/2014, $20.61, 134684, $20.65, $20.67, $20.56
07/25/2014, $20.63, 77988, $20.72, $20.72, $20.63
07/24/2014, $20.72, 82402, $20.7, $20.72, $20.65
07/23/2014, $20.68, 121651, $20.62, $20.73, $20.6001
07/22/2014, $20.59, 136826, $20.49, $20.62, $20.49
07/21/2014, $20.55, 164036, $20.56, $20.6, $20.48
07/18/2014, $20.61, 140747, $20.6, $20.64, $20.5
07/17/2014, $20.56, 124245, $20.66, $20.68, $20.54
07/16/2014, $20.7, 120317, $20.7, $20.73, $20.6601
07/15/2014, $20.63, 112361, $20.68, $20.68, $20.54
07/14/2014, $20.66, 85566, $20.61, $20.72, $20.61
07/11/2014, $20.58, 89656, $20.51, $20.59, $20.5
07/10/2014, $20.51, 173693, $20.58, $20.66, $20.49
07/09/2014, $20.71, 155063, $20.67, $20.75, $20.63
07/08/2014, $20.67, 182951, $20.64, $20.67, $20.5
07/07/2014, $20.67, 154733, $20.61, $20.68, $20.59
07/03/2014, $20.66, 105698, $20.69, $20.69, $20.6
07/02/2014, $20.66, 168795, $20.74, $20.76, $20.59
07/01/2014, $20.79, 111305, $20.72, $20.79, $20.65
06/30/2014, $20.7, 216614, $20.67, $20.77, $20.56
06/27/2014, $20.61, 91345, $20.51, $20.61, $20.47
06/26/2014, $20.54, 90774, $20.55, $20.55, $20.41
06/25/2014, $20.52, 123826, $20.55, $20.57, $20.47
06/24/2014, $20.55, 158484, $20.6, $20.68, $20.52
06/23/2014, $20.62, 167227, $20.64, $20.6499, $20.54
06/20/2014, $20.62, 104810, $20.74, $20.74, $20.59
06/19/2014, $20.71, 110532, $20.74, $20.74, $20.63
06/18/2014, $20.79, 148991, $20.58, $20.79, $20.58
06/17/2014, $20.57, 101772, $20.54, $20.57, $20.48
06/16/2014, $20.52, 85184, $20.53, $20.5499, $20.47
06/13/2014, $20.53, 111574, $20.44, $20.54, $20.44
06/12/2014, $20.39, 107696, $20.54, $20.54, $20.35
06/11/2014, $20.53, 168606, $20.44, $20.57, $20.415
06/10/2014, $20.46, 113682, $20.39, $20.46, $20.37
06/09/2014, $20.4, 101011, $20.38, $20.45, $20.366
06/06/2014, $20.38, 115819, $20.32, $20.407, $20.32
06/05/2014, $20.35, 136033, $20.35, $20.37, $20.26
06/04/2014, $20.37, 88632, $20.33, $20.377, $20.28
06/03/2014, $20.3501, 86001, $20.36, $20.37, $20.3
06/02/2014, $20.39, 105408, $20.31, $20.39, $20.298
05/30/2014, $20.33, 127411, $20.27, $20.36, $20.24
05/29/2014, $20.3, 123322, $20.26, $20.3, $20.21
05/28/2014, $20.23, 107866, $20.2, $20.24, $20.17
05/27/2014, $20.21, 110663, $20.25, $20.3, $20.15
05/23/2014, $20.22, 85851, $20.18, $20.22, $20.15
05/22/2014, $20.14, 95435, $20.05, $20.21, $20.0484
05/21/2014, $20.02, 164241, $19.99, $20.05, $19.95
05/20/2014, $20.04, 95794, $20.09, $20.09, $19.9601
05/19/2014, $20.1, 82675, $20.01, $20.1, $20
05/16/2014, $20, 85999, $19.91, $20.02, $19.87
05/15/2014, $19.95, 121817, $19.96, $19.98, $19.85
05/14/2014, $20, 123762, $20.01, $20.06, $19.9801
05/13/2014, $20.06, 128335, $20.05, $20.09, $20.02
05/12/2014, $20.06, 154159, $20, $20.07, $19.96
05/09/2014, $19.99, 101906, $19.95, $19.99, $19.88
05/08/2014, $19.95, 110881, $19.98, $20.05, $19.94
05/07/2014, $20, 111401, $19.96, $20, $19.82
05/06/2014, $19.98, 124676, $19.95, $19.98, $19.9
05/05/2014, $19.98, 111344, $19.89, $19.99, $19.8
05/02/2014, $19.94, 117290, $19.91, $19.98, $19.91
05/01/2014, $19.95, 108362, $19.87, $19.97, $19.87
04/30/2014, $19.92, 120705, $19.75, $19.945, $19.74
04/29/2014, $19.75, 120027, $19.7, $19.809, $19.7
04/28/2014, $19.67, 92553, $19.69, $19.73, $19.59
04/25/2014, $19.66, 72970, $19.69, $19.7, $19.61
04/24/2014, $19.72, 136047, $19.71, $19.75, $19.63
04/23/2014, $19.66, 169353, $19.62, $19.71, $19.54
04/22/2014, $19.65, 94735, $19.57, $19.67, $19.52
04/21/2014, $19.57, 99781, $19.52, $19.58, $19.51
04/17/2014, $19.68, 82476, $19.62, $19.68, $19.56
04/16/2014, $19.66, 112113, $19.55, $19.66, $19.51
04/15/2014, $19.47, 111651, $19.39, $19.47, $19.27
04/14/2014, $19.37, 119771, $19.41, $19.41, $19.2701
04/11/2014, $19.33, 73700, $19.43, $19.43, $19.27
04/10/2014, $19.45, 161955, $19.66, $19.68, $19.4
04/09/2014, $19.64, 218237, $19.55, $19.65, $19.46
04/08/2014, $19.47, 113372, $19.46, $19.53, $19.37
04/07/2014, $19.49, 106338, $19.66, $19.66, $19.46
04/04/2014, $19.69, 181790, $19.79, $19.85, $19.62
04/03/2014, $19.72, 148152, $19.73, $19.76, $19.43
04/02/2014, $19.73, 306599, $19.75, $19.7944, $19.73
04/01/2014, $19.78, 161373, $19.69, $19.8068, $19.66
03/31/2014, $19.66, 132951, $19.6, $19.67, $19.57
03/28/2014, $19.53, 96391, $19.47, $19.58, $19.47
03/27/2014, $19.46, 77185, $19.4, $19.46, $19.35
03/26/2014, $19.42, 91974, $19.49, $19.54, $19.39
03/25/2014, $19.44, 83513, $19.44, $19.5, $19.4
03/24/2014, $19.41, 143000, $19.4, $19.47, $19.328
03/21/2014, $19.4, 85355, $19.47, $19.51, $19.4
03/20/2014, $19.45, 101005, $19.36, $19.45, $19.31
03/19/2014, $19.55, 128334, $19.68, $19.69, $19.48
03/18/2014, $19.64, 118146, $19.53, $19.65, $19.4799
03/17/2014, $19.46, 147029, $19.48, $19.55, $19.44
03/14/2014, $19.44, 67100, $19.44, $19.47, $19.39
03/13/2014, $19.44, 158547, $19.59, $19.59, $19.37
03/12/2014, $19.54, 109711, $19.51, $19.54, $19.45
03/11/2014, $19.56, 132341, $19.6, $19.69, $19.55
03/10/2014, $19.63, 97504, $19.57, $19.6497, $19.53
03/07/2014, $19.6, 156713, $19.68, $19.694, $19.53
03/06/2014, $19.61, 194913, $19.72, $19.74, $19.58
03/05/2014, $19.68, 142640, $19.65, $19.7, $19.57
03/04/2014, $19.64, 197648, $19.47, $19.65, $19.47
03/03/2014, $19.38, 114575, $19.36, $19.39, $19.31
02/28/2014, $19.46, 141216, $19.44, $19.5, $19.3849
02/27/2014, $19.41, 231175, $19.32, $19.41, $19.3
02/26/2014, $19.3, 88129, $19.31, $19.33, $19.2449
02/25/2014, $19.27, 157089, $19.22, $19.32, $19.21
02/24/2014, $19.29, 100097, $19.22, $19.35, $19.22
02/21/2014, $19.2199, 92648, $19.23, $19.29, $19.19
02/20/2014, $19.2, 124327, $19.13, $19.2, $19.09
02/19/2014, $19.14, 276659, $19.11, $19.23, $19.11
02/18/2014, $19.31, 110769, $19.27, $19.31, $19.21
02/14/2014, $19.32, 135194, $19.25, $19.32, $19.15
02/13/2014, $19.23, 126495, $19.12, $19.3, $19.08
02/12/2014, $19.21, 135655, $19.14, $19.27, $19.11
02/11/2014, $19.15, 94196, $18.93, $19.16, $18.9
02/10/2014, $18.91, 113387, $18.86, $18.92, $18.83
02/07/2014, $18.86, 152920, $18.62, $18.87, $18.61
02/06/2014, $18.58, 132308, $18.37, $18.58, $18.37
