Date, Close/Last, Volume, Open, High, Low
08/28/2015, $35.7, 708505, $35.75, $36.66, $34.94
08/27/2015, $35.99, 634448, $35.48, $36.19, $35.04
08/26/2015, $35.14, 657585, $35.18, $35.405, $34.12
08/25/2015, $34.49, 727748, $36.33, $36.93, $34.44
08/24/2015, $35.1, 834184, $34.81, $36.615, $34.11
08/21/2015, $36.34, 582583, $35.98, $36.84, $35.8
08/20/2015, $36.57, 399107, $37.1, $37.37, $36.56
08/19/2015, $37.48, 420542, $37.17, $37.86, $36.75
08/18/2015, $37.31, 508435, $37.87, $37.87, $37.1
08/17/2015, $37.94, 649739, $37.18, $38.59, $36.97
08/14/2015, $37.51, 319989, $37.25, $37.74, $36.76
08/13/2015, $37.32, 318693, $37.51, $37.9325, $37.25
08/12/2015, $37.63, 593189, $37.35, $37.78, $36.54
08/11/2015, $37.92, 619637, $38.7, $38.82, $37.76
08/10/2015, $39.15, 462928, $38.03, $39.27, $37.758
08/07/2015, $37.73, 358000, $37.52, $38.2, $37.52
08/06/2015, $37.66, 334836, $38.19, $38.29, $37.4
08/05/2015, $38.25, 654320, $38.16, $38.77, $37.7
08/04/2015, $37.78, 414176, $37.66, $37.92, $37.45
08/03/2015, $37.66, 603543, $37.5, $37.71, $37.03
07/31/2015, $37.47, 590754, $37.64, $37.95, $37.23
07/30/2015, $37.6, 1271784, $36.1, $37.9, $36.1
07/29/2015, $36.11, 2454526, $35.1, $36.72, $34.78
07/28/2015, $34.84, 5760285, $33.57, $35.5, $33.56
07/27/2015, $39.61, 619030, $40.48, $40.48, $39.56
07/24/2015, $40.57, 439798, $40.61, $40.86, $40.06
07/23/2015, $40.51, 423250, $40.39, $40.98, $40.14
07/22/2015, $40.16, 225043, $39.95, $40.52, $39.95
07/21/2015, $40.14, 355766, $40.15, $40.66, $40.05
07/20/2015, $40.27, 385038, $40, $40.68, $39.63
07/17/2015, $39.98, 303655, $40.38, $40.38, $39.79
07/16/2015, $40.43, 277427, $41.16, $41.16, $40.23
07/15/2015, $40.76, 240599, $41.05, $41.36, $40.75
07/14/2015, $41.31, 183689, $40.91, $41.47, $40.91
07/13/2015, $41.2, 232169, $40.68, $41.35, $40.55
07/10/2015, $40.54, 313602, $40.55, $40.82, $40.254
07/09/2015, $40.18, 360311, $41, $41.095, $40.16
07/08/2015, $40.46, 696917, $40.18, $41.1, $39.98
07/07/2015, $40.57, 552896, $40.22, $40.66, $39.49
07/06/2015, $40.27, 451014, $40.09, $40.54, $39.94
07/02/2015, $40.41, 498987, $40.84, $41.22, $40.07
07/01/2015, $41.02, 495167, $42.74, $42.74, $40.79
06/30/2015, $42.41, 498776, $43.27, $43.38, $41.69
06/29/2015, $42.99, 676038, $44.17, $44.37, $42.92
06/26/2015, $44.45, 841074, $44.69, $44.69, $44.1
06/25/2015, $44.74, 434470, $44.41, $44.93, $44.22
06/24/2015, $44.19, 569573, $44.68, $44.74, $44.03
06/23/2015, $44.625, 417255, $44.31, $44.63, $44.15
06/22/2015, $44.39, 527655, $44.61, $44.85, $44.065
06/19/2015, $44.5, 448054, $44.97, $44.97, $44.09
06/18/2015, $45.12, 246883, $42.76, $45.3, $42.76
06/17/2015, $44.63, 235462, $44.43, $45.21, $44.29
06/16/2015, $44.43, 263247, $43.85, $44.72, $43.85
06/15/2015, $44, 359352, $43.54, $44.16, $42.64
06/12/2015, $44, 265380, $43.96, $44.12, $43.73
06/11/2015, $44.22, 282735, $44.39, $44.55, $44.02
06/10/2015, $44.22, 323944, $43.94, $44.47, $43.94
06/09/2015, $43.82, 358454, $44.21, $44.395, $43.48
06/08/2015, $44.14, 184588, $44.88, $44.95, $44.02
06/05/2015, $45.04, 336055, $45.29, $45.6, $44.75
06/04/2015, $45.28, 239018, $46.04, $46.33, $45.18
06/03/2015, $46.27, 363277, $45.32, $46.38, $45.19
06/02/2015, $45.09, 245877, $44.66, $45.33, $44.55
06/01/2015, $44.92, 311084, $44.73, $45.25, $44.03
05/29/2015, $44.43, 343390, $45.23, $45.23, $44.28
05/28/2015, $45.365, 216630, $45.15, $45.45, $44.66
05/27/2015, $45.34, 817828, $44.47, $45.47, $44.05
05/26/2015, $44.5, 466114, $45.14, $45.14, $44.17
05/22/2015, $45.44, 449321, $45.5, $45.7649, $44.88
05/21/2015, $45.64, 496866, $45.95, $46.1, $45.41
05/20/2015, $45.96, 476119, $46.64, $46.815, $45.93
05/19/2015, $46.62, 444838, $47.24, $47.24, $46.03
05/18/2015, $46.95, 508118, $46.17, $47.17, $45.82
05/15/2015, $46.17, 379685, $46.48, $46.63, $46.12
05/14/2015, $46.51, 543524, $45.59, $46.95, $45.27
05/13/2015, $45.23, 570089, $44.69, $45.34, $44.39
05/12/2015, $44.47, 929170, $44.36, $44.76, $43.6
05/11/2015, $44.5, 625478, $44.42, $45.026, $44.2
05/08/2015, $44.41, 585383, $45.13, $45.13, $44.38
05/07/2015, $44.59, 677040, $44.51, $44.89, $44.1
05/06/2015, $44.43, 889414, $44.77, $45.07, $44.02
05/05/2015, $44.72, 1580914, $45.97, $47.615, $43.91
05/04/2015, $45.75, 726741, $45.7, $46.47, $45.522
05/01/2015, $45.5, 481004, $45.99, $46.5, $45.38
04/30/2015, $45.75, 520309, $47.46, $47.46, $45.66
04/29/2015, $47.46, 567696, $46.92, $47.82, $46.732
04/28/2015, $47.14, 394482, $46.35, $47.59, $46.17
04/27/2015, $46.21, 363206, $47.17, $47.46, $46.07
04/24/2015, $47.28, 279653, $47.21, $47.53, $46.98
04/23/2015, $47.27, 304106, $46.94, $47.7, $46.67
04/22/2015, $47.105, 275721, $46.78, $47.15, $46.53
04/21/2015, $46.73, 448390, $46.56, $47.11, $45.96
04/20/2015, $46.31, 306840, $46.12, $46.82, $46.06
04/17/2015, $45.78, 489445, $46.49, $46.49, $45.63
04/16/2015, $46.84, 334897, $47, $47.52, $46.8
04/15/2015, $47.16, 483540, $46.5, $47.485, $46.43
04/14/2015, $46.59, 580134, $46.51, $46.82, $46.28
04/13/2015, $46.78, 681717, $46.56, $47.1, $46.358
04/10/2015, $46.74, 449784, $47.44, $47.47, $46.35
04/09/2015, $47.24, 583528, $46.48, $47.33, $46.175
04/08/2015, $46.6, 2124485, $44.15, $47.5, $43.91
04/07/2015, $44.12, 769860, $44.07, $44.955, $43.952
04/06/2015, $43.94, 437620, $43.47, $44.24, $43.47
04/02/2015, $43.71, 643607, $43.38, $43.75, $43.088
04/01/2015, $43.47, 520246, $43.7, $43.7, $43.18
03/31/2015, $43.7, 443378, $43.93, $44.17, $43.546
03/30/2015, $44.13, 521859, $44.33, $44.55, $44.03
03/27/2015, $44.14, 453454, $43.53, $44.2, $42.93
03/26/2015, $43.66, 637507, $43.61, $44.11, $43.31
03/25/2015, $43.68, 385912, $44.57, $44.57, $43.45
03/24/2015, $44.44, 288115, $45.57, $45.63, $44.36
03/23/2015, $45.48, 310973, $45.82, $45.99, $45.39
03/20/2015, $45.82, 947008, $44.99, $46.07, $44.59
03/19/2015, $44.87, 386428, $44.83, $45.2, $44.625
03/18/2015, $45.065, 465881, $44.86, $45.52, $44.24
03/17/2015, $45.13, 309070, $45.68, $45.9448, $44.99
03/16/2015, $45.95, 414554, $45.12, $46.02, $44.87
03/13/2015, $45, 452547, $45.35, $45.57, $44.63
03/12/2015, $45.39, 337639, $45.43, $45.935, $45.12
03/11/2015, $45.29, 339582, $45.21, $45.49, $44.96
03/10/2015, $45.26, 314601, $45.92, $46.18, $45.11
03/09/2015, $46.19, 302303, $47.07, $47.39, $46.08
03/06/2015, $46.88, 401995, $47.47, $47.9, $46.79
03/05/2015, $47.84, 349196, $47.92, $48.04, $47.3301
03/04/2015, $47.81, 404378, $48.42, $48.5, $47.79
03/03/2015, $48.505, 681183, $49, $49.31, $48.23
03/02/2015, $49.13, 860378, $48.21, $49.34, $47.9175
02/27/2015, $48.27, 1013270, $46.75, $48.74, $46.62
02/26/2015, $46.84, 511644, $45.44, $46.9, $45.34
02/25/2015, $45.59, 366744, $44.82, $45.7, $44.82
02/24/2015, $44.925, 384756, $44.83, $45.1, $44.48
02/23/2015, $44.72, 775231, $44.82, $44.9, $44.25
02/20/2015, $45, 333802, $45.14, $45.3388, $44.64
02/19/2015, $45.09, 916523, $44.47, $45.44, $44.34
02/18/2015, $44.43, 1056003, $43.39, $44.76, $43.39
02/17/2015, $43.56, 747987, $43.59, $44.27, $43.04
02/13/2015, $43.68, 1279287, $43.76, $44.45, $43.4
02/12/2015, $43.73, 547498, $43.85, $44.37, $43.48
02/11/2015, $43.69, 380542, $43.92, $44.2, $43.26
02/10/2015, $44.07, 301783, $44.07, $44.44, $43.48
02/09/2015, $44.07, 363057, $44.45, $44.55, $43.94
02/06/2015, $44.57, 523858, $44.94, $45.15, $44.24
02/05/2015, $44.97, 463220, $44.64, $45.21, $44.5
02/04/2015, $44.47, 425259, $44.54, $45.344, $44.2
02/03/2015, $44.64, 897714, $43.7, $44.84, $43.63
02/02/2015, $43.45, 752926, $43.58, $43.8, $42.23
01/30/2015, $43.58, 808769, $44.01, $44.7, $43.15
01/29/2015, $44.45, 951258, $45.52, $45.52, $43.31
01/28/2015, $45.3, 2056266, $47.88, $47.88, $44.8
01/27/2015, $47.47, 550017, $47.28, $48.01, $46.76
01/26/2015, $48.18, 924427, $47.84, $48.25, $47.09
01/23/2015, $47.95, 568286, $48.16, $48.79, $47.36
01/22/2015, $48.15, 450122, $47.94, $48.48, $47.14
01/21/2015, $47.61, 505507, $47.66, $48.33, $47.06
01/20/2015, $47.82, 508277, $47.66, $48.12, $46.8
01/16/2015, $47.51, 755834, $47.47, $48.3, $47.19
01/15/2015, $47.7, 624142, $48.29, $48.84, $47.14
01/14/2015, $48.4, 335965, $48.12, $48.7, $47.43
01/13/2015, $48.64, 351644, $48.3, $49.99, $48.055
01/12/2015, $48.37, 343834, $48.33, $48.64, $47.5
01/09/2015, $48.21, 398230, $49.23, $49.23, $48.05
01/08/2015, $48.95, 538795, $48.67, $49.27, $48.48
01/07/2015, $48.25, 404551, $49.11, $49.11, $48.05
01/06/2015, $48.81, 433970, $50.48, $50.67, $48.5
01/05/2015, $50.39, 627293, $51.1, $51.85, $50.22
01/02/2015, $51.55, 352995, $51.95, $52.39, $50.66
12/31/2014, $51.69, 300011, $52.81, $53.286, $51.67
12/30/2014, $52.55, 484179, $53.39, $53.78, $52.46
12/29/2014, $53.62, 574347, $53.97, $54.37, $53.24
12/26/2014, $54.03, 278900, $53.99, $54.46, $53.55
12/24/2014, $53.625, 242976, $53.52, $54.52, $53.36
12/23/2014, $53.39, 618223, $52.75, $53.75, $52.02
12/22/2014, $52.42, 592890, $51.78, $52.45, $51.33
12/19/2014, $51.62, 1044553, $51.28, $52.1, $50.53
12/18/2014, $51.3, 517382, $50.69, $51.31, $50.06
12/17/2014, $49.87, 541699, $48.34, $50, $47.91
12/16/2014, $48.21, 467230, $47.71, $48.73, $47.41
12/15/2014, $48, 502849, $48.17, $48.64, $47.545
12/12/2014, $47.87, 420609, $47.85, $48.4, $47.71
12/11/2014, $48.43, 705089, $47.64, $48.84, $47.33
12/10/2014, $48.92, 559199, $49.59, $50.18, $48.488
12/09/2014, $49.76, 516563, $48.48, $49.93, $47.39
12/08/2014, $49.06, 697003, $49.14, $49.89, $48.885
12/05/2014, $49.19, 324177, $48.14, $49.37, $48.06
12/04/2014, $48.14, 818500, $47.45, $48.799, $47.23
12/03/2014, $47.47, 555740, $46.66, $47.81, $46.41
12/02/2014, $46.48, 525042, $47.03, $47.29, $46.255
12/01/2014, $46.81, 400287, $47.02, $47.2, $46.37
11/28/2014, $47.3, 183368, $47.77, $47.99, $47.1
11/26/2014, $47.77, 347203, $47.99, $48.11, $47.56
11/25/2014, $47.92, 338602, $48.08, $48.65, $47.7
11/24/2014, $47.87, 571121, $47.87, $48.4, $47.77
11/21/2014, $47.92, 574565, $48.31, $48.8, $47.74
11/20/2014, $47.76, 361023, $47.51, $48.38, $47.28
11/19/2014, $47.74, 352522, $48.52, $48.52, $47.15
11/18/2014, $48.54, 514460, $48.97, $49.94, $48.51
11/17/2014, $48.85, 482479, $49, $49.98, $48.2838
11/14/2014, $49.2, 442836, $48.71, $49.46, $48.48
11/13/2014, $48.78, 460545, $49.5, $49.76, $48.51
11/12/2014, $49.43, 518086, $49.24, $49.5, $48.68
11/11/2014, $49.39, 602940, $48.27, $49.6, $48.14
11/10/2014, $48.35, 387654, $47.97, $48.38, $47.62
11/07/2014, $48.06, 627429, $47.53, $48.08, $46.81
11/06/2014, $47.61, 652550, $45.88, $47.94, $45.8
11/05/2014, $46.14, 621097, $45.79, $46.42, $45.2
11/04/2014, $45.37, 521003, $45.46, $46, $45.15
11/03/2014, $45.65, 1282070, $44.46, $46.6, $44.35
10/31/2014, $44.34, 896503, $43.96, $44.42, $43.2
10/30/2014, $43.1, 1046580, $42.81, $43.49, $42.38
10/29/2014, $42.88, 1367281, $42.95, $43, $41.78
10/28/2014, $42.97, 5274887, $39.99, $43.64, $39.58
10/27/2014, $43.7, 1942546, $44.5, $44.75, $43.66
10/24/2014, $44.98, 1492592, $46.78, $46.825, $44.94
10/23/2014, $46.7, 866047, $47.95, $48.37, $46.58
10/22/2014, $47.26, 408147, $48.43, $48.54, $47.19
10/21/2014, $48.465, 582030, $48.32, $48.69, $47.91
10/20/2014, $47.96, 424992, $46.73, $48, $46.22
10/17/2014, $47.06, 731319, $47.71, $47.81, $46.67
10/16/2014, $46.98, 555588, $46.68, $47.64, $46.15
10/15/2014, $47.45, 790932, $45, $47.7, $45
10/14/2014, $46.575, 657857, $45.59, $47.15, $45.58
10/13/2014, $45.44, 943006, $45.79, $46.49, $44.66
10/10/2014, $45.79, 467888, $47.4, $48.04, $45.76
10/09/2014, $47.64, 569221, $48.89, $49.15, $47.38
10/08/2014, $48.99, 507170, $47.42, $49.12, $47.21
10/07/2014, $47.445, 826635, $46.95, $48.55, $46.76
10/06/2014, $47.195, 438658, $47.45, $48.19, $46.91
10/03/2014, $47.34, 535874, $46.71, $47.86, $46.34
10/02/2014, $46.185, 843444, $46.51, $48.49, $45.69
10/01/2014, $46.66, 1565167, $50, $50, $46.63
09/30/2014, $50.4, 529213, $50.85, $51, $49.95
09/29/2014, $50.745, 538777, $49.25, $50.75, $49.18
09/26/2014, $49.935, 295525, $49.81, $50.31, $49.715
09/25/2014, $49.72, 586808, $50.87, $50.9, $49.51
09/24/2014, $51.03, 384359, $50.79, $51.235, $50.44
09/23/2014, $50.73, 472775, $51.25, $51.78, $50.68
09/22/2014, $51.55, 552376, $51.87, $52.09, $50.96
09/19/2014, $52.09, 866366, $53.33, $53.51, $51.96
09/18/2014, $53.265, 227242, $53.24, $53.35, $52.76
09/17/2014, $52.98, 399724, $53.72, $53.8, $52.835
09/16/2014, $53.73, 425563, $53.49, $54.24, $53.17
09/15/2014, $53.83, 611576, $55.49, $55.49, $53.31
09/12/2014, $55.58, 520882, $55.68, $55.87, $55.22
09/11/2014, $55.83, 492892, $55.1, $56.17, $54.8501
09/10/2014, $55.42, 321308, $54.63, $55.6, $54.63
09/09/2014, $54.52, 359034, $54.59, $54.88, $54.14
09/08/2014, $54.78, 540944, $54.96, $55.11, $54.39
09/05/2014, $54.84, 355812, $54.11, $54.94, $53.78
09/04/2014, $54.32, 368693, $54.56, $55.13, $54.19
09/03/2014, $54.52, 474795, $54.75, $55.11, $54.25
09/02/2014, $54.53, 551991, $55.42, $55.76, $54.45
08/29/2014, $55.14, 398770, $54.71, $55.23, $54.395
08/28/2014, $54.57, 318807, $54.9, $55.97, $54.35
08/27/2014, $55.17, 514747, $55.31, $55.95, $55.07
08/26/2014, $55.345, 337949, $54.39, $55.58, $54.265
08/25/2014, $54.225, 491512, $55, $55.49, $54.16
08/22/2014, $54.75, 482935, $54.38, $54.99, $53.88
08/21/2014, $54.415, 353695, $53.46, $54.5, $52.92
08/20/2014, $53.47, 361497, $53.97, $54.02, $53.05
08/19/2014, $54.19, 366905, $54.14, $54.49, $53.84
08/18/2014, $54.05, 848642, $53.43, $54.57, $53.06
08/15/2014, $52.92, 485750, $53.32, $53.5, $52.41
08/14/2014, $52.88, 335578, $52.64, $53.16, $52.25
08/13/2014, $52.62, 423433, $52.59, $53.2, $52.11
08/12/2014, $52.36, 443850, $52.44, $52.8099, $51.63
08/11/2014, $52.68, 432008, $52.48, $53.32, $52.12
08/08/2014, $52.32, 502105, $51.6, $52.49, $51.6
08/07/2014, $51.59, 704659, $51.82, $52.36, $51.39
08/06/2014, $51.44, 738191, $49.85, $51.87, $49.8
08/05/2014, $50.28, 491829, $49.35, $50.39, $49.25
08/04/2014, $49.74, 527537, $48.85, $49.86, $48.22
08/01/2014, $48.91, 628962, $48.06, $48.98, $47.581
07/31/2014, $48.02, 639505, $49.19, $49.47, $48.01
07/30/2014, $49.87, 1273720, $50.71, $51, $49.43
07/29/2014, $50.34, 3010199, $46.2, $52.5, $45.2
07/28/2014, $49.35, 1221043, $48.11, $50.09, $47.93
07/25/2014, $48.04, 666230, $47.99, $48.32, $47.75
07/24/2014, $48, 781137, $48.21, $48.5624, $47.85
07/23/2014, $47.75, 819921, $47.84, $48.4599, $47.6
07/22/2014, $47.6, 990018, $48.63, $49.11, $47.5
07/21/2014, $49.26, 442650, $49.45, $50.08, $48.8
07/18/2014, $49.77, 713265, $48.15, $50.01, $48.15
07/17/2014, $48.22, 636214, $48.25, $48.754, $48.09
07/16/2014, $48.59, 670725, $48.72, $48.99, $48.2
07/15/2014, $48.4, 504872, $47.42, $48.64, $47.42
07/14/2014, $47.75, 270332, $47.71, $48.32, $47.088
07/11/2014, $47.23, 250444, $47.13, $47.6, $46.76
07/10/2014, $47.13, 392248, $47.24, $47.73, $46.64
07/09/2014, $48.1, 261911, $47.7, $48.37, $47.41
07/08/2014, $47.54, 341141, $45.9, $49.23, $45.9
07/07/2014, $49.3, 353736, $49.94, $50.07, $48.97
07/03/2014, $50.01, 263904, $49.54, $50.11, $49.111
07/02/2014, $49.19, 412392, $49.76, $50.23, $49.08
07/01/2014, $49.93, 655184, $49.4, $50.85, $49.08
06/30/2014, $49.17, 460981, $48.61, $49.36, $48.56
06/27/2014, $48.7, 369217, $48.04, $48.87, $48.04
06/26/2014, $48.34, 263087, $48.52, $48.68, $47.86
06/25/2014, $48.53, 294632, $47.94, $48.68, $47.94
06/24/2014, $48.19, 381088, $48.82, $49.265, $48.1
06/23/2014, $48.9, 367809, $49.14, $49.25, $48.28
06/20/2014, $48.97, 612782, $49.65, $49.66, $48.38
06/19/2014, $49.46, 415967, $50.06, $50.24, $49.31
06/18/2014, $49.82, 398873, $49.53, $49.88, $49.07
06/17/2014, $49.445, 533660, $48.87, $49.99, $48.816
06/16/2014, $49.1, 387083, $48.8, $49.47, $48.41
06/13/2014, $48.86, 2109271, $48.96, $49.18, $48.42
06/12/2014, $48.12, 565730, $48.81, $48.88, $47.77
06/11/2014, $48.8, 693441, $48.33, $49.065, $48.26
06/10/2014, $48.59, 398365, $48.81, $49.29, $48.47
06/09/2014, $48.91, 595741, $48.53, $49.4, $48.53
06/06/2014, $48.65, 734453, $48.5, $49.34, $48.26
06/05/2014, $48.42, 747173, $47.38, $48.6, $47.11
06/04/2014, $47.29, 684228, $47.21, $47.9, $46.85
06/03/2014, $47.52, 921407, $48.24, $48.56, $47.31
06/02/2014, $48.48, 640770, $49, $49.09, $48.01
05/30/2014, $48.92, 944115, $50.51, $50.72, $48.5
05/29/2014, $50.4, 561957, $50.42, $50.78, $50
05/28/2014, $50.1, 777515, $51.2, $51.34, $50
05/27/2014, $51.36, 636509, $51.34, $51.98, $51.04
05/23/2014, $51, 729187, $49.83, $51.28, $49.83
05/22/2014, $50.46, 486465, $49.76, $50.78, $49.5
05/21/2014, $49.84, 676151, $49.86, $50.1575, $49.138
05/20/2014, $49.79, 568477, $50.38, $50.6, $49.34
05/19/2014, $50.62, 510898, $49.54, $51.45, $49.03
05/16/2014, $49.51, 756518, $49.21, $49.52, $48.1
05/15/2014, $49.11, 858915, $49.65, $49.75, $48.5
05/14/2014, $49.96, 624606, $50.02, $50.65, $49.13
05/13/2014, $50.16, 553282, $51.13, $51.17, $49.81
05/12/2014, $51.19, 648359, $50.25, $52.17, $50.055
05/09/2014, $50.04, 686280, $50.2, $50.74, $49.44
05/08/2014, $50.235, 1105122, $49.12, $51.52, $48.91
05/07/2014, $49.23, 953061, $49.19, $49.533, $48.49
05/06/2014, $48.78, 1043065, $49.58, $50.15, $48.75
05/05/2014, $49.82, 1032219, $49.1, $50.09, $48.53
05/02/2014, $49.58, 1354278, $48.43, $50, $48.17
05/01/2014, $48.28, 1500224, $48.51, $49.43, $47.79
04/30/2014, $48.4, 1760226, $46.42, $48.65, $46.16
04/29/2014, $46.55, 1326694, $46.03, $46.8, $45.34
04/28/2014, $46.07, 2778038, $46.99, $47.65, $45.3501
04/25/2014, $47.56, 8453737, $49.98, $50.52, $47.47
04/24/2014, $68.58, 1466927, $67.7, $69.49, $66.45
04/23/2014, $67.27, 754283, $67.37, $67.99, $66.25
04/22/2014, $67.41, 618913, $66.87, $67.5, $66.67
04/21/2014, $66.55, 554947, $65.3, $66.85, $64.93
04/17/2014, $65.08, 645212, $64.02, $65.42, $63.43
04/16/2014, $64.04, 851676, $66.01, $66.8, $63.39
04/15/2014, $65.33, 624766, $64.06, $65.58, $63.11
04/14/2014, $64.47, 480997, $63.15, $64.71, $62.53
04/11/2014, $62.7, 952907, $65.44, $66.13, $62.7
04/10/2014, $66.21, 925730, $70.9, $70.9, $65.92
04/09/2014, $70.8, 902116, $67.66, $70.89, $67.654
04/08/2014, $67.48, 653651, $66.99, $67.67, $65.49
04/07/2014, $66.81, 706266, $65.3, $67.36, $64.35
04/04/2014, $65.75, 494896, $67.39, $67.57, $64.69
04/03/2014, $66.83, 436432, $68.26, $68.72, $66.5
04/02/2014, $68.07, 453585, $68.76, $68.94, $67.39
04/01/2014, $68.66, 1172686, $65.64, $69.09, $64.52
03/31/2014, $64.95, 545709, $65.06, $65.52, $64.05
03/28/2014, $64.48, 769180, $65.33, $66.65, $64.28
03/27/2014, $65.22, 807800, $65.34, $65.88, $64.04
03/26/2014, $65.455, 991617, $69.22, $69.22, $65.23
03/25/2014, $68.63, 860199, $70, $70.22, $68.36
03/24/2014, $69.42, 1246309, $70.01, $70.34, $68.95
03/21/2014, $69.84, 1368332, $70, $70.97, $69.37
03/20/2014, $69.36, 1007073, $68.82, $69.48, $68.2801
03/19/2014, $69.01, 1450252, $66.01, $69.7, $66
03/18/2014, $66.2, 963449, $64.28, $66.45, $63.85
03/17/2014, $63.28, 787483, $64.92, $65.48, $63
03/14/2014, $62.85, 592028, $61.83, $63.1799, $61.8
03/13/2014, $61.92, 1174350, $63.57, $63.8989, $61.28
03/12/2014, $63.43, 728547, $63.61, $64.06, $63
03/11/2014, $63.99, 1543930, $65.35, $65.87, $63.86
03/10/2014, $65.31, 1137329, $67.55, $67.96, $64.7
03/07/2014, $67.49, 783766, $69.76, $69.76, $67.15
03/06/2014, $69.23, 543088, $70, $70.61, $69.1
03/05/2014, $69.98, 772822, $71.4, $71.5425, $69.28
03/04/2014, $71.37, 568687, $69.45, $71.55, $69.14
03/03/2014, $68.36, 600332, $68.41, $69.03, $68.08
02/28/2014, $68.88, 501258, $69.72, $69.97, $68.41
02/27/2014, $69.52, 505725, $68.72, $70.06, $68.49
02/26/2014, $68.96, 468636, $68.82, $69.67, $68.542
02/25/2014, $68.81, 520665, $68.89, $69.27, $68.41
02/24/2014, $68.72, 852857, $68.79, $69.55, $68.39
02/21/2014, $68.92, 851439, $69.33, $70.64, $68.68
02/20/2014, $68.97, 692831, $69.02, $69.74, $68.66
02/19/2014, $68.88, 711786, $68.9, $70.21, $68.78
02/18/2014, $69.02, 792714, $68.87, $69.6199, $68.65
02/14/2014, $69.04, 717109, $69.22, $70.02, $68.68
02/13/2014, $69.38, 910992, $67.35, $69.85, $67.09
02/12/2014, $68.4, 796018, $68.09, $68.71, $67.65
02/11/2014, $67.84, 805800, $67.71, $68.25, $67.3615
02/10/2014, $67.85, 1195413, $68.61, $68.61, $66.92
02/07/2014, $66.52, 992509, $65.85, $66.65, $65.345
02/06/2014, $65.39, 748976, $64.68, $66.25, $64.22
02/05/2014, $64.24, 1247894, $63.68, $65.35, $63.48
02/04/2014, $64.16, 1767293, $64.93, $66.52, $62.94
02/03/2014, $64.76, 1763022, $68.61, $69.56, $64.5
01/31/2014, $69.07, 826648, $69.94, $70.85, $68.56
01/30/2014, $71.24, 1743970, $70.4, $73.35, $69.791
01/29/2014, $69.44, 5441791, $66.12, $70.4, $63
01/28/2014, $76.1, 1381178, $72.15, $76.24, $71.31
01/27/2014, $72.43, 715600, $74.59, $74.59, $72.36
01/24/2014, $73.93, 929600, $75.61, $76.075, $73.92
01/23/2014, $75.97, 678380, $74.81, $76, $74.63
01/22/2014, $75, 384576, $75.59, $75.7, $74.72
01/21/2014, $75.73, 659573, $75.83, $76.91, $74.89
01/17/2014, $74.97, 584608, $75.35, $76.91, $74.55
01/16/2014, $75.17, 1592755, $71.93, $77.51, $71.87
01/15/2014, $71, 1100199, $68.25, $71.2, $68.25
01/14/2014, $68.74, 766981, $68.82, $69.13, $68.45
01/13/2014, $68.96, 1104005, $71.91, $72.27, $68.875
01/10/2014, $71.95, 594995, $71.95, $72.04, $71.46
01/09/2014, $71.7, 690539, $74.03, $74.54, $71.59
01/08/2014, $73.91, 589727, $74.41, $74.91, $73.5301
01/07/2014, $74.29, 585544, $73.9, $74.87, $72.73
01/06/2014, $73.74, 585028, $74.84, $75.2, $73.62
01/03/2014, $74.67, 358335, $74.15, $75.07, $74.15
01/02/2014, $74.1, 732541, $74.29, $74.86, $73.72
12/31/2013, $74.862, 378248, $74.85, $75.47, $74
12/30/2013, $74.48, 364834, $74.4, $74.69, $74
12/27/2013, $74.67, 327195, $74.66, $75.01, $74.13
12/26/2013, $74.41, 295174, $75.19, $75.22, $73.8
12/24/2013, $74.74, 244691, $74.48, $75.26, $74.17
12/23/2013, $74.6, 570021, $76.2, $76.88, $74.3703
12/20/2013, $75.955, 1477035, $73.3, $77.02, $72.99
12/19/2013, $72.94, 469212, $73.99, $74.79, $72.81
12/18/2013, $73.84, 958963, $74.44, $74.4718, $71.79
12/17/2013, $73.74, 2017531, $68.66, $74.57, $68.35
12/16/2013, $68.23, 795869, $67.32, $68.51, $67.31
12/13/2013, $67.17, 660476, $67.51, $68.03, $66.98
12/12/2013, $67.23, 977748, $69.51, $69.94, $66.95
12/11/2013, $69.58, 522945, $71.55, $71.67, $69.23
12/10/2013, $71.33, 650676, $72.38, $73.03, $71.08
12/09/2013, $72.74, 565225, $73.17, $73.6, $72.29
12/06/2013, $73.29, 491957, $74.3, $74.3, $72.89
12/05/2013, $73.64, 884154, $72, $73.79, $70.64
12/04/2013, $70.69, 737740, $72, $73.28, $70.24
12/03/2013, $72.58, 479015, $73.54, $73.78, $72.26
12/02/2013, $73.67, 367643, $74.69, $75.58, $73.611
11/29/2013, $74.85, 196528, $75.36, $75.92, $74.1
11/27/2013, $74.9, 505190, $75.64, $76, $74.44
11/26/2013, $75.65, 392980, $76.65, $76.73, $75.5802
11/25/2013, $76.46, 611725, $77.89, $79.13, $76.33
11/22/2013, $77, 290244, $76.64, $77.09, $76.25
11/21/2013, $76.58, 229577, $75.72, $76.63, $75.05
11/20/2013, $75.19, 382282, $75, $75.99, $74.58
11/19/2013, $75.02, 455125, $76.78, $76.78, $74.26
11/18/2013, $77, 581372, $77.76, $78.1, $76.54
11/15/2013, $77.69, 527827, $77.07, $77.72, $76.19
11/14/2013, $76.75, 514301, $76.21, $76.76, $75.16
11/13/2013, $76.51, 382899, $74.48, $76.62, $74.16
