Date, Close/Last, Volume, Open, High, Low
10/28/2015, $3.84, 7693, $3.79, $3.87, $3.71
10/27/2015, $3.75, 19599, $3.75, $3.88, $3.69
10/26/2015, $3.75, 25245, $3.75, $3.8, $3.7
10/23/2015, $3.83, 42248, $3.8, $3.9, $3.69
10/22/2015, $3.87, 7238, $3.98, $3.98, $3.86
10/21/2015, $3.97, 8034, $3.99, $3.99, $3.9
10/20/2015, $3.99, 40354, $4.05, $4.05, $3.86
10/19/2015, $3.98, 28360, $4.01, $4.09, $3.98
10/16/2015, $4.06, 20726, $4.13, $4.15, $4
10/15/2015, $4.1, 13802, $4.14, $4.14, $3.93
10/14/2015, $4.15, 464, $4.14, $4.15, $4.14
10/13/2015, $4.14, 7719, $4.32, $4.32, $4.14
10/12/2015, $4.3, 7513, $4.7, $4.7, $4.3
10/09/2015, $4.72, 6056, $4.5307, $4.72, $4.5307
10/08/2015, $4.65, 19996, $4.35, $4.725, $4.34
10/07/2015, $4.22, 19209, $4.07, $4.23, $4.07
10/06/2015, $4.15, 12462, $3.86, $4.15, $3.86
10/05/2015, $3.88, 142345, $3.787, $3.88, $3.76
10/02/2015, $3.65, 19245, $3.65, $3.73, $3.55
10/01/2015, $3.77, 56647, $3.71, $3.78, $3.68
09/30/2015, $3.7, 9886, $3.59, $3.75, $3.57
09/29/2015, $3.59, 8881, $3.7, $3.7, $3.56
09/28/2015, $3.67, 11162, $3.76, $3.76, $3.63
09/25/2015, $3.75, 22654, $3.66, $3.79, $3.66
09/24/2015, $3.65, 39184, $3.55, $3.7, $3.51
09/23/2015, $3.53, 77350, $3.75, $3.75, $3.5
09/22/2015, $3.73, 70504, $3.53, $3.8, $3.5
09/21/2015, $3.44, 24770, $3.5, $3.554, $3.42
09/18/2015, $3.55, 89603, $3.62, $3.74, $3.5
09/17/2015, $3.73, 7324, $3.7, $3.74, $3.67
09/16/2015, $3.71, 78212, $3.59, $3.75, $3.43
09/15/2015, $3.57, 26434, $3.5, $3.58, $3.47
09/14/2015, $3.47, 51758, $3.77, $3.77, $3.44
09/11/2015, $3.8, 11031, $3.79, $3.8, $3.75
09/10/2015, $3.78, 16807, $3.7812, $3.7812, $3.75
09/09/2015, $3.75, 11551, $3.8, $3.8, $3.75
09/08/2015, $3.76, 23992, $3.85, $3.88, $3.75
09/04/2015, $3.81, 36470, $3.96, $3.97, $3.75
09/03/2015, $4.01, 14951, $3.78, $4.02, $3.78
09/02/2015, $3.79, 13068, $3.87, $3.91, $3.75
09/01/2015, $3.85, 198575, $3.78, $3.99, $3.6
08/31/2015, $3.81, 36344, $3.95, $3.98, $3.75
08/28/2015, $3.95, 25093, $3.63, $4.01, $3.62
08/27/2015, $3.63, 18695, $3.42, $3.75, $3.42
08/26/2015, $3.3501, 34125, $3.5, $3.59, $3.34
08/25/2015, $3.47, 128602, $3.39, $3.64, $3.1
08/24/2015, $3.3, 70072, $3.39, $3.63, $3.28
08/21/2015, $3.59, 82714, $3.76, $3.86, $3.5
08/20/2015, $3.77, 59397, $3.79, $3.83, $3.67
08/19/2015, $3.79, 50394, $3.98, $3.98, $3.76
08/18/2015, $3.98, 23993, $4.03, $4.03, $3.92
08/17/2015, $4.04, 47519, $4.12, $4.12, $4
08/14/2015, $4.1, 30028, $4.11, $4.19, $4.017
08/13/2015, $4.1, 88909, $4.48, $4.498, $4
08/12/2015, $4.52, 23550, $4.5, $4.559, $4.42
08/11/2015, $4.55, 13254, $4.6, $4.6, $4.5
08/10/2015, $4.68, 22676, $4.49, $4.7, $4.38
08/07/2015, $4.46, 10408, $4.42, $4.55, $4.35
08/06/2015, $4.42, 16993, $4.32, $4.45, $4.32
08/05/2015, $4.32, 22025, $4.13, $4.4, $4.13
08/04/2015, $4.46, 17747, $4.45, $4.46, $4.06
08/03/2015, $4.45, 26058, $4.68, $4.68, $4.45
07/31/2015, $4.69, 16965, $4.82, $4.85, $4.63
07/30/2015, $4.8, 31584, $4.89, $5.1775, $4.78
07/29/2015, $4.92, 9566, $4.88, $5.08, $4.85
07/28/2015, $4.86, 28978, $4.8, $4.96, $4.6401
07/27/2015, $4.75, 61185, $4.57, $4.76, $4.57
07/24/2015, $4.61, 27744, $4.89, $5.04, $4.52
07/23/2015, $4.86, 24662, $4.99, $5.13, $4.85
07/22/2015, $4.99, 13664, $4.88, $5.05, $4.85
07/21/2015, $4.9, 78290, $5.02, $5.07, $4.66
07/20/2015, $5.05, 38470, $5.23, $5.359, $5.05
07/17/2015, $5.29, 118556, $5.29, $5.49, $5.1
07/16/2015, $5.26, 25819, $5.11, $5.33, $5.02
07/15/2015, $5.06, 37496, $5.11, $5.12, $5.02
07/14/2015, $5.18, 22681, $5.41, $5.48, $5.12
07/13/2015, $5.61, 68677, $5.04, $5.61, $5.04
07/10/2015, $5.13, 112995, $5, $5.16, $4.98
07/09/2015, $5, 61610, $5.23, $5.23, $5
07/08/2015, $5.26, 62414, $5, $5.26, $4.99
07/07/2015, $5.04, 60117, $5, $5.06, $5
07/06/2015, $5, 29565, $5.03, $5.05, $5
07/02/2015, $5.03, 66263, $5.03, $5.18, $5
07/01/2015, $5.05, 73440, $5.3, $5.3, $5.04
06/30/2015, $5.22, 34028, $5.19, $5.37, $5.18
06/29/2015, $5.13, 110291, $5.09, $5.24, $4.8
06/26/2015, $5.25, 1416494, $5.47, $5.51, $5.16
06/25/2015, $5.43, 90462, $5.61, $5.69, $5.4
06/24/2015, $5.57, 30336, $5.56, $5.68, $5.52
06/23/2015, $5.6, 47066, $5.62, $5.7, $5.51
06/22/2015, $5.65, 17981, $5.78, $5.79, $5.62
06/19/2015, $5.72, 38238, $5.74, $5.89, $5.63
06/18/2015, $5.69, 24269, $5.51, $5.72, $5.465
06/17/2015, $5.48, 31861, $5.5, $5.54, $5.45
06/16/2015, $5.5, 59235, $5.45, $5.53, $5.45
06/15/2015, $5.45, 34498, $5.48, $5.5699, $5.45
06/12/2015, $5.54, 33746, $5.47, $5.58, $5.46
06/11/2015, $5.51, 25750, $5.55, $5.57, $5.45
06/10/2015, $5.56, 34766, $5.51, $5.608, $5.46
06/09/2015, $5.4, 74369, $5.55, $5.64, $5.4
06/08/2015, $5.55, 51445, $5.61, $5.7, $5.55
06/05/2015, $5.56, 66424, $5.61, $5.74, $5.54
06/04/2015, $5.74, 28430, $5.81, $5.81, $5.68
06/03/2015, $5.96, 154998, $5.66, $6.01, $5.51
06/02/2015, $5.62, 91048, $5.53, $5.6991, $5.45
06/01/2015, $5.5, 95013, $5.57, $5.88, $5.41
05/29/2015, $5.49, 233102, $5.85, $5.92, $5.19
05/28/2015, $5.75, 148565, $5.82, $5.92, $5.61
05/27/2015, $5.8, 51745, $6.15, $6.16, $5.8
05/26/2015, $5.9, 63066, $6, $6.1699, $5.84
05/22/2015, $5.93, 82064, $6.37, $6.44, $5.91
05/21/2015, $6.36, 31090, $6.33, $6.41, $6.25
05/20/2015, $6.3, 31825, $6.37, $6.488, $6.26
05/19/2015, $6.39, 68490, $6.4, $6.439, $6.25
05/18/2015, $6.21, 86542, $6.47, $6.51, $6.14
05/15/2015, $6.54, 45497, $6.7, $6.86, $6.31
05/14/2015, $6.69, 28072, $6.67, $6.89, $6.64
05/13/2015, $6.73, 10144, $6.78, $6.985, $6.57
05/12/2015, $6.73, 45208, $6.68, $6.8899, $6.511
05/11/2015, $6.88, 92991, $7.01, $7.0499, $6
05/08/2015, $7.13, 15150, $7.49, $7.49, $7.13
05/07/2015, $7.39, 46755, $7.41, $7.52, $7.265
05/06/2015, $7.39, 54449, $7.5, $7.52, $7.1
05/05/2015, $7.51, 17579, $7.55, $7.71, $7.5
05/04/2015, $7.54, 18576, $7.61, $7.76, $7.5
05/01/2015, $7.65, 18019, $7.75, $7.85, $7.5
04/30/2015, $7.76, 22172, $7.8, $7.85, $7.64
04/29/2015, $7.88, 21763, $7.78, $8.14, $7.78
04/28/2015, $7.88, 32604, $8, $8.11, $7.82
04/27/2015, $7.99, 33280, $8.01, $8.1543, $7.98
04/24/2015, $7.92, 10497, $7.91, $8.05, $7.91
04/23/2015, $7.89, 45973, $7.7501, $8.027, $7.7501
04/22/2015, $7.82, 20712, $7.75, $7.87, $7.75
04/21/2015, $7.78, 10056, $7.84, $7.98, $7.77
04/20/2015, $7.77, 15931, $7.94, $7.94, $7.755
04/17/2015, $7.85, 22850, $7.73, $7.95, $7.73
04/16/2015, $7.84, 15948, $7.85, $8.2005, $7.82
04/15/2015, $7.96, 19311, $7.64, $8.294, $7.64
04/14/2015, $7.64, 21414, $7.74, $7.7452, $7.51
04/13/2015, $7.65, 23498, $7.62, $7.95, $7.62
04/10/2015, $7.73, 44784, $7.92, $8.3099, $7.71
04/09/2015, $7.92, 27144, $8.24, $8.32, $7.92
04/08/2015, $8.17, 7137, $8.16, $8.272, $7.95
04/07/2015, $8.22, 23055, $8.27, $8.34, $8.0101
04/06/2015, $8.33, 20350, $8.14, $8.34, $8.02
04/02/2015, $8.17, 24271, $8.55, $8.67, $8.15
04/01/2015, $8.6, 45937, $8.14, $8.7, $7.97
03/31/2015, $8.07, 467729, $8.27, $8.28, $7.61
03/30/2015, $8.27, 22554, $8.24, $8.339, $8.2
03/27/2015, $8.2, 9232, $8.17, $8.2, $8.09
03/26/2015, $8.13, 31335, $8.16, $8.22, $8
03/25/2015, $8.16, 31448, $8.47, $8.489, $8.16
03/24/2015, $8.37, 50337, $8.61, $8.83, $8.32
03/23/2015, $8.51, 32751, $8.28, $8.63, $8.2256
03/20/2015, $8.29, 41034, $8.3, $8.44, $8.26
03/19/2015, $8.27, 17330, $8.37, $8.45, $8.25
03/18/2015, $8.5, 13888, $8.34, $8.6, $8.31
03/17/2015, $8.32, 13964, $8.34, $8.39, $8.31
03/16/2015, $8.33, 14967, $8.27, $8.43, $8.2501
03/13/2015, $8.3, 11029, $8.17, $8.4, $8.17
03/12/2015, $8.23, 58100, $8.72, $8.91, $8.15
03/11/2015, $7.7, 84193, $7.69, $7.84, $7.55
03/10/2015, $7.66, 78844, $7.99, $7.99, $7.65
03/09/2015, $8.12, 35226, $8.49, $8.61, $8.07
03/06/2015, $8.61, 15708, $8.91, $9.03, $8.57
03/05/2015, $9.07, 28525, $8.67, $9.24, $8.67
03/04/2015, $8.63, 19602, $8.85, $8.99, $8.56
03/03/2015, $8.83, 26193, $8.8, $8.94, $8.62
03/02/2015, $9.21, 28032, $9.25, $9.26, $8.84
02/27/2015, $9.29, 100239, $8.66, $9.45, $8.5
02/26/2015, $8.7, 8570, $8.72, $8.8215, $8.61
02/25/2015, $8.76, 8956, $8.54, $8.897, $8.54
02/24/2015, $8.89, 16183, $8.6, $8.97, $8.51
02/23/2015, $8.56, 17571, $8.78, $8.78, $8.5
02/20/2015, $8.9, 15241, $9.04, $9.04, $8.72
02/19/2015, $9, 11929, $9.08, $9.2, $8.73
02/18/2015, $9.15, 4763, $9.19, $9.2, $9.06
02/17/2015, $9.18, 18146, $9.25, $9.25, $9.15
02/13/2015, $9.2, 39607, $9.02, $9.258, $9.02
02/12/2015, $8.95, 58810, $8.66, $9.04, $8.454
02/11/2015, $8.7, 16102, $9, $9.02, $8.63
02/10/2015, $8.97, 39409, $9.45, $9.45, $8.89
02/09/2015, $9.28, 101206, $8.71, $9.34, $8.4001
02/06/2015, $7.95, 19121, $8, $8.065, $7.84
02/05/2015, $7.98, 28239, $7.9, $8.15, $7.771
02/04/2015, $7.87, 25585, $7.81, $8, $7.81
02/03/2015, $7.99, 30479, $7.67, $8, $7.6
02/02/2015, $7.6, 19776, $7.45, $7.63, $7.45
01/30/2015, $7.43, 35777, $7.63, $7.64, $7.35
01/29/2015, $7.53, 62542, $7.6374, $7.7095, $7.3
01/28/2015, $7.86, 41187, $8, $8.13, $7.7101
01/27/2015, $8.01, 7917, $8.21, $8.21, $8.01
01/26/2015, $8.22, 14356, $8.14, $8.29, $8.04
01/23/2015, $8.09, 37133, $8.26, $8.29, $7.92
01/22/2015, $8.29, 22108, $8.42, $8.42, $8.17
01/21/2015, $8.33, 21993, $8.35, $8.55, $8.06
01/20/2015, $8.53, 22162, $8.79, $8.79, $8.47
01/16/2015, $8.81, 11696, $8.76, $8.86, $8.76
01/15/2015, $8.8, 31662, $8.52, $8.89, $8.49
01/14/2015, $8.56, 27291, $8.39, $8.65, $8.39
01/13/2015, $8.48, 51648, $8.23, $8.76, $7.92
01/12/2015, $8.23, 33865, $9.2, $9.2, $8.23
01/09/2015, $9.24, 12945, $9.12, $9.29, $9.12
01/08/2015, $9.27, 36760, $9.32, $9.38, $8.85
01/07/2015, $9.22, 33673, $9.36, $9.48, $9.19
01/06/2015, $9.42, 24256, $9.65, $9.65, $9.251
01/05/2015, $9.77, 33051, $9.8, $9.84, $9.61
01/02/2015, $9.84, 55704, $9.84, $9.85, $9.48
12/31/2014, $9.86, 416054, $9.4, $10.148, $9.28
12/30/2014, $9.41, 51672, $9.39, $9.43, $8.82
12/29/2014, $9.43, 5863, $9.45, $9.5284, $9.35
12/26/2014, $9.5, 24233, $9.5, $9.64, $9.4
12/24/2014, $9.49, 12835, $9.44, $9.52, $9.44
12/23/2014, $9.48, 46091, $9.55, $9.59, $9.3
12/22/2014, $9.59, 50853, $9.41, $9.74, $9.26
12/19/2014, $9.39, 70364, $8.74, $9.52, $8.74
12/18/2014, $8.7, 32128, $8.48, $8.7, $8.29
12/17/2014, $8.4, 24452, $8.18, $8.54, $8.18
12/16/2014, $8.24, 17772, $8.14, $8.46, $8.11
12/15/2014, $8.11, 29785, $8.21, $8.51, $8.11
12/12/2014, $8.18, 21568, $8.23, $8.28, $8.15
12/11/2014, $8.33, 10862, $8.19, $8.4, $8.15
12/10/2014, $8.19, 18161, $8.15, $8.34, $8.15
12/09/2014, $8.19, 54864, $8.15, $8.345, $8.1
12/08/2014, $8.15, 34942, $8.37, $8.492, $8.15
12/05/2014, $8.46, 10468, $8.21, $8.53, $8.21
12/04/2014, $8.22, 28677, $8.15, $8.32, $8.05
12/03/2014, $8.13, 264904, $8.58, $8.58, $8
12/02/2014, $8.63, 19565, $8.54, $8.74, $8.5
12/01/2014, $8.6, 33549, $9.16, $9.16, $8.6
11/28/2014, $9.1, 10180, $9.31, $9.31, $9.1
11/26/2014, $9.3, 7158, $9.28, $9.32, $9.2
11/25/2014, $9.3, 16534, $9.38, $9.39, $9.28
11/24/2014, $9.4, 17302, $9.41, $9.49, $9.31
11/21/2014, $9.3, 17755, $9.4, $9.54, $9.3
11/20/2014, $9.24, 13976, $9.27, $9.41, $9.1301
11/19/2014, $9.305, 41295, $9.5, $9.86, $9.28
11/18/2014, $9.39, 58939, $9.47, $9.5, $9.31
11/17/2014, $9.31, 13998, $9.31, $9.44, $9.2
11/14/2014, $9.29, 27395, $9.75, $9.8, $9.28
11/13/2014, $9.76, 10147, $10, $10, $9.76
11/12/2014, $9.85, 14719, $9.32, $9.85, $9.32
11/11/2014, $9.38, 33336, $9.17, $9.459, $9.15
11/10/2014, $9.01, 50035, $8.7, $9.01, $8.7
11/07/2014, $8.6, 12507, $8.7, $8.7, $8.37
11/06/2014, $8.78, 22388, $8.73, $8.9, $8.53
11/05/2014, $8.77, 10885, $8.75, $8.93, $8.68
11/04/2014, $8.72, 14547, $8.79, $8.79, $8.69
11/03/2014, $8.8, 22694, $8.63, $8.88, $8.5011
10/31/2014, $8.62, 19488, $8.7, $8.82, $8.49
10/30/2014, $8.56, 43330, $8.44, $8.6, $8.15
10/29/2014, $8.49, 14680, $8.33, $8.62, $8.221
10/28/2014, $8.34, 24257, $8.14, $8.375, $8.04
10/27/2014, $8.16, 17645, $8.4, $8.41, $8.11
10/24/2014, $8.37, 13230, $8.36, $8.4, $8.28
10/23/2014, $8.32, 16970, $8.5, $8.5, $8.28
10/22/2014, $8.43, 16838, $8.6, $8.62, $8.4
10/21/2014, $8.61, 18455, $8.35, $8.6789, $8.35
10/20/2014, $8.33, 32419, $8.68, $8.7162, $8.3
10/17/2014, $8.62, 32849, $8.91, $8.91, $8.58
10/16/2014, $8.84, 36523, $8.57, $8.939, $8.52
10/15/2014, $8.87, 99459, $8.6, $8.92, $8.35
10/14/2014, $8.47, 71760, $8.47, $8.6, $8.28
10/13/2014, $8.43, 38157, $8.46, $8.5, $8.11
10/10/2014, $8.55, 26668, $8.34, $8.6, $8.34
10/09/2014, $8.43, 18558, $8.5, $8.59, $8.4
10/08/2014, $8.6, 32136, $8.43, $8.6, $8.4
10/07/2014, $8.45, 9492, $8.45, $8.64, $8.31
10/06/2014, $8.47, 10785, $8.5, $8.75, $8.47
10/03/2014, $8.46, 25498, $8.71, $8.9618, $8.45
10/02/2014, $8.63, 17698, $8.61, $8.82, $8.52
10/01/2014, $8.61, 39669, $8.92, $8.92, $8.57
09/30/2014, $8.87, 150740, $8.36, $8.9, $8.25
09/29/2014, $8.3, 24968, $8.27, $8.35, $8.25
09/26/2014, $8.35, 9317, $8.31, $8.43, $8.31
09/25/2014, $8.31, 14448, $8.38, $8.39, $8.3
09/24/2014, $8.47, 10298, $8.41, $8.54, $8.37
09/23/2014, $8.45, 34678, $8.45, $8.53, $8.4
09/22/2014, $8.44, 86331, $8.7, $8.76, $8.13
09/19/2014, $8.68, 44126, $9, $9, $8.68
09/18/2014, $8.93, 29684, $8.85, $9, $8.77
09/17/2014, $8.89, 14374, $8.81, $9.09, $8.81
09/16/2014, $8.84, 26495, $8.8, $8.94, $8.8
09/15/2014, $8.8, 40983, $8.81, $8.82, $8.67
09/12/2014, $8.83, 16876, $8.83, $8.97, $8.8
09/11/2014, $8.8, 40232, $9, $9, $8.8
09/10/2014, $8.99, 16250, $8.96, $9.1, $8.89
09/09/2014, $8.91, 24186, $8.87, $9.052, $8.81
09/08/2014, $8.9, 36554, $8.65, $9.15, $8.65
09/05/2014, $8.92, 22952, $8.76, $9.27, $8.66
09/04/2014, $8.77, 13580, $8.71, $8.8725, $8.65
09/03/2014, $8.73, 23317, $8.91, $9, $8.71
09/02/2014, $8.97, 14060, $8.82, $9.026, $8.78
08/29/2014, $8.76, 14597, $8.73, $8.8637, $8.65
08/28/2014, $8.69, 24893, $8.65, $9, $8.65
08/27/2014, $8.71, 7654, $8.83, $8.89, $8.65
08/26/2014, $8.85, 18757, $8.65, $8.9, $8.65
08/25/2014, $8.67, 15558, $8.67, $8.819, $8.41
08/22/2014, $8.72, 16190, $8.57, $8.73, $8.47
08/21/2014, $8.56, 13074, $8.5, $8.64, $8.42
08/20/2014, $8.55, 24649, $8.83, $8.885, $8.45
08/19/2014, $8.92, 9791, $8.98, $8.99, $8.79
08/18/2014, $8.98, 16083, $9, $9, $8.8275
08/15/2014, $8.93, 15477, $9.12, $9.12, $8.845
08/14/2014, $9, 16557, $9.02, $9.3, $8.9
08/13/2014, $8.99, 31759, $8.71, $9, $8.446
08/12/2014, $8.97, 7529, $8.93, $9, $8.66
08/11/2014, $9, 23253, $8.87, $9, $8.81
08/08/2014, $8.83, 25380, $8.77, $8.9047, $8.68
08/07/2014, $8.79, 29507, $8.71, $8.95, $8.43
08/06/2014, $8.74, 20947, $8.69, $8.908, $8.55
08/05/2014, $8.77, 12284, $8.73, $8.93, $8.65
08/04/2014, $8.8, 37017, $8.81, $8.85, $8.29
08/01/2014, $8.84, 33415, $8.91, $9.04, $8.8
07/31/2014, $8.91, 39403, $9.08, $9.14, $8.9
07/30/2014, $9.17, 36721, $9.18, $9.24, $9
07/29/2014, $9.11, 12169, $9.24, $9.3, $9.03
07/28/2014, $9.27, 18703, $9.21, $9.35, $9.024
07/25/2014, $9.21, 42708, $9.3, $9.32, $9.09
07/24/2014, $9.33, 10947, $9.38, $9.485, $9.26
07/23/2014, $9.34, 59581, $9.48, $9.54, $9.1
07/22/2014, $9.38, 48955, $9.25, $9.679, $9.21
07/21/2014, $9.23, 34669, $9.37, $9.37, $9.06
07/18/2014, $9.39, 37907, $9.26, $9.47, $9.21
07/17/2014, $9.31, 48143, $9.28, $9.4, $9.25
07/16/2014, $9.36, 33438, $9.36, $9.4, $9.28
07/15/2014, $9.35, 52982, $9.4, $9.49, $9.25
07/14/2014, $9.4, 52434, $9.34, $9.57, $9.34
07/11/2014, $9.29, 28971, $9.38, $9.45, $9.28
07/10/2014, $9.43, 18151, $9.65, $9.69, $9.39
07/09/2014, $9.77, 28313, $9.8, $9.92, $9.67
07/08/2014, $9.78, 50018, $9.78, $9.89, $9.61
07/07/2014, $9.74, 66558, $9.76, $10, $9.6
07/03/2014, $9.78, 10723, $9.8, $9.83, $9.65
07/02/2014, $9.81, 86109, $9.75, $9.94, $9.68
07/01/2014, $9.76, 77278, $9.5, $9.79, $9.254
06/30/2014, $9.5, 85469, $9.16, $9.62, $9.16
06/27/2014, $9.17, 1227383, $9.18, $9.53, $8.91
06/26/2014, $9.2, 115806, $9.27, $9.5, $8.7401
06/25/2014, $9.35, 29954, $9.4, $9.63, $9.24
06/24/2014, $9.4, 53238, $9.34, $9.65, $9.3
06/23/2014, $9.45, 45856, $9.4, $9.6699, $9.32
06/20/2014, $9.4, 270455, $9.13, $9.49, $9.11
06/19/2014, $9.25, 20149, $9.25, $9.29, $8.9
06/18/2014, $9.31, 24209, $9.25, $9.31, $8.935
06/17/2014, $9.25, 17096, $9.32, $9.32, $9.12
06/16/2014, $9.32, 65035, $8.98, $9.49, $8.98
06/13/2014, $9.07, 73190, $9.25, $9.25, $8.76
06/12/2014, $9.36, 39296, $9.53, $9.58, $8.73
06/11/2014, $9.59, 15171, $9.59, $9.6, $9.3101
06/10/2014, $9.62, 40060, $9.78, $9.89, $9.43
06/09/2014, $9.76, 66438, $9.53, $9.83, $9.49
06/06/2014, $9.49, 23114, $9.4, $9.5, $9.32
06/05/2014, $9.26, 34498, $9.25, $9.3, $9.22
06/04/2014, $9.22, 17064, $9.22, $9.25, $9.05
06/03/2014, $9.22, 240598, $9.24, $9.29, $8.6
06/02/2014, $9.1, 48112, $8.91, $9.25, $8.9
05/30/2014, $8.98, 100097, $8.79, $9, $8.54
05/29/2014, $8.7, 42084, $8.8, $8.8, $8.51
05/28/2014, $8.79, 25156, $8.42, $8.8, $8.42
05/27/2014, $8.37, 26234, $8.74, $8.74, $8.16
05/23/2014, $8.69, 25765, $8.62, $8.8, $8.47
05/22/2014, $8.51, 9961, $8.79, $8.8, $8.49
05/21/2014, $8.79, 53816, $8.55, $8.8, $8.47
05/20/2014, $8.47, 22722, $8.15, $8.49, $8.15
05/19/2014, $8.21, 13341, $8.2, $8.47, $8.2
05/16/2014, $8.16, 17454, $8.16, $8.25, $8.09
05/15/2014, $8.2, 46916, $8.12, $8.24, $8.08
05/14/2014, $8.11, 32338, $8.5, $8.53, $8.04
05/13/2014, $8.54, 15810, $8.68, $8.68, $8.5
05/12/2014, $8.63, 25587, $8.75, $9.229, $8.5101
05/09/2014, $8.73, 21995, $8.71, $8.89, $8.56
05/08/2014, $8.66, 80288, $8.85, $8.86, $8.59
05/07/2014, $8.93, 35720, $9.05, $9.05, $8.8501
05/06/2014, $8.94, 13200, $8.91, $8.95, $8.903
05/05/2014, $8.92, 34825, $8.95, $8.95, $8.85
05/02/2014, $8.95, 46995, $8.83, $9, $8.83
05/01/2014, $8.91, 35419, $8.85, $8.95, $8.75
04/30/2014, $8.88, 27793, $8.95, $9.02, $8.7601
04/29/2014, $8.9, 23918, $8.75, $9.05, $8.75
04/28/2014, $8.75, 29107, $8.9, $9.13, $8.75
04/25/2014, $8.78, 7481, $8.67, $8.88, $8.67
04/24/2014, $8.7, 18923, $8.75, $8.7899, $8.51
04/23/2014, $8.67, 74030, $8.95, $9.37, $8.5
04/22/2014, $8.89, 44615, $8.56, $8.9, $8.38
04/21/2014, $8.5, 36991, $8.34, $8.5, $8.25
04/17/2014, $8.25, 11133, $8.25, $8.25, $8.23
04/16/2014, $8.25, 18547, $8.25, $8.4899, $8.2
04/15/2014, $8.2, 38946, $7.86, $8.25, $7.86
04/14/2014, $7.76, 35874, $7.85, $8.039, $7.75
04/11/2014, $7.85, 13359, $8.061, $8.116, $7.85
04/10/2014, $8.18, 8088, $8.25, $8.25, $8.05
04/09/2014, $8.23, 9647, $8.18, $8.25, $8.18
04/08/2014, $8.12, 12497, $8.14, $8.24, $8
04/07/2014, $8.02, 29459, $8.16, $8.27, $8
04/04/2014, $8.3, 7892, $8.25, $8.3, $8.03
04/03/2014, $8.18, 14383, $8.25, $8.4, $8
04/02/2014, $8.38, 32252, $8.35, $8.415, $8.02
04/01/2014, $7.95, 20547, $8, $8.1, $7.95
03/31/2014, $7.9, 55627, $7.99, $8.4099, $7.84
03/28/2014, $7.75, 14606, $7.87, $8.02, $7.68
03/27/2014, $7.72, 21441, $7.77, $8.15, $7.7004
03/26/2014, $7.81, 17989, $7.92, $8.035, $7.55
03/25/2014, $7.99, 28405, $8.32, $8.4779, $7.73
03/24/2014, $8.25, 48705, $8.36, $8.4584, $8.0101
03/21/2014, $8.24, 28258, $8.42, $8.58, $8.24
03/20/2014, $8.42, 16468, $8.44, $8.58, $8.4
03/19/2014, $8.44, 25343, $8.45, $8.5833, $8.311
03/18/2014, $8.33, 80135, $8.3, $9.0999, $8.26
03/17/2014, $8.15, 46669, $8.27, $8.5, $8.07
03/14/2014, $8.07, 30950, $8.12, $8.5, $7.95
03/13/2014, $8, 18607, $7.86, $8, $7.85
03/12/2014, $7.79, 34543, $7.89, $7.89, $7.6
03/11/2014, $7.62, 55324, $7.55, $7.89, $7.51
03/10/2014, $7.55, 27519, $7.54, $7.55, $7.4578
03/07/2014, $7.5, 33931, $7.55, $7.55, $7.44
03/06/2014, $7.49, 11182, $7.39, $7.7, $7.3301
03/05/2014, $7.49, 7072, $7.51, $7.63, $7.48
03/04/2014, $7.4, 32708, $7.16, $7.95, $7.16
03/03/2014, $7.25, 24353, $6.87, $7.25, $6.7017
02/28/2014, $6.8, 127174, $6.84, $6.9, $6.6801
02/27/2014, $6.84, 4386, $6.849, $6.85, $6.74
02/26/2014, $6.8, 11053, $6.63, $6.84, $6.63
02/25/2014, $6.81, 1094, $6.95, $6.95, $6.8
02/24/2014, $6.94, 17034, $6.84, $6.95, $6.77
02/21/2014, $6.79, 19546, $6.78, $6.84, $6.77
02/20/2014, $6.8, 16354, $6.799, $6.8, $6.75
02/19/2014, $6.74, 5029, $6.64, $6.78, $6.5501
02/18/2014, $6.64, 3063, $6.4704, $6.7803, $6.47
02/14/2014, $6.79, 269, $6.8, $6.8, $6.79
02/13/2014, $6.68, 4731, $6.99, $6.99, $6.626
02/12/2014, $6.54, 1738, $6.5, $6.93, $6.5
02/11/2014, $6.571, 9290, $6.69, $6.99, $6.57
02/10/2014, $6.39, 20081, $6.25, $6.45, $6.25
02/07/2014, $6.4275, 4562, $6.45, $6.4882, $6.18
02/06/2014, $6.52, 5166, $6.46, $6.54, $6.46
02/05/2014, $6.4001, 1825, $6.351, $6.4001, $6.351
02/04/2014, $6.4, 13769, $6.36, $6.4126, $6.36
02/03/2014, $6.4, 28979, $6.4, $6.425, $6.35
01/31/2014, $6.39, 48660, $6.25, $6.4, $6.247
01/30/2014, $6.37, 58870, $6.25, $6.48, $6.25
01/29/2014, $6.31, 52715, $6.28, $6.3499, $6.24
01/28/2014, $6.33, 4721, $6.26, $6.35, $6.25
01/27/2014, $6.335, 14358, $6.2, $6.335, $6.2
01/24/2014, $6.25, 8881, $6.3, $6.34, $6.24
01/23/2014, $6.26, 3090, $6.41, $6.41, $6.26
01/22/2014, $6.39, 3987, $6.35, $6.4001, $6.3
01/21/2014, $6.399, 19254, $6.3, $6.4, $6.3
01/17/2014, $6.3032, 7127, $6.29, $6.32, $6.282
01/16/2014, $6.15, 2129, $6.25, $6.26, $6.15
01/15/2014, $6.2, 8631, $6.3176, $6.3176, $6.192
