Date, Close/Last, Volume, Open, High, Low
11/12/2015, $5.61, 179786, $5.44, $5.69, $5.39
11/11/2015, $5.52, 95042, $5.6, $5.61, $5.39
11/10/2015, $5.6, 161306, $5.6, $5.6, $5.25
11/09/2015, $5.6, 195813, $5.81, $5.92, $5.4
11/06/2015, $5.92, 429901, $5.85, $6, $5.7
11/05/2015, $5.89, 916750, $5.56, $6.1, $5.51
11/04/2015, $5.54, 1965011, $5.2, $6.05, $5.16
11/03/2015, $4.59, 127203, $4.38, $4.6899, $4.38
11/02/2015, $4.42, 114786, $4.3, $4.51, $4.28
10/30/2015, $4.33, 176457, $4.13, $4.36, $4
10/29/2015, $4.1, 66962, $4.15, $4.21, $4.03
10/28/2015, $4.18, 102183, $4, $4.25, $3.97
10/27/2015, $3.98, 135005, $4.03, $4.05, $3.94
10/26/2015, $4.07, 64370, $4.27, $4.27, $4
10/23/2015, $4.3, 107251, $4.26, $4.325, $4.16
10/22/2015, $4.21, 117992, $4.18, $4.25, $4.08
10/21/2015, $4.18, 118740, $4.29, $4.34, $4.14
10/20/2015, $4.25, 151284, $4.09, $4.27, $4.05
10/19/2015, $4.1, 72769, $3.97, $4.1, $3.89
10/16/2015, $3.98, 47808, $4.03, $4.03, $3.92
10/15/2015, $4, 89462, $3.83, $4.03, $3.81
10/14/2015, $3.83, 57654, $3.92, $3.974, $3.63
10/13/2015, $3.9, 103187, $3.83, $4, $3.75
10/12/2015, $3.84, 124167, $4.06, $4.06, $3.75
10/09/2015, $4.03, 51408, $3.87, $4.05, $3.84
10/08/2015, $3.85, 102952, $3.82, $3.89, $3.71
10/07/2015, $3.83, 73825, $3.81, $3.88, $3.72
10/06/2015, $3.78, 85119, $3.77, $3.84, $3.67
10/05/2015, $3.76, 99501, $3.75, $3.8, $3.7
10/02/2015, $3.7, 137311, $3.57, $3.73, $3.53
10/01/2015, $3.58, 154518, $3.65, $3.75, $3.48
09/30/2015, $3.7, 131274, $3.69, $3.92, $3.62
09/29/2015, $3.7, 194652, $3.93, $3.93, $3.6
09/28/2015, $3.9, 135624, $3.82, $3.92, $3.77
09/25/2015, $3.85, 152361, $3.95, $4.02, $3.81
09/24/2015, $3.98, 89745, $3.95, $4, $3.87
09/23/2015, $3.99, 159664, $3.98, $4.035, $3.89
09/22/2015, $3.97, 126316, $3.99, $4.09, $3.82
09/21/2015, $4.08, 115322, $4.1, $4.15, $4.01
09/18/2015, $4.1, 609057, $4.06, $4.23, $3.985
09/17/2015, $4.14, 84169, $4.05, $4.19, $4.026
09/16/2015, $4.06, 201328, $3.88, $4.08, $3.8
09/15/2015, $3.9, 227036, $3.79, $3.91, $3.72
09/14/2015, $3.79, 310762, $3.72, $3.85, $3.72
09/11/2015, $3.73, 361584, $3.7, $3.8, $3.68
09/10/2015, $3.73, 425386, $3.75, $3.8, $3.7
09/09/2015, $3.75, 351347, $3.7, $3.81, $3.7
09/08/2015, $3.7, 133977, $3.77, $3.85, $3.66
09/04/2015, $3.73, 122195, $3.75, $3.7899, $3.63
09/03/2015, $3.8, 140080, $3.86, $3.89, $3.78
09/02/2015, $3.85, 141670, $3.93, $3.93, $3.83
09/01/2015, $3.89, 183591, $3.87, $4.06, $3.87
08/31/2015, $3.93, 119189, $3.99, $4.04, $3.91
08/28/2015, $4.03, 129997, $4.14, $4.14, $3.99
08/27/2015, $4.17, 190572, $4.04, $4.18, $3.94
08/26/2015, $4.05, 246684, $4.23, $4.28, $3.97
08/25/2015, $4.15, 263996, $4.26, $4.3, $4.04
08/24/2015, $4.14, 344426, $3.75, $4.24, $3.75
08/21/2015, $4.11, 275240, $4.04, $4.19, $4.04
08/20/2015, $4.1, 513586, $4.22, $4.26, $4.05
08/19/2015, $4.24, 278659, $4.2, $4.28, $4.15
08/18/2015, $4.19, 277593, $4.41, $4.47, $4.16
08/17/2015, $4.45, 204229, $4.44, $4.51, $4.4
08/14/2015, $4.46, 179126, $4.49, $4.555, $4.3832
08/13/2015, $4.49, 275117, $4.49, $4.6, $4.33
08/12/2015, $4.5, 271343, $4.42, $4.52, $4.3
08/11/2015, $4.44, 189996, $4.52, $4.69, $4.42
08/10/2015, $4.56, 195932, $4.46, $4.662, $4.45
08/07/2015, $4.45, 218949, $4.46, $4.67, $4.36
08/06/2015, $4.46, 290268, $4.69, $4.74, $4.46
08/05/2015, $4.79, 243056, $4.99, $5.11, $4.75
08/04/2015, $4.93, 708641, $5.25, $5.44, $4.9
08/03/2015, $4.93, 348843, $4.71, $5, $4.68
07/31/2015, $4.71, 472429, $4.41, $4.77, $4.41
07/30/2015, $4.39, 508248, $4.63, $4.7, $4.365
07/29/2015, $4.61, 340790, $5.07, $5.07, $4.6
07/28/2015, $5.11, 264589, $5.16, $5.24, $4.905
07/27/2015, $5.17, 242104, $5.36, $5.36, $5.16
07/24/2015, $5.41, 110691, $5.43, $5.49, $5.34
07/23/2015, $5.46, 104676, $5.53, $5.54, $5.34
07/22/2015, $5.54, 161376, $5.46, $5.56, $5.41
07/21/2015, $5.48, 93751, $5.38, $5.53, $5.33
07/20/2015, $5.37, 168689, $5.6, $5.61, $5.36
07/17/2015, $5.59, 348389, $5.49, $5.63, $5.44
07/16/2015, $5.48, 178842, $5.4, $5.5, $5.3
07/15/2015, $5.38, 136486, $5.51, $5.51, $5.38
07/14/2015, $5.49, 195697, $5.42, $5.51, $5.42
07/13/2015, $5.44, 205285, $5.47, $5.53, $5.37
07/10/2015, $5.47, 134459, $5.3, $5.47, $5.29
07/09/2015, $5.26, 109615, $5.27, $5.34, $5.2
07/08/2015, $5.22, 176079, $5.3, $5.33, $5.13
07/07/2015, $5.33, 232000, $5.51, $5.51, $5.24
07/06/2015, $5.52, 497030, $5.47, $5.61, $5.3799
07/02/2015, $5.51, 311264, $5.34, $5.66, $5.22
07/01/2015, $5.31, 601763, $5.29, $5.46, $5.12
06/30/2015, $5.23, 432740, $5.18, $5.25, $4.9
06/29/2015, $5.04, 354191, $5.4, $5.42, $5.03
06/26/2015, $5.45, 1802427, $5.52, $5.59, $5.34
06/25/2015, $5.49, 383549, $5.5, $5.61, $5.43
06/24/2015, $5.49, 465043, $5.81, $5.81, $5.39
06/23/2015, $5.805, 381536, $6.07, $6.09, $5.73
06/22/2015, $6.09, 566982, $6, $6.18, $5.88
06/19/2015, $5.96, 489475, $5.9, $6, $5.75
06/18/2015, $5.88, 1209991, $5.8, $6.06, $5.76
06/17/2015, $5.82, 542567, $5.7, $5.85, $5.685
06/16/2015, $5.68, 579790, $5.76, $5.85, $5.66
06/15/2015, $5.75, 455424, $5.7, $5.86, $5.68
06/12/2015, $5.71, 222116, $5.6, $5.71, $5.6
06/11/2015, $5.6, 258012, $5.65, $5.72, $5.58
06/10/2015, $5.67, 371944, $5.69, $5.745, $5.6
06/09/2015, $5.67, 290553, $5.7, $5.75, $5.65
06/08/2015, $5.74, 629988, $5.59, $5.84, $5.58
06/05/2015, $5.57, 1011447, $5.22, $5.66, $5.22
06/04/2015, $5.22, 96103, $5.17, $5.23, $5.17
06/03/2015, $5.21, 320376, $5.09, $5.21, $5.09
06/02/2015, $5.1, 152302, $5.16, $5.16, $5.02
06/01/2015, $5.14, 181387, $5.1, $5.18, $5.05
05/29/2015, $5.09, 243254, $5.26, $5.27, $5.05
05/28/2015, $5.28, 165385, $5.22, $5.29, $5.22
05/27/2015, $5.22, 284665, $5.4, $5.4, $5.15
05/26/2015, $5.39, 159012, $5.4, $5.46, $5.38
05/22/2015, $5.45, 122821, $5.45, $5.47, $5.41
05/21/2015, $5.46, 152562, $5.46, $5.46, $5.4
05/20/2015, $5.44, 248261, $5.41, $5.46, $5.25
05/19/2015, $5.56, 130850, $5.51, $5.6099, $5.51
05/18/2015, $5.55, 299809, $5.5, $5.65, $5.5
05/15/2015, $5.52, 568061, $5.49, $5.62, $5.45
05/14/2015, $5.59, 236854, $5.53, $5.6, $5.32
05/13/2015, $5.53, 955546, $5.91, $5.92, $5.52
05/12/2015, $5.57, 307793, $5.51, $5.65, $5.33
05/11/2015, $5.57, 85693, $5.42, $5.6, $5.42
05/08/2015, $5.42, 75975, $5.36, $5.5, $5.36
05/07/2015, $5.36, 79002, $5.38, $5.49, $5.3348
05/06/2015, $5.35, 118630, $5.44, $5.48, $5.3
05/05/2015, $5.45, 161298, $5.38, $5.45, $5.21
05/04/2015, $5.4, 138161, $5.42, $5.58, $5.27
05/01/2015, $5.43, 186130, $5.43, $5.56, $5.35
04/30/2015, $5.43, 125929, $5.52, $5.58, $5.4
04/29/2015, $5.56, 91613, $5.62, $5.65, $5.54
04/28/2015, $5.64, 154575, $5.49, $5.7, $5.47
04/27/2015, $5.52, 270926, $5.71, $5.72, $5.49
04/24/2015, $5.71, 179428, $5.87, $5.94, $5.71
04/23/2015, $5.84, 322474, $5.74, $5.86, $5.69
04/22/2015, $5.74, 276131, $5.75, $5.87, $5.66
04/21/2015, $5.71, 792049, $5.38, $5.82, $5.36
04/20/2015, $5.39, 91853, $5.33, $5.52, $5.33
04/17/2015, $5.31, 143496, $5.31, $5.36, $5.2
04/16/2015, $5.35, 49861, $5.3, $5.38, $5.24
04/15/2015, $5.34, 145213, $5.49, $5.56, $5.29
04/14/2015, $5.45, 144747, $5.13, $5.46, $5.12
04/13/2015, $5.11, 218358, $5.31, $5.47, $5.04
04/10/2015, $5.3, 272863, $5.13, $5.46, $5.11
04/09/2015, $5.18, 321385, $5.35, $5.36, $5.1
04/08/2015, $5.49, 288317, $5.5, $5.6, $5.43
04/07/2015, $5.48, 265754, $5.45, $5.649, $5.42
04/06/2015, $5.47, 145288, $5.54, $5.54, $5.4
04/02/2015, $5.5, 159636, $5.44, $5.54, $5.354
04/01/2015, $5.47, 290887, $5.53, $5.54, $5.25
03/31/2015, $5.56, 290567, $5.66, $5.7, $5.48
03/30/2015, $5.68, 211775, $5.6, $5.71, $5.5
03/27/2015, $5.63, 521461, $5.55, $5.7, $5.43
03/26/2015, $5.52, 158296, $5.4, $5.58, $5.35
03/25/2015, $5.47, 248792, $5.54, $5.54, $5.33
03/24/2015, $5.5, 221659, $5.53, $5.54, $5.42
03/23/2015, $5.5, 329036, $5.5, $5.54, $5.26
03/20/2015, $5.48, 661860, $5.09, $5.49, $5.09
03/19/2015, $5.08, 601667, $4.99, $5.25, $4.95
03/18/2015, $4.98, 922807, $4.78, $4.98, $4.56
03/17/2015, $4.76, 1005034, $4.55, $4.79, $4.49
03/16/2015, $4.53, 331163, $4.58, $4.6, $4.47
03/13/2015, $4.53, 226927, $4.46, $4.55, $4.4
03/12/2015, $4.49, 443238, $4.35, $4.52, $4.3
03/11/2015, $4.29, 137567, $4.15, $4.35, $4.15
03/10/2015, $4.14, 179324, $4.36, $4.36, $4.13
03/09/2015, $4.38, 174794, $4.33, $4.45, $4.28
03/06/2015, $4.31, 184685, $4.24, $4.37, $4.21
03/05/2015, $4.21, 180318, $4.05, $4.23, $4.03
03/04/2015, $4.03, 342001, $4.2, $4.2, $3.98
03/03/2015, $4.2, 569315, $3.95, $4.24, $3.87
03/02/2015, $3.93, 459020, $3.94, $3.95, $3.88
02/27/2015, $3.9, 969040, $3.89, $3.915, $3.86
02/26/2015, $3.86, 236008, $3.84, $3.94, $3.72
02/25/2015, $3.82, 367667, $4, $4, $3.79
02/24/2015, $3.81, 449465, $4, $4.06, $3.78
02/23/2015, $3.78, 136089, $3.76, $3.845, $3.67
02/20/2015, $3.8, 88897, $3.84, $3.88, $3.76
02/19/2015, $3.81, 104139, $3.85, $3.85, $3.74
02/18/2015, $3.77, 77007, $3.78, $3.78, $3.64
02/17/2015, $3.76, 159705, $3.69, $3.9, $3.69
02/13/2015, $3.78, 177653, $3.88, $3.902, $3.65
02/12/2015, $3.87, 125262, $3.9, $3.94, $3.8501
02/11/2015, $3.89, 67798, $3.92, $3.95, $3.89
02/10/2015, $3.94, 96283, $3.89, $3.9599, $3.82
02/09/2015, $3.84, 142228, $3.98, $3.995, $3.84
02/06/2015, $3.97, 40175, $4, $4, $3.95
02/05/2015, $3.97, 60066, $3.99, $4.05, $3.95
02/04/2015, $3.99, 157248, $3.92, $4.08, $3.88
02/03/2015, $3.94, 84624, $3.82, $3.95, $3.79
02/02/2015, $3.82, 257128, $3.97, $3.97, $3.7
01/30/2015, $3.93, 151760, $3.95, $4, $3.87
01/29/2015, $3.98, 359972, $4.05, $4.05, $3.8
01/28/2015, $4.05, 168267, $4.21, $4.21, $4.04
01/27/2015, $4.22, 121267, $4.26, $4.34, $4.2
01/26/2015, $4.3, 105978, $4.41, $4.41, $4.21
01/23/2015, $4.33, 96110, $4.37, $4.41, $4.24
01/22/2015, $4.34, 122044, $4.29, $4.4, $4.26
01/21/2015, $4.29, 110541, $4.2, $4.3, $4.17
01/20/2015, $4.22, 150524, $4.42, $4.5, $4.2
01/16/2015, $4.33, 335064, $4.2, $4.4, $4.185
01/15/2015, $4.21, 308440, $4.13, $4.35, $4.02
01/14/2015, $4.15, 65630, $4.04, $4.18, $4
01/13/2015, $4.12, 142641, $4.01, $4.14, $3.99
01/12/2015, $3.99, 156037, $4.22, $4.22, $3.96
01/09/2015, $4.25, 86634, $4.33, $4.33, $4.14
01/08/2015, $4.34, 179738, $4.4, $4.42, $4.25
01/07/2015, $4.36, 107317, $4.41, $4.41, $4.26
01/06/2015, $4.39, 107808, $4.52, $4.52, $4.39
01/05/2015, $4.47, 128982, $4.52, $4.55, $4.37
01/02/2015, $4.49, 91673, $4.49, $4.5623, $4.29
12/31/2014, $4.48, 78175, $4.49, $4.502, $4.4
12/30/2014, $4.49, 124210, $4.46, $4.55, $4.44
12/29/2014, $4.5, 98164, $4.57, $4.6599, $4.455
12/26/2014, $4.62, 76129, $4.6, $4.71, $4.54
12/24/2014, $4.56, 126916, $4.45, $4.71, $4.45
12/23/2014, $4.45, 53070, $4.6, $4.6, $4.45
12/22/2014, $4.52, 52581, $4.52, $4.59, $4.45
12/19/2014, $4.5, 243483, $4.46, $4.7, $4.41
12/18/2014, $4.44, 282659, $4.26, $4.47, $4.205
12/17/2014, $4.2, 270646, $3.97, $4.22, $3.97
12/16/2014, $4.04, 188854, $4.27, $4.5, $3.97
12/15/2014, $4.38, 98803, $4.17, $4.42, $4.17
12/12/2014, $4.21, 146505, $4.28, $4.43, $4.19
12/11/2014, $4.38, 204463, $4.45, $4.5, $4.3
12/10/2014, $4.44, 119479, $4.47, $4.59, $4.42
12/09/2014, $4.5, 133374, $4.46, $4.55, $4.46
12/08/2014, $4.5, 152271, $4.47, $4.6, $4.4348
12/05/2014, $4.48, 164117, $4.45, $4.5, $4.45
12/04/2014, $4.48, 80092, $4.5, $4.5, $4.45
12/03/2014, $4.49, 186026, $4.5, $4.59, $4.4796
12/02/2014, $4.49, 174265, $4.37, $4.51, $4.35
12/01/2014, $4.41, 181202, $4.4, $4.5, $4.39
11/28/2014, $4.41, 65044, $4.46, $4.6898, $4.41
11/26/2014, $4.47, 71475, $4.55, $4.55, $4.4
11/25/2014, $4.5, 158417, $4.58, $4.63, $4.46
11/24/2014, $4.5, 276652, $4.51, $4.7, $4.42
11/21/2014, $4.51, 394207, $4.41, $4.54, $4.29
11/20/2014, $4.29, 347220, $4.4, $4.4696, $4.28
11/19/2014, $4.42, 113153, $4.78, $4.79, $4.41
11/18/2014, $4.82, 85580, $4.94, $4.96, $4.68
11/17/2014, $4.95, 90468, $4.98, $5.04, $4.86
11/14/2014, $4.97, 131959, $4.96, $5, $4.84
11/13/2014, $4.94, 147837, $4.93, $5.02, $4.93
11/12/2014, $4.91, 70863, $4.75, $4.98, $4.75
11/11/2014, $4.79, 127861, $4.75, $4.87, $4.5601
11/10/2014, $4.83, 347970, $5.12, $5.28, $4.72
11/07/2014, $5.08, 953430, $4.75, $5.74, $4.7
11/06/2014, $4.45, 161668, $4.24, $4.4798, $4.12
11/05/2014, $4.25, 90872, $4.3, $4.44, $4.23
11/04/2014, $4.25, 64063, $4.35, $4.5, $4.25
11/03/2014, $4.31, 109057, $4.42, $4.601, $4.19
10/31/2014, $4.4, 72672, $4.32, $4.45, $4.27
10/30/2014, $4.29, 92658, $4.29, $4.35, $4.21
10/29/2014, $4.33, 36963, $4.39, $4.39, $4.24
10/28/2014, $4.39, 58602, $4.4, $4.4, $4.2
10/27/2014, $4.39, 62646, $4.33, $4.42, $4.3
10/24/2014, $4.33, 43900, $4.37, $4.37, $4.3
10/23/2014, $4.35, 77377, $4.3, $4.4, $4.295
10/22/2014, $4.29, 112650, $4.44, $4.45, $4.2701
10/21/2014, $4.45, 155453, $4.51, $4.6899, $4.04
10/20/2014, $4.49, 105922, $4.32, $4.52, $4.32
10/17/2014, $4.31, 160026, $4.69, $4.83, $4.11
10/16/2014, $4.59, 97438, $4.6, $4.85, $4.52
10/15/2014, $4.71, 104293, $4.66, $4.79, $4.52
10/14/2014, $4.77, 104500, $4.95, $4.97, $4.52
10/13/2014, $4.94, 98620, $5.13, $5.2299, $4.92
10/10/2014, $5.16, 87686, $5.22, $5.33, $5.08
10/09/2014, $5.29, 141617, $5.56, $5.56, $5.1
10/08/2014, $5.57, 58359, $5.65, $5.98, $5.49
10/07/2014, $5.65, 89820, $5.78, $5.9099, $5.65
10/06/2014, $5.86, 142234, $5.98, $6, $5.81
10/03/2014, $5.98, 111403, $6.06, $6.12, $5.94
10/02/2014, $6, 86007, $5.95, $6.15, $5.77
10/01/2014, $5.99, 186596, $6.24, $6.34, $5.96
09/30/2014, $6.54, 218737, $6.02, $6.54, $5.99
09/29/2014, $5.99, 28677, $5.95, $6.03, $5.9
09/26/2014, $6, 39879, $5.99, $6.12, $5.98
09/25/2014, $5.99, 27844, $6, $6.01, $5.8625
09/24/2014, $6.03, 21553, $5.99, $6.03, $5.99
09/23/2014, $5.99, 32655, $6, $6.06, $5.9801
09/22/2014, $6, 181998, $6.02, $6.19, $5.98
09/19/2014, $6.04, 41529, $6.14, $6.17, $6.01
09/18/2014, $6.15, 34166, $6.01, $6.2299, $6
09/17/2014, $6.01, 46090, $6.12, $6.24, $6
09/16/2014, $6, 50663, $5.97, $6.1, $5.96
09/15/2014, $5.99, 53744, $6.04, $6.05, $5.96
09/12/2014, $6.01, 63399, $5.99, $6.18, $5.95
09/11/2014, $6, 30619, $5.9, $6.03, $5.815
09/10/2014, $5.93, 25050, $5.79, $5.94, $5.79
09/09/2014, $5.76, 67163, $5.92, $5.9699, $5.72
09/08/2014, $5.925, 48462, $5.89, $6.05, $5.86
09/05/2014, $6.01, 81550, $5.76, $6.04, $5.72
09/04/2014, $5.8, 53782, $5.95, $5.95, $5.765
09/03/2014, $5.9, 38822, $5.93, $5.9601, $5.89
09/02/2014, $5.93, 49973, $5.88, $5.94, $5.84
08/29/2014, $5.87, 53820, $5.81, $5.95, $5.81
08/28/2014, $5.81, 46517, $5.95, $5.992, $5.81
08/27/2014, $5.96, 39556, $6.1, $6.1, $5.93
08/26/2014, $6.09, 41819, $5.95, $6.14, $5.925
08/25/2014, $5.96, 49757, $6.04, $6.045, $5.93
08/22/2014, $6.04, 93005, $5.98, $6.14, $5.85
08/21/2014, $5.95, 28216, $6.04, $6.04, $5.94
08/20/2014, $6.02, 60503, $6.03, $6.05, $5.905
08/19/2014, $5.92, 98303, $6.15, $6.23, $5.9
08/18/2014, $6.15, 56557, $6.21, $6.238, $6.01
08/15/2014, $6.17, 61158, $6.23, $6.23, $6.01
08/14/2014, $6.17, 90865, $6.33, $6.33, $6.05
08/13/2014, $6.35, 50320, $6.33, $6.39, $6.19
08/12/2014, $6.33, 61116, $6.25, $6.35, $6.19
08/11/2014, $6.29, 86495, $6.23, $6.41, $6.188
08/08/2014, $6.2, 236778, $6.03, $6.24, $5.65
08/07/2014, $6.05, 192534, $6.41, $6.411, $6.02
08/06/2014, $6.42, 209738, $6.53, $6.58, $6.09
08/05/2014, $6.58, 499866, $5.8, $6.66, $5.8
08/04/2014, $7.62, 178578, $7.32, $7.64, $7.21
08/01/2014, $7.23, 150553, $7.29, $7.362, $6.94
07/31/2014, $7.28, 147629, $7.74, $7.74, $7.26
07/30/2014, $7.73, 90984, $7.85, $7.85, $7.66
07/29/2014, $7.7, 89896, $7.79, $7.85, $7.67
07/28/2014, $7.75, 270107, $7.84, $7.93, $7.52
07/25/2014, $7.81, 187478, $7.24, $7.98, $7.24
07/24/2014, $7.3, 94612, $7.41, $7.42, $7.11
07/23/2014, $7.37, 50365, $7.59, $7.63, $7.33
07/22/2014, $7.64, 60595, $7.4, $7.69, $7.37
07/21/2014, $7.39, 86439, $7.25, $7.5, $7.12
07/18/2014, $7.25, 58107, $6.9, $7.25, $6.9
07/17/2014, $6.99, 60873, $6.97, $7.02, $6.77
07/16/2014, $6.97, 56016, $6.96, $7.06, $6.95
07/15/2014, $6.94, 79809, $6.97, $7.01, $6.85
07/14/2014, $7, 72116, $6.78, $7.01, $6.76
07/11/2014, $6.78, 115142, $6.86, $6.95, $6.7
07/10/2014, $6.88, 58392, $6.8, $7.05, $6.8
07/09/2014, $6.9, 65938, $6.94, $6.98, $6.845
07/08/2014, $6.95, 116603, $7, $7.15, $6.77
07/07/2014, $7.04, 109256, $6.99, $7.13, $6.75
07/03/2014, $6.98, 29209, $6.75, $7, $6.73
07/02/2014, $6.74, 58651, $6.8, $6.96, $6.73
07/01/2014, $6.77, 171735, $7.2, $7.2015, $6.73
06/30/2014, $7.2, 149450, $6.75, $7.23, $6.55
06/27/2014, $6.7, 1499978, $6.75, $7.13, $6.58
06/26/2014, $6.73, 104005, $6.54, $6.81, $6.31
06/25/2014, $6.67, 82857, $6.87, $6.96, $6.62
06/24/2014, $6.91, 110997, $6.87, $7.09, $6.83
06/23/2014, $6.9, 274445, $7.34, $7.45, $6.84
06/20/2014, $7.27, 504188, $7.86, $7.98, $7.22
06/19/2014, $7.81, 125876, $7.91, $7.93, $7.7
06/18/2014, $7.87, 211243, $7.95, $7.99, $7.69
06/17/2014, $7.92, 124837, $7.86, $7.93, $7.53
06/16/2014, $7.9, 104849, $7.91, $8.1, $7.8
06/13/2014, $7.88, 98216, $7.81, $7.99, $7.53
06/12/2014, $7.95, 158150, $7.89, $8.14, $7.85
06/11/2014, $8.01, 143960, $7.864, $8.06, $7.8
06/10/2014, $7.98, 183673, $8.09, $8.1, $7.87
06/09/2014, $8.03, 192890, $7.36, $8.2, $7.36
06/06/2014, $7.4, 95103, $7.12, $7.5, $7.08
06/05/2014, $7.14, 103060, $7.09, $7.48, $7.05
06/04/2014, $7.04, 71769, $7.15, $7.26, $7.02
06/03/2014, $7.12, 51324, $7.32, $7.39, $7.09
06/02/2014, $7.38, 95988, $7.39, $7.7, $7.3
05/30/2014, $7.49, 182136, $6.9398, $7.6, $6.9398
05/29/2014, $7.04, 59103, $6.72, $7.0446, $6.7
05/28/2014, $6.8, 64909, $6.5724, $6.83, $6.5724
05/27/2014, $6.64, 74501, $6.74, $6.7858, $6.5
05/23/2014, $6.74, 51284, $6.87, $6.93, $6.73
05/22/2014, $6.82, 63924, $6.76, $6.96, $6.63
05/21/2014, $6.72, 75051, $6.48, $6.78, $6.37
05/20/2014, $6.68, 196052, $6.08, $6.7, $6.04
05/19/2014, $6.05, 66152, $5.75, $6.05, $5.5666
05/16/2014, $5.7, 57754, $5.77, $5.9, $5.67
05/15/2014, $5.84, 70773, $5.66, $5.92, $5.66
05/14/2014, $5.68, 275661, $6.36, $6.36, $5.2
05/13/2014, $5.6, 67210, $5.89, $5.89, $5.46
05/12/2014, $5.74, 86136, $5.42, $5.91, $5.32
05/09/2014, $5.56, 260239, $5.97, $5.97, $5.12
05/08/2014, $5.96, 107111, $6.45, $6.72, $5.88
05/07/2014, $6.55, 289124, $6.93, $6.96, $6.54
05/06/2014, $6.83, 550877, $7, $7.08, $6.75
05/05/2014, $7.04, 93871, $7, $7.14, $7
05/02/2014, $7, 141014, $7.26, $7.26, $6.98
05/01/2014, $7.08, 187925, $7.27, $7.27, $6.99
04/30/2014, $7.13, 236652, $7.02, $7.15, $6.96
04/29/2014, $6.98, 531732, $6.79, $7.16, $6.75
04/28/2014, $6.58, 483635, $6.9, $7.05, $6.34
04/25/2014, $6.95, 168949, $7.1, $7.1, $6.9
04/24/2014, $7.05, 232897, $7.16, $7.22, $6.97
04/23/2014, $7.24, 181054, $7.42, $7.42, $7.16
04/22/2014, $7.39, 213225, $7.15, $7.45, $7.02
04/21/2014, $7.13, 161162, $7.6, $7.65, $7.03
04/17/2014, $7.55, 135521, $7.67, $7.79, $7.44
04/16/2014, $7.73, 42793, $7.91, $7.92, $7.73
04/15/2014, $7.8, 154180, $7.4, $7.85, $7.16
04/14/2014, $7.36, 110935, $7.44, $7.45, $7.19
04/11/2014, $7.37, 200171, $7.06, $7.37, $6.84
04/10/2014, $7.27, 123408, $7.1, $7.28, $7.1
04/09/2014, $7.12, 302897, $7.07, $7.18, $7.0601
04/08/2014, $7.1, 428479, $7.15, $7.2899, $7.06
04/07/2014, $7.11, 703021, $7.82, $7.82, $7.09
04/04/2014, $7.64, 5520211, $7.95, $9.35, $7.18
