Date, Close/Last, Volume, Open, High, Low
11/26/2013, $7.4, 1518, $7.5, $7.5, $7.25
11/25/2013, $7.5, 15752, $7.5, $7.7, $6.5
11/22/2013, $6.75, 6399, $6.425, $7, $6.4
11/21/2013, $6, 38948, $6.49, $6.75, $5.5
11/20/2013, $6.375, 50279, $8.495, $8.7, $6
11/19/2013, $8.8, 2574, $8.9, $8.9, $8.75
11/18/2013, $8.9, 2825, $8.85, $9.1, $8.8
11/15/2013, $8.85, 16298, $9.49, $9.49, $7.105
11/14/2013, $9.495, 1022, $9.095, $9.5, $9.095
11/13/2013, $9.095, 4961, $9.4, $9.5, $9.05
11/12/2013, $9.5, 1252, $9.4, $9.5, $9.05
11/11/2013, $9, 2365, $9.4, $9.4, $9
11/08/2013, $9, 4795, $8.95, $9.5, $8.95
11/07/2013, $9.2, 2544, $8.475, $9.2, $8.205
11/06/2013, $8.2, 11389, $8.475, $8.5, $6.875
11/05/2013, $8.5, 3245, $8.95, $9.19, $8.105
11/04/2013, $8.845, 3702, $8.925, $9.1, $8.6
11/01/2013, $8.96, 743, $9.195, $9.195, $8.96
10/31/2013, $8.75, 3759, $8.675, $9.15, $8.5
10/30/2013, $8.75, 7727, $9.475, $9.475, $8.5
10/29/2013, $9.15, 2388, $9.47, $9.5, $9
10/28/2013, $9.5, 12516, $9.45, $9.75, $9.08
10/25/2013, $9.45, 2452, $8.78, $9.455, $8.78
10/24/2013, $8.85, 16542, $9.55, $9.55, $8.78
10/23/2013, $9.6, 19177, $10.925, $10.925, $9.255
10/22/2013, $10.25, 49713, $11.9, $11.975, $10
10/21/2013, $11.75, 34283, $9.585, $12, $9.5
10/18/2013, $9.45, 3581, $9.5, $9.5, $9.25
10/17/2013, $9.5, 5528, $9.48, $9.5, $9.4
10/16/2013, $9.5, 8012, $9.5, $9.625, $9.25
10/15/2013, $9.5, 14037, $8.95, $9.75, $8.9
10/14/2013, $9, 5963, $9.1, $9.25, $8.75
10/11/2013, $9.4, 10518, $9.5, $9.5, $9
10/10/2013, $9.5, 11399, $9.4, $9.75, $9
10/09/2013, $9.4, 27303, $9.25, $10.4, $9.25
10/08/2013, $9.25, 22159, $8.5, $9.75, $8.3
10/07/2013, $8.25, 38041, $9.2, $9.5, $8.175
10/04/2013, $9.2, 30869, $9.3, $9.85, $9
10/03/2013, $9.7, 62567, $8, $10, $8
10/02/2013, $7.8, 18819, $8.225, $8.675, $7.655
10/01/2013, $8, 67879, $6, $10.75, $5.9
09/30/2013, $5.75, 26462, $4.5, $6.25, $4.5
09/27/2013, $4, 996, $4.275, $4.3, $4
09/26/2013, $4.3, 2329, $4, $4.3, $4
09/25/2013, $4, 12682, $4.255, $4.3, $3.61
09/24/2013, $4.45, 1422, $4.11, $5, $4.11
09/23/2013, $4.6, 266, $4.08, $4.6, $4.08
09/20/2013, $4.625, 612, $4, $4.75, $4
09/19/2013, $4.375, 1869, $4.5, $4.5, $4
09/18/2013, $4.5, 260, $4.5, $4.5, $4.5
09/17/2013, $4.5, 820, $4.4, $4.5, $4.4
09/16/2013, $4.4, 310, $4.08, $4.4, $4.08
09/13/2013, $4.08, 846, $4.75, $4.75, $4.08
09/12/2013, $4.7, 4254, $4, $4.95, $3.5
09/11/2013, $3.9, 3580, $3.5, $3.9, $3.495
09/10/2013, $3.425, 3351, $4, $4, $3.41
09/09/2013, $3.85, 4775, $3.75, $3.85, $3.75
09/06/2013, $3.85, 2559, $4, $4, $3.5
09/05/2013, $3.5, 5738, $3.95, $4, $3.4
09/04/2013, $3.675, 420, $3.5, $3.675, $3.5
09/03/2013, $3.5, 798, $3.66, $3.675, $3.5
08/30/2013, $3.255, 1052, $3.7, $3.7, $3.255
08/29/2013, $3.6, 168, $3.6, $3.6, $3.225
08/28/2013, $3.5, 82, $3.6, $3.6, $3.5
08/27/2013, $3.69, 6, $3.69, $3.69, $3.69
08/26/2013, $3.5, 302, $3.7, $3.75, $3.5
08/23/2013, $3.15, 516, $3.84, $3.84, $3.13
08/22/2013, $3.5, 181, $3.84, $3.84, $3.5
08/21/2013, $3.475, 436, $3.245, $3.475, $3.245
08/20/2013, $3, 1431, $3.4, $3.4, $3
08/19/2013, $3.4, 1056, $3.385, $3.5, $3.385
08/16/2013, $3.375, 533, $3.74, $3.74, $3.375
08/15/2013, $3.75, 643, $3.395, $3.84, $3.3
08/14/2013, $3.395, 299, $3.395, $3.395, $3.205
08/13/2013, $3.395, 804, $3.395, $3.395, $3.395
08/12/2013, $3.245, 2084, $3.15, $3.245, $3.15
08/09/2013, $3.2, 870, $3.2, $3.2, $3.2
08/08/2013, $3.24, 991, $3.16, $3.275, $3.16
08/07/2013, $3.275, 2000, $3.395, $3.395, $3.16
08/06/2013, $3.395, 2036, $3.395, $3.395, $3.395
08/05/2013, $3.395, 2455, $3.25, $3.395, $3
08/02/2013, $3.25, 1380, $3.25, $3.5, $3
08/01/2013, $3, 5539, $2.995, $3.565, $2.995
07/31/2013, $2.785, 6866, $3, $3, $2.785
07/30/2013, $2.975, 2588, $3.125, $3.125, $2.785
07/29/2013, $3.075, 8017, $2.85, $3.125, $2.85
07/26/2013, $2.97, 4610, $3, $3.175, $2.78
07/25/2013, $3, 19279, $3.2, $3.25, $3
07/24/2013, $3.25, 4521, $4.195, $4.195, $3.2
07/23/2013, $3.245, 1130, $3.2, $3.25, $3.2
07/22/2013, $3.105, 1766, $3.1, $3.435, $3.1
07/19/2013, $3.16, 4948, $3.5, $3.5, $3.16
07/18/2013, $3.495, 1395, $3.44, $3.495, $3.18
07/17/2013, $3.2, 10894, $3.61, $3.75, $3.2
07/16/2013, $3.55, 27928, $3.75, $5.7, $3.55
07/15/2013, $3.55, 727, $3.55, $3.555, $3.5
07/12/2013, $3.75, 1087, $3.55, $3.75, $3.5
07/11/2013, $3.285, 539, $3.7, $3.7, $3.285
07/10/2013, $3.75, 891, $3.75, $3.75, $3.55
07/09/2013, $3.75, 2388, $3.8, $3.8, $3.5
07/08/2013, $3.75, 1154, $3.975, $3.975, $3.7
07/05/2013, $3.75, 152, $3.75, $3.75, $3.75
07/03/2013, $3.75, 1055, $3.75, $3.75, $3.5
07/02/2013, $3.75, 219, $3.5, $3.75, $3.5
07/01/2013, $3.5, 15, $3.5, $3.5, $3.5
06/28/2013, $3.75, 340, $3.75, $3.75, $3.5
06/27/2013, $3.75, 169, $3.75, $3.75, $3.75
06/26/2013, $3.75, 56, $3.75, $3.75, $3.75
06/25/2013, $3.75, 1493, $3.5, $3.75, $3.305
06/24/2013, $3.62, 180, $3.625, $3.625, $3.62
06/21/2013, $3.625, 319, $3.735, $3.735, $3.55
06/20/2013, $3.5, 434, $3.5, $3.635, $3.5
06/19/2013, $3.75, 282, $3.95, $3.95, $3.75
06/18/2013, $3.75, 739, $3.64, $3.75, $3.64
06/17/2013, $3.645, 220, $3.645, $3.645, $3.645
06/14/2013, $3.645, 2738, $3.995, $3.995, $3.5
06/13/2013, $3.55, 956, $3.55, $3.6, $3.55
06/12/2013, $3.55, 2898, $3.605, $3.75, $3.5
06/11/2013, $3.85, 754, $4.25, $4.25, $3.75
06/10/2013, $3.85, 505, $4.25, $4.25, $3.815
06/07/2013, $4.25, 2894, $4.1, $4.25, $3.78
06/06/2013, $4.25, 526, $3.85, $4.25, $3.85
06/05/2013, $3.775, 961, $4.1, $4.2, $3.76
06/04/2013, $4, 315, $4, $4, $4
06/03/2013, $4.15, 943, $4, $4.15, $3.775
05/31/2013, $4.15, 1409, $4.15, $4.15, $3.75
05/30/2013, $4.15, 2184, $4.1, $4.25, $3.75
05/29/2013, $3.625, 5919, $4.1, $4.25, $3.625
05/28/2013, $3.855, 3222, $4.25, $4.25, $3.855
05/24/2013, $4.25, 1025, $4, $4.44, $3.65
05/23/2013, $3.85, 563, $3.625, $3.995, $3.625
05/22/2013, $3.85, 1218, $3.8, $3.995, $3.8
05/21/2013, $3.75, 456, $3.755, $4, $3.75
05/20/2013, $3.77, 1246, $3.65, $4.45, $3.635
05/17/2013, $4, 676, $4.245, $4.245, $4
05/16/2013, $4, 702, $4.25, $4.25, $3.83
05/15/2013, $3.68, 1417, $4.25, $4.25, $3.68
05/14/2013, $4, 286, $3.925, $4.25, $3.925
05/13/2013, $4, 4653, $4, $4, $4
05/10/2013, $4, 1323, $3.895, $4, $3.875
05/09/2013, $3.875, 648, $3.475, $3.895, $3.475
05/08/2013, $3.5, 10648, $3.775, $3.785, $3.5
05/07/2013, $3.55, 2330, $3.925, $3.925, $3.5
05/06/2013, $3.925, 40216, $4.4, $4.695, $3.475
05/03/2013, $3.95, 435, $3.65, $4.15, $3.65
05/02/2013, $3.725, 1587, $3.725, $3.725, $3.725
05/01/2013, $3.9, 891, $4, $4.15, $3.75
04/30/2013, $3.61, 1419, $3.5, $4.25, $3.5
04/29/2013, $4, 986, $3.75, $4.25, $3.75
04/26/2013, $4, 2786, $4, $4, $3.725
04/25/2013, $4, 3921, $4, $4.245, $3.575
04/24/2013, $4, 943, $4.25, $4.25, $4
04/23/2013, $3.625, 2590, $4, $4, $3.5
04/22/2013, $3.5, 1391, $3.75, $4, $3.5
04/19/2013, $3.75, 1354, $4, $4, $3.5
04/18/2013, $3.9, 24871, $4.25, $5, $3.5
04/17/2013, $4.25, 85187, $4.5, $5.75, $2.75
04/16/2013, $4.5, 1480, $4.725, $4.725, $4.25
04/15/2013, $4.5, 5113, $4.45, $4.75, $4.35
04/12/2013, $4.125, 3316, $4.5, $4.5, $4.125
04/11/2013, $4.5, 1916, $4.5, $4.5, $4.375
04/10/2013, $4.5, 1378, $4.125, $4.75, $4.125
04/09/2013, $4.6, 295, $4.25, $4.625, $4.25
04/08/2013, $4.5, 636, $4.5, $4.75, $4.5
04/05/2013, $4.4, 400, $4.4, $4.7, $4.4
04/04/2013, $4.7, 522, $4.7, $4.7, $4.255
04/03/2013, $4.25, 296, $4.7, $4.7, $4.1
04/02/2013, $4.75, 869, $4.5, $4.75, $4.25
04/01/2013, $4.6, 598, $4.75, $4.75, $4.6
03/28/2013, $4.6, 206, $4.7, $4.7, $4
03/27/2013, $4.7, 706, $4.6, $4.7, $4.6
03/26/2013, $4.55, 704, $4.7, $4.7, $4.5
03/25/2013, $4.75, 92, $4, $4.75, $4
03/22/2013, $4, 1065, $4.9, $4.9, $4
03/21/2013, $5, 1298, $4.4, $5, $3.55
03/20/2013, $4.25, 13298, $4.645, $4.645, $3.6
03/19/2013, $4.7, 4318, $4.15, $4.7, $4.15
03/18/2013, $4.255, 453, $4.255, $4.65, $4.255
03/15/2013, $4.5, 242, $4.5, $4.5, $4.25
03/14/2013, $4.25, 2312, $4.25, $4.5, $4.25
03/13/2013, $4.35, 1226, $4.35, $4.495, $4.35
03/12/2013, $4.5, 1056, $4.15, $4.745, $4.15
03/11/2013, $4.25, 7118, $4.5, $4.8, $4.25
03/08/2013, $4.75, 1668, $4.8, $4.8, $4.15
03/07/2013, $4.8, 2053, $4.5, $4.85, $4.26
03/06/2013, $4.225, 2075, $4.735, $4.85, $4.2
03/05/2013, $4.5, 1967, $4.75, $4.75, $4.2
03/04/2013, $4.745, 575, $4.2, $4.795, $4.2
03/01/2013, $4.4, 741, $4.155, $4.45, $4.155
02/28/2013, $4.45, 505, $4.86, $4.975, $4.2
02/27/2013, $4.87, 20, $4.87, $4.87, $4.87
02/26/2013, $4.3, 3880, $5, $5, $4.3
02/25/2013, $4.15, N/A, $4.15, $4.15, $4.15
02/22/2013, $4.15, 180, $4.15, $4.15, $4.15
02/21/2013, $4.4, 1798, $4.4, $4.4, $4.155
02/20/2013, $4.5, 4879, $5, $5, $4.4
02/19/2013, $4.4, 2451, $4.5, $4.5, $4.25
02/15/2013, $4.35, 1040, $4.5, $4.5, $4.25
02/14/2013, $4.155, 594, $4.475, $4.75, $4.075
02/13/2013, $4.075, 164, $4.475, $4.475, $4.075
02/12/2013, $4.475, 2460, $4.25, $4.475, $4.25
02/11/2013, $4.475, 762, $4.475, $4.475, $4.25
02/08/2013, $4.475, 12297, $4.375, $5, $4.1
02/07/2013, $4.5, 3306, $4.275, $4.75, $4.25
02/06/2013, $4.5, 11725, $4.5, $4.5, $4.5
02/05/2013, $4.25, 7915, $4.875, $5, $4.055
02/04/2013, $4.5, 3589, $5, $5.25, $4.5
02/01/2013, $5, 8099, $4.75, $5, $4.265
01/31/2013, $5, 4506, $4.5, $5, $4.25
01/30/2013, $4.5, 6599, $4.5, $4.87, $4.255
01/29/2013, $4.255, 5048, $4.75, $4.995, $4.255
01/28/2013, $4.5, 9131, $4.5, $5.25, $4.5
01/25/2013, $4.5, 893, $4.75, $4.75, $4.5
01/24/2013, $4.95, 1365, $4.495, $4.95, $4.495
01/23/2013, $4.495, 631, $5.25, $5.25, $4.25
01/22/2013, $4.3, 768, $4, $4.985, $4
01/18/2013, $4.05, 2012, $4, $4.5, $4
01/17/2013, $4.3, 6811, $5, $5.1, $4.125
01/16/2013, $4.75, 4036, $5, $5, $4
01/15/2013, $4.5, 13631, $6.75, $6.75, $4
01/14/2013, $4.25, 4029, $3.675, $4.25, $3.5
01/11/2013, $3.7, 3859, $3.5, $4, $3.25
01/10/2013, $3.5, 373, $3.5, $3.5, $3.49
01/09/2013, $3.75, 6873, $4.55, $4.55, $3
01/08/2013, $4, 7066, $2.875, $4, $2.875
01/07/2013, $2.935, 208, $2.875, $2.935, $2.875
01/04/2013, $3.11, 328, $3.22, $3.22, $3
01/03/2013, $3.22, 62, $3, $3.22, $3
01/02/2013, $3.25, N/A, $3.25, $3.25, $3.25
12/31/2012, $3.25, 630, $3.22, $3.25, $3.22
12/28/2012, $3.225, 848, $3.225, $3.225, $2.55
12/27/2012, $3.25, 760, $3.225, $3.25, $3.225
12/26/2012, $3.225, 270, $3.225, $3.225, $3.225
12/24/2012, $2.8, N/A, $2.8, $2.8, $2.8
12/21/2012, $2.8, 506, $2.8, $3.225, $2.8
12/20/2012, $2.8, 40, $2.8, $2.8, $2.8
12/19/2012, $3, 150, $3, $3, $3
12/18/2012, $2.875, 90, $2.5, $3, $2.5
12/17/2012, $2.5, 3650, $3.25, $3.25, $2.5
12/14/2012, $3, 400, $3, $3, $3
12/13/2012, $2.75, 12, $2.75, $2.75, $2.75
12/12/2012, $2.75, 698, $3.25, $3.25, $2.75
12/11/2012, $2.5, 52, $3.495, $3.495, $2.5
12/10/2012, $2.5, 36, $3.35, $3.35, $2.5
12/07/2012, $3.35, 246, $3, $3.35, $3
12/06/2012, $3.35, 478, $3, $3.35, $2.5
12/05/2012, $3.25, 11480, $3.275, $3.5, $2.11
12/04/2012, $3.15, N/A, $3.15, $3.15, $3.15
12/03/2012, $3.15, 799, $3.2, $3.2, $3.15
11/30/2012, $3, 1265, $2.5, $3, $2.5
11/29/2012, $2.7, N/A, $2.7, $2.7, $2.7
11/28/2012, $2.7, N/A, $2.7, $2.7, $2.7
11/27/2012, $2.7, 1542, $3, $3, $2.7
11/26/2012, $3, 817, $3, $3, $3
11/23/2012, $2.7, 296, $2.7, $2.7, $2.7
11/21/2012, $2.7, 164, $3, $3, $2.7
11/20/2012, $2.6, N/A, $2.6, $2.6, $2.6
11/19/2012, $2.6, 184, $2.255, $3, $2.255
11/16/2012, $3, 84, $2.25, $3, $2.25
11/15/2012, $2.5, 469, $2.5, $2.5, $2.5
11/14/2012, $2.5, 945, $2.55, $2.55, $2.5
11/13/2012, $3, N/A, $3, $3, $3
11/12/2012, $3, 164, $2.99, $3, $2.99
11/09/2012, $2.99, 508, $2.5, $2.99, $2.5
11/08/2012, $2.75, 728, $3, $3, $2.75
11/07/2012, $3, 306, $2.9, $3, $2.9
11/06/2012, $2.65, 687, $2.5, $2.75, $2.5
11/05/2012, $2.9, 1064, $2.9, $3, $2.5
11/02/2012, $3.25, N/A, $3.25, $3.25, $3.25
11/01/2012, $3.25, 40, $3.25, $3.25, $3.25
10/31/2012, $2.875, 85, $2.875, $2.875, $2.875
10/26/2012, $3, 250, $3, $3, $3
10/25/2012, $3, 154, $3, $3, $2.995
10/24/2012, $2.995, 563, $3.2, $3.2, $2.75
10/23/2012, $3.245, 1014, $3, $3.245, $3
10/22/2012, $3, 136, $3, $3, $3
10/19/2012, $3, 500, $3, $3, $3
10/18/2012, $3, 2959, $3.25, $3.25, $2.63
10/17/2012, $3.25, 825, $3, $3.25, $3
10/16/2012, $3, 1714, $3, $3, $3
10/15/2012, $3, 66, $3, $3, $3
10/12/2012, $3, N/A, $3, $3, $3
10/11/2012, $3, 367, $3, $3, $2.5
10/10/2012, $2.75, 199, $2.75, $2.75, $2.75
10/09/2012, $2.75, N/A, $2.75, $2.75, $2.75
10/08/2012, $2.75, 20, $2.75, $2.75, $2.75
10/05/2012, $2.75, 1558, $3, $3, $2.75
10/04/2012, $3, 340, $2, $3, $2
10/03/2012, $2.75, N/A, $2.75, $2.75, $2.75
10/02/2012, $2.75, 2663, $2.75, $3, $2.75
10/01/2012, $3, 23, $3, $3, $3
09/28/2012, $3, 100, $3, $3, $3
09/27/2012, $3, 500, $3, $3, $3
09/26/2012, $3, 945, $3.25, $3.25, $3
09/25/2012, $3.1, 685, $3.1, $3.155, $3.1
09/24/2012, $3.5, N/A, $3.5, $3.5, $3.5
09/21/2012, $3.5, 108, $3.1, $3.5, $3.1
09/20/2012, $3.5, 56, $3.85, $3.85, $3.1
09/19/2012, $3.85, 40, $3.1, $3.85, $3.1
09/18/2012, $3, 140, $3.5, $3.5, $3
09/17/2012, $3.495, 20, $3.495, $3.495, $3.495
09/14/2012, $3.75, 186, $3.9, $3.9, $3
09/13/2012, $3.055, 148, $4, $4, $3.055
09/12/2012, $3, 45, $3.625, $3.625, $3
09/11/2012, $3.5, 430, $3, $3.5, $3
09/10/2012, $3.25, 226, $3, $3.25, $3
09/07/2012, $3.25, N/A, $3.25, $3.25, $3.25
09/06/2012, $3.25, 618, $3.2, $3.495, $3.2
09/05/2012, $3.5, 212, $3.2, $3.5, $3.2
09/04/2012, $3.55, 1355, $3.5, $3.55, $3.5
08/31/2012, $3.15, 32, $3.15, $3.15, $3.15
08/30/2012, $3.75, 500, $3.25, $3.75, $3.25
08/29/2012, $3.5, 200, $3.5, $3.5, $3.5
08/28/2012, $3.5, 92, $3.5, $3.5, $3.5
08/27/2012, $3, 450, $2.75, $3, $2.75
08/24/2012, $2.5, 372, $2.925, $2.925, $2.5
08/23/2012, $2.58, 2815, $2.785, $3.05, $2.58
08/22/2012, $2.785, 204, $2.765, $2.785, $2.765
08/21/2012, $3, 2095, $3.425, $3.425, $3
08/20/2012, $3.255, 292, $3.45, $3.5, $3.255
08/17/2012, $3.45, 150, $3.5, $3.5, $3.45
08/16/2012, $3.5, 1746, $3, $3.5, $3
08/15/2012, $3, 5073, $3.65, $3.75, $2.675
08/14/2012, $4.5, N/A, $4.5, $4.5, $4.5
08/13/2012, $4.5, 20, $4.5, $4.5, $4.5
08/10/2012, $4.5, 447, $5, $5, $4.5
08/09/2012, $4.5, 1226, $5, $5, $4.5
08/08/2012, $5, 14, $5, $5, $5
08/07/2012, $5, 157, $5, $5, $5
08/06/2012, $5, 200, $5, $5, $5
08/03/2012, $4.85, 1845, $5, $5, $4.5
08/02/2012, $5, 9183, $4.5, $5.25, $4.1
08/01/2012, $4.95, 13904, $4.45, $5.5, $3.125
07/31/2012, $4.5, 6791, $4.75, $7, $4
07/30/2012, $4.495, 224, $4.495, $4.495, $4.495
07/27/2012, $4.25, 281, $3.5, $4.25, $3.5
07/26/2012, $3.5, 610, $3.805, $3.805, $3.5
07/25/2012, $4, 5842, $4.75, $4.75, $3.825
07/24/2012, $4.5, 4306, $4.125, $4.75, $3.25
07/23/2012, $3.55, 13081, $3.5, $4.125, $2.75
07/20/2012, $3.5, 204, $3.5, $3.5, $3.5
07/19/2012, $2.875, 10, $2.875, $2.875, $2.875
07/18/2012, $3, 482, $3, $3, $3
07/17/2012, $3, 500, $3, $3, $3
07/16/2012, $3, 70, $3, $3, $3
07/13/2012, $3, 846, $2.575, $3, $2.575
07/12/2012, $3, N/A, $3, $3, $3
07/11/2012, $3, 3082, $3, $3.25, $2.5
07/10/2012, $2.975, 2980, $3, $3, $2.625
07/09/2012, $3, 16, $2.625, $3, $2.625
07/06/2012, $2.625, 6, $2.625, $2.625, $2.625
07/05/2012, $2.625, 160, $2.555, $2.625, $2.555
07/03/2012, $2.555, 420, $3.25, $3.25, $2.555
07/02/2012, $3, 220, $3, $3, $2.5
06/29/2012, $3, N/A, $3, $3, $3
06/28/2012, $3, 500, $2.995, $3, $2.995
06/27/2012, $2.5, 1210, $3, $3, $2.35
06/26/2012, $2.95, 226, $2.5, $3, $2.5
06/25/2012, $2.5, 1382, $2.825, $2.95, $2.5
06/22/2012, $3, 2000, $3, $3, $3
06/21/2012, $3, 736, $2.72, $3, $2.72
06/20/2012, $2.75, 609, $3.25, $3.25, $2.75
06/19/2012, $3, 18, $3, $3, $3
06/18/2012, $3, 40, $2.75, $3, $2.75
06/15/2012, $3, 723, $2.72, $3, $2.72
06/14/2012, $3, 1010, $3.25, $3.25, $3
06/13/2012, $3, 112, $2.85, $3, $2.85
06/12/2012, $3.25, 404, $2.75, $3.25, $2.75
06/11/2012, $2.75, 302, $2.755, $2.755, $2.75
06/08/2012, $3.25, N/A, $3.25, $3.25, $3.25
06/07/2012, $3.25, 286, $3.25, $3.25, $3.25
06/06/2012, $3.25, 613, $3, $3.25, $2.255
06/05/2012, $2.995, 65, $3, $3, $2.995
06/04/2012, $3.25, 484, $2.75, $3.25, $2.75
06/01/2012, $2.555, 298, $2.995, $3.25, $2.555
05/31/2012, $2.995, 197, $2.995, $2.995, $2.995
05/30/2012, $3.25, 85, $3.25, $3.25, $3.25
05/29/2012, $2.5, 1296, $3.25, $3.25, $2.5
05/25/2012, $2.755, 238, $2.755, $2.755, $2.755
05/24/2012, $3.25, 143, $2.755, $3.25, $2.755
05/23/2012, $3, 1273, $3.25, $3.5, $2.755
05/22/2012, $3.245, 1049, $3.5, $3.5, $2.5
05/21/2012, $3.325, 449, $2.98, $3.33, $2.98
05/18/2012, $3, 1066, $3.5, $3.5, $2.65
05/17/2012, $2.5, 26, $1.9, $2.5, $1.9
05/16/2012, $3, 1332, $3.5, $3.5, $3
05/15/2012, $3.5, 803, $2.75, $3.5, $2.75
05/14/2012, $3, 2975, $2.75, $3.75, $2.75
05/11/2012, $3.25, 1660, $3.5, $3.75, $3.25
05/10/2012, $3.5, 26, $3.5, $3.5, $3.5
05/09/2012, $3, 823, $3.5, $3.5, $3
05/08/2012, $3.5, 1481, $3.5, $3.5, $3.5
05/07/2012, $3.5, 7879, $3.495, $3.5, $3.495
05/04/2012, $3.25, 953, $3.5, $3.5, $3
05/03/2012, $3.5, 2198, $3, $3.5, $3
05/02/2012, $2.95, 3157, $3.5, $3.5, $2.75
05/01/2012, $3.5, 1230, $3.5, $3.5, $3
04/30/2012, $3.5, 651, $3.5, $3.75, $3.5
04/27/2012, $3.5, 1020, $3.5, $3.5, $3.5
04/26/2012, $3.5, 553, $3.5, $3.5, $3.5
04/25/2012, $3.5, 1220, $3.5, $3.75, $3
04/24/2012, $3.5, 3936, $4, $4, $3.5
04/23/2012, $3.315, 836, $3.4, $4, $3.315
04/20/2012, $4, 684, $4.25, $4.25, $4
04/19/2012, $4.25, 140, $4.25, $4.25, $4.25
04/18/2012, $4.25, 405, $3.5, $4.25, $3.5
04/17/2012, $4, 1717, $4.5, $4.5, $3.15
04/16/2012, $4, 987, $4, $4, $4
04/13/2012, $4, 1019, $3.75, $4, $3.75
04/12/2012, $4, 1719, $3.5, $4.5, $3.25
04/11/2012, $3.5, 360, $3.5, $3.5, $3.5
04/10/2012, $3, 1441, $2.95, $3, $2.95
04/09/2012, $2.95, 140, $2.95, $2.95, $2.95
04/05/2012, $2.95, 4, $2.95, $2.95, $2.95
04/04/2012, $2.5, 401, $2.5, $2.5, $2.5
04/03/2012, $2.3, 5339, $2.3, $2.5, $2.3
04/02/2012, $2.3, 1501, $2.5, $2.5, $2.3
03/30/2012, $2.5, 684, $2.4, $2.5, $2.4
03/29/2012, $2.4, 420, $2.4, $2.4, $2.4
03/28/2012, $2.3, 81, $2.3, $2.3, $2.3
03/27/2012, $2.25, 343, $2.5, $2.55, $2.25
03/26/2012, $2.7, 4278, $2.75, $2.75, $2.7
03/23/2012, $2.75, 128, $2.75, $2.75, $2.5
03/22/2012, $2.75, 133, $2.5, $2.75, $2.5
03/21/2012, $2.5, 289, $2.75, $2.75, $2.5
03/20/2012, $2.75, 832, $2.9, $2.9, $2.6
03/19/2012, $2.75, 948, $2.75, $2.75, $2.5
03/16/2012, $2.75, 3896, $2.5, $2.95, $2.5
03/15/2012, $2.75, 1683, $2.725, $2.75, $2.725
03/14/2012, $2.75, 7002, $2, $2.75, $2
03/13/2012, $2.15, 8284, $1.55, $2.5, $1.55
03/12/2012, $2.5, 6449, $2.5, $3, $2.25
03/09/2012, $2.5, 32113, $2.5, $3, $2.25
03/08/2012, $2.25, 3246, $2.35, $2.5, $2.25
03/07/2012, $2.2, 2043, $2.375, $2.375, $2.2
03/06/2012, $2, 5063, $2.75, $2.75, $1.85
03/05/2012, $2.5, 10723, $2.25, $3, $2.25
03/02/2012, $2.25, 9901, $2.25, $3.5, $1.55
03/01/2012, $2, 12133, $2.75, $2.75, $1.5
02/29/2012, $2.5, 33592, $8, $8, $2
02/28/2012, $6.5, 12969, $31, $31, $4.5
02/27/2012, $31, 127, $16, $31, $16
02/24/2012, $15.5, 632, $9, $34.5, $9
02/23/2012, $8.75, 688, $14.95, $17.5, $5.6
02/22/2012, $10, N/A, $10, $10, $10
02/21/2012, $10, 102, $10, $10, $10
02/17/2012, $10, 409, $7.5, $10, $7.5
