Date, Close/Last, Volume, Open, High, Low
01/08/2016, $35.89, 10976920, $36.85, $37.12, $35.55
01/07/2016, $36.89, 18236090, $36.55, $38.45, $36.29
01/06/2016, $36.15, 12951090, $36.35, $36.69, $35.73
01/05/2016, $36.96, 13376970, $36.65, $37.39, $36.23
01/04/2016, $35.79, 10903450, $34.45, $35.8938, $34.33
12/31/2015, $34.98, 4663240, $35.27, $35.55, $34.95
12/30/2015, $35.38, 6556806, $35.74, $35.99, $35.25
12/29/2015, $35.7, 4988427, $35.67, $36.045, $35.33
12/28/2015, $35.5, 5748015, $35.46, $35.88, $35.265
12/24/2015, $35.48, 3654375, $36.07, $36.16, $35.27
12/23/2015, $36.06, 8193152, $35.6, $36.21, $35.28
12/22/2015, $35.43, 12342040, $34.54, $35.47, $34.05
12/21/2015, $35.02, 6546700, $35.02, $35.17, $34.52
12/18/2015, $34.87, 10932120, $34.53, $35.17, $34.31
12/17/2015, $34.5, 12689510, $35.99, $36, $34.48
12/16/2015, $35.87, 11554890, $36.15, $36.28, $35.36
12/15/2015, $35.94, 12647900, $36.51, $36.91, $35.78
12/14/2015, $36.37, 9669275, $36.91, $37.1749, $36.125
12/11/2015, $36.76, 5990734, $37.22, $37.47, $36.68
12/10/2015, $37.88, 5834725, $38.4, $38.865, $37.805
12/09/2015, $38.15, 4804365, $38.43, $39.14, $37.97
12/08/2015, $38.44, 6008250, $38.12, $39.01, $38.005
12/07/2015, $38.55, 7417929, $39.06, $39.12, $38.45
12/04/2015, $39.32, 8678928, $38.49, $39.68, $38.33
12/03/2015, $38.98, 13099860, $38.51, $39.25, $37.97
12/02/2015, $38.44, 9692276, $39.54, $39.94, $38.25
12/01/2015, $39.33, 5784435, $39.38, $39.79, $38.98
11/30/2015, $39.08, 9201997, $40.16, $40.19, $38.7966
11/27/2015, $39.99, 4170337, $40.59, $40.62, $39.63
11/25/2015, $40.38, 7485604, $39.9, $40.69, $39.79
11/24/2015, $39.63, 14584560, $39.6, $40.07, $39.25
11/23/2015, $40.04, 10647450, $39.14, $40.29, $38.83
11/20/2015, $38.6, 10615130, $39.04, $39.69, $38.4
11/19/2015, $38.54, 5917453, $38.9, $39.17, $38.25
11/18/2015, $38.92, 10488620, $38.35, $39.12, $37.95
11/17/2015, $38.03, 9947030, $38.96, $38.96, $37.75
11/16/2015, $38.62, 10925600, $38.88, $39.02, $37.87
11/13/2015, $39.1, 13264130, $40.17, $40.17, $39.01
11/12/2015, $40.82, 15464960, $40.12, $41.58, $39.93
11/11/2015, $40.44, 39196170, $42.66, $42.81, $39.75
11/10/2015, $47.02, 9680038, $46.24, $47.75, $45.86
11/09/2015, $46.24, 14206910, $48.52, $48.59, $45.83
11/06/2015, $48.9, 8078363, $50.25, $50.45, $48.74
11/05/2015, $50.45, 3862532, $50.57, $50.77, $49.72
11/04/2015, $50.44, 7776264, $50.57, $50.78, $49.55
11/03/2015, $51.18, 7899438, $51.24, $52.48, $50.96
11/02/2015, $51.34, 7794510, $51.02, $51.42, $49.86
10/30/2015, $50.98, 6060143, $49.93, $51.63, $49.82
10/29/2015, $49.7, 3483569, $49.86, $50.28, $49.32
10/28/2015, $49.87, 4146962, $49.15, $49.93, $48.94
10/27/2015, $49.05, 4175213, $48.91, $49.11, $48.27
10/26/2015, $48.66, 6418142, $47.69, $49.02, $47.1
10/23/2015, $47.97, 7172844, $50.19, $50.36, $47.6801
10/22/2015, $49.88, 4191407, $50.44, $50.7099, $49.62
10/21/2015, $50.33, 3162722, $50.99, $51.34, $50.27
10/20/2015, $50.63, 3791089, $50.29, $50.915, $50.27
10/19/2015, $50.71, 3478455, $50.32, $51, $50.18
10/16/2015, $50.47, 3109976, $50.56, $50.88, $50.358
10/15/2015, $50.46, 4031604, $49.89, $50.5, $49.45
10/14/2015, $49.77, 5690239, $50.42, $50.85, $49.48
10/13/2015, $50.26, 7379783, $50.33, $50.85, $49.91
10/12/2015, $50.36, 6752993, $50.97, $51.17, $49.73
10/09/2015, $51, 5804410, $51.49, $51.67, $50.935
10/08/2015, $51.47, 4710350, $51.27, $52.2, $51.13
10/07/2015, $51.13, 3273105, $51.37, $51.79, $50.845
10/06/2015, $51.39, 4265277, $51.31, $51.55, $50.73
10/05/2015, $51.71, 4734705, $51.59, $51.94, $51.21
10/02/2015, $51.84, 4223370, $50.25, $51.85, $50.03
10/01/2015, $51.05, 4059299, $51.18, $51.5, $50.75
09/30/2015, $51.32, 4765118, $50.99, $51.435, $50.75
09/29/2015, $50.39, 5636167, $50.55, $50.82, $49.72
09/28/2015, $50.29, 5258558, $52.15, $52.28, $50.22
09/25/2015, $52.51, 4924220, $52.64, $53.105, $52.33
09/24/2015, $52.08, 9552280, $52.38, $52.8, $51.685
09/23/2015, $52.85, 3239470, $53.49, $53.7, $52.785
09/22/2015, $53.44, 3860943, $53.75, $53.99, $52.96
09/21/2015, $53.91, 4578448, $54.29, $54.8, $53.72
09/18/2015, $54.06, 8832226, $55.42, $55.56, $53.99
09/17/2015, $56, 7004501, $57.34, $57.6, $55.911
09/16/2015, $57.28, 7727329, $56.9, $57.47, $56.69
09/15/2015, $57.17, 4122755, $57.96, $57.99, $57.13
09/14/2015, $57.86, 2988928, $58.16, $58.21, $57.405
09/11/2015, $58.19, 3275012, $57.9, $58.28, $57.12
09/10/2015, $58.39, 4252769, $58.89, $59.39, $58.17
09/09/2015, $58.85, 6184166, $59.68, $59.91, $58.73
09/08/2015, $59.17, 2818304, $59.37, $59.37, $58.65
09/04/2015, $58.4, 2738303, $58.42, $59.23, $58.23
09/03/2015, $59.28, 4329314, $58.97, $60.13, $58.65
09/02/2015, $58.62, 3458808, $58.58, $59.105, $57.885
09/01/2015, $57.95, 3923102, $57.61, $58.51, $57.5
08/31/2015, $58.61, 3288731, $58.88, $59.11, $58.35
08/28/2015, $59, 2807242, $59.14, $59.51, $58.7
08/27/2015, $59.05, 5545171, $59.06, $59.64, $58.17
08/26/2015, $58.72, 5480679, $57.92, $58.78, $56.9603
08/25/2015, $56.77, 7458438, $58.85, $59.47, $56.76
08/24/2015, $57.12, 7808750, $56.01, $58.85, $55.16
08/21/2015, $59.19, 5505432, $60.87, $61.29, $59.11
08/20/2015, $61.44, 3631744, $61.65, $62.29, $61.44
08/19/2015, $62.39, 7281547, $62.46, $62.76, $61.9901
08/18/2015, $62.67, 5199936, $63.08, $63.43, $62.3699
08/17/2015, $62.95, 4827077, $62.91, $63.27, $62.5
08/14/2015, $63.36, 5831478, $63.1, $63.49, $62.3
08/13/2015, $62.98, 6315267, $63.64, $65.11, $62.89
08/12/2015, $64.11, 17734090, $66.55, $67.08, $63.52
08/11/2015, $67.53, 6847088, $67.08, $67.69, $66.77
08/10/2015, $67.38, 4019814, $67.23, $67.94, $67.09
08/07/2015, $66.9, 3289510, $67.55, $67.59, $66.66
08/06/2015, $67.45, 3926326, $68.54, $68.71, $66.795
08/05/2015, $68.91, 4205518, $69.24, $70.12, $68.83
08/04/2015, $68.57, 2507521, $68.4, $68.84, $68.13
08/03/2015, $68.21, 3919343, $69.11, $69.15, $67.77
07/31/2015, $69.06, 3336154, $69.69, $69.94, $68.94
07/30/2015, $69.33, 3328159, $69.07, $69.75, $68.98
07/29/2015, $69.19, 5768862, $68.86, $69.43, $68.695
07/28/2015, $68.88, 5933019, $69, $69.5, $68.43
07/27/2015, $69.95, 3139776, $69.75, $70.32, $69.17
07/24/2015, $69.94, 2731281, $70.99, $71.02, $69.89
07/23/2015, $71.21, 2513518, $71.79, $72.2, $71.05
07/22/2015, $71.91, 1904800, $71.84, $72.34, $71.59
07/21/2015, $71.67, 2765555, $72.16, $72.3, $71.34
07/20/2015, $72.14, 3460309, $72.59, $72.81, $72
07/17/2015, $72.31, 6294176, $72.5, $73.61, $72.057
07/16/2015, $72.8, 4841086, $71.98, $72.87, $71.1
07/15/2015, $72.01, 24830840, $66.97, $72.75, $66.08
07/14/2015, $66.73, 2518157, $66.82, $67.16, $66.52
07/13/2015, $66.71, 3695325, $66.96, $67.3199, $66.5
07/10/2015, $66.48, 2332021, $66.46, $66.85, $66.27
07/09/2015, $65.78, 4282772, $66.88, $67.14, $65.53
07/08/2015, $66.18, 6091450, $67.68, $67.81, $65.92
07/07/2015, $68.02, 3936935, $67.55, $68.05, $67.27
07/06/2015, $67.5, 3134737, $67.06, $67.89, $66.97
07/02/2015, $67.44, 3096642, $67.89, $68.33, $67.26
07/01/2015, $67.71, 4314479, $67.82, $67.99, $67.15
06/30/2015, $67.47, 5631353, $67.92, $68.5, $67.19
06/29/2015, $67.09, 7575037, $67.79, $68.49, $66.99
06/26/2015, $69.85, 2631859, $69.43, $70.19, $69.17
06/25/2015, $69.17, 3180370, $69.96, $70.3, $69.16
06/24/2015, $69.9, 3351700, $70.17, $70.68, $69.89
06/23/2015, $70.11, 4064256, $70.41, $71.1, $70.045
06/22/2015, $69.9, 3219321, $70.44, $70.51, $69.78
06/19/2015, $69.85, 5279514, $70.285, $70.83, $69.85
06/18/2015, $70.64, 4451086, $70.12, $70.99, $70.06
06/17/2015, $70.05, 4391199, $69.18, $70.32, $69.07
06/16/2015, $68.86, 2905001, $68.74, $69.25, $68.74
06/15/2015, $68.98, 3333125, $69.29, $69.29, $68.81
06/12/2015, $69.61, 5617485, $68.78, $69.91, $68.61
06/11/2015, $68.92, 2893085, $69.12, $69.18, $68.46
06/10/2015, $68.9, 4593330, $69.26, $69.6, $68.65
06/09/2015, $69.13, 5661145, $69.14, $69.9, $68.77
06/08/2015, $68.97, 3950899, $69.34, $69.845, $68.65
06/05/2015, $69.25, 4102227, $69.24, $69.55, $68.7511
06/04/2015, $69.24, 4300683, $68.73, $69.9, $68.53
06/03/2015, $69.68, 6052500, $68.79, $69.99, $68.36
06/02/2015, $68.49, 11732020, $66.77, $69.5, $66.5
06/01/2015, $66.81, 2421602, $67.03, $67.51, $66.65
05/29/2015, $66.95, 4788671, $67.73, $67.94, $66.755
05/28/2015, $68.04, 4483918, $67.87, $68.79, $67.6
05/27/2015, $67.8, 4183993, $66.48, $67.85, $66.34
05/26/2015, $67.33, 3973519, $68.03, $68.14, $67.275
05/22/2015, $68.11, 3992955, $67.73, $68.4, $67.73
05/21/2015, $67.66, 4659688, $67.89, $68.44, $67.6
05/20/2015, $68.21, 5713712, $69.04, $69.19, $68.1499
05/19/2015, $69.08, 9368294, $67.96, $69.22, $67.38
05/18/2015, $67.85, 7982839, $66.25, $68.15, $65.98
05/15/2015, $66.53, 12322900, $63.26, $66.55, $63.0902
05/14/2015, $63.22, 12724880, $63.27, $63.81, $62.8
05/13/2015, $63.73, 15046360, $63.75, $65.3, $63.27
05/12/2015, $65.33, 6012137, $65.56, $65.75, $65.06
05/11/2015, $66.03, 5258387, $65.84, $66.3, $65.46
05/08/2015, $65.94, 3458026, $65.71, $66.85, $65.7
05/07/2015, $64.71, 4535105, $63.83, $65.11, $63.77
05/06/2015, $63.61, 6018012, $64.49, $64.6, $63.54
05/05/2015, $64.5, 2905417, $64.99, $65.25, $64.44
05/04/2015, $65.29, 2041845, $65.11, $65.67, $64.94
05/01/2015, $65.07, 3448421, $64.16, $65.26, $63.96
04/30/2015, $64.63, 3274067, $64.77, $65.63, $64.3
04/29/2015, $64.81, 5495612, $65.68, $65.76, $64.425
04/28/2015, $65.8, 3388017, $65.56, $66.17, $65.07
04/27/2015, $65.94, 3539868, $66.83, $67.2, $65.68
04/24/2015, $66.99, 2269783, $67.42, $67.65, $66.91
04/23/2015, $67.42, 2393280, $67.03, $67.87, $67.03
04/22/2015, $67, 2010749, $67.07, $67.37, $66.37
04/21/2015, $67.03, 2751464, $66.8, $67.25, $66.35
04/20/2015, $66.79, 3012128, $66.89, $67.14, $66.45
04/17/2015, $66.45, 4298231, $67.1, $67.53, $66.42
04/16/2015, $67.67, 2238311, $67.84, $68.27, $67.53
04/15/2015, $67.91, 3142737, $68.39, $68.71, $67.79
04/14/2015, $68, 4501599, $68.81, $69.05, $67.17
04/13/2015, $69.15, 4586225, $69.24, $69.88, $68.98
04/10/2015, $69.16, 7663480, $68.73, $69.78, $68.71
04/09/2015, $68, 6404159, $69.72, $69.72, $67.97
04/08/2015, $69.8, 5329020, $67.92, $69.98, $67.77
04/07/2015, $67.95, 4161072, $68.17, $69.39, $67.875
04/06/2015, $68.13, 5078171, $67.34, $68.18, $67
04/02/2015, $67.85, 10020930, $65.52, $68.48, $65.29
04/01/2015, $65.45, 6269174, $64.52, $66.07, $64.4
03/31/2015, $64.91, 4808308, $64.44, $65.75, $64.06
03/30/2015, $64.44, 2702407, $64.07, $64.665, $63.95
03/27/2015, $63.65, 2379601, $63.49, $64.01, $63.25
03/26/2015, $63.26, 4985035, $64.14, $64.215, $63.23
03/25/2015, $64.72, 3669921, $65.33, $65.82, $64.72
03/24/2015, $65.33, 2321533, $65.32, $65.77, $65.14
03/23/2015, $65.64, 3421913, $65.82, $66.14, $65.63
03/20/2015, $65.98, 5685340, $65.17, $66.135, $65
03/19/2015, $65.07, 2806345, $64.43, $65.19, $64.37
03/18/2015, $64.61, 3995948, $64.06, $64.99, $63.5
03/17/2015, $64.1, 2787377, $63.85, $64.26, $63.6
03/16/2015, $64.13, 3611435, $63.63, $64.15, $63.61
03/13/2015, $63.36, 3201870, $63.18, $63.52, $62.61
03/12/2015, $63.19, 3218517, $62.65, $63.25, $62.54
03/11/2015, $62.36, 2856130, $63.19, $63.21, $62.21
03/10/2015, $63.3, 4759888, $62.02, $63.38, $61.85
03/09/2015, $62.56, 2703215, $62.85, $63, $62.5
03/06/2015, $62.98, 2775006, $62.91, $63.21, $62.7
03/05/2015, $63.19, 2577158, $63.19, $63.29, $62.8259
03/04/2015, $62.89, 2719213, $63.36, $63.49, $62.65
03/03/2015, $63.47, 2944641, $63.89, $64.14, $63
03/02/2015, $63.9, 4630547, $63.4, $64.64, $63.26
02/27/2015, $63.72, 3561720, $63.68, $64.06, $63.27
02/26/2015, $63.58, 4882306, $63.71, $63.86, $62.585
02/25/2015, $63.58, 6970733, $62.15, $64.1, $62.1
02/24/2015, $62.1, 12859390, $64.23, $64.45, $61.1
02/23/2015, $64.16, 4524378, $64.06, $64.27, $63.43
02/20/2015, $63.7, 4333885, $63.06, $63.82, $62.51
02/19/2015, $63, 2958644, $63.52, $63.7228, $62.97
02/18/2015, $63.52, 2548180, $63.69, $63.99, $63.27
02/17/2015, $63.64, 4612702, $63.49, $63.64, $62.71
02/13/2015, $64.32, 2897215, $64.4, $64.75, $64.07
02/12/2015, $64.66, 2284743, $64.86, $64.91, $64.13
02/11/2015, $64.76, 2136799, $64.65, $65.16, $64.53
02/10/2015, $64.52, 3104699, $64.16, $64.67, $63.78
02/09/2015, $63.69, 3302946, $63.56, $63.865, $63.16
02/06/2015, $63.73, 6486499, $63.97, $64.17, $63.4
02/05/2015, $63.7, 4679055, $64.04, $64.95, $63.7
02/04/2015, $64.89, 5723184, $64.95, $65.38, $64.4
02/03/2015, $66.07, 3953620, $64.47, $66.09, $64.26
02/02/2015, $64.18, 3150668, $64, $64.415, $62.46
01/30/2015, $63.88, 2956921, $64.95, $64.95, $63.82
01/29/2015, $65.36, 2343247, $64.93, $65.43, $64.25
01/28/2015, $64.89, 2257633, $66.15, $66.4, $64.86
01/27/2015, $65.51, 2771665, $65.3, $65.82, $65.06
01/26/2015, $66.08, 2418936, $65.64, $66.18, $65.22
01/23/2015, $65.83, 3686577, $66.36, $66.52, $65.3
01/22/2015, $65.5, 3336510, $64.58, $65.65, $64.26
01/21/2015, $64.2, 3322279, $63.42, $64.27, $63.395
01/20/2015, $63.3, 3722340, $63.6, $63.75, $62.35
01/16/2015, $63.14, 4284066, $62.41, $63.39, $62.23
01/15/2015, $62.34, 5234834, $64.58, $65.21, $62.32
01/14/2015, $64.43, 7022261, $64.97, $65.14, $63.32
01/13/2015, $65.58, 3616494, $66.73, $67.23, $65.16
01/12/2015, $66.04, 3022319, $65.98, $66.2, $65.38
01/09/2015, $65.92, 7366324, $66.28, $66.6, $65.505
01/08/2015, $67.81, 4976608, $68.26, $68.3, $67.4
01/07/2015, $67.55, 8126371, $67.56, $67.83, $66.27
01/06/2015, $64.89, 4274747, $65.41, $65.75, $64.06
01/05/2015, $65.13, 5004602, $64.73, $65.44, $64.67
01/02/2015, $65.69, 4503750, $66.33, $66.96, $64.94
12/31/2014, $65.75, 3590067, $65.55, $66.59, $65.39
12/30/2014, $65.27, 2937615, $65.2, $65.81, $64.95
12/29/2014, $65.22, 4081500, $64.19, $65.75, $64
12/26/2014, $64.05, 2529983, $64.36, $64.65, $63.77
12/24/2014, $64.26, 2407146, $64.2, $64.95, $64.15
12/23/2014, $64.04, 3808820, $63.94, $64.6, $63.83
12/22/2014, $63.46, 3252117, $62.86, $63.51, $62.41
12/19/2014, $62.59, 6494645, $62.9, $63.13, $62.1
12/18/2014, $64.07, 3964051, $63.56, $64.1, $63.06
12/17/2014, $62.76, 4672673, $62.4, $62.929, $62.08
12/16/2014, $62.01, 4797814, $62.9, $63.38, $61.98
12/15/2014, $63.13, 5433413, $62.63, $63.54, $62.4
12/12/2014, $62.36, 5830104, $61.77, $63.15, $61.5
12/11/2014, $61.22, 4450745, $61.02, $62.38, $60.9
12/10/2014, $60.61, 3818273, $61.42, $62, $60.57
12/09/2014, $61.36, 4241277, $60.58, $61.4, $60.22
12/08/2014, $61.56, 3555013, $62.15, $62.28, $61.2
12/05/2014, $62.35, 3644377, $62.36, $62.89, $61.91
12/04/2014, $62.5, 4678670, $63.4, $63.4, $62.01
12/03/2014, $63.66, 2805638, $63.32, $63.75, $62.75
12/02/2014, $63.25, 3887159, $63.49, $63.9, $63.18
12/01/2014, $63.19, 5741109, $64.34, $64.38, $62.82
11/28/2014, $64.91, 3651117, $64.24, $65.74, $64.16
11/26/2014, $63.53, 3574911, $63.89, $64.02, $63.25
11/25/2014, $63.9, 4510191, $64.57, $65.15, $63.84
11/24/2014, $64.36, 5374520, $63.54, $64.94, $63.33
11/21/2014, $63.33, 4342259, $63.46, $63.95, $63
11/20/2014, $62.85, 5733277, $61.65, $63.44, $61.55
11/19/2014, $61.97, 5047413, $61.73, $62.3, $61.61
11/18/2014, $61.45, 5479259, $61, $61.65, $60.96
11/17/2014, $61.61, 4124071, $61.68, $62.195, $61.5
11/14/2014, $62.05, 5356149, $61.35, $62.43, $61.3
11/13/2014, $61.57, 7310059, $60.98, $61.97, $60.68
11/12/2014, $61.57, 17119970, $59.21, $61.8, $59
11/11/2014, $58.59, 9995459, $58.88, $59.4, $58.23
11/10/2014, $59.26, 6043622, $59.85, $60.11, $59.16
11/07/2014, $59.88, 6478332, $59.04, $60.26, $58.58
11/06/2014, $59.04, 5537791, $57.58, $59.15, $57.33
11/05/2014, $57.2, 5170974, $57.39, $57.39, $56.45
11/04/2014, $56.3, 10047350, $56.55, $56.7, $55.64
11/03/2014, $57.25, 5436158, $57.96, $58, $56.95
10/31/2014, $57.82, 5679868, $58.8, $58.99, $57.68
10/30/2014, $57.9, 3475662, $57.4, $58.24, $57
10/29/2014, $57.45, 5118624, $57.45, $58.1285, $57.05
10/28/2014, $57.27, 6225388, $57.66, $57.7, $56.85
10/27/2014, $58.49, 4561514, $58.89, $59, $57.53
10/24/2014, $58.98, 6767145, $58.58, $59.09, $57.56
10/23/2014, $58.39, 4902159, $58.23, $59.0899, $57.96
10/22/2014, $57.62, 3538397, $58.39, $58.98, $57.55
10/21/2014, $58.38, 4011765, $57.68, $58.69, $57.61
10/20/2014, $57.07, 3689104, $56.2, $57.215, $56.12
10/17/2014, $56.21, 4528864, $57.01, $57.38, $56.08
10/16/2014, $56.57, 6091709, $55.08, $57.14, $54.97
10/15/2014, $56, 9796154, $55.6, $56.72, $54.84
10/14/2014, $56.58, 5610308, $55.49, $57.34, $55.37
10/13/2014, $54.99, 5515159, $56.58, $56.6, $54.84
10/10/2014, $56.68, 4862629, $56.48, $57.335, $55.912
10/09/2014, $56.4, 5390541, $57.77, $58.13, $56.39
10/08/2014, $57.98, 7627265, $57.65, $58.11, $56.19
10/07/2014, $57.36, 6958322, $57.6, $58.7, $57.17
10/06/2014, $58.51, 3694453, $59.73, $59.8, $58.335
10/03/2014, $59.6, 4150622, $58.91, $59.92, $58.68
10/02/2014, $58.35, 3681369, $57.93, $58.62, $57.25
10/01/2014, $57.76, 4696458, $58.34, $58.66, $57.65
09/30/2014, $58.18, 4310579, $58.9, $59.08, $57.86
09/29/2014, $58.92, 3138977, $59.04, $59.31, $58.82
09/26/2014, $59.67, 3426049, $59.13, $59.99, $58.72
09/25/2014, $58.81, 3087483, $59.46, $59.72, $58.69
09/24/2014, $59.56, 3517754, $58.82, $59.61, $58.62
09/23/2014, $58.64, 3246301, $58.82, $59.25, $58.5
09/22/2014, $58.94, 4080289, $59.72, $60.1, $58.81
09/19/2014, $60.1, 8033248, $60.97, $60.99, $59.87
09/18/2014, $60.56, 3440632, $60.68, $61.05, $60.52
09/17/2014, $60.63, 3017905, $60.54, $60.92, $60.27
09/16/2014, $60.24, 3924241, $59.64, $60.75, $59.56
09/15/2014, $59.57, 3629468, $59.52, $59.86, $58.93
09/12/2014, $59.59, 3811705, $59.91, $60.06, $59.27
09/11/2014, $59.82, 6364352, $59.1, $60.12, $58.99
09/10/2014, $59.91, 4010745, $60.12, $60.324, $59.57
09/09/2014, $60.43, 3043735, $60.71, $60.91, $60.22
09/08/2014, $60.64, 4860870, $61.86, $61.94, $60.302
09/05/2014, $61.83, 5158127, $61.91, $61.93, $61.15
09/04/2014, $62.43, 5347832, $61.85, $62.97, $61.815
09/03/2014, $61.69, 4799839, $61.79, $62.25, $61.41
09/02/2014, $62.22, 5304241, $62.37, $62.72, $62
08/29/2014, $62.29, 3326048, $62.41, $62.73, $62.13
08/28/2014, $62.36, 3100869, $62.06, $62.58, $61.835
08/27/2014, $62.58, 5110833, $62.9, $63.1, $61.69
08/26/2014, $62.59, 3259317, $62.26, $62.9, $62.02
08/25/2014, $62.35, 4492631, $62, $62.53, $61.53
08/22/2014, $61.77, 5830860, $60.97, $62.09, $60.89
08/21/2014, $60.7, 4027784, $60.06, $60.765, $59.97
08/20/2014, $60.09, 5377823, $58.84, $60.57, $58.75
08/19/2014, $58.95, 3579415, $58.37, $59.17, $58.29
08/18/2014, $58.04, 2948508, $57.92, $58.15, $57.54
08/15/2014, $57.45, 4458611, $57.93, $57.93, $56.9
08/14/2014, $57.84, 8592950, $56.62, $57.88, $56.53
08/13/2014, $56.47, 18444000, $56.7, $57.76, $55.81
08/12/2014, $59.76, 5390586, $59.99, $60.59, $59.65
08/11/2014, $60.12, 4397816, $60.51, $61, $59.79
08/08/2014, $60.21, 4139258, $58.47, $60.27, $58.33
08/07/2014, $58.77, 3075020, $59.38, $59.66, $58.47
08/06/2014, $58.81, 5322734, $57.9, $59.33, $57.68
08/05/2014, $57.64, 3502812, $58.08, $58.18, $57.33
08/04/2014, $58.58, 3327822, $58.16, $58.805, $57.88
08/01/2014, $57.89, 2588700, $57.65, $58.17, $57.34
07/31/2014, $57.79, 2387190, $58.27, $58.59, $57.76
07/30/2014, $58.61, 3099708, $57.79, $58.72, $57.7
07/29/2014, $57.6, 2395148, $57.57, $58.285, $57.39
07/28/2014, $57.58, 2372876, $57.46, $57.83, $56.95
07/25/2014, $57.46, 1986405, $57.71, $57.92, $57.35
07/24/2014, $57.92, 2615923, $57.68, $58.3, $57.5
07/23/2014, $57.48, 1887828, $56.94, $57.75, $56.82
07/22/2014, $56.98, 2884438, $56.61, $57.15, $56.61
07/21/2014, $56.73, 2313831, $57.01, $57.11, $56.58
07/18/2014, $57.11, 2933449, $56.66, $57.21, $56.37
07/17/2014, $56.64, 2583043, $56.68, $57.22, $56.55
07/16/2014, $57.08, 3900630, $57.03, $57.21, $56.52
07/15/2014, $56.7, 5990008, $57.58, $57.79, $56.63
07/14/2014, $57.83, 3009835, $58.5, $58.67, $57.79
07/11/2014, $58.11, 2806284, $58.62, $58.74, $57.94
07/10/2014, $58.8, 3082768, $58.67, $59.08, $58.46
07/09/2014, $59.47, 2903088, $59.38, $59.89, $59.16
07/08/2014, $59.16, 3765265, $59.36, $59.72, $58.69
07/07/2014, $59.48, 2783591, $59.6, $59.73, $58.98
07/03/2014, $59.88, 2319264, $58.93, $60.25, $58.93
07/02/2014, $58.95, 3069166, $58.79, $59.47, $58.7
07/01/2014, $58.66, 2512151, $58.2, $58.96, $58.16
06/30/2014, $58.02, 2939323, $58.77, $58.77, $57.82
06/27/2014, $58.67, 2177066, $57.97, $58.75, $57.92
06/26/2014, $58.07, 2227299, $58.04, $58.18, $57.35
06/25/2014, $58, 2762815, $58.35, $58.92, $57.96
06/24/2014, $58.47, 3354218, $58.56, $59.24, $58.26
06/23/2014, $58.75, 2660980, $58.04, $58.92, $57.9
06/20/2014, $58.16, 3285990, $58.3, $58.54, $58.09
06/19/2014, $58.09, 2502152, $57.75, $58.19, $57.73
06/18/2014, $57.77, 1850591, $57.77, $58.08, $57.44
06/17/2014, $57.97, 2364722, $57.25, $58.07, $57.05
06/16/2014, $57.23, 2412524, $57.49, $57.53, $57.05
06/13/2014, $57.4, 2359576, $57.31, $57.67, $57.08
06/12/2014, $57.29, 2922692, $57.96, $58.17, $57.03
06/11/2014, $57.99, 2400025, $58.49, $58.51, $57.77
06/10/2014, $58.88, 1941099, $59.2, $59.3873, $58.76
06/09/2014, $59.23, 2066822, $59.6, $60.12, $59.05
06/06/2014, $59.65, 2121278, $59.44, $59.9, $59.34
06/05/2014, $59.21, 4237532, $59.65, $59.65, $58.47
06/04/2014, $60.02, 2137848, $59.68, $60.3, $59.48
06/03/2014, $59.84, 2846349, $59.95, $60.255, $59.73
06/02/2014, $60.05, 2672408, $60.09, $60.34, $59.61
05/30/2014, $59.89, 3629029, $59.14, $59.93, $59.14
05/29/2014, $59.16, 3141029, $58.76, $59.275, $58.47
05/28/2014, $58.6, 3419132, $58.36, $58.7, $57.83
05/27/2014, $58.41, 2569229, $58.21, $58.53, $57.73
05/23/2014, $58.05, 1837812, $57.7, $58.11, $57.4
05/22/2014, $57.61, 2198271, $56.86, $57.74, $56.7203
05/21/2014, $56.8, 2700210, $56.57, $56.99, $56.29
05/20/2014, $56.51, 4305697, $57.84, $57.85, $56.34
05/19/2014, $58.1, 2654763, $57.88, $58.28, $57.7
05/16/2014, $58.07, 4990753, $57.57, $58.16, $57.2
05/15/2014, $57.06, 7007169, $57.54, $57.65, $56.04
05/14/2014, $57.83, 11502820, $58.51, $58.88, $57.37
05/13/2014, $57.84, 5037719, $57.48, $57.935, $57.37
05/12/2014, $57.39, 5758407, $56.75, $57.829, $56.63
05/09/2014, $56.35, 3143246, $55.96, $56.46, $55.72
05/08/2014, $55.97, 4219742, $55.22, $56.79, $55.22
05/07/2014, $55.23, 3835271, $55.29, $55.53, $54.82
05/06/2014, $55.1, 4618337, $56.53, $56.53, $55.06
05/05/2014, $56.67, 3314691, $56.94, $57.1001, $55.95
05/02/2014, $57.19, 4402609, $57.15, $57.9, $56.955
05/01/2014, $56.93, 4058002, $57.69, $57.76, $56.8
04/30/2014, $57.43, 4083648, $57.99, $58.11, $56.69
04/29/2014, $58.1, 3574423, $58.01, $58.18, $56.88
04/28/2014, $58.02, 2645804, $57.94, $58.48, $57.44
04/25/2014, $57.57, 2034832, $57.83, $57.86, $57.42
04/24/2014, $58.05, 2071660, $58.31, $58.49, $58
04/23/2014, $58.12, 2709301, $57.58, $58.24, $57.57
04/22/2014, $57.52, 3338050, $57.47, $58.13, $57.11
04/21/2014, $57.33, 2634193, $56.94, $57.55, $56.72
04/17/2014, $56.83, 6435671, $58.43, $58.58, $56.66
04/16/2014, $58.66, 2595158, $58.07, $58.74, $57.78
04/15/2014, $57.58, 2682735, $57.13, $57.88, $56.77
