Date, Close/Last, Volume, Open, High, Low
09/04/2015, $25.9, 71961, $25.55, $26.35, $25.55
09/03/2015, $25.95, 111955, $26.25, $26.25, $25.65
09/02/2015, $26.1, 118090, $25.65, $26.15, $24.9
09/01/2015, $25.2, 121655, $25.3, $25.725, $24.85
08/31/2015, $25.65, 103288, $25.65, $25.85, $25.05
08/28/2015, $25.55, 97922, $24.65, $25.6, $24.25
08/27/2015, $24.85, 137436, $24, $25.15, $23.7
08/26/2015, $23.6, 156207, $23.85, $24.15, $22.75
08/25/2015, $23.35, 139649, $24.4, $24.7, $23.2
08/24/2015, $23.65, 156600, $24.75, $25.1, $23.587
08/21/2015, $25.55, 156728, $25.85, $26.1, $24.7
08/20/2015, $26.1, 97360, $26.25, $26.75, $26.05
08/19/2015, $26.35, 114261, $27.35, $27.495, $26.35
08/18/2015, $27.65, 69486, $28.05, $28.1, $27.25
08/17/2015, $28.05, 52438, $27.95, $28.2, $27.79
08/14/2015, $27.95, 57328, $27.7, $28.35, $27.65
08/13/2015, $27.8, 82794, $28, $28.7, $27.75
08/12/2015, $28.8, 120690, $28.6, $28.85, $28.05
08/11/2015, $28.8, 70138, $28, $28.8, $27.55
08/10/2015, $28.6, 98298, $28.65, $29.3, $27.75
08/07/2015, $28.55, 113900, $29.4, $29.75, $28.4
08/06/2015, $29.7, 380830, $29.55, $29.85, $26.95
08/05/2015, $29.5, 133199, $30.75, $30.95, $29.45
08/04/2015, $30.8, 84796, $31.15, $31.4, $30.55
08/03/2015, $30.95, 89557, $31.3, $31.5, $30.9
07/31/2015, $31.1, 254346, $31.15, $31.8, $31
07/30/2015, $31, 72206, $31.25, $31.35, $30.2
07/29/2015, $31.2, 90228, $30.55, $31.35, $30.5
07/28/2015, $30.6, 107344, $30.65, $30.95, $30.15
07/27/2015, $30.4, 198722, $30.1, $30.55, $29.85
07/24/2015, $30.4, 139888, $31.1, $31.55, $30.075
07/23/2015, $31.3, 232702, $31.25, $31.5, $29.45
07/22/2015, $31.35, 88967, $31.75, $31.85, $30.9
07/21/2015, $31.7, 84119, $31.85, $32.1, $31.45
07/20/2015, $31.7, 87721, $32.4, $32.5, $31.6
07/17/2015, $32.5, 78249, $32.3, $32.675, $32.15
07/16/2015, $32.55, 138785, $32.6, $32.8, $32.3
07/15/2015, $32.6, 137600, $32.4, $33.2, $32.3
07/14/2015, $32.3, 113510, $31.85, $32.35, $31.55
07/13/2015, $32.1, 93302, $31.8, $32.25, $31.7505
07/10/2015, $31.8, 65083, $31.8, $31.95, $31.4505
07/09/2015, $31.7, 109090, $31.85, $31.9, $31.1
07/08/2015, $31.7, 101374, $31.5, $31.85, $31.15
07/07/2015, $31.9, 85826, $31.95, $32, $31.3
07/06/2015, $31.8, 121454, $31.8, $32, $31.6
07/02/2015, $32.25, 142485, $32.6, $32.65, $32.15
07/01/2015, $32.65, 332642, $32, $32.7, $31.65
06/30/2015, $31.6, 228282, $31.65, $31.95, $31
06/29/2015, $31.5, 256361, $31.4, $32, $31.1
06/26/2015, $31.9, 362099, $31.75, $32, $30.3
06/25/2015, $31.8, 623471, $30.75, $32.25, $30.75
06/24/2015, $30.85, 1533317, $30.4, $31.15, $30.3
06/23/2015, $30.35, 653008, $32, $32, $30.05
06/22/2015, $33.4, 57815, $33.8, $34.4, $33.3
06/19/2015, $33.55, 168291, $34.7, $35, $33
06/18/2015, $34.55, 39584, $34.45, $34.75, $34.35
06/17/2015, $34.2, 38992, $34.4, $34.45, $33.5
06/16/2015, $34.45, 44368, $33.75, $34.5, $33.55
06/15/2015, $33.8, 41630, $33, $33.8, $32.8
06/12/2015, $33.1, 18642, $32.85, $33.15, $32.65
06/11/2015, $32.9, 29327, $33.2, $33.2, $32.7
06/10/2015, $32.95, 50694, $32.65, $33.15, $32.65
06/09/2015, $32.6, 35423, $32.95, $33, $32.6
06/08/2015, $32.95, 15712, $33.15, $33.2, $32.85
06/05/2015, $33.15, 21361, $32.9, $33.15, $32.8
06/04/2015, $32.95, 51895, $33.4, $33.5, $32.8
06/03/2015, $33.45, 31635, $33.8, $33.9, $33.35
06/02/2015, $33.65, 38560, $33.85, $34.25, $33.55
06/01/2015, $33.95, 36264, $33.55, $34.15, $33.35
05/29/2015, $33.25, 31421, $33.8, $33.8, $33.25
05/28/2015, $33.6, 16155, $33.65, $33.85, $33.4
05/27/2015, $33.7, 17679, $33.25, $33.7, $33.25
05/26/2015, $33.3, 34685, $33.35, $33.545, $33.15
05/22/2015, $33.25, 21240, $33.15, $33.65, $33.15
05/21/2015, $33.15, 85689, $33.9, $34, $33
05/20/2015, $33.85, 24921, $33.9, $34, $33.55
05/19/2015, $33.85, 20532, $33.9, $34, $33.65
05/18/2015, $33.9, 27813, $34.05, $34.15, $33.6
05/15/2015, $34.1, 32394, $34.85, $34.856, $34
05/14/2015, $35, 47851, $34.1, $35, $34.05
05/13/2015, $34.05, 53732, $33.7, $34.1, $33.7
05/12/2015, $34.3, 31525, $34.05, $34.45, $33.75
05/11/2015, $34.1, 34879, $34.15, $34.25, $34
05/08/2015, $34, 28161, $34.25, $34.25, $33.85
05/07/2015, $33.95, 20969, $33.85, $34.1, $33.5
05/06/2015, $33.8, 51353, $34.35, $34.4, $33.1
05/05/2015, $34.25, 36735, $34.1, $34.4, $34
05/04/2015, $34.1, 24265, $34.4, $34.75, $33.95
05/01/2015, $34.4, 44499, $33.9, $34.55, $33.875
04/30/2015, $33.95, 57379, $34.6, $34.65, $33.6
04/29/2015, $34.5, 21085, $34.95, $34.95, $34.5
04/28/2015, $34.95, 33107, $34.9, $35.1, $34.8
04/27/2015, $34.8, 25426, $34.9, $35.05, $34.75
04/24/2015, $34.75, 15318, $35.05, $35.05, $34.75
04/23/2015, $34.95, 49188, $34.75, $35.05, $34.6
04/22/2015, $34.75, 21706, $34.8, $34.8, $34.5
04/21/2015, $34.8, 23255, $35.15, $35.15, $34.55
04/20/2015, $34.95, 26353, $35.05, $35.1, $34.8
04/17/2015, $34.85, 75585, $34.9, $35.35, $34.7
04/16/2015, $35, 34919, $34.95, $35, $34.62
04/15/2015, $34.95, 35520, $34.9, $35, $34.55
04/14/2015, $34.95, 31898, $34.75, $35, $34.4
04/13/2015, $34.65, 34021, $34.5, $34.75, $34.35
04/10/2015, $34.6, 29383, $34.7, $34.8, $34.4
04/09/2015, $34.55, 23619, $34.75, $34.75, $34.35
04/08/2015, $34.75, 39807, $34.55, $34.75, $34
04/07/2015, $34.4, 28839, $34.95, $34.95, $34.35
04/06/2015, $34.9, 54133, $34.85, $35.1, $34.5
04/02/2015, $34.9, 29031, $34.85, $35, $34.5
04/01/2015, $34.8, 38529, $34.75, $34.95, $34.25
03/31/2015, $34.65, 30585, $34.5, $35.1, $34.5
03/30/2015, $34.65, 40796, $34.75, $34.95, $34.4
03/27/2015, $34.45, 56207, $34.8, $35, $34.2
03/26/2015, $34.65, 37608, $34.9, $34.95, $34.55
03/25/2015, $34.8, 46094, $34.85, $35.15, $34.55
03/24/2015, $34.65, 50320, $35, $35.2, $34.371
03/23/2015, $35.25, 69142, $35.1, $35.75, $35
03/20/2015, $35.15, 281807, $34.05, $35.25, $34
03/19/2015, $33.9, 59549, $33.9, $34.35, $33.6
03/18/2015, $34, 42541, $33.3, $34, $33.25
03/17/2015, $33.3, 31005, $33.65, $33.7, $33.25
03/16/2015, $33.8, 45841, $33.65, $33.9, $33.25
03/13/2015, $33.65, 42882, $33.85, $34.2, $33.3445
03/12/2015, $33.85, 31543, $33.75, $33.9, $33.5
03/11/2015, $33.6, 33564, $33.65, $33.85, $33.2
03/10/2015, $33.55, 30829, $33.65, $33.8, $33.335
03/09/2015, $33.8, 27303, $33.45, $33.95, $33.45
03/06/2015, $33.4, 32406, $33.8, $34, $33.25
03/05/2015, $34.15, 28739, $34.1, $34.45, $33.9
03/04/2015, $34.15, 41248, $34.2, $34.3, $33.55
03/03/2015, $34.45, 43117, $34.05, $34.5, $34.05
03/02/2015, $34.25, 69376, $33.8, $34.35, $33.6
02/27/2015, $33.6, 39881, $33.45, $33.75, $33.2
02/26/2015, $33.35, 25249, $33.3, $33.35, $32.85
02/25/2015, $33.35, 45734, $33.6, $33.6, $32.7
02/24/2015, $33.4, 42165, $33, $33.7, $32.8
02/23/2015, $32.9, 32008, $32.85, $32.9, $32.55
02/20/2015, $32.95, 45712, $33.15, $33.15, $32.6
02/19/2015, $33.05, 49071, $33.4, $33.4, $32.75
02/18/2015, $33.65, 42236, $33.85, $33.9, $32.8
02/17/2015, $33.85, 51338, $34, $34.25, $33.5
02/13/2015, $34.05, 18366, $34.25, $34.25, $33.85
02/12/2015, $34.15, 29581, $33.85, $34.25, $33.25
02/11/2015, $33.5, 45992, $32.7, $33.65, $32.7
02/10/2015, $33.3, 41947, $34.45, $34.45, $33.15
02/09/2015, $34.05, 46172, $34.55, $34.75, $34.05
02/06/2015, $34.55, 51437, $34.55, $34.65, $34
02/05/2015, $34.45, 43408, $33.95, $34.5, $33.85
02/04/2015, $33.65, 42552, $33.35, $34.3, $33.3
02/03/2015, $33.65, 46258, $32.85, $33.9, $32.85
02/02/2015, $32.9, 52958, $33.05, $33.05, $32.45
01/30/2015, $32.75, 49113, $33.15, $33.3, $32.65
01/29/2015, $33.45, 49590, $33, $33.55, $32.5
01/28/2015, $32.85, 95933, $34, $34.05, $32.6
01/27/2015, $34, 51071, $34.25, $34.35, $33.35
01/26/2015, $34.45, 66194, $33.9, $34.75, $33.7
01/23/2015, $33.75, 35445, $33.05, $33.8, $32.75
01/22/2015, $32.9, 93747, $32.65, $33.35, $32.5
01/21/2015, $32.5, 56503, $32.5, $33.025, $32.25
01/20/2015, $32.4, 53609, $33.05, $33.05, $32.3
01/16/2015, $32.8, 87311, $32, $33.35, $31.95
01/15/2015, $32.3, 61267, $32.5, $32.745, $31.8
01/14/2015, $32.25, 126508, $32.05, $32.35, $31.8
01/13/2015, $32.25, 104332, $32.25, $33.15, $32.1
01/12/2015, $31.7, 45514, $32.1, $32.3, $31.5
01/09/2015, $32.15, 46650, $32.55, $32.5995, $31.65
01/08/2015, $32.6, 61775, $32.7, $32.8, $32.25
01/07/2015, $32.25, 59039, $32.55, $32.6, $31.9
01/06/2015, $32.2, 121863, $32.85, $33.2, $32.05
01/05/2015, $32.75, 60294, $33.2, $33.7, $32.7
01/02/2015, $33.45, 33293, $32.7, $33.5, $32.7
12/31/2014, $32.4, 53252, $32.5, $32.9, $32.1
12/30/2014, $32.5, 44210, $32.4, $32.78, $32.2
12/29/2014, $32.6, 58566, $32.6, $32.795, $31.95
12/26/2014, $32.3, 70941, $31.85, $33.3, $31.8
12/24/2014, $31.7, 53576, $31.75, $31.85, $31.1
12/23/2014, $31.45, 141628, $31.6, $31.75, $31.25
12/22/2014, $31.5, 98781, $31.45, $32.1, $31.2
12/19/2014, $31.4, 303704, $31.25, $31.55, $30.5
12/18/2014, $31.45, 116257, $32.7, $32.75, $30.4
12/17/2014, $32.1, 101134, $30, $32.225, $29.85
12/16/2014, $30.1, 150034, $29.25, $30.6, $29.25
12/15/2014, $29.35, 62897, $30.5, $30.95, $29.25
12/12/2014, $30.35, 63076, $30.15, $31.05, $30.15
12/11/2014, $30.45, 118854, $29.65, $30.65, $29.25
12/10/2014, $29.6, 93674, $30.75, $30.85, $29
12/09/2014, $30.7, 98586, $29.5, $31.5, $28.65
12/08/2014, $30, 118557, $32.5, $32.5515, $29.015
12/05/2014, $32.45, 79855, $31.95, $32.75, $31.75
12/04/2014, $32.1, 60002, $32.5, $33.1, $31.85
12/03/2014, $32.5, 53591, $32.6, $32.85, $32.05
12/02/2014, $32.8, 83865, $32.7, $33.1, $31.95
12/01/2014, $31.8, 188914, $33.2, $33.2, $31.4
11/28/2014, $33.35, 225967, $34.6, $34.95, $27.1505
11/26/2014, $34.75, 42698, $34.5, $34.75, $34.15
11/25/2014, $34.5, 73810, $34.25, $34.85, $34.05
11/24/2014, $34.45, 68233, $34.7, $34.7, $34.15
11/21/2014, $34.7, 133740, $35.05, $35.1, $34.45
11/20/2014, $35, 202090, $34.3, $35.1, $34
11/19/2014, $34.7, 980497, $34.05, $34.7, $33.6
11/18/2014, $34, 175553, $34.35, $35, $33.75
11/17/2014, $36.15, 11874, $35.85, $36.75, $35.55
11/14/2014, $35.95, 24275, $36.75, $36.995, $35.75
11/13/2014, $36.6, 14765, $37.35, $37.35, $36.5
11/12/2014, $37.2, 14315, $36.6, $37.2, $36.55
11/11/2014, $37.4, 20077, $37.15, $37.5, $36.55
11/10/2014, $37.3, 11078, $37.4, $37.75, $36.55
11/07/2014, $37.4, 14689, $36.95, $37.65, $36.55
11/06/2014, $37.3, 27923, $37.9, $38, $36
11/05/2014, $37.7, 14027, $37.15, $37.8, $37.05
11/04/2014, $36.9, 11805, $37, $37.25, $36.55
11/03/2014, $36.9, 11727, $37.65, $37.65, $36.5
10/31/2014, $37.55, 24188, $38.15, $38.25, $37.2
10/30/2014, $37.45, 16547, $36.55, $37.6, $36.25
10/29/2014, $36.5, 17049, $37.7, $37.7, $36.05
10/28/2014, $37.7, 20891, $36.4, $37.7, $36.3
10/27/2014, $36.45, 11009, $36, $36.481, $35.8
10/24/2014, $36.25, 12262, $36.6, $36.6, $35.5
10/23/2014, $36.55, 19345, $36.7, $37.19, $36
10/22/2014, $36.3, 15492, $36.7, $36.95, $36.05
10/21/2014, $36.65, 21273, $35.6, $36.65, $35
10/20/2014, $35.35, 33555, $34.65, $35.45, $34.65
10/17/2014, $34.9, 49905, $35.65, $35.65, $34.8
10/16/2014, $35.05, 70307, $34.6, $35.55, $34.6
10/15/2014, $34.95, 50056, $36, $36.075, $34.65
10/14/2014, $36.15, 27674, $36.35, $36.85, $36
10/13/2014, $36.1, 20586, $35.95, $36.8, $35.95
10/10/2014, $36, 20769, $36.35, $36.95, $35.95
10/09/2014, $36.65, 18139, $38.4, $38.4, $36.5
10/08/2014, $38.4, 19806, $37.1, $38.55, $36.85
10/07/2014, $37.2, 15453, $37.35, $37.5, $36.9
10/06/2014, $37.6, 11293, $38.7, $38.7, $37.45
10/03/2014, $38.55, 13256, $38.05, $38.75, $37.75
10/02/2014, $37.65, 21829, $37.35, $37.9, $37.1
10/01/2014, $37.25, 25316, $37.5, $37.8, $36.7
09/30/2014, $37.4, 22778, $37.4, $37.8, $37
09/29/2014, $37.4, 18600, $37.35, $37.7, $37.25
09/26/2014, $37.8, 12264, $37.25, $37.9, $37.15
09/25/2014, $37.3, 28168, $38.2, $38.35, $36.4
09/24/2014, $38.2, 7749, $38.1, $38.4, $37.5
09/23/2014, $38, 16730, $37.65, $38.45, $37.6
09/22/2014, $37.65, 12664, $38.45, $38.5, $37.6
09/19/2014, $38.5, 17985, $39.15, $39.8, $38.5
09/18/2014, $39.05, 11023, $38.8, $39.45, $38.8
09/17/2014, $38.8, 11996, $39.15, $39.5, $38.75
09/16/2014, $39.15, 18529, $38.75, $39.25, $38.35
09/15/2014, $38.85, 20214, $39.5, $39.7495, $38.8
09/12/2014, $39.5, 16155, $39.75, $39.85, $39.5
09/11/2014, $39.85, 15825, $39.9, $40.0495, $39.65
09/10/2014, $39.9, 14429, $39.55, $40, $39.55
09/09/2014, $39.55, 13411, $39.85, $40.05, $39.5
09/08/2014, $40, 15979, $40, $40.15, $39.876
09/05/2014, $40.05, 26812, $39.7, $40.15, $39.7
09/04/2014, $39.85, 16873, $40, $40.218, $39.7505
09/03/2014, $39.9, 37478, $40.65, $40.65, $39.75
09/02/2014, $40.1, 19343, $40, $40.45, $39.9
08/29/2014, $40, 24019, $40, $40.12, $39.8
08/28/2014, $39.95, 15014, $40, $40.35, $39.8
08/27/2014, $40, 18387, $40.05, $40.145, $39.9
08/26/2014, $40.1, 21455, $40.05, $40.35, $39.85
08/25/2014, $40.2, 17481, $40.25, $40.5, $39.9
08/22/2014, $40.2, 26352, $40.45, $40.65, $39.9
08/21/2014, $40.45, 20851, $40.6, $40.65, $39.85
08/20/2014, $40.4, 20445, $40.7, $40.75, $39.8
08/19/2014, $40.75, 34427, $40.7, $41.05, $40.5
08/18/2014, $40.7, 19508, $40.1, $40.7, $40.05
08/15/2014, $39.9, 20104, $40.55, $40.55, $39.5
08/14/2014, $40.2, 12731, $40.35, $40.406, $39.9
08/13/2014, $40.4, 23291, $40.4, $41.02, $40.25
08/12/2014, $40.8, 21343, $41.4, $41.5, $40.6
08/11/2014, $41.25, 47555, $39.75, $41.45, $39.55
08/08/2014, $39.35, 25754, $38.4, $39.4, $38.2
08/07/2014, $38.55, 14446, $39.15, $39.35, $38.45
08/06/2014, $38.9, 22425, $37.75, $39.1, $37.5
08/05/2014, $37.85, 27053, $38.5, $38.5, $37.75
08/04/2014, $38.5, 39953, $39.2, $39.4, $38.3
08/01/2014, $39.2, 58684, $40, $40, $38.35
07/31/2014, $39.85, 52711, $40, $40.35, $39.85
07/30/2014, $40, 35727, $40.95, $41.05, $40
07/29/2014, $40.7, 39407, $41.15, $41.2, $40.6
07/28/2014, $41.1, 36955, $41.75, $41.75, $41
07/25/2014, $41.45, 46012, $41.95, $42.7, $41.35
07/24/2014, $42.05, 101940, $41.15, $42.45, $41.15
07/23/2014, $41, 26332, $40.75, $41.35, $40.6
07/22/2014, $40.75, 25106, $41.05, $41.05, $40.6
07/21/2014, $40.8, 35823, $40.45, $41.1, $40.35
07/18/2014, $40.75, 29713, $40, $40.85, $40
07/17/2014, $40.25, 40520, $40.25, $40.95, $40
07/16/2014, $40.55, 26205, $40.55, $40.55, $40.1
07/15/2014, $40.3, 37233, $40.45, $40.55, $40
07/14/2014, $40.3, 43960, $40.55, $40.55, $40
07/11/2014, $40.35, 39339, $39.65, $40.45, $39.65
07/10/2014, $39.7, 70943, $40.15, $40.65, $39.25
07/09/2014, $39.25, 45773, $39.2, $39.6, $39.1
07/08/2014, $38.95, 49038, $39.25, $39.25, $38.9
07/07/2014, $39.25, 53320, $39.1, $39.5, $39
07/03/2014, $39, 47959, $39.4, $39.95, $38.8
07/02/2014, $39.35, 100643, $38.8, $39.8, $38.3
07/01/2014, $38.05, 57560, $37.25, $38.395, $37.1
06/30/2014, $37.05, 78953, $37.25, $37.6, $36.95
06/27/2014, $37.25, 533638, $37.85, $39.15, $37.05
06/26/2014, $37.6, 68600, $37.6, $37.75, $37.35
06/25/2014, $37.5, 60921, $38.05, $38.05, $37.3295
06/24/2014, $38.25, 66411, $38.15, $38.45, $37.5
06/23/2014, $38, 115537, $37.6, $38.3, $37.425
06/20/2014, $37.6, 76960, $38, $38.05, $37.202
06/19/2014, $37.9, 72960, $37.85, $37.95, $37.2
06/18/2014, $37.8, 72954, $37.25, $37.8, $36.8
06/17/2014, $37.15, 54433, $36.65, $37.15, $36.4
06/16/2014, $36.8, 70923, $36, $36.85, $35.75
06/13/2014, $35.75, 10541, $35.65, $35.8, $35.35
06/12/2014, $35.75, 20275, $35.65, $35.8, $35.4
06/11/2014, $35.5, 10081, $35.35, $35.8, $35.35
06/10/2014, $35.55, 13872, $35.85, $35.85, $35.4
06/09/2014, $35.8, 24709, $35.9, $36.1, $35.35
06/06/2014, $36.1, 25372, $36.05, $36.1, $34.9995
06/05/2014, $35.65, 31483, $35.8, $35.95, $35.55
06/04/2014, $35.9, 25527, $36.3, $36.3, $35.6505
06/03/2014, $36.3, 20137, $36, $36.3, $35.7
06/02/2014, $36.1, 22073, $36.2, $36.35, $35.95
05/30/2014, $35.95, 25710, $35.9, $36.3, $35.8
05/29/2014, $35.85, 19592, $35.4, $35.85, $35.35
05/28/2014, $35.35, 14277, $35.45, $35.45, $35.05
05/27/2014, $35.45, 18415, $35, $35.6, $34.8
05/23/2014, $35.1, 23741, $34.9, $35.25, $34.5
05/22/2014, $34.65, 24287, $34.25, $35.1, $34
05/21/2014, $34.25, 47042, $34.5, $34.7, $34.1
05/20/2014, $34.4, 9682, $34.55, $34.7, $34.3
05/19/2014, $34.65, 18809, $34.9, $34.9, $34.5
05/16/2014, $34.85, 30952, $34.7, $35.0355, $34.6
05/15/2014, $34.7, 26564, $34.75, $35.2, $34.5
05/14/2014, $34.95, 11101, $35, $35.05, $34.6
05/13/2014, $34.85, 13469, $35, $35.1, $34.65
05/12/2014, $35.15, 9159, $35, $35.15, $34.35
05/09/2014, $35.3, 18882, $35.45, $35.45, $34.8
05/08/2014, $35.3, 20080, $35.45, $35.45, $34.9
05/07/2014, $35.25, 21344, $35.35, $35.45, $35
05/06/2014, $35.05, 15279, $35.4, $35.4, $34.75
05/05/2014, $35.2, 30270, $34.85, $35.5, $34.8
05/02/2014, $34.8, 10391, $34.95, $35, $34.75
05/01/2014, $34.9, 10513, $34.6, $34.9, $34.15
04/30/2014, $34.9, 13683, $34.2, $34.9, $34.2
04/29/2014, $34.4, 13649, $34.6, $34.8, $34.2
04/28/2014, $34.75, 19246, $34.8, $35.25, $34.5005
04/25/2014, $34.7, 25459, $34.5, $35, $34.25
04/24/2014, $34.5, 10749, $34.55, $34.9, $34.3
04/23/2014, $34.55, 16552, $34.55, $34.84, $34.25
04/22/2014, $34.75, 16757, $34.65, $35, $34.45
04/21/2014, $34.8, 21546, $34.85, $34.95, $34.43
04/17/2014, $34.7, 21487, $34.45, $34.85, $34.3
04/16/2014, $34.6, 18565, $33.9, $34.6, $33.75
04/15/2014, $33.9, 16850, $33.7, $33.9, $33.255
04/14/2014, $33.85, 19336, $33.5, $33.85, $33.5
04/11/2014, $33.5, 15123, $33.65, $33.65, $33.1
04/10/2014, $33.6, 21273, $34, $34.25, $33.5
04/09/2014, $33.95, 26271, $33.65, $34.15, $33.34
04/08/2014, $33.4, 14336, $33.25, $33.7, $33.1
04/07/2014, $33.35, 18105, $33.65, $33.65, $33.1
04/04/2014, $33.6, 24632, $34.3, $34.3, $33.295
04/03/2014, $34.25, 20350, $34.05, $34.45, $33.75
04/02/2014, $34.1, 19476, $34.4, $34.45, $33.95
04/01/2014, $34.45, 66512, $33.75, $34.5, $33.45
03/31/2014, $33.75, 43693, $33, $33.75, $32.95
03/28/2014, $32.95, 16662, $32.35, $32.95, $32.35
03/27/2014, $32.45, 27399, $32.3, $32.65, $32.25
03/26/2014, $32.4, 19346, $32.55, $32.8, $32.3
03/25/2014, $32.65, 10906, $32.55, $32.65, $32.3695
03/24/2014, $32.2, 27204, $32.7, $32.8, $32.15
03/21/2014, $32.8, 16259, $32.3, $32.85, $32.25
03/20/2014, $32.2, 16613, $32.3, $32.418, $32.15
03/19/2014, $32.5, 19102, $32.7, $32.9, $32.25
03/18/2014, $32.55, 34764, $32.5, $32.55, $32.15
03/17/2014, $32.2, 23706, $32.9, $32.9, $31.9
03/14/2014, $32.45, 52348, $32.25, $32.9, $32
03/13/2014, $32.3, 37702, $32, $32.6, $31.7
03/12/2014, $32.25, 43924, $32.45, $32.45, $30.55
03/11/2014, $32.4, 41866, $32.7, $32.785, $32.3
03/10/2014, $32.8, 13163, $33, $33.2, $32.6
03/07/2014, $33.15, 23186, $32.8, $33.25, $32.5
03/06/2014, $33.15, 27735, $32.3, $33.25, $32.2505
03/05/2014, $32.5, 49258, $32.75, $32.95, $32.35
03/04/2014, $33.05, 25750, $33.15, $33.4, $32.8
03/03/2014, $33.1, 16497, $32.55, $33.35, $32.35
02/28/2014, $32.75, 20988, $32.9, $33.25, $32.65
02/27/2014, $32.85, 12711, $32.55, $32.85, $32.38
02/26/2014, $32.55, 42053, $32.95, $32.95, $32.2
02/25/2014, $32.75, 27178, $32.9, $33.15, $32.6
02/24/2014, $33.15, 30920, $33.45, $33.5, $32.95
02/21/2014, $33.25, 23764, $33.4, $33.6, $33
02/20/2014, $33.3, 20307, $33.75, $33.75, $33
02/19/2014, $33.6505, 28810, $33.45, $33.75, $32.75
02/18/2014, $33.55, 15701, $33.5, $33.7995, $33.1005
02/14/2014, $33.5, 40112, $33.35, $33.75, $33.25
02/13/2014, $33.45, 13222, $33.2, $33.7, $33.05
02/12/2014, $33.55, 24507, $33.5, $33.7, $33.3
02/11/2014, $33.45, 55352, $33.6, $33.7, $33.2
02/10/2014, $33.65, 24123, $33.65, $33.75, $33.4
02/07/2014, $33.5, 27813, $33.65, $33.65, $33.3
02/06/2014, $33.35, 26541, $32.85, $33.7, $32.05
02/05/2014, $32.7, 22138, $32.85, $32.85, $32.1
02/04/2014, $32.75, 36040, $32.8, $33.15, $32.5525
02/03/2014, $32.3, 59723, $33.2, $33.6, $32.15
01/31/2014, $33.49, 27853, $33.45, $33.75, $33.3
01/30/2014, $33.85, 47975, $33.35, $33.85, $33.25
01/29/2014, $33.85, 64210, $33.85, $34, $33.4
01/28/2014, $33.85, 93601, $33.95, $34, $33
01/27/2014, $33, 84168, $33.25, $33.45, $31.6
01/24/2014, $33.05, 53887, $33.35, $33.45, $33
01/23/2014, $33.5, 53552, $33.6, $33.7, $33.25
01/22/2014, $33.45, 47482, $34.15, $34.15, $33.05
01/21/2014, $34.15, 111861, $33.4, $34.15, $33.2
01/17/2014, $33.5, 126074, $33, $34.25, $32.75
01/16/2014, $33, 706792, $32.55, $33.0015, $32.35
01/15/2014, $33.6, 118059, $34.2, $34.55, $33.2
01/14/2014, $34.65, 6360, $34.6, $34.65, $34.5
01/13/2014, $34.55, 5419, $34.6, $35, $34.55
01/10/2014, $34.8, 12285, $34.65, $34.85, $34.55
01/09/2014, $34.65, 7093, $34.5, $34.9, $34.5
01/08/2014, $34.95, 5701, $35.1, $35.15, $34.8
01/07/2014, $35, 12525, $35.25, $35.55, $34.85
01/06/2014, $35.55, 10606, $35.1, $35.65, $35.1
01/03/2014, $35, 7609, $35.2, $35.2, $34.8
01/02/2014, $34.9, 10655, $35.6, $35.65, $34.75
12/31/2013, $35.6, 17447, $34.5, $35.6, $34.1495
12/30/2013, $34.5, 35452, $33.75, $34.7, $33.725
12/27/2013, $33.7, 9045, $33.975, $34.05, $33.6
12/26/2013, $34.05, 8497, $34, $34.35, $33.5
12/24/2013, $34.4, 1131, $34.35, $34.4885, $33.95
12/23/2013, $34.6, 5630, $35, $35.15, $34
12/20/2013, $35.15, 23215, $34.15, $35.15, $33.75
12/19/2013, $34.15, 7073, $33.95, $34.2, $33.6
12/18/2013, $34.25, 7760, $33.8, $34.25, $33.6
12/17/2013, $34.2, 5761, $33.9, $34.25, $33.75
12/16/2013, $34.2, 11700, $33.9, $34.44, $33.65
12/13/2013, $33.9, 4960, $34, $34.3, $33.743
12/12/2013, $33.95, 4764, $34.2, $34.5, $33.5
12/11/2013, $34.35, 3022, $34.55, $34.7, $34.1
12/10/2013, $34.55, 6193, $34.4, $34.85, $34.0505
12/09/2013, $34.2, 3726, $34.5, $34.5, $34
12/06/2013, $34.35, 3786, $33.7, $34.55, $33.7
12/05/2013, $33.75, 9187, $33.95, $34.4, $33.55
12/04/2013, $34.2, 3749, $34.2, $34.65, $34.0015
12/03/2013, $34.1, 9005, $34.35, $34.3505, $33.85
12/02/2013, $34.55, 6185, $34.5, $34.8, $34.3495
11/29/2013, $34.55, 960, $34.25, $34.68, $34.2
11/27/2013, $34.4, 3557, $34.55, $34.55, $34.2
11/26/2013, $34.65, 5312, $34.65, $34.65, $34.25
11/25/2013, $34.65, 4636, $34.45, $34.8995, $34.3505
11/22/2013, $34.65, 4325, $34.35, $34.9505, $34.35
11/21/2013, $34.4, 8660, $34.35, $34.8, $34.25
11/20/2013, $34.4, 5475, $34.95, $35.95, $34.35
11/19/2013, $35.15, 5024, $35, $35.55, $35
11/18/2013, $35.1, 8425, $34.5, $35.15, $34.4005
11/15/2013, $34.2, 7996, $33.7, $34.3, $33.5
11/14/2013, $33.5, 5196, $33.5, $33.7, $33.5
11/13/2013, $33.25, 4827, $32.95, $33.5, $32.85
11/12/2013, $33.1, 5559, $33.7, $33.7, $32.95
11/11/2013, $33.5, 5212, $33.75, $34.4, $33.35
