Date, Close/Last, Volume, Open, High, Low
10/08/2015, $25.88, 786265, $25.72, $25.91, $25.24
10/07/2015, $25.82, 1327432, $25.39, $25.895, $25.25
10/06/2015, $25.18, 1646834, $24.99, $25.5876, $24.99
10/05/2015, $24.93, 1090168, $24.47, $25.07, $24.42
10/02/2015, $24.4, 1026210, $23.55, $24.4, $23.44
10/01/2015, $23.86, 1203973, $24.18, $24.49, $23.62
09/30/2015, $24.23, 2293376, $24.21, $24.54, $23.655
09/29/2015, $23.87, 1149535, $23.71, $24.36, $23.645
09/28/2015, $23.75, 928688, $23.89, $23.94, $23.47
09/25/2015, $23.95, 988907, $24.5, $24.57, $23.72
09/24/2015, $24.18, 1521505, $24, $24.39, $23.43
09/23/2015, $24.21, 1606259, $24.6, $24.75, $24
09/22/2015, $24.68, 972044, $24.99, $25.12, $24.285
09/21/2015, $25.29, 958758, $25.6, $25.96, $25.18
09/18/2015, $25.41, 3197285, $25.85, $26.12, $25.24
09/17/2015, $26.12, 1085284, $26.64, $27.04, $25.87
09/16/2015, $26.78, 683105, $26.69, $27.12, $26.57
09/15/2015, $26.71, 1005126, $26.09, $26.87, $26.06
09/14/2015, $26.06, 878903, $26.56, $26.74, $25.79
09/11/2015, $26.58, 700683, $26.23, $26.68, $26.13
09/10/2015, $26.46, 824022, $26.49, $27.0329, $26.33
09/09/2015, $26.55, 894254, $27.08, $27.27, $26.5
09/08/2015, $27, 1360357, $26.32, $27.18, $26.19
09/04/2015, $25.85, 1480002, $26.12, $26.34, $25.69
09/03/2015, $26.47, 1129067, $26.5, $27.05, $26.36
09/02/2015, $26.43, 1231043, $26.38, $26.5847, $26.08
09/01/2015, $26.07, 1747012, $26.63, $27.4, $25.95
08/31/2015, $27.22, 995784, $26.72, $27.42, $26.56
08/28/2015, $26.99, 1506575, $26.83, $27.9, $26.74
08/27/2015, $26.93, 1552792, $26.13, $27.02, $25.86
08/26/2015, $25.66, 2009996, $26.01, $26.28, $25.14
08/25/2015, $25.44, 2579253, $27.34, $27.35, $25.41
08/24/2015, $26.31, 3064431, $24.44, $27.39, $24.18
08/21/2015, $25.45, 1895853, $24.99, $25.7204, $24.63
08/20/2015, $25.36, 1856184, $26.89, $27.01, $25.34
08/19/2015, $27.1, 1448660, $27.02, $27.3497, $26.61
08/18/2015, $27.05, 2259193, $27.58, $27.635, $27
08/17/2015, $27.56, 1426152, $27, $27.75, $26.79
08/14/2015, $27, 1493838, $27, $27.31, $26.59
08/13/2015, $26.94, 2405270, $26.38, $27.25, $26.1
08/12/2015, $26.59, 7357964, $23.76, $27.85, $23.36
08/11/2015, $25.2, 3987538, $25.73, $26.449, $25.19
08/10/2015, $25.84, 2295364, $25.65, $25.97, $25.5
08/07/2015, $25.52, 1397020, $25.3, $25.66, $25.3
08/06/2015, $25.3, 1602176, $24.94, $25.64, $24.91
08/05/2015, $24.91, 1278148, $25.01, $25.55, $24.86
08/04/2015, $24.78, 1136436, $24.56, $24.96, $24.52
08/03/2015, $24.66, 1861362, $24.62, $24.74, $24.02
07/31/2015, $24.65, 1605781, $25.3, $25.37, $24.4599
07/30/2015, $25.34, 1124158, $25.24, $25.47, $24.84
07/29/2015, $25.27, 1261012, $24.94, $25.52, $24.76
07/28/2015, $24.93, 1585665, $24.76, $25.26, $24.22
07/27/2015, $24.6, 1507824, $24.06, $24.94, $23.87
07/24/2015, $24.32, 1595492, $24.42, $24.51, $23.86
07/23/2015, $24.47, 1526975, $24.67, $25.15, $24.36
07/22/2015, $24.7, 1066213, $24.41, $24.77, $24.11
07/21/2015, $24.72, 838027, $24.6, $24.99, $24.51
07/20/2015, $24.68, 1169334, $25.19, $25.25, $24.63
07/17/2015, $25.25, 1406001, $25.67, $25.75, $25.11
07/16/2015, $25.92, 1573239, $25.57, $25.97, $25.28
07/15/2015, $25.48, 1935681, $25.38, $25.49, $25.014
07/14/2015, $25.43, 1410465, $24.97, $25.5, $24.68
07/13/2015, $25.1, 1985314, $25.34, $25.502, $24.88
07/10/2015, $25.23, 1377261, $25.12, $25.48, $24.7968
07/09/2015, $24.8, 2054552, $25.2, $25.41, $24.71
07/08/2015, $24.87, 2656837, $25.23, $25.43, $24.57
07/07/2015, $25.54, 3043242, $24.48, $25.76, $23.63
07/06/2015, $24.52, 3115324, $25.18, $25.41, $24.04
07/02/2015, $25.52, 1736095, $25.61, $25.89, $25.36
07/01/2015, $25.62, 2813058, $26.27, $26.4, $25.21
06/30/2015, $26.03, 2106248, $26.25, $26.33, $25.92
06/29/2015, $25.96, 3212992, $26.54, $26.79, $25.86
06/26/2015, $27, 3650293, $27.26, $27.4, $26.86
06/25/2015, $27.51, 10344730, $28.48, $28.5, $26.92
06/24/2015, $30.56, 1064043, $30.98, $31.02, $30.2
06/23/2015, $31.04, 884482, $31.02, $31.278, $30.76
06/22/2015, $30.96, 810495, $30.86, $31.08, $30.57
06/19/2015, $30.69, 1451583, $30.73, $30.93, $30.4994
06/18/2015, $30.73, 1021900, $30.48, $31.055, $30.48
06/17/2015, $30.45, 1308522, $30.89, $31.19, $30.45
06/16/2015, $30.82, 1992156, $30.04, $31.03, $29.9
06/15/2015, $29.96, 1192718, $29.73, $30.165, $29.38
06/12/2015, $30.12, 1107096, $30.02, $30.25, $29.83
06/11/2015, $30.2, 1023986, $30.11, $30.27, $29.89
06/10/2015, $30.02, 981273, $29.72, $30.44, $29.68
06/09/2015, $29.59, 1216236, $29.45, $29.8799, $29.45
06/08/2015, $29.35, 2269203, $29.91, $29.9884, $29.105
06/05/2015, $30, 1624264, $30.24, $30.26, $29.5675
06/04/2015, $30.35, 1097656, $30.53, $30.77, $30.23
06/03/2015, $30.635, 935376, $30.65, $31.03, $30.43
06/02/2015, $30.51, 1237068, $30.41, $31.16, $30.228
06/01/2015, $30.555, 1300272, $30.4, $30.75, $30.0101
05/29/2015, $30.28, 6784774, $30.78, $30.82, $30.195
05/28/2015, $30.92, 2294574, $30.36, $30.96, $30.25
05/27/2015, $30.04, 1850553, $29.47, $30.15, $29.2101
05/26/2015, $29.24, 3199693, $30.29, $30.62, $29.09
05/22/2015, $30.47, 1107624, $30.49, $30.93, $30.435
05/21/2015, $30.56, 1719720, $30.19, $31.14, $30.03
05/20/2015, $29.905, 1778482, $30.79, $30.99, $29.89
05/19/2015, $30.8, 1448013, $31.53, $31.8441, $30.77
05/18/2015, $31.48, 3197762, $30.28, $31.505, $30.05
05/15/2015, $29.745, 1430766, $30.13, $30.19, $29.73
05/14/2015, $30.06, 1671717, $30.14, $30.26, $29.71
05/13/2015, $30.03, 3117891, $31.2, $31.48, $29.895
05/12/2015, $31.22, 1689648, $31.26, $31.38, $30.641
05/11/2015, $31.415, 2687764, $30.41, $31.45, $30.3
05/08/2015, $30.36, 1203172, $30.13, $30.5, $29.94
05/07/2015, $29.73, 1522924, $29.39, $30.15, $29.35
05/06/2015, $29.295, 3168162, $30.58, $30.68, $29.05
05/05/2015, $30.46, 2148267, $30.84, $31.03, $30.205
05/04/2015, $30.98, 1405831, $31.16, $31.5, $30.98
05/01/2015, $31.12, 2262175, $31.68, $31.69, $30.88
04/30/2015, $31.68, 2003482, $32.16, $32.28, $31.43
04/29/2015, $32.35, 2414024, $32.44, $32.77, $32.28
04/28/2015, $32.6, 2456254, $32.3, $32.82, $32.13
04/27/2015, $32.32, 3317105, $31.79, $32.87, $31.73
04/24/2015, $31.87, 2584403, $32.1, $32.47, $31.67
04/23/2015, $32.23, 4204401, $32.1, $32.63, $31.85
04/22/2015, $32.36, 9018389, $33.75, $34.25, $32.02
04/21/2015, $35.4, 3823708, $35.34, $36.1, $34.85
04/20/2015, $35.1, 1878127, $35.31, $35.55, $34.72
04/17/2015, $35.16, 1677915, $35.27, $35.63, $34.9
04/16/2015, $35.555, 1244893, $35.67, $35.96, $35.19
04/15/2015, $35.9, 1308729, $34.85, $36.14, $34.5
04/14/2015, $34.665, 1795563, $35.01, $35.02, $34.2
04/13/2015, $35, 1416568, $35.3, $35.31, $34.56
04/10/2015, $35.28, 844620, $35.64, $35.74, $35
04/09/2015, $35.67, 733495, $35.06, $35.68, $34.8901
04/08/2015, $35.085, 1303290, $35.04, $35.357, $34.64
04/07/2015, $35.05, 1253105, $34.66, $35.64, $34.58
04/06/2015, $34.58, 3129446, $33.28, $34.62, $32.73
04/02/2015, $34.13, 1678303, $35.46, $35.765, $34.12
04/01/2015, $35.17, 1706633, $35.23, $35.77, $34.94
03/31/2015, $35.49, 1832614, $35.16, $35.89, $35.07
03/30/2015, $35.405, 1543828, $34.92, $35.49, $34.76
03/27/2015, $35.03, 2146753, $34.98, $35.31, $34.0899
03/26/2015, $35.01, 2315119, $35.94, $36.06, $34.95
03/25/2015, $36.42, 1504817, $38.53, $38.73, $36.325
03/24/2015, $38.43, 960454, $38.66, $38.7, $37.87
03/23/2015, $38.67, 1145076, $38.36, $39.1, $38.018
03/20/2015, $38.29, 2080952, $37.58, $38.42, $37.33
03/19/2015, $37.31, 1323768, $37.33, $37.52, $36.6
03/18/2015, $37.4, 1065236, $37.33, $37.686, $36.6
03/17/2015, $37.54, 1148892, $36.99, $37.72, $36.89
03/16/2015, $37.1, 1179420, $36.71, $37.1, $36.23
03/13/2015, $36.62, 1558147, $36.8, $37.04, $36.0701
03/12/2015, $37.05, 1291702, $37.5, $37.96, $36.72
03/11/2015, $37.52, 1605358, $38.75, $38.8, $37.45
03/10/2015, $38.75, 2180437, $38.48, $39.28, $37.63
03/09/2015, $38.81, 1187293, $39.21, $39.28, $38.76
03/06/2015, $39.11, 1146060, $39.04, $39.8, $38.76
03/05/2015, $38.86, 1154884, $39.2, $39.38, $38.6
03/04/2015, $38.99, 1162947, $39.22, $39.35, $38.614
03/03/2015, $39.49, 1532096, $39.21, $39.81, $39.21
03/02/2015, $39.5, 1494321, $39.46, $39.745, $39.08
02/27/2015, $39.26, 1498479, $39.12, $39.59, $38.71
02/26/2015, $39.48, 937421, $39.5, $39.79, $39.11
02/25/2015, $39.4, 1188140, $39.49, $39.77, $39.13
02/24/2015, $39.555, 1549655, $38.71, $39.58, $38.46
02/23/2015, $38.465, 1364744, $39.26, $39.26, $38.22
02/20/2015, $39.185, 1887643, $38.4, $39.2, $38.31
02/19/2015, $38.26, 1076338, $37.78, $38.28, $37.52
02/18/2015, $37.84, 1575625, $37.95, $38.19, $37.609
02/17/2015, $37.94, 1278730, $37.4, $38, $37.29
02/13/2015, $37.51, 1393114, $37.44, $38.28, $37.1401
02/12/2015, $37.43, 1270295, $37, $37.62, $36.85
02/11/2015, $36.86, 1318696, $36.9, $37.16, $36.24
02/10/2015, $37.03, 1060686, $36.36, $37.07, $35.95
02/09/2015, $35.94, 1023568, $35.67, $36.16, $35.37
02/06/2015, $35.88, 2654468, $36.71, $36.9, $35.57
02/05/2015, $36.61, 1696159, $35.29, $36.78, $35.05
02/04/2015, $35.71, 1310367, $35.77, $36.32, $35.41
02/03/2015, $36.26, 1496091, $35.29, $36.275, $35.22
02/02/2015, $35.18, 1929284, $35.4, $35.72, $34.35
01/30/2015, $35.36, 1529727, $35.45, $36.07, $35.17
01/29/2015, $35.75, 1510054, $35.79, $36.28, $34.923
01/28/2015, $35.83, 2153200, $37.35, $37.47, $35.58
01/27/2015, $36.86, 2423025, $37.52, $37.84, $36.84
01/26/2015, $38.02, 2449015, $36.81, $38.08, $36.63
01/23/2015, $36.81, 2339688, $36.56, $37.09, $36.07
01/22/2015, $36.61, 4523572, $34.06, $36.65, $33.91
01/21/2015, $33.88, 9759763, $34.15, $34.99, $32.65
01/20/2015, $32.34, 6188331, $31.3, $32.79, $30.57
01/16/2015, $30.9, 2042030, $29.7, $31.16, $29.68
01/15/2015, $29.82, 1510857, $30, $30.66, $29.73
01/14/2015, $29.97, 2727810, $31.17, $31.44, $29.21
01/13/2015, $31.53, 1306022, $32.06, $32.64, $31.09
01/12/2015, $31.87, 1184457, $31.73, $32, $30.99
01/09/2015, $31.845, 1178353, $31.8, $32.11, $31.44
01/08/2015, $31.65, 1282579, $30.67, $31.85, $30.67
01/07/2015, $30.44, 1243556, $30.04, $30.62, $29.7
01/06/2015, $29.75, 3531118, $30.74, $30.74, $29.25
01/05/2015, $30.67, 1470900, $32.24, $32.24, $30.46
01/02/2015, $32.07, 1344309, $32.44, $32.84, $31.75
12/31/2014, $32.22, 1316994, $31.82, $32.6, $31.5
12/30/2014, $31.81, 1250633, $31.65, $32.5, $31.65
12/29/2014, $31.86, 1282740, $31.92, $32.45, $31.636
12/26/2014, $31.99, 1109731, $32.79, $32.969, $31.85
12/24/2014, $32.64, 714448, $32.52, $33.12, $32.21
12/23/2014, $32.56, 2105518, $32.23, $33.388, $32.17
12/22/2014, $32.13, 1650953, $31.22, $32.26, $31.11
12/19/2014, $31.21, 2910722, $31.04, $31.39, $30.71
12/18/2014, $30.9, 1787995, $30.55, $31.4, $30.55
12/17/2014, $30.16, 4308416, $30.05, $30.35, $29.59
12/16/2014, $30.03, 2142963, $30.17, $31.28, $29.99
12/15/2014, $30.27, 2047883, $30.34, $30.8799, $29.84
12/12/2014, $30.16, 2464833, $30.16, $30.735, $29.54
12/11/2014, $30.33, 3571865, $31.57, $31.74, $30.27
12/10/2014, $31.725, 2513286, $31.48, $32.01, $31.48
12/09/2014, $31.78, 2412364, $31, $32, $30.62
12/08/2014, $31.52, 4038675, $34.2, $34.21, $31.45
12/05/2014, $34.27, 1805804, $34.08, $34.54, $33.93
12/04/2014, $33.93, 2405840, $35.25, $35.35, $33.88
12/03/2014, $35.22, 2254574, $34.05, $35.68, $34.05
12/02/2014, $34.17, 2440463, $34.32, $34.8, $33.76
12/01/2014, $34.28, 2987305, $36.08, $36.23, $34.055
11/28/2014, $36.34, 1274923, $36.77, $37, $35.83
11/26/2014, $36.74, 1953915, $36.44, $37.26, $36.41
11/25/2014, $36.46, 2154224, $36.76, $36.95, $36.17
11/24/2014, $36.56, 2823766, $35.36, $36.6, $35.33
11/21/2014, $35.51, 2415641, $35.2, $35.9661, $35.025
11/20/2014, $34.8, 2184045, $34.95, $35.11, $34.55
11/19/2014, $35.14, 1676343, $35.1, $35.45, $34.64
11/18/2014, $35.1, 2341350, $35.11, $35.99, $35.06
11/17/2014, $35.055, 2578665, $35.34, $35.68, $34.41
11/14/2014, $35.57, 2618964, $35.08, $35.705, $34.54
11/13/2014, $35.07, 5137711, $34.99, $37.15, $34.65
11/12/2014, $34.88, 3936165, $33.64, $35, $33.24
11/11/2014, $33.92, 1760975, $33.63, $34.149, $33.36
11/10/2014, $33.675, 2774005, $32.67, $33.8, $32.63
11/07/2014, $32.62, 2397257, $32.43, $32.95, $32.2
11/06/2014, $32.49, 2182033, $32.62, $33.05, $32.09
11/05/2014, $32.625, 2474593, $32.43, $32.95, $31.8202
11/04/2014, $32.29, 2014922, $31.91, $32.86, $31.91
11/03/2014, $32.07, 3654386, $31.3, $32.59, $31.11
10/31/2014, $31.48, 3224463, $31.96, $32.32, $31.22
10/30/2014, $31.51, 3705705, $32.11, $32.74, $31.15
10/29/2014, $31.84, 2909307, $32.15, $32.94, $31.25
10/28/2014, $32.155, 4097710, $30.75, $32.36, $30.7
10/27/2014, $30.48, 2841808, $29.48, $30.63, $29.38
10/24/2014, $29.67, 3307822, $29.3, $29.995, $29.03
10/23/2014, $29.4, 7321397, $27.41, $29.58, $27.4001
10/22/2014, $27.28, 14101560, $29.5, $30.33, $27.25
10/21/2014, $33.15, 4407880, $33.1, $33.45, $32.67
10/20/2014, $32.9, 1591275, $33.08, $33.404, $32.64
10/17/2014, $33.13, 2106748, $33.47, $34.09, $32.95
10/16/2014, $33.07, 2527797, $32.31, $33.491, $32.07
10/15/2014, $32.96, 2879834, $32.04, $33.47, $31.6
10/14/2014, $32.31, 2885113, $31.41, $32.93, $31.4
10/13/2014, $31.2, 2679746, $30.79, $31.8132, $30.39
10/10/2014, $30.77, 3139390, $30.72, $31.6, $30.1
10/09/2014, $30.86, 2985305, $32.5, $32.92, $30.85
10/08/2014, $32.7, 2873071, $31.82, $32.739, $31.04
10/07/2014, $31.76, 3253815, $33.34, $33.435, $31.74
10/06/2014, $33.54, 2923836, $33.79, $34.07, $33.35
10/03/2014, $33.73, 4813726, $34.99, $34.99, $33.6
10/02/2014, $34.855, 12082870, $34.45, $35.56, $33.45
10/01/2014, $39.62, 2973165, $40.88, $40.88, $39.47
09/30/2014, $40.95, 1144622, $41.38, $41.38, $40.81
09/29/2014, $41.415, 876931, $40.94, $41.7, $40.81
09/26/2014, $41.315, 1120483, $41.29, $41.61, $41
09/25/2014, $41.13, 1694731, $42.25, $42.36, $40.755
09/24/2014, $42.34, 1192432, $42.16, $42.395, $41.77
09/23/2014, $42, 1584435, $41.22, $42.47, $41.13
09/22/2014, $41.35, 1389071, $42.07, $42.12, $41.06
09/19/2014, $42.16, 1946556, $43.35, $43.44, $42.07
09/18/2014, $43.22, 1140796, $42.53, $43.25, $42.4
09/17/2014, $42.385, 1480407, $41.62, $42.78, $41.45
09/16/2014, $41.63, 1951984, $40.85, $41.73, $40.6
09/15/2014, $41.105, 3411202, $41.5, $41.68, $40.66
09/12/2014, $42.675, 1337785, $43.11, $43.39, $42.515
09/11/2014, $43.24, 1154629, $42.41, $43.35, $42.41
09/10/2014, $42.79, 2729141, $43.39, $43.64, $42.22
09/09/2014, $43.4, 2023193, $43.79, $44.6, $43.2
09/08/2014, $44, 1834956, $44.38, $44.83, $43.86
09/05/2014, $44.49, 1027020, $44.34, $44.78, $44.18
09/04/2014, $44.62, 1346975, $44.65, $45.03, $44.38
09/03/2014, $44.78, 1708610, $45.21, $45.22, $44.7
09/02/2014, $45.13, 1455072, $45.03, $45.5045, $45.03
08/29/2014, $45.56, 881033, $45.64, $45.78, $45.1
08/28/2014, $45.45, 1012602, $45.25, $45.72, $45.08
08/27/2014, $45.55, 1532286, $45.46, $45.98, $44.83
08/26/2014, $45.47, 832596, $45.57, $45.69, $45.4
08/25/2014, $45.33, 1155199, $45.46, $45.66, $45.1706
08/22/2014, $45.15, 1042966, $45.1, $45.69, $44.8301
08/21/2014, $45.07, 1562758, $44.55, $45.22, $44.55
08/20/2014, $45.39, 1113723, $45.37, $45.74, $44.89
08/19/2014, $45.525, 1765439, $44.95, $45.69, $44.91
08/18/2014, $44.92, 2750786, $44.22, $44.93, $43.66
08/15/2014, $44, 3479468, $45.05, $45.14, $43.83
08/14/2014, $44.73, 2053718, $44.75, $45.33, $44.56
08/13/2014, $44.815, 11245670, $44.85, $45.51, $44.11
08/12/2014, $49.2, 3539206, $49.54, $50.57, $48.805
08/11/2014, $49.69, 1983140, $49.7, $50.6, $49.57
08/08/2014, $49.4, 1339606, $48.79, $49.55, $48.55
08/07/2014, $48.52, 901176, $49.09, $49.21, $48.35
08/06/2014, $48.74, 1075628, $47.85, $49.03, $47.8
08/05/2014, $48.02, 1085605, $47.3, $48.5799, $46.96
08/04/2014, $47.49, 872646, $47.55, $47.635, $46.92
08/01/2014, $47.33, 1296674, $47.39, $47.78, $46.33
07/31/2014, $47.23, 1887970, $48.26, $48.29, $46.49
07/30/2014, $48.71, 931133, $48.39, $49.18, $48.2
07/29/2014, $48.25, 964848, $48.55, $49, $48.04
07/28/2014, $48.51, 1066354, $48.2, $48.55, $47.36
07/25/2014, $48.02, 1028472, $48.59, $48.6, $47.7
07/24/2014, $48.55, 1198577, $49.07, $49.32, $48.4
07/23/2014, $48.95, 1431364, $50.27, $50.27, $48.5
07/22/2014, $50.09, 1076090, $50.22, $50.63, $49.8
07/21/2014, $49.99, 1112213, $49.17, $50.23, $49.0501
07/18/2014, $49.4, 1216235, $48.59, $49.52, $48.37
07/17/2014, $48.32, 1527154, $49.09, $49.21, $48.08
07/16/2014, $48.94, 1175135, $49.37, $49.39, $48.56
07/15/2014, $48.92, 1308885, $49.33, $49.58, $48.18
07/14/2014, $49.23, 1428043, $49.34, $49.796, $48.95
07/11/2014, $48.83, 1082839, $48.8, $49.12, $48.4
07/10/2014, $48.92, 1687789, $48.88, $49.464, $48.15
07/09/2014, $49.62, 1686870, $49.47, $50.58, $49.22
07/08/2014, $49.54, 2366392, $50.92, $51.07, $48.67
07/07/2014, $50.86, 1947127, $52.4, $52.61, $50.54
07/03/2014, $52.83, 2899942, $52.16, $53.3299, $52.04
07/02/2014, $50.31, 1038572, $50.3, $51.15, $50.1301
07/01/2014, $50.35, 2511319, $50.38, $51.85, $50.1701
06/30/2014, $49.95, 2437018, $48.8, $50.33, $48.78
06/27/2014, $48.48, 1795609, $48.37, $48.59, $48.11
06/26/2014, $48.53, 1361839, $48.6, $48.83, $47.83
06/25/2014, $48.54, 1292606, $47.73, $48.62, $47.65
06/24/2014, $47.79, 1232978, $48.63, $48.91, $47.73
06/23/2014, $48.59, 1177077, $48.77, $48.86, $48.26
06/20/2014, $48.77, 2142934, $49.58, $49.62, $48.56
06/19/2014, $49.47, 1304865, $50.78, $50.86, $49.12
06/18/2014, $50.23, 1892198, $50.52, $51.26, $49.81
06/17/2014, $50.19, 1798947, $48.73, $50.58, $48.64
06/16/2014, $48.88, 1559957, $49.5, $49.5, $48.44
06/13/2014, $49.66, 3709756, $47.57, $49.73, $47.2214
06/12/2014, $47.29, 924454, $47.78, $48.31, $47.205
06/11/2014, $47.72, 1056419, $46.91, $48.1999, $46.77
06/10/2014, $47.1, 1372513, $47.92, $48, $46.9
06/09/2014, $47.72, 981223, $47.57, $48.44, $47.5
06/06/2014, $47.46, 1064545, $47.34, $47.9, $47.33
06/05/2014, $47.31, 1085370, $47.28, $47.68, $46.96
06/04/2014, $47.31, 1020657, $47.16, $47.39, $46.9
06/03/2014, $47.41, 1110766, $47.68, $47.97, $46.97
06/02/2014, $47.8, 782904, $48.14, $48.39, $47.47
05/30/2014, $48.12, 1246357, $48.77, $48.857, $47.55
05/29/2014, $48.63, 970141, $48.87, $48.9694, $48.4
05/28/2014, $48.69, 1246139, $48.73, $48.83, $47.89
05/27/2014, $48.73, 1369402, $48.86, $48.87, $48.2
05/23/2014, $48.5, 1784045, $47.65, $48.59, $47.32
05/22/2014, $47.63, 4112976, $46.12, $49.09, $46.04
05/21/2014, $46.17, 1342805, $46.23, $46.56, $45.59
05/20/2014, $46.08, 1557490, $46.32, $46.935, $45.66
05/19/2014, $46.26, 1314420, $45.39, $46.58, $45.2925
05/16/2014, $45.55, 1233831, $45.41, $45.73, $45.13
05/15/2014, $45.41, 2043190, $45.49, $45.67, $44.52
05/14/2014, $45.61, 1599103, $45.58, $46.05, $45.1
05/13/2014, $45.75, 1409806, $46.16, $46.4699, $45.65
05/12/2014, $46.16, 1236196, $45.77, $46.4265, $45.67
05/09/2014, $45.54, 1276780, $45.22, $45.95, $45.19
05/08/2014, $45.4, 3076248, $45.07, $46.65, $44.92
05/07/2014, $44.99, 2676377, $46.1, $46.16, $44.6
05/06/2014, $46.17, 4567578, $45.57, $47.2, $45.26
05/05/2014, $45.6, 2472351, $46, $46.17, $45.35
05/02/2014, $46.39, 1718149, $46.52, $46.67, $46.11
05/01/2014, $46.52, 2566389, $47.03, $47.59, $46.205
04/30/2014, $47.17, 3372711, $46.32, $47.84, $46.03
04/29/2014, $46.51, 3131580, $46.86, $47.3, $46.27
04/28/2014, $46.63, 5743324, $48.1, $48.21, $45.1
04/25/2014, $47.94, 5033537, $49.87, $49.91, $47.83
04/24/2014, $50.03, 5469190, $51.42, $51.62, $49.81
04/23/2014, $51.04, 13443930, $53.05, $53.4, $50.85
04/22/2014, $58.05, 4625913, $57.94, $58.98, $57.8
04/21/2014, $57.56, 2171872, $56.62, $57.7, $55.78
04/17/2014, $56.54, 1659679, $56.38, $57.15, $55.56
04/16/2014, $56.38, 1623571, $57.2, $57.5, $55.63
04/15/2014, $55.51, 1664565, $55.1, $55.75, $53.83
04/14/2014, $54.92, 1416474, $55.25, $55.3753, $54.071
04/11/2014, $54.73, 1854143, $55.32, $56.27, $54.41
04/10/2014, $55.94, 1900536, $57.23, $57.49, $55
04/09/2014, $57.42, 1116369, $56.71, $57.5, $56.41
04/08/2014, $56.38, 1388772, $55.18, $56.62, $55.02
04/07/2014, $55.19, 2279338, $55.38, $56.65, $54.23
04/04/2014, $55.72, 2268954, $58.08, $58.19, $55.36
04/03/2014, $57.65, 1808913, $57.45, $58, $56.56
04/02/2014, $57.39, 2093298, $57.91, $58.04, $55.79
04/01/2014, $58.1, 1640402, $57.01, $58.11, $56.835
03/31/2014, $56.56, 1810640, $55.58, $56.725, $55.541
03/28/2014, $55.02, 2995076, $55.38, $55.95, $54.45
03/27/2014, $55.01, 4836982, $57.7, $57.8, $54.61
03/26/2014, $57.77, 2303193, $59.33, $59.87, $57.71
03/25/2014, $58.91, 1674395, $60.15, $60.4999, $58.58
03/24/2014, $59.7, 1775538, $60.46, $60.889, $58.54
03/21/2014, $60.03, 2841521, $61.9, $62.4, $59.81
03/20/2014, $61.64, 760190, $61.27, $62.0499, $60.6
03/19/2014, $61.31, 903882, $61.77, $62.07, $60.9
03/18/2014, $61.94, 1543937, $60.41, $62.3, $60.31
03/17/2014, $60.24, 1249751, $60.32, $60.9987, $59.65
03/14/2014, $60.34, 1572067, $60.01, $61.5, $60.01
03/13/2014, $60.24, 2927687, $58.87, $62, $58.87
03/12/2014, $58.7, 1055959, $58.5, $59.18, $58.06
03/11/2014, $58.91, 1481719, $60.41, $60.74, $58.38
03/10/2014, $60.16, 1608396, $59.5, $60.81, $59.12
03/07/2014, $59.54, 1917823, $60.17, $60.51, $58.64
03/06/2014, $60.12, 1597931, $60.73, $61.26, $60.01
03/05/2014, $60.53, 1423843, $60.55, $61.09, $60.22
03/04/2014, $60.85, 1552533, $60.32, $61.5, $60.05
03/03/2014, $59.47, 2166488, $60.39, $60.67, $58.63
02/28/2014, $61.43, 1281205, $61.82, $62.5, $60.6
02/27/2014, $61.55, 1573843, $61.84, $62.614, $60.9
02/26/2014, $62.91, 2204526, $61.22, $63.789, $61.22
02/25/2014, $61.11, 1247762, $61, $61.4607, $60.07
02/24/2014, $61.06, 990149, $60.09, $61.7, $60.07
02/21/2014, $60.28, 1447599, $61.55, $62, $60.2
02/20/2014, $61.69, 1049303, $61.25, $62, $60.33
02/19/2014, $61.23, 1034824, $62.11, $62.8, $61.13
02/18/2014, $62.22, 1521608, $60.8, $62.72, $60.63
02/14/2014, $60.82, 1146613, $60.98, $61.06, $59.98
02/13/2014, $60.81, 1336449, $60.02, $61.09, $59.131
02/12/2014, $60.55, 1233653, $60.06, $61.08, $59.75
02/11/2014, $60.01, 1811332, $59, $60.55, $58.9
02/10/2014, $58.98, 1282359, $59.21, $59.7, $58.58
02/07/2014, $59.35, 2454446, $59.42, $59.73, $58.2
02/06/2014, $58.76, 1569205, $57.63, $58.9999, $57.5
02/05/2014, $57.11, 2873014, $57.16, $57.69, $55.76
02/04/2014, $57.99, 1974334, $58.1, $58.3, $57.08
02/03/2014, $57.21, 3965965, $60.49, $60.74, $56.82
01/31/2014, $60.42, 1825598, $61.46, $61.88, $60.28
01/30/2014, $62.58, 1481182, $62.38, $62.84, $61.05
01/29/2014, $61.81, 1702731, $61.81, $63.04, $61.61
01/28/2014, $62.75, 2087832, $60.77, $62.88, $60.53
01/27/2014, $60.34, 2108447, $61.64, $62.77, $59.36
01/24/2014, $61.62, 2690430, $63.01, $63.5, $61.29
01/23/2014, $63.34, 5658738, $65.68, $66.59, $62.19
01/22/2014, $67.33, 6427568, $64.3, $67.98, $62.78
01/21/2014, $62.83, 4183064, $62.23, $63.1, $62.2201
01/17/2014, $62.5, 2695237, $64, $64.3, $62.05
01/16/2014, $63.87, 1630902, $64.18, $64.75, $63.26
01/15/2014, $64.18, 2215828, $63.8, $64.7399, $63.25
01/14/2014, $63.25, 2735894, $61.69, $63.4, $61.52
