Date, Close/Last, Volume, Open, High, Low
11/05/2015, $33.08, 102152, $33.41, $33.81, $32.78
11/04/2015, $33.28, 112966, $34.17, $34.17, $33.18
11/03/2015, $33.96, 122895, $34.13, $34.61, $33.92
11/02/2015, $34.26, 260025, $32.75, $34.33, $32.13
10/30/2015, $32.78, 130028, $33.26, $33.53, $32.72
10/29/2015, $33.12, 115486, $33.56, $34, $33.04
10/28/2015, $33.77, 257858, $32.92, $33.79, $32.62
10/27/2015, $32.85, 173084, $34.16, $34.16, $32.6001
10/26/2015, $34.34, 112567, $35.24, $35.528, $34.27
10/23/2015, $35.14, 201703, $35.24, $35.69, $34.91
10/22/2015, $34.85, 182611, $33.75, $34.89, $33.43
10/21/2015, $33.44, 166487, $34.34, $34.37, $33.37
10/20/2015, $34.11, 179565, $34.32, $34.57, $33.84
10/19/2015, $34.27, 181803, $35.07, $35.07, $34.06
10/16/2015, $35.11, 192189, $35.29, $35.35, $34.47
10/15/2015, $35.25, 253154, $36.44, $36.44, $34.68
10/14/2015, $36.47, 368516, $36.11, $36.94, $35.74
10/13/2015, $35.68, 234079, $35.07, $36.24, $35.07
10/12/2015, $35.28, 128034, $35.01, $35.31, $34.49
10/09/2015, $35.05, 183328, $35.38, $35.805, $34.98
10/08/2015, $35.2, 193713, $34.37, $35.46, $34.37
10/07/2015, $34.55, 184475, $34.01, $34.73, $33.34
10/06/2015, $33.66, 286889, $33.24, $34.25, $33.2
10/05/2015, $33.27, 204674, $32.18, $33.36, $31.94
10/02/2015, $31.88, 378786, $31.02, $31.91, $30.66
10/01/2015, $31.29, 294043, $32.04, $32.54, $31.04
09/30/2015, $31.91, 292812, $31.84, $32.11, $31.41
09/29/2015, $31.49, 212682, $32.1, $32.16, $31.31
09/28/2015, $32.1, 246719, $32.44, $32.73, $31.84
09/25/2015, $32.69, 262211, $33.7, $33.7, $32.62
09/24/2015, $33.34, 269931, $33, $33.56, $32.57
09/23/2015, $33.16, 257162, $34.12, $34.148, $33.04
09/22/2015, $34.01, 367573, $34.19, $34.76, $33.65
09/21/2015, $34.73, 313573, $34.8, $35.39, $34.51
09/18/2015, $34.74, 1332184, $34.57, $34.79, $33.96
09/17/2015, $35.17, 336744, $35.51, $35.99, $34.95
09/16/2015, $35.39, 235460, $34.43, $35.55, $33.7334
09/15/2015, $34.85, 415305, $34.06, $35.23, $34.06
09/14/2015, $33.97, 464294, $34.6, $34.66, $33.47
09/11/2015, $34.49, 299389, $34.02, $34.69, $33.52
09/10/2015, $34.2, 425528, $34.35, $35.4, $34.07
09/09/2015, $34.41, 425388, $34.96, $35.395, $34.24
09/08/2015, $34.49, 685459, $33.62, $34.56, $32.82
09/04/2015, $33.03, 763263, $32.37, $33.88, $32.01
09/03/2015, $32.93, 1776326, $30, $34.89, $30
09/02/2015, $28.71, 339126, $29.05, $29.7, $28.23
09/01/2015, $27.88, 214990, $29.58, $29.58, $27.79
08/31/2015, $29.28, 257427, $29.17, $29.6, $28.77
08/28/2015, $29.19, 203809, $28.88, $29.36, $28.86
08/27/2015, $28.96, 235986, $28.48, $29.02, $28.24
08/26/2015, $28.17, 288677, $28, $28.36, $27.58
08/25/2015, $27.84, 287157, $30.14, $30.68, $27.77
08/24/2015, $29.31, 323433, $28.8, $30.398, $28.63
08/21/2015, $30.32, 329332, $30.89, $31.13, $30.035
08/20/2015, $31.39, 228692, $32.27, $32.325, $31.32
08/19/2015, $32.47, 240862, $33, $33.22, $32.19
08/18/2015, $33.28, 349195, $32.68, $34.49, $32.68
08/17/2015, $32.16, 162529, $32.15, $32.29, $31.74
08/14/2015, $32.18, 144023, $31.14, $32.3, $31.14
08/13/2015, $31.18, 199961, $31.47, $31.635, $31.11
08/12/2015, $31.58, 151501, $31.65, $31.83, $31.21
08/11/2015, $31.89, 146871, $32.13, $32.31, $31.72
08/10/2015, $32.53, 162259, $31.54, $32.56, $31.5
08/07/2015, $31.31, 155201, $31.22, $31.49, $31.02
08/06/2015, $31.35, 146099, $31.14, $31.44, $31.01
08/05/2015, $31.1, 197452, $30.93, $31.46, $30.705
08/04/2015, $30.76, 165858, $30.49, $30.9, $30.2805
08/03/2015, $30.49, 257570, $30.99, $30.99, $30.35
07/31/2015, $30.99, 296507, $31.68, $31.84, $30.94
07/30/2015, $31.5, 280577, $31.7, $31.83, $31.24
07/29/2015, $31.7, 206587, $31.14, $31.78, $31.0983
07/28/2015, $31.07, 220520, $30.41, $31.11, $30.26
07/27/2015, $30.2, 262550, $30.6, $30.69, $30.1
07/24/2015, $30.76, 261961, $31.7, $31.988, $30.44
07/23/2015, $31.8, 176433, $32.49, $32.54, $31.8
07/22/2015, $32.5, 94520, $32.76, $32.92, $32.41
07/21/2015, $32.89, 141606, $33.4, $33.53, $32.82
07/20/2015, $33.4, 200929, $34.53, $34.55, $33.34
07/17/2015, $34.64, 270971, $35, $35, $34.38
07/16/2015, $34.99, 236853, $35.1, $35.51, $34.67
07/15/2015, $35.21, 211558, $35.45, $35.45, $34.98
07/14/2015, $35.35, 138916, $34.93, $35.38, $34.84
07/13/2015, $34.92, 228969, $34.84, $35.155, $34.6
07/10/2015, $34.62, 169774, $34.81, $34.97, $34.57
07/09/2015, $34.37, 215424, $34.78, $34.96, $34.18
07/08/2015, $34.28, 243793, $35.5, $35.64, $34.24
07/07/2015, $35.73, 185329, $35.47, $35.75, $34.98
07/06/2015, $35.51, 381213, $35.43, $35.97, $35.12
07/02/2015, $35.69, 293890, $36.17, $36.18, $35.65
07/01/2015, $36.07, 254141, $36.21, $36.5, $35.73
06/30/2015, $35.85, 315533, $36.71, $36.71, $35.7
06/29/2015, $36.31, 279744, $36.65, $37.05, $36.12
06/26/2015, $37.15, 2192909, $37.28, $37.51, $36.59
06/25/2015, $37.15, 283912, $38.08, $38.08, $37.07
06/24/2015, $37.97, 215131, $38.36, $38.476, $37.94
06/23/2015, $38.42, 179518, $38.55, $38.9499, $38.19
06/22/2015, $38.43, 201923, $38.77, $39.038, $38.09
06/19/2015, $38.67, 241995, $38.13, $38.93, $38.07
06/18/2015, $38.06, 220961, $38.09, $38.36, $37.79
06/17/2015, $38, 253910, $38.51, $38.6, $37.88
06/16/2015, $38.72, 264736, $38.76, $39.07, $38.47
06/15/2015, $38.88, 310305, $38.93, $39.06, $38.09
06/12/2015, $39.18, 201870, $38.94, $39.41, $38.693
06/11/2015, $39.09, 387214, $38.9, $39.18, $38.47
06/10/2015, $38.88, 274494, $38.5, $39.05, $38.47
06/09/2015, $38.15, 391432, $38.07, $38.71, $37.57
06/08/2015, $38.43, 343058, $38.69, $39, $38.41
06/05/2015, $38.19, 246716, $37.6, $38.21, $37.5
06/04/2015, $37.72, 220928, $37.61, $37.77, $37.32
06/03/2015, $38.11, 340958, $37.73, $38.47, $37.23
06/02/2015, $37.61, 443883, $36.78, $37.68, $36.3
06/01/2015, $37.07, 736248, $37.94, $37.95, $36.8701
05/29/2015, $38.19, 1117710, $38.75, $38.99, $37.5
05/28/2015, $41.76, 126969, $42.1, $42.29, $41.48
05/27/2015, $42.33, 326703, $42.35, $42.35, $41.56
05/26/2015, $43.1, 141019, $43.04, $43.34, $42.8605
05/22/2015, $43.21, 139713, $43.23, $43.43, $42.95
05/21/2015, $43.18, 137867, $43.09, $43.3, $42.89
05/20/2015, $43.01, 127146, $43.08, $43.15, $42.66
05/19/2015, $42.89, 110950, $42.77, $42.93, $42.54
05/18/2015, $42.71, 145132, $42.37, $42.73, $42.09
05/15/2015, $42.36, 100864, $42.11, $42.54, $41.9
05/14/2015, $42.08, 159476, $41.98, $42.45, $41.58
05/13/2015, $41.76, 190551, $41.14, $42.02, $41.14
05/12/2015, $41.14, 100774, $41.25, $41.39, $40.85
05/11/2015, $41.42, 133571, $41.33, $41.85, $41.2
05/08/2015, $41.52, 191167, $41.92, $41.92, $41.17
05/07/2015, $41.39, 160108, $40.87, $41.53, $40.78
05/06/2015, $40.96, 180777, $41.23, $41.49, $40.79
05/05/2015, $41, 210409, $41.71, $42.05, $40.8
05/04/2015, $41.56, 126741, $41.39, $42.11, $41.33
05/01/2015, $41.32, 184986, $41.13, $41.51, $40.98
04/30/2015, $40.76, 264528, $40.33, $41.23, $39.96
04/29/2015, $40.49, 213026, $40.6, $40.83, $40.16
04/28/2015, $40.8, 282718, $39.88, $40.87, $39.7
04/27/2015, $39.75, 184871, $39.6, $40.13, $39.5
04/24/2015, $39.55, 178591, $39.43, $39.69, $39.18
04/23/2015, $39.28, 154342, $38.89, $39.4, $38.89
04/22/2015, $39.11, 174905, $38.72, $39.28, $38.48
04/21/2015, $38.74, 166003, $38.88, $39.1, $38.56
04/20/2015, $38.69, 231388, $38.48, $38.93, $38.25
04/17/2015, $38.33, 222110, $38.59, $38.92, $38.29
04/16/2015, $38.86, 168628, $38.98, $39.22, $38.57
04/15/2015, $38.93, 294614, $38.9, $39.5, $38.82
04/14/2015, $38.89, 261173, $39.48, $39.7, $38.75
04/13/2015, $39.48, 249031, $39.24, $39.62, $38.82
04/10/2015, $39.35, 211771, $39.79, $39.93, $39.29
04/09/2015, $39.7, 293159, $40.02, $40.2, $39.65
04/08/2015, $40.02, 348818, $39.59, $40.2, $39.27
04/07/2015, $39.49, 383257, $40.21, $40.56, $39.45
04/06/2015, $40.22, 550832, $39.49, $40.27, $39.43
04/02/2015, $39.5, 301463, $39.98, $40.08, $39.4
04/01/2015, $39.76, 312700, $39.04, $39.78, $38.69
03/31/2015, $39.27, 429593, $39.32, $39.53, $38.84
03/30/2015, $39.37, 345913, $39, $39.54, $38.925
03/27/2015, $38.85, 327970, $38.93, $38.93, $38.565
03/26/2015, $38.78, 281706, $39.31, $39.59, $38.61
03/25/2015, $39.41, 464576, $39.7, $40.08, $39.35
03/24/2015, $39.69, 464954, $40.17, $40.17, $39.5
03/23/2015, $40.19, 608167, $38.69, $40.77, $38.68
03/20/2015, $38.69, 5750554, $40, $40.31, $38.12
03/19/2015, $39.78, 883739, $40.12, $40.31, $38.82
03/18/2015, $40.6, 949614, $39.02, $41.085, $38.78
03/17/2015, $39.13, 898518, $39.32, $39.35, $38.285
03/16/2015, $39.72, 1372461, $38.38, $39.745, $38.304
03/13/2015, $37.91, 836572, $37.44, $38.42, $37.05
03/12/2015, $37.43, 723059, $37.12, $37.63, $36.87
03/11/2015, $36.76, 697768, $36.33, $36.86, $35.85
03/10/2015, $36.19, 545999, $36.13, $36.58, $35.88
03/09/2015, $36.55, 613166, $36.92, $36.93, $36.3005
03/06/2015, $36.89, 741566, $37.43, $37.73, $36.675
03/05/2015, $37.78, 1896593, $42.1, $42.6, $37.11
03/04/2015, $43.66, 295219, $43.91, $43.91, $42.93
03/03/2015, $43.99, 320248, $43.72, $44.19, $43.43
03/02/2015, $44.01, 317490, $43.64, $44.17, $42.97
02/27/2015, $44, 402854, $42.85, $44.55, $42.65
02/26/2015, $42.92, 157574, $43.12, $43.29, $42.5
02/25/2015, $42.95, 150515, $42.67, $43.06, $42.49
02/24/2015, $42.76, 279555, $42.42, $42.8899, $42.24
02/23/2015, $42.47, 196847, $42.48, $42.6899, $42.05
02/20/2015, $42.5, 138735, $42.3, $42.53, $41.725
02/19/2015, $42.33, 173266, $42.3, $42.61, $41.87
02/18/2015, $42.49, 207276, $41.71, $42.53, $41.5201
02/17/2015, $41.67, 140392, $41.61, $42.1, $41.3
02/13/2015, $41.81, 153084, $41.12, $41.92, $41.08
02/12/2015, $41.01, 221022, $40.69, $41.36, $40.63
02/11/2015, $40.27, 307682, $39.19, $40.57, $39.125
02/10/2015, $39.25, 1104089, $39, $39.38, $36.88
02/09/2015, $39.09, 287594, $39.4, $39.89, $38.89
02/06/2015, $39.39, 285883, $39.91, $39.91, $38.97
02/05/2015, $39.8, 295646, $38.9, $40, $38.9
02/04/2015, $38.85, 308741, $39.34, $39.46, $38.35
02/03/2015, $39.49, 337731, $39.25, $39.86, $39.25
02/02/2015, $39.09, 276576, $38.2, $39.3, $38.2
01/30/2015, $38.2, 315427, $39, $39.39, $37.81
01/29/2015, $39.37, 303085, $39.93, $39.93, $39.01
01/28/2015, $39.93, 167227, $40.19, $40.25, $39.79
01/27/2015, $39.97, 306432, $39.32, $40.1, $39.22
01/26/2015, $39.88, 325621, $39.94, $39.94, $39.28
01/23/2015, $39.59, 123914, $40.55, $40.775, $39.52
01/22/2015, $40.69, 204798, $40.81, $41.49, $40.54
01/21/2015, $40.61, 161451, $40.25, $40.96, $40.02
01/20/2015, $40.27, 241771, $42, $42.15, $40.18
01/16/2015, $41.88, 432386, $41.25, $41.95, $40.03
01/15/2015, $42.01, 429335, $40.5, $43.4, $39.89
01/14/2015, $43.83, 190933, $43.21, $43.88, $42.93
01/13/2015, $43.96, 160882, $44.99, $45.37, $43.5
01/12/2015, $44.51, 118287, $44.49, $44.83, $43.6901
01/09/2015, $44.49, 115538, $45.73, $45.74, $44.45
01/08/2015, $45.76, 212410, $45.54, $45.96, $45.07
01/07/2015, $45.08, 90716, $45.08, $45.27, $44.63
01/06/2015, $44.67, 243745, $45.78, $45.87, $44.14
01/05/2015, $45.79, 207605, $46.93, $46.93, $45.29
01/02/2015, $47.43, 65799, $47.44, $47.72, $46.79
12/31/2014, $47.23, 105813, $48.22, $48.33, $47.2
12/30/2014, $48.17, 101847, $47.92, $48.59, $47.7
12/29/2014, $48.13, 68818, $47.72, $48.4, $47.72
12/26/2014, $47.72, 70961, $48.2, $48.2, $47.56
12/24/2014, $48.02, 53054, $48, $48.24, $47.63
12/23/2014, $48.09, 152266, $48.03, $48.35, $47.89
12/22/2014, $47.99, 143118, $48.01, $48.15, $47.08
12/19/2014, $47.99, 411178, $47.06, $48.04, $47.04
12/18/2014, $47.08, 87717, $46.44, $47.081, $46.21
12/17/2014, $45.94, 100167, $45.05, $46.07, $44.78
12/16/2014, $45.37, 203226, $44.82, $45.96, $44.67
12/15/2014, $44.99, 224958, $45.64, $45.9799, $44.1501
12/12/2014, $45.51, 273060, $45.12, $45.75, $44.688
12/11/2014, $45.27, 204684, $45.45, $46.31, $45.03
12/10/2014, $45.16, 90285, $45.81, $46.03, $45.12
12/09/2014, $46.04, 98448, $45.08, $46.04, $44.86
12/08/2014, $45.43, 120490, $45.88, $46.31, $45.41
12/05/2014, $46.09, 119037, $45.88, $46.31, $45.58
12/04/2014, $45.71, 112328, $45.44, $45.905, $45.22
12/03/2014, $45.79, 137524, $43.8, $45.86, $43.7822
12/02/2014, $43.84, 153279, $43.26, $43.945, $43.01
12/01/2014, $43.26, 178004, $43.51, $43.73, $43.2232
11/28/2014, $43.85, 226266, $44.53, $44.53, $43.61
11/26/2014, $44.37, 84252, $44.61, $44.68, $44.01
11/25/2014, $44.45, 83909, $44.24, $44.57, $44.04
11/24/2014, $44.2, 127944, $44.43, $44.43, $43.86
11/21/2014, $44.18, 165010, $43.69, $44.25, $43.54
11/20/2014, $43.22, 123425, $42.17, $43.25, $42.17
11/19/2014, $42.38, 105297, $42.85, $42.92, $42.2
11/18/2014, $42.93, 133465, $42.79, $43.32, $42.69
11/17/2014, $42.69, 180673, $42.79, $43.32, $42.52
11/14/2014, $42.81, 121581, $43.16, $43.41, $42.73
11/13/2014, $43.22, 113590, $44.27, $44.52, $43.16
11/12/2014, $44.26, 215580, $43.9, $44.32, $43.84
11/11/2014, $44.25, 114766, $44.15, $44.31, $43.98
11/10/2014, $44.18, 103831, $44.25, $44.31, $44.06
11/07/2014, $44.29, 185425, $44.41, $44.95, $44.214
11/06/2014, $44.35, 83304, $44.23, $44.5, $43.855
11/05/2014, $44.27, 71354, $44.38, $44.47, $43.98
11/04/2014, $44.08, 74961, $44.11, $44.26, $43.73
11/03/2014, $44.04, 98991, $44.17, $44.46, $43.46
10/31/2014, $44.06, 183730, $43.9, $44.13, $43.37
10/30/2014, $43.48, 190768, $43.32, $44.08, $43.19
10/29/2014, $43.51, 131671, $43.55, $44.05, $43.01
10/28/2014, $43.61, 353493, $43.13, $43.74, $42.61
10/27/2014, $42.79, 309159, $44.45, $44.45, $42.44
10/24/2014, $44.95, 92405, $45.22, $45.3, $44.84
10/23/2014, $45.29, 105728, $45.3, $45.88, $45.205
10/22/2014, $45.05, 78968, $46.22, $46.57, $45.02
10/21/2014, $46.25, 132714, $45.44, $46.32, $45.255
10/20/2014, $45.14, 252830, $43.34, $45.16, $43.27
10/17/2014, $43.49, 143445, $43.55, $44, $43.23
10/16/2014, $43.35, 194737, $42.39, $43.59, $42.39
10/15/2014, $42.96, 241831, $42.55, $43.24, $41.75
10/14/2014, $43.29, 150062, $43.6, $43.94, $43.12
10/13/2014, $43.52, 182284, $43.42, $44.5, $43.315
10/10/2014, $43.38, 196220, $44.31, $44.49, $43.35
10/09/2014, $44.31, 174521, $45.34, $45.38, $44.3
10/08/2014, $45.22, 341396, $43.52, $45.28, $43.52
10/07/2014, $43, 216208, $43.16, $43.46, $42.99
10/06/2014, $43.38, 195528, $43.74, $43.83, $43.32
10/03/2014, $43.54, 231791, $43.73, $43.9591, $43.425
10/02/2014, $43.43, 285782, $42.76, $43.5, $42.36
10/01/2014, $42.68, 286069, $43.78, $44.01, $42.53
09/30/2014, $43.81, 164770, $44.18, $44.25, $43.71
09/29/2014, $44.11, 371952, $43.82, $44.29, $43.655
09/26/2014, $44.16, 268559, $44.24, $44.35, $43.96
09/25/2014, $44.16, 196978, $44.99, $45, $44.12
09/24/2014, $45, 136216, $45.4, $45.46, $44.92
09/23/2014, $45.19, 216286, $45.88, $46.1, $45.04
09/22/2014, $45.95, 126897, $46.05, $46.37, $45.59
09/19/2014, $46.23, 700188, $46.44, $46.83, $46.15
09/18/2014, $46.5, 170347, $46.97, $47.16, $46.4
09/17/2014, $46.94, 147716, $47.56, $47.608, $46.89
09/16/2014, $48.08, 156813, $48.6, $48.79, $48.02
09/15/2014, $48.6, 141175, $48.26, $48.65, $48.05
09/12/2014, $48.23, 151672, $48.61, $48.96, $48.12
09/11/2014, $48.66, 264117, $48.02, $48.99, $48.02
09/10/2014, $48.25, 117022, $48.48, $48.59, $47.79
09/09/2014, $48.38, 128683, $48.38, $48.57, $48
09/08/2014, $48.3, 292857, $47.99, $48.87, $47.06
09/05/2014, $47.91, 131690, $47.72, $48.01, $47.5
09/04/2014, $47.58, 164294, $47.63, $48.01, $47.46
09/03/2014, $47.56, 174839, $47.96, $48.18, $47.49
09/02/2014, $47.66, 235510, $48.1, $48.415, $47.62
08/29/2014, $47.89, 265027, $49.1, $49.16, $47.86
08/28/2014, $49.11, 296339, $48, $50.12, $48
08/27/2014, $49.3, 162113, $49.47, $49.53, $48.986
08/26/2014, $49.47, 237661, $48.22, $49.58, $47.9901
08/25/2014, $48.06, 601455, $46.02, $48.12, $45.55
08/22/2014, $50.3, 63048, $50.29, $50.56, $49.94
08/21/2014, $50.19, 70264, $50, $50.43, $49.68
08/20/2014, $50, 70590, $50.14, $50.3, $49.79
08/19/2014, $50.28, 53506, $49.9, $50.53, $49.9
08/18/2014, $49.88, 83078, $49.72, $50.09, $49.5
08/15/2014, $49.34, 80309, $49.5, $49.5, $48.83
08/14/2014, $49.29, 94615, $49.35, $49.545, $49.05
08/13/2014, $49.33, 98970, $49.89, $50.04, $49.22
08/12/2014, $49.82, 111751, $50.17, $50.25, $49.66
08/11/2014, $50.23, 59894, $50.63, $50.85, $50.17
08/08/2014, $50.38, 61625, $50.17, $50.56, $49.73
08/07/2014, $50.13, 62551, $50.48, $50.68, $49.82
08/06/2014, $50.42, 110054, $49.26, $50.64, $49.21
08/05/2014, $49.37, 329024, $49.37, $49.9, $49.085
08/04/2014, $49.51, 193296, $49.65, $50.15, $49.36
08/01/2014, $49.59, 268131, $50.25, $50.62, $49.42
07/31/2014, $50.18, 166227, $50.89, $50.89, $49.701
07/30/2014, $50.97, 51806, $51.38, $51.6, $50.72
07/29/2014, $51.13, 94256, $51.89, $52.03, $51.05
07/28/2014, $51.75, 105778, $52.25, $52.25, $51.19
07/25/2014, $52.21, 68375, $52.36, $52.605, $52.05
07/24/2014, $52.46, 78049, $52.17, $53.1, $52.11
07/23/2014, $52.26, 69143, $52.61, $52.79, $52.09
07/22/2014, $52.48, 94349, $53.11, $53.57, $52.29
07/21/2014, $53, 96115, $53, $53.22, $52.36
07/18/2014, $53.27, 62880, $52.76, $53.29, $52.7
07/17/2014, $52.54, 115945, $53.18, $53.18, $52.43
07/16/2014, $53.3, 260014, $53.29, $53.68, $52.85
07/15/2014, $53.25, 297579, $54.77, $54.91, $53.22
07/14/2014, $54.66, 65670, $54.58, $54.84, $54.33
07/11/2014, $54.5, 107075, $54.52, $54.635, $54.04
07/10/2014, $54.52, 120906, $54.37, $54.71, $53.98
07/09/2014, $55.04, 181807, $54.92, $55.04, $54.19
07/08/2014, $54.89, 197347, $54.33, $55, $54.01
07/07/2014, $54.5, 164617, $55.65, $55.65, $53.99
07/03/2014, $55.65, 168001, $54.96, $55.7197, $54.84
07/02/2014, $54.95, 199532, $54.99, $55.22, $54.04
07/01/2014, $55.21, 211615, $54.49, $55.58, $54.49
06/30/2014, $54.56, 228165, $54.53, $54.79, $54.03
06/27/2014, $54.52, 166064, $54.23, $54.61, $53.97
06/26/2014, $54.41, 76546, $53.85, $54.44, $53.53
06/25/2014, $54.02, 100313, $53.92, $54.38, $53.81
06/24/2014, $53.94, 70353, $54.15, $54.7, $53.9
06/23/2014, $54.31, 104754, $54.32, $54.48, $54
06/20/2014, $54.08, 204276, $54.68, $54.68, $53.84
06/19/2014, $54.39, 81801, $53.99, $54.4, $53.9601
06/18/2014, $54, 96565, $54.11, $54.46, $53.72
06/17/2014, $54.49, 203109, $54.45, $54.65, $54.09
06/16/2014, $54.59, 111665, $55.19, $55.41, $54.42
06/13/2014, $55.01, 288159, $55.66, $56.53, $54.8701
06/12/2014, $53.61, 171007, $53.12, $53.66, $53.02
06/11/2014, $53.28, 87120, $53.81, $53.96, $53.07
06/10/2014, $53.87, 74772, $54.36, $54.46, $53.67
06/09/2014, $54.39, 111834, $54.47, $54.715, $54.27
06/06/2014, $54.57, 99634, $54.52, $54.84, $54.04
06/05/2014, $54.21, 333937, $54.24, $54.875, $52.75
06/04/2014, $54.5, 110304, $55.12, $55.12, $54.37
06/03/2014, $55.05, 183893, $55.16, $55.472, $54.26
06/02/2014, $55.47, 135919, $54.57, $55.51, $54.57
05/30/2014, $54.62, 142712, $54.13, $54.93, $54.1
05/29/2014, $54.26, 48942, $53.75, $54.37, $53.68
05/28/2014, $53.56, 78271, $53.5, $54, $53.36
05/27/2014, $53.66, 91333, $53.64, $54.03, $53.19
05/23/2014, $53.57, 85300, $53.56, $53.985, $53.2
05/22/2014, $53.79, 132103, $53.85, $54.52, $53.125
05/21/2014, $53.87, 79093, $54.24, $54.61, $53.76
05/20/2014, $53.97, 88496, $54.53, $54.68, $53.71
05/19/2014, $54.53, 109765, $54.72, $55.142, $54.45
05/16/2014, $54.94, 62432, $54.71, $54.95, $54.33
05/15/2014, $54.67, 52149, $55.2, $55.38, $54.04
05/14/2014, $55.27, 66165, $55.69, $55.78, $55.1
05/13/2014, $55.59, 50882, $55.67, $56.07, $55.43
05/12/2014, $55.74, 76944, $55.18, $55.94, $55.135
05/09/2014, $54.84, 58457, $54.29, $54.945, $54.13
05/08/2014, $54.52, 113623, $54.6, $54.98, $54.47
05/07/2014, $54.77, 189523, $54.5, $54.9, $54.228
05/06/2014, $54.57, 147585, $54.24, $54.64, $54.015
05/05/2014, $54.3, 84534, $53.66, $54.44, $53.46
05/02/2014, $54.03, 62775, $54.16, $54.43, $53.84
05/01/2014, $54.04, 82839, $54.35, $54.64, $53.76
04/30/2014, $54.19, 109844, $53.81, $54.38, $53.745
04/29/2014, $53.69, 155707, $54.18, $54.27, $53.58
04/28/2014, $53.87, 101089, $53.78, $54.16, $53.35
04/25/2014, $53.46, 132579, $53.09, $53.76, $52.97
04/24/2014, $53.34, 74305, $53.33, $53.65, $53.15
04/23/2014, $53.11, 77916, $53, $53.43, $52.84
04/22/2014, $53.09, 104125, $52.66, $53.22, $52.17
04/21/2014, $52.43, 133282, $52.08, $54.98, $51.6
04/17/2014, $52.11, 43833, $52.02, $52.24, $51.7
04/16/2014, $51.91, 54256, $52.18, $52.2599, $51.7
04/15/2014, $51.69, 170172, $51.41, $51.76, $50.35
04/14/2014, $51.51, 91575, $51.93, $52.33, $51.37
04/11/2014, $51.44, 102972, $52.12, $52.58, $51.42
04/10/2014, $52.3, 94407, $52.83, $53.058, $52.25
04/09/2014, $52.8, 134316, $52.87, $53.08, $52.31
04/08/2014, $52.79, 123897, $52.42, $52.96, $52.26
04/07/2014, $52.61, 145607, $52.76, $53.11, $52.15
04/04/2014, $53.03, 154044, $53.66, $53.97, $52.56
04/03/2014, $53.24, 273262, $53.56, $53.56, $52.57
04/02/2014, $53.53, 151794, $52.87, $53.93, $52.64
04/01/2014, $52.75, 222998, $52.38, $52.81, $52.1
03/31/2014, $52.49, 220964, $51.94, $52.84, $51.74
03/28/2014, $51.62, 97117, $51.48, $52.09, $51.45
03/27/2014, $51.17, 102360, $51.22, $51.55, $50.62
03/26/2014, $51.32, 80880, $52.01, $52.12, $51.21
03/25/2014, $51.68, 119875, $51.38, $51.84, $51.16
03/24/2014, $51.29, 66164, $51.96, $52.39, $51.07
03/21/2014, $51.58, 211184, $51.3, $52.24, $51.0603
03/20/2014, $51.3, 79833, $50.89, $51.52, $50.705
03/19/2014, $51.1, 96593, $51.61, $51.885, $50.8
03/18/2014, $51.73, 114879, $50.91, $51.83, $50.695
03/17/2014, $50.89, 71148, $50.82, $50.93, $50.385
03/14/2014, $50.48, 162039, $49.91, $51.57, $49.85
03/13/2014, $50.29, 177065, $50.33, $50.63, $50.07
03/12/2014, $50.29, 158576, $50.07, $50.74, $50.07
03/11/2014, $50.42, 176705, $50.81, $51.04, $50.31
03/10/2014, $50.77, 116956, $50.99, $51.25, $50.462
03/07/2014, $51.2, 135766, $51.37, $51.51, $50.69
03/06/2014, $51.21, 146820, $50.82, $51.51, $50.82
03/05/2014, $50.94, 165233, $50.61, $51.07, $50.4
03/04/2014, $50.7, 249148, $50.91, $51.41, $50.5
03/03/2014, $50.35, 316360, $50.13, $51.16, $49.58
02/28/2014, $50.06, 226272, $50.66, $50.89, $49.73
02/27/2014, $50.73, 381324, $51.52, $51.52, $49.1
02/26/2014, $51.85, 200999, $51.14, $52.06, $51.118
02/25/2014, $50.85, 125975, $50.1, $50.87, $49.61
02/24/2014, $49.94, 204296, $51.14, $51.32, $49.88
02/21/2014, $50.99, 138006, $50.94, $51.48, $50.83
02/20/2014, $50.91, 120507, $51.29, $51.57, $50.53
02/19/2014, $51.26, 75134, $51.44, $52.12, $51.24
02/18/2014, $51.63, 129607, $52.43, $52.52, $51.6
02/14/2014, $52.43, 70190, $51.49, $52.72, $51.49
02/13/2014, $51.66, 75924, $51.13, $51.99, $51.05
02/12/2014, $51.54, 78954, $51.36, $51.7114, $50.905
02/11/2014, $51.37, 108342, $51, $51.69, $50.72
02/10/2014, $50.94, 121263, $49.87, $51.09, $49.865
02/07/2014, $49.96, 71422, $49.46, $50.05, $49.13
02/06/2014, $49.33, 136526, $48.5, $49.38, $48.12
02/05/2014, $48.19, 167331, $48.47, $48.88, $47.91
02/04/2014, $48.47, 230293, $48.77, $48.94, $47.95
02/03/2014, $48.46, 335604, $50.69, $51, $48.46
01/31/2014, $50.63, 127670, $50.55, $51.16, $50.35
01/30/2014, $51.23, 118908, $51.48, $51.71, $50.56
01/29/2014, $51.26, 140395, $51.07, $51.995, $51.07
01/28/2014, $51.66, 155089, $51.65, $51.845, $51.14
01/27/2014, $51.45, 179897, $51.16, $51.76, $50.75
01/24/2014, $51.19, 209606, $52.63, $52.66, $51.06
01/23/2014, $53.01, 109599, $52.88, $53.2799, $52.71
