Date, Close/Last, Volume, Open, High, Low
09/18/2015, $13.49, 13891, $13.44, $13.54, $13.43
09/17/2015, $13.422, 50758, $13.367, $13.46, $13.34
09/16/2015, $13.3389, 5835, $13.39, $13.39, $13.33
09/15/2015, $13.38, 22021, $13.4, $13.43, $13.38
09/14/2015, $13.37, 32422, $13.58, $13.63, $13.37
09/11/2015, $13.55, 11888, $13.63, $13.63, $13.55
09/10/2015, $13.66, 14855, $13.74, $13.75, $13.65
09/09/2015, $13.7, 20822, $13.64, $13.72, $13.64
09/08/2015, $13.64, 26507, $13.55, $13.64, $13.55
09/04/2015, $13.62, 29844, $13.61, $13.7, $13.6
09/03/2015, $13.66, 64030, $13.58, $13.88, $13.58
09/02/2015, $13.63, 21288, $13.58, $13.64, $13.54
09/01/2015, $13.62, 18513, $13.52, $13.65, $13.52
08/31/2015, $13.62, 25262, $13.54, $13.65, $13.54
08/28/2015, $13.57, 11723, $13.58, $13.63, $13.57
08/27/2015, $13.6, 28878, $13.49, $13.6, $13.49
08/26/2015, $13.48, 33152, $13.49, $13.51, $13.38
08/25/2015, $13.51, 14623, $13.5, $13.6, $13.48
08/24/2015, $13.4811, 10238, $13.58, $13.58, $13.4811
08/21/2015, $13.6701, 16706, $13.66, $13.7, $13.62
08/20/2015, $13.6571, 29183, $13.62, $13.689, $13.6
08/19/2015, $13.65, 11906, $13.63, $13.65, $13.62
08/18/2015, $13.6301, 18531, $13.65, $13.6799, $13.61
08/17/2015, $13.7, 12442, $13.63, $13.7075, $13.63
08/14/2015, $13.64, 18772, $13.58, $13.65, $13.55
08/13/2015, $13.55, 26644, $13.66, $13.66, $13.55
08/12/2015, $13.62, 23853, $13.62, $13.67, $13.61
08/11/2015, $13.69, 12568, $13.58, $13.69, $13.545
08/10/2015, $13.52, 13586, $13.59, $13.59, $13.51
08/07/2015, $13.54, 35216, $13.55, $13.6, $13.5388
08/06/2015, $13.49, 17591, $13.49, $13.51, $13.48
08/05/2015, $13.49, 28168, $13.57, $13.57, $13.46
08/04/2015, $13.53, 26144, $13.49, $13.59, $13.49
08/03/2015, $13.56, 30388, $13.55, $13.573, $13.52
07/31/2015, $13.52, 26633, $13.44, $13.52, $13.44
07/30/2015, $13.41, 29180, $13.45, $13.5, $13.4
07/29/2015, $13.46, 17252, $13.51, $13.51, $13.44
07/28/2015, $13.44, 29286, $13.53, $13.53, $13.44
07/27/2015, $13.5, 26424, $13.5, $13.53, $13.47
07/24/2015, $13.48, 22503, $13.5, $13.51, $13.45
07/23/2015, $13.41, 32388, $13.36, $13.46, $13.36
07/22/2015, $13.39, 16199, $13.39, $13.44, $13.39
07/21/2015, $13.4216, 29213, $13.49, $13.49, $13.4
07/20/2015, $13.49, 13603, $13.49, $13.55, $13.49
07/17/2015, $13.49, 13444, $13.53, $13.57, $13.49
07/16/2015, $13.55, 12954, $13.51, $13.55, $13.48
07/15/2015, $13.49, 12908, $13.52, $13.535, $13.49
07/14/2015, $13.52, 11237, $13.47, $13.52, $13.47
07/13/2015, $13.5, 13462, $13.55, $13.55, $13.45
07/10/2015, $13.6, 8655, $13.62, $13.63, $13.56
07/09/2015, $13.6, 9672, $13.64, $13.6499, $13.6
07/08/2015, $13.66, 21048, $13.66, $13.7325, $13.63
07/07/2015, $13.68, 25797, $13.57, $13.68, $13.57
07/06/2015, $13.548, 17262, $13.48, $13.55, $13.48
07/02/2015, $13.48, 15821, $13.45, $13.48, $13.43
07/01/2015, $13.42, 29378, $13.5, $13.5, $13.42
06/30/2015, $13.43, 35569, $13.45, $13.45, $13.34
06/29/2015, $13.43, 36987, $13.45, $13.45, $13.41
06/26/2015, $13.43, 20953, $13.5, $13.5, $13.43
06/25/2015, $13.5, 18093, $13.52, $13.55, $13.48
06/24/2015, $13.54, 11287, $13.52, $13.55, $13.51
06/23/2015, $13.51, 40827, $13.48, $13.59, $13.48
06/22/2015, $13.5, 23002, $13.52, $13.5699, $13.49
06/19/2015, $13.57, 22642, $13.52, $13.58, $13.52
06/18/2015, $13.5, 31912, $13.5, $13.54, $13.4842
06/17/2015, $13.49, 25969, $13.43, $13.5, $13.41
06/16/2015, $13.42, 49622, $13.44, $13.46, $13.38
06/15/2015, $13.41, 74076, $13.41, $13.49, $13.38
06/12/2015, $13.39, 64592, $13.42, $13.48, $13.38
06/11/2015, $13.42, 84514, $13.4, $13.48, $13.35
06/10/2015, $13.42, 70297, $13.44, $13.52, $13.42
06/09/2015, $13.44, 72867, $13.5, $13.51, $13.4
06/08/2015, $13.5116, 51281, $13.59, $13.59, $13.5
06/05/2015, $13.57, 56296, $13.7, $13.7, $13.56
06/04/2015, $13.73, 23528, $13.71, $13.77, $13.71
06/03/2015, $13.72, 28301, $13.75, $13.79, $13.72
06/02/2015, $13.77, 23356, $13.79, $13.81, $13.7549
06/01/2015, $13.809, 22072, $13.86, $13.87, $13.79
05/29/2015, $13.79, 21544, $13.8, $13.8632, $13.78
05/28/2015, $13.8, 13028, $13.89, $13.93, $13.8
05/27/2015, $13.86, 15047, $13.87, $13.95, $13.86
05/26/2015, $13.86, 10194, $13.88, $13.9, $13.856
05/22/2015, $13.9, 24704, $13.92, $13.94, $13.84
05/21/2015, $13.93, 21375, $13.97, $13.9799, $13.9
05/20/2015, $13.95, 11988, $13.97, $13.99, $13.94
05/19/2015, $13.9584, 22297, $13.97, $14.01, $13.94
05/18/2015, $14.02, 21116, $14, $14.04, $13.93
05/15/2015, $14.06, 16782, $13.97, $14.06, $13.96
05/14/2015, $14, 26117, $13.97, $14, $13.91
05/13/2015, $13.96, 20481, $13.94, $13.98, $13.92
05/12/2015, $13.99, 8910, $13.91, $13.9949, $13.91
05/11/2015, $13.97, 13637, $14.1, $14.1, $13.9501
05/08/2015, $14.11, 20090, $14.05, $14.11, $14.01
05/07/2015, $13.98, 31810, $13.97, $14.01, $13.91
05/06/2015, $13.97, 63907, $14.18, $14.1908, $13.94
05/05/2015, $14.17, 55065, $14.26, $14.26, $14.14
05/04/2015, $14.24, 22396, $14.27, $14.28, $14.19
05/01/2015, $14.24, 9506, $14.34, $14.34, $14.24
04/30/2015, $14.34, 30863, $14.31, $14.34, $14.26
04/29/2015, $14.36, 12653, $14.32, $14.36, $14.31
04/28/2015, $14.4, 5236, $14.4, $14.41, $14.37
04/27/2015, $14.37, 24570, $14.35, $14.42, $14.35
04/24/2015, $14.39, 6225, $14.4, $14.43, $14.39
04/23/2015, $14.41, 11980, $14.41, $14.41, $14.36
04/22/2015, $14.41, 31415, $14.41, $14.43, $14.33
04/21/2015, $14.38, 30934, $14.43, $14.47, $14.36
04/20/2015, $14.45, 7306, $14.42, $14.47, $14.42
04/17/2015, $14.44, 7813, $14.4, $14.44, $14.4
04/16/2015, $14.45, 28947, $14.41, $14.45, $14.41
04/15/2015, $14.42, 8924, $14.44, $14.49, $14.4
04/14/2015, $14.46, 23573, $14.51, $14.51, $14.43
04/13/2015, $14.45, 48978, $14.43, $14.45, $14.4
04/10/2015, $14.45, 10460, $14.43, $14.49, $14.43
04/09/2015, $14.45, 35713, $14.46, $14.47, $14.41
04/08/2015, $14.42, 5315, $14.41, $14.4332, $14.41
04/07/2015, $14.53, 33664, $14.51, $14.57, $14.49
04/06/2015, $14.47, 20357, $14.51, $14.54, $14.45
04/02/2015, $14.46, 16220, $14.5, $14.53, $14.46
04/01/2015, $14.53, 5059, $14.54, $14.5699, $14.52
03/31/2015, $14.51, 11544, $14.43, $14.51, $14.42
03/30/2015, $14.48, 8541, $14.44, $14.48, $14.4147
03/27/2015, $14.47, 9088, $14.46, $14.49, $14.44
03/26/2015, $14.39, 8676, $14.41, $14.44, $14.39
03/25/2015, $14.5, 2949, $14.49, $14.507, $14.48
03/24/2015, $14.53, 11844, $14.44, $14.53, $14.42
03/23/2015, $14.4, 31887, $14.5, $14.61, $14.4
03/20/2015, $14.5, 4726, $14.45, $14.5, $14.393
03/19/2015, $14.35, 15773, $14.47, $14.47, $14.34
03/18/2015, $14.47, 10506, $14.34, $14.4799, $14.34
03/17/2015, $14.28, 27533, $14.44, $14.45, $14.28
03/16/2015, $14.47, 42288, $14.56, $14.56, $14.43
03/13/2015, $14.51, 6528, $14.55, $14.57, $14.51
03/12/2015, $14.55, 16010, $14.64, $14.65, $14.55
03/11/2015, $14.58, 8286, $14.62, $14.62, $14.56
03/10/2015, $14.66, 18962, $14.64, $14.69, $14.62
03/09/2015, $14.64, 15611, $14.67, $14.67, $14.62
03/06/2015, $14.63, 40188, $14.76, $14.78, $14.63
03/05/2015, $14.8, 21389, $14.76, $14.82, $14.73
03/04/2015, $14.73, 144008, $15.07, $15.12, $14.73
03/03/2015, $15.13, 33749, $14.95, $15.21, $14.95
03/02/2015, $15.01, 47090, $14.9, $15.03, $14.9
02/27/2015, $14.93, 65267, $14.63, $14.93, $14.63
02/26/2015, $14.58, 16897, $14.77, $14.77, $14.58
02/25/2015, $14.72, 12931, $14.8, $14.8, $14.72
02/24/2015, $14.77, 20105, $14.7, $14.77, $14.6301
02/23/2015, $14.693, 22382, $14.69, $14.76, $14.67
02/20/2015, $14.64, 6873, $14.66, $14.74, $14.63
02/19/2015, $14.61, 10573, $14.61, $14.69, $14.5998
02/18/2015, $14.62, 20171, $14.51, $14.62, $14.49
02/17/2015, $14.5101, 25440, $14.82, $14.82, $14.51
02/13/2015, $14.84, 13077, $14.96, $14.96, $14.8301
02/12/2015, $14.92, 15207, $14.8, $14.92, $14.8
02/11/2015, $14.86, 20818, $14.87, $14.91, $14.8
02/10/2015, $14.98, 23097, $15, $15, $14.94
02/09/2015, $15.04, 22233, $14.92, $15.04, $14.92
02/06/2015, $14.98, 25075, $14.96, $15.01, $14.92
02/05/2015, $14.99, 13471, $15, $15.01, $14.98
02/04/2015, $15, 34018, $15.15, $15.15, $15
02/03/2015, $15.18, 36261, $15.15, $15.1899, $15.07
02/02/2015, $15.19, 33621, $15.14, $15.3065, $15.11
01/30/2015, $15.11, 41704, $15.14, $15.2765, $15.07
01/29/2015, $15.04, 16789, $15.09, $15.1, $15.04
01/28/2015, $15.09, 25178, $15.09, $15.15, $15.09
01/27/2015, $15.01, 24605, $15.01, $15.09, $15
01/26/2015, $15, 11599, $15.08, $15.08, $15
01/23/2015, $15.06, 10581, $14.97, $15.08, $14.97
01/22/2015, $14.95, 20093, $15.01, $15.07, $14.95
01/21/2015, $14.97, 25873, $15.08, $15.081, $14.97
01/20/2015, $15.08, 27765, $15.09, $15.18, $15.06
01/16/2015, $15.1, 9188, $15.15, $15.19, $15.08
01/15/2015, $15.11, 20560, $15.12, $15.232, $15.09
01/14/2015, $15.17, 47266, $15.06, $15.17, $14.98
01/13/2015, $15.05, 26137, $14.97, $15.05, $14.91
01/12/2015, $15.0401, 52689, $14.88, $15.07, $14.88
01/09/2015, $14.86, 28802, $14.85, $14.912, $14.77
01/08/2015, $14.9, 46241, $14.88, $15.12, $14.86
01/07/2015, $14.92, 27853, $14.83, $14.93, $14.82
01/06/2015, $14.83, 44397, $14.54, $14.85, $14.54
01/05/2015, $14.53, 32408, $14.35, $14.55, $14.34
01/02/2015, $14.357, 5841, $14.33, $14.37, $14.33
12/31/2014, $14.34, 29082, $14.42, $14.43, $14.34
12/30/2014, $14.36, 7629, $14.31, $14.39, $14.31
12/29/2014, $14.35, 9784, $14.31, $14.35, $14.31
12/26/2014, $14.35, 7596, $14.35, $14.39, $14.29
12/24/2014, $14.29, 6765, $14.28, $14.34, $14.28
12/23/2014, $14.33, 5332, $14.32, $14.34, $14.27
12/22/2014, $14.27, 13079, $14.27, $14.35, $14.27
12/19/2014, $14.28, 20642, $14.25, $14.33, $14.22
12/18/2014, $14.26, 25598, $14.21, $14.3098, $14.21
12/17/2014, $14.29, 11991, $14.35, $14.35, $14.28
12/16/2014, $14.36, 23789, $14.32, $14.37, $14.26
12/15/2014, $14.31, 32050, $14.38, $14.3928, $14.25
12/12/2014, $14.37, 29538, $14.44, $14.444, $14.37
12/11/2014, $14.43, 16071, $14.42, $14.48, $14.42
12/10/2014, $14.38, 16827, $14.43, $14.48, $14.38
12/09/2014, $14.49, 20905, $14.53, $14.558, $14.49
12/08/2014, $14.53, 45371, $14.48, $14.62, $14.48
12/05/2014, $14.48, 15894, $14.53, $14.53, $14.47
12/04/2014, $14.54, 22396, $14.44, $14.54, $14.44
12/03/2014, $14.49, 25368, $14.35, $14.49, $14.34
12/02/2014, $14.36, 55983, $14.24, $14.36, $14.21
12/01/2014, $14.25, 20224, $14.33, $14.33, $14.24
11/28/2014, $14.25, 6927, $14.26, $14.29, $14.24
11/26/2014, $14.25, 4804, $14.23, $14.27, $14.23
11/25/2014, $14.22, 8383, $14.27, $14.27, $14.22
11/24/2014, $14.27, 17517, $14.23, $14.27, $14.2
11/21/2014, $14.25, 46010, $14.2, $14.27, $14.15
11/20/2014, $14.1782, 20547, $14.17, $14.21, $14.16
11/19/2014, $14.16, 8251, $14.16, $14.16, $14.14
11/18/2014, $14.17, 8118, $14.11, $14.17, $14.11
11/17/2014, $14.11, 13189, $14.16, $14.1774, $14.09
11/14/2014, $14.17, 12653, $14.18, $14.2, $14.1
11/13/2014, $14.19, 13922, $14.12, $14.19, $14.1
11/12/2014, $14.143, 10281, $14.13, $14.18, $14.13
11/11/2014, $14.2, 8527, $14.23, $14.23, $14.19
11/10/2014, $14.24, 10176, $14.22, $14.24, $14.2
11/07/2014, $14.22, 16871, $14.25, $14.25, $14.18
11/06/2014, $14.21, 29095, $14.12, $14.22, $14.12
11/05/2014, $14.17, 7320, $14.11, $14.17, $14.11
11/04/2014, $14.1216, 13526, $14.17, $14.17, $14.11
11/03/2014, $14.12, 14175, $14.21, $14.21, $14.12
10/31/2014, $14.2, 21836, $14.24, $14.24, $14.14
10/30/2014, $14.24, 20177, $14.2, $14.27, $14.2
10/29/2014, $14.19, 26254, $14.17, $14.24, $14.15
10/28/2014, $14.1332, 9151, $14.09, $14.1332, $14.09
10/27/2014, $14.1315, 6150, $14.11, $14.1315, $14.11
10/24/2014, $14.14, 18367, $14.1, $14.19, $14.1
10/23/2014, $14.14, 7468, $14.13, $14.15, $14.1299
10/22/2014, $14.13, 5111, $14.13, $14.13, $14.1
10/21/2014, $14.13, 12804, $14.1, $14.13, $14.075
10/20/2014, $14.09, 8179, $14.12, $14.12, $14.09
10/17/2014, $14.07, 14996, $14.13, $14.13, $14.07
10/16/2014, $14.09, 18732, $14, $14.09, $14
10/15/2014, $14.04, 21131, $13.99, $14.09, $13.989
10/14/2014, $13.98, 63666, $14.07, $14.104, $13.92
10/13/2014, $14.11, 8433, $14.09, $14.2, $14.09
10/10/2014, $14.11, 10604, $14.09, $14.15, $14.09
10/09/2014, $14.2, 8411, $14.21, $14.2201, $14.151
10/08/2014, $14.19, 17875, $14.16, $14.21, $14.16
10/07/2014, $14.17, 21957, $14.09, $14.17, $14.09
10/06/2014, $14.1001, 14991, $14.07, $14.14, $14.07
10/03/2014, $14.07, 12615, $14.06, $14.08, $14.04
10/02/2014, $14.08, 8029, $14.08, $14.116, $14.07
10/01/2014, $14.08, 16776, $14.11, $14.11, $14.0596
09/30/2014, $14.06, 35512, $14.14, $14.14, $14
09/29/2014, $14.03, 9290, $14.04, $14.0501, $14.02
09/26/2014, $14.03, 14988, $14.09, $14.09, $14.03
09/25/2014, $14.05, 22415, $14.06, $14.12, $14.05
09/24/2014, $14.07, 13773, $14.14, $14.14, $14.04
09/23/2014, $14.14, 4077, $14.12, $14.15, $14.12
09/22/2014, $14.14, 9296, $14.14, $14.14, $14.0862
09/19/2014, $14.1, 9690, $14.04, $14.15, $14.04
09/18/2014, $14.0333, 7278, $14.05, $14.11, $14.0333
09/17/2014, $14.05, 21160, $14.03, $14.09, $14
09/16/2014, $14.0001, 7937, $13.99, $14.0001, $13.97
09/15/2014, $14, 11237, $14.03, $14.03, $13.999
09/12/2014, $14.03, 12139, $14.06, $14.07, $14.0099
09/11/2014, $14.08, 10949, $14.08, $14.081, $14.03
09/10/2014, $14.17, 30219, $14.05, $14.18, $14.05
09/09/2014, $14.1199, 3062, $14.12, $14.13, $14.102
09/08/2014, $14.12, 9726, $14.13, $14.13, $14.11
09/05/2014, $14.11, 9028, $14.12, $14.13, $14.11
09/04/2014, $14.13, 12077, $14.12, $14.13, $14.09
09/03/2014, $14.13, 11671, $14.13, $14.13, $14.06
09/02/2014, $14.13, 5295, $14.13, $14.13, $14.08
08/29/2014, $14.15, 12298, $14.13, $14.15, $14.09
08/28/2014, $14.1, 15081, $14.11, $14.13, $14.09
08/27/2014, $14.1043, 10132, $14.07, $14.1043, $14.07
08/26/2014, $14.05, 22074, $14.06, $14.08, $14.02
08/25/2014, $14.05, 28694, $14.07, $14.07, $14
08/22/2014, $14.07, 4174, $14.08, $14.08, $14.05
08/21/2014, $14.068, 17567, $14.06, $14.08, $14.0599
08/20/2014, $14.06, 14909, $14.01, $14.06, $14.01
08/19/2014, $14.04, 22441, $14.02, $14.0514, $14
08/18/2014, $14.03, 19366, $14.04, $14.09, $14.024
08/15/2014, $14.1, 12124, $14.08, $14.1, $14.07
08/14/2014, $14.1, 9957, $14.08, $14.1, $14.07
08/13/2014, $14.05, 17184, $14.05, $14.0701, $14.05
08/12/2014, $14.08, 8539, $14.09, $14.14, $14.05
08/11/2014, $14.06, 20331, $14.06, $14.15, $14.06
08/08/2014, $14.12, 16117, $14.04, $14.12, $14.04
08/07/2014, $14.02, 14158, $13.99, $14.02, $13.97
08/06/2014, $13.98, 9020, $13.97, $14, $13.94
08/05/2014, $13.91, 29577, $13.85, $13.98, $13.85
08/04/2014, $13.88, 12300, $13.9, $13.94, $13.87
08/01/2014, $13.93, 14821, $13.86, $13.95, $13.86
07/31/2014, $13.89, 27237, $13.82, $13.92, $13.81
07/30/2014, $13.87, 19166, $14.03, $14.03, $13.87
07/29/2014, $14.05, 6783, $14.06, $14.07, $14.0401
07/28/2014, $14.05, 17504, $14.1, $14.1, $14.01
07/25/2014, $14.05, 16895, $14.03, $14.11, $14.03
07/24/2014, $14.01, 11830, $14.07, $14.07, $14.01
07/23/2014, $14.08, 10990, $14.03, $14.08, $14.03
07/22/2014, $14.01, 31806, $14.07, $14.07, $14.01
07/21/2014, $14.06, 10245, $14.01, $14.0733, $14.01
07/18/2014, $14.01, 8322, $14.01, $14.03, $13.99
07/17/2014, $14.02, 8904, $14.01, $14.05, $14.01
07/16/2014, $13.9901, 12204, $14.01, $14.01, $13.94
07/15/2014, $14, 23391, $13.97, $14, $13.97
07/14/2014, $13.97, 6472, $14, $14.02, $13.97
07/11/2014, $14.0101, 8438, $14, $14.05, $14
07/10/2014, $14.02, 9050, $14.06, $14.06, $14.0101
07/09/2014, $14.04, 17489, $14.04, $14.04, $13.99
07/08/2014, $14.05, 14099, $13.98, $14.05, $13.97
07/07/2014, $13.96, 13114, $13.89, $13.96, $13.867
07/03/2014, $13.88, 20524, $13.95, $13.95, $13.83
07/02/2014, $13.99, 17819, $14.06, $14.06, $13.99
07/01/2014, $14.06, 21604, $14.14, $14.14, $14.06
06/30/2014, $14.09, 16771, $14.1, $14.13, $14.09
06/27/2014, $14.11, 14270, $14.14, $14.15, $14.11
06/26/2014, $14.13, 16727, $14.1, $14.1586, $14.1
06/25/2014, $14.1, 20057, $14.05, $14.1082, $14.05
06/24/2014, $14.05, 7503, $14.09, $14.09, $14.03
06/23/2014, $14.05, 19892, $14.01, $14.08, $13.99
06/20/2014, $13.98, 9321, $14.03, $14.03, $13.98
06/19/2014, $13.99, 20833, $14.04, $14.07, $13.99
06/18/2014, $14.02, 26973, $14.09, $14.09, $14
06/17/2014, $14.02, 11044, $14.12, $14.12, $14.01
06/16/2014, $14.12, 20723, $14.04, $14.16, $14.04
06/13/2014, $14.1, 30514, $14.16, $14.2097, $14.1
06/12/2014, $14.2, 15928, $14.21, $14.26, $14.16
06/11/2014, $14.21, 15290, $14.26, $14.26, $14.2
06/10/2014, $14.2699, 9894, $14.28, $14.3, $14.2367
06/09/2014, $14.2701, 19386, $14.28, $14.28, $14.24
06/06/2014, $14.21, 9746, $14.18, $14.2499, $14.18
06/05/2014, $14.1799, 6820, $14.1, $14.1799, $14.1
06/04/2014, $14.11, 30643, $14.2, $14.25, $14.11
06/03/2014, $14.22, 8966, $14.27, $14.3, $14.22
06/02/2014, $14.28, 17007, $14.33, $14.37, $14.27
05/30/2014, $14.34, 15684, $14.32, $14.3499, $14.31
05/29/2014, $14.3492, 3303, $14.34, $14.35, $14.32
05/28/2014, $14.32, 11221, $14.28, $14.33, $14.28
05/27/2014, $14.29, 12228, $14.25, $14.2999, $14.231
05/23/2014, $14.274, 5903, $14.26, $14.274, $14.241
05/22/2014, $14.26, 12637, $14.25, $14.27, $14.23
05/21/2014, $14.2374, 8408, $14.2, $14.2374, $14.1701
05/20/2014, $14.2, 5945, $14.2, $14.25, $14.2
05/19/2014, $14.2, 14012, $14.2, $14.2499, $14.19
05/16/2014, $14.24, 9107, $14.23, $14.24, $14.1901
05/15/2014, $14.21, 8293, $14.22, $14.24, $14.21
05/14/2014, $14.15, 16560, $14.2, $14.2, $14.15
05/13/2014, $14.13, 34884, $14.19, $14.27, $14.11
05/12/2014, $14.24, 15931, $14.21, $14.27, $14.21
05/09/2014, $14.23, 12417, $14.27, $14.27, $14.23
05/08/2014, $14.2518, 7784, $14.25, $14.28, $14.24
05/07/2014, $14.201, 20914, $14.22, $14.24, $14.17
05/06/2014, $14.19, 16974, $14.14, $14.23, $14.11
05/05/2014, $14.17, 15106, $14.15, $14.17, $14.1
05/02/2014, $14.11, 24602, $14.1, $14.16, $14.05
05/01/2014, $14.12, 22458, $14.12, $14.17, $14.08
04/30/2014, $14.06, 22761, $14.04, $14.19, $14.04
04/29/2014, $14.08, 65976, $14.13, $14.16, $14.07
04/28/2014, $14.1, 13833, $14.2, $14.2, $14.08
04/25/2014, $14.13, 18888, $14.18, $14.18, $14.09
04/24/2014, $14.12, 27764, $14.04, $14.13, $14.04
04/23/2014, $14.09, 17976, $13.97, $14.09, $13.97
04/22/2014, $13.9997, 16320, $13.95, $14.01, $13.94
04/21/2014, $13.9701, 20759, $13.89, $13.9701, $13.86
04/17/2014, $13.89, 19386, $13.88, $13.94, $13.87
04/16/2014, $13.91, 22832, $13.9, $13.9699, $13.88
04/15/2014, $13.89, 13994, $13.92, $13.94, $13.88
04/14/2014, $13.9156, 42857, $13.93, $13.98, $13.88
04/11/2014, $13.93, 33170, $13.93, $14, $13.9
04/10/2014, $13.9799, 21058, $13.93, $14.05, $13.93
04/09/2014, $13.97, 6048, $13.97, $13.99, $13.9213
04/08/2014, $13.93, 60936, $13.95, $13.98, $13.88
04/07/2014, $13.89, 53308, $13.89, $14.03, $13.85
04/04/2014, $13.87, 62938, $13.95, $14.05, $13.87
04/03/2014, $13.95, 55969, $13.97, $14.01, $13.95
04/02/2014, $13.98, 50017, $13.94, $14.03, $13.86
04/01/2014, $13.92, 29959, $13.96, $13.96, $13.91
03/31/2014, $13.94, 82442, $13.89, $13.95, $13.86
03/28/2014, $13.89, 7588, $13.93, $13.94, $13.89
03/27/2014, $13.9199, 36179, $14.05, $14.05, $13.9199
03/26/2014, $14.02, 47179, $14.04, $14.08, $13.96
03/25/2014, $13.97, 27374, $13.9, $13.98, $13.9
03/24/2014, $13.94, 16186, $13.83, $13.94, $13.8199
03/21/2014, $13.77, 6213, $13.7, $13.77, $13.7
03/20/2014, $13.63, 26090, $13.82, $13.82, $13.63
03/19/2014, $13.79, 30573, $13.93, $13.95, $13.76
03/18/2014, $13.89, 15427, $13.89, $13.9, $13.8501
03/17/2014, $13.89, 16132, $13.84, $13.89, $13.84
03/14/2014, $13.89, 25558, $13.82, $13.92, $13.82
03/13/2014, $13.88, 21535, $13.85, $13.89, $13.83
03/12/2014, $13.8, 22141, $13.75, $13.85, $13.71
03/11/2014, $13.78, 40250, $13.81, $13.8572, $13.78
03/10/2014, $13.8, 23062, $13.69, $13.84, $13.66
03/07/2014, $13.69, 43255, $13.72, $13.72, $13.66
03/06/2014, $13.76, 33878, $13.85, $13.85, $13.7
03/05/2014, $13.83, 22558, $13.74, $13.8399, $13.74
03/04/2014, $13.76, 34981, $13.76, $13.77, $13.7
03/03/2014, $13.67, 19135, $13.67, $13.681, $13.642
02/28/2014, $13.62, 23600, $13.63, $13.63, $13.5946
02/27/2014, $13.5951, 32004, $13.54, $13.63, $13.54
02/26/2014, $13.56, 30150, $13.59, $13.6, $13.54
02/25/2014, $13.54, 33164, $13.58, $13.59, $13.514
02/24/2014, $13.5496, 10191, $13.54, $13.57, $13.51
02/21/2014, $13.54, 11344, $13.49, $13.54, $13.48
02/20/2014, $13.45, 16350, $13.39, $13.46, $13.39
02/19/2014, $13.42, 26506, $13.4, $13.42, $13.37
02/18/2014, $13.34, 20947, $13.38, $13.39, $13.32
02/14/2014, $13.36, 35912, $13.31, $13.38, $13.3
02/13/2014, $13.29, 40923, $13.31, $13.36, $13.29
02/12/2014, $13.3, 32105, $13.36, $13.41, $13.29
02/11/2014, $13.4, 46395, $13.47, $13.49, $13.37
02/10/2014, $13.46, 22713, $13.39, $13.47, $13.39
02/07/2014, $13.37, 32836, $13.36, $13.4, $13.35
02/06/2014, $13.35, 38986, $13.46, $13.46, $13.35
02/05/2014, $13.35, 22415, $13.35, $13.3768, $13.35
02/04/2014, $13.34, 34847, $13.39, $13.41, $13.32
02/03/2014, $13.33, 51948, $13.35, $13.42, $13.31
01/31/2014, $13.29, 19430, $13.26, $13.35, $13.25
01/30/2014, $13.28, 29789, $13.33, $13.34, $13.24
01/29/2014, $13.25, 32047, $13.3, $13.34, $13.25
01/28/2014, $13.29, 23508, $13.27, $13.36, $13.27
01/27/2014, $13.29, 23672, $13.35, $13.38, $13.26
01/24/2014, $13.33, 20115, $13.36, $13.38, $13.31
01/23/2014, $13.29, 25788, $13.22, $13.4, $13.22
01/22/2014, $13.25, 43013, $13.14, $13.26, $13.14
01/21/2014, $13.19, 37370, $13.15, $13.28, $13.15
01/17/2014, $13.1636, 27269, $13.02, $13.19, $13.02
01/16/2014, $13.06, 90240, $12.99, $13.08, $12.97
01/15/2014, $13.04, 16123, $13.09, $13.09, $13.02
01/14/2014, $13.03, 17666, $13.01, $13.07, $13.01
01/13/2014, $13.04, 35207, $13.05, $13.11, $13.03
01/10/2014, $13.11, 39578, $13.03, $13.14, $13.03
01/09/2014, $13.01, 44529, $13.02, $13.05, $12.99
01/08/2014, $13.01, 96719, $13.01, $13.0451, $12.97
01/07/2014, $13, 83989, $13.03, $13.08, $12.98
01/06/2014, $12.99, 24305, $12.94, $13.04, $12.92
01/03/2014, $12.92, 36227, $12.9, $12.92, $12.84
01/02/2014, $12.84, 68256, $12.72, $12.88, $12.7
12/31/2013, $12.81, 87408, $12.85, $12.86, $12.76
12/30/2013, $12.85, 118878, $12.79, $12.87, $12.73
12/27/2013, $12.84, 126308, $12.92, $12.92, $12.7698
12/26/2013, $12.94, 92236, $13, $13, $12.9
12/24/2013, $12.95, 51528, $12.92, $13.01, $12.8801
12/23/2013, $12.97, 79520, $12.84, $13, $12.822
12/20/2013, $12.8, 68532, $12.73, $12.8452, $12.73
12/19/2013, $12.79, 142762, $12.66, $12.8, $12.66
12/18/2013, $12.66, 49550, $12.56, $12.71, $12.56
12/17/2013, $12.59, 58982, $12.43, $12.59, $12.43
12/16/2013, $12.42, 111453, $12.33, $12.46, $12.32
12/13/2013, $12.41, 95392, $12.41, $12.46, $12.39
12/12/2013, $12.41, 74455, $12.4, $12.49, $12.38
12/11/2013, $12.44, 58533, $12.52, $12.52, $12.41
12/10/2013, $12.5, 35247, $12.56, $12.65, $12.5
12/09/2013, $12.6201, 23711, $12.67, $12.67, $12.59
12/06/2013, $12.63, 38003, $12.55, $12.6478, $12.55
