Date, Close/Last, Volume, Open, High, Low
11/13/2013, $17.79, 2610, $17.7, $17.9375, $17.69
11/12/2013, $17.65, 1440, $17.65, $17.95, $17.65
11/11/2013, $17.51, 1000, $17.51, $17.51, $17.51
11/08/2013, $17.65, 585, $17.65, $17.65, $17.65
11/07/2013, $17.76, 4769, $17.65, $17.76, $17.51
11/06/2013, $17.5301, 9407, $17.5, $17.8, $17.5
11/05/2013, $17.496, 100, $17.496, $17.496, $17.496
11/04/2013, $17.34, 4588, $17.25, $17.45, $17.23
11/01/2013, $17.2399, 863, $17.2399, $17.2399, $17.21
10/31/2013, $17.18, 1400, $17.1101, $17.3, $17.1101
10/30/2013, $17.07, 100, $17.07, $17.07, $17.07
10/29/2013, $17.03, 3934, $17.13, $17.24, $17.0001
10/28/2013, $17, 411, $17.15, $17.25, $17
10/25/2013, $17.15, 1581, $17.15, $17.289, $17.03
10/24/2013, $17.27, 8327, $17.18, $17.3, $17.18
10/23/2013, $17.1225, 4180, $17.38, $17.38, $17.01
10/22/2013, $17.27, 1825, $17.538, $17.538, $17.011
10/21/2013, $17.05, 1720, $16.8501, $17.439, $16.8501
10/18/2013, $17, 7935, $17, $17.25, $17
10/17/2013, $16.9, 15835, $16.71, $17.0932, $16.7
10/16/2013, $16.77, 7960, $16.78, $16.83, $16.67
10/15/2013, $16.68, 7823, $16.85, $16.9, $16.67
10/14/2013, $16.67, 1310, $16.68, $16.9233, $16.67
10/11/2013, $16.8, 1900, $16.84, $16.9493, $16.67
10/10/2013, $16.8212, 9300, $16.78, $16.8501, $16.78
10/09/2013, $16.68, 1917, $16.88, $16.88, $16.66
10/08/2013, $16.68, 1346, $16.9675, $16.9675, $16.65
10/07/2013, $16.65, 5809, $16.8, $16.8, $16.65
10/04/2013, $16.7, 2305, $16.79, $16.79, $16.7
10/03/2013, $16.8, 1800, $17, $17, $16.78
10/02/2013, $16.66, 3447, $16.87, $17.1396, $16.66
10/01/2013, $16.92, 250, $16.92, $16.92, $16.92
09/30/2013, $16.85, 6523, $16.97, $16.98, $16.85
09/27/2013, $16.97, 11687, $16.76, $17, $16.65
09/26/2013, $16.9, 2250, $16.85, $16.91, $16.85
09/25/2013, $16.78, 4913, $16.75, $17.099, $16.75
09/24/2013, $16.713, 1099, $17.01, $17.01, $16.713
09/23/2013, $17.06, N/A, $17.06, $17.06, $17.06
09/20/2013, $17.06, 952, $16.9001, $17.06, $16.9001
09/19/2013, $16.6813, 841, $16.6813, $16.6813, $16.6813
09/18/2013, $16.85, 410, $16.913, $16.913, $16.85
09/17/2013, $16.88, 1308, $17.12, $17.1499, $16.86
09/16/2013, $17.15, 1400, $17.12, $17.15, $17.1
09/13/2013, $17.099, 4597, $16.99, $17.099, $16.5665
09/12/2013, $16.82, 13998, $16.56, $17.12, $16.56
09/11/2013, $16.7, 3021, $16.851, $16.86, $16.67
09/10/2013, $16.91, 6271, $17.1, $17.1, $16.85
09/09/2013, $17, 672, $17.024, $17.024, $17
09/06/2013, $17.02, 3862, $17, $17.0997, $17
09/05/2013, $17.15, 800, $16.8, $17.15, $16.79
09/04/2013, $17.15, 100, $17.15, $17.15, $17.15
09/03/2013, $17.16, 724, $17.19, $17.19, $16.5857
08/30/2013, $17.1999, 1600, $16.87, $17.1999, $16.87
08/29/2013, $16.75, 29662, $17.31, $17.4899, $16.55
08/28/2013, $17.172, 1900, $17.42, $17.42, $16.961
08/27/2013, $17.4799, 3685, $17.23, $17.48, $16.7771
08/26/2013, $17.48, 2850, $17.43, $17.4999, $17.43
08/23/2013, $17.3, 1640, $17.5, $17.5, $17.3
08/22/2013, $17.3404, 600, $17.3, $17.3404, $17.3
08/21/2013, $17.3, 7388, $17.62, $17.65, $16.84
08/20/2013, $17.7, 2800, $17.6, $17.7, $17.36
08/19/2013, $17.29, 4240, $17.55, $17.6, $17.1
08/16/2013, $17.63, 100, $17.63, $17.63, $17.63
08/15/2013, $17.4999, N/A, $17.4999, $17.4999, $17.4999
08/14/2013, $17.4999, 1683, $17.5, $17.5, $17.4999
08/13/2013, $17.0001, 111, $17.0001, $17.0001, $17.0001
08/12/2013, $17, N/A, $17, $17, $17
08/09/2013, $17, N/A, $17, $17, $17
08/08/2013, $17, 628, $16.9999, $17, $16.8001
08/07/2013, $16.99, 4490, $16.72, $17, $16.72
08/06/2013, $16.83, 7186, $16.91, $17, $16.83
08/05/2013, $16.9, 5246, $16.97, $17.4, $16.85
08/02/2013, $16.87, 14754, $17.04, $17.3999, $16.87
08/01/2013, $17.11, 3550, $17.19, $17.4, $16.75
07/31/2013, $16.99, 5922, $16.77, $17.03, $16.77
07/30/2013, $17.05, 3627, $17.01, $17.05, $16.98
07/29/2013, $17.0436, 5089, $17.21, $17.23, $17.0436
07/26/2013, $17.4, 1300, $17.13, $17.4, $17.13
07/25/2013, $17.4, 6416, $16.85, $17.4, $16.85
07/24/2013, $16.61, 1500, $17.156, $17.156, $16.61
07/23/2013, $17.4, 200, $17.4, $17.4, $17.4
07/22/2013, $17.395, 2100, $16.99, $17.395, $16.65
07/19/2013, $17.05, 344, $16.6625, $17.05, $16.6625
07/18/2013, $17.74, 7798, $17.35, $17.74, $17.35
07/17/2013, $16.868, 2199, $16.6501, $17.28, $16.6501
07/16/2013, $17.35, 700, $17.5, $17.5, $17.35
07/15/2013, $17.48, 3300, $17.149, $17.48, $17.1
07/12/2013, $17.15, 1671, $17, $17.15, $17
07/11/2013, $17.15, 3434, $17, $17.2399, $16.95
07/10/2013, $17, 5989, $16.93, $17, $16.7501
07/09/2013, $16.75, 8527, $16.76, $16.8, $16.74
07/08/2013, $16.75, 5436, $16.75, $16.77, $16.75
07/05/2013, $16.5652, 1515, $16.73, $16.75, $16.5652
07/03/2013, $16.5977, 759, $16.749, $16.75, $16.5001
07/02/2013, $16.75, 1238, $16.7, $16.75, $16.7
07/01/2013, $16.7, 1034, $16.75, $16.75, $16.7
06/28/2013, $16.71, 1571, $16.6, $16.75, $16.6
06/27/2013, $16.6, 9264, $16.43, $16.6, $16.31
06/26/2013, $16.325, 550, $16.39, $16.39, $16.325
06/25/2013, $16.43, 400, $16.43, $16.43, $16.43
06/24/2013, $16.36, 1850, $16.31, $16.36, $16.3001
06/21/2013, $16.44, 1112, $16.45, $16.45, $16.44
06/20/2013, $16.46, 1536, $16.46, $16.46, $16.46
06/19/2013, $16.3, 2784, $16.31, $16.4, $16.3
06/18/2013, $16.3, 3500, $16.492, $16.492, $16.3
06/17/2013, $16.49, 4450, $16.489, $16.5, $16.3
06/14/2013, $16.5, 4289, $16.52, $16.52, $16.3
06/13/2013, $16.32, 2464, $16.588, $16.588, $16.3
06/12/2013, $16.4, 1572, $16.3015, $16.51, $16.3015
06/11/2013, $16.45, 2541, $16.6, $16.6, $16.3001
06/10/2013, $16.464, 4029, $16.4, $16.521, $16.4
06/07/2013, $16.27, 1912, $16.73, $16.73, $16.27
06/06/2013, $16.5572, 1017, $16.75, $16.75, $16.5572
06/05/2013, $16.6, 2759, $16.75, $16.75, $16.6
06/04/2013, $16.75, 1251, $16.75, $16.75, $16.58
06/03/2013, $16.75, 3859, $16.68, $16.75, $16.68
05/31/2013, $16.98, 200, $16.98, $16.98, $16.98
05/30/2013, $17, 7920, $16.77, $17, $16.77
05/29/2013, $16.83, 119, $16.83, $16.83, $16.83
05/28/2013, $16.836, 2842, $16.75, $16.86, $16.74
05/24/2013, $16.75, 700, $16.72, $16.75, $16.72
05/23/2013, $16.75, 2501, $16.65, $16.75, $16.65
05/22/2013, $16.6501, 5256, $16.55, $16.95, $16.51
05/21/2013, $16.87, 1900, $16.8, $16.87, $16.65
05/20/2013, $16.9066, 3775, $16.54, $16.9066, $16.5
05/17/2013, $16.9299, 5932, $16.7499, $16.9299, $16.74
05/16/2013, $16.75, 3146, $16.5, $16.75, $16.5
05/15/2013, $16.52, 1600, $16.73, $16.78, $16.5
05/14/2013, $16.798, 2710, $16.71, $16.82, $16.7
05/13/2013, $16.9375, 300, $16.9375, $16.9375, $16.9375
05/10/2013, $16.52, 800, $16.5, $16.53, $16.5
05/09/2013, $16.53, 2654, $16.93, $16.95, $16.5
05/08/2013, $16.986, 3046, $16.54, $16.986, $16.54
05/07/2013, $16.4499, N/A, $16.4499, $16.4499, $16.4499
05/06/2013, $16.4499, 3704, $16.69, $16.69, $16.25
05/03/2013, $16.61, 2836, $16.53, $16.64, $16.4
05/02/2013, $16.4, 2572, $16.57, $16.639, $16.4
05/01/2013, $16.39, 7326, $16.51, $16.64, $16.39
04/30/2013, $16.501, 8170, $16.41, $16.508, $16.35
04/29/2013, $16.4, 6012, $16.5, $16.502, $16.395
04/26/2013, $16.4, 1100, $16.5, $16.5, $16.4
04/25/2013, $16.35, 2024, $16.65, $16.65, $16.31
04/24/2013, $16.68, 700, $16.69, $16.69, $16.68
04/23/2013, $16.73, 3006, $16.59, $16.74, $16.25
04/22/2013, $16.26, 6099, $16.47, $16.72, $16.21
04/19/2013, $16.7499, 1890, $16.401, $16.75, $16.401
04/18/2013, $16.69, 700, $16.45, $16.7475, $16.45
04/17/2013, $16.46, 3550, $16.5, $16.5824, $16.45
04/16/2013, $16.6, 5630, $16.55, $16.75, $16.5
04/15/2013, $16.7302, 3948, $16.77, $16.8, $16.5
04/12/2013, $16.76, 3194, $16.65, $16.76, $16.5
04/11/2013, $16.6501, 448, $16.65, $16.6501, $16.65
04/10/2013, $16.74, 5951, $16.65, $16.74, $16.5
04/09/2013, $16.55, 2158, $16.75, $16.75, $16.53
04/08/2013, $16.7, 1250, $16.5, $16.71, $16.5
04/05/2013, $16.512, 5100, $16.52, $16.8, $16.512
04/04/2013, $16.56, 1350, $16.72, $16.7999, $16.5
04/03/2013, $16.8, 3900, $16.77, $16.8, $16.52
04/02/2013, $16.7999, 871, $16.65, $16.7999, $16.65
04/01/2013, $16.76, 399, $16.65, $16.76, $16.65
03/28/2013, $16.65, 2769, $16.63, $16.8899, $16.63
03/27/2013, $16.63, 1670, $16.64, $16.6899, $16.52
03/26/2013, $16.8, N/A, $16.8, $16.8, $16.8
03/25/2013, $16.8, 500, $16.8, $16.8, $16.8
03/22/2013, $16.8, 600, $16.7775, $16.8, $16.7775
03/21/2013, $16.75, 600, $16.81, $16.81, $16.75
03/20/2013, $16.88, 465, $16.76, $16.88, $16.76
03/19/2013, $16.52, 1612, $16.5, $16.53, $16.5
03/18/2013, $16.56, 1251, $16.802, $16.802, $16.41
03/15/2013, $16.87, 2125, $17, $17.2, $16.4
03/14/2013, $16.5, 2460, $16.93, $16.98, $16.43
03/13/2013, $16.77, 3274, $16.74, $16.9999, $16.74
03/12/2013, $16.83, 2843, $16.92, $16.95, $16.83
03/11/2013, $16.8, 3433, $16.5, $16.8, $16.4
03/08/2013, $16.5001, 3038, $16.5, $16.52, $16.49
03/07/2013, $16.5, 1351, $16.38, $16.5, $16.38
03/06/2013, $16.5, 3900, $16.57, $16.57, $16.31
03/05/2013, $16.5, 5008, $16.48, $16.52, $16.48
03/04/2013, $16.5, 16308, $16.5, $16.95, $16.4767
03/01/2013, $16.53, 4365, $16.7, $16.7, $16.5
02/28/2013, $16.56, 788, $16.57, $16.62, $16.56
02/27/2013, $16.75, 400, $16.731, $16.75, $16.72
02/26/2013, $16.7499, 3606, $16.78, $16.78, $16.73
02/25/2013, $16.7, 2536, $16.699, $16.73, $16.67
02/22/2013, $16.61, 1030, $16.94, $16.94, $16.61
02/21/2013, $16.62, 4817, $16.6, $16.63, $16.5
02/20/2013, $16.8, 12235, $16.54, $17, $16.54
02/19/2013, $16.9999, 2200, $16.66, $16.9999, $16.66
02/15/2013, $16.9999, 1520, $16.5001, $16.9999, $16.5
02/14/2013, $17, 1734, $16.8, $17, $16.8
02/13/2013, $16.729, 4362, $16.97, $17, $16.5
02/12/2013, $16.97, 306, $16.9799, $16.9799, $16.97
02/11/2013, $16.9995, 1315, $16.82, $17, $16.78
02/08/2013, $16.7801, 150, $16.7801, $16.7801, $16.7801
02/07/2013, $16.78, 4523, $16.9, $17.02, $16.75
02/06/2013, $16.8, 8183, $16.4, $16.88, $16.4
02/05/2013, $16.4501, 2802, $16.49, $16.6, $16.4
02/04/2013, $16.49, 5521, $16.44, $16.5, $16.3
02/01/2013, $16.35, 3186, $16.27, $16.37, $16.27
01/31/2013, $16.2899, 5000, $16.11, $16.2899, $16.05
01/30/2013, $16.0463, 5392, $16.1802, $16.29, $16.02
01/29/2013, $16.28, 3969, $16.218, $16.29, $16.218
01/28/2013, $16.1701, 4086, $16.1, $16.29, $16.1
01/25/2013, $16.18, 899, $16.08, $16.2426, $16.08
01/24/2013, $16.0112, 2348, $16.06, $16.2982, $16
01/23/2013, $16.1, 1448, $16.12, $16.138, $16.1
01/22/2013, $16.14, N/A, $16.14, $16.14, $16.14
01/18/2013, $16.14, 2882, $16.079, $16.15, $16.06
01/17/2013, $16.2, 1800, $16.299, $16.299, $16.06
01/16/2013, $16.2904, 341, $16.13, $16.2904, $16.13
01/15/2013, $16.12, 1420, $16.08, $16.28, $16.08
01/14/2013, $16.0601, 750, $16.29, $16.29, $16.06
01/11/2013, $16.29, 300, $16.29, $16.31, $16.29
01/10/2013, $16.06, 1800, $16.31, $16.32, $16.06
01/09/2013, $16.3, 1000, $16.25, $16.3, $16.25
01/08/2013, $16.3, 1708, $16.3, $16.3, $16.01
01/07/2013, $16.25, 1400, $16.3, $16.3, $16.25
01/04/2013, $16.2931, 4556, $16.11, $16.3, $16.0214
01/03/2013, $16.11, 41211, $16.25, $16.25, $16.102
01/02/2013, $16.25, 2349, $16.5, $16.5, $16
12/31/2012, $16.18, 6344, $16.06, $16.74, $16.05
12/28/2012, $16.15, 6689, $16, $16.56, $16
12/27/2012, $16.116, 950, $16.1, $16.116, $16.1
12/26/2012, $16.1, 1550, $16.09, $16.1, $16.09
12/24/2012, $16.01, 100, $16.01, $16.01, $16.01
12/21/2012, $16.1, 5661, $16.02, $16.1, $16.01
12/20/2012, $16.2, 244, $16.2, $16.2, $16.2
12/19/2012, $16.2, 3082, $16.09, $16.2, $16.09
12/18/2012, $16.01, 6034, $16.25, $16.25, $16
12/17/2012, $16.22, 906, $16.15, $16.22, $16.1
12/14/2012, $16.1, 1184, $16.16, $16.16, $16.1
12/13/2012, $16.03, 2439, $15.92, $16.27, $15.91
12/12/2012, $16.19, 5354, $16, $16.25, $16
12/11/2012, $16.28, 6971, $16.18, $16.28, $16.08
12/10/2012, $16.07, 8726, $15.995, $16.14, $15.81
12/07/2012, $16.17, 6347, $15.83, $16.2, $15.76
12/06/2012, $16.15, 1900, $16.02, $16.2, $16.0001
12/05/2012, $15.8, 4640, $15.95, $16.2, $15.795
12/04/2012, $16.118, 6118, $15.83, $16.25, $15.75
12/03/2012, $15.85, 1500, $15.86, $16.28, $15.83
11/30/2012, $16.2602, 100, $16.2602, $16.2602, $16.2602
11/29/2012, $16.18, 820, $15.83, $16.2, $15.83
11/28/2012, $16.02, N/A, $16.02, $16.02, $16.02
11/27/2012, $16.02, 9420, $16, $16.25, $16
11/26/2012, $16, 5593, $16, $16.131, $15.52
11/23/2012, $16.01, 100, $16.01, $16.01, $16.01
11/21/2012, $16.01, N/A, $16.01, $16.01, $16.01
11/20/2012, $16.01, 1166, $15.79, $16.01, $15.66
11/19/2012, $15.78, 1419, $16.27, $16.2799, $15.51
11/16/2012, $16.23, 500, $16.26, $16.28, $16.23
11/15/2012, $16.11, 4100, $15.81, $16.24, $15.8
11/14/2012, $15.3401, 628, $15.9999, $15.9999, $15.3401
11/13/2012, $15.38, 3365, $15.6, $15.6, $15.38
11/12/2012, $15.96, 1000, $15.83, $15.96, $15.81
11/09/2012, $16.271, 2000, $15.98, $16.271, $15.61
11/08/2012, $16.22, 3453, $16.24, $16.271, $15.99
11/07/2012, $15.84, 1565, $15.81, $15.84, $15.3
11/06/2012, $15.91, 1408, $16, $16, $15.91
11/05/2012, $16.24, 755, $16.03, $16.24, $16.03
11/02/2012, $16, 2034, $15.94, $16.22, $15.94
11/01/2012, $16.2058, 800, $16.2499, $16.2499, $16.2058
10/31/2012, $16.16, 2105, $16, $16.2478, $16
10/26/2012, $16.24, 1434, $15.7501, $16.24, $15.7501
10/25/2012, $16, 1462, $15.97, $16, $15.97
10/24/2012, $16, 200, $16, $16, $16
10/23/2012, $16.09, 415, $16, $16.09, $16
10/22/2012, $15.76, 2624, $16.1, $16.1, $15.76
10/19/2012, $16.1, 500, $16.4499, $16.4499, $16.1
10/18/2012, $16.0001, 513, $16.02, $16.02, $16.0001
10/17/2012, $16.18, 326, $16.51, $16.6499, $16.18
10/16/2012, $16.72, 444, $16, $16.72, $16
10/15/2012, $16, 20491, $16.45, $16.45, $15.98
10/12/2012, $16.46, 2365, $16.52, $16.72, $16.02
10/11/2012, $16.029, 1700, $16.18, $16.75, $16.029
10/10/2012, $16.12, 875, $16.69, $16.71, $16.1
10/09/2012, $16.75, 10205, $16.25, $17, $16.01
10/08/2012, $16.34, 8142, $15.98, $16.34, $15.98
10/05/2012, $16.05, 4100, $16.08, $16.08, $16.01
10/04/2012, $16.04, 2140, $16.01, $16.35, $16.01
10/03/2012, $16.32, 4261, $16.28, $16.35, $16.01
10/02/2012, $16.36, 8520, $15.99, $16.36, $15.92
10/01/2012, $15.76, 22967, $15.75, $16.05, $15.75
09/28/2012, $15.99, 8379, $15.53, $15.99, $15.3
09/27/2012, $15.8, 7886, $15.85, $15.9, $15.4235
09/26/2012, $15.8596, 5045, $15.85, $15.8596, $15.84
09/25/2012, $15.77, 3166, $15.75, $15.9, $15.75
09/24/2012, $15.61, 6714, $15.2, $15.7, $15.2
09/21/2012, $15, 5943, $15.75, $15.7501, $15
09/20/2012, $15.5101, 1529, $15.42, $15.5101, $15.42
09/19/2012, $15.45, 1372, $15.3, $15.45, $15.3
09/18/2012, $15.35, 2999, $15.23, $15.35, $15.23
09/17/2012, $15.27, 4454, $15, $15.27, $14.801
09/14/2012, $15.0001, 1369, $15.15, $15.24, $15.0001
09/13/2012, $15.138, 3653, $15.1, $15.15, $15.1
09/12/2012, $15, 1451, $15.06, $15.06, $15
09/11/2012, $15.1599, 15920, $14.99, $15.1599, $14.8
09/10/2012, $14.9, 7906, $15.03, $15.03, $14.9
09/07/2012, $15, 15000, $15.06, $15.15, $15
09/06/2012, $15, N/A, $15, $15, $15
09/05/2012, $15, 3498, $14.9, $15, $14.9
09/04/2012, $14.8, 778, $15.1, $15.1, $14.8
08/31/2012, $15.01, 11283, $15.08, $15.08, $14.64
08/30/2012, $15, N/A, $15, $15, $15
08/29/2012, $15, 16225, $15, $15.05, $14.97
08/28/2012, $15, 20881, $14.58, $15.099, $14.58
08/27/2012, $14.84, 4956, $14.64, $14.9, $14.63
08/24/2012, $14.56, 29944, $14.5, $14.7, $14.5
08/23/2012, $14.45, 2712, $14.5, $14.5, $14.45
08/22/2012, $14.5688, 510, $14.4, $14.5688, $14.4
08/21/2012, $14.45, 673, $14.64, $14.64, $14.45
08/20/2012, $14.55, 2590, $14.65, $14.67, $14.539
08/17/2012, $14.6, 3906, $14.36, $14.6, $14.36
08/16/2012, $14.36, 2106, $14.36, $14.486, $14.36
08/15/2012, $14.35, 2350, $14.4, $14.48, $14.35
08/14/2012, $14.309, 980, $14.39, $14.3995, $14.309
08/13/2012, $14.3899, 1735, $14.4, $14.4, $14.3
08/10/2012, $14.35, 2290, $14.2, $14.35, $14.2
08/09/2012, $14.3, 960, $14.3, $14.3, $14.3
08/08/2012, $14.3, 641, $14.28, $14.3, $14.2101
08/07/2012, $14.3, N/A, $14.3, $14.3, $14.3
08/06/2012, $14.3, 626, $14.06, $14.3, $14.06
08/03/2012, $14.12, 1812, $14.11, $14.19, $14.1
08/02/2012, $14.159, 1586, $14.16, $14.3, $14.07
08/01/2012, $14.25, 6964, $14.39, $14.49, $14.25
07/31/2012, $14.376, 450, $14.25, $14.376, $14.25
07/30/2012, $14.3, 2500, $14.33, $14.33, $14.3
07/27/2012, $14.25, 3034, $14.14, $14.25, $14.12
07/26/2012, $14.065, 3407, $14.435, $14.435, $14.065
07/25/2012, $14.2201, 3900, $14.09, $14.46, $14.09
07/24/2012, $14.06, 3800, $14.0601, $14.39, $14.06
07/23/2012, $14.1586, 6225, $14.25, $14.28, $14.06
07/20/2012, $14.36, 17464, $14.47, $14.6, $14.27
07/19/2012, $14.5, 2500, $14.5, $14.5, $14.44
07/18/2012, $14.5, 100, $14.5, $14.5, $14.5
07/17/2012, $14.55, 1051, $14.36, $14.55, $14.36
07/16/2012, $14.4, 1573, $14.4, $14.5842, $14.4
07/13/2012, $14.36, 4708, $14.35, $14.46, $14.35
07/12/2012, $14.52, 4619, $14.53, $14.6395, $14.5
07/11/2012, $14.57, 1800, $14.57, $14.57, $14.5588
07/10/2012, $14.5001, 300, $14.5001, $14.5001, $14.5001
07/09/2012, $14.65, 100, $14.65, $14.65, $14.65
07/06/2012, $14.65, 780, $14.63, $14.65, $14.59
07/05/2012, $14.665, 400, $14.68, $14.68, $14.665
07/03/2012, $14.7, 4810, $14.57, $14.7001, $14.57
07/02/2012, $14.55, 3001, $14.57, $14.61, $14.55
06/29/2012, $14.55, 1901, $14.55, $14.5713, $14.55
06/28/2012, $14.4, 1013, $14.4, $14.4, $14.4
06/27/2012, $14.5, 731, $14.5, $14.5, $14.5
06/26/2012, $14.6, 1000, $14.6, $14.6, $14.6
06/25/2012, $14.6, 2469, $14.49, $14.6, $14.49
06/22/2012, $14.6, 100, $14.6, $14.6, $14.6
06/21/2012, $14.6001, 1975, $14.53, $14.7044, $14.53
06/20/2012, $14.58, 6938, $14.55, $14.6, $14.4
06/19/2012, $14.55, 16666, $14.52, $14.55, $14.3501
06/18/2012, $14.55, 40220, $14.52, $14.571, $14.5102
06/15/2012, $14.51, 2040, $14.55, $14.55, $14.4
06/14/2012, $14.6, 3143, $14.85, $14.8925, $14.6
06/13/2012, $14.7889, 2200, $14.6, $14.7889, $14.6
06/12/2012, $14.6999, 1728, $14.89, $14.89, $14.6922
06/11/2012, $14.65, 600, $14.65, $14.65, $14.65
06/08/2012, $14.5105, 220, $14.5105, $14.5105, $14.5105
06/07/2012, $14.7, 432, $14.49, $14.7, $14.49
06/06/2012, $14.4232, 3016, $14.55, $14.5501, $14.41
06/05/2012, $14.49, 1594, $14.49, $14.49, $14.49
06/04/2012, $14.41, N/A, $14.41, $14.41, $14.41
06/01/2012, $14.41, 1990, $14.45, $14.55, $14.41
05/31/2012, $14.42, 4981, $14.54, $14.5925, $14.42
05/30/2012, $14.4999, 2708, $14.63, $14.8, $14.4999
05/29/2012, $14.9, 2769, $14.84, $14.9, $14.668
05/25/2012, $14.9, 1320, $14.95, $14.97, $14.77
05/24/2012, $14.97, 1280, $14.97, $14.97, $14.77
05/23/2012, $14.97, 200, $14.9, $14.97, $14.9
05/22/2012, $14.98, 3188, $14.89, $14.98, $14.84
05/21/2012, $14.85, 1277, $14.9, $14.9, $14.85
05/18/2012, $14.85, 757, $14.84, $14.88, $14.84
05/17/2012, $14.66, 548, $14.61, $14.66, $14.61
05/16/2012, $14.61, 2546, $14.66, $14.7, $14.61
05/15/2012, $14.9, 1336, $14.88, $15, $14.88
05/14/2012, $14.78, 200, $14.78, $14.78, $14.78
05/11/2012, $14.88, 794, $14.6, $14.88, $14.6
05/10/2012, $14.615, 3090, $14.8401, $14.8401, $14.615
05/09/2012, $14.79, N/A, $14.79, $14.79, $14.79
05/08/2012, $14.79, 4777, $14.6, $14.8, $14.6
05/07/2012, $14.6, 2200, $14.59, $14.62, $14.59
05/04/2012, $14.45, N/A, $14.45, $14.45, $14.45
05/03/2012, $14.45, 2935, $14.37, $14.45, $14.37
05/02/2012, $14.3378, 2050, $14.4, $14.55, $14.3378
05/01/2012, $14.3, 1601, $14.47, $14.47, $14.3
04/30/2012, $14.4101, 4345, $14.78, $14.78, $14.35
04/27/2012, $14.8, 510, $14.46, $14.8, $14.354
04/26/2012, $14.39, 300, $14.39, $14.39, $14.39
04/25/2012, $14.4, 1511, $14.62, $14.62, $14.4
04/24/2012, $14.5, 4712, $14.65, $14.99, $14.5
04/23/2012, $14.6499, 7280, $14.64, $14.65, $14.4
04/20/2012, $14.75, 11829, $14.36, $14.75, $14.25
04/19/2012, $14.5, 4620, $14.67, $14.75, $14.5
04/18/2012, $14.67, 2300, $14.5, $14.67, $14.5
04/17/2012, $14.5, 4851, $14.5, $14.59, $14.49
04/16/2012, $14.5, 750, $14.5, $14.5, $14.5
04/13/2012, $14.355, 320, $14.3495, $14.355, $14.3495
04/12/2012, $14.44, 1829, $14.4999, $14.5, $14.41
04/11/2012, $14.5399, 1060, $14.26, $14.54, $14.26
04/10/2012, $14.25, 2297, $14.5, $14.5, $14.25
04/09/2012, $14.5, 582, $14.49, $14.5, $14.4899
04/05/2012, $14.25, N/A, $14.25, $14.25, $14.25
04/04/2012, $14.25, 9112, $14.36, $14.36, $14.25
04/03/2012, $14.4504, 480, $14.58, $14.58, $14.4504
04/02/2012, $14.5, 2485, $14.5, $14.5, $14.389
03/30/2012, $14.5, 1920, $14.5, $14.5899, $14.4
03/29/2012, $14.35, 1357, $14.6, $14.6, $14.3001
03/28/2012, $14.339, 2100, $14.6, $14.6, $14.33
03/27/2012, $14.5999, 3364, $14.33, $14.6, $14.33
03/26/2012, $14.37, 1225, $14.33, $14.69, $14.33
03/23/2012, $14.45, 1055, $14.26, $14.45, $14.26
03/22/2012, $14.3586, 3230, $14.54, $14.54, $14.25
03/21/2012, $14.5, 1000, $14.45, $14.5, $14.45
03/20/2012, $14.5, 2244, $14.46, $14.52, $14.4501
03/19/2012, $14.59, 1335, $14.94, $14.94, $14.48
03/16/2012, $15, 1066, $15, $15, $15
03/15/2012, $14.45, 888, $14.76, $14.76, $14.45
03/14/2012, $14.47, 1600, $14.47, $14.53, $14.47
03/13/2012, $14.48, 200, $14.48, $14.48, $14.48
03/12/2012, $14.74, 1641, $14.73, $14.75, $14.73
03/09/2012, $14.27, 5112, $14.5499, $14.5499, $14.26
03/08/2012, $14.51, 324, $14.54, $14.54, $14.51
03/07/2012, $14.73, 1450, $14.75, $14.75, $14.73
03/06/2012, $14.73, 700, $14.75, $14.75, $14.73
03/05/2012, $14.75, 977, $14.26, $14.75, $14.26
03/02/2012, $14.34, 600, $14.69, $14.72, $14.34
03/01/2012, $14.6, 200, $14.52, $14.6, $14.52
02/29/2012, $14.35, 400, $14.32, $14.35, $14.31
02/28/2012, $14.75, 2751, $14.3, $14.9, $14.27
02/27/2012, $14.5, 2870, $14.75, $14.75, $14.5
02/24/2012, $14.5, 9506, $14.46, $15, $14.46
02/23/2012, $14.73, 4190, $14.58, $14.75, $14.0708
02/22/2012, $14.4, 1161, $14.33, $14.4, $14.06
02/21/2012, $14.48, 1436, $14.41, $14.5, $14.41
02/17/2012, $14.46, 820, $14.46, $14.465, $14.4
02/16/2012, $14.2, 200, $14.37, $14.37, $14.2
02/15/2012, $14.29, 200, $14.29, $14.29, $14.29
02/14/2012, $14.3, 5503, $14.48, $14.48, $14.1
02/13/2012, $14.4799, 540, $14.48, $14.48, $14.4799
02/10/2012, $14.408, 1200, $14.14, $14.41, $14.13
02/09/2012, $14.28, 1484, $14.04, $14.28, $14.04
02/08/2012, $14.136, 728, $14.05, $14.136, $14.05
02/07/2012, $14.04, 600, $14.03, $14.04, $14.03
02/06/2012, $14.001, 3981, $14.15, $14.15, $14
02/03/2012, $14.041, 3150, $14.01, $14.123, $13.996
02/02/2012, $13.989, 2994, $14.1, $14.1, $13.98
02/01/2012, $14.1, 900, $14.09, $14.1, $14.09
01/31/2012, $14, 694, $14, $14, $14
01/30/2012, $13.9308, 1577, $13.88, $13.938, $13.876
01/27/2012, $13.95, 248, $13.95, $13.95, $13.95
