Date, Close/Last, Volume, Open, High, Low
11/11/2015, $4.19, 17237280, $4.19, $4.22, $4.18
11/10/2015, $4.15, 247058, $4.15, $4.17, $4.13
11/09/2015, $4.09, 271570, $4.11, $4.14, $4.08
11/06/2015, $4.08, 106834, $4.07, $4.08, $4.05
11/05/2015, $4.07, 214693, $4.09, $4.1, $4.06
11/04/2015, $4.03, 243163, $4.06, $4.06, $4.03
11/03/2015, $4.09, 78058, $4.08, $4.09, $4.07
11/02/2015, $4.1, 189726, $4.05, $4.1, $4.04
10/30/2015, $4.09, 223378, $4.1, $4.11, $4.07
10/29/2015, $4.07, 197835, $4.07, $4.08, $4.05
10/28/2015, $4.12, 163870, $4.11, $4.14, $4.09
10/27/2015, $4.07, 169445, $4.08, $4.09, $4.06
10/26/2015, $4.11, 135713, $4.11, $4.12, $4.09
10/23/2015, $4.12, 276634, $4.13, $4.14, $4.1
10/22/2015, $4.1, 322706, $4.05, $4.13, $4.05
10/21/2015, $4.04, 536695, $4.05, $4.07, $4.03
10/20/2015, $3.98, 279627, $3.98, $4, $3.98
10/19/2015, $3.93, 711164, $3.92, $3.97, $3.91
10/16/2015, $3.97, 940500, $3.96, $4, $3.95
10/15/2015, $3.93, 199938, $3.89, $3.93, $3.88
10/14/2015, $3.81, 286968, $3.86, $3.865, $3.81
10/13/2015, $3.88, 242382, $3.9, $3.92, $3.87
10/12/2015, $3.96, 230616, $3.94, $3.97, $3.92
10/09/2015, $3.93, 273870, $3.94, $3.97, $3.91
10/08/2015, $3.97, 436521, $3.93, $3.98, $3.92
10/07/2015, $3.95, 887001, $3.94, $3.99, $3.93
10/06/2015, $3.91, 332867, $3.89, $3.92, $3.89
10/05/2015, $3.89, 282059, $3.85, $3.91, $3.85
10/02/2015, $3.83, 297135, $3.74, $3.83, $3.72
10/01/2015, $3.8, 475461, $3.77, $3.81, $3.75
09/30/2015, $3.71, 2863514, $3.71, $3.73, $3.69
09/29/2015, $3.7, 408199, $3.68, $3.7, $3.66
09/28/2015, $3.78, 323149, $3.84, $3.84, $3.74
09/25/2015, $3.88, 460129, $3.91, $3.94, $3.85
09/24/2015, $3.73, 1685992, $3.78, $3.78, $3.7
09/23/2015, $3.78, 209506, $3.76, $3.79, $3.76
09/22/2015, $3.77, 249013, $3.78, $3.78, $3.76
09/21/2015, $3.83, 185223, $3.83, $3.84, $3.8
09/18/2015, $3.83, 297468, $3.88, $3.88, $3.81
09/17/2015, $3.91, 377153, $3.95, $3.95, $3.9
09/16/2015, $4.01, 850489, $3.93, $4.01, $3.93
09/15/2015, $3.94, 376964, $3.91, $3.96, $3.8909
09/14/2015, $3.94, 662228, $3.89, $3.945, $3.88
09/11/2015, $3.95, 597370, $3.9, $3.96, $3.885
09/10/2015, $3.91, 475029, $3.91, $3.91, $3.87
09/09/2015, $3.96, 1291043, $3.96, $4.03, $3.94
09/08/2015, $3.88, 265196, $3.88, $3.89, $3.84
09/04/2015, $3.84, 153535, $3.85, $3.87, $3.83
09/03/2015, $3.98, 221335, $3.95, $3.98, $3.94
09/02/2015, $3.99, 1091804, $3.99, $4, $3.94
09/01/2015, $3.86, 446858, $3.87, $3.93, $3.85
08/31/2015, $4.08, 740822, $4.07, $4.09, $4.06
08/28/2015, $4.1, 1079817, $4.12, $4.15, $4.09
08/27/2015, $4.07, 1302856, $4.02, $4.12, $4
08/26/2015, $3.93, 887950, $3.9, $3.93, $3.85
08/25/2015, $3.8, 456896, $3.87, $3.89, $3.79
08/24/2015, $3.69, 522709, $3.64, $3.73, $3.41
08/21/2015, $3.9, 621666, $4.04, $4.04, $3.89
08/20/2015, $4.06, 185113, $4.1, $4.11, $4.05
08/19/2015, $4.17, 529734, $4.19, $4.1901, $4.15
08/18/2015, $4.2, 262458, $4.19, $4.2, $4.18
08/17/2015, $4.13, 82661, $4.11, $4.13, $4.11
08/14/2015, $4.12, 225095, $4.11, $4.13, $4.1
08/13/2015, $4.15, 1485880, $4.14, $4.17, $4.12
08/12/2015, $4.15, 1118965, $4.17, $4.17, $4.13
08/11/2015, $4.25, 244691, $4.26, $4.26, $4.21
08/10/2015, $4.29, 107579, $4.29, $4.3, $4.27
08/07/2015, $4.26, 70450, $4.27, $4.28, $4.26
08/06/2015, $4.22, 85844, $4.23, $4.24, $4.2
08/05/2015, $4.25, 193820, $4.23, $4.25, $4.21
08/04/2015, $4.23, 118979, $4.21, $4.23, $4.21
08/03/2015, $4.24, 453547, $4.22, $4.265, $4.2
07/31/2015, $4.47, 3738952, $4.31, $4.5, $4.31
07/30/2015, $4.27, 651121, $4.28, $4.29, $4.24
07/29/2015, $4.25, 234016, $4.23, $4.26, $4.21
07/28/2015, $4.22, 199419, $4.21, $4.22, $4.19
07/27/2015, $4.24, 475159, $4.24, $4.24, $4.205
07/24/2015, $4.22, 162416, $4.26, $4.268, $4.21
07/23/2015, $4.28, 229701, $4.3, $4.31, $4.27
07/22/2015, $4.29, 347238, $4.27, $4.29, $4.27
07/21/2015, $4.32, 170334, $4.33, $4.34, $4.31
07/20/2015, $4.33, 480239, $4.32, $4.35, $4.31
07/17/2015, $4.32, 264577, $4.34, $4.35, $4.32
07/16/2015, $4.31, 355235, $4.31, $4.33, $4.3
07/15/2015, $4.31, 465974, $4.3, $4.31, $4.28
07/14/2015, $4.31, 227660, $4.31, $4.31, $4.29
07/13/2015, $4.29, 280106, $4.29, $4.3, $4.28
07/10/2015, $4.27, 274175, $4.24, $4.27, $4.23
07/09/2015, $4.14, 532330, $4.19, $4.2, $4.13
07/08/2015, $4.1, 475865, $4.15, $4.15, $4.08
07/07/2015, $4.3, 618221, $4.33, $4.33, $4.27
07/06/2015, $4.33, 252176, $4.29, $4.335, $4.29
07/02/2015, $4.3, 176418, $4.29, $4.3, $4.28
07/01/2015, $4.33, 4029075, $4.34, $4.36, $4.32
06/30/2015, $4.34, 186790, $4.34, $4.34, $4.3
06/29/2015, $4.3, 379159, $4.32, $4.34, $4.29
06/26/2015, $4.45, 358980, $4.45, $4.47, $4.43
06/25/2015, $4.36, 312824, $4.4, $4.4, $4.35
06/24/2015, $4.36, 237489, $4.35, $4.38, $4.35
06/23/2015, $4.39, 4317482, $4.37, $4.4, $4.355
06/22/2015, $4.23, 1232840, $4.23, $4.26, $4.21
06/19/2015, $4.14, 475513, $4.12, $4.15, $4.12
06/18/2015, $4.16, 230603, $4.14, $4.16, $4.13
06/17/2015, $4.19, 751635, $4.18, $4.21, $4.17
06/16/2015, $4.22, 225893, $4.17, $4.22, $4.17
06/15/2015, $4.3, 637177, $4.24, $4.3, $4.24
06/12/2015, $4.26, 606501, $4.26, $4.3, $4.25
06/11/2015, $4.27, 316244, $4.25, $4.27, $4.23
06/10/2015, $4.28, 886184, $4.21, $4.28, $4.2
06/09/2015, $4.21, 249638, $4.21, $4.22, $4.171
06/08/2015, $4.25, 195596, $4.24, $4.25, $4.22
06/05/2015, $4.26, 133437, $4.23, $4.26, $4.217
06/04/2015, $4.33, 118298, $4.32, $4.33, $4.3
06/03/2015, $4.33, 206995, $4.31, $4.33, $4.2906
06/02/2015, $4.34, 252334, $4.35, $4.36, $4.33
06/01/2015, $4.48, 227937, $4.51, $4.51, $4.47
05/29/2015, $4.39, 360087, $4.39, $4.41, $4.38
05/28/2015, $4.37, 531149, $4.31, $4.39, $4.31
05/27/2015, $4.15, 224176, $4.16, $4.17, $4.15
05/26/2015, $4.08, 194772, $4.1, $4.1, $4.05
05/22/2015, $4.12, 195482, $4.12, $4.13, $4.11
05/21/2015, $4.15, 200611, $4.13, $4.15, $4.12
05/20/2015, $4.12, 229552, $4.09, $4.12, $4.09
05/19/2015, $4.11, 314180, $4.11, $4.14, $4.09
05/18/2015, $4.12, 388176, $4.08, $4.14, $4.08
05/15/2015, $4.03, 257872, $3.92, $4.03, $3.92
05/14/2015, $3.9, 413538, $3.88, $3.92, $3.86
05/13/2015, $3.96, 616495, $3.95, $3.96, $3.94
05/12/2015, $3.94, 741653, $3.91, $3.95, $3.9
05/11/2015, $3.91, 249796, $3.9, $3.93, $3.89
05/08/2015, $3.93, 1419895, $3.89, $3.99, $3.89
05/07/2015, $3.8, 334697, $3.78, $3.8, $3.77
05/06/2015, $3.78, 219945, $3.79, $3.8, $3.74
05/05/2015, $3.8, 255367, $3.82, $3.82, $3.77
05/04/2015, $3.84, 225356, $3.8, $3.84, $3.8
05/01/2015, $3.81, 104886, $3.78, $3.81, $3.773
04/30/2015, $3.82, 164590, $3.84, $3.84, $3.8
04/29/2015, $3.88, 216622, $3.87, $3.89, $3.85
04/28/2015, $3.9, 131934, $3.87, $3.9, $3.87
04/27/2015, $3.88, 258644, $3.88, $3.89, $3.87
04/24/2015, $3.89, 132185, $3.9, $3.9, $3.87
04/23/2015, $3.88, 184222, $3.88, $3.89, $3.85
04/22/2015, $3.88, 151924, $3.9, $3.9, $3.88
04/21/2015, $3.82, 366255, $3.81, $3.83, $3.79
04/20/2015, $3.75, 156397, $3.77, $3.77, $3.74
04/17/2015, $3.72, 188631, $3.72, $3.74, $3.71
04/16/2015, $3.71, 230513, $3.71, $3.72, $3.7
04/15/2015, $3.62, 727483, $3.6, $3.63, $3.59
04/14/2015, $3.59, 384331, $3.58, $3.61, $3.57
04/13/2015, $3.57, 264090, $3.56, $3.57, $3.53
04/10/2015, $3.57, 562214, $3.57, $3.59, $3.56
04/09/2015, $3.56, 510731, $3.58, $3.58, $3.54
04/08/2015, $3.62, 153384, $3.61, $3.62, $3.59
04/07/2015, $3.63, 414117, $3.62, $3.64, $3.61
04/06/2015, $3.61, 153493, $3.59, $3.62, $3.58
04/02/2015, $3.62, 285035, $3.59, $3.62, $3.58
04/01/2015, $3.57, 464851, $3.54, $3.57, $3.53
03/31/2015, $3.55, 374161, $3.55, $3.55, $3.53
03/30/2015, $3.64, 200477, $3.63, $3.64, $3.63
03/27/2015, $3.69, 204930, $3.71, $3.71, $3.65
03/26/2015, $3.76, 406956, $3.73, $3.76, $3.7
03/25/2015, $3.76, 149172, $3.77, $3.77, $3.74
03/24/2015, $3.77, 372652, $3.76, $3.8, $3.76
03/23/2015, $3.76, 111905, $3.75, $3.77, $3.75
03/20/2015, $3.77, 141585, $3.74, $3.77, $3.73
03/19/2015, $3.67, 187873, $3.7, $3.7, $3.67
03/18/2015, $3.74, 210502, $3.71, $3.75, $3.68
03/17/2015, $3.71, 514450, $3.68, $3.72, $3.66
03/16/2015, $3.73, 591573, $3.7, $3.73, $3.7
03/13/2015, $3.68, 161472, $3.68, $3.68, $3.66
03/12/2015, $3.68, 164452, $3.66, $3.68, $3.65
03/11/2015, $3.6, 153923, $3.6, $3.6, $3.57
03/10/2015, $3.58, 345867, $3.59, $3.6, $3.57
03/09/2015, $3.67, 314437, $3.64, $3.6703, $3.63
03/06/2015, $3.66, 238359, $3.63, $3.66, $3.63
03/05/2015, $3.63, 200036, $3.65, $3.65, $3.61
03/04/2015, $3.63, 288834, $3.61, $3.63, $3.58
03/03/2015, $3.61, 431083, $3.64, $3.65, $3.61
03/02/2015, $3.68, 275978, $3.67, $3.69, $3.66
02/27/2015, $3.68, 281150, $3.7, $3.7, $3.68
02/26/2015, $3.7, 242011, $3.71, $3.72, $3.69
02/25/2015, $3.7, 187558, $3.68, $3.7, $3.67
02/24/2015, $3.69, 257034, $3.69, $3.7, $3.66
02/23/2015, $3.68, 289955, $3.68, $3.69, $3.66
02/20/2015, $3.68, 227058, $3.67, $3.68, $3.65
02/19/2015, $3.68, 345035, $3.67, $3.68, $3.66
02/18/2015, $3.58, 596831, $3.56, $3.59, $3.55
02/17/2015, $3.52, 537370, $3.48, $3.52, $3.46
02/13/2015, $3.48, 536286, $3.44, $3.48, $3.4392
02/12/2015, $3.42, 353746, $3.37, $3.42, $3.37
02/11/2015, $3.37, 250283, $3.35, $3.37, $3.32
02/10/2015, $3.35, 381620, $3.35, $3.36, $3.34
02/09/2015, $3.35, 474942, $3.36, $3.37, $3.34
02/06/2015, $3.34, 607116, $3.36, $3.37, $3.33
02/05/2015, $3.36, 495660, $3.32, $3.37, $3.32
02/04/2015, $3.28, 921948, $3.28, $3.3, $3.25
02/03/2015, $3.27, 557627, $3.26, $3.28, $3.24
02/02/2015, $3.27, 617840, $3.26, $3.28, $3.22
01/30/2015, $3.22, 696751, $3.28, $3.28, $3.215
01/29/2015, $3.35, 400356, $3.31, $3.35, $3.29
01/28/2015, $3.31, 371282, $3.36, $3.37, $3.31
01/27/2015, $3.36, 621103, $3.37, $3.39, $3.36
01/26/2015, $3.36, 761978, $3.33, $3.37, $3.32
01/23/2015, $3.32, 562208, $3.35, $3.36, $3.32
01/22/2015, $3.37, 457268, $3.32, $3.37, $3.32
01/21/2015, $3.34, 8060197, $3.33, $3.35, $3.2817
01/20/2015, $3.33, 1062258, $3.33, $3.34, $3.31
01/16/2015, $3.35, 352153, $3.33, $3.35, $3.32
01/15/2015, $3.32, 502354, $3.33, $3.33, $3.29
01/14/2015, $3.3, 456185, $3.28, $3.3, $3.27
01/13/2015, $3.31, 705371, $3.3, $3.36, $3.29
01/12/2015, $3.31, 505020, $3.3, $3.31, $3.27
01/09/2015, $3.31, 451707, $3.32, $3.32, $3.28
01/08/2015, $3.34, 273126, $3.31, $3.35, $3.3
01/07/2015, $3.31, 673820, $3.32, $3.34, $3.3
01/06/2015, $3.31, 374892, $3.33, $3.34, $3.29
01/05/2015, $3.33, 510624, $3.37, $3.37, $3.3
01/02/2015, $3.37, 700155, $3.39, $3.43, $3.37
12/31/2014, $3.4, 432823, $3.4, $3.4, $3.38
12/30/2014, $3.41, 597186, $3.37, $3.43, $3.36
12/29/2014, $3.39, 550308, $3.4, $3.4, $3.35
12/26/2014, $3.44, 510093, $3.38, $3.44, $3.38
12/24/2014, $3.38, 136919, $3.34, $3.38, $3.34
12/23/2014, $3.42, 466711, $3.41, $3.425, $3.39
12/22/2014, $3.42, 734111, $3.39, $3.42, $3.38
12/19/2014, $3.42, 679082, $3.37, $3.42, $3.37
12/18/2014, $3.38, 468421, $3.35, $3.39, $3.35
12/17/2014, $3.38, 491189, $3.38, $3.41, $3.37
12/16/2014, $3.39, 778906, $3.36, $3.39, $3.34
12/15/2014, $3.34, 479631, $3.38, $3.381, $3.33
12/12/2014, $3.39, 363533, $3.4, $3.42, $3.38
12/11/2014, $3.4, 598956, $3.37, $3.44, $3.37
12/10/2014, $3.42, 399059, $3.43, $3.44, $3.41
12/09/2014, $3.42, 741213, $3.44, $3.45, $3.41
12/08/2014, $3.37, 343209, $3.38, $3.4, $3.36
12/05/2014, $3.41, 280946, $3.4, $3.415, $3.39
12/04/2014, $3.43, 378073, $3.44, $3.45, $3.41
12/03/2014, $3.46, 211018, $3.43, $3.46, $3.43
12/02/2014, $3.43, 422825, $3.43, $3.45, $3.43
12/01/2014, $3.42, 456297, $3.43, $3.45, $3.42
11/28/2014, $3.45, 122679, $3.43, $3.45, $3.43
11/26/2014, $3.44, 149302, $3.45, $3.47, $3.44
11/25/2014, $3.44, 1100776, $3.47, $3.47, $3.44
11/24/2014, $3.48, 564732, $3.47, $3.5, $3.47
11/21/2014, $3.48, 236038, $3.48, $3.5, $3.47
11/20/2014, $3.46, 376753, $3.45, $3.49, $3.45
11/19/2014, $3.47, 227004, $3.46, $3.48, $3.45
11/18/2014, $3.48, 393035, $3.47, $3.5, $3.45
11/17/2014, $3.48, 394945, $3.46, $3.49, $3.45
11/14/2014, $3.57, 210760, $3.5, $3.57, $3.5
11/13/2014, $3.57, 241447, $3.55, $3.57, $3.54
11/12/2014, $3.56, 210604, $3.53, $3.56, $3.53
11/11/2014, $3.57, 180951, $3.56, $3.57, $3.54
11/10/2014, $3.61, 1199403, $3.54, $3.62, $3.54
11/07/2014, $3.56, 470218, $3.52, $3.56, $3.5
11/06/2014, $3.54, 270765, $3.54, $3.56, $3.53
11/05/2014, $3.62, 249690, $3.62, $3.62, $3.6
11/04/2014, $3.62, 766392, $3.6, $3.62, $3.58
11/03/2014, $3.78, 1258234, $3.75, $3.83, $3.68
10/31/2014, $3.7, 595111, $3.64, $3.71, $3.63
10/30/2014, $3.59, 245336, $3.54, $3.59, $3.54
10/29/2014, $3.54, 164536, $3.54, $3.56, $3.52
10/28/2014, $3.51, 281113, $3.5, $3.52, $3.495
10/27/2014, $3.5, 304101, $3.48, $3.51, $3.47
10/24/2014, $3.5, 262534, $3.46, $3.51, $3.46
10/23/2014, $3.47, 311521, $3.47, $3.5, $3.47
10/22/2014, $3.47, 234855, $3.47, $3.49, $3.46
10/21/2014, $3.46, 196628, $3.44, $3.47, $3.44
10/20/2014, $3.47, 342624, $3.43, $3.48, $3.43
10/17/2014, $3.38, 268230, $3.38, $3.39, $3.35
10/16/2014, $3.37, 340470, $3.35, $3.39, $3.32
10/15/2014, $3.45, 311267, $3.44, $3.45, $3.4
10/14/2014, $3.46, 280731, $3.46, $3.49, $3.46
10/13/2014, $3.46, 288868, $3.47, $3.5, $3.45
10/10/2014, $3.47, 408655, $3.52, $3.52, $3.46
10/09/2014, $3.53, 279801, $3.57, $3.57, $3.52
10/08/2014, $3.59, 309253, $3.55, $3.59, $3.535
10/07/2014, $3.58, 231134, $3.6, $3.6, $3.56
10/06/2014, $3.59, 158815, $3.58, $3.61, $3.57
10/03/2014, $3.58, 472292, $3.56, $3.59, $3.56
10/02/2014, $3.54, 459724, $3.55, $3.56, $3.52
10/01/2014, $3.58, 509325, $3.57, $3.58, $3.56
09/30/2014, $3.57, 287758, $3.57, $3.58, $3.55
09/29/2014, $3.62, 173992, $3.62, $3.63, $3.6
09/26/2014, $3.66, 143509, $3.63, $3.66, $3.63
09/25/2014, $3.63, 288464, $3.7, $3.7, $3.62
09/24/2014, $3.7, 200088, $3.67, $3.71, $3.67
09/23/2014, $3.67, 298344, $3.67, $3.69, $3.66
09/22/2014, $3.69, 213299, $3.7, $3.71, $3.68
09/19/2014, $3.7, 248533, $3.72, $3.73, $3.68
09/18/2014, $3.73, 342443, $3.7, $3.73, $3.68
09/17/2014, $3.7, 397944, $3.73, $3.73, $3.67
09/16/2014, $3.78, 429715, $3.77, $3.78, $3.74
09/15/2014, $3.82, 399857, $3.83, $3.83, $3.79
09/12/2014, $3.82, 171947, $3.8, $3.82, $3.79
09/11/2014, $3.81, 214411, $3.8, $3.81, $3.783
09/10/2014, $3.82, 185800, $3.82, $3.82, $3.79
09/09/2014, $3.8, 188510, $3.81, $3.82, $3.78
09/08/2014, $3.85, 247781, $3.83, $3.85, $3.82
09/05/2014, $3.85, 138482, $3.84, $3.85, $3.82
09/04/2014, $3.88, 165288, $3.88, $3.89, $3.86
09/03/2014, $3.89, 130249, $3.87, $3.89, $3.86
09/02/2014, $3.88, 212209, $3.85, $3.88, $3.85
08/29/2014, $3.82, 134566, $3.8, $3.82, $3.79
08/28/2014, $3.79, 178356, $3.81, $3.81, $3.79
08/27/2014, $3.8, 92039, $3.79, $3.81, $3.79
08/26/2014, $3.8, 143084, $3.81, $3.82, $3.8
08/25/2014, $3.82, 196350, $3.82, $3.84, $3.81
08/22/2014, $3.81, 107646, $3.84, $3.84, $3.81
08/21/2014, $3.85, 332838, $3.83, $3.86, $3.82
08/20/2014, $3.81, 77222, $3.82, $3.82, $3.8
08/19/2014, $3.84, 148290, $3.85, $3.85, $3.825
08/18/2014, $3.85, 151938, $3.83, $3.85, $3.83
08/15/2014, $3.83, 217629, $3.84, $3.85, $3.82
08/14/2014, $3.85, 411218, $3.83, $3.85, $3.83
08/13/2014, $3.84, 335509, $3.81, $3.86, $3.81
08/12/2014, $3.81, 154267, $3.81, $3.83, $3.81
08/11/2014, $3.81, 163219, $3.82, $3.84, $3.81
08/08/2014, $3.84, 130202, $3.79, $3.84, $3.79
08/07/2014, $3.79, 340422, $3.83, $3.85, $3.79
08/06/2014, $3.78, 190984, $3.79, $3.81, $3.78
08/05/2014, $3.81, 219669, $3.82, $3.84, $3.79
08/04/2014, $3.85, 212068, $3.84, $3.85, $3.82
08/01/2014, $3.86, 310402, $3.88, $3.88, $3.83
07/31/2014, $3.88, 205726, $3.91, $3.93, $3.86
07/30/2014, $3.92, 358648, $3.94, $3.94, $3.91
07/29/2014, $3.95, 150996, $3.97, $3.98, $3.94
07/28/2014, $3.98, 179514, $3.97, $4, $3.97
07/25/2014, $3.93, 141186, $3.93, $3.95, $3.92
07/24/2014, $3.93, 213856, $3.93, $3.95, $3.92
07/23/2014, $3.94, 130553, $3.95, $3.95, $3.93
07/22/2014, $3.95, 162464, $3.94, $3.97, $3.94
07/21/2014, $3.97, 136292, $3.97, $3.98, $3.95
07/18/2014, $3.98, 133796, $3.94, $3.987, $3.94
07/17/2014, $3.94, 183313, $3.94, $3.97, $3.94
07/16/2014, $3.96, 93262, $3.97, $3.98, $3.96
07/15/2014, $3.96, 131402, $3.96, $3.97, $3.94
07/14/2014, $3.96, 158492, $3.97, $3.97, $3.95
07/11/2014, $3.97, 161878, $3.96, $3.98, $3.95
07/10/2014, $3.94, 238231, $3.92, $3.95, $3.92
07/09/2014, $3.99, 141398, $3.98, $3.99, $3.98
07/08/2014, $3.99, 228103, $4.02, $4.02, $3.98
07/07/2014, $4.02, 206600, $4.04, $4.04, $3.99
07/03/2014, $4.04, 62033, $4.06, $4.06, $4.04
07/02/2014, $4.1, 125521, $4.1, $4.11, $4.09
07/01/2014, $4.11, 174215, $4.09, $4.11, $4.08
06/30/2014, $4.11, 233501, $4.08, $4.11, $4.07
06/27/2014, $4.07, 130705, $4.05, $4.07, $4.05
06/26/2014, $4.08, 225289, $4.08, $4.09, $4.07
06/25/2014, $4.08, 187018, $4.05, $4.08, $4.04
06/24/2014, $4.05, 176290, $4.08, $4.09, $4.045
06/23/2014, $4.08, 237537, $4.08, $4.09, $4.06
06/20/2014, $4.11, 342937, $4.11, $4.13, $4.08
06/19/2014, $4.14, 153553, $4.14, $4.14, $4.12
06/18/2014, $4.12, 136894, $4.08, $4.12, $4.07
06/17/2014, $4.08, 173986, $4.05, $4.09, $4.04
06/16/2014, $4.08, 111326, $4.08, $4.09, $4.06
06/13/2014, $4.1, 221274, $4.09, $4.11, $4.0701
06/12/2014, $4.06, 162461, $4.06, $4.09, $4.06
06/11/2014, $4.05, 85647, $4.05, $4.06, $4.03
06/10/2014, $4.02, 318605, $4.02, $4.02, $4
06/09/2014, $4.05, 455914, $4.03, $4.05, $4.02
06/06/2014, $4.02, 190544, $3.99, $4.02, $3.98
06/05/2014, $4, 502042, $3.97, $4.02, $3.95
06/04/2014, $3.97, 126841, $3.98, $3.985, $3.96
06/03/2014, $3.99, 311371, $3.98, $4, $3.98
06/02/2014, $3.95, 351432, $3.93, $3.98, $3.92
05/30/2014, $3.9, 274237, $3.89, $3.93, $3.88
05/29/2014, $3.9, 289374, $3.88, $3.9, $3.86
05/28/2014, $3.85, 139069, $3.86, $3.87, $3.85
05/27/2014, $3.88, 887029, $3.85, $3.895, $3.85
05/23/2014, $3.85, 252466, $3.82, $3.86, $3.8199
05/22/2014, $3.86, 342797, $3.85, $3.88, $3.84
05/21/2014, $3.85, 166458, $3.86, $3.88, $3.85
05/20/2014, $3.86, 196152, $3.88, $3.9, $3.86
05/19/2014, $3.94, 311911, $3.91, $3.94, $3.9
05/16/2014, $3.94, 320569, $3.94, $3.94, $3.91
05/15/2014, $3.92, 315193, $3.97, $3.99, $3.91
05/14/2014, $3.93, 521492, $3.97, $3.98, $3.93
05/13/2014, $3.97, 245703, $3.95, $3.98, $3.94
05/12/2014, $3.93, 192286, $3.91, $3.93, $3.89
05/09/2014, $3.92, 69327, $3.9, $3.93, $3.9
05/08/2014, $3.9, 214803, $3.91, $3.92, $3.89
05/07/2014, $3.94, 132278, $3.93, $3.94, $3.91
05/06/2014, $3.95, 217532, $3.94, $3.98, $3.93
05/05/2014, $3.95, 232643, $3.96, $3.97, $3.94
05/02/2014, $3.97, 138571, $3.97, $3.98, $3.95
05/01/2014, $3.96, 210542, $3.95, $3.97, $3.94
04/30/2014, $3.91, 329800, $3.89, $3.91, $3.86
04/29/2014, $3.89, 149371, $3.87, $3.9, $3.87
04/28/2014, $3.87, 381524, $3.9, $3.91, $3.85
04/25/2014, $3.85, 352481, $3.87, $3.87, $3.82
04/24/2014, $3.85, 271469, $3.87, $3.9, $3.85
04/23/2014, $3.86, 1048958, $3.87, $3.89, $3.85
04/22/2014, $3.87, 382873, $3.9, $3.92, $3.85
04/21/2014, $3.91, 122524, $3.93, $3.93, $3.9
04/17/2014, $3.96, 132069, $3.97, $3.97, $3.95
04/16/2014, $3.97, 180959, $3.96, $3.98, $3.95
04/15/2014, $3.92, 210328, $3.9, $3.92, $3.87
04/14/2014, $3.91, 227726, $3.92, $3.92, $3.89
04/11/2014, $3.89, 189519, $3.88, $3.91, $3.88
04/10/2014, $3.88, 251079, $3.92, $3.92, $3.87
04/09/2014, $3.93, 275301, $3.93, $3.94, $3.9
04/08/2014, $3.93, 337056, $3.93, $3.95, $3.91
04/07/2014, $3.97, 419564, $3.98, $3.98, $3.94
04/04/2014, $4.03, 148108, $4.08, $4.08, $4.02
04/03/2014, $4.04, 285889, $4.06, $4.17, $4.02
04/02/2014, $4.07, 220204, $4.02, $4.07, $4.02
04/01/2014, $4.02, 364970, $3.99, $4.02, $3.98
03/31/2014, $3.98, 620248, $3.94, $3.99, $3.94
03/28/2014, $3.94, 198362, $3.91, $3.95, $3.89
03/27/2014, $3.92, 256167, $3.9, $3.92, $3.88
03/26/2014, $3.9, 445006, $3.93, $3.93, $3.87
03/25/2014, $3.92, 1353890, $3.92, $3.95, $3.88
03/24/2014, $3.93, 456278, $3.94, $3.94, $3.87
03/21/2014, $3.93, 289858, $3.94, $3.97, $3.92
03/20/2014, $3.91, 235323, $3.92, $3.94, $3.9
03/19/2014, $3.97, 350435, $3.99, $3.99, $3.95
03/18/2014, $4.01, 312356, $3.99, $4.01, $3.97
03/17/2014, $4.03, 270497, $3.99, $4.03, $3.98
03/14/2014, $3.96, 226156, $3.95, $3.96, $3.92
03/13/2014, $3.95, 319315, $3.99, $3.99, $3.93
03/12/2014, $4, 100222, $3.99, $4.02, $3.99
03/11/2014, $4.02, 197782, $4.02, $4.02, $3.99
03/10/2014, $4.05, 363350, $4.05, $4.08, $4.02
03/07/2014, $4.09, 247642, $4.1, $4.1, $4.07
03/06/2014, $4.15, 358734, $4.11, $4.21, $4.11
03/05/2014, $4.05, 227369, $4.08, $4.08, $4.04
03/04/2014, $4.1, 147962, $4.09, $4.11, $4.08
03/03/2014, $4.05, 626719, $4.07, $4.08, $4.02
02/28/2014, $4.11, 306611, $4.11, $4.11, $4.08
02/27/2014, $4.11, 290101, $4.11, $4.12, $4.08
02/26/2014, $4.16, 152538, $4.2, $4.2, $4.14
02/25/2014, $4.19, 264637, $4.2, $4.21, $4.17
02/24/2014, $4.2, 290774, $4.17, $4.21, $4.16
02/21/2014, $4.16, 206995, $4.18, $4.19, $4.15
02/20/2014, $4.17, 270048, $4.15, $4.18, $4.15
02/19/2014, $4.26, 946867, $4.22, $4.29, $4.18
02/18/2014, $4.26, 242037, $4.25, $4.26, $4.22
02/14/2014, $4.12, 237859, $4.1, $4.12, $4.08
02/13/2014, $4.17, 318713, $4.13, $4.17, $4.11
02/12/2014, $4.19, 114239, $4.19, $4.19, $4.17
02/11/2014, $4.23, 156026, $4.18, $4.24, $4.18
02/10/2014, $4.18, 2154852, $4.18, $4.18, $4.16
02/07/2014, $4.18, 323438, $4.18, $4.19, $4.16
02/06/2014, $4.09, 238958, $4.08, $4.1, $4.05
02/05/2014, $4.09, 388438, $4.06, $4.09, $4.04
02/04/2014, $4.06, 335826, $4.07, $4.07, $4.01
02/03/2014, $4.07, 608578, $4.12, $4.13, $4.05
01/31/2014, $4.25, 260010, $4.28, $4.28, $4.23
