Date, Close/Last, Volume, Open, High, Low
01/06/2016, $83.58, 6622759, $82.69, $84.88, $82.495
01/05/2016, $84.11, 7460529, $82.9, $85.4, $82.87
01/04/2016, $82.87, 6899278, $83.4, $83.6, $81.79
12/31/2015, $84.26, 3178502, $85.72, $85.75, $84.08
12/30/2015, $86.2, 1969818, $86.45, $87.1, $86.14
12/29/2015, $86.25, 2097692, $85.84, $86.87, $85.6
12/28/2015, $85.49, 2031735, $85.58, $85.7, $84.89
12/24/2015, $85.85, 1486939, $85.98, $86.15, $85.47
12/23/2015, $86.2, 2804026, $86.36, $86.87, $86.13
12/22/2015, $85.91, 2446107, $86.27, $86.47, $85.27
12/21/2015, $86.04, 3742321, $85.72, $86.45, $85.15
12/18/2015, $84.77, 5793258, $85.57, $85.98, $84.77
12/17/2015, $86.22, 3924597, $86.75, $87.205, $86.2
12/16/2015, $86.29, 2978324, $86, $86.58, $84.05
12/15/2015, $85.52, 3975544, $85.18, $85.98, $85.02
12/14/2015, $84.68, 5196688, $83.36, $84.71, $82.97
12/11/2015, $83.29, 3733291, $83.8, $84.38, $83.12
12/10/2015, $84.91, 3667215, $84.23, $85.51, $83.36
12/09/2015, $83.86, 5479503, $86.02, $86.32, $83.57
12/08/2015, $86.41, 4761004, $85.62, $87.67, $85.565
12/07/2015, $86.38, 4379047, $87.45, $88.16, $85.89
12/04/2015, $86.62, 6987562, $83.47, $87.28, $83.43
12/03/2015, $83.06, 3661856, $84.65, $84.84, $82.56
12/02/2015, $84.56, 4440203, $86.26, $86.73, $84.42
12/01/2015, $86.5, 7361965, $84.21, $86.53, $83.34
11/30/2015, $82.04, 6387392, $83.76, $84.03, $82.04
11/27/2015, $83.65, 1253753, $83.77, $84.25, $83.6
11/25/2015, $83.74, 2529703, $83.88, $84.42, $83.55
11/24/2015, $83.88, 3431144, $83.56, $84.32, $83.05
11/23/2015, $84.74, 4027704, $84.5, $84.92, $84.12
11/20/2015, $84.47, 4244947, $84.3, $85.5, $84.11
11/19/2015, $83.72, 3150552, $83.2, $83.88, $82.725
11/18/2015, $83.65, 3906850, $81.49, $83.755, $81.39
11/17/2015, $81.3, 3012305, $80.93, $82.43, $80.63
11/16/2015, $81.23, 3310882, $80, $81.255, $79.98
11/13/2015, $79.55, 3638506, $79.66, $80.27, $79.18
11/12/2015, $79.86, 3647743, $80.55, $80.76, $79.8
11/11/2015, $80.7, 3313901, $80.1, $81.28, $79.97
11/10/2015, $80.06, 3302110, $78.71, $80.32, $78.71
11/09/2015, $79.36, 4153976, $80.03, $80.29, $78.58
11/06/2015, $80.46, 6081775, $80.3, $80.59, $78.44
11/05/2015, $80.61, 3786791, $81, $81.4, $79.66
11/04/2015, $81.05, 3401459, $82.15, $82.15, $80.9271
11/03/2015, $81.67, 4824636, $82.23, $82.54, $81.13
11/02/2015, $82.04, 3472836, $81.14, $82.18, $80.81
10/30/2015, $81.57, 4044178, $82.08, $82.55, $81.57
10/29/2015, $82, 5153815, $82.3, $83.57, $81.29
10/28/2015, $83.07, 5703900, $81.2, $83.1, $80.39
10/27/2015, $80.91, 4771573, $79.5, $80.95, $79.5
10/26/2015, $79.11, 4750488, $78.31, $79.8625, $77.7733
10/23/2015, $78.31, 5678635, $77.55, $79.08, $77.27
10/22/2015, $76.98, 10072930, $77.22, $77.84, $75.16
10/21/2015, $77.01, 8965031, $78.23, $78.38, $75.92
10/20/2015, $77.79, 7447338, $80.15, $80.34, $77.625
10/19/2015, $80.25, 5865088, $81.13, $81.3, $79.47
10/16/2015, $81.51, 5511958, $80.58, $81.53, $79.96
10/15/2015, $79.86, 6405619, $79.34, $80.08, $78.81
10/14/2015, $79.25, 9486691, $80.97, $82, $79.05
10/13/2015, $79.62, 10090690, $79.79, $81.25, $79.54
10/12/2015, $79.44, 26401990, $78.58, $80.75, $78.3
10/09/2015, $86.14, 5114601, $85.33, $86.57, $85
10/08/2015, $83.77, 4595442, $83.15, $83.99, $81.79
10/07/2015, $83.99, 5131882, $84.3, $84.85, $82.4
10/06/2015, $84.17, 5521178, $86.39, $86.5049, $82.08
10/05/2015, $86.57, 5298248, $88.08, $88.48, $85.595
10/02/2015, $87.52, 5612054, $84.16, $87.55, $83.59
10/01/2015, $85.18, 5333484, $83.6, $85.32, $83.4
09/30/2015, $83.69, 6780650, $81.53, $83.77, $81.5
09/29/2015, $80.28, 7313271, $80.37, $82.2, $79.19
09/28/2015, $79.74, 8279740, $83.68, $83.86, $78.5
09/25/2015, $84.06, 5789685, $86.24, $86.43, $83.229
09/24/2015, $85.35, 5670349, $86.45, $86.54, $85.08
09/23/2015, $86.69, 4863116, $88, $88.42, $86.575
09/22/2015, $87.8, 5054791, $86.82, $87.98, $86.62
09/21/2015, $87.59, 6643757, $89.1, $89.81, $87.11
09/18/2015, $88.49, 11567150, $90.7, $91.45, $88.38
09/17/2015, $89.98, 16861060, $84.47, $92.85, $84.28
09/16/2015, $84.45, 3833866, $84.1, $84.53, $82.61
09/15/2015, $82.96, 3523768, $82.43, $83.36, $82.11
09/14/2015, $81.89, 3194540, $81.92, $82.28, $81.28
09/11/2015, $81.8, 3641706, $80.65, $81.85, $78.74
09/10/2015, $80.84, 3667658, $81.12, $81.67, $80.5
09/09/2015, $81.09, 2832727, $83.45, $83.5, $80.89
09/08/2015, $82.88, 2643617, $81.46, $82.975, $81.26
09/04/2015, $80.32, 3409408, $80.64, $81.11, $79.68
09/03/2015, $81.6, 3227676, $82.05, $82.86, $81.34
09/02/2015, $81.81, 3254109, $80.71, $81.83, $80.3
09/01/2015, $79.8, 4291962, $80.25, $81.25, $79.4
08/31/2015, $82.35, 3441160, $83.41, $84.42, $82.05
08/28/2015, $83.19, 4861398, $83.74, $84, $82.77
08/27/2015, $83.74, 4696687, $81.79, $84.04, $81.71
08/26/2015, $81.1, 7211518, $79.88, $81.3, $77.77
08/25/2015, $78.26, 6427502, $82.19, $82.6, $77.86
08/24/2015, $80.73, 8620671, $81.6, $82.964, $79.5
08/21/2015, $84.53, 8313505, $86.98, $87.7, $84.53
08/20/2015, $87.33, 10870850, $86.86, $88.95, $85.81
08/19/2015, $83.77, 2650134, $83.14, $84.5318, $82.57
08/18/2015, $83.39, 2241397, $83.83, $83.99, $83.23
08/17/2015, $83.47, 2814613, $83.26, $83.78, $82.93
08/14/2015, $83.91, 2280244, $82.91, $83.95, $82.79
08/13/2015, $83.03, 2253924, $83.2, $83.75, $82.89
08/12/2015, $83.38, 2870245, $82.71, $83.5, $81.64
08/11/2015, $83.54, 3205508, $82.81, $83.75, $82.73
08/10/2015, $83.51, 3205294, $82.82, $83.77, $82.44
08/07/2015, $82.27, 4545326, $82.5, $82.69, $80.65
08/06/2015, $82.7, 3862324, $85.14, $85.14, $81.24
08/05/2015, $84.73, 3776772, $84.68, $85.08, $83.97
08/04/2015, $84.05, 2843914, $84.49, $84.99, $83.85
08/03/2015, $84.14, 4815518, $84.81, $85, $83.53
07/31/2015, $84.51, 4113617, $84.88, $85.255, $84.38
07/30/2015, $84.54, 3862904, $84.26, $84.97, $83.975
07/29/2015, $85.09, 2711842, $85.91, $85.99, $84.71
07/28/2015, $85.68, 3022193, $84.71, $85.7, $84.5
07/27/2015, $84.15, 5420622, $84.5, $84.61, $83.34
07/24/2015, $84.72, 3453404, $86, $86.21, $84.16
07/23/2015, $86.76, 5257334, $89.06, $89.87, $85.62
07/22/2015, $86.38, 12676450, $83.32, $86.8, $81.5
07/21/2015, $85.57, 8056582, $87.58, $87.69, $85.52
07/20/2015, $87.87, 4312003, $87.7, $87.92, $87.27
07/17/2015, $87.37, 4430068, $87, $87.435, $86.62
07/16/2015, $87.17, 5576388, $86.8, $87.46, $86.58
07/15/2015, $86.38, 6615310, $87.79, $88.17, $86.1
07/14/2015, $88.76, 6028604, $89.05, $89.1, $87.85
07/13/2015, $88.82, 5940408, $89.14, $90.18, $88.67
07/10/2015, $88.29, 4471173, $88.3, $88.46, $87.7
07/09/2015, $87.48, 4766188, $88, $88.31, $86.9
07/08/2015, $87.25, 5329392, $88.27, $88.5, $87.17
07/07/2015, $88.73, 6907478, $86.64, $88.78, $86.0601
07/06/2015, $86.35, 5062808, $85.31, $86.44, $85.25
07/02/2015, $86.14, 5119266, $85.21, $86.24, $84.69
07/01/2015, $84.85, 3629052, $83.8, $84.96, $83.6
06/30/2015, $83.49, 4257009, $84.5, $84.57, $83.385
06/29/2015, $83.78, 4438378, $85.35, $85.58, $83.73
06/26/2015, $85.85, 14369760, $85.19, $85.93, $84.58
06/25/2015, $84.8, 9621208, $84.16, $86.9, $84.08
06/24/2015, $82.26, 4212053, $82.5, $83.08, $82.26
06/23/2015, $82.67, 3643465, $83.75, $83.75, $82.45
06/22/2015, $82.92, 3526657, $83.3, $83.44, $82.85
06/19/2015, $82.63, 6906636, $82.47, $83.21, $82.32
06/18/2015, $83.04, 7251741, $83.89, $84.37, $82.75
06/17/2015, $83.53, 5968167, $84.68, $84.68, $83.0101
06/16/2015, $84.78, 5694510, $83.91, $85.32, $83.63
06/15/2015, $84.08, 5461684, $83.57, $84.61, $83.09
06/12/2015, $84.21, 12601620, $85.89, $86, $83.09
06/11/2015, $86.59, 16723650, $83.11, $87.24, $83.08
06/10/2015, $83.18, 13169400, $81.99, $83.49, $81.3099
06/09/2015, $82.77, 10102130, $78.37, $82.89, $78.01
06/08/2015, $78.52, 6065922, $77.98, $78.85, $77.83
06/05/2015, $78.12, 2788911, $77.56, $78.26, $76.99
06/04/2015, $77.68, 3786541, $77.34, $78.6, $77.33
06/03/2015, $77.83, 3270783, $78, $78.17, $77.28
06/02/2015, $77.95, 4461406, $78.76, $78.76, $77.51
06/01/2015, $79, 4857027, $78.92, $79.85, $78.78
05/29/2015, $78.9, 11900480, $76.15, $79.55, $76.02
05/28/2015, $76.41, 4823625, $74.8, $76.48, $74.74
05/27/2015, $74.9, 2901144, $74.36, $74.985, $74.14
05/26/2015, $74.31, 4188288, $73.96, $74.37, $73.82
05/22/2015, $74.3, 3023455, $74.05, $74.33, $73.87
05/21/2015, $74.27, 3288096, $73.34, $74.35, $73.18
05/20/2015, $73.36, 1975600, $73.45, $73.69, $73.18
05/19/2015, $73.45, 3548344, $72.82, $73.5801, $72.63
05/18/2015, $72.94, 2161951, $73.05, $73.09, $72.62
05/15/2015, $72.9, 3464436, $73.23, $73.421, $72.59
05/14/2015, $73.06, 3364320, $72.68, $73.22, $72.43
05/13/2015, $72.8, 2682120, $72.76, $73.23, $72.485
05/12/2015, $72.44, 3152763, $73.14, $73.14, $72.31
05/11/2015, $73.47, 2954290, $73.26, $73.99, $73.19
05/08/2015, $73.26, 3713259, $72.5, $73.7, $72.5
05/07/2015, $71.82, 3628081, $71.75, $72.29, $71.715
05/06/2015, $72.05, 3567435, $71.97, $72.28, $71.5404
05/05/2015, $71.91, 3735944, $72.83, $72.97, $71.82
05/04/2015, $73.05, 4036227, $73.25, $73.59, $72.85
05/01/2015, $73.12, 6533359, $72.26, $73.33, $71.25
04/30/2015, $71.87, 5479276, $71.96, $72.605, $71.43
04/29/2015, $72.28, 6784012, $71.86, $72.82, $71.84
04/28/2015, $71.18, 4557987, $70.62, $71.28, $70.2
04/27/2015, $70.89, 5320958, $71.93, $72.17, $70.63
04/24/2015, $71.58, 3816293, $72.22, $72.43, $71.26
04/23/2015, $72.4, 5448691, $72.88, $72.94, $71.07
04/22/2015, $72.3, 3504826, $72.47, $72.47, $71.88
04/21/2015, $72.21, 4048368, $72.98, $73.12, $72.06
04/20/2015, $72.41, 2540441, $73, $73.26, $72.295
04/17/2015, $72.47, 4373437, $73.01, $73.2, $71.96
04/16/2015, $73.49, 2880028, $73.61, $74, $73.39
04/15/2015, $73.71, 4358672, $73.54, $74.02, $73.3
04/14/2015, $73.46, 3950576, $73.3, $73.75, $73.1
04/13/2015, $73.52, 4351469, $73.28, $73.64, $73.11
04/10/2015, $73.92, 3948412, $72.5, $73.98, $72.25
04/09/2015, $72.36, 2595768, $72.22, $72.56, $71.9
04/08/2015, $72.15, 3215367, $71.92, $72.28, $71.54
04/07/2015, $71.7, 3128125, $71.25, $72.08, $71.18
04/06/2015, $71.31, 3936936, $71.13, $71.71, $70.84
04/02/2015, $71.24, 3781771, $71.46, $71.78, $70.53
04/01/2015, $71.53, 5867963, $72.92, $72.9695, $71.07
03/31/2015, $72.65, 4347972, $73.35, $73.98, $72.65
03/30/2015, $73.87, 3370676, $74, $74.2, $73.67
03/27/2015, $73.58, 4171638, $73.62, $73.99, $73.2
03/26/2015, $73.44, 4020797, $74, $74.35, $73.42
03/25/2015, $74.36, 5431522, $75.66, $76.48, $74.36
03/24/2015, $75.56, 5099398, $76.27, $76.7, $75.365
03/23/2015, $76.36, 6283754, $76.02, $77.46, $75.95
03/20/2015, $76.12, 10703040, $75.22, $76.2, $74.54
03/19/2015, $74.22, 7045949, $73.26, $74.58, $72.59
03/18/2015, $73.54, 6426435, $70.9, $74.17, $70.69
03/17/2015, $70.84, 2572519, $70.71, $71.26, $70.335
03/16/2015, $71.07, 3922251, $70.27, $71.395, $70.18
03/13/2015, $69.89, 3223780, $69.41, $70.05, $69.139
03/12/2015, $69.56, 2724035, $68.75, $69.63, $68.54
03/11/2015, $68.46, 3423974, $68.89, $69.33, $68.411
03/10/2015, $68.78, 3656208, $69.12, $69.43, $68.55
03/09/2015, $69.58, 5848027, $68.74, $69.74, $68.42
03/06/2015, $68.41, 5880780, $70.26, $70.26, $68.31
03/05/2015, $70.59, 3465948, $70.74, $71.09, $70.4
03/04/2015, $70.65, 3005143, $70.01, $70.82, $69.81
03/03/2015, $70.37, 4137179, $71.12, $71.15, $70.09
03/02/2015, $71.12, 3815118, $70.16, $71.14, $70.16
02/27/2015, $70.17, 3353235, $69.95, $70.5, $69.91
02/26/2015, $70.03, 4539142, $70.17, $70.31, $69.54
02/25/2015, $70.36, 3029749, $70.87, $70.87, $70.05
02/24/2015, $70.9, 3158401, $71, $71.5, $70.51
02/23/2015, $71.09, 3378541, $71.81, $71.92, $70.71
02/20/2015, $71.88, 3461776, $70.97, $71.96, $70.27
02/19/2015, $71.12, 2337021, $70.83, $71.29, $70.7721
02/18/2015, $71.01, 3800044, $71.41, $71.45, $70.2
02/17/2015, $71.56, 3964306, $70.41, $71.625, $70.3
02/13/2015, $70.56, 2692385, $70.69, $70.89, $70.19
02/12/2015, $70.53, 3383464, $70.19, $70.55, $69.83
02/11/2015, $69.95, 3455591, $70, $70.62, $69.6966
02/10/2015, $70.5, 6887763, $70.11, $70.56, $69.89
02/09/2015, $69.61, 3767819, $70, $70.26, $69.38
02/06/2015, $70.36, 3240584, $71.16, $71.39, $70.235
02/05/2015, $71.41, 3842372, $70.7, $71.57, $70.68
02/04/2015, $70.22, 5376408, $70.23, $70.49, $69.77
02/03/2015, $70.89, 6804488, $71.59, $71.64, $69.85
02/02/2015, $71.69, 6244829, $71.87, $72, $70.23
01/30/2015, $72, 6720105, $73.02, $73.47, $71.58
01/29/2015, $72.11, 4416650, $70.97, $72.16, $70.42
01/28/2015, $70.97, 3105224, $72.11, $72.38, $70.76
01/27/2015, $71.73, 3661642, $71.76, $72.14, $71.45
01/26/2015, $72.11, 3466643, $71.86, $72.17, $71.06
01/23/2015, $72.13, 2903225, $72.46, $72.86, $72.05
01/22/2015, $72.46, 4578536, $72.69, $72.695, $71.64
01/21/2015, $72.24, 5092000, $71.62, $72.5, $71.11
01/20/2015, $72.03, 6158659, $70.87, $72.0957, $70.87
01/16/2015, $70.68, 4263309, $69.59, $70.88, $69.44
01/15/2015, $69.74, 3983049, $70.44, $71.27, $69.73
01/14/2015, $69.76, 3372334, $68.77, $69.88, $68.71
01/13/2015, $69.38, 3364784, $70.07, $70.8, $68.81
01/12/2015, $69.42, 5797635, $70.22, $70.61, $69.28
01/09/2015, $69.93, 8141599, $70.03, $70.11, $69.01
01/08/2015, $70.87, 7471781, $70, $71.49, $69.66
01/07/2015, $69.23, 9037131, $70.03, $70.529, $68.45
01/06/2015, $69.72, 5112693, $69.92, $70.91, $69.2
01/05/2015, $69.37, 4815010, $69.73, $70.09, $69.15
01/02/2015, $70.06, 3145255, $69.77, $70.8199, $69.72
12/31/2014, $68.99, 2490989, $69.94, $70.5, $68.93
12/30/2014, $69.64, 2726083, $69.88, $70.16, $69.44
12/29/2014, $70.1, 1739618, $69.92, $70.39, $69.8878
12/26/2014, $70.39, 1438219, $70.29, $70.99, $70.261
12/24/2014, $70.16, 1507770, $70.04, $70.71, $70.04
12/23/2014, $69.74, 4774313, $71.67, $71.73, $69.01
12/22/2014, $71.42, 4574381, $70.94, $71.59, $70.25
12/19/2014, $72.4, 8309234, $72.24, $72.66, $71.33
12/18/2014, $72.45, 5852130, $71.2, $72.48, $70.91
12/17/2014, $70.28, 5516013, $69.56, $70.7, $69.23
12/16/2014, $69.26, 4926217, $69.39, $71.35, $69.03
12/15/2014, $69.67, 5712009, $69.68, $70.72, $69.42
12/12/2014, $69.55, 7767021, $71.46, $71.65, $69.47
12/11/2014, $71.61, 10898720, $73.63, $75.1, $71.54
12/10/2014, $71.05, 4117536, $71.9, $72.2, $71
12/09/2014, $72.21, 3754761, $72.18, $72.26, $71.53
12/08/2014, $72.83, 4915069, $71.97, $72.86, $71.82
12/05/2014, $71.85, 5787520, $72.09, $72.21, $71.68
12/04/2014, $72.38, 6519139, $70.98, $72.435, $70.84
12/03/2014, $71.13, 6377278, $70.28, $71.16, $70
12/02/2014, $70.38, 8413446, $68.63, $70.77, $68.59
12/01/2014, $68.51, 4652430, $67.97, $68.765, $67.6
11/28/2014, $68.12, 2237833, $67.73, $68.55, $67.6
11/26/2014, $67.32, 2372935, $67.03, $67.39, $66.89
11/25/2014, $66.85, 4380001, $66.86, $67.22, $66.751
11/24/2014, $66.93, 4313207, $67.61, $67.665, $66.85
11/21/2014, $67.36, 5177782, $67.45, $67.5, $67.03
11/20/2014, $66.8, 2464381, $66.96, $67.08, $66.56
11/19/2014, $67.21, 3124144, $67.66, $67.66, $66.91
11/18/2014, $67.78, 3701619, $67.19, $68, $67.01
11/17/2014, $67.29, 3309283, $67.07, $67.35, $66.94
11/14/2014, $67.33, 2333268, $67.68, $67.72, $67.12
11/13/2014, $67.68, 3292719, $67.68, $68.16, $67.405
11/12/2014, $67.4, 4499431, $67.35, $67.845, $67.02
11/11/2014, $67.85, 5282298, $68.35, $68.67, $67.805
11/10/2014, $68.35, 4384714, $66.82, $68.42, $66.42
11/07/2014, $66.6, 3773240, $66.82, $66.93, $66.25
11/06/2014, $66.96, 3077320, $67.03, $67.23, $66.65
11/05/2014, $66.99, 3062311, $67.42, $67.61, $66.76
11/04/2014, $67.17, 4046356, $66.88, $67.23, $66.45
11/03/2014, $66.54, 3445410, $66.05, $66.66, $66.03
10/31/2014, $66.33, 4471929, $67.3, $67.43, $65.91
10/30/2014, $66.8, 4053140, $65.4, $66.98, $65.3101
10/29/2014, $65.49, 6195589, $65, $65.97, $64.78
10/28/2014, $64.83, 8981018, $66, $66.1, $63.74
10/27/2014, $66.2, 4100477, $65.94, $66.62, $65.79
10/24/2014, $66.05, 4772192, $64.58, $66.24, $64.4
10/23/2014, $64.35, 6343047, $64.27, $65.2, $63.78
10/22/2014, $64.68, 4294483, $64.59, $65.3, $64.58
10/21/2014, $64.68, 3478248, $63.41, $64.75, $63.41
10/20/2014, $63.1, 2829309, $62.63, $63.1, $62.4
10/17/2014, $62.58, 4922879, $62.45, $62.81, $61.9
10/16/2014, $61.9, 5488362, $62.02, $62.55, $61.1
10/15/2014, $62.87, 6777828, $61.91, $63.14, $60.58
10/14/2014, $63.14, 4432881, $63.75, $63.94, $62.77
10/13/2014, $63.28, 4019909, $64.06, $64.52, $63.23
10/10/2014, $64.15, 3281201, $64.02, $65.108, $63.83
10/09/2014, $64.3, 3632078, $64.94, $65.38, $64.29
10/08/2014, $65.24, 3402873, $63.85, $65.26, $63.4
10/07/2014, $64.22, 6144367, $65.13, $65.19, $64.1
10/06/2014, $65.62, 3428812, $65.93, $65.97, $65.385
10/03/2014, $65.67, 3597659, $65.22, $65.76, $65.12
10/02/2014, $64.83, 4306856, $65.09, $65.146, $64.38
10/01/2014, $65.08, 4246891, $65.88, $65.88, $64.7
09/30/2014, $64.85, 4945655, $65.43, $65.57, $64.825
09/29/2014, $65.34, 3520571, $65.06, $65.45, $64.83
09/26/2014, $65.48, 2925414, $65.8, $65.8, $64.99
09/25/2014, $65.58, 3122594, $65.97, $66.14, $65.5
09/24/2014, $66.19, 3244804, $66.32, $66.55, $66.08
09/23/2014, $65.95, 2715429, $65.65, $66.12, $65.5
09/22/2014, $66.08, 3981728, $66.32, $66.365, $65.75
09/19/2014, $66.53, 6504941, $66.99, $67.14, $66.4
09/18/2014, $66.59, 4074428, $66.08, $66.66, $66.04
09/17/2014, $65.91, 3960089, $65.77, $66.18, $65.66
09/16/2014, $65.8, 2867115, $65.25, $65.91, $64.9
09/15/2014, $65.19, 2720891, $65.14, $65.24, $64.79
09/12/2014, $65.27, 5376806, $65.25, $65.54, $64.995
09/11/2014, $65.18, 3577040, $64.65, $65.195, $64.56
09/10/2014, $64.78, 3892961, $64.84, $64.96, $64.33
09/09/2014, $64.44, 4732426, $64.73, $64.825, $64.1
09/08/2014, $65, 4246706, $64.62, $65.245, $64.59
09/05/2014, $64.72, 5445745, $64.11, $64.82, $63.97
09/04/2014, $64.22, 5792029, $64.12, $64.37, $64
09/03/2014, $64.15, 4655428, $63.91, $64.16, $63.745
09/02/2014, $63.68, 3470644, $63.6, $63.8697, $63.48
08/29/2014, $63.56, 3373589, $63.37, $63.59, $62.97
08/28/2014, $63.11, 2162020, $62.81, $63.27, $62.54
08/27/2014, $63, 3056976, $63.19, $63.29, $62.8
08/26/2014, $62.81, 1858671, $62.71, $63.02, $62.62
08/25/2014, $62.73, 2031665, $62.43, $63.13, $62.19
08/22/2014, $62.32, 3147242, $62.01, $62.81, $61.9
08/21/2014, $62.03, 2833395, $62.37, $62.44, $61.91
08/20/2014, $62.01, 2082014, $61.94, $62.24, $61.67
08/19/2014, $62.16, 3445956, $61.89, $62.36, $61.32
08/18/2014, $61.35, 2180703, $61.18, $61.45, $61.07
08/15/2014, $60.84, 3075561, $61.33, $61.46, $60.5
08/14/2014, $61.19, 1786329, $60.78, $61.22, $60.78
08/13/2014, $60.59, 4136820, $61.24, $61.49, $60.46
08/12/2014, $61.37, 3473037, $61.07, $61.46, $61
08/11/2014, $61.08, 2850399, $61.35, $61.87, $61.06
08/08/2014, $60.98, 2650452, $60.48, $61.04, $60.34
08/07/2014, $60.35, 2337221, $61.4, $61.42, $60.14
08/06/2014, $61.11, 2682842, $60.91, $61.42, $60.71
08/05/2014, $60.87, 3371196, $61.5, $61.698, $60.74
08/04/2014, $61.63, 4273185, $61, $61.69, $60.75
08/01/2014, $60.68, 6875799, $61.01, $61.06, $60.19
07/31/2014, $61.06, 5444167, $61.97, $62.45, $60.94
07/30/2014, $62.62, 3974030, $63.14, $63.18, $62.27
07/29/2014, $62.77, 5235957, $63.7, $63.81, $62.61
07/28/2014, $63.39, 3951377, $63.78, $64.8, $62.87
07/25/2014, $63.78, 2953967, $64.02, $64.1, $63.49
07/24/2014, $64.37, 5090156, $64.1, $65.7, $63.8
07/23/2014, $64.25, 4541375, $63.93, $64.44, $63.8
07/22/2014, $63.72, 3101757, $63.82, $64.15, $63.44
07/21/2014, $63.64, 3479355, $63, $63.69, $62.75
07/18/2014, $63.47, 3262040, $62.48, $63.5, $62.32
07/17/2014, $62.26, 3412775, $62.36, $62.87, $62.14
07/16/2014, $62.81, 3885664, $63.05, $63.17, $62.07
07/15/2014, $62.86, 3854387, $63, $63.12, $62.73
07/14/2014, $63.01, 2436602, $63, $63.29, $62.71
07/11/2014, $62.84, 2400720, $62.44, $62.95, $62.27
07/10/2014, $62.53, 2612662, $62.13, $62.71, $62
07/09/2014, $62.62, 2748542, $62.53, $62.71, $62.27
07/08/2014, $62.46, 3438139, $62.49, $62.54, $61.87
07/07/2014, $62.61, 2569014, $62.83, $63.23, $62.3244
07/03/2014, $63.06, 2709059, $62.9, $63.1, $62.435
07/02/2014, $62.7, 3941001, $62.45, $63.08, $62.12
07/01/2014, $62.5, 4097019, $62.63, $62.85, $62
06/30/2014, $62.17, 4879094, $63.34, $63.38, $62.06
06/27/2014, $63.1, 4643668, $62.97, $63.26, $62.69
06/26/2014, $63.04, 3663029, $62.84, $63.1, $62.44
06/25/2014, $63, 6396199, $61.97, $63.1, $61.97
06/24/2014, $61.89, 3809456, $61.99, $62.4, $61.59
06/23/2014, $62.07, 5103437, $62.08, $62.4, $61.72
06/20/2014, $62.03, 11723560, $60.67, $62.14, $60.29
06/19/2014, $59.85, 2404740, $60.05, $60.2, $59.65
06/18/2014, $59.99, 3195352, $59.37, $60, $59.06
06/17/2014, $59.25, 2783224, $58.76, $59.33, $58.63
06/16/2014, $58.83, 3036813, $58.94, $59.17, $58.5
06/13/2014, $58.9, 2881188, $59.95, $59.95, $58.835
06/12/2014, $58.88, 3920853, $59.27, $59.5, $58.71
06/11/2014, $59.47, 2977402, $59.25, $59.842, $59.207
06/10/2014, $59.75, 2985663, $59.82, $59.82, $59.09
06/09/2014, $59.74, 2570080, $59.57, $59.76, $59.19
06/06/2014, $59.63, 2551290, $59.85, $59.85, $59.38
06/05/2014, $59.58, 2737805, $59.28, $59.76, $59.07
06/04/2014, $59.22, 2997428, $59.18, $59.45, $58.993
06/03/2014, $59.35, 2780106, $59.31, $59.63, $59.11
06/02/2014, $59.49, 3405734, $59.75, $59.86, $58.85
05/30/2014, $59.86, 4802962, $59.38, $60.1, $59.3
05/29/2014, $59.47, 3356573, $59.91, $60, $59.36
05/28/2014, $59.7, 2604263, $60.23, $60.25, $59.7
05/27/2014, $59.73, 3982621, $60, $60.01, $59.44
05/23/2014, $59.8, 2624566, $59.63, $59.86, $59.4
05/22/2014, $59.72, 3775037, $59.13, $59.86, $58.7
05/21/2014, $59.07, 3013736, $58.76, $59.1, $58.65
05/20/2014, $58.66, 3952634, $58.65, $58.87, $58.34
05/19/2014, $58.65, 3564343, $58.28, $58.76, $58.22
05/16/2014, $58.34, 8671189, $57.98, $58.5, $57.81
05/15/2014, $58.21, 9764958, $59.6, $59.81, $58.01
05/14/2014, $60.1, 4050157, $60.05, $60.49, $60
05/13/2014, $60.04, 6837975, $59.04, $60.35, $58.76
05/12/2014, $59.42, 4973609, $59.96, $60.05, $59.06
05/09/2014, $59.36, 5098444, $59.44, $59.5, $58.43
05/08/2014, $59.5, 11015150, $59.08, $59.51, $58.79
05/07/2014, $59.15, 5453325, $58.68, $59.17, $58.05
05/06/2014, $58.56, 4185942, $58.74, $59.6, $58.45
05/05/2014, $58.88, 3805889, $58.77, $58.97, $58.04
05/02/2014, $59.08, 4122546, $59.36, $59.63, $58.75
05/01/2014, $59.52, 4173356, $59.18, $59.705, $58.79
04/30/2014, $59.1, 5198089, $59.5, $59.58, $58.66
04/29/2014, $59.62, 5110935, $59.2, $59.67, $59.12
04/28/2014, $58.97, 4913868, $59.67, $59.67, $58.16
04/25/2014, $58.5, 4260422, $58.7, $59.13, $58.28
04/24/2014, $58.68, 7844206, $58.31, $59.18, $57.35
04/23/2014, $59.56, 6548578, $59.67, $60.005, $59.23
04/22/2014, $60.03, 6270760, $60.97, $61.15, $59.97
04/21/2014, $60.86, 3331876, $60.44, $60.89, $59.949
04/17/2014, $60.43, 4743002, $59.73, $60.45, $59.62
04/16/2014, $59.96, 5313802, $59.4, $60, $59.35
04/15/2014, $59.42, 4526181, $59.19, $59.69, $58.28
04/14/2014, $58.95, 3675568, $58.92, $59.6533, $58.3
04/11/2014, $58.45, 5350957, $58.38, $58.89, $58.03
04/10/2014, $58.66, 5493375, $60.4, $60.4, $58.53
