Date, Close/Last, Volume, Open, High, Low
10/28/2015, $30.44, 418306, $30.06, $30.54, $29.86
10/27/2015, $29.89, 332600, $30.4, $30.53, $29.7
10/26/2015, $30.57, 383429, $30.06, $30.63, $29.89
10/23/2015, $30.1, 378450, $30.63, $30.7974, $29.86
10/22/2015, $30.49, 271714, $29.74, $30.61, $29.49
10/21/2015, $29.65, 189727, $30.17, $30.46, $29.405
10/20/2015, $30.1, 219805, $29.84, $30.215, $29.8
10/19/2015, $29.77, 410310, $29.25, $29.8, $28.9
10/16/2015, $29.33, 231763, $29.6, $29.63, $28.99
10/15/2015, $29.5, 390597, $29.5, $29.73, $29.21
10/14/2015, $29.52, 321888, $30.12, $30.32, $29.46
10/13/2015, $30.24, 507650, $29.86, $30.89, $29.7
10/12/2015, $30.03, 321828, $29.46, $30.21, $29.34
10/09/2015, $29.49, 440662, $29.15, $29.85, $29
10/08/2015, $29.08, 473367, $28.57, $29.283, $28.26
10/07/2015, $28.6, 426455, $27.78, $28.76, $27.72
10/06/2015, $27.7, 181727, $28.3, $28.44, $27.62
10/05/2015, $28.23, 233303, $27.86, $28.47, $27.6799
10/02/2015, $27.65, 250948, $27.12, $27.65, $26.71
10/01/2015, $27.47, 263338, $27.32, $27.55, $26.95
09/30/2015, $27.26, 495750, $26.42, $27.32, $26.42
09/29/2015, $26.18, 519511, $25.66, $26.28, $25.448
09/28/2015, $25.7, 384594, $26.63, $26.91, $25.56
09/25/2015, $26.8, 435972, $27.34, $27.39, $26.6
09/24/2015, $27.21, 355611, $27.67, $27.735, $26.97
09/23/2015, $27.83, 309324, $28.06, $28.3, $27.6
09/22/2015, $28, 564512, $28.44, $28.49, $27.52
09/21/2015, $28.7, 286410, $28.68, $29.06, $28.56
09/18/2015, $28.44, 469641, $28.5, $28.985, $28.3
09/17/2015, $28.9, 329565, $28.9, $29.3, $28.84
09/16/2015, $28.94, 293616, $29, $29.2099, $28.72
09/15/2015, $28.95, 550341, $28.9, $29.19, $28.84
09/14/2015, $28.74, 539844, $28.42, $28.86, $28.37
09/11/2015, $28.41, 387947, $28.3, $28.515, $28.27
09/10/2015, $28.44, 332560, $28.46, $28.79, $28.31
09/09/2015, $28.49, 513874, $28.65, $28.85, $28.42
09/08/2015, $28.49, 509394, $28.49, $28.6425, $28.3845
09/04/2015, $28.02, 214874, $27.64, $28.15, $27.64
09/03/2015, $28.06, 524447, $28.14, $28.7, $27.73
09/02/2015, $28.06, 678582, $27.86, $28.15, $27.65
09/01/2015, $27.5, 486538, $27.2, $28, $27.2
08/31/2015, $27.72, 383229, $27.45, $27.96, $27.3
08/28/2015, $27.66, 349181, $27.7, $28.06, $27.47
08/27/2015, $27.76, 385228, $27.74, $27.93, $27.131
08/26/2015, $27.38, 576928, $27.7, $27.75, $26.83
08/25/2015, $27.01, 472694, $28.28, $28.37, $26.99
08/24/2015, $27.6, 601907, $27.25, $28.72, $26.15
08/21/2015, $28.75, 381172, $28.74, $29.44, $28.18
08/20/2015, $29.26, 332576, $29.26, $29.58, $29
08/19/2015, $29.45, 460991, $29.07, $29.79, $29
08/18/2015, $29.18, 342932, $29.37, $29.7, $29.05
08/17/2015, $29.29, 404307, $29.3, $29.37, $28.88
08/14/2015, $29.33, 284151, $29.38, $29.47, $29.08
08/13/2015, $29.35, 870528, $28.58, $29.65, $28.456
08/12/2015, $28.43, 596112, $27.75, $28.46, $27.474
08/11/2015, $27.93, 920976, $29.17, $29.56, $27.35
08/10/2015, $30.12, 814925, $28.7, $30.315, $28.5
08/07/2015, $28.45, 512711, $29.08, $29.58, $27.98
08/06/2015, $29.23, 457463, $29.51, $30.01, $28.405
08/05/2015, $29.45, 475206, $28.96, $29.46, $28.78
08/04/2015, $28.79, 638023, $27.85, $28.8, $27.8
08/03/2015, $27.62, 489229, $27.9, $27.95, $27.37
07/31/2015, $27.64, 830587, $26, $28.141, $25.79
07/30/2015, $24.48, 213675, $24.31, $24.74, $24.25
07/29/2015, $24.39, 248800, $24.25, $24.45, $24.054
07/28/2015, $24.2, 327439, $24.6, $24.6, $24.1
07/27/2015, $24.54, 264768, $24.82, $24.82, $23.98
07/24/2015, $24.87, 434852, $25.39, $25.62, $24.68
07/23/2015, $25.5, 444660, $25.55, $25.5628, $24.93
07/22/2015, $25.45, 550343, $24.22, $25.51, $24.15
07/21/2015, $24.22, 544081, $23.71, $24.46, $23.71
07/20/2015, $23.63, 313561, $23.43, $23.64, $23.11
07/17/2015, $23.36, 509127, $23.07, $23.75, $22.96
07/16/2015, $23.11, 267280, $23.18, $23.375, $22.99
07/15/2015, $22.98, 341373, $23.68, $23.78, $22.91
07/14/2015, $23.74, 316394, $23.42, $23.88, $23.18
07/13/2015, $23.45, 290801, $23.59, $23.65, $23.34
07/10/2015, $23.47, 126136, $23.41, $23.73, $23.32
07/09/2015, $23.16, 219340, $23.33, $23.5, $23.1
07/08/2015, $23.09, 161554, $22.91, $23.25, $22.77
07/07/2015, $23.11, 262441, $23.14, $23.19, $22.64
07/06/2015, $23.18, 134046, $22.81, $23.2399, $22.81
07/02/2015, $23.08, 133908, $23.28, $23.37, $22.64
07/01/2015, $23.27, 217477, $23.14, $23.45, $23
06/30/2015, $22.95, 209962, $23.09, $23.19, $22.82
06/29/2015, $22.89, 228387, $23.13, $23.55, $22.85
06/26/2015, $23.26, 721225, $23.01, $23.32, $23.01
06/25/2015, $22.98, 201559, $23.18, $23.18, $22.8816
06/24/2015, $23.04, 160298, $23.37, $23.37, $22.88
06/23/2015, $23.43, 149135, $23.41, $23.66, $23.31
06/22/2015, $23.4, 164332, $23.29, $23.49, $23.2173
06/19/2015, $23.2, 231317, $23.5, $23.5, $23.17
06/18/2015, $23.4, 225327, $22.96, $23.42, $22.804
06/17/2015, $22.8, 191430, $22.74, $22.98, $22.59
06/16/2015, $22.68, 357104, $23.06, $23.245, $22.63
06/15/2015, $23.05, 356163, $23.92, $23.92, $22.93
06/12/2015, $23.9, 221778, $23.59, $23.96, $23.36
06/11/2015, $23.66, 192568, $23.69, $23.95, $23.52
06/10/2015, $23.65, 361409, $23.2, $23.7696, $23.17
06/09/2015, $22.94, 207655, $22.84, $23, $22.74
06/08/2015, $22.8, 144333, $23.17, $23.19, $22.79
06/05/2015, $23.16, 155220, $23.02, $23.27, $22.77
06/04/2015, $23.07, 151055, $23.46, $23.48, $23.03
06/03/2015, $23.49, 283311, $22.99, $23.555, $22.814
06/02/2015, $22.85, 364692, $22.72, $23.03, $22.61
06/01/2015, $22.86, 544016, $22.61, $23.12, $22.39
05/29/2015, $22.45, 279747, $22.37, $22.57, $22.16
05/28/2015, $22.4, 243241, $22.17, $22.51, $22.12
05/27/2015, $22.21, 274867, $22.2, $22.33, $21.9
05/26/2015, $22.2, 181798, $22.6, $22.6, $22.12
05/22/2015, $22.63, 216873, $22.78, $23.12, $22.55
05/21/2015, $22.79, 227506, $22.8, $23.0052, $22.7
05/20/2015, $22.79, 533165, $22.6, $22.96, $22.25
05/19/2015, $22.45, 659104, $22.22, $22.64, $22.13
05/18/2015, $22.23, 417906, $22.4, $22.45, $22.16
05/15/2015, $22.4, 171129, $22.55, $22.818, $22.33
05/14/2015, $22.5, 196703, $22.34, $22.77, $22.31
05/13/2015, $22.26, 224569, $22.11, $22.45, $21.97
05/12/2015, $22, 283079, $21.86, $22.14, $21.46
05/11/2015, $21.95, 438313, $21.9, $22.2, $21.8648
05/08/2015, $21.82, 272376, $21.87, $22, $21.6101
05/07/2015, $21.69, 355990, $21.43, $21.8, $21.184
05/06/2015, $21.34, 197039, $21.5, $21.57, $21.26
05/05/2015, $21.4, 246746, $21.38, $21.69, $21.32
05/04/2015, $21.32, 331413, $21.25, $21.48, $21.1448
05/01/2015, $21.12, 316750, $20.84, $21.24, $20.8
04/30/2015, $20.69, 418810, $21, $21.68, $20.41
04/29/2015, $20.6, 175262, $20.59, $20.81, $20.44
04/28/2015, $20.65, 150517, $20.74, $20.87, $20.56
04/27/2015, $20.7, 275030, $20.59, $21.17, $20.59
04/24/2015, $20.44, 67203, $20.58, $20.58, $20.35
04/23/2015, $20.54, 103652, $20.4, $20.72, $20.37
04/22/2015, $20.41, 142417, $20.29, $20.41, $19.97
04/21/2015, $20.34, 91301, $20.18, $20.4499, $19.9831
04/20/2015, $20.15, 142599, $20.22, $20.316, $19.98
04/17/2015, $20.11, 116554, $20.6, $20.6, $20.1
04/16/2015, $20.77, 139194, $21.03, $21.045, $20.69
04/15/2015, $21.17, 140441, $21.4, $21.4, $21.001
04/14/2015, $21.21, 221362, $20.96, $21.245, $20.87
04/13/2015, $20.97, 166868, $20.72, $21.02, $20.55
04/10/2015, $20.76, 302639, $20.4, $20.78, $20.26
04/09/2015, $20.35, 107698, $20.36, $20.49, $20.1
04/08/2015, $20.3, 359226, $20.13, $20.41, $20.036
04/07/2015, $20.14, 261020, $20.21, $20.44, $20.08
04/06/2015, $20.3, 341336, $20.97, $21.1, $19.96
04/02/2015, $21.13, 184753, $21.02, $21.37, $20.936
04/01/2015, $21.04, 254098, $20.99, $21.18, $20.89
03/31/2015, $21.04, 232018, $21.03, $21.1, $20.83
03/30/2015, $21.18, 447162, $20.51, $21.44, $20.42
03/27/2015, $20.31, 300395, $20.33, $20.54, $20.05
03/26/2015, $20.29, 252551, $19.67, $20.34, $19.53
03/25/2015, $19.67, 176497, $20.15, $20.18, $19.64
03/24/2015, $20.01, 173226, $19.86, $20.17, $19.71
03/23/2015, $19.83, 144237, $19.7, $19.98, $19.65
03/20/2015, $19.74, 227396, $19.84, $20, $19.68
03/19/2015, $19.71, 73506, $19.7, $19.77, $19.6
03/18/2015, $19.86, 112233, $19.52, $19.94, $19.28
03/17/2015, $19.56, 208630, $19.14, $19.7, $19.1
03/16/2015, $19.34, 177511, $19.42, $19.51, $19.29
03/13/2015, $19.42, 236260, $19.73, $19.76, $19.26
03/12/2015, $19.66, 368444, $19.08, $19.75, $18.98
03/11/2015, $18.97, 255478, $18.91, $19.03, $18.71
03/10/2015, $18.84, 245909, $18.72, $19.07, $18.7
03/09/2015, $18.94, 508297, $18.84, $19.18, $18.796
03/06/2015, $18.85, 148115, $18.76, $19.14, $18.69
03/05/2015, $18.99, 330491, $18.7, $19.29, $18.6
03/04/2015, $18.65, 174736, $18.74, $18.74, $18.4
03/03/2015, $18.75, 134701, $18.66, $18.98, $18.56
03/02/2015, $18.74, 342223, $18.63, $19.39, $18.46
02/27/2015, $18.7, 478903, $18.5, $19.24, $18.03
02/26/2015, $16.88, 69200, $16.71, $16.95, $16.65
02/25/2015, $16.77, 98040, $16.85, $16.96, $16.68
02/24/2015, $16.85, 66396, $16.75, $17.06, $16.75
02/23/2015, $16.76, 84439, $16.57, $16.78, $16.4
02/20/2015, $16.66, 148344, $16.86, $16.98, $16.61
02/19/2015, $16.94, 61413, $17.11, $17.26, $16.93
02/18/2015, $17.23, 111110, $16.91, $17.3, $16.68
02/17/2015, $16.99, 57333, $16.9, $17.1, $16.72
02/13/2015, $16.96, 99447, $16.93, $17.11, $16.7
02/12/2015, $16.92, 96623, $16.9, $16.99, $16.65
02/11/2015, $16.68, 86024, $16.79, $16.86, $16.3799
02/10/2015, $16.81, 90253, $17.11, $17.11, $16.5601
02/09/2015, $17.06, 98149, $17.24, $17.45, $16.97
02/06/2015, $17.25, 181051, $17.4, $17.68, $17.06
02/05/2015, $17.82, 113159, $17.72, $17.9, $17.715
02/04/2015, $17.71, 90292, $17.97, $18.12, $17.6
02/03/2015, $18.11, 211880, $17.33, $18.17, $17.33
02/02/2015, $17.26, 133322, $16.73, $17.3, $16.59
01/30/2015, $16.65, 173111, $16.81, $16.95, $16.63
01/29/2015, $16.98, 97050, $16.48, $16.99, $16.42
01/28/2015, $16.45, 154288, $16.7, $16.79, $16.22
01/27/2015, $16.54, 57572, $16.35, $16.6, $16.26
01/26/2015, $16.61, 69695, $16.32, $16.73, $16.25
01/23/2015, $16.38, 83802, $16.31, $16.45, $16.1
01/22/2015, $16.31, 100800, $15.97, $16.425, $15.67
01/21/2015, $15.87, 147700, $15.8, $15.9, $15.64
01/20/2015, $15.87, 153264, $16.17, $16.21, $15.58
01/16/2015, $16.21, 160971, $16.07, $16.29, $15.88
01/15/2015, $16.16, 127069, $16.87, $16.88, $16.15
01/14/2015, $16.78, 85038, $16.6, $16.85, $16.51
01/13/2015, $16.84, 209197, $16.97, $17.0452, $16.44
01/12/2015, $16.79, 168307, $16.62, $16.84, $16.43
01/09/2015, $16.62, 133853, $16.74, $16.87, $16.44
01/08/2015, $16.79, 270995, $16.61, $16.93, $16.49
01/07/2015, $16.44, 118326, $16.36, $16.45, $16.24
01/06/2015, $16.3, 208002, $16.6, $16.71, $16.21
01/05/2015, $16.6, 132379, $16.75, $16.82, $16.45
01/02/2015, $16.88, 119323, $17.16, $17.18, $16.6
12/31/2014, $17.12, 113559, $17.39, $17.5, $17.11
12/30/2014, $17.3, 67729, $17.4, $17.58, $17.18
12/29/2014, $17.4, 106228, $17.25, $17.6, $17.11
12/26/2014, $17.42, 45318, $17.28, $17.5, $17.15
12/24/2014, $17.18, 73604, $17.07, $17.26, $16.89
12/23/2014, $17.12, 133051, $17.17, $17.42, $17.07
12/22/2014, $17.04, 126392, $17.17, $17.24, $16.8
12/19/2014, $17.13, 647802, $16.75, $17.19, $16.69
12/18/2014, $16.75, 113948, $16.64, $16.82, $16.43
12/17/2014, $16.4, 210687, $15.79, $16.5, $15.64
12/16/2014, $15.76, 167078, $15.56, $15.99, $15.56
12/15/2014, $15.56, 114666, $15.58, $15.85, $15.5
12/12/2014, $15.53, 153126, $15.57, $15.77, $15.47
12/11/2014, $15.84, 127964, $15.82, $16.3, $15.82
12/10/2014, $15.8, 217539, $16.23, $16.25, $15.78
12/09/2014, $16.34, 217528, $15.76, $16.37, $15.68
12/08/2014, $15.96, 259587, $16.25, $16.34, $15.95
12/05/2014, $16.3, 168143, $15.84, $16.34, $15.84
12/04/2014, $15.85, 146458, $15.62, $15.92, $15.53
12/03/2014, $15.67, 231229, $15.06, $15.715, $15.06
12/02/2014, $15.12, 204269, $14.82, $15.27, $14.82
12/01/2014, $14.71, 146196, $14.42, $14.86, $14.35
11/28/2014, $14.37, 96775, $14.96, $14.96, $14.3
11/26/2014, $15.03, 81711, $15.07, $15.09, $14.9
11/25/2014, $15.06, 76468, $15.02, $15.09, $14.89
11/24/2014, $15.01, 178444, $14.79, $15.04, $14.62
11/21/2014, $14.72, 104804, $14.69, $14.89, $14.62
11/20/2014, $14.48, 95113, $14.13, $14.57, $14.13
11/19/2014, $14.17, 68395, $14.38, $14.38, $13.99
11/18/2014, $14.35, 91964, $14.25, $14.53, $14.224
11/17/2014, $14.28, 97009, $14.81, $14.91, $14.242
11/14/2014, $14.9, 57630, $14.95, $15, $14.85
11/13/2014, $14.9, 50097, $15.13, $15.33, $14.88
11/12/2014, $15.17, 73049, $14.9, $15.25, $14.81
11/11/2014, $15.02, 108517, $15.05, $15.11, $14.84
11/10/2014, $15.11, 76740, $14.97, $15.21, $14.95
11/07/2014, $14.96, 113928, $14.83, $14.98, $14.83
11/06/2014, $14.9, 179578, $14.96, $15.05, $14.78
11/05/2014, $14.98, 160180, $15.36, $15.41, $14.915
11/04/2014, $15.3, 173081, $15.13, $15.54, $15.13
11/03/2014, $15.14, 196319, $15.43, $15.55, $15.02
10/31/2014, $15.36, 211443, $15.44, $15.45, $15.22
10/30/2014, $15.19, 211220, $13.84, $15.26, $13.84
10/29/2014, $15.6, 109629, $15.7, $15.75, $15.33
10/28/2014, $15.64, 195249, $14.85, $15.64, $14.76
10/27/2014, $14.83, 118455, $14.69, $14.85, $14.51
10/24/2014, $14.72, 81921, $14.64, $14.74, $14.434
10/23/2014, $14.59, 105803, $14.49, $14.79, $14.39
10/22/2014, $14.37, 140516, $14.53, $14.58, $14.32
10/21/2014, $14.45, 126677, $14.18, $14.45, $14.13
10/20/2014, $14.14, 135513, $13.85, $14.16, $13.85
10/17/2014, $13.93, 295370, $14, $14.15, $13.84
10/16/2014, $13.85, 284193, $13.47, $14.1, $13.42
10/15/2014, $13.74, 235394, $13.05, $13.83, $12.99
10/14/2014, $13.25, 166902, $13.25, $13.67, $13.16
10/13/2014, $13.15, 156694, $13, $13.26, $12.98
10/10/2014, $12.99, 159296, $12.7, $13.09, $12.63
10/09/2014, $12.81, 112987, $13.03, $13.03, $12.76
10/08/2014, $13.07, 140079, $12.91, $13.24, $12.82
10/07/2014, $12.98, 102367, $13.09, $13.19, $12.94
10/06/2014, $13.23, 120104, $13.5, $13.62, $13.185
10/03/2014, $13.49, 125805, $13.66, $13.82, $13.48
10/02/2014, $13.55, 147483, $13.4, $13.64, $13.35
10/01/2014, $13.4, 147413, $13.49, $13.59, $13.2
09/30/2014, $13.55, 146220, $13.85, $13.945, $13.55
09/29/2014, $13.87, 91821, $13.78, $13.9901, $13.78
09/26/2014, $13.94, 97402, $13.8, $13.99, $13.8
09/25/2014, $13.78, 110319, $13.91, $14.01, $13.71
09/24/2014, $13.97, 155883, $14.13, $14.215, $13.86
09/23/2014, $14.14, 111072, $14.3, $14.405, $14.06
09/22/2014, $14.38, 110746, $14.56, $14.56, $14.34
09/19/2014, $14.61, 251430, $14.73, $14.88, $14.54
09/18/2014, $14.67, 121686, $14.58, $14.78, $14.58
09/17/2014, $14.55, 187465, $14.57, $14.78, $14.3801
09/16/2014, $14.6, 117635, $14.69, $14.79, $14.56
09/15/2014, $14.76, 83861, $14.93, $14.93, $14.6
09/12/2014, $14.99, 98931, $15.02, $15.08, $14.89
09/11/2014, $15, 86602, $14.82, $15.09, $14.82
09/10/2014, $14.91, 154006, $14.7, $14.96, $14.61
09/09/2014, $14.74, 109671, $14.83, $14.95, $14.71
09/08/2014, $14.92, 118458, $14.82, $15.11, $14.766
09/05/2014, $14.86, 152732, $14.87, $15.04, $14.672
09/04/2014, $14.9, 161085, $15.09, $15.3, $14.83
09/03/2014, $15.1, 115024, $15.44, $15.53, $15
09/02/2014, $15.32, 86751, $15.29, $15.39, $15.09
08/29/2014, $15.2, 57100, $15.07, $15.23, $14.95
08/28/2014, $15.07, 50022, $15.15, $15.17, $14.85
08/27/2014, $15.19, 63422, $15.23, $15.3, $15.1
08/26/2014, $15.24, 133729, $15.12, $15.38, $15.05
08/25/2014, $15.12, 50200, $15.24, $15.334, $15.03
08/22/2014, $15.16, 76131, $15.09, $15.24, $14.91
08/21/2014, $15.15, 111662, $14.87, $15.22, $14.75
08/20/2014, $14.89, 108010, $14.96, $15.13, $14.81
08/19/2014, $14.96, 83768, $15.18, $15.22, $14.93
08/18/2014, $15.1, 123131, $14.84, $15.1, $14.75
08/15/2014, $14.65, 151755, $14.93, $15, $14.45
08/14/2014, $14.75, 72019, $14.68, $14.86, $14.64
08/13/2014, $14.7, 68305, $14.75, $14.96, $14.69
08/12/2014, $14.71, 178501, $14.73, $14.9394, $14.575
08/11/2014, $14.84, 89597, $14.86, $15.05, $14.75
08/08/2014, $14.79, 258101, $14.51, $14.97, $14.51
08/07/2014, $14.59, 289921, $14.62, $14.76, $14.5
08/06/2014, $14.65, 219313, $14.6, $14.76, $14.59
08/05/2014, $14.63, 190744, $14.31, $14.74, $14.31
08/04/2014, $14.44, 200149, $14.33, $14.49, $14.22
08/01/2014, $14.31, 241343, $14.82, $14.83, $14.245
07/31/2014, $14.9, 652720, $14.63, $15.08, $13.282
07/30/2014, $15.66, 144937, $15.69, $15.77, $15.52
07/29/2014, $15.61, 122585, $15.51, $15.74, $15.51
07/28/2014, $15.5, 118153, $15.51, $15.53, $15.28
07/25/2014, $15.52, 128611, $15.56, $15.67, $15.48
07/24/2014, $15.73, 116642, $15.94, $15.96, $15.68
07/23/2014, $15.98, 105834, $15.88, $16.11, $15.795
07/22/2014, $15.85, 73112, $15.82, $16.065, $15.82
07/21/2014, $15.75, 125762, $15.74, $15.86, $15.61
07/18/2014, $15.88, 140889, $15.5, $15.91, $15.5
07/17/2014, $15.49, 128564, $15.45, $15.62, $15.45
07/16/2014, $15.63, 129603, $15.58, $15.71, $15.33
07/15/2014, $15.55, 108533, $15.72, $15.91, $15.42
07/14/2014, $15.77, 63280, $15.78, $15.91, $15.725
07/11/2014, $15.55, 99640, $15.51, $15.65, $15.37
07/10/2014, $15.55, 113544, $15.62, $15.74, $15.46
07/09/2014, $15.96, 146674, $15.97, $16.27, $15.93
07/08/2014, $15.9, 240095, $15.88, $15.96, $15.69
07/07/2014, $15.97, 142251, $16.3, $16.3, $15.88
07/03/2014, $16.33, 60223, $16.21, $16.46, $16.19
07/02/2014, $16.18, 115738, $16.33, $16.48, $16.16
07/01/2014, $16.38, 223471, $15.91, $16.6, $15.9
06/30/2014, $15.8, 140917, $15.85, $15.92, $15.65
06/27/2014, $15.91, 210640, $15.52, $16, $15.4801
06/26/2014, $15.61, 101909, $15.6, $15.67, $15.28
06/25/2014, $15.54, 87187, $15.42, $15.57, $15.19
06/24/2014, $15.47, 143984, $15.69, $15.88, $15.43
06/23/2014, $15.74, 88643, $15.98, $15.98, $15.57
06/20/2014, $15.97, 243348, $15.94, $16.078, $15.891
06/19/2014, $15.96, 84132, $15.99, $16.11, $15.72
06/18/2014, $16, 85350, $15.93, $16.01, $15.74
06/17/2014, $15.93, 139746, $15.8, $16.16, $15.76
06/16/2014, $15.88, 83561, $15.98, $15.988, $15.58
06/13/2014, $15.94, 133024, $16.23, $16.23, $15.93
06/12/2014, $16.23, 81110, $16.58, $16.58, $16.15
06/11/2014, $16.61, 163836, $17.02, $17.04, $16.465
06/10/2014, $17.14, 107328, $17.01, $17.225, $16.946
06/09/2014, $17.14, 185791, $16.58, $17.19, $16.56
06/06/2014, $16.63, 152654, $16.43, $16.72, $16.26
06/05/2014, $16.28, 158574, $15.71, $16.29, $15.636
06/04/2014, $15.71, 115629, $15.77, $15.93, $15.6
06/03/2014, $15.77, 134130, $15.99, $16.16, $15.6501
06/02/2014, $16.01, 129739, $16.43, $16.4816, $15.92
05/30/2014, $16.5, 273399, $16.09, $16.53, $16.08
05/29/2014, $15.87, 57603, $15.89, $15.89, $15.68
05/28/2014, $15.78, 157814, $16.18, $16.26, $15.75
05/27/2014, $16.26, 81714, $15.98, $16.38, $15.904
05/23/2014, $15.9, 101059, $15.48, $15.91, $15.47
05/22/2014, $15.52, 85265, $15.54, $15.65, $15.452
05/21/2014, $15.54, 146071, $15.64, $15.76, $15.45
05/20/2014, $15.61, 321473, $15.63, $15.77, $15.42
05/19/2014, $15.71, 109838, $15.61, $16.01, $15.52
05/16/2014, $15.58, 125523, $15.29, $15.6, $15.21
05/15/2014, $15.33, 184258, $15.45, $15.45, $15.005
05/14/2014, $15.57, 273776, $15.88, $15.88, $15.5
05/13/2014, $15.96, 350378, $16.21, $16.27, $15.83
05/12/2014, $16.26, 294471, $15.38, $16.26, $15.276
05/09/2014, $15.22, 93448, $14.89, $15.23, $14.86
05/08/2014, $15.01, 179785, $15.3, $15.54, $14.98
05/07/2014, $15.39, 159867, $15.27, $15.4, $15.1
05/06/2014, $15.3, 283775, $15.3, $15.53, $15.11
05/05/2014, $15.28, 181746, $15.61, $15.712, $14.98
05/02/2014, $15.79, 274301, $14.96, $16.05, $14.92
05/01/2014, $14.91, 441085, $14.24, $15.19, $14.041
04/30/2014, $15, 172813, $14.99, $15.08, $14.61
04/29/2014, $14.98, 115598, $15.16, $15.24, $14.89
04/28/2014, $15.12, 244208, $15.48, $15.6, $14.94
04/25/2014, $15.48, 200798, $15.64, $15.64, $15.42
04/24/2014, $15.65, 174728, $15.87, $15.87, $15.54
04/23/2014, $15.72, 234095, $15.77, $15.99, $15.69
04/22/2014, $15.84, 335844, $15.53, $15.89, $15.37
04/21/2014, $15.44, 303092, $15.57, $15.93, $15.21
04/17/2014, $14.89, 229827, $14.64, $14.96, $14.57
04/16/2014, $14.66, 94092, $14.74, $14.84, $14.62
04/15/2014, $14.61, 137376, $14.75, $14.78, $14.38
04/14/2014, $14.73, 253782, $14.91, $15, $14.66
04/11/2014, $14.79, 245803, $14.86, $15.05, $14.68
04/10/2014, $15.03, 205427, $15.44, $15.58, $14.94
04/09/2014, $15.4, 298797, $15.27, $15.5, $15.17
04/08/2014, $15.14, 175665, $15.06, $15.22, $15.04
04/07/2014, $15.1, 263910, $15.27, $15.34, $14.79
04/04/2014, $15.25, 369704, $15.7, $15.98, $15.24
04/03/2014, $15.6, 318960, $15.37, $15.73, $15.302
04/02/2014, $15.32, 177708, $15.35, $15.46, $15.23
04/01/2014, $15.36, 182132, $15.27, $15.39, $15.26
03/31/2014, $15.24, 264066, $15.38, $15.47, $15.23
03/28/2014, $15.33, 151562, $15.47, $15.56, $15.21
03/27/2014, $15.39, 137222, $15.67, $15.79, $15.38
03/26/2014, $15.68, 156581, $16.19, $16.2, $15.68
03/25/2014, $16.03, 163088, $16.11, $16.21, $15.95
03/24/2014, $15.95, 228311, $16.35, $16.46, $15.82
03/21/2014, $16.3, 221461, $16.25, $16.54, $16.215
03/20/2014, $16.22, 170923, $16.19, $16.3, $16.08
03/19/2014, $16.15, 320158, $16.14, $16.2, $16.01
03/18/2014, $16.14, 466785, $16.1, $16.197, $16.02
03/17/2014, $16.06, 275124, $16.66, $16.66, $16.01
03/14/2014, $16.54, 119930, $16.41, $16.64, $16.31
03/13/2014, $16.45, 170657, $16.64, $16.64, $16.38
03/12/2014, $16.53, 185828, $16.4, $16.55, $16.08
03/11/2014, $16.46, 394110, $16.86, $16.86, $16.23
03/10/2014, $16.86, 149014, $17.05, $17.24, $16.82
03/07/2014, $17.03, 203580, $16.97, $17.09, $16.766
03/06/2014, $16.82, 215203, $16.65, $16.94, $16.61
03/05/2014, $16.61, 234192, $16.62, $16.72, $16.5
03/04/2014, $16.61, 867546, $16.25, $16.68, $16.21
03/03/2014, $16.01, 383867, $16.19, $16.2, $15.85
02/28/2014, $16.43, 721339, $16.9, $17, $16.03
02/27/2014, $16.93, 212543, $16.54, $16.95, $16.4
02/26/2014, $16.57, 199575, $16.54, $16.8825, $16.42
02/25/2014, $16.5, 192893, $16.74, $16.74, $16.44
02/24/2014, $16.7, 195147, $16.51, $16.8, $16.43
02/21/2014, $16.54, 235657, $16.45, $16.558, $16.31
02/20/2014, $16.37, 119759, $16.14, $16.5, $16.0742
02/19/2014, $16.08, 137560, $16.18, $16.44, $16.01
02/18/2014, $16.2, 304068, $15.86, $16.29, $15.76
02/14/2014, $15.86, 141022, $15.88, $15.95, $15.44
02/13/2014, $15.89, 166677, $15.39, $15.91, $15.39
02/12/2014, $15.58, 235088, $15.63, $15.66, $15.5
02/11/2014, $15.56, 391417, $16.19, $16.19, $15.45
02/10/2014, $16.21, 204517, $16.6, $16.6, $16.15
02/07/2014, $16.6, 176816, $16.5, $16.65, $16.28
02/06/2014, $16.44, 184673, $16.28, $16.68, $16.28
02/05/2014, $16.25, 189590, $16.24, $16.37, $15.9232
02/04/2014, $16.29, 208702, $16.45, $16.6, $16.09
02/03/2014, $16.41, 202942, $17.03, $17.03, $16.08
01/31/2014, $17.04, 244003, $17.08, $17.26, $16.98
01/30/2014, $17.47, 159634, $17.5, $17.67, $17.1401
01/29/2014, $17.4, 167022, $17.7, $17.8, $17.3
01/28/2014, $17.96, 149547, $18.14, $18.38, $17.86
01/27/2014, $18.14, 138136, $18.52, $18.54, $17.81
01/24/2014, $18.53, 136673, $19.16, $19.23, $18.36
01/23/2014, $19.33, 179318, $19.56, $19.62, $19.22
01/22/2014, $19.62, 122413, $19.39, $19.69, $19.287
01/21/2014, $19.42, 167505, $19.3, $19.47, $19.03
01/17/2014, $19.12, 123326, $19.14, $19.37, $18.99
01/16/2014, $19.14, 390024, $18.78, $19.16, $18.72
01/15/2014, $18.76, 194751, $18.74, $19, $18.62
