Date, Close/Last, Volume, Open, High, Low
11/18/2015, $13.69, 105328, $13.56, $13.69, $13.5492
11/17/2015, $13.51, 93624, $13.5, $13.59, $13.46
11/16/2015, $13.48, 91503, $13.29, $13.51, $13.28
11/13/2015, $13.32, 113797, $13.44, $13.45, $13.31
11/12/2015, $13.46, 81681, $13.58, $13.58, $13.46
11/11/2015, $13.64, 142439, $13.65, $13.695, $13.6
11/10/2015, $13.67, 185401, $13.53, $13.72, $13.53
11/09/2015, $13.6, 169863, $13.61, $13.651, $13.5
11/06/2015, $13.65, 298454, $13.7, $13.75, $13.6
11/05/2015, $13.74, 256439, $13.79, $13.8, $13.679
11/04/2015, $13.76, 311402, $13.84, $13.8825, $13.75
11/03/2015, $13.84, 363712, $13.84, $13.8835, $13.78
11/02/2015, $13.84, 237595, $13.73, $13.86, $13.7109
10/30/2015, $13.71, 111917, $13.72, $13.81, $13.7
10/29/2015, $13.73, 120239, $13.66, $13.74, $13.6501
10/28/2015, $13.72, 195948, $13.61, $13.73, $13.5399
10/27/2015, $13.57, 130442, $13.65, $13.66, $13.54
10/26/2015, $13.65, 121763, $13.66, $13.68, $13.58
10/23/2015, $13.62, 128361, $13.63, $13.78, $13.62
10/22/2015, $13.5, 147561, $13.42, $13.55, $13.38
10/21/2015, $13.32, 72049, $13.43, $13.45, $13.32
10/20/2015, $13.37, 53875, $13.34, $13.46, $13.31
10/19/2015, $13.39, 121201, $13.3, $13.42, $13.3
10/16/2015, $13.37, 101186, $13.3, $13.38, $13.26
10/15/2015, $13.26, 80327, $13.13, $13.27, $13.09
10/14/2015, $13.02, 84352, $13.12, $13.19, $13.02
10/13/2015, $13.12, 103157, $13.17, $13.26, $13.12
10/12/2015, $13.18, 156684, $13.16, $13.28, $13.16
10/09/2015, $13.14, 93364, $13.15, $13.2892, $13.14
10/08/2015, $13.12, 164421, $13.05, $13.2151, $13.0277
10/07/2015, $13.06, 117685, $13.06, $13.119, $12.96
10/06/2015, $12.96, 144053, $12.98, $13.0502, $12.93
10/05/2015, $12.96, 169806, $12.9, $13.05, $12.8982
10/02/2015, $12.77, 161291, $12.54, $12.79, $12.5201
10/01/2015, $12.65, 120673, $12.75, $12.75, $12.61
09/30/2015, $12.75, 188755, $12.65, $13.01, $12.54
09/29/2015, $12.51, 187704, $12.73, $12.73, $12.42
09/28/2015, $12.95, 308467, $12.84, $12.95, $12.56
09/25/2015, $12.92, 146851, $13.06, $13.06, $12.851
09/24/2015, $13, 255210, $12.94, $13, $12.7
09/23/2015, $12.99, 99816, $12.99, $13.0219, $12.89
09/22/2015, $13.01, 138597, $12.99, $13.01, $12.8969
09/21/2015, $13.18, 104106, $13.12, $13.18, $13.0601
09/18/2015, $13.05, 135195, $13.06, $13.1699, $13
09/17/2015, $13.255, 89165, $13.2, $13.41, $13.2
09/16/2015, $13.25, 61753, $13.13, $13.25, $13.13
09/15/2015, $13.13, 137146, $13.01, $13.17, $13
09/14/2015, $13, 100270, $13.06, $13.09, $12.9738
09/11/2015, $13.07, 148148, $12.97, $13.08, $12.95
09/10/2015, $13.06, 182090, $12.98, $13.12, $12.93
09/09/2015, $13.015, 76612, $13.22, $13.22, $13.01
09/08/2015, $13.1, 98225, $13.02, $13.12, $13
09/04/2015, $12.87, 137650, $12.9, $12.92, $12.78
09/03/2015, $13.04, 58592, $13.09, $13.1599, $13.04
09/02/2015, $13.04, 115254, $13.08, $13.08, $12.9139
09/01/2015, $12.91, 223914, $12.92, $13.07, $12.9
08/31/2015, $13.15, 99636, $13.21, $13.28, $13.15
08/28/2015, $13.28, 80019, $13.22, $13.32, $13.19
08/27/2015, $13.26, 171684, $13.05, $13.299, $13.04
08/26/2015, $12.92, 271628, $12.91, $12.93, $12.5
08/25/2015, $12.59, 184616, $12.99, $12.99, $12.59
08/24/2015, $12.67, 544307, $12.62, $12.95, $12.33
08/21/2015, $13.4, 292375, $13.7, $13.72, $13.4
08/20/2015, $13.79, 248174, $13.85, $13.87, $13.7799
08/19/2015, $13.94, 155398, $13.92, $13.95, $13.8
08/18/2015, $13.92, 79198, $13.9, $13.95, $13.894
08/17/2015, $13.92, 153207, $13.84, $13.94, $13.8201
08/14/2015, $13.91, 87288, $13.89, $13.93, $13.87
08/13/2015, $13.92, 113881, $13.87, $13.93, $13.78
08/12/2015, $13.89, 537741, $13.79, $13.89, $13.6801
08/11/2015, $13.88, 122166, $13.95, $13.95, $13.8498
08/10/2015, $14.01, 51131, $13.95, $14.04, $13.95
08/07/2015, $13.93, 72384, $13.98, $13.99, $13.87
08/06/2015, $14.03, 54005, $14.1, $14.1, $13.9398
08/05/2015, $14.14, 73895, $14.17, $14.17, $14.07
08/04/2015, $14.15, 52074, $14.13, $14.16, $14.08
08/03/2015, $14.16, 84917, $14.25, $14.25, $14.03
07/31/2015, $14.35, 119822, $14.15, $14.35, $14.1
07/30/2015, $14.15, 124975, $14.12, $14.15, $14.05
07/29/2015, $14.19, 101603, $14.14, $14.19, $14.13
07/28/2015, $14.19, 134357, $14.06, $14.19, $13.99
07/27/2015, $14.05, 129741, $13.97, $14.05, $13.96
07/24/2015, $14.1, 62215, $14.14, $14.15, $13.96
07/23/2015, $14.13, 66454, $14.18, $14.257, $14.1
07/22/2015, $14.2, 37884, $14.2, $14.24, $14.1737
07/21/2015, $14.26, 61723, $14.3, $14.3051, $14.2
07/20/2015, $14.28, 122014, $14.27, $14.34, $14.26
07/17/2015, $14.24, 82462, $14.22, $14.25, $14.19
07/16/2015, $14.22, 95007, $14.24, $14.285, $14.21
07/15/2015, $14.17, 116674, $14.18, $14.26, $14.15
07/14/2015, $14.17, 134078, $14.08, $14.17, $14.08
07/13/2015, $14.12, 92306, $14.08, $14.15, $14.08
07/10/2015, $14, 97375, $13.99, $14.03, $13.98
07/09/2015, $13.86, 202901, $14.02, $14.02, $13.849
07/08/2015, $13.91, 148169, $13.95, $13.9639, $13.84
07/07/2015, $14.1, 174494, $14.04, $14.34, $13.83
07/06/2015, $14.01, 127455, $14, $14.084, $13.96
07/02/2015, $14.07, 190824, $14.14, $14.16, $14.05
07/01/2015, $14.05, 76444, $14.07, $14.11, $14.0401
06/30/2015, $13.97, 121326, $13.97, $14.0139, $13.93
06/29/2015, $13.9, 200107, $14, $14, $13.86
06/26/2015, $14.06, 73747, $14.1, $14.13, $14.04
06/25/2015, $14.11, 89140, $14.19, $14.25, $14.11
06/24/2015, $14.19, 120668, $14.22, $14.28, $14.14
06/23/2015, $14.26, 108753, $14.23, $14.3, $14.21
06/22/2015, $14.25, 65743, $14.23, $14.3, $14.21
06/19/2015, $14.15, 44531, $14.25, $14.25, $14.15
06/18/2015, $14.27, 91527, $14.14, $14.27, $14.14
06/17/2015, $14.09, 72239, $14.09, $14.16, $14.01
06/16/2015, $14.0616, 66258, $13.99, $14.07, $13.99
06/15/2015, $13.99, 105321, $14, $14.04, $13.89
06/12/2015, $14.06, 113683, $14.16, $14.17, $14
06/11/2015, $14.16, 103143, $14.17, $14.2277, $14.15
06/10/2015, $14.12, 192994, $14.06, $14.1999, $14.02
06/09/2015, $14, 80723, $14.04, $14.047, $14
06/08/2015, $14.02, 77372, $14.1, $14.15, $14.02
06/05/2015, $14.1416, 49501, $14.12, $14.19, $14.1199
06/04/2015, $14.15, 57595, $14.26, $14.26, $14.15
06/03/2015, $14.3, 67522, $14.26, $14.311, $14.2599
06/02/2015, $14.25, 72087, $14.2, $14.3, $14.1701
06/01/2015, $14.27, 114082, $14.25, $14.28, $14.18
05/29/2015, $14.19, 75111, $14.25, $14.2697, $14.16
05/28/2015, $14.24, 47744, $14.24, $14.28, $14.23
05/27/2015, $14.29, 116472, $14.17, $14.3, $14.13
05/26/2015, $14.13, 51715, $14.26, $14.26, $14.12
05/22/2015, $14.26, 54941, $14.31, $14.32, $14.25
05/21/2015, $14.31, 54517, $14.26, $14.33, $14.26
05/20/2015, $14.26, 73398, $14.27, $14.31, $14.25
05/19/2015, $14.28, 80558, $14.34, $14.3599, $14.28
05/18/2015, $14.3402, 71186, $14.26, $14.3502, $14.25
05/15/2015, $14.31, 52935, $14.28, $14.31, $14.25
05/14/2015, $14.27, 187464, $14.25, $14.34, $14.21
05/13/2015, $14.18, 55322, $14.23, $14.2649, $14.15
05/12/2015, $14.19, 64680, $14.15, $14.19, $14.07
05/11/2015, $14.19, 92125, $14.25, $14.28, $14.19
05/08/2015, $14.28, 76101, $14.19, $14.28, $14.19
05/07/2015, $14.05, 69160, $14.05, $14.11, $14.01
05/06/2015, $14.03, 107068, $14.13, $14.142, $14
05/05/2015, $14.08, 99841, $14.19, $14.19, $14.05
05/04/2015, $14.18, 117557, $14.15, $14.21, $14.132
05/01/2015, $14.1, 78673, $14.02, $14.1, $14.02
04/30/2015, $14, 74604, $14.15, $14.16, $13.99
04/29/2015, $14.15, 83902, $14.15, $14.2, $14.07
04/28/2015, $14.19, 114469, $14.21, $14.25, $14.1199
04/27/2015, $14.18, 72917, $14.24, $14.3, $14.1745
04/24/2015, $14.24, 97888, $14.24, $14.27, $14.2
04/23/2015, $14.2, 52943, $14.14, $14.23, $14.14
04/22/2015, $14.17, 67633, $14.15, $14.17, $14.0845
04/21/2015, $14.11, 65476, $14.15, $14.1645, $14.07
04/20/2015, $14.12, 120718, $14.14, $14.14, $14.05
04/17/2015, $14.04, 127980, $14.01, $14.04, $13.93
04/16/2015, $14.11, 85410, $14.07, $14.13, $14.07
04/15/2015, $14.0816, 149585, $14.05, $14.1299, $14.03
04/14/2015, $14.02, 107904, $13.98, $14.06, $13.9799
04/13/2015, $14.03, 66065, $14.09, $14.12, $14.01
04/10/2015, $14.09, 117682, $14.05, $14.0991, $14.02
04/09/2015, $14.04, 97390, $13.94, $14.04, $13.94
04/08/2015, $13.96, 88911, $13.95, $14.0038, $13.94
04/07/2015, $13.95, 103618, $13.99, $14.03, $13.95
04/06/2015, $13.97, 115486, $13.81, $14.01, $13.81
04/02/2015, $13.9199, 110488, $13.87, $13.92, $13.84
04/01/2015, $13.84, 152497, $13.93, $13.93, $13.8
03/31/2015, $13.96, 169276, $13.89, $14, $13.89
03/30/2015, $14.03, 155899, $13.98, $14.03, $13.91
03/27/2015, $13.88, 65948, $13.86, $13.92, $13.85
03/26/2015, $13.88, 97386, $13.84, $13.91, $13.795
03/25/2015, $13.87, 107833, $14.06, $14.06, $13.85
03/24/2015, $14.04, 110412, $14.12, $14.14, $14.035
03/23/2015, $14.14, 185501, $14.14, $14.1964, $14.1
03/20/2015, $14.1, 102478, $14.08, $14.16, $14.0439
03/19/2015, $14, 181826, $14.04, $14.07, $13.9
03/18/2015, $14.04, 312896, $13.96, $14.104, $13.91
03/17/2015, $14, 76124, $13.97, $14.02, $13.95
03/16/2015, $14.01, 78562, $13.96, $14.02, $13.91
03/13/2015, $13.9, 96341, $13.9, $13.92, $13.8
03/12/2015, $13.9, 106977, $13.78, $13.92, $13.78
03/11/2015, $13.75, 136061, $13.82, $13.87, $13.75
03/10/2015, $13.84, 82840, $13.92, $13.9399, $13.84
03/09/2015, $14.02, 170060, $13.98, $14.07, $13.98
03/06/2015, $14.01, 87851, $14.15, $14.16, $13.97
03/05/2015, $14.17, 65203, $14.23, $14.23, $14.17
03/04/2015, $14.18, 65783, $14.24, $14.24, $14.13
03/03/2015, $14.26, 90906, $14.34, $14.34, $14.18
03/02/2015, $14.35, 118915, $14.18, $14.35, $14.18
02/27/2015, $14.19, 79989, $14.2, $14.26, $14.16
02/26/2015, $14.24, 37743, $14.27, $14.27, $14.1952
02/25/2015, $14.27, 67595, $14.2, $14.3, $14.19
02/24/2015, $14.17, 90519, $14.13, $14.2, $14.13
02/23/2015, $14.13, 94577, $14.14, $14.19, $14.11
02/20/2015, $14.12, 78010, $14.05, $14.15, $13.99
02/19/2015, $14.06, 78400, $14.01, $14.07, $13.95
02/18/2015, $14.02, 130985, $14.06, $14.0794, $13.99
02/17/2015, $14.08, 146181, $14.06, $14.08, $14.0249
02/13/2015, $14.08, 147758, $14, $14.08, $13.96
02/12/2015, $13.97, 157283, $13.83, $13.99, $13.83
02/11/2015, $13.83, 108206, $13.78, $13.85, $13.7601
02/10/2015, $13.79, 126799, $13.74, $13.8168, $13.71
02/09/2015, $13.72, 118716, $13.73, $13.8099, $13.72
02/06/2015, $13.83, 128287, $13.82, $13.8899, $13.79
02/05/2015, $13.77, 119887, $13.71, $13.8, $13.71
02/04/2015, $13.64, 210799, $13.67, $13.7399, $13.62
02/03/2015, $13.69, 166766, $13.57, $13.71, $13.5699
02/02/2015, $13.53, 129674, $13.43, $13.54, $13.39
01/30/2015, $13.39, 142076, $13.46, $13.57, $13.39
01/29/2015, $13.54, 105725, $13.48, $13.54, $13.39
01/28/2015, $13.44, 153458, $13.6, $13.66, $13.42
01/27/2015, $13.58, 161333, $13.58, $13.69, $13.51
01/26/2015, $13.7, 189206, $13.7, $13.75, $13.65
01/23/2015, $13.73, 199612, $13.71, $13.837, $13.7
01/22/2015, $13.75, 160442, $13.59, $13.7601, $13.5
01/21/2015, $13.56, 158315, $13.52, $13.59, $13.47
01/20/2015, $13.52, 119135, $13.55, $13.55, $13.38
01/16/2015, $13.46, 202778, $13.26, $13.4853, $13.25
01/15/2015, $13.3, 145013, $13.45, $13.45, $13.27
01/14/2015, $13.4, 160328, $13.36, $13.44, $13.27
01/13/2015, $13.46, 113300, $13.69, $13.77, $13.4148
01/12/2015, $13.57, 89098, $13.68, $13.68, $13.47
01/09/2015, $13.65, 106920, $13.72, $13.74, $13.56
01/08/2015, $13.71, 85809, $13.59, $13.73, $13.56
01/07/2015, $13.47, 230050, $13.44, $13.48, $13.33
01/06/2015, $13.35, 122897, $13.43, $13.53, $13.28
01/05/2015, $13.42, 146219, $13.6, $13.6, $13.4097
01/02/2015, $13.67, 101518, $13.8, $13.8, $13.56
12/31/2014, $13.68, 105979, $13.8, $13.865, $13.67
12/30/2014, $13.77, 130481, $13.86, $13.89, $13.71
12/29/2014, $13.87, 140728, $13.89, $13.98, $13.81
12/26/2014, $13.88, 57708, $13.81, $13.8901, $13.81
12/24/2014, $13.8, 46847, $13.77, $13.85, $13.77
12/23/2014, $13.79, 208859, $13.82, $13.85, $13.77
12/22/2014, $13.78, 101537, $13.87, $13.88, $13.78
12/19/2014, $13.83, 121543, $13.75, $13.9172, $13.74
12/18/2014, $13.76, 118399, $13.53, $13.77, $13.53
12/17/2014, $13.38, 181382, $13.17, $13.42, $13.17
12/16/2014, $13.17, 159560, $13.16, $13.42, $13.1533
12/15/2014, $13.26, 95895, $13.4, $13.44, $13.18
12/12/2014, $13.33, 135551, $13.51, $13.546, $13.33
12/11/2014, $13.54, 112616, $13.52, $13.73, $13.52
12/10/2014, $13.52, 86223, $13.67, $13.71, $13.514
12/09/2014, $13.71, 144569, $13.63, $13.71, $13.56
12/08/2014, $13.75, 196559, $13.79, $13.84, $13.73
12/05/2014, $13.84, 68629, $13.83, $13.87, $13.81
12/04/2014, $13.8, 69281, $13.82, $13.85, $13.77
12/03/2014, $13.85, 100034, $13.75, $13.85, $13.75
12/02/2014, $13.75, 83116, $13.61, $13.7739, $13.61
12/01/2014, $13.62, 117168, $13.72, $13.75, $13.6
11/28/2014, $13.73, 86259, $13.79, $13.7952, $13.72
11/26/2014, $13.82, 67759, $13.78, $13.82, $13.78
11/25/2014, $13.7899, 110495, $13.79, $13.85, $13.7599
11/24/2014, $13.78, 135263, $13.73, $13.8, $13.73
11/21/2014, $13.73, 175077, $13.81, $13.844, $13.73
11/20/2014, $13.71, 231879, $13.7, $13.74, $13.68
11/19/2014, $14.74, 449567, $14.8, $14.8, $14.7
11/18/2014, $14.81, 737986, $14.65, $14.9, $14.65
11/17/2014, $14.63, 236480, $14.59, $14.6399, $14.55
11/14/2014, $14.57, 269370, $14.53, $14.608, $14.512
11/13/2014, $14.53, 119865, $14.48, $14.54, $14.45
11/12/2014, $14.45, 119326, $14.44, $14.49, $14.43
11/11/2014, $14.48, 131260, $14.48, $14.5, $14.45
11/10/2014, $14.46, 200614, $14.43, $14.47, $14.4099
11/07/2014, $14.43, 112003, $14.41, $14.43, $14.35
11/06/2014, $14.38, 90629, $14.32, $14.38, $14.2952
11/05/2014, $14.32, 111377, $14.33, $14.35, $14.28
11/04/2014, $14.29, 103966, $14.27, $14.294, $14.1801
11/03/2014, $14.27, 83011, $14.28, $14.3371, $14.27
10/31/2014, $14.27, 103337, $14.24, $14.28, $14.17
10/30/2014, $14.12, 154899, $14, $14.17, $13.5878
10/29/2014, $14.07, 156246, $14.02, $14.11, $14.02
10/28/2014, $14.04, 100475, $13.93, $14.04, $13.93
10/27/2014, $13.88, 98599, $13.85, $13.905, $13.79
10/24/2014, $13.905, 103522, $13.81, $13.91, $13.8
10/23/2014, $13.815, 180949, $13.77, $13.89, $13.74
10/22/2014, $13.63, 113263, $13.76, $13.8, $13.63
10/21/2014, $13.71, 200644, $13.51, $13.73, $13.51
10/20/2014, $13.46, 181660, $13.32, $13.47, $13.3173
10/17/2014, $13.36, 512474, $13.2, $13.4, $13.2
10/16/2014, $13.07, 187871, $12.82, $13.17, $12.82
10/15/2014, $13.04, 649637, $13.01, $13.09, $12.76
10/14/2014, $13.19, 483860, $13.3, $13.3502, $13.12
10/13/2014, $13.25, 139416, $13.5, $13.51, $13.25
10/10/2014, $13.51, 208498, $13.6, $13.71, $13.51
10/09/2014, $13.66, 129996, $13.9, $13.9, $13.65
10/08/2014, $13.91, 126256, $13.7, $13.91, $13.61
10/07/2014, $13.7, 107497, $13.83, $13.83, $13.6887
10/06/2014, $13.88, 92072, $13.93, $13.9639, $13.86
10/03/2014, $13.91, 151579, $13.79, $13.93, $13.7899
10/02/2014, $13.69, 225079, $13.76, $13.76, $13.61
10/01/2014, $13.77, 187769, $13.88, $13.88, $13.729
09/30/2014, $13.94, 72210, $13.97, $14.03, $13.92
09/29/2014, $13.94, 187692, $13.92, $14, $13.86
09/26/2014, $14.05, 114810, $13.94, $14.07, $13.93
09/25/2014, $13.95, 89130, $14.08, $14.08, $13.9101
09/24/2014, $14.14, 162270, $14, $14.141, $13.98
09/23/2014, $14, 118331, $14.04, $14.0951, $14
09/22/2014, $14.08, 157524, $14.19, $14.2, $14.08
09/19/2014, $14.23, 99096, $14.26, $14.2756, $14.2101
09/18/2014, $14.23, 93099, $14.23, $14.24, $14.1994
09/17/2014, $14.18, 153706, $14.19, $14.22, $14.13
09/16/2014, $14.16, 60321, $14.03, $14.17, $14.03
09/15/2014, $14.07, 92722, $14.03, $14.09, $14.01
09/12/2014, $14.03, 104751, $14.11, $14.12, $14.0235
09/11/2014, $14.13, 98609, $14.1, $14.15, $14.0608
09/10/2014, $14.12, 88173, $14.11, $14.142, $14.06
09/09/2014, $14.08, 178953, $14.18, $14.183, $14.08
09/08/2014, $14.21, 162769, $14.22, $14.22, $14.12
09/05/2014, $14.22, 183534, $14.17, $14.22, $14.11
09/04/2014, $14.15, 123758, $14.22, $14.25, $14.15
09/03/2014, $14.2, 62190, $14.27, $14.27, $14.18
09/02/2014, $14.2, 167163, $14.18, $14.2, $14.13
08/29/2014, $14.17, 66385, $14.16, $14.17, $14.12
08/28/2014, $14.14, 96987, $14.09, $14.17, $14.09
08/27/2014, $14.16, 103156, $14.13, $14.16, $14.12
08/26/2014, $14.11, 96083, $14.1, $14.17, $14.1
08/25/2014, $14.09, 132044, $14.09, $14.14, $14.09
08/22/2014, $14.04, 109774, $14.08, $14.1, $14.03
08/21/2014, $14.09, 142735, $14.06, $14.115, $14.04
08/20/2014, $14.03, 89254, $13.96, $14.04, $13.94
08/19/2014, $13.96, 84554, $13.93, $13.98, $13.91
08/18/2014, $13.87, 127026, $13.81, $13.88, $13.81
08/15/2014, $13.77, 130545, $13.81, $13.86, $13.709
08/14/2014, $13.74, 108438, $13.71, $13.77, $13.71
08/13/2014, $13.7, 97968, $13.66, $13.73, $13.66
08/12/2014, $13.63, 167177, $13.63, $13.6518, $13.59
08/11/2014, $13.66, 241542, $13.65, $13.71, $13.64
08/08/2014, $13.58, 126203, $13.49, $13.58, $13.45
08/07/2014, $13.49, 132903, $13.6, $13.6217, $13.45
08/06/2014, $13.56, 160049, $13.51, $13.61, $13.51
08/05/2014, $13.55, 216226, $13.65, $13.66, $13.5
08/04/2014, $13.68, 114397, $13.58, $13.7, $13.55
08/01/2014, $13.57, 236265, $13.59, $13.67, $13.52
07/31/2014, $13.64, 288260, $13.76, $13.78, $13.64
07/30/2014, $13.87, 178749, $13.94, $13.96, $13.85
07/29/2014, $13.94, 130708, $13.99, $14.03, $13.94
07/28/2014, $13.96, 350778, $13.96, $13.99, $13.91
07/25/2014, $13.97, 80908, $14.01, $14.015, $13.94
07/24/2014, $14.04, 109484, $14.04, $14.09, $14.03
07/23/2014, $14.03, 64084, $14, $14.0465, $13.9924
07/22/2014, $13.98, 62429, $13.96, $14, $13.95
07/21/2014, $13.94, 108323, $13.91, $13.95, $13.88
07/18/2014, $13.94, 56969, $13.84, $13.94, $13.83
07/17/2014, $13.78, 85462, $13.91, $13.96, $13.78
07/16/2014, $13.93, 106659, $13.93, $13.98, $13.92
07/15/2014, $13.9, 75558, $13.93, $13.94, $13.841
07/14/2014, $13.9, 120168, $13.88, $13.95, $13.87
07/11/2014, $13.83, 82009, $13.79, $13.8323, $13.76
07/10/2014, $13.81, 111615, $13.75, $13.84, $13.72
07/09/2014, $13.86, 80973, $13.88, $13.88, $13.82
07/08/2014, $13.81, 114345, $13.88, $13.88, $13.77
07/07/2014, $13.93, 207420, $13.94, $13.9455, $13.87
07/03/2014, $13.9501, 44124, $13.89, $13.98, $13.89
07/02/2014, $13.87, 82037, $13.87, $13.887, $13.83
07/01/2014, $13.86, 113280, $13.75, $13.88, $13.75
06/30/2014, $13.75, 130030, $13.75, $13.81, $13.73
06/27/2014, $13.75, 188585, $13.68, $13.75, $13.67
06/26/2014, $13.74, 107510, $13.76, $13.76, $13.67
06/25/2014, $13.74, 160975, $13.61, $13.74, $13.61
06/24/2014, $13.66, 407612, $13.73, $13.7899, $13.65
06/23/2014, $13.74, 124295, $13.76, $13.7699, $13.7001
06/20/2014, $13.78, 142418, $13.79, $13.79, $13.74
06/19/2014, $13.71, 150109, $13.71, $13.74, $13.67
06/18/2014, $13.7, 181941, $13.62, $13.71, $13.59
06/17/2014, $13.63, 75726, $13.6, $13.63, $13.57
06/16/2014, $13.59, 149263, $13.56, $13.6162, $13.55
06/13/2014, $13.58, 124479, $13.58, $13.621, $13.542
06/12/2014, $13.55, 138902, $13.62, $13.64, $13.53
06/11/2014, $13.62, 117844, $13.65, $13.67, $13.61
06/10/2014, $13.68, 60393, $13.65, $13.68, $13.65
06/09/2014, $13.67, 94173, $13.68, $13.71, $13.66
06/06/2014, $13.65, 117155, $13.6, $13.68, $13.59
06/05/2014, $13.61, 154395, $13.55, $13.62, $13.531
06/04/2014, $13.53, 111025, $13.52, $13.54, $13.49
06/03/2014, $13.52, 78726, $13.54, $13.56, $13.52
06/02/2014, $13.56, 227566, $13.55, $13.565, $13.47
05/30/2014, $13.52, 74238, $13.49, $13.53, $13.4752
05/29/2014, $13.52, 54703, $13.46, $13.52, $13.43
05/28/2014, $13.455, 84462, $13.43, $13.4795, $13.415
05/27/2014, $13.43, 83021, $13.38, $13.45, $13.38
05/23/2014, $13.36, 145125, $13.32, $13.39, $13.32
05/22/2014, $13.32, 68588, $13.22, $13.32, $13.22
05/21/2014, $13.23, 184843, $13.18, $13.24, $13.18
05/20/2014, $13.15, 78419, $13.2, $13.2165, $13.1101
05/19/2014, $13.19, 118418, $13.09, $13.23, $13.09
05/16/2014, $13.15, 43391, $13.12, $13.15, $13.09
05/15/2014, $13.1, 230649, $13.2, $13.2, $13.07
05/14/2014, $13.2, 97149, $13.23, $13.24, $13.18
05/13/2014, $13.21, 121383, $13.24, $13.26, $13.21
05/12/2014, $13.22, 170831, $13.18, $13.239, $13.17
05/09/2014, $13.18, 97463, $13.18, $13.2, $13.13
05/08/2014, $13.18, 68881, $13.17, $13.24, $13.14
05/07/2014, $13.17, 145939, $13.15, $13.18, $13.07
05/06/2014, $13.12, 93825, $13.21, $13.21, $13.12
05/05/2014, $13.21, 70768, $13.14, $13.21, $13.1
05/02/2014, $13.19, 207755, $13.15, $13.27, $13.149
05/01/2014, $13.15, 134195, $13.15, $13.22, $13.13
04/30/2014, $13.17, 97344, $13.12, $13.2, $13.11
04/29/2014, $13.13, 108782, $13.08, $13.14, $13.08
04/28/2014, $13.06, 167149, $13.03, $13.09, $12.95
04/25/2014, $13.02, 160345, $13.08, $13.1, $13
04/24/2014, $13.096, 158813, $13.07, $13.11, $13.03
04/23/2014, $13.02, 91494, $13.02, $13.06, $13.0001
04/22/2014, $13.02, 134579, $12.98, $13.07, $12.98
04/21/2014, $12.97, 161415, $12.93, $12.97, $12.93
04/17/2014, $12.93, 156328, $12.94, $12.99, $12.91
04/16/2014, $12.95, 94105, $12.84, $12.95, $12.83
04/15/2014, $12.79, 108962, $12.77, $12.83, $12.638
04/14/2014, $12.74, 86201, $12.79, $12.79, $12.65
04/11/2014, $12.67, 185499, $12.75, $12.78, $12.66
04/10/2014, $12.79, 112788, $12.96, $13, $12.76
04/09/2014, $12.96, 54252, $12.86, $12.97, $12.85
04/08/2014, $12.85, 155696, $12.82, $12.8986, $12.8
04/07/2014, $12.84, 187544, $12.94, $12.94, $12.83
04/04/2014, $13, 174885, $13.15, $13.17, $12.95
04/03/2014, $13.12, 155656, $13.1, $13.12, $13.07
04/02/2014, $13.1, 332654, $13.07, $13.1, $13.04
04/01/2014, $13.05, 104883, $13.02, $13.09, $13.02
03/31/2014, $12.98, 74540, $12.95, $13.01, $12.95
03/28/2014, $12.905, 98617, $12.9, $13.02, $12.88
03/27/2014, $12.86, 71922, $12.88, $12.89, $12.8225
03/26/2014, $12.88, 135048, $13, $13.01, $12.85
03/25/2014, $12.95, 93420, $12.92, $12.99, $12.9
03/24/2014, $12.91, 266974, $12.97, $12.99, $12.83
03/21/2014, $12.96, 64061, $12.98, $13.0499, $12.94
03/20/2014, $12.96, 357522, $12.86, $12.97, $12.84
03/19/2014, $12.88, 127541, $12.95, $12.99, $12.85
03/18/2014, $12.94, 185098, $12.92, $12.99, $12.92
03/17/2014, $12.9, 113434, $12.86, $12.9542, $12.86
03/14/2014, $12.84, 104580, $12.88, $12.9124, $12.83
03/13/2014, $12.87, 144811, $13.02, $13.03, $12.85
03/12/2014, $13.01, 74609, $13, $13.01, $12.94
03/11/2014, $13.03, 101624, $13.04, $13.08, $12.99
03/10/2014, $13.04, 55422, $12.99, $13.06, $12.98
03/07/2014, $13.03, 85116, $13.1, $13.13, $13.02
03/06/2014, $13.08, 105126, $13.02, $13.1, $13.02
03/05/2014, $13.02, 89556, $13.01, $13.07, $12.99
03/04/2014, $13.01, 144023, $12.95, $13.05, $12.95
03/03/2014, $12.87, 171592, $12.87, $12.9, $12.8
02/28/2014, $12.92, 84233, $12.85, $12.97, $12.83
02/27/2014, $12.85, 115805, $12.81, $12.88, $12.795
02/26/2014, $12.79, 89885, $12.84, $12.86, $12.78
02/25/2014, $12.8, 69927, $12.79, $12.85, $12.77
02/24/2014, $12.79, 156895, $12.75, $12.8699, $12.75
02/21/2014, $12.75, 106204, $12.77, $12.8001, $12.74
02/20/2014, $12.77, 117836, $12.67, $12.81, $12.67
02/19/2014, $12.68, 145024, $12.78, $12.83, $12.67
02/18/2014, $12.81, 87496, $12.78, $12.81, $12.76
02/14/2014, $12.79, 60614, $12.69, $12.8, $12.69
02/13/2014, $12.71, 70377, $12.55, $12.72, $12.55
02/12/2014, $12.62, 94732, $12.65, $12.69, $12.61
02/11/2014, $12.66, 198613, $12.56, $12.6984, $12.56
02/10/2014, $12.54, 146774, $12.52, $12.54, $12.49
