Date, Close/Last, Volume, Open, High, Low
10/29/2015, $22.04, 3039080, $22.32, $22.41, $22
10/28/2015, $22.41, 5651997, $21.88, $22.44, $21.8
10/27/2015, $21.75, 10502020, $22, $23.3, $21.75
10/26/2015, $21.35, 2775058, $21.33, $21.53, $21.33
10/23/2015, $21.395, 2984085, $21.26, $21.405, $21.095
10/22/2015, $21.12, 4770339, $21.09, $21.45, $21
10/21/2015, $21, 2775514, $21.28, $21.34, $20.98
10/20/2015, $21.14, 3473147, $21.2, $21.3, $21.1
10/19/2015, $21.21, 4199976, $21.33, $21.425, $21.07
10/16/2015, $21.35, 2378791, $21.46, $21.52, $21.27
10/15/2015, $21.39, 2414825, $21.44, $21.52, $21.225
10/14/2015, $21.34, 2856643, $21.59, $21.775, $21.33
10/13/2015, $21.63, 2295126, $21.59, $21.79, $21.34
10/12/2015, $21.66, 1419991, $21.73, $21.79, $21.64
10/09/2015, $21.75, 2469944, $21.42, $21.8, $21.0934
10/08/2015, $21.37, 2425178, $21.31, $21.39, $21.12
10/07/2015, $21.4, 3208348, $21.4, $21.5, $20.99
10/06/2015, $21.32, 3767154, $21.37, $21.53, $21.18
10/05/2015, $21.3, 3091031, $20.95, $21.3, $20.9155
10/02/2015, $20.81, 3447540, $20.31, $20.81, $20.08
10/01/2015, $20.52, 3485979, $20.74, $20.8, $20.23
09/30/2015, $20.68, 3343473, $20.67, $20.795, $20.49
09/29/2015, $20.44, 2570188, $20.53, $20.66, $20.37
09/28/2015, $20.48, 1979039, $20.89, $21.11, $20.48
09/25/2015, $20.955, 1702092, $21.25, $21.34, $20.84
09/24/2015, $21.05, 1785199, $21.06, $21.13, $20.77
09/23/2015, $21.18, 1778344, $21.26, $21.29, $20.96
09/22/2015, $21.21, 3041061, $20.88, $21.25, $20.734
09/21/2015, $21.08, 2395296, $21, $21.215, $20.8
09/18/2015, $20.81, 2782027, $20.85, $21.105, $20.76
09/17/2015, $21.13, 1742350, $21.09, $21.37, $21.01
09/16/2015, $21.2, 1612934, $21.19, $21.329, $21.0001
09/15/2015, $21.14, 1523729, $20.73, $21.19, $20.68
09/14/2015, $20.67, 2207901, $20.5, $20.83, $20.5
09/11/2015, $20.65, 2510592, $20.73, $20.81, $20.52
09/10/2015, $20.77, 2603015, $20.6, $21, $20.55
09/09/2015, $20.61, 2010473, $21, $21.08, $20.59
09/08/2015, $20.85, 2375682, $20.66, $20.92, $20.54
09/04/2015, $20.29, 1866680, $20.24, $20.51, $20.13
09/03/2015, $20.52, 3632541, $20.03, $20.71, $19.96
09/02/2015, $19.93, 2407704, $19.96, $19.995, $19.56
09/01/2015, $19.72, 2404338, $19.7, $19.97, $19.27
08/31/2015, $20.02, 1362485, $20, $20.275, $19.96
08/28/2015, $20.14, 1985178, $19.87, $20.445, $19.87
08/27/2015, $19.94, 2740078, $19.74, $19.96, $19.55
08/26/2015, $19.51, 2509743, $19.17, $19.59, $18.7
08/25/2015, $18.75, 2461077, $19.6, $19.6, $18.73
08/24/2015, $19, 3238208, $18.77, $19.745, $18.133
08/21/2015, $19.8, 2478249, $20.32, $20.41, $19.8
08/20/2015, $20.47, 2261916, $21.48, $21.48, $20.46
08/19/2015, $21.63, 2236858, $21.43, $21.86, $21.38
08/18/2015, $21.62, 1846942, $21.57, $21.75, $21.45
08/17/2015, $21.8, 1587982, $21.54, $21.85, $21.39
08/14/2015, $21.56, 1684421, $21.3, $21.59, $21.2675
08/13/2015, $21.35, 1503718, $21.18, $21.54, $21.18
08/12/2015, $21.25, 1878490, $21.11, $21.26, $20.82
08/11/2015, $21.35, 3716689, $21.25, $21.55, $21.17
08/10/2015, $21.38, 2106189, $20.91, $21.445, $20.87
08/07/2015, $20.9, 1253806, $20.81, $20.93, $20.75
08/06/2015, $20.8, 1406610, $21.1, $21.26, $20.67
08/05/2015, $21.1, 1981566, $21.05, $21.28, $21.05
08/04/2015, $20.94, 1705505, $20.98, $21.0601, $20.89
08/03/2015, $20.98, 1914688, $20.92, $20.99, $20.8
07/31/2015, $20.97, 1618423, $20.95, $21.12, $20.84
07/30/2015, $20.93, 2784590, $20.89, $21.02, $20.82
07/29/2015, $20.97, 3201617, $20.8, $21, $20.66
07/28/2015, $20.79, 11387520, $19.66, $21.141, $19.51
07/27/2015, $18.97, 2644509, $19, $19.17, $18.88
07/24/2015, $19.16, 1506402, $19.28, $19.41, $19.06
07/23/2015, $19.3, 2977142, $19.56, $19.67, $19.26
07/22/2015, $19.49, 4814267, $19.63, $19.76, $19.43
07/21/2015, $19.8, 2179437, $19.91, $19.96, $19.74
07/20/2015, $19.94, 3152530, $19.59, $20.04, $19.53
07/17/2015, $19.54, 3923945, $19.47, $19.58, $19.34
07/16/2015, $19.56, 3123644, $19.73, $19.87, $19.53
07/15/2015, $19.69, 2347914, $19.7, $19.79, $19.52
07/14/2015, $19.69, 2666935, $19.78, $19.83, $19.68
07/13/2015, $19.79, 2068799, $19.72, $19.82, $19.6
07/10/2015, $19.58, 2085255, $19.59, $19.715, $19.45
07/09/2015, $19.45, 3073768, $19.43, $19.61, $19.12
07/08/2015, $19.22, 2673425, $19.1, $19.26, $19.08
07/07/2015, $19.27, 1690007, $19.4, $19.43, $18.97
07/06/2015, $19.38, 2279900, $19.19, $19.425, $19.1
07/02/2015, $19.36, 1114757, $19.5, $19.535, $19.27
07/01/2015, $19.49, 2184300, $19.81, $19.9599, $19.375
06/30/2015, $19.66, 2672759, $19.63, $19.74, $19.43
06/29/2015, $19.49, 2021934, $19.88, $19.92, $19.47
06/26/2015, $20.04, 1940305, $20.11, $20.18, $19.935
06/25/2015, $20.14, 1968228, $20.05, $20.16, $20.02
06/24/2015, $20.03, 3023601, $20.03, $20.07, $19.82
06/23/2015, $20.05, 3140729, $20.14, $20.18, $20
06/22/2015, $20.15, 1626782, $20.19, $20.245, $20.09
06/19/2015, $20.07, 1480550, $19.83, $20.19, $19.75
06/18/2015, $20.16, 2503393, $20, $20.25, $19.89
06/17/2015, $20.02, 3189049, $19.94, $20.13, $19.87
06/16/2015, $19.86, 2751455, $19.75, $19.92, $19.69
06/15/2015, $19.82, 2639082, $19.68, $19.85, $19.45
06/12/2015, $19.85, 1920645, $19.69, $19.88, $19.65
06/11/2015, $19.75, 5136383, $19.92, $19.96, $19.63
06/10/2015, $19.84, 4315792, $19.8, $20.02, $19.76
06/09/2015, $19.71, 4011228, $20, $20, $19.64
06/08/2015, $20, 4792797, $20.34, $20.35, $19.77
06/05/2015, $20.39, 5449515, $20.06, $20.506, $19.94
06/04/2015, $20.13, 4287145, $20.14, $20.24, $19.92
06/03/2015, $20.225, 4270234, $20.05, $20.28, $19.94
06/02/2015, $19.95, 3208374, $19.72, $20.03, $19.67
06/01/2015, $19.81, 2699483, $20, $20.02, $19.62
05/29/2015, $19.79, 2341140, $19.94, $19.94, $19.69
05/28/2015, $19.92, 4252782, $20.05, $20.18, $19.87
05/27/2015, $20.11, 6930201, $19.97, $20.16, $19.89
05/26/2015, $19.885, 6696672, $19.83, $19.94, $19.75
05/22/2015, $19.9, 8147677, $19.75, $19.98, $19.73
05/21/2015, $19.82, 5569859, $19.53, $19.85, $19.45
05/20/2015, $19.56, 4943246, $19.46, $19.74, $19.39
05/19/2015, $19.4, 3157600, $19.46, $19.6, $19.33
05/18/2015, $19.48, 4116163, $19.24, $19.49, $19.1
05/15/2015, $19.2, 3508652, $19.24, $19.31, $19.135
05/14/2015, $19.26, 3614972, $19.11, $19.32, $19.05
05/13/2015, $18.99, 3737842, $19.08, $19.22, $18.95
05/12/2015, $19, 3458589, $19.09, $19.13, $18.85
05/11/2015, $19.14, 3430492, $19.19, $19.24, $19.07
05/08/2015, $19.18, 4974024, $19.16, $19.33, $19.1
05/07/2015, $18.98, 4431747, $18.65, $19.02, $18.4226
05/06/2015, $18.64, 3899614, $18.68, $18.71, $18.47
05/05/2015, $18.585, 4733604, $18.78, $18.84, $18.55
05/04/2015, $18.87, 4883143, $18.97, $19.19, $18.8052
05/01/2015, $18.96, 5079603, $18.73, $19.09, $18.705
04/30/2015, $18.65, 5531306, $18.84, $19, $18.59
04/29/2015, $18.93, 9513267, $19.33, $19.53, $18.89
04/28/2015, $19.42, 11954520, $19.44, $19.825, $19.15
04/27/2015, $18.76, 5528533, $19.03, $19.24, $18.73
04/24/2015, $18.99, 4016240, $19.31, $19.33, $18.93
04/23/2015, $19.22, 4587888, $19.27, $19.34, $19.14
04/22/2015, $19.3, 4581273, $18.91, $19.32, $18.73
04/21/2015, $18.83, 3434821, $18.73, $18.85, $18.61
04/20/2015, $18.64, 3648493, $17.765, $18.71, $17.765
04/17/2015, $18.43, 4145383, $18.5, $18.55, $18.315
04/16/2015, $18.6, 3168112, $18.71, $18.79, $18.581
04/15/2015, $18.73, 4048573, $18.7, $18.86, $18.57
04/14/2015, $18.65, 4207740, $19.02, $19.1, $18.63
04/13/2015, $19.07, 5153665, $19.09, $19.335, $19.04
04/10/2015, $19.055, 11189090, $19.08, $19.5, $18.97
04/09/2015, $19.02, 6509675, $19, $19.17, $18.815
04/08/2015, $19.07, 7943448, $18.72, $19.41, $18.69
04/07/2015, $18.65, 5759933, $18.46, $18.78, $18.31
04/06/2015, $18.46, 5236139, $18.41, $18.58, $18.29
04/02/2015, $18.5, 1957320, $18.4, $18.66, $18.32
04/01/2015, $18.39, 3222521, $18.44, $18.48, $18.2
03/31/2015, $18.44, 3260186, $18.32, $18.5, $18.09
03/30/2015, $18.44, 2809642, $17.99, $18.56, $17.88
03/27/2015, $18.08, 1988542, $17.99, $18.11, $17.83
03/26/2015, $18, 3242355, $17.88, $18.11, $17.67
03/25/2015, $17.99, 2703863, $18.53, $18.58, $17.99
03/24/2015, $18.49, 2661490, $18.53, $18.64, $18.36
03/23/2015, $18.525, 1772407, $18.66, $18.68, $18.51
03/20/2015, $18.66, 4180278, $17.94, $18.865, $17.94
03/19/2015, $18.6, 1876712, $18.62, $18.74, $18.56
03/18/2015, $18.63, 2194476, $18.3, $18.82, $18.28
03/17/2015, $18.39, 2748903, $18.45, $18.57, $18.29
03/16/2015, $18.52, 3906104, $18.19, $18.58, $18.04
03/13/2015, $18.115, 4622982, $17.97, $18.19, $17.78
03/12/2015, $17.95, 963314, $17.81, $17.95, $17.648
03/11/2015, $17.83, 2228493, $17.85, $17.92, $17.65
03/10/2015, $17.84, 1663643, $18.06, $18.12, $17.8
03/09/2015, $18.205, 1792700, $18.08, $18.23, $17.916
03/06/2015, $18.09, 3005002, $18.13, $18.2, $17.92
03/05/2015, $18.21, 3766862, $18.48, $18.49, $18.1
03/04/2015, $18.43, 2419889, $18.4, $18.55, $18.32
03/03/2015, $18.45, 1275779, $18.52, $18.588, $18.35
03/02/2015, $18.59, 2015679, $18.41, $18.64, $18.41
02/27/2015, $18.355, 2473558, $18.47, $18.48, $18.24
02/26/2015, $18.51, 2493560, $18.69, $18.73, $18.38
02/25/2015, $18.73, 2536670, $18.63, $18.77, $18.43
02/24/2015, $18.67, 3188851, $18.54, $18.725, $18.42
02/23/2015, $18.47, 5138719, $18.48, $18.55, $18.3
02/20/2015, $18.5, 2344319, $18.25, $18.5, $17.973
02/19/2015, $18.23, 3575302, $17.95, $18.32, $17.85
02/18/2015, $18, 1476332, $17.86, $18.01, $17.65
02/17/2015, $17.94, 1553303, $17.97, $18.01, $17.795
02/13/2015, $18.02, 2401762, $17.92, $18.09, $17.72
02/12/2015, $17.92, 2739733, $17.68, $17.96, $17.45
02/11/2015, $17.61, 3421143, $17.22, $17.64, $17.1
02/10/2015, $17.24, 2526960, $17.24, $17.29, $17
02/09/2015, $17.16, 4087344, $17.12, $17.31, $17.01
02/06/2015, $17.13, 3817926, $17.3, $17.4, $17.05
02/05/2015, $17.21, 14429360, $16.68, $17.62, $16.52
02/04/2015, $18.1, 3702812, $18.13, $18.36, $18.09
02/03/2015, $18.235, 4816263, $17.94, $18.305, $17.82
02/02/2015, $17.9, 4933200, $17.97, $18.04, $17.58
01/30/2015, $17.99, 3276769, $17.9, $18.21, $17.75
01/29/2015, $18.01, 4235762, $18.19, $18.2, $17.75
01/28/2015, $18.12, 2057976, $18.5, $18.5899, $18.1
01/27/2015, $18.35, 1990306, $18.38, $18.55, $18.18
01/26/2015, $18.58, 1961484, $18.5, $18.62, $18.25
01/23/2015, $18.455, 1987311, $18.37, $18.66, $18.3
01/22/2015, $18.36, 2669155, $18.42, $18.535, $18.075
01/21/2015, $18.335, 1877085, $18.14, $18.44, $18.04
01/20/2015, $18.14, 4613220, $18.38, $18.55, $17.895
01/16/2015, $18.33, 2284459, $17.71, $18.35, $17.68
01/15/2015, $17.73, 4130426, $18.32, $18.4, $17.71
01/14/2015, $18.255, 1638106, $18.21, $18.405, $18.01
01/13/2015, $18.43, 2395893, $18.45, $18.84, $18.17
01/12/2015, $18.36, 1320027, $18.56, $18.56, $18.23
01/09/2015, $18.55, 2420327, $18.57, $18.67, $18.28
01/08/2015, $18.61, 2199924, $18.61, $18.74, $18.49
01/07/2015, $18.42, 2912665, $18.04, $18.445, $17.88
01/06/2015, $17.91, 4301751, $18.47, $18.53, $17.89
01/05/2015, $18.4, 9069921, $18.71, $18.75, $18.34
01/02/2015, $18.83, 3507965, $19.15, $19.24, $18.57
12/31/2014, $18.97, 2659962, $19.14, $19.295, $18.93
12/30/2014, $19.17, 2312475, $19.22, $19.44, $19.035
12/29/2014, $19.31, 1706198, $19.26, $19.535, $19.25
12/26/2014, $19.29, 1432966, $19.34, $19.47, $19.25
12/24/2014, $19.26, 943746, $19, $19.325, $19
12/23/2014, $18.98, 1475313, $19.01, $19.08, $18.915
12/22/2014, $18.96, 2412018, $18.96, $18.99, $18.84
12/19/2014, $18.985, 5471655, $18.84, $19.02, $18.61
12/18/2014, $18.7, 2908798, $18.31, $18.71, $18.26
12/17/2014, $18.09, 2443398, $17.73, $18.145, $17.64
12/16/2014, $17.63, 2320394, $17.71, $17.98, $17.53
12/15/2014, $17.83, 2012164, $17.95, $18.1, $17.73
12/12/2014, $17.885, 1835462, $17.95, $18.31, $17.88
12/11/2014, $18.125, 1721155, $18.16, $18.435, $18.05
12/10/2014, $18.075, 1720085, $18.4, $18.49, $18.05
12/09/2014, $18.41, 2652306, $18.36, $18.45, $18.19
12/08/2014, $18.58, 1894380, $18.79, $18.96, $18.54
12/05/2014, $18.82, 4414649, $18.55, $18.83, $18.45
12/04/2014, $18.57, 2149935, $18.52, $18.62, $18.44
12/03/2014, $18.49, 3720832, $18.52, $18.63, $18.31
12/02/2014, $18.49, 3019499, $18.4, $18.64, $18.4
12/01/2014, $18.43, 6161079, $18.76, $18.965, $18.43
11/28/2014, $18.87, 879940, $18.79, $19.03, $18.73
11/26/2014, $18.83, 1045048, $18.84, $18.9, $18.705
11/25/2014, $18.82, 1878142, $18.7, $18.875, $18.59
11/24/2014, $18.62, 1744632, $18.4, $18.63, $18.32
11/21/2014, $18.44, 1875293, $18.5, $18.52, $18.3
11/20/2014, $18.32, 5981489, $18.07, $18.495, $18.03
11/19/2014, $18.16, 1472007, $18.39, $18.39, $18.11
11/18/2014, $18.34, 1930872, $18.09, $18.42, $18.09
11/17/2014, $18.085, 3188679, $18.47, $18.48, $18.025
11/14/2014, $18.485, 1408969, $18.37, $18.58, $18.23
11/13/2014, $18.4, 2583230, $18.49, $18.5, $18.28
11/12/2014, $18.56, 1802854, $18.51, $18.6, $18.32
11/11/2014, $18.58, 1649123, $18.52, $18.82, $18.52
11/10/2014, $18.675, 2462687, $18.49, $18.795, $18.43
11/07/2014, $18.515, 2947899, $18.19, $18.57, $18.05
11/06/2014, $18.23, 1401332, $18, $18.23, $18
11/05/2014, $17.975, 1455822, $18.24, $18.25, $17.9
11/04/2014, $18.09, 2223295, $18.16, $18.32, $18
11/03/2014, $18.17, 3510955, $17.92, $18.34, $17.89
10/31/2014, $17.95, 2933401, $17.8, $17.99, $17.685
10/30/2014, $17.57, 5398424, $17.45, $17.57, $17.26
10/29/2014, $17.49, 3296792, $17.47, $17.63, $17.34
10/28/2014, $17.51, 6423129, $17.37, $17.8, $17.15
10/27/2014, $17.35, 3489820, $17.12, $17.435, $17.06
10/24/2014, $17.2, 2928798, $16.79, $17.22, $16.61
10/23/2014, $16.715, 5043046, $16.5, $16.815, $16.04
10/22/2014, $16.33, 4553229, $16.58, $16.72, $16.31
10/21/2014, $16.59, 5227439, $16.86, $17.08, $16.53
10/20/2014, $16.62, 4104163, $16.51, $16.73, $16.395
10/17/2014, $16.5, 4053951, $16.5, $16.785, $16.37
10/16/2014, $16.3, 3869014, $15.77, $16.39, $15.5
10/15/2014, $16, 5524605, $15.68, $16.16, $15.59
10/14/2014, $15.925, 4594083, $16.15, $16.27, $15.81
10/13/2014, $16.02, 6071488, $16.17, $16.54, $15.82
10/10/2014, $16.18, 7068042, $17.11, $17.29, $16.15
10/09/2014, $17.23, 5158486, $17.75, $17.94, $17.23
10/08/2014, $17.81, 5809864, $17.26, $17.81, $17.21
10/07/2014, $17.29, 3357941, $17.35, $17.56, $17.23
10/06/2014, $17.4, 2215981, $17.42, $17.63, $17.34
10/03/2014, $17.35, 1937618, $17.27, $17.421, $17.15
10/02/2014, $17.15, 2302737, $16.93, $17.205, $16.81
10/01/2014, $16.95, 2879098, $17.22, $17.3, $16.935
09/30/2014, $17.21, 1872214, $17.35, $17.4, $17.18
09/29/2014, $17.335, 2627898, $17.15, $17.4, $16.87
09/26/2014, $17.29, 3825276, $17.15, $17.4974, $17.05
09/25/2014, $17.13, 2235353, $17.23, $17.23, $16.92
09/24/2014, $17.25, 1808531, $17.16, $17.31, $17.1
09/23/2014, $17.17, 2006256, $17.37, $17.48, $17.17
09/22/2014, $17.45, 1679350, $17.47, $17.52, $17.304
09/19/2014, $17.52, 4468305, $17.83, $17.96, $17.42
09/18/2014, $17.82, 1686478, $17.78, $17.925, $17.72
09/17/2014, $17.7, 2467338, $17.72, $17.93, $17.69
09/16/2014, $17.7, 2446999, $17.51, $17.795, $17.49
09/15/2014, $17.58, 1514198, $17.82, $17.82, $17.54
09/12/2014, $17.815, 1998513, $17.96, $18.02, $17.8
09/11/2014, $18, 1443422, $17.96, $18.11, $17.93
09/10/2014, $18.02, 1444436, $17.87, $18.11, $17.86
09/09/2014, $17.89, 3006577, $17.89, $18.13, $17.86
09/08/2014, $17.95, 2502157, $17.99, $18.09, $17.85
09/05/2014, $18.08, 1696680, $18.04, $18.22, $17.99
09/04/2014, $18.06, 2777131, $19, $19, $17.8901
09/03/2014, $17.905, 2682466, $17.8, $17.98, $17.76
09/02/2014, $17.79, 2773971, $17.61, $17.99, $17.51
08/29/2014, $17.63, 1204996, $17.54, $17.66, $17.39
08/28/2014, $17.47, 1779033, $17.41, $17.54, $17.37
08/27/2014, $17.47, 1376159, $17.46, $17.551, $17.36
08/26/2014, $17.51, 1564323, $17.53, $17.57, $17.35
08/25/2014, $17.56, 1087584, $17.68, $17.72, $17.54
08/22/2014, $17.635, 2594879, $17.7, $17.87, $17.63
08/21/2014, $17.705, 4063754, $17.62, $17.88, $17.14
08/20/2014, $17.24, 2260005, $17.36, $17.42, $17.15
08/19/2014, $17.39, 2343936, $17.19, $17.44, $17.19
08/18/2014, $17.235, 1455345, $17.02, $17.27, $17.02
08/15/2014, $16.97, 1840614, $17.06, $17.15, $16.8
08/14/2014, $16.93, 1852915, $16.88, $16.98, $16.84
08/13/2014, $16.855, 3984633, $16.94, $17.1, $16.85
08/12/2014, $16.905, 3708532, $16.88, $16.92, $16.79
08/11/2014, $16.9, 3211808, $16.87, $16.945, $16.6701
08/08/2014, $16.81, 2756042, $16.9, $16.945, $16.67
08/07/2014, $16.91, 3873315, $17.21, $17.26, $16.81
08/06/2014, $17.16, 4044391, $17.13, $17.27, $17.08
08/05/2014, $17.2, 3013422, $17.21, $17.31, $17.04
08/04/2014, $17.25, 3181145, $17.07, $17.32, $16.95
08/01/2014, $17.08, 4887069, $16.77, $17.105, $16.6
07/31/2014, $16.83, 2524904, $16.94, $17.05, $16.73
07/30/2014, $17.05, 4514470, $16.89, $17.07, $16.64
07/29/2014, $16.82, 3519541, $16.92, $17.11, $16.82
07/28/2014, $16.93, 2364715, $16.84, $16.96, $16.71
07/25/2014, $16.88, 2278293, $17.23, $17.27, $16.84
07/24/2014, $17.07, 2976509, $17.27, $17.27, $16.93
07/23/2014, $16.93, 2751760, $16.97, $17.02, $16.8
07/22/2014, $17.03, 11177820, $16.26, $17.32, $16.25
07/21/2014, $17.5, 4708399, $17.14, $17.58, $17.11
07/18/2014, $17.24, 4714814, $17.34, $17.51, $17.225
07/17/2014, $17.3, 3770306, $17.41, $17.5, $17.29
07/16/2014, $17.475, 3769053, $17.41, $17.66, $17.23
07/15/2014, $17.36, 2879680, $17.28, $17.47, $17.21
07/14/2014, $17.3, 2407806, $17.19, $17.31, $17.12
07/11/2014, $17.07, 1950217, $17.05, $17.14, $16.9
07/10/2014, $17.08, 2778088, $16.96, $17.24, $16.82
07/09/2014, $17.11, 2300223, $17.28, $17.35, $17.03
07/08/2014, $17.22, 4453007, $17.49, $17.49, $16.84
07/07/2014, $17.48, 1704764, $17.51, $17.66, $17.45
07/03/2014, $17.56, 1067214, $17.52, $17.58, $17.45
07/02/2014, $17.43, 1595401, $17.5, $17.6, $17.38
07/01/2014, $17.56, 2748868, $17.55, $17.63, $17.45
06/30/2014, $17.49, 2393670, $17.31, $17.5, $17.3
06/27/2014, $17.34, 2366644, $17.36, $17.55, $17.28
06/26/2014, $17.39, 2234655, $17.37, $17.42, $17.31
06/25/2014, $17.41, 4630261, $17.06, $17.43, $16.91
06/24/2014, $17.13, 3671226, $17.37, $17.44, $17.09
06/23/2014, $17.38, 3261184, $17.08, $17.43, $17.05
06/20/2014, $17.12, 6000205, $16.97, $17.17, $16.84
06/19/2014, $16.89, 2033347, $16.88, $16.99, $16.78
06/18/2014, $16.9, 3017125, $17, $17.0825, $16.75
06/17/2014, $16.93, 4341995, $16.78, $16.995, $16.631
06/16/2014, $16.81, 3316679, $16.83, $16.95, $16.745
06/13/2014, $16.88, 2667131, $16.81, $16.96, $16.81
06/12/2014, $16.73, 2988300, $16.99, $17.07, $16.68
06/11/2014, $17.04, 1753731, $17.02, $17.095, $16.97
06/10/2014, $17.05, 1646149, $17, $17.14, $16.97
06/09/2014, $17.05, 3317551, $16.99, $17.24, $16.99
06/06/2014, $17.06, 5295878, $16.61, $17.15, $16.56
06/05/2014, $16.57, 5941684, $16.53, $16.62, $16.43
06/04/2014, $16.5, 2707384, $16.43, $16.69, $16.36
06/03/2014, $16.44, 3820111, $16.56, $16.63, $16.35
06/02/2014, $16.57, 4875640, $16.71, $16.74, $16.41
05/30/2014, $16.69, 2716679, $16.82, $16.88, $16.58
05/29/2014, $16.8, 2204384, $16.94, $16.99, $16.77
05/28/2014, $16.87, 2864054, $16.9, $16.97, $16.74
05/27/2014, $16.92, 4325842, $16.89, $17.17, $16.75
05/23/2014, $16.94, 2717938, $16.72, $16.94, $16.62
05/22/2014, $16.76, 3094897, $16.54, $16.85, $16.51
05/21/2014, $16.54, 4403097, $16.3, $16.62, $16.3
05/20/2014, $16.29, 10860860, $15.87, $16.49, $15.69
05/19/2014, $15.86, 2083820, $15.6, $15.96, $15.55
05/16/2014, $15.7, 2149871, $15.61, $15.71, $15.48
05/15/2014, $15.55, 3248991, $15.41, $15.665, $15.37
05/14/2014, $15.56, 2425423, $15.69, $15.72, $15.49
05/13/2014, $15.74, 2183557, $15.77, $15.84, $15.69
05/12/2014, $15.77, 1546010, $15.51, $15.8, $15.44
05/09/2014, $15.48, 1835985, $15.53, $15.64, $15.33
05/08/2014, $15.53, 4413382, $15.65, $15.91, $15.52
05/07/2014, $15.64, 3504383, $15.54, $15.65, $15.465
05/06/2014, $15.59, 3615757, $15.54, $15.64, $15.48
05/05/2014, $15.58, 2875799, $15.43, $15.66, $15.4
05/02/2014, $15.55, 2607430, $15.5, $15.7, $15.44
05/01/2014, $15.51, 3198653, $15.6, $15.68, $15.45
04/30/2014, $15.56, 5076153, $15.43, $15.69, $15.29
04/29/2014, $15.46, 9013500, $14.9, $15.6, $14.9
04/28/2014, $14.81, 3768552, $14.89, $14.97, $14.615
04/25/2014, $14.85, 3884656, $15.01, $15.07, $14.75
04/24/2014, $15.05, 3952176, $14.9, $15.07, $14.77
04/23/2014, $14.875, 7363465, $14.79, $14.895, $14.6
04/22/2014, $14.8, 10548730, $14.03, $14.92, $13.63
04/21/2014, $14.84, 2935956, $14.86, $15.05, $14.79
04/17/2014, $14.86, 1918702, $14.77, $14.91, $14.63
04/16/2014, $14.72, 3769680, $14.77, $14.85, $14.44
04/15/2014, $14.67, 2212363, $14.59, $14.73, $14.415
04/14/2014, $14.52, 2652943, $14.59, $14.6668, $14.44
04/11/2014, $14.53, 2369093, $14.59, $14.68, $14.44
04/10/2014, $14.72, 2048520, $14.94, $14.96, $14.67
04/09/2014, $14.96, 1403674, $14.9, $15.03, $14.79
04/08/2014, $14.91, 3748031, $14.72, $14.92, $14.5
04/07/2014, $14.71, 3426697, $14.65, $14.8518, $14.56
04/04/2014, $14.84, 4471428, $15.34, $15.34, $14.775
04/03/2014, $15.19, 2752496, $15.4, $15.5, $15.19
04/02/2014, $15.4, 2346734, $15.54, $15.59, $15.275
04/01/2014, $15.49, 2306408, $15.6, $15.71, $15.42
03/31/2014, $15.54, 2781272, $15.45, $15.62, $15.365
03/28/2014, $15.4, 3339867, $15.18, $15.48, $15.02
03/27/2014, $15.07, 5277269, $15.35, $15.49, $15.05
03/26/2014, $15.35, 4195710, $15.62, $15.7, $15.275
03/25/2014, $15.58, 3948084, $15.93, $16.04, $15.56
03/24/2014, $15.9, 3657059, $16.2, $16.25, $15.77
03/21/2014, $16.12, 9197829, $15.78, $16.2, $15.68
03/20/2014, $15.74, 2314397, $15.58, $15.74, $15.51
03/19/2014, $15.64, 1889659, $15.75, $15.76, $15.5901
03/18/2014, $15.7, 1072121, $15.58, $15.7651, $15.51
03/17/2014, $15.58, 2401783, $15.47, $15.72, $15.39
03/14/2014, $15.27, 1768193, $15.32, $15.47, $15.15
03/13/2014, $15.38, 2341357, $15.52, $15.58, $15.235
03/12/2014, $15.52, 2540762, $15.53, $15.6, $15.355
03/11/2014, $15.61, 2170378, $15.83, $15.92, $15.53
03/10/2014, $15.81, 3956467, $15.84, $15.97, $15.7
03/07/2014, $15.91, 5214075, $15.97, $16.07, $15.85
03/06/2014, $15.96, 6533083, $15.93, $16.02, $15.44
03/05/2014, $15.45, 1445173, $15.5, $15.5, $15.35
03/04/2014, $15.52, 2171924, $15.4, $15.59, $15.24
03/03/2014, $15.3, 2043161, $15.17, $15.39, $15
02/28/2014, $15.33, 2311198, $15.39, $15.46, $15.241
02/27/2014, $15.35, 1934113, $15.23, $15.38, $15.14
02/26/2014, $15.24, 3528271, $15.08, $15.25, $14.94
02/25/2014, $15.1, 2603305, $15.1, $15.24, $14.81
02/24/2014, $15.14, 2776282, $15.09, $15.29, $15.07
02/21/2014, $15.14, 4957360, $14.93, $15.2, $14.84
02/20/2014, $14.94, 3888954, $14.77, $14.96, $14.65
02/19/2014, $14.77, 2953942, $14.51, $14.88, $14.51
02/18/2014, $14.69, 1734210, $14.7, $14.75, $14.61
02/14/2014, $14.68, 2295588, $14.58, $14.72, $14.5
02/13/2014, $14.57, 1787954, $14.5, $14.62, $14.46
02/12/2014, $14.58, 3273905, $14.41, $14.75, $14.41
02/11/2014, $14.42, 2378187, $14.24, $14.49, $14.19
02/10/2014, $14.23, 3819398, $13.96, $14.3917, $13.95
02/07/2014, $14.01, 3794920, $13.82, $14.08, $13.675
02/06/2014, $13.73, 2862792, $13.66, $13.84, $13.65
02/05/2014, $13.74, 2446876, $13.84, $13.9, $13.59
