Date, Close/Last, Volume, Open, High, Low
09/10/2015, $10.3189, 118637, $10.23, $10.33, $10.23
09/09/2015, $10.23, 118286, $10.3, $10.31, $10.21
09/08/2015, $10.31, 225312, $10.28, $10.4499, $10.27
09/04/2015, $10.25, 98085, $10.28, $10.319, $10.25
09/03/2015, $10.3, 83328, $10.37, $10.37, $10.3
09/02/2015, $10.35, 129569, $10.35, $10.36, $10.32
09/01/2015, $10.31, 144342, $10.29, $10.34, $10.27
08/31/2015, $10.33, 205066, $10.3, $10.35, $10.285
08/28/2015, $10.34, 102409, $10.29, $10.35, $10.29
08/27/2015, $10.35, 189653, $10.31, $10.37, $10.27
08/26/2015, $10.29, 188726, $10.26, $10.3032, $10.2
08/25/2015, $10.26, 176406, $10.14, $10.26, $10.14
08/24/2015, $10.08, 361731, $10.04, $10.14, $9.571
08/21/2015, $10.29, 269431, $10.31, $10.33, $10.26
08/20/2015, $10.33, 108842, $10.33, $10.36, $10.32
08/19/2015, $10.38, 119189, $10.39, $10.44, $10.35
08/18/2015, $10.38, 95711, $10.42, $10.42, $10.3501
08/17/2015, $10.42, 123038, $10.42, $10.4299, $10.39
08/14/2015, $10.41, 93214, $10.4, $10.43, $10.37
08/13/2015, $10.41, 102693, $10.39, $10.4251, $10.38
08/12/2015, $10.41, 101350, $10.43, $10.45, $10.38
08/11/2015, $10.48, 132224, $10.48, $10.4999, $10.45
08/10/2015, $10.49, 133433, $10.55, $10.57, $10.49
08/07/2015, $10.54, 114807, $10.6, $10.6363, $10.52
08/06/2015, $10.63, 97220, $10.67, $10.67, $10.58
08/05/2015, $10.66, 97519, $10.66, $10.68, $10.65
08/04/2015, $10.67, 101093, $10.67, $10.69, $10.65
08/03/2015, $10.7, 125357, $10.67, $10.71, $10.64
07/31/2015, $10.67, 65057, $10.61, $10.68, $10.6
07/30/2015, $10.63, 295205, $10.56, $10.65, $10.54
07/29/2015, $10.59, 92613, $10.5, $10.6, $10.5
07/28/2015, $10.51, 184505, $10.52, $10.5299, $10.47
07/27/2015, $10.52, 188154, $10.53, $10.55, $10.52
07/24/2015, $10.56, 142952, $10.64, $10.66, $10.56
07/23/2015, $10.69, 115055, $10.69, $10.71, $10.63
07/22/2015, $10.6699, 168255, $10.73, $10.7399, $10.63
07/21/2015, $10.78, 100636, $10.71, $10.78, $10.71
07/20/2015, $10.74, 80731, $10.78, $10.8299, $10.74
07/17/2015, $10.8, 100816, $10.83, $10.83, $10.79
07/16/2015, $10.84, 110265, $10.84, $10.84, $10.81
07/15/2015, $10.82, 125129, $10.82, $10.83, $10.79
07/14/2015, $10.8, 146408, $10.79, $10.81, $10.75
07/13/2015, $10.82, 138790, $10.8, $10.84, $10.784
07/10/2015, $10.84, 148540, $10.83, $10.85, $10.79
07/09/2015, $10.8, 138914, $10.83, $10.84, $10.78
07/08/2015, $10.8, 118718, $10.8, $10.82, $10.76
07/07/2015, $10.83, 101426, $10.84, $10.84, $10.74
07/06/2015, $10.82, 89032, $10.78, $10.82, $10.77
07/02/2015, $10.8, 134829, $10.75, $10.82, $10.74
07/01/2015, $10.76, 112643, $10.81, $10.8199, $10.75
06/30/2015, $10.74, 144419, $10.66, $10.74, $10.65
06/29/2015, $10.64, 291306, $10.7, $10.77, $10.63
06/26/2015, $10.78, 141686, $10.86, $10.88, $10.78
06/25/2015, $10.87, 156717, $10.94, $10.96, $10.86
06/24/2015, $10.96, 154592, $10.94, $10.98, $10.93
06/23/2015, $10.98, 103819, $10.95, $10.98, $10.93
06/22/2015, $10.95, 144618, $10.98, $10.99, $10.95
06/19/2015, $10.98, 128683, $10.93, $10.99, $10.93
06/18/2015, $10.96, 118086, $10.99, $11, $10.93
06/17/2015, $10.99, 59654, $10.99, $11, $10.96
06/16/2015, $10.97, 94124, $10.98, $10.9802, $10.93
06/15/2015, $10.99, 77714, $11.02, $11.02, $10.97
06/12/2015, $11, 56181, $11.01, $11.05, $11
06/11/2015, $11.05, 113158, $11.07, $11.07, $10.99
06/10/2015, $11.1, 100917, $11.14, $11.14, $11.08
06/09/2015, $11.12, 91367, $11.14, $11.14, $11.1001
06/08/2015, $11.13, 93680, $11.12, $11.13, $11.08
06/05/2015, $11.13, 294315, $11.1, $11.13, $11.04
06/04/2015, $11.0916, 81817, $11.11, $11.13, $11.09
06/03/2015, $11.16, 110318, $11.09, $11.16, $11.07
06/02/2015, $11.09, 205507, $11.08, $11.11, $11.05
06/01/2015, $11.08, 136036, $11.14, $11.14, $11.07
05/29/2015, $11.1, 247627, $11.17, $11.21, $11.09
05/28/2015, $11.19, 90906, $11.27, $11.27, $11.19
05/27/2015, $11.28, 86345, $11.25, $11.28, $11.2001
05/26/2015, $11.22, 286600, $11.39, $11.39, $11.2
05/22/2015, $11.23, 120820, $11.25, $11.26, $11.22
05/21/2015, $11.25, 74861, $11.19, $11.25, $11.19
05/20/2015, $11.17, 97807, $11.19, $11.216, $11.16
05/19/2015, $11.17, 86445, $11.2, $11.2, $11.15
05/18/2015, $11.17, 132321, $11.17, $11.2199, $11.16
05/15/2015, $11.19, 162899, $11.16, $11.24, $11.14
05/14/2015, $11.13, 156546, $11.18, $11.2, $11.12
05/13/2015, $11.18, 143350, $11.17, $11.2, $11.13
05/12/2015, $11.25, 129705, $11.24, $11.25, $11.2
05/11/2015, $11.27, 117640, $11.26, $11.27, $11.24
05/08/2015, $11.27, 186482, $11.27, $11.3, $11.25
05/07/2015, $11.26, 368707, $11.3, $11.34, $11.24
05/06/2015, $11.34, 205121, $11.32, $11.37, $11.26
05/05/2015, $11.35, 160794, $11.35, $11.37, $11.3
05/04/2015, $11.35, 269278, $11.36, $11.39, $11.34
05/01/2015, $11.38, 179062, $11.41, $11.44, $11.35
04/30/2015, $11.39, 271153, $11.4, $11.43, $11.38
04/29/2015, $11.43, 91718, $11.4, $11.45, $11.39
04/28/2015, $11.44, 113042, $11.41, $11.46, $11.39
04/27/2015, $11.39, 165487, $11.43, $11.46, $11.39
04/24/2015, $11.45, 135505, $11.48, $11.5003, $11.44
04/23/2015, $11.49, 157192, $11.46, $11.52, $11.45
04/22/2015, $11.44, 135492, $11.42, $11.459, $11.42
04/21/2015, $11.44, 169027, $11.43, $11.44, $11.4
04/20/2015, $11.43, 169321, $11.37, $11.45, $11.36
04/17/2015, $11.34, 135135, $11.35, $11.4, $11.34
04/16/2015, $11.37, 156113, $11.32, $11.37, $11.32
04/15/2015, $11.34, 166863, $11.35, $11.36, $11.34
04/14/2015, $11.36, 144463, $11.33, $11.4, $11.32
04/13/2015, $11.38, 172025, $11.3, $11.42, $11.28
04/10/2015, $11.39, 199847, $11.41, $11.4151, $11.36
04/09/2015, $11.42, 108129, $11.4, $11.45, $11.39
04/08/2015, $11.41, 164779, $11.39, $11.45, $11.39
04/07/2015, $11.4, 133755, $11.37, $11.4268, $11.35
04/06/2015, $11.37, 135566, $11.29, $11.37, $11.285
04/02/2015, $11.31, 133516, $11.3, $11.33, $11.3
04/01/2015, $11.35, 121806, $11.35, $11.35, $11.32
03/31/2015, $11.31, 130556, $11.36, $11.36, $11.31
03/30/2015, $11.35, 111490, $11.36, $11.37, $11.34
03/27/2015, $11.37, 131735, $11.35, $11.38, $11.33
03/26/2015, $11.32, 117826, $11.37, $11.38, $11.32
03/25/2015, $11.38, 174989, $11.37, $11.38, $11.34
03/24/2015, $11.34, 131876, $11.28, $11.34, $11.28
03/23/2015, $11.3, 143844, $11.21, $11.31, $11.21
03/20/2015, $11.22, 158178, $11.21, $11.24, $11.18
03/19/2015, $11.19, 127568, $11.19, $11.22, $11.16
03/18/2015, $11.21, 197845, $11.17, $11.21, $11.13
03/17/2015, $11.19, 184336, $11.22, $11.23, $11.17
03/16/2015, $11.27, 118790, $11.25, $11.27, $11.214
03/13/2015, $11.22, 216279, $11.23, $11.26, $11.19
03/12/2015, $11.21, 101369, $11.28, $11.32, $11.21
03/11/2015, $11.28, 116688, $11.29, $11.3378, $11.26
03/10/2015, $11.33, 102704, $11.35, $11.37, $11.32
03/09/2015, $11.36, 124352, $11.29, $11.38, $11.29
03/06/2015, $11.3, 169880, $11.35, $11.35, $11.26
03/05/2015, $11.35, 128734, $11.35, $11.36, $11.32
03/04/2015, $11.35, 116089, $11.27, $11.36, $11.2502
03/03/2015, $11.2698, 83027, $11.2, $11.27, $11.2
03/02/2015, $11.21, 274514, $11.21, $11.27, $11.19
02/27/2015, $11.2, 112324, $11.17, $11.22, $11.17
02/26/2015, $11.18, 254044, $11.29, $11.3164, $11.18
02/25/2015, $11.31, 230154, $11.32, $11.35, $11.29
02/24/2015, $11.3, 204226, $11.25, $11.3368, $11.25
02/23/2015, $11.28, 244592, $11.16, $11.28, $11.16
02/20/2015, $11.14, 226810, $11.05, $11.2, $11.04
02/19/2015, $11.03, 157005, $11.02, $11.06, $11.01
02/18/2015, $11.03, 200929, $11.03, $11.03, $10.97
02/17/2015, $11.03, 192841, $11.05, $11.05, $10.99
02/13/2015, $11.04, 134254, $10.97, $11.04, $10.96
02/12/2015, $10.95, 142117, $10.95, $10.98, $10.93
02/11/2015, $10.92, 124254, $10.91, $10.94, $10.89
02/10/2015, $10.96, 188795, $10.89, $10.9768, $10.89
02/09/2015, $10.88, 191807, $10.87, $10.91, $10.87
02/06/2015, $10.86, 83501, $10.88, $10.8962, $10.85
02/05/2015, $10.88, 260018, $10.87, $10.9162, $10.85
02/04/2015, $10.89, 147015, $10.85, $10.9, $10.84
02/03/2015, $10.86, 145217, $10.83, $10.88, $10.82
02/02/2015, $10.83, 219043, $10.79, $10.85, $10.79
01/30/2015, $10.84, 144428, $10.79, $10.85, $10.79
01/29/2015, $10.83, 162636, $10.77, $10.83, $10.76
01/28/2015, $10.78, 164874, $10.84, $10.86, $10.78
01/27/2015, $10.84, 156114, $10.83, $10.86, $10.79
01/26/2015, $10.87, 145525, $10.84, $10.88, $10.813
01/23/2015, $10.87, 136148, $10.8, $10.88, $10.8
01/22/2015, $10.81, 170247, $10.78, $10.85, $10.7696
01/21/2015, $10.75, 120536, $10.78, $10.78, $10.73
01/20/2015, $10.75, 119016, $10.76, $10.77, $10.73
01/16/2015, $10.72, 306814, $10.65, $10.75, $10.61
01/15/2015, $10.73, 144376, $10.77, $10.7756, $10.71
01/14/2015, $10.77, 179533, $10.72, $10.81, $10.7
01/13/2015, $10.82, 179244, $10.85, $10.85, $10.77
01/12/2015, $10.9, 134199, $10.95, $10.9899, $10.89
01/09/2015, $10.96, 139401, $10.89, $10.99, $10.89
01/08/2015, $10.9, 135215, $10.79, $10.91, $10.7801
01/07/2015, $10.76, 155670, $10.78, $10.81, $10.73
01/06/2015, $10.74, 194805, $10.87, $10.9, $10.74
01/05/2015, $10.92, 186106, $10.92, $10.92, $10.8
01/02/2015, $10.98, 104125, $10.94, $10.98, $10.88
12/31/2014, $10.99, 480928, $10.84, $10.99, $10.82
12/30/2014, $10.81, 203886, $10.85, $10.85, $10.731
12/29/2014, $10.84, 237188, $10.86, $10.88, $10.81
12/26/2014, $10.86, 201685, $10.84, $10.87, $10.76
12/24/2014, $10.88, 167943, $10.75, $10.88, $10.7447
12/23/2014, $10.74, 285654, $10.73, $10.82, $10.66
12/22/2014, $10.66, 274808, $10.76, $10.77, $10.66
12/19/2014, $10.78, 347245, $10.77, $10.81, $10.75
12/18/2014, $10.75, 596280, $10.73, $10.8, $10.71
12/17/2014, $10.67, 219736, $10.5, $10.67, $10.5
12/16/2014, $10.55, 313025, $10.54, $10.58, $10.4404
12/15/2014, $10.6, 390602, $10.74, $10.74, $10.6
12/12/2014, $10.75, 248599, $10.81, $10.8199, $10.73
12/11/2014, $10.87, 310543, $10.85, $10.872, $10.82
12/10/2014, $10.91, 274736, $10.97, $10.97, $10.91
12/09/2014, $11, 171064, $10.99, $11.05, $10.981
12/08/2014, $11, 337879, $11.04, $11.05, $11
12/05/2014, $11.05, 382329, $11.08, $11.09, $11.02
12/04/2014, $11.09, 198718, $11.06, $11.1, $11.06
12/03/2014, $11.08, 138778, $11.05, $11.09, $11.05
12/02/2014, $11.05, 165746, $11.07, $11.1, $11.01
12/01/2014, $11.07, 160829, $11.07, $11.09, $11.04
11/28/2014, $11.12, 83699, $11.08, $11.12, $11.06
11/26/2014, $11.08, 120676, $11.06, $11.08, $11.05
11/25/2014, $11.08, 146147, $11.03, $11.08, $11.03
11/24/2014, $11.02, 197972, $11.05, $11.1, $11.02
11/21/2014, $11.05, 206733, $11.12, $11.15, $11.05
11/20/2014, $11.1, 454396, $10.93, $11.14, $10.92
11/19/2014, $10.97, 219199, $10.95, $10.98, $10.9
11/18/2014, $10.94, 221904, $11, $11.04, $10.94
11/17/2014, $11.01, 163356, $11.06, $11.08, $11
11/14/2014, $11.08, 173828, $11.06, $11.09, $11.05
11/13/2014, $11.07, 217459, $11.05, $11.1, $11.04
11/12/2014, $11.06, 156618, $10.98, $11.08, $10.98
11/11/2014, $11.08, 190702, $11.09, $11.14, $11.08
11/10/2014, $11.12, 145347, $11.09, $11.12, $11.09
11/07/2014, $11.11, 130581, $11.09, $11.14, $11.09
11/06/2014, $11.13, 194370, $11.08, $11.14, $11.08
11/05/2014, $11.13, 183731, $11.13, $11.16, $11.11
11/04/2014, $11.14, 126121, $11.09, $11.14, $11.08
11/03/2014, $11.13, 148680, $11.11, $11.15, $11.11
10/31/2014, $11.11, 111016, $11.11, $11.12, $11.06
10/30/2014, $11.08, 150568, $11.13, $11.16, $11.08
10/29/2014, $11.14, 125664, $11.23, $11.25, $11.14
10/28/2014, $11.23, 138866, $11.2, $11.24, $11.16
10/27/2014, $11.2, 149724, $11.15, $11.2, $11.14
10/24/2014, $11.2, 106175, $11.16, $11.22, $11.13
10/23/2014, $11.18, 196434, $11.15, $11.197, $11.1
10/22/2014, $11.12, 202670, $11.13, $11.16, $11.1
10/21/2014, $11.1, 193333, $11.02, $11.138, $11.02
10/20/2014, $11.02, 183019, $10.92, $11.03, $10.91
10/17/2014, $10.96, 315252, $10.92, $11, $10.88
10/16/2014, $10.91, 247904, $10.65, $10.92, $10.58
10/15/2014, $10.78, 329120, $10.91, $10.915, $10.66
10/14/2014, $10.99, 316809, $10.99, $11.04, $10.96
10/13/2014, $11.04, 150634, $11.1, $11.1195, $11.01
10/10/2014, $11.13, 170229, $11.1, $11.14, $11.06
10/09/2014, $11.18, 233747, $11.19, $11.2, $11.14
10/08/2014, $11.22, 141760, $11.18, $11.24, $11.16
10/07/2014, $11.22, 187370, $11.25, $11.26, $11.21
10/06/2014, $11.26, 146885, $11.21, $11.27, $11.21
10/03/2014, $11.21, 164476, $11.13, $11.26, $11.13
10/02/2014, $11.19, 215981, $11.21, $11.26, $11.15
10/01/2014, $11.23, 191788, $11.22, $11.29, $11.22
09/30/2014, $11.29, 422924, $11.2, $11.33, $11.19
09/29/2014, $11.25, 420237, $11.4, $11.4, $10.92
09/26/2014, $11.42, 151846, $11.42, $11.47, $11.4
09/25/2014, $11.47, 174897, $11.49, $11.51, $11.41
09/24/2014, $11.51, 117310, $11.52, $11.54, $11.49
09/23/2014, $11.53, 145852, $11.55, $11.57, $11.52
09/22/2014, $11.54, 177708, $11.59, $11.5988, $11.5201
09/19/2014, $11.57, 162871, $11.58, $11.62, $11.55
09/18/2014, $11.58, 139023, $11.59, $11.6099, $11.57
09/17/2014, $11.58, 122032, $11.6, $11.61, $11.58
09/16/2014, $11.62, 190505, $11.59, $11.62, $11.56
09/15/2014, $11.62, 211618, $11.55, $11.62, $11.55
09/12/2014, $11.56, 95635, $11.6, $11.61, $11.55
09/11/2014, $11.6, 152473, $11.54, $11.6, $11.54
09/10/2014, $11.61, 277134, $11.67, $11.7, $11.61
09/09/2014, $11.71, 112442, $11.69, $11.72, $11.683
09/08/2014, $11.71, 189404, $11.7, $11.71, $11.67
09/05/2014, $11.71, 190341, $11.72, $11.75, $11.7
09/04/2014, $11.74, 151289, $11.74, $11.81, $11.733
09/03/2014, $11.75, 112757, $11.74, $11.78, $11.72
09/02/2014, $11.74, 195864, $11.73, $11.75, $11.71
08/29/2014, $11.73, 206486, $11.73, $11.759, $11.71
08/28/2014, $11.75, 283244, $11.75, $11.79, $11.72
08/27/2014, $11.77, 309734, $11.75, $11.78, $11.75
08/26/2014, $11.75, 632763, $11.69, $11.79, $11.66
08/25/2014, $11.65, 193577, $11.68, $11.69, $11.64
08/22/2014, $11.69, 99223, $11.7, $11.72, $11.68
08/21/2014, $11.72, 184452, $11.74, $11.76, $11.7
08/20/2014, $11.72, 144829, $11.7, $11.73, $11.68
08/19/2014, $11.71, 181409, $11.67, $11.73, $11.66
08/18/2014, $11.69, 173029, $11.64, $11.69, $11.6319
08/15/2014, $11.65, 93805, $11.66, $11.67, $11.63
08/14/2014, $11.65, 71053, $11.64, $11.67, $11.63
08/13/2014, $11.65, 168785, $11.67, $11.68, $11.65
08/12/2014, $11.67, 157083, $11.68, $11.69, $11.635
08/11/2014, $11.68, 108584, $11.63, $11.69, $11.63
08/08/2014, $11.64, 163045, $11.61, $11.65, $11.56
08/07/2014, $11.63, 113371, $11.67, $11.6804, $11.62
08/06/2014, $11.68, 190858, $11.62, $11.68, $11.6
08/05/2014, $11.66, 445253, $11.62, $11.66, $11.6101
08/04/2014, $11.64, 155798, $11.7, $11.72, $11.61
08/01/2014, $11.68, 220151, $11.72, $11.74, $11.66
07/31/2014, $11.721, 181759, $11.66, $11.74, $11.65
07/30/2014, $11.72, 194722, $11.79, $11.83, $11.72
07/29/2014, $11.81, 177628, $11.78, $11.82, $11.75
07/28/2014, $11.77, 240494, $11.82, $11.83, $11.74
07/25/2014, $11.82, 112816, $11.82, $11.85, $11.8
07/24/2014, $11.81, 151747, $11.83, $11.8524, $11.8
07/23/2014, $11.84, 93745, $11.81, $11.86, $11.78
07/22/2014, $11.8, 148563, $11.81, $11.83, $11.8
07/21/2014, $11.76, 157883, $11.81, $11.82, $11.75
07/18/2014, $11.81, 136306, $11.75, $11.81, $11.73
07/17/2014, $11.75, 135403, $11.8, $11.81, $11.73
07/16/2014, $11.78, 128079, $11.78, $11.808, $11.772
07/15/2014, $11.79, 215475, $11.8, $11.82, $11.76
07/14/2014, $11.82, 100856, $11.85, $11.85, $11.81
07/11/2014, $11.83, 110959, $11.8, $11.85, $11.8
07/10/2014, $11.88, 105392, $11.8, $11.88, $11.79
07/09/2014, $11.84, 137832, $11.88, $11.92, $11.83
07/08/2014, $11.92, 175515, $11.87, $11.92, $11.83
07/07/2014, $11.86, 241384, $11.87, $11.89, $11.75
07/03/2014, $11.87, 100269, $11.86, $11.88, $11.84
07/02/2014, $11.86, 239471, $11.92, $11.96, $11.85
07/01/2014, $11.96, 204231, $12.08, $12.1099, $11.9599
06/30/2014, $12.1, 264244, $11.99, $12.1, $11.97
06/27/2014, $12.03, 196003, $11.97, $12.03, $11.95
06/26/2014, $12.01, 240562, $11.94, $12.01, $11.93
06/25/2014, $11.94, 336915, $11.9, $11.96, $11.86
06/24/2014, $11.9, 444615, $11.79, $11.91, $11.79
06/23/2014, $11.82, 197739, $11.81, $11.83, $11.8
06/20/2014, $11.77, 152733, $11.81, $11.84, $11.77
06/19/2014, $11.84, 135039, $11.82, $11.84, $11.806
06/18/2014, $11.83, 163877, $11.82, $11.83, $11.76
06/17/2014, $11.84, 234315, $11.82, $11.84, $11.8
06/16/2014, $11.82, 174572, $11.79, $11.84, $11.76
06/13/2014, $11.81, 200723, $11.75, $11.81, $11.74
06/12/2014, $11.76, 209720, $11.68, $11.77, $11.66
06/11/2014, $11.71, 105015, $11.67, $11.72, $11.67
06/10/2014, $11.77, 181648, $11.74, $11.78, $11.73
06/09/2014, $11.73, 137145, $11.75, $11.759, $11.7
06/06/2014, $11.74, 190780, $11.71, $11.74, $11.71
06/05/2014, $11.72, 145446, $11.72, $11.74, $11.7037
06/04/2014, $11.74, 144718, $11.71, $11.75, $11.71
06/03/2014, $11.72, 249127, $11.72, $11.74, $11.71
06/02/2014, $11.73, 127908, $11.77, $11.7799, $11.71
05/30/2014, $11.78, 143914, $11.74, $11.789, $11.74
05/29/2014, $11.77, 131203, $11.78, $11.79, $11.74
05/28/2014, $11.78, 190331, $11.71, $11.82, $11.71
05/27/2014, $11.72, 256651, $11.72, $11.73, $11.6899
05/23/2014, $11.71, 103208, $11.77, $11.77, $11.71
05/22/2014, $11.79, 162013, $11.72, $11.79, $11.72
05/21/2014, $11.71, 166446, $11.68, $11.72, $11.68
05/20/2014, $11.68, 183003, $11.67, $11.71, $11.66
05/19/2014, $11.7, 320175, $11.66, $11.7, $11.63
05/16/2014, $11.675, 207177, $11.74, $11.75, $11.66
05/15/2014, $11.72, 145272, $11.73, $11.7375, $11.69
05/14/2014, $11.74, 138358, $11.74, $11.76, $11.73
05/13/2014, $11.77, 136602, $11.74, $11.77, $11.71
05/12/2014, $11.81, 196525, $11.8, $11.82, $11.78
05/09/2014, $11.82, 187020, $11.78, $11.83, $11.76
05/08/2014, $11.79, 130241, $11.79, $11.81, $11.78
05/07/2014, $11.82, 270968, $11.78, $11.84, $11.76
05/06/2014, $11.78, 134673, $11.72, $11.78, $11.72
05/05/2014, $11.74, 195753, $11.75, $11.76, $11.73
05/02/2014, $11.76, 216587, $11.76, $11.79, $11.75
05/01/2014, $11.76, 196245, $11.75, $11.8, $11.75
04/30/2014, $11.78, 177541, $11.81, $11.82, $11.76
04/29/2014, $11.8, 83330, $11.8, $11.83, $11.79
04/28/2014, $11.8, 85977, $11.83, $11.86, $11.8
04/25/2014, $11.83, 133711, $11.77, $11.84, $11.77
04/24/2014, $11.79, 145783, $11.82, $11.83, $11.78
04/23/2014, $11.85, 177272, $11.75, $11.85, $11.75
04/22/2014, $11.76, 105487, $11.68, $11.76, $11.68
04/21/2014, $11.7, 220740, $11.66, $11.72, $11.64
04/17/2014, $11.7, 136007, $11.65, $11.7, $11.621
04/16/2014, $11.67, 177457, $11.7, $11.72, $11.67
04/15/2014, $11.69, 103900, $11.78, $11.78, $11.69
04/14/2014, $11.75, 166830, $11.75, $11.79, $11.7
04/11/2014, $11.74, 109595, $11.69, $11.76, $11.69
04/10/2014, $11.8, 141643, $11.79, $11.83, $11.79
04/09/2014, $11.8, 222182, $11.83, $11.83, $11.79
04/08/2014, $11.8, 182297, $11.84, $11.84, $11.8
04/07/2014, $11.87, 158761, $11.83, $11.87, $11.83
04/04/2014, $11.83, 176802, $11.94, $11.94, $11.82
04/03/2014, $11.88, 133106, $11.88, $11.9, $11.86
04/02/2014, $11.89, 132672, $11.88, $11.89, $11.85
04/01/2014, $11.9, 172823, $11.95, $11.96, $11.87
03/31/2014, $11.96, 217340, $11.92, $11.96, $11.89
03/28/2014, $11.91, 119206, $11.92, $11.95, $11.91
03/27/2014, $11.92, 132907, $11.94, $11.96, $11.91
03/26/2014, $11.91, 165158, $11.95, $11.96, $11.9
03/25/2014, $11.95, 105903, $11.93, $11.97, $11.93
03/24/2014, $11.92, 109700, $11.99, $12, $11.92
03/21/2014, $12.01, 97252, $11.97, $12.03, $11.97
03/20/2014, $11.97, 96176, $12.03, $12.04, $11.93
03/19/2014, $12.02, 102542, $11.96, $12.02, $11.96
03/18/2014, $11.98, 144094, $11.94, $12, $11.93
03/17/2014, $11.93, 180979, $11.96, $11.9675, $11.92
03/14/2014, $11.9, 119864, $11.96, $11.99, $11.87
03/13/2014, $11.98, 214808, $11.94, $12.02, $11.91
03/12/2014, $11.93, 161783, $11.9, $11.96, $11.9
03/11/2014, $11.97, 209624, $12.02, $12.04, $11.97
03/10/2014, $12.05, 172626, $12.09, $12.11, $12.02
03/07/2014, $12.11, 97433, $12.13, $12.13, $12.08
03/06/2014, $12.15, 106848, $12.1, $12.15, $12.1
03/05/2014, $12.13, 321056, $12.1, $12.13, $12.08
03/04/2014, $12.11, 166328, $12.12, $12.15, $12.09
03/03/2014, $12.12, 168460, $12.09, $12.12, $12.09
02/28/2014, $12.15, 177091, $12.08, $12.15, $12.08
02/27/2014, $12.11, 169157, $12.05, $12.12, $12.05
02/26/2014, $12.07, 120071, $12.08, $12.11, $12.04
02/25/2014, $12.1, 157962, $12.11, $12.12, $12.05
02/24/2014, $12.12, 110801, $12.11, $12.13, $12.08
02/21/2014, $12.1099, 150011, $12.1, $12.12, $12.08
02/20/2014, $12.09, 145458, $12.09, $12.13, $12.08
02/19/2014, $12.12, 143419, $12.03, $12.13, $12.02
02/18/2014, $12.05, 164148, $12.04, $12.0699, $12.02
02/14/2014, $12.05, 127069, $12.04, $12.07, $12.04
02/13/2014, $12.05, 166734, $11.99, $12.08, $11.99
02/12/2014, $12.07, 216042, $12.03, $12.08, $12
02/11/2014, $12.1, 194411, $12.09, $12.12, $12.06
02/10/2014, $12.11, 110418, $12.07, $12.11, $12.06
02/07/2014, $12.07, 123304, $12.09, $12.13, $12.06
02/06/2014, $12.09, 86111, $12.08, $12.1, $12.07
02/05/2014, $12.11, 94018, $12.04, $12.11, $12.04
02/04/2014, $12.08, 137792, $12.02, $12.11, $12.01
02/03/2014, $12.06, 182932, $12.08, $12.09, $12.02
01/31/2014, $12.06, 122253, $12.04, $12.06, $11.99
01/30/2014, $12.1, 146768, $12.07, $12.1, $12.05
01/29/2014, $12.06, 123901, $12.08, $12.09, $12.045
01/28/2014, $12.12, 164110, $12.09, $12.12, $12.06
01/27/2014, $12.07, 254673, $12.1, $12.1, $12.03
01/24/2014, $12.08, 194859, $12.11, $12.11, $12.05
01/23/2014, $12.11, 191374, $11.99, $12.11, $11.9801
01/22/2014, $12.06, 169993, $12.05, $12.07, $12
01/21/2014, $12.06, 155422, $12.03, $12.08, $12.03
01/17/2014, $12.07, 207069, $12.04, $12.1, $12.01
01/16/2014, $12.07, 95319, $12.02, $12.07, $12.02
01/15/2014, $12.02, 112562, $12.05, $12.05, $12.01
01/14/2014, $12, 143789, $11.92, $12.07, $11.92
01/13/2014, $12.05, 152793, $12.03, $12.069, $12.01
01/10/2014, $12.13, 143880, $12.07, $12.13, $12.01
01/09/2014, $12.09, 149080, $12.08, $12.1, $12.03
01/08/2014, $12.09, 212801, $11.96, $12.09, $11.96
01/07/2014, $12, 203049, $11.95, $12.021, $11.92
01/06/2014, $11.93, 230956, $11.94, $11.98, $11.88
01/03/2014, $11.91, 199755, $11.9, $11.95, $11.87
01/02/2014, $11.94, 179374, $11.93, $11.94, $11.88
12/31/2013, $11.92, 188642, $11.91, $11.99, $11.91
12/30/2013, $11.97, 189500, $11.86, $11.9864, $11.8501
12/27/2013, $11.9, 139172, $11.91, $11.929, $11.87
12/26/2013, $11.93, 219283, $11.9, $11.95, $11.88
12/24/2013, $11.8901, 70293, $11.9, $11.94, $11.86
12/23/2013, $11.9, 365379, $11.93, $11.98, $11.84
12/20/2013, $11.8, 175241, $11.75, $11.85, $11.74
12/19/2013, $11.79, 145244, $11.76, $11.82, $11.74
12/18/2013, $11.8, 194101, $11.81, $11.86, $11.78
12/17/2013, $11.77, 163199, $11.76, $11.83, $11.72
12/16/2013, $11.8, 189388, $11.71, $11.82, $11.7
12/13/2013, $11.76, 181858, $11.77, $11.77, $11.7
12/12/2013, $11.8, 191006, $11.9, $11.92, $11.76
12/11/2013, $11.83, 159868, $11.85, $11.9, $11.82
12/10/2013, $11.92, 214644, $11.91, $11.95, $11.88
12/09/2013, $11.84, 180448, $11.83, $11.87, $11.83
12/06/2013, $11.84, 221401, $11.91, $11.93, $11.82
12/05/2013, $11.87, 166470, $11.84, $11.87, $11.8
12/04/2013, $11.89, 193513, $11.83, $11.91, $11.82
12/03/2013, $11.87, 197717, $11.86, $11.91, $11.82
12/02/2013, $11.93, 116710, $11.93, $11.96, $11.9
11/29/2013, $11.95, 62804, $11.87, $11.95, $11.87
11/27/2013, $11.91, 200696, $11.94, $11.95, $11.89
11/26/2013, $11.91, 159819, $11.83, $11.94, $11.83
