Date, Close/Last, Volume, Open, High, Low
09/09/2015, $14.87, 120432, $14.97, $14.98, $14.85
09/08/2015, $15, 142283, $14.87, $15, $14.85
09/04/2015, $14.87, 158056, $14.71, $14.89, $14.66
09/03/2015, $14.79, 136958, $14.71, $14.85, $14.7
09/02/2015, $14.71, 83513, $14.67, $14.73, $14.62
09/01/2015, $14.66, 171266, $14.48, $14.66, $14.48
08/31/2015, $14.59, 163770, $14.73, $14.75, $14.59
08/28/2015, $14.73, 120978, $14.62, $14.73, $14.61
08/27/2015, $14.62, 142500, $14.62, $14.6801, $14.59
08/26/2015, $14.56, 266235, $14.55, $14.62, $14.43
08/25/2015, $14.46, 165091, $14.39, $14.5, $14.342
08/24/2015, $14.14, 350104, $14.05, $14.36, $13.79
08/21/2015, $14.51, 262023, $14.68, $14.74, $14.48
08/20/2015, $14.73, 149487, $14.75, $14.85, $14.69
08/19/2015, $14.95, 302743, $15.01, $15.05, $14.93
08/18/2015, $15.08, 81393, $15.07, $15.12, $15.0501
08/17/2015, $15.07, 77413, $15.08, $15.14, $15.07
08/14/2015, $15.08, 98903, $15.12, $15.15, $15.08
08/13/2015, $15.1, 143888, $15.08, $15.15, $15.07
08/12/2015, $15.1, 124896, $15.1, $15.16, $15.06
08/11/2015, $15.12, 114024, $15.17, $15.1924, $15.11
08/10/2015, $15.15, 108830, $15.31, $15.3219, $15.15
08/07/2015, $15.31, 49802, $15.36, $15.36, $15.3
08/06/2015, $15.38, 150126, $15.47, $15.47, $15.3172
08/05/2015, $15.44, 59702, $15.48, $15.51, $15.42
08/04/2015, $15.48, 87303, $15.46, $15.512, $15.42
08/03/2015, $15.56, 163355, $15.47, $15.58, $15.46
07/31/2015, $15.43, 127144, $15.39, $15.48, $15.38
07/30/2015, $15.39, 80922, $15.44, $15.47, $15.39
07/29/2015, $15.48, 91331, $15.3, $15.48, $15.29
07/28/2015, $15.37, 116450, $15.42, $15.4299, $15.32
07/27/2015, $15.39, 252465, $15.26, $15.42, $15.11
07/24/2015, $15.31, 108691, $15.4, $15.41, $15.28
07/23/2015, $15.38, 120816, $15.44, $15.48, $15.38
07/22/2015, $15.5, 189840, $15.52, $15.5399, $15.32
07/21/2015, $15.65, 101020, $15.68, $15.73, $15.6
07/20/2015, $15.7, 61034, $15.86, $15.86, $15.7
07/17/2015, $15.87, 98975, $15.93, $15.95, $15.82
07/16/2015, $15.92, 108839, $15.84, $15.93, $15.82
07/15/2015, $15.83, 91482, $15.87, $15.87, $15.8
07/14/2015, $15.83, 46270, $15.83, $15.8501, $15.81
07/13/2015, $15.84, 46755, $15.84, $15.8639, $15.81
07/10/2015, $15.85, 55161, $15.86, $15.88, $15.83
07/09/2015, $15.8, 110275, $15.87, $15.92, $15.78
07/08/2015, $15.85, 85438, $15.83, $15.86, $15.79
07/07/2015, $15.87, 112972, $15.88, $15.92, $15.81
07/06/2015, $15.91, 109570, $15.8, $15.91, $15.7683
07/02/2015, $15.89, 49079, $15.83, $15.91, $15.82
07/01/2015, $15.83, 132050, $15.71, $15.86, $15.65
06/30/2015, $15.63, 248931, $15.62, $15.76, $15.57
06/29/2015, $15.53, 159996, $15.75, $15.8, $15.53
06/26/2015, $15.78, 189358, $15.95, $15.95, $15.76
06/25/2015, $15.97, 191487, $16.05, $16.09, $15.93
06/24/2015, $16.1, 100681, $16.08, $16.12, $16.055
06/23/2015, $16.1, 60625, $16.08, $16.1282, $16.06
06/22/2015, $16.07, 91977, $16.03, $16.1, $16.01
06/19/2015, $16.03, 68634, $16.11, $16.11, $16.02
06/18/2015, $16.17, 83804, $16.17, $16.2, $16.13
06/17/2015, $16.18, 112362, $16.21, $16.21, $16.14
06/16/2015, $16.21, 41106, $16.23, $16.23, $16.19
06/15/2015, $16.22, 80496, $16.17, $16.28, $16.15
06/12/2015, $16.24, 63484, $16.29, $16.317, $16.239
06/11/2015, $16.33, 134801, $16.31, $16.35, $16.24
06/10/2015, $16.28, 60361, $16.29, $16.29, $16.24
06/09/2015, $16.29, 68598, $16.35, $16.3599, $16.25
06/08/2015, $16.36, 79679, $16.34, $16.39, $16.29
06/05/2015, $16.35, 131474, $16.3, $16.36, $16.27
06/04/2015, $16.36, 156217, $16.34, $16.36, $16.28
06/03/2015, $16.36, 140981, $16.32, $16.38, $16.31
06/02/2015, $16.35, 245160, $16.14, $16.36, $16.11
06/01/2015, $16.19, 82917, $16.15, $16.19, $16.14
05/29/2015, $16.12, 107034, $16.22, $16.26, $16.12
05/28/2015, $16.23, 123616, $16.28, $16.29, $16.21
05/27/2015, $16.3, 83391, $16.23, $16.3, $16.23
05/26/2015, $16.23, 120560, $16.26, $16.28, $16.22
05/22/2015, $16.28, 79373, $16.21, $16.28, $16.21
05/21/2015, $16.27, 104962, $16.22, $16.27, $16.19
05/20/2015, $16.21, 95623, $16.22, $16.24, $16.18
05/19/2015, $16.23, 97998, $16.19, $16.23, $16.17
05/18/2015, $16.31, 60738, $16.32, $16.331, $16.28
05/15/2015, $16.32, 65089, $16.32, $16.35, $16.31
05/14/2015, $16.34, 122659, $16.28, $16.35, $16.26
05/13/2015, $16.26, 107420, $16.27, $16.29, $16.2198
05/12/2015, $16.28, 59792, $16.24, $16.3023, $16.2
05/11/2015, $16.27, 79593, $16.3, $16.32, $16.25
05/08/2015, $16.31, 118506, $16.26, $16.31, $16.22
05/07/2015, $16.23, 56819, $16.25, $16.28, $16.2
05/06/2015, $16.25, 225701, $16.31, $16.34, $16.24
05/05/2015, $16.33, 186182, $16.27, $16.33, $16.24
05/04/2015, $16.27, 125847, $16.31, $16.33, $16.26
05/01/2015, $16.34, 183424, $16.27, $16.34, $16.26
04/30/2015, $16.27, 122424, $16.26, $16.2799, $16.23
04/29/2015, $16.28, 318939, $16.28, $16.2864, $16.24
04/28/2015, $16.29, 122947, $16.3, $16.31, $16.26
04/27/2015, $16.28, 126060, $16.39, $16.39, $16.28
04/24/2015, $16.37, 78468, $16.37, $16.39, $16.35
04/23/2015, $16.37, 85715, $16.32, $16.382, $16.32
04/22/2015, $16.32, 64271, $16.32, $16.34, $16.292
04/21/2015, $16.33, 39084, $16.29, $16.35, $16.27
04/20/2015, $16.35, 72824, $16.36, $16.41, $16.35
04/17/2015, $16.35, 95269, $16.4, $16.41, $16.31
04/16/2015, $16.42, 67198, $16.38, $16.44, $16.36
04/15/2015, $16.38, 89032, $16.32, $16.4, $16.31
04/14/2015, $16.31, 77555, $16.29, $16.33, $16.281
04/13/2015, $16.31, 106802, $16.35, $16.38, $16.31
04/10/2015, $16.35, 52018, $16.33, $16.37, $16.33
04/09/2015, $16.33, 100750, $16.31, $16.3599, $16.31
04/08/2015, $16.35, 158433, $16.26, $16.4, $16.25
04/07/2015, $16.23, 96078, $16.21, $16.3, $16.21
04/06/2015, $16.25, 163832, $16.21, $16.25, $16.16
04/02/2015, $16.25, 77091, $16.25, $16.26, $16.2177
04/01/2015, $16.24, 74575, $16.18, $16.27, $16.18
03/31/2015, $16.18, 103749, $16.2, $16.25, $16.18
03/30/2015, $16.22, 70170, $16.27, $16.28, $16.22
03/27/2015, $16.25, 111353, $16.26, $16.31, $16.23
03/26/2015, $16.26, 125227, $16.26, $16.27, $16.21
03/25/2015, $16.26, 119465, $16.24, $16.28, $16.24
03/24/2015, $16.23, 234885, $16.21, $16.33, $16.21
03/23/2015, $16.21, 119600, $16.28, $16.28, $16.17
03/20/2015, $16.26, 87952, $16.26, $16.27, $16.2
03/19/2015, $16.33, 55593, $16.37, $16.37, $16.29
03/18/2015, $16.38, 42818, $16.33, $16.38, $16.27
03/17/2015, $16.33, 67224, $16.38, $16.38, $16.29
03/16/2015, $16.39, 102595, $16.35, $16.39, $16.3104
03/13/2015, $16.38, 311629, $16.26, $16.42, $16.21
03/12/2015, $16.26, 102273, $16.28, $16.33, $16.25
03/11/2015, $16.29, 83094, $16.29, $16.33, $16.28
03/10/2015, $16.31, 68309, $16.28, $16.31, $16.25
03/09/2015, $16.31, 55113, $16.31, $16.33, $16.28
03/06/2015, $16.33, 72557, $16.36, $16.361, $16.24
03/05/2015, $16.39, 87919, $16.33, $16.39, $16.33
03/04/2015, $16.36, 50883, $16.31, $16.36, $16.28
03/03/2015, $16.31, 93863, $16.29, $16.31, $16.25
03/02/2015, $16.3, 145879, $16.26, $16.38, $16.24
02/27/2015, $16.29, 119935, $16.23, $16.31, $16.21
02/26/2015, $16.24, 130987, $16.2, $16.28, $16.2
02/25/2015, $16.23, 152240, $16.24, $16.26, $16.16
02/24/2015, $16.23, 196995, $16.09, $16.23, $16.09
02/23/2015, $16.12, 98614, $16.03, $16.14, $16.03
02/20/2015, $16.04, 108177, $15.94, $16.04, $15.91
02/19/2015, $15.93, 187175, $15.98, $16.06, $15.91
02/18/2015, $16, 99674, $16.02, $16.02, $15.94
02/17/2015, $16.12, 110935, $16.15, $16.17, $16.05
02/13/2015, $16.14, 100956, $16.17, $16.19, $16.14
02/12/2015, $16.14, 67411, $16.2, $16.2, $16.14
02/11/2015, $16.17, 70982, $16.17, $16.2, $16.15
02/10/2015, $16.2, 37598, $16.15, $16.2, $16.12
02/09/2015, $16.18, 104772, $16.08, $16.18, $16.08
02/06/2015, $16.1, 132547, $16.12, $16.13, $16.06
02/05/2015, $16.14, 140195, $16.05, $16.15, $16.0305
02/04/2015, $16.09, 129201, $15.92, $16.09, $15.88
02/03/2015, $16, 49222, $15.89, $16, $15.89
02/02/2015, $15.88, 111086, $15.85, $15.91, $15.83
01/30/2015, $15.8, 99085, $15.83, $15.93, $15.79
01/29/2015, $15.88, 114460, $15.76, $15.88, $15.75
01/28/2015, $15.81, 96180, $15.87, $15.89, $15.755
01/27/2015, $15.86, 129440, $15.83, $15.9, $15.77
01/26/2015, $15.86, 167469, $16.05, $16.05, $15.84
01/23/2015, $16.03, 125950, $16.02, $16.06, $15.99
01/22/2015, $16.03, 106244, $16.06, $16.08, $16.019
01/21/2015, $16.05, 129332, $16.09, $16.09, $15.99
01/20/2015, $16.16, 142692, $16.18, $16.18, $16.05
01/16/2015, $16.15, 163374, $16, $16.15, $15.94
01/15/2015, $16.02, 102604, $16.04, $16.04, $15.91
01/14/2015, $16.03, 93876, $16.09, $16.1, $15.94
01/13/2015, $16.19, 79313, $16.15, $16.21, $16.12
01/12/2015, $16.15, 121135, $16.16, $16.2, $16.05
01/09/2015, $16.16, 76484, $16.11, $16.16, $16.05
01/08/2015, $16.13, 97148, $16.11, $16.13, $16.02
01/07/2015, $16.08, 116493, $16.08, $16.1, $15.93
01/06/2015, $16.03, 138009, $16.04, $16.08, $15.97
01/05/2015, $16.03, 142869, $16.15, $16.15, $16
01/02/2015, $16.22, 228561, $16.4, $16.4, $16.14
12/31/2014, $16.48, 951256, $16.11, $16.48, $16.04
12/30/2014, $16.12, 904513, $15.92, $16.15, $15.85
12/29/2014, $15.95, 402656, $15.89, $15.99, $15.76
12/26/2014, $15.89, 284676, $15.8, $15.95, $15.8
12/24/2014, $15.81, 125874, $15.82, $15.83, $15.735
12/23/2014, $15.78, 424476, $15.79, $15.85, $15.7135
12/22/2014, $15.72, 369175, $15.95, $15.95, $15.65
12/19/2014, $15.98, 211094, $15.89, $15.98, $15.84
12/18/2014, $15.95, 365438, $15.92, $16.04, $15.79
12/17/2014, $15.79, 266882, $15.64, $15.81, $15.59
12/16/2014, $15.62, 326103, $15.63, $15.69, $15.6
12/15/2014, $15.69, 452709, $15.69, $15.74, $15.68
12/12/2014, $15.71, 479644, $15.85, $15.88, $15.68
12/11/2014, $15.93, 271514, $16.08, $16.08, $15.93
12/10/2014, $16.07, 400659, $16.15, $16.2, $16.05
12/09/2014, $16.17, 261282, $16.14, $16.17, $16.08
12/08/2014, $16.19, 414637, $16.21, $16.21, $16.15
12/05/2014, $16.19, 268745, $16.21, $16.24, $16.17
12/04/2014, $16.22, 338459, $16.22, $16.2399, $16.19
12/03/2014, $16.22, 270786, $16.21, $16.24, $16.15
12/02/2014, $16.22, 155319, $16.15, $16.22, $16.15
12/01/2014, $16.16, 194002, $16.15, $16.21, $16.11
11/28/2014, $16.25, 141238, $16.25, $16.27, $16.21
11/26/2014, $16.28, 239541, $16.24, $16.29, $16.22
11/25/2014, $16.23, 286279, $16.25, $16.26, $16.21
11/24/2014, $16.23, 149414, $16.27, $16.3, $16.22
11/21/2014, $16.28, 263458, $16.26, $16.3, $16.2401
11/20/2014, $16.23, 384608, $16.22, $16.33, $16.2
11/19/2014, $16.27, 188292, $16.24, $16.3, $16.21
11/18/2014, $16.27, 151350, $16.32, $16.35, $16.26
11/17/2014, $16.38, 146137, $16.38, $16.43, $16.37
11/14/2014, $16.43, 111083, $16.41, $16.45, $16.41
11/13/2014, $16.43, 180585, $16.42, $16.53, $16.39
11/12/2014, $16.41, 159015, $16.35, $16.44, $16.33
11/11/2014, $16.3899, 139093, $16.41, $16.41, $16.37
11/10/2014, $16.44, 149085, $16.45, $16.46, $16.39
11/07/2014, $16.43, 67964, $16.45, $16.45, $16.41
11/06/2014, $16.42, 93342, $16.41, $16.4599, $16.41
11/05/2014, $16.47, 74336, $16.47, $16.47, $16.43
11/04/2014, $16.4551, 79413, $16.53, $16.54, $16.44
11/03/2014, $16.58, 90218, $16.52, $16.58, $16.5
10/31/2014, $16.51, 74320, $16.51, $16.58, $16.48
10/30/2014, $16.44, 92360, $16.5, $16.54, $16.44
10/29/2014, $16.52, 94041, $16.59, $16.61, $16.46
10/28/2014, $16.58, 161284, $16.64, $16.64, $16.5
10/27/2014, $16.58, 95781, $16.66, $16.69, $16.55
10/24/2014, $16.64, 102360, $16.63, $16.74, $16.59
10/23/2014, $16.64, 94368, $16.6, $16.68, $16.5601
10/22/2014, $16.53, 87413, $16.61, $16.62, $16.49
10/21/2014, $16.67, 109909, $16.56, $16.67, $16.5201
10/20/2014, $16.5, 55590, $16.39, $16.55, $16.39
10/17/2014, $16.43, 83375, $16.56, $16.58, $16.4002
10/16/2014, $16.54, 165527, $16.22, $16.54, $16.16
10/15/2014, $16.26, 185892, $16.31, $16.31, $16.06
10/14/2014, $16.4, 190161, $16.54, $16.56, $16.16
10/13/2014, $16.54, 52214, $16.63, $16.63, $16.53
10/10/2014, $16.6, 67909, $16.7, $16.7, $16.59
10/09/2014, $16.65, 71406, $16.79, $16.819, $16.65
10/08/2014, $16.83, 81611, $16.77, $16.85, $16.7
10/07/2014, $16.78, 90936, $16.77, $16.8, $16.76
10/06/2014, $16.81, 117540, $16.75, $16.82, $16.72
10/03/2014, $16.73, 59101, $16.74, $16.81, $16.71
10/02/2014, $16.7, 180554, $16.78, $16.81, $16.69
10/01/2014, $16.83, 192794, $16.74, $16.87, $16.73
09/30/2014, $16.78, 225855, $16.77, $16.85, $16.7
09/29/2014, $16.77, 176999, $16.71, $16.81, $16.6947
09/26/2014, $16.82, 94267, $16.77, $16.82, $16.71
09/25/2014, $16.79, 132088, $16.79, $16.8, $16.75
09/24/2014, $16.8, 182888, $16.8, $16.85, $16.78
09/23/2014, $16.81, 195363, $16.75, $16.8299, $16.75
09/22/2014, $16.79, 139006, $16.95, $16.95, $16.78
09/19/2014, $16.96, 131882, $16.94, $17, $16.9101
09/18/2014, $17.03, 129017, $17.03, $17.067, $17
09/17/2014, $17.03, 112998, $17.04, $17.0468, $16.98
09/16/2014, $17.01, 129021, $17.01, $17.04, $17
09/15/2014, $17.02, 83044, $17.01, $17.04, $17.01
09/12/2014, $17.02, 110695, $17.04, $17.04, $16.96
09/11/2014, $17.06, 189233, $17.04, $17.06, $17
09/10/2014, $17.02, 163257, $16.99, $17.0399, $16.99
09/09/2014, $17.03, 160975, $17.02, $17.05, $17
09/08/2014, $17.04, 159332, $17, $17.05, $16.98
09/05/2014, $17.03, 353689, $17.16, $17.168, $16.98
09/04/2014, $17.15, 163135, $17.2, $17.22, $17.14
09/03/2014, $17.2, 170126, $17.14, $17.23, $17.07
09/02/2014, $17.13, 129468, $17.12, $17.149, $17.07
08/29/2014, $17.15, 154896, $17.16, $17.18, $17.09
08/28/2014, $17.15, 188095, $17.08, $17.17, $17.08
08/27/2014, $17.1, 171693, $17.15, $17.17, $17.06
08/26/2014, $17.13, 190451, $17.06, $17.13, $17.02
08/25/2014, $17.11, 286347, $17.13, $17.14, $17.02
08/22/2014, $17.13, 149637, $17.17, $17.21, $17.07
08/21/2014, $17.2, 114169, $17.09, $17.2, $17.09
08/20/2014, $17.08, 146290, $17.13, $17.19, $17.08
08/19/2014, $17.27, 121797, $17.18, $17.28, $17.1727
08/18/2014, $17.2, 140243, $17.22, $17.25, $17.09
08/15/2014, $17.19, 95940, $17.22, $17.25, $17.13
08/14/2014, $17.19, 108490, $17.11, $17.21, $17.11
08/13/2014, $17.12, 141694, $17.11, $17.14, $17.02
08/12/2014, $17.11, 74034, $17.18, $17.2, $17.05
08/11/2014, $17.18, 70771, $17.13, $17.1899, $17.13
08/08/2014, $17.12, 132786, $17.08, $17.13, $16.99
08/07/2014, $17.1, 117686, $17.01, $17.13, $17
08/06/2014, $16.99, 241185, $16.95, $17.0195, $16.79
08/05/2014, $17.05, 312293, $17.05, $17.09, $17.02
08/04/2014, $17.08, 257411, $17.16, $17.18, $17.06
08/01/2014, $17.12, 211202, $17.07, $17.19, $17.07
07/31/2014, $17.16, 293034, $17.29, $17.315, $17.16
07/30/2014, $17.34, 223079, $17.44, $17.46, $17.34
07/29/2014, $17.43, 299395, $17.49, $17.5, $17.35
07/28/2014, $17.49, 264712, $17.56, $17.58, $17.44
07/25/2014, $17.56, 251002, $17.55, $17.57, $17.52
07/24/2014, $17.55, 319479, $17.52, $17.63, $17.52
07/23/2014, $17.53, 360711, $17.57, $17.58, $17.51
07/22/2014, $17.57, 206890, $17.56, $17.57, $17.53
07/21/2014, $17.6, 186349, $17.62, $17.62, $17.52
07/18/2014, $17.6, 126977, $17.62, $17.62, $17.54
07/17/2014, $17.6, 224464, $17.63, $17.68, $17.58
07/16/2014, $17.63, 108121, $17.72, $17.7267, $17.58
07/15/2014, $17.74, 215690, $17.8, $17.805, $17.74
07/14/2014, $17.85, 156478, $17.77, $17.87, $17.74
07/11/2014, $17.78, 83345, $17.75, $17.78, $17.69
07/10/2014, $17.74, 163357, $17.66, $17.77, $17.66
07/09/2014, $17.69, 85737, $17.66, $17.72, $17.65
07/08/2014, $17.72, 110767, $17.61, $17.72, $17.56
07/07/2014, $17.6, 122231, $17.54, $17.64, $17.49
07/03/2014, $17.54, 86874, $17.6, $17.6, $17.41
07/02/2014, $17.6, 181864, $17.62, $17.65, $17.55
07/01/2014, $17.64, 115517, $17.76, $17.77, $17.6
06/30/2014, $17.77, 190707, $17.67, $17.78, $17.6
06/27/2014, $17.65, 138671, $17.59, $17.67, $17.58
06/26/2014, $17.63, 115050, $17.54, $17.63, $17.52
06/25/2014, $17.55, 203460, $17.55, $17.6, $17.47
06/24/2014, $17.64, 233678, $17.52, $17.66, $17.4476
06/23/2014, $17.53, 129285, $17.59, $17.61, $17.5
06/20/2014, $17.51, 173367, $17.64, $17.65, $17.51
06/19/2014, $17.65, 132107, $17.74, $17.75, $17.5801
06/18/2014, $17.84, 134151, $17.72, $17.84, $17.7
06/17/2014, $17.78, 163710, $17.66, $17.78, $17.63
06/16/2014, $17.66, 79597, $17.63, $17.69, $17.63
06/13/2014, $17.68, 122843, $17.6, $17.68, $17.5725
06/12/2014, $17.6, 112466, $17.52, $17.64, $17.51
06/11/2014, $17.57, 120996, $17.48, $17.58, $17.44
06/10/2014, $17.53, 116727, $17.48, $17.56, $17.46
06/09/2014, $17.51, 223018, $17.4, $17.53, $17.4
06/06/2014, $17.42, 202115, $17.49, $17.5, $17.41
06/05/2014, $17.49, 169098, $17.37, $17.54, $17.36
06/04/2014, $17.44, 213447, $17.62, $17.62, $17.39
06/03/2014, $17.62, 275708, $17.7, $17.73, $17.62
06/02/2014, $17.73, 244758, $17.63, $17.73, $17.6
05/30/2014, $17.63, 141242, $17.65, $17.65, $17.59
05/29/2014, $17.59, 125312, $17.56, $17.62, $17.55
05/28/2014, $17.55, 129062, $17.59, $17.63, $17.53
05/27/2014, $17.56, 207379, $17.6, $17.6, $17.54
05/23/2014, $17.59, 154684, $17.58, $17.59, $17.52
05/22/2014, $17.6, 195629, $17.56, $17.6, $17.54
05/21/2014, $17.6, 262112, $17.56, $17.6, $17.52
05/20/2014, $17.55, 194587, $17.55, $17.552, $17.5
05/19/2014, $17.71, 86434, $17.65, $17.71, $17.65
05/16/2014, $17.68, 81967, $17.63, $17.71, $17.6
05/15/2014, $17.67, 118349, $17.69, $17.69, $17.58
05/14/2014, $17.64, 88032, $17.68, $17.71, $17.62
05/13/2014, $17.7, 146846, $17.73, $17.82, $17.7
05/12/2014, $17.77, 126357, $17.66, $17.77, $17.65
05/09/2014, $17.66, 90964, $17.68, $17.7, $17.61
05/08/2014, $17.66, 125277, $17.67, $17.73, $17.64
05/07/2014, $17.68, 118598, $17.68, $17.71, $17.62
05/06/2014, $17.73, 170777, $17.72, $17.73, $17.59
05/05/2014, $17.7, 167337, $17.74, $17.75, $17.62
05/02/2014, $17.69, 116210, $17.8, $17.8, $17.68
05/01/2014, $17.85, 112030, $17.8, $17.88, $17.74
04/30/2014, $17.76, 122594, $17.8, $17.8, $17.69
04/29/2014, $17.74, 77706, $17.76, $17.76, $17.7
04/28/2014, $17.71, 92578, $17.69, $17.78, $17.646
04/25/2014, $17.68, 106892, $17.64, $17.68, $17.6
04/24/2014, $17.66, 93086, $17.69, $17.7425, $17.65
04/23/2014, $17.73, 128663, $17.58, $17.73, $17.58
04/22/2014, $17.6, 170201, $17.63, $17.68, $17.54
04/21/2014, $17.58, 105356, $17.62, $17.63, $17.53
04/17/2014, $17.67, 174569, $17.67, $17.7, $17.635
04/16/2014, $17.63, 125691, $17.65, $17.76, $17.58
04/15/2014, $17.62, 95893, $17.61, $17.65, $17.57
04/14/2014, $17.6, 124720, $17.68, $17.73, $17.57
04/11/2014, $17.68, 88107, $17.65, $17.73, $17.64
04/10/2014, $17.73, 55523, $17.79, $17.8828, $17.73
04/09/2014, $17.75, 72688, $17.7, $17.8, $17.7
04/08/2014, $17.72, 90264, $17.68, $17.73, $17.634
04/07/2014, $17.7, 117952, $17.7, $17.7, $17.65
04/04/2014, $17.68, 82839, $17.68, $17.74, $17.65
04/03/2014, $17.67, 98280, $17.73, $17.75, $17.67
04/02/2014, $17.71, 122850, $17.7, $17.78, $17.67
04/01/2014, $17.7, 138666, $17.73, $17.82, $17.7
03/31/2014, $17.72, 133583, $17.74, $17.75, $17.69
03/28/2014, $17.72, 121285, $17.8, $17.84, $17.6999
03/27/2014, $17.8, 93160, $17.94, $17.94, $17.77
03/26/2014, $17.91, 101042, $17.82, $17.95, $17.8
03/25/2014, $17.79, 113773, $17.77, $17.89, $17.76
03/24/2014, $17.77, 77503, $17.86, $17.8767, $17.77
03/21/2014, $17.9, 125810, $17.94, $17.94, $17.76
03/20/2014, $17.88, 142008, $17.99, $18.23, $17.83
03/19/2014, $18.14, 153794, $18.1, $18.14, $18.07
03/18/2014, $18.05, 76368, $18, $18.11, $17.98
03/17/2014, $18, 66933, $17.98, $18.02, $17.95
03/14/2014, $17.93, 46477, $17.92, $17.95, $17.9
03/13/2014, $17.92, 81074, $17.96, $18.01, $17.9
03/12/2014, $17.98, 79995, $17.93, $17.9899, $17.91
03/11/2014, $17.99, 148469, $18.03, $18.08, $17.89
03/10/2014, $18.06, 91528, $18.1, $18.15, $17.95
03/07/2014, $18.11, 172608, $18.02, $18.18, $17.93
03/06/2014, $18, 182458, $18.14, $18.14, $17.97
03/05/2014, $18.15, 129969, $18.1, $18.19, $18.1
03/04/2014, $18.13, 92060, $18.14, $18.2096, $18.06
03/03/2014, $18.13, 94631, $18.27, $18.27, $18.11
02/28/2014, $18.34, 102249, $18.21, $18.34, $18.2
02/27/2014, $18.29, 122375, $18.2, $18.3, $18.1
02/26/2014, $18.27, 114691, $17.8, $18.29, $17.8
02/25/2014, $18.3, 207079, $18.32, $18.32, $18.06
02/24/2014, $18.3, 225388, $18.08, $18.3, $18.03
02/21/2014, $18.11, 60675, $18.13, $18.22, $18.08
02/20/2014, $18.05, 153018, $18.19, $18.25, $18.04
02/19/2014, $18.17, 94397, $18.35, $18.37, $18.12
02/18/2014, $18.52, 291185, $18.26, $18.52, $18.2
02/14/2014, $18.24, 86761, $18.18, $18.27, $18.132
02/13/2014, $18.19, 56651, $18.03, $18.19, $18.01
02/12/2014, $18.05, 113593, $18.05, $18.1, $18
02/11/2014, $18.09, 133633, $18.14, $18.17, $18.05
02/10/2014, $18.19, 47490, $18.13, $18.249, $18.1
02/07/2014, $18.13, 45674, $18.08, $18.14, $18.06
02/06/2014, $18.07, 103823, $18, $18.0796, $17.94
02/05/2014, $18, 80611, $17.98, $18.05, $17.78
02/04/2014, $18.01, 122528, $18.13, $18.14, $17.98
02/03/2014, $18.15, 130887, $18.02, $18.15, $17.99
01/31/2014, $18.03, 74175, $17.99, $18.11, $17.96
01/30/2014, $18.04, 198441, $18.13, $18.13, $17.97
01/29/2014, $18.14, 126957, $18.03, $18.23, $18.0201
01/28/2014, $18.04, 114173, $18.12, $18.225, $18.04
01/27/2014, $18.14, 77096, $18.26, $18.2846, $18.14
01/24/2014, $18.3, 117516, $18.31, $18.36, $18.18
01/23/2014, $18.29, 103508, $18.16, $18.3, $18.16
01/22/2014, $18.17, 82812, $18.32, $18.36, $18.14
01/21/2014, $18.39, 108539, $18.37, $18.4597, $18.3
01/17/2014, $18.32, 105578, $18.34, $18.39, $18.26
01/16/2014, $18.35, 117396, $18.2, $18.36, $18.15
01/15/2014, $18.19, 70389, $18.11, $18.21, $18.1
01/14/2014, $18.12, 118913, $18.13, $18.17, $18.08
01/13/2014, $18.12, 86930, $18.15, $18.23, $18.07
01/10/2014, $18.18, 95794, $18.14, $18.18, $18.05
01/09/2014, $18.15, 109585, $18.09, $18.19, $18.04
01/08/2014, $18.09, 152143, $17.96, $18.11, $17.93
01/07/2014, $18, 103569, $17.82, $18.06, $17.8
01/06/2014, $17.82, 80080, $17.83, $17.88, $17.79
01/03/2014, $17.83, 69144, $17.9, $17.91, $17.75
01/02/2014, $17.84, 109277, $17.78, $17.87, $17.77
12/31/2013, $17.8, 326459, $17.86, $17.94, $17.74
12/30/2013, $17.86, 532772, $17.74, $17.86, $17.73
12/27/2013, $17.79, 203228, $17.76, $17.85, $17.71
12/26/2013, $17.84, 365515, $17.83, $17.85, $17.72
12/24/2013, $17.82, 140855, $17.79, $17.82, $17.7
12/23/2013, $17.8, 504017, $17.71, $17.85, $17.42
12/20/2013, $17.61, 598754, $17.65, $17.78, $17.53
12/19/2013, $17.65, 581686, $17.62, $17.72, $17.55
12/18/2013, $17.71, 270976, $17.74, $17.827, $17.68
12/17/2013, $17.69, 282716, $17.7, $17.75, $17.66
12/16/2013, $17.73, 214587, $17.75, $17.82, $17.7
12/13/2013, $17.71, 242312, $17.88, $17.88, $17.68
12/12/2013, $17.94, 235738, $17.83, $17.95, $17.68
12/11/2013, $17.8, 227829, $17.89, $17.89, $17.72
12/10/2013, $17.8, 284639, $17.82, $17.93, $17.7
12/09/2013, $17.85, 128777, $17.77, $17.92, $17.77
12/06/2013, $17.77, 201609, $17.84, $17.99, $17.67
12/05/2013, $17.7, 130608, $17.6, $17.74, $17.57
12/04/2013, $17.63, 234819, $17.6, $17.74, $17.59
12/03/2013, $17.72, 153368, $17.72, $17.84, $17.64
12/02/2013, $17.72, 190602, $17.74, $17.74, $17.6
11/29/2013, $17.69, 82145, $17.68, $17.76, $17.63
11/27/2013, $17.73, 141328, $17.67, $17.775, $17.65
11/26/2013, $17.68, 267662, $17.73, $17.73, $17.57
11/25/2013, $17.68, 202117, $17.79, $17.8792, $17.6301
