Date, Close/Last, Volume, Open, High, Low
11/04/2015, $25.67, 247527, $27.3, $27.3, $25.55
11/03/2015, $27.33, 202013, $26.94, $27.75, $26.94
11/02/2015, $26.88, 109446, $26.55, $27.03, $25.91
10/30/2015, $26.57, 102268, $26.88, $26.93, $26.42
10/29/2015, $26.85, 118744, $27.25, $27.46, $26.51
10/28/2015, $27.37, 182134, $26.23, $27.45, $26.22
10/27/2015, $26.065, 116072, $26.29, $26.29, $25.66
10/26/2015, $26.28, 113275, $25.81, $26.46, $25.75
10/23/2015, $25.86, 175662, $26.64, $26.65, $25.28
10/22/2015, $26.49, 91267, $26.38, $26.564, $26.11
10/21/2015, $26.17, 111999, $26.6, $26.61, $25.91
10/20/2015, $26.56, 123337, $25.83, $26.63, $25.68
10/19/2015, $25.85, 341113, $26, $26.46, $25.34
10/16/2015, $26, 371475, $25.07, $26.05, $24.94
10/15/2015, $25.11, 366184, $23.86, $25.19, $23.86
10/14/2015, $23.78, 141668, $23.9, $24.138, $23.34
10/13/2015, $23.88, 124877, $24.34, $24.49, $23.61
10/12/2015, $24.51, 93090, $24.31, $24.84, $24.14
10/09/2015, $24.4, 84015, $24.67, $24.67, $24.19
10/08/2015, $24.63, 90677, $24.48, $25.1, $24.46
10/07/2015, $24.46, 120659, $24.3, $24.5, $23.85
10/06/2015, $24.2, 148242, $24.7, $25.14, $24.17
10/05/2015, $24.77, 224674, $24, $24.78, $23.76
10/02/2015, $23.82, 177684, $23.33, $23.875, $22.67
10/01/2015, $23.53, 185714, $23.32, $23.7, $23.12
09/30/2015, $23.38, 142328, $23.45, $23.86, $22.89
09/29/2015, $23.25, 116499, $23.01, $23.44, $22.8
09/28/2015, $22.96, 198088, $23.34, $23.655, $22.92
09/25/2015, $23.5, 143833, $24.42, $24.42, $23.08
09/24/2015, $24.21, 170532, $23.55, $24.39, $23.486
09/23/2015, $23.66, 340184, $24.03, $24.25, $23.27
09/22/2015, $23.98, 246526, $24.29, $24.72, $23.93
09/21/2015, $24.5, 172465, $24.52, $24.92, $24.31
09/18/2015, $24.35, 743944, $24.62, $25.05, $24.35
09/17/2015, $24.99, 203028, $24.9, $25.18, $24.716
09/16/2015, $24.82, 185028, $24.58, $25.02, $24.496
09/15/2015, $24.66, 145333, $24.64, $24.98, $24.395
09/14/2015, $24.74, 222078, $25.35, $25.54, $24.48
09/11/2015, $25.32, 111783, $24.86, $25.52, $24.76
09/10/2015, $25.09, 102599, $24.94, $25.94, $24.94
09/09/2015, $25.01, 198978, $25.67, $25.75, $24.8
09/08/2015, $25.53, 116645, $25.98, $26.0899, $24.84
09/04/2015, $25.7, 95629, $25.87, $26.09, $25.6301
09/03/2015, $26.27, 108744, $26.4, $27.07, $26.2
09/02/2015, $26.18, 85840, $26.16, $26.4, $25.94
09/01/2015, $25.93, 127151, $25.95, $26.33, $25.79
08/31/2015, $26.41, 94579, $26.64, $26.89, $26.27
08/28/2015, $26.73, 102147, $26.47, $27.13, $26.43
08/27/2015, $26.75, 117971, $26.94, $27.13, $26.44
08/26/2015, $26.78, 209685, $27.29, $27.91, $26.21
08/25/2015, $26.91, 187200, $27.37, $27.6, $26.78
08/24/2015, $26.62, 231669, $26.54, $27.78, $26.27
08/21/2015, $27.92, 245606, $27.87, $28.65, $27.41
08/20/2015, $28.24, 308116, $28, $28.69, $27.31
08/19/2015, $28.46, 541855, $25.77, $28.64, $24.27
08/18/2015, $22.74, 182507, $22.59, $23.13, $22.48
08/17/2015, $22.63, 179368, $22.69, $23.31, $22.51
08/14/2015, $22.76, 52390, $22.75, $23.08, $22.63
08/13/2015, $22.8, 58431, $22.71, $23.13, $22.54
08/12/2015, $22.69, 102311, $22.76, $23.03, $22.35
08/11/2015, $22.89, 58941, $22.56, $22.97, $22.5
08/10/2015, $22.71, 89829, $22.83, $23, $22.54
08/07/2015, $22.74, 59775, $22.74, $22.95, $22.55
08/06/2015, $22.83, 56342, $23.2, $23.38, $22.63
08/05/2015, $23.27, 157760, $23.43, $23.605, $22.51
08/04/2015, $23.22, 78621, $22.96, $23.59, $22.88
08/03/2015, $22.93, 186155, $23.79, $23.82, $22.79
07/31/2015, $23.81, 83835, $23.59, $24.18, $23.08
07/30/2015, $23.61, 137625, $23.91, $24.33, $23.3
07/29/2015, $23.96, 72606, $23.81, $24.43, $23.532
07/28/2015, $23.8, 72356, $23.71, $23.94, $23.04
07/27/2015, $23.59, 68379, $23.62, $23.71, $23.16
07/24/2015, $23.71, 57269, $24.08, $24.14, $23.56
07/23/2015, $24, 114116, $24.34, $25, $23.96
07/22/2015, $24.4, 68336, $24.57, $24.99, $24.17
07/21/2015, $24.64, 86269, $24.41, $24.9, $24.04
07/20/2015, $24.51, 120862, $25.22, $25.285, $24.2675
07/17/2015, $25.23, 64649, $25.64, $25.64, $25.01
07/16/2015, $25.54, 119378, $24.53, $25.75, $24.41
07/15/2015, $24.39, 72475, $24.94, $25.01, $24.3
07/14/2015, $24.98, 78264, $25.18, $25.29, $24.955
07/13/2015, $25.22, 161132, $25.4, $25.77, $25.11
07/10/2015, $25.24, 87266, $25.08, $25.3, $24.775
07/09/2015, $24.77, 110917, $24.76, $25.11, $24.4
07/08/2015, $24.48, 144795, $24.95, $25.19, $24.39
07/07/2015, $25.22, 113041, $24.88, $25.37, $24.51
07/06/2015, $24.8, 119422, $24.41, $25.16, $24.41
07/02/2015, $24.62, 46838, $24.69, $24.755, $24.2525
07/01/2015, $24.72, 91976, $24.36, $24.87, $24.26
06/30/2015, $24.2, 86044, $24.38, $24.38, $23.675
06/29/2015, $24.14, 82872, $24.69, $25.04, $24.09
06/26/2015, $24.96, 290998, $25.26, $25.65, $24.73
06/25/2015, $25.26, 54324, $25.42, $25.5, $25.13
06/24/2015, $25.42, 50343, $25.59, $25.73, $25.32
06/23/2015, $25.66, 97738, $25.4, $25.67, $25.21
06/22/2015, $25.43, 77954, $25.9, $25.9, $25.28
06/19/2015, $25.94, 131595, $26.02, $26.31, $25.861
06/18/2015, $25.96, 116595, $25.87, $26.07, $25.74
06/17/2015, $25.78, 104489, $26.19, $26.3799, $25.77
06/16/2015, $26.16, 97722, $25.96, $26.33, $25.88
06/15/2015, $25.97, 64055, $26.35, $26.35, $25.95
06/12/2015, $26.5, 75565, $26.41, $26.67, $26.22
06/11/2015, $26.46, 66005, $26.24, $26.589, $26.145
06/10/2015, $26.24, 193144, $26.03, $26.365, $25.95
06/09/2015, $25.97, 135254, $25.87, $26.12, $25.41
06/08/2015, $25.86, 109298, $25.82, $26.13, $25.51
06/05/2015, $26.1, 149476, $25.74, $26.19, $25.31
06/04/2015, $25.74, 121046, $25.22, $25.9, $25.22
06/03/2015, $25.3, 164127, $24.55, $25.515, $24.46
06/02/2015, $24.55, 80797, $24.23, $24.875, $24.14
06/01/2015, $24.32, 103700, $24.31, $24.55, $23.9
05/29/2015, $24.05, 104939, $24.41, $24.41, $23.9
05/28/2015, $24.33, 67239, $24.32, $24.52, $24.16
05/27/2015, $24.31, 119528, $24.29, $24.37, $23.83
05/26/2015, $24.29, 111319, $24.88, $25.04, $24.15
05/22/2015, $24.76, 124203, $24.65, $24.99, $24.4
05/21/2015, $24.59, 280486, $25, $25.43, $24.19
05/20/2015, $24.68, 570806, $24.26, $26.42, $24.12
05/19/2015, $23.31, 167238, $23.39, $23.74, $23.15
05/18/2015, $23.54, 182588, $22.98, $23.75, $22.81
05/15/2015, $23.11, 98297, $22.74, $23.4, $22.67
05/14/2015, $22.79, 92145, $23.34, $23.48, $22.59
05/13/2015, $23.3, 116327, $23.27, $23.59, $23.01
05/12/2015, $23.27, 121365, $23.83, $23.83, $22.88
05/11/2015, $24.03, 74588, $23.67, $24.25, $23.67
05/08/2015, $23.77, 99777, $23.9, $24, $23.6
05/07/2015, $23.61, 336850, $23.33, $24.23, $23.18
05/06/2015, $23.36, 104160, $23.02, $23.41, $22.99
05/05/2015, $22.93, 146172, $22.73, $22.99, $22.38
05/04/2015, $22.86, 74803, $23.07, $23.24, $22.8
05/01/2015, $23.05, 149391, $22.79, $23.1, $22.66
04/30/2015, $22.78, 119377, $23.12, $23.29, $22.59
04/29/2015, $23.24, 132113, $24.3, $24.3, $23.23
04/28/2015, $24.4, 100332, $24.26, $24.59, $23.7
04/27/2015, $24.23, 93137, $24.8, $24.85, $24.05
04/24/2015, $24.69, 93938, $24.41, $24.86, $24.3301
04/23/2015, $24.4, 98145, $23.99, $24.54, $23.99
04/22/2015, $24.27, 128827, $24.18, $24.43, $23.81
04/21/2015, $24.11, 168391, $23.34, $24.27, $23.32
04/20/2015, $23.32, 412196, $23.69, $24.1, $22.7273
04/17/2015, $23.65, 385918, $24.55, $25.15, $23.42
04/16/2015, $24.85, 186764, $24.68, $25.11, $24.66
04/15/2015, $24.68, 254595, $25.04, $25.2364, $24.33
04/14/2015, $24.89, 139914, $25.67, $25.85, $24.84
04/13/2015, $25.71, 205214, $25.95, $26.11, $25.7
04/10/2015, $25.85, 98049, $26.08, $26.18, $25.761
04/09/2015, $26.03, 272798, $26.23, $26.44, $25.83
04/08/2015, $26.3, 101408, $26.3, $26.61, $26.2
04/07/2015, $26.27, 207971, $26.61, $26.71, $26.22
04/06/2015, $26.54, 205492, $26.7, $26.93, $26.42
04/02/2015, $26.8, 126038, $26.95, $27.2899, $26.7308
04/01/2015, $26.98, 99950, $26.98, $27.27, $26.63
03/31/2015, $27, 284721, $27.22, $27.53, $26.8
03/30/2015, $27.2, 496110, $26.06, $27.5, $25.92
03/27/2015, $25.86, 114914, $25.63, $26.2186, $25.63
03/26/2015, $25.69, 166840, $25.31, $25.94, $25
03/25/2015, $25.52, 166235, $25.86, $26.08, $25.34
03/24/2015, $25.83, 152852, $25.99, $26.26, $25.76
03/23/2015, $26.11, 147654, $25.77, $26.47, $25.77
03/20/2015, $25.77, 280553, $25.79, $25.91, $25.6
03/19/2015, $25.56, 99892, $25.17, $25.93, $25.17
03/18/2015, $25.16, 174194, $24.9, $25.3, $24.806
03/17/2015, $25.08, 264198, $24.76, $25.41, $24.46
03/16/2015, $24.74, 257130, $24.2, $25, $23.823
03/13/2015, $23.73, 1398988, $25.4, $25.4, $20.84
03/12/2015, $26.43, 279079, $26.18, $27.05, $26.008
03/11/2015, $25.89, 147539, $25.7, $26.09, $25.66
03/10/2015, $25.57, 49296, $25.52, $26.3099, $25.4
03/09/2015, $25.82, 70135, $25.84, $26.3, $25.59
03/06/2015, $25.74, 94182, $25.95, $26.6, $25.66
03/05/2015, $26.21, 66174, $26.38, $26.67, $26.005
03/04/2015, $26.41, 64148, $26.25, $26.99, $25.895
03/03/2015, $26.39, 33103, $26.73, $26.73, $26.01
03/02/2015, $26.66, 34618, $26.74, $27.05, $26.5101
02/27/2015, $26.65, 62804, $26.76, $27.09, $26.57
02/26/2015, $26.63, 36036, $26.11, $26.63, $26.06
02/25/2015, $26.07, 34145, $25.93, $26.29, $25.73
02/24/2015, $25.9, 24590, $26.53, $26.73, $25.87
02/23/2015, $26.4, 36092, $26.5, $26.77, $26.05
02/20/2015, $26.42, 54914, $26.35, $26.801, $26.045
02/19/2015, $26.27, 41680, $26.77, $27.16, $26.23
02/18/2015, $26.73, 51119, $26.7, $27.0178, $26.4
02/17/2015, $26.87, 122226, $27.27, $27.27, $26.74
02/13/2015, $27.2, 74977, $27.05, $27.26, $26.92
02/12/2015, $26.96, 263052, $26.69, $27.19, $26.22
02/11/2015, $26.3, 228692, $25.43, $26.88, $25.02
02/10/2015, $24.44, 67664, $23.81, $24.75, $23.56
02/09/2015, $23.82, 65173, $24.14, $24.5, $23.78
02/06/2015, $24.35, 88992, $24.07, $24.86, $23.85
02/05/2015, $24.07, 104223, $23.16, $24.13, $23.16
02/04/2015, $23.17, 58130, $23.4, $23.5, $23.08
02/03/2015, $23.47, 84702, $23.16, $23.66, $22.6
02/02/2015, $22.9, 81662, $22.81, $23.205, $22.47
01/30/2015, $22.89, 77784, $24.15, $24.43, $22.84
01/29/2015, $24.39, 36019, $23.83, $24.43, $23.83
01/28/2015, $23.7, 82997, $24, $24.2, $23.465
01/27/2015, $23.96, 57819, $23.76, $24.02, $23.38
01/26/2015, $23.96, 74729, $24.31, $24.335, $23.89
01/23/2015, $24.4, 38153, $24.95, $24.95, $24.28
01/22/2015, $24.85, 65356, $24, $25.2, $23.75
01/21/2015, $23.8, 112442, $23.63, $23.85, $23.19
01/20/2015, $23.76, 49891, $24.52, $25.43, $23.7
01/16/2015, $24.4, 45994, $24.18, $24.46, $23.83
01/15/2015, $24.27, 68913, $24.82, $24.82, $24.07
01/14/2015, $24.81, 61775, $24.73, $25.23, $24.65
01/13/2015, $25.1, 58151, $25.07, $25.76, $24.75
01/12/2015, $24.84, 48850, $24.81, $25.25, $24.51
01/09/2015, $24.67, 48300, $25, $25, $24.31
01/08/2015, $25.09, 122475, $25.88, $26.78, $24.9201
01/07/2015, $25.25, 145183, $24.11, $26.11, $24.11
01/06/2015, $24.02, 97004, $25.13, $25.13, $23.9
01/05/2015, $25.16, 57229, $24.12, $25.37, $24.011
01/02/2015, $24.18, 100809, $25.37, $25.587, $23.9
12/31/2014, $25.25, 55454, $25.31, $25.89, $24.98
12/30/2014, $25.31, 64734, $25.76, $25.99, $25.14
12/29/2014, $25.79, 49758, $25.5, $26.04, $25.49
12/26/2014, $25.57, 36713, $25.72, $25.82, $25.29
12/24/2014, $25.52, 28816, $25.7, $25.98, $25.43
12/23/2014, $25.56, 97320, $25.42, $26, $25.42
12/22/2014, $25.4, 57880, $25.1, $25.62, $24.99
12/19/2014, $24.93, 125189, $25.65, $25.65, $24.9
12/18/2014, $25.63, 91298, $25.3, $25.72, $24.64
12/17/2014, $24.96, 115623, $24.35, $25.07, $24.17
12/16/2014, $24.27, 99792, $24.36, $24.87, $24.16
12/15/2014, $24.36, 88111, $24.24, $24.564, $23.41
12/12/2014, $24.14, 104832, $23.21, $24.31, $23.16
12/11/2014, $23.35, 76978, $23.16, $23.87, $23.16
12/10/2014, $23.02, 82346, $23.54, $23.88, $22.89
12/09/2014, $23.61, 93953, $22.51, $23.63, $22.3907
12/08/2014, $22.7, 86259, $22.82, $23.24, $22.45
12/05/2014, $22.94, 94223, $22.99, $23.45, $22.81
12/04/2014, $22.98, 85736, $23.05, $23.05, $22.58
12/03/2014, $23.16, 101557, $22.6, $23.34, $22.26
12/02/2014, $22.66, 170577, $22.92, $23, $22.19
12/01/2014, $22.82, 111393, $23.53, $23.58, $22.75
11/28/2014, $23.66, 99347, $23.92, $24.6, $23.49
11/26/2014, $23.81, 136455, $24.58, $24.74, $23.8
11/25/2014, $24.49, 369043, $25.1, $25.57, $24.343
11/24/2014, $24.71, 273125, $24.04, $24.86, $23.9
11/21/2014, $23.78, 117109, $23.53, $23.79, $23.03
11/20/2014, $23.29, 76792, $22.3, $23.47, $22.24
11/19/2014, $22.4, 53463, $22.31, $22.86, $22.135
11/18/2014, $22.31, 67918, $22.1, $22.45, $21.97
11/17/2014, $22.15, 38362, $22.7, $22.7, $22.12
11/14/2014, $22.67, 36155, $22.78, $22.8, $22.47
11/13/2014, $22.69, 49907, $22.98, $22.98, $22.4
11/12/2014, $22.86, 74922, $22.48, $23.11, $22.33
11/11/2014, $22.46, 33520, $22.45, $22.5, $22.17
11/10/2014, $22.42, 34466, $21.8, $22.43, $21.8
11/07/2014, $21.8, 99186, $22.77, $22.78, $21.55
11/06/2014, $22.78, 48815, $22.54, $22.99, $22.52
11/05/2014, $22.45, 64341, $22.62, $22.62, $22.08
11/04/2014, $22.43, 61751, $22.36, $22.65, $21.85
11/03/2014, $22.32, 59870, $22.58, $22.82, $22.08
10/31/2014, $22.65, 150630, $23.74, $24, $22.5601
10/30/2014, $23.22, 130009, $22.32, $23.25, $22.01
10/29/2014, $22.33, 64403, $22.53, $22.57, $21.96
10/28/2014, $22.36, 77258, $21.72, $22.43, $21.3201
10/27/2014, $21.64, 49992, $21.34, $21.83, $21.34
10/24/2014, $21.47, 70650, $21.08, $21.52, $20.99
10/23/2014, $21.16, 41582, $20.79, $21.26, $20.7
10/22/2014, $20.56, 32330, $20.92, $20.99, $20.5
10/21/2014, $20.82, 80695, $20.81, $20.96, $20.51
10/20/2014, $20.68, 76529, $20.94, $21.49, $20.56
10/17/2014, $21.11, 81590, $21.37, $21.37, $20.66
10/16/2014, $21.06, 85437, $21.08, $21.49, $20.84
10/15/2014, $21.38, 96988, $20.91, $21.52, $20.42
10/14/2014, $21.21, 56500, $20.99, $21.38, $20.772
10/13/2014, $20.81, 70182, $20.61, $21.17, $20.49
10/10/2014, $20.51, 57604, $20.45, $20.8, $20.01
10/09/2014, $20.55, 74056, $21.23, $21.42, $20.51
10/08/2014, $21.31, 84552, $21.1, $21.72, $21.04
10/07/2014, $21.1, 52697, $21.33, $21.46, $21.08
10/06/2014, $21.47, 44681, $22.31, $22.38, $21.45
10/03/2014, $22.3, 83694, $22.29, $22.48, $22.1612
10/02/2014, $22.05, 111914, $21.94, $22.47, $21.92
10/01/2014, $21.87, 91116, $22.06, $22.344, $21.86
09/30/2014, $22.1, 94161, $22.09, $22.46, $22.05
09/29/2014, $22.12, 91411, $22.01, $22.26, $22
09/26/2014, $22.2, 97951, $21.62, $22.26, $21.59
09/25/2014, $21.6, 67764, $21.45, $21.71, $20.99
09/24/2014, $21.55, 84832, $21.32, $21.667, $21.13
09/23/2014, $21.21, 87957, $21.59, $21.65, $21.09
09/22/2014, $21.64, 73160, $21.82, $21.88, $21.53
09/19/2014, $21.91, 123695, $22.7, $22.805, $21.9
09/18/2014, $22.54, 65482, $22.3, $22.65, $22.26
09/17/2014, $22.18, 34417, $22.43, $22.49, $22.11
09/16/2014, $22.45, 82800, $22.21, $22.72, $21.46
09/15/2014, $22.23, 66551, $22.66, $22.66, $22.15
09/12/2014, $22.64, 63469, $23.12, $23.12, $22.09
09/11/2014, $23.11, 97230, $22.72, $23.52, $22.72
09/10/2014, $22.88, 95000, $23.05, $23.2, $22.75
09/09/2014, $23.02, 70532, $23.34, $23.51, $23
09/08/2014, $23.4, 131490, $23.31, $23.47, $22.97
09/05/2014, $23.4, 176588, $23.55, $23.57, $22.95
09/04/2014, $23.71, 142005, $23.87, $24.05, $23.284
09/03/2014, $23.75, 90186, $23.68, $23.93, $22.611
09/02/2014, $23.62, 138457, $23.28, $23.69, $23.09
08/29/2014, $23.26, 80407, $23.39, $23.55, $23.07
08/28/2014, $23.4, 64276, $23.43, $23.55, $23.09
08/27/2014, $23.47, 69227, $23.36, $23.7, $23.3
08/26/2014, $23.31, 112688, $23.05, $23.54, $22.884
08/25/2014, $23.04, 207204, $23, $23.25, $22.75
08/22/2014, $22.81, 160548, $22.15, $22.83, $21.701
08/21/2014, $22.13, 180461, $21.61, $22.3, $21.61
08/20/2014, $21.63, 299721, $22.92, $23.83, $21.33
08/19/2014, $21.53, 201933, $20.52, $21.5935, $20.49
08/18/2014, $20.41, 129996, $20.11, $20.49, $20
08/15/2014, $19.92, 123797, $20.31, $20.31, $19.59
08/14/2014, $20.08, 52345, $20.1, $20.19, $19.85
08/13/2014, $20.03, 70789, $20.38, $20.38, $19.9
08/12/2014, $20.38, 55832, $20.35, $20.54, $20.22
08/11/2014, $20.38, 94657, $20.74, $20.74, $20.32
08/08/2014, $20.62, 78997, $20.62, $20.94, $20.61
08/07/2014, $20.58, 70206, $20.89, $21.09, $20.46
08/06/2014, $20.68, 73017, $20.59, $21.175, $20.59
08/05/2014, $20.77, 105809, $20.3, $21, $20.3
08/04/2014, $20.49, 74371, $20.14, $20.56, $20
08/01/2014, $20.1, 51809, $20.22, $20.25, $19.94
07/31/2014, $20.15, 186493, $20, $20.34, $19.91
07/30/2014, $20.18, 112716, $19.93, $20.4, $19.81
07/29/2014, $19.8, 186430, $20.2, $20.28, $19.75
07/28/2014, $20.2, 75962, $20.15, $20.37, $19.922
07/25/2014, $20.15, 84984, $20.32, $20.35, $19.9537
07/24/2014, $20.54, 68119, $20.75, $20.87, $20.35
07/23/2014, $20.66, 50041, $20.54, $20.85, $20.264
07/22/2014, $20.46, 87020, $20.51, $20.75, $19.97
07/21/2014, $20.5, 202633, $21.08, $21.08, $19.7801
07/18/2014, $21.38, 58481, $20.95, $21.5523, $20.85
07/17/2014, $20.97, 83114, $20.72, $21.04, $20.54
07/16/2014, $20.81, 99500, $21.4, $21.4, $20.75
07/15/2014, $21.21, 60009, $21.97, $21.97, $21.17
07/14/2014, $21.73, 65764, $22, $22.01, $21.47
07/11/2014, $21.87, 39419, $22.07, $22.07, $21.5701
07/10/2014, $22, 76738, $21.78, $22.19, $21.27
07/09/2014, $22.28, 48791, $22.2, $22.44, $22.14
07/08/2014, $22.17, 81619, $22.27, $22.57, $22.04
07/07/2014, $22.34, 120213, $22.77, $22.91, $22.15
07/03/2014, $22.76, 105703, $22.5, $22.89, $22.41
07/02/2014, $22.51, 97675, $22.92, $23.05, $22.39
07/01/2014, $22.97, 219658, $21.63, $23.1, $21.63
06/30/2014, $21.46, 112231, $21.27, $21.6, $21.0353
06/27/2014, $21.25, 146949, $21.13, $21.44, $21.02
06/26/2014, $21.28, 114645, $21.13, $21.32, $20.42
06/25/2014, $21.17, 125352, $21.17, $21.35, $20.892
06/24/2014, $21.29, 220032, $21.13, $21.99, $21.13
06/23/2014, $21.21, 122837, $21.6, $21.7507, $20.95
06/20/2014, $21.6, 254754, $21.57, $22.05, $21.36
06/19/2014, $21.44, 92291, $21.94, $21.94, $21.25
06/18/2014, $21.81, 84487, $20.95, $21.935, $20.81
06/17/2014, $20.9, 119487, $20.96, $21.18, $20.8
06/16/2014, $21, 92867, $21.31, $21.39, $20.89
06/13/2014, $21.31, 96363, $21.37, $21.5399, $21.01
06/12/2014, $21.22, 80804, $21.38, $21.52, $21.08
06/11/2014, $21.38, 144551, $20.83, $21.47, $20.55
06/10/2014, $20.93, 120241, $21.08, $21.23, $20.77
06/09/2014, $21.13, 101303, $21.23, $21.8, $20.965
06/06/2014, $21.23, 125087, $20.62, $21.25, $20.532
06/05/2014, $20.42, 142484, $20, $20.45, $19.78
06/04/2014, $19.93, 93225, $19.88, $20.19, $19.56
06/03/2014, $20.01, 112007, $20, $20.12, $19.75
06/02/2014, $20, 194813, $20.43, $20.43, $19.86
05/30/2014, $20.16, 182597, $20.25, $20.366, $20.02
05/29/2014, $20.18, 101164, $20.28, $20.69, $20.11
05/28/2014, $20.32, 169585, $20.9, $21, $20.2304
05/27/2014, $20.78, 408986, $20.93, $21.13, $20.7
05/23/2014, $20.88, 154590, $21.37, $21.65, $20.76
05/22/2014, $21.3, 365854, $20.14, $21.8, $19.84
05/21/2014, $19.76, 381218, $18.5, $19.89, $18.5
05/20/2014, $17.14, 129782, $18, $18, $16.97
05/19/2014, $17.93, 88633, $17.54, $17.94, $17.472
05/16/2014, $17.53, 82553, $17.1, $17.64, $17.078
05/15/2014, $17.16, 35594, $17.18, $17.26, $16.97
05/14/2014, $17.3, 96725, $17.77, $17.89, $17.23
05/13/2014, $17.72, 106845, $17.66, $18, $17.3
05/12/2014, $17.64, 106081, $17.66, $17.86, $17.471
05/09/2014, $17.59, 51818, $16.65, $17.65, $16.65
05/08/2014, $16.71, 72039, $16.44, $17.15, $16.44
05/07/2014, $16.4, 57648, $16.41, $16.47, $15.98
05/06/2014, $16.34, 235569, $16.64, $16.77, $16.18
05/05/2014, $16.66, 89186, $17.08, $17.27, $16.56
05/02/2014, $17.14, 108189, $17.13, $17.65, $17.0212
05/01/2014, $17.03, 93448, $16.95, $17.06, $16.5
04/30/2014, $16.99, 77628, $16.86, $17.12, $16.39
04/29/2014, $16.85, 64488, $16.92, $17.15, $16.65
04/28/2014, $16.82, 60359, $16.79, $17.34, $16.46
04/25/2014, $16.7, 59229, $17.04, $17.25, $16.67
04/24/2014, $17.15, 57344, $17.3, $17.44, $17
04/23/2014, $17.19, 43448, $17.35, $17.51, $17.16
04/22/2014, $17.42, 57558, $17.1, $17.44, $17.05
04/21/2014, $17.005, 34443, $16.595, $17.08, $16.595
04/17/2014, $16.73, 43198, $16.38, $17.14, $16.38
04/16/2014, $16.45, 51377, $16.52, $16.59, $16.4
04/15/2014, $16.37, 80008, $16.23, $16.48, $15.76
04/14/2014, $16.17, 75071, $16.1, $16.33, $15.95
04/11/2014, $15.95, 109295, $15.85, $16.02, $14.58
04/10/2014, $16.05, 74201, $16.5, $16.53, $15.92
04/09/2014, $16.56, 42592, $16.36, $16.58, $16.29
04/08/2014, $16.33, 76244, $16.29, $16.57, $16.19
04/07/2014, $16.25, 74219, $16.11, $16.3199, $15.74
04/04/2014, $16.17, 68242, $16.88, $16.88, $15.95
04/03/2014, $16.79, 53548, $16.86, $17.11, $16.57
04/02/2014, $16.85, 82163, $16.69, $16.9, $16.54
04/01/2014, $16.69, 73804, $16.32, $16.98, $16.3
03/31/2014, $16.29, 101728, $16.27, $16.37, $16
03/28/2014, $16.2, 93414, $15.71, $16.25, $15.65
03/27/2014, $15.62, 89701, $16.05, $16.12, $15.56
03/26/2014, $16.09, 165018, $16.56, $16.56, $15.75
03/25/2014, $16.42, 61213, $16.61, $16.61, $16.21
03/24/2014, $16.59, 157206, $16.98, $17.19, $16.3
03/21/2014, $17.1, 229509, $17.08, $17.49, $16.95
03/20/2014, $17.1, 224025, $16.9, $17.25, $16.768
03/19/2014, $16.99, 76458, $17.29, $17.38, $16.85
03/18/2014, $17.31, 64564, $17.34, $17.51, $17.13
03/17/2014, $17.29, 107182, $17.15, $17.63, $17.01
03/14/2014, $17.1, 303582, $17.1, $17.898, $16.39
03/13/2014, $16.11, 119493, $15.84, $16.12, $15.6601
03/12/2014, $15.83, 57327, $16.04, $16.772, $15.76
03/11/2014, $16.15, 75119, $16.26, $16.4, $15.98
03/10/2014, $16.3, 72636, $16.24, $16.5, $16.16
03/07/2014, $16.28, 53551, $16.06, $16.445, $15.88
03/06/2014, $15.98, 99507, $16.53, $16.58, $15.92
03/05/2014, $16.54, 81347, $16.92, $16.92, $16.24
03/04/2014, $16.86, 159308, $16.35, $17.08, $16.35
03/03/2014, $16.19, 51757, $16.27, $16.28, $16.01
02/28/2014, $16.4, 60570, $16.42, $16.79, $16.32
02/27/2014, $16.37, 75603, $16.56, $16.6, $16.17
02/26/2014, $16.56, 149795, $16.63, $17.07, $16.27
02/25/2014, $17.22, 123613, $16.62, $17.4, $16.62
02/24/2014, $16.66, 86030, $16.15, $16.93, $16.12
02/21/2014, $16.17, 70470, $16.26, $16.33, $16.0501
02/20/2014, $16.26, 74726, $16.4, $16.44, $16.07
02/19/2014, $16.22, 92268, $16.19, $16.58, $16.06
02/18/2014, $16.2, 46618, $16.38, $16.38, $16.14
02/14/2014, $16.4, 189221, $16.3, $16.46, $15.99
02/13/2014, $16.27, 134969, $15.99, $16.55, $15.95
02/12/2014, $16.08, 267557, $15.36, $16.57, $15.23
02/11/2014, $15.38, 103938, $15.41, $15.65, $15.146
02/10/2014, $15.43, 67808, $15.72, $15.75, $15.2
02/07/2014, $15.77, 130210, $15.5, $15.83, $15.329
02/06/2014, $15.46, 141153, $15.6, $15.835, $15.24
02/05/2014, $15.62, 96425, $15.67, $15.75, $15.34
02/04/2014, $15.65, 199729, $16.01, $16.05, $15.52
02/03/2014, $15.98, 114160, $16, $16.03, $15.7
01/31/2014, $16, 78469, $16.01, $16.12, $15.75
01/30/2014, $16.2, 64742, $16.26, $16.26, $16.065
01/29/2014, $16.1, 75735, $16.02, $16.17, $15.7
01/28/2014, $16.2, 77479, $16.25, $16.3, $15.96
01/27/2014, $16.18, 93372, $16.37, $16.5483, $16.06
01/24/2014, $16.43, 59944, $16.56, $16.56, $16.28
01/23/2014, $16.69, 87441, $16.48, $16.93, $16.35
01/22/2014, $16.48, 72803, $16.77, $16.77, $15.14
