Date, Close/Last, Volume, Open, High, Low
01/21/2014, $13.25, 2063, $13.59, $13.59, $13.18
01/17/2014, $13.54, 12233, $13.25, $13.54, $12.89
01/16/2014, $13.57, 229, $13.57, $13.57, $13.57
01/15/2014, $13.55, 4403, $13.2, $13.55, $13.19
01/14/2014, $13.26, 2892, $13.15, $13.26, $12.88
01/13/2014, $13.16, 5407, $13.26, $13.39, $12.88
01/10/2014, $13.15, 4742, $13.74, $13.81, $13.04
01/09/2014, $13.3, 4729, $13.554, $13.74, $13.2501
01/08/2014, $13.2, 2399, $13.57, $13.6, $13.15
01/07/2014, $13.54, 7964, $13.47, $13.9, $13.16
01/06/2014, $13.47, 3296, $13.04, $13.865, $13.04
01/03/2014, $13.1, 1293, $13.0878, $13.23, $13.0878
01/02/2014, $13.09, 4521, $13.2, $13.62, $13
12/31/2013, $13.45, 908, $13.1, $13.45, $13.1
12/30/2013, $13.1, 4235, $13.5, $13.54, $13.1
12/27/2013, $13.36, 2286, $13.56, $13.75, $13.09
12/26/2013, $13.34, 4372, $12.62, $13.69, $12.62
12/24/2013, $12.5401, 2747, $13.72, $13.72, $12.5401
12/23/2013, $13.65, 13825, $14.04, $14.3, $13.5
12/20/2013, $14.3, 83241, $11.821, $14.3, $11.821
12/19/2013, $13.2, 36340, $12.35, $13.24, $11.7501
12/18/2013, $11.86, 20869, $11.83, $12.31, $11.52
12/17/2013, $11.8, 15195, $12.36, $12.64, $11.38
12/16/2013, $12.41, 16609, $13, $13, $12.18
12/13/2013, $13.03, 14195, $12.54, $13.03, $12.49
12/12/2013, $12.98, 28421, $13.01, $13.18, $12.335
12/11/2013, $13.28, 23080, $13.2, $13.43, $12.58
12/10/2013, $13.54, 36703, $13.92, $13.99, $12.91
12/09/2013, $13.83, 32260, $14.25, $14.365, $13.75
12/06/2013, $14.25, 5484, $14.46, $14.6, $14.25
12/05/2013, $14.48, 16879, $14.32, $14.7, $14.32
12/04/2013, $14.25, 30275, $13.88, $14.5, $13.8
12/03/2013, $13.7, 8745, $13.5, $13.9, $13.5
12/02/2013, $13.49, 9653, $13.07, $13.62, $13.07
11/29/2013, $12.98, N/A, $12.98, $12.98, $12.98
11/27/2013, $12.98, 1179, $12.95, $12.98, $12.95
11/26/2013, $12.93, 1137, $12.948, $12.948, $12.9001
11/25/2013, $12.9, 1142, $12.81, $12.96, $12.81
11/22/2013, $12.76, 1657, $12.93, $12.979, $12.76
11/21/2013, $12.82, 3120, $12.76, $12.98, $12.76
11/20/2013, $12.77, 2266, $12.81, $12.99, $12.76
11/19/2013, $12.99, 6893, $12.7501, $13.11, $12.7501
11/18/2013, $12.34, 8142, $12.42, $13.95, $12.25
11/15/2013, $12.31, 13916, $12.4, $12.43, $12.12
11/14/2013, $12.23, 8062, $12.15, $12.47, $12.14
11/13/2013, $12.055, 700, $11.95, $12.055, $11.95
11/12/2013, $11.87, 7903, $12.09, $12.09, $11.71
11/11/2013, $12.0597, 5100, $11.2327, $12.48, $11.2327
11/08/2013, $12.31, 3650, $12.45, $12.45, $12.0101
11/07/2013, $12.49, 1311, $11.63, $12.84, $11.63
11/06/2013, $11.6, 13674, $11.3, $11.69, $11.18
11/05/2013, $11.1566, 4574, $11.13, $11.1566, $11.1101
11/04/2013, $11.05, 3850, $10.98, $11.05, $10.97
11/01/2013, $10.95, 4400, $10.9936, $10.9936, $10.92
10/31/2013, $11.05, 30658, $10.9, $11.15, $10.9
10/30/2013, $10.89, 6507, $10.85, $10.89, $10.85
10/29/2013, $10.86, 9733, $10.86, $10.9, $10.84
10/28/2013, $10.8, 5719, $10.77, $10.88, $10.7699
10/25/2013, $10.7799, 4223, $10.7799, $10.78, $10.74
10/24/2013, $10.82, 1100, $10.71, $10.8276, $10.71
10/23/2013, $10.7001, 1000, $10.7001, $10.7001, $10.7001
10/22/2013, $10.68, 8579, $10.88, $10.88, $10.68
10/21/2013, $10.84, 7347, $10.88, $10.88, $10.8
10/18/2013, $10.83, 5827, $10.77, $10.84, $10.75
10/17/2013, $10.8, 8042, $10.79, $10.85, $10.77
10/16/2013, $10.79, 500, $10.77, $10.79, $10.77
10/15/2013, $10.78, 1400, $10.8899, $10.8899, $10.78
10/14/2013, $10.9, 2835, $10.82, $10.9, $10.76
10/11/2013, $10.7601, 1856, $10.84, $10.84, $10.7601
10/10/2013, $10.79, 1624, $10.79, $10.79, $10.76
10/09/2013, $10.75, 1050, $10.71, $10.79, $10.71
10/08/2013, $10.84, 300, $10.74, $10.84, $10.74
10/07/2013, $10.7954, 300, $10.7101, $10.7954, $10.7101
10/04/2013, $10.83, 3920, $10.711, $10.8301, $10.711
10/03/2013, $10.7101, 1744, $10.7226, $10.8999, $10.7101
10/02/2013, $10.84, 3603, $10.8, $10.8499, $10.8
10/01/2013, $10.83, 1752, $10.839, $10.84, $10.83
09/30/2013, $10.851, 1300, $10.88, $10.88, $10.748
09/27/2013, $10.87, 103, $10.87, $10.87, $10.87
09/26/2013, $10.83, 1699, $10.82, $10.88, $10.76
09/25/2013, $10.73, 1339, $10.671, $10.8528, $10.671
09/24/2013, $10.7, 1020, $10.67, $10.7, $10.67
09/23/2013, $10.83, 1878, $10.77, $10.84, $10.77
09/20/2013, $10.75, 6667, $10.77, $10.799, $10.66
09/19/2013, $10.65, 5767, $10.74, $10.8, $10.65
09/18/2013, $10.73, 3043, $10.78, $10.79, $10.73
09/17/2013, $10.75, 16535, $10.75, $10.85, $10.72
09/16/2013, $10.75, 10636, $10.75, $10.77, $10.72
09/13/2013, $10.74, 200, $10.74, $10.74, $10.74
09/12/2013, $10.76, 2500, $10.84, $10.84, $10.76
09/11/2013, $10.87, 12600, $10.7, $10.87, $10.7
09/10/2013, $10.7, 5436, $10.84, $10.84, $10.7
09/09/2013, $10.79, 11894, $10.7299, $10.864, $10.68
09/06/2013, $10.7501, 8220, $10.75, $10.76, $10.75
09/05/2013, $10.68, 2400, $10.67, $10.73, $10.67
09/04/2013, $10.7, 5225, $10.79, $10.79, $10.7
09/03/2013, $10.79, 16039, $10.74, $10.79, $10.74
08/30/2013, $10.6, 5200, $10.51, $10.6, $10.51
08/29/2013, $10.55, 600, $10.74, $10.74, $10.52
08/28/2013, $10.72, 11800, $10.51, $10.735, $10.51
08/27/2013, $10.52, 11752, $10.51, $10.52, $10.5
08/26/2013, $10.58, 700, $10.5799, $10.58, $10.5799
08/23/2013, $10.64, 4314, $10.6, $10.64, $10.59
08/22/2013, $10.5724, 8938, $10.48, $10.65, $10.46
08/21/2013, $10.521, 730, $10.621, $10.621, $10.5
08/20/2013, $10.55, 7723, $10.7, $10.7, $10.5
08/19/2013, $10.72, 2700, $10.5, $10.739, $10.5
08/16/2013, $10.55, 3334, $10.66, $10.66, $10.55
08/15/2013, $10.5, 200, $10.5, $10.5, $10.5
08/14/2013, $10.58, 800, $10.51, $10.58, $10.5
08/13/2013, $10.48, 10378, $10.64, $10.83, $10.33
08/12/2013, $10.309, 3145, $10.49, $10.49, $10.3
08/09/2013, $10.54, 3700, $10.65, $10.65, $10.45
08/08/2013, $10.501, 3800, $10.52, $10.72, $10.46
08/07/2013, $10.5, 2158, $10.53, $10.675, $10.5
08/06/2013, $10.55, 9957, $10.46, $10.62, $10.46
08/05/2013, $10.5, 1729, $10.585, $10.59, $10.495
08/02/2013, $10.462, 894, $10.54, $10.688, $10.45
08/01/2013, $10.68, 4561, $10.7399, $10.7499, $10.54
07/31/2013, $10.53, 1139, $10.34, $10.54, $10.34
07/30/2013, $10.31, 4990, $10.42, $10.45, $10.3
07/29/2013, $10.51, 2176, $10.55, $10.55, $10.3
07/26/2013, $10.66, 6722, $10.42, $10.98, $10.25
07/25/2013, $10.41, 600, $10.3101, $10.41, $10.3101
07/24/2013, $10.62, 948, $10.62, $10.62, $10.62
07/23/2013, $10.621, 2030, $10.97, $10.99, $10.621
07/22/2013, $10.71, 912, $10.62, $10.82, $10.62
07/19/2013, $10.62, 100, $10.62, $10.62, $10.62
07/18/2013, $10.76, 3211, $10.33, $10.76, $10.3101
07/17/2013, $10.38, 13200, $10.32, $10.53, $10.3
07/16/2013, $10.31, 884, $10.31, $10.31, $10.3
07/15/2013, $10.3001, 5815, $10.4, $10.45, $10.3001
07/12/2013, $10.3, 200, $10.3, $10.3, $10.3
07/11/2013, $10.34, 39473, $10.33, $10.4, $10.26
07/10/2013, $10.315, 3400, $10.37, $10.37, $10.27
07/09/2013, $10.37, 1490, $10.39, $10.8434, $10.36
07/08/2013, $10.435, 600, $10.35, $10.49, $10.35
07/05/2013, $10.58, 1100, $10.34, $10.6, $10.34
07/03/2013, $10.341, 100, $10.341, $10.341, $10.341
07/02/2013, $10.45, 3584, $10.61, $10.61, $10.45
07/01/2013, $10.4, 19615, $10.61, $10.89, $10.25
06/28/2013, $10.54, 4090, $10.48, $10.57, $10.26
06/27/2013, $10.47, 800, $10.43, $10.47, $10.28
06/26/2013, $10.47, 700, $10.42, $10.47, $10.27
06/25/2013, $10.33, 600, $10.16, $10.46, $10.16
06/24/2013, $10.2, 3619, $10.22, $10.35, $10.2
06/21/2013, $10.5, 4095, $10.31, $10.5, $10.31
06/20/2013, $10.3, 300, $10.31, $10.31, $10.3
06/19/2013, $10.4, 4600, $10.3, $10.4, $10.3
06/18/2013, $10.31, 6496, $10.16, $10.31, $10.16
06/17/2013, $10.23, 7638, $10.374, $10.374, $10.15
06/14/2013, $10.3, 6129, $10.311, $10.49, $10.3
06/13/2013, $10.39, 5645, $10.14, $10.4, $10.14
06/12/2013, $10.16, 6635, $10.15, $10.35, $10.15
06/11/2013, $10.03, 3582, $10.21, $10.21, $10.03
06/10/2013, $10.15, 2809, $10.2, $10.43, $10.15
06/07/2013, $10.06, 9955, $10.12, $10.25, $10
06/06/2013, $10.245, 200, $10.35, $10.35, $10.245
06/05/2013, $10.35, 1048, $10.36, $10.36, $10.35
06/04/2013, $10.35, 301, $10.36, $10.36, $10.35
06/03/2013, $10.36, 1000, $10.22, $10.5, $10.22
05/31/2013, $10.22, 1100, $10.35, $10.35, $10.22
05/30/2013, $10.2, 300, $10.2, $10.21, $10.2
05/29/2013, $10.36, 100, $10.36, $10.36, $10.36
05/28/2013, $10.32, 3620, $10.28, $10.3999, $10.28
05/24/2013, $10.36, 2000, $10.19, $10.49, $10.19
05/23/2013, $10.195, 1008, $10.29, $10.29, $10.16
05/22/2013, $10.17, 3106, $10.2, $10.4, $10.1601
05/21/2013, $10.2, 4496, $10.18, $10.2, $10.16
05/20/2013, $10.21, 3436, $10.45, $10.4775, $10.15
05/17/2013, $10.19, 2797, $10.5, $10.5, $10.18
05/16/2013, $10.4, 2080, $10.29, $10.4, $10.15
05/15/2013, $10.41, 666, $10.29, $10.41, $10
05/14/2013, $10.35, 4171, $10.07, $10.5, $10.07
05/13/2013, $10.03, 500, $10.09, $10.09, $10.03
05/10/2013, $10.21, 3007, $10.49, $10.49, $10.16
05/09/2013, $10.67, 3031, $10.14, $11.29, $10.14
05/08/2013, $10.2, 3504, $10.25, $10.309, $10
05/07/2013, $10.25, 649, $10.25, $10.25, $10.25
05/06/2013, $10.25, 5770, $10.4, $10.4, $10.25
05/03/2013, $10.35, 4506, $11.3, $11.3, $10.35
05/02/2013, $10.5, 2031, $10.49, $10.55, $10.49
05/01/2013, $10.416, 5545, $10.4, $10.5, $10.4
04/30/2013, $10.422, 3300, $10.48, $10.48, $10.151
04/29/2013, $10.47, 1589, $10.47, $10.47, $10.35
04/26/2013, $10.17, 3689, $10.2, $10.46, $10.11
04/25/2013, $10.16, 9313, $10.13, $10.3, $10.13
04/24/2013, $10.15, 44800, $10.29, $10.29, $10.14
04/23/2013, $10.18, 42747, $10.24, $10.28, $10.18
04/22/2013, $10.22, 150, $10.22, $10.22, $10.22
04/19/2013, $10, 1700, $9.92, $10.14, $9.92
04/18/2013, $10.2, 775, $10.02, $10.2, $10.02
04/17/2013, $10.15, 3100, $10.38, $10.38, $10.15
04/16/2013, $10.17, 2085, $10.47, $10.47, $10.1401
04/15/2013, $10.46, 13714, $10.32, $10.47, $10.2
04/12/2013, $10.32, 400, $10.31, $10.32, $10.31
04/11/2013, $10.29, 300, $10.3, $10.3, $10.29
04/10/2013, $10.29, 8865, $10.08, $10.3, $10.08
04/09/2013, $10.09, 400, $10.1, $10.14, $10.06
04/08/2013, $10.14, 3156, $10.07, $10.25, $10.04
04/05/2013, $10.07, 2000, $10.02, $10.07, $9.85
04/04/2013, $10.06, 400, $10.02, $10.07, $9.92
04/03/2013, $9.9, 1600, $10.24, $10.24, $9.9
04/02/2013, $10.02, 9445, $10.21, $10.25, $10.02
04/01/2013, $9.9, 1700, $9.9, $9.9, $9.9
03/28/2013, $9.72, 4022, $9.78, $9.8, $9.72
03/27/2013, $9.79, 2700, $9.82, $9.83, $9.79
03/26/2013, $9.97, 2406, $9.9, $9.97, $9.83
03/25/2013, $9.89, 400, $9.89, $9.89, $9.87
03/22/2013, $9.9, N/A, $9.9, $9.9, $9.9
03/21/2013, $9.9, 1325, $9.85, $9.91, $9.82
03/20/2013, $9.86, 2200, $10.2199, $10.2199, $9.86
03/19/2013, $10.16, 200, $10.16, $10.16, $10.16
03/18/2013, $10, 2575, $9.83, $10, $9.83
03/15/2013, $9.8, 4904, $9.96, $9.96, $9.8
03/14/2013, $9.91, 3486, $9.91, $9.95, $9.9
03/13/2013, $9.87, 700, $9.92, $9.92, $9.87
03/12/2013, $9.855, 765, $9.84, $9.95, $9.84
03/11/2013, $9.88, 2375, $9.778, $9.9, $9.778
03/08/2013, $9.89, 6750, $9.89, $9.98, $9.89
03/07/2013, $9.81, 300, $9.94, $9.94, $9.8
03/06/2013, $9.913, 1275, $9.82, $9.94, $9.82
03/05/2013, $9.7501, 1062, $9.89, $9.89, $9.7501
03/04/2013, $9.9, 726, $9.93, $9.93, $9.89
03/01/2013, $9.89, 2524, $9.89, $9.9302, $9.59
02/28/2013, $9.67, 1525, $9.65, $9.67, $9.65
02/27/2013, $9.72, 2201, $9.75, $9.85, $9.72
02/26/2013, $9.8, 2146, $9.71, $9.82, $9.64
02/25/2013, $9.83, 2525, $9.97, $10.06, $9.83
02/22/2013, $10.12, 3522, $9.84, $10.12, $9.71
02/21/2013, $9.86, N/A, $9.86, $9.86, $9.86
02/20/2013, $9.86, 25573, $10, $10.2299, $9.78
02/19/2013, $10, 6345, $10.23, $10.23, $9.701
02/15/2013, $9.68, N/A, $9.68, $9.68, $9.68
02/14/2013, $9.68, N/A, $9.68, $9.68, $9.68
02/13/2013, $9.68, 2174, $9.88, $9.88, $9.635
02/12/2013, $9.55, 2600, $9.61, $9.85, $9.55
02/11/2013, $9.57, 200, $9.59, $9.59, $9.57
02/08/2013, $9.77, 800, $10, $10, $9.75
02/07/2013, $10.17, 3827, $9.76, $10.18, $9.76
02/06/2013, $9.9, 4838, $9.57, $9.9, $9.57
02/05/2013, $9.73, 2760, $9.35, $9.73, $9.29
02/04/2013, $9.78, 5055, $9.84, $9.87, $9.74
02/01/2013, $9.74, 8901, $9.84, $9.86, $9.56
01/31/2013, $9.52, 34080, $9.69, $10.12, $9.52
01/30/2013, $9.76, 3100, $9.76, $9.81, $9.76
01/29/2013, $9.762, 8500, $9.63, $9.762, $9.63
01/28/2013, $9.65, 703, $9.41, $9.65, $9.4
01/25/2013, $9.64, 1001, $9.68, $9.7, $9.62
01/24/2013, $9.75, 13733, $9.53, $9.75, $9.37
01/23/2013, $9.62, 10798, $9.415, $9.83, $9.415
01/22/2013, $9.69, 1127, $9.59, $9.75, $9.59
01/18/2013, $9.64, 7788, $9.13, $9.67, $9.12
01/17/2013, $9.028, 17761, $8.83, $9.028, $8.79
01/16/2013, $8.92, 15518, $8.9, $9.07, $8.86
01/15/2013, $8.94, 17943, $9.216, $9.26, $8.75
01/14/2013, $9.04, 10034, $9.29, $9.29, $8.92
01/11/2013, $9.29, 3810, $9.34, $9.3888, $9.21
01/10/2013, $9.37, 24299, $9.41, $9.43, $9.18
01/09/2013, $9.49, 292, $9.2024, $9.49, $9.2024
01/08/2013, $9.27, 22871, $9.29, $9.65, $9.2
01/07/2013, $9.38, 1007, $9.42, $9.42, $9.38
01/04/2013, $9.53, 7398, $9.58, $9.71, $9.44
01/03/2013, $9.81, 8208, $9.58, $9.89, $9.55
01/02/2013, $9.5, 16420, $9.54, $9.68, $9.21
12/31/2012, $9.45, 600, $9.1001, $9.45, $9.1001
12/28/2012, $9.09, 3324, $9.48, $9.54, $9.09
12/27/2012, $9.38, 8947, $9.3, $9.39, $9.2
12/26/2012, $9.25, 22287, $9.2, $9.29, $9.09
12/24/2012, $9.2, 3417, $8.99, $9.2, $8.95
12/21/2012, $9.04, 21331, $8.77, $9.05, $8.71
12/20/2012, $8.91, 11718, $8.97, $8.99, $8.85
12/19/2012, $8.86, 2400, $8.95, $8.95, $8.86
12/18/2012, $8.96, 18826, $8.99, $9, $8.85
12/17/2012, $8.89, 11366, $8.9, $8.9, $8.8
12/14/2012, $8.93, 12967, $9, $9, $8.87
12/13/2012, $8.96, 5558, $9.1125, $9.1125, $8.95
12/12/2012, $9.1, 6924, $9.11, $9.11, $9.01
12/11/2012, $9.15, 4020, $9.02, $9.15, $9.02
12/10/2012, $9.06, 2125, $8.94, $9.06, $8.94
12/07/2012, $8.95, 8789, $9.08, $9.095, $8.94
12/06/2012, $9.047, 1763, $9, $9.09, $8.931
12/05/2012, $8.95, 2205, $9.01, $9.0999, $8.95
12/04/2012, $9.03, 209, $9.03, $9.03, $9.03
12/03/2012, $9.14, 100, $9.14, $9.14, $9.14
11/30/2012, $9.04, 505, $8.92, $9.1, $8.92
11/29/2012, $8.98, 8190, $8.98, $8.98, $8.91
11/28/2012, $9, 13175, $8.95, $9.09, $8.9
11/27/2012, $8.95, 27591, $8.95, $8.95, $8.76
11/26/2012, $8.99, 16647, $9.02, $9.02, $8.9
11/23/2012, $9.1, 8884, $9.1, $9.13, $9.05
11/21/2012, $9.25, 8600, $9.25, $9.26, $9.199
11/20/2012, $9.3, 13140, $9.22, $9.3, $9.09
11/19/2012, $9.25, 15001, $9.19, $9.3, $9.17
11/16/2012, $9.25, 18359, $9.26, $9.44, $9.05
11/15/2012, $9.12, 5198, $9.53, $9.53, $9.01
11/14/2012, $9.54, 15101, $9.91, $9.91, $9.54
11/13/2012, $9.88, 3977, $9.89, $9.9, $9.88
11/12/2012, $9.88, 19802, $9.85, $9.91, $9.78
11/09/2012, $9.85, 7440, $9.92, $10, $9.85
11/08/2012, $9.95, 5196, $9.95, $9.96, $9.95
11/07/2012, $9.95, 9395, $9.9, $9.95, $9.9
11/06/2012, $9.91, 8282, $9.92, $10, $9.9
11/05/2012, $9.96, 3471, $9.95, $9.99, $9.95
11/02/2012, $10.01, 2800, $10.01, $10.01, $10.01
11/01/2012, $10.05, 3001, $9.96, $10.05, $9.95
10/31/2012, $10.07, 1561, $10.02, $10.13, $9.95
10/26/2012, $10.08, 8163, $9.94, $10.08, $9.91
10/25/2012, $9.91, 20290, $10.02, $10.1949, $9.91
10/24/2012, $10.05, 3659, $10.13, $10.13, $10.03
10/23/2012, $10.13, 4366, $10.1, $10.14, $10.05
10/22/2012, $10.1, 2648, $10.13, $10.13, $10.1
10/19/2012, $10.17, 1027, $10.12, $10.17, $10.12
10/18/2012, $10.22, 6753, $10.27, $10.28, $10.1501
10/17/2012, $10.34, 45228, $10.4, $10.43, $10.3
10/16/2012, $10.34, 34225, $10.54, $10.54, $10.3
10/15/2012, $10.54, 2904, $10.67, $10.67, $10.54
10/12/2012, $10.64, 1788, $10.5, $10.74, $10.3816
10/11/2012, $10.53, 1484, $10.55, $10.69, $10.42
10/10/2012, $10.61, 5267, $10.47, $10.61, $10.47
10/09/2012, $10.5, 3825, $10.67, $10.69, $10.46
10/08/2012, $10.7, 3000, $10.6, $10.74, $10.6
10/05/2012, $10.63, 6900, $10.54, $10.63, $10.54
10/04/2012, $10.65, 12068, $10.35, $10.65, $10.31
10/03/2012, $10.48, 10221, $10.3301, $10.7, $10.3301
10/02/2012, $10.52, 2958, $10.58, $10.6, $10.44
10/01/2012, $10.57, 6083, $10.61, $10.65, $10.47
09/28/2012, $10.52, 14458, $10.54, $10.54, $10.37
09/27/2012, $10.55, 11111, $10.5, $10.55, $10.4101
09/26/2012, $10.54, 14381, $10.36, $10.54, $10.36
09/25/2012, $10.35, 655, $10.3, $10.35, $10.28
09/24/2012, $10.33, 22885, $10.3, $10.37, $10.25
09/21/2012, $10.36, 13585, $10.25, $10.36, $10.25
09/20/2012, $10.25, 35377, $10.25, $10.3501, $10.25
09/19/2012, $10.36, 1474, $10.33, $10.4392, $10.33
09/18/2012, $10.34, 6488, $10.3, $10.356, $10.3
09/17/2012, $10.3, 4084, $10.38, $10.44, $10.3
09/14/2012, $10.35, 6161, $10.32, $10.4, $10.3
09/13/2012, $10.5, 14360, $10.4, $10.5068, $10.3036
09/12/2012, $10.5, 7328, $10.5, $10.5, $10.45
09/11/2012, $10.5099, 64657, $10.43, $10.55, $10.35
09/10/2012, $10.45, 6166, $10.38, $10.45, $10.23
09/07/2012, $10.3, 4731, $10.24, $10.39, $10.19
09/06/2012, $10.26, 1236, $10.17, $10.41, $10.16
09/05/2012, $10.3324, 33700, $10.4, $10.46, $10.33
09/04/2012, $10.34, 3005, $10.17, $10.34, $10.17
08/31/2012, $10.25, 2290, $10.2, $10.35, $10.2
08/30/2012, $10.25, 6149, $10.33, $10.34, $10.14
08/29/2012, $10.49, 5801, $10.44, $10.5, $10.2564
08/28/2012, $10.5, 39442, $10.19, $10.5, $10.19
08/27/2012, $10.35, 6070, $10.26, $10.35, $10.26
08/24/2012, $10.25, 11230, $10.32, $10.32, $10.11
08/23/2012, $10.26, 2403, $10.56, $10.56, $10.26
08/22/2012, $10.51, 7608, $10.48, $10.5175, $10.48
08/21/2012, $10.57, 9864, $10.48, $10.59, $10.47
08/20/2012, $10.33, 1957, $10.31, $10.33, $10.31
08/17/2012, $10.29, 741, $10.34, $10.398, $10.29
08/16/2012, $10.23, 6881, $10.33, $10.4, $10.11
08/15/2012, $10.25, 9675, $10.25, $10.26, $10.25
08/14/2012, $10.14, 2299, $10.1001, $10.45, $10.1001
08/13/2012, $10.23, 9503, $10.07, $10.4, $10.05
08/10/2012, $10.15, 2300, $10.25, $10.25, $10.1
08/09/2012, $10.25, 15114, $10.36, $10.47, $10.25
08/08/2012, $10.48, 1100, $10.44, $10.48, $10.44
08/07/2012, $10.6, 8255, $10.35, $10.6, $10.35
08/06/2012, $10.5, 2558, $10.29, $10.5, $10.29
08/03/2012, $10.3411, 2300, $10.48, $10.48, $10.3005
08/02/2012, $10.49, 4358, $10.26, $10.56, $10.26
08/01/2012, $10.44, 16569, $10.312, $10.47, $10.31
07/31/2012, $10.57, 8133, $10.3, $10.615, $10.3
07/30/2012, $10.5, 12000, $10.67, $10.7, $10.26
07/27/2012, $10.77, 50777, $10.29, $10.8, $10.29
07/26/2012, $10.29, N/A, $10.29, $10.29, $10.29
07/25/2012, $10.29, 520, $10.29, $10.29, $10.29
07/24/2012, $10.43, 7933, $10.44, $10.5, $10.315
07/23/2012, $10.38, 279, $10.33, $10.38, $10.33
07/20/2012, $10.31, 502, $10.31, $10.31, $10.31
07/19/2012, $10.23, 1596, $10.31, $10.5, $10.1701
07/18/2012, $10.39, 10555, $10.36, $10.59, $10.36
07/17/2012, $10.38, 9133, $10.25, $10.4, $10.24
07/16/2012, $10.4, 7363, $10.34, $10.5, $10.34
07/13/2012, $10.33, 11513, $10.22, $10.34, $10.22
07/12/2012, $10.16, 977, $10.29, $10.4, $10.16
07/11/2012, $10.34, 800, $10.14, $10.39, $10.14
07/10/2012, $10.13, 1815, $10.1, $10.19, $10.06
07/09/2012, $10.29, 2063, $10.2499, $10.29, $10.0718
07/06/2012, $10.1, 18432, $10.11, $10.3, $10.06
07/05/2012, $10.22, N/A, $10.22, $10.22, $10.22
07/03/2012, $10.22, 2982, $10.11, $10.26, $10.0601
07/02/2012, $10.19, 7078, $10.41, $10.43, $10.11
06/29/2012, $10.37, 10847, $10.21, $10.48, $10.11
06/28/2012, $10.1, 27368, $10.4, $10.43, $10.1
06/27/2012, $10.55, 9639, $10.39, $10.59, $10.18
06/26/2012, $10.35, 24346, $10.13, $10.4683, $10.13
06/25/2012, $10.2, 10550, $10.06, $10.47, $10.06
06/22/2012, $10.25, 84112, $9.96, $10.99, $9.8
06/21/2012, $10.06, 2285, $10.3, $10.3, $10.03
06/20/2012, $10.53, 24288, $9.92, $10.53, $9.92
06/19/2012, $9.98, 23575, $10.05, $10.28, $9.97
06/18/2012, $10.14, 10008, $10.11, $10.35, $9.93
06/15/2012, $10.04, 22173, $10.05, $10.2, $9.93
06/14/2012, $9.99, 10864, $9.98, $10, $9.94
06/13/2012, $10, 14944, $10.07, $10.2399, $10
06/12/2012, $10.18, 42003, $10, $10.49, $10
06/11/2012, $9.97, 6125, $10.01, $10.24, $9.92
06/08/2012, $9.95, 7128, $10.06, $10.28, $9.94
06/07/2012, $10.16, 2169, $9.95, $10.16, $9.94
06/06/2012, $9.98, 19824, $9.95, $10.09, $9.93
06/05/2012, $9.94, 6280, $10.06, $10.1, $9.94
06/04/2012, $10.07, 13318, $10.07, $10.12, $10.06
06/01/2012, $10.06, 2305, $10.18, $10.25, $10.06
05/31/2012, $10.23, 264389, $10.17, $10.36, $10.14
05/30/2012, $10.2, 600, $10.28, $10.28, $10.18
05/29/2012, $10.24, 1310, $10.37, $10.4, $10.15
05/25/2012, $10.25, 13079, $10.14, $10.45, $10.14
05/24/2012, $10.21, 1200, $10.25, $10.3, $10.21
05/23/2012, $10.14, 8762, $10.14, $10.38, $10.14
05/22/2012, $10.25, 7336, $10.37, $10.38, $10.15
05/21/2012, $10.22, 4540, $10.37, $10.493, $10.2
05/18/2012, $10.36, 22606, $10.53, $10.84, $10.16
05/17/2012, $10.38, 12702, $10.39, $10.4899, $10.26
05/16/2012, $10.27, 20262, $10.25, $10.45, $10.15
05/15/2012, $10.38, 23086, $10.48, $10.6, $10.22
05/14/2012, $10.45, 44328, $10.47, $10.75, $10.21
05/11/2012, $10.5, 16585, $10.47, $10.75, $10.4
05/10/2012, $10.74, 4144, $10.65, $10.85, $10.53
05/09/2012, $10.71, 11646, $10.51, $10.9, $10.35
05/08/2012, $10.64, 24671, $10.59, $10.75, $10.4001
05/07/2012, $10.55, 59099, $10.27, $10.7, $10.18
05/04/2012, $10.35, 1474, $10.43, $10.45, $10.35
05/03/2012, $10.47, 11707, $10.42, $10.5951, $10.14
05/02/2012, $10.54, 8558, $10.4, $10.75, $10.4
05/01/2012, $10.49, 6443, $10.33, $10.49, $10.32
04/30/2012, $10.35, 6008, $10.35, $10.38, $10.22
04/27/2012, $10.3, 12700, $10.29, $10.3, $10.225
04/26/2012, $10.33, 5967, $10.0601, $10.35, $10.0601
04/25/2012, $10.35, 17518, $10.35, $10.4, $10.275
04/24/2012, $10.34, 18925, $10.01, $10.35, $9.99
04/23/2012, $10, 9598, $10.032, $10.25, $9.98
04/20/2012, $10.02, 8197, $10.29, $10.29, $10.02
04/19/2012, $10.42, 4762, $10.45, $10.45, $10.06
04/18/2012, $10.31, 4160, $10.33, $10.5, $10.17
04/17/2012, $10.49, 41658, $10.1, $10.49, $10
04/16/2012, $10.31, 6100, $10.02, $10.31, $10
04/13/2012, $10.1, 3591, $10.29, $10.3, $10.09
04/12/2012, $10.34, 7800, $10.28, $10.34, $10
04/11/2012, $10.35, 8374, $10.32, $10.35, $10.25
04/10/2012, $10.2, 17946, $10.3, $10.39, $10.14
04/09/2012, $10.23, 14738, $9.87, $10.23, $9.87
04/05/2012, $10.025, 5216, $10.07, $10.07, $9.89
04/04/2012, $10.21, 12361, $10.11, $10.21, $10.07
