Date, Close/Last, Volume, Open, High, Low
11/04/2015, $42.51, 2397864, $42.99, $43.09, $42.44
11/03/2015, $42.78, 2569828, $43.12, $43.43, $42.745
11/02/2015, $43.42, 2279592, $42.75, $43.62, $42.72
10/30/2015, $42.69, 2588925, $43.15, $43.41, $42.645
10/29/2015, $42.98, 4086807, $43.97, $44, $42.8
10/28/2015, $43.93, 3576377, $43.03, $44.18, $42.65
10/27/2015, $43.01, 2798404, $43.28, $43.43, $42.7
10/26/2015, $43.46, 2926306, $43.82, $43.9, $43.165
10/23/2015, $43.85, 4369208, $43.17, $43.96, $42.95
10/22/2015, $42.69, 4149632, $41.66, $42.9, $41.5145
10/21/2015, $41.2, 3247255, $41.26, $41.39, $40.6
10/20/2015, $41.44, 2675902, $41.35, $41.87, $41.18
10/19/2015, $41.51, 2655043, $41.97, $41.99, $41.21
10/16/2015, $42.13, 2354849, $42.18, $42.3, $41.6
10/15/2015, $42.15, 2971840, $42.05, $42.27, $41.15
10/14/2015, $42.11, 2470181, $42.17, $42.495, $41.91
10/13/2015, $42.03, 2618020, $41.71, $42.48, $41.63
10/12/2015, $41.95, 3646120, $42.75, $42.935, $41.38
10/09/2015, $43.23, 7870403, $42.67, $44.83, $42.6
10/08/2015, $41.09, 2836068, $40.3, $41.16, $40.2
10/07/2015, $40.29, 2511771, $40.43, $40.43, $39.79
10/06/2015, $39.85, 3734440, $39.77, $40.01, $39.52
10/05/2015, $39.75, 2560371, $39.13, $39.78, $38.99
10/02/2015, $38.92, 3893147, $37.99, $38.92, $37.68
10/01/2015, $38.35, 3247195, $37.71, $38.63, $37.68
09/30/2015, $37.79, 3179068, $37.79, $38.0601, $37.44
09/29/2015, $37.39, 3289174, $37.46, $37.72, $37.11
09/28/2015, $37.48, 3361685, $38.37, $38.55, $37.45
09/25/2015, $38.7, 2866041, $39.19, $39.3, $38.57
09/24/2015, $38.93, 4761575, $39.05, $39.11, $38.15
09/23/2015, $39.26, 2482956, $39.55, $39.86, $39.155
09/22/2015, $39.57, 2721814, $40, $40.07, $39.4
09/21/2015, $40.34, 2189668, $40.56, $40.9297, $40.255
09/18/2015, $40.42, 6225128, $40.5, $41.11, $40.24
09/17/2015, $40.91, 2485643, $41.34, $41.62, $40.79
09/16/2015, $41.21, 2767511, $41.13, $41.489, $40.88
09/15/2015, $41.1, 3192925, $40.97, $41.33, $40.85
09/14/2015, $41.5, 2103333, $41.77, $41.79, $41.27
09/11/2015, $41.64, 2427407, $41.65, $41.77, $41.27
09/10/2015, $41.82, 1859569, $41.86, $42.17, $41.66
09/09/2015, $41.99, 2386831, $43.33, $43.5, $41.89
09/08/2015, $42.94, 2319547, $42.62, $42.97, $42.16
09/04/2015, $41.7, 2116729, $41.54, $42, $41.43
09/03/2015, $42.15, 1993885, $42.09, $42.9001, $41.96
09/02/2015, $41.98, 2001760, $42.43, $42.47, $41.49
09/01/2015, $41.69, 3463827, $42.14, $42.38, $41.4
08/31/2015, $43.14, 2100223, $43.58, $43.59, $42.98
08/28/2015, $43.73, 3143046, $42.97, $43.89, $42.71
08/27/2015, $43.15, 3210343, $42.74, $43.32, $42.19
08/26/2015, $42.01, 4169127, $41.73, $42.11, $40.94
08/25/2015, $40.68, 5314267, $43.23, $43.55, $40.64
08/24/2015, $42.01, 4932334, $42.05, $43.4, $41.16
08/21/2015, $44.31, 4187203, $45.56, $45.79, $44.29
08/20/2015, $46.02, 2662083, $46.66, $46.66, $46
08/19/2015, $47.02, 2066871, $47.33, $47.36, $46.6
08/18/2015, $47.6, 2036920, $47.85, $47.96, $47.54
08/17/2015, $48.16, 2554333, $47.25, $48.21, $47.01
08/14/2015, $47.31, 2566671, $46.73, $47.42, $46.69
08/13/2015, $46.87, 2416733, $47.09, $47.24, $46.83
08/12/2015, $47.15, 3095706, $46.54, $47.18, $46.12
08/11/2015, $47.27, 3325979, $47.49, $47.7599, $47.02
08/10/2015, $47.99, 1727667, $47.78, $48.23, $47.7799
08/07/2015, $47.54, 2618042, $47.17, $47.7, $47.025
08/06/2015, $47.27, 2082724, $47.81, $48.06, $47
08/05/2015, $47.79, 3039201, $47.75, $48.17, $47.45
08/04/2015, $47.41, 2291446, $47.11, $47.71, $47.09
08/03/2015, $47.34, 2165545, $47.88, $47.88, $46.822
07/31/2015, $47.87, 2757290, $47.69, $48.1, $47.55
07/30/2015, $47.47, 3202071, $46.76, $47.51, $46.76
07/29/2015, $46.99, 7015966, $47.76, $48.185, $46.13
07/28/2015, $48.73, 3399929, $47.57, $48.97, $47.53
07/27/2015, $47.36, 2960075, $47.31, $48, $47.26
07/24/2015, $47.75, 2778490, $48.35, $48.65, $47.54
07/23/2015, $48.61, 2672295, $48.82, $49.11, $48.42
07/22/2015, $48.81, 4040063, $49, $49.49, $48.53
07/21/2015, $48.09, 2444222, $48.38, $48.46, $47.85
07/20/2015, $48.65, 3242497, $47.83, $48.91, $47.82
07/17/2015, $47.64, 2537100, $47.89, $48.1, $47.53
07/16/2015, $48.11, 3488979, $47.17, $48.43, $47.17
07/15/2015, $47.22, 2774793, $47.74, $47.84, $46.95
07/14/2015, $47.75, 2335574, $47.7, $47.9899, $47.65
07/13/2015, $47.8, 2432397, $47.33, $47.8699, $47.25
07/10/2015, $46.94, 2576953, $47.14, $47.35, $46.78
07/09/2015, $46.6, 2659769, $47.37, $47.43, $46.58
07/08/2015, $46.82, 2720565, $47.45, $47.69, $46.78
07/07/2015, $48, 3043375, $47.74, $48.04, $46.98
07/06/2015, $47.67, 2613743, $47.65, $48.15, $47.45
07/02/2015, $47.96, 2745769, $48.55, $48.82, $47.96
07/01/2015, $48.55, 2803004, $48.01, $48.71, $47.91
06/30/2015, $47.59, 3430129, $48.21, $48.38, $47.39
06/29/2015, $47.7, 4238332, $48.08, $48.25, $47.67
06/26/2015, $48.25, 8450413, $48.6, $48.75, $48.22
06/25/2015, $48.37, 4412679, $49.11, $49.23, $48.36
06/24/2015, $49.09, 2923602, $49.29, $49.79, $49.05
06/23/2015, $49.3, 3577503, $49.79, $50.06, $49.19
06/22/2015, $49.67, 8371206, $49.35, $50.44, $48.71
06/19/2015, $51.14, 3648755, $50.95, $51.82, $50.94
06/18/2015, $51.04, 2497518, $51.14, $51.39, $50.79
06/17/2015, $50.92, 2324061, $50.62, $51.035, $50.41
06/16/2015, $50.54, 2252048, $50.63, $50.88, $50.29
06/15/2015, $50.57, 1921367, $50.74, $50.99, $50.42
06/12/2015, $51.15, 2032813, $51.4, $51.594, $51.15
06/11/2015, $51.55, 3050716, $50.96, $51.75, $50.89
06/10/2015, $50.9, 3222712, $50.72, $51.205, $50.53
06/09/2015, $50.36, 2649325, $50.35, $50.72, $50.29
06/08/2015, $50.53, 2731207, $50.9, $51.13, $50.5
06/05/2015, $51.17, 1928502, $50.83, $51.46, $50.6
06/04/2015, $51.15, 2367297, $50.84, $51.2, $50.7667
06/03/2015, $51.24, 2274033, $51.25, $51.43, $50.94
06/02/2015, $51.17, 3230469, $51.76, $51.85, $51.06
06/01/2015, $51.82, 2488201, $51.78, $52.09, $51.29
05/29/2015, $51.83, 2542787, $52.9, $53.09, $51.65
05/28/2015, $52.71, 1257708, $52.64, $52.91, $52.54
05/27/2015, $52.91, 1895967, $52.81, $53.165, $52.63
05/26/2015, $52.52, 2183226, $52.81, $53.05, $52.31
05/22/2015, $53.1, 1915457, $53.1, $53.21, $52.945
05/21/2015, $53.1, 2222849, $52.79, $53.19, $52.51
05/20/2015, $53.24, 2049938, $53.56, $53.59, $53.04
05/19/2015, $53.62, 2642023, $53.53, $54, $53.44
05/18/2015, $53.62, 1834101, $53.03, $53.7, $52.76
05/15/2015, $53.27, 3093749, $53.59, $53.76, $52.6
05/14/2015, $53.62, 4342608, $53.06, $53.87, $52.99
05/13/2015, $52.56, 2283586, $52.28, $52.79, $52.17
05/12/2015, $52.12, 1904388, $52.69, $52.69, $52.11
05/11/2015, $52.86, 2928156, $52.44, $52.975, $52.36
05/08/2015, $52.49, 3237642, $52.78, $53.19, $52.34
05/07/2015, $52, 6154060, $51.9, $52.11, $51.6
05/06/2015, $51.81, 6805847, $51.09, $51.9603, $50.8
05/05/2015, $50.95, 10531090, $53.64, $53.74, $50.76
05/04/2015, $53.74, 2189339, $53.81, $54.05, $53.62
05/01/2015, $54.03, 2211075, $53.94, $54.4, $53.88
04/30/2015, $53.72, 2900279, $53.05, $54.1299, $53
04/29/2015, $53.07, 2302429, $53.31, $54, $52.9
04/28/2015, $53.46, 3000756, $53.34, $53.58, $52.72
04/27/2015, $53.32, 2056662, $53.66, $53.7182, $53.22
04/24/2015, $53.67, 2498128, $52.91, $53.71, $52.56
04/23/2015, $52.88, 2158418, $52.94, $53.17, $52.62
04/22/2015, $53.04, 3772754, $52.56, $53.18, $52.45
04/21/2015, $52.52, 6132386, $54.21, $54.46, $52.33
04/20/2015, $54.65, 2625679, $54.49, $55.08, $54.3
04/17/2015, $54.05, 3643646, $54.41, $54.59, $53.75
04/16/2015, $54.67, 3158949, $54.72, $55.16, $54.53
04/15/2015, $54.73, 2709505, $55, $55.26, $54.64
04/14/2015, $55, 2740058, $55.58, $55.9, $54.93
04/13/2015, $55.62, 4522522, $56.3, $56.48, $55.46
04/10/2015, $56.28, 4948156, $54.75, $56.49, $54.67
04/09/2015, $54.49, 2041914, $54.5, $54.83, $54.37
04/08/2015, $54.49, 2079938, $53.95, $54.61, $53.81
04/07/2015, $53.97, 1722206, $54.3, $54.7, $53.96
04/06/2015, $54.31, 2012632, $54.28, $54.52, $54.2
04/02/2015, $54.67, 1460387, $54.86, $55.0907, $54.46
04/01/2015, $54.9, 2396675, $55.2, $55.25, $54.32
03/31/2015, $55.49, 2997352, $55.11, $56.05, $55.02
03/30/2015, $55.21, 1727108, $54.63, $55.39, $54.53
03/27/2015, $54.42, 2374018, $54.17, $54.61, $54.09
03/26/2015, $54.21, 2072617, $53.78, $54.305, $53.68
03/25/2015, $53.9, 2550330, $54.56, $54.58, $53.86
03/24/2015, $54.6, 1673460, $54.5, $54.8, $54.25
03/23/2015, $54.66, 2146442, $55.18, $55.38, $54.57
03/20/2015, $55.34, 4200449, $54.52, $55.47, $54.33
03/19/2015, $54.25, 1940623, $55.03, $55.09, $54.21
03/18/2015, $55.13, 2935384, $54.58, $55.38, $53.82
03/17/2015, $54.73, 2370016, $54.54, $55.05, $54.19
03/16/2015, $54.83, 1930202, $54.85, $55.16, $54.77
03/13/2015, $54.69, 2960605, $54.77, $54.94, $54.25
03/12/2015, $54.86, 2858590, $54.35, $54.92, $53.94
03/11/2015, $54.04, 2822896, $54.35, $54.79, $53.97
03/10/2015, $54.29, 2707682, $54.44, $54.82, $54.25
03/09/2015, $55.05, 2376834, $55.51, $55.78, $55.04
03/06/2015, $55.19, 4569396, $55.07, $55.44, $54.52
03/05/2015, $55.57, 2087838, $56.41, $56.48, $55.26
03/04/2015, $56.24, 2235301, $56.44, $56.51, $55.77
03/03/2015, $56.63, 2134033, $56.77, $56.815, $56.34
03/02/2015, $56.98, 1740193, $56.32, $57.01, $56.32
02/27/2015, $56.41, 2247393, $56.94, $56.98, $56.39
02/26/2015, $56.76, 2994794, $56.96, $57.65, $56.72
02/25/2015, $56.81, 2076884, $56.53, $56.89, $56.42
02/24/2015, $56.76, 2551456, $56.85, $57.23, $56.34
02/23/2015, $57.41, 5345841, $57, $57.9, $56.4099
02/20/2015, $57.59, 3446319, $56.65, $57.59, $56.15
02/19/2015, $56.84, 1870909, $56.6, $57.12, $56.38
02/18/2015, $57.26, 2498191, $56.13, $57.265, $55.9
02/17/2015, $56.98, 2401534, $57.02, $57.46, $56.765
02/13/2015, $57.31, 2119152, $57.02, $57.53, $56.93
02/12/2015, $57.19, 3720079, $56, $57.5, $56
02/11/2015, $55.51, 2244003, $55.35, $55.74, $55.1
02/10/2015, $55.55, 2972399, $54.34, $55.6, $54.203
02/09/2015, $54.21, 1837272, $54.36, $54.65, $53.94
02/06/2015, $54.48, 2135881, $54.84, $55.1, $54.32
02/05/2015, $54.97, 2228409, $54.68, $55.09, $54.25
02/04/2015, $54.36, 2943807, $53.73, $54.73, $53.605
02/03/2015, $53.73, 2395650, $52.48, $53.8558, $52.48
02/02/2015, $52.77, 3774165, $52.96, $53.18, $52.22
01/30/2015, $52.66, 3093388, $52.83, $53.38, $52.53
01/29/2015, $53.51, 4104548, $53.11, $53.6, $52.462
01/28/2015, $53.16, 4211355, $54.99, $55.49, $53.1
01/27/2015, $53.78, 3201301, $53.57, $54.28, $52.86
01/26/2015, $54.6, 3281147, $54.75, $54.9, $54.07
01/23/2015, $54.07, 1836827, $54.95, $55.08, $54.02
01/22/2015, $55.18, 2711020, $54.95, $55.23, $54.6
01/21/2015, $54.59, 2293009, $54.03, $54.82, $53.735
01/20/2015, $54.23, 2863138, $54.46, $54.7, $53.645
01/16/2015, $54.08, 2787787, $53.55, $54.12, $53.25
01/15/2015, $53.37, 3745464, $53.62, $53.8, $53.11
01/14/2015, $53.41, 2854829, $52.58, $53.55, $52.5
01/13/2015, $53.3, 3987661, $53.6, $53.99, $52.855
01/12/2015, $53.21, 2763289, $53.08, $53.43, $52.44
01/09/2015, $53.06, 1530165, $53.58, $53.6, $52.81
01/08/2015, $53.37, 2796924, $52.33, $53.37, $52.26
01/07/2015, $51.6, 3723022, $51.85, $51.91, $51.35
01/06/2015, $51.69, 3864352, $52.72, $53.19, $51.57
01/05/2015, $52.4, 4040826, $52.75, $53.02, $52.16
01/02/2015, $53.24, 2627347, $53.86, $54.01, $52.85
12/31/2014, $53.58, 1483646, $54.49, $54.545, $53.55
12/30/2014, $54.22, 1525762, $54.29, $54.66, $54.08
12/29/2014, $54.31, 1391566, $54.11, $54.52, $53.94
12/26/2014, $54.28, 1196317, $54.42, $54.42, $53.95
12/24/2014, $54.16, 694325, $54.55, $54.6, $54.15
12/23/2014, $54.54, 1577213, $54.43, $54.79, $54.13
12/22/2014, $54.13, 1829122, $53.99, $54.46, $53.875
12/19/2014, $53.98, 4243541, $54.27, $54.36, $53.49
12/18/2014, $54.15, 2899829, $54.19, $54.38, $53.8
12/17/2014, $53.46, 3090109, $52.5, $53.64, $52.35
12/16/2014, $52.46, 4237352, $52.78, $53.64, $52.1
12/15/2014, $52.66, 3174424, $53.2, $53.48, $52.56
12/12/2014, $53.15, 2355628, $54.06, $54.46, $53.13
12/11/2014, $54.42, 2127762, $54.7, $55.39, $54.28
12/10/2014, $54.59, 3527686, $55.26, $55.73, $54.54
12/09/2014, $55.25, 2277379, $53.95, $55.28, $53.95
12/08/2014, $54.72, 2974359, $55.02, $55.48, $54.5
12/05/2014, $55.07, 2270167, $54.62, $55.14, $54.62
12/04/2014, $54.78, 2661585, $54.29, $55.15, $54.24
12/03/2014, $54.31, 2359976, $53.81, $54.4799, $53.76
12/02/2014, $54.01, 3017286, $53.31, $54.18, $53.13
12/01/2014, $52.95, 2497774, $53.67, $53.76, $52.68
11/28/2014, $53.82, 1183618, $53.48, $54.11, $53.48
11/26/2014, $53.37, 1968806, $53.94, $53.96, $53.05
11/25/2014, $53.94, 2740536, $53.75, $54.21, $53.57
11/24/2014, $53.65, 2992664, $53.78, $54.24, $53.64
11/21/2014, $53.62, 3405847, $54.35, $54.72, $53.54
11/20/2014, $53.74, 3112314, $53.94, $54.24, $53.641
11/19/2014, $54.32, 4189312, $54.76, $54.84, $54.16
11/18/2014, $54.98, 3508061, $54.8, $55.13, $54.6
11/17/2014, $54.84, 1651982, $54.53, $54.96, $54.49
11/14/2014, $54.43, 2882067, $54.29, $54.66, $54.22
11/13/2014, $54.72, 5201094, $53.72, $54.85, $53.72
11/12/2014, $54.05, 2410942, $53.62, $54.15, $53.53
11/11/2014, $53.62, 2645428, $53.66, $53.83, $53.4
11/10/2014, $53.66, 2559986, $52.84, $53.67, $52.65
11/07/2014, $52.87, 3424066, $52.62, $52.97, $52.55
11/06/2014, $52.47, 3434001, $52.5, $52.57, $51.66
11/05/2014, $52.38, 3007854, $52.77, $52.98, $51.82
11/04/2014, $52.6, 5894619, $50.78, $53.14, $50.78
11/03/2014, $50.62, 2537150, $50.62, $50.9499, $50.17
10/31/2014, $50.62, 2969017, $50.92, $51.1, $50.435
10/30/2014, $50.3, 4160805, $49.01, $51.08, $48.1979
10/29/2014, $49.14, 5286038, $49.78, $49.85, $48.66
10/28/2014, $49.77, 2378197, $49.28, $49.83, $49.28
10/27/2014, $48.96, 3341178, $49.41, $49.51, $48.63
10/24/2014, $49.92, 2238962, $49.84, $50.049, $49.39
10/23/2014, $49.58, 3592926, $49.54, $50.1, $49.24
10/22/2014, $48.89, 4464386, $49.98, $50.15, $48.88
10/21/2014, $49.82, 6252633, $48.41, $49.82, $48.08
10/20/2014, $48.39, 3481479, $46.43, $48.48, $46.39
10/17/2014, $46.66, 3655567, $46.43, $47.13, $46.23
10/16/2014, $46.13, 4535273, $45.09, $46.4, $45.08
10/15/2014, $45.72, 5953020, $44.92, $46.15, $44.5
10/14/2014, $45.25, 4570066, $45.65, $45.8795, $45.08
10/13/2014, $45.46, 3506494, $45.85, $46.47, $45.42
10/10/2014, $46.14, 3751721, $46.75, $47.37, $46.14
10/09/2014, $46.98, 3388846, $47.97, $48.25, $46.91
10/08/2014, $47.8, 3843579, $47.09, $47.84, $46.5937
10/07/2014, $46.92, 4001981, $47.91, $48.05, $46.91
10/06/2014, $47.37, 3106174, $47.83, $47.98, $47.19
10/03/2014, $47.79, 3547605, $47.17, $48.06, $47.17
10/02/2014, $46.73, 5388990, $47.12, $47.23, $46.55
10/01/2014, $47.21, 4432820, $47.59, $47.84, $46.99
09/30/2014, $47.74, 3357858, $47.85, $48.38, $47.68
09/29/2014, $47.88, 2626364, $47.93, $48.146, $47.51
09/26/2014, $48.25, 2167505, $47.81, $48.43, $47.81
09/25/2014, $47.85, 3225752, $48.46, $48.56, $47.61
09/24/2014, $48.59, 3753155, $48.68, $48.77, $48.18
09/23/2014, $48.6, 2918897, $48.97, $49.095, $48.52
09/22/2014, $49.13, 5357855, $49.9, $50, $49.09
09/19/2014, $48.93, 3065384, $49.3, $49.35, $48.75
09/18/2014, $49, 2281210, $48.65, $49.06, $48.61
09/17/2014, $48.6, 3268607, $49.15, $49.36, $48.33
09/16/2014, $49.08, 5370387, $49.69, $49.7, $49.01
09/15/2014, $49.8, 4393073, $49.76, $50.27, $49.53
09/12/2014, $49.79, 5933330, $50.25, $50.34, $49.37
09/11/2014, $50.36, 7674838, $48.26, $50.43, $48.17
09/10/2014, $48.34, 2360626, $48.57, $48.65, $47.78
09/09/2014, $48.38, 2060871, $48.89, $48.9699, $48.265
09/08/2014, $49.05, 2102691, $49.29, $49.71, $48.84
09/05/2014, $49.3, 2342439, $49.06, $49.3, $48.4401
09/04/2014, $48.87, 2889793, $49.11, $49.43, $48.85
09/03/2014, $49.06, 3812374, $48.65, $49.18, $48.6
09/02/2014, $48.46, 2300252, $48.36, $48.67, $48.13
08/29/2014, $48.45, 2215553, $48.41, $48.52, $48.15
08/28/2014, $48.25, 2208693, $47.92, $48.36, $47.66
08/27/2014, $48.14, 2688778, $47.79, $48.2, $47.79
08/26/2014, $47.81, 2646533, $47.3, $47.87, $47.22
08/25/2014, $47.21, 1579643, $47.29, $47.47, $47.09
08/22/2014, $47.12, 2197566, $47.55, $47.61, $47.05
08/21/2014, $47.62, 2186446, $47.05, $47.71, $47.05
08/20/2014, $47.06, 3248641, $47.32, $47.54, $46.94
08/19/2014, $47.57, 2444898, $47.64, $48.34, $47.53
08/18/2014, $47.64, 3424919, $47.71, $47.76, $47.35
08/15/2014, $47.32, 3259555, $47.81, $47.97, $47.11
08/14/2014, $47.83, 2900620, $47.16, $48.07, $47.16
08/13/2014, $47, 3507224, $47.56, $47.66, $46.77
08/12/2014, $47.8, 2114313, $47.77, $48.02, $47.494
08/11/2014, $48.09, 2399828, $48.06, $48.24, $47.78
08/08/2014, $48.02, 2412327, $47.52, $48.05, $47.26
08/07/2014, $47.36, 2525523, $47.74, $48.085, $47.29
08/06/2014, $47.75, 2089859, $47.58, $48.01, $47.3903
08/05/2014, $47.57, 3361357, $47.51, $47.68, $47.25
08/04/2014, $47.85, 2536277, $47.79, $47.99, $47.35
08/01/2014, $47.45, 3184497, $47.46, $47.8, $47.26
07/31/2014, $47.5, 3960368, $48.02, $48.0286, $47.3
07/30/2014, $48.22, 4809158, $48.58, $49.02, $48.05
07/29/2014, $48.86, 6093182, $50.06, $50.06, $48.855
07/28/2014, $49.97, 5130337, $49.75, $50.01, $49.44
07/25/2014, $49.92, 4978818, $50.26, $50.55, $49.68
07/24/2014, $50.65, 19233900, $48.17, $51.98, $48.15
07/23/2014, $47.99, 5139102, $47.16, $48.105, $47.145
07/22/2014, $47.11, 12403410, $48.44, $48.56, $47.06
07/21/2014, $48.35, 6662653, $48.68, $48.94, $48.22
07/18/2014, $49.7, 3331187, $49.61, $50.14, $49.5
07/17/2014, $49.43, 5414761, $49.63, $49.75, $49.32
07/16/2014, $50.09, 4464066, $49.98, $50.14, $49.31
07/15/2014, $49.76, 2344017, $50.07, $50.49, $49.74
07/14/2014, $50.06, 3069994, $49.68, $50.45, $49.64
07/11/2014, $50.07, 2291552, $49.84, $50.25, $49.73
07/10/2014, $49.78, 3449186, $49.31, $49.85, $49.18
07/09/2014, $49.83, 4328330, $49.2, $49.975, $49.14
07/08/2014, $49.04, 2463319, $49.45, $49.5565, $48.95
07/07/2014, $49.45, 3519554, $49.93, $50.05, $49.135
07/03/2014, $50.05, 1628687, $49.81, $50.3011, $49.8
07/02/2014, $49.64, 5315073, $50.39, $50.98, $49.6
07/01/2014, $50.39, 5617727, $50.4297, $50.6479, $50.152
06/30/2014, $50.0528, 7500847, $49.6462, $50.2312, $49.0908
06/27/2014, $48.6445, 6780478, $48.1983, $48.7437, $48.1784
06/26/2014, $48.347, 2059393, $48.2974, $48.476, $48.109
06/25/2014, $48.2974, 1737286, $48.109, $48.585, $48.0495
06/24/2014, $48.1487, 2439485, $48.1983, $48.595, $47.8809
06/23/2014, $48.1983, 4020349, $48.6247, $48.714, $48.1586
06/20/2014, $48.585, 2998762, $48.5057, $48.8826, $48.3966
06/19/2014, $48.4164, 1695008, $48.347, $48.5553, $48.2677
06/18/2014, $48.3966, 1958213, $48.1189, $48.476, $47.8908
06/17/2014, $48.228, 2339725, $47.8512, $48.2875, $47.5169
06/16/2014, $48.0793, 2337901, $47.633, $48.2082, $47.6131
06/13/2014, $47.6826, 1761817, $47.6032, $47.7222, $47.4049
06/12/2014, $47.6726, 2162779, $47.6231, $47.9404, $47.514
06/11/2014, $47.7421, 1813042, $47.6032, $47.9206, $47.6032
06/10/2014, $48.0693, 2698713, $47.6826, $48.0793, $47.6826
06/09/2014, $47.7917, 2166680, $47.4049, $47.9503, $47.395
06/06/2014, $47.4941, 1830869, $47.6032, $47.7764, $47.3652
06/05/2014, $47.4545, 1899183, $47.0875, $47.5933, $46.8297
06/04/2014, $46.9884, 3045323, $47.1569, $47.7024, $46.7999
06/03/2014, $47.3454, 2263185, $46.5917, $47.395, $46.4826
06/02/2014, $46.7503, 3440312, $47.1569, $47.276, $46.552
05/30/2014, $47.2363, 3595565, $46.4032, $47.266, $46.3437
05/29/2014, $46.4627, 2024363, $46.4131, $46.6512, $46.2743
05/28/2014, $46.3735, 3569982, $46.3933, $46.4677, $46.0561
05/27/2014, $46.3536, 2617983, $46.5322, $46.5917, $46.2743
05/23/2014, $46.3834, 1692138, $46.195, $46.4727, $46.076
05/22/2014, $46.195, 3168560, $45.9371, $46.2247, $45.7586
05/21/2014, $46.0165, 2156575, $45.9074, $46.2743, $45.7289
05/20/2014, $46.1751, 2295732, $46.3536, $46.4181, $46.0958
05/19/2014, $46.4528, 2022028, $46.066, $46.5421, $46.0363
05/16/2014, $46.185, 2240759, $46.2049, $46.3536, $45.8776
05/15/2014, $46.4528, 2862036, $46.7007, $47.1074, $46.1503
05/14/2014, $46.7007, 1774589, $46.7603, $47.0875, $46.6115
05/13/2014, $46.7305, 2091472, $46.9388, $47.0479, $46.552
05/12/2014, $46.9586, 2370089, $46.5421, $47.0578, $46.4776
05/09/2014, $46.3536, 2190026, $46.1255, $46.3536, $45.7983
05/08/2014, $46.1355, 2827188, $46.1156, $46.6908, $45.9669
05/07/2014, $46.2049, 2531779, $45.5404, $46.4131, $45.5404
05/06/2014, $45.471, 2243377, $45.5206, $45.7784, $45.3867
05/05/2014, $45.5008, 2223024, $45.3222, $45.5305, $45.1239
05/02/2014, $45.5107, 2658646, $45.8578, $45.9074, $45.3817
05/01/2014, $45.6495, 3618293, $46.1355, $46.2446, $45.4908
04/30/2014, $46.2644, 5473709, $46.5322, $47.1768, $45.8578
04/29/2014, $45.5206, 4195945, $45.9272, $46.0165, $45.3619
04/28/2014, $46.0065, 5673216, $45.4512, $46.195, $45.1338
04/25/2014, $45.2528, 2061525, $45.471, $45.5999, $45.1636
04/24/2014, $45.6198, 2269135, $45.7189, $45.7189, $45.1536
04/23/2014, $45.709, 1579269, $45.7487, $45.9173, $45.5008
04/22/2014, $45.7388, 3060841, $45.6793, $45.8578, $45.3222
04/21/2014, $45.5107, 2688185, $45.2528, $45.5999, $45.0446
04/17/2014, $45.0842, 2596900, $45.1437, $45.4214, $44.985
04/16/2014, $45.1239, 4130095, $44.8165, $45.2628, $44.4322
04/15/2014, $44.509, 4104053, $44.3305, $44.6279, $43.8743
04/14/2014, $44.747, 3974197, $44.757, $44.876, $44.39
04/11/2014, $44.6082, 4103642, $44.9652, $45.2627, $44.4991
04/10/2014, $45.1536, 3154244, $45.6297, $45.9669, $45.0743
04/09/2014, $45.6495, 3363560, $45.2131, $45.8379, $44.8958
04/08/2014, $44.9652, 3666485, $45.1239, $45.2231, $44.5983
04/07/2014, $45.1933, 5545699, $45.5107, $45.6098, $44.4991
04/04/2014, $45.4313, 3756104, $46.314, $46.552, $45.4016
04/03/2014, $46.0958, 3808084, $46.4925, $46.4925, $45.7685
04/02/2014, $46.2545, 4440935, $45.5305, $46.433, $45.4016
04/01/2014, $45.4809, 3336053, $45.6892, $45.7289, $45.233
03/31/2014, $45.5008, 4834580, $45.7784, $45.8776, $45.2627
03/28/2014, $45.4214, 3452605, $45.4214, $45.7189, $45.2131
03/27/2014, $45.2032, 4460996, $44.5983, $45.2826, $44.0627
03/26/2014, $44.628, 4470958, $45.8875, $46.0165, $44.628
03/25/2014, $45.709, 5250050, $45.471, $45.7983, $45.2974
03/24/2014, $45.1735, 4235338, $45.4908, $45.6594, $44.8809
03/21/2014, $45.4016, 5831495, $45.3123, $45.6991, $45.0743
03/20/2014, $45.0644, 5960958, $45.0842, $45.2429, $44.985
03/19/2014, $45.1933, 4474852, $45.3322, $45.471, $44.8958
03/18/2014, $45.3718, 5359900, $45.6793, $45.7189, $45.2529
03/17/2014, $45.5503, 6141518, $45.9074, $45.9867, $45.1437
03/14/2014, $45.7487, 6139674, $45.9966, $46.1751, $45.6545
03/13/2014, $46.0462, 4155329, $46.8495, $46.9338, $45.9718
03/12/2014, $46.6908, 3008777, $46.6908, $47.276, $46.6115
03/11/2014, $46.8594, 2586268, $47.4743, $47.5834, $46.7603
03/10/2014, $47.4842, 1934229, $47.7322, $47.752, $47.1173
03/07/2014, $47.752, 2721023, $47.9999, $48.228, $47.3404
03/06/2014, $47.7322, 2495295, $48.1288, $48.4214, $47.6826
03/05/2014, $48.0297, 2412141, $47.8214, $48.1487, $47.6032
03/04/2014, $47.8214, 4203692, $48.109, $48.3569, $47.5933
03/03/2014, $47.385, 4777564, $47.4445, $47.7698, $47.0479
02/28/2014, $48.4859, 3141871, $48.4859, $48.8131, $48.1884
02/27/2014, $48.4462, 3615463, $48.5156, $48.714, $48.1288
