Date, Close/Last, Volume, Open, High, Low
02/27/2014, $21.8436, 16573, $21.85, $21.8947, $21.77
02/26/2014, $21.83, 16893, $21.96, $21.96, $21.7
02/25/2014, $21.8, 10547, $21.92, $21.92, $21.72
02/24/2014, $21.81, 19666, $21.72, $21.9999, $21.72
02/21/2014, $21.8, 25396, $21.8, $21.8657, $21.65
02/20/2014, $21.83, 36184, $21.75, $21.84, $21.5
02/19/2014, $21.64, 12625, $21.72, $21.73, $21.64
02/18/2014, $21.68, 22401, $21.62, $21.74, $21.57
02/14/2014, $21.64, 29108, $21.73, $21.73, $21.48
02/13/2014, $21.63, 23807, $21.45, $21.6599, $21.43
02/12/2014, $21.46, 15673, $21.55, $21.58, $21.4309
02/11/2014, $21.45, 43457, $21.33, $21.49, $21.3
02/10/2014, $21.23, 12952, $21.42, $21.42, $21.1401
02/07/2014, $21.27, 21811, $21.22, $21.35, $21.1201
02/06/2014, $21.09, 16134, $20.94, $21.109, $20.94
02/05/2014, $20.9, 25205, $20.85, $20.99, $20.75
02/04/2014, $20.97, 10319, $20.83, $21.02, $20.83
02/03/2014, $20.83, 34780, $21.11, $21.26, $20.83
01/31/2014, $21.11, 10271, $21.1, $21.23, $21.07
01/30/2014, $21.18, 20006, $21.36, $21.4883, $21.18
01/29/2014, $21.38, 20672, $21.4, $21.4, $21.12
01/28/2014, $21.3999, 34049, $21.43, $21.47, $21.37
01/27/2014, $21.4599, 18590, $21.63, $21.63, $21.2664
01/24/2014, $21.51, 29136, $21.81, $21.81, $21.51
01/23/2014, $21.81, 41340, $21.85, $21.9599, $21.773
01/22/2014, $21.85, 16438, $21.95, $21.96, $21.85
01/21/2014, $21.99, 21122, $22, $22.06, $21.93
01/17/2014, $21.92, 71797, $21.96, $22, $21.85
01/16/2014, $21.85, 48918, $21.94, $22.02, $21.83
01/15/2014, $21.92, 14762, $21.93, $21.93, $21.83
01/14/2014, $21.81, 16348, $21.65, $21.81, $21.65
01/13/2014, $21.55, 15245, $21.88, $21.88, $21.5401
01/10/2014, $21.84, 10125, $21.76, $21.84, $21.76
01/09/2014, $21.8, 13752, $21.85, $21.88, $21.76
01/08/2014, $21.75, 14646, $21.95, $21.95, $21.719
01/07/2014, $21.85, 15975, $21.83, $21.85, $21.69
01/06/2014, $21.67, 35154, $21.6, $21.7, $21.59
01/03/2014, $21.66, 19903, $21.63, $21.66, $21.51
01/02/2014, $21.53, 43523, $21.65, $21.7, $21.52
12/31/2013, $21.72, 37518, $21.65, $21.8496, $21.65
12/30/2013, $21.722, 60626, $21.75, $21.86, $21.63
12/27/2013, $21.85, 67334, $21.75, $22.05, $21.701
12/26/2013, $21.9, 43282, $21.83, $22.01, $21.7467
12/24/2013, $21.64, 16627, $21.48, $21.64, $21.4
12/23/2013, $21.4, 56225, $21.39, $21.41, $21.31
12/20/2013, $21.22, 114153, $21.11, $21.25, $21.11
12/19/2013, $21.19, 42587, $20.96, $21.19, $20.96
12/18/2013, $21.16, 48576, $21, $21.19, $20.93
12/17/2013, $20.94, 43350, $20.92, $21, $20.9
12/16/2013, $20.9, 37681, $20.86, $20.96, $20.86
12/13/2013, $20.8, 30058, $20.88, $20.93, $20.77
12/12/2013, $20.81, 6980, $20.91, $20.91, $20.75
12/11/2013, $20.79, 34600, $20.91, $20.91, $20.79
12/10/2013, $20.92, 28416, $20.98, $20.99, $20.8601
12/09/2013, $21.02, 16508, $21.0702, $21.1, $20.93
12/06/2013, $21.0301, 13691, $20.98, $21.1, $20.96
12/05/2013, $20.9251, 6280, $20.91, $20.96, $20.9001
12/04/2013, $20.9742, 12560, $20.91, $21.05, $20.91
12/03/2013, $21.012, 48714, $21, $21.0299, $20.96
12/02/2013, $21.04, 21876, $21.05, $21.18, $21.04
11/29/2013, $21.1304, 9405, $21.1, $21.18, $21.1
11/27/2013, $21.05, 16721, $20.9, $21.05, $20.88
11/26/2013, $20.91, 36592, $20.72, $20.99, $20.67
11/25/2013, $20.81, 60023, $21, $21, $20.76
11/22/2013, $20.87, 20677, $20.8, $20.8994, $20.8
11/21/2013, $20.9177, 36508, $20.75, $20.98, $20.75
11/20/2013, $20.75, 36043, $20.77, $20.97, $20.71
11/19/2013, $20.82, 58012, $20.82, $20.97, $20.8
11/18/2013, $20.91, 89203, $20.95, $21.05, $20.88
11/15/2013, $20.95, 116730, $21.26, $21.28, $20.76
11/14/2013, $24.6, 83624, $24.51, $24.6599, $24.45
11/13/2013, $24.45, 59588, $24.34, $24.46, $24.25
11/12/2013, $24.38, 40137, $24.46, $24.4999, $24.3
11/11/2013, $24.43, 97554, $24.41, $24.45, $24.28
11/08/2013, $24.31, 37010, $24.53, $24.55, $24.19
11/07/2013, $24.33, 57960, $24.48, $24.68, $24.25
11/06/2013, $24.4609, 65321, $24.68, $24.72, $24.37
11/05/2013, $24.53, 36867, $24.23, $24.68, $24.221
11/04/2013, $24.3748, 13670, $24.16, $24.39, $24.16
11/01/2013, $24.21, 25967, $24.25, $24.38, $24.2
10/31/2013, $24.25, 15651, $24.08, $24.25, $24.05
10/30/2013, $24.18, 6619, $24.27, $24.4, $24.1
10/29/2013, $24.35, 25225, $24.24, $24.35, $24.24
10/28/2013, $24.27, 10348, $24.36, $24.37, $24.2601
10/25/2013, $24.47, 27739, $24.06, $24.47, $24.0501
10/24/2013, $24.1, 39872, $24.3, $24.4396, $24.07
10/23/2013, $24.27, 30623, $24.29, $24.29, $24
10/22/2013, $24.25, 63071, $24.04, $24.43, $23.98
10/21/2013, $24.172, 38085, $23.96, $24.189, $23.93
10/18/2013, $24.13, 48864, $23.88, $24.13, $23.88
10/17/2013, $24.01, 58433, $23.68, $24.15, $23.68
10/16/2013, $24, 80790, $23.9, $24.1475, $23.57
10/15/2013, $23.99, 51725, $23.78, $24.21, $23.75
10/14/2013, $23.98, 56372, $23.73, $24, $23.68
10/11/2013, $23.87, 75886, $23.63, $23.87, $23.6
10/10/2013, $23.689, 22690, $23.5, $23.71, $23.4999
10/09/2013, $23.269, 44609, $23.16, $23.41, $23.14
10/08/2013, $23.22, 31829, $23.46, $23.46, $23.22
10/07/2013, $23.48, 27718, $23.52, $23.5472, $23.35
10/04/2013, $23.64, 23177, $23.52, $23.7, $23.36
10/03/2013, $23.4916, 26255, $23.74, $23.74, $23.41
10/02/2013, $23.67, 40081, $23.63, $23.68, $23.5
10/01/2013, $23.74, 27156, $23.35, $23.74, $23.3
09/30/2013, $23.43, 29504, $23.33, $23.5, $23.33
09/27/2013, $23.6, 16074, $23.5, $23.65, $23.08
09/26/2013, $23.63, 51070, $23.46, $23.85, $23.42
09/25/2013, $23.438, 51365, $23.4, $23.47, $23.35
09/24/2013, $23.4, 27031, $23.4, $23.51, $23.35
09/23/2013, $23.4, 30394, $23.52, $23.52, $23.36
09/20/2013, $23.5828, 50403, $23.76, $23.78, $23.5828
09/19/2013, $23.64, 15401, $23.61, $23.65, $23.45
09/18/2013, $23.63, 47823, $23.3, $23.7, $23.3
09/17/2013, $23.39, 27519, $23.3, $23.64, $23.24
09/16/2013, $23.32, 38293, $23.2, $23.36, $23.1999
09/13/2013, $23.1301, 27503, $22.98, $23.14, $22.83
09/12/2013, $22.96, 9650, $22.93, $23.01, $22.851
09/11/2013, $23.03, 16243, $22.99, $23.053, $22.88
09/10/2013, $23.05, 24353, $22.97, $23.099, $22.83
09/09/2013, $22.93, 40367, $22.9, $22.93, $22.82
09/06/2013, $22.89, 23370, $22.9, $22.97, $22.8
09/05/2013, $22.8825, 37262, $22.88, $22.9352, $22.741
09/04/2013, $22.82, 10808, $22.561, $22.9099, $22.561
09/03/2013, $22.6, 10313, $22.65, $22.81, $22.5
08/30/2013, $22.6, 13353, $22.56, $22.6399, $22.55
08/29/2013, $22.684, 52656, $22.61, $22.8399, $22.6
08/28/2013, $22.66, 16025, $22.6, $22.7, $22.55
08/27/2013, $22.54, 22179, $22.64, $22.65, $22.42
08/26/2013, $22.78, 14056, $22.84, $22.94, $22.64
08/23/2013, $22.94, 19410, $22.9, $22.97, $22.82
08/22/2013, $22.87, 18974, $22.68, $22.89, $22.63
08/21/2013, $22.6, 17803, $22.42, $22.6, $22.42
08/20/2013, $22.56, 6453, $22.59, $22.66, $22.5506
08/19/2013, $22.49, 15030, $22.5113, $22.55, $22.4164
08/16/2013, $22.59, 24610, $22.5, $22.62, $22.5
08/15/2013, $22.52, 17584, $22.69, $22.69, $22.52
08/14/2013, $22.844, 9709, $22.75, $22.87, $22.75
08/13/2013, $22.8601, 34964, $22.99, $22.99, $22.65
08/12/2013, $22.87, 22305, $22.54, $22.87, $22.54
08/09/2013, $22.756, 14936, $22.75, $22.95, $22.68
08/08/2013, $22.85, 9094, $22.8, $22.9, $22.78
08/07/2013, $22.8001, 15561, $22.86, $22.88, $22.75
08/06/2013, $22.9599, 16921, $22.95, $22.9865, $22.76
08/05/2013, $23.05, 39739, $23.05, $23.05, $22.92
08/02/2013, $23.05, 18710, $23.14, $23.14, $22.9135
08/01/2013, $23.063, 33579, $22.98, $23.07, $22.9596
07/31/2013, $22.86, 46187, $22.73, $22.97, $22.6
07/30/2013, $22.591, 45309, $22.4, $22.6, $22.4
07/29/2013, $22.44, 10763, $22.35, $22.46, $22.34
07/26/2013, $22.45, 17673, $22.42, $22.5, $22.35
07/25/2013, $22.49, 8190, $22.429, $22.5, $22.41
07/24/2013, $22.435, 22248, $22.453, $22.49, $22.35
07/23/2013, $22.4, 19527, $22.35, $22.5055, $22.35
07/22/2013, $22.38, 40298, $22.75, $22.9, $22.38
07/19/2013, $22.7499, 29421, $22.79, $22.8, $22.6799
07/18/2013, $22.81, 20986, $22.87, $22.88, $22.75
07/17/2013, $22.84, 27421, $22.87, $22.88, $22.69
07/16/2013, $22.81, 34163, $22.71, $22.89, $22.62
07/15/2013, $22.63, 98010, $22, $22.86, $21.9
07/12/2013, $21.75, 15456, $21.61, $21.75, $21.55
07/11/2013, $21.69, 17266, $21.62, $21.69, $21.47
07/10/2013, $21.45, 9457, $21.4, $21.54, $21.3
07/09/2013, $21.42, 17350, $21.4, $21.43, $21.3899
07/08/2013, $21.37, 16990, $21.4, $21.4, $21.3
07/05/2013, $21.31, 19401, $21.35, $21.4, $21.21
07/03/2013, $21.23, 9212, $21.2, $21.28, $21.13
07/02/2013, $21.23, 15955, $21.32, $21.32, $21.1339
07/01/2013, $21.23, 20177, $21.03, $21.27, $21.03
06/28/2013, $21.09, 36611, $20.79, $21.1, $20.73
06/27/2013, $20.89, 44361, $20.81, $21.08, $20.76
06/26/2013, $20.62, 60575, $20.89, $20.929, $20.59
06/25/2013, $20.65, 22825, $20.59, $20.69, $20.41
06/24/2013, $20.37, 33561, $20.55, $20.55, $20.25
06/21/2013, $20.63, 25680, $20.59, $20.69, $20.3252
06/20/2013, $20.564, 43025, $20.66, $20.86, $20.45
06/19/2013, $21, 26821, $21.24, $21.24, $21
06/18/2013, $21.28, 16530, $21.0999, $21.2925, $21.0999
06/17/2013, $21.13, 44962, $21.05, $21.17, $21.0301
06/14/2013, $20.99, 29216, $21.22, $21.22, $20.93
06/13/2013, $21.1, 55798, $21.07, $21.32, $20.74
06/12/2013, $21.0184, 35570, $21.2, $21.3, $20.95
06/11/2013, $21.24, 22337, $21.44, $21.51, $21.24
06/10/2013, $21.503, 10414, $21.48, $21.556, $21.381
06/07/2013, $21.52, 4832, $21.44, $21.52, $21.41
06/06/2013, $21.49, 53108, $21.39, $21.59, $20.97
06/05/2013, $21.39, 29915, $21.5, $21.54, $21.06
06/04/2013, $21.5, 23188, $21.61, $21.65, $21.3601
06/03/2013, $21.46, 20247, $21.54, $21.58, $21.44
05/31/2013, $21.42, 18529, $21.46, $21.55, $21.27
05/30/2013, $21.55, 17083, $21.46, $21.66, $21.32
05/29/2013, $21.46, 13346, $21.31, $21.55, $21.28
05/28/2013, $21.4328, 102421, $21.6, $21.63, $21.416
05/24/2013, $21.309, 9958, $21.08, $21.31, $21.08
05/23/2013, $21.2801, 40194, $21.19, $21.29, $21.13
05/22/2013, $21.38, 36877, $21.47, $21.7, $21.17
05/21/2013, $21.52, 19729, $21.39, $21.52, $21.24
05/20/2013, $21.32, 13951, $21.219, $21.4, $21.199
05/17/2013, $21.21, 10718, $21.11, $21.26, $21.11
05/16/2013, $21.16, 4679, $21.08, $21.2, $21.08
05/15/2013, $21.18, 13955, $21.01, $21.19, $20.88
05/14/2013, $21.1335, 22745, $20.9, $21.18, $20.9
05/13/2013, $21, 20108, $20.76, $21.01, $20.621
05/10/2013, $20.86, 6228, $20.77, $20.86, $20.76
05/09/2013, $20.773, 14946, $20.85, $20.8599, $20.76
05/08/2013, $20.86, 11787, $20.85, $20.8638, $20.794
05/07/2013, $20.84, 12397, $20.9, $20.9, $20.8
05/06/2013, $20.8, 6109, $20.8, $20.83, $20.73
05/03/2013, $20.76, 15833, $20.68, $20.8, $20.6699
05/02/2013, $20.56, 23855, $20.375, $20.56, $20.36
05/01/2013, $20.32, 19631, $20.46, $20.49, $20.32
04/30/2013, $20.57, 18879, $20.37, $20.57, $20.2364
04/29/2013, $20.46, 61591, $20.3, $20.5, $20.25
04/26/2013, $20.33, 15347, $20.341, $20.341, $20.15
04/25/2013, $20.39, 35407, $20.18, $20.48, $20.18
04/24/2013, $20.2201, 6054, $20.29, $20.29, $20.19
04/23/2013, $20.2499, 73236, $20.02, $20.3305, $20.02
04/22/2013, $20.1, 6366, $19.94, $20.1, $19.871
04/19/2013, $20.05, 9486, $19.88, $20.0572, $19.8
04/18/2013, $19.84, 13889, $19.8, $20, $19.74
04/17/2013, $19.901, 20934, $20.04, $20.14, $19.88
04/16/2013, $20.19, 17171, $20.19, $20.267, $20.12
04/15/2013, $20.08, 28884, $20.23, $20.31, $20.0101
04/12/2013, $20.41, 17340, $20.4, $20.43, $20.11
04/11/2013, $20.41, 39685, $20.48, $20.54, $20.37
04/10/2013, $20.4999, 24643, $20.42, $20.5118, $20.39
04/09/2013, $20.39, 20320, $20.16, $20.4, $20.16
04/08/2013, $20.26, 12421, $20.211, $20.26, $20.16
04/05/2013, $20.21, 14273, $20.13, $20.32, $20.1
04/04/2013, $20.42, 16973, $20.23, $20.42, $20.23
04/03/2013, $20.38, 17301, $20.6, $20.6, $20.26
04/02/2013, $20.638, 19187, $20.5, $20.71, $20.5
04/01/2013, $20.59, 10443, $20.67, $20.67, $20.54
03/28/2013, $20.77, 19709, $20.61, $20.8399, $20.6
03/27/2013, $20.72, 14127, $20.63, $20.74, $20.63
03/26/2013, $20.76, 8681, $20.69, $20.82, $20.69
03/25/2013, $20.74, 12429, $20.79, $20.814, $20.65
03/22/2013, $20.77, 19013, $20.75, $20.77, $20.56
03/21/2013, $20.68, 13364, $20.64, $20.819, $20.63
03/20/2013, $20.71, 9078, $20.72, $21.1, $20.5
03/19/2013, $20.56, 42100, $20.72, $20.72, $20.45
03/18/2013, $20.67, 13289, $20.74, $20.77, $20.58
03/15/2013, $20.74, 11783, $20.62, $20.744, $20.62
03/14/2013, $20.8, 8482, $20.7, $20.8, $20.7
03/13/2013, $20.66, 8264, $20.65, $20.71, $20.64
03/12/2013, $20.65, 17115, $20.6987, $20.78, $20.6275
03/11/2013, $20.75, 22192, $20.48, $20.75, $20.48
03/08/2013, $20.71, 43255, $20.68, $20.76, $20.32
03/07/2013, $20.66, 20267, $20.6, $20.69, $20.57
03/06/2013, $20.6948, 18108, $20.7, $20.7399, $20.67
03/05/2013, $20.71, 36063, $20.63, $20.76, $20.63
03/04/2013, $20.63, 22837, $20.45, $20.63, $20.37
03/01/2013, $20.52, 57250, $19.98, $20.52, $19.98
02/28/2013, $20.47, 12964, $20.52, $20.54, $20.46
02/27/2013, $20.47, 15224, $20.31, $20.53, $20.27
02/26/2013, $20.34, 12201, $20.31, $20.34, $20.25
02/25/2013, $20.33, 24773, $20.59, $20.6, $20.32
02/22/2013, $20.482, 24513, $20.43, $20.49, $20.35
02/21/2013, $20.38, 16332, $20.35, $20.38, $20.2496
02/20/2013, $20.43, 29521, $20.66, $20.72, $20.35
02/19/2013, $20.76, 14259, $20.6, $20.81, $20.6
02/15/2013, $20.6073, 8368, $20.69, $20.7, $20.583
02/14/2013, $20.7, 11178, $20.58, $20.7, $20.5798
02/13/2013, $20.62, 15132, $20.66, $20.68, $20.5575
02/12/2013, $20.68, 24616, $20.57, $20.68, $20.56
02/11/2013, $20.63, 17739, $20.63, $20.65, $20.56
02/08/2013, $20.63, 20386, $20.534, $20.65, $20.51
02/07/2013, $20.5, 26502, $20.51, $20.55, $20.42
02/06/2013, $20.51, 9811, $20.31, $20.51, $20.31
02/05/2013, $20.5, 38772, $20.41, $20.6, $20.36
02/04/2013, $20.38, 13545, $20.52, $20.52, $20.37
02/01/2013, $20.6, 19942, $20.51, $20.6, $20.45
01/31/2013, $20.48, 11798, $20.5, $20.56, $20.42
01/30/2013, $20.51, 14848, $20.63, $20.658, $20.391
01/29/2013, $20.7, 18645, $20.6, $20.7, $20.54
01/28/2013, $20.55, 19787, $20.56, $20.561, $20.44
01/25/2013, $20.56, 21891, $20.5298, $20.68, $20.5298
01/24/2013, $20.49, 15576, $20.38, $20.56, $20.37
01/23/2013, $20.53, 21283, $20.44, $20.66, $20.44
01/22/2013, $20.4764, 19832, $20.34, $20.5, $20.34
01/18/2013, $20.47, 11157, $20.5, $20.5, $20.37
01/17/2013, $20.46, 15919, $20.38, $20.46, $20.23
01/16/2013, $20.24, 20634, $20.25, $20.27, $20.13
01/15/2013, $20.1736, 15723, $20.27, $20.28, $20.13
01/14/2013, $20.18, 2223, $20.16, $20.25, $20.14
01/11/2013, $20.18, 39874, $20.33, $20.33, $20.11
01/10/2013, $20.23, 21978, $20.19, $20.321, $20.19
01/09/2013, $20.16, 8625, $20.1, $20.194, $20.08
01/08/2013, $20.09, 5035, $20.1, $20.1, $20.03
01/07/2013, $20.06, 50281, $20.02, $20.1, $19.98
01/04/2013, $20.05, 51388, $20.07, $20.0899, $19.97
01/03/2013, $19.93, 21900, $20.06, $20.16, $19.86
01/02/2013, $20.16, 40178, $19.93, $20.16, $19.8
12/31/2012, $19.98, 27332, $19.15, $19.98, $19.15
12/28/2012, $19.21, 56965, $19.34, $19.4, $19.21
12/27/2012, $19.45, 13676, $19.37, $19.49, $19.28
12/26/2012, $19.45, 22468, $19.55, $19.6, $19.38
12/24/2012, $19.6908, 10219, $19.53, $19.7, $19.53
12/21/2012, $19.63, 33771, $19.55, $19.73, $19.55
12/20/2012, $19.8, 17170, $19.61, $19.85, $19.61
12/19/2012, $19.67, 10272, $19.74, $19.78, $19.57
12/18/2012, $19.63, 49394, $19.35, $19.71, $19.3485
12/17/2012, $19.41, 50968, $19.35, $19.44, $19.35
12/14/2012, $19.25, 31391, $19.31, $19.38, $19.24
12/13/2012, $19.27, 21566, $19.44, $19.54, $19.23
12/12/2012, $19.431, 18991, $19.58, $19.59, $19.431
12/11/2012, $19.49, 13201, $19.41, $19.51, $19.41
12/10/2012, $19.3411, 15533, $19.22, $19.41, $19.22
12/07/2012, $19.316, 13284, $19.26, $19.35, $19.2
12/06/2012, $19.17, 15540, $19.1, $19.23, $18.83
12/05/2012, $19.1699, 48854, $19.02, $19.19, $18.96
12/04/2012, $19.03, 48927, $19.1, $19.18, $18.96
12/03/2012, $19.155, 6063, $19.27, $19.27, $19.13
11/30/2012, $19.25, 27914, $19.237, $19.28, $19.2
11/29/2012, $19.208, 22159, $19.12, $19.242, $19.12
11/28/2012, $19.15, 21566, $19, $19.15, $18.88
11/27/2012, $19, 37217, $19.03, $19.06, $19
11/26/2012, $19, 30603, $19.05, $19.1, $18.88
11/23/2012, $19.1338, 8387, $19.13, $19.1501, $19.01
11/21/2012, $18.95, 24344, $18.99, $18.99, $18.9
11/20/2012, $18.9299, 39228, $19.02, $19.09, $18.85
11/19/2012, $18.96, 114541, $19, $19.105, $18.96
11/16/2012, $18.9601, 26424, $19.09, $19.09, $18.78
11/15/2012, $18.77, 16448, $19.04, $19.06, $18.76
11/14/2012, $19.08, 38124, $19.19, $19.25, $19.08
11/13/2012, $19.37, 36869, $19.41, $19.41, $19.141
11/12/2012, $19.9, 20460, $19.95, $19.95, $19.82
11/09/2012, $19.87, 29424, $19.8, $19.95, $19.7101
11/08/2012, $19.79, 26509, $19.9, $19.95, $19.75
11/07/2012, $19.951, 31781, $20.26, $20.26, $19.93
11/06/2012, $20.31, 28816, $20.26, $20.36, $20.21
11/05/2012, $20.17, 39873, $20.18, $20.22, $20
11/02/2012, $20.115, 6016, $20.26, $20.26, $20.11
11/01/2012, $20.26, 30266, $20.06, $20.29, $20.06
10/31/2012, $20.01, 41294, $20.11, $20.13, $20
10/26/2012, $20, 10340, $19.92, $20, $19.85
10/25/2012, $20, 19996, $20.05, $20.06, $19.93
10/24/2012, $20.0235, 36334, $19.95, $20.09, $19.92
10/23/2012, $20.029, 26868, $20, $20.08, $19.9
10/22/2012, $20.0801, 26722, $20.23, $20.23, $20.05
10/19/2012, $20.191, 8102, $20.28, $20.42, $20.191
10/18/2012, $20.418, 23653, $20.54, $20.54, $20.39
10/17/2012, $20.48, 20556, $20.39, $20.52, $20.35
10/16/2012, $20.45, 29043, $20.24, $20.45, $20.2
10/15/2012, $20.24, 28577, $20.05, $20.24, $20.02
10/12/2012, $20.02, 9632, $20.09, $20.09, $20
10/11/2012, $20.08, 29802, $20.1, $20.17, $20.02
10/10/2012, $20.02, 23866, $19.99, $20.1, $19.99
10/09/2012, $20.09, 30543, $20.12, $20.2, $20.09
10/08/2012, $20.18, 17743, $20.21, $20.21, $20.1
10/05/2012, $20.21, 31793, $20.22, $20.33, $20.19
10/04/2012, $20.2, 13814, $20.16, $20.22, $20.1524
10/03/2012, $20.13, 20013, $20.06, $20.18, $20.06
10/02/2012, $20.11, 17136, $20.15, $20.1695, $20.01
10/01/2012, $20.15, 15297, $20.2, $20.25, $20.15
09/28/2012, $20.17, 11163, $20.145, $20.2099, $20.07
09/27/2012, $20.28, 21352, $20.12, $20.3, $20.08
09/26/2012, $20.02, 34293, $20.26, $20.26, $20.02
09/25/2012, $20.24, 27749, $20.35, $20.4215, $20.24
09/24/2012, $20.39, 20320, $20.56, $20.56, $20.32
09/21/2012, $20.56, 8375, $20.48, $20.56, $20.48
09/20/2012, $20.47, 11776, $20.4, $20.4783, $20.36
09/19/2012, $20.51, 13551, $20.38, $20.51, $20.3535
09/18/2012, $20.465, 14436, $20.41, $20.52, $20.41
09/17/2012, $20.5194, 15183, $20.5, $20.56, $20.48
09/14/2012, $20.532, 17125, $20.46, $20.63, $20.46
09/13/2012, $20.453, 33775, $20.3, $20.4625, $20.3
09/12/2012, $20.33, 25969, $20.22, $20.33, $20.22
09/11/2012, $20.26, 17016, $20.25, $20.3298, $20.23
09/10/2012, $20.25, 23773, $20.29, $20.3112, $20.0591
09/07/2012, $20.27, 14824, $20.2, $20.28, $20.2
09/06/2012, $20.18, 17219, $20.1, $20.2399, $20.1
09/05/2012, $20.022, 7181, $20.07, $20.08, $20
09/04/2012, $20.04, 14684, $20.06, $20.06, $19.97
08/31/2012, $20.09, 16109, $19.99, $20.1, $19.99
08/30/2012, $19.96, 10576, $20.05, $20.05, $19.96
08/29/2012, $20.05, 9713, $19.98, $20.07, $19.98
08/28/2012, $20.05, 6902, $19.98, $20.07, $19.98
08/27/2012, $20.12, 13260, $20.13, $20.13, $20.06
08/24/2012, $20.05, 16659, $20.04, $20.08, $19.9445
08/23/2012, $20.07, 16409, $20.08, $20.1, $20.02
08/22/2012, $20.1, 13274, $20.13, $20.15, $20.0601
08/21/2012, $20.17, 15798, $20.25, $20.28, $20.15
08/20/2012, $20.21, 10494, $20.13, $20.25, $20.08
08/17/2012, $20.25, 13731, $20.23, $20.274, $20.19
08/16/2012, $20.292, 21452, $20.13, $20.292, $20.13
08/15/2012, $20.1701, 19290, $20.24, $20.24, $20.138
08/14/2012, $20.22, 10644, $20.22, $20.24, $20.2001
08/13/2012, $20.18, 14158, $20.31, $20.31, $20.11
08/10/2012, $20.22, 7985, $20.08, $20.22, $20.08
08/09/2012, $20.21, 4610, $20.12, $20.24, $20.11
08/08/2012, $20.11, 9627, $20.01, $20.25, $20.01
08/07/2012, $20.1899, 32256, $20.01, $20.1899, $20.01
08/06/2012, $20.06, 34066, $19.96, $20.06, $19.96
08/03/2012, $19.95, 15795, $19.9, $20, $19.84
08/02/2012, $19.6689, 13111, $19.84, $19.85, $19.53
08/01/2012, $19.85, 11954, $19.94, $19.94, $19.83
07/31/2012, $19.83, 16564, $19.86, $19.95, $19.8
07/30/2012, $19.9635, 28860, $20.04, $20.08, $19.9
07/27/2012, $20, 27441, $19.76, $20, $19.76
07/26/2012, $19.66, 12207, $19.64, $19.79, $19.64
07/25/2012, $19.5019, 11421, $19.42, $19.62, $19.42
07/24/2012, $19.47, 10286, $19.64, $19.64, $19.463
07/23/2012, $19.734, 8676, $19.71, $19.75, $19.59
07/20/2012, $19.8999, 2102, $19.86, $19.8999, $19.86
07/19/2012, $19.9501, 44911, $19.93, $19.97, $19.92
07/18/2012, $19.94, 15379, $19.9, $19.964, $19.84
07/17/2012, $19.8663, 6831, $19.75, $19.8663, $19.73
07/16/2012, $19.7801, 10796, $19.86, $19.8779, $19.7252
07/13/2012, $19.92, 19542, $19.68, $19.94, $19.66
07/12/2012, $19.75, 8852, $19.65, $19.77, $19.5107
07/11/2012, $19.7, 5095, $19.91, $19.94, $19.7
07/10/2012, $19.89, 10308, $19.98, $20.0599, $19.89
07/09/2012, $19.9201, 11882, $19.86, $20.03, $19.86
07/06/2012, $20.01, 16376, $20.13, $20.13, $19.94
07/05/2012, $20.18, 16770, $20.18, $20.36, $20.12
07/03/2012, $20.25, 18487, $20.18, $20.3395, $20.12
07/02/2012, $20.299, 15500, $20.22, $20.3, $20
06/29/2012, $20.28, 7707, $20.24, $20.3399, $20.16
06/28/2012, $19.91, 9869, $19.98, $20.07, $19.804
06/27/2012, $20.11, 21887, $19.9, $20.12, $19.77
06/26/2012, $19.73, 13159, $19.8, $19.87, $19.73
06/25/2012, $19.71, 11602, $19.89, $19.89, $19.6418
06/22/2012, $19.93, 16004, $19.81, $19.93, $19.8
06/21/2012, $19.82, 14485, $20.1, $20.18, $19.82
06/20/2012, $20.07, 7932, $20.14, $20.19, $20.044
06/19/2012, $20.1154, 14367, $20.03, $20.2, $20.03
06/18/2012, $20.036, 7215, $19.87, $20.05, $19.85
06/15/2012, $19.9578, 7961, $20.0005, $20.049, $19.91
06/14/2012, $19.974, 5188, $19.91, $19.974, $19.8301
06/13/2012, $19.8281, 3355, $19.95, $20.07, $19.8281
06/12/2012, $19.99, 14014, $19.92, $20, $19.86
06/11/2012, $19.92, 14663, $20.08, $20.1, $19.856
06/08/2012, $20.06, 16840, $19.95, $20.06, $19.8
06/07/2012, $20.09, 38320, $20.13, $20.29, $19.97
06/06/2012, $20.03, 20673, $19.99, $20.13, $19.98
06/05/2012, $19.86, 8796, $19.83, $19.922, $19.731
06/04/2012, $19.9, 27996, $19.69, $19.9, $19.6
06/01/2012, $19.89, 15287, $19.97, $20.06, $19.87
05/31/2012, $20.19, 19305, $20.23, $20.3, $20.19
05/30/2012, $20.35, 7015, $20.49, $20.49, $20.35
05/29/2012, $20.4944, 10010, $20.42, $20.5, $20.42
05/25/2012, $20.35, 1057, $20.1817, $20.35, $20.1817
05/24/2012, $20.3499, 22258, $20.5, $20.5, $20.16
05/23/2012, $20.44, 28313, $20.25, $20.459, $20.1
05/22/2012, $20.27, 26199, $20.32, $20.32, $20.266
05/21/2012, $20.38, 24106, $20.45, $20.45, $20.239
05/18/2012, $20.2878, 29066, $20.74, $20.74, $20.2247
05/17/2012, $20.61, 20472, $20.88, $20.9299, $20.61
05/16/2012, $20.79, 17322, $21.02, $21.15, $20.7701
