Date, Close/Last, Volume, Open, High, Low
02/05/2014, $32.43, 595322, $33.08, $33.08, $32.11
02/04/2014, $32.96, 726455, $34, $34.24, $32.861
02/03/2014, $33.45, 659777, $34.8, $35.0599, $33.36
01/31/2014, $34.81, 359159, $35.3, $35.92, $34.67
01/30/2014, $36.06, 555180, $36, $36.24, $35.7296
01/29/2014, $35.8, 523570, $36.01, $36.315, $35.32
01/28/2014, $35.65, 449642, $35.85, $36.28, $35.33
01/27/2014, $35.72, 501864, $35.96, $36.348, $33.7
01/24/2014, $36.04, 420246, $36.4, $36.82, $35.6
01/23/2014, $36.78, 387338, $36.76, $37.46, $36.1
01/22/2014, $37.09, 278588, $36.84, $37.545, $36.536
01/21/2014, $36.51, 355220, $35.88, $37.01, $35.6401
01/17/2014, $35.83, 270678, $37.09, $37.32, $35.62
01/16/2014, $36.92, 189613, $37.05, $37.35, $36.67
01/15/2014, $36.99, 313674, $38.11, $38.13, $36.89
01/14/2014, $37.91, 368279, $36.2, $38, $36.01
01/13/2014, $36.25, 249914, $36.74, $37.49, $36.2
01/10/2014, $36.8, 380497, $36.95, $37.56, $36.62
01/09/2014, $36.42, 401245, $36.27, $37.27, $35.87
01/08/2014, $36.06, 176002, $36.09, $36.478, $35.73
01/07/2014, $35.91, 346597, $36.03, $36.699, $35.66
01/06/2014, $35.95, 418802, $36.26, $36.8399, $35.88
01/03/2014, $35.93, 210210, $35.18, $36.21, $35.015
01/02/2014, $34.99, 190982, $35.46, $35.71, $34.43
12/31/2013, $35.62, 166990, $34.55, $35.69, $34.54
12/30/2013, $34.61, 383078, $35.72, $35.77, $34.54
12/27/2013, $35.73, 251176, $36.33, $36.33, $35.6
12/26/2013, $36.14, 389235, $36.3, $36.48, $35.22
12/24/2013, $36.11, 289057, $35.5, $36.71, $35.2
12/23/2013, $35.35, 564550, $34.92, $35.7, $34.49
12/20/2013, $34.67, 434339, $34.7, $35.4, $34.25
12/19/2013, $34.9, 785759, $35.12, $35.57, $34.7
12/18/2013, $35.24, 507570, $35.07, $35.55, $34.55
12/17/2013, $34.53, 1003277, $33.99, $35.41, $33.69
12/16/2013, $33.9, 494574, $33.73, $34.42, $33.2
12/13/2013, $33.44, 420987, $32.83, $33.51, $32.7
12/12/2013, $32.88, 421323, $32.5, $33.33, $31.95
12/11/2013, $32.61, 299570, $32.98, $33.21, $32.39
12/10/2013, $33.03, 416249, $33, $33.26, $32.2
12/09/2013, $32.77, 290967, $33.17, $33.309, $32.63
12/06/2013, $32.99, 397081, $32.61, $33.02, $31.96
12/05/2013, $32.03, 292226, $32, $32.56, $31.71
12/04/2013, $31.99, 183883, $31.32, $32.15, $31.1
12/03/2013, $31.25, 327756, $32, $32.1499, $31.081
12/02/2013, $31.95, 227495, $32.71, $32.9099, $31.87
11/29/2013, $32.5, 49084, $32.08, $32.64, $32.0001
11/27/2013, $32.11, 350312, $32.84, $32.88, $31.75
11/26/2013, $32.82, 376684, $32.93, $33.2899, $32.3301
11/25/2013, $32.83, 495469, $32.66, $33.46, $32.3
11/22/2013, $32.48, 496521, $32.42, $32.99, $32.08
11/21/2013, $32.48, 248973, $32.21, $32.63, $32.0105
11/20/2013, $32.16, 353599, $32.68, $32.68, $32
11/19/2013, $32.51, 545345, $32.35, $32.75, $31.62
11/18/2013, $32.34, 1012351, $32.77, $33.3, $31.65
11/15/2013, $31.52, 470631, $32.2, $32.2, $31.17
11/14/2013, $31.864, 942371, $31.25, $31.93, $30.74
11/13/2013, $30.64, 344458, $30.07, $30.77, $30.07
11/12/2013, $30.8, 467245, $30.07, $30.94, $29.52
11/11/2013, $29.91, 1024499, $30.79, $31.89, $29.51
11/08/2013, $30.77, 298564, $29.97, $30.87, $29.51
11/07/2013, $30.15, 399366, $30.65, $30.88, $30.04
11/06/2013, $30.542, 467414, $29.5, $31.22, $29.5
11/05/2013, $30.13, 459093, $30.83, $31.28, $29.82
11/04/2013, $30.94, 348216, $30.92, $31.18, $30.46
11/01/2013, $30.8, 211153, $30.78, $31.03, $30.08
10/31/2013, $30.92, 255037, $31.17, $31.17, $30.82
10/30/2013, $31.25, 380338, $30.9, $31.26, $30.5175
10/29/2013, $30.92, 392745, $30.25, $31.08, $29.8
10/28/2013, $30.37, 441006, $29.94, $30.83, $29.8101
10/25/2013, $29.86, 213049, $30.17, $30.41, $29.67
10/24/2013, $30.02, 138112, $30.28, $30.47, $29.93
10/23/2013, $30.34, 195045, $30.62, $31, $29.97
10/22/2013, $31, 622023, $30.6, $31.25, $30.21
10/21/2013, $30.4, 623479, $31.6, $31.7999, $30.21
10/18/2013, $31.57, 573692, $30.61, $31.87, $30.47
10/17/2013, $30.95, 770582, $30.85, $31.36, $30.51
10/16/2013, $30.97, 1268844, $29.97, $31, $29.68
10/15/2013, $29.86, 583525, $29.73, $30.05, $29.31
10/14/2013, $29.76, 609583, $28.66, $30, $28.31
10/11/2013, $28.93, 797359, $28.22, $29.27, $27.94
10/10/2013, $27.89, 1355692, $27.5, $28.13, $27.08
10/09/2013, $27.13, 686649, $27.42, $27.5, $26.57
10/08/2013, $27.39, 631986, $27.44, $27.5476, $27.18
10/07/2013, $27.58, 742010, $27.18, $27.9, $26.76
10/04/2013, $27.14, 634429, $26.98, $28.17, $26.4
10/03/2013, $26.87, 662329, $25.82, $26.935, $25.6
10/02/2013, $25.8, 401679, $25.52, $25.87, $25.475
10/01/2013, $25.69, 674535, $25.84, $26.25, $25.5
09/30/2013, $25.72, 267873, $26.07, $26.5, $25.61
09/27/2013, $26.51, 1137164, $26.5, $26.75, $26.12
09/26/2013, $26.63, 225600, $26.17, $26.65, $25.98
09/25/2013, $26.03, 161704, $25.49, $26.05, $25.365
09/24/2013, $25.39, 441314, $25.27, $25.56, $25.16
09/23/2013, $25.26, 544818, $25.1, $25.42, $24.95
09/20/2013, $25.13, 463810, $26.04, $26.04, $25.1
09/19/2013, $25.73, 348379, $26.4, $26.465, $25.61
09/18/2013, $26.31, 429534, $26.35, $26.64, $26.1
09/17/2013, $26.32, 399750, $26.32, $26.4, $25.57
09/16/2013, $25.83, 313661, $26.07, $26.34, $25.41
09/13/2013, $25.81, 92311, $25.7, $25.93, $25.6
09/12/2013, $25.69, 364496, $25.5, $25.86, $25.15
09/11/2013, $25.42, 253010, $25.31, $25.7, $25.19
09/10/2013, $25.45, 286751, $25.44, $25.91, $25.36
09/09/2013, $25.37, 339393, $25.1, $25.77, $25.1
09/06/2013, $25.05, 321405, $25.71, $25.71, $25.05
09/05/2013, $25.51, 234152, $25.14, $25.64, $25.13
09/04/2013, $25.12, 199406, $25.3, $25.97, $25.07
09/03/2013, $25.38, 289995, $26.48, $26.48, $25.29
08/30/2013, $26.18, 96748, $26.47, $26.63, $26.1
08/29/2013, $26.37, 91775, $25.98, $26.49, $25.98
08/28/2013, $26.145, 162083, $25.55, $26.36, $25.55
08/27/2013, $25.52, 403675, $26.29, $26.64, $25.5
08/26/2013, $26.7, 157268, $26.53, $27, $26.35
08/23/2013, $26.53, 269372, $26.69, $27.09, $26.44
08/22/2013, $26.51, 454570, $25.8, $27.04, $25.8
08/21/2013, $25.67, 691788, $25.11, $25.81, $25.11
08/20/2013, $25.41, 272350, $24.88, $25.52, $24.88
08/19/2013, $24.75, 377414, $25.54, $25.76, $24.66
08/16/2013, $25.7, 294046, $26.01, $26.25, $25.4
08/15/2013, $25.97, 563472, $26.43, $26.6482, $25.63
08/14/2013, $26.87, 449808, $26.55, $27.2825, $26.55
08/13/2013, $26.99, 199020, $26.85, $27.1, $26.8
08/12/2013, $26.92, 322885, $26.78, $27.42, $26.78
08/09/2013, $27.05, 667576, $27.16, $27.37, $26.51
08/08/2013, $27.21, 1039453, $27.35, $27.87, $26.908
08/07/2013, $27.98, 830831, $28.2, $28.25, $27.46
08/06/2013, $28.31, 444597, $28.73, $29.1, $28.31
08/05/2013, $28.49, 243826, $28.56, $28.8, $28.2
08/02/2013, $28.51, 368627, $28.85, $29.0493, $28.36
08/01/2013, $28.81, 510780, $28.3, $28.99, $28.06
07/31/2013, $27.99, 196776, $28.11, $28.44, $27.9
07/30/2013, $27.99, 230379, $27.79, $28.1899, $27.79
07/29/2013, $27.68, 259740, $28.24, $28.46, $27.62
07/26/2013, $28.24, 323627, $28.07, $28.61, $28.02
07/25/2013, $28.2, 227979, $28.49, $28.7, $27.88
07/24/2013, $28.5, 352099, $28.91, $29.12, $28.07
07/23/2013, $28.68, 360279, $28.99, $29.1, $28.54
07/22/2013, $28.84, 532142, $28.5, $28.97, $28.5
07/19/2013, $28.3, 515833, $27.59, $28.69, $27.5221
07/18/2013, $27.51, 821247, $27.1, $27.73, $26.9
07/17/2013, $26.85, 526869, $26.61, $27.1, $26.6
07/16/2013, $26.54, 525241, $27, $27.1, $26.5
07/15/2013, $27, 282838, $26.85, $27.1, $26.81
07/12/2013, $26.75, 258648, $26.36, $26.76, $26.36
07/11/2013, $26.36, 358990, $26.15, $26.43, $26.03
07/10/2013, $25.79, 312125, $26.8, $26.8, $25.711
07/09/2013, $26.62, 868420, $25.91, $26.79, $25.69
07/08/2013, $25.694, 331496, $25.52, $25.97, $25.4
07/05/2013, $25.36, 126438, $25.51, $25.52, $25.07
07/03/2013, $25.07, 116025, $25.2, $25.32, $24.98
07/02/2013, $25.23, 331416, $25.06, $25.625, $25
07/01/2013, $25.21, 582090, $25.89, $25.89, $24.83
06/28/2013, $25.63, 318879, $25.27, $25.78, $24.932
06/27/2013, $25.17, 612432, $24.95, $25.3799, $24.65
06/26/2013, $24.96, 324376, $25.23, $25.71, $24.92
06/25/2013, $24.99, 405412, $24.54, $25.06, $24.241
06/24/2013, $24.19, 586184, $24.58, $24.88, $23.85
06/21/2013, $25.094, 963547, $25.78, $26.19, $24.55
06/20/2013, $25.65, 494208, $26.25, $26.25, $25.5
06/19/2013, $26.49, 482445, $26.66, $26.85, $26.35
06/18/2013, $26.66, 501022, $26.6, $26.8099, $26.41
06/17/2013, $26.68, 734834, $26.93, $27.04, $26.53
06/14/2013, $26.8, 515624, $26.7, $27.05, $26.35
06/13/2013, $26.86, 989459, $26.4, $27.08, $26.1
06/12/2013, $26.03, 689630, $26.4, $26.4, $25.82
06/11/2013, $26.11, 327852, $26.55, $26.69, $26.0301
06/10/2013, $26.77, 1322658, $26.73, $27.02, $26.32
06/07/2013, $26.74, 2130869, $26.26, $26.9, $26.26
06/06/2013, $26.25, 8105765, $26.45, $26.62, $26.12
06/05/2013, $27.01, 1459731, $27.93, $27.95, $26.76
06/04/2013, $27.816, 1065747, $28.75, $28.75, $27.65
06/03/2013, $29.39, 313590, $29.62, $30.28, $29.01
05/31/2013, $29.16, 158047, $29.4, $29.69, $28.98
05/30/2013, $29.49, 272988, $29.64, $29.95, $29.269
05/29/2013, $29.69, 189155, $30.62, $30.7, $29.495
05/28/2013, $30.48, 415790, $30.45, $30.955, $30.22
05/24/2013, $30.1, 172838, $29.6, $30.34, $29.6
05/23/2013, $29.78, 190942, $29.82, $29.94, $29.1
05/22/2013, $30.12, 329892, $30.97, $31.32, $29.57
05/21/2013, $30.76, 197726, $30.24, $30.8199, $30.16
05/20/2013, $30.26, 467086, $30.46, $30.97, $30.1001
05/17/2013, $30.19, 467313, $30.31, $30.5, $29.915
05/16/2013, $29.99, 472450, $30.57, $30.64, $29.71
05/15/2013, $30.27, 413839, $29.71, $30.63, $29.71
05/14/2013, $29.98, 954296, $29.23, $30.5785, $29.08
05/13/2013, $29.33, 598861, $29.86, $30.02, $29.06
05/10/2013, $30.2, 917564, $31, $31.05, $29.8
05/09/2013, $30.95, 611386, $32.05, $32.1, $30.85
05/08/2013, $32.2, 335251, $32.02, $32.2825, $31.9017
05/07/2013, $31.87, 760033, $32.2, $32.3, $31.55
05/06/2013, $31.96, 538097, $32.89, $32.89, $31.88
05/03/2013, $32.44, 255935, $32.82, $32.86, $32.43
05/02/2013, $31.99, 113198, $31.97, $32.366, $31.27
05/01/2013, $31.83, 388054, $32.6, $32.85, $31.69
04/30/2013, $32.48, 580441, $31.59, $32.8, $31.42
04/29/2013, $31.42, 275840, $32.19, $32.44, $31.27
04/26/2013, $31.99, 285643, $31.8, $32.4, $31.6101
04/25/2013, $31.8, 513328, $31.2, $31.89, $31.11
04/24/2013, $31.08, 1079989, $31.15, $31.45, $31
04/23/2013, $32.6, 167638, $32.99, $33.47, $32.33
04/22/2013, $32.61, 121777, $32.78, $32.97, $31.95
04/19/2013, $32.41, 85590, $31.68, $32.61, $31.33
04/18/2013, $31.51, 113316, $31.89, $32.04, $31.31
04/17/2013, $31.89, 360395, $32.52, $32.8398, $31.72
04/16/2013, $32.87, 185667, $32.01, $32.93, $32
04/15/2013, $31.61, 195853, $31.9, $32.39, $31.31
04/12/2013, $32.23, 312615, $32, $33.12, $31.64
04/11/2013, $32.41, 472943, $31.83, $32.65, $31.83
04/10/2013, $31.53, 601263, $31.04, $32.45, $30.89
04/09/2013, $30.66, 276546, $30.69, $30.85, $30.32
04/08/2013, $30.34, 107729, $30.45, $30.64, $30.03
04/05/2013, $30.13, 253858, $30.4, $30.58, $29.9
04/04/2013, $30.67, 143868, $30.55, $31.0599, $30.29
04/03/2013, $30.38, 255515, $31.29, $31.49, $30.33
04/02/2013, $30.53, 128723, $30.34, $30.95, $30.34
04/01/2013, $30.34, 73186, $30.81, $30.81, $30.17
03/28/2013, $30.25, 496524, $30.03, $30.54, $30.03
03/27/2013, $30.25, 243088, $30.59, $30.85, $30.064
03/26/2013, $30.75, 91683, $30.87, $31, $30.44
03/25/2013, $30.72, 154995, $31.73, $31.73, $30.56
03/22/2013, $30.65, 152765, $31.46, $31.47, $30.58
03/21/2013, $30.96, 416714, $31.09, $31.1899, $29.86
03/20/2013, $30.78, 193391, $30.66, $30.86, $30.585
03/19/2013, $30.5, 330625, $30.8, $31.004, $30.5
03/18/2013, $30.71, 372220, $30, $31, $30
03/15/2013, $30.088, 2849497, $30.23, $30.7, $29.91
03/14/2013, $32.37, 330323, $32.66, $32.89, $32.33
03/13/2013, $32.3, 197511, $32.5, $32.9, $32.05
03/12/2013, $32.5, 183201, $32.87, $32.87, $32.34
03/11/2013, $32.6, 144826, $33.45, $33.45, $32.5101
03/08/2013, $33.45, 165747, $34.24, $34.24, $33.18
03/07/2013, $32.56, 144899, $31.61, $32.97, $31.042
03/06/2013, $31.15, 361163, $31, $32.345, $30.35
03/05/2013, $30.59, 318402, $31, $31.55, $30.1352
03/04/2013, $30.5, 201933, $30.95, $31.12, $30.3
03/01/2013, $31.09, 241323, $31.31, $32.353, $30.57
02/28/2013, $31.68, 364103, $32.2, $32.82, $31.3101
02/27/2013, $32.99, 312046, $31.74, $32.99, $31.61
02/26/2013, $31.84, 371435, $32.41, $32.41, $31.5
02/25/2013, $32.25, 296630, $34.5, $34.5, $31.91
02/22/2013, $34.18, 158510, $34.48, $34.58, $33.5801
02/21/2013, $33.8, 616164, $35, $35.25, $32.04
02/20/2013, $36.67, 363679, $37.5, $37.89, $36.61
02/19/2013, $37.3, 491089, $36.1, $37.74, $35.968
02/15/2013, $35.51, 200338, $33.75, $36.59, $33.34
02/14/2013, $33.71, 111712, $33.65, $33.9999, $33.3101
02/13/2013, $33.43, 97938, $32.99, $33.97, $32.65
02/12/2013, $32.77, 86032, $32.99, $32.99, $32.51
02/11/2013, $32.5, 110102, $32.4, $33.6295, $32.26
02/08/2013, $32.17, 65776, $31.21, $32.2, $31.1
02/07/2013, $31.1, 114702, $31.61, $32.38, $30.59
02/06/2013, $31.49, 153894, $31.29, $32, $30.5
02/05/2013, $30.49, 294666, $31.23, $31.69, $29.7
02/04/2013, $31.02, 83427, $31.87, $32.32, $31
02/01/2013, $31.9, 173286, $32.62, $33.419, $31.58
01/31/2013, $31.24, 53178, $30.65, $31.47, $30.51
01/30/2013, $30.53, 42205, $30.5, $30.795, $30.5
01/29/2013, $30.55, 66991, $30.41, $30.72, $30.05
01/28/2013, $30.61, 167328, $31, $31.4399, $30.0102
01/25/2013, $30.98, 191806, $30.05, $31.739, $29.74
01/24/2013, $29.74, 211762, $29.17, $29.98, $29
01/23/2013, $29.15, 70908, $29.15, $29.19, $28.99
01/22/2013, $29.12, 132553, $28.64, $29.31, $28.27
01/18/2013, $28.58, 120438, $27.98, $29.156, $27.98
01/17/2013, $27.93, 84258, $27.73, $28.24, $27.56
01/16/2013, $27.91, 153873, $27, $28.9199, $27
01/15/2013, $27, 104955, $26.64, $27, $26.56
01/14/2013, $26.63, 174264, $26.49, $26.74, $26.46
01/11/2013, $26.57, 190568, $26.62, $26.7, $26.45
01/10/2013, $26.62, 81361, $26.6, $26.71, $26.4655
01/09/2013, $26.45, 102971, $26.77, $26.77, $26.4
01/08/2013, $26.46, 94398, $26.43, $26.744, $26.3201
01/07/2013, $26.4, 98535, $26.4, $26.47, $26.3
01/04/2013, $26.39, 176339, $26.2, $26.5, $26.19
01/03/2013, $26.28, 81054, $26.5, $26.93, $26.2
01/02/2013, $26.2, 70456, $26.26, $26.4699, $26.11
12/31/2012, $26.03, 64399, $25.75, $26.099, $25.75
12/28/2012, $25.85, 45651, $26.02, $26.2, $25.85
12/27/2012, $26.19, 29426, $26.2, $26.2, $26
12/26/2012, $26.01, 30317, $26.14, $26.3188, $26
12/24/2012, $26.1, 2790, $26.18, $26.18, $26.01
12/21/2012, $26.18, 22480, $26, $26.18, $25.86
12/20/2012, $26.2, 99965, $26.04, $26.45, $26.04
12/19/2012, $26.11, 49186, $26.25, $26.25, $25.98
12/18/2012, $26.27, 139234, $25.4, $26.3, $25.05
12/17/2012, $25.28, 52139, $24.71, $26.06, $24.71
12/14/2012, $24.71, 99831, $24.74, $24.97, $24.515
12/13/2012, $24.8284, 39954, $24.9388, $24.9388, $24.6424
12/12/2012, $24.85, 62715, $25.01, $25.25, $24.73
12/11/2012, $25.1, 288680, $24.95, $25.15, $24.93
12/10/2012, $24.94, 29357, $24.89, $24.97, $24.761
12/07/2012, $24.95, 69176, $25, $25.1868, $24.81
12/06/2012, $24.95, 71375, $25.09, $25.48, $24.91
12/05/2012, $25.26, 32858, $25.15, $25.41, $25.03
12/04/2012, $25.16, 30580, $24.85, $25.21, $24.85
12/03/2012, $24.9677, 36362, $25.16, $25.24, $24.91
11/30/2012, $25.08, 19845, $25.14, $25.4599, $25.01
11/29/2012, $25, 29431, $25.15, $25.5, $24.8201
11/28/2012, $24.99, 22667, $24.77, $25.48, $24.77
11/27/2012, $24.99, 86945, $25.2, $25.36, $24.52
11/26/2012, $25.23, 24666, $25.43, $25.65, $25.21
11/23/2012, $25.19, 49787, $25.34, $25.36, $25.06
11/21/2012, $25.34, 81331, $25.5, $25.76, $25.27
11/20/2012, $25.55, 110996, $25.84, $25.96, $25.5
11/19/2012, $25.76, 136904, $25.57, $26, $25.35
11/16/2012, $25.5, 88267, $25.57, $25.57, $25.25
11/15/2012, $25.56, 380351, $25.47, $25.65, $25.26
11/14/2012, $25.62, 183194, $25.7, $25.82, $25.45
11/13/2012, $25.55, 49452, $25.95, $26.14, $25.51
11/12/2012, $25.99, 146574, $25.82, $26.14, $25.66
11/09/2012, $25.64, 96270, $25.52, $26.36, $25.5
11/08/2012, $25.42, 32027, $25.53, $26.03, $25.42
11/07/2012, $25.59, 35325, $25.95, $26.02, $25.42
11/06/2012, $26.14, 41123, $26.25, $26.25, $25.96
11/05/2012, $26.41, 27450, $26.24, $26.41, $25.95
11/02/2012, $26.16, 41217, $25.96, $26.24, $25.8
11/01/2012, $25.97, 63892, $26.14, $26.2, $25.49
10/31/2012, $25.99, 16532, $26.08, $26.08, $25.6805
10/26/2012, $25.82, 27851, $25.9, $25.92, $25.51
10/25/2012, $25.95, 69833, $25.82, $26.1299, $25.4115
10/24/2012, $25.73, 32297, $25.84, $25.86, $25.55
10/23/2012, $25.69, 54033, $26.17, $26.19, $25.62
10/22/2012, $26.25, 142965, $26.14, $26.33, $25.8
10/19/2012, $25.77, 113472, $26.23, $26.37, $25.7
10/18/2012, $26.32, 111672, $26.45, $26.45, $26
10/17/2012, $26.32, 84417, $26.13, $26.36, $25.81
10/16/2012, $26.03, 106899, $26.55, $26.55, $25.71
10/15/2012, $26.2, 94835, $25.68, $26.38, $25.65
10/12/2012, $25.65, 100958, $26.32, $26.56, $25.54
10/11/2012, $26.19, 58284, $26.2, $26.27, $26.0001
10/10/2012, $26.2, 172963, $25.85, $26.28, $25.82
10/09/2012, $25.76, 69148, $25.54, $25.89, $25.38
10/08/2012, $25.62, 204176, $25.52, $25.735, $25.41
10/05/2012, $25.86, 143486, $25.85, $26.9192, $25.76
10/04/2012, $25.66, 52282, $25.62, $26.17, $25.56
10/03/2012, $25.6, 155898, $25.63, $26.19, $25.49
10/02/2012, $25.64, 119774, $26.21, $26.21, $25.5
10/01/2012, $26.12, 59079, $26.21, $26.21, $25.96
09/28/2012, $26.24, 266791, $25.55, $26.84, $25.55
09/27/2012, $25.85, 76934, $25.61, $25.88, $25.53
09/26/2012, $25.69, 81998, $25.89, $25.9437, $25.34
09/25/2012, $25.84, 64413, $26.25, $26.4, $25.75
09/24/2012, $26.17, 49260, $26.5, $27, $26.15
09/21/2012, $26.42, 52070, $26.58, $27, $26.42
09/20/2012, $26.51, 154960, $26.8, $27, $26.11
09/19/2012, $26.82, 87841, $27.11, $27.15, $26.75
09/18/2012, $27.12, 98018, $27.05, $27.26, $26.89
09/17/2012, $27.25, 136009, $27.1, $27.4, $26.6
09/14/2012, $27.02, 193242, $26.7, $27.15, $26.5
09/13/2012, $26.72, 223485, $26.51, $26.89, $26.4
09/12/2012, $26.89, 148333, $27.78, $27.87, $26.65
09/11/2012, $26.59, 102868, $26.4, $26.78, $26.38
09/10/2012, $26.47, 145648, $26.59, $26.59, $26.29
09/07/2012, $26.47, 296825, $26.6, $26.85, $26.21
09/06/2012, $26.2, 140669, $26.2, $26.61, $26.2
09/05/2012, $26.34, 171341, $26.4, $26.6, $25.78
09/04/2012, $26.28, 252985, $27.9, $27.9, $25.76
08/31/2012, $26.215, 162890, $26.14, $26.31, $25.81
08/30/2012, $25.88, 111349, $25.97, $26, $25.62
08/29/2012, $25.79, 56993, $25.95, $25.95, $25.38
08/28/2012, $25.44, 127006, $25.32, $26, $25.1
08/27/2012, $25.25, 21240, $25.25, $25.32, $25.06
08/24/2012, $25.11, 38919, $25.17, $25.41, $25
08/23/2012, $25.1, 66577, $25, $25.19, $24.83
08/22/2012, $24.99, 157533, $25.48, $25.48, $24.5676
08/21/2012, $25, 85544, $24.7, $25.21, $24.51
08/20/2012, $24.47, 32256, $25.5, $25.5, $24.4
08/17/2012, $25.05, 150131, $25.05, $25.12, $24.95
08/16/2012, $24.99, 238935, $25.2, $25.2, $24.78
08/15/2012, $24.9, 142356, $24.7, $25.08, $24.5
08/14/2012, $24.93, 73898, $24.86, $25.23, $24.4
08/13/2012, $24.98, 39944, $23.93, $25.1, $23.89
08/10/2012, $23.79, 133088, $24.1, $24.36, $23.75
08/09/2012, $24.02, 140614, $24.64, $25.95, $23.7201
08/08/2012, $24.34, 266745, $24.2, $24.64, $23.64
08/07/2012, $24.47, 261522, $25, $25.24, $24.0201
08/06/2012, $24.28, 138236, $24.7, $24.89, $23.8
08/03/2012, $24.37, 51563, $24.49, $24.5, $24
08/02/2012, $23.87, 70321, $23.9, $24.25, $23.24
08/01/2012, $24.02, 69748, $24.46, $24.8399, $23.92
07/31/2012, $24.43, 723342, $24, $24.52, $24
07/30/2012, $24.21, 164360, $24.44, $24.5, $23.93
07/27/2012, $24.15, 181164, $23.99, $24.5, $23.87
07/26/2012, $24, 74033, $23.76, $24, $23.47
07/25/2012, $23.71, 91242, $23.48, $23.9, $23.02
07/24/2012, $23.37, 211845, $23.29, $23.949, $23.28
07/23/2012, $22.92, 181400, $23.36, $23.45, $22.61
07/20/2012, $23.42, 110502, $22.92, $23.44, $22.76
07/19/2012, $23, 39725, $23.06, $23.27, $23
07/18/2012, $22.93, 49505, $23.03, $23.22, $22.82
07/17/2012, $23.05, 103560, $23.33, $23.34, $22.87
07/16/2012, $23.11, 87680, $23.16, $23.25, $23.01
07/13/2012, $23.08, 130872, $22.76, $23.15, $22.76
07/12/2012, $22.73, 95373, $23.39, $23.48, $22.55
07/11/2012, $23.18, 114861, $23.25, $23.46, $23.1
07/10/2012, $23.06, 103278, $23.37, $23.37, $23.06
07/09/2012, $23.24, 117121, $23.04, $23.35, $22.87
07/06/2012, $23.13, 62706, $23.76, $23.76, $23.05
07/05/2012, $23.08, 91927, $22.86, $23.487, $22.86
07/03/2012, $22.95, 92691, $22.94, $23.01, $22.9
07/02/2012, $22.9, 474925, $22.45, $23, $22.4
06/29/2012, $22.43, 171442, $22.3, $22.44, $22.16
06/28/2012, $22.16, 907655, $21.48, $22.16, $21.33
06/27/2012, $21.73, 91555, $21.8, $21.98, $21.6
06/26/2012, $21.61, 232610, $21.97, $22, $21.61
06/25/2012, $21.9, 45747, $21.95, $22, $21.51
06/22/2012, $21.85, 42437, $21.97, $22.02, $21.74
06/21/2012, $21.795, 168144, $21.91, $22.03, $21.508
06/20/2012, $21.88, 394883, $21.85, $21.95, $21.72
06/19/2012, $21.79, 174189, $21.85, $21.92, $21.68
06/18/2012, $21.85, 95151, $21.98, $21.98, $21.73
06/15/2012, $21.94, 97123, $21.87, $21.95, $21.69
06/14/2012, $21.79, 221547, $21.95, $22.06, $21.56
06/13/2012, $21.88, 165435, $21.67, $21.9, $21.67
06/12/2012, $21.8, 389768, $21.75, $22.01, $21.63
06/11/2012, $21.42, 177114, $21.8, $21.89, $21.3
06/08/2012, $21.75, 1368050, $21.67, $21.875, $21.36
06/07/2012, $21.6, 162473, $21.5, $21.67, $21.23
06/06/2012, $21.38, 165826, $21.1, $21.38, $20.31
06/05/2012, $20.94, 231459, $20.32, $21.09, $20.32
06/04/2012, $20.96, 116884, $21.17, $21.17, $20.5
06/01/2012, $21.02, 347614, $20.66, $21.4, $20.66
05/31/2012, $21.12, 366678, $21.09, $21.199, $20.71
05/30/2012, $21.21, 157301, $20.82, $21.4, $20.32
05/29/2012, $21.06, 96911, $21.73, $21.73, $20.97
05/25/2012, $21.51, 305966, $20.27, $21.6, $20.27
05/24/2012, $20.39, 204207, $20.18, $20.62, $20
05/23/2012, $20.14, 510414, $20.83, $20.94, $20
05/22/2012, $21, 333993, $21.06, $21.27, $20.24
05/21/2012, $21.05, 130452, $22, $22, $21
05/18/2012, $21.11, 343862, $21, $21.4, $21
05/17/2012, $21.1, 329654, $21.3, $21.51, $21
05/16/2012, $21.57, 313179, $21.09, $21.6, $21.01
05/15/2012, $21.12, 520957, $21.22, $21.39, $21
05/14/2012, $21.03, 357329, $21.15, $21.44, $20.98
05/11/2012, $21.35, 266729, $21.72, $21.83, $21.15
05/10/2012, $21.72, 463888, $21.5, $21.75, $21.5
05/09/2012, $21.75, 4307158, $22, $22.06, $21.023
05/08/2012, $22, 6862653, $22.01, $22.05, $22
05/07/2012, $22.01, 2769711, $22.07, $22.09, $22
05/04/2012, $22.05, 6276144, $22.05, $22.088, $22
05/03/2012, $22.05, 13298620, $22, $22.45, $21.85
