Date, Close/Last, Volume, Open, High, Low
11/18/2015, $9.59, 440400, $9.47, $9.59, $9.46
11/17/2015, $9.47, 511953, $9.58, $9.58, $9.43
11/16/2015, $9.57, 570895, $9.49, $9.59, $9.43
11/13/2015, $9.52, 403102, $9.51, $9.5722, $9.4685
11/12/2015, $9.55, 535736, $9.61, $9.66, $9.53
11/11/2015, $9.65, 338763, $9.65, $9.72, $9.62
11/10/2015, $9.64, 502343, $9.51, $9.65, $9.51
11/09/2015, $9.54, 560438, $9.61, $9.63, $9.51
11/06/2015, $9.64, 951120, $9.62, $9.675, $9.4937
11/05/2015, $9.69, 530108, $9.78, $9.83, $9.66
11/04/2015, $9.8, 693674, $9.89, $9.9, $9.735
11/03/2015, $9.88, 880637, $9.82, $9.89, $9.76
11/02/2015, $9.85, 936576, $9.65, $9.85, $9.65
10/30/2015, $9.65, 1456148, $9.74, $9.79, $9.61
10/29/2015, $9.81, 912753, $10.04, $10.1, $9.81
10/28/2015, $10.13, 1171593, $10.02, $10.19, $9.965
10/27/2015, $10.07, 822263, $10.31, $10.35, $10.04
10/26/2015, $10.35, 604223, $10.35, $10.39, $10.28
10/23/2015, $10.37, 639082, $10.41, $10.41, $10.275
10/22/2015, $10.39, 611299, $10.4, $10.425, $10.32
10/21/2015, $10.36, 660252, $10.43, $10.45, $10.35
10/20/2015, $10.42, 924644, $10.33, $10.44, $10.29
10/19/2015, $10.33, 533558, $10.33, $10.385, $10.2801
10/16/2015, $10.34, 584577, $10.33, $10.35, $10.27
10/15/2015, $10.32, 696410, $10.32, $10.3299, $10.18
10/14/2015, $10.3, 691328, $10.33, $10.37, $10.26
10/13/2015, $10.31, 672290, $10.41, $10.45, $10.29
10/12/2015, $10.43, 473433, $10.43, $10.48, $10.41
10/09/2015, $10.43, 454051, $10.49, $10.54, $10.37
10/08/2015, $10.47, 965837, $10.43, $10.47, $10.36
10/07/2015, $10.44, 903756, $10.25, $10.44, $10.25
10/06/2015, $10.25, 809697, $10.25, $10.319, $10.21
10/05/2015, $10.24, 1183539, $10, $10.25, $10
10/02/2015, $10, 1524027, $9.92, $10.04, $9.87
10/01/2015, $9.94, 1443339, $9.86, $9.96, $9.82
09/30/2015, $9.89, 1844515, $9.94, $9.99, $9.707
09/29/2015, $9.93, 1534944, $10.05, $10.095, $9.8699
09/28/2015, $10.05, 2095907, $10.23, $10.23, $10.02
09/25/2015, $10.52, 1248771, $10.61, $10.64, $10.51
09/24/2015, $10.58, 933937, $10.59, $10.63, $10.54
09/23/2015, $10.61, 874562, $10.59, $10.64, $10.54
09/22/2015, $10.54, 946502, $10.55, $10.63, $10.51
09/21/2015, $10.61, 1024074, $10.41, $10.62, $10.41
09/18/2015, $10.41, 2996801, $10.37, $10.49, $10.37
09/17/2015, $10.44, 1449245, $10.29, $10.57, $10.25
09/16/2015, $10.3, 963246, $10.24, $10.3, $10.22
09/15/2015, $10.24, 932126, $10.26, $10.26, $10.145
09/14/2015, $10.24, 948077, $10.31, $10.33, $10.18
09/11/2015, $10.3, 652581, $10.17, $10.3, $10.17
09/10/2015, $10.19, 1020637, $10.1, $10.23, $10.1
09/09/2015, $10.24, 718643, $10.35, $10.38, $10.24
09/08/2015, $10.3, 641561, $10.33, $10.38, $10.27
09/04/2015, $10.27, 547492, $10.3, $10.34, $10.21
09/03/2015, $10.35, 513370, $10.38, $10.43, $10.34
09/02/2015, $10.36, 1111742, $10.36, $10.445, $10.31
09/01/2015, $10.36, 1047051, $10.34, $10.4, $10.31
08/31/2015, $10.42, 664216, $10.42, $10.465, $10.38
08/28/2015, $10.47, 687322, $10.52, $10.58, $10.43
08/27/2015, $10.52, 744754, $10.44, $10.59, $10.355
08/26/2015, $10.4, 1100819, $10.37, $10.45, $10.3
08/25/2015, $10.26, 1166955, $10.54, $10.55, $10.26
08/24/2015, $10.41, 2453185, $10.5, $10.62, $10
08/21/2015, $10.7, 1604596, $10.8, $10.92, $10.64
08/20/2015, $10.87, 1144138, $10.8, $10.96, $10.77
08/19/2015, $10.79, 1339044, $10.85, $10.87, $10.79
08/18/2015, $10.85, 712382, $10.82, $10.91, $10.8
08/17/2015, $10.85, 1122214, $10.81, $10.85, $10.8
08/14/2015, $10.81, 910835, $10.81, $10.87, $10.777
08/13/2015, $10.84, 723367, $10.9, $10.92, $10.825
08/12/2015, $10.9, 1220397, $10.84, $10.91, $10.8168
08/11/2015, $10.88, 771775, $10.76, $10.91, $10.728
08/10/2015, $10.79, 1914692, $10.92, $10.95, $10.74
08/07/2015, $10.92, 1301601, $10.93, $10.9797, $10.9
08/06/2015, $10.96, 1361067, $10.98, $11.02, $10.85
08/05/2015, $10.98, 1116786, $11, $11.04, $10.94
08/04/2015, $11, 1228762, $11.05, $11.1, $10.98
08/03/2015, $11.04, 1856092, $11.06, $11.21, $11
07/31/2015, $11.07, 1865793, $11.13, $11.21, $11.06
07/30/2015, $11.12, 3507306, $11.3, $11.3, $11.05
07/29/2015, $11.42, 959872, $11.41, $11.48, $11.355
07/28/2015, $11.41, 946537, $11.31, $11.465, $11.3
07/27/2015, $11.32, 1411427, $11.23, $11.34, $11.23
07/24/2015, $11.25, 904370, $11.38, $11.455, $11.25
07/23/2015, $11.41, 1016107, $11.5, $11.51, $11.39
07/22/2015, $11.49, 785665, $11.5, $11.53, $11.4339
07/21/2015, $11.5, 708949, $11.53, $11.58, $11.485
07/20/2015, $11.55, 637153, $11.6, $11.6, $11.5
07/17/2015, $11.57, 842409, $11.6, $11.6, $11.51
07/16/2015, $11.59, 628264, $11.61, $11.68, $11.56
07/15/2015, $11.58, 728311, $11.56, $11.61, $11.49
07/14/2015, $11.57, 648025, $11.56, $11.63, $11.55
07/13/2015, $11.55, 763756, $11.55, $11.57, $11.45
07/10/2015, $11.53, 861270, $11.53, $11.61, $11.5
07/09/2015, $11.52, 984734, $11.7, $11.71, $11.51
07/08/2015, $11.66, 1226499, $11.65, $11.749, $11.59
07/07/2015, $11.69, 1365948, $11.5, $11.7, $11.5
07/06/2015, $11.38, 803655, $11.2, $11.38, $11.18
07/02/2015, $11.25, 1344041, $11.31, $11.31, $11.19
07/01/2015, $11.27, 1493879, $11.09, $11.28, $11.06
06/30/2015, $11.1, 1932055, $11.12, $11.2, $11.04
06/29/2015, $11.09, 1466275, $11.2, $11.27, $11.07
06/26/2015, $11.23, 1908460, $11.46, $11.47, $11.22
06/25/2015, $11.77, 1588351, $11.77, $11.84, $11.71
06/24/2015, $11.76, 800465, $11.78, $11.8, $11.75
06/23/2015, $11.78, 978846, $11.8, $11.8299, $11.75
06/22/2015, $11.8, 860272, $11.86, $11.935, $11.79
06/19/2015, $11.84, 2070070, $11.83, $11.94, $11.77
06/18/2015, $11.85, 1155807, $11.79, $11.87, $11.78
06/17/2015, $11.79, 750942, $11.73, $11.81, $11.67
06/16/2015, $11.75, 902148, $11.73, $11.8, $11.695
06/15/2015, $11.73, 684807, $11.76, $11.76, $11.67
06/12/2015, $11.75, 565169, $11.76, $11.83, $11.73
06/11/2015, $11.76, 986035, $11.59, $11.76, $11.57
06/10/2015, $11.56, 1214986, $11.54, $11.61, $11.54
06/09/2015, $11.55, 904980, $11.58, $11.605, $11.53
06/08/2015, $11.58, 785801, $11.65, $11.65, $11.58
06/05/2015, $11.64, 1873720, $11.75, $11.76, $11.63
06/04/2015, $11.79, 556651, $11.79, $11.84, $11.77
06/03/2015, $11.81, 650070, $11.87, $11.88, $11.8
06/02/2015, $11.86, 680101, $11.9, $11.9, $11.84
06/01/2015, $11.9, 664166, $11.85, $11.94, $11.83
05/29/2015, $11.83, 417386, $11.84, $11.885, $11.8
05/28/2015, $11.83, 340852, $11.8, $11.85, $11.8
05/27/2015, $11.83, 427707, $11.81, $11.86, $11.78
05/26/2015, $11.81, 561292, $11.85, $11.88, $11.79
05/22/2015, $11.86, 372404, $11.92, $11.94, $11.86
05/21/2015, $11.9, 450036, $11.94, $11.97, $11.89
05/20/2015, $11.92, 463819, $11.93, $11.96, $11.91
05/19/2015, $11.91, 529684, $11.95, $11.9501, $11.89
05/18/2015, $11.93, 435574, $11.89, $11.94, $11.85
05/15/2015, $11.9, 533729, $11.91, $11.93, $11.84
05/14/2015, $11.92, 487986, $11.81, $11.94, $11.81
05/13/2015, $11.81, 624594, $11.84, $11.89, $11.79
05/12/2015, $11.84, 653445, $11.71, $11.87, $11.69
05/11/2015, $11.73, 449745, $11.76, $11.8, $11.72
05/08/2015, $11.77, 486394, $11.83, $11.85, $11.76
05/07/2015, $11.73, 765830, $11.67, $11.78, $11.645
05/06/2015, $11.69, 643710, $11.73, $11.77, $11.63
05/05/2015, $11.71, 790365, $11.83, $11.88, $11.7
05/04/2015, $11.83, 957111, $11.74, $11.88, $11.74
05/01/2015, $11.73, 948925, $11.65, $11.78, $11.65
04/30/2015, $11.65, 1364091, $11.78, $11.83, $11.65
04/29/2015, $11.74, 739192, $11.81, $11.8398, $11.72
04/28/2015, $11.85, 913454, $11.94, $11.96, $11.8
04/27/2015, $11.94, 946990, $11.97, $11.995, $11.93
04/24/2015, $11.97, 548052, $11.95, $12.005, $11.935
04/23/2015, $11.96, 722964, $11.9, $11.98, $11.88
04/22/2015, $11.9, 527718, $11.94, $11.95, $11.85
04/21/2015, $11.94, 558513, $11.99, $12, $11.93
04/20/2015, $11.98, 462611, $11.96, $12, $11.93
04/17/2015, $11.91, 951780, $11.93, $11.99, $11.89
04/16/2015, $11.96, 548322, $11.91, $11.99, $11.8749
04/15/2015, $11.91, 549086, $11.93, $12, $11.91
04/14/2015, $11.92, 526747, $11.9, $11.97, $11.88
04/13/2015, $11.9, 399781, $11.91, $11.971, $11.88
04/10/2015, $11.91, 684941, $11.9, $12.01, $11.85
04/09/2015, $11.82, 656094, $11.88, $11.9, $11.81
04/08/2015, $11.88, 606333, $11.84, $11.89, $11.79
04/07/2015, $11.84, 568621, $11.93, $11.95, $11.81
04/06/2015, $11.93, 512704, $11.85, $11.94, $11.83
04/02/2015, $11.81, 496187, $11.78, $11.84, $11.77
04/01/2015, $11.78, 639087, $11.77, $11.83, $11.7
03/31/2015, $11.77, 721523, $11.8, $11.84, $11.76
03/30/2015, $11.81, 741917, $11.8, $11.86, $11.78
03/27/2015, $11.81, 938789, $11.86, $11.97, $11.8
03/26/2015, $12.18, 2261883, $12.17, $12.29, $12.15
03/25/2015, $12.18, 1291538, $12.24, $12.29, $12.17
03/24/2015, $12.26, 607740, $12.27, $12.3, $12.2
03/23/2015, $12.3, 961249, $12.25, $12.33, $12.23
03/20/2015, $12.27, 2201819, $12.1, $12.295, $12.1
03/19/2015, $12.07, 1745406, $12.1, $12.21, $12.02
03/18/2015, $12.09, 1500794, $11.87, $12.18, $11.82
03/17/2015, $11.87, 836437, $11.77, $11.89, $11.75
03/16/2015, $11.77, 515782, $11.69, $11.84, $11.69
03/13/2015, $11.68, 716386, $11.78, $11.78, $11.64
03/12/2015, $11.75, 541069, $11.62, $11.75, $11.62
03/11/2015, $11.62, 692712, $11.64, $11.67, $11.55
03/10/2015, $11.65, 442611, $11.67, $11.7, $11.62
03/09/2015, $11.7, 854794, $11.75, $11.84, $11.6
03/06/2015, $11.72, 1202800, $11.88, $11.93, $11.71
03/05/2015, $11.97, 435766, $12.01, $12.03, $11.95
03/04/2015, $12.01, 420190, $11.98, $12.01, $11.94
03/03/2015, $11.98, 500565, $11.96, $12.005, $11.92
03/02/2015, $11.98, 632684, $11.97, $12.055, $11.93
02/27/2015, $11.97, 769590, $11.9, $11.97, $11.9
02/26/2015, $11.92, 657641, $11.98, $11.99, $11.88
02/25/2015, $11.96, 605665, $11.9, $12.02, $11.9
02/24/2015, $11.93, 700318, $11.9, $11.96, $11.87
02/23/2015, $11.97, 743487, $11.98, $11.99, $11.9
02/20/2015, $11.95, 681785, $11.86, $11.97, $11.86
02/19/2015, $11.88, 541663, $11.93, $11.98, $11.85
02/18/2015, $11.93, 594782, $11.93, $11.93, $11.81
02/17/2015, $11.89, 553359, $11.81, $11.97, $11.81
02/13/2015, $11.84, 500243, $11.84, $11.87, $11.76
02/12/2015, $11.82, 654864, $11.73, $11.87, $11.72
02/11/2015, $11.71, 831963, $11.76, $11.8, $11.69
02/10/2015, $11.74, 930077, $11.78, $11.815, $11.66
02/09/2015, $11.78, 647696, $11.79, $11.87, $11.755
02/06/2015, $11.78, 1854630, $11.91, $11.93, $11.725
02/05/2015, $11.92, 1169995, $11.9, $11.96, $11.885
02/04/2015, $11.91, 864486, $12.01, $12.02, $11.9
02/03/2015, $12.02, 1287222, $11.93, $12.1001, $11.88
02/02/2015, $11.93, 1210563, $12, $12.02, $11.7901
01/30/2015, $12.02, 1261582, $12.04, $12.11, $11.99
01/29/2015, $12.09, 2374928, $12.24, $12.28, $11.895
01/28/2015, $12.25, 830059, $12.32, $12.32, $12.18
01/27/2015, $12.27, 526023, $12.28, $12.3, $12.21
01/26/2015, $12.3, 567772, $12.2, $12.3, $12.15
01/23/2015, $12.22, 568795, $12.28, $12.34, $12.17
01/22/2015, $12.29, 601679, $12.16, $12.29, $12.15
01/21/2015, $12.12, 698538, $12.13, $12.18, $12.085
01/20/2015, $12.14, 793791, $12.34, $12.34, $12.12
01/16/2015, $12.29, 793139, $12.16, $12.29, $12.12
01/15/2015, $12.18, 1007690, $12.2, $12.28, $12.13
01/14/2015, $12.18, 1367597, $12.11, $12.18, $12.05
01/13/2015, $12.17, 987256, $12.29, $12.31, $12.1
01/12/2015, $12.3, 999551, $12.35, $12.37, $12.23
01/09/2015, $12.39, 1028861, $12.58, $12.58, $12.36
01/08/2015, $12.57, 1289759, $12.47, $12.579, $12.355
01/07/2015, $12.44, 942134, $12.45, $12.47, $12.36
01/06/2015, $12.41, 1062684, $12.53, $12.56, $12.4
01/05/2015, $12.49, 839119, $12.41, $12.53, $12.37
01/02/2015, $12.46, 739698, $12.3, $12.49, $12.25
12/31/2014, $12.28, 787330, $12.49, $12.55, $12.27
12/30/2014, $12.49, 645890, $12.51, $12.55, $12.39
12/29/2014, $12.52, 890570, $12.45, $12.59, $12.44
12/26/2014, $12.77, 636536, $12.69, $12.82, $12.69
12/24/2014, $12.68, 550525, $12.78, $12.8, $12.61
12/23/2014, $12.8, 686842, $12.81, $12.84, $12.7
12/22/2014, $12.82, 892288, $12.87, $12.9, $12.74
12/19/2014, $12.82, 1800504, $12.72, $12.855, $12.65
12/18/2014, $12.72, 1095254, $12.69, $12.73, $12.57
12/17/2014, $12.65, 1447961, $12.48, $12.65, $12.44
12/16/2014, $12.47, 1568669, $12.55, $12.64, $12.44
12/15/2014, $12.55, 1324271, $12.69, $12.7, $12.54
12/12/2014, $12.67, 982061, $12.81, $12.845, $12.67
12/11/2014, $12.88, 1030476, $12.81, $12.9, $12.74
12/10/2014, $12.78, 850849, $13, $13.02, $12.75
12/09/2014, $13.01, 1357951, $12.68, $13.03, $12.615
12/08/2014, $12.69, 1542950, $12.92, $12.96, $12.62
12/05/2014, $12.92, 1042869, $12.98, $13.03, $12.82
12/04/2014, $13.02, 803511, $13.09, $13.12, $13
12/03/2014, $13.09, 833899, $13.04, $13.135, $13.03
12/02/2014, $13.07, 987548, $13, $13.095, $12.94
12/01/2014, $12.98, 839343, $13, $13.035, $12.96
11/28/2014, $13.01, 417757, $12.99, $13.07, $12.97
11/26/2014, $12.99, 499036, $12.93, $13, $12.88
11/25/2014, $12.91, 442578, $12.91, $12.94, $12.87
11/24/2014, $12.89, 592950, $12.8, $12.9, $12.79
11/21/2014, $12.8, 981181, $12.95, $12.97, $12.77
11/20/2014, $12.9, 653962, $12.77, $12.9, $12.76
11/19/2014, $12.76, 547387, $12.84, $12.84, $12.76
11/18/2014, $12.84, 611710, $12.8, $12.85, $12.73
11/17/2014, $12.76, 849107, $12.7, $12.8, $12.68
11/14/2014, $12.71, 712652, $12.68, $12.77, $12.68
11/13/2014, $12.68, 457400, $12.69, $12.72, $12.64
11/12/2014, $12.65, 687216, $12.63, $12.67, $12.57
11/11/2014, $12.63, 605755, $12.66, $12.68, $12.605
11/10/2014, $12.66, 962160, $12.63, $12.67, $12.6
11/07/2014, $12.66, 638677, $12.58, $12.68, $12.52
11/06/2014, $12.6, 792254, $12.62, $12.68, $12.56
11/05/2014, $12.65, 1147974, $12.64, $12.67, $12.55
11/04/2014, $12.64, 567727, $12.68, $12.6901, $12.57
11/03/2014, $12.67, 794213, $12.68, $12.74, $12.61
10/31/2014, $12.71, 1153245, $12.65, $12.72, $12.59
10/30/2014, $12.64, 1261870, $12.63, $12.74, $12.58
10/29/2014, $12.76, 1008412, $12.9, $12.95, $12.645
10/28/2014, $12.91, 735310, $12.85, $12.92, $12.8
10/27/2014, $12.85, 661562, $12.8, $12.87, $12.74
10/24/2014, $12.8, 492926, $12.83, $12.83, $12.71
10/23/2014, $12.82, 721210, $12.87, $12.88, $12.8
10/22/2014, $12.82, 725657, $12.83, $12.93, $12.82
10/21/2014, $12.84, 905539, $12.74, $12.865, $12.655
10/20/2014, $12.73, 868095, $12.65, $12.73, $12.605
10/17/2014, $12.64, 880297, $12.7, $12.71, $12.59
10/16/2014, $12.64, 1265484, $12.58, $12.66, $12.5
10/15/2014, $12.61, 1421222, $12.66, $12.73, $12.5
10/14/2014, $12.67, 915900, $12.68, $12.76, $12.61
10/13/2014, $12.63, 1197304, $12.59, $12.74, $12.59
10/10/2014, $12.56, 927244, $12.59, $12.7, $12.56
10/09/2014, $12.56, 1295090, $12.67, $12.721, $12.56
10/08/2014, $12.64, 922201, $12.37, $12.65, $12.37
10/07/2014, $12.4, 970991, $12.31, $12.5, $12.25
10/06/2014, $12.3, 1015910, $12.3, $12.37, $12.25
10/03/2014, $12.29, 739714, $12.39, $12.41, $12.26
10/02/2014, $12.34, 1142787, $12.36, $12.41, $12.27
10/01/2014, $12.38, 1417601, $12.26, $12.41, $12.24
09/30/2014, $12.24, 1422876, $12.49, $12.5, $12.2001
09/29/2014, $12.48, 1044431, $12.53, $12.54, $12.46
09/26/2014, $12.56, 1010941, $12.59, $12.63, $12.45
09/25/2014, $12.93, 1142784, $12.85, $12.96, $12.82
09/24/2014, $12.83, 990206, $12.88, $12.94, $12.82
09/23/2014, $12.86, 837594, $12.91, $12.94, $12.85
09/22/2014, $12.89, 625400, $13.02, $13.08, $12.89
09/19/2014, $13, 1522042, $13.06, $13.12, $12.98
09/18/2014, $13, 858874, $13.05, $13.079, $12.98
09/17/2014, $13.05, 950071, $13.09, $13.2101, $13.03
09/16/2014, $13.07, 562627, $12.99, $13.099, $12.94
09/15/2014, $12.99, 737459, $13, $13.05, $12.965
09/12/2014, $13.01, 1135008, $13.23, $13.23, $13.01
09/11/2014, $13.24, 919512, $13.15, $13.26, $13.15
09/10/2014, $13.15, 546992, $13.23, $13.23, $13.13
09/09/2014, $13.23, 765563, $13.28, $13.29, $13.205
09/08/2014, $13.27, 706565, $13.29, $13.29, $13.22
09/05/2014, $13.29, 881532, $13.15, $13.31, $13.14
09/04/2014, $13.17, 734746, $13.22, $13.23, $13.14
09/03/2014, $13.19, 1510211, $13.26, $13.26, $13.18
09/02/2014, $13.16, 1042472, $13.25, $13.25, $13.11
08/29/2014, $13.22, 558721, $13.15, $13.23, $13.115
08/28/2014, $13.15, 446784, $13.09, $13.19, $13.08
08/27/2014, $13.12, 728914, $13.15, $13.15, $13.04
08/26/2014, $13.15, 877596, $13.07, $13.15, $13.069
08/25/2014, $13.06, 410107, $13.1, $13.1, $13.03
08/22/2014, $13.06, 530539, $13.1, $13.1, $13
08/21/2014, $13.07, 851763, $13.09, $13.13, $13.04
08/20/2014, $13.06, 830836, $13.04, $13.1, $13
08/19/2014, $13.03, 673533, $13.09, $13.13, $13.01
08/18/2014, $13.08, 867653, $13.1, $13.12, $13.04
08/15/2014, $13.05, 1900820, $13.07, $13.12, $12.98
08/14/2014, $13.04, 669311, $13.05, $13.1, $13.03
08/13/2014, $13.06, 709991, $13.03, $13.08, $13
08/12/2014, $12.99, 551864, $12.99, $13.04, $12.96
08/11/2014, $13, 885003, $12.98, $13.05, $12.98
08/08/2014, $12.98, 620720, $12.93, $13.02, $12.89
08/07/2014, $12.93, 671833, $12.96, $13.02, $12.89
08/06/2014, $12.9, 656314, $12.81, $12.9, $12.8
08/05/2014, $12.81, 586159, $12.86, $12.87, $12.81
08/04/2014, $12.86, 882747, $12.82, $12.87, $12.8
08/01/2014, $12.83, 1110360, $12.8, $12.85, $12.77
07/31/2014, $12.84, 1450535, $12.9, $13.0201, $12.8
07/30/2014, $12.96, 1250194, $13.18, $13.18, $12.95
07/29/2014, $13.16, 478671, $13.2, $13.24, $13.16
07/28/2014, $13.2, 532317, $13.17, $13.22, $13.15
07/25/2014, $13.13, 652164, $13.1, $13.16, $13.06
07/24/2014, $13.11, 913599, $13.18, $13.2, $13.1
07/23/2014, $13.19, 619043, $13.22, $13.24, $13.17
07/22/2014, $13.23, 546818, $13.26, $13.28, $13.22
07/21/2014, $13.24, 665674, $13.25, $13.29, $13.2
07/18/2014, $13.27, 858232, $13.19, $13.31, $13.19
07/17/2014, $13.18, 752272, $13.21, $13.25, $13.16
07/16/2014, $13.23, 521423, $13.24, $13.29, $13.2
07/15/2014, $13.26, 885936, $13.27, $13.318, $13.21
07/14/2014, $13.25, 823390, $13.21, $13.28, $13.19
07/11/2014, $13.18, 649869, $13.22, $13.2301, $13.16
07/10/2014, $13.22, 1265609, $13.11, $13.23, $13.11
07/09/2014, $13.15, 784545, $13.07, $13.16, $13
07/08/2014, $13.09, 1224293, $12.87, $13.09, $12.84
07/07/2014, $12.84, 1034884, $12.91, $12.95, $12.76
07/03/2014, $12.9, 538937, $12.92, $12.95, $12.87
07/02/2014, $12.96, 983060, $12.95, $12.98, $12.89
07/01/2014, $12.96, 1518226, $13.15, $13.1799, $12.95
06/30/2014, $13.15, 691876, $13.1, $13.17, $13.1
06/27/2014, $13.13, 843377, $13.02, $13.13, $13.02
06/26/2014, $13.07, 1569247, $13.04, $13.09, $13
06/25/2014, $13.33, 1174000, $13.34, $13.35, $13.28
06/24/2014, $13.35, 796760, $13.32, $13.41, $13.3
06/23/2014, $13.32, 747783, $13.39, $13.4, $13.31
06/20/2014, $13.35, 1516449, $13.35, $13.36, $13.22
06/19/2014, $13.29, 623564, $13.25, $13.33, $13.25
06/18/2014, $13.25, 605874, $13.31, $13.32, $13.215
06/17/2014, $13.28, 805589, $13.3, $13.3725, $13.28
06/16/2014, $13.33, 752263, $13.35, $13.43, $13.31
06/13/2014, $13.34, 708216, $13.31, $13.37, $13.26
06/12/2014, $13.31, 930943, $13.3, $13.33, $13.23
06/11/2014, $13.29, 670674, $13.24, $13.29, $13.21
06/10/2014, $13.26, 746942, $13.28, $13.3, $13.23
06/09/2014, $13.27, 613621, $13.27, $13.35, $13.27
06/06/2014, $13.27, 960847, $13.27, $13.35, $13.25
06/05/2014, $13.21, 885839, $13.11, $13.23, $13.11
06/04/2014, $13.15, 598553, $13.13, $13.15, $13.05
06/03/2014, $13.12, 1048652, $13.06, $13.14, $13.035
06/02/2014, $13.1, 788801, $13.18, $13.23, $13.1
05/30/2014, $13.17, 913099, $13.07, $13.21, $13.07
05/29/2014, $13.05, 711834, $13.15, $13.15, $13.05
05/28/2014, $13.11, 744006, $13.2, $13.2, $13.09
05/27/2014, $13.15, 802564, $13.12, $13.19, $13.09
05/23/2014, $13.08, 796570, $13.03, $13.11, $13
05/22/2014, $12.99, 646060, $12.96, $13.03, $12.91
05/21/2014, $12.94, 709556, $12.93, $12.97, $12.86
05/20/2014, $12.92, 760863, $12.95, $12.96, $12.85
05/19/2014, $12.95, 528870, $12.92, $12.97, $12.86
05/16/2014, $12.92, 703649, $12.86, $12.93, $12.8
05/15/2014, $12.89, 761516, $12.9, $12.92, $12.81
05/14/2014, $12.91, 688224, $12.91, $12.99, $12.91
05/13/2014, $12.91, 1094690, $12.9, $12.97, $12.88
05/12/2014, $12.86, 1205566, $12.94, $12.99, $12.83
05/09/2014, $12.91, 967534, $12.81, $12.95, $12.8
05/08/2014, $12.83, 715830, $12.88, $12.94, $12.82
05/07/2014, $12.93, 866817, $12.94, $12.96, $12.86
05/06/2014, $12.89, 656441, $12.88, $12.9, $12.83
05/05/2014, $12.88, 836571, $12.87, $12.92, $12.845
05/02/2014, $12.9, 1214603, $12.87, $12.91, $12.79
05/01/2014, $12.89, 1566825, $12.86, $13.05, $12.82
04/30/2014, $12.78, 791273, $12.71, $12.82, $12.69
04/29/2014, $12.71, 795458, $12.77, $12.8099, $12.69
04/28/2014, $12.78, 709296, $12.87, $12.9, $12.77
04/25/2014, $12.88, 753609, $12.88, $12.9, $12.81
04/24/2014, $12.89, 770730, $12.91, $12.99, $12.8
04/23/2014, $12.89, 687167, $12.9, $12.935, $12.85
04/22/2014, $12.85, 990359, $12.85, $12.93, $12.8199
04/21/2014, $12.8, 650803, $12.76, $12.83, $12.74
04/17/2014, $12.72, 872077, $12.67, $12.74, $12.66
04/16/2014, $12.68, 1230149, $12.85, $12.85, $12.64
04/15/2014, $12.8, 1724850, $12.73, $12.86, $12.7
04/14/2014, $12.73, 1030009, $12.76, $12.84, $12.67
04/11/2014, $12.69, 1081626, $12.65, $12.76, $12.62
04/10/2014, $12.66, 1229444, $12.65, $12.73, $12.63
04/09/2014, $12.62, 974953, $12.66, $12.66, $12.56
04/08/2014, $12.65, 1354503, $12.65, $12.73, $12.62
04/07/2014, $12.66, 1635478, $12.6, $12.74, $12.6
04/04/2014, $12.62, 977240, $12.68, $12.72, $12.61
04/03/2014, $12.63, 963998, $12.73, $12.7399, $12.62
04/02/2014, $12.7, 1470980, $12.66, $12.74, $12.6099
04/01/2014, $12.64, 1449630, $12.62, $12.68, $12.52
03/31/2014, $12.66, 1239913, $12.66, $12.72, $12.56
03/28/2014, $12.6, 1076521, $12.56, $12.7, $12.56
03/27/2014, $12.6, 1804722, $12.55, $12.62, $12.44
03/26/2014, $12.9, 1522398, $13.05, $13.05, $12.9
03/25/2014, $13.02, 1251246, $12.98, $13.05, $12.93
03/24/2014, $12.98, 1226865, $13.03, $13.03, $12.8501
03/21/2014, $12.99, 1486973, $12.985, $13.04, $12.95
03/20/2014, $12.92, 815130, $12.94, $12.95, $12.8
03/19/2014, $12.93, 1125499, $13.07, $13.15, $12.8701
03/18/2014, $13.06, 1283276, $13.05, $13.11, $13
03/17/2014, $13.04, 966484, $13.06, $13.12, $13.0032
03/14/2014, $13.02, 1027630, $13.03, $13.09, $12.94
03/13/2014, $13.01, 1398606, $12.89, $13.05, $12.89
03/12/2014, $12.86, 969004, $12.8, $12.88, $12.79
03/11/2014, $12.8, 871241, $12.85, $12.92, $12.74
03/10/2014, $12.84, 484916, $12.84, $12.88, $12.78
03/07/2014, $12.83, 739120, $13.01, $13.02, $12.79
03/06/2014, $12.99, 673811, $12.99, $13.07, $12.96
03/05/2014, $12.98, 537171, $12.95, $12.99, $12.92
03/04/2014, $12.91, 1426519, $12.93, $12.9504, $12.86
03/03/2014, $12.91, 1043092, $12.88, $12.94, $12.8
02/28/2014, $12.89, 1084683, $12.82, $12.91, $12.77
02/27/2014, $12.8, 706496, $12.86, $12.88, $12.77
02/26/2014, $12.86, 750221, $12.8, $12.9, $12.74
02/25/2014, $12.75, 552899, $12.8, $12.8, $12.71
02/24/2014, $12.76, 837230, $12.7, $12.84, $12.7
02/21/2014, $12.67, 761122, $12.79, $12.79, $12.67
02/20/2014, $12.77, 910943, $12.81, $12.822, $12.72
02/19/2014, $12.81, 790729, $12.88, $12.95, $12.775
02/18/2014, $12.88, 841575, $12.76, $12.89, $12.73
02/14/2014, $12.76, 481123, $12.8, $12.8, $12.72
02/13/2014, $12.77, 941772, $12.65, $12.85, $12.63
02/12/2014, $12.65, 1002426, $12.63, $12.7, $12.61
