Date, Close/Last, Volume, Open, High, Low
12/16/2015, $190.72, 1250163, $188.42, $191.16, $185.94
12/15/2015, $187.15, 1666974, $192.24, $193, $186.76
12/14/2015, $190.58, 1407410, $190.35, $191.4299, $188.5727
12/11/2015, $190.21, 2089917, $188.72, $191.01, $188.535
12/10/2015, $190.48, 1303924, $188, $191.41, $186.03
12/09/2015, $187.06, 1700472, $187.85, $190.765, $185.99
12/08/2015, $188.91, 1761373, $187.5, $190.11, $185.924
12/07/2015, $188.98, 1676153, $190.6, $190.88, $187.08
12/04/2015, $190.54, 1241831, $191, $192.36, $189.705
12/03/2015, $190.3, 2671290, $190.05, $191.98, $187.08
12/02/2015, $189.99, 1362063, $191.46, $193.12, $189.51
12/01/2015, $191.25, 1599132, $190.15, $191.43, $189.07
11/30/2015, $189.35, 1315043, $190.35, $191, $189.05
11/27/2015, $190.36, 499257, $189.84, $191.91, $188.525
11/25/2015, $189.57, 1111836, $189.61, $190.615, $188.95
11/24/2015, $189.8, 1432142, $188.17, $190.29, $188.17
11/23/2015, $189.7, 1308589, $189.93, $190.11, $188.57
11/20/2015, $189.68, 1812678, $186.47, $190, $186.03
11/19/2015, $185.36, 1573006, $187.5, $188.89, $184.65
11/18/2015, $189.27, 2072698, $185.6, $189.56, $184.68
11/17/2015, $185.48, 1747054, $182.79, $187, $180.51
11/16/2015, $182.35, 1989878, $179.89, $182.6, $179.02
11/13/2015, $179.89, 1494896, $179.49, $182.405, $179.49
11/12/2015, $180.1, 1423484, $183, $184.98, $179.97
11/11/2015, $183.47, 1715015, $185.05, $185.84, $182.92
11/10/2015, $184.66, 1591358, $183.44, $185.42, $181.54
11/09/2015, $183.13, 2717530, $183.18, $184.2799, $180.51
11/06/2015, $183.75, 1941490, $188.48, $189.37, $181.44
11/05/2015, $185.94, 1996448, $181.83, $186.25, $180.86
11/04/2015, $181.9, 2301062, $182.83, $183.98, $179.27
11/03/2015, $183.37, 1811246, $180.67, $183.51, $178.8
11/02/2015, $180.64, 2370088, $179.91, $183.23, $179.11
10/30/2015, $178.8, 3742579, $186.18, $186.18, $178.02
10/29/2015, $186.25, 2788231, $187.14, $188, $180.4
10/28/2015, $182.41, 2827651, $181.75, $182.85, $176.0001
10/27/2015, $181.68, 5496777, $189.05, $192.32, $169
10/26/2015, $189.54, 1476620, $186.7, $189.8, $185.57
10/23/2015, $186.96, 2226906, $182.72, $187.4, $182.42
10/22/2015, $181.44, 3640037, $187.65, $188.02, $177.55
10/21/2015, $186.62, 2236618, $190.32, $190.39, $184.23
10/20/2015, $189.33, 2443971, $194.95, $195.215, $188.62
10/19/2015, $194.85, 994301, $194.58, $196.68, $193.83
10/16/2015, $195.21, 1052753, $194.92, $195.93, $193.21
10/15/2015, $193.75, 1542128, $190.25, $193.99, $189.89
10/14/2015, $189.78, 1573876, $191.32, $193.2, $188.96
10/13/2015, $191.91, 2081248, $190.53, $194.36, $190.09
10/12/2015, $190.61, 1241877, $189.79, $191.3, $189.21
10/09/2015, $189.95, 2783049, $186.21, $190.4, $186.1
10/08/2015, $186.29, 2010838, $184.42, $187.0299, $183.39
10/07/2015, $184.98, 2386106, $184.49, $185.61, $182.61
10/06/2015, $184, 2143535, $189.56, $189.67, $182.6
10/05/2015, $189.71, 1958514, $187.24, $190.39, $185.97
10/02/2015, $186.54, 1831364, $184.2, $186.55, $182.18
10/01/2015, $186.07, 2008656, $184.76, $186.24, $183.02
09/30/2015, $185.03, 1786396, $185.88, $187.22, $182.66
09/29/2015, $184.77, 2465134, $185.16, $187.1599, $183.23
09/28/2015, $184.26, 3131419, $191.61, $192.3, $182.7
09/25/2015, $192.23, 1602309, $198.26, $198.85, $191.3401
09/24/2015, $197.24, 1401511, $196.78, $198.11, $193.49
09/23/2015, $198.22, 771876, $198.77, $199.93, $197.09
09/22/2015, $198.98, 1702331, $198.86, $199.399, $195.821
09/21/2015, $201.3, 1737935, $203.88, $206.63, $200.7
09/18/2015, $203.73, 2487059, $203.79, $208.03, $202.05
09/17/2015, $204.7, 1434978, $204.02, $207.49, $202.66
09/16/2015, $204.24, 2467484, $202.68, $205, $201.1301
09/15/2015, $200.41, 1537723, $197.36, $200.74, $195.67
09/14/2015, $196.61, 1310062, $198.03, $198.3099, $195.41
09/11/2015, $197.64, 1479362, $194.22, $197.75, $194.15
09/10/2015, $195.11, 2901047, $192.6, $196.255, $190.97
09/09/2015, $192.85, 2069991, $197.33, $198.9, $192.585
09/08/2015, $195.39, 1655064, $196.35, $196.82, $193.6
09/04/2015, $192.82, 2254190, $193.23, $194.56, $189.95
09/03/2015, $194.97, 2070790, $198.2, $199.52, $194.16
09/02/2015, $197, 1613042, $198.52, $200.01, $195.74
09/01/2015, $195.78, 2416125, $195, $199.03, $193.0325
08/31/2015, $197.58, 2178643, $200.8, $203.2, $197
08/28/2015, $200.8, 1896429, $199, $201.01, $198.01
08/27/2015, $198.87, 2351639, $200.36, $201.25, $195.43
08/26/2015, $197.89, 4232809, $194.49, $198.37, $188.93
08/25/2015, $188.44, 4397969, $203.47, $204.9, $188.16
08/24/2015, $197.8, 2667906, $191.87, $202.28, $160.1001
08/21/2015, $202.53, 1962229, $208.59, $209.49, $202.12
08/20/2015, $210.49, 944458, $213.43, $214.229, $210.33
08/19/2015, $215.51, 1079087, $213.89, $216.91, $212.88
08/18/2015, $215.51, 1000350, $215.79, $216.416, $213.86
08/17/2015, $216.29, 1251936, $214.24, $216.4, $212.39
08/14/2015, $215.28, 636670, $214.24, $215.52, $213.17
08/13/2015, $214.29, 841372, $215.21, $216.39, $214.2
08/12/2015, $215.18, 1159529, $213.94, $215.63, $212.04
08/11/2015, $215.52, 885417, $216.35, $217.13, $213.539
08/10/2015, $217.34, 937465, $217.62, $219, $216.17
08/07/2015, $216.14, 1904527, $218.13, $218.3699, $213.73
08/06/2015, $218.39, 1179905, $223.33, $223.6, $218.23
08/05/2015, $223.4, 925295, $224.73, $224.73, $222.14
08/04/2015, $222.91, 898909, $223.25, $224.19, $222.01
08/03/2015, $223.48, 1753592, $221.54, $223.63, $220.57
07/31/2015, $220.57, 2082126, $218.1, $220.73, $216.973
07/30/2015, $217.36, 4628265, $221.48, $222.81, $215.6
07/29/2015, $226.85, 1397874, $227.32, $227.63, $224.06
07/28/2015, $226.74, 1077240, $226.22, $226.97, $223.7476
07/27/2015, $224.76, 956849, $225.71, $226.62, $224.19
07/24/2015, $226.66, 910724, $230.1, $230.4, $226.24
07/23/2015, $229.48, 1283770, $235.06, $235.09, $229.01
07/22/2015, $235.13, 950592, $232.44, $235.23, $232.06
07/21/2015, $232.49, 943296, $234.96, $234.98, $230.57
07/20/2015, $234.55, 819397, $235.24, $235.24, $233.25
07/17/2015, $234.46, 955970, $234.42, $235.68, $233.26
07/16/2015, $235.02, 832261, $236.31, $236.86, $234.21
07/15/2015, $234.44, 919881, $233.7, $235.19, $230.96
07/14/2015, $233.83, 941022, $231.64, $233.86, $230.155
07/13/2015, $231.43, 658852, $231.73, $231.989, $229.45
07/10/2015, $229.56, 831736, $230, $230.13, $228.645
07/09/2015, $226.9, 1255421, $227.39, $228.06, $226.25
07/08/2015, $224.52, 1150587, $226.55, $227.362, $224.22
07/07/2015, $228.23, 1474856, $225.64, $228.32, $223.77
07/06/2015, $224.58, 1056488, $222.25, $225.18, $221.62
07/02/2015, $224.26, 923069, $226.79, $227.15, $223
07/01/2015, $225.78, 928259, $226.9, $227.245, $225.01
06/30/2015, $224.81, 1396131, $225.8, $226.14, $223.0001
06/29/2015, $224.28, 1220508, $226.09, $227.82, $224.19
06/26/2015, $227.92, 1263895, $230.11, $230.474, $227.63
06/25/2015, $229.33, 1472254, $230.75, $232.1299, $228.815
06/24/2015, $230.53, 1347984, $235, $235.76, $230.52
06/23/2015, $235.54, 637105, $236.43, $236.48, $234.19
06/22/2015, $235.76, 564345, $237.54, $238.5, $235.57
06/19/2015, $235.85, 796544, $235.7, $236.91, $235.52
06/18/2015, $236.04, 1299805, $233.41, $236.44, $233.28
06/17/2015, $233.76, 695580, $235, $235.98, $233.075
06/16/2015, $234.44, 928111, $234.03, $235, $233.035
06/15/2015, $233.77, 802169, $233.83, $235.02, $232.67
06/12/2015, $235.12, 827683, $237.42, $237.61, $234.96
06/11/2015, $237.61, 798625, $237.8, $238.99, $237.06
06/10/2015, $235.95, 711593, $234.04, $236.2, $232.9
06/09/2015, $234, 681989, $234.02, $234.6, $232.76
06/08/2015, $233.42, 824191, $235, $236, $233.42
06/05/2015, $235.45, 621732, $234.52, $235.606, $233.0125
06/04/2015, $234.72, 650312, $235.94, $237.06, $234.02
06/03/2015, $237.02, 557748, $236.65, $237.93, $235.6
06/02/2015, $236.62, 817950, $237.9, $239.08, $235.34
06/01/2015, $238.27, 641588, $237.43, $239.19, $235.57
05/29/2015, $237.23, 1289259, $238.89, $239.45, $237.04
05/28/2015, $237.84, 832260, $238.34, $239.6, $237.31
05/27/2015, $239.2, 770511, $237.5, $239.62, $237.1001
05/26/2015, $237.86, 929591, $239.44, $240.9, $237.06
05/22/2015, $240.61, 729077, $239.45, $241.74, $239
05/21/2015, $239.44, 1361376, $241.01, $241.42, $238.46
05/20/2015, $241.8, 765829, $242.35, $243.44, $240.99
05/19/2015, $242.6, 828461, $243.61, $243.61, $242
05/18/2015, $242.75, 1012919, $240.44, $242.89, $239.97
05/15/2015, $239.93, 955871, $239.4, $240.8999, $239.14
05/14/2015, $239.48, 1462711, $234.05, $239.58, $233.82
05/13/2015, $232.38, 2056320, $232.97, $236, $231.77
05/12/2015, $229.55, 1448377, $227.67, $230.03, $226.13
05/11/2015, $228.54, 821673, $228.86, $230.33, $227.67
05/08/2015, $229.08, 1061882, $226.07, $229.57, $225.28
05/07/2015, $223.82, 798040, $223.1, $224.92, $222.49
05/06/2015, $222.9, 918586, $222.47, $223.93, $221.044
05/05/2015, $222.78, 838286, $225.24, $225.79, $222.24
05/04/2015, $225.9, 644407, $225.41, $227.13, $225.03
05/01/2015, $224.94, 889543, $224.33, $225.4995, $222.42
04/30/2015, $223.4, 1317190, $225.72, $228.7, $222.72
04/29/2015, $225.4, 1268177, $227, $228.97, $224.845
04/28/2015, $228.52, 852142, $226.88, $228.6, $224.2
04/27/2015, $227.17, 912411, $230.56, $230.802, $226.8
04/24/2015, $229.2, 809353, $229.21, $230.57, $227.79
04/23/2015, $229.11, 1635251, $229.65, $230.26, $227.45
04/22/2015, $231.27, 801708, $231.23, $231.9, $230.37
04/21/2015, $231.29, 937329, $230.75, $231.64, $229.92
04/20/2015, $229.23, 1108805, $229.02, $231.43, $228.5
04/17/2015, $228.03, 1455118, $225.15, $228.41, $223.36
04/16/2015, $226.57, 835492, $226, $227.605, $224.86
04/15/2015, $225.66, 711892, $226.56, $227.88, $225.24
04/14/2015, $226.01, 949221, $224.19, $226.26, $222.49
04/13/2015, $223.97, 834469, $224.43, $226.74, $223.95
04/10/2015, $224.34, 701703, $222.96, $224.9, $222.67
04/09/2015, $223.28, 1142208, $222.57, $224.48, $221.68
04/08/2015, $222.49, 1483191, $221.63, $222.52, $219.51
04/07/2015, $221.84, 813890, $225.14, $225.87, $221.62
04/06/2015, $224.43, 793649, $222.02, $225.7, $222.02
04/02/2015, $223.52, 736217, $222.6, $224.92, $222.06
04/01/2015, $222.71, 1225268, $226.03, $226.51, $221.26
03/31/2015, $226.2, 769824, $228.3, $230.29, $226.2
03/30/2015, $229.14, 539665, $228, $229.5, $226.79
03/27/2015, $226.11, 814106, $225.59, $227.862, $225.1
03/26/2015, $226.05, 1297010, $225.14, $229.22, $223.6201
03/25/2015, $225.52, 956987, $228.26, $230.23, $225.52
03/24/2015, $228.4, 666203, $229.88, $231.27, $228.3
03/23/2015, $230.26, 927781, $230.22, $232.69, $229.26
03/20/2015, $229.94, 1292353, $228.12, $230.21, $226.152
03/19/2015, $225.75, 1548320, $228.72, $228.95, $224.37
03/18/2015, $228.94, 1102420, $227.52, $229.58, $226.2
03/17/2015, $228.2, 557873, $228.05, $228.87, $226.1901
03/16/2015, $229.54, 825544, $226.36, $230.12, $225.68
03/13/2015, $224.64, 539143, $224.7, $226.29, $223.13
03/12/2015, $225.08, 559587, $223.39, $225.34, $223.3203
03/11/2015, $222.18, 765839, $221.45, $223, $220.74
03/10/2015, $220.85, 1094465, $223.43, $223.87, $218
03/09/2015, $225.35, 786288, $225, $225.89, $222.59
03/06/2015, $224.6, 1072271, $228.74, $228.74, $224.09
03/05/2015, $229.2, 614450, $228.74, $230.02, $227.93
03/04/2015, $227.67, 816021, $227.35, $228.46, $224.88
03/03/2015, $227.69, 788996, $228.67, $228.93, $225.6
03/02/2015, $228.22, 1134218, $228.51, $230.39, $227.63
02/27/2015, $228.7, 656954, $229.15, $231.14, $228.345
02/26/2015, $229.46, 1379117, $228.96, $231.2299, $228.5
02/25/2015, $229.6, 840001, $230.65, $231.549, $229.51
02/24/2015, $230.2, 867789, $229.82, $231.025, $229.16
02/23/2015, $229.82, 860039, $229.5, $230.32, $228.559
02/20/2015, $229.16, 826530, $224.94, $229.299, $224.6
02/19/2015, $225.35, 651041, $225.27, $227.03, $224.25
02/18/2015, $225.64, 630219, $225.84, $226.49, $224.01
02/17/2015, $226.05, 1048414, $224.71, $226.79, $224.33
02/13/2015, $224.89, 583745, $223.76, $224.98, $222.58
02/12/2015, $224.77, 680624, $225, $225, $222.9465
02/11/2015, $223.73, 1031967, $221.63, $225, $221.33
02/10/2015, $222.45, 1234233, $220.08, $222.91, $218.98
02/09/2015, $218.26, 1765140, $221.02, $221.22, $215.78
02/06/2015, $222.76, 2094793, $220.98, $225.06, $218.745
02/05/2015, $215.86, 2397429, $212.47, $217.29, $212.342
02/04/2015, $210.84, 1683829, $212.43, $213.78, $210.66
02/03/2015, $213.13, 1708352, $215.25, $216.11, $209
02/02/2015, $214.83, 1069879, $212.83, $214.9, $210.63
01/30/2015, $212.65, 1352308, $218.65, $219.14, $212.22
01/29/2015, $219.53, 1112586, $217.55, $219.75, $216.35
01/28/2015, $217.94, 1910506, $219.06, $222.93, $217.61
01/27/2015, $217.71, 749934, $217.65, $219.07, $215.7
01/26/2015, $218.94, 690558, $217.11, $219.05, $215.76
01/23/2015, $217.67, 615126, $218.86, $219.68, $217.47
01/22/2015, $218.89, 942603, $215, $219, $213.185
01/21/2015, $215.23, 751467, $213.76, $216.17, $213.44
01/20/2015, $214.87, 861984, $216.06, $216.06, $212.14
01/16/2015, $213.98, 921829, $210.52, $214.23, $209.12
01/15/2015, $211.3, 974830, $213.63, $214.31, $211.21
01/14/2015, $213.53, 729364, $213.14, $215.32, $212.5
01/13/2015, $214.65, 900111, $217.18, $218.24, $213
01/12/2015, $214.66, 721148, $217.75, $217.93, $213.85
01/09/2015, $216.67, 741048, $217.48, $218.14, $216.26
01/08/2015, $217.2, 1665221, $216.2, $218.05, $215.01
01/07/2015, $214.75, 1163281, $210.21, $215.19, $209.45
01/06/2015, $208.42, 1197404, $209, $212, $206.83
01/05/2015, $208.9, 1261701, $206.35, $210.23, $206.05
01/02/2015, $207.2, 787507, $209.06, $209.93, $205.72
12/31/2014, $207.58, 684258, $210.53, $211.35, $207.39
12/30/2014, $209.61, 669153, $210.3, $211.38, $209.44
12/29/2014, $210.18, 477157, $209.21, $211.1999, $209.17
12/26/2014, $210.15, 336636, $210, $211.48, $209.91
12/24/2014, $209.79, 326157, $209.44, $210.82, $208.84
12/23/2014, $209.21, 997360, $211.78, $212.8, $208.75
12/22/2014, $211.6, 718035, $211.47, $213.19, $210.32
12/19/2014, $211.12, 1532419, $213.13, $214.25, $209.67
12/18/2014, $211.97, 1061202, $207.75, $211.97, $207.08
12/17/2014, $205.28, 1061846, $202.24, $206.43, $202.01
12/16/2014, $201.42, 1249131, $205.41, $208.1, $201.31
12/15/2014, $206.4, 957515, $205.8, $208.11, $204.8
12/12/2014, $205.33, 840585, $208.85, $209.58, $205.3
12/11/2014, $209.59, 730585, $209.44, $212.11, $209.01
12/10/2014, $208.12, 910488, $210.76, $211.39, $207.93
12/09/2014, $210.29, 1646114, $210.07, $212.78, $208.36
12/08/2014, $212.78, 1007419, $212.72, $214.37, $211.47
12/05/2014, $212.63, 556997, $212, $212.9, $210.9
12/04/2014, $211.82, 597626, $211.73, $212.75, $209.9
12/03/2014, $211.5, 711497, $210.61, $211.92, $209.79
12/02/2014, $210.71, 954070, $208.54, $211.33, $208.5
12/01/2014, $208.8, 855508, $210.36, $210.36, $207.74
11/28/2014, $210.76, 489988, $208.38, $211.25, $208.28
11/26/2014, $208.24, 714174, $208.94, $209.3, $207.05
11/25/2014, $208.94, 779458, $209.38, $209.45, $207.69
11/24/2014, $209.72, 1198416, $205.57, $209.84, $205.56
11/21/2014, $205.17, 768536, $206.43, $207.82, $204.09
11/20/2014, $205, 854285, $204.72, $207.15, $203.64
11/19/2014, $206.27, 899430, $207.03, $208, $204.93
11/18/2014, $207.99, 1297327, $204.38, $208, $203.53
11/17/2014, $204.38, 901225, $204.05, $205.84, $203.3002
11/14/2014, $205.25, 995221, $204.14, $205.32, $203.16
11/13/2014, $204.82, 867392, $202.67, $205, $202.67
11/12/2014, $203.13, 894882, $202.35, $203.76, $201.46
11/11/2014, $203.12, 895378, $201.33, $203.15, $200.16
11/10/2014, $201.28, 712063, $199.96, $201.7, $198.16
11/07/2014, $199.32, 931697, $202.05, $202.17, $198.19
11/06/2014, $202.66, 669044, $202.09, $203.17, $200.45
11/05/2014, $201.6, 1182386, $204.98, $205.95, $200.49
11/04/2014, $203.35, 697395, $203.45, $204.53, $201.65
11/03/2014, $203.39, 848345, $204, $204.95, $202.68
10/31/2014, $203.41, 1446028, $206.59, $206.91, $203.19
10/30/2014, $203.48, 1262891, $198.69, $204.29, $197.822
10/29/2014, $198.45, 2307413, $196.03, $201.83, $195
10/28/2014, $201.2, 2016635, $202.51, $204.83, $198.76
10/27/2014, $202.7, 1576045, $201.41, $203.36, $200.83
10/24/2014, $200.83, 775363, $198.6, $201.35, $198.03
10/23/2014, $198.75, 984859, $198.15, $199.93, $197.3
10/22/2014, $195.57, 793252, $197.4, $197.89, $195.37
10/21/2014, $196.93, 1405113, $194.75, $198.05, $194.75
10/20/2014, $193.09, 917932, $190.31, $193.26, $190.31
10/17/2014, $191.23, 1290737, $188.13, $192.29, $187.51
10/16/2014, $185.32, 1616429, $181.66, $187.39, $181.56
10/15/2014, $185.02, 2306376, $186.41, $187.085, $178.28
10/14/2014, $188.62, 1368964, $189.99, $190.965, $185.89
10/13/2014, $189.67, 1191181, $194.02, $194.02, $189.61
10/10/2014, $193.97, 1401399, $195.92, $198.24, $193.95
10/09/2014, $195.82, 1235040, $199.59, $199.97, $195.76
10/08/2014, $199.73, 1128081, $194.88, $199.82, $194.35
10/07/2014, $193.66, 767942, $195.05, $195.98, $193.62
10/06/2014, $196.62, 1069509, $200.05, $200.3, $196.03
10/03/2014, $199.6, 1231147, $196.33, $200.92, $195.52
10/02/2014, $194.85, 954413, $192.79, $196.22, $192.41
10/01/2014, $192.57, 734760, $194.92, $194.99, $191.95
09/30/2014, $194.67, 812242, $196.5, $197.34, $194.345
09/29/2014, $196.52, 1024222, $193.91, $196.84, $193.62
09/26/2014, $194.8, 640755, $194.16, $195.32, $193.16
09/25/2014, $194.01, 625217, $196.52, $196.745, $193.55
09/24/2014, $197.29, 1032632, $195.1, $197.46, $194.66
09/23/2014, $194.69, 850870, $196.05, $196.05, $193.21
09/22/2014, $194.31, 631881, $194.84, $195.3, $193.25
09/19/2014, $195.79, 991745, $197.34, $197.6, $195.6801
09/18/2014, $196, 562613, $195.61, $197, $195.01
09/17/2014, $195.54, 723843, $195.3, $196.18, $193.95
09/16/2014, $195.3, 1047089, $191.48, $195.46, $190.295
09/15/2014, $191.78, 636929, $193.1, $193.24, $191.01
09/12/2014, $192.46, 1113023, $194, $194.38, $191.951
09/11/2014, $193.67, 1034398, $195.15, $195.55, $193.02
09/10/2014, $195.53, 698953, $197.24, $197.24, $195.18
09/09/2014, $196.49, 903503, $199.6, $199.98, $196.28
09/08/2014, $199.63, 864133, $198.4, $200, $198.25
09/05/2014, $198.34, 997078, $195.55, $198.34, $195.12
09/04/2014, $195.66, 988558, $195.4, $197, $194.832
09/03/2014, $194.98, 619347, $196.88, $197.13, $194.28
09/02/2014, $195.31, 839342, $195, $195.32, $193.02
08/29/2014, $195.03, 807283, $193.99, $195.11, $192.97
08/28/2014, $193.05, 590452, $191.33, $193.38, $191.33
08/27/2014, $192.04, 622896, $194.11, $194.11, $191.42
08/26/2014, $193.77, 564606, $193.81, $194.25, $193.01
08/25/2014, $193.91, 697117, $193.11, $194.7, $192.07
08/22/2014, $192, 963358, $193.56, $193.94, $191.63
08/21/2014, $193.45, 693839, $193.86, $194.42, $192.95
08/20/2014, $193.59, 481794, $193.7, $194.4989, $193
08/19/2014, $194.19, 722878, $192.18, $194.58, $192.04
08/18/2014, $192.12, 591210, $191.58, $192.55, $190.69
08/15/2014, $191.15, 855424, $192.74, $193.49, $189.78
08/14/2014, $192.14, 809977, $190.42, $192.3099, $190.42
08/13/2014, $189.75, 824183, $189.53, $190.58, $188.82
08/12/2014, $188.17, 1264150, $190.02, $191.26, $187.88
08/11/2014, $191.29, 899952, $190.12, $192.56, $190.11
08/08/2014, $189.83, 964139, $186.86, $189.98, $186.33
08/07/2014, $186.58, 1437189, $190.75, $190.97, $185.84
08/06/2014, $190.44, 1022691, $191.07, $192.98, $189.82
08/05/2014, $191.81, 1080934, $192.1, $193.5, $190.99
08/04/2014, $193.67, 1339943, $196.04, $196.4397, $191.7
08/01/2014, $195.43, 2218281, $193.01, $195.53, $190.24
07/31/2014, $191.86, 2543320, $193.15, $195.8933, $191.4701
07/30/2014, $191.25, 1093706, $191.57, $192.39, $190.38
07/29/2014, $191.09, 741557, $191.66, $192.61, $190.54
07/28/2014, $191.42, 608075, $191.82, $191.99, $189.77
07/25/2014, $191.8, 632188, $193.2, $195.2, $191.49
07/24/2014, $193.58, 1392285, $193.52, $194.8, $191.66
07/23/2014, $190.68, 652475, $190.7, $191.466, $189.78
07/22/2014, $190.8, 681226, $188.77, $191.05, $188.7
07/21/2014, $188.45, 1021660, $191.23, $191.23, $188.05
07/18/2014, $191.45, 1372506, $188.92, $191.52, $188.2
07/17/2014, $188.71, 1127621, $188.28, $190.49, $188.02
07/16/2014, $188.42, 817700, $189.6, $189.6, $187.18
07/15/2014, $188.77, 958815, $189.96, $190.345, $188.01
07/14/2014, $190.41, 745828, $190, $190.66, $188.92
07/11/2014, $188.97, 494852, $188.99, $189.28, $187.57
07/10/2014, $188.99, 842331, $188.19, $189.83, $187.25
07/09/2014, $189.7, 1070722, $188.34, $190.01, $187.28
07/08/2014, $188, 1199626, $189.11, $189.99, $185.66
07/07/2014, $189.61, 893471, $189.93, $190.73, $188.84
07/03/2014, $190, 486095, $189.41, $190.24, $188.46
07/02/2014, $189.44, 922870, $189, $190.71, $188.834
07/01/2014, $189.46, 1447992, $186.5, $190.15, $185.93
06/30/2014, $186.21, 1342944, $189, $189.05, $185.77
06/27/2014, $188.92, 1036393, $188.22, $189.26, $187.87
06/26/2014, $188.09, 1031399, $187.48, $188.95, $187.41
06/25/2014, $187.35, 971526, $184.49, $187.97, $183.39
06/24/2014, $184.43, 934420, $181.7, $186.71, $181.7
06/23/2014, $186.2, 924967, $184.83, $186.68, $184.1
06/20/2014, $185.49, 1399890, $185.46, $186.48, $184
06/19/2014, $185.29, 899972, $185.96, $186.88, $183.98
06/18/2014, $185.25, 1001972, $184.55, $185.7, $182.48
06/17/2014, $184.66, 1030619, $181.79, $185.04, $181.2801
06/16/2014, $182.55, 948050, $182.72, $183.47, $181.74
06/13/2014, $182.61, 863740, $183.34, $184.05, $182.0101
06/12/2014, $183.27, 1249755, $186.28, $186.83, $182.33
06/11/2014, $187.16, 1131092, $184.99, $187.48, $184.02
06/10/2014, $185.59, 1083579, $185.96, $187.08, $184.53
06/09/2014, $186.69, 865723, $188.57, $189.45, $186.63
06/06/2014, $188.73, 1262266, $189.5, $189.65, $188.1
06/05/2014, $188.66, 1230938, $190.28, $190.59, $188.52
06/04/2014, $189.75, 1290541, $191.13, $191.5, $188.54
06/03/2014, $191.63, 1795490, $190, $192.03, $189.154
06/02/2014, $189.83, 1085025, $189.84, $190.26, $188.81
05/30/2014, $189.64, 1272973, $188.44, $189.74, $187.4
05/29/2014, $188.57, 1844131, $183.11, $188.7699, $182.62
05/28/2014, $182.72, 1100679, $182.5, $184.378, $181.09
05/27/2014, $183.37, 1247133, $183.26, $184.14, $182.62
05/23/2014, $183.75, 1826548, $184.12, $184.41, $182.75
05/22/2014, $183.59, 1321139, $183.57, $185.41, $182.95
05/21/2014, $183.27, 1303858, $180.26, $183.679, $180.23
05/20/2014, $179.84, 912768, $180.54, $181.26, $178.88
05/19/2014, $180.68, 1573473, $177.8, $181.24, $177.73
05/16/2014, $178.21, 1040367, $176.51, $178.35, $175.83
05/15/2014, $177.57, 1593193, $177.4, $178.07, $176.27
05/14/2014, $178.2, 1579358, $178.25, $179.75, $177.34
05/13/2014, $180, 3302853, $180, $181, $177.57
05/12/2014, $174.23, 1606623, $172.03, $174.3, $171.71
05/09/2014, $171, 2004066, $165.96, $171.03, $165.77
05/08/2014, $166.72, 1343611, $166.79, $167.51, $165.53
05/07/2014, $166.42, 1216258, $166.55, $167.85, $165.68
05/06/2014, $166.84, 975568, $167.97, $168.44, $166.81
05/05/2014, $168.71, 1168156, $165.83, $169.095, $165.4
05/02/2014, $167.01, 1647910, $168.5, $169.265, $166.66
05/01/2014, $168.2, 2813236, $166.97, $170, $164.58
04/30/2014, $169.19, 1294294, $168.37, $169.25, $167.56
04/29/2014, $168.47, 1088383, $167.53, $169.525, $166.95
04/28/2014, $167.45, 1840612, $167.64, $170.42, $166.3
04/25/2014, $167.85, 1030813, $170.47, $170.81, $167.62
04/24/2014, $170.46, 853137, $171.42, $172.3, $170.33
04/23/2014, $170.63, 1207175, $171.24, $171.69, $170.16
04/22/2014, $171, 1054698, $172.2, $173.37, $170.94
04/21/2014, $171.95, 741307, $170.49, $172.42, $169.94
04/17/2014, $170.98, 1603808, $169.49, $172.26, $169.05
04/16/2014, $170, 1368321, $169.73, $170.96, $168.34
04/15/2014, $168.31, 1248116, $167.52, $168.48, $164.34
04/14/2014, $167.47, 1417037, $165.8, $168.65, $165.25
04/11/2014, $164.68, 1753862, $165.99, $167.65, $162.9
04/10/2014, $167.47, 1773313, $173.05, $173.21, $166.72
04/09/2014, $172.97, 1359917, $168.6, $173.03, $167.8
04/08/2014, $168.71, 1762816, $168.16, $169.99, $167.34
04/07/2014, $167.59, 2246427, $171.64, $172.33, $165.33
04/04/2014, $170.87, 1520838, $174.11, $175.5, $170.77
04/03/2014, $173.75, 1356897, $175.68, $176.308, $173.3175
04/02/2014, $175.75, 1243901, $176.18, $176.83, $174.62
04/01/2014, $176.04, 1163719, $177.26, $178.21, $174.26
03/31/2014, $176.57, 1010305, $176.59, $177.96, $175.97
03/28/2014, $175.42, 1124942, $173.49, $175.72, $173.26
03/27/2014, $173.1, 1391460, $173.29, $174.69, $171.59
03/26/2014, $173.84, 1448858, $177.51, $178.25, $173.84
03/25/2014, $176.47, 1631801, $177.72, $178.93, $174.51
03/24/2014, $177.54, 1448077, $181.14, $181.51, $176.56
03/21/2014, $180.85, 1784480, $186.93, $188.02, $180.75
03/20/2014, $185.35, 1327430, $181.9, $185.68, $181.835
03/19/2014, $181.91, 954315, $182.865, $183.63, $180.95
03/18/2014, $183.17, 834031, $181.89, $183.44, $181.19
03/17/2014, $181.92, 770997, $181.22, $183.12, $180.8
03/14/2014, $180.81, 1359872, $183.06, $183.88, $180.44
03/13/2014, $183.65, 1170814, $184.09, $185.93, $183.28
