Date, Close/Last, Volume, Open, High, Low
02/27/2013, $19.9, 34199, $19.9, $19.95, $19.8
02/26/2013, $19.95, 32153, $19.83, $19.995, $19.8102
02/25/2013, $19.88, 25349, $19.97, $19.97, $19.8
02/22/2013, $19.92, 19941, $19.97, $19.97, $19.8
02/21/2013, $19.91, 31666, $19.78, $19.91, $19.64
02/20/2013, $19.81, 30223, $19.75, $19.81, $19.65
02/19/2013, $19.66, 53135, $19.57, $19.7199, $19.57
02/15/2013, $19.76, 23955, $19.75, $19.78, $19.73
02/14/2013, $19.78, 33369, $19.74, $19.82, $19.73
02/13/2013, $19.81, 26556, $19.96, $19.999, $19.8
02/12/2013, $19.98, 29925, $19.94, $20.05, $19.93
02/11/2013, $19.93, 36735, $20.2, $20.2, $19.93
02/08/2013, $20.24, 27676, $19.95, $20.24, $19.93
02/07/2013, $20.04, 26178, $19.92, $20.04, $19.87
02/06/2013, $19.9568, 20866, $19.89, $19.97, $19.86
02/05/2013, $19.91, 28170, $19.92, $20.01, $19.9
02/04/2013, $19.92, 30723, $19.86, $19.92, $19.855
02/01/2013, $19.95, 19421, $19.87, $19.98, $19.87
01/31/2013, $19.9, 41818, $19.88, $20.01, $19.83
01/30/2013, $19.92, 27192, $19.92, $20.01, $19.85
01/29/2013, $19.99, 29736, $20.04, $20.04, $19.96
01/28/2013, $20.08, 31770, $20.29, $20.29, $19.94
01/25/2013, $20.22, 23858, $20.42, $20.42, $20.15
01/24/2013, $20.54, 34026, $20.22, $20.54, $20.11
01/23/2013, $20.2, 31922, $20.24, $20.26, $20.15
01/22/2013, $20.21, 47025, $20.17, $20.2335, $20.06
01/18/2013, $20.02, 20863, $20, $20.04, $19.95
01/17/2013, $20.01, 30962, $19.96, $20.08, $19.95
01/16/2013, $20.04, 23413, $19.85, $20.04, $19.85
01/15/2013, $19.94, 22772, $19.79, $20.026, $19.79
01/14/2013, $19.93, 22854, $20.19, $20.19, $19.91
01/11/2013, $20.15, 26122, $20.19, $20.19, $20
01/10/2013, $20.2, 52292, $20.17, $20.2, $19.9
01/09/2013, $20.09, 13922, $19.92, $20.09, $19.92
01/08/2013, $19.8, 20348, $20.06, $20.065, $19.8
01/07/2013, $20.01, 29058, $19.88, $20.0799, $19.8
01/04/2013, $20, 31209, $19.87, $20, $19.7601
01/03/2013, $19.81, 11488, $19.8, $19.865, $19.7
01/02/2013, $19.72, 13250, $19.6, $19.76, $19.6
12/31/2012, $19.65, 33439, $19.53, $19.7, $19.53
12/28/2012, $19.57, 32847, $19.43, $19.623, $19.43
12/27/2012, $19.56, 31885, $19.85, $19.85, $19.5
12/26/2012, $19.75, 27444, $19.7, $19.77, $19.7
12/24/2012, $19.7, 13763, $19.7, $19.78, $19.7
12/21/2012, $19.78, 25774, $19.62, $19.78, $19.5701
12/20/2012, $19.7, 34342, $19.65, $19.7, $19.51
12/19/2012, $19.65, 26577, $19.75, $19.77, $19.53
12/18/2012, $19.7, 30747, $19.54, $19.8, $19.49
12/17/2012, $19.68, 31883, $19.88, $19.89, $19.6
12/14/2012, $19.92, 22364, $20.11, $20.1199, $19.86
12/13/2012, $20, 20683, $20.07, $20.1694, $20
12/12/2012, $20.13, 43872, $20.22, $20.22, $20.05
12/11/2012, $20.3, 37897, $20.05, $20.3, $19.95
12/10/2012, $19.8, 29231, $19.93, $19.93, $19.8
12/07/2012, $19.8, 31487, $19.88, $19.9295, $19.75
12/06/2012, $20, 21070, $19.76, $20, $19.76
12/05/2012, $19.79, 26501, $19.86, $19.99, $19.79
12/04/2012, $19.96, 23017, $19.78, $19.99, $19.75
12/03/2012, $19.83, 32910, $19.85, $19.9701, $19.83
11/30/2012, $20.02, 62277, $20.05, $20.0885, $19.96
11/29/2012, $20.07, 20217, $20.12, $20.23, $19.74
11/28/2012, $20.27, 16985, $20.12, $20.3508, $20.12
11/27/2012, $20.28, 28118, $20.2, $20.471, $19.99
11/26/2012, $20.3, 12821, $20.42, $20.42, $20.14
11/23/2012, $20.26, 9722, $20.29, $20.34, $20.2399
11/21/2012, $20.21, 20339, $20.09, $20.28, $20.032
11/20/2012, $19.99, 29579, $20.11, $20.19, $19.9
11/19/2012, $19.93, 39659, $20.27, $20.27, $19.67
11/16/2012, $20.05, 54473, $19.49, $20.05, $19.4463
11/15/2012, $19.31, 90786, $19.47, $19.55, $18.855
11/14/2012, $19.56, 57754, $20, $20.08, $19.41
11/13/2012, $20.09, 20129, $19.98, $20.1, $19.98
11/12/2012, $20.07, 23876, $20.15, $20.16, $20.07
11/09/2012, $20.16, 22191, $20.04, $20.17, $20.015
11/08/2012, $20.04, 20024, $20.06, $20.19, $20
11/07/2012, $20.06, 15641, $20.25, $20.25, $20.06
11/06/2012, $20.13, 13909, $20.18, $20.25, $20.11
11/05/2012, $20.15, 50391, $20.18, $20.18, $19.99
11/02/2012, $20.24, 44539, $20.49, $20.49, $20.15
11/01/2012, $20.28, 18038, $20.07, $20.31, $20.07
10/31/2012, $20.19, 24474, $20.35, $20.41, $19.9
10/26/2012, $20.31, 19105, $20.44, $20.44, $20.13
10/25/2012, $20.33, 15001, $20.55, $20.56, $20.25
10/24/2012, $20.56, 5261, $20.54, $20.65, $20.51
10/23/2012, $20.65, 16330, $20.62, $20.65, $20.51
10/22/2012, $20.51, 19258, $20.64, $20.65, $20.44
10/19/2012, $20.56, 8478, $20.61, $20.633, $20.51
10/18/2012, $20.55, 4568, $20.62, $20.62, $20.48
10/17/2012, $20.53, 13910, $20.4, $20.55, $20.365
10/16/2012, $20.28, 15118, $20.42, $20.43, $20.25
10/15/2012, $20.32, 8561, $20.4, $20.4, $20.15
10/12/2012, $20.39, 8718, $20.4, $20.4, $20.25
10/11/2012, $20.2735, 15551, $20.6, $20.6, $20.13
10/10/2012, $20.45, 18221, $20.49, $20.5, $20.2501
10/09/2012, $20.39, 27754, $20.52, $20.54, $20.12
10/08/2012, $20.38, 16000, $20.75, $20.75, $20.35
10/05/2012, $20.29, 8742, $20.57, $20.57, $20.28
10/04/2012, $20.55, 10192, $20.64, $20.64, $20.54
10/03/2012, $20.64, 13701, $20.7, $20.7, $20.58
10/02/2012, $20.7557, 14265, $20.75, $20.84, $20.65
10/01/2012, $20.69, 9225, $20.65, $20.72, $20.56
09/28/2012, $20.65, 18689, $20.8, $20.84, $20.65
09/27/2012, $20.78, 17466, $20.57, $20.78, $20.52
09/26/2012, $20.57, 24258, $20.67, $20.67, $20.4505
09/25/2012, $20.569, 22410, $20.65, $20.7695, $20.51
09/24/2012, $20.5815, 18334, $20.74, $20.81, $20.4501
09/21/2012, $20.59, 18864, $20.7, $20.8065, $20.331
09/20/2012, $20.63, 8793, $20.69, $20.69, $20.5
09/19/2012, $20.58, 20417, $20.6, $20.69, $20.41
09/18/2012, $20.55, 8043, $20.7, $20.7, $20.44
09/17/2012, $20.55, 18250, $20.65, $20.7, $20.45
09/14/2012, $20.53, 20700, $20.7, $20.7, $20.41
09/13/2012, $20.58, 12026, $20.48, $20.66, $20.4338
09/12/2012, $20.43, 30581, $20.54, $20.68, $20.4135
09/11/2012, $20.54, 15293, $20.45, $20.54, $20.31
09/10/2012, $20.24, 11633, $20.5, $20.5, $20.24
09/07/2012, $20.4, 9613, $20.37, $20.4, $20.27
09/06/2012, $20.25, 23398, $20.59, $20.59, $20.0999
09/05/2012, $20.55, 21967, $20.55, $20.65, $20.3514
09/04/2012, $20.47, 10676, $20.49, $20.49, $20.23
08/31/2012, $20.48, 19784, $20.34, $20.5, $20.32
08/30/2012, $20.38, 30991, $20.19, $20.41, $20.14
08/29/2012, $19.97, 32189, $20.2, $20.26, $19.88
08/28/2012, $20.23, 31515, $20.38, $20.39, $20.04
08/27/2012, $20.3, 31009, $20.32, $20.35, $19.77
08/24/2012, $20.32, 20665, $20.21, $20.32, $20.1335
08/23/2012, $20.1, 15744, $20.06, $20.1, $20.02
08/22/2012, $20.01, 37991, $19.98, $20.05, $19.94
08/21/2012, $20, 24860, $19.97, $20, $19.88
08/20/2012, $19.88, 12689, $19.99, $19.99, $19.88
08/17/2012, $19.901, 14169, $19.93, $19.95, $19.9
08/16/2012, $19.95, 16244, $20, $20, $19.9024
08/15/2012, $19.97, 21179, $20, $20, $19.9
08/14/2012, $19.99, 28343, $19.98, $19.99, $19.92
08/13/2012, $19.86, 21784, $19.8, $19.98, $19.7
08/10/2012, $19.7, 9352, $19.8, $19.8, $19.64
08/09/2012, $19.75, 16190, $19.7, $19.75, $19.69
08/08/2012, $19.65, 12770, $19.7, $19.7, $19.6223
08/07/2012, $19.66, 12927, $19.8, $19.8, $19.66
08/06/2012, $19.74, 8265, $19.78, $19.79, $19.66
08/03/2012, $19.66, 6674, $19.75, $19.75, $19.65
08/02/2012, $19.7, 23374, $19.66, $19.71, $19.6599
08/01/2012, $19.65, 16105, $19.58, $19.65, $19.54
07/31/2012, $19.51, 33295, $19.55, $19.55, $19.5
07/30/2012, $19.57, 22640, $19.57, $19.6299, $19.57
07/27/2012, $19.5939, 9269, $19.64, $19.64, $19.52
07/26/2012, $19.6, 8410, $19.62, $19.6499, $19.54
07/25/2012, $19.61, 20241, $19.71, $19.71, $19.5301
07/24/2012, $19.65, 17282, $19.63, $19.65, $19.52
07/23/2012, $19.77, 29966, $19.84, $19.84, $19.691
07/20/2012, $19.714, 23490, $19.71, $19.79, $19.63
07/19/2012, $19.86, 19254, $19.95, $19.95, $19.79
07/18/2012, $19.8802, 19519, $19.78, $19.9199, $19.76
07/17/2012, $19.74, 18906, $19.76, $19.78, $19.7
07/16/2012, $19.76, 14561, $19.75, $19.76, $19.66
07/13/2012, $19.7201, 12296, $19.72, $19.7772, $19.6
07/12/2012, $19.66, 16844, $19.58, $19.71, $19.5
07/11/2012, $19.6, 24042, $19.63, $19.63, $19.51
07/10/2012, $19.51, 12199, $19.57, $19.57, $19.4
07/09/2012, $19.5, 18429, $19.31, $19.53, $19.31
07/06/2012, $19.4, 13323, $19.25, $19.41, $19.25
07/05/2012, $19.31, 43618, $19.31, $19.47, $19.23
07/03/2012, $19.42, 7665, $19.43, $19.43, $19.34
07/02/2012, $19.36, 11289, $19.25, $19.3899, $19.25
06/29/2012, $19.3, 16943, $19.48, $19.48, $19.29
06/28/2012, $19.36, 11256, $19.49, $19.49, $19.35
06/27/2012, $19.43, 14017, $19.47, $19.48, $19.3801
06/26/2012, $19.4489, 25875, $19.19, $19.45, $19.19
06/25/2012, $19.27, 18447, $19.3, $19.34, $19.19
06/22/2012, $19.34, 19197, $19.3, $19.4, $19.2901
06/21/2012, $19.39, 12697, $19.33, $19.39, $19.29
06/20/2012, $19.33, 11670, $19.39, $19.39, $19.24
06/19/2012, $19.2819, 15111, $19.16, $19.29, $19.16
06/18/2012, $19.23, 7748, $19.35, $19.35, $19.1
06/15/2012, $19.21, 13370, $19.17, $19.28, $19.17
06/14/2012, $19.17, 9930, $19.37, $19.4, $19.16
06/13/2012, $19.25, 12970, $19.26, $19.28, $19.14
06/12/2012, $19.15, 23418, $19.24, $19.24, $19.03
06/11/2012, $19.06, 10744, $19.2, $19.2, $19.06
06/08/2012, $19.08, 17877, $19.07, $19.25, $19.05
06/07/2012, $19.17, 14988, $19.33, $19.33, $19.09
06/06/2012, $19.2, 31307, $19.19, $19.4, $19.1
06/05/2012, $19.15, 20465, $19.35, $19.359, $19.13
06/04/2012, $19.25, 19175, $19.33, $19.41, $19.14
06/01/2012, $19.3, 18119, $19.38, $19.38, $19.22
05/31/2012, $19.442, 16283, $19.33, $19.54, $19.24
05/30/2012, $19.2799, 21292, $19.52, $19.64, $19.15
05/29/2012, $19.59, 7269, $19.43, $19.62, $19.43
05/25/2012, $19.5, 7058, $19.68, $19.68, $19.5
05/24/2012, $19.59, 42088, $19.6, $19.6, $19.46
05/23/2012, $19.47, 13715, $19.5, $19.5, $19.35
05/22/2012, $19.44, 33651, $19.19, $19.54, $19.09
05/21/2012, $19.08, 155944, $19.25, $19.26, $17.43
05/18/2012, $19.356, 21424, $19.59, $19.6, $19.29
05/17/2012, $19.64, 25316, $19.66, $19.66, $19.578
05/16/2012, $19.66, 10106, $19.64, $19.68, $19.62
05/15/2012, $19.6399, 12709, $19.67, $19.7, $19.58
05/14/2012, $19.6746, 10049, $19.69, $19.77, $19.5878
05/11/2012, $19.62, 16842, $19.77, $19.77, $19.6
05/10/2012, $19.712, 12258, $19.69, $19.76, $19.67
05/09/2012, $19.69, 11733, $19.6, $19.69, $19.55
05/08/2012, $19.6, 8869, $19.64, $19.64, $19.56
05/07/2012, $19.62, 11446, $19.7, $19.7, $19.61
05/04/2012, $19.63, 10968, $19.74, $19.74, $19.5908
05/03/2012, $19.672, 17527, $19.66, $19.72, $19.63
05/02/2012, $19.66, 26272, $19.63, $19.74, $19.56
05/01/2012, $19.69, 16775, $19.75, $19.75, $19.67
04/30/2012, $19.67, 22283, $19.69, $19.76, $19.611
04/27/2012, $19.59, 12977, $19.73, $19.73, $19.56
04/26/2012, $19.62, 25786, $19.78, $19.78, $19.4801
04/25/2012, $19.591, 25245, $19.76, $19.77, $19.56
04/24/2012, $19.64, 15518, $19.79, $19.79, $19.62
04/23/2012, $19.715, 15923, $19.77, $19.78, $19.62
04/20/2012, $19.71, 10014, $19.79, $19.79, $19.6501
04/19/2012, $19.76, 14193, $19.79, $19.79, $19.5
04/18/2012, $19.77, 16176, $19.74, $19.81, $19.6301
04/17/2012, $19.78, 12883, $19.78, $19.81, $19.7378
04/16/2012, $19.81, 18990, $19.72, $19.816, $19.57
04/13/2012, $19.54, 15798, $19.75, $19.78, $19.54
04/12/2012, $19.583, 20518, $19.77, $19.78, $19.581
04/11/2012, $19.72, 32258, $19.69, $19.75, $19.66
04/10/2012, $19.69, 22064, $19.69, $19.7, $19.65
04/09/2012, $19.69, 9717, $19.61, $19.69, $19.61
04/05/2012, $19.61, 19240, $19.65, $19.68, $19.59
04/04/2012, $19.65, 14427, $19.65, $19.73, $19.62
04/03/2012, $19.64, 16188, $19.54, $19.73, $19.54
04/02/2012, $19.675, 40121, $19.63, $19.77, $19.5
03/30/2012, $19.74, 27444, $19.71, $19.85, $19.71
03/29/2012, $19.71, 39778, $19.68, $19.8, $19.68
03/28/2012, $19.68, 38536, $19.7, $19.7, $19.6
03/27/2012, $19.65, 29992, $19.7, $19.72, $19.43
03/26/2012, $19.67, 34040, $19.64, $19.7, $19.55
03/23/2012, $19.55, 22115, $19.59, $19.6799, $19.5
03/22/2012, $19.578, 23229, $19.63, $19.63, $19.38
03/21/2012, $19.51, 18703, $19.56, $19.5792, $19.5
03/20/2012, $19.5, 22890, $19.49, $19.55, $19.49
03/19/2012, $19.49, 34309, $19.5, $19.54, $19.3
03/16/2012, $19.5, 32653, $19.59, $19.59, $19.3
03/15/2012, $19.561, 18499, $19.56, $19.595, $19.48
03/14/2012, $19.58, 28649, $19.79, $19.79, $19.531
03/13/2012, $19.74, 16295, $19.87, $19.87, $19.65
03/12/2012, $19.77, 22976, $19.97, $19.97, $19.72
03/09/2012, $19.83, 33078, $19.99, $19.99, $19.75
03/08/2012, $19.89, 17424, $19.75, $19.9, $19.718
03/07/2012, $19.7, 15572, $19.63, $19.74, $19.61
03/06/2012, $19.5, 18686, $19.66, $19.66, $19.45
03/05/2012, $19.5424, 30485, $19.67, $19.67, $19.29
03/02/2012, $19.65, 15973, $19.81, $19.81, $19.61
03/01/2012, $19.7001, 30078, $19.7, $19.7001, $19.53
02/29/2012, $19.58, 38374, $19.75, $19.75, $19.53
02/28/2012, $19.75, 33239, $19.7, $19.75, $19.6
02/27/2012, $19.7, 42213, $19.71, $19.71, $19.55
02/24/2012, $19.59, 62773, $19.81, $19.81, $19.57
02/23/2012, $19.79, 46186, $19.71, $19.79, $19.64
02/22/2012, $19.62, 26696, $19.63, $19.66, $19.57
02/21/2012, $19.63, 22327, $19.79, $19.79, $19.55
02/17/2012, $19.64, 43200, $19.68, $20.1, $19.57
02/16/2012, $19.6499, 29183, $19.32, $19.6499, $19.32
02/15/2012, $19.43, 25287, $19.42, $19.47, $19.33
02/14/2012, $19.29, 29276, $19.35, $19.35, $19.2575
02/13/2012, $19.34, 19164, $19.44, $19.44, $19.3004
02/10/2012, $19.25, 13686, $19.35, $19.35, $19.2101
02/09/2012, $19.21, 28566, $19.31, $19.31, $19.21
02/08/2012, $19.26, 28810, $19.29, $19.3, $19.231
02/07/2012, $19.23, 15133, $19.29, $19.29, $19.1967
02/06/2012, $19.18, 24693, $19.36, $19.37, $19.18
02/03/2012, $19.36, 19896, $19.37, $19.4, $19.25
02/02/2012, $19.37, 41583, $19.41, $19.41, $19.321
02/01/2012, $19.39, 38136, $19.39, $19.39, $19.21
01/31/2012, $19.32, 23935, $18.59, $19.37, $18.58
01/30/2012, $19.26, 21612, $19.3, $19.3, $19.11
01/27/2012, $19.18, 24245, $19.26, $19.26, $19.17
01/26/2012, $19.1564, 53271, $19.05, $19.19, $19.05
01/25/2012, $19.05, 32757, $19.05, $19.09, $18.92
01/24/2012, $18.99, 37450, $18.93, $18.99, $18.911
01/23/2012, $18.93, 27535, $19.04, $19.04, $18.93
01/20/2012, $18.99, 32897, $18.96, $19.03, $18.96
01/19/2012, $18.96, 18716, $19.03, $19.04, $18.94
01/18/2012, $19.01, 21296, $19.03, $19.03, $18.9
01/17/2012, $18.98, 31668, $19.03, $19.03, $18.95
01/13/2012, $18.95, 27139, $18.99, $19, $18.88
01/12/2012, $18.952, 35737, $19.02, $19.02, $18.9
01/11/2012, $18.83, 23965, $18.88, $18.91, $18.82
01/10/2012, $18.86, 25371, $18.91, $18.91, $18.8
01/09/2012, $18.82, 22822, $18.75, $18.87, $18.73
01/06/2012, $18.754, 32327, $18.83, $18.89, $18.731
01/05/2012, $18.81, 25298, $18.91, $18.91, $18.71
01/04/2012, $18.81, 19104, $18.84, $18.84, $18.751
01/03/2012, $18.84, 13190, $18.81, $18.8899, $18.75
12/30/2011, $18.8, 11710, $18.69, $18.8, $18.62
12/29/2011, $18.6892, 11880, $18.65, $18.78, $18.552
12/28/2011, $18.52, 19167, $18.75, $18.77, $18.52
12/27/2011, $18.7684, 25009, $18.89, $18.92, $18.62
12/23/2011, $18.89, 23037, $18.98, $18.99, $18.89
12/22/2011, $18.88, 33184, $19, $19.05, $18.88
12/21/2011, $18.99, 36661, $19.05, $19.05, $18.92
12/20/2011, $19, 31058, $19.2, $19.2, $18.91
12/19/2011, $18.92, 14485, $18.92, $18.92, $18.76
12/16/2011, $18.75, 35439, $18.9, $18.96, $18.75
12/15/2011, $18.82, 40031, $18.75, $18.91, $18.75
12/14/2011, $18.71, 23314, $19.13, $19.13, $18.71
12/13/2011, $18.87, 30598, $18.75, $18.88, $18.71
12/12/2011, $18.75, 42470, $19.1, $19.1, $18.75
12/09/2011, $19.0976, 11152, $19.25, $19.25, $18.98
12/08/2011, $18.92, 30057, $18.95, $18.95, $18.81
12/07/2011, $18.84, 13726, $18.92, $18.92, $18.84
12/06/2011, $18.92, 22248, $18.85, $18.92, $18.83
12/05/2011, $18.85, 22398, $18.8, $18.85, $18.77
12/02/2011, $18.8, 35144, $18.82, $18.82, $18.72
12/01/2011, $18.82, 43824, $18.81, $18.82, $18.71
11/30/2011, $18.81, 52937, $18.75, $18.81, $18.71
11/29/2011, $18.74, 21017, $18.73, $18.74, $18.66
11/28/2011, $18.73, 18940, $18.74, $18.74, $18.65
11/25/2011, $18.68, 16524, $18.76, $18.77, $18.66
11/23/2011, $18.76, 31560, $18.75, $18.76, $18.66
11/22/2011, $18.68, 95616, $18.7, $18.73, $18.6556
11/21/2011, $18.68, 56890, $18.68, $18.68, $18.6
11/18/2011, $18.68, 28175, $18.74, $18.74, $18.68
11/17/2011, $18.71, 36675, $18.74, $18.74, $18.66
11/16/2011, $18.7, 31437, $18.72, $18.73, $18.64
11/15/2011, $18.72, 32314, $18.74, $18.74, $18.63
11/14/2011, $18.67, 28791, $18.69, $18.69, $18.588
11/11/2011, $18.67, 22109, $18.7, $18.7, $18.614
11/10/2011, $18.7, 30026, $18.71, $18.71, $18.65
11/09/2011, $18.65, 33062, $18.34, $18.72, $18.34
11/08/2011, $18.73, 33990, $18.73, $18.73, $18.68
11/07/2011, $18.73, 29953, $18.69, $18.73, $18.58
11/04/2011, $18.58, 23485, $18.6, $18.64, $18.49
11/03/2011, $18.49, 14657, $18.49, $18.49, $18.42
11/02/2011, $18.4, 30873, $18.4, $18.43, $18.27
11/01/2011, $18.33, 36739, $18.21, $18.33, $18.21
10/31/2011, $18.21, 19220, $18.18, $18.25, $18.18
10/28/2011, $18.18, 31339, $18.22, $18.29, $18.16
10/27/2011, $18.22, 22276, $18.42, $18.42, $18.2
10/26/2011, $18.18, 24934, $18.29, $18.29, $18.15
10/25/2011, $18.17, 31710, $18.15, $18.18, $18.1
10/24/2011, $18.1, 33677, $18.1, $18.14, $18.0715
10/21/2011, $18.07, 25355, $18.1, $18.11, $17.98
10/20/2011, $18.1, 27002, $18.1, $18.1, $18.04
10/19/2011, $18.1, 26336, $18.2, $18.2, $18.06
10/18/2011, $18.189, 26906, $18.21, $18.24, $18.14
10/17/2011, $18.13, 21211, $18.23, $18.23, $18.11
10/14/2011, $18.17, 40155, $18.25, $18.35, $18.14
10/13/2011, $18.14, 18810, $18.2, $18.2, $18.08
10/12/2011, $18.1, 46094, $18.1, $18.21, $18.01
10/11/2011, $18.06, 68693, $17.83, $18.51, $17.82
10/10/2011, $17.76, 37718, $17.75, $17.85, $17.75
10/07/2011, $17.67, 33561, $17.7, $17.7, $17.576
10/06/2011, $17.58, 28062, $17.87, $17.87, $17.58
10/05/2011, $17.74, 36141, $17.82, $17.82, $17.58
10/04/2011, $17.85, 44036, $18.11, $18.145, $17.83
10/03/2011, $18.11, 40976, $18.25, $18.35, $18.07
09/30/2011, $18.28, 32830, $18.25, $18.35, $18.25
09/29/2011, $18.25, 20667, $18.48, $18.48, $18.19
09/28/2011, $18.25, 43604, $18.4, $18.4, $18.24
09/27/2011, $18.4, 21170, $18.49, $18.56, $18.3706
09/26/2011, $18.4, 32740, $18.51, $18.51, $18.35
09/23/2011, $18.42, 22486, $18.45, $18.45, $18.37
09/22/2011, $18.44, 34878, $18.44, $18.52, $18.4
09/21/2011, $18.45, 33082, $18.54, $18.56, $18.45
09/20/2011, $18.47, 27335, $18.45, $18.54, $18.44
09/19/2011, $18.45, 30067, $18.48, $18.5, $18.42
09/16/2011, $18.45, 19205, $18.5, $18.5107, $18.4499
09/15/2011, $18.5, 22132, $18.57, $18.57, $18.46
09/14/2011, $18.51, 41296, $18.5, $18.57, $18.48
09/13/2011, $18.5, 19385, $18.61, $18.61, $18.47
09/12/2011, $18.4999, 25892, $18.55, $18.64, $18.47
09/09/2011, $18.5, 41612, $18.64, $18.7, $18.5
09/08/2011, $18.59, 23824, $18.6, $18.67, $18.55
09/07/2011, $18.66, 22847, $18.67, $18.672, $18.58
09/06/2011, $18.54, 21365, $18.68, $18.69, $18.54
09/02/2011, $18.74, 24156, $18.74, $18.78, $18.69
09/01/2011, $18.74, 27130, $18.82, $18.87, $18.74
08/31/2011, $18.75, 30083, $18.84, $18.86, $18.73
08/30/2011, $18.79, 31379, $18.69, $18.83, $18.69
08/29/2011, $18.84, 36052, $18.88, $18.88, $18.77
08/26/2011, $18.84, 37966, $18.8, $18.94, $18.8
08/25/2011, $18.75, 35670, $18.78, $18.87, $18.71
08/24/2011, $18.81, 31174, $18.91, $18.91, $18.81
08/23/2011, $18.83, 17996, $18.77, $18.85, $18.77
08/22/2011, $18.8, 26333, $18.91, $18.91, $18.76
08/19/2011, $18.72, 33412, $18.69, $18.72, $18.69
08/18/2011, $18.66, 32038, $18.61, $18.67, $18.58
08/17/2011, $18.62, 43574, $18.68, $18.68, $18.6105
08/16/2011, $18.63, 35599, $18.58, $18.68, $18.58
08/15/2011, $18.6, 33930, $18.72, $18.72, $18.5124
08/12/2011, $18.62, 38137, $18.91, $18.91, $18.4
08/11/2011, $18.44, 21024, $18.34, $18.44, $18.34
08/10/2011, $18.39, 41521, $18.13, $18.43, $18.02
08/09/2011, $18.22, 45586, $18.02, $18.22, $17.84
08/08/2011, $17.84, 52347, $18.16, $18.19, $17.84
08/05/2011, $18.29, 43551, $18.68, $18.75, $18.19
08/04/2011, $18.59, 36630, $18.57, $18.75, $18.57
08/03/2011, $18.62, 14328, $18.77, $18.78, $18.59
08/02/2011, $18.77, 17583, $18.77, $18.8, $18.7
08/01/2011, $18.79, 21301, $18.6, $18.85, $18.6
07/29/2011, $18.56, 17997, $18.48, $18.56, $18.3
07/28/2011, $18.53, 29506, $18.49, $18.58, $18.42
07/27/2011, $18.53, 51525, $18.44, $18.54, $18.4
07/26/2011, $18.4001, 17735, $18.55, $18.55, $18.4
07/25/2011, $18.49, 26609, $18.55, $18.55, $18.32
07/22/2011, $18.6, 20102, $18.68, $18.68, $18.51
07/21/2011, $18.61, 17105, $18.56, $18.64, $18.52
07/20/2011, $18.6, 34678, $18.49, $18.63, $18.44
07/19/2011, $18.44, 15429, $18.49, $18.49, $18.4
07/18/2011, $18.44, 21740, $18.55, $18.55, $18.41
07/15/2011, $18.51, 13923, $18.54, $18.5601, $18.44
07/14/2011, $18.55, 9361, $18.51, $18.58, $18.51
07/13/2011, $18.54, 20786, $18.46, $18.59, $18.46
07/12/2011, $18.77, 15689, $18.7, $18.8601, $18.7
07/11/2011, $18.73, 21908, $18.72, $18.78, $18.7103
07/08/2011, $18.75, 23530, $18.67, $18.8, $18.6683
07/07/2011, $18.68, 21395, $18.62, $18.7, $18.61
07/06/2011, $18.55, 59499, $18.66, $18.67, $18.54
07/05/2011, $18.64, 17062, $18.64, $18.64, $18.5
07/01/2011, $18.6, 22452, $18.68, $18.68, $18.54
06/30/2011, $18.63, 16727, $18.62, $18.63, $18.49
06/29/2011, $18.56, 20594, $18.59, $18.65, $18.55
06/28/2011, $18.65, 14533, $18.65, $18.65, $18.61
06/27/2011, $18.6, 27060, $18.65, $18.65, $18.582
06/24/2011, $18.59, 38165, $18.63, $18.63, $18.56
06/23/2011, $18.56, 19103, $18.56, $18.57, $18.5599
06/22/2011, $18.54, 25871, $18.45, $18.54, $18.45
06/21/2011, $18.49, 26026, $18.5, $18.5, $18.41
06/20/2011, $18.49, 22899, $18.49, $18.5, $18.45
06/17/2011, $18.48, 30022, $18.44, $18.4899, $18.43
06/16/2011, $18.4, 27864, $18.43, $18.45, $18.39
06/15/2011, $18.41, 23584, $18.44, $18.44, $18.34
06/14/2011, $18.43, 56473, $18.4, $18.44, $18.39
06/13/2011, $18.44, 38729, $18.46, $18.46, $18.24
06/10/2011, $18.46, 32441, $18.34, $18.49, $18.34
06/09/2011, $18.45, 20160, $18.44, $18.45, $18.42
06/08/2011, $18.41, 20390, $18.44, $18.45, $18.39
06/07/2011, $18.39, 17922, $18.36, $18.39, $18.36
06/06/2011, $18.35, 19879, $18.42, $18.42, $18.35
06/03/2011, $18.35, 13624, $18.34, $18.4, $18.34
06/02/2011, $18.42, 18884, $18.45, $18.45, $18.41
06/01/2011, $18.38, 32973, $18.31, $18.4, $18.31
05/31/2011, $18.35, 40245, $18.36, $18.36, $18.32
05/27/2011, $18.36, 33108, $18.28, $18.36, $18.28
05/26/2011, $18.33, 11450, $18.33, $18.33, $18.3199
05/25/2011, $18.3, 27583, $18.29, $18.304, $18.28
05/24/2011, $18.27, 26936, $18.25, $18.31, $18.25
05/23/2011, $18.2527, 15779, $18.28, $18.28, $18.2527
05/20/2011, $18.2899, 15205, $18.28, $18.3, $18.26
05/19/2011, $18.24, 24777, $18.29, $18.29, $18.21
05/18/2011, $18.3, 23395, $18.31, $18.31, $18.28
05/17/2011, $18.286, 31203, $18.29, $18.32, $18.26
05/16/2011, $18.29, 17676, $18.25, $18.3, $18.25
