Date, Close/Last, Volume, Open, High, Low
11/16/2015, $7.8398, 56153, $7.8398, $8.0498, $7.7404
11/13/2015, $7.8398, 119415, $7.9798, $8.2598, $7.7663
11/12/2015, $7.9098, 102108, $8.3998, $8.3998, $7.9098
11/11/2015, $8.3998, 274245, $8.6798, $8.9598, $8.3298
11/10/2015, $8.4698, 230530, $8.1198, $8.5398, $8.1198
11/09/2015, $8.1198, 251527, $8.1198, $8.3998, $7.9798
11/06/2015, $7.8398, 148051, $7.8398, $8.0498, $7.6998
11/05/2015, $7.9098, 136077, $8.0498, $8.1198, $7.6298
11/04/2015, $8.0498, 116566, $8.1898, $8.2598, $7.9798
11/03/2015, $8.1198, 173647, $7.9798, $8.1898, $7.9798
11/02/2015, $8.1898, 174930, $7.9798, $8.2598, $7.9098
10/30/2015, $7.8398, 70011, $7.8398, $7.8398, $7.6298
10/29/2015, $7.7698, 89963, $8.1898, $8.1898, $7.6998
10/28/2015, $8.1898, 259440, $7.3499, $8.1898, $7.2099
10/27/2015, $7.2799, 209400, $7.6298, $7.7698, $7.1399
10/26/2015, $7.6298, 105644, $7.4899, $7.6998, $7.3499
10/23/2015, $7.4899, 100638, $7.4899, $7.5598, $7.3422
10/22/2015, $7.4199, 89014, $7.3499, $7.4899, $7.2099
10/21/2015, $7.3499, 107450, $7.5598, $7.6298, $7.2099
10/20/2015, $7.5598, 89381, $7.4899, $7.6998, $7.4199
10/19/2015, $7.4199, 93582, $7.6298, $7.8398, $7.3499
10/16/2015, $7.6998, 170581, $7.4199, $7.6998, $7.1399
10/15/2015, $7.3499, 262262, $7.7698, $7.7698, $7.0699
10/14/2015, $7.2799, 232890, $7.1399, $7.5598, $6.7899
10/13/2015, $7.1399, 95108, $7.2799, $7.4199, $7.1399
10/12/2015, $7.4199, 79030, $7.5598, $7.6998, $7.3499
10/09/2015, $7.4899, 70161, $7.5598, $7.6298, $7.4549
10/08/2015, $7.4899, 84214, $7.3499, $7.5598, $7.3499
10/07/2015, $7.4899, 94274, $7.2099, $7.4899, $7.1399
10/06/2015, $7.2799, 91113, $7.4899, $7.6333, $7.1399
10/05/2015, $7.5598, 98949, $7.6298, $7.7691, $7.2799
10/02/2015, $7.5598, 124621, $7.2099, $7.5598, $7.1399
10/01/2015, $7.3499, 177439, $7.2799, $7.3499, $6.9299
09/30/2015, $7.1399, 209178, $7.2099, $7.2799, $6.7941
09/29/2015, $7.0699, 137750, $6.9999, $7.1399, $6.7899
09/28/2015, $6.9299, 327664, $7.1399, $7.1399, $6.379
09/25/2015, $6.9999, 265977, $7.2799, $7.6998, $6.9999
09/24/2015, $7.4199, 103895, $7.4199, $7.4969, $7.2099
09/23/2015, $7.4899, 135013, $7.5598, $7.6298, $7.3499
09/22/2015, $7.3499, 212532, $7.5598, $7.6998, $7.3499
09/21/2015, $7.7698, 210119, $7.9798, $7.9798, $7.5598
09/18/2015, $7.8398, 225683, $8.0498, $8.2598, $7.8398
09/17/2015, $8.1898, 101176, $7.9798, $8.2598, $7.9098
09/16/2015, $8.0498, 90315, $8.0498, $8.1898, $7.9098
09/15/2015, $8.1198, 156526, $8.1198, $8.3298, $7.9798
09/14/2015, $8.1898, 70718, $8.1898, $8.2598, $8.1198
09/11/2015, $8.1898, 103673, $8.1898, $8.3998, $8.1198
09/10/2015, $8.3298, 179371, $8.3998, $8.4698, $8.1898
09/09/2015, $8.4698, 140628, $8.8198, $8.9598, $8.4698
09/08/2015, $8.7498, 224967, $8.6798, $8.8198, $8.4698
09/04/2015, $8.2598, 93320, $8.2598, $8.3298, $8.0498
09/03/2015, $8.1898, 197316, $8.4698, $8.7498, $8.1898
09/02/2015, $8.4698, 238906, $8.2598, $8.4698, $8.0498
09/01/2015, $8.0498, 176302, $7.9798, $8.2598, $7.9798
08/31/2015, $8.0498, 91273, $8.1198, $8.2598, $8.0498
08/28/2015, $8.0498, 104290, $8.0498, $8.1898, $7.9798
08/27/2015, $8.0498, 114708, $8.1198, $8.2598, $7.9098
08/26/2015, $7.9798, 223640, $8.4698, $8.5398, $7.8398
08/25/2015, $8.1198, 214074, $8.6098, $8.6098, $8.0498
08/24/2015, $7.9098, 270055, $8.1898, $8.5398, $7.6998
08/21/2015, $7.9798, 158479, $7.6298, $8.3298, $7.6298
08/20/2015, $7.8398, 121021, $7.8398, $8.0498, $7.8398
08/19/2015, $7.8398, 88297, $8.1198, $8.2598, $7.7698
08/18/2015, $8.2598, 133632, $8.8898, $9.0298, $8.2598
08/17/2015, $8.8198, 184207, $8.3298, $8.8898, $8.1898
08/14/2015, $8.1198, 69185, $8.1198, $8.1898, $7.9798
08/13/2015, $8.0498, 135863, $7.6298, $8.5048, $7.6298
08/12/2015, $7.6298, 291589, $7.9798, $7.9798, $6.9999
08/11/2015, $7.9098, 223664, $7.4199, $8.0498, $7.3499
08/10/2015, $7.6298, 557896, $8.4698, $8.6098, $6.9999
08/07/2015, $8.3998, 149354, $8.5398, $8.6098, $8.3998
08/06/2015, $8.6098, 124443, $8.7498, $8.8198, $8.5398
08/05/2015, $8.7498, 64717, $8.7498, $8.8198, $8.6798
08/04/2015, $8.7848, 86185, $8.7498, $8.8898, $8.6798
08/03/2015, $8.6798, 83876, $8.6798, $8.8198, $8.5398
07/31/2015, $8.6098, 186326, $8.7498, $8.8793, $8.6098
07/30/2015, $8.7498, 181093, $8.8198, $8.8898, $8.5398
07/29/2015, $8.7498, 176490, $9.0998, $9.2398, $8.6098
07/28/2015, $8.9598, 143497, $8.7498, $9.1698, $8.6791
07/27/2015, $8.6798, 132618, $8.7498, $8.8198, $8.5398
07/24/2015, $8.7498, 136627, $8.8198, $9.0298, $8.7498
07/23/2015, $9.0298, 217577, $8.8898, $9.4498, $8.8198
07/22/2015, $8.8198, 221120, $8.7498, $9.0298, $8.5398
07/21/2015, $8.8898, 195405, $9.1698, $9.3098, $8.7498
07/20/2015, $9.2398, 203020, $9.5898, $9.5898, $9.1698
07/17/2015, $9.4498, 175659, $9.2398, $9.6598, $9.2398
07/16/2015, $9.2398, 217816, $9.3098, $9.5898, $9.1208
07/15/2015, $9.1698, 172136, $9.3098, $9.6598, $9.0998
07/14/2015, $9.4498, 148981, $9.2398, $9.5898, $9.1698
07/13/2015, $9.2398, 87946, $9.0298, $9.3098, $9.0298
07/10/2015, $9.0298, 95627, $8.6098, $9.0998, $8.6098
07/09/2015, $8.6098, 101590, $8.6098, $8.6798, $8.5398
07/08/2015, $8.6098, 209876, $8.7498, $8.8548, $8.4698
07/07/2015, $8.8898, 87515, $9.0298, $9.0998, $8.8198
07/06/2015, $9.0298, 170681, $9.0298, $9.0998, $8.8198
07/02/2015, $9.0998, 77675, $9.0998, $9.1698, $9.0298
07/01/2015, $9.0298, 145628, $9.1698, $9.5198, $9.0298
06/30/2015, $9.1698, 92828, $9.1698, $9.2398, $9.0998
06/29/2015, $9.0998, 188468, $9.3798, $9.3805, $9.0998
06/26/2015, $9.3798, 312466, $9.5898, $9.5898, $9.1698
06/25/2015, $9.5198, 152465, $9.7298, $9.7998, $9.4498
06/24/2015, $9.5198, 81606, $9.5898, $9.7998, $9.5198
06/23/2015, $9.6598, 138793, $9.6598, $9.7298, $9.5548
06/22/2015, $9.6598, 176208, $9.7998, $9.7998, $9.5198
06/19/2015, $9.7998, 147610, $9.8698, $9.8698, $9.6598
06/18/2015, $9.8698, 156565, $9.5198, $9.9398, $9.5198
06/17/2015, $9.6248, 92500, $9.5898, $9.7298, $9.5898
06/16/2015, $9.5898, 95551, $9.7998, $9.9398, $9.5898
06/15/2015, $9.7998, 101045, $9.8698, $9.9398, $9.7998
06/12/2015, $10.0098, 119623, $10.2198, $10.2898, $9.8698
06/11/2015, $10.1498, 78600, $10.2198, $10.2898, $10.0798
06/10/2015, $10.2198, 150804, $10.0098, $10.2198, $9.8698
06/09/2015, $10.0098, 121406, $10.2198, $10.3598, $10.0098
06/08/2015, $10.2898, 195861, $10.4998, $10.4998, $10.0798
06/05/2015, $10.4298, 240054, $10.1498, $10.4298, $10.0798
06/04/2015, $10.2198, 155735, $10.0798, $10.3598, $10.0798
06/03/2015, $10.1498, 322638, $9.9398, $10.3598, $9.8698
06/02/2015, $9.8698, 136283, $9.7998, $10.0798, $9.7998
06/01/2015, $9.8698, 261556, $10.1498, $10.2198, $9.5898
05/29/2015, $9.8698, 586032, $9.7298, $10.1498, $9.6598
05/28/2015, $9.3798, 216365, $9.1698, $9.4498, $9.0998
05/27/2015, $9.1698, 342263, $9.1698, $9.2748, $8.7498
05/26/2015, $9.0998, 388735, $9.2398, $9.3798, $9.0998
05/22/2015, $9.2398, 160072, $9.3098, $9.3798, $9.1698
05/21/2015, $9.3098, 146001, $9.0998, $9.3098, $9.0998
05/20/2015, $9.1698, 351436, $9.3798, $9.4491, $9.0998
05/19/2015, $9.3798, 114096, $9.5198, $9.5198, $9.2398
05/18/2015, $9.5198, 181538, $9.6598, $9.7172, $9.3798
05/15/2015, $9.5898, 365899, $9.2398, $9.7298, $9.0998
05/14/2015, $9.2398, 96592, $9.1698, $9.3798, $9.0998
05/13/2015, $9.1698, 57484, $9.0998, $9.3098, $9.0998
05/12/2015, $9.1698, 72684, $9.1698, $9.3098, $9.0998
05/11/2015, $9.1698, 59449, $9.2398, $9.3798, $9.0998
05/08/2015, $9.2398, 82479, $9.3098, $9.3098, $9.0998
05/07/2015, $9.2398, 65631, $9.1698, $9.3098, $9.0298
05/06/2015, $9.0298, 93157, $9.1698, $9.4498, $9.0298
05/05/2015, $9.0298, 136991, $9.2398, $9.2748, $8.9598
05/04/2015, $9.2398, 80013, $9.2398, $9.3798, $9.1698
05/01/2015, $9.1698, 155978, $9.1698, $9.3098, $9.0998
04/30/2015, $9.1698, 150085, $9.3098, $9.3798, $9.0998
04/29/2015, $9.3098, 86041, $9.5198, $9.5198, $9.3098
04/28/2015, $9.5198, 133742, $9.5198, $9.5898, $9.2398
04/27/2015, $9.4498, 163677, $9.7298, $9.8698, $9.3798
04/24/2015, $9.6948, 194150, $10.0098, $10.0098, $9.4498
04/23/2015, $10.0098, 85644, $9.7998, $10.1498, $9.7298
04/22/2015, $9.9398, 71049, $9.9398, $10.1498, $9.7998
04/21/2015, $10.0098, 109488, $10.1498, $10.2198, $9.8698
04/20/2015, $9.8698, 111921, $9.8698, $10.0791, $9.7298
04/17/2015, $9.7298, 112776, $9.9398, $10.0798, $9.7298
04/16/2015, $10.0098, 77670, $10.2898, $10.4298, $10.0098
04/15/2015, $10.2898, 128005, $10.1498, $10.4998, $10.0098
04/14/2015, $10.0798, 81824, $10.0798, $10.1498, $10.0098
04/13/2015, $10.0098, 119008, $9.8698, $10.0098, $9.7298
04/10/2015, $9.7998, 117650, $9.7298, $9.7998, $9.5198
04/09/2015, $9.6598, 94765, $9.8698, $9.8698, $9.5898
04/08/2015, $9.8698, 125033, $9.6598, $9.8698, $9.6598
04/07/2015, $9.6598, 193764, $9.4498, $9.7998, $9.4498
04/06/2015, $9.4498, 192889, $9.2398, $9.5198, $9.2398
04/02/2015, $9.3448, 82608, $9.5198, $9.5198, $9.3098
04/01/2015, $9.4498, 386063, $9.5198, $9.5898, $9.1698
03/31/2015, $9.4498, 479842, $9.6598, $10.4998, $9.4498
03/30/2015, $9.6598, 82086, $9.6598, $9.7998, $9.5898
03/27/2015, $9.6948, 123628, $9.7298, $9.7998, $9.5198
03/26/2015, $9.7298, 143120, $9.6598, $9.8698, $9.4498
03/25/2015, $9.7998, 214874, $10.2198, $10.3598, $9.7998
03/24/2015, $10.2898, 167829, $10.2198, $10.6398, $10.2198
03/23/2015, $10.3598, 207127, $10.4998, $10.4998, $9.9398
03/20/2015, $10.4298, 278696, $10.8498, $11.1998, $10.4298
03/19/2015, $10.7098, 232955, $10.2198, $10.7098, $10.1043
03/18/2015, $10.1498, 120156, $9.7998, $10.3598, $9.7998
03/17/2015, $9.9398, 118972, $9.9398, $10.1498, $9.5898
03/16/2015, $9.9048, 116798, $10.0798, $10.1498, $9.6913
03/13/2015, $9.7998, 318701, $10.2898, $10.4298, $9.5198
03/12/2015, $10.1498, 242698, $10.1498, $10.5698, $10.1498
03/11/2015, $10.0098, 183760, $9.7998, $10.0798, $9.3798
03/10/2015, $9.7998, 182829, $10.2198, $10.2898, $9.6598
03/09/2015, $10.1498, 331088, $11.4098, $11.5498, $9.8698
03/06/2015, $11.4098, 446658, $11.1998, $11.6198, $10.9898
03/05/2015, $10.9898, 454832, $10.3598, $11.2698, $10.2898
03/04/2015, $10.2898, 157484, $10.2198, $10.5698, $10.0098
03/03/2015, $10.3598, 319270, $9.7998, $10.5698, $9.6598
03/02/2015, $9.7998, 246501, $10.1498, $10.2198, $9.2398
02/27/2015, $9.8698, 639813, $9.9398, $10.6398, $9.7998
02/26/2015, $9.6598, 409771, $8.8898, $9.7298, $8.8198
02/25/2015, $8.9598, 146962, $8.8198, $9.0998, $8.4698
02/24/2015, $8.8898, 66987, $8.9598, $8.9598, $8.8198
02/23/2015, $8.9598, 76112, $8.9598, $9.0998, $8.8198
02/20/2015, $8.9598, 61070, $9.0298, $9.0998, $8.9598
02/19/2015, $8.9598, 91263, $9.0998, $9.2398, $8.9598
02/18/2015, $9.1698, 86572, $9.0998, $9.2398, $9.0298
02/17/2015, $9.1698, 122502, $8.9598, $9.3098, $8.9598
02/13/2015, $8.9598, 85775, $8.7498, $9.0298, $8.7498
02/12/2015, $8.7498, 101147, $8.8198, $8.8898, $8.6098
02/11/2015, $8.7498, 64905, $8.9598, $9.0998, $8.7498
02/10/2015, $8.9598, 106157, $8.8898, $9.0298, $8.5398
02/09/2015, $8.8898, 304943, $9.1698, $9.3098, $8.8198
02/06/2015, $8.5398, 101814, $8.4698, $8.8898, $8.3998
02/05/2015, $8.3998, 223229, $8.6098, $8.6798, $8.3298
02/04/2015, $8.6098, 81093, $8.7498, $8.7624, $8.5398
02/03/2015, $8.8198, 198585, $8.6798, $8.8198, $8.5398
02/02/2015, $8.6798, 170135, $9.0998, $9.0998, $8.3298
01/30/2015, $8.9598, 124229, $9.0998, $9.3098, $8.9598
01/29/2015, $9.2398, 128706, $9.0298, $9.2398, $8.9598
01/28/2015, $9.0298, 152664, $9.3098, $9.5898, $8.9598
01/27/2015, $9.3098, 101341, $9.3098, $9.5198, $9.2398
01/26/2015, $9.4498, 94318, $9.4498, $9.4498, $9.3098
01/23/2015, $9.3098, 56802, $9.4498, $9.5898, $9.2398
01/22/2015, $9.3798, 119315, $9.3798, $9.4498, $9.0998
01/21/2015, $9.3798, 128342, $9.5898, $9.6668, $9.3098
01/20/2015, $9.5898, 153992, $9.8698, $9.9398, $9.4498
01/16/2015, $9.7998, 154235, $9.5898, $10.3598, $9.5898
01/15/2015, $9.6598, 176344, $10.0798, $10.1498, $9.5898
01/14/2015, $10.0798, 85227, $10.0798, $10.2898, $9.9398
01/13/2015, $10.1498, 153424, $10.7798, $10.7798, $10.1498
01/12/2015, $10.5698, 235093, $10.2198, $10.9198, $10.2198
01/09/2015, $10.2898, 224251, $10.2198, $10.4998, $9.7998
01/08/2015, $10.4298, 708354, $9.7998, $10.9891, $9.6598
01/07/2015, $9.7998, 60476, $9.8698, $10.0098, $9.7298
01/06/2015, $9.8348, 167870, $9.9398, $10.0098, $9.4498
01/05/2015, $9.8698, 139053, $10.0798, $10.2198, $9.8698
01/02/2015, $10.0798, 135418, $9.7298, $10.1498, $9.7298
12/31/2014, $9.7298, 182059, $9.7998, $10.0798, $9.6598
12/30/2014, $9.9398, 165426, $10.1498, $10.2898, $9.6598
12/29/2014, $10.2198, 119884, $10.0798, $10.3598, $9.9398
12/26/2014, $10.1498, 116838, $9.8698, $10.1848, $9.7998
12/24/2014, $9.7998, 30407, $9.7998, $9.7998, $9.6598
12/23/2014, $9.7298, 109920, $10.0098, $10.0098, $9.6598
12/22/2014, $10.0098, 64773, $9.8698, $10.0798, $9.8698
12/19/2014, $9.9398, 203560, $10.1498, $10.2198, $9.7998
12/18/2014, $10.2198, 81127, $10.2198, $10.2198, $9.8698
12/17/2014, $10.0798, 143805, $9.5198, $10.1498, $9.5198
12/16/2014, $9.5198, 105325, $9.4498, $9.7998, $9.3798
12/15/2014, $9.5198, 158608, $10.3598, $10.5005, $9.5198
12/12/2014, $10.3598, 75026, $10.2198, $10.5698, $10.1498
12/11/2014, $10.4298, 233705, $10.6398, $10.8498, $9.9398
12/10/2014, $10.4298, 165823, $10.2198, $10.4998, $9.7298
12/09/2014, $10.3598, 163277, $9.3098, $10.3598, $9.2398
12/08/2014, $9.4498, 93057, $9.7298, $9.9398, $9.4498
12/05/2014, $9.7298, 84713, $9.5898, $9.7998, $9.4498
12/04/2014, $9.5898, 51429, $9.7998, $9.8698, $9.5898
12/03/2014, $9.5898, 78373, $9.8698, $9.8698, $9.5898
12/02/2014, $9.8698, 92247, $9.7998, $10.0798, $9.7298
12/01/2014, $9.7998, 101353, $10.2898, $10.2898, $9.7998
11/28/2014, $10.3598, 51788, $10.4998, $10.6398, $10.3598
11/26/2014, $10.5698, 95345, $10.4298, $10.7098, $10.3598
11/25/2014, $10.3598, 83938, $10.2198, $10.4998, $10.1498
11/24/2014, $10.2198, 79144, $9.7998, $10.2198, $9.7998
11/21/2014, $10.0098, 77320, $10.0098, $10.1498, $9.8698
11/20/2014, $9.8698, 40535, $9.6598, $9.9398, $9.5898
11/19/2014, $9.6598, 83755, $9.7998, $9.9398, $9.5898
11/18/2014, $9.8698, 98828, $9.5898, $9.8698, $9.5198
11/17/2014, $9.6598, 120537, $10.0098, $10.0098, $9.5198
11/14/2014, $9.9398, 89092, $10.1498, $10.1498, $9.8698
11/13/2014, $10.0798, 68881, $10.2898, $10.4298, $10.0798
11/12/2014, $10.2898, 92859, $10.3598, $10.4298, $10.1498
11/11/2014, $10.4298, 76564, $10.2898, $10.4298, $10.2198
11/10/2014, $10.3598, 146135, $10.9898, $10.9898, $10.2128
11/07/2014, $10.8498, 148362, $10.8498, $10.9898, $10.3108
11/06/2014, $10.7798, 85380, $10.6398, $10.7798, $10.1498
11/05/2014, $10.4298, 87473, $10.7798, $10.9198, $10.3598
11/04/2014, $10.7098, 78238, $10.9198, $10.9198, $10.5698
11/03/2014, $10.9898, 83543, $11.1998, $11.1998, $10.9198
10/31/2014, $11.1998, 115481, $10.9198, $11.1998, $10.8498
10/30/2014, $10.9198, 147199, $10.9898, $11.0598, $10.6398
10/29/2014, $11.1298, 338691, $10.7098, $11.2698, $10.4998
10/28/2014, $10.7098, 136588, $10.4298, $10.7098, $10.2898
10/27/2014, $10.2898, 87598, $10.4998, $10.5698, $10.0798
10/24/2014, $10.5698, 126462, $10.3598, $10.7098, $10.2198
10/23/2014, $10.2898, 120414, $10.1498, $10.3598, $9.9398
10/22/2014, $10.1498, 72568, $10.3598, $10.4998, $9.9398
10/21/2014, $10.3598, 140574, $10.4998, $10.5698, $9.9398
10/20/2014, $10.4998, 214398, $10.5698, $11.1298, $10.4298
10/17/2014, $10.4298, 192615, $10.1498, $10.6398, $10.0798
10/16/2014, $10.0798, 429308, $11.0598, $11.1998, $10.0098
10/15/2014, $10.8498, 1569551, $11.6898, $12.2498, $10.5698
10/14/2014, $9.7998, 144066, $9.4498, $9.9398, $9.3098
10/13/2014, $9.1698, 134309, $9.0998, $9.4498, $9.0298
10/10/2014, $9.0298, 85792, $9.0998, $9.3098, $8.8898
10/09/2014, $9.0998, 122421, $9.4498, $9.5198, $9.0298
10/08/2014, $9.3798, 109050, $9.0998, $9.4498, $9.0298
10/07/2014, $9.0998, 84128, $9.5898, $9.7298, $9.0998
10/06/2014, $9.5198, 43079, $9.7298, $9.7298, $9.5198
10/03/2014, $9.5898, 84716, $9.4498, $9.7998, $9.3798
10/02/2014, $9.3098, 86662, $9.1698, $9.3798, $9.1698
10/01/2014, $9.1698, 182877, $9.5198, $9.5891, $9.1698
09/30/2014, $9.5198, 158092, $9.7298, $9.7998, $9.4638
09/29/2014, $9.7298, 59661, $10.0098, $10.0098, $9.6598
09/26/2014, $9.9398, 95061, $9.5898, $9.9398, $9.5198
09/25/2014, $9.6598, 83534, $9.8698, $9.8698, $9.6598
09/24/2014, $9.8698, 57200, $9.7998, $10.0798, $9.6598
09/23/2014, $9.7298, 104316, $9.7998, $10.2898, $9.5898
09/22/2014, $9.7298, 149087, $10.4298, $10.4998, $9.6598
09/19/2014, $10.2198, 321814, $9.7298, $10.2198, $9.4498
09/18/2014, $9.7298, 243226, $10.2198, $10.4298, $9.6598
09/17/2014, $10.1498, 125507, $10.3598, $10.4998, $10.0798
09/16/2014, $10.3598, 88588, $10.4998, $10.7791, $10.3598
09/15/2014, $10.4998, 134861, $10.7798, $10.8498, $10.4998
09/12/2014, $10.8498, 78759, $11.1298, $11.2698, $10.8498
09/11/2014, $11.1998, 251506, $10.8498, $11.4791, $10.8498
09/10/2014, $10.9198, 240120, $10.8498, $10.9198, $10.4998
09/09/2014, $10.8498, 240293, $10.9198, $10.9898, $10.4998
09/08/2014, $10.9198, 107863, $10.9898, $11.0598, $10.7798
09/05/2014, $11.0598, 100365, $11.0598, $11.1298, $10.7798
09/04/2014, $11.1998, 91294, $11.0598, $11.3398, $10.8498
09/03/2014, $10.9898, 109566, $11.3398, $11.4098, $10.9898
09/02/2014, $11.4098, 87865, $11.5498, $11.5498, $11.2698
08/29/2014, $11.5498, 68815, $11.5498, $11.6898, $11.4098
08/28/2014, $11.5498, 40846, $11.4798, $11.6198, $11.4098
08/27/2014, $11.6198, 58568, $11.6198, $11.6828, $11.4098
08/26/2014, $11.6198, 96828, $11.5498, $11.7598, $11.2698
08/25/2014, $11.6198, 47193, $11.6898, $11.7598, $11.4798
08/22/2014, $11.6198, 67631, $11.4098, $11.6898, $11.2698
08/21/2014, $11.4798, 97671, $11.6198, $11.6898, $11.1998
08/20/2014, $11.6198, 59818, $11.6198, $11.6898, $11.4098
08/19/2014, $11.6898, 68470, $11.5498, $11.8298, $11.5498
08/18/2014, $11.6198, 113089, $11.5498, $11.8998, $11.4798
08/15/2014, $11.4798, 91253, $11.9698, $11.9698, $11.4098
08/14/2014, $11.6898, 62748, $11.6898, $11.7598, $11.3398
08/13/2014, $11.6198, 76705, $11.4098, $11.6898, $11.3398
08/12/2014, $11.2698, 112948, $11.7598, $11.7598, $11.2698
08/11/2014, $11.7598, 328746, $11.5498, $12.1798, $11.5498
08/08/2014, $11.1998, 85453, $10.9198, $11.2698, $10.9198
08/07/2014, $10.9898, 57774, $11.2698, $11.2698, $10.9198
08/06/2014, $11.3048, 111888, $11.1298, $11.4798, $11.0598
08/05/2014, $11.1998, 166596, $10.5698, $11.1998, $10.5698
08/04/2014, $10.7098, 165012, $10.2898, $10.7098, $10.2898
08/01/2014, $10.2898, 189763, $10.6398, $10.6398, $10.2198
07/31/2014, $10.5698, 148111, $10.7798, $10.9198, $10.4998
07/30/2014, $10.8498, 195799, $10.8498, $11.0598, $10.7098
07/29/2014, $10.8498, 112110, $10.6398, $10.9198, $10.5698
07/28/2014, $10.6398, 259228, $10.8498, $10.9198, $10.2898
07/25/2014, $10.8498, 102307, $10.9898, $11.1998, $10.8498
07/24/2014, $11.0598, 169102, $11.1298, $11.3398, $10.9198
07/23/2014, $10.9898, 320606, $11.4798, $11.6898, $10.8498
07/22/2014, $11.3748, 102448, $11.4798, $11.6898, $11.3398
07/21/2014, $11.3398, 130153, $11.6198, $11.6898, $11.3398
07/18/2014, $11.6198, 113154, $11.2698, $11.6898, $11.2698
07/17/2014, $11.3398, 284623, $11.6898, $11.8998, $11.3398
07/16/2014, $11.7598, 147450, $12.1098, $12.2491, $11.7598
07/15/2014, $12.0048, 265851, $12.5997, $12.6697, $11.7598
07/14/2014, $12.3198, 212880, $12.5297, $12.8097, $12.2498
07/11/2014, $12.3898, 91149, $11.8998, $12.3898, $11.8998
07/10/2014, $11.9698, 185035, $12.1098, $12.1798, $11.7598
07/09/2014, $12.2498, 92100, $12.1098, $12.4668, $12.0398
07/08/2014, $12.0398, 484089, $12.5297, $12.7397, $11.8998
07/07/2014, $12.5997, 214169, $13.1597, $13.2297, $12.5997
07/03/2014, $13.2297, 84378, $13.1597, $13.2297, $12.8797
07/02/2014, $13.1597, 116641, $13.2997, $13.369, $12.8797
07/01/2014, $13.2297, 318187, $13.1597, $13.6497, $13.0197
06/30/2014, $13.1597, 183807, $13.5097, $13.6497, $13.0827
06/27/2014, $13.4397, 366183, $13.1597, $13.4397, $12.8097
06/26/2014, $12.9497, 104372, $12.7397, $12.9497, $12.5297
06/25/2014, $12.7397, 91958, $12.4598, $12.7397, $12.3898
06/24/2014, $12.3898, 162850, $12.8097, $13.0197, $12.3898
06/23/2014, $12.8097, 168883, $13.2997, $13.2997, $12.6697
06/20/2014, $13.0197, 342980, $12.8797, $13.0897, $12.5997
06/19/2014, $12.8097, 147227, $12.5297, $12.8797, $12.4598
06/18/2014, $12.5297, 79765, $12.3898, $12.5997, $12.2498
06/17/2014, $12.3898, 118775, $12.4598, $12.5997, $12.3198
06/16/2014, $12.5297, 131140, $12.3198, $12.7397, $12.1798
06/13/2014, $12.4598, 117942, $12.6697, $12.7397, $12.3198
06/12/2014, $12.4598, 149367, $12.5997, $12.9497, $12.3898
06/11/2014, $12.7397, 103493, $12.9497, $13.0897, $12.6697
06/10/2014, $12.9497, 147598, $12.7397, $12.9497, $12.4598
06/09/2014, $12.7397, 192422, $12.2498, $12.9497, $12.1798
06/06/2014, $12.3198, 116153, $12.5997, $12.5997, $12.1798
06/05/2014, $12.3898, 120666, $12.1098, $12.5997, $12.0398
06/04/2014, $12.1098, 147940, $12.0398, $12.4598, $12.0398
06/03/2014, $11.9698, 162050, $12.2498, $12.3205, $11.8998
06/02/2014, $12.3198, 139018, $13.0197, $13.0197, $12.2148
05/30/2014, $12.9497, 188754, $13.5097, $13.6497, $12.8097
05/29/2014, $13.4397, 404657, $13.0197, $13.9997, $13.0197
05/28/2014, $13.0197, 303829, $12.5997, $13.1597, $12.5297
05/27/2014, $12.5997, 201198, $12.0398, $12.5997, $12.0398
05/23/2014, $12.1098, 104464, $12.1798, $12.1798, $11.9698
05/22/2014, $12.1098, 115445, $11.7598, $12.2148, $11.6898
05/21/2014, $11.8998, 133036, $12.0398, $12.1098, $11.6898
05/20/2014, $12.0398, 149758, $12.0398, $12.2498, $11.8998
05/19/2014, $12.1448, 93564, $12.2498, $12.5997, $11.9698
05/16/2014, $12.2498, 100899, $12.0398, $12.2498, $11.8998
05/15/2014, $12.1098, 119054, $12.1798, $12.3898, $11.8998
05/14/2014, $12.3198, 151875, $12.0398, $12.5997, $11.9698
05/13/2014, $12.1098, 200888, $12.4598, $12.8797, $12.0748
05/12/2014, $12.5997, 170949, $12.2498, $12.5997, $11.9698
05/09/2014, $12.1098, 119347, $11.6198, $12.1098, $11.5848
05/08/2014, $11.6898, 155496, $12.1098, $12.2498, $11.6898
05/07/2014, $12.1098, 235993, $12.3898, $12.7397, $11.7598
05/06/2014, $12.2498, 164005, $12.9497, $13.0197, $12.1098
05/05/2014, $12.8797, 130997, $12.7397, $13.2997, $12.6697
05/02/2014, $13.1597, 308661, $12.7397, $13.3697, $12.4248
05/01/2014, $12.7397, 280316, $12.2498, $12.8797, $11.8998
04/30/2014, $12.1798, 204767, $12.3898, $12.5213, $12.0398
04/29/2014, $12.4598, 132489, $12.3898, $12.5997, $12.1098
04/28/2014, $12.3198, 171351, $12.3198, $12.5297, $11.7948
04/25/2014, $12.2498, 199360, $12.5297, $12.6697, $12.1098
04/24/2014, $12.8097, 204812, $13.0197, $13.1457, $12.2498
04/23/2014, $12.8797, 181279, $13.4397, $13.5797, $12.8097
04/22/2014, $13.0197, 400173, $12.7397, $13.2997, $12.6697
04/21/2014, $12.6697, 261945, $12.3198, $12.879, $12.1098
