Date, Close/Last, Volume, Open, High, Low
11/02/2015, $27.25, 3961106, $27.15, $27.35, $26.46
10/30/2015, $27.22, 3827072, $26.52, $27.29, $26.51
10/29/2015, $26.7, 4668890, $26.7, $27.17, $26.48
10/28/2015, $27.17, 3150681, $26.54, $27.35, $26.54
10/27/2015, $26.52, 3263968, $26.89, $26.98, $26.14
10/26/2015, $26.97, 3362522, $26.91, $27.215, $26.66
10/23/2015, $26.95, 5670082, $27.42, $27.5, $26.71
10/22/2015, $27.31, 6647220, $27.04, $27.56, $26.91
10/21/2015, $26.98, 3600798, $27.23, $27.495, $26.89
10/20/2015, $27.15, 3915060, $26.87, $27.385, $26.75
10/19/2015, $26.91, 5898280, $26.6, $27, $26.56
10/16/2015, $26.63, 6328712, $26.48, $26.77, $26.25
10/15/2015, $26.49, 4895820, $26.68, $26.81, $25.97
10/14/2015, $26.64, 5337076, $26.94, $27.09, $26.49
10/13/2015, $26.87, 3623682, $26.97, $27.26, $26.64
10/12/2015, $27, 4063431, $27.53, $27.6171, $26.91
10/09/2015, $27.42, 14458730, $26.84, $27.54, $26.5
10/08/2015, $28.95, 5075676, $28.41, $29.195, $28.14
10/07/2015, $28.39, 5376807, $29.18, $29.19, $28.12
10/06/2015, $28.44, 3889895, $29.06, $29.15, $28.25
10/05/2015, $29.08, 7853882, $28.02, $29.15, $27.97
10/02/2015, $27.96, 9011361, $27.77, $27.98, $27.33
10/01/2015, $27.96, 9683258, $28.45, $29.0229, $27.59
09/30/2015, $28.5, 24642020, $27.95, $28.8, $27.63
09/29/2015, $30.22, 4740082, $30.2, $30.355, $29.63
09/28/2015, $30.13, 4552034, $30.98, $31.21, $30.04
09/25/2015, $31.15, 2821253, $31.24, $31.45, $30.99
09/24/2015, $31.01, 4604758, $31.07, $31.34, $30.86
09/23/2015, $31.27, 2804503, $31.7, $31.92, $31.16
09/22/2015, $31.7, 3763425, $31.81, $32, $31.48
09/21/2015, $32.12, 5625603, $31.7, $32.35, $31.68
09/18/2015, $31.57, 8250172, $31.79, $32.25, $31.41
09/17/2015, $32.23, 4772806, $32.21, $32.7999, $32.11
09/16/2015, $32, 6264318, $31.78, $32.07, $31.74
09/15/2015, $31.77, 5787488, $32.2, $32.36, $31.68
09/14/2015, $32.18, 3253006, $32.41, $32.655, $32.14
09/11/2015, $32.34, 3889850, $32.34, $32.4, $31.63
09/10/2015, $32.49, 3235060, $32.5, $32.875, $32.385
09/09/2015, $32.54, 3619546, $33.08, $33.18, $32.5
09/08/2015, $32.76, 3787885, $32.86, $32.9699, $32.39
09/04/2015, $32.41, 4513774, $32.4, $32.595, $32.15
09/03/2015, $33.01, 4013065, $32.74, $33.28, $32.72
09/02/2015, $32.64, 4116691, $32.73, $33.03, $32.38
09/01/2015, $32.27, 3104057, $32.25, $32.625, $32.07
08/31/2015, $32.81, 3303687, $32.75, $32.98, $32.509
08/28/2015, $32.83, 2849533, $32.93, $33.3, $32.69
08/27/2015, $32.97, 2888360, $33.02, $33.28, $32.4
08/26/2015, $32.84, 4229081, $32.37, $32.92, $31.885
08/25/2015, $31.71, 6320892, $33.04, $33.07, $31.7
08/24/2015, $32.01, 12759640, $31.27, $32.62, $30.751
08/21/2015, $32.19, 9621968, $33.68, $33.8, $32.18
08/20/2015, $33.66, 6377908, $33.75, $34.16, $33.55
08/19/2015, $34.1, 2849111, $34.3, $34.53, $34.02
08/18/2015, $34.65, 4295742, $34.43, $34.92, $34.43
08/17/2015, $34.48, 4065314, $34.21, $34.53, $33.925
08/14/2015, $34.23, 3931858, $34.35, $34.55, $34.07
08/13/2015, $34.25, 7046694, $35.05, $35.0697, $34.13
08/12/2015, $35.1, 4051958, $35.2, $35.21, $34.59
08/11/2015, $35.45, 5718667, $34.78, $35.57, $34.62
08/10/2015, $35.26, 4336893, $34.35, $35.34, $34.35
08/07/2015, $34.89, 6044229, $34.85, $35.15, $34.67
08/06/2015, $34.93, 3874648, $35.21, $35.23, $34.32
08/05/2015, $35.19, 3355638, $35.35, $35.62, $35.11
08/04/2015, $35.16, 5351169, $35.86, $36, $35.11
08/03/2015, $35.86, 2789290, $36.48, $36.5, $35.64
07/31/2015, $36.48, 7757258, $36.11, $36.74, $35.74
07/30/2015, $36.05, 2144734, $36.11, $36.11, $35.7
07/29/2015, $36.2, 2074300, $35.88, $36.3, $35.83
07/28/2015, $36.01, 3800526, $36.32, $36.43, $35.58
07/27/2015, $36.22, 5948869, $35.88, $36.35, $35.67
07/24/2015, $35.98, 3637548, $36.34, $36.36, $35.84
07/23/2015, $36.41, 4584572, $36.355, $37.11, $36.24
07/22/2015, $36.15, 9761417, $36.8, $36.88, $35.97
07/21/2015, $36.93, 4447317, $37.62, $37.67, $36.68
07/20/2015, $37.61, 1672516, $37.66, $37.8, $37.55
07/17/2015, $37.64, 2188330, $37.93, $38.12, $37.55
07/16/2015, $38.09, 2598351, $37.86, $38.2001, $37.61
07/15/2015, $37.79, 2024367, $37.83, $37.87, $37.62
07/14/2015, $37.8, 2127197, $37.78, $38.05, $37.77
07/13/2015, $37.71, 2988309, $37.93, $38.01, $37.49
07/10/2015, $37.58, 9842283, $37.72, $37.75, $36.83
07/09/2015, $37.78, 4004450, $38.64, $38.76, $37.76
07/08/2015, $38.38, 2709547, $38.79, $38.93, $38.36
07/07/2015, $38.97, 2864358, $38.59, $39, $38.35
07/06/2015, $38.54, 2471985, $38.38, $38.93, $38.13
07/02/2015, $38.62, 2127346, $38.51, $39, $38.4
07/01/2015, $38.45, 2794806, $38.37, $38.45, $38
06/30/2015, $38.17, 2689830, $38.26, $38.45, $38.1
06/29/2015, $38.05, 4350208, $38.65, $38.96, $38.01
06/26/2015, $38.88, 3160743, $39.01, $39.24, $38.73
06/25/2015, $38.76, 2513128, $38.9, $39.15, $38.76
06/24/2015, $38.93, 2238392, $39.17, $39.4, $38.89
06/23/2015, $39.14, 3286776, $39.27, $39.59, $38.92
06/22/2015, $39.22, 4492649, $38.94, $39.25, $38.855
06/19/2015, $38.82, 3530914, $38.87, $38.97, $38.68
06/18/2015, $38.98, 2756085, $38.56, $39, $38.55
06/17/2015, $38.52, 5765814, $38.71, $38.96, $38.14
06/16/2015, $38.75, 6969859, $38.44, $38.8699, $38.03
06/15/2015, $38.2, 2340267, $38.11, $38.375, $37.96
06/12/2015, $38.28, 3712854, $38.33, $38.46, $37.69
06/11/2015, $38.44, 3336246, $37.8, $38.56, $37.77
06/10/2015, $37.71, 4558024, $37.73, $37.87, $37.58
06/09/2015, $37.52, 2533008, $37.91, $38.16, $37.5
06/08/2015, $37.95, 2118960, $38.2, $38.385, $37.95
06/05/2015, $38.22, 5090873, $38.75, $38.8, $37.89
06/04/2015, $38.59, 4748823, $38.07, $38.7, $37.92
06/03/2015, $38.28, 4359817, $37.71, $38.295, $37.62
06/02/2015, $37.61, 3347218, $37.82, $38.04, $37.55
06/01/2015, $37.88, 4633298, $38.32, $38.4, $37.55
05/29/2015, $38.33, 5553413, $38.39, $38.67, $38.24
05/28/2015, $38.5, 6248374, $38, $38.66, $37.92
05/27/2015, $37.94, 3408512, $37.87, $38.13, $37.71
05/26/2015, $37.86, 3199143, $38.1, $38.19, $37.8
05/22/2015, $38.01, 5849629, $38.25, $38.83, $37.85
05/21/2015, $38.56, 7511057, $38.46, $38.825, $38.39
05/20/2015, $38.67, 4657469, $38.65, $38.8, $38.42
05/19/2015, $38.62, 4814365, $39.16, $39.29, $38.53
05/18/2015, $39.25, 4175923, $39.03, $39.46, $38.98
05/15/2015, $38.89, 3980902, $38.23, $38.9, $38.17
05/14/2015, $38.16, 5776368, $38.69, $38.7, $38.09
05/13/2015, $38.57, 4015408, $38.33, $38.7, $38.22
05/12/2015, $38.36, 12202030, $38.52, $38.95, $38.21
05/11/2015, $39.87, 3114778, $39.66, $40.07, $39.52
05/08/2015, $39.61, 5466578, $40.25, $40.64, $39.5
05/07/2015, $40.04, 2816335, $39.79, $40.13, $39.33
05/06/2015, $39.68, 3384297, $39.45, $39.93, $39.09
05/05/2015, $39.36, 3289909, $39.76, $40, $39.2
05/04/2015, $40.06, 1755289, $40.09, $40.29, $39.98
05/01/2015, $40.16, 2256143, $39.8, $40.26, $39.73
04/30/2015, $39.64, 3466521, $39.5, $39.85, $39.395
04/29/2015, $39.67, 4672996, $39.84, $39.86, $39.37
04/28/2015, $39.92, 3147674, $39.93, $40.08, $39.46
04/27/2015, $39.96, 4504740, $40.82, $40.88, $39.935
04/24/2015, $40.86, 1694414, $41.12, $41.28, $40.7
04/23/2015, $41.22, 1943738, $40.65, $41.26, $40.65
04/22/2015, $40.7, 1807970, $40.77, $40.83, $40.56
04/21/2015, $40.61, 2556151, $40.62, $40.75, $40.2
04/20/2015, $40.6, 3073678, $40.81, $40.85, $40.33
04/17/2015, $40.63, 4040057, $40.8, $40.95, $40.59
04/16/2015, $40.95, 1524829, $41.1, $41.29, $40.9
04/15/2015, $41.06, 2196988, $41.2, $41.42, $40.99
04/14/2015, $41.15, 2468674, $41.16, $41.25, $40.77
04/13/2015, $41.07, 3575991, $41.2, $41.29, $40.58
04/10/2015, $41.14, 6075914, $42, $42.15, $41.01
04/09/2015, $42.73, 3132875, $42.5, $42.95, $42.09
04/08/2015, $42.41, 2576074, $42.8, $43.12, $42.23
04/07/2015, $42.33, 2506765, $42.8, $42.912, $42.29
04/06/2015, $42.93, 3503555, $42.2, $43.25, $42.14
04/02/2015, $42.52, 2541412, $42.64, $42.78, $42.165
04/01/2015, $42.54, 4081450, $43.17, $43.29, $42.18
03/31/2015, $43.33, 2725901, $43.1, $43.9, $42.95
03/30/2015, $43.13, 2147706, $42.96, $43.37, $42.79
03/27/2015, $42.84, 2614326, $42.4, $42.87, $42.33
03/26/2015, $42.4, 2575624, $42.46, $42.6, $41.96
03/25/2015, $42.5, 3162886, $43.13, $43.29, $42.475
03/24/2015, $43.2, 4738061, $43.23, $43.74, $43.13
03/23/2015, $43.45, 3539964, $43, $43.785, $43
03/20/2015, $43.16, 6628020, $42.88, $43.42, $42.64
03/19/2015, $42.77, 5152423, $42, $43, $42
03/18/2015, $42.33, 5149588, $41.13, $42.48, $40.91
03/17/2015, $41.28, 2267457, $41.23, $41.38, $40.97
03/16/2015, $41.27, 3274286, $41.13, $41.53, $41.01
03/13/2015, $41.13, 3107988, $41.42, $41.45, $40.88
03/12/2015, $41.42, 2999619, $40.76, $41.48, $40.66
03/11/2015, $40.85, 3883472, $40.81, $41.29, $40.59
03/10/2015, $40.87, 3099950, $40.66, $41.02, $40.32
03/09/2015, $40.78, 2896806, $40.7, $40.94, $40.4
03/06/2015, $40.72, 4575964, $40.84, $41.23, $40.6151
03/05/2015, $41.43, 3924812, $41.99, $42.07, $41.27
03/04/2015, $42.03, 3192667, $42.15, $42.25, $41.69
03/03/2015, $41.98, 5637219, $42.21, $42.3, $41.7
03/02/2015, $41.41, 5359190, $41.28, $41.56, $40.97
02/27/2015, $41.6, 12337480, $41.4, $42.2, $41.09
02/26/2015, $40.37, 6009585, $40.35, $40.51, $40.01
02/25/2015, $40.29, 6508668, $40.08, $40.51, $39.91
02/24/2015, $39.95, 4567324, $40.25, $40.38, $39.7
02/23/2015, $40.3, 5800437, $41.16, $41.26, $40.215
02/20/2015, $41, 3624180, $41.16, $41.257, $40.74
02/19/2015, $41.07, 3274835, $40.71, $41.135, $40.71
02/18/2015, $40.65, 2916709, $40.92, $40.95, $40.4
02/17/2015, $40.91, 3962113, $41.06, $41.19, $40.4
02/13/2015, $41.2, 3934457, $40.94, $41.49, $40.88
02/12/2015, $41.57, 4381793, $41.52, $41.765, $41.05
02/11/2015, $41.24, 3974411, $40.84, $41.48, $40.63
02/10/2015, $40.78, 6210674, $41.24, $41.43, $40.36
02/09/2015, $41.1, 3939770, $41.48, $41.8, $41
02/06/2015, $41.79, 3123112, $41.81, $42.12, $41.39
02/05/2015, $41.5, 4481771, $42.24, $42.44, $41.47
02/04/2015, $42.19, 2634227, $41.89, $42.5, $41.83
02/03/2015, $42.2, 4537957, $41.51, $42.3, $41.38
02/02/2015, $41.18, 3621318, $41.18, $41.37, $40.24
01/30/2015, $41.19, 4746456, $41.99, $42.27, $41.15
01/29/2015, $42.3, 3983017, $42.27, $42.6, $41.87
01/28/2015, $42.3, 3154321, $42.78, $42.92, $42.205
01/27/2015, $42.6, 2225526, $42.02, $42.72, $41.87
01/26/2015, $42.37, 1938050, $42.08, $42.53, $41.88
01/23/2015, $42.2, 2238324, $42.12, $42.49, $42.091
01/22/2015, $42.11, 2476617, $41.26, $42.25, $41.2145
01/21/2015, $41.2, 3058167, $40.39, $41.31, $40.32
01/20/2015, $40.42, 4082237, $40.7, $40.97, $39.98
01/16/2015, $40.5, 6189627, $40.02, $40.52, $39.28
01/15/2015, $40.31, 4095041, $41.48, $41.7, $40.26
01/14/2015, $41.29, 3478096, $41.11, $41.6, $40.9
01/13/2015, $41.59, 3368198, $42.37, $42.78, $41.52
01/12/2015, $42.25, 2784388, $42.23, $42.4, $41.98
01/09/2015, $42.02, 3818601, $42.98, $42.99, $41.88
01/08/2015, $43.1, 7772026, $43.8, $43.85, $42.73
01/07/2015, $43.6, 5168087, $42.28, $43.64, $41.91
01/06/2015, $41.59, 4225233, $42.13, $42.53, $41.22
01/05/2015, $42.15, 4200342, $42.45, $42.66, $41.895
01/02/2015, $42.1, 3067633, $42.37, $42.5, $41.815
12/31/2014, $42.11, 2782277, $42, $42.52, $42
12/30/2014, $41.95, 2246739, $41.89, $42, $41.71
12/29/2014, $41.88, 2976909, $41.46, $42.05, $41.43
12/26/2014, $41.42, 1736275, $41.73, $41.96, $41.4
12/24/2014, $41.46, 745399, $41.56, $41.82, $41.435
12/23/2014, $41.37, 1973823, $41.27, $41.799, $41.23
12/22/2014, $41.09, 2171797, $41.18, $41.47, $40.81
12/19/2014, $41.02, 3756560, $40.96, $41.17, $40.55
12/18/2014, $41.01, 2901855, $41, $41.05, $40.31
12/17/2014, $40.41, 2352028, $40.03, $40.49, $39.71
12/16/2014, $39.91, 3261380, $40.43, $40.73, $39.9
12/15/2014, $40.48, 3966311, $40.04, $40.77, $39.9
12/12/2014, $39.9, 3070454, $39.63, $40.36, $39.54
12/11/2014, $39.89, 3824034, $39.55, $40.46, $39.52
12/10/2014, $39.22, 4015956, $40, $40.65, $39.14
12/09/2014, $40.22, 3277807, $39.65, $40.35, $39.65
12/08/2014, $40.07, 3483773, $40.65, $40.8, $40.01
12/05/2014, $40.74, 6578258, $41.82, $41.95, $40.34
12/04/2014, $40.56, 5256329, $40.5, $40.8, $40.02
12/03/2014, $40.6, 4286998, $39.86, $40.775, $39.66
12/02/2014, $39.85, 3776037, $39.49, $40.11, $39.42
12/01/2014, $39.43, 4653835, $39.29, $39.47, $38.94
11/28/2014, $39.6, 2577301, $39.59, $40.33, $39.475
11/26/2014, $39.34, 2639727, $39.59, $39.75, $39.25
11/25/2014, $39.56, 5273637, $40.34, $40.6223, $39.4
11/24/2014, $40.21, 9229739, $38.45, $40.36, $38.39
11/21/2014, $38.46, 16541910, $38.91, $38.91, $37.52
11/20/2014, $40.14, 6303362, $39.36, $40.32, $39.36
11/19/2014, $39.54, 3226029, $39.42, $39.65, $39.14
11/18/2014, $39.35, 2412532, $39.13, $39.5, $39.05
11/17/2014, $39.27, 3088296, $39.5, $39.8, $39.23
11/14/2014, $39.51, 2878268, $39.1, $39.54, $39.09
11/13/2014, $39.24, 3781960, $39.23, $39.4, $38.87
11/12/2014, $39.19, 3213267, $38.85, $39.29, $38.67
11/11/2014, $38.82, 2265619, $38.58, $38.93, $38.53
11/10/2014, $38.56, 3196298, $38.72, $38.95, $38.41
11/07/2014, $38.83, 5282062, $38.5, $39.07, $37.95
11/06/2014, $37.9, 5391797, $37.34, $37.97, $37.18
11/05/2014, $37.25, 6247032, $37.74, $37.74, $37.1
11/04/2014, $37.32, 4144592, $37.58, $37.79, $37.27
11/03/2014, $37.67, 3704002, $38.03, $38.03, $37.5
10/31/2014, $37.89, 3273745, $38.45, $38.59, $37.74
10/30/2014, $37.87, 3475043, $37.41, $38.09, $37.27
10/29/2014, $37.56, 5710678, $37.27, $37.678, $37.0201
10/28/2014, $37.28, 3421682, $37.37, $37.39, $37
10/27/2014, $37.47, 4802105, $36.77, $37.53, $36.77
10/24/2014, $36.89, 3008048, $36.91, $37, $36.55
10/23/2014, $37.14, 5693194, $37.03, $37.56, $36.97
10/22/2014, $36.77, 9001187, $36.66, $37.68, $36.49
10/21/2014, $36.64, 4212007, $36.63, $36.98, $36.39
10/20/2014, $36.31, 3960980, $35.82, $36.33, $35.79
10/17/2014, $35.74, 5360478, $36.71, $36.82, $35.61
10/16/2014, $36.49, 7961665, $35.86, $36.785, $35.46
10/15/2014, $35.94, 7324309, $36.01, $36.6, $35.53
10/14/2014, $36.45, 6651573, $36.43, $36.84, $36.2
10/13/2014, $36.05, 7283919, $36.25, $36.79, $36.05
10/10/2014, $36.34, 7205750, $36.6, $37.16, $36.34
10/09/2014, $36.67, 31096660, $37.14, $37.75, $36.44
10/08/2014, $41.9, 8431321, $41.27, $42.035, $41.2
10/07/2014, $41.2, 9798865, $40.97, $41.5, $40.915
10/06/2014, $41.2, 5624200, $41.84, $41.95, $41.19
10/03/2014, $42, 5745820, $42.15, $42.41, $41.91
10/02/2014, $41.93, 3787044, $41.52, $42.04, $41.35
10/01/2014, $41.51, 3588026, $41.63, $41.895, $41.34
09/30/2014, $41.69, 2266277, $41.98, $41.98, $41.5344
09/29/2014, $42.03, 4470645, $42.13, $42.36, $41.74
09/26/2014, $42.43, 2436963, $42.42, $42.84, $42.24
09/25/2014, $42.22, 2985730, $42.89, $42.89, $42.09
09/24/2014, $43.09, 3914901, $42.84, $43.17, $42.38
09/23/2014, $42.74, 3265029, $42.9, $43.25, $42.46
09/22/2014, $43.23, 2038936, $43.75, $43.8, $43.16
09/19/2014, $43.9, 3818996, $44.15, $44.36, $43.81
09/18/2014, $43.84, 2334651, $43.83, $44.06, $43.72
09/17/2014, $43.68, 3084817, $44.2, $44.25, $43.64
09/16/2014, $44.12, 2716636, $44, $44.37, $43.95
09/15/2014, $44.03, 2079278, $44.25, $44.34, $43.99
09/12/2014, $44.29, 2257474, $44.44, $44.55, $44.095
09/11/2014, $44.32, 2725507, $43.9, $44.66, $43.85
09/10/2014, $44.24, 2465788, $44.31, $44.6, $43.9996
09/09/2014, $44.34, 3360134, $44.31, $44.82, $44.2
09/08/2014, $44.4, 5297043, $43.98, $44.78, $43.95
09/05/2014, $44.65, 10536150, $44, $44.88, $43.72
09/04/2014, $46.59, 3935100, $46.14, $46.845, $46.14
09/03/2014, $46.32, 3016127, $46.37, $46.76, $46.25
09/02/2014, $46.41, 3640751, $46.31, $46.63, $46.24
08/29/2014, $46.15, 2128765, $46.29, $46.33, $46
08/28/2014, $46.33, 3008892, $45.88, $46.58, $45.6
08/27/2014, $46.18, 2439236, $46.44, $46.56, $46.05
08/26/2014, $46.27, 4443281, $45.68, $46.61, $45.66
08/25/2014, $45.71, 4052863, $45.51, $46.24, $45.51
08/22/2014, $45.43, 8885968, $44.32, $45.66, $44.3
08/21/2014, $43.18, 5328427, $43.31, $43.3799, $42.76
08/20/2014, $43.11, 4615927, $42.72, $43.205, $42.65
08/19/2014, $42.69, 3781870, $42.27, $42.74, $42.25
08/18/2014, $42.04, 2486948, $42.23, $42.23, $42
08/15/2014, $41.91, 2574545, $42.21, $42.41, $41.63
08/14/2014, $42.14, 2741089, $42.15, $42.21, $41.74
08/13/2014, $42.02, 2852205, $42.23, $42.29, $41.63
08/12/2014, $42.29, 1897467, $42.34, $42.65, $42.12
08/11/2014, $42.29, 3390178, $42.55, $42.89, $42.16
08/08/2014, $42.57, 7965493, $41.92, $42.75, $41.8
08/07/2014, $40.2, 3285044, $40.4899, $40.7799, $40.09
08/06/2014, $40.47, 2698627, $39.72, $40.705, $39.72
08/05/2014, $40.03, 3107534, $39.86, $40.165, $39.545
08/04/2014, $40.12, 3876911, $40.09, $40.455, $40
08/01/2014, $40.03, 3165423, $40.08, $40.21, $39.62
07/31/2014, $40.11, 3666566, $40.65, $40.815, $40.09
07/30/2014, $40.9, 3608028, $40.62, $41.07, $40.55
07/29/2014, $40.4, 3303557, $40.29, $40.715, $40.29
07/28/2014, $40.32, 3493909, $39.97, $40.35, $39.92
07/25/2014, $39.92, 2502734, $39.97, $40.25, $39.85
07/24/2014, $40.16, 3931714, $39.88, $40.47, $39.77
07/23/2014, $39.94, 3077704, $39.59, $39.96, $39.57
07/22/2014, $39.48, 2492096, $39.68, $39.935, $39.45
07/21/2014, $39.43, 3340545, $39.81, $39.85, $39.27
07/18/2014, $39.88, 2456093, $39.72, $39.96, $39.37
07/17/2014, $39.54, 4323089, $39.54, $40.128, $39.49
07/16/2014, $39.76, 5546809, $39.57, $39.78, $38.98
07/15/2014, $39.67, 4038825, $40.22, $40.26, $39.62
07/14/2014, $40.22, 3987460, $40.78, $40.8, $40.15
07/11/2014, $40.65, 3899524, $40.4, $40.93, $40.28
07/10/2014, $40.97, 3586442, $40.86, $41.21, $40.66
07/09/2014, $41.42, 3283340, $41.28, $41.45, $40.945
07/08/2014, $41.25, 2606787, $41.49, $41.58, $40.94
07/07/2014, $41.63, 2004972, $41.75, $41.88, $41.49
07/03/2014, $42, 2830601, $41.75, $42.11, $41.73
07/02/2014, $41.65, 2379387, $41.62, $41.845, $41.53
07/01/2014, $41.66, 3292890, $41.55, $41.905, $41.5
06/30/2014, $41.57, 1952984, $41.33, $41.65, $41.24
06/27/2014, $41.23, 2119997, $40.89, $41.31, $40.89
06/26/2014, $40.98, 2376199, $41.53, $41.67, $40.75
06/25/2014, $41.44, 2122325, $41.61, $41.78, $41.1
06/24/2014, $41.61, 2833213, $41.62, $42.06, $41.36
06/23/2014, $41.79, 1885637, $41.71, $42.05, $41.54
06/20/2014, $41.68, 2897003, $41.69, $41.97, $41.5
06/19/2014, $41.59, 2731021, $41.92, $41.99, $41.41
06/18/2014, $41.75, 2738796, $41.9, $41.95, $41.5
06/17/2014, $41.24, 2076777, $41.14, $41.51, $41.02
06/16/2014, $41.02, 1986010, $40.92, $41.16, $40.79
06/13/2014, $41.1, 1702716, $40.66, $41.12, $40.65
06/12/2014, $40.74, 1804673, $40.74, $40.92, $40.54
06/11/2014, $40.98, 1730070, $41.25, $41.4501, $40.92
06/10/2014, $41.28, 2039314, $41.75, $41.83, $41.28
06/09/2014, $41.82, 2219672, $42, $42.37, $41.63
06/06/2014, $42.06, 3221715, $41.55, $42.3, $41.49
06/05/2014, $41.19, 2298604, $41.33, $41.33, $40.76
06/04/2014, $41.15, 4084876, $40.84, $41.17, $40.54
06/03/2014, $40.72, 3390339, $41.42, $41.42, $40.645
06/02/2014, $41.51, 2705471, $41.35, $41.61, $40.93
05/30/2014, $41.23, 2871915, $40.72, $41.4, $40.71
05/29/2014, $40.86, 2472091, $41.04, $41.14, $40.56
05/28/2014, $40.96, 2711190, $40.99, $41.12, $40.58
05/27/2014, $41, 3294470, $41.35, $41.44, $40.91
05/23/2014, $41.14, 4126529, $40.99, $41.34, $40.0156
05/22/2014, $40.86, 2727605, $40.53, $41.11, $40.48
05/21/2014, $40.56, 2154258, $40.39, $40.76, $40.22
05/20/2014, $40.29, 3265091, $41.01, $41.01, $40.1732
05/19/2014, $41.19, 2246050, $41.47, $41.47, $41.045
05/16/2014, $41.44, 3430157, $40.8, $41.52, $40.67
05/15/2014, $40.72, 3384256, $41.04, $41.06, $40.32
05/14/2014, $41.24, 2880481, $41.25, $41.6, $41.22
05/13/2014, $41.25, 4222686, $40.98, $41.68, $40.92
05/12/2014, $41.07, 4459645, $40.65, $41.1, $40.641
05/09/2014, $40.52, 10389100, $41.09, $41.24, $39.94
05/08/2014, $39.24, 5716930, $39.06, $39.76, $38.38
05/07/2014, $38.79, 5178382, $39.4, $39.46, $38.49
05/06/2014, $39.32, 5307175, $39.63, $39.84, $39.2
05/05/2014, $39.85, 3884617, $39.18, $40.035, $38.97
05/02/2014, $39.28, 3764050, $39.93, $40.145, $39.04
05/01/2014, $39.72, 4022043, $39.43, $39.95, $39.27
04/30/2014, $39.3, 3821377, $39.65, $39.6501, $39.11
04/29/2014, $39.77, 3915634, $39.29, $39.79, $39.09
04/28/2014, $39.17, 4873118, $38.99, $39.42, $38.66
04/25/2014, $38.78, 2446067, $38.74, $38.92, $38.5
04/24/2014, $38.92, 3668241, $39.24, $39.25, $38.6275
04/23/2014, $39.11, 3680968, $38.85, $39.47, $38.83
04/22/2014, $38.83, 4335214, $38.54, $39.11, $38.38
04/21/2014, $38.45, 3614261, $38.58, $38.88, $38.32
04/17/2014, $38.58, 4974805, $38.8, $39.11, $38.25
04/16/2014, $39, 5777780, $38.67, $39.15, $38.48
04/15/2014, $38.37, 6134784, $37.86, $38.57, $37.59
04/14/2014, $37.8, 8331583, $38.73, $38.88, $37.53
04/11/2014, $38.4, 15285860, $37.06, $38.9574, $37
04/10/2014, $39.29, 9625642, $39.96, $40.33, $39.22
04/09/2014, $39.98, 8249050, $40.57, $40.78, $39.82
04/08/2014, $40.74, 3109581, $40.35, $40.79, $39.97
04/07/2014, $40.35, 4095230, $40.22, $41.09, $40.22
04/04/2014, $41.37, 5390951, $42.19, $42.2, $41.31
04/03/2014, $42.03, 4906226, $41.97, $42.71, $41.75
04/02/2014, $41.89, 6421715, $40.94, $41.98, $40.83
04/01/2014, $40.98, 5020535, $40.49, $41.04, $40.31
03/31/2014, $40.06, 4306765, $40.3, $40.39, $39.66
03/28/2014, $40.17, 2370212, $39.91, $40.45, $39.74
03/27/2014, $39.88, 2871142, $40.01, $40.47, $39.79
03/26/2014, $39.83, 4396323, $40.35, $40.43, $39.81
03/25/2014, $40.18, 5183233, $41.12, $41.12, $39.83
03/24/2014, $41.01, 3058015, $41.73, $41.95, $40.92
03/21/2014, $41.69, 4327244, $41.66, $42.05, $41.51
03/20/2014, $41.43, 2122879, $41.43, $41.64, $41.22
03/19/2014, $41.61, 3180450, $42.14, $42.19, $41.33
03/18/2014, $42.14, 2980442, $42.24, $42.47, $41.96
03/17/2014, $42.2, 3769642, $42.14, $42.46, $41.99
03/14/2014, $42.08, 6410817, $41.32, $42.89, $41.23
03/13/2014, $41.27, 4330332, $41.46, $41.48, $41.05
03/12/2014, $41.3, 5125667, $41.15, $41.5, $40.4
03/11/2014, $41.83, 4553252, $42.09, $42.16, $41.744
03/10/2014, $42.02, 4778353, $42.3, $42.52, $41.67
03/07/2014, $42.38, 12232530, $41.4, $42.46, $41.05
03/06/2014, $42.29, 3389053, $42.73, $42.89, $42.23
03/05/2014, $42.61, 3613598, $42.78, $43.07, $42.48
03/04/2014, $42.79, 4841352, $43.58, $43.7, $42.76
03/03/2014, $43.25, 3476786, $43.27, $43.65, $42.97
02/28/2014, $43.75, 6493369, $43.93, $44.59, $43.16
02/27/2014, $43.68, 7584831, $43.97, $44.26, $42.57
02/26/2014, $43.91, 5991932, $43.82, $44.33, $43.59
02/25/2014, $43.81, 6969598, $43.04, $43.85, $42.94
02/24/2014, $42.92, 7340902, $42.83, $43.35, $42.81
02/21/2014, $42.77, 4334169, $42.23, $43, $42.17
02/20/2014, $42.34, 3040190, $42.25, $42.55, $42.18
02/19/2014, $42.19, 4201980, $42.2, $42.54, $42.05
02/18/2014, $42.23, 2477129, $42.29, $42.51, $41.97
02/14/2014, $42.34, 3653289, $42.19, $42.61, $41.93
02/13/2014, $42.36, 3922075, $41.98, $42.61, $41.88
02/12/2014, $42.2, 4191158, $42.65, $42.855, $42.05
02/11/2014, $42.55, 6146197, $41.87, $42.915, $41.535
02/10/2014, $41.81, 5715692, $41.98, $42.14, $41.315
02/07/2014, $42, 11548180, $42.6, $43.24, $41.84
