Date, Close/Last, Volume, Open, High, Low
01/07/2016, $21.06, 8039674, $20.77, $22.95, $20.75
01/06/2016, $21.66, 6947728, $22.6, $22.6, $21.36
01/05/2016, $23.65, 8764868, $23.76, $24.15, $22.95
01/04/2016, $23.29, 6700151, $22.98, $23.6, $22.18
12/31/2015, $22.98, 4249124, $22.08, $23.21, $21.99
12/30/2015, $22.25, 3676018, $22.14, $22.95, $21.95
12/29/2015, $22.89, 4247316, $23.19, $23.72, $22.35
12/28/2015, $22.65, 5405660, $23.05, $23.05, $21.95
12/24/2015, $23.83, 5169597, $24.71, $25.49, $23.39
12/23/2015, $24.65, 13695060, $22.14, $25.06, $22.11
12/22/2015, $21.42, 12615410, $20.07, $21.93, $19.6
12/21/2015, $20, 16497070, $22.78, $23.03, $19.96
12/18/2015, $22.71, 7575107, $24.18, $24.51, $22.66
12/17/2015, $24.17, 9433869, $26.15, $26.2004, $23.56
12/16/2015, $26.19, 6429825, $27.23, $27.79, $25.78
12/15/2015, $27.27, 4787657, $27.16, $27.87, $26.73
12/14/2015, $26.66, 9944685, $28.05, $28.08, $26.37
12/11/2015, $28.28, 5350436, $29.78, $29.79, $28.12
12/10/2015, $30.4, 6031373, $28.85, $30.61, $28.45
12/09/2015, $29.2, 4778772, $29.46, $30.43, $28.6701
12/08/2015, $28.99, 6940369, $28.02, $29.47, $27.39
12/07/2015, $29.01, 9019270, $30.99, $30.99, $28.58
12/04/2015, $31.99, 7542276, $33.4, $33.5, $31.33
12/03/2015, $34.25, 5659084, $34.57, $35.15, $33.25
12/02/2015, $34.02, 5824093, $35.77, $35.84, $33.75
12/01/2015, $36.24, 2164499, $36.42, $36.65, $35.93
11/30/2015, $36.3, 2957843, $36.55, $37.26, $36.1
11/27/2015, $36.36, 1645048, $36.29, $36.86, $35.96
11/25/2015, $36.96, 2592862, $36.15, $37.48, $35.81
11/24/2015, $36.84, 5142738, $36.12, $37.79, $36.03
11/23/2015, $35.83, 4698022, $34.52, $36.45, $34.08
11/20/2015, $34.37, 2855813, $34.6, $35.39, $34.15
11/19/2015, $34.61, 5314986, $35.17, $35.575, $33.925
11/18/2015, $35.54, 3368243, $35.11, $35.85, $34.07
11/17/2015, $34.58, 4078392, $35.14, $35.81, $34.275
11/16/2015, $35.6, 3253605, $34.36, $35.72, $33.8749
11/13/2015, $34.29, 5196857, $32.87, $34.38, $31.93
11/12/2015, $32.87, 4467110, $33.78, $34.402, $32.78
11/11/2015, $34.52, 5231491, $35.65, $35.76, $33.99
11/10/2015, $35.6, 5055105, $35.42, $36.08, $34.75
11/09/2015, $35.66, 4818152, $36.42, $37.24, $35.18
11/06/2015, $36.24, 5742401, $35.29, $37.52, $35.06
11/05/2015, $35.06, 7742258, $32.93, $36.19, $32.34
11/04/2015, $33.2, 5825167, $35, $35.26, $33.08
11/03/2015, $34.44, 6562222, $34.21, $36.04, $34.21
11/02/2015, $33.63, 5323425, $33.46, $34.23, $32.994
10/30/2015, $33.91, 3061555, $33.67, $34.56, $32.34
10/29/2015, $33.32, 4104140, $33.39, $35.13, $33
10/28/2015, $33.39, 7289993, $32.01, $34.95, $31.27
10/27/2015, $31.74, 4895827, $32.23, $32.27, $30.8835
10/26/2015, $33.15, 2813848, $34, $34.21, $33.02
10/23/2015, $34.14, 2402681, $33.67, $34.45, $32.83
10/22/2015, $34.11, 3089914, $34.32, $34.78, $33.19
10/21/2015, $33.87, 3001249, $34.85, $34.94, $33.47
10/20/2015, $35.25, 2630858, $34.8, $36.1, $34.71
10/19/2015, $35.05, 2130232, $35.14, $35.81, $34.42
10/16/2015, $36.02, 2633087, $35.84, $36.21, $35
10/15/2015, $35.74, 3166245, $34.32, $35.8, $33.88
10/14/2015, $34.66, 3771957, $33.46, $34.81, $33.21
10/13/2015, $33.55, 4193557, $33.56, $34.7, $33.2439
10/12/2015, $34.11, 5404505, $36.21, $36.22, $33.04
10/09/2015, $36.18, 6010234, $37.76, $37.95, $35.32
10/08/2015, $37.55, 3997753, $36.22, $37.86, $35.58
10/07/2015, $36.37, 7435880, $36.51, $38.16, $34.9
10/06/2015, $36, 5331001, $34.14, $36.33, $33.96
10/05/2015, $34.14, 6073795, $32.89, $34.345, $32.78
10/02/2015, $32.13, 4575325, $28.93, $32.24, $28.72
10/01/2015, $29.34, 6624508, $29.71, $30.98, $29.27
09/30/2015, $28.97, 3275140, $28.32, $29.24, $27.99
09/29/2015, $28.03, 2710229, $27.73, $28.44, $27.34
09/28/2015, $27.45, 5229612, $28.31, $29.38, $27.4242
09/25/2015, $28.9, 3721974, $29.65, $29.94, $28.42
09/24/2015, $29.35, 4950060, $27.8, $29.7, $27.53
09/23/2015, $28.07, 4010459, $29.2, $29.45, $27.81
09/22/2015, $29.08, 5176252, $27.46, $29.32, $27.41
09/21/2015, $28.25, 3942650, $28.14, $28.76, $27.476
09/18/2015, $27.7, 5226515, $28.45, $28.89, $27.46
09/17/2015, $29.24, 4931053, $29.52, $30.43, $29.1
09/16/2015, $29.57, 5103962, $28.58, $30.03, $28.495
09/15/2015, $27.86, 4396136, $27.79, $28.55, $27.24
09/14/2015, $27.72, 3629509, $28.22, $28.22, $27.09
09/11/2015, $28.31, 5993741, $28.61, $29.0499, $27.49
09/10/2015, $29.37, 5420353, $29.5, $29.815, $28.09
09/09/2015, $29.25, 6076974, $31.47, $32.07, $29.17
09/08/2015, $30.99, 4083890, $31.3, $31.31, $29.72
09/04/2015, $30.72, 5135244, $30.07, $31.03, $29.53
09/03/2015, $30.82, 5283700, $30.89, $32.17, $30.28
09/02/2015, $30.36, 4363451, $30.5, $30.56, $28.65
09/01/2015, $29.94, 5689344, $30.62, $31.915, $29.68
08/31/2015, $32.1, 5308665, $30.48, $32.5, $29.53
08/28/2015, $30.88, 6172744, $29.38, $31.64, $29.16
08/27/2015, $29.62, 5836482, $28.3, $30.46, $28.02
08/26/2015, $27.1, 5211705, $27.34, $27.55, $26.41
08/25/2015, $26.39, 4204768, $28.73, $28.99, $26.36
08/24/2015, $27.16, 6366897, $25, $29.36, $22.555
08/21/2015, $30.01, 4237701, $30.4, $31.25, $29.745
08/20/2015, $30.69, 2970867, $31.55, $31.9, $30.62
08/19/2015, $31.49, 5639810, $33.29, $33.77, $31.01
08/18/2015, $33.66, 3563396, $32.93, $33.7, $32.73
08/17/2015, $32.99, 3254846, $33.18, $33.73, $32.58
08/14/2015, $33.18, 4006020, $34.36, $34.98, $33.09
08/13/2015, $33.92, 6416322, $35.66, $35.95, $33.25
08/12/2015, $36.36, 3904471, $35.02, $36.5299, $34.6
08/11/2015, $35.11, 4447085, $33.83, $35.14, $33.34
08/10/2015, $35.36, 4595464, $33.01, $35.37, $32.59
08/07/2015, $32.82, 5493848, $34.25, $35.98, $32.4
08/06/2015, $34.61, 9243933, $31.06, $35.18, $30.16
08/05/2015, $32.01, 5869802, $32.86, $33.79, $31.78
08/04/2015, $32.28, 4645634, $32.23, $32.91, $31.66
08/03/2015, $31.8, 4337229, $32.92, $33.41, $31.63
07/31/2015, $33.41, 5111034, $34.5, $34.57, $33.06
07/30/2015, $35.02, 4958463, $35.06, $35.4, $33.89
07/29/2015, $35.11, 4349509, $33.23, $35.38, $32.97
07/28/2015, $33.35, 4974382, $32.25, $33.85, $31.3
07/27/2015, $31.93, 5952112, $33.69, $33.69, $31.63
07/24/2015, $34.45, 3875134, $35.66, $35.74, $34.32
07/23/2015, $35.67, 3350249, $35.19, $36.01, $34.57
07/22/2015, $35.13, 2979685, $35.1, $35.645, $34.71
07/21/2015, $35.59, 2619764, $35.94, $36.7698, $35.55
07/20/2015, $35.58, 3684191, $36.66, $36.894, $35.15
07/17/2015, $36.83, 4484915, $36.81, $37.5, $36.4
07/16/2015, $36.93, 2919383, $37.5, $37.91, $36.76
07/15/2015, $37.25, 3016090, $37.71, $38.3898, $36.86
07/14/2015, $38.28, 2765227, $37.55, $38.77, $37.39
07/13/2015, $37.54, 4246846, $37.57, $37.89, $36.41
07/10/2015, $37.36, 2919145, $38.59, $38.962, $37.251
07/09/2015, $38.07, 4043765, $38.5, $39.22, $38.07
07/08/2015, $37.5, 4420799, $38.94, $39.59, $37.24
07/07/2015, $39.46, 6266087, $37.64, $39.75, $36.18
07/06/2015, $37.4, 8651855, $38.78, $38.92, $36.86
07/02/2015, $40, 4289249, $40.2, $40.86, $39.83
07/01/2015, $40.17, 3528691, $42.26, $42.51, $40.02
06/30/2015, $42.39, 2787970, $42.7, $42.73, $41.739
06/29/2015, $42.08, 2511183, $42.51, $43.13, $42.03
06/26/2015, $43.31, 3223184, $43.89, $43.93, $43.02
06/25/2015, $43.99, 2127676, $44.35, $44.62, $43.95
06/24/2015, $44.13, 1760025, $44.2, $44.77, $43.82
06/23/2015, $44.27, 1694673, $44.05, $44.65, $43.67
06/22/2015, $44.06, 2580052, $44.16, $44.4, $43.28
06/19/2015, $43.98, 3587406, $45.19, $45.651, $43.95
06/18/2015, $45.46, 1931089, $46.74, $46.87, $45.43
06/17/2015, $46.39, 3138934, $47.2, $47.81, $45.16
06/16/2015, $46.62, 2504106, $46.6, $47.37, $46.41
06/15/2015, $46.78, 1872286, $45.8, $47.43, $45.6
06/12/2015, $46.3, 1591527, $46.25, $46.6, $45.96
06/11/2015, $46.75, 1513743, $47.69, $47.95, $46.68
06/10/2015, $47.6, 2148289, $47, $47.68, $46.823
06/09/2015, $46.03, 1652715, $46.43, $47.27, $45.95
06/08/2015, $45.82, 1959752, $46.11, $46.57, $45.32
06/05/2015, $46.32, 3285702, $44.81, $47.08, $44.66
06/04/2015, $45.14, 3252847, $45.33, $45.83, $45.017
06/03/2015, $45.92, 2224708, $46.33, $47.45, $45.65
06/02/2015, $46.69, 3241838, $44.96, $47.305, $44.71
06/01/2015, $44.54, 2710116, $45.46, $45.62, $44.15
05/29/2015, $45.56, 2452968, $45.53, $45.8696, $44.85
05/28/2015, $45.36, 2060690, $44.9, $45.49, $44.25
05/27/2015, $45.35, 1989247, $45.33, $45.94, $44.73
05/26/2015, $45.55, 3013711, $45.74, $46.15, $44.65
05/22/2015, $46.63, 2219047, $46.22, $47.1201, $45.7
05/21/2015, $46.98, 2079464, $45.54, $47.2, $45.54
05/20/2015, $45.52, 2227036, $45.63, $45.76, $44.61
05/19/2015, $45.36, 2327819, $46.47, $46.49, $45.165
05/18/2015, $47.05, 2638857, $47.51, $47.97, $46.45
05/15/2015, $46.99, 3443691, $45, $47.35, $44.24
05/14/2015, $45.16, 2915426, $46.97, $47.63, $45.06
05/13/2015, $46.73, 3331942, $48.84, $49.15, $46.52
05/12/2015, $48.41, 2059062, $47.75, $48.84, $47.37
05/11/2015, $47.16, 3898851, $48.51, $48.68, $46.38
05/08/2015, $48.34, 3207132, $47.4, $48.45, $46.43
05/07/2015, $47.04, 5011716, $48.93, $49.4, $46.34
05/06/2015, $48.43, 5441686, $50.11, $50.65, $47.9
05/05/2015, $49.23, 5041277, $52.47, $53.4, $49.01
05/04/2015, $51.52, 3352206, $51.68, $52.85, $50.87
05/01/2015, $51.65, 2155946, $52.36, $52.62, $51
04/30/2015, $52.63, 2350604, $52.55, $53.58, $51.62
04/29/2015, $52.51, 2249939, $50.5, $52.62, $50.26
04/28/2015, $50.53, 2039376, $50.18, $51, $49.82
04/27/2015, $50.48, 2143174, $51.71, $52.06, $50.17
04/24/2015, $51.35, 2288199, $52.19, $52.45, $50.83
04/23/2015, $52.6, 2480908, $52.1, $53.65, $52.1
04/22/2015, $51.8, 3460402, $51.36, $52.9401, $50.745
04/21/2015, $50.82, 1845233, $51.71, $52.63, $50.4314
04/20/2015, $52.16, 2331616, $51.93, $53.2, $51.33
04/17/2015, $51.53, 3082201, $52.25, $52.58, $51.23
04/16/2015, $52.55, 3250374, $52.17, $53.46, $51.37
04/15/2015, $52.53, 4649765, $50.52, $53.1, $50.31
04/14/2015, $50.41, 2672710, $49.53, $50.9, $49.38
04/13/2015, $49.13, 3356437, $50.09, $50.58, $48.56
04/10/2015, $49.96, 2803560, $50.26, $50.59, $49.39
04/09/2015, $50, 4761704, $48.5, $50.19, $48.5
04/08/2015, $48.13, 3476026, $49, $49.77, $47.89
04/07/2015, $48.78, 5034936, $48.47, $50.25, $48.39
04/06/2015, $48.83, 4800950, $46.54, $48.85, $46.54
04/02/2015, $46.04, 7085689, $45.67, $47.4, $45.19
04/01/2015, $45.66, 6387962, $44.31, $46.3625, $44.18
03/31/2015, $43.67, 3736959, $43.26, $44.36, $43.23
03/30/2015, $44.06, 4917021, $43.48, $44.135, $42.76
03/27/2015, $42.76, 3824430, $42.56, $43.09, $42
03/26/2015, $43.03, 5600845, $41.97, $43.24, $41.42
03/25/2015, $40.98, 5309051, $39.46, $41.35, $38.95
03/24/2015, $39, 4935791, $39, $39.22, $38.33
03/23/2015, $39.06, 5251080, $40.85, $41.95, $39.05
03/20/2015, $41.07, 2813679, $40.85, $41.72, $40.84
03/19/2015, $40.38, 2768740, $40.39, $40.8, $39.8844
03/18/2015, $41.52, 5976290, $39.63, $41.99, $39.05
03/17/2015, $39.92, 3751737, $39.97, $40.94, $39.64
03/16/2015, $40.74, 5579172, $40.68, $40.8, $39.68
03/13/2015, $41.3, 6884036, $42.66, $42.73, $40.3001
03/12/2015, $43.42, 2175998, $43.95, $44.05, $43
03/11/2015, $43.84, 3112521, $42.54, $44.34, $42.29
03/10/2015, $42.41, 2654725, $42.23, $43.41, $42.2
03/09/2015, $43.31, 3229204, $42.8, $44.16, $42.6676
03/06/2015, $42.8, 2368995, $43.64, $44.21, $42.65
03/05/2015, $44.1, 2472595, $43.44, $44.57, $43.0216
03/04/2015, $43.76, 2533628, $43.46, $44.07, $42.38
03/03/2015, $43.61, 2713929, $42.93, $44.39, $42.7801
03/02/2015, $42.7, 4904937, $44.43, $44.478, $42.202
02/27/2015, $44.49, 3448525, $46.16, $46.4, $44.4
02/26/2015, $45.98, 4073810, $47.04, $47.29, $45.42
02/25/2015, $47.99, 5940722, $46.35, $48.33, $45.4
02/24/2015, $45.64, 4503967, $47.13, $47.72, $45.21
02/23/2015, $46.49, 4083081, $46.54, $47.59, $46.08
02/20/2015, $47.35, 2747282, $48.08, $48.37, $46.72
02/19/2015, $48, 4242772, $45.77, $48.58, $45.61
02/18/2015, $48.08, 2956699, $47.74, $48.97, $47.38
02/17/2015, $48.67, 4896551, $46.76, $48.99, $46.43
02/13/2015, $47.36, 4565361, $47.58, $47.92, $46.74
02/12/2015, $46.62, 4441942, $45.47, $47.17, $45.45
02/11/2015, $44.57, 3979090, $43.7, $45.04, $42.7576
02/10/2015, $44.64, 4322606, $45.72, $45.78, $43.43
02/09/2015, $45.78, 3264157, $47.05, $47.87, $45.5
02/06/2015, $46.85, 3995761, $46.52, $47.22, $46.02
02/05/2015, $46.33, 5504564, $44.99, $46.52, $44.66
02/04/2015, $44.26, 7182076, $45.06, $45.5, $43.48
02/03/2015, $46.73, 8320154, $47.24, $48.2, $46.04
02/02/2015, $46.62, 7572089, $46.49, $48.4, $45.2
01/30/2015, $45.4, 7048262, $42.22, $46, $41.9
01/29/2015, $42.66, 4534384, $42.96, $43.2, $40.89
01/28/2015, $42.37, 7410809, $45.31, $45.35, $42.11
01/27/2015, $45.78, 5835157, $44.21, $46.19, $43.6
01/26/2015, $44.63, 5037690, $43.16, $45.17, $42.57
01/23/2015, $43.1, 12135960, $42.29, $44.28, $42.1
01/22/2015, $42.58, 6777138, $42.2, $42.78, $40.97
01/21/2015, $41.74, 6494256, $38.98, $41.83, $38.55
01/20/2015, $38.52, 4299818, $38.6, $39.02, $37.35
01/16/2015, $39.6, 6374131, $37.33, $39.65, $37.29
01/15/2015, $36.91, 4831445, $38.47, $39.7, $36.815
01/14/2015, $37.98, 7898277, $34.87, $38.56, $34.6435
01/13/2015, $35.81, 6952157, $34.88, $36.18, $34.45
01/12/2015, $34.97, 6706014, $34.81, $35.12, $33.87
01/09/2015, $36.54, 5948278, $35.38, $36.94, $34.78
01/08/2015, $35.47, 4831604, $34.3, $35.81, $33.75
01/07/2015, $33.58, 5403588, $34.44, $35.19, $33.16
01/06/2015, $33.59, 6338024, $34.26, $34.73, $32.51
01/05/2015, $34.65, 6607765, $37.67, $37.67, $33.854
01/02/2015, $38.79, 3898589, $38.02, $38.95, $37.32
12/31/2014, $38.36, 3506992, $37.25, $39.1, $37.02
12/30/2014, $38.09, 2880444, $37.95, $38.54, $37.25
12/29/2014, $38.26, 3439373, $38.77, $39.19, $37.71
12/26/2014, $38.27, 2199737, $39.19, $39.495, $37.65
12/24/2014, $38.78, 2367725, $39.55, $39.61, $37.8
12/23/2014, $40.26, 6431406, $38.96, $40.63, $38.01
12/22/2014, $38.01, 3229021, $38.16, $38.35, $36.8
12/19/2014, $38.63, 4737127, $37.58, $38.68, $36.6855
12/18/2014, $36.63, 6715473, $38.75, $39.39, $35.51
12/17/2014, $36.51, 10793870, $32.58, $38.33, $32.57
12/16/2014, $32.5, 7825417, $30.29, $34.34, $30.06
12/15/2014, $30.95, 6301963, $32.54, $32.98, $30.7601
12/12/2014, $31.89, 8095668, $31.63, $33.06, $31.28
12/11/2014, $33.24, 4483633, $33.52, $34.86, $33.15
12/10/2014, $33.53, 7270757, $34.71, $34.86, $33.001
12/09/2014, $36.18, 5649482, $33.49, $36.57, $33.44
12/08/2014, $33.74, 9669761, $37.3, $37.4, $33.5
12/05/2014, $38.23, 4580649, $38.92, $39.24, $37.43
12/04/2014, $38.86, 4217375, $38.97, $39.53, $38.35
12/03/2014, $39.71, 5516019, $39.62, $41.3799, $39.35
12/02/2014, $39.36, 6866357, $39.97, $41.98, $39.19
12/01/2014, $40.2, 8710586, $40.45, $41.3, $38.37
11/28/2014, $40.98, 8886691, $45.75, $46, $39.85
11/26/2014, $51.17, 3398207, $53.58, $53.78, $51.045
11/25/2014, $53.88, 2899472, $56.02, $56.34, $53.66
11/24/2014, $55.5, 2190971, $56.46, $56.95, $55.12
11/21/2014, $56.9, 2817159, $57.12, $58.48, $55.9
11/20/2014, $55.54, 2858835, $52.82, $55.58, $52.782
11/19/2014, $52.86, 2098060, $52.83, $53.22, $51.59
11/18/2014, $52.64, 2157916, $52.48, $53.35, $51.77
11/17/2014, $52.63, 2467658, $53.16, $53.5, $51.71
11/14/2014, $53.97, 1921546, $52.92, $54.25, $52.55
11/13/2014, $52.6, 3415080, $53.88, $54.095, $51.73
11/12/2014, $54.27, 2075367, $54.23, $55.61, $53.89
11/11/2014, $54.92, 2624924, $54.11, $55.34, $53.32
11/10/2014, $54.22, 4644895, $55.84, $56.96, $54.17
11/07/2014, $55.13, 4192802, $53.37, $56.34, $53.25
11/06/2014, $52.96, 8036886, $51.06, $53.25, $49.25
11/05/2014, $53.55, 3634403, $52.72, $54.04, $51.48
11/04/2014, $51.53, 3994959, $54.24, $54.24, $51.39
11/03/2014, $55.73, 2476517, $56.82, $58.43, $55.36
10/31/2014, $56.37, 3173583, $55.27, $56.41, $53.54
10/30/2014, $55.12, 2018362, $56.3, $57.08, $54.82
10/29/2014, $56.53, 3052427, $57.4, $58.44, $56.18
10/28/2014, $56.42, 2538713, $54.53, $56.54, $53.75
10/27/2014, $54.12, 2428915, $54.73, $54.91, $52.75
10/24/2014, $56.73, 1720404, $59.09, $59.35, $56.13
10/23/2014, $57.88, 3250423, $57.17, $58.79, $57.17
10/22/2014, $55.81, 2152024, $59, $59.42, $55.75
10/21/2014, $58.7, 2192058, $57.81, $59, $57.57
10/20/2014, $56.53, 1438449, $55.74, $57.15, $55.09
10/17/2014, $55.78, 3845409, $58.94, $59.875, $54.93
10/16/2014, $55.92, 3898277, $52.42, $56.089, $51.35
10/15/2014, $53.85, 3952752, $51.98, $54.18, $50.94
10/14/2014, $52.74, 5766847, $53.55, $55.91, $51.63
10/13/2014, $53.89, 3906592, $56.54, $57.89, $53.75
10/10/2014, $56.78, 4116598, $57.64, $58.5, $55.412
10/09/2014, $58.06, 2878059, $60.56, $60.94, $57.68
10/08/2014, $61.5, 3219426, $61.52, $61.72, $59.35
10/07/2014, $61.69, 1619505, $63.3, $64.21, $61.66
10/06/2014, $63.55, 2233488, $63.13, $64.42, $62.48
10/03/2014, $63, 2586854, $64.42, $64.9, $62.51
10/02/2014, $64.52, 3038205, $63.55, $64.87, $61.665
10/01/2014, $64.35, 1924558, $66.53, $67.25, $63.8
09/30/2014, $66.48, 1863378, $68.56, $68.7755, $65.575
09/29/2014, $68.68, 1496173, $67.23, $68.72, $67.12
09/26/2014, $68.32, 1599962, $66.96, $68.94, $66.63
09/25/2014, $66.85, 1665434, $68.2, $68.2, $66.54
09/24/2014, $67.63, 2294097, $66.59, $68.46, $65.22
09/23/2014, $66.72, 2240314, $67.65, $68.71, $66.39
09/22/2014, $67.44, 3709138, $68.5, $68.56, $66.01
09/19/2014, $68.47, 3861528, $71.02, $71.2, $68.4206
09/18/2014, $70.05, 8132776, $72.5, $73, $69.37
09/17/2014, $75.82, 2465815, $74.99, $76.75, $74.83
09/16/2014, $74.55, 1846169, $73.6, $75.47, $73.01
09/15/2014, $73.48, 1645323, $72.45, $74.23, $72.22
09/12/2014, $72.88, 2571352, $75.06, $75.07, $72.52
09/11/2014, $75.79, 2471020, $73.64, $75.92, $72.39
09/10/2014, $74.625, 2603326, $74.585, $74.892, $73.07
09/09/2014, $75.055, 2645938, $76.455, $77.2, $74.005
09/08/2014, $76.48, 2313818, $77.765, $78.06, $76.055
09/05/2014, $79.13, 1531864, $78.095, $79.21, $77.505
09/04/2014, $78, 2411106, $79.81, $80.91, $77.415
09/03/2014, $80, 1345546, $79.935, $80.095, $79.09
09/02/2014, $78.955, 1529956, $80.125, $80.625, $78.16
08/29/2014, $80.645, 1501836, $79.415, $80.715, $78.9835
08/28/2014, $78.875, 1223404, $78.49, $79.06, $78.065
08/27/2014, $78.5, 1678570, $78.565, $79.465, $78.06
08/26/2014, $78.1, 1920256, $78.58, $79.475, $78.05
08/25/2014, $78, 1756170, $75.305, $78.205, $75.305
08/22/2014, $75.21, 1348006, $74.83, $75.675, $74.085
08/21/2014, $75.27, 2118624, $74.07, $75.4198, $73.635
08/20/2014, $74.26, 983792, $73.905, $74.3, $72.965
08/19/2014, $73.995, 2116150, $73.43, $75.45, $73.34
08/18/2014, $72.915, 1390972, $72.29, $73, $71.27
08/15/2014, $72.25, 1520122, $71.135, $72.675, $71.005
08/14/2014, $70.885, 1353690, $72.23, $72.44, $70.56
08/13/2014, $71.985, 1693048, $72.86, $73.125, $71.73
08/12/2014, $72.355, 1424722, $73.305, $73.48, $71.785
08/11/2014, $73.525, 1524136, $74.22, $74.475, $73.422
08/08/2014, $73.76, 1960014, $71.415, $73.845, $70.7
08/07/2014, $71.055, 2380628, $72.27, $72.365, $69.83
08/06/2014, $71.82, 3273246, $71.67, $72.66, $70.26
08/05/2014, $72.87, 2414254, $73.915, $74.3245, $72.02
08/04/2014, $74.575, 2542626, $73.09, $74.76, $72.315
08/01/2014, $72.655, 2359260, $72.755, $73.62, $71.235
07/31/2014, $73.39, 1718436, $74.355, $74.91, $73.1551
07/30/2014, $75.1, 1591694, $76.15, $76.67, $74.895
07/29/2014, $76, 1058524, $75.64, $76.61, $75.38
07/28/2014, $75.875, 1180196, $76.375, $76.9399, $75.38
07/25/2014, $76.33, 1114452, $76.7, $76.955, $75.7055
07/24/2014, $77.09, 1478550, $76.435, $77.605, $75.835
07/23/2014, $76.255, 1438728, $76.335, $76.605, $75.8
07/22/2014, $76.21, 2024054, $76.01, $76.65, $75.375
07/21/2014, $75.595, 1030984, $75.865, $75.975, $75.02
07/18/2014, $75.835, 1263434, $75.335, $76.18, $74.785
07/17/2014, $75.135, 1681062, $76.59, $77.71, $74.935
07/16/2014, $76.41, 1939494, $74.155, $76.475, $73.77
07/15/2014, $73.34, 3311646, $74.415, $75.495, $72.585
07/14/2014, $75.895, 2931756, $76.58, $76.7, $74.1905
07/11/2014, $75.765, 1576242, $77.04, $77.295, $75.47
07/10/2014, $77.455, 1266316, $76.805, $78.1, $75.685
07/09/2014, $78.19, 1494510, $77.945, $78.2515, $76.895
07/08/2014, $77.565, 1275042, $77.5, $78.155, $76.645
07/07/2014, $77.585, 1014864, $78.045, $78.445, $77.455
07/03/2014, $78.555, 1022986, $77.735, $78.555, $76.83
07/02/2014, $77.33, 1506674, $78.5, $78.75, $77
07/01/2014, $78.765, 1270898, $79.54, $79.62, $78.135
06/30/2014, $79.02, 1112492, $78.855, $79.44, $78.2525
06/27/2014, $78.855, 981598, $77.98, $78.91, $77.605
06/26/2014, $77.86, 1260904, $77.985, $78.275, $76.66
06/25/2014, $78.01, 1610828, $75.7, $78.125, $75.5957
06/24/2014, $75.7, 2082508, $78.595, $78.715, $75.325
06/23/2014, $78.41, 1544444, $78.4, $79.05, $78.1251
06/20/2014, $78.125, 1617662, $77.65, $78.485, $77.225
06/19/2014, $77.05, 1205836, $76.385, $77.19, $75.82
06/18/2014, $76.365, 1884558, $74.65, $76.58, $74.65
06/17/2014, $76.185, 1096362, $76.115, $76.36, $75.25
06/16/2014, $76.19, 1000308, $76.34, $76.735, $75.63
06/13/2014, $76.19, 1080478, $75.13, $76.195, $74.06
06/12/2014, $74.945, 1975262, $74.935, $76.78, $74.131
06/11/2014, $74, 1850652, $72.25, $74.205, $72.0825
06/10/2014, $72.68, 997042, $73, $73.13, $72.315
06/09/2014, $72.905, 1114862, $72.285, $73.62, $72.285
06/06/2014, $72.82, 1259250, $71.995, $73.245, $71.83
06/05/2014, $71.66, 1329108, $71.27, $71.865, $70.47
06/04/2014, $71.435, 1702076, $71.095, $71.615, $70.27
06/03/2014, $70.775, 1086168, $69.985, $70.79, $69.415
06/02/2014, $70.035, 1064382, $70.17, $70.575, $69.195
05/30/2014, $70.18, 1368262, $70.48, $70.68, $69.63
05/29/2014, $70.82, 1590406, $69.675, $71.145, $69.05
05/28/2014, $69.51, 1265840, $69.265, $69.725, $68.3265
05/27/2014, $69.15, 1717152, $68.9825, $69.3075, $68.26
05/23/2014, $68.68, 1266926, $69.49, $69.835, $68.67
05/22/2014, $68.795, 1440528, $69.8, $70.065, $68.705
05/21/2014, $69.695, 2162234, $67.785, $69.845, $67.785
05/20/2014, $67.31, 1096558, $66.94, $67.625, $66.385
05/19/2014, $67.005, 1681014, $66.625, $68.06, $66.155
05/16/2014, $66.525, 1508216, $67.08, $67.45, $65.93
05/15/2014, $67.17, 2057368, $67.16, $67.6495, $65.585
05/14/2014, $67.36, 1112964, $67.56, $68, $67.115
05/13/2014, $67.335, 1413384, $66.755, $67.605, $66.305
05/12/2014, $66.645, 1502380, $66.62, $66.87, $65.55
05/09/2014, $66.035, 2306434, $65.745, $66.12, $65.06
05/08/2014, $65.385, 7714394, $64.165, $69, $64.01
05/07/2014, $68.45, 3866204, $68.315, $69.3895, $67.475
05/06/2014, $67.415, 2661564, $67.465, $68.285, $66.995
05/05/2014, $68.1, 2451244, $67.31, $68.5095, $66.3851
05/02/2014, $67.36, 2283272, $66.81, $67.87, $66.675
05/01/2014, $67.055, 3270754, $68.81, $69.235, $66.31
04/30/2014, $69.26, 3578714, $67.52, $69.345, $66.375
04/29/2014, $68.185, 2603156, $66.845, $69.065, $66.845
04/28/2014, $66.025, 2399538, $66.495, $66.975, $64.78
04/25/2014, $65.84, 2820258, $67.525, $67.91, $65.39
04/24/2014, $68.04, 1680984, $68.53, $68.53, $66.8
04/23/2014, $67.785, 1619768, $67.765, $68.645, $67.635
04/22/2014, $67.605, 1701758, $67.79, $68.015, $66.78
04/21/2014, $68.13, 1118928, $67.79, $68.22, $66.85
04/17/2014, $67.655, 1889350, $66.395, $68.045, $66.395
04/16/2014, $66.395, 2223652, $65.775, $67.015, $64.77
04/15/2014, $64.98, 1461420, $64.425, $65.3945, $63.935
