Date, Close/Last, Volume, Open, High, Low
11/02/2015, $115.04, 6940765, $114.49, $115.31, $114.01
10/30/2015, $113.74, 8491954, $115, $115.2399, $113.67
10/29/2015, $115.04, 6116026, $114.34, $115.4, $114.2
10/28/2015, $114.34, 6447275, $113.97, $114.46, $112.86
10/27/2015, $113.77, 5856852, $113.29, $114.268, $113.245
10/26/2015, $113.52, 5729171, $113.07, $113.58, $112.12
10/23/2015, $113.09, 7923749, $114.21, $114.21, $111.85
10/22/2015, $113.25, 9938416, $110.67, $113.35, $110.39
10/21/2015, $110.09, 8777123, $110.67, $111.56, $110.01
10/20/2015, $109.84, 9663414, $109.55, $110.53, $109.41
10/19/2015, $109.47, 7995938, $108.25, $109.97, $107.94
10/16/2015, $108.24, 5750642, $108.27, $108.5, $107.46
10/15/2015, $107.89, 6713145, $106.5, $108, $106.26
10/14/2015, $105.73, 5563541, $106.5, $106.85, $105.23
10/13/2015, $106.59, 8318287, $105.74, $107.39, $105.31
10/12/2015, $106.35, 5175293, $105.91, $106.7, $105.62
10/09/2015, $105.56, 7341170, $105.09, $106.05, $104.67
10/08/2015, $104.61, 7490836, $103.2, $104.89, $102.7
10/07/2015, $103.39, 6997676, $104.49, $104.59, $102.66
10/06/2015, $103.77, 5651074, $104.19, $104.51, $103.21
10/05/2015, $103.85, 7134831, $103.7, $104.196, $102.6101
10/02/2015, $103, 9101720, $101.21, $103.01, $99.88
10/01/2015, $102.67, 7499266, $102.97, $103.47, $101.08
09/30/2015, $102.2, 9183569, $100.78, $102.43, $100.5
09/29/2015, $99.42, 9457840, $98.51, $100.06, $97.77
09/28/2015, $98.49, 8226507, $99.9, $100.39, $98.295
09/25/2015, $100.3, 7174061, $101.51, $101.8, $99.58
09/24/2015, $100.62, 10700490, $101, $101.33, $99.24
09/23/2015, $101.57, 5815120, $102.44, $102.63, $101.38
09/22/2015, $102.49, 8325366, $102.18, $102.75, $101.48
09/21/2015, $103.41, 7136925, $103.68, $103.83, $102.46
09/18/2015, $102.84, 13505040, $103.2, $104.21, $102.39
09/17/2015, $104.2, 7711854, $104.2, $105.95, $103.75
09/16/2015, $103.96, 6507954, $103.32, $104.07, $102.75
09/15/2015, $103.43, 9163900, $103.25, $103.8, $101.83
09/14/2015, $103.82, 6956215, $104.65, $104.9, $102.99
09/11/2015, $104.48, 9528047, $102.35, $104.5, $102.2
09/10/2015, $102.6, 9010373, $101.85, $103.22, $101.331
09/09/2015, $101.91, 9524016, $104.75, $104.95, $101.68
09/08/2015, $104.01, 8553953, $102.95, $104.15, $102.515
09/04/2015, $100.97, 9201816, $100.96, $101.82, $100.36
09/03/2015, $101.99, 8937025, $102.2, $103.03, $101.46
09/02/2015, $101.89, 12131100, $100.92, $101.94, $99.55
09/01/2015, $99.51, 14188520, $99.31, $101.3396, $99.1578
08/31/2015, $101.88, 8510126, $102.3, $102.46, $100.91
08/28/2015, $102.48, 10996440, $102.19, $103.34, $101.81
08/27/2015, $102.17, 17448530, $101.35, $102.62, $99.78
08/26/2015, $99.23, 13727110, $98.69, $99.49, $96.26
08/25/2015, $95.89, 19017220, $99.73, $100.09, $95.72
08/24/2015, $95.36, 30130200, $93.38, $99.995, $90
08/21/2015, $98.84, 30861960, $97.5, $100.63, $96.61
08/20/2015, $100.02, 34602620, $104.34, $105, $99.76
08/19/2015, $106.45, 9481356, $106.58, $107.75, $105.7701
08/18/2015, $106.94, 12015220, $108.04, $108.25, $106.8
08/17/2015, $109.05, 7937078, $107.3, $109.28, $106.84
08/14/2015, $107.16, 7103506, $107.61, $107.67, $106.52
08/13/2015, $107.52, 9747138, $107.21, $108.51, $106.75
08/12/2015, $106.99, 17015980, $107, $107.44, $105.51
08/11/2015, $108, 13568590, $110.34, $110.49, $107.95
08/10/2015, $111, 11550370, $110, $111, $109.74
08/07/2015, $109.35, 15789590, $108.75, $109.5598, $107.66
08/06/2015, $108.55, 57125400, $110.4, $110.4, $104.24
08/05/2015, $110.53, 60960010, $110.83, $113.95, $109.5
08/04/2015, $121.69, 11444910, $121.5, $122.08, $120.61
08/03/2015, $121.12, 8402412, $120.88, $121.73, $120.17
07/31/2015, $120, 5755247, $120.12, $120.72, $119.5994
07/30/2015, $120.03, 4428127, $119.71, $120.35, $119.01
07/29/2015, $119.84, 6080017, $118.85, $119.86, $118.41
07/28/2015, $118.46, 6446661, $118.68, $118.9, $117.87
07/27/2015, $118.25, 5177449, $118.63, $118.8, $117.78
07/24/2015, $118.91, 4320744, $119.35, $119.8, $118.58
07/23/2015, $118.8, 3345046, $119.3, $119.6699, $118.57
07/22/2015, $119.33, 4713574, $119.28, $119.7, $118.93
07/21/2015, $119.31, 4782547, $119.76, $119.8, $118.83
07/20/2015, $119.58, 6949030, $119.29, $119.9, $118.89
07/17/2015, $118.86, 5108476, $118.69, $118.9, $118.03
07/16/2015, $119.07, 6302472, $119, $119.15, $118.535
07/15/2015, $118.3, 4844419, $118.04, $118.9, $117.85
07/14/2015, $117.85, 5059699, $118.03, $118.1399, $117.7
07/13/2015, $118.05, 7593150, $117.75, $118.3099, $117.25
07/10/2015, $116.44, 7020048, $117.05, $117.43, $115.67
07/09/2015, $115.6, 7014257, $116.83, $117.21, $115.51
07/08/2015, $115.19, 7855384, $116.5, $116.68, $115.11
07/07/2015, $117.1, 8355856, $116.42, $117.19, $114.86
07/06/2015, $115.7, 5873060, $114.47, $115.86, $114.27
07/02/2015, $114.97, 5544373, $115.38, $115.67, $114.45
07/01/2015, $115.13, 5435171, $114.95, $115.25, $114.34
06/30/2015, $114.14, 6941615, $113.93, $114.86, $113.55
06/29/2015, $113.05, 7609057, $114.16, $115.19, $113
06/26/2015, $114.99, 9508900, $114.97, $115.18, $114.41
06/25/2015, $114.45, 6209460, $114.62, $115.275, $114.39
06/24/2015, $113.77, 5631692, $114.3, $114.56, $113.71
06/23/2015, $114.41, 6002005, $113.93, $114.52, $113.72
06/22/2015, $113.53, 5901612, $113.4, $114.47, $113.274
06/19/2015, $112.62, 9529096, $112.83, $113.48, $112.4
06/18/2015, $113.22, 6927312, $111.83, $113.55, $111.58
06/17/2015, $111.49, 4732237, $111.2, $111.94, $110.88
06/16/2015, $111.06, 3846183, $110.35, $111.29, $109.9
06/15/2015, $110.18, 5742193, $109.27, $110.41, $108.93
06/12/2015, $109.95, 4009630, $110.33, $110.53, $109.54
06/11/2015, $110.62, 5035933, $110.01, $110.96, $110.01
06/10/2015, $110, 5128304, $108.9, $110.25, $108.73
06/09/2015, $108.52, 7710358, $109.35, $109.41, $107.65
06/08/2015, $109.29, 6067543, $110.03, $110.24, $109.21
06/05/2015, $110.3, 4321929, $110.3, $110.77, $109.8
06/04/2015, $110.3, 5742572, $110.95, $111.25, $109.99
06/03/2015, $111.17, 4509305, $111.28, $111.82, $110.5
06/02/2015, $110.75, 4423732, $110.92, $111.25, $110.02
06/01/2015, $110.96, 6768430, $111.48, $111.77, $110.55
05/29/2015, $110.37, 5259879, $110.33, $110.52, $109.41
05/28/2015, $110.53, 3391765, $110.11, $110.54, $109.6
05/27/2015, $110.37, 3981831, $109.51, $110.61, $109.3
05/26/2015, $109.44, 5969963, $110.17, $110.85, $108.76
05/22/2015, $110.26, 4266997, $110.3, $110.9, $110.1203
05/21/2015, $110.39, 4876899, $110.04, $110.64, $109.9
05/20/2015, $110.2, 4392159, $110.78, $110.81, $110.02
05/19/2015, $110.56, 4548665, $110.69, $110.9899, $110.4705
05/18/2015, $110.33, 4867845, $110.47, $110.74, $110.01
05/15/2015, $110.3, 5850518, $110.1, $110.69, $109.68
05/14/2015, $109.93, 4661612, $109.69, $110, $109.01
05/13/2015, $109.19, 4138665, $109.7, $109.87, $108.78
05/12/2015, $109.24, 6344998, $108.28, $109.66, $107.67
05/11/2015, $108.6, 6725463, $110.14, $110.14, $108.49
05/08/2015, $110.11, 6258496, $110.26, $110.7, $109.57
05/07/2015, $109.26, 8288308, $109.6, $109.78, $108.715
05/06/2015, $109.72, 8966163, $111.56, $111.96, $109.22
05/05/2015, $110.81, 14604490, $113.27, $113.3, $110.56
05/04/2015, $111.03, 7504662, $111.48, $111.53, $110.5
05/01/2015, $110.52, 6184208, $109.95, $110.67, $109.27
04/30/2015, $108.72, 7768008, $109.68, $110.19, $107.68
04/29/2015, $109.81, 6024571, $109.66, $110.38, $109.26
04/28/2015, $109.92, 7312886, $110.75, $111.1499, $108.89
04/27/2015, $110.16, 8472561, $111.5, $111.66, $110.07
04/24/2015, $109.53, 6353424, $109.53, $110.48, $109.19
04/23/2015, $109, 5982354, $107.96, $109.9, $107.61
04/22/2015, $107.94, 4059472, $108.02, $108.25, $106.97
04/21/2015, $107.68, 4579530, $108.93, $108.99, $107.58
04/20/2015, $108.22, 8092453, $107.83, $108.5, $107.32
04/17/2015, $106.69, 9175411, $107.8, $107.8, $106.04
04/16/2015, $108.1, 6368301, $107.15, $108.3, $106.9
04/15/2015, $106.98, 4307788, $106.92, $107.43, $106.86
04/14/2015, $106.66, 5387803, $106.41, $107.3, $106.11
04/13/2015, $106.51, 4201375, $107.07, $107.9, $106.47
04/10/2015, $106.95, 3251107, $106.73, $107.1, $106.41
04/09/2015, $106.77, 3924308, $106.51, $107, $105.88
04/08/2015, $106.36, 4274095, $105.23, $106.69, $105.16
04/07/2015, $105.43, 4694040, $105.8, $106.41, $105.4
04/06/2015, $105.63, 4153718, $105.31, $106.57, $105.04
04/02/2015, $106, 3651511, $105.49, $106.24, $104.863
04/01/2015, $105.44, 6115577, $105.43, $106, $104.25
03/31/2015, $104.89, 5701369, $105.6, $106.32, $104.89
03/30/2015, $106.12, 3830623, $106.06, $106.945, $106.05
03/27/2015, $105.48, 5324934, $105.2, $106.45, $104.88
03/26/2015, $105.24, 5913206, $104.47, $105.82, $104.1
03/25/2015, $105, 6959069, $107.45, $107.4599, $105
03/24/2015, $107.11, 4483240, $107.72, $108.05, $107.08
03/23/2015, $108.22, 5176228, $108.6, $108.85, $108.04
03/20/2015, $108.43, 8695675, $107.83, $108.94, $107.5
03/19/2015, $107.37, 4875971, $107.84, $108.48, $107.14
03/18/2015, $107.97, 5520082, $106.9, $108.42, $105.73
03/17/2015, $106.96, 4489744, $107, $107.21, $106.15
03/16/2015, $107.37, 6406212, $106.84, $107.73, $106.05
03/13/2015, $106.44, 8022207, $107.28, $107.28, $105.52
03/12/2015, $107.17, 10707770, $103.85, $107.33, $103.81
03/11/2015, $102.89, 4817815, $103.51, $103.9999, $102.865
03/10/2015, $103.09, 6463888, $104.27, $104.35, $103.09
03/09/2015, $105.26, 4867293, $103.94, $105.42, $103.82
03/06/2015, $103.82, 5703904, $104.67, $105, $103.49
03/05/2015, $105.03, 3954010, $105.54, $105.81, $104.87
03/04/2015, $105.57, 4972667, $105.86, $106, $104.78
03/03/2015, $106.35, 4671924, $105.78, $106.64, $105.21
03/02/2015, $105.89, 5626445, $104.35, $105.98, $104.35
02/27/2015, $104.08, 4161516, $104.67, $105.1396, $103.96
02/26/2015, $104.56, 5044894, $105.5, $105.71, $104.14
02/25/2015, $105.57, 6547113, $104.68, $105.98, $104.67
02/24/2015, $104.67, 4099123, $104.54, $105.05, $104.35
02/23/2015, $104.99, 5585459, $104.76, $105.23, $104.44
02/20/2015, $104.55, 5188241, $103.86, $104.69, $102.7302
02/19/2015, $103.89, 5094079, $104, $104.08, $103.55
02/18/2015, $103.86, 3759993, $103.4, $104.33, $103.4
02/17/2015, $104.12, 4758784, $104.23, $104.45, $103.57
02/13/2015, $104.17, 5171023, $103.73, $104.405, $103.43
02/12/2015, $103.58, 6809119, $102.16, $103.85, $101.7
02/11/2015, $101.87, 5867727, $102.01, $102.02, $101.07
02/10/2015, $101.92, 5722393, $101.96, $102.19, $101.18
02/09/2015, $101.73, 5461976, $101.8, $102.5, $101.45
02/06/2015, $102.02, 8531190, $102.67, $102.99, $101.65
02/05/2015, $102.64, 14083320, $100.76, $102.84, $100.51
02/04/2015, $101.28, 32626440, $99.39, $101.94, $98.82
02/03/2015, $94.1, 12018780, $92.43, $94.11, $92.19
02/02/2015, $91.93, 9371810, $91.3, $92.05, $90.06
01/30/2015, $90.96, 10198890, $92.5, $92.9375, $90.83
01/29/2015, $93.22, 7680414, $93.11, $93.5, $91.52
01/28/2015, $92.67, 6190253, $94.14, $94.47, $92.61
01/27/2015, $93.97, 5389744, $93.94, $94.74, $93.361
01/26/2015, $94.97, 5442991, $94.45, $95, $93.93
01/23/2015, $94.72, 4659808, $94.92, $95.53, $94.43
01/22/2015, $95.15, 7012744, $94.58, $95.39, $94.01
01/21/2015, $94.17, 7384945, $94.37, $94.74, $93.82
01/20/2015, $94.74, 7941167, $95.22, $95.39, $93.75
01/16/2015, $95.18, 6115495, $94, $95.23, $93.98
01/15/2015, $94.35, 5661130, $94.61, $94.96, $94.04
01/14/2015, $94.23, 6490390, $94, $94.8, $93.29
01/13/2015, $95.19, 9361461, $95.28, $96.43, $94.7
01/12/2015, $94.46, 6585923, $94.69, $94.76, $93.77
01/09/2015, $94.25, 8603717, $94.05, $95.27, $93.99
01/08/2015, $93.79, 7571627, $93.87, $94.3, $93.555
01/07/2015, $92.83, 6589268, $92.72, $93.15, $92.1
01/06/2015, $91.89, 6801241, $92.57, $93.191, $91.157
01/05/2015, $92.38, 7771659, $93.28, $93.35, $91.78
01/02/2015, $93.75, 5856561, $94.91, $95.28, $92.8486
12/31/2014, $94.19, 4795675, $95.13, $95.52, $94.03
12/30/2014, $94.7, 3489747, $95.21, $95.5, $94.5
12/29/2014, $95.5, 3579713, $94.74, $95.93, $94.686
12/26/2014, $95.03, 3141411, $94.74, $95.3142, $94.52
12/24/2014, $94.42, 2166034, $94.69, $95.12, $94.37
12/23/2014, $94.69, 5231117, $94.48, $95.07, $94.4
12/22/2014, $94.2, 7447579, $93.39, $94.36, $93.22
12/19/2014, $92.89, 12815320, $92.34, $93.2, $91.88
12/18/2014, $92.61, 9343379, $92.19, $92.61, $91.86
12/17/2014, $91.38, 6889352, $90.36, $91.68, $90.2
12/16/2014, $90.17, 6524317, $90.5, $92, $90.13
12/15/2014, $90.9, 6721715, $92.03, $92.69, $90.19
12/12/2014, $91.49, 7882257, $91.18, $92.61, $90.95
12/11/2014, $91.75, 8226982, $91.09, $92.66, $90.66
12/10/2014, $91.63, 10345280, $92.52, $92.83, $91.55
12/09/2014, $92.94, 9488271, $93.51, $93.57, $91.76
12/08/2014, $93.8, 6665664, $94.21, $94.5, $93.412
12/05/2014, $93.76, 5225542, $93.69, $93.98, $93.34
12/04/2014, $93.23, 6022499, $93.61, $93.63, $92.565
12/03/2014, $93.11, 5477258, $93.54, $93.661, $92.5
12/02/2014, $93.47, 6656672, $92.65, $93.81, $92.42
12/01/2014, $92.7, 6713914, $92.63, $93.14, $92.1
11/28/2014, $92.51, 3852961, $92.53, $92.96, $92.23
11/26/2014, $91.92, 4607199, $91.96, $92.28, $91.67
11/25/2014, $91.65, 7390850, $90.71, $91.92, $90.71
11/24/2014, $90.58, 6477897, $89.32, $90.66, $89.32
11/21/2014, $88.96, 7372836, $89.69, $89.8, $88.76
11/20/2014, $88.9, 8602586, $89.25, $89.46, $88.75
11/19/2014, $89.82, 7673305, $90.26, $90.28, $89.185
11/18/2014, $90.28, 4460959, $90.33, $90.69, $90.13
11/17/2014, $90.41, 4127954, $90.5, $90.78, $90.05
11/14/2014, $90.8, 4275497, $90.68, $90.85, $90.38
11/13/2014, $90.49, 5069301, $90.1, $90.71, $90.03
11/12/2014, $89.9, 5223401, $89.77, $90.12, $89.33
11/11/2014, $89.98, 5878581, $90.01, $90.03, $89.13
11/10/2014, $89.78, 8123627, $90.24, $90.42, $88.95
11/07/2014, $90, 16174470, $89.39, $90.02, $88.65
11/06/2014, $92, 9796180, $91.29, $92, $91.15
11/05/2014, $91, 7011788, $91.6, $91.6, $89.59
11/04/2014, $90.35, 7909209, $91.97, $91.98, $89.8
11/03/2014, $91.71, 5409337, $91.24, $91.82, $91
10/31/2014, $91.38, 7446112, $91.51, $91.98, $90.75
10/30/2014, $90.22, 4414541, $89.44, $90.54, $88.91
10/29/2014, $89.53, 5407656, $89.84, $90.25, $88.9501
10/28/2014, $89.93, 4539710, $89.04, $89.96, $88.9501
10/27/2014, $88.45, 5644311, $88.47, $88.99, $88.24
10/24/2014, $88.61, 4937477, $87.91, $88.655, $87.58
10/23/2014, $87.99, 7226202, $88.21, $88.63, $87.76
10/22/2014, $87.1, 9298199, $87.94, $88.61, $86.98
10/21/2014, $87.54, 9157399, $86.32, $87.68, $86.25
10/20/2014, $85.52, 8301491, $84.23, $85.61, $84.145
10/17/2014, $83.83, 12381660, $82.68, $84.66, $82.68
10/16/2014, $81.74, 13195880, $79.93, $82.47, $79.55
10/15/2014, $82.08, 21819770, $82.39, $83.76, $78.54
10/14/2014, $84.14, 8607087, $84.75, $85.52, $83.9
10/13/2014, $83.91, 9021824, $85.92, $86.39, $83.76
10/10/2014, $86.27, 12675310, $85.92, $87, $85.4
10/09/2014, $85.71, 8725984, $88.03, $88.16, $85.57
10/08/2014, $88.11, 6991368, $87.06, $88.15, $86.33
10/07/2014, $87.11, 6217353, $88, $88.26, $87.04
10/06/2014, $88.56, 4046414, $88.79, $89.18, $88.07
10/03/2014, $88.45, 7548867, $88.1, $88.9, $87.55
10/02/2014, $86.79, 11004770, $87.5, $87.66, $84.65
10/01/2014, $87.49, 7473503, $89.08, $89.24, $87.2
09/30/2014, $89.03, 4824465, $88.84, $89.54, $88.54
09/29/2014, $88.83, 5188604, $88.12, $89.045, $87.36
09/26/2014, $88.74, 5786437, $88.15, $88.89, $87.91
09/25/2014, $88.07, 7077441, $89.26, $89.6, $88.06
09/24/2014, $89.45, 5607036, $88.36, $89.64, $88.24
09/23/2014, $88.31, 6127032, $89.12, $89.235, $88.23
09/22/2014, $89.29, 4990433, $90.49, $90.61, $89.19
09/19/2014, $90.49, 13345150, $90.8, $91.15, $90.39
09/18/2014, $90.34, 4324591, $90.31, $90.5, $89.91
09/17/2014, $90.33, 4037023, $90.58, $90.77, $89.97
09/16/2014, $90.27, 4324493, $89.71, $90.43, $89.46
09/15/2014, $90.08, 4881760, $89.74, $90.37, $89.56
09/12/2014, $89.67, 3870197, $90.1, $90.2, $89.25
09/11/2014, $89.97, 4065427, $89.2, $90.041, $89.06
09/10/2014, $89.52, 5053312, $89.54, $89.82, $88.75
09/09/2014, $89.6, 4770422, $90.5, $90.54, $89.51
09/08/2014, $90.56, 4310527, $90.76, $90.84, $90.16
09/05/2014, $90.94, 4595962, $90.14, $90.94, $90.1
09/04/2014, $90.14, 5418469, $90.87, $91.2, $90.01
09/03/2014, $90.94, 3667626, $91.06, $91.16, $90.6701
09/02/2014, $90.8, 5567335, $90.18, $90.93, $90.15
08/29/2014, $89.88, 4168508, $90.32, $90.379, $89.33
08/28/2014, $90.23, 2667162, $89.98, $90.49, $89.96
08/27/2014, $90.37, 3728295, $90.14, $90.41, $89.977
08/26/2014, $90.02, 4104153, $90.61, $90.67, $89.94
08/25/2014, $90.38, 3501353, $90.95, $91.14, $90.3
08/22/2014, $90.49, 4756355, $90.13, $90.9, $90.12
08/21/2014, $90.38, 4688459, $90.06, $90.53, $89.975
08/20/2014, $89.84, 3870824, $89.92, $90.05, $89.67
08/19/2014, $90.09, 4142913, $90.13, $90.29, $89.64
08/18/2014, $89.97, 4972968, $89.66, $90.365, $89.58
08/15/2014, $89.28, 8211024, $89.02, $89.47, $88.69
08/14/2014, $88.61, 8210968, $88.03, $88.91, $87.81
08/13/2014, $87.6, 4531619, $87.74, $87.95, $87.42
08/12/2014, $87.21, 4510011, $87.15, $87.62, $86.78
08/11/2014, $87.5, 5047938, $87.07, $87.98, $87.05
08/08/2014, $86.85, 6371315, $85.65, $86.89, $85.62
08/07/2014, $85.51, 7904633, $86.99, $87.01, $85.23
08/06/2014, $86.59, 9787958, $86.18, $87.62, $86.17
08/05/2014, $86.75, 9328358, $87.14, $87.24, $86.02
08/04/2014, $87.24, 8248261, $86.17, $87.52, $86.01
08/01/2014, $85.38, 6758909, $85.39, $86.01, $85.21
07/31/2014, $85.88, 6338531, $86.59, $86.95, $85.69
07/30/2014, $87.21, 7294176, $86.62, $87.27, $86.091
07/29/2014, $86.2, 5478699, $87.29, $87.3, $86.16
07/28/2014, $87.15, 4545223, $86.43, $87.215, $85.81
07/25/2014, $86.23, 4659653, $86.3, $86.7, $86.05
07/24/2014, $86.8, 4167724, $86.5, $86.962, $86.31
07/23/2014, $86.04, 3592781, $86.31, $86.53, $85.76
07/22/2014, $86.21, 4978808, $86.37, $86.56, $85.51
07/21/2014, $85.74, 4799743, $85.81, $86, $85.5
07/18/2014, $85.81, 4719060, $85.44, $85.98, $85.1703
07/17/2014, $85.03, 6885355, $85.33, $86.19, $84.87
07/16/2014, $85.35, 10666160, $86.69, $87.63, $85.12
07/15/2014, $86.15, 7001168, $86.58, $86.65, $85.5396
07/14/2014, $86.76, 4012313, $87.46, $87.49, $86.66
07/11/2014, $86.89, 5016039, $87, $87.36, $86.37
07/10/2014, $86.86, 7249623, $86.53, $87.61, $86.19
07/09/2014, $87.22, 6310970, $86, $87.285, $85.85
07/08/2014, $85.86, 4733637, $86.19, $86.32, $85.68
07/07/2014, $86.59, 4897835, $86.61, $86.82, $86.32
07/03/2014, $86.84, 3210405, $86.7, $86.98, $86.5
07/02/2014, $86.44, 4439608, $86.58, $86.705, $86.2
07/01/2014, $86.47, 5598127, $85.81, $86.8693, $85.76
06/30/2014, $85.74, 6991398, $85.44, $86.07, $85.07
06/27/2014, $85.3, 17932200, $84.13, $85.39, $84.13
06/26/2014, $84.45, 6419231, $84.68, $84.68, $83.77
06/25/2014, $83.9, 7899201, $82.67, $84.32, $82.48
06/24/2014, $82.68, 5057129, $82.68, $83.57, $82.49
06/23/2014, $82.76, 3946341, $82.85, $82.93, $82.32
06/20/2014, $82.82, 11073250, $84.07, $84.08, $82.79
06/19/2014, $83.77, 4326909, $83.65, $83.92, $83.25
06/18/2014, $83.58, 4536281, $83.18, $83.745, $82.805
06/17/2014, $83.16, 4535912, $82.98, $83.46, $82.6123
06/16/2014, $83.3, 5168881, $82.64, $83.44, $82.56
06/13/2014, $82.8, 4710757, $82.75, $82.985, $81.8
06/12/2014, $82.8, 7231278, $84.03, $84.2, $82.6
06/11/2014, $84.31, 4300940, $84.6, $84.81, $84.17
06/10/2014, $84.75, 4622139, $85.4, $85.4, $84.7
06/09/2014, $85.48, 5667639, $84.6, $85.86, $84.53
06/06/2014, $84.61, 5302807, $84.91, $84.99, $84.265
06/05/2014, $84.78, 5955947, $84.37, $84.95, $83.9
06/04/2014, $84.24, 5799975, $83.85, $84.395, $83.31
06/03/2014, $83.88, 4541428, $84.07, $84.2333, $83.72
06/02/2014, $84.27, 3933819, $84.27, $84.42, $84.01
05/30/2014, $84.01, 6352415, $83.81, $84.39, $83.62
05/29/2014, $84.03, 6521787, $83.92, $84.09, $83.43
05/28/2014, $83.6, 4652029, $83.8, $83.9, $83.25
05/27/2014, $83.74, 5197682, $83.56, $83.98, $83.32
05/23/2014, $83.32, 4580277, $82.19, $83.3624, $82.19
05/22/2014, $82.35, 4651695, $82.19, $82.79, $82.04
05/21/2014, $82.19, 4736353, $81.42, $82.34, $81.42
05/20/2014, $81.09, 6023201, $80.94, $81.76, $80.52
05/19/2014, $81.05, 4896933, $80.43, $81.38, $80.14
05/16/2014, $80.39, 5823502, $80.17, $80.42, $79.34
05/15/2014, $80.15, 7687682, $80.64, $80.8299, $79.21
05/14/2014, $80.92, 6181778, $81.77, $82.18, $80.63
05/13/2014, $82.08, 5274105, $82.43, $82.7512, $81.75
05/12/2014, $82.42, 5704379, $82.08, $82.94, $82.08
05/09/2014, $81.95, 5375871, $81.27, $82.02, $80.9
05/08/2014, $81.6, 9257468, $80.21, $82.27, $80.07
05/07/2014, $80.29, 11896090, $81.65, $82.44, $80.12
05/06/2014, $81.03, 10664260, $81.59, $81.63, $80.8
05/05/2014, $81.22, 5663960, $80.42, $81.31, $79.8
05/02/2014, $80.31, 7599348, $79.62, $80.55, $79.62
05/01/2014, $79.56, 6486820, $79.35, $79.8699, $79.2599
04/30/2014, $79.34, 6381984, $78.5, $79.53, $78.1804
04/29/2014, $78.64, 4608644, $78.35, $78.68, $77.74
04/28/2014, $77.78, 7517901, $78.76, $79.06, $76.88
04/25/2014, $78.23, 6193282, $79.46, $79.46, $78.16
04/24/2014, $79.59, 4632682, $79.74, $80.06, $79.11
04/23/2014, $79.52, 4148626, $79.53, $79.95, $78.97
04/22/2014, $79.45, 5875008, $79.22, $79.89, $79.21
04/21/2014, $79.11, 7080262, $79.96, $79.98, $78.69
04/17/2014, $79.99, 7627723, $78.7, $80.22, $78.6
04/16/2014, $78.95, 5954797, $78.38, $78.98, $78.1901
04/15/2014, $77.66, 6398091, $77.89, $78.209, $76.31
04/14/2014, $77.62, 5964608, $77.7, $77.83, $76.85
04/11/2014, $77.01, 9204142, $77.51, $77.95, $76.81
04/10/2014, $77.51, 10149530, $80.92, $80.92, $77.48
04/09/2014, $80.47, 7004815, $79.97, $80.53, $79.26
04/08/2014, $79.57, 7085061, $79.27, $79.65, $78.12
04/07/2014, $79.13, 9000581, $80.42, $80.8, $78.56
04/04/2014, $80.43, 8894429, $82.32, $82.85, $80.4
04/03/2014, $81.69, 4901303, $81.92, $82.24, $81.14
04/02/2014, $81.67, 6072890, $81.72, $81.97, $81.3
04/01/2014, $81.57, 6554979, $80.39, $81.61, $80.39
03/31/2014, $80.07, 6848827, $79.7, $80.39, $79.66
03/28/2014, $78.99, 5280432, $78.73, $79.46, $78.31
03/27/2014, $78.48, 9177250, $78.295, $78.615, $77.28
03/26/2014, $78.62, 6750768, $79.93, $80.24, $78.61
03/25/2014, $79.55, 6692369, $80.24, $80.34, $78.6
03/24/2014, $79.49, 7642925, $80.71, $80.93, $79.38
03/21/2014, $80.35, 7840937, $81.96, $82.05, $80.05
03/20/2014, $80.81, 5968217, $80.59, $81.02, $79.76
03/19/2014, $80.52, 6402375, $82.25, $82.3, $80.04
03/18/2014, $81.99, 5394913, $81.53, $82.25, $81.2785
03/17/2014, $81.39, 7280712, $80.5, $81.6, $80.31
03/14/2014, $80.07, 7725201, $79.85, $80.41, $79.57
03/13/2014, $79.93, 8567029, $81.75, $81.98, $79.66
03/12/2014, $81.38, 6378339, $80.59, $81.39, $80.05
03/11/2014, $81.05, 7171584, $82.19, $82.33, $80.72
03/10/2014, $81.97, 5209742, $82.18, $82.425, $81.695
03/07/2014, $82.21, 7478129, $83.6, $83.65, $82.015
03/06/2014, $83.34, 5774411, $82.86, $83.42, $82.84
03/05/2014, $82.68, 7709720, $82.22, $83.21, $82.02
03/04/2014, $81.71, 8021350, $80.6, $82.17, $80.54
03/03/2014, $79.46, 8449395, $80.3, $80.65, $78.845
02/28/2014, $80.81, 7030687, $80.84, $81.59, $80.17
02/27/2014, $80.48, 4919817, $80, $80.5949, $79.86
02/26/2014, $80.08, 5775568, $80.63, $80.95, $79.59
02/25/2014, $80.21, 6064266, $80.72, $81.35, $80.04
02/24/2014, $80.73, 6635165, $80.5, $81.59, $80.4601
02/21/2014, $80.13, 8252268, $79.07, $80.45, $78.8
02/20/2014, $79.19, 5748700, $79.21, $79.65, $78.84
02/19/2014, $78.87, 7024022, $79.5, $79.78, $78.8
02/18/2014, $79.58, 6136506, $79.5, $80, $79.43
02/14/2014, $79.23, 7001735, $77.88, $79.47, $77.77
02/13/2014, $77.9, 5955435, $77.52, $78.24, $77.2
02/12/2014, $77.91, 6329539, $77.66, $78.01, $77.64
02/11/2014, $77.79, 8186195, $77.15, $77.92, $77.11
02/10/2014, $77.06, 8781618, $75.67, $77.305, $75.57
02/07/2014, $75.67, 11525380, $75.08, $75.7, $74.61
