Date, Close/Last, Volume, Open, High, Low
10/23/2015, $20.82, 840, $20.88, $21.09, $20.82
10/22/2015, $20.98, 3423, $20.92, $20.98, $20.4445
10/21/2015, $21.31, 2443, $21.13, $21.32, $21.13
10/20/2015, $20.88, 5652, $21.34, $21.3997, $20.88
10/19/2015, $20.92, 6294, $20.57, $21, $20.42
10/16/2015, $21.34, 1452, $20.727, $21.35, $20.727
10/15/2015, $21.38, 4053, $21.32, $21.38, $21.242
10/14/2015, $21.64, 1750, $21.29, $21.88, $21.1187
10/13/2015, $21.29, 2221, $21.3, $21.48, $21.22
10/12/2015, $21.94, 1720, $21.79, $21.94, $21.76
10/09/2015, $22.36, 1028, $22.6, $22.63, $22.36
10/08/2015, $22.29, 2944, $22.1, $22.29, $22
10/07/2015, $22.1, 4350, $22.05, $22.13, $22.01
10/06/2015, $21.51, 3790, $21.66, $21.66, $21.43
10/05/2015, $21.36, 3559, $21.15, $21.36, $21.15
10/02/2015, $21.02, 1996, $20.3, $21.02, $20.3
10/01/2015, $20.88, 9939, $20.53, $20.88, $20.465
09/30/2015, $20.54, 3575, $20.29, $20.84, $20.29
09/29/2015, $20.54, 3484, $20.16, $20.69, $20.16
09/28/2015, $20.69, 14434, $20.81, $21, $20.15
09/25/2015, $21.16, 7645, $21.02, $21.16, $21
09/24/2015, $20.89, 23193, $22.01, $22.01, $18.52
09/23/2015, $22.37, 720, $22.3635, $22.49, $22.3635
09/22/2015, $22.37, 1665, $22.46, $22.55, $22.37
09/21/2015, $22.715, 2331, $22.97, $22.97, $22.715
09/18/2015, $23.351, 2234, $23.49, $23.49, $22.9126
09/17/2015, $23.4, 4766, $23.17, $23.6, $23
09/16/2015, $23.073, 3103, $23.85, $23.85, $23
09/15/2015, $23.92, 2844, $23.65, $23.93, $23.65
09/14/2015, $23.5, 6226, $23.46, $23.84, $23.46
09/11/2015, $24.2299, 4794, $23.45, $24.2299, $23.38
09/10/2015, $23.81, 5952, $23.97, $24.15, $23.36
09/09/2015, $24.15, 5550, $23.893, $24.22, $23.893
09/08/2015, $23.83, 5342, $23.653, $23.83, $23.62
09/04/2015, $23.8, 7260, $23.01, $23.96, $23.01
09/03/2015, $23.65, 3371, $23.63, $24.15, $23.2601
09/02/2015, $23.82, 3956, $23.9, $24.03, $23.72
09/01/2015, $23.75, 2606, $23.66, $24.01, $23.3
08/31/2015, $24.17, 3444, $24.33, $24.33, $23.9
08/28/2015, $24.22, 2091, $24.02, $24.22, $24.01
08/27/2015, $24.1, 18154, $24.07, $24.3, $24.01
08/26/2015, $23.74, 2707, $24.07, $24.19, $23.17
08/25/2015, $23.83, 2915, $23.98, $24.24, $23.79
08/24/2015, $23.73, 40730, $23, $23.8308, $22.46
08/21/2015, $24.7, 46510, $24.65, $24.8, $24.5
08/20/2015, $24.8, 12259, $24.87, $25.11, $24.51
08/19/2015, $25.19, 5080, $25.3924, $25.3924, $25.13
08/18/2015, $25.41, 2194, $25.76, $25.8, $25.1169
08/17/2015, $25.87, 8087, $25.45, $25.94, $25.45
08/14/2015, $25.11, 3031, $25.71, $25.98, $25.025
08/13/2015, $25.71, 2257, $25.54, $25.72, $25.0101
08/12/2015, $25.72, 3908, $25.42, $25.97, $25.41
08/11/2015, $25.4, 2510, $25.9633, $25.9633, $25.3
08/10/2015, $25.27, 5850, $25.52, $25.9, $25.25
08/07/2015, $25.77, 1507, $24.9083, $25.94, $24.9083
08/06/2015, $25.87, 6451, $25.45, $25.89, $25.3
08/05/2015, $25.55, 1796, $25.41, $25.61, $25.32
08/04/2015, $25.56, 1993, $25.25, $25.56, $25.25
08/03/2015, $24.97, 7452, $24.93, $25.22, $24.9
07/31/2015, $25.65, 1597, $25.79, $26, $25.49
07/30/2015, $25.25, 1064, $25.52, $25.52, $25.25
07/29/2015, $25.94, 3419, $25.841, $25.95, $25.82
07/28/2015, $25.695, 1915, $25.75, $25.9, $25.6501
07/27/2015, $25.23, 10388, $25.35, $25.47, $25.15
07/24/2015, $24.7, 11553, $24.7, $25.3, $24.53
07/23/2015, $24.96, 9767, $25.1, $25.36, $24.74
07/22/2015, $24.87, 6504, $25.22, $25.22, $24.52
07/21/2015, $25.176, 2878, $25.57, $25.59, $25.16
07/20/2015, $25.45, 7013, $25.32, $25.46, $25.2
07/17/2015, $25.12, 8308, $25.1, $25.38, $24.74
07/16/2015, $25.29, 4230, $25.35, $25.5, $25.06
07/15/2015, $25.3, 3072, $25.32, $25.58, $25.1
07/14/2015, $25.44, 1995, $25.5, $25.56, $25.33
07/13/2015, $25.28, 10989, $25.1, $25.35, $24.89
07/10/2015, $24.9, 4219, $24.7, $24.9, $24.6
07/09/2015, $24.45, 8450, $24.72, $24.97, $24.255
07/08/2015, $24.6, 4999, $24.98, $24.98, $24.4
07/07/2015, $24.8, 24524, $24.92, $25, $24.7909
07/06/2015, $25.1, 2314, $25, $25.1, $24.87
07/02/2015, $25.05, 4233, $25.14, $25.14, $24.712
07/01/2015, $25.09, 3100, $25, $25.09, $24.9
06/30/2015, $24.93, 3644, $24.58, $25.09, $24.58
06/29/2015, $24.255, 17832, $24.315, $24.45, $24.02
06/26/2015, $24.5, 1482, $24.61, $24.61, $24.24
06/25/2015, $25, 2528, $24.58, $25.09, $24.58
06/24/2015, $24.5, 10463, $24.47, $24.58, $24.37
06/23/2015, $24.35, 12097, $24.39, $24.58, $24.1615
06/22/2015, $25, 2526, $25.02, $25.06, $25
06/19/2015, $24.747, 896, $24.62, $24.81, $24.6001
06/18/2015, $24.66, 3013, $24.75, $24.8799, $24.39
06/17/2015, $24.5, 6622, $24.63, $24.7, $23.48
06/16/2015, $24.73, 4258, $24.5, $24.74, $24.5
06/15/2015, $24.68, 1480, $24.17, $24.68, $24.08
06/12/2015, $24.07, 2586, $24.07, $24.49, $23.99
06/11/2015, $24.48, 1195, $24.36, $24.48, $23.9601
06/10/2015, $24.56, 1914, $24.01, $24.56, $24.01
06/09/2015, $23.91, 2173, $24.2765, $24.55, $23.76
06/08/2015, $24.0568, 2264, $24.2475, $24.41, $23.7801
06/05/2015, $24.45, 1257, $23.7942, $24.45, $23.7942
06/04/2015, $24.5, 4506, $24.66, $24.9, $23.364
06/03/2015, $24.7696, 681, $24.9864, $24.9864, $24.7696
06/02/2015, $24.9, 8257, $24.6, $24.9145, $24.6
06/01/2015, $24.59, 16659, $24.56, $24.74, $24.38
05/29/2015, $23.25, 15987, $23.44, $23.87, $23.16
05/28/2015, $23.75, 10066, $23.86, $23.9, $23.1961
05/27/2015, $23.97, 5876, $24.25, $24.33, $23.8
05/26/2015, $24.1, 3978, $24.14, $24.14, $23.87
05/22/2015, $24.39, 1104, $24.39, $24.39, $24.39
05/21/2015, $24.39, 7190, $24.58, $24.6, $24.2
05/20/2015, $23.9935, 2071, $24.18, $24.18, $23.95
05/19/2015, $24.32, 8357, $24.84, $24.86, $23.05
05/18/2015, $24.83, 31016, $24.69, $25, $24.6
05/15/2015, $23.55, 2467, $23.08, $23.56, $23.08
05/14/2015, $23.56, 2935, $23.47, $23.56, $23.31
05/13/2015, $23.33, 4767, $23.3, $23.46, $23.3
05/12/2015, $23.1675, 10006, $23.3, $23.3, $23.0601
05/11/2015, $23.47, 2840, $23.32, $23.64, $23.32
05/08/2015, $23.35, 3897, $23.11, $23.5, $23.11
05/07/2015, $23.18, 5141, $23.25, $23.27, $23.14
05/06/2015, $23.3, 1976, $23.0352, $23.3, $23.0352
05/05/2015, $23.38, 3830, $23.36, $23.62, $23.34
05/04/2015, $23.35, 4645, $23.21, $23.48, $23.178
05/01/2015, $22.86, 9451, $23.2, $23.2, $22.5301
04/30/2015, $22.81, 13070, $23.05, $23.3099, $22.81
04/29/2015, $23.1999, 3219, $23.17, $23.22, $22.94
04/28/2015, $23.27, 6053, $23.27, $23.45, $23.14
04/27/2015, $23.53, 8105, $23.54, $23.68, $23.45
04/24/2015, $23.44, 1814, $23.31, $23.74, $23.31
04/23/2015, $23.32, 1345, $23.21, $23.33, $23.15
04/22/2015, $23.31, 467, $23.09, $23.31, $23.09
04/21/2015, $23.06, 3893, $23.04, $23.13, $23.01
04/20/2015, $22.83, 2028, $22.79, $22.84, $22.74
04/17/2015, $22.9, 8911, $23, $23, $22.82
04/16/2015, $23.08, 8564, $23.04, $23.2582, $23.02
04/15/2015, $22.94, 2769, $23.14, $23.14, $22.89
04/14/2015, $22.99, 11268, $23.1, $23.17, $22.785
04/13/2015, $22.9094, 26567, $23.11, $23.18, $22.74
04/10/2015, $22.9887, 3218, $23.16, $23.17, $22.8
04/09/2015, $23.11, 1719, $23.4299, $23.4299, $22.9512
04/08/2015, $23.03, 10615, $23.2771, $23.2771, $22.72
04/07/2015, $23.29, 10850, $23.35, $23.41, $23.211
04/06/2015, $23.34, 7867, $22.8, $23.46, $22.8
04/02/2015, $22.58, 16943, $22.51, $22.75, $22.49
04/01/2015, $22.49, 14026, $22.44, $22.5, $22.24
03/31/2015, $22, 25588, $22.01, $22.05, $21.84
03/30/2015, $22.51, 17398, $22.55, $22.6099, $22.36
03/27/2015, $22.84, 3941, $22.852, $23.06, $22.79
03/26/2015, $22.84, 9402, $22.97, $22.97, $22.6524
03/25/2015, $22.67, 19443, $23, $23, $22.62
03/24/2015, $22.74, 12037, $22.73, $22.94, $22.7
03/23/2015, $22.33, 7067, $22.13, $22.41, $22.1
03/20/2015, $22.14, 6867, $22.28, $22.28, $22.005
03/19/2015, $22.51, 21145, $22.8, $22.93, $22.41
03/18/2015, $22.87, 11338, $22.35, $22.93, $22.35
03/17/2015, $22.35, 13509, $22.35, $22.79, $22.25
03/16/2015, $22.5, 4599, $22.38, $22.555, $22.38
03/13/2015, $22.33, 4472, $22.58, $22.68, $22.29
03/12/2015, $22.79, 4324, $22.61, $22.8209, $22.51
03/11/2015, $22.33, 3691, $22.38, $22.55, $22.2656
03/10/2015, $22.56, 8076, $22.76, $22.76, $22.39
03/09/2015, $22.9, 14573, $22.63, $22.96, $22.63
03/06/2015, $22.54, 7352, $22.8, $22.8, $22.52
03/05/2015, $22.89, 1519, $22.94, $23.13, $22.88
03/04/2015, $22.91, 2177, $22.95, $23.12, $22.91
03/03/2015, $22.78, 2362, $23.05, $23.06, $22.68
03/02/2015, $23.14, 8760, $23.15, $23.15, $23
02/27/2015, $23.04, 2312, $23.29, $23.2945, $23.04
02/26/2015, $23.1601, 3209, $23.21, $23.39, $23.06
02/25/2015, $23.29, 8157, $23.25, $23.39, $23.21
02/24/2015, $23.08, 4929, $23.18, $23.24, $23.04
02/23/2015, $23.19, 13575, $23.17, $23.35, $23.03
02/20/2015, $23.09, 4367, $23, $23.09, $22.73
02/19/2015, $23, 10588, $22.99, $23.09, $22.86
02/18/2015, $22.8, 20214, $22.49, $22.865, $22.49
02/17/2015, $22.49, 6869, $22.11, $22.5, $22.11
02/13/2015, $21.955, 4074, $22, $22.09, $21.73
02/12/2015, $21.975, 10980, $22.06, $22.14, $21.8801
02/11/2015, $22.45, 7995, $22.05, $22.5, $22.05
02/10/2015, $22.0617, 3775, $22.03, $22.22, $22
02/09/2015, $21.89, 12964, $21.88, $21.99, $21.73
02/06/2015, $21.68, 8784, $21.3301, $21.77, $21.3301
02/05/2015, $21.72, 1980, $21.52, $21.82, $21.52
02/04/2015, $21.53, 1972, $21.315, $21.57, $21.27
02/03/2015, $21.375, 4809, $21.08, $21.65, $21.04
02/02/2015, $21.07, 13967, $20.87, $21.29, $20.73
01/30/2015, $20.7516, 13571, $21.01, $21.18, $20.72
01/29/2015, $20.99, 5870, $21.02, $21.19, $20.9
01/28/2015, $21, 19784, $21.26, $21.28, $20.9301
01/27/2015, $21.27, 5223, $21.11, $21.34, $21
01/26/2015, $21.08, 7959, $21, $21.19, $20.95
01/23/2015, $21.03, 18044, $21.13, $21.3799, $21.03
01/22/2015, $21.5, 9390, $20.98, $21.5, $20.98
01/21/2015, $21.03, 4676, $21.04, $21.1, $20.94
01/20/2015, $21.1, 22582, $21.01, $21.1, $20.9101
01/16/2015, $21.12, 6310, $21.05, $21.12, $20.76
01/15/2015, $21.05, 11432, $21.14, $21.19, $20.73
01/14/2015, $21.07, 13520, $21.3, $21.39, $21.03
01/13/2015, $21.32, 24722, $21.71, $21.89, $21.32
01/12/2015, $21.54, 25262, $21.55, $21.93, $21.44
01/09/2015, $21.6, 10751, $21.72, $22.09, $21.38
01/08/2015, $21.6, 18542, $21.61, $21.75, $21.32
01/07/2015, $21.25, 17407, $21.19, $21.4399, $21.08
01/06/2015, $21.34, 18659, $21.27, $21.47, $20.9328
01/05/2015, $21.33, 22773, $21.46, $21.46, $21.1501
01/02/2015, $21.69, 10311, $21.99, $22.24, $21.5801
12/31/2014, $22.04, 7574, $22.14, $22.51, $21.97
12/30/2014, $22.061, 7800, $21.97, $22.1, $21.93
12/29/2014, $22, 80788, $21.48, $22.075, $21.38
12/26/2014, $22.09, 9735, $22.09, $22.114, $21.82
12/24/2014, $22.104, 47917, $22.04, $22.177, $21.95
12/23/2014, $22.66, 14890, $22.36, $23.49, $22.0001
12/22/2014, $22.4, 19705, $22.3, $22.47, $22.2101
12/19/2014, $22.45, 23539, $21.67, $22.45, $21.55
12/18/2014, $21.69, 11174, $21.55, $22.6997, $21.41
12/17/2014, $21.59, 12314, $21.34, $22.7, $21.18
12/16/2014, $21.42, 8720, $21.39, $21.74, $21.2
12/15/2014, $21.59, 2278, $21.78, $21.88, $21.56
12/12/2014, $21.735, 4985, $21.65, $21.77, $21.3955
12/11/2014, $21.87, 19081, $21.6, $21.89, $21.5
12/10/2014, $21.72, 7027, $21.74, $22.09, $21.685
12/09/2014, $21.71, 28358, $21.64, $22.48, $21.49
12/08/2014, $21.7, 12040, $21.66, $21.74, $21.37
12/05/2014, $21.671, 5437, $21.99, $22.13, $21.67
12/04/2014, $22.0287, 3663, $21.7694, $22.11, $21.745
12/03/2014, $21.81, 18400, $21.35, $21.95, $21.29
12/02/2014, $21.55, 14797, $21.49, $21.89, $21.405
12/01/2014, $21.7501, 9236, $21.63, $21.8, $21.6
11/28/2014, $21.7, 7616, $21.66, $21.7397, $21.61
11/26/2014, $21.54, 10642, $21.4, $21.6, $21.345
11/25/2014, $21.33, 37422, $21.14, $21.48, $21.05
11/24/2014, $21.2, 24339, $20.95, $21.23, $20.5
11/21/2014, $21.2468, 4044, $21.61, $21.75, $21.2228
11/20/2014, $21.3, 14012, $21.06, $21.3, $20.98
11/19/2014, $21.2699, 11951, $21.2, $21.31, $21.15
11/18/2014, $21.23, 191184, $20.82, $21.25, $20.78
11/17/2014, $20.48, 8743, $20.29, $20.5, $19.53
11/14/2014, $20.2, 3680, $20.11, $20.3, $20.11
11/13/2014, $20.29, 9290, $20.14, $20.31, $20.1
11/12/2014, $20.26, 9474, $20.19, $20.3, $20.0501
11/11/2014, $20.3, 12614, $20.3, $20.34, $20.11
11/10/2014, $20.49, 11553, $20.3, $20.56, $20.18
11/07/2014, $20.38, 18906, $20.23, $20.4, $20.15
11/06/2014, $20.13, 8795, $20.13, $20.28, $20.07
11/05/2014, $20.31, 9710, $20.21, $20.35, $20.192
11/04/2014, $20.22, 5270, $20.34, $20.4, $20.22
11/03/2014, $20.52, 15721, $20.5, $20.55, $20.3301
10/31/2014, $20.49, 6907, $20.55, $20.6, $20.25
10/30/2014, $20.46, 42711, $20.27, $20.6, $19.55
10/29/2014, $20.55, 4812, $20.68, $20.76, $20.5375
10/28/2014, $20.78, 13099, $20.76, $20.78, $20.58
10/27/2014, $20.58, 12662, $20.34, $20.73, $20.34
10/24/2014, $20.58, 5772, $20.51, $20.74, $20.51
10/23/2014, $20.53, 10047, $20.74, $20.74, $20.4301
10/22/2014, $20.81, 4796, $20.86, $20.9, $20.78
10/21/2014, $20.97, 10814, $20.9, $21.15, $20.87
10/20/2014, $20.975, 34199, $21.14, $21.14, $20.76
10/17/2014, $21.24, 10000, $21.48, $21.48, $21.1
10/16/2014, $21.26, 21070, $21.1, $21.36, $20.93
10/15/2014, $21.02, 24289, $21.24, $21.24, $20.8
10/14/2014, $20.935, 10684, $20.96, $21.04, $20.81
10/13/2014, $20.97, 80053, $21.01, $21.1, $20.88
10/10/2014, $21.22, 24875, $21.15, $21.32, $21.1
10/09/2014, $21.2, 9537, $21.25, $21.52, $21.2
10/08/2014, $21.28, 20425, $21.15, $21.36, $21.1
10/07/2014, $21.11, 119752, $21.22, $21.26, $21.05
10/06/2014, $21.39, 81000, $21.25, $21.42, $21
10/03/2014, $21.18, 52427, $21.17, $21.38, $21.02
10/02/2014, $21.15, 7523, $21.35, $21.35, $21
10/01/2014, $21.145, 6112, $21.18, $21.38, $21.095
09/30/2014, $21.15, 20023, $21.14, $21.206, $21.1
09/29/2014, $21.15, 70031, $21.15, $21.32, $21.09
09/26/2014, $21.2, 12976, $21.23, $21.3, $21.2
09/25/2014, $21.21, 8891, $21.33, $21.33, $21.1
09/24/2014, $21.24, 1620, $21.18, $21.36, $21.16
09/23/2014, $21.2, 12819, $21.46, $21.46, $21.15
09/22/2014, $21.37, 10516, $21.56, $21.56, $21.3
09/19/2014, $21.2, 13180, $21.04, $21.51, $20.6
09/18/2014, $21.15, 17227, $21.01, $21.4, $21.01
09/17/2014, $21.0699, 11966, $20.9437, $21.19, $20.87
09/16/2014, $21.08, 28998, $20.86, $21.14, $20.51
09/15/2014, $21.1, 18055, $21.25, $21.27, $21.05
09/12/2014, $21.75, 8312, $22.49, $22.49, $21.59
09/11/2014, $21.75, 15395, $21.9, $21.95, $21.7
09/10/2014, $22, 9093, $22.09, $22.17, $21.93
09/09/2014, $21.75, 10998, $21.94, $22.1, $21.73
09/08/2014, $21.86, 16231, $21.8, $22.1299, $21.76
09/05/2014, $21.73, 12274, $21.86, $21.98, $21.67
09/04/2014, $21.98, 11439, $21.999, $22.14, $21.62
09/03/2014, $21.97, 15821, $21.94, $22.11, $21.94
09/02/2014, $21.95, 18272, $21.8, $22.16, $21.8
08/29/2014, $21.9, 5768, $21.6, $21.97, $21.55
08/28/2014, $21.83, 8488, $21.66, $21.99, $21.65
08/27/2014, $21.83, 7207, $21.85, $21.99, $21.72
08/26/2014, $21.66, 16763, $21.42, $21.66, $21.42
08/25/2014, $21.35, 21519, $21.53, $21.53, $21.02
08/22/2014, $21.84, 8750, $21.54, $21.85, $21.15
08/21/2014, $21.64, 8988, $21.5, $21.75, $21.5
08/20/2014, $21.33, 5312, $21.33, $21.46, $21.27
08/19/2014, $21.28, 16842, $21.43, $21.52, $21.22
08/18/2014, $21.35, 15024, $21.34, $21.59, $21.3
08/15/2014, $21.47, 16849, $21.39, $21.62, $21.2549
08/14/2014, $21.41, 29149, $21.67, $21.72, $21.26
08/13/2014, $21.61, 30600, $21.5, $21.64, $21.35
08/12/2014, $21.4, 52304, $21.45, $21.65, $21.3321
08/11/2014, $21.56, 175538, $22.43, $22.74, $21
08/08/2014, $21.47, 18712, $21.31, $21.74, $21.21
08/07/2014, $21.42, 6579, $21.47, $21.7, $21.3
08/06/2014, $21.71, 33290, $22.22, $22.22, $21.46
08/05/2014, $22.5, 8759, $22.5, $22.82, $22.47
08/04/2014, $22.6, 6056, $22.84, $22.84, $22.6
08/01/2014, $23.01, 12125, $23.28, $23.69, $22.8
07/31/2014, $23.08, 12777, $23.5, $23.5, $23
07/30/2014, $23.55, 10373, $23.72, $23.96, $23.55
07/29/2014, $23.85, 5880, $23.94, $24.11, $23.85
07/28/2014, $23.86, 6557, $24, $24, $23.79
07/25/2014, $23.88, 6376, $23.55, $24.15, $23.5
07/24/2014, $23.99, 6238, $23.76, $23.99, $23.72
07/23/2014, $23.56, 9495, $23.87, $23.98, $23.54
07/22/2014, $23.79, 3763, $23.94, $24.12, $23.78
07/21/2014, $24.13, 4249, $23.98, $24.16, $23.88
07/18/2014, $24.1, 4285, $24.06, $24.22, $23.85
07/17/2014, $24.1, 2703, $24.4, $24.4, $24.05
07/16/2014, $24.36, 6289, $24.17, $24.36, $24.02
07/15/2014, $24.33, 3893, $24.22, $24.45, $24.15
07/14/2014, $23.94, 15059, $23.9, $23.98, $23.82
07/11/2014, $23.9078, 9959, $23.92, $24.03, $23.89
07/10/2014, $23.87, 8595, $23.6, $23.89, $23.55
07/09/2014, $23.78, 3500, $23.56, $23.87, $23.551
07/08/2014, $23.43, 13353, $23.49, $23.49, $23.225
07/07/2014, $23.95, 8760, $23.95, $24.14, $23.86
07/03/2014, $24.43, 6861, $24.39, $24.47, $24.16
07/02/2014, $24.45, 14738, $24.16, $24.65, $24.16
07/01/2014, $24.35, 6557, $24.11, $24.38, $24.01
06/30/2014, $24.35, 10597, $23.91, $24.4097, $23.91
06/27/2014, $23.909, 2318, $23.68, $23.99, $23.6
06/26/2014, $23.71, 6809, $24.01, $24.06, $23.71
06/25/2014, $24.2, 10697, $24.16, $24.3, $23.7
06/24/2014, $24.54, 5384, $24.57, $24.82, $24.4701
06/23/2014, $24.7, 4539, $24.75, $24.78, $24.65
06/20/2014, $24.68, 3731, $24.68, $24.68, $24.53
06/19/2014, $24.55, 12670, $24.59, $24.73, $24.4599
06/18/2014, $24.18, 12994, $24.45, $24.45, $23.97
06/17/2014, $24.28, 7291, $24.4, $24.59, $24.25
06/16/2014, $24.39, 11303, $24.31, $24.5, $24.16
06/13/2014, $24.12, 5845, $24.15, $24.25, $24
06/12/2014, $24.1, 5066, $24.16, $24.25, $23.95
06/11/2014, $23.93, 22143, $24.09, $24.24, $23.92
06/10/2014, $22.98, 23117, $23.21, $23.36, $22.85
06/09/2014, $23.27, 24547, $23.53, $23.63, $23.0611
06/06/2014, $23.53, 8042, $23.03, $23.53, $23.03
06/05/2014, $23.51, 12788, $23.2, $23.53, $22.76
06/04/2014, $23.49, 13930, $23.67, $23.74, $23.29
06/03/2014, $23.59, 7188, $23.33, $24.117, $23.255
06/02/2014, $23.37, 42263, $23.46, $23.8, $22.84
05/30/2014, $23.47, 37467, $24.14, $24.41, $23.47
05/29/2014, $24.105, 9489, $24, $24.28, $23.92
05/28/2014, $24.13, 8042, $24, $24.44, $24
05/27/2014, $23.98, 20716, $23.75, $24, $23.75
05/23/2014, $23.58, 5427, $23.6, $23.69, $23.4182
05/22/2014, $23.64, 10395, $24.07, $24.07, $23.6
05/21/2014, $24.14, 5719, $24.49, $24.49, $24.0662
05/20/2014, $24.48, 5936, $24.2, $24.48, $24.08
05/19/2014, $24.56, 13979, $24.51, $24.5699, $24.21
05/16/2014, $24.59, 6804, $24.18, $24.59, $23.4901
05/15/2014, $24.19, 26676, $24.86, $25.17, $23.0199
05/14/2014, $24.23, 10963, $24.14, $24.51, $23.78
05/13/2014, $24.03, 13193, $23.79, $24.2, $23.79
05/12/2014, $23.85, 29122, $23.29, $24.0781, $23.29
05/09/2014, $22.92, 13475, $22.63, $22.98, $22.501
05/08/2014, $22.78, 19242, $23.12, $23.22, $22.68
05/07/2014, $23.19, 7579, $23.3, $23.3, $23.121
05/06/2014, $23.48, 13462, $23.61, $23.64, $23.43
05/05/2014, $23.69, 18492, $23.57, $23.74, $23.5401
05/02/2014, $23.74, 5322, $23.87, $24.0084, $23.68
05/01/2014, $23.8, 4311, $23.83, $24, $23.8
04/30/2014, $23.83, 3328, $23.915, $24.05, $23.83
04/29/2014, $24.02, 10608, $24.2, $24.28, $23.9
04/28/2014, $24.28, 21072, $24.54, $24.59, $24.04
04/25/2014, $24.14, 7040, $24.071, $24.34, $23.95
04/24/2014, $24.05, 6752, $24.27, $24.35, $24.01
04/23/2014, $24.42, 8214, $24.34, $24.44, $24.19
04/22/2014, $24.05, 14341, $23.94, $24.35, $23.84
04/21/2014, $23.45, 12192, $23.44, $23.47, $23.24
04/17/2014, $23.43, 23334, $23.21, $23.49, $23.1801
04/16/2014, $23.49, 35479, $23.75, $23.81, $23.43
04/15/2014, $23.75, 52099, $23.5, $23.81, $23.2521
04/14/2014, $23.49, 55304, $24.6, $24.7899, $23.16
04/11/2014, $24.61, 29889, $24.92, $25.1, $24.58
04/10/2014, $24.93, 49269, $25.72, $25.72, $24.93
04/09/2014, $25.7, 67588, $25.79, $25.8, $25.66
04/08/2014, $25.6199, 14416, $25.58, $25.68, $25.461
04/07/2014, $25.51, 21932, $25.38, $25.7299, $25.38
04/04/2014, $25.355, 9594, $25.58, $25.69, $25.3
04/03/2014, $25.6, 15600, $25.5, $25.72, $25.46
04/02/2014, $25.468, 17224, $25.39, $25.63, $25.38
04/01/2014, $25.39, 26422, $25.03, $25.39, $25.01
03/31/2014, $24.94, 26745, $25.1, $25.1, $24.94
03/28/2014, $25.11, 13083, $25.18, $25.19, $25
03/27/2014, $25.07, 45596, $25.41, $25.41, $24.93
03/26/2014, $25.4, 33090, $25.26, $25.5, $25.1965
03/25/2014, $25.36, 35352, $25.14, $25.47, $25.05
03/24/2014, $24.82, 25846, $24.61, $25.06, $24.61
03/21/2014, $24.7, 30209, $24.82, $25.0499, $24.63
03/20/2014, $24.64, 10593, $24.5, $24.769, $24.5
03/19/2014, $24.47, 29841, $24.51, $24.61, $24.32
03/18/2014, $24.315, 34870, $24.38, $24.578, $24.3
03/17/2014, $24.18, 43864, $24.23, $24.25, $24.04
03/14/2014, $24.04, 10874, $24.19, $24.24, $24
03/13/2014, $24.0518, 67627, $24.45, $24.45, $24.0104
03/12/2014, $24.42, 16658, $24.69, $24.72, $24.41
03/11/2014, $24.77, 13631, $24.06, $24.87, $24.05
03/10/2014, $24.17, 14144, $24.03, $24.32, $24.01
03/07/2014, $24.01, 25616, $24.301, $24.4, $23.77
03/06/2014, $24.1, 42471, $22.43, $24.1425, $22.43
03/05/2014, $22.16, 18993, $22.13, $22.3, $22
03/04/2014, $22.1, 19576, $22.1, $22.57, $22.08
03/03/2014, $22.01, 36829, $21.96, $22.1485, $21.96
02/28/2014, $22.02, 6896, $22, $22.56, $22
02/27/2014, $22.01, 18352, $22.16, $22.31, $21.9523
02/26/2014, $22, 35065, $22, $22.28, $21.97
02/25/2014, $22.01, 12681, $22, $22.26, $22
02/24/2014, $22.01, 20773, $22.07, $22.47, $22.01
02/21/2014, $22.14, 17998, $22.22, $22.47, $22.101
02/20/2014, $22.03, 50065, $21.93, $22.25, $21.58
02/19/2014, $21.76, 28918, $21.92, $21.99, $21.74
02/18/2014, $22.03, 27190, $22.03, $22.05, $21.94
02/14/2014, $22.07, 12041, $22.1, $22.1, $21.94
02/13/2014, $22.09, 49213, $22.06, $22.09, $21.99
02/12/2014, $22.1, 100398, $22, $22.1, $21.94
02/11/2014, $22.07, 28508, $22.02, $22.09, $21.943
02/10/2014, $22, 43642, $21.76, $22.09, $21.7
02/07/2014, $21.65, 34102, $21.47, $21.65, $21.25
02/06/2014, $21.35, 22395, $21.69, $21.69, $21.151
02/05/2014, $21.84, 14167, $21.83, $22, $21.5301
02/04/2014, $21.96, 13758, $21.9, $21.97, $21.71
02/03/2014, $21.94, 65920, $22.02, $22.1975, $21.72
01/31/2014, $22.19, 9117, $21.83, $22.25, $21.6601
01/30/2014, $22.04, 35971, $21.95, $22.25, $21.9086
01/29/2014, $21.91, 18518, $21.9, $22.7099, $21.8
01/28/2014, $22, 13746, $21.56, $22.01, $21.49
01/27/2014, $21.59, 34098, $21.93, $21.93, $21.11
01/24/2014, $21.74, 24064, $22.47, $22.66, $21.41
01/23/2014, $22.57, 12503, $22.5, $22.62, $22.41
01/22/2014, $22.17, 21480, $22.06, $22.42, $22
01/21/2014, $22.1, 59441, $22.77, $22.77, $22
01/17/2014, $22.696, 11884, $22.81, $22.84, $22.63
01/16/2014, $22.55, 16940, $22.6, $22.92, $22.5
01/15/2014, $22.54, 26511, $22.65, $22.79, $22.49
01/14/2014, $22.48, 43205, $22.42, $22.5, $22.3
01/13/2014, $22.22, 100247, $22.57, $22.57, $22.15
