Date, Close/Last, Volume, Open, High, Low
11/10/2015, $5.37, 66494, $5.31, $5.39, $5.27
11/09/2015, $5.31, 33101, $5.28, $5.345, $5.2601
11/06/2015, $5.38, 64477, $5.21, $5.38, $5.21
11/05/2015, $5.31, 37613, $5.21, $5.32, $5.2
11/04/2015, $5.25, 38833, $5.25, $5.26, $5.22
11/03/2015, $5.23, 23932, $5.22, $5.25, $5.18
11/02/2015, $5.2, 12153, $5.16, $5.23, $5.16
10/30/2015, $5.16, 45016, $5.22, $5.25, $5.1
10/29/2015, $5.22, 20375, $5.2, $5.24, $5.19
10/28/2015, $5.23, 45140, $5.2, $5.25, $5.19
10/27/2015, $5.19, 12273, $5.17, $5.21, $5.17
10/26/2015, $5.18, 42140, $5.18, $5.22, $5.18
10/23/2015, $5.18, 13244, $5.2, $5.2, $5.18
10/22/2015, $5.19, 12277, $5.2, $5.2, $5.18
10/21/2015, $5.2, 11392, $5.16, $5.21, $5.16
10/20/2015, $5.18, 28304, $5.16, $5.2, $5.16
10/19/2015, $5.18, 8367, $5.18, $5.2499, $5.16
10/16/2015, $5.16, 25203, $5.11, $5.2, $5.11
10/15/2015, $5.14, 29514, $5.14, $5.17, $5.08
10/14/2015, $5.1, 5655, $5.15, $5.15, $5.1
10/13/2015, $5.14, 12459, $5.14, $5.17, $5.13
10/12/2015, $5.15, 3564, $5.15, $5.17, $5.13
10/09/2015, $5.2, 13716, $5.25, $5.25, $5.18
10/08/2015, $5.21, 19876, $5.25, $5.25, $5.21
10/07/2015, $5.21, 35609, $5.21, $5.25, $5.18
10/06/2015, $5.2, 4667, $5.151, $5.2, $5.151
10/05/2015, $5.21, 11944, $5.2, $5.28, $5.18
10/02/2015, $5.2, 13831, $5.11, $5.2, $5.07
10/01/2015, $5.12, 10214, $5.17, $5.18, $5.09
09/30/2015, $5.18, 21454, $5.14, $5.2, $5.11
09/29/2015, $5.16, 19912, $5.11, $5.25, $5.11
09/28/2015, $5.11, 34731, $5.15, $5.15, $5.05
09/25/2015, $5.17, 14818, $5.16, $5.19, $5.1456
09/24/2015, $5.13, 5586, $5.16, $5.19, $5.13
09/23/2015, $5.18, 10026, $5.23, $5.24, $5.15
09/22/2015, $5.21, 6098, $5.14, $5.24, $5.14
09/21/2015, $5.19, 7093, $5.16, $5.2, $5.15
09/18/2015, $5.18, 44558, $5.07, $5.18, $5.05
09/17/2015, $5.07, 43804, $5.1, $5.2, $5.07
09/16/2015, $5.13, 21738, $5.15, $5.17, $5.09
09/15/2015, $5.12, 30290, $5.107, $5.17, $5.1
09/14/2015, $5.11, 39684, $5.16, $5.19, $5.08
09/11/2015, $5.13, 34753, $5.16, $5.18, $5.1
09/10/2015, $5.17, 22887, $5.12, $5.23, $5.08
09/09/2015, $5.09, 27496, $5.16, $5.17, $5.07
09/08/2015, $5.14, 7482, $5.17, $5.17, $5.09
09/04/2015, $5.11, 22818, $5.08, $5.16, $5.06
09/03/2015, $5.08, 13047, $5.1, $5.16, $5.07
09/02/2015, $5.16, 24982, $5.18, $5.2, $5.13
09/01/2015, $5.14, 20396, $5.14, $5.23, $5.08
08/31/2015, $5.2, 13569, $5.31, $5.31, $5.145
08/28/2015, $5.28, 45361, $5.11, $5.32, $5.05
08/27/2015, $5.08, 19015, $5.1, $5.13, $5.05
08/26/2015, $5.07, 45146, $5.03, $5.14, $4.96
08/25/2015, $5.04, 47104, $5.25, $5.3, $5.02
08/24/2015, $5.19, 74094, $5.23, $5.28, $5.18
08/21/2015, $5.29, 61462, $5.27, $5.31, $5.24
08/20/2015, $5.25, 17531, $5.28, $5.32, $5.24
08/19/2015, $5.28, 11421, $5.3, $5.33, $5.28
08/18/2015, $5.3, 33165, $5.28, $5.37, $5.23
08/17/2015, $5.26, 12721, $5.25, $5.31, $5.23
08/14/2015, $5.3, 12688, $5.272, $5.3, $5.23
08/13/2015, $5.27, 37981, $5.29, $5.32, $5.22
08/12/2015, $5.3, 16789, $5.27, $5.32, $5.24
08/11/2015, $5.28, 19020, $5.29, $5.32, $5.27
08/10/2015, $5.31, 22698, $5.34, $5.3701, $5.3
08/07/2015, $5.33, 24508, $5.33, $5.4, $5.33
08/06/2015, $5.33, 13521, $5.34, $5.43, $5.3
08/05/2015, $5.33, 18866, $5.36, $5.4, $5.33
08/04/2015, $5.36, 17787, $5.44, $5.44, $5.3
08/03/2015, $5.41, 35200, $5.396, $5.41, $5.3
07/31/2015, $5.41, 19243, $5.4, $5.43, $5.35
07/30/2015, $5.42, 22353, $5.34, $5.42, $5.34
07/29/2015, $5.33, 18644, $5.3, $5.37, $5.297
07/28/2015, $5.3, 21452, $5.4, $5.42, $5.28
07/27/2015, $5.4, 43846, $5.48, $5.51, $5.3853
07/24/2015, $5.48, 16903, $5.6, $5.6, $5.47
07/23/2015, $5.57, 35514, $5.55, $5.6, $5.495
07/22/2015, $5.51, 58319, $5.51, $5.55, $5.51
07/21/2015, $5.51, 37852, $5.48, $5.55, $5.45
07/20/2015, $5.5, 56182, $5.47, $5.52, $5.42
07/17/2015, $5.48, 40695, $5.49, $5.51, $5.47
07/16/2015, $5.49, 26906, $5.5, $5.505, $5.48
07/15/2015, $5.49, 41636, $5.47, $5.54, $5.47
07/14/2015, $5.49, 31774, $5.52, $5.57, $5.47
07/13/2015, $5.51, 84631, $5.53, $5.63, $5.51
07/10/2015, $5.54, 76900, $5.51, $5.56, $5.5
07/09/2015, $5.5, 31653, $5.48, $5.55, $5.48
07/08/2015, $5.48, 41097, $5.49, $5.51, $5.43
07/07/2015, $5.54, 61686, $5.51, $5.55, $5.3902
07/06/2015, $5.55, 86821, $5.48, $5.55, $5.48
07/02/2015, $5.55, 50061, $5.5, $5.55, $5.43
07/01/2015, $5.47, 177479, $5.3, $5.5, $5.3
06/30/2015, $5.3, 57730, $5.3, $5.3, $5.26
06/29/2015, $5.28, 122926, $5.16, $5.3, $5.16
06/26/2015, $5.21, 3278662, $5.24, $5.29, $5.13
06/25/2015, $5.21, 60105, $5.29, $5.29, $5.19
06/24/2015, $5.25, 48568, $5.23, $5.28, $5.16
06/23/2015, $5.26, 59495, $5.2, $5.28, $5.19
06/22/2015, $5.23, 81232, $5.25, $5.25, $5.19
06/19/2015, $5.2, 75504, $5.22, $5.28, $5.11
06/18/2015, $5.24, 63490, $5.09, $5.24, $5.08
06/17/2015, $5.1, 52618, $5.15, $5.15, $5.06
06/16/2015, $5.12, 46783, $5.05, $5.15, $5.05
06/15/2015, $5.08, 51897, $5.06, $5.12, $5.04
06/12/2015, $5.12, 39528, $5.17, $5.19, $5.09
06/11/2015, $5.17, 33494, $5.1, $5.17, $5.1
06/10/2015, $5.12, 52687, $5.1, $5.17, $5.07
06/09/2015, $5.07, 67377, $5.06, $5.11, $5.03
06/08/2015, $5.06, 40124, $5.03, $5.11, $5.03
06/05/2015, $5.07, 36346, $5.08, $5.08, $5.06
06/04/2015, $5.05, 27154, $5.03, $5.09, $5.03
06/03/2015, $5.07, 75441, $5.1, $5.13, $5.06
06/02/2015, $5.09, 82221, $5.07, $5.12, $5.05
06/01/2015, $5.06, 49194, $5.12, $5.12, $5.03
05/29/2015, $5.07, 55160, $5.15, $5.15, $5.07
05/28/2015, $5.12, 49554, $5.13, $5.14, $5.057
05/27/2015, $5.14, 35215, $5.15, $5.15, $5.1
05/26/2015, $5.14, 85361, $5.17, $5.24, $5.08
05/22/2015, $5.15, 83901, $5.16, $5.2, $5.12
05/21/2015, $5.15, 37756, $5.19, $5.24, $5.15
05/20/2015, $5.21, 13329, $5.23, $5.25, $5.18
05/19/2015, $5.24, 33761, $5.22, $5.2855, $5.22
05/18/2015, $5.25, 105609, $5.27, $5.34, $5.2
05/15/2015, $5.27, 49024, $5.23, $5.29, $5.17
05/14/2015, $5.22, 28200, $5.2, $5.29, $5.16
05/13/2015, $5.17, 23138, $5.21, $5.24, $5.17
05/12/2015, $5.17, 40443, $5.17, $5.2, $5.13
05/11/2015, $5.23, 29361, $5.23, $5.33, $5.22
05/08/2015, $5.26, 32367, $5.24, $5.28, $5.21
05/07/2015, $5.23, 15358, $5.2, $5.27, $5.2
05/06/2015, $5.22, 62251, $5.23, $5.32, $5.2
05/05/2015, $5.24, 43438, $5.22, $5.32, $5.22
05/04/2015, $5.26, 38786, $5.25, $5.3, $5.23
05/01/2015, $5.27, 38478, $5.24, $5.33, $5.24
04/30/2015, $5.25, 66738, $5.27, $5.32, $5.24
04/29/2015, $5.32, 22299, $5.31, $5.35, $5.29
04/28/2015, $5.34, 35374, $5.34, $5.35, $5.32
04/27/2015, $5.32, 33094, $5.32, $5.35, $5.25
04/24/2015, $5.34, 33973, $5.25, $5.34, $5.25
04/23/2015, $5.26, 33131, $5.3, $5.3, $5.24
04/22/2015, $5.28, 10623, $5.27, $5.32, $5.26
04/21/2015, $5.28, 9452, $5.35, $5.35, $5.28
04/20/2015, $5.33, 11169, $5.31, $5.34, $5.28
04/17/2015, $5.27, 32114, $5.3, $5.35, $5.26
04/16/2015, $5.31, 27674, $5.34, $5.35, $5.31
04/15/2015, $5.35, 20954, $5.33, $5.35, $5.3
04/14/2015, $5.3, 25209, $5.27, $5.31, $5.26
04/13/2015, $5.28, 26926, $5.28, $5.29, $5.26
04/10/2015, $5.29, 16941, $5.35, $5.35, $5.26
04/09/2015, $5.31, 28726, $5.34, $5.34, $5.26
04/08/2015, $5.32, 17080, $5.31, $5.34, $5.26
04/07/2015, $5.34, 19274, $5.29, $5.34, $5.29
04/06/2015, $5.32, 31309, $5.25, $5.35, $5.25
04/02/2015, $5.31, 35878, $5.31, $5.38, $5.28
04/01/2015, $5.32, 47866, $5.31, $5.35, $5.27
03/31/2015, $5.35, 45384, $5.3, $5.39, $5.3
03/30/2015, $5.33, 26608, $5.3, $5.35, $5.27
03/27/2015, $5.3, 27518, $5.32, $5.32, $5.27
03/26/2015, $5.3, 28752, $5.31, $5.34, $5.27
03/25/2015, $5.3, 22163, $5.36, $5.36, $5.29
03/24/2015, $5.36, 15659, $5.37, $5.4, $5.31
03/23/2015, $5.37, 40454, $5.39, $5.4156, $5.33
03/20/2015, $5.43, 91629, $5.35, $5.44, $5.32
03/19/2015, $5.33, 19936, $5.31, $5.35, $5.3
03/18/2015, $5.31, 19227, $5.32, $5.34, $5.3
03/17/2015, $5.31, 38110, $5.31, $5.34, $5.27
03/16/2015, $5.32, 18169, $5.35, $5.35, $5.281
03/13/2015, $5.33, 32124, $5.3, $5.36, $5.27
03/12/2015, $5.38, 27090, $5.31, $5.38, $5.3
03/11/2015, $5.25, 25610, $5.25, $5.28, $5.25
03/10/2015, $5.26, 36236, $5.25, $5.28, $5.25
03/09/2015, $5.27, 21063, $5.27, $5.33, $5.25
03/06/2015, $5.26, 44560, $5.27, $5.34, $5.25
03/05/2015, $5.28, 29654, $5.31, $5.35, $5.26
03/04/2015, $5.3, 12904, $5.35, $5.39, $5.3
03/03/2015, $5.35, 19204, $5.35, $5.3901, $5.35
03/02/2015, $5.4, 21574, $5.4, $5.45, $5.39
02/27/2015, $5.4, 74660, $5.4, $5.44, $5.35
02/26/2015, $5.39, 15604, $5.35, $5.42, $5.35
02/25/2015, $5.37, 20000, $5.394, $5.42, $5.37
02/24/2015, $5.37, 23028, $5.37, $5.47, $5.35
02/23/2015, $5.33, 32836, $5.41, $5.43, $5.3
02/20/2015, $5.44, 26583, $5.49, $5.49, $5.4015
02/19/2015, $5.47, 37483, $5.47, $5.54, $5.4
02/18/2015, $5.46, 35373, $5.38, $5.5, $5.3236
02/17/2015, $5.4, 19593, $5.32, $5.44, $5.32
02/13/2015, $5.35, 31911, $5.38, $5.4, $5.35
02/12/2015, $5.36, 28393, $5.31, $5.44, $5.31
02/11/2015, $5.31, 23652, $5.37, $5.37, $5.2881
02/10/2015, $5.4, 24398, $5.43, $5.45, $5.3206
02/09/2015, $5.4, 30205, $5.49, $5.5, $5.39
02/06/2015, $5.49, 137975, $5.48, $5.53, $5.38
02/05/2015, $5.46, 85587, $5.38, $5.49, $5.35
02/04/2015, $5.39, 75351, $5.43, $5.61, $5.34
02/03/2015, $5.45, 38683, $5.29, $5.45, $5.29
02/02/2015, $5.3, 42698, $5.31, $5.35, $5.26
01/30/2015, $5.27, 27660, $5.27, $5.37, $5.23
01/29/2015, $5.38, 21832, $5.23, $5.39, $5.22
01/28/2015, $5.19, 36641, $5.28, $5.3, $5.18
01/27/2015, $5.24, 27046, $5.26, $5.32, $5.23
01/26/2015, $5.34, 9891, $5.29, $5.4, $5.27
01/23/2015, $5.31, 8725, $5.43, $5.43, $5.2493
01/22/2015, $5.41, 40763, $5.23, $5.41, $5.23
01/21/2015, $5.23, 59275, $5.19, $5.34, $5.19
01/20/2015, $5.22, 25870, $5.26, $5.26, $5.2
01/16/2015, $5.26, 40464, $5.24, $5.28, $5.22
01/15/2015, $5.26, 61559, $5.25, $5.26, $5.12
01/14/2015, $5.25, 33081, $5.28, $5.32, $5.22
01/13/2015, $5.32, 63847, $5.35, $5.437, $5.26
01/12/2015, $5.3, 18524, $5.44, $5.44, $5.3
01/09/2015, $5.39, 16829, $5.43, $5.44, $5.37
01/08/2015, $5.43, 19383, $5.36, $5.47, $5.34
01/07/2015, $5.32, 28046, $5.35, $5.37, $5.3
01/06/2015, $5.31, 120539, $5.4, $5.46, $5.29
01/05/2015, $5.39, 30680, $5.45, $5.5, $5.38
01/02/2015, $5.47, 84812, $5.49, $5.5, $5.29
12/31/2014, $5.44, 44608, $5.49, $5.5, $5.42
12/30/2014, $5.46, 40732, $5.5, $5.59, $5.43
12/29/2014, $5.52, 84416, $5.49, $5.63, $5.49
12/26/2014, $5.5, 64590, $5.5, $5.55, $5.4755
12/24/2014, $5.48, 44762, $5.43, $5.5, $5.41
12/23/2014, $5.41, 81189, $5.42, $5.45, $5.34
12/22/2014, $5.4, 38177, $5.3, $5.41, $5.26
12/19/2014, $5.28, 202275, $5.4, $5.45, $5.28
12/18/2014, $5.42, 38390, $5.45, $5.45, $5.34
12/17/2014, $5.4, 109266, $5.24, $5.45, $5.24
12/16/2014, $5.25, 52279, $5.23, $5.3, $5.1901
12/15/2014, $5.27, 37504, $5.39, $5.39, $5.22
12/12/2014, $5.27, 40789, $5.22, $5.38, $5.22
12/11/2014, $5.28, 54315, $5.32, $5.4, $5.25
12/10/2014, $5.28, 106917, $5.37, $5.44, $5.2775
12/09/2014, $5.4, 48952, $5.21, $5.4, $5.21
12/08/2014, $5.28, 68777, $5.34, $5.65, $5.2
12/05/2014, $5.37, 142170, $5.15, $5.39, $5.15
12/04/2014, $5.16, 43983, $5.15, $5.25, $5.11
12/03/2014, $5.17, 33941, $5.14, $5.23, $5.096
12/02/2014, $5.14, 28887, $5.09, $5.14, $5.07
12/01/2014, $5.06, 42779, $5.08, $5.1027, $5.06
11/28/2014, $5.06, 33476, $5.14, $5.14, $5.05
11/26/2014, $5.12, 17283, $5.07, $5.13, $5.07
11/25/2014, $5.07, 6811, $5.12, $5.15, $5.05
11/24/2014, $5.13, 32326, $5.1, $5.15, $5.03
11/21/2014, $5.06, 36419, $5.14, $5.14, $5.05
11/20/2014, $5.08, 25626, $5.03, $5.1, $5.023
11/19/2014, $5.05, 36092, $5.1, $5.11, $5.05
11/18/2014, $5.08, 33329, $5.07, $5.2, $5.05
11/17/2014, $5.1, 47579, $5.19, $5.23, $5.08
11/14/2014, $5.17, 30052, $5.29, $5.3, $5.16
11/13/2014, $5.3, 25225, $5.34, $5.35, $5.22
11/12/2014, $5.32, 61641, $5.25, $5.35, $5.25
11/11/2014, $5.3, 48542, $5.26, $5.31, $5.26
11/10/2014, $5.3, 33126, $5.25, $5.3, $5.22
11/07/2014, $5.26, 31911, $5.25, $5.28, $5.21
11/06/2014, $5.27, 35074, $5.25, $5.28, $5.2101
11/05/2014, $5.25, 43175, $5.25, $5.25, $5.22
11/04/2014, $5.24, 45693, $5.14, $5.25, $5.14
11/03/2014, $5.2, 48627, $5.18, $5.22, $5.1355
10/31/2014, $5.21, 81725, $5.25, $5.25, $5.168
10/30/2014, $5.21, 71083, $5.15, $5.24, $5.131
10/29/2014, $5.18, 28363, $5.18, $5.19, $5.12
10/28/2014, $5.19, 65775, $5.03, $5.2, $5.003
10/27/2014, $5.01, 15003, $5, $5.05, $5
10/24/2014, $5.01, 17700, $5.09, $5.09, $5
10/23/2014, $5.02, 29682, $5.02, $5.06, $4.9111
10/22/2014, $4.98, 24221, $5.1, $5.1, $4.94
10/21/2014, $5.09, 19198, $5.05, $5.12, $5.03
10/20/2014, $5.05, 39174, $5, $5.05, $4.99
10/17/2014, $5.07, 31688, $5.18, $5.18, $5.06
10/16/2014, $5.1, 30716, $5.02, $5.15, $5.02
10/15/2014, $4.99, 60634, $4.98, $5.02, $4.8
10/14/2014, $5.04, 45170, $4.98, $5.07, $4.9792
10/13/2014, $4.93, 31770, $4.82, $4.98, $4.82
10/10/2014, $4.83, 45067, $4.78, $4.93, $4.78
10/09/2014, $4.81, 40864, $4.87, $4.88, $4.8
10/08/2014, $4.87, 38826, $4.77, $4.92, $4.77
10/07/2014, $4.8, 38727, $4.76, $4.89, $4.76
10/06/2014, $4.77, 33852, $4.9, $4.9, $4.77
10/03/2014, $4.91, 19161, $4.94, $4.9619, $4.9
10/02/2014, $4.88, 51400, $4.83, $4.93, $4.78
10/01/2014, $4.77, 61095, $4.81, $4.85, $4.77
09/30/2014, $4.8, 53696, $4.9, $4.9, $4.8
09/29/2014, $4.89, 27215, $4.85, $4.92, $4.85
09/26/2014, $4.89, 29838, $4.89, $4.94, $4.86
09/25/2014, $4.9, 28564, $4.97, $4.98, $4.9
09/24/2014, $4.98, 28981, $4.93, $4.99, $4.92
09/23/2014, $4.91, 36432, $4.9, $4.975, $4.9
09/22/2014, $4.92, 33153, $4.91, $5.01, $4.903
09/19/2014, $4.95, 96315, $5, $5.07, $4.92
09/18/2014, $4.99, 43740, $4.94, $5.02, $4.94
09/17/2014, $4.94, 18430, $4.96, $4.97, $4.87
09/16/2014, $4.93, 33876, $4.9, $4.94, $4.9
09/15/2014, $4.91, 29221, $4.97, $4.98, $4.9
09/12/2014, $4.96, 34511, $5.1, $5.12, $4.96
09/11/2014, $5.13, 35010, $5.08, $5.15, $5.08
09/10/2014, $5.12, 38611, $5.11, $5.14, $5.1
09/09/2014, $5.12, 48852, $5.13, $5.13, $5.05
09/08/2014, $5.14, 63177, $5, $5.14, $4.98
09/05/2014, $4.93, 17826, $4.88, $4.94, $4.88
09/04/2014, $4.91, 21163, $5, $5.04, $4.9
09/03/2014, $5, 28688, $5.07, $5.08, $5
09/02/2014, $5.07, 27757, $5.09, $5.13, $5.03
08/29/2014, $5.11, 66915, $5.07, $5.13, $5.02
08/28/2014, $5.03, 33597, $5.05, $5.072, $5.02
08/27/2014, $5.09, 50761, $5.15, $5.15, $5.06
08/26/2014, $5.16, 59336, $5.17, $5.22, $5.08
08/25/2014, $5.19, 23486, $5.25, $5.25, $5.15
08/22/2014, $5.2, 60500, $5.17, $5.24, $5.16
08/21/2014, $5.2, 87168, $5.08, $5.2, $5.03
08/20/2014, $5.08, 50791, $5.1, $5.15, $5.051
08/19/2014, $5.13, 58711, $5.13, $5.19, $5.12
08/18/2014, $5.15, 60854, $5.03, $5.15, $5.03
08/15/2014, $5.03, 76205, $5.14, $5.18, $5
08/14/2014, $5.12, 40948, $5.1, $5.16, $5.0888
08/13/2014, $5.1, 30866, $5.02, $5.1, $5
08/12/2014, $5.02, 36859, $4.98, $5.02, $4.95
08/11/2014, $5.01, 26493, $5, $5.04, $4.99
08/08/2014, $4.97, 47648, $4.9, $4.98, $4.9
08/07/2014, $4.92, 42075, $4.99, $5.01, $4.92
08/06/2014, $4.99, 46996, $4.8, $5, $4.8
08/05/2014, $4.81, 57001, $4.82, $4.9, $4.79
08/04/2014, $4.87, 82005, $4.78, $4.89, $4.76
08/01/2014, $4.72, 80114, $4.72, $4.78, $4.66
07/31/2014, $4.7, 81135, $4.72, $4.763, $4.7
07/30/2014, $4.77, 29693, $4.77, $4.83, $4.74
07/29/2014, $4.75, 23015, $4.8, $4.81, $4.75
07/28/2014, $4.77, 38967, $4.79, $4.84, $4.77
07/25/2014, $4.77, 55475, $4.81, $4.85, $4.75
07/24/2014, $4.86, 25822, $4.85, $4.93, $4.83
07/23/2014, $4.86, 18000, $4.86, $4.92, $4.84
07/22/2014, $4.88, 84501, $4.96, $4.96, $4.8
07/21/2014, $4.91, 19955, $4.91, $4.93, $4.87
07/18/2014, $4.95, 80476, $4.79, $4.96, $4.79
07/17/2014, $4.81, 63860, $4.85, $4.9199, $4.8
07/16/2014, $4.87, 55989, $4.97, $5, $4.85
07/15/2014, $4.92, 82155, $5.02, $5.035, $4.9
07/14/2014, $4.99, 63011, $5.04, $5.0799, $4.97
07/11/2014, $4.99, 86793, $4.92, $5.087, $4.92
07/10/2014, $4.93, 76969, $4.85, $4.98, $4.8
07/09/2014, $4.9, 73768, $5.01, $5.01, $4.85
07/08/2014, $4.97, 261858, $5.13, $5.13, $4.96
07/07/2014, $5.12, 45496, $5.27, $5.27, $5.1
07/03/2014, $5.26, 29635, $5.27, $5.31, $5.211
07/02/2014, $5.25, 55345, $5.17, $5.33, $5.17
07/01/2014, $5.19, 93798, $5.1, $5.28, $5.095
06/30/2014, $5.07, 135603, $5.21, $5.24, $4.98
06/27/2014, $5.24, 233312, $5.15, $5.27, $5.1314
06/26/2014, $5.19, 66102, $5.28, $5.335, $5.11
06/25/2014, $5.27, 64406, $5.27, $5.4, $5.22
06/24/2014, $5.32, 47123, $5.3, $5.4, $5.3
06/23/2014, $5.32, 85174, $5.29, $5.33, $5.2
06/20/2014, $5.3, 160342, $5.34, $5.34, $5.1668
06/19/2014, $5.3, 34590, $5.3, $5.3, $5.25
06/18/2014, $5.29, 45368, $5.23, $5.29, $5.2
06/17/2014, $5.24, 82629, $5.19, $5.24, $5.11
06/16/2014, $5.19, 54895, $5.02, $5.2, $5.02
06/13/2014, $5.01, 82396, $5.07, $5.07, $4.99
06/12/2014, $5.04, 22071, $5.07, $5.1, $5.0146
06/11/2014, $5.1, 29001, $5.21, $5.21, $5.1
06/10/2014, $5.23, 29901, $5.23, $5.24, $5.18
06/09/2014, $5.24, 67040, $5.16, $5.24, $5.16
06/06/2014, $5.19, 78650, $5.1, $5.21, $5.1
06/05/2014, $5.1, 85374, $5.05, $5.1, $5.01
06/04/2014, $5.04, 51507, $4.99, $5.1, $4.98
06/03/2014, $5.03, 70713, $4.95, $5.05, $4.95
06/02/2014, $4.98, 50019, $4.99, $5.02, $4.95
05/30/2014, $5, 66786, $5.09, $5.1, $4.98
05/29/2014, $5.06, 64469, $5.1, $5.1, $5.03
05/28/2014, $5.07, 21323, $5.08, $5.1, $5.04
05/27/2014, $5.1, 45147, $5.07, $5.1, $5.03
05/23/2014, $5.04, 35122, $5.04, $5.07, $5
05/22/2014, $5.02, 30837, $5.01, $5.04, $4.97
05/21/2014, $5.01, 61125, $4.97, $5.02, $4.935
05/20/2014, $4.96, 72463, $5.04, $5.07, $4.95
05/19/2014, $5.07, 61982, $4.99, $5.1, $4.99
05/16/2014, $5.03, 80225, $4.96, $5.03, $4.9
05/15/2014, $4.97, 92108, $4.95, $5.02, $4.95
05/14/2014, $4.95, 86330, $4.98, $4.9899, $4.89
05/13/2014, $4.99, 111896, $4.98, $5.05, $4.95
05/12/2014, $4.98, 92236, $4.9, $5.01, $4.82
05/09/2014, $4.85, 65714, $4.72, $4.87, $4.68
05/08/2014, $4.75, 44775, $4.81, $4.82, $4.72
05/07/2014, $4.79, 94880, $4.79, $4.83, $4.68
05/06/2014, $4.76, 88565, $4.8, $4.85, $4.76
05/05/2014, $4.84, 67515, $4.85, $4.89, $4.81
05/02/2014, $4.86, 53124, $4.87, $4.8901, $4.847
05/01/2014, $4.87, 124564, $4.85, $4.93, $4.84
04/30/2014, $4.87, 73710, $4.91, $4.94, $4.86
04/29/2014, $4.91, 51092, $4.99, $4.99, $4.9
04/28/2014, $4.96, 76430, $4.88, $4.98, $4.87
04/25/2014, $4.84, 91539, $4.8, $4.9, $4.8
04/24/2014, $4.83, 53053, $4.86, $4.86, $4.8
04/23/2014, $4.82, 57346, $4.9, $4.9, $4.79
04/22/2014, $4.91, 58274, $4.88, $4.95, $4.86
04/21/2014, $4.9, 22796, $4.89, $4.9251, $4.88
04/17/2014, $4.92, 35904, $4.92, $4.94, $4.9
04/16/2014, $4.94, 36818, $4.95, $4.96, $4.9
04/15/2014, $4.92, 58582, $4.93, $4.95, $4.9
04/14/2014, $4.93, 70289, $5, $5.01, $4.93
04/11/2014, $4.95, 45611, $4.94, $4.99, $4.94
04/10/2014, $4.97, 78387, $5.04, $5.0496, $4.94
04/09/2014, $5.03, 22672, $5.03, $5.04, $5
04/08/2014, $5, 42571, $4.96, $5.08, $4.96
04/07/2014, $4.97, 75359, $4.97, $5.0147, $4.95
04/04/2014, $4.96, 105099, $5, $5, $4.95
04/03/2014, $4.98, 39250, $5, $5.07, $4.96
04/02/2014, $5.03, 72673, $5.03, $5.08, $5
04/01/2014, $5.09, 94438, $5.01, $5.12, $4.98
03/31/2014, $5.04, 55083, $5.14, $5.159, $5.01
03/28/2014, $5.09, 49403, $5.17, $5.2, $5.08
03/27/2014, $5.13, 51165, $5.19, $5.2097, $5.13
03/26/2014, $5.18, 63494, $5.29, $5.33, $5.18
03/25/2014, $5.27, 77006, $5.23, $5.31, $5.1906
03/24/2014, $5.18, 28201, $5.17, $5.21, $5.15
03/21/2014, $5.2, 103609, $5.32, $5.32, $5.2
03/20/2014, $5.32, 17219, $5.32, $5.38, $5.27
03/19/2014, $5.34, 29807, $5.3, $5.4, $5.25
03/18/2014, $5.33, 39175, $5.2797, $5.36, $5.2401
03/17/2014, $5.27, 64110, $5.2, $5.3, $5.17
03/14/2014, $5.19, 21955, $5.14, $5.2663, $5.14
03/13/2014, $5.17, 39501, $5.32, $5.32, $5.15
03/12/2014, $5.28, 23916, $5.32, $5.36, $5.25
03/11/2014, $5.32, 47814, $5.47, $5.52, $5.27
03/10/2014, $5.45, 27027, $5.37, $5.46, $5.31
03/07/2014, $5.39, 240232, $5.48, $5.59, $5.31
03/06/2014, $5.46, 278577, $5.7, $5.75, $5.31
03/05/2014, $5.7, 81589, $5.58, $5.79, $5.58
03/04/2014, $5.59, 142013, $5.44, $5.675, $5.4
03/03/2014, $5.37, 48283, $5.26, $5.41, $5.18
02/28/2014, $5.28, 46804, $5.22, $5.31, $5.1506
02/27/2014, $5.2, 54674, $5.1, $5.24, $5.1
02/26/2014, $5.13, 77595, $5.18, $5.28, $5.11
02/25/2014, $5.22, 48030, $5.21, $5.27, $5.1601
02/24/2014, $5.25, 88194, $5.2, $5.39, $5.15
02/21/2014, $5.16, 57296, $5.2, $5.2, $5.102
02/20/2014, $5.18, 27719, $5.1, $5.18, $5.1
02/19/2014, $5.1, 48808, $5.19, $5.23, $5.1
02/18/2014, $5.23, 54968, $5.19, $5.24, $5.19
02/14/2014, $5.21, 26236, $5.23, $5.25, $5.2
02/13/2014, $5.22, 35065, $5.2, $5.2399, $5.2
02/12/2014, $5.22, 25767, $5.3, $5.335, $5.2
02/11/2014, $5.28, 57939, $5.245, $5.29, $5.19
02/10/2014, $5.24, 35889, $5.25, $5.25, $5.19
02/07/2014, $5.24, 69732, $5.19, $5.25, $5.19
02/06/2014, $5.2, 49855, $5.18, $5.25, $5.18
02/05/2014, $5.2, 98268, $5.22, $5.22, $5.11
02/04/2014, $5.23, 53939, $5.05, $5.24, $5.02
02/03/2014, $5.05, 94761, $5.27, $5.38, $5.05
01/31/2014, $5.3, 68205, $5.28, $5.31, $5.25
01/30/2014, $5.301, 67203, $5.36, $5.4, $5.29
01/29/2014, $5.35, 139564, $5.32, $5.44, $5.29
