Date, Close/Last, Volume, Open, High, Low
12/01/2015, $8.59, 80668, $8.78, $8.795, $8.56
11/30/2015, $8.78, 102704, $8.84, $8.85, $8.71
11/27/2015, $8.84, 21555, $8.84, $8.85, $8.77
11/25/2015, $8.82, 93331, $8.74, $8.92, $8.715
11/24/2015, $8.73, 120206, $8.63, $8.85, $8.6
11/23/2015, $8.69, 74930, $8.7, $8.87, $8.64
11/20/2015, $8.69, 150357, $8.85, $8.9, $8.65
11/19/2015, $8.84, 85576, $8.99, $9.04, $8.73
11/18/2015, $8.97, 56853, $8.9, $9.09, $8.814
11/17/2015, $8.88, 111736, $8.88, $9.07, $8.06
11/16/2015, $8.85, 96433, $8.7, $8.94, $8.46
11/13/2015, $8.69, 192786, $9.11, $9.18, $8.66
11/12/2015, $9.19, 95023, $9.54, $9.6, $9.18
11/11/2015, $9.63, 63612, $9.67, $9.815, $9.55
11/10/2015, $9.67, 71580, $9.66, $9.83, $9.53
11/09/2015, $9.71, 91208, $9.79, $9.89, $9.62
11/06/2015, $9.79, 117168, $9.8, $9.89, $9.64
11/05/2015, $9.85, 80201, $9.76, $9.91, $9.66
11/04/2015, $9.72, 85289, $9.87, $9.99, $9.6
11/03/2015, $9.84, 189001, $9.52, $9.95, $9.4489
11/02/2015, $9.51, 248691, $10.37, $10.37, $9.5
10/30/2015, $10.11, 270309, $9.7, $10.92, $9.29
10/29/2015, $10.12, 335205, $9.94, $10.18, $9.43
10/28/2015, $10, 186137, $9.77, $10.12, $9.77
10/27/2015, $9.75, 373992, $9.91, $9.97, $8.9002
10/26/2015, $9.99, 332127, $9.69, $10.19, $9.44
10/23/2015, $9.69, 164369, $9.77, $9.77, $9.43
10/22/2015, $9.66, 238122, $9.39, $9.7, $9.39
10/21/2015, $9.29, 92214, $9.51, $9.57, $9.26
10/20/2015, $9.43, 68553, $9.44, $9.63, $9.33
10/19/2015, $9.48, 140164, $9.44, $9.69, $9.19
10/16/2015, $9.48, 209971, $9.52, $9.61, $9.17
10/15/2015, $9.52, 163327, $9.25, $9.6, $9.08
10/14/2015, $9.19, 91553, $9.31, $9.695, $8.67
10/13/2015, $9.32, 143337, $9.33, $9.7, $9.21
10/12/2015, $9.36, 207975, $9.23, $9.48, $9.0863
10/09/2015, $9.26, 229215, $9.28, $9.47, $9.16
10/08/2015, $9.27, 137245, $9, $9.34, $9
10/07/2015, $9, 182795, $8.73, $9.08, $8.73
10/06/2015, $8.69, 231323, $8.61, $8.955, $8.17
10/05/2015, $8.63, 155948, $8.47, $8.75, $8.47
10/02/2015, $8.4, 186403, $7.91, $8.41, $7.78
10/01/2015, $8, 413167, $8.06, $8.56, $7.82
09/30/2015, $8.02, 141053, $8.19, $8.26, $7.98
09/29/2015, $8.09, 173623, $8.37, $8.46, $8.06
09/28/2015, $8.37, 168456, $8.54, $8.63, $8.36
09/25/2015, $8.58, 143885, $8.95, $8.95, $8.46
09/24/2015, $8.85, 197550, $8.61, $8.87, $8.408
09/23/2015, $8.67, 254953, $8.86, $8.86, $8.46
09/22/2015, $8.84, 151477, $8.81, $8.95, $8.486
09/21/2015, $8.91, 146082, $8.68, $8.99, $8.438
09/18/2015, $8.63, 352165, $8.61, $8.84, $8.5
09/17/2015, $8.81, 113607, $8.78, $8.99, $8.508
09/16/2015, $8.75, 79238, $8.79, $8.98, $8.66
09/15/2015, $8.77, 78004, $8.64, $8.79, $8.51
09/14/2015, $8.62, 93554, $8.82, $8.82, $8.42
09/11/2015, $8.79, 101081, $8.81, $8.82, $8.63
09/10/2015, $8.87, 138610, $8.91, $9.19, $8.76
09/09/2015, $8.95, 221962, $8.91, $9.02, $8.75
09/08/2015, $8.84, 275403, $8.94, $9.12, $8.63
09/04/2015, $8.76, 74463, $8.51, $8.83, $8.51
09/03/2015, $8.64, 192404, $8.57, $8.73, $8.48
09/02/2015, $8.53, 110775, $8.47, $8.55, $8.3
09/01/2015, $8.36, 198411, $8.53, $8.68, $8.33
08/31/2015, $8.74, 107929, $8.77, $8.86, $8.56
08/28/2015, $8.84, 138456, $8.64, $8.91, $8.62
08/27/2015, $8.7, 235815, $8.5, $8.76, $8.31
08/26/2015, $8.44, 225978, $8.35, $8.7, $8.21
08/25/2015, $8.15, 215122, $8.82, $8.82, $8.12
08/24/2015, $8.48, 271733, $8.48, $9.06, $8.246
08/21/2015, $8.9, 197838, $8.73, $9, $8.526
08/20/2015, $8.89, 160214, $9.06, $9.32, $8.835
08/19/2015, $9.18, 100426, $9.53, $9.54, $9.16
08/18/2015, $9.56, 85914, $9.73, $9.73, $9.56
08/17/2015, $9.79, 159448, $10.08, $10.08, $9.74
08/14/2015, $10.14, 145013, $9.86, $10.2, $9.78
08/13/2015, $9.89, 304357, $9.65, $10.08, $9.5821
08/12/2015, $9.64, 359767, $9.75, $9.86, $9.61
08/11/2015, $9.84, 324196, $9.99, $10.02, $9.748
08/10/2015, $9.99, 418341, $9.87, $10.125, $9.76
08/07/2015, $9.78, 209860, $10.21, $10.26, $9.78
08/06/2015, $10.26, 322823, $10.2, $10.31, $9.89
08/05/2015, $10.15, 332942, $10.48, $10.56, $10.12
08/04/2015, $10.36, 242880, $10.43, $10.66, $10.31
08/03/2015, $10.48, 567583, $10.2, $10.6, $9.7
07/31/2015, $10.2, 1374543, $9, $10.24, $8.81
07/30/2015, $7.88, 121832, $7.87, $7.98, $7.77
07/29/2015, $7.93, 58013, $7.81, $8.07, $7.78
07/28/2015, $7.81, 205831, $8.04, $8.05, $7.75
07/27/2015, $8.05, 86660, $8.12, $8.18, $8.02
07/24/2015, $8.13, 110133, $8.27, $8.33, $8.12
07/23/2015, $8.27, 126470, $8.33, $8.52, $8.21
07/22/2015, $8.34, 151822, $8.5, $8.57, $8.31
07/21/2015, $8.51, 74168, $8.47, $8.65, $8.47
07/20/2015, $8.51, 111355, $8.7, $8.73, $8.49
07/17/2015, $8.72, 373239, $8.96, $8.96, $8.63
07/16/2015, $8.92, 147034, $8.97, $8.97, $8.81
07/15/2015, $8.89, 182664, $8.68, $8.92, $8.57
07/14/2015, $8.75, 81520, $8.61, $8.77, $8.58
07/13/2015, $8.6, 102371, $8.56, $8.785, $8.54
07/10/2015, $8.5, 119548, $8.82, $8.84, $8.48
07/09/2015, $8.69, 135622, $8.58, $8.71, $8.5
07/08/2015, $8.53, 89711, $8.52, $8.59, $8.39
07/07/2015, $8.62, 121429, $8.7, $8.7, $8.49
07/06/2015, $8.71, 145120, $8.65, $8.9, $8.55
07/02/2015, $8.77, 352900, $8.88, $8.95, $8.75
07/01/2015, $8.97, 133925, $9.33, $9.34, $8.92
06/30/2015, $9.19, 158893, $9.17, $9.33, $9.09
06/29/2015, $9.1, 181183, $9.67, $9.67, $8.97
06/26/2015, $9.78, 354765, $9.77, $9.8, $9.64
06/25/2015, $9.71, 162190, $9.75, $9.76, $9.45
06/24/2015, $9.67, 202692, $9.76, $10, $9.62
06/23/2015, $10.12, 81962, $9.95, $10.19, $9.95
06/22/2015, $10, 186221, $10.06, $10.24, $9.9
06/19/2015, $9.96, 255218, $9.96, $10.15, $9.93
06/18/2015, $10.01, 140921, $9.89, $10.08, $9.8
06/17/2015, $9.87, 113510, $9.84, $9.99, $9.76
06/16/2015, $9.83, 119087, $9.89, $10.038, $9.78
06/15/2015, $9.95, 121361, $9.82, $9.96, $9.69
06/12/2015, $9.92, 117787, $10.07, $10.07, $9.88
06/11/2015, $10.13, 111819, $10.06, $10.19, $9.99
06/10/2015, $10.07, 169318, $10.11, $10.25, $9.98
06/09/2015, $10.02, 155006, $9.89, $10.15, $9.78
06/08/2015, $9.9, 171804, $10.01, $10.04, $9.82
06/05/2015, $10.06, 327233, $9.7, $10.21, $9.7
06/04/2015, $9.69, 329386, $10.12, $10.12, $9.6
06/03/2015, $10.19, 211176, $9.83, $10.23, $9.78
06/02/2015, $9.84, 166992, $9.74, $9.98, $9.74
06/01/2015, $9.79, 257504, $9.8, $9.88, $9.65
05/29/2015, $9.72, 182927, $10.01, $10.07, $9.66
05/28/2015, $10.01, 365216, $9.71, $10.12, $9.626
05/27/2015, $9.76, 255584, $9.83, $9.998, $9.63
05/26/2015, $9.92, 225986, $9.91, $9.9621, $9.62
05/22/2015, $9.985, 240756, $9.96, $10.07, $9.8
05/21/2015, $10.01, 260038, $10.21, $10.276, $9.85
05/20/2015, $10.22, 239953, $10.09, $10.27, $9.99
05/19/2015, $10.06, 445790, $10.61, $10.61, $9.95
05/18/2015, $10.61, 556605, $9.94, $10.63, $9.77
05/15/2015, $9.91, 340938, $10.07, $10.11, $9.75
05/14/2015, $10.09, 270694, $10.05, $10.31, $9.856
05/13/2015, $9.97, 189978, $9.82, $10.18, $9.65
05/12/2015, $9.76, 249172, $9.87, $9.96, $9.43
05/11/2015, $9.91, 360409, $10.04, $10.16, $9.73
05/08/2015, $10.04, 472748, $9.93, $10.11, $9.55
05/07/2015, $9.85, 921560, $8.97, $10.28, $8.95
05/06/2015, $9.47, 4526453, $9.85, $11, $8.76
05/05/2015, $7.8, 370054, $8.06, $8.29, $7.77
05/04/2015, $8.05, 460359, $8.28, $8.57, $7.81
05/01/2015, $8.3, 601451, $7.82, $8.84, $7.81
04/30/2015, $7.75, 286121, $8.13, $8.24, $7.74
04/29/2015, $8.2, 137430, $8.17, $8.2999, $8.09
04/28/2015, $8.24, 177450, $8.15, $8.29, $8.07
04/27/2015, $8.14, 218908, $8.15, $8.248, $8
04/24/2015, $8.12, 100968, $8.18, $8.24, $8.07
04/23/2015, $8.18, 218180, $7.98, $8.2, $7.8705
04/22/2015, $7.985, 334058, $8.12, $8.3, $7.92
04/21/2015, $8.09, 255789, $7.99, $8.16, $7.99
04/20/2015, $7.97, 341830, $8.42, $8.768, $7.97
04/17/2015, $8.39, 254899, $8.46, $8.716, $8.35
04/16/2015, $8.59, 180958, $8.84, $8.9, $8.565
04/15/2015, $8.85, 778354, $8.5, $9.05, $8.42
04/14/2015, $8.47, 204110, $8.53, $8.648, $8.385
04/13/2015, $8.53, 72200, $8.55, $8.646, $8.5
04/10/2015, $8.52, 654132, $8.56, $8.71, $8.41
04/09/2015, $8.5, 207403, $8.72, $8.88, $8.49
04/08/2015, $8.7, 232616, $8.5, $8.79, $8.3601
04/07/2015, $8.53, 156929, $8.36, $8.67, $8.36
04/06/2015, $8.37, 142815, $8.55, $8.736, $8.355
04/02/2015, $8.61, 234527, $8.66, $8.818, $8.58
04/01/2015, $8.7, 255319, $8.65, $8.886, $8.59
03/31/2015, $8.64, 493186, $8.44, $8.73, $8.44
03/30/2015, $8.46, 405682, $8.49, $8.58, $8.44
03/27/2015, $8.56, 230505, $8.52, $8.974, $8.48
03/26/2015, $8.55, 228125, $8.56, $8.966, $8.43
03/25/2015, $8.55, 263885, $8.85, $8.85, $8.49
03/24/2015, $8.83, 249754, $9.12, $9.21, $8.81
03/23/2015, $9.1, 222757, $8.81, $9.18, $8.79
03/20/2015, $8.86, 319671, $8.6, $8.93, $8.55
03/19/2015, $8.85, 239472, $8.76, $9.23, $8.75
03/18/2015, $8.82, 308326, $8.47, $8.84, $8.43
03/17/2015, $8.52, 345838, $8.58, $8.79, $8.45
03/16/2015, $8.61, 200548, $8.64, $8.68, $8.5
03/13/2015, $8.61, 222311, $8.78, $8.78, $8.49
03/12/2015, $8.8, 253178, $8.7, $8.85, $8.67
03/11/2015, $8.65, 276214, $8.51, $8.67, $8.39
03/10/2015, $8.51, 183705, $8.49, $8.55, $8.4
03/09/2015, $8.55, 188240, $8.61, $8.6275, $8.49
03/06/2015, $8.58, 252083, $8.5, $8.735, $8.384
03/05/2015, $8.5, 188376, $8.56, $8.63, $8.49
03/04/2015, $8.56, 172089, $8.71, $8.79, $8.535
03/03/2015, $8.74, 143235, $8.83, $8.89, $8.556
03/02/2015, $8.88, 415679, $8.5, $8.91, $8.38
02/27/2015, $8.495, 250666, $8.56, $8.65, $8.45
02/26/2015, $8.57, 152638, $8.58, $8.684, $8.52
02/25/2015, $8.6, 179738, $8.61, $8.66, $8.48
02/24/2015, $8.59, 267081, $8.55, $8.65, $8.45
02/23/2015, $8.54, 228158, $8.49, $8.57, $8.33
02/20/2015, $8.52, 353580, $8.64, $8.64, $8.48
02/19/2015, $8.62, 290881, $8.57, $8.77, $8.5
02/18/2015, $8.56, 352633, $8.56, $8.68, $8.5
02/17/2015, $8.56, 309456, $8.64, $8.64, $8.05
02/13/2015, $8.615, 1350749, $9, $9.23, $8.04
02/12/2015, $9.44, 725172, $9.25, $9.58, $9.2
02/11/2015, $9.2, 301044, $9.04, $9.25, $8.92
02/10/2015, $8.95, 198466, $9.03, $9.1, $8.78
02/09/2015, $9, 267585, $9.25, $9.37, $8.93
02/06/2015, $9.26, 310016, $9.34, $9.34, $9.16
02/05/2015, $9.29, 214887, $9.18, $9.33, $9
02/04/2015, $9.12, 192935, $9.23, $9.44, $8.901
02/03/2015, $9.23, 462456, $8.67, $9.33, $8.62
02/02/2015, $8.6, 287746, $8.57, $8.75, $8.48
01/30/2015, $8.52, 360850, $8.61, $8.77, $8.43
01/29/2015, $8.66, 222043, $8.6, $8.72, $8.49
01/28/2015, $8.57, 322172, $9.08, $9.08, $8.46
01/27/2015, $8.99, 380067, $9.09, $9.43, $8.95
01/26/2015, $9.3, 406163, $8.67, $9.31, $8.67
01/23/2015, $8.55, 142545, $8.69, $8.74, $8.46
01/22/2015, $8.67, 156599, $8.48, $8.68, $8.4
01/21/2015, $8.43, 240746, $8.39, $8.47, $8.36
01/20/2015, $8.45, 351981, $8.68, $8.82, $8.39
01/16/2015, $8.7, 381100, $8.23, $8.74, $8.23
01/15/2015, $8.27, 592213, $8.42, $8.61, $8.22
01/14/2015, $7.93, 548755, $7.77, $8.19, $7.55
01/13/2015, $8.45, 424944, $8.55, $8.62, $8.21
01/12/2015, $8.52, 282117, $8.74, $8.886, $8.39
01/09/2015, $8.74, 168858, $8.6, $8.83, $8.58
01/08/2015, $8.6, 242838, $8.57, $8.7, $8.45
01/07/2015, $8.52, 238007, $8.47, $8.62, $8.06
01/06/2015, $8.42, 317205, $8.84, $8.968, $8.31
01/05/2015, $8.85, 304820, $9, $9.16, $8.7
01/02/2015, $9.09, 298640, $9.2, $9.34, $9.01
12/31/2014, $9.09, 288007, $8.91, $9.11, $8.83
12/30/2014, $8.9, 286532, $8.55, $8.995, $8.485
12/29/2014, $8.55, 158675, $8.48, $8.73, $8.48
12/26/2014, $8.5, 262042, $8.68, $8.8, $8.42
12/24/2014, $8.62, 87444, $8.76, $8.876, $8.38
12/23/2014, $8.73, 233072, $8.76, $8.97, $8.61
12/22/2014, $8.72, 144423, $8.9, $8.9, $8.68
12/19/2014, $8.88, 623025, $8.74, $8.89, $8.7
12/18/2014, $8.74, 345164, $9.12, $9.2, $8.72
12/17/2014, $8.99, 311811, $8.47, $9.02, $8.37
12/16/2014, $8.47, 352989, $8.56, $8.69, $8.41
12/15/2014, $8.55, 338190, $8.31, $8.62, $8.29
12/12/2014, $8.3, 290162, $8.49, $8.54, $8.26
12/11/2014, $8.58, 247903, $8.41, $8.825, $8.4
12/10/2014, $8.39, 359116, $8.53, $8.57, $8.34
12/09/2014, $8.58, 344729, $8.5, $8.7399, $8.37
12/08/2014, $8.57, 297729, $8.81, $8.82, $8.46
12/05/2014, $8.85, 345332, $8.79, $8.995, $8.79
12/04/2014, $8.8, 555494, $8.45, $8.91, $8.435
12/03/2014, $8.45, 667538, $8.17, $8.61, $7.95
12/02/2014, $8.15, 1162765, $8.66, $8.66, $7.97
12/01/2014, $8.66, 426865, $8.66, $8.67, $8.35
11/28/2014, $8.62, 110814, $8.79, $8.82, $8.57
11/26/2014, $8.78, 418824, $8.69, $8.94, $8.63
11/25/2014, $8.69, 256406, $8.8, $8.95, $8.68
11/24/2014, $8.78, 337510, $8.82, $8.8704, $8.67
11/21/2014, $8.78, 408417, $8.78, $8.8553, $8.63
11/20/2014, $8.7, 223808, $8.49, $8.76, $8.46
11/19/2014, $8.51, 232172, $8.52, $8.68, $8.4
11/18/2014, $8.56, 469880, $8.52, $8.71, $8.47
11/17/2014, $8.49, 311219, $8.76, $8.88, $8.48
11/14/2014, $8.76, 300842, $8.74, $8.85, $8.7
11/13/2014, $8.71, 584112, $8.59, $8.83, $8.48
11/12/2014, $8.63, 426220, $8.28, $8.65, $7.57
11/11/2014, $8.37, 298366, $8.3, $8.39, $8.22
11/10/2014, $8.37, 294097, $8.39, $8.42, $8.27
11/07/2014, $8.41, 625980, $8.41, $8.47, $8.31
11/06/2014, $8.43, 633085, $8.35, $8.43, $8.25
11/05/2014, $8.32, 542773, $8.45, $8.46, $8.19
11/04/2014, $8.33, 1025383, $8.12, $8.57, $8.12
11/03/2014, $8.32, 1839130, $8.43, $8.45, $8.2121
10/31/2014, $8.6, 2684315, $10, $10, $8.52
10/30/2014, $12.64, 236914, $12.7, $12.88, $12.42
10/29/2014, $12.69, 176824, $12.67, $12.84, $12.5
10/28/2014, $12.7, 197326, $12.04, $12.74, $12.01
10/27/2014, $12.03, 269320, $12.39, $12.39, $11.91
10/24/2014, $12.47, 171554, $12.53, $12.6, $12.23
10/23/2014, $12.35, 186269, $12.26, $12.41, $12.06
10/22/2014, $12.13, 254384, $12.66, $12.904, $12.09
10/21/2014, $12.59, 214169, $12.5, $12.93, $12.5
10/20/2014, $12.41, 208973, $12.19, $12.48, $12.008
10/17/2014, $12.29, 209146, $12.89, $12.93, $12.28
10/16/2014, $12.72, 267999, $12.24, $12.85, $11.904
10/15/2014, $12.47, 260111, $12.43, $12.74, $12.154
10/14/2014, $12.57, 334682, $12.37, $12.93, $12.37
10/13/2014, $12.23, 286260, $12.21, $12.64, $12.19
10/10/2014, $12.17, 197614, $12.09, $12.47, $12.09
10/09/2014, $12.17, 253285, $12.66, $12.764, $12.17
10/08/2014, $12.67, 186370, $12.26, $12.69, $12.19
10/07/2014, $12.32, 507383, $12.81, $12.81, $12.22
10/06/2014, $12.93, 315095, $12.92, $13.15, $12.78
10/03/2014, $12.91, 195081, $12.98, $13.09, $12.778
10/02/2014, $12.87, 263529, $12.52, $12.88, $12.314
10/01/2014, $12.5, 641343, $12.51, $12.55, $11.95
09/30/2014, $12.54, 474913, $12.95, $13, $12.35
09/29/2014, $13.04, 292977, $13.04, $13.304, $12.94
09/26/2014, $13.18, 131188, $13.17, $13.366, $13.13
09/25/2014, $13.15, 317576, $13.5, $13.61, $12.96
09/24/2014, $13.49, 202374, $13.57, $13.65, $13.41
09/23/2014, $13.57, 163498, $14.07, $14.07, $13.57
09/22/2014, $14.11, 120985, $14.52, $14.52, $14.06
09/19/2014, $14.6, 452034, $14.7, $15.02, $14.47
09/18/2014, $14.6, 309515, $14.08, $14.61, $14
09/17/2014, $14.07, 528675, $13.52, $14.16, $13.52
09/16/2014, $13.48, 220067, $13.7, $13.7899, $13.42
09/15/2014, $13.72, 167090, $13.76, $13.86, $13.62
09/12/2014, $13.82, 142116, $13.92, $13.94, $13.77
09/11/2014, $13.89, 161678, $13.97, $14.11, $13.89
09/10/2014, $14.02, 278234, $13.85, $14.2, $13.694
09/09/2014, $13.88, 175030, $13.97, $14, $13.88
09/08/2014, $13.95, 232000, $13.89, $14.075, $13.83
09/05/2014, $13.92, 182393, $13.98, $14.12, $13.9
09/04/2014, $14.07, 275543, $14.01, $14.18, $13.97
09/03/2014, $13.95, 715410, $14.01, $14.09, $13.72
09/02/2014, $13.94, 383771, $14.02, $14.12, $13.73
08/29/2014, $14.06, 271882, $14.16, $14.23, $13.83
08/28/2014, $14.15, 208471, $14.1, $14.31, $14.07
08/27/2014, $14.2, 254456, $14.55, $14.55, $14.14
08/26/2014, $14.57, 216253, $14.43, $14.57, $14.2925
08/25/2014, $14.4, 95607, $14.61, $14.65, $14.3342
08/22/2014, $14.49, 100641, $14.65, $14.6925, $14.48
08/21/2014, $14.65, 106043, $14.68, $14.72, $14.45
08/20/2014, $14.7, 242199, $14.68, $14.81, $14.49
08/19/2014, $14.73, 185074, $14.9, $14.93, $14.68
08/18/2014, $14.83, 306553, $14.61, $14.84, $14.41
08/15/2014, $14.49, 293488, $14.29, $14.5, $14.15
08/14/2014, $14.15, 317744, $14.14, $14.16, $13.99
08/13/2014, $14.12, 319467, $13.9, $14.14, $13.82
08/12/2014, $13.85, 363093, $13.9, $13.94, $13.73
08/11/2014, $13.93, 590811, $13.92, $14.05, $13.83
08/08/2014, $13.86, 713225, $13.81, $14, $13.64
08/07/2014, $13.81, 272999, $14, $14.01, $13.77
08/06/2014, $13.94, 290140, $13.84, $14.03, $13.59
08/05/2014, $13.93, 372699, $13.64, $14.03, $13.46
08/04/2014, $13.7, 291667, $14.39, $14.468, $13.54
08/01/2014, $14.38, 566951, $14.6, $14.74, $14.2
07/31/2014, $14.45, 391704, $14.54, $14.81, $14.32
07/30/2014, $14.69, 740529, $14.45, $14.81, $14.39
07/29/2014, $14.35, 409692, $14.84, $14.95, $14.18
07/28/2014, $14.77, 285865, $14.53, $14.79, $14.31
07/25/2014, $14.54, 152803, $14.57, $14.73, $14.3424
07/24/2014, $14.66, 174161, $14.78, $15.34, $14.59
07/23/2014, $14.68, 225734, $14.51, $14.71, $14.33
07/22/2014, $14.41, 192367, $14.41, $14.51, $14.08
07/21/2014, $14.37, 120625, $14.39, $14.495, $14.12
07/18/2014, $14.46, 143817, $14, $14.47, $14
07/17/2014, $14, 235670, $14.13, $14.15, $13.97
07/16/2014, $14.16, 220073, $13.99, $14.2, $13.85
07/15/2014, $13.94, 134711, $14.12, $14.2599, $13.87
07/14/2014, $14.12, 114900, $14.18, $14.28, $14.04
07/11/2014, $14.07, 141468, $13.95, $14.0799, $13.8
07/10/2014, $14.02, 193449, $14.1, $14.14, $13.82
07/09/2014, $13.98, 141668, $14.22, $14.27, $13.9482
07/08/2014, $14.21, 178490, $14.44, $14.65, $14.16
07/07/2014, $14.48, 198000, $14.8, $14.9, $14.36
07/03/2014, $14.8, 74465, $14.8, $14.94, $14.54
07/02/2014, $14.73, 168525, $14.95, $15.1, $14.71
07/01/2014, $14.94, 430718, $14.47, $14.9775, $14.47
06/30/2014, $14.73, 354690, $14.39, $14.79, $14.3001
06/27/2014, $14.38, 1523934, $14.69, $14.7, $14.23
06/26/2014, $14.76, 283168, $14.77, $14.85, $14.6
06/25/2014, $14.77, 238300, $14.62, $14.8, $14.399
06/24/2014, $14.71, 254742, $14.5, $14.87, $14.49
06/23/2014, $14.55, 545559, $14.05, $14.63, $14
06/20/2014, $14.05, 506307, $14.04, $14.2, $13.84
06/19/2014, $14.16, 266511, $14.1, $14.29, $13.98
06/18/2014, $14.08, 545903, $14.2, $14.33, $13.85
06/17/2014, $14.26, 200694, $13.83, $14.32, $13.56
06/16/2014, $13.87, 151281, $13.77, $14.07, $13.77
06/13/2014, $13.79, 235717, $13.92, $13.98, $13.65
06/12/2014, $13.86, 215741, $13.84, $14.035, $13.73
06/11/2014, $13.95, 152302, $13.98, $14.05, $13.78
06/10/2014, $14.02, 133584, $13.94, $14.0699, $13.907
06/09/2014, $14.03, 187254, $13.65, $14.04, $13.45
06/06/2014, $13.7, 198350, $13.34, $13.82, $13.32
06/05/2014, $13.29, 238572, $13.03, $13.32, $12.93
06/04/2014, $12.98, 201081, $12.88, $13.06, $12.87
06/03/2014, $12.89, 387131, $13.04, $13.17, $12.65
06/02/2014, $13.08, 197384, $13.2, $13.31, $12.97
05/30/2014, $13.18, 293092, $13.56, $13.56, $13.08
05/29/2014, $13.53, 255099, $13.45, $13.62, $13.43
05/28/2014, $13.45, 316644, $13.3, $13.63, $13.25
05/27/2014, $13.35, 441287, $13.18, $13.5, $13.15
05/23/2014, $13.24, 220688, $12.93, $13.27, $12.84
05/22/2014, $12.99, 166316, $12.88, $13.07, $12.8
05/21/2014, $12.82, 228698, $13.24, $13.31, $12.82
05/20/2014, $13.13, 303335, $13.43, $13.44, $13.04
05/19/2014, $13.415, 285363, $13.08, $13.42, $13.08
05/16/2014, $13.19, 258282, $13.11, $13.21, $13.03
05/15/2014, $13.14, 323564, $13.09, $13.19, $12.82
05/14/2014, $13.17, 298304, $13.51, $13.63, $13.16
05/13/2014, $13.49, 355512, $13.64, $13.854, $13.48
05/12/2014, $13.71, 644407, $13.3, $13.75, $13.21
05/09/2014, $13.19, 295486, $13.11, $13.3076, $12.96
05/08/2014, $13.15, 879238, $12.93, $13.35, $12.93
05/07/2014, $12.99, 570063, $12.72, $13.01, $12.487
05/06/2014, $12.61, 398018, $12.56, $12.79, $12.56
05/05/2014, $12.67, 729324, $13.09, $13.0901, $12.5
05/02/2014, $13.32, 286022, $13.34, $13.47, $13.28
05/01/2014, $13.36, 385668, $13.05, $13.57, $13.05
04/30/2014, $13.2, 437128, $13.5, $13.52, $13.15
04/29/2014, $13.69, 556364, $14, $14, $13.37
04/28/2014, $13.5, 429911, $13.5, $13.69, $13.26
04/25/2014, $13.5, 345926, $13.51, $13.64, $13.4
04/24/2014, $13.59, 490105, $13.51, $13.8, $13.51
04/23/2014, $13.73, 987612, $13.67, $13.955, $13.57
04/22/2014, $13.77, 1485147, $12.69, $13.9, $12.6499
04/21/2014, $12.8, 4806488, $14.51, $14.68, $12.45
04/17/2014, $14.81, 2835336, $15, $15.99, $14.19
04/16/2014, $17.99, 216973, $17.95, $18.01, $17.66
04/15/2014, $17.81, 201665, $17.95, $18, $17.62
04/14/2014, $17.83, 174035, $17.77, $17.89, $17.605
04/11/2014, $17.69, 283253, $17.81, $17.82, $17.4
04/10/2014, $17.97, 397483, $18.16, $18.25, $17.9401
04/09/2014, $18.35, 197457, $18.22, $18.48, $18.1
04/08/2014, $18.4, 322457, $18.37, $18.8, $18.01
04/07/2014, $18.3, 261578, $18.33, $18.65, $18.17
04/04/2014, $18.47, 371994, $18.62, $18.74, $18.031
04/03/2014, $18.6, 428754, $18.61, $18.92, $18.25
04/02/2014, $18.54, 382723, $17.87, $18.61, $17.68
04/01/2014, $17.87, 325464, $17.59, $17.99, $17.1824
03/31/2014, $17.65, 1038480, $17.03, $17.74, $17.02
03/28/2014, $17.02, 2887831, $16.7, $17.19, $16.5
03/27/2014, $17.08, 729742, $17.72, $17.82, $16.8
03/26/2014, $18.06, 308474, $18.5, $18.5, $17.8
03/25/2014, $18.46, 348985, $18.76, $18.9, $18.292
03/24/2014, $18.82, 90089, $18.67, $18.86, $18.17
03/21/2014, $18.7, 148715, $18.66, $18.88, $18.13
03/20/2014, $18.49, 72652, $18.41, $18.7, $18.38
03/19/2014, $18.4, 64123, $18.45, $18.58, $18.09
03/18/2014, $18.53, 127265, $18.15, $18.78, $18.15
03/17/2014, $18.28, 144337, $18.27, $18.48, $18.205
03/14/2014, $18.19, 104027, $17.8, $18.34, $17.68
03/13/2014, $17.92, 381726, $18.95, $19.02, $17.61
03/12/2014, $18.82, 223368, $18.77, $19.428, $18.5
03/11/2014, $18.91, 145030, $19.228, $19.228, $18.6
03/10/2014, $18.91, 146177, $18.98, $19.278, $18.61
03/07/2014, $19.04, 107915, $19.51, $19.738, $18.86
03/06/2014, $19.36, 83431, $19.39, $19.53, $18.94
03/05/2014, $19.4, 82465, $19.34, $19.6, $18.86
03/04/2014, $19.42, 135953, $18.99, $19.48, $18.79
03/03/2014, $18.85, 41654, $18.86, $19.284, $18.65
02/28/2014, $19.03, 198527, $19, $19.2, $18.66
02/27/2014, $18.93, 62213, $18.91, $19.126, $18.845
02/26/2014, $18.92, 77147, $19.19, $19.4, $18.83
02/25/2014, $19.22, 89325, $20, $20.202, $19.11
02/24/2014, $20.08, 125486, $19.884, $20.13, $18.6
02/21/2014, $19.65, 184519, $19.43, $19.89, $19.34
02/20/2014, $19.33, 75775, $19.25, $19.41, $19.03
02/19/2014, $19.1, 124636, $19.32, $19.3999, $18.552
