Date, Close/Last, Volume, Open, High, Low
12/10/2015, $30.96, 823445, $31.24, $31.5, $30.945
12/09/2015, $31.16, 1236011, $31.82, $32.1, $31.06
12/08/2015, $31.38, 903875, $31.46, $31.56, $31.31
12/07/2015, $31.88, 755841, $32.36, $32.37, $31.79
12/04/2015, $31.99, 985425, $32, $32.35, $31.61
12/03/2015, $31.61, 1835619, $32.23, $32.5, $31.52
12/02/2015, $31.23, 1652912, $31, $31.32, $30.54
12/01/2015, $30.64, 1461386, $30.88, $31, $30.53
11/30/2015, $31.29, 1229810, $30.65, $31.73, $30.56
11/27/2015, $30.89, 388219, $31.17, $31.21, $30.75
11/25/2015, $31.21, 635729, $30.85, $31.65, $30.85
11/24/2015, $31.63, 771305, $31.71, $31.94, $31.315
11/23/2015, $31.8, 1544445, $31.47, $31.8841, $31.38
11/20/2015, $31.62, 661543, $31.37, $31.7, $31
11/19/2015, $31.28, 795147, $30.86, $31.28, $30.75
11/18/2015, $30.45, 654043, $30.31, $30.45, $30.09
11/17/2015, $30, 768437, $30.57, $30.64, $29.9
11/16/2015, $30.37, 935739, $29.55, $30.47, $29.51
11/13/2015, $29.58, 1275329, $29.46, $29.85, $29.05
11/12/2015, $28.92, 939657, $29.09, $29.49, $28.75
11/11/2015, $29.48, 1005149, $29.99, $30.03, $29.34
11/10/2015, $29.51, 622743, $29.26, $29.58, $28.755
11/09/2015, $29.07, 679938, $29.6, $29.93, $28.94
11/06/2015, $29.92, 672906, $29.66, $30, $29.25
11/05/2015, $29.95, 754371, $29.83, $30.35, $29.83
11/04/2015, $29.84, 1274992, $30.91, $31.27, $29.67
11/03/2015, $31, 1602012, $30.04, $31.45, $30.04
11/02/2015, $29.9, 607060, $29.32, $29.92, $28.91
10/30/2015, $29.37, 810488, $29.62, $29.91, $29.23
10/29/2015, $29.37, 979012, $28.29, $29.52, $28.27
10/28/2015, $28.38, 837174, $28.47, $28.67, $27.97
10/27/2015, $28.44, 1268175, $27.51, $28.66, $27.3
10/26/2015, $27.29, 1024134, $27.91, $28.16, $27.04
10/23/2015, $28.07, 658373, $27.9, $28.18, $27.77
10/22/2015, $27.69, 741578, $26.96, $27.7, $26.94
10/21/2015, $26.78, 469714, $27.16, $27.19, $26.69
10/20/2015, $27.15, 625193, $27.27, $27.38, $26.81
10/19/2015, $27.17, 618480, $27.08, $27.37, $26.9
10/16/2015, $27.56, 966527, $27.43, $27.645, $27.04
10/15/2015, $27.18, 834421, $26.35, $27.2, $26.25
10/14/2015, $26.49, 775943, $26.65, $27.13, $26.39
10/13/2015, $26.61, 1018714, $27.07, $27.53, $26.6
10/12/2015, $27.46, 650353, $27.97, $28.1, $27.38
10/09/2015, $28.11, 752465, $28.08, $28.16, $27.65
10/08/2015, $27.66, 771903, $27.05, $27.66, $26.85
10/07/2015, $27.1, 1228685, $26.44, $27.38, $26.44
10/06/2015, $26.48, 864271, $26.64, $26.86, $26.46
10/05/2015, $26.43, 746732, $26.07, $26.615, $26.05
10/02/2015, $25.67, 1705934, $25.3, $25.89, $24.9
10/01/2015, $25.53, 862290, $25.77, $25.97, $25.23
09/30/2015, $25.58, 839989, $25.85, $25.9, $25.31
09/29/2015, $25.14, 756008, $24.68, $25.26, $24.51
09/28/2015, $24.91, 1081790, $25.38, $25.4, $24.9
09/25/2015, $25.41, 1307946, $25.72, $25.9125, $25.21
09/24/2015, $25.26, 1601844, $24.28, $25.34, $23.92
09/23/2015, $25.15, 1101306, $25.88, $25.88, $25.085
09/22/2015, $26.06, 887887, $25.85, $26.19, $25.55
09/21/2015, $26.26, 693668, $26, $26.59, $25.99
09/18/2015, $26.25, 1323258, $26.32, $26.76, $26.13
09/17/2015, $26.93, 1104609, $26.31, $27.43, $26.31
09/16/2015, $26.85, 1706829, $26.06, $26.95, $25.92
09/15/2015, $25.75, 1382218, $25.27, $26, $25.18
09/14/2015, $25.32, 1105482, $24.73, $25.55, $24.44
09/11/2015, $24.45, 607683, $24.78, $24.84, $24.27
09/10/2015, $24.78, 956991, $24.6, $25.21, $24.49
09/09/2015, $24.59, 865161, $25.17, $25.4, $24.58
09/08/2015, $24.83, 740245, $25.28, $25.44, $24.61
09/04/2015, $24.61, 945761, $24.85, $24.95, $24.3
09/03/2015, $25.16, 997302, $24.97, $25.6, $24.88
09/02/2015, $25.19, 967488, $24.39, $25.195, $24.32
09/01/2015, $24.33, 927836, $24.54, $24.82, $24.22
08/31/2015, $25.28, 904720, $24.9, $25.48, $24.62
08/28/2015, $25.52, 815539, $25.47, $25.78, $25.3401
08/27/2015, $25.84, 928608, $25.8, $26.19, $25.52
08/26/2015, $25.52, 826737, $24.28, $25.6, $24.26
08/25/2015, $24.22, 1097177, $25.16, $25.28, $24.2
08/24/2015, $24.48, 2445921, $23.32, $25.27, $23.15
08/21/2015, $25.68, 926237, $25.91, $26.015, $25.5
08/20/2015, $26.09, 849716, $26.28, $26.43, $26.06
08/19/2015, $26.42, 725939, $26.6, $26.6694, $26.18
08/18/2015, $26.69, 562279, $26.64, $26.88, $26.54
08/17/2015, $27.02, 740967, $26.92, $27.07, $26.73
08/14/2015, $27.07, 822799, $27.35, $27.44, $27.01
08/13/2015, $27.26, 524021, $27.42, $27.5, $27.23
08/12/2015, $27.62, 467132, $27.58, $27.73, $27.21
08/11/2015, $27.71, 607396, $28.39, $28.58, $27.671
08/10/2015, $28.94, 411892, $27.95, $28.95, $27.92
08/07/2015, $27.9, 418838, $27.82, $28.2, $27.69
08/06/2015, $28.16, 450036, $28.37, $28.61, $28
08/05/2015, $28.19, 835986, $28.05, $28.47, $27.95
08/04/2015, $28.07, 618450, $27.77, $28.11, $27.77
08/03/2015, $27.77, 704518, $27.9, $27.97, $27.61
07/31/2015, $27.85, 1489522, $27.04, $28.19, $27
07/30/2015, $26.58, 2629833, $27.54, $27.67, $25.73
07/29/2015, $28.53, 909179, $28.37, $28.74, $28.12
07/28/2015, $28.35, 810202, $27.93, $28.39, $27.71
07/27/2015, $27.93, 655145, $27.98, $28.12, $27.69
07/24/2015, $28.42, 1019230, $28.75, $28.83, $28.37
07/23/2015, $28.88, 512356, $29.19, $29.52, $28.86
07/22/2015, $29.34, 765584, $30.11, $30.15, $29.3
07/21/2015, $30.29, 737934, $30.07, $30.37, $30.01
07/20/2015, $30.15, 651176, $30.12, $30.35, $29.97
07/17/2015, $30.44, 534159, $30.5, $30.58, $30.25
07/16/2015, $30.55, 772996, $30.73, $31.04, $30.51
07/15/2015, $30.68, 944368, $31, $31, $30.24
07/14/2015, $30.9, 964746, $30.34, $31.01, $30.2
07/13/2015, $30.26, 952593, $30.08, $30.39, $29.92
07/10/2015, $29.75, 1219915, $30.08, $30.14, $29.6
07/09/2015, $29.76, 891431, $29.93, $30.15, $29.66
07/08/2015, $29.64, 1021857, $29.63, $30, $29.4736
07/07/2015, $29.36, 1040781, $29.48, $29.5, $28.81
07/06/2015, $29.69, 594462, $29.73, $30.13, $29.54
07/02/2015, $30.31, 503654, $30.24, $30.5775, $30.19
07/01/2015, $30.03, 914069, $30.32, $30.58, $29.71
06/30/2015, $30.29, 840482, $30.21, $30.44, $30.03
06/29/2015, $29.91, 817428, $30, $30.36, $29.88
06/26/2015, $30.6, 557436, $30.15, $30.61, $29.98
06/25/2015, $29.93, 542919, $30.07, $30.29, $29.8
06/24/2015, $30.19, 907075, $30.76, $30.91, $30.135
06/23/2015, $30.99, 829165, $31, $31.02, $30.66
06/22/2015, $31.14, 842069, $31.79, $31.8575, $31.05
06/19/2015, $31.54, 1009789, $31.69, $32.04, $31.46
06/18/2015, $31.94, 801757, $31.87, $32.2, $31.54
06/17/2015, $31.61, 1044173, $31.17, $31.73, $31.07
06/16/2015, $31.25, 658501, $31.11, $31.38, $30.97
06/15/2015, $31.05, 1248596, $31.36, $31.61, $30.66
06/12/2015, $30.76, 1030903, $30.28, $30.835, $30.03
06/11/2015, $30.23, 791261, $30.32, $30.49, $29.79
06/10/2015, $30.12, 621803, $30.02, $30.53, $29.87
06/09/2015, $29.65, 447600, $29.84, $30.08, $29.55
06/08/2015, $30.13, 439538, $30.22, $30.46, $30.01
06/05/2015, $30.02, 418428, $29.89, $30.17, $29.55
06/04/2015, $30.03, 604215, $30.43, $30.55, $30.03
06/03/2015, $30.62, 556605, $30.74, $30.76, $30.26
06/02/2015, $30.75, 580659, $30.18, $30.85, $29.98
06/01/2015, $29.84, 574640, $30.07, $30.12, $29.66
05/29/2015, $30.12, 693072, $30.81, $30.88, $30
05/28/2015, $30.92, 753328, $30.34, $31.02, $30.24
05/27/2015, $30.4, 1216098, $30.74, $30.79, $30.0099
05/26/2015, $31.09, 1777205, $32.25, $32.28, $30.97
05/22/2015, $32.65, 1639897, $32.14, $32.79, $32.06
05/21/2015, $32.03, 1011301, $31.83, $32.09, $31.71
05/20/2015, $31.75, 983052, $31.47, $31.95, $30.94
05/19/2015, $31.37, 670667, $30.37, $31.39, $30.28
05/18/2015, $30.47, 605659, $31.05, $31.05, $30.38
05/15/2015, $31.01, 832219, $30.71, $31.05, $30.43
05/14/2015, $30.78, 786613, $30.73, $30.94, $30.57
05/13/2015, $30.37, 533396, $30.71, $30.74, $30.26
05/12/2015, $30.64, 555420, $31.02, $31.15, $30.54
05/11/2015, $30.93, 668199, $31.32, $31.74, $30.915
05/08/2015, $31.28, 693767, $30.98, $31.29, $30.9
05/07/2015, $30.74, 615693, $30.58, $30.78, $30.31
05/06/2015, $30.7, 776276, $31.12, $31.13, $30.6
05/05/2015, $30.89, 847939, $30.29, $31, $30.21
05/04/2015, $30.57, 688268, $30.61, $31.15, $30.47
05/01/2015, $30.79, 1122747, $31.19, $31.36, $30.4
04/30/2015, $31.18, 1412869, $30.62, $31.75, $30.51
04/29/2015, $30.51, 839195, $30.83, $31.0455, $30.45
04/28/2015, $30.67, 711065, $30.94, $30.94, $30.48
04/27/2015, $30.9, 715898, $31.21, $31.21, $30.79
04/24/2015, $30.68, 598817, $31.04, $31.2, $30.67
04/23/2015, $30.98, 1174758, $30.39, $31.24, $30.35
04/22/2015, $30.68, 964433, $31.25, $31.49, $30.67
04/21/2015, $31.06, 373470, $31.06, $31.1599, $30.74
04/20/2015, $30.89, 571999, $30.65, $31.08, $30.44
04/17/2015, $30.5, 929886, $30.53, $30.59, $29.95
04/16/2015, $30.81, 759312, $31.66, $31.78, $30.6
04/15/2015, $31.7, 671572, $31.77, $31.93, $31.62
04/14/2015, $31.55, 496348, $31.15, $31.68, $31.12
04/13/2015, $31.27, 781845, $31.64, $31.86, $31.2
04/10/2015, $31.56, 656517, $31.47, $31.91, $31.46
04/09/2015, $31.51, 885131, $31.67, $31.79, $31.14
04/08/2015, $31.52, 570694, $31.41, $31.72, $31.17
04/07/2015, $31.02, 658908, $31.4, $31.74, $30.96
04/06/2015, $31.34, 1029337, $31.52, $31.74, $31.3
04/02/2015, $31.29, 822219, $30.94, $31.5, $30.86
04/01/2015, $30.62, 929345, $31.09, $31.24, $30.55
03/31/2015, $30.75, 776668, $31.16, $31.2, $30.65
03/30/2015, $30.85, 1148823, $30.49, $31.235, $30.45
03/27/2015, $30.2, 745408, $30.13, $30.66, $30.09
03/26/2015, $30.33, 980711, $30.27, $30.42, $30.01
03/25/2015, $30.39, 817077, $31.08, $31.08, $30.35
03/24/2015, $30.84, 1151542, $31.42, $31.78, $30.8301
03/23/2015, $31.69, 954401, $31.92, $32.151, $31.59
03/20/2015, $31.88, 856626, $31.52, $32.1, $31.46
03/19/2015, $31.11, 998514, $30.89, $31.29, $30.88
03/18/2015, $31.6, 847008, $30.66, $31.72, $30.64
03/17/2015, $30.91, 930125, $30.5, $31.12, $30.5
03/16/2015, $30.87, 1208127, $31, $31.29, $30.68
03/13/2015, $30.71, 1420982, $30.92, $31.36, $30.33
03/12/2015, $31.73, 1234551, $32.47, $32.48, $31.27
03/11/2015, $32.1, 1717295, $32, $32.47, $31.915
03/10/2015, $32.23, 2299743, $32.38, $32.52, $32.05
03/09/2015, $32.75, 2558002, $32.96, $33.03, $32.58
03/06/2015, $33.06, 2998641, $32.28, $33.1784, $32.2
03/05/2015, $33.33, 6669938, $30.95, $33.36, $30.63
03/04/2015, $34.9, 2115472, $34.87, $35.09, $34.24
03/03/2015, $35.15, 1257517, $34.8, $35.41, $34.8
03/02/2015, $35.39, 919411, $35.11, $35.41, $34.85
02/27/2015, $34.99, 1588136, $35.38, $35.64, $34.75
02/26/2015, $36.01, 603459, $35.71, $36.15, $35.71
02/25/2015, $35.82, 1060566, $35.98, $36.11, $35.58
02/24/2015, $36.17, 1013027, $36.15, $36.56, $35.98
02/23/2015, $36.48, 364865, $36.66, $36.71, $36.2
02/20/2015, $36.79, 577443, $36.37, $36.93, $36.07
02/19/2015, $36.39, 744458, $36.03, $36.57, $35.99
02/18/2015, $36.44, 559454, $36.41, $36.87, $36.23
02/17/2015, $36.39, 452668, $36.27, $36.445, $35.87
02/13/2015, $36.16, 846675, $36.09, $36.32, $35.93
02/12/2015, $36.52, 1348301, $36.13, $36.97, $36.07
02/11/2015, $36, 887755, $35.52, $36.15, $35.38
02/10/2015, $35.59, 951375, $35.37, $35.66, $35.275
02/09/2015, $35.45, 1338773, $34.98, $35.52, $34.91
02/06/2015, $35.51, 1787496, $35.48, $35.63, $35.1701
02/05/2015, $35.66, 1273027, $35.64, $35.88, $35.11
02/04/2015, $35.82, 1010168, $35.44, $36.35, $35.3
02/03/2015, $36.32, 1176293, $35.48, $36.39, $35.36
02/02/2015, $35.59, 1169416, $35.21, $35.7168, $34.94
01/30/2015, $35.26, 1112593, $34.85, $35.53, $34.69
01/29/2015, $35.42, 912770, $35.21, $35.59, $34.99
01/28/2015, $34.94, 740730, $35.21, $35.9, $34.87
01/27/2015, $35.51, 708940, $35.36, $35.83, $35.12
01/26/2015, $35.58, 810461, $35.23, $35.62, $35.16
01/23/2015, $35.2, 1378806, $34.85, $35.81, $34.83
01/22/2015, $35.17, 1371791, $34.46, $35.27, $34.26
01/21/2015, $33.86, 1146080, $32.9, $34, $32.9
01/20/2015, $32.59, 717548, $32.38, $32.65, $32.08
01/16/2015, $32.72, 804186, $32.85, $33.19, $32.41
01/15/2015, $32.26, 1754780, $33.27, $33.4, $32.225
01/14/2015, $32.55, 2788862, $33.61, $33.88, $32.32
01/13/2015, $34.7, 929405, $34.45, $34.8, $34.28
01/12/2015, $34.19, 915187, $34.46, $34.59, $34.14
01/09/2015, $34.47, 1753606, $34.76, $34.92, $34.38
01/08/2015, $34.68, 2102404, $35.3, $35.4, $33.87
01/07/2015, $35.17, 1617282, $35.88, $35.93, $34.63
01/06/2015, $35.14, 776415, $35.75, $35.97, $34.94
01/05/2015, $35.8, 424775, $36.24, $36.31, $35.68
01/02/2015, $37.04, 646967, $37.43, $37.77, $36.51
12/31/2014, $36.86, 263867, $36.93, $37.27, $36.64
12/30/2014, $37.03, 306160, $37.08, $37.172, $36.67
12/29/2014, $36.81, 634984, $36.46, $36.96, $36.36
12/26/2014, $36.95, 507142, $38.04, $38.05, $36.67
12/24/2014, $37.67, 301634, $37.41, $37.75, $36.96
12/23/2014, $37.35, 802510, $37, $37.365, $36.71
12/22/2014, $36.79, 595164, $36.65, $37.01, $36.5
12/19/2014, $36.33, 788200, $36.41, $37.01, $36.31
12/18/2014, $36.32, 1074479, $35.56, $36.67, $35.51
12/17/2014, $35.56, 967361, $34.25, $36, $34.19
12/16/2014, $34.63, 772085, $34.36, $34.84, $33.95
12/15/2014, $34.33, 897767, $35.4, $35.5, $33.94
12/12/2014, $35.23, 1147550, $35.34, $35.72, $35.12
12/11/2014, $36.22, 1059507, $36, $36.5, $35.82
12/10/2014, $36.15, 1135990, $36.15, $36.47, $35.93
12/09/2014, $36.19, 1182803, $35.31, $36.2, $35.17
12/08/2014, $35.29, 984817, $35.67, $36.19, $34.61
12/05/2014, $35.94, 402501, $35.26, $35.97, $35.22
12/04/2014, $35.62, 411119, $35.13, $35.86, $35.13
12/03/2014, $35.7, 416657, $35.55, $36.09, $35.51
12/02/2014, $35.34, 607403, $35.37, $35.44, $35
12/01/2014, $35.34, 945308, $35.91, $35.97, $34.8
11/28/2014, $36.93, 591564, $37.03, $37.09, $36.63
11/26/2014, $37.13, 847823, $36.67, $37.15, $36.51
11/25/2014, $36.57, 763752, $37.07, $37.13, $36.445
11/24/2014, $36.61, 1052045, $37.48, $37.51, $36.44
11/21/2014, $37.98, 1182003, $37.81, $38.2, $37.13
11/20/2014, $37.67, 1034255, $38.12, $38.71, $37.635
11/19/2014, $38.13, 2082104, $37.84, $38.17, $37.61
11/18/2014, $38.08, 730980, $37.37, $38.22, $37.2
11/17/2014, $36.92, 1043133, $36.97, $37.05, $36.52
11/14/2014, $36.76, 904082, $36.88, $37.07, $36.44
11/13/2014, $37.26, 646075, $37.34, $37.77, $36.84
11/12/2014, $37.58, 966281, $37.72, $38.23, $37.34
11/11/2014, $37.8, 1662627, $36.75, $37.83, $36.49
11/10/2014, $35.73, 2436810, $37.4, $37.5, $35.71
11/07/2014, $37.56, 786268, $37.84, $38.01, $37.42
11/06/2014, $37.37, 1046626, $38.41, $38.73, $37.23
11/05/2014, $38.33, 695577, $38.71, $38.76, $38.1
11/04/2014, $38.42, 702059, $38.26, $38.46, $37.482
11/03/2014, $38.17, 1255998, $37.51, $38.25, $37.25
10/31/2014, $38.64, 756273, $37.83, $38.72, $37.83
10/30/2014, $37.95, 602837, $37.6, $38.35, $37.48
10/29/2014, $37.8, 645143, $37.76, $38.06, $37.36
10/28/2014, $37.76, 1258611, $36.99, $37.88, $36.98
10/27/2014, $37.27, 1963992, $35.67, $37.33, $35.22
10/24/2014, $36.89, 991040, $36.44, $37.005, $36.15
10/23/2014, $35.97, 1175076, $35.87, $36.46, $35.5
10/22/2014, $35.53, 729368, $36.22, $36.46, $35.502
10/21/2014, $36.31, 692753, $35.62, $36.84, $35.58
10/20/2014, $35.73, 851228, $35.68, $36.29, $35.43
10/17/2014, $36.38, 1166610, $35.72, $36.66, $35.35
10/16/2014, $35.1, 830741, $34.07, $35.76, $34.06
10/15/2014, $34.89, 1399763, $35.11, $35.27, $33.43
10/14/2014, $36.29, 1327662, $35.46, $36.56, $34.92
10/13/2014, $35.19, 1210374, $36.5, $36.61, $35.15
10/10/2014, $36.4, 2000106, $37.7, $37.73, $36.2898
10/09/2014, $37.72, 578956, $38.43, $38.55, $37.55
10/08/2014, $38.38, 1207090, $37.9, $38.43, $36.86
10/07/2014, $37.59, 1081201, $38.75, $38.78, $37.52
10/06/2014, $38.43, 1299911, $38.23, $39.45, $38.09
10/03/2014, $38.13, 1523968, $37.84, $38.2, $37.33
10/02/2014, $37.95, 2009514, $39.02, $39.11, $37.92
10/01/2014, $39.21, 1613286, $38.95, $39.3897, $38.83
09/30/2014, $39.22, 1381426, $38.66, $39.3, $38.6
09/29/2014, $38.69, 944836, $38.04, $39.03, $37.86
09/26/2014, $38.92, 711858, $38.04, $39.02, $37.83
09/25/2014, $37.78, 1031489, $38.12, $38.2, $37.76
09/24/2014, $38.25, 3092706, $38.04, $38.61, $37.69
09/23/2014, $38.51, 1070164, $38.84, $39.11, $38.23
09/22/2014, $38.74, 725622, $39.07, $39.21, $38.6
09/19/2014, $39.73, 864292, $40.14, $40.17, $39.495
09/18/2014, $39.97, 893441, $40.1, $40.25, $39.81
09/17/2014, $39.95, 1379203, $40.1, $40.3, $39.67
09/16/2014, $39.89, 1108642, $40.17, $40.52, $39.78
09/15/2014, $39.97, 699074, $39.62, $40.17, $39.61
09/12/2014, $39.45, 1196046, $38.84, $40, $38.63
09/11/2014, $39.97, 1395521, $39.53, $40.04, $39.51
09/10/2014, $39.53, 1079712, $38.24, $39.67, $38.05
09/09/2014, $38.36, 772006, $38.46, $38.61, $38.07
09/08/2014, $39.04, 553195, $39.3, $39.35, $38.93
09/05/2014, $39.29, 718719, $39.34, $39.71, $39.23
09/04/2014, $39.09, 760300, $38.99, $39.44, $38.81
09/03/2014, $38.77, 649980, $38.91, $39.05, $38.6
09/02/2014, $38.79, 783641, $38.32, $38.97, $38.28
08/29/2014, $38.75, 1219351, $38.61, $38.8, $38.05
08/28/2014, $38.41, 1483186, $39.11, $39.14, $38.34
08/27/2014, $38.85, 1054210, $39.58, $39.6, $38.73
08/26/2014, $39.41, 679675, $39.78, $39.82, $39.39
08/25/2014, $39.44, 370528, $39.58, $39.65, $39.39
08/22/2014, $39.31, 518477, $39.88, $39.91, $39.21
08/21/2014, $39.9, 664056, $39.83, $40.11, $39.67
08/20/2014, $39.6, 695076, $39.65, $39.9, $39.44
08/19/2014, $39.49, 635030, $39.43, $39.78, $39.325
08/18/2014, $39.36, 456361, $38.99, $39.395, $38.8
08/15/2014, $38.6, 766233, $39.09, $39.12, $38.27
08/14/2014, $38.76, 460547, $38.91, $39.3, $38.74
08/13/2014, $39.05, 1069012, $39, $39.08, $38.12
08/12/2014, $38.82, 796445, $38.23, $39.04, $38.03
08/11/2014, $38.54, 576195, $38.34, $38.94, $38.25
08/08/2014, $38.22, 616940, $37.25, $38.26, $37.22
08/07/2014, $37.36, 921109, $37.42, $37.73, $37.22
08/06/2014, $37.17, 896929, $37.16, $37.3, $36.76
08/05/2014, $37.12, 1388209, $38.24, $38.24, $36.97
08/04/2014, $38.32, 865698, $38.55, $38.59, $37.72
08/01/2014, $38.46, 1161836, $37.81, $38.61, $37.67
07/31/2014, $38.04, 1198679, $37.86, $38.43, $37.39
07/30/2014, $38.59, 832766, $38.48, $38.77, $38.14
07/29/2014, $38.36, 859490, $39.1, $39.27, $38.09
07/28/2014, $39.06, 954202, $39.02, $39.14, $38.2
07/25/2014, $39.1, 523739, $39.37, $39.46, $39
07/24/2014, $39.5, 820986, $39.23, $39.75, $39.22
07/23/2014, $39.31, 600196, $39.23, $39.32, $38.75
07/22/2014, $39.41, 692466, $39.15, $39.71, $39.15
07/21/2014, $39.1, 849669, $38.55, $39.11, $38.09
07/18/2014, $38.43, 814865, $39.15, $39.25, $38.37
07/17/2014, $38.61, 1214504, $38.65, $39.48, $38.43
07/16/2014, $38.24, 1262899, $39.53, $39.62, $38.12
07/15/2014, $39.03, 871197, $39.54, $39.69, $38.6275
07/14/2014, $39.6, 1463701, $39.55, $40.37, $39.26
07/11/2014, $38.28, 778319, $38.27, $38.31, $37.91
07/10/2014, $38.15, 728025, $37.27, $38.2, $37.15
07/09/2014, $37.38, 659606, $37.21, $37.55, $37.12
07/08/2014, $37.1, 675931, $38.11, $38.11, $37.03
07/07/2014, $37.95, 998111, $37.66, $38.09, $37.03
07/03/2014, $37.3, 395782, $36.7, $37.45, $36.7
07/02/2014, $36.98, 598998, $36.72, $37.2825, $36.61
07/01/2014, $36.87, 501869, $36.42, $37.08, $36.42
06/30/2014, $36.43, 620624, $35.5, $36.44, $35.47
06/27/2014, $35.86, 516228, $35.74, $35.99, $35.58
06/26/2014, $36.05, 391648, $35.92, $36.16, $35.7
06/25/2014, $36.13, 624969, $36.46, $36.572, $36.03
06/24/2014, $36.09, 674757, $36.44, $36.53, $36.08
06/23/2014, $36.57, 920611, $36.42, $36.72, $36.16
06/20/2014, $36.17, 388369, $36.6, $36.62, $36.12
06/19/2014, $36.74, 382429, $37.29, $37.31, $36.595
06/18/2014, $37.42, 887583, $36.7, $37.49, $36.39
06/17/2014, $36.56, 459568, $36.32, $36.66, $36.13
06/16/2014, $36.23, 484227, $36.57, $36.57, $35.97
06/13/2014, $36.35, 549249, $36.51, $36.67, $36.25
06/12/2014, $36.05, 1311211, $37.06, $37.09, $35.84
06/11/2014, $37.2, 875280, $37.68, $37.78, $37.09
06/10/2014, $37.8, 992289, $37.31, $37.92, $37.25
06/09/2014, $37.5, 1497518, $36.7, $37.63, $36.7
06/06/2014, $36.74, 1448426, $37.32, $37.36, $36.59
06/05/2014, $36.71, 942303, $36.78, $36.98, $36.56
06/04/2014, $36.64, 564513, $36.5, $36.65, $36.22
06/03/2014, $36.6, 1105053, $36.665, $36.76, $36.445
06/02/2014, $36.44, 640219, $36.1, $36.62, $36.03
05/30/2014, $36.24, 986257, $35.94, $36.29, $35.84
05/29/2014, $36.06, 542225, $36.25, $36.31, $35.93
05/28/2014, $35.75, 599740, $35.7, $35.88, $35.58
05/27/2014, $35.5, 1227282, $35.03, $35.58, $34.93
05/23/2014, $34.95, 974425, $34.61, $35.24, $34.44
05/22/2014, $34.4, 1160162, $34.33, $34.455, $34.24
05/21/2014, $34.1, 1248928, $34.24, $34.34, $33.82
05/20/2014, $33.78, 2000328, $33.91, $34.4, $33.71
05/19/2014, $33.59, 594142, $33.49, $33.76, $33.49
05/16/2014, $33.72, 413038, $33.9, $33.9, $33.56
05/15/2014, $33.7, 928142, $34.18, $34.4099, $33.615
05/14/2014, $34.13, 688687, $34.45, $34.58, $34.12
05/13/2014, $34.5, 846538, $34.46, $34.7, $34.35
05/12/2014, $34.54, 969653, $34.44, $34.74, $34.2
05/09/2014, $34.26, 572972, $34.77, $34.88, $34.25
05/08/2014, $34.81, 853041, $35.02, $35.33, $34.78
05/07/2014, $34.98, 1167537, $34.92, $35.19, $34.47
05/06/2014, $34.78, 2205899, $34.59, $34.92, $34.43
05/05/2014, $34.48, 677985, $34.63, $34.9, $34.2
05/02/2014, $34.91, 874488, $34.51, $35.16, $34.26
05/01/2014, $34.42, 701416, $34.52, $34.76, $34.22
04/30/2014, $34.4, 1690670, $34.87, $35.1, $33.92
04/29/2014, $34.5, 1896871, $34.44, $35.02, $34.06
04/28/2014, $33.9, 1510378, $34.1, $34.16, $33.29
04/25/2014, $34.16, 1458345, $34.05, $34.43, $33.78
04/24/2014, $34.15, 625106, $34.58, $34.58, $33.89
04/23/2014, $34.28, 1225758, $33.85, $34.43, $33.45
04/22/2014, $33.66, 2169278, $34.57, $34.68, $33.57
04/21/2014, $35.21, 467934, $36.34, $36.34, $34.92
04/17/2014, $34.81, 1558984, $34.59, $34.915, $34.43
04/16/2014, $34.49, 1164965, $34.09, $34.89, $33.98
04/15/2014, $33.68, 1230852, $34.06, $34.23, $33.13
04/14/2014, $34.22, 792666, $34.75, $34.75, $34.11
04/11/2014, $34.64, 726013, $34.7, $34.98, $34.47
04/10/2014, $34.72, 746306, $35.34, $35.41, $34.7
04/09/2014, $35.22, 1115180, $34.55, $35.5, $34.43
04/08/2014, $34.77, 638656, $35.51, $35.61, $34.65
04/07/2014, $34.84, 945889, $35.17, $35.2, $34.59
04/04/2014, $35.23, 1312644, $36.1, $36.49, $35.22
04/03/2014, $35.5, 802642, $35.85, $35.85, $35.28
04/02/2014, $35.85, 1167695, $36, $36.16, $35.68
04/01/2014, $35.84, 641000, $35.68, $35.87, $35.52
03/31/2014, $35.49, 611867, $35.59, $35.9, $35.46
03/28/2014, $35.52, 1029402, $35.66, $36.36, $35.27
03/27/2014, $35.36, 1117295, $35.22, $35.6, $34.59
03/26/2014, $34.39, 895878, $34.67, $35.37, $34.39
03/25/2014, $34.55, 711768, $34.23, $34.61, $33.97
03/24/2014, $33.89, 724674, $34.28, $34.3, $33.67
03/21/2014, $33.93, 760000, $33.77, $34.67, $33.76
03/20/2014, $34, 556645, $33.87, $34.22, $33.51
03/19/2014, $33.81, 759135, $34.28, $34.488, $33.63
03/18/2014, $34.09, 856403, $33.4, $34.19, $33.39
03/17/2014, $33.37, 759863, $33.27, $33.7, $33.05
03/14/2014, $33.2, 848952, $33, $33.58, $32.89
03/13/2014, $33.19, 972390, $34.62, $34.62, $33.045
03/12/2014, $34.22, 631077, $34.24, $34.4, $34.0101
03/11/2014, $34.28, 785016, $34.5, $34.86, $33.98
03/10/2014, $34.36, 980910, $35.02, $35.1, $34.3
03/07/2014, $34.81, 1166813, $35.28, $35.28, $34.69
03/06/2014, $35.29, 1530525, $35.97, $36.04, $35.18
