Date, Close/Last, Volume, Open, High, Low
11/05/2015, $60.94, 1387365, $60.46, $60.96, $59.69
11/04/2015, $60.23, 1564587, $61.14, $61.485, $60.09
11/03/2015, $61.32, 2462886, $59.68, $61.38, $59.68
11/02/2015, $59.95, 1913991, $59.77, $60.23, $59
10/30/2015, $59.63, 2691195, $57.93, $59.73, $57.78
10/29/2015, $57.68, 1292198, $57.84, $58.1, $57.27
10/28/2015, $58.16, 1587852, $58.01, $58.29, $57.305
10/27/2015, $57.66, 1556698, $58.82, $58.82, $57.24
10/26/2015, $59.05, 1675090, $59.21, $59.49, $59.005
10/23/2015, $59.21, 2373641, $59.34, $59.48, $58.51
10/22/2015, $58.69, 2162432, $58.02, $58.75, $57.83
10/21/2015, $57.72, 1504249, $58.93, $59, $57.7
10/20/2015, $58.46, 1285055, $58.46, $59.13, $58.31
10/19/2015, $58.65, 1842337, $58.29, $59.17, $58.03
10/16/2015, $58.29, 1503873, $58, $58.38, $57.82
10/15/2015, $57.91, 1406905, $57.73, $57.915, $56.84
10/14/2015, $57.35, 2279730, $57.98, $58.44, $57.17
10/13/2015, $58.08, 1358753, $58.82, $59.04, $57.93
10/12/2015, $58.91, 1550063, $58.96, $59.06, $58.24
10/09/2015, $58.98, 2832531, $59.22, $59.48, $58.44
10/08/2015, $59.22, 1936152, $58.77, $59.325, $58.77
10/07/2015, $58.94, 3164355, $59.77, $59.9, $58.485
10/06/2015, $59.7, 3482873, $59.11, $60.53, $59.1001
10/05/2015, $59.4, 4116010, $58.14, $59.43, $57.83
10/02/2015, $57.39, 2469099, $56.9, $57.41, $56.01
10/01/2015, $57.61, 2520461, $56.98, $57.64, $56.31
09/30/2015, $57.02, 2958131, $56.83, $57.2099, $56.4
09/29/2015, $56.52, 2489795, $57.12, $57.76, $56.27
09/28/2015, $57.15, 3497728, $59.74, $59.84, $57.02
09/25/2015, $59.79, 7197742, $59.31, $61.9, $59
09/24/2015, $59.33, 3298508, $59.59, $59.92, $59.21
09/23/2015, $59.84, 1895811, $59.98, $60.4, $59.56
09/22/2015, $60.07, 2202850, $60.18, $60.31, $59.57
09/21/2015, $60.49, 2622934, $59.95, $60.74, $59.94
09/18/2015, $59.97, 5092404, $61.38, $61.564, $59.855
09/17/2015, $61.88, 2291708, $62.26, $62.78, $61.77
09/16/2015, $62.14, 2414008, $61.59, $62.4, $61.19
09/15/2015, $61.84, 1788229, $61.36, $62.08, $61.084
09/14/2015, $61.14, 1622518, $61.53, $61.96, $61.07
09/11/2015, $61.5, 1715150, $62, $62.97, $61
09/10/2015, $62.16, 1409102, $62.45, $62.75, $61.98
09/09/2015, $62.62, 1839393, $63.95, $64.17, $62.47
09/08/2015, $63.33, 1763808, $62.67, $63.44, $62.22
09/04/2015, $62.09, 1377065, $61.49, $62.36, $61.01
09/03/2015, $62.3, 1626324, $62.13, $62.85, $62.08
09/02/2015, $62, 1766034, $61.77, $62.22, $61.39
09/01/2015, $60.86, 2001617, $60.98, $61.29, $60.65
08/31/2015, $62.11, 1922548, $62.14, $62.39, $61.63
08/28/2015, $62.32, 2190837, $62.42, $63.1739, $62.05
08/27/2015, $62.5, 3422089, $61.55, $62.5, $61.03
08/26/2015, $61.21, 3316789, $61.26, $61.44, $59.8
08/25/2015, $60.07, 4093710, $60.79, $61.44, $59.51
08/24/2015, $59.93, 5562326, $59.78, $61.39, $58.81
08/21/2015, $61.87, 3784310, $62.23, $62.78, $61.82
08/20/2015, $62.78, 2422757, $62.92, $63.5, $62.77
08/19/2015, $63.53, 1734644, $63.13, $64.13, $63.08
08/18/2015, $63.51, 1486037, $63.57, $63.98, $63.35
08/17/2015, $63.27, 1599243, $62.98, $63.46, $62.73
08/14/2015, $63.31, 2164856, $63.58, $64.18, $63.045
08/13/2015, $63.67, 1385568, $63.75, $64.31, $62.98
08/12/2015, $63.91, 1383729, $63.49, $64.04, $62.79
08/11/2015, $63.84, 997404, $63.5, $64.06, $63.41
08/10/2015, $64, 1163871, $63.81, $64.62, $63.59
08/07/2015, $63.3, 1277511, $63.18, $63.47, $62.94
08/06/2015, $63.19, 3263544, $64.02, $64.3, $61.94
08/05/2015, $64.06, 3243294, $64.66, $64.72, $63.72
08/04/2015, $64.44, 1199719, $64.58, $65.02, $64.24
08/03/2015, $64.37, 1721111, $65.52, $65.52, $64.18
07/31/2015, $65.23, 765954, $65.55, $65.56, $65.03
07/30/2015, $65.23, 1350878, $64.77, $65.4, $64.46
07/29/2015, $64.94, 2191682, $65.13, $65.78, $64.75
07/28/2015, $65.3, 1801850, $65.2, $65.32, $64.59
07/27/2015, $65.09, 2135030, $65.68, $65.77, $65.03
07/24/2015, $65.8, 2323190, $67.51, $67.51, $65.51
07/23/2015, $67.27, 780515, $67.46, $67.808, $67.14
07/22/2015, $67.63, 934462, $67.54, $68.19, $67.53
07/21/2015, $67.41, 1582513, $67.93, $68.11, $66.941
07/20/2015, $67.93, 746563, $68.59, $68.59, $67.81
07/17/2015, $68.25, 1250421, $69.22, $69.3215, $68.1
07/16/2015, $69.46, 918709, $69.41, $69.69, $68.8201
07/15/2015, $69.03, 1018042, $68.67, $69.03, $68.24
07/14/2015, $68.8, 1397420, $69.13, $69.13, $68.47
07/13/2015, $69.1, 1199750, $68.17, $69.17, $67.97
07/10/2015, $67.92, 1318037, $68.18, $68.5399, $67.77
07/09/2015, $67.37, 2208058, $68.98, $69.02, $67.205
07/08/2015, $68.09, 1729793, $68.72, $69.33, $67.9
07/07/2015, $69.14, 1750097, $69.09, $69.29, $67.98
07/06/2015, $68.72, 1544022, $68.55, $69.33, $68.38
07/02/2015, $69.05, 1230367, $69.61, $69.92, $69.01
07/01/2015, $69.45, 1332425, $69.37, $69.54, $68.81
06/30/2015, $68.98, 1620916, $69.46, $69.64, $68.73
06/29/2015, $68.77, 2684473, $70.31, $70.83, $68.76
06/26/2015, $71.11, 5159288, $69.04, $71.2, $69.04
06/25/2015, $69.23, 5979521, $68.29, $70.02, $67.5
06/24/2015, $70.34, 2557935, $70.95, $71.15, $70.26
06/23/2015, $70.75, 2118820, $70.74, $71.06, $70.35
06/22/2015, $70.51, 2107016, $71.06, $71.38, $70.36
06/19/2015, $70.74, 3182618, $71.03, $71.68, $70.74
06/18/2015, $71.1, 1615418, $70.3, $71.4, $70.1
06/17/2015, $70.07, 1298721, $69.72, $70.24, $69.61
06/16/2015, $69.68, 1226636, $69.36, $69.72, $69.25
06/15/2015, $69.3, 1785156, $69.62, $69.74, $69.15
06/12/2015, $69.96, 1521000, $69.53, $70.49, $69.34
06/11/2015, $69.79, 1866131, $70.1, $70.97, $69.64
06/10/2015, $69.77, 1869773, $68.97, $69.8, $68.915
06/09/2015, $68.85, 1302095, $69.76, $69.94, $68.85
06/08/2015, $69.43, 1450370, $69.76, $69.99, $69.42
06/05/2015, $69.81, 1521973, $70.18, $70.21, $69.51
06/04/2015, $70.11, 1084368, $70.41, $70.81, $70
06/03/2015, $70.59, 1833548, $70.99, $71.19, $70.26
06/02/2015, $71.07, 1083768, $71.31, $71.65, $71.02
06/01/2015, $71.53, 2385949, $71.56, $72.94, $71.135
05/29/2015, $71.32, 1532625, $71.68, $72, $71.32
05/28/2015, $71.76, 1732627, $71.23, $72.03, $71.09
05/27/2015, $71.15, 1764906, $70.91, $71.81, $70.77
05/26/2015, $70.67, 1562463, $71.71, $71.82, $70.49
05/22/2015, $71.76, 1697741, $71.83, $72.14, $71.52
05/21/2015, $71.69, 1395788, $71.45, $72.04, $71
05/20/2015, $71.44, 2042893, $72.85, $72.85, $71.41
05/19/2015, $72.97, 2331919, $74.06, $74.1, $72.73
05/18/2015, $73.77, 3349262, $72.89, $74.21, $72.3
05/15/2015, $73.35, 10358850, $69.79, $73.55, $69.28
05/14/2015, $69.65, 2407007, $70.22, $70.22, $68.75
05/13/2015, $69.76, 2630146, $70.26, $70.9, $69.5
05/12/2015, $70.135, 2423957, $70.17, $70.45, $69.41
05/11/2015, $70.3, 2859257, $71.14, $71.65, $70.26
05/08/2015, $71.44, 2028808, $71.29, $72.23, $70.83
05/07/2015, $70.6, 1466480, $70.19, $71.06, $70.19
05/06/2015, $70.49, 1522370, $71.25, $71.48, $70.19
05/05/2015, $71.06, 1393897, $71.7, $71.94, $71
05/04/2015, $72.01, 1296611, $71.62, $72.32, $71.51
05/01/2015, $71.41, 2412604, $70.53, $71.655, $70.46
04/30/2015, $70.46, 2191459, $70.46, $71.37, $70.14
04/29/2015, $70.97, 1991062, $70.65, $71.17, $70.075
04/28/2015, $71.19, 1467576, $70.92, $71.34, $70.62
04/27/2015, $71.045, 1975361, $72.54, $72.79, $70.96
04/24/2015, $72.525, 1756105, $72.45, $72.76, $71.95
04/23/2015, $72.8, 2393564, $72.22, $73.055, $72.0001
04/22/2015, $72.38, 1583105, $72.39, $72.56, $71.87
04/21/2015, $72.49, 1501056, $72.54, $72.99, $72.26
04/20/2015, $72.31, 1382927, $72, $72.52, $71.71
04/17/2015, $71.46, 2396946, $72.1, $72.13, $71.3
04/16/2015, $72.62, 1866907, $72.62, $73.51, $72.52
04/15/2015, $73.02, 1972349, $73.24, $73.67, $72.685
04/14/2015, $73.38, 2057661, $73.35, $73.54, $72.83
04/13/2015, $73.2, 1905422, $73.31, $73.69, $72.77
04/10/2015, $73.43, 2590605, $73.24, $73.83, $72.8
04/09/2015, $73.46, 9372718, $75, $75.72, $72.68
04/08/2015, $77.68, 3867312, $76.07, $77.89, $76.07
04/07/2015, $76.7, 2786900, $78, $78.1, $76.63
04/06/2015, $77.49, 2382434, $76.26, $77.7, $76.05
04/02/2015, $76.8, 1919179, $76.19, $77.46, $75.84
04/01/2015, $76.33, 2266592, $76.43, $76.76, $74.93
03/31/2015, $76.775, 1772231, $76.43, $77.7999, $76.12
03/30/2015, $76.43, 1522205, $75.9, $76.72, $75.5
03/27/2015, $75.46, 2029928, $74.05, $75.595, $73.61
03/26/2015, $73.78, 1923460, $74.66, $74.66, $73.73
03/25/2015, $75.02, 1409487, $75.62, $75.96, $75.01
03/24/2015, $75.37, 1456283, $75.11, $76.34, $75.0576
03/23/2015, $75.31, 1565825, $74.97, $75.78, $74.65
03/20/2015, $74.87, 3343045, $75.8, $75.9778, $74.7
03/19/2015, $75.61, 1336638, $75.35, $76.08, $75.18
03/18/2015, $75.87, 1423084, $75.78, $76.18, $74.91
03/17/2015, $76.14, 1048674, $76.4, $77.05, $76.13
03/16/2015, $76.78, 1822259, $75.5, $77.12, $75.23
03/13/2015, $75.05, 957232, $74.67, $75.47, $74.67
03/12/2015, $74.97, 1308528, $74.22, $75.225, $73.865
03/11/2015, $73.885, 1008418, $74.21, $74.49, $73.77
03/10/2015, $73.97, 1046227, $74.45, $74.98, $73.93
03/09/2015, $74.83, 1332416, $73.3, $74.93, $73.3
03/06/2015, $73.66, 1599262, $73.97, $74.23, $73.48
03/05/2015, $74.39, 1119554, $74.32, $74.96, $74.09
03/04/2015, $74.36, 1134527, $74.44, $74.96, $74.01
03/03/2015, $74.84, 1681539, $75.51, $75.86, $74.3401
03/02/2015, $75.67, 2051836, $74.83, $75.88, $74.775
02/27/2015, $74.66, 2528868, $74.34, $75, $73.65
02/26/2015, $73.75, 2548111, $74.74, $74.89, $72.95
02/25/2015, $74.88, 2839839, $75.69, $75.69, $74.26
02/24/2015, $76.16, 1379312, $76.47, $76.98, $75.78
02/23/2015, $76.58, 1603408, $76.99, $77.29, $76.2
02/20/2015, $76.885, 1512512, $76.19, $77.04, $75.91
02/19/2015, $76.06, 2007139, $76.8, $76.8, $75.74
02/18/2015, $76.95, 1742163, $77.5, $77.83, $76.47
02/17/2015, $77.66, 2397807, $77.4, $77.84, $76.61
02/13/2015, $77.91, 1664562, $78.5, $78.5, $77.67
02/12/2015, $78.4, 2325727, $78.57, $78.57, $76.69
02/11/2015, $78.25, 1580457, $77.37, $78.6, $77.34
02/10/2015, $78.61, 1307889, $77.99, $78.76, $77.38
02/09/2015, $77.5, 1281123, $77.89, $78.309, $77.44
02/06/2015, $78.2, 1952976, $79.06, $79.36, $77.97
02/05/2015, $79, 2463914, $77.95, $79.06, $77.69
02/04/2015, $78.51, 2729471, $77.29, $78.95, $77.05
02/03/2015, $77.53, 1931466, $76.19, $77.54, $75.88
02/02/2015, $75.66, 2176579, $74.94, $75.79, $73.58
01/30/2015, $74.77, 3133780, $76.48, $76.67, $74.69
01/29/2015, $76.85, 1812463, $76.56, $77.3, $76.31
01/28/2015, $76.535, 2040153, $77.43, $78.14, $76.46
01/27/2015, $77.42, 1957972, $77.41, $77.98, $77.09
01/26/2015, $78.015, 2961423, $77.22, $78.58, $77.03
01/23/2015, $76.62, 1905535, $76.03, $76.97, $75.87
01/22/2015, $76.11, 3057981, $75.07, $76.505, $74.75
01/21/2015, $74.74, 2429189, $72.95, $74.81, $72.725
01/20/2015, $73.31, 3195927, $73.48, $73.6699, $72.31
01/16/2015, $73.54, 2142054, $71.89, $73.65, $71.35
01/15/2015, $72.16, 4393763, $74.24, $74.49, $71.77
01/14/2015, $74.15, 2665769, $73.13, $74.46, $73
01/13/2015, $74.15, 3149443, $73.77, $74.75, $73.34
01/12/2015, $73.42, 4233715, $74.28, $74.62, $73.16
01/09/2015, $74.09, 11719640, $75.06, $76.12, $72.38
01/08/2015, $79.45, 6863250, $78.38, $79.64, $78.38
01/07/2015, $78.21, 4444706, $76, $78.24, $76
01/06/2015, $75.425, 3367920, $76.55, $76.74, $75.4
01/05/2015, $75.85, 3341114, $76.59, $76.62, $75.5
01/02/2015, $76.73, 2744381, $78.43, $78.43, $76.21
12/31/2014, $76.17, 1966748, $76.29, $77.46, $76.1
12/30/2014, $75.83, 2241966, $76.81, $76.9841, $75.63
12/29/2014, $76.82, 1971543, $76.27, $77.35, $76.26
12/26/2014, $76.58, 1729191, $75.78, $76.7, $75.76
12/24/2014, $75.5, 1100940, $75.63, $76.05, $75.25
12/23/2014, $75.58, 2116020, $75.25, $75.829, $74.95
12/22/2014, $74.98, 2400256, $73.88, $75.03, $73.72
12/19/2014, $73.55, 3502961, $73.52, $74, $73.06
12/18/2014, $73.58, 3333894, $74.3, $74.42, $72.4801
12/17/2014, $73.5, 1716303, $72.61, $73.74, $72.49
12/16/2014, $72.58, 3066255, $73.31, $73.72, $72.54
12/15/2014, $73.14, 2754684, $72.65, $73.52, $72.2
12/12/2014, $72.25, 2279497, $71.42, $72.9, $71.42
12/11/2014, $71.78, 1880609, $71.67, $72.61, $71.31
12/10/2014, $71.12, 1717553, $71.79, $72.65, $71.0001
12/09/2014, $72.04, 1548240, $71.7, $72.33, $71.39
12/08/2014, $72.08, 1962225, $71.61, $72.74, $71.52
12/05/2014, $72.305, 1561388, $72.86, $72.99, $71.81
12/04/2014, $72.66, 1853381, $73.09, $73.44, $72.46
12/03/2014, $73.29, 1346508, $72.79, $73.51, $72.5
12/02/2014, $72.95, 2163344, $73.22, $73.66, $72.48
12/01/2014, $72.95, 2405711, $72.99, $73.35, $72.41
11/28/2014, $73.37, 922730, $73.03, $73.74, $72.88
11/26/2014, $72.58, 1900115, $73.07, $73.27, $72.24
11/25/2014, $73.06, 3036660, $73.79, $74.08, $72.89
11/24/2014, $73.69, 3548155, $72.4, $73.94, $72.4
11/21/2014, $72.31, 2481994, $73.6, $73.6, $72.16
11/20/2014, $72.75, 3700842, $71.28, $73.505, $71.01
11/19/2014, $71.39, 1505514, $71, $71.64, $70.69
11/18/2014, $70.93, 1634825, $71.18, $71.37, $70.36
11/17/2014, $71.29, 2093983, $71.75, $72, $70.94
11/14/2014, $71.53, 1849109, $71.42, $71.77, $71.1501
11/13/2014, $71.17, 1766891, $71.13, $71.7, $70.62
11/12/2014, $71.24, 1913969, $69.74, $71.33, $69.41
11/11/2014, $69.98, 1734477, $69.59, $70.39, $69.32
11/10/2014, $69.71, 1654216, $69.84, $69.925, $69.31
11/07/2014, $69.875, 2235820, $69.98, $69.99, $69.44
11/06/2014, $69.84, 2931095, $68.4, $69.98, $68.11
11/05/2014, $68.16, 2322210, $67.98, $68.41, $67.85
11/04/2014, $67.66, 1454914, $67.41, $67.79, $67.12
11/03/2014, $67.59, 2090881, $67.25, $67.8, $67.07
10/31/2014, $67.34, 2571815, $67.64, $67.81, $66.96
10/30/2014, $66.94, 1720479, $65.83, $66.97, $65.71
10/29/2014, $65.86, 1119619, $66.39, $66.41, $65.38
10/28/2014, $66.3, 1644946, $65.88, $66.4, $65.27
10/27/2014, $65.79, 1383001, $65.08, $65.86, $64.78
10/24/2014, $65.24, 1638065, $65.55, $65.8, $65.09
10/23/2014, $65.71, 1851150, $65.77, $66.32, $65.43
10/22/2014, $65.14, 1413244, $64.87, $66.0951, $64.87
10/21/2014, $65.45, 2243889, $64.46, $65.56, $64.18
10/20/2014, $64.16, 1834571, $63.09, $64.25, $62.91
10/17/2014, $63.1, 6239855, $63, $63.49, $62.3
10/16/2014, $62.4, 3662967, $62.39, $63.28, $62.17
10/15/2014, $63.42, 4868240, $62.52, $63.635, $62.16
10/14/2014, $63.52, 3406573, $64.01, $64.08, $63.23
10/13/2014, $63.48, 5096360, $64.99, $65.21, $63.41
10/10/2014, $65.2, 3203154, $66.44, $66.94, $65.19
10/09/2014, $66.32, 2670359, $66.79, $67.07, $65.91
10/08/2014, $66.84, 2812973, $66.04, $66.975, $65.79
10/07/2014, $65.98, 4019354, $65.81, $67.18, $65.64
10/06/2014, $66.11, 2243602, $66.12, $66.7, $65.94
10/03/2014, $65.96, 2412317, $65.42, $66.16, $65.37
10/02/2014, $65.1, 1794703, $64.86, $65.49, $64.52
10/01/2014, $64.94, 2784096, $65.4, $65.78, $64.93
09/30/2014, $65.83, 2211574, $65.86, $66.24, $65.6
09/29/2014, $66.2, 2449826, $66.57, $66.57, $65.751
09/26/2014, $66.7, 2287156, $66.33, $67.08, $66.33
09/25/2014, $66.08, 4587754, $67.2, $67.57, $65.85
09/24/2014, $67.33, 11680800, $66.5, $67.445, $65.5
09/23/2014, $62.69, 6064303, $62.69, $63.4333, $62.48
09/22/2014, $63.69, 3755726, $63.87, $64.19, $63.315
09/19/2014, $63.85, 4185327, $64, $64.345, $63.52
09/18/2014, $63.99, 4296499, $63.48, $64.85, $63.48
09/17/2014, $64.69, 3416040, $65.23, $65.6, $64.66
09/16/2014, $65.52, 1723881, $64.9, $65.6, $64.6
09/15/2014, $65.13, 1741225, $65.15, $65.43, $64.8101
09/12/2014, $65.11, 1871017, $65.22, $65.53, $64.96
09/11/2014, $65.25, 2046612, $65.58, $65.995, $65.2
09/10/2014, $65.69, 2158315, $65, $65.83, $64.68
09/09/2014, $64.93, 2255917, $64.83, $65.23, $64.65
09/08/2014, $64.82, 2073642, $65.32, $65.5, $64.54
09/05/2014, $65.51, 1522597, $64.84, $65.58, $64.42
09/04/2014, $65.06, 2129092, $64.26, $65.14, $64.24
09/03/2014, $64.42, 1562451, $64.39, $64.73, $63.9
09/02/2014, $64.16, 2155493, $64.36, $64.62, $63.91
08/29/2014, $64.26, 1527149, $64.58, $64.58, $63.99
08/28/2014, $64.31, 2408272, $63.96, $64.5, $63.16
08/27/2014, $64.53, 1597915, $63.9, $64.7, $63.9
08/26/2014, $64.2, 1613622, $64.3, $64.475, $63.87
08/25/2014, $64.34, 1750986, $64.45, $64.66, $64.11
08/22/2014, $64.03, 1428732, $63.82, $64.21, $63.5
08/21/2014, $63.74, 1489685, $62.84, $64.13, $62.84
08/20/2014, $63.72, 2090435, $63.05, $63.88, $62.79
08/19/2014, $63.25, 2024263, $62.84, $63.49, $62.8
08/18/2014, $62.39, 1487726, $62.39, $62.6, $62.01
08/15/2014, $61.91, 1864957, $62.89, $62.89, $61.63
08/14/2014, $62.55, 1687462, $62.13, $62.56, $61.9
08/13/2014, $61.88, 1556490, $61.37, $62.316, $61.37
08/12/2014, $62.36, 1273351, $62.7, $62.75, $62.11
08/11/2014, $62.6, 1777055, $62.36, $62.92, $62.11
08/08/2014, $62.05, 2435332, $61.35, $62.16, $61.31
08/07/2014, $61.27, 2640063, $62.26, $62.33, $61.18
08/06/2014, $61.87, 2437250, $61.14, $62.1, $61.03
08/05/2014, $61.5, 2799934, $61.52, $62.06, $61.09
08/04/2014, $61.7, 2586950, $61.65, $61.975, $61.4
08/01/2014, $61.61, 3950637, $62.29, $62.94, $61.585
07/31/2014, $63.29, 3345857, $63.38, $63.96, $63.03
07/30/2014, $63.95, 3601710, $63.31, $64.13, $62.98
07/29/2014, $63.03, 2752555, $62.34, $63.39, $62.26
07/28/2014, $62.29, 2006407, $62.39, $62.57, $61.991
07/25/2014, $62.51, 2183665, $61.91, $62.58, $61.68
07/24/2014, $62.11, 1804440, $61.79, $62.56, $61.79
07/23/2014, $61.8, 2818934, $61.43, $61.87, $61.249
07/22/2014, $61.5, 3299086, $61.52, $61.91, $61.36
07/21/2014, $61.45, 2236142, $61.43, $61.749, $61.36
07/18/2014, $61.65, 3045140, $61.13, $61.65, $60.84
07/17/2014, $61.01, 7508687, $60.78, $61.57, $60.5
07/16/2014, $60.86, 4683400, $61.23, $61.46, $60.51
07/15/2014, $61.05, 6778805, $60.56, $61.32, $60.4
07/14/2014, $60.13, 4241893, $60.155, $60.3901, $59.41
07/11/2014, $59.61, 6049575, $58.37, $59.72, $57.87
07/10/2014, $58.33, 2599047, $58.49, $58.74, $58.22
07/09/2014, $59.19, 3142682, $59.58, $59.64, $58.77
07/08/2014, $59.32, 4586638, $59.29, $59.95, $59.18
07/07/2014, $59.26, 5701518, $59.35, $59.6599, $58.91
07/03/2014, $59.35, 4423571, $58, $59.85, $57.9
07/02/2014, $57.8, 2566974, $57.85, $58.21, $57.45
07/01/2014, $57.88, 3498820, $57.55, $58.28, $57.455
06/30/2014, $57.38, 3853556, $57.42, $57.6, $57.105
06/27/2014, $57.45, 7790076, $56.84, $57.855, $56.18
06/26/2014, $56.7, 19196280, $56.5, $56.88, $54.955
06/25/2014, $61.11, 5050854, $61.05, $61.44, $60.56
06/24/2014, $60.64, 3412584, $60.53, $61.42, $60.51
06/23/2014, $60.98, 4294414, $60.21, $61.56, $60.095
06/20/2014, $60.07, 6351425, $60.68, $60.85, $59.89
06/19/2014, $60.68, 3383091, $61.18, $61.39, $60.34
06/18/2014, $61.61, 2580648, $60.65, $61.67, $60.6
06/17/2014, $60.55, 1695494, $60.15, $60.75, $60.15
06/16/2014, $60.33, 2873312, $60.32, $60.68, $60.08
06/13/2014, $60.23, 3374375, $60.64, $60.75, $59.94
06/12/2014, $60.47, 1845464, $60.71, $61.04, $60.45
06/11/2014, $60.76, 1762535, $61.12, $61.43, $60.5301
06/10/2014, $61.28, 2666893, $61.88, $62.04, $61.24
06/09/2014, $62.15, 1777770, $61.89, $62.79, $61.89
06/06/2014, $61.91, 1512319, $61.53, $62.14, $61.35
06/05/2014, $61.33, 2209547, $61.15, $61.37, $60.54
06/04/2014, $61.11, 1458895, $60.74, $61.34, $60.73
06/03/2014, $60.98, 2059928, $60.71, $61.03, $60.455
06/02/2014, $60.97, 1844870, $61.1, $61.35, $60.77
05/30/2014, $60.85, 2656448, $61, $61.01, $60.29
05/29/2014, $60.99, 1881125, $60.63, $61.19, $60.57
05/28/2014, $60.51, 4197341, $61.43, $61.5, $60.48
05/27/2014, $61.45, 1408818, $61.75, $61.82, $61.35
05/23/2014, $61.36, 1351001, $61.44, $61.64, $61.18
05/22/2014, $61.46, 2085356, $61.4, $61.6, $61.14
05/21/2014, $61.02, 3565413, $61.55, $61.82, $60.35
05/20/2014, $61.67, 2075151, $62.23, $62.29, $61.58
05/19/2014, $62.4, 1592986, $62.21, $62.5, $62.11
05/16/2014, $62.52, 2440778, $62.33, $62.65, $62.26
05/15/2014, $62.3, 2364756, $62.26, $62.37, $61.6
05/14/2014, $62.42, 4173773, $62.39, $62.68, $62.14
05/13/2014, $62.31, 2805756, $62.76, $62.892, $62.29
05/12/2014, $62.83, 3353528, $61.83, $63.03, $61.65
05/09/2014, $61.31, 5413118, $60.65, $61.48, $60.58
05/08/2014, $60.89, 3746865, $60.86, $61.33, $60.55
05/07/2014, $61, 2723275, $61.45, $61.55, $60.62
05/06/2014, $61.24, 1939359, $61.71, $62, $61.24
05/05/2014, $61.99, 1767010, $62.02, $62.197, $61.4416
05/02/2014, $62.15, 2781823, $62.18, $62.41, $61.97
05/01/2014, $62.1, 2634145, $62.37, $62.37, $61.82
04/30/2014, $62.13, 2482019, $62.18, $62.4, $61.7
04/29/2014, $62.23, 2377158, $63.05, $63.05, $62.18
04/28/2014, $62.69, 3636177, $62.59, $62.82, $62.36
04/25/2014, $62.48, 2707821, $62.72, $62.8028, $62.32
04/24/2014, $62.83, 2722996, $63.14, $63.48, $62.66
04/23/2014, $62.92, 3020384, $63.58, $64.05, $62.81
04/22/2014, $63.27, 2778246, $63.96, $63.96, $63.09
04/21/2014, $63.68, 2522275, $63.89, $64.11, $63.52
04/17/2014, $63.7, 3156599, $64.58, $64.74, $63.32
04/16/2014, $64.54, 2730063, $64.81, $65.14, $64.42
04/15/2014, $64.29, 2833611, $64.39, $64.73, $63.42
04/14/2014, $64.4, 2373767, $64.44, $64.76, $64.08
04/11/2014, $63.72, 4158979, $63.1, $64.23, $63.1
04/10/2014, $63.72, 12076670, $63.56, $64.88, $63.1
04/09/2014, $67.91, 4757266, $68.03, $68.202, $67.26
04/08/2014, $67.76, 2836914, $67.28, $68.44, $67.28
04/07/2014, $67.37, 2660336, $68.95, $69.22, $67.34
04/04/2014, $69.22, 3231724, $70, $70.98, $69.17
04/03/2014, $69.8, 1648193, $69.53, $69.99, $69.4
04/02/2014, $69.43, 1847414, $69.35, $69.5825, $68.95
04/01/2014, $69.38, 1794900, $69, $69.83, $68.67
03/31/2014, $68.8, 1642196, $68.78, $69.27, $68.35
03/28/2014, $68.43, 1420422, $67.55, $68.45, $67.46
03/27/2014, $67.41, 1205450, $67.17, $67.62, $67
03/26/2014, $67.25, 1788992, $67.76, $68.05, $67.18
03/25/2014, $67.73, 1547760, $67.61, $67.9301, $67.34
03/24/2014, $67.26, 1742341, $67.73, $68, $66.99
03/21/2014, $67.55, 3639114, $68.41, $68.41, $67.29
03/20/2014, $67.815, 1328860, $67.58, $68.12, $67.52
03/19/2014, $67.89, 2116779, $68.4, $68.61, $67.43
03/18/2014, $68.31, 1839520, $68.24, $68.5, $68.13
03/17/2014, $68.1, 3135071, $68.53, $68.7325, $67.55
03/14/2014, $68.3, 2519323, $68.3, $69.108, $68.25
03/13/2014, $68.53, 2171787, $69.52, $69.52, $68.37
03/12/2014, $69.18, 1672069, $68.88, $69.26, $68.87
03/11/2014, $69.29, 2692416, $69.34, $69.59, $69.19
03/10/2014, $69.46, 4342379, $69.31, $69.71, $69
03/07/2014, $69.16, 3369625, $68.56, $69.68, $68.52
03/06/2014, $68.26, 3109129, $68.05, $68.71, $68.01
03/05/2014, $68.77, 2267817, $68.19, $68.855, $67.96
03/04/2014, $68.02, 2282732, $68.4, $68.46, $67.94
03/03/2014, $67.86, 2015205, $67.37, $68.19, $67.19
02/28/2014, $67.82, 2551123, $67.63, $68.06, $67.21
02/27/2014, $67.4, 3936723, $67.6, $68.19, $66.88
02/26/2014, $68.14, 3655665, $67.37, $68.445, $67.35
02/25/2014, $67.19, 5809167, $66.27, $67.37, $65.85
02/24/2014, $65.99, 2087733, $65.27, $66.14, $65.0101
02/21/2014, $64.99, 2513954, $64.94, $65.28, $64.46
02/20/2014, $65.13, 2293604, $65.74, $66.16, $64.97
02/19/2014, $65.49, 2161232, $65.38, $65.91, $65.06
02/18/2014, $65.69, 2213494, $66.07, $66.25, $65.465
02/14/2014, $65.96, 2526013, $64.75, $66.1, $64.7
02/13/2014, $64.93, 2857758, $64.46, $65.37, $64.05
02/12/2014, $64.59, 2811625, $64.38, $64.9, $64.08
