Date, Close/Last, Volume, Open, High, Low
01/07/2016, $50.42, 5162574, $50.45, $51.46, $50.03
01/06/2016, $51.74, 3779652, $53.07, $53.54, $51.43
01/05/2016, $54.04, 2689457, $54.73, $54.84, $53.86
01/04/2016, $54.44, 2648908, $54.24, $54.47, $53.63
12/31/2015, $55.32, 1409427, $56.45, $56.55, $55.32
12/30/2015, $56.55, 1459864, $57.17, $57.48, $56.51
12/29/2015, $57.31, 1347972, $56.8, $57.75, $56.692
12/28/2015, $56.45, 1205463, $56.67, $56.84, $55.87
12/24/2015, $56.8, 536315, $56.48, $56.995, $56.48
12/23/2015, $56.48, 1153135, $56.36, $56.8388, $56.23
12/22/2015, $56.015, 1136235, $56.55, $56.98, $55.85
12/21/2015, $55.83, 1432146, $55.83, $55.86, $55.35
12/18/2015, $55.17, 4714564, $55.75, $56.365, $55.12
12/17/2015, $56.12, 2249262, $57.44, $57.87, $56.11
12/16/2015, $57.53, 1960086, $56.94, $57.74, $56.31
12/15/2015, $56.55, 4697841, $55.85, $57.85, $55.7
12/14/2015, $56.82, 2901217, $56.88, $57.27, $56.4
12/11/2015, $56.93, 3885629, $56.29, $57.11, $56.29
12/10/2015, $57.15, 3175635, $56.67, $57.51, $56.44
12/09/2015, $56.65, 2478999, $58, $58.06, $56.44
12/08/2015, $58.02, 2178123, $58.08, $58.33, $57.51
12/07/2015, $58.5, 2590678, $59.22, $59.49, $58.34
12/04/2015, $59.21, 5550196, $57.76, $59.708, $56.77
12/03/2015, $59.05, 3560415, $61.4, $61.46, $58.81
12/02/2015, $60.74, 2031106, $61.33, $61.97, $60.62
12/01/2015, $61.57, 3044402, $62.09, $62.4, $61.28
11/30/2015, $61.63, 3302143, $60.39, $62.08, $60.39
11/27/2015, $60.45, 916077, $60.23, $60.73, $60
11/25/2015, $60.25, 3348371, $60.46, $61.36, $59.83
11/24/2015, $60.42, 7187845, $59.38, $61.02, $57.42
11/23/2015, $56.8, 7026145, $58.9, $59, $56.5
11/20/2015, $59.42, 3044054, $60.21, $60.21, $59.22
11/19/2015, $59.77, 2754721, $60.39, $60.41, $59.43
11/18/2015, $60.74, 1797263, $59.33, $60.83, $59.3
11/17/2015, $59.3, 2341504, $58.49, $59.71, $58.27
11/16/2015, $58.48, 2617636, $58.08, $58.54, $57.78
11/13/2015, $58.13, 2229656, $59.46, $59.65, $57.8
11/12/2015, $59.46, 2120648, $59.72, $60.755, $59.33
11/11/2015, $59.9, 1269161, $60.34, $60.8025, $59.8
11/10/2015, $59.97, 1850431, $59.57, $60.28, $59.54
11/09/2015, $60.96, 1519594, $61.53, $61.55, $60.56
11/06/2015, $61.7, 1866472, $60.42, $61.979, $60.29
11/05/2015, $60.36, 1202540, $60.83, $60.92, $60.05
11/04/2015, $60.49, 1444865, $60.61, $60.7, $60.09
11/03/2015, $60.66, 1140542, $60.22, $60.94, $60.22
11/02/2015, $60.34, 1778870, $60.06, $60.79, $59.83
10/30/2015, $60.12, 2097556, $60.21, $60.61, $59.95
10/29/2015, $59.98, 2375807, $59.96, $60.945, $59.27
10/28/2015, $61.86, 4532594, $62.5, $63.2, $60.21
10/27/2015, $61.39, 1608892, $60.83, $61.78, $60.83
10/26/2015, $61.53, 2608671, $63.25, $63.39, $61.44
10/23/2015, $63.62, 2277020, $64.04, $64.112, $63.1
10/22/2015, $63.4, 3498525, $63.28, $63.95, $62.42
10/21/2015, $61.75, 4552980, $61.02, $62.5, $61.02
10/20/2015, $60.4, 1730670, $60.31, $60.97, $59.84
10/19/2015, $60.22, 2107902, $59.94, $60.39, $59.53
10/16/2015, $60.19, 3066906, $61.31, $61.54, $59.88
10/15/2015, $61.28, 4908111, $61.5, $61.76, $60.39
10/14/2015, $60.99, 11995130, $56.91, $64.155, $56.75
10/13/2015, $56.05, 2100305, $56.07, $56.64, $55.96
10/12/2015, $56.58, 1718111, $56.78, $56.9, $56.33
10/09/2015, $56.69, 3683410, $57.57, $57.97, $56.5
10/08/2015, $57.72, 2302969, $57.95, $57.99, $56.59
10/07/2015, $57.87, 3340281, $57.6, $58.06, $56.64
10/06/2015, $56.89, 2523484, $57.38, $57.715, $56.32
10/05/2015, $57.43, 2778271, $56.18, $57.81, $55.92
10/02/2015, $55.69, 3297011, $54, $55.69, $53.7
10/01/2015, $54.94, 4095013, $56.35, $56.54, $53.71
09/30/2015, $56.41, 3340654, $55.02, $56.54, $54.83
09/29/2015, $54.05, 2369405, $53.48, $54.31, $53.13
09/28/2015, $53.47, 2256181, $54.27, $54.94, $53.46
09/25/2015, $54.44, 2143115, $54.53, $55.29, $53.88
09/24/2015, $54, 3543961, $54.53, $54.7, $52.48
09/23/2015, $55.2, 1800072, $55.58, $56, $55.03
09/22/2015, $55.18, 2892021, $55.9, $56.38, $55.03
09/21/2015, $56.63, 2856562, $56.88, $57.38, $56.16
09/18/2015, $56.67, 3920787, $57.12, $57.33, $56.21
09/17/2015, $57.93, 2506864, $58.38, $58.96, $57.86
09/16/2015, $58.45, 2085313, $58.54, $58.55, $57.75
09/15/2015, $58.3, 2950276, $57.56, $58.6, $57.56
09/14/2015, $57.56, 3124674, $57.28, $57.6, $56.83
09/11/2015, $56.35, 1762837, $55.6, $56.46, $55.33
09/10/2015, $56.01, 3365424, $55.99, $56.55, $55.31
09/09/2015, $56.27, 2814258, $57.94, $58.6497, $56.12
09/08/2015, $57.77, 4119638, $55.99, $57.82, $55.46
09/04/2015, $53.96, 1693651, $54.08, $54.66, $53.7
09/03/2015, $55.17, 2318720, $55.25, $55.88, $54.7
09/02/2015, $54.59, 2093301, $54.68, $54.68, $53.59
09/01/2015, $53.55, 3574373, $54.25, $54.88, $53.23
08/31/2015, $55.86, 2646972, $56.32, $56.41, $55.51
08/28/2015, $56.45, 3329693, $56.1, $56.985, $55.69
08/27/2015, $56.48, 5323198, $54.75, $56.51, $54.62
08/26/2015, $54.22, 5216168, $51.89, $54.29, $50.96
08/25/2015, $50.61, 3942747, $53.3, $53.64, $50.56
08/24/2015, $51.67, 6837565, $51.49, $54, $50.86
08/21/2015, $53.78, 5869982, $53.35, $55.25, $53.03
08/20/2015, $53.82, 5913809, $57.26, $57.4, $53.8
08/19/2015, $58.38, 9479990, $60.73, $60.82, $57.75
08/18/2015, $57.9, 4454378, $58.99, $59.42, $57.33
08/17/2015, $59.5, 1408689, $58.47, $59.52, $58.3
08/14/2015, $58.84, 1612574, $58.85, $59.27, $58.5307
08/13/2015, $59, 1895762, $59.66, $59.89, $58.87
08/12/2015, $59.74, 2126998, $58.78, $60.01, $58.27
08/11/2015, $59.38, 2065841, $60.61, $60.85, $59.16
08/10/2015, $61.09, 1957453, $59.95, $61.225, $59.95
08/07/2015, $59.61, 2469281, $58.81, $59.75, $58
08/06/2015, $58.87, 2922613, $60.32, $60.79, $58.733
08/05/2015, $60.7, 3228487, $59.14, $60.84, $58.87
08/04/2015, $58.48, 1620146, $58.53, $59.2, $58.05
08/03/2015, $58.67, 2260493, $58.43, $59.035, $58.35
07/31/2015, $58.33, 1930726, $59.05, $59.05, $58.21
07/30/2015, $58.82, 2131856, $58.66, $59.06, $57.98
07/29/2015, $58.79, 2355073, $58.87, $59.01, $58.25
07/28/2015, $58.99, 2581462, $58.27, $59.56, $57.62
07/27/2015, $57.89, 2084740, $58.22, $58.4, $57.53
07/24/2015, $58.49, 2506221, $60.37, $60.59, $58.36
07/23/2015, $60.05, 3234753, $58.99, $61.22, $58.75
07/22/2015, $58.65, 5695541, $58.73, $58.95, $57.16
07/21/2015, $62.08, 1647362, $61.9, $62.47, $60.6
07/20/2015, $61.99, 1395250, $62.61, $62.73, $61.95
07/17/2015, $62.46, 1574374, $62.82, $62.83, $62.06
07/16/2015, $62.83, 1782652, $62.51, $63.25, $62.24
07/15/2015, $62.92, 2252265, $62.24, $63.15, $62.14
07/14/2015, $62.62, 1968295, $62, $62.77, $61.9
07/13/2015, $61.87, 1589230, $62.06, $62.145, $61.65
07/10/2015, $61.51, 1777324, $61.4, $62.05, $61.09
07/09/2015, $60.89, 3328943, $62.82, $63.22, $60.88
07/08/2015, $61.94, 2945190, $62.8, $62.98, $61.39
07/07/2015, $63.38, 2417790, $63.47, $63.66, $61.69
07/06/2015, $63.59, 2055538, $63.85, $64.31, $63.37
07/02/2015, $64.38, 1861017, $64.58, $64.9, $63.9
07/01/2015, $64.57, 2100438, $65.08, $66.28, $64.38
06/30/2015, $64.185, 1927406, $64.34, $64.68, $63.82
06/29/2015, $63.99, 2736499, $65.41, $65.6, $63.83
06/26/2015, $65.8, 5640186, $66.37, $67.17, $65.26
06/25/2015, $66.59, 1590096, $67.06, $67.33, $66.3
06/24/2015, $66.84, 1361902, $67.46, $67.65, $66.75
06/23/2015, $67.53, 1391803, $68.04, $68.26, $67.39
06/22/2015, $68.02, 2000602, $68.34, $68.6, $67.41
06/19/2015, $67.91, 3150739, $68.34, $68.55, $67.29
06/18/2015, $68.3, 1988444, $67.6, $68.63, $67.51
06/17/2015, $67.23, 2190556, $66.82, $67.61, $66.82
06/16/2015, $66.63, 1384838, $66.55, $66.945, $66.34
06/15/2015, $66.7, 1702953, $65.75, $66.77, $65.373
06/12/2015, $66.26, 1241514, $66.75, $66.92, $66.07
06/11/2015, $67.22, 1384105, $67.74, $67.85, $67.13
06/10/2015, $67.72, 2998065, $66.08, $67.88, $65.74
06/09/2015, $65.69, 2277739, $66.07, $66.39, $65.27
06/08/2015, $65.95, 2311914, $67.43, $67.52, $65.72
06/05/2015, $67.37, 1769885, $66.95, $67.61, $66.41
06/04/2015, $66.94, 2167466, $66.92, $67.43, $66.62
06/03/2015, $67.29, 1227759, $68.08, $68.08, $67.19
06/02/2015, $67.71, 1841514, $68.69, $68.7, $67.51
06/01/2015, $68.75, 2452991, $68.41, $68.97, $67.8
05/29/2015, $67.96, 2371184, $68.5, $68.51, $67.59
05/28/2015, $68.31, 1722473, $68.35, $68.75, $67.68
05/27/2015, $68.29, 2995650, $66.57, $68.44, $66.48
05/26/2015, $66.85, 2969952, $66.95, $67.15, $65.94
05/22/2015, $67.095, 3561352, $65.54, $67.47, $65.47
05/21/2015, $65.49, 3560090, $66, $66.0201, $65.05
05/20/2015, $66.18, 7010192, $64.2, $66.85, $64
05/19/2015, $63.45, 4525509, $63.8, $64.34, $63.3
05/18/2015, $63.36, 3453560, $63.23, $63.71, $63.03
05/15/2015, $63.175, 2333129, $63.89, $63.93, $62.96
05/14/2015, $63.4, 1917784, $62.97, $63.83, $62.71
05/13/2015, $62.24, 1660008, $62.25, $62.87, $62.03
05/12/2015, $62.08, 1614440, $62.24, $62.492, $61.59
05/11/2015, $62.64, 1396679, $62.75, $63, $62.63
05/08/2015, $62.72, 2026877, $62.75, $63.44, $62.4
05/07/2015, $62.04, 1760380, $61.83, $62.62, $61.57
05/06/2015, $61.64, 1673148, $62.07, $62.265, $61.26
05/05/2015, $61.765, 1630164, $63.04, $63.04, $61.72
05/04/2015, $63.25, 1436721, $63.63, $63.9, $63.15
05/01/2015, $63.27, 3637630, $62.35, $63.57, $62.34
04/30/2015, $61.84, 2985284, $62.55, $62.67, $61.29
04/29/2015, $62.82, 1547464, $63.05, $63.65, $62.31
04/28/2015, $63.22, 1912504, $62.68, $63.46, $62.5
04/27/2015, $62.67, 1689390, $62.02, $63.27, $62.02
04/24/2015, $62.53, 3916496, $63.58, $63.6, $61.85
04/23/2015, $63.59, 2707720, $63.04, $63.82, $62.8
04/22/2015, $64.49, 1021691, $64.74, $64.74, $63.67
04/21/2015, $64.37, 1435947, $64.15, $64.535, $63.79
04/20/2015, $63.72, 1509950, $63.67, $64.41, $63.62
04/17/2015, $63.42, 2449486, $63.36, $63.76, $63.065
04/16/2015, $64.105, 1451563, $63.52, $64.23, $63.49
04/15/2015, $63.925, 1557016, $62.93, $64.06, $62.8601
04/14/2015, $62.57, 2292615, $63.63, $63.86, $62.46
04/13/2015, $63.75, 1475249, $64.25, $64.65, $63.61
04/10/2015, $64.235, 1274002, $64.28, $64.39, $63.8525
04/09/2015, $64.03, 1574990, $63.32, $64.1, $63.23
04/08/2015, $63.67, 2266234, $63.13, $63.89, $63.02
04/07/2015, $63.24, 2118190, $62.71, $63.66, $62.28
04/06/2015, $62.78, 2329772, $61.59, $62.935, $61.33
04/02/2015, $62.24, 2200634, $62.3, $63.33, $61.95
04/01/2015, $62.57, 2374673, $62.83, $63.22, $62.01
03/31/2015, $63, 3694153, $64.18, $64.52, $62.86
03/30/2015, $64.81, 10491920, $62.1, $64.945, $61.85
03/27/2015, $58.84, 2521159, $57.46, $58.87, $57.01
03/26/2015, $57.415, 2847316, $56.92, $57.89, $56.27
03/25/2015, $57.56, 3767346, $60.34, $60.34, $57.54
03/24/2015, $60.36, 2735923, $60.27, $60.51, $60
03/23/2015, $60.4, 2163264, $60.68, $61.09, $60.3
03/20/2015, $61.07, 4479762, $60.38, $61.32, $59.95
03/19/2015, $60, 2722899, $59.43, $60.12, $59.11
03/18/2015, $59.67, 3023227, $58.55, $59.89, $58.34
03/17/2015, $58.76, 1845619, $58.42, $58.8, $58.08
03/16/2015, $58.795, 1367524, $57.81, $58.83, $57.65
03/13/2015, $57.53, 1276318, $57.31, $57.7, $56.8
03/12/2015, $57.51, 1010721, $56.81, $57.545, $56.68
03/11/2015, $57.29, 1412939, $57.42, $57.89, $57.1
03/10/2015, $57.2, 1381698, $57.82, $58.11, $57.2
03/09/2015, $58.46, 1313334, $57.97, $58.59, $57.97
03/06/2015, $57.93, 1584075, $58.29, $58.57, $57.45
03/05/2015, $58.45, 985040, $58.56, $58.87, $58.18
03/04/2015, $58.4, 1037675, $58.33, $58.72, $57.945
03/03/2015, $58.74, 1499786, $59.54, $59.6, $58.44
03/02/2015, $59.775, 1853956, $58.81, $59.78, $58.54
02/27/2015, $58.54, 1198168, $59, $59.04, $58.51
02/26/2015, $58.88, 1671648, $59.06, $59.22, $58.59
02/25/2015, $58.99, 1345105, $59.31, $59.39, $58.8
02/24/2015, $59.61, 1862950, $58.9, $59.65, $57.82
02/23/2015, $58.98, 1029469, $58.95, $58.99, $58.39
02/20/2015, $59.13, 1420171, $58.62, $59.14, $58.1801
02/19/2015, $58.65, 1837943, $58.41, $58.67, $58.17
02/18/2015, $58.38, 4095264, $58.4, $58.73, $57.1
02/17/2015, $58.81, 5676628, $56.5, $58.86, $56.41
02/13/2015, $57.05, 1404801, $56.84, $57.24, $56.5
02/12/2015, $56.715, 1687354, $56.36, $56.73, $55.9549
02/11/2015, $55.62, 909107, $55.53, $56, $55.24
02/10/2015, $55.54, 1253540, $54.75, $55.6, $54.39
02/09/2015, $54.555, 1436564, $54.71, $55.11, $54.4
02/06/2015, $55.005, 1917791, $54.87, $55.89, $54.81
02/05/2015, $54.95, 2207611, $53.8, $55.01, $53.5
02/04/2015, $53.78, 1466507, $53.64, $54.15, $53.45
02/03/2015, $53.97, 2214496, $52.59, $54.04, $52.57
02/02/2015, $52.295, 2536001, $52.1, $52.47, $51.29
01/30/2015, $52.105, 1928787, $52.82, $53.36, $52.05
01/29/2015, $53.23, 1568515, $52.99, $53.61, $52.43
01/28/2015, $52.925, 1687796, $53.87, $54.32, $52.83
01/27/2015, $53.37, 1963314, $53.92, $54.11, $53.105
01/26/2015, $54.66, 1341127, $54.65, $54.93, $54.02
01/23/2015, $54.51, 1940277, $54.86, $54.96, $54.26
01/22/2015, $54.75, 2555727, $54.71, $54.76, $53.22
01/21/2015, $54.58, 1585106, $54.24, $54.87, $53.818
01/20/2015, $54.39, 1790554, $54.19, $54.69, $53.67
01/16/2015, $53.69, 1997953, $52.46, $53.755, $52.21
01/15/2015, $52.73, 1990309, $53.7, $54.2, $52.67
01/14/2015, $53.51, 2524323, $53.42, $54.46, $52.93
01/13/2015, $53.55, 2335240, $54.69, $55.52, $53.27
01/12/2015, $54.17, 1250863, $54.62, $54.75, $53.86
01/09/2015, $54.72, 1720267, $54.99, $55.04, $54.12
01/08/2015, $54.76, 1882724, $54.39, $55.18, $54.08
01/07/2015, $53.81, 1722997, $53.49, $54.13, $53.03
01/06/2015, $53.25, 1708897, $54.73, $54.8, $53.21
01/05/2015, $54.525, 1426226, $55.4, $55.45, $54.5
01/02/2015, $55.54, 1329119, $55.68, $56.25, $54.97
12/31/2014, $55.52, 1746772, $55.94, $56.41, $55.485
12/30/2014, $55.555, 1677725, $55.84, $56.09, $55.32
12/29/2014, $56.08, 1782879, $56.2, $56.38, $55.74
12/26/2014, $56.28, 1555592, $56.8, $56.98, $56.19
12/24/2014, $56.71, 1262115, $56.9, $56.98, $56.56
12/23/2014, $56.66, 3065347, $57.5, $57.89, $56.51
12/22/2014, $57.49, 1015893, $56.88, $57.5, $56.77
12/19/2014, $56.75, 3169002, $57.03, $57.36, $56.42
12/18/2014, $57.06, 2335627, $56.82, $57.06, $56.02
12/17/2014, $55.99, 2358317, $54.85, $56.09, $54.22
12/16/2014, $54.78, 2362072, $55.43, $56.03, $54.73
12/15/2014, $55.42, 2007288, $56.01, $56.81, $55.31
12/12/2014, $55.915, 3178452, $55.52, $56.39, $55.43
12/11/2014, $56.25, 2559417, $57.99, $57.99, $55.62
12/10/2014, $55.64, 2181340, $56.36, $56.65, $55.42
12/09/2014, $56.37, 2445869, $55.83, $56.39, $55.4301
12/08/2014, $56.18, 2125746, $56.95, $57.34, $55.82
12/05/2014, $57.34, 2266230, $56.75, $57.38, $56.3124
12/04/2014, $56.62, 3140256, $56.46, $56.7, $55.99
12/03/2014, $56.51, 6303223, $54.95, $56.88, $54.95
12/02/2014, $55.21, 2182156, $54.54, $55.25, $54.28
12/01/2014, $54.65, 2463405, $54.48, $54.94, $54.19
11/28/2014, $54.64, 1336759, $54.95, $54.95, $54.315
11/26/2014, $54.56, 5683319, $52.53, $54.6874, $52.51
11/25/2014, $51.71, 2495332, $51.74, $51.98, $51.5
11/24/2014, $51.8, 1615627, $51.96, $51.96, $51.27
11/21/2014, $51.65, 1638813, $51.95, $51.95, $51.15
11/20/2014, $51.17, 1752288, $50.35, $51.2, $50.35
11/19/2014, $50.75, 1795032, $51.42, $51.44, $50.5
11/18/2014, $51.26, 2333286, $50.31, $51.27, $50.23
11/17/2014, $50.35, 1662912, $50.34, $50.49, $49.81
11/14/2014, $50.62, 1509884, $50.34, $50.69, $49.84
11/13/2014, $50.21, 1113392, $50.43, $50.64, $49.95
11/12/2014, $50.255, 1226368, $50.02, $50.36, $49.81
11/11/2014, $50.14, 1210046, $50.39, $50.52, $49.88
11/10/2014, $50.42, 1771605, $50.16, $50.55, $49.975
11/07/2014, $50.24, 1962567, $50.4, $50.41, $49.701
11/06/2014, $50.22, 2017943, $50, $50.37, $49.42
11/05/2014, $50.03, 1493452, $49.78, $50.05, $49.18
11/04/2014, $49.45, 1684474, $49.6, $49.92, $49.33
11/03/2014, $49.72, 3318910, $49.72, $50.21, $49.48
10/31/2014, $49.62, 6689172, $48.71, $50.54, $48.48
10/30/2014, $47, 3025829, $47.29, $47.3, $46.38
10/29/2014, $47.31, 2415372, $46.93, $47.33, $46.4
10/28/2014, $46.99, 1790981, $46.77, $47.1199, $46.33
10/27/2014, $46.62, 1817846, $46.68, $46.76, $46.22
10/24/2014, $46.85, 1862760, $46.7, $47.11, $46.25
10/23/2014, $46.42, 2234032, $46.57, $46.72, $46.21
10/22/2014, $46.02, 2549867, $46.9, $47.1499, $46
10/21/2014, $46.715, 2765748, $45.89, $46.82, $45.51
10/20/2014, $45.32, 1884406, $44.75, $45.4, $44.61
10/17/2014, $44.94, 3334944, $44.99, $45.9, $44.86
10/16/2014, $44.6, 3386176, $43.44, $44.91, $43.2
10/15/2014, $44.12, 4467385, $42.76, $44.44, $42.59
10/14/2014, $43.46, 4012094, $43.93, $44.66, $43.38
10/13/2014, $43.1, 4187756, $43.43, $44.38, $42.86
10/10/2014, $43.45, 10052660, $44.3, $44.47, $42.57
10/09/2014, $46.34, 6539899, $47.75, $47.94, $46.34
10/08/2014, $47.75, 3218994, $46.1, $47.81, $46
10/07/2014, $46.21, 3088663, $46.79, $46.98, $46.12
10/06/2014, $47.145, 2351350, $47.8, $48.05, $47.03
10/03/2014, $47.58, 1821840, $47.97, $48.13, $47.5
10/02/2014, $47.8, 3583444, $48.24, $48.35, $47.24
10/01/2014, $48.25, 2480455, $49.35, $49.42, $48.17
09/30/2014, $49.49, 3185480, $49.82, $50.01, $49.45
09/29/2014, $49.81, 1632910, $49.69, $50, $49.5214
09/26/2014, $50.025, 1613631, $49.73, $50.1145, $49.62
09/25/2014, $49.64, 3190973, $49.94, $50.05, $49.55
09/24/2014, $50, 2203716, $49.72, $50.19, $49.6
09/23/2014, $49.67, 3189517, $49.46, $50.1, $49.25
09/22/2014, $49.92, 3344694, $49.75, $50.08, $49.37
09/19/2014, $49.99, 2917279, $50.64, $50.64, $49.81
09/18/2014, $50.29, 1594635, $49.79, $50.37, $49.57
09/17/2014, $49.63, 1814257, $49, $50.02, $49
09/16/2014, $49.2, 2001364, $48.65, $49.325, $48.64
09/15/2014, $48.87, 1777289, $49.23, $49.35, $48.65
09/12/2014, $49.12, 2237980, $49.68, $49.76, $48.9
09/11/2014, $49.76, 2132375, $49.32, $49.91, $49.26
09/10/2014, $49.64, 2326979, $49.69, $49.92, $49.47
09/09/2014, $49.8, 1919276, $49.93, $50.25, $49.75
09/08/2014, $50.07, 2252652, $50.07, $50.42, $49.86
09/05/2014, $50.22, 1893504, $50.4, $50.78, $50.13
09/04/2014, $50.41, 1435433, $50.25, $50.67, $50.25
09/03/2014, $50.25, 1931635, $50.39, $50.8, $50.09
09/02/2014, $50.62, 2043148, $51.1, $51.35, $50.4
08/29/2014, $51.12, 1631495, $51.67, $51.6986, $50.91
08/28/2014, $51.29, 2094866, $50.95, $51.405, $50.71
08/27/2014, $51.025, 4754330, $51.65, $52.105, $49.99
08/26/2014, $52.21, 2658335, $52, $52.34, $51.76
08/25/2014, $51.93, 1902689, $52.75, $52.95, $51.85
08/22/2014, $52.5, 900057, $52.67, $52.79, $52.34
08/21/2014, $52.54, 1181579, $52.03, $52.58, $51.76
08/20/2014, $52.165, 1357372, $51.52, $52.29, $51.52
08/19/2014, $51.72, 1105695, $51.45, $51.92, $51.29
08/18/2014, $51.34, 1016621, $51.22, $51.505, $51.08
08/15/2014, $51.175, 1930666, $51.19, $51.62, $50.75
08/14/2014, $50.735, 1566930, $50.42, $50.9, $50.4
08/13/2014, $50.53, 1754015, $50.16, $50.66, $50.08
08/12/2014, $50.175, 1192671, $49.75, $50.22, $49.64
08/11/2014, $49.93, 1137766, $49.81, $50.3, $49.57
08/08/2014, $49.54, 2025966, $49.06, $49.62, $48.81
08/07/2014, $48.93, 2243309, $50.18, $50.3, $48.86
08/06/2014, $50.05, 2074279, $49.58, $50.19, $49.36
08/05/2014, $49.65, 1752758, $49.61, $49.97, $49.28
08/04/2014, $49.69, 1851736, $50, $50.11, $49.38
08/01/2014, $50.01, 1698603, $49.61, $50.18, $49.47
07/31/2014, $49.63, 1888336, $50.4, $50.83, $49.62
07/30/2014, $50.86, 1887159, $50.82, $51.13, $50.57
07/29/2014, $50.52, 1508470, $50.5, $51.18, $50.46
07/28/2014, $50.55, 2407069, $50.16, $50.72, $49.66
07/25/2014, $50.16, 3059816, $51.01, $51.05, $50
07/24/2014, $51.3, 2517527, $51.36, $51.64, $50.81
07/23/2014, $51.28, 3931080, $53.4, $53.4, $51.21
07/22/2014, $53.75, 1165819, $53.6, $53.87, $53.56
07/21/2014, $53.46, 977917, $53.35, $53.75, $53.11
07/18/2014, $53.48, 1173120, $53.04, $53.69, $52.94
07/17/2014, $52.94, 1369681, $53.39, $53.54, $52.93
07/16/2014, $53.67, 1787444, $53.83, $54.06, $53.505
07/15/2014, $53.73, 1900157, $53.77, $54.2, $53.45
07/14/2014, $53.85, 2179407, $54.76, $54.9295, $53.76
07/11/2014, $54.29, 933943, $54.46, $54.46, $54.01
07/10/2014, $54.4, 982637, $54.11, $54.67, $53.83
07/09/2014, $54.74, 1200304, $54.48, $54.87, $54.36
07/08/2014, $54.45, 1645587, $54.68, $54.905, $54.25
07/07/2014, $54.66, 1195895, $54.59, $54.93, $54.5
07/03/2014, $54.825, 711156, $54.42, $54.84, $54.26
07/02/2014, $54.41, 1740445, $54.39, $54.72, $54.18
07/01/2014, $54.52, 2201360, $53.77, $54.655, $53.73
06/30/2014, $54.07, 2167016, $53.65, $54.14, $53.49
06/27/2014, $53.5, 1483878, $53.82, $53.88, $53.28
06/26/2014, $53.55, 1481119, $53.66, $53.76, $53.07
06/25/2014, $53.75, 1757935, $53.82, $54.05, $53.45
06/24/2014, $53.87, 1113944, $54.52, $54.69, $53.78
06/23/2014, $54.52, 893988, $54.77, $54.96, $54.45
06/20/2014, $54.69, 3092417, $55, $55, $54.48
06/19/2014, $54.93, 1853500, $55.27, $55.27, $54.48
06/18/2014, $55.13, 1751819, $55.64, $55.7, $54.8
06/17/2014, $55.7, 1251852, $55.33, $55.92, $55.3
06/16/2014, $55.5, 1882692, $55.49, $55.82, $55.16
06/13/2014, $55.62, 1649748, $55.54, $55.98, $55.29
06/12/2014, $55.44, 1534222, $55.62, $55.9, $55.27
06/11/2014, $55.63, 2147230, $55.14, $56.02, $55.14
06/10/2014, $55.79, 2686987, $55.19, $56.04, $55.14
06/09/2014, $55.31, 6815596, $54.28, $56.18, $54.28
06/06/2014, $52.69, 1201181, $52.86, $53.28, $52.6
06/05/2014, $52.57, 1353129, $52.31, $52.67, $52.04
06/04/2014, $52.49, 1079624, $52.21, $52.62, $52.21
06/03/2014, $52.47, 1145694, $52.25, $52.62, $52.15
06/02/2014, $52.37, 1401548, $52.41, $52.5628, $51.92
05/30/2014, $52.38, 1265272, $52.44, $52.52, $52.18
05/29/2014, $52.26, 1683403, $52.65, $52.72, $52.2
05/28/2014, $52.45, 1659662, $52.58, $52.59, $52.09
05/27/2014, $53.02, 1920866, $52.56, $53.125, $52.36
05/23/2014, $52.39, 1578594, $51.89, $52.46, $51.61
05/22/2014, $51.74, 2021318, $51.35, $52.03, $51.35
05/21/2014, $51.33, 4534687, $52.74, $52.7499, $50.8804
05/20/2014, $51.98, 4417658, $52.07, $52.225, $51.69
05/19/2014, $51.98, 1700865, $51.6, $52.1856, $51.56
05/16/2014, $51.6, 3128090, $50.99, $51.66, $50.72
05/15/2014, $50.78, 2556680, $50.92, $51.22, $50.41
05/14/2014, $51.06, 1816181, $51.28, $51.37, $51.02
05/13/2014, $51.47, 2074522, $52.37, $52.46, $51.34
05/12/2014, $52.23, 1496042, $51.81, $52.35, $51.44
05/09/2014, $51.25, 1039197, $51.29, $51.4, $50.83
05/08/2014, $51.31, 1966871, $50.72, $51.92, $50.51
05/07/2014, $50.8, 1788165, $50.72, $50.93, $50.08
05/06/2014, $50.74, 1731568, $51.25, $51.31, $50.74
05/05/2014, $51.18, 674070, $50.99, $51.5, $50.87
05/02/2014, $51.41, 2033216, $50.94, $51.83, $50.79
05/01/2014, $50.82, 1529080, $51.38, $51.53, $50.765
04/30/2014, $51.29, 1761294, $50.98, $51.3451, $50.56
04/29/2014, $51.19, 1350206, $50.67, $51.42, $50.67
04/28/2014, $50.99, 2243815, $51.21, $51.91, $50.07
04/25/2014, $51.42, 3307016, $53.02, $53.145, $51.02
04/24/2014, $53.7, 2435360, $53.9, $54.365, $53.56
04/23/2014, $53.29, 955541, $53.28, $53.57, $53.09
04/22/2014, $53.3, 1113170, $52.86, $53.42, $52.59
04/21/2014, $52.9, 786818, $53.07, $53.18, $52.56
04/17/2014, $52.85, 2051924, $52.09, $53.1925, $52.07
04/16/2014, $52.15, 3049855, $53.15, $53.15, $51.335
04/15/2014, $53.18, 2280648, $52.4, $53.29, $52.23
04/14/2014, $52.46, 1486312, $52.65, $52.75, $52.06
