Date, Close/Last, Volume, Open, High, Low
02/04/2014, $14.9, 519398, $14.77, $14.99, $14.5
02/03/2014, $14.72, 552542, $15.27, $15.42, $14.62
01/31/2014, $15.27, 823333, $14.82, $15.28, $14.82
01/30/2014, $15, 1461116, $15.23, $15.5, $14.96
01/29/2014, $15.14, 866345, $15.54, $15.8, $14.96
01/28/2014, $15.87, 757864, $15.79, $16.52, $15.38
01/27/2014, $16.09, 529833, $16.5, $16.5, $15.92
01/24/2014, $16.37, 250906, $16.55, $16.8, $16.06
01/23/2014, $16.71, 225626, $16.94, $17.035, $16.645
01/22/2014, $16.98, 194640, $17.03, $17.09, $16.9
01/21/2014, $16.97, 264807, $17, $17.21, $16.89
01/17/2014, $16.99, 223517, $17.38, $17.47, $16.96
01/16/2014, $17.35, 295721, $17.4, $17.62, $17.26
01/15/2014, $17.44, 213344, $16.96, $17.45, $16.84
01/14/2014, $16.96, 122951, $16.86, $17.085, $16.72
01/13/2014, $16.74, 208023, $16.66, $16.9, $16.64
01/10/2014, $16.7, 249974, $16.68, $16.79, $16.55
01/09/2014, $16.75, 304024, $17, $17.2, $16.67
01/08/2014, $16.99, 443182, $17.4, $17.53, $16.92
01/07/2014, $17.47, 274981, $17.21, $17.51, $17.02
01/06/2014, $17.1, 194848, $17.4, $17.45, $17.05
01/03/2014, $17.33, 157405, $17.37, $17.51, $17.3
01/02/2014, $17.37, 322022, $17.56, $17.62, $17.29
12/31/2013, $17.58, 295062, $17.42, $17.7399, $17.42
12/30/2013, $17.44, 263712, $17.28, $17.46, $17.19
12/27/2013, $17.35, 281324, $17.34, $17.39, $17.13
12/26/2013, $17.26, 196933, $17.34, $17.45, $17.2
12/24/2013, $17.31, 138490, $17.14, $17.45, $17.1
12/23/2013, $17.17, 427927, $16.97, $17.31, $16.69
12/20/2013, $16.92, 674043, $16.3, $17.06, $16.21
12/19/2013, $16.38, 485516, $16.59, $16.59, $16.28
12/18/2013, $16.66, 517690, $16.55, $16.71, $16.35
12/17/2013, $16.57, 420464, $16.65, $16.74, $16.42
12/16/2013, $16.61, 301359, $16.16, $16.64, $16.15
12/13/2013, $16.13, 305080, $16.25, $16.38, $16.1
12/12/2013, $16.21, 974199, $16.24, $16.47, $16.19
12/11/2013, $16.3, 451922, $15.95, $16.36, $15.94
12/10/2013, $15.97, 416051, $16.12, $16.34, $15.97
12/09/2013, $16.2, 214348, $16.23, $16.34, $16.05
12/06/2013, $16.25, 211106, $16.15, $16.34, $16.01
12/05/2013, $16, 255251, $15.94, $16.05, $15.75
12/04/2013, $15.97, 234510, $16.14, $16.42, $15.9
12/03/2013, $16.24, 295228, $16.27, $16.32, $16.14
12/02/2013, $16.33, 476620, $16.32, $16.43, $16.06
11/29/2013, $16.35, 129805, $16.36, $16.54, $16.2601
11/27/2013, $16.26, 522748, $16.23, $16.27, $16.07
11/26/2013, $16.2, 1002666, $16.14, $16.3575, $16.14
11/25/2013, $16.16, 314295, $16.18, $16.29, $15.92
11/22/2013, $16.18, 284335, $16.17, $16.23, $15.9
11/21/2013, $16.14, 428855, $15.77, $16.22, $15.714
11/20/2013, $15.73, 471783, $15.86, $15.87, $15.685
11/19/2013, $15.79, 1039623, $15.99, $16.08, $15.56
11/18/2013, $16.02, 616332, $15.78, $16.5, $15.77
11/15/2013, $15.77, 838988, $15.33, $15.97, $15.23
11/14/2013, $15.345, 339205, $15.2, $15.45, $15.13
11/13/2013, $15.25, 597108, $15.3, $15.37, $15.18
11/12/2013, $15.35, 292887, $15.37, $15.44, $15.28
11/11/2013, $15.39, 386852, $15.4, $15.45, $15.25
11/08/2013, $15.39, 471372, $15.43, $15.57, $15.33
11/07/2013, $15.44, 671002, $15.86, $15.97, $15.4
11/06/2013, $15.8, 835994, $16.48, $16.49, $15.78
11/05/2013, $16.43, 337574, $16.52, $16.6, $16.28
11/04/2013, $16.57, 438537, $16.28, $16.62, $16.26
11/01/2013, $16.22, 532387, $17.01, $17.085, $16.19
10/31/2013, $17.06, 279464, $16.83, $17.195, $16.83
10/30/2013, $16.87, 529786, $18.25, $18.25, $16.87
10/29/2013, $18.18, 349413, $19.1, $19.15, $18.03
10/28/2013, $19, 301815, $18.79, $19, $18.56
10/25/2013, $18.84, 229236, $18.97, $18.97, $18.62
10/24/2013, $18.9, 142117, $18.95, $19, $18.77
10/23/2013, $18.92, 143665, $18.8, $19, $18.64
10/22/2013, $18.9, 129045, $18.96, $19.04, $18.81
10/21/2013, $18.92, 302488, $18.91, $19.15, $18.68
10/18/2013, $18.93, 348533, $19.06, $19.09, $18.78
10/17/2013, $18.9, 318912, $18.44, $18.9, $18.22
10/16/2013, $18.47, 198326, $18.73, $18.86, $18.38
10/15/2013, $18.57, 313773, $18.7, $18.79, $18.43
10/14/2013, $18.7, 306341, $18.38, $18.82, $18.345
10/11/2013, $18.49, 286681, $18.3, $18.6, $18.12
10/10/2013, $18.38, 159410, $18.23, $18.5, $18.138
10/09/2013, $18, 325463, $17.74, $18.14, $17.64
10/08/2013, $17.66, 312293, $18.2, $18.255, $17.61
10/07/2013, $18.16, 291328, $18.36, $18.49, $18.15
10/04/2013, $18.5, 358886, $18.32, $18.59, $18.29
10/03/2013, $18.37, 238137, $18.9, $18.96, $18.32
10/02/2013, $18.96, 209484, $19.02, $19.19, $18.871
10/01/2013, $19.16, 190412, $18.84, $19.185, $18.8
09/30/2013, $18.8, 261915, $18.33, $18.82, $18.27
09/27/2013, $18.45, 250255, $18.57, $18.69, $18.45
09/26/2013, $18.76, 128871, $18.85, $18.98, $18.67
09/25/2013, $18.84, 182832, $18.58, $18.99, $18.52
09/24/2013, $18.59, 329096, $18.53, $18.73, $18.29
09/23/2013, $18.48, 322516, $18.65, $18.75, $18.47
09/20/2013, $18.66, 725530, $18.75, $18.76, $18.15
09/19/2013, $18.75, 269994, $18.74, $18.85, $18.7
09/18/2013, $18.73, 429911, $18.74, $18.95, $18.63
09/17/2013, $18.68, 286747, $18.57, $18.7, $18.36
09/16/2013, $18.6, 339852, $18.72, $18.76, $18.5
09/13/2013, $18.56, 398210, $19, $19, $18.52
09/12/2013, $19.01, 506952, $20.58, $20.58, $18.96
09/11/2013, $20.63, 101783, $20.74, $20.8, $20.42
09/10/2013, $20.76, 167598, $20.31, $20.78, $20.214
09/09/2013, $20.27, 194626, $19.87, $20.37, $19.87
09/06/2013, $19.87, 112194, $19.98, $20.04, $19.61
09/05/2013, $19.94, 114278, $19.85, $19.99, $19.74
09/04/2013, $19.8, 230847, $19.61, $19.908, $19.46
09/03/2013, $19.63, 182679, $19.47, $19.83, $19.38
08/30/2013, $19.28, 160055, $19.4, $19.57, $19.27
08/29/2013, $19.47, 240632, $19.37, $19.73, $19.324
08/28/2013, $19.37, 112421, $19.24, $19.5, $19.05
08/27/2013, $19.29, 150131, $19.64, $19.74, $19.17
08/26/2013, $19.86, 116791, $19.98, $20.15, $19.79
08/23/2013, $20, 133951, $19.91, $20.09, $19.84
08/22/2013, $19.93, 171003, $19.96, $20.065, $19.8
08/21/2013, $19.85, 194582, $19.66, $20, $19.6
08/20/2013, $19.78, 184695, $19.43, $19.88, $19.43
08/19/2013, $19.39, 114823, $19.4, $19.68, $19.39
08/16/2013, $19.37, 135583, $19.15, $19.41, $19.05
08/15/2013, $19.29, 132937, $19.65, $19.65, $19.29
08/14/2013, $19.85, 278294, $20.03, $20.05, $19.71
08/13/2013, $20.06, 283219, $19.59, $20.31, $19.53
08/12/2013, $19.52, 354655, $18.91, $19.58, $18.9
08/09/2013, $18.93, 144533, $18.67, $18.95, $18.54
08/08/2013, $18.76, 231481, $18.53, $18.83, $18.43
08/07/2013, $18.51, 227212, $18.17, $18.54, $18.02
08/06/2013, $18.18, 118945, $18.3, $18.35, $18.07
08/05/2013, $18.34, 174700, $18.39, $18.52, $18.2
08/02/2013, $18.42, 254994, $17.72, $18.47, $17.48
08/01/2013, $17.72, 205291, $17.78, $17.9, $17.63
07/31/2013, $17.68, 184388, $17.55, $17.85, $17.55
07/30/2013, $17.56, 147101, $17.53, $17.74, $17.46
07/29/2013, $17.52, 104038, $17.56, $17.7, $17.37
07/26/2013, $17.64, 67154, $17.79, $17.81, $17.56
07/25/2013, $17.94, 231304, $17.43, $17.94, $17.42
07/24/2013, $17.8, 130000, $17.91, $17.91, $17.6
07/23/2013, $17.8, 99757, $17.77, $17.84, $17.67
07/22/2013, $17.77, 186587, $17.52, $17.78, $17.43
07/19/2013, $17.61, 128816, $17.65, $17.73, $17.53
07/18/2013, $17.69, 81752, $17.69, $17.82, $17.58
07/17/2013, $17.68, 96079, $17.67, $17.89, $17.47
07/16/2013, $17.73, 124960, $17.7, $17.89, $17.53
07/15/2013, $17.72, 207595, $17.24, $17.76, $17.24
07/12/2013, $17.24, 87036, $17.2, $17.35, $17.19
07/11/2013, $17.27, 162013, $17.19, $17.35, $17.18
07/10/2013, $17.1, 177615, $17.06, $17.15, $17.0101
07/09/2013, $17.02, 166568, $17, $17.13, $16.9
07/08/2013, $16.96, 185022, $16.92, $17.08, $16.85
07/05/2013, $16.85, 130320, $16.75, $16.89, $16.52
07/03/2013, $16.51, 76675, $16.57, $16.6975, $16.46
07/02/2013, $16.6, 135249, $16.83, $16.91, $16.47
07/01/2013, $16.8, 184309, $16.31, $16.87, $16.21
06/28/2013, $16.26, 1693669, $16.33, $16.46, $16.22
06/27/2013, $16.41, 124414, $16.05, $16.53, $16.035
06/26/2013, $15.98, 191284, $16.15, $16.2701, $15.9
06/25/2013, $16.01, 176314, $16.17, $16.33, $15.97
06/24/2013, $16.04, 172481, $16.3, $16.5, $16
06/21/2013, $16.36, 394958, $16.32, $16.51, $16.26
06/20/2013, $16.26, 163712, $16.21, $16.37, $16.13
06/19/2013, $16.44, 133886, $16.62, $16.7, $16.43
06/18/2013, $16.63, 157677, $16.49, $16.78, $16.41
06/17/2013, $16.52, 295570, $16.84, $16.89, $16.41
06/14/2013, $16.75, 122046, $16.98, $16.98, $16.7
06/13/2013, $17, 158255, $16.7, $17, $16.65
06/12/2013, $16.75, 236477, $16.88, $16.938, $16.67
06/11/2013, $16.79, 182351, $16.76, $16.93, $16.5
06/10/2013, $16.99, 106706, $16.87, $17, $16.79
06/07/2013, $16.86, 74199, $16.9, $16.9, $16.74
06/06/2013, $16.8, 242429, $16.71, $16.805, $16.55
06/05/2013, $16.75, 164232, $16.72, $16.81, $16.665
06/04/2013, $16.78, 292747, $16.84, $16.94, $16.63
06/03/2013, $16.85, 338182, $16.6, $16.95, $16.47
05/31/2013, $16.6, 137587, $16.66, $16.77, $16.58
05/30/2013, $16.8, 104251, $16.73, $16.9, $16.72
05/29/2013, $16.63, 93377, $16.66, $16.84, $16.63
05/28/2013, $16.81, 195497, $16.78, $16.96, $16.53
05/24/2013, $16.52, 172872, $16.46, $16.66, $16.27
05/23/2013, $16.5, 215363, $16.37, $16.6, $16.26
05/22/2013, $16.55, 261390, $16.71, $16.8, $16.41
05/21/2013, $16.64, 173676, $16.58, $16.73, $16.48
05/20/2013, $16.61, 247029, $16.4, $16.63, $16.27
05/17/2013, $16.42, 167467, $16.14, $16.45, $16.14
05/16/2013, $16.13, 103086, $16.05, $16.352, $15.95
05/15/2013, $16.14, 151855, $15.94, $16.22, $15.89
05/14/2013, $16.03, 126312, $15.79, $16.09, $15.76
05/13/2013, $15.8, 165559, $16.07, $16.1199, $15.77
05/10/2013, $16.04, 154189, $15.87, $16.06, $15.87
05/09/2013, $15.8, 207468, $15.7, $15.87, $15.52
05/08/2013, $15.74, 167461, $15.54, $15.78, $15.49
05/07/2013, $15.59, 164870, $15.32, $15.59, $15.2
05/06/2013, $15.32, 149736, $15.27, $15.35, $15.19
05/03/2013, $15.24, 240674, $15.27, $15.5, $15.17
05/02/2013, $15.06, 177423, $14.92, $15.15, $14.8
05/01/2013, $14.81, 386274, $15.38, $15.46, $14.79
04/30/2013, $15.47, 498548, $15.46, $15.555, $15.32
04/29/2013, $15.51, 271525, $15.57, $15.6499, $15.31
04/26/2013, $15.47, 567944, $15.51, $15.6, $15.15
04/25/2013, $15.51, 676155, $14.86, $15.63, $14.81
04/24/2013, $14.89, 534371, $14.85, $14.93, $14.5
04/23/2013, $14.85, 1900291, $15.85, $15.85, $14.3799
04/22/2013, $16.88, 163097, $17.09, $17.12, $16.57
04/19/2013, $17.04, 294788, $16.86, $17.13, $16.61
04/18/2013, $16.84, 231485, $17, $17.15, $16.81
04/17/2013, $16.96, 271787, $17.04, $17.08, $16.9
04/16/2013, $17.21, 159829, $17.16, $17.25, $16.97
04/15/2013, $17, 251058, $17.46, $17.46, $16.97
04/12/2013, $17.51, 128451, $17.29, $17.52, $17.11
04/11/2013, $17.4, 113214, $17.57, $17.62, $17.34
04/10/2013, $17.54, 248764, $16.89, $17.581, $16.8302
04/09/2013, $16.9, 208720, $16.98, $17.07, $16.88
04/08/2013, $16.99, 258611, $16.94, $16.99, $16.74
04/05/2013, $16.89, 203413, $16.7, $16.92, $16.7
04/04/2013, $17.02, 274884, $16.79, $17.09, $16.75
04/03/2013, $16.82, 521153, $16.78, $16.91, $16.7
04/02/2013, $16.81, 204409, $16.85, $16.92, $16.71
04/01/2013, $16.74, 224753, $16.98, $16.98, $16.64
03/28/2013, $17.04, 222047, $17.1, $17.14, $16.77
03/27/2013, $17.07, 192374, $16.88, $17.175, $16.7858
03/26/2013, $17.01, 410969, $16.7, $17.07, $16.56
03/25/2013, $16.58, 260084, $16.71, $16.74, $16.32
03/22/2013, $16.69, 309378, $16.92, $16.98, $16.67
03/21/2013, $16.87, 648824, $17.21, $17.4, $16.79
03/20/2013, $17.36, 265654, $17.41, $17.48, $17.06
03/19/2013, $17.36, 349010, $17.49, $17.62, $17.34
03/18/2013, $17.49, 367492, $17.42, $17.69, $17.42
03/15/2013, $17.65, 962457, $17.47, $17.7, $17.37
03/14/2013, $17.46, 126026, $17.43, $17.5101, $17.4
03/13/2013, $17.42, 121527, $17.44, $17.54, $17.4
03/12/2013, $17.45, 145206, $17.49, $17.57, $17.4
03/11/2013, $17.54, 136967, $17.55, $17.61, $17.44
03/08/2013, $17.63, 282201, $17.59, $17.74, $17.48
03/07/2013, $17.45, 198267, $17.4, $17.63, $17.4
03/06/2013, $17.44, 216279, $17.44, $17.46, $17.285
03/05/2013, $17.37, 537935, $17.2, $17.47, $17.2
03/04/2013, $17.16, 302294, $17.33, $17.43, $17.076
03/01/2013, $17.42, 223715, $17.17, $17.45, $17.12
02/28/2013, $17.33, 345881, $17.25, $17.53, $17.21
02/27/2013, $17.27, 115947, $17.22, $17.36, $17.21
02/26/2013, $17.26, 384245, $17.34, $17.5, $16.93
02/25/2013, $17.3, 301433, $17.89, $17.89, $17.28
02/22/2013, $17.85, 361589, $17.71, $17.85, $17.69
02/21/2013, $17.62, 507145, $17.59, $17.91, $17.45
02/20/2013, $17.61, 295496, $17.87, $18.03, $17.4625
02/19/2013, $17.9, 256368, $17.77, $17.91, $17.57
02/15/2013, $17.74, 300273, $17.8, $17.91, $17.523
02/14/2013, $17.69, 166822, $17.83, $17.92, $17.6881
02/13/2013, $17.91, 305028, $17.6, $17.96, $17.46
02/12/2013, $17.56, 193023, $17.33, $17.62, $17.28
02/11/2013, $17.27, 248204, $17.29, $17.47, $17.26
02/08/2013, $17.28, 227343, $17.05, $17.43, $17.05
02/07/2013, $17.08, 287628, $17.11, $17.29, $16.9501
02/06/2013, $17.08, 366030, $16.97, $17.11, $16.86
02/05/2013, $17.08, 228817, $17.21, $17.22, $16.99
02/04/2013, $17.07, 267282, $17.04, $17.25, $17.04
02/01/2013, $17.11, 291587, $17.09, $17.31, $17.03
01/31/2013, $17.02, 304570, $17.01, $17.08, $16.94
01/30/2013, $17.08, 228254, $17.44, $17.5199, $17.03
01/29/2013, $17.51, 272261, $17.57, $17.575, $17.34
01/28/2013, $17.63, 273035, $17.58, $17.82, $17.51
01/25/2013, $17.6, 236013, $17.53, $17.72, $17.38
01/24/2013, $17.49, 405859, $17.25, $17.54, $17.22
01/23/2013, $17.18, 528139, $17.86, $17.99, $16.95
01/22/2013, $17.8, 1044807, $18.26, $18.74, $17.68
01/18/2013, $19.67, 237911, $19.49, $19.69, $19.45
01/17/2013, $19.49, 224206, $19, $19.62, $18.85
01/16/2013, $18.9, 104569, $18.85, $19.08, $18.75
01/15/2013, $18.92, 139850, $18.66, $19, $18.56
01/14/2013, $18.82, 88369, $18.68, $18.82, $18.55
01/11/2013, $18.79, 243904, $18.68, $18.8, $18.565
01/10/2013, $18.64, 123967, $18.71, $18.74, $18.44
01/09/2013, $18.52, 118847, $18.56, $18.73, $18.44
01/08/2013, $18.52, 150448, $18.4, $18.57, $18.35
01/07/2013, $18.47, 99629, $18.45, $18.57, $18.4008
01/04/2013, $18.59, 170658, $18.71, $18.71, $18.35
01/03/2013, $18.61, 174668, $18.88, $19, $18.44
01/02/2013, $18.9, 356936, $18.5, $19.01, $18.13
12/31/2012, $18.23, 277048, $18, $18.28, $17.93
12/28/2012, $18.02, 123148, $18.15, $18.25, $18
12/27/2012, $18.22, 90344, $18.14, $18.24, $17.97
12/26/2012, $18.16, 185286, $18.03, $18.25, $17.91
12/24/2012, $18.04, 119730, $18.16, $18.29, $17.99
12/21/2012, $18.28, 730961, $17.88, $18.28, $17.74
12/20/2012, $17.96, 243281, $18.01, $18.1, $17.87
12/19/2012, $18.03, 162921, $18.02, $18.17, $17.93
12/18/2012, $18.06, 285472, $17.44, $18.24, $17.32
12/17/2012, $17.46, 109610, $17.24, $17.46, $17.1014
12/14/2012, $17.18, 106749, $17.21, $17.43, $17.14
12/13/2012, $17.29, 147442, $17.26, $17.365, $17.1201
12/12/2012, $17.28, 136967, $17.65, $17.71, $17.26
12/11/2012, $17.65, 304185, $17.31, $17.7208, $17.2
12/10/2012, $17.23, 137252, $17.12, $17.24, $17.09
12/07/2012, $17.12, 88234, $17.43, $17.49, $17.07
12/06/2012, $17.38, 180712, $17.03, $17.45, $17.02
12/05/2012, $17.04, 162713, $17.05, $17.2, $16.84
12/04/2012, $17.01, 127769, $16.9, $17.07, $16.75
12/03/2012, $16.96, 107765, $17.21, $17.575, $16.89
11/30/2012, $17.11, 216543, $17.1, $17.2199, $16.94
11/29/2012, $17.04, 179617, $17.02, $17.18, $16.89
11/28/2012, $16.89, 221967, $16.82, $17.02, $16.66
11/27/2012, $16.85, 411413, $16.27, $17.2, $16.2699
11/26/2012, $16.29, 388981, $15.99, $16.3, $15.81
11/23/2012, $16.01, 256949, $16.02, $16.06, $15.91
11/21/2012, $16.01, 291789, $15.99, $16.07, $15.32
11/20/2012, $15.89, 235813, $15.86, $15.99, $15.76
11/19/2012, $15.88, 577779, $16.05, $16.05, $15.58
11/16/2012, $15.85, 250885, $16, $16.1, $15.68
11/15/2012, $16.06, 335860, $15.96, $16.8, $15.96
11/14/2012, $15.97, 192247, $16.16, $16.2799, $15.85
11/13/2012, $16.16, 176076, $16.15, $16.28, $16.0401
11/12/2012, $16.19, 75679, $16.16, $16.34, $16.09
11/09/2012, $16.11, 294859, $15.95, $16.29, $15.95
11/08/2012, $16.05, 390273, $16, $16.15, $15.99
11/07/2012, $16.02, 281101, $16.46, $16.77, $16.01
11/06/2012, $16.68, 210543, $16.77, $16.8377, $16.63
11/05/2012, $16.73, 307094, $16.42, $16.87, $16.42
11/02/2012, $16.45, 309374, $16.64, $16.84, $16.39
11/01/2012, $16.5303, 502790, $16.56, $16.7899, $16.32
10/31/2012, $16.5008, 176357, $16.77, $16.83, $16.31
10/26/2012, $16.81, 227630, $16.66, $16.9, $16.59
10/25/2012, $16.64, 327403, $16.74, $16.83, $16.46
10/24/2012, $16.64, 282489, $16.73, $16.967, $16.3
10/23/2012, $16.64, 741906, $17.67, $17.67, $16.5
10/22/2012, $17.34, 241620, $17.47, $17.6177, $17.2
10/19/2012, $17.49, 224134, $17.76, $18.06, $17.32
10/18/2012, $17.95, 210094, $18.06, $18.238, $17.81
10/17/2012, $18.12, 332123, $18.18, $18.2576, $18.01
10/16/2012, $18.09, 208253, $18.22, $18.22, $17.96
10/15/2012, $18.07, 192137, $18.26, $18.26, $17.91
10/12/2012, $18.24, 149744, $18.35, $18.74, $18.21
10/11/2012, $18.33, 281438, $18.45, $19, $18.29
10/10/2012, $18.25, 204703, $18.27, $18.35, $18.01
10/09/2012, $18.3, 438781, $18.51, $18.9, $18.19
10/08/2012, $19.57, 163134, $19.72, $19.74, $19.45
10/05/2012, $19.87, 246501, $19.52, $20, $19.41
10/04/2012, $19.46, 188364, $19.3, $19.46, $19.13
10/03/2012, $19.26, 178431, $19.6, $19.72, $19.24
10/02/2012, $19.6, 153852, $19.43, $19.68, $19.33
10/01/2012, $19.23, 325990, $19.15, $19.7, $19.03
09/28/2012, $19.02, 162052, $18.88, $19.1, $18.86
09/27/2012, $19.01, 311265, $18.85, $19.04, $18.85
09/26/2012, $18.74, 238537, $18.9, $19.13, $18.68
09/25/2012, $18.92, 184258, $19.58, $19.7, $18.88
09/24/2012, $19.45, 172953, $19.1, $19.62, $19.1
09/21/2012, $19.19, 310835, $19.2, $19.29, $19.02
09/20/2012, $19.02, 175405, $19.12, $19.3667, $18.88
09/19/2012, $19.3, 134550, $19.44, $19.45, $19.22
09/18/2012, $19.43, 167154, $19.35, $19.68, $19.11
09/17/2012, $19.42, 117600, $19.51, $19.63, $19.26
09/14/2012, $19.63, 285217, $19.15, $19.7, $19.03
09/13/2012, $19.01, 287660, $19.07, $19.33, $18.93
09/12/2012, $19.09, 271971, $19.2, $19.28, $18.8
09/11/2012, $19.2, 138014, $19.45, $19.47, $18.97
09/10/2012, $19.38, 171498, $19.42, $19.6, $19.29
09/07/2012, $19.47, 216510, $19.49, $19.6, $19.34
09/06/2012, $19.37, 295087, $19.02, $19.5, $18.8722
09/05/2012, $18.84, 153565, $18.9, $19.11, $18.8
09/04/2012, $18.94, 297248, $18.55, $18.995, $18.4
08/31/2012, $18.6, 171210, $18.65, $18.72, $18.37
08/30/2012, $18.45, 104468, $18.49, $18.6073, $18.22
08/29/2012, $18.6, 199380, $18.65, $18.65, $18.49
08/28/2012, $18.64, 152366, $18.61, $18.75, $18.5
08/27/2012, $18.66, 148099, $18.56, $18.67, $18.49
08/24/2012, $18.65, 161887, $18.65, $18.87, $18
08/23/2012, $18.76, 213679, $18.84, $18.87, $18.58
08/22/2012, $18.88, 224882, $18.88, $19.2, $18.84
08/21/2012, $18.93, 170170, $18.98, $19.32, $18.39
08/20/2012, $18.95, 172811, $18.83, $18.98, $18.73
08/17/2012, $18.93, 116667, $18.44, $18.94, $18.44
08/16/2012, $18.49, 215791, $18.37, $18.5587, $18.11
08/15/2012, $18.46, 224447, $17.92, $18.55, $17.92
08/14/2012, $18, 350732, $18.26, $18.38, $17.97
08/13/2012, $18.195, 114705, $18.26, $18.31, $18.02
08/10/2012, $18.34, 196401, $18.27, $18.35, $18.08
08/09/2012, $18.28, 510040, $18.37, $18.41, $18.1805
08/08/2012, $18.37, 337149, $18.19, $18.525, $18.031
08/07/2012, $18.24, 362947, $17.77, $18.33, $17.52
08/06/2012, $17.62, 291707, $17.5, $17.6399, $17.32
08/03/2012, $17.51, 252578, $16.67, $17.59, $16.67
08/02/2012, $16.43, 463402, $16.79, $17.12, $15.852
08/01/2012, $17.17, 479774, $17.54, $17.63, $17.15
07/31/2012, $17.44, 277453, $17.03, $17.47, $16.97
07/30/2012, $17.1, 166419, $17.26, $17.34, $16.86
07/27/2012, $17.29, 232402, $16.76, $17.4, $16.76
07/26/2012, $16.66, 281617, $16.5, $16.92, $16.4
07/25/2012, $16.31, 260163, $16.01, $16.35, $15.93
07/24/2012, $15.94, 210891, $15.94, $15.9699, $15.78
07/23/2012, $15.855, 263594, $15.93, $15.96, $15.39
07/20/2012, $16.13, 247009, $16.39, $16.53, $16.09
07/19/2012, $16.53, 138387, $16.53, $16.78, $16.51
07/18/2012, $16.49, 178940, $16.12, $16.69, $16.12
07/17/2012, $16.17, 133094, $16.19, $16.26, $16.03
07/16/2012, $16.11, 157267, $16.26, $16.3882, $16.03
07/13/2012, $16.35, 244052, $16.2, $16.52, $16.03
07/12/2012, $16.16, 269882, $16.05, $16.26, $15.9
07/11/2012, $16.22, 243245, $16.07, $16.3199, $16.04
07/10/2012, $16.08, 197998, $16.4, $16.57, $15.92
07/09/2012, $16.21, 211617, $16.4, $16.4, $16.12
07/06/2012, $16.42, 145079, $16.78, $16.9083, $16.34
07/05/2012, $17, 224218, $16.9, $17.12, $16.73
07/03/2012, $16.97, 192630, $16.67, $17.08, $16.48
07/02/2012, $16.61, 326647, $16.73, $16.73, $16.37
06/29/2012, $16.67, 303343, $16.66, $16.86, $16.29
06/28/2012, $16.31, 235317, $16.44, $16.63, $16.16
06/27/2012, $16.63, 145078, $16.48, $16.74, $16.41
06/26/2012, $16.49, 337308, $16.4, $16.62, $16.38
06/25/2012, $16.41, 327930, $16.42, $16.5, $16.16
06/22/2012, $16.71, 752654, $16.85, $17.03, $16.54
06/21/2012, $16.7, 344021, $16.96, $17.09, $16.67
06/20/2012, $17.01, 509267, $16.68, $17.06, $16.51
06/19/2012, $16.68, 623472, $16.16, $16.74, $16.06
06/18/2012, $16.13, 937078, $16.06, $16.285, $16
06/15/2012, $16.25, 1437976, $16.68, $17.28, $16.11
06/14/2012, $18.6, 238091, $18.26, $18.74, $18.15
06/13/2012, $18.27, 135342, $18.54, $18.7, $18.13
06/12/2012, $18.59, 149727, $18.51, $18.73, $18.28
06/11/2012, $18.38, 185110, $19.38, $19.6, $18.36
06/08/2012, $19.1, 156769, $19.07, $19.29, $18.74
06/07/2012, $19.15, 192344, $19.78, $19.98, $19.13
06/06/2012, $19.41, 174651, $19.01, $19.4466, $18.96
06/05/2012, $18.88, 194931, $18.44, $19.05, $18.41
06/04/2012, $18.51, 318414, $18.38, $18.63, $18.3
06/01/2012, $18.29, 335926, $18.5, $18.78, $18.25
05/31/2012, $18.9, 300123, $19.22, $19.28, $18.76
05/30/2012, $19.24, 180827, $19.34, $19.49, $19.1301
05/29/2012, $19.59, 168672, $19.3, $19.64, $19.3
05/25/2012, $19.16, 246586, $19.18, $19.34, $18.96
05/24/2012, $19.24, 190917, $19.25, $19.28, $18.92
05/23/2012, $19.25, 311811, $18.55, $19.29, $18.46
05/22/2012, $18.78, 168218, $19.04, $19.2, $18.62
05/21/2012, $19.04, 190140, $18.78, $19.13, $18.55
05/18/2012, $18.73, 279485, $18.76, $19.76, $18.63
05/17/2012, $18.76, 151470, $19.25, $19.42, $18.74
05/16/2012, $19.19, 121127, $19.38, $19.6, $19.11
05/15/2012, $19.21, 290900, $19.46, $19.69, $19.16
05/14/2012, $19.56, 144404, $19.59, $19.75, $19.45
05/11/2012, $19.87, 155571, $19.95, $20.1396, $19.77
05/10/2012, $20.14, 273382, $19.97, $20.3, $19.87
05/09/2012, $19.77, 118477, $19.74, $20.06, $19.63
05/08/2012, $20.04, 254610, $20, $20.2, $19.81
05/07/2012, $20.23, 239236, $20.19, $20.47, $20.09
05/04/2012, $20.25, 263100, $20.65, $20.75, $20.23
05/03/2012, $20.74, 322451, $21.22, $21.25, $20.64
05/02/2012, $21.22, 303875, $20.63, $21.24, $20.6114
05/01/2012, $20.91, 432183, $20.34, $20.95, $20.23
04/30/2012, $20.41, 192255, $20.79, $20.79, $20.291
04/27/2012, $20.79, 201770, $20.73, $20.97, $20.48
04/26/2012, $20.73, 218670, $20.73, $20.85, $20.575
04/25/2012, $20.82, 323745, $21.5, $21.92, $20.72
04/24/2012, $21.19, 661944, $20.67, $22.03, $20.2
04/23/2012, $20.79, 267343, $21, $21.05, $20.63
04/20/2012, $21.24, 350788, $21.8, $21.8, $21.2
04/19/2012, $21.37, 227574, $21.77, $21.88, $21.3
