Date, Close/Last, Volume, Open, High, Low
08/28/2015, $5.91, 23692, $5.93, $6.16, $5.87
08/27/2015, $5.98, 23918, $5.75, $6, $5.75
08/26/2015, $5.72, 30818, $5.94, $5.94, $5.68
08/25/2015, $5.77, 60556, $5.69, $5.89, $5.53
08/24/2015, $5.51, 148029, $5.59, $5.6924, $4.18
08/21/2015, $5.93, 76635, $5.9, $6.03, $5.65
08/20/2015, $5.9, 23685, $5.9, $5.96, $5.87
08/19/2015, $5.9, 37604, $5.9, $5.94, $5.82
08/18/2015, $5.91, 9042, $5.95, $6.186, $5.9
08/17/2015, $5.94, 10893, $5.9, $6.09, $5.9
08/14/2015, $5.9, 19808, $6.03, $6.14, $5.9
08/13/2015, $6.07, 26537, $5.98, $6.2, $5.97
08/12/2015, $5.9, 71027, $5.98, $5.99, $5.66
08/11/2015, $6.07, 19791, $6.19, $6.27, $6
08/10/2015, $6.06, 24141, $5.69, $6.22, $5.45
08/07/2015, $5.56, 29019, $5.51, $5.64, $5.47
08/06/2015, $5.52, 100288, $5.858, $5.9, $5.3
08/05/2015, $5.89, 38031, $6.04, $6.08, $5.86
08/04/2015, $5.99, 19215, $6.02, $6.07, $5.96
08/03/2015, $5.96, 27238, $6.24, $6.2899, $5.96
07/31/2015, $6.24, 29610, $6.3, $6.3799, $6.2
07/30/2015, $6.24, 14541, $6.15, $6.31, $6.15
07/29/2015, $6.16, 9358, $6.38, $6.38, $6.16
07/28/2015, $6.18, 22270, $6.3, $6.4, $6.1501
07/27/2015, $6.25, 49095, $6.55, $6.5675, $6.15
07/24/2015, $6.56, 25836, $6.51, $6.84, $6.43
07/23/2015, $6.55, 29555, $6.653, $6.665, $6.43
07/22/2015, $6.63, 23403, $6.61, $6.71, $6.61
07/21/2015, $6.68, 23638, $6.63, $6.73, $6.6
07/20/2015, $6.73, 37904, $7.02, $7.19, $6.69
07/17/2015, $7.04, 131300, $7.31, $7.31, $6.91
07/16/2015, $7.22, 14838, $7.19, $7.33, $7.19
07/15/2015, $7.18, 13826, $7.07, $7.35, $7.05
07/14/2015, $7.04, 22096, $7, $7.18, $7
07/13/2015, $7.02, 24813, $6.79, $7.254, $6.79
07/10/2015, $6.71, 10016, $6.88, $6.88, $6.7
07/09/2015, $6.76, 5950, $6.74, $6.88, $6.74
07/08/2015, $6.6, 41078, $6.77, $6.82, $6.59
07/07/2015, $6.79, 36994, $6.93, $6.99, $6.75
07/06/2015, $6.86, 38116, $6.7, $6.93, $6.7
07/02/2015, $6.79, 205497, $6.7, $6.96, $6.7
07/01/2015, $6.71, 66261, $6.91, $6.92, $6.61
06/30/2015, $6.82, 20541, $6.79, $6.9913, $6.75
06/29/2015, $6.75, 78963, $6.79, $6.89, $6.61
06/26/2015, $6.83, 1324527, $7.18, $7.3, $6.75
06/25/2015, $7.16, 57294, $7.51, $7.54, $7
06/24/2015, $7.43, 42064, $7.76, $7.85, $7.42
06/23/2015, $7.83, 69048, $7.77, $7.91, $7.75
06/22/2015, $7.72, 59067, $7.46, $7.8, $7.46
06/19/2015, $7.46, 44087, $7.64, $7.65, $7.33
06/18/2015, $7.6, 33648, $7.67, $7.75, $7.52
06/17/2015, $7.59, 19993, $7.39, $7.7, $7.39
06/16/2015, $7.59, 35913, $7.58, $7.65, $7.3601
06/15/2015, $7.63, 35104, $7.64, $7.69, $7.31
06/12/2015, $7.64, 29246, $7.67, $7.7, $7.362
06/11/2015, $7.63, 45036, $7.43, $7.72, $7.36
06/10/2015, $7.46, 56292, $7.39, $7.5678, $7.31
06/09/2015, $7.37, 38101, $7.28, $7.48, $7.18
06/08/2015, $7.24, 47875, $7.13, $7.3, $7.04
06/05/2015, $7.13, 84458, $7.01, $7.14, $6.86
06/04/2015, $7.07, 76567, $6.76, $7.2, $6.75
06/03/2015, $6.86, 97465, $6.4, $6.87, $6.3944
06/02/2015, $6.33, 63061, $6.17, $6.4407, $6.17
06/01/2015, $6.22, 54942, $6.44, $6.54, $6.15
05/29/2015, $6.45, 35022, $6.62, $6.65, $6.42
05/28/2015, $6.63, 67085, $6.35, $6.69, $6.33
05/27/2015, $6.33, 89626, $6.57, $6.59, $6.235
05/26/2015, $6.5, 52388, $6.78, $6.78, $6.4707
05/22/2015, $6.8, 27093, $6.83, $6.85, $6.77
05/21/2015, $6.81, 22344, $6.96, $7.02, $6.81
05/20/2015, $7, 392465, $7.2, $7.2, $6.87
05/19/2015, $7.14, 30668, $7.23, $7.23, $7.11
05/18/2015, $7.23, 29953, $7.23, $7.31, $7.18
05/15/2015, $7.29, 40815, $7.38, $7.46, $7.23
05/14/2015, $7.39, 50820, $7.1, $7.43, $7.09
05/13/2015, $7.08, 25656, $7.08, $7.17, $7.01
05/12/2015, $7.07, 51520, $7, $7.19, $6.951
05/11/2015, $7.09, 30160, $7.16, $7.2, $7.05
05/08/2015, $7.1, 44297, $7.1, $7.24, $7.05
05/07/2015, $7, 37358, $7.13, $7.14, $6.96
05/06/2015, $7.1, 38322, $7, $7.24, $7
05/05/2015, $7, 93652, $6.86, $7.1, $6.86
05/04/2015, $6.9, 41602, $6.85, $7.11, $6.84
05/01/2015, $6.85, 44138, $6.85, $6.93, $6.8
04/30/2015, $6.82, 90125, $7.17, $7.17, $6.8
04/29/2015, $7.13, 40064, $7.174, $7.239, $7.12
04/28/2015, $7.23, 35348, $7.22, $7.3, $7.14
04/27/2015, $7.22, 52663, $7.32, $7.48, $7.14
04/24/2015, $7.33, 29481, $7.53, $7.53, $7.33
04/23/2015, $7.52, 45921, $7.44, $7.58, $7.36
04/22/2015, $7.45, 57508, $7.27, $7.47, $7.18
04/21/2015, $7.2, 56964, $7.25, $7.28, $7.06
04/20/2015, $7.21, 158850, $7.1, $7.24, $7.0896
04/17/2015, $7.08, 39164, $7.28, $7.28, $7.0201
04/16/2015, $7.35, 34067, $7.32, $7.4, $7.19
04/15/2015, $7.23, 27917, $7.05, $7.4, $6.97
04/14/2015, $6.97, 68798, $6.91, $7.05, $6.77
04/13/2015, $6.92, 106318, $6.96, $6.96, $6.77
04/10/2015, $6.98, 33200, $6.92, $7.18, $6.88
04/09/2015, $6.85, 42301, $7.22, $7.22, $6.83
04/08/2015, $6.87, 28794, $6.96, $6.96, $6.82
04/07/2015, $6.87, 49288, $6.85, $6.91, $6.835
04/06/2015, $6.85, 23724, $6.77, $6.91, $6.77
04/02/2015, $6.77, 39585, $6.92, $6.92, $6.77
04/01/2015, $6.89, 59541, $7.15, $7.2, $6.83
03/31/2015, $7.14, 70837, $7.05, $7.27, $6.9402
03/30/2015, $7.06, 57437, $6.87, $7.09, $6.69
03/27/2015, $6.86, 58454, $6.68, $6.89, $6.5
03/26/2015, $6.7, 41196, $6.99, $7.06, $6.7
03/25/2015, $6.99, 56330, $7.38, $7.38, $6.99
03/24/2015, $7.34, 77729, $7.43, $7.78, $7.3
03/23/2015, $7.32, 56604, $7.13, $7.45, $7.1
03/20/2015, $7.2, 116564, $7.09, $7.36, $6.96
03/19/2015, $7.09, 186309, $6.93, $7.15, $6.812
03/18/2015, $6.94, 63148, $6.74, $6.98, $6.646
03/17/2015, $6.78, 87466, $6.73, $6.93, $6.52
03/16/2015, $6.77, 34060, $6.79, $6.8084, $6.7197
03/13/2015, $6.77, 128965, $6.83, $6.95, $6.68
03/12/2015, $6.86, 46759, $6.85, $6.86, $6.75
03/11/2015, $6.81, 35188, $6.72, $6.87, $6.7
03/10/2015, $6.75, 66905, $6.7, $6.78, $6.64
03/09/2015, $6.73, 32678, $6.664, $6.76, $6.6
03/06/2015, $6.68, 79615, $6.83, $6.83, $6.65
03/05/2015, $6.88, 41478, $6.81, $6.92, $6.77
03/04/2015, $6.81, 31730, $6.65, $6.87, $6.6217
03/03/2015, $6.72, 71852, $6.69, $6.85, $6.69
03/02/2015, $6.73, 68411, $6.71, $6.83, $6.71
02/27/2015, $6.71, 71813, $6.82, $6.82, $6.69
02/26/2015, $6.81, 70702, $6.81, $6.91, $6.73
02/25/2015, $6.84, 33512, $6.65, $6.92, $6.65
02/24/2015, $6.69, 10409, $6.94, $6.94, $6.6501
02/23/2015, $6.84, 34965, $6.71, $6.9, $6.66
02/20/2015, $6.77, 55146, $6.97, $7.04, $6.7
02/19/2015, $6.94, 59472, $7, $7.0299, $6.89
02/18/2015, $7.04, 30392, $6.91, $7.18, $6.89
02/17/2015, $7, 37964, $6.73, $7.05, $6.73
02/13/2015, $6.79, 85238, $7.03, $7.19, $6.67
02/12/2015, $7, 57732, $6.65, $7.1, $6.65
02/11/2015, $6.62, 19357, $6.57, $6.69, $6.57
02/10/2015, $6.62, 38237, $6.67, $6.7, $6.55
02/09/2015, $6.61, 63649, $6.51, $6.67, $6.51
02/06/2015, $6.47, 41492, $6.48, $6.67, $6.4
02/05/2015, $6.46, 47144, $6.38, $6.5, $6.34
02/04/2015, $6.32, 69436, $6.47, $6.58, $6.29
02/03/2015, $6.55, 41974, $6.41, $6.58, $6.36
02/02/2015, $6.36, 67422, $6.27, $6.5, $6.215
01/30/2015, $6.31, 143378, $6.58, $6.7681, $6.12
01/29/2015, $6.69, 78309, $6.65, $6.76, $6.53
01/28/2015, $6.69, 101057, $6.93, $6.93, $6.66
01/27/2015, $6.93, 66777, $6.86, $6.96, $6.83
01/26/2015, $6.96, 46596, $6.95, $7.09, $6.89
01/23/2015, $6.95, 67129, $6.88, $7.0204, $6.67
01/22/2015, $6.91, 53563, $6.86, $6.94, $6.55
01/21/2015, $6.85, 66033, $7.09, $7.12, $6.7
01/20/2015, $7.13, 156320, $7.08, $7.21, $6.8
01/16/2015, $7.12, 54776, $7.04, $7.224, $7.03
01/15/2015, $7.06, 98473, $7.42, $7.43, $6.98
01/14/2015, $7.35, 50357, $7.16, $7.88, $7.16
01/13/2015, $7.24, 117001, $7.3, $7.48, $7.05
01/12/2015, $7.2, 111148, $7.46, $7.5, $7.01
01/09/2015, $7.43, 35808, $7.19, $7.47, $7.12
01/08/2015, $7.21, 41326, $7.18, $7.24, $7.03
01/07/2015, $7.08, 72303, $7.07, $7.21, $7
01/06/2015, $7.04, 105387, $7.46, $7.46, $6.79
01/05/2015, $7.47, 96141, $7.34, $7.6, $7.25
01/02/2015, $7.44, 105111, $7.53, $7.8695, $7.17
12/31/2014, $7.45, 124359, $7.16, $7.69, $7.16
12/30/2014, $7.08, 212663, $6.91, $7.28, $6.79
12/29/2014, $6.9, 224735, $6.87, $7.1, $6.8
12/26/2014, $6.87, 219957, $6.86, $6.96, $6.796
12/24/2014, $6.77, 44750, $6.64, $6.84, $6.58
12/23/2014, $6.66, 121072, $6.75, $6.75, $6.5
12/22/2014, $6.74, 68793, $6.86, $6.98, $6.64
12/19/2014, $6.88, 214775, $6.76, $6.9999, $6.75
12/18/2014, $6.78, 125623, $6.84, $6.9, $6.7307
12/17/2014, $6.79, 143162, $6.51, $6.87, $6.51
12/16/2014, $6.52, 187880, $6.61, $6.79, $6.37
12/15/2014, $6.6, 152004, $6.75, $6.86, $6.58
12/12/2014, $6.67, 175320, $6.58, $6.7, $6.48
12/11/2014, $6.68, 168954, $6.5, $6.763, $6.47
12/10/2014, $6.55, 298281, $6.52, $6.82, $6.52
12/09/2014, $6.63, 219323, $6.39, $6.63, $6.31
12/08/2014, $6.45, 200870, $6.77, $6.77, $6.36
12/05/2014, $6.75, 750663, $6.22, $6.78, $6
12/04/2014, $6.1, 1757592, $6.36, $6.6, $5.98
12/03/2014, $9.24, 91129, $9.24, $9.43, $9.17
12/02/2014, $9.26, 52154, $9.22, $9.42, $9.08
12/01/2014, $9.2, 202196, $9.54, $9.71, $9.07
11/28/2014, $9.62, 18788, $9.99, $10, $9.62
11/26/2014, $9.93, 73363, $9.77, $9.94, $9.595
11/25/2014, $9.83, 81376, $9.92, $9.94, $9.63
11/24/2014, $9.92, 80821, $9.76, $9.94, $9.6001
11/21/2014, $9.75, 160238, $9.34, $9.78, $9.1904
11/20/2014, $9.2, 61232, $8.81, $9.23, $8.81
11/19/2014, $8.88, 39655, $8.91, $9.04, $8.83
11/18/2014, $8.91, 70813, $8.75, $9.01, $8.75
11/17/2014, $8.75, 40348, $8.7, $9.03, $8.7
11/14/2014, $8.74, 52565, $9.16, $9.16, $8.72
11/13/2014, $8.98, 43120, $8.97, $9.1, $8.767
11/12/2014, $9.01, 234968, $8.73, $9.12, $8.73
11/11/2014, $8.84, 98246, $8.74, $8.87, $8.62
11/10/2014, $8.86, 75081, $9.05, $9.09, $8.81
11/07/2014, $9, 202391, $9.27, $9.27, $8.8
11/06/2014, $9.29, 58791, $9.33, $9.44, $8.97
11/05/2014, $9.35, 83184, $9.29, $9.42, $9.21
11/04/2014, $9.27, 68736, $9.33, $9.44, $9.08
11/03/2014, $9.42, 75352, $9.18, $9.46, $9.15
10/31/2014, $9.17, 52101, $9.14, $9.22, $9.07
10/30/2014, $9.06, 80340, $9.15, $9.17, $8.87
10/29/2014, $9.16, 35430, $9.21, $9.21, $8.98
10/28/2014, $9.18, 61694, $9.09, $9.26, $8.97
10/27/2014, $9.08, 61113, $9.01, $9.08, $8.87
10/24/2014, $9.06, 45868, $9.04, $9.07, $9
10/23/2014, $9.03, 70714, $9.05, $9.1, $8.768
10/22/2014, $8.95, 38711, $9.04, $9.04, $8.78
10/21/2014, $9.02, 101480, $8.98, $9.07, $8.892
10/20/2014, $8.92, 64572, $9, $9.1, $8.81
10/17/2014, $8.99, 80367, $9.26, $9.26, $8.69
10/16/2014, $9.07, 285225, $8.55, $9.25, $8.228
10/15/2014, $8.6, 184365, $8.81, $8.82, $8.13
10/14/2014, $8.94, 61954, $9, $9.2, $8.82
10/13/2014, $8.89, 152827, $8.87, $9.1, $8.52
10/10/2014, $9.09, 187731, $9.47, $9.57, $8.79
10/09/2014, $9.52, 74414, $9.74, $9.74, $9.33
10/08/2014, $9.7, 190910, $9.48, $9.78, $9.26
10/07/2014, $9.51, 101160, $9.66, $9.77, $9.49
10/06/2014, $9.78, 183933, $9.89, $10.07, $9.75
10/03/2014, $9.89, 145174, $9.83, $9.93, $9.666
10/02/2014, $9.79, 299967, $9.17, $9.87, $9.17
10/01/2014, $9.29, 227614, $9.51, $9.6, $9.15
09/30/2014, $9.25, 156261, $9.65, $9.78, $9.25
09/29/2014, $9.7, 184526, $9.35, $9.71, $9.35
09/26/2014, $9.47, 170662, $9.52, $9.71, $9.33
09/25/2014, $9.51, 139878, $10, $10.09, $9.49
09/24/2014, $10.1, 63800, $9.47, $10.18, $9.41
09/23/2014, $9.52, 250620, $10.19, $10.19, $9.34
09/22/2014, $10.23, 106967, $10.11, $10.38, $10.04
09/19/2014, $10.12, 136964, $10.64, $10.64, $10.11
09/18/2014, $10.57, 98711, $10.46, $10.67, $10.4201
09/17/2014, $10.39, 115908, $10.19, $10.48, $10.1
09/16/2014, $10.16, 212157, $10.42, $10.45, $10
09/15/2014, $10.49, 184286, $10.49, $10.59, $10.27
09/12/2014, $10.52, 119681, $10.64, $10.64, $10.35
09/11/2014, $10.57, 259649, $10.45, $10.67, $10.2
09/10/2014, $10.51, 71539, $10.46, $10.68, $10.46
09/09/2014, $10.49, 387189, $10.48, $10.62, $10.25
09/08/2014, $10.52, 1870727, $11, $11.405, $10.19
09/05/2014, $10.99, 100297, $10.92, $11.08, $10.891
09/04/2014, $11, 374136, $10.73, $11.08, $10.67
09/03/2014, $10.63, 109093, $10.6, $10.676, $10.33
09/02/2014, $10.56, 144232, $10.91, $10.958, $10.41
08/29/2014, $10.91, 73220, $10.96, $11, $10.8001
08/28/2014, $10.97, 199942, $11.08, $11.098, $10.86
08/27/2014, $10.83, 195287, $10.63, $10.95, $10.55
08/26/2014, $10.65, 172195, $10.44, $10.7, $10.33
08/25/2014, $10.37, 206157, $10.35, $10.7, $10.23
08/22/2014, $10.23, 431147, $10.36, $10.377, $10.0801
08/21/2014, $10.21, 2076681, $10, $10.7, $10
08/20/2014, $14.21, 780893, $14.52, $14.58, $13.87
08/19/2014, $14.61, 73918, $15.15, $15.41, $14.52
08/18/2014, $15.09, 60054, $15, $15.17, $14.89
08/15/2014, $14.83, 55594, $15.24, $15.24, $14.76
08/14/2014, $15.12, 56879, $15.67, $15.67, $14.96
08/13/2014, $15.82, 111604, $15.94, $16.02, $15.52
08/12/2014, $16.04, 60812, $16.16, $16.3, $15.79
08/11/2014, $16.2, 124320, $15.5, $16.48, $15.308
08/08/2014, $15.47, 63082, $15.54, $15.602, $15.281
08/07/2014, $15.28, 61359, $15.91, $15.9308, $15.15
08/06/2014, $15.76, 65038, $14.84, $15.9, $14.7573
08/05/2014, $14.99, 66914, $14.93, $15.3, $14.8
08/04/2014, $14.98, 117324, $15, $15.69, $14.74
08/01/2014, $14.82, 241727, $15.22, $15.37, $14.711
07/31/2014, $15.24, 117894, $15.76, $16.07, $15.0801
07/30/2014, $15.98, 187943, $16.54, $17, $15.92
07/29/2014, $16.35, 34497, $16.75, $16.99, $16.255
07/28/2014, $16.6, 61568, $17.25, $17.25, $16.21
07/25/2014, $17.3, 73465, $16.09, $17.46, $15.9675
07/24/2014, $16.32, 70900, $15.85, $16.5, $15.74
07/23/2014, $15.78, 105505, $15.43, $16.46, $15.41
07/22/2014, $15.32, 39884, $15.22, $15.65, $15.06
07/21/2014, $15.04, 54155, $15.05, $15.24, $14.96
07/18/2014, $15.24, 72974, $14.81, $15.424, $14.73
07/17/2014, $14.86, 55889, $15.44, $15.57, $14.81
07/16/2014, $15.62, 47621, $16.19, $16.3499, $15.48
07/15/2014, $16, 62754, $16.67, $16.83, $15.5
07/14/2014, $16.55, 64229, $16.34, $17.01, $16.2
07/11/2014, $16.02, 82415, $16.15, $16.41, $15.8001
07/10/2014, $16.21, 71833, $16.2, $17.32, $16.07
07/09/2014, $16.54, 50388, $16.75, $17.698, $16.37
07/08/2014, $16.72, 66066, $17.1, $17.22, $16.22
07/07/2014, $17.24, 113307, $18.822, $18.85, $17.11
07/03/2014, $18.79, 55299, $19.46, $19.46, $18.52
07/02/2014, $19.38, 33218, $19.42, $19.52, $19.224
07/01/2014, $19.35, 77261, $18.77, $19.7, $18.1
06/30/2014, $18.64, 44793, $18.69, $18.7201, $18.33
06/27/2014, $18.84, 168613, $18.81, $19.04, $18.7
06/26/2014, $18.92, 34626, $18.87, $19.53, $18.75
06/25/2014, $18.95, 112835, $18.55, $19.3, $18.55
06/24/2014, $18.7, 55229, $18.86, $19.28, $18.63
06/23/2014, $18.82, 69104, $19.04, $19.27, $18.51
06/20/2014, $18.93, 138847, $18.8, $19.38, $18.541
06/19/2014, $18.735, 154881, $18.8, $18.8, $18.4
06/18/2014, $18.85, 32289, $18.618, $18.935, $18.618
06/17/2014, $18.85, 40076, $18.46, $19.03, $18.44
06/16/2014, $18.51, 68439, $18.75, $19, $18.26
06/13/2014, $18.75, 34118, $18.89, $19.05, $18.45
06/12/2014, $18.82, 35808, $19.01, $19.27, $18.71
06/11/2014, $18.97, 129703, $19.32, $19.675, $18.64
06/10/2014, $19.48, 119220, $17.6, $19.7425, $17.6
06/09/2014, $17.57, 96798, $16.63, $18.058, $16.27
06/06/2014, $16.53, 52476, $15.38, $16.57, $15.35
06/05/2014, $15.41, 61884, $15.37, $15.87, $15.11
06/04/2014, $15.41, 75236, $15.64, $16.876, $15.38
06/03/2014, $15.77, 59401, $16.24, $16.24, $15.46
06/02/2014, $16.24, 53035, $17.02, $17.208, $15.88
05/30/2014, $16.9, 98626, $16.97, $17.07, $16.03
05/29/2014, $16.89, 44332, $16.76, $17.06, $16.3962
05/28/2014, $16.73, 58251, $17.15, $17.15, $16.21
05/27/2014, $17.21, 104310, $18.2, $18.338, $17.02
05/23/2014, $18.11, 174701, $17.67, $18.65, $17.58
05/22/2014, $16.91, 64976, $17.03, $17.12, $16.8
05/21/2014, $16.89, 81434, $16.91, $17.18, $16.2788
05/20/2014, $16.75, 165924, $15.74, $16.88, $15.54
05/19/2014, $15.68, 80036, $15.22, $15.735, $14.82
05/16/2014, $15.2, 83622, $15.18, $16.352, $14.59
05/15/2014, $15.06, 92183, $15.15, $17, $14.92
05/14/2014, $15.29, 70236, $15.08, $15.424, $14.97
05/13/2014, $15.03, 204673, $16.52, $16.54, $14.8
05/12/2014, $16.63, 149663, $14.58, $16.84, $14.58
05/09/2014, $14.57, 78025, $14.33, $14.645, $13.974
05/08/2014, $14.38, 78456, $15.07, $15.5, $14.29
05/07/2014, $15.07, 65960, $14.38, $15.36, $13.93
05/06/2014, $14.43, 87856, $15.2, $15.5422, $14.35
05/05/2014, $15.31, 88010, $14.85, $15.4426, $14.49
05/02/2014, $14.96, 114504, $15.53, $15.53, $14.9
05/01/2014, $15.42, 80274, $15.84, $15.874, $15.17
04/30/2014, $15.89, 244354, $15.25, $16.33, $14.98
04/29/2014, $15.33, 162393, $15.24, $15.57, $14.8
04/28/2014, $15.38, 153003, $16.71, $17.89, $15.27
04/25/2014, $16.57, 102995, $17.12, $17.34, $16.31
04/24/2014, $17.28, 84176, $17.23, $17.59, $16.16
04/23/2014, $17.05, 123530, $17.73, $18.72, $17.01
04/22/2014, $17.72, 122337, $16.49, $17.99, $15.98
04/21/2014, $16.39, 98040, $15.53, $16.64, $15.44
04/17/2014, $15.69, 71252, $16.04, $16.04, $15.39
04/16/2014, $16.17, 69817, $16.57, $16.84, $16.04
04/15/2014, $16.44, 149993, $16.82, $16.82, $15.07
04/14/2014, $16.39, 241338, $16, $16.47, $15.09
04/11/2014, $14.66, 327093, $15.23, $15.23, $14.0566
04/10/2014, $15.45, 238396, $17.77, $17.8399, $15.3
04/09/2014, $17.85, 230713, $17.91, $18.229, $17.31
04/08/2014, $17.8, 161102, $17.49, $18.704, $17.29
04/07/2014, $17.44, 337245, $18.8, $19.06, $17.23
04/04/2014, $18.94, 264520, $18.36, $19.62, $18.11
04/03/2014, $18.17, 1027348, $19.88, $19.96, $17.88
04/02/2014, $19.96, 181492, $20.54, $21.01, $19.9101
04/01/2014, $20.48, 215358, $18.22, $21.31, $18.06
03/31/2014, $18.53, 1334472, $18.76, $20.25, $17.87
03/28/2014, $18.91, 104576, $19.69, $20.88, $18.55
03/27/2014, $19.79, 138402, $20.53, $21.46, $18.63
03/26/2014, $20.6199, 53273, $21.62, $21.62, $20.185
03/25/2014, $21.31, 92003, $22.23, $23.48, $21.0801
03/24/2014, $22.18, 160066, $20.06, $22.31, $18.73
03/21/2014, $21.48, 349333, $23.31, $23.31, $21.02
03/20/2014, $23.31, 70584, $24.31, $25.506, $22.641
03/19/2014, $24.46, 80803, $24.96, $25.8, $24.17
03/18/2014, $25.01, 132839, $24.55, $25.64, $23.69
03/17/2014, $24.28, 73883, $24.33, $24.89, $23.5
03/14/2014, $24.24, 151586, $25, $26.9899, $23.62
03/13/2014, $24.72, 68131, $25.39, $25.87, $23.93
03/12/2014, $25.09, 102325, $24.29, $25.64, $23.371
03/11/2014, $24.32, 87465, $24.59, $25.49, $23.85
03/10/2014, $24.4, 95190, $24.71, $26.45, $24.3101
03/07/2014, $24.58, 170256, $23, $24.99, $22.195
03/06/2014, $24.58, 104551, $25.74, $25.74, $23.66
03/05/2014, $25, 117390, $25.28, $26.15, $24.75
03/04/2014, $25.42, 123873, $25.5, $26.1597, $24.4201
03/03/2014, $25.09, 148648, $22.23, $25.6407, $21.62
02/28/2014, $22.56, 251646, $26.25, $26.83, $20.06
02/27/2014, $26.4, 77521, $26.24, $26.89, $26.07
02/26/2014, $26.5, 123980, $25, $26.88, $24.12
02/25/2014, $24.94, 326272, $23.02, $25.755, $23
02/24/2014, $22.12, 102540, $23.03, $23.03, $21.63
02/21/2014, $21.42, 80867, $20.5, $22.6326, $20.3
02/20/2014, $20.29, 60299, $19.35, $20.61, $19.01
02/19/2014, $19.36, 22623, $19.2, $19.69, $19.03
02/18/2014, $19.2, 72170, $19.74, $19.74, $19.05
02/14/2014, $19.23, 31455, $19.29, $19.29, $19.1
02/13/2014, $19.3, 66692, $19.02, $19.625, $18.796
02/12/2014, $19.32, 92150, $19.69, $19.75, $18.8
02/11/2014, $19.5, 60403, $19.72, $19.72, $18.89
02/10/2014, $19.63, 80180, $17.36, $19.9, $17.34
02/07/2014, $17.26, 88987, $16.58, $17.5, $16.54
02/06/2014, $16.48, 27968, $16.63, $16.7399, $16.29
02/05/2014, $16.58, 17153, $16.53, $16.75, $16.0503
02/04/2014, $16.52, 31152, $16.17, $16.75, $15.93
02/03/2014, $15.41, 53857, $15.67, $16.145, $14.88
01/31/2014, $15.53, 27399, $16.43, $16.66, $15.52
01/30/2014, $16.5, 134248, $15.92, $17.25, $15.92
01/29/2014, $15.83, 25417, $15.8, $16.3, $14.82
01/28/2014, $15.68, 29386, $14.81, $16, $14.71
01/27/2014, $14.66, 78766, $15.34, $15.35, $14.1601
01/24/2014, $15.3, 99964, $16.95, $16.9997, $14
01/23/2014, $16.11, 29837, $16.18, $16.21, $15.9001
01/22/2014, $16.43, 113091, $16.13, $16.87, $16.13
01/21/2014, $16.13, 89991, $15.75, $16.13, $15.75
01/17/2014, $15.77, 104229, $16, $16.219, $15.75
01/16/2014, $16.05, 293116, $15.99, $16.5, $15.75
01/15/2014, $15.56, 329427, $13.55, $17.266, $13.55
01/14/2014, $13.41, 124689, $13.5, $13.6, $12.77
01/13/2014, $13.3, 107273, $13.5, $13.5, $12.74
01/10/2014, $12.75, 210407, $13.15, $13.5, $12.1
01/09/2014, $11.14, 101797, $10.87, $11.56, $10.61
01/08/2014, $10.63, 39707, $10.6, $10.7995, $10.32
01/07/2014, $10.7, 88754, $10.22, $10.95, $10.15
01/06/2014, $10.39, 144656, $10.4, $10.7, $9.99
01/03/2014, $10.79, 42506, $11.07, $11.1, $10.55
01/02/2014, $10.95, 80028, $11.28, $11.28, $10.7501
12/31/2013, $11.17, 69612, $11.15, $11.29, $10.8
12/30/2013, $11, 91222, $11.61, $11.81, $10.7402
12/27/2013, $11.61, 68743, $11.51, $11.68, $11.03
12/26/2013, $11.85, 41078, $12.15, $12.15, $11.53
12/24/2013, $12.15, 32521, $12.49, $12.5799, $12.1
12/23/2013, $12.28, 113158, $12.45, $13, $11.81
12/20/2013, $12.37, 20024, $12.2, $12.4956, $12.07
12/19/2013, $12.32, 55913, $11.8, $12.85, $11.8
12/18/2013, $11.93, 44212, $11.95, $12.22, $11.79
12/17/2013, $12.1194, 59001, $12, $12.3999, $11.95
12/16/2013, $12, 98487, $12.02, $12.47, $11.75
12/13/2013, $12.2, 217396, $12.4, $14.065, $11.65
12/12/2013, $11.95, 1132825, $8.75, $12.72, $8.75
